,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,128,1,743,9,4043,6,3,90
743,128,1,744,8,4051,7,2,80
744,128,1,745,7,4058,7,7,70
745,128,1,746,2,4060,0,0,20
746,128,1,747,7,4067,2,1,70
747,128,1,748,5,4072,3,2,50
748,128,1,749,9,4081,6,6,90
749,128,1,750,9,4090,5,2,90
750,128,1,751,8,4098,5,5,80
751,128,1,752,6,4104,2,2,60
752,128,1,753,3,4107,2,0,30
753,128,1,754,4,4111,3,1,40
754,128,1,755,3,4114,3,3,30
755,128,1,756,3,4117,3,0,30
756,128,1,757,4,4121,4,4,40
757,128,1,758,4,4125,1,1,40
758,128,1,759,7,4132,8,6,70
759,128,1,760,7,4139,6,3,70
760,128,1,761,9,4148,10,10,90
761,128,1,762,6,4154,1,0,60
762,128,1,763,4,4158,4,3,40
763,128,1,764,4,4162,3,3,40
764,128,1,765,9,4171,4,3,90
765,128,1,766,4,4175,4,4,40
766,128,1,767,9,4184,5,5,90
767,128,1,768,6,4190,2,0,60
768,128,1,769,7,4197,8,5,70
769,128,1,770,5,4202,5,5,50
770,128,1,771,5,4207,1,1,50
771,128,1,772,6,4213,2,2,60
772,128,1,773,7,4220,4,2,70
773,128,1,774,7,4227,5,3,70
774,128,1,775,4,4231,3,2,40
775,128,1,776,6,4237,3,2,60
776,128,1,777,7,4244,7,6,70
777,128,1,778,6,4250,3,2,60
778,128,1,779,5,4255,1,1,50
779,128,1,780,6,4261,7,3,60
780,128,1,781,7,4268,6,6,70
781,128,1,782,6,4274,3,2,60
782,128,1,783,2,4276,4,2,20
783,128,1,784,5,4281,6,4,50
784,128,1,785,8,4289,5,4,80
785,128,1,786,8,4297,5,5,80
786,128,1,787,2,4299,0,0,20
787,128,1,788,6,4305,0,0,60
788,128,1,789,6,4311,4,4,60
789,128,1,790,8,4319,2,0,80
790,128,1,791,2,4321,5,2,20
791,128,1,792,2,4323,3,2,20
792,128,1,793,2,4325,1,0,20
793,128,1,794,9,4334,3,2,90
794,128,1,795,2,4336,2,1,20
795,128,1,796,5,4341,1,0,50
796,128,1,797,6,4347,2,1,60
797,128,1,798,6,4353,2,1,60
798,128,1,799,9,4362,6,4,90
799,128,1,800,4,4366,3,2,40
800,128,1,801,5,4371,6,2,50
801,128,1,802,9,4380,9,6,90
802,128,1,803,6,4386,7,3,60
803,128,1,804,2,4388,7,4,20
804,128,1,805,8,4396,4,2,80
805,128,1,806,3,4399,6,6,30
806,128,1,807,9,4408,3,2,90
807,128,1,808,8,4416,6,5,80
808,128,1,809,9,4425,6,3,90
809,128,1,810,2,4427,3,3,20
810,128,1,811,4,4431,1,1,40
811,128,1,812,2,4433,1,1,20
812,128,1,813,5,4438,5,3,50
813,128,1,814,2,4440,4,2,20
814,128,1,815,2,4442,3,2,20
815,128,1,816,4,4446,5,2,40
816,128,1,817,2,4448,4,4,20
817,128,1,818,5,4453,1,0,50
818,128,1,819,4,4457,3,1,40
819,128,1,820,3,4460,5,5,30
820,128,1,821,5,4465,4,3,50
821,128,1,822,2,4467,3,1,20
822,128,1,823,7,4474,6,2,70
823,128,1,824,5,4479,5,3,50
824,128,1,825,7,4486,4,3,70
825,128,1,826,8,4494,11,5,80
826,128,1,827,7,4501,13,7,70
827,128,1,828,4,4505,8,5,40
828,128,1,829,8,4513,4,4,80
829,128,1,830,6,4519,2,2,60
830,128,1,831,7,4526,4,2,70
831,128,1,832,7,4533,2,2,70
832,128,1,833,4,4537,1,1,40
833,128,1,834,3,4540,1,0,30
834,128,1,835,7,4547,3,1,70
835,128,1,836,8,4555,6,3,80
836,128,1,837,9,4564,9,5,90
837,128,1,838,4,4568,8,4,40
838,128,1,839,4,4572,7,2,40
839,128,1,840,3,4575,8,8,30
840,128,1,841,5,4580,2,0,50
841,128,1,842,3,4583,3,2,30
842,128,1,843,4,4587,1,0,40
843,128,1,844,3,4590,1,1,30
844,128,1,845,9,4599,5,5,90
845,128,1,846,4,4603,1,1,40
846,128,1,847,8,4611,4,3,80
847,128,1,848,3,4614,3,1,30
848,128,1,849,7,4621,5,5,70
849,128,1,850,5,4626,4,3,50
850,128,1,851,8,4634,3,3,80
851,128,1,852,4,4638,2,1,40
852,128,1,853,7,4645,8,6,70
853,128,1,854,4,4649,5,2,40
854,128,1,855,8,4657,7,5,80
855,128,1,856,2,4659,3,2,20
856,128,1,857,9,4668,6,4,90
857,128,1,858,7,4675,6,2,70
858,128,1,859,4,4679,5,4,40
859,128,1,860,8,4687,6,5,80
860,128,1,861,3,4690,3,1,30
861,128,1,862,4,4694,3,0,40
862,128,1,863,9,4703,9,5,90
863,128,1,864,3,4706,5,3,30
864,128,1,865,7,4713,4,4,70
865,128,1,866,6,4719,2,1,60
866,128,1,867,5,4724,3,0,50
867,128,1,868,2,4726,4,2,20
868,128,1,869,2,4728,4,4,20
869,128,1,870,9,4737,4,3,90
870,128,1,871,3,4740,1,0,30
871,128,1,872,5,4745,4,2,50
872,128,1,873,2,4747,3,3,20
873,128,1,874,7,4754,7,6,70
874,128,1,875,6,4760,8,8,60
875,128,1,876,5,4765,5,2,50
876,128,1,877,2,4767,3,3,20
877,128,1,878,5,4772,0,0,50
878,128,1,879,3,4775,0,0,30
879,128,1,880,8,4783,2,1,80
880,128,1,881,7,4790,1,0,70
881,128,1,882,4,4794,2,0,40
882,128,1,883,3,4797,2,2,30
883,128,1,884,5,4802,1,0,50
884,128,1,885,7,4809,4,2,70
885,128,1,886,3,4812,2,2,30
886,128,1,887,4,4816,1,0,40
887,128,1,888,6,4822,6,6,60
888,128,1,889,8,4830,6,6,80
889,128,1,890,7,4837,8,3,70
890,128,1,891,5,4842,8,4,50
891,128,1,892,5,4847,5,3,50
892,128,1,893,2,4849,2,2,20
893,128,1,894,4,4853,1,0,40
894,128,1,895,9,4862,5,5,90
895,128,1,896,3,4865,1,0,30
896,128,1,897,7,4872,3,0,70
897,128,1,898,4,4876,5,2,40
898,128,1,899,8,4884,8,4,80
899,128,1,900,9,4893,13,7,90
900,128,1,901,9,4902,12,8,90
901,128,1,902,9,4911,9,9,90
902,128,1,903,6,4917,4,4,60
903,128,1,904,7,4924,4,2,70
904,128,1,905,2,4926,3,3,20
905,128,1,906,6,4932,4,1,60
906,128,1,907,5,4937,6,6,50
907,128,1,908,5,4942,5,5,50
908,128,1,909,7,4949,4,1,70
909,128,1,910,7,4956,4,3,70
910,128,1,911,9,4965,5,3,90
911,128,1,912,5,4970,5,3,50
912,128,1,913,4,4974,2,1,40
913,128,1,914,8,4982,4,4,80
914,128,1,915,7,4989,4,4,70
915,128,1,916,8,4997,5,5,80
916,128,2,1,9,9,1,0,90
917,128,2,2,5,14,3,1,50
918,128,2,3,8,22,6,4,80
919,128,2,4,9,31,4,1,90
920,128,2,5,8,39,6,4,80
921,128,2,6,2,41,2,0,20
922,128,2,7,6,47,7,7,60
923,128,2,8,2,49,0,0,20
924,128,2,9,7,56,4,3,70
925,128,2,10,9,65,6,3,90
926,128,2,11,4,69,3,3,40
927,128,2,12,4,73,3,1,40
928,128,2,13,5,78,6,4,50
929,128,2,14,3,81,3,3,30
930,128,2,15,3,84,1,1,30
931,128,2,16,8,92,7,7,80
932,128,2,17,2,94,2,1,20
933,128,2,18,8,102,5,3,80
934,128,2,19,6,108,5,5,60
935,128,2,20,8,116,3,3,80
936,128,2,21,4,120,1,0,40
937,128,2,22,2,122,3,1,20
938,128,2,23,8,130,7,2,80
939,128,2,24,8,138,7,7,80
940,128,2,25,6,144,3,1,60
941,128,2,26,9,153,6,3,90
942,128,2,27,6,159,4,3,60
943,128,2,28,3,162,1,0,30
944,128,2,29,5,167,2,2,50
945,128,2,30,6,173,5,5,60
946,128,2,31,5,178,0,0,50
947,128,2,32,7,185,1,1,70
948,128,2,33,6,191,2,2,60
949,128,2,34,8,199,5,3,80
950,128,2,35,5,204,2,1,50
951,128,2,36,5,209,6,4,50
952,128,2,37,6,215,6,4,60
953,128,2,38,7,222,8,5,70
954,128,2,39,8,230,8,6,80
955,128,2,40,7,237,6,6,70
956,128,2,41,2,239,1,1,20
957,128,2,42,6,245,2,1,60
958,128,2,43,7,252,5,3,70
959,128,2,44,3,255,4,2,30
960,128,2,45,5,260,3,1,50
961,128,2,46,6,266,6,6,60
962,128,2,47,3,269,1,1,30
963,128,2,48,4,273,2,1,40
964,128,2,49,9,282,3,2,90
965,128,2,50,7,289,4,0,70
966,128,2,51,9,298,7,7,90
967,128,2,52,5,303,0,0,50
968,128,2,53,5,308,3,1,50
969,128,2,54,3,311,5,5,30
970,128,2,55,2,313,0,0,20
971,128,2,56,3,316,0,0,30
972,128,2,57,8,324,3,3,80
973,128,2,58,2,326,1,0,20
974,128,2,59,9,335,7,7,90
975,128,2,60,6,341,5,2,60
976,128,2,61,2,343,5,2,20
977,128,2,62,2,345,5,5,20
978,128,2,63,7,352,6,6,70
979,128,2,64,9,361,4,2,90
980,128,2,65,4,365,4,4,40
981,128,2,66,9,374,3,3,90
982,128,2,67,5,379,3,1,50
983,128,2,68,8,387,4,4,80
984,128,2,69,3,390,0,0,30
985,128,2,70,6,396,5,1,60
986,128,2,71,2,398,5,5,20
987,128,2,72,3,401,2,2,30
988,128,2,73,4,405,1,0,40
989,128,2,74,6,411,3,3,60
990,128,2,75,5,416,0,0,50
991,128,2,76,5,421,2,1,50
992,128,2,77,6,427,4,1,60
993,128,2,78,8,435,7,5,80
994,128,2,79,8,443,6,6,80
995,128,2,80,7,450,1,1,70
996,128,2,81,4,454,0,0,40
997,128,2,82,5,459,7,3,50
998,128,2,83,8,467,7,4,80
999,128,2,84,9,476,10,6,90
1000,128,2,85,7,483,7,7,70
1001,128,2,86,6,489,5,4,60
1002,128,2,87,5,494,4,1,50
1003,128,2,88,7,501,6,4,70
1004,128,2,89,8,509,3,3,80
1005,128,2,90,4,513,3,2,40
1006,128,2,91,5,518,3,1,50
1007,128,2,92,5,523,5,5,50
1008,128,2,93,8,531,7,7,80
1009,128,2,94,7,538,4,2,70
1010,128,2,95,2,540,5,4,20
1011,128,2,96,4,544,3,1,40
1012,128,2,97,6,550,6,4,60
1013,128,2,98,4,554,5,5,40
1014,128,2,99,7,561,4,3,70
1015,128,2,100,6,567,4,2,60
1016,128,2,101,3,570,2,2,30
1017,128,2,102,5,575,2,0,50
1018,128,2,103,7,582,7,5,70
1019,128,2,104,6,588,3,2,60
1020,128,2,105,6,594,5,3,60
1021,128,2,106,2,596,3,1,20
1022,128,2,107,8,604,8,3,80
1023,128,2,108,8,612,12,8,80
1024,128,2,109,6,618,6,6,60
1025,128,2,110,5,623,0,0,50
1026,128,2,111,3,626,4,3,30
1027,128,2,112,6,632,5,5,60
1028,128,2,113,6,638,1,0,60
1029,128,2,114,4,642,5,5,40
1030,128,2,115,9,651,4,3,90
1031,128,2,116,9,660,8,4,90
1032,128,2,117,8,668,7,7,80
1033,128,2,118,4,672,3,2,40
1034,128,2,119,6,678,3,1,60
1035,128,2,120,2,680,5,4,20
1036,128,2,121,2,682,1,0,20
1037,128,2,122,9,691,6,3,90
1038,128,2,123,2,693,3,2,20
1039,128,2,124,2,695,2,1,20
1040,128,2,125,5,700,1,0,50
1041,128,2,126,9,709,5,5,90
1042,128,2,127,6,715,2,1,60
1043,128,2,128,9,724,3,2,90
1044,128,2,129,9,733,3,3,90
1045,128,2,130,3,736,1,0,30
1046,128,2,131,8,744,10,6,80
1047,128,2,132,2,746,5,4,20
1048,128,2,133,2,748,3,1,20
1049,128,2,134,5,753,6,6,50
1050,128,2,135,8,761,2,1,80
1051,128,2,136,4,765,3,3,40
1052,128,2,137,4,769,2,0,40
1053,128,2,138,4,773,2,1,40
1054,128,2,139,2,775,2,0,20
1055,128,2,140,4,779,3,0,40
1056,128,2,141,6,785,7,7,60
1057,128,2,142,2,787,0,0,20
1058,128,2,143,4,791,1,0,40
1059,128,2,144,5,796,5,2,50
1060,128,2,145,9,805,8,4,90
1061,128,2,146,7,812,8,7,70
1062,128,2,147,6,818,4,0,60
1063,128,2,148,4,822,6,6,40
1064,128,2,149,5,827,1,0,50
1065,128,2,150,8,835,6,4,80
1066,128,2,151,9,844,10,7,90
1067,128,2,152,2,846,9,5,20
1068,128,2,153,8,854,13,13,80
1069,128,2,154,9,863,2,1,90
1070,128,2,155,8,871,4,4,80
1071,128,2,156,5,876,4,4,50
1072,128,2,157,9,885,6,2,90
1073,128,2,158,9,894,7,6,90
1074,128,2,159,4,898,1,1,40
1075,128,2,160,4,902,3,3,40
1076,128,2,161,2,904,0,0,20
1077,128,2,162,2,906,0,0,20
1078,128,2,163,7,913,3,3,70
1079,128,2,164,9,922,5,2,90
1080,128,2,165,3,925,5,5,30
1081,128,2,166,3,928,3,1,30
1082,128,2,167,2,930,3,3,20
1083,128,2,168,8,938,1,0,80
1084,128,2,169,9,947,5,3,90
1085,128,2,170,8,955,6,3,80
1086,128,2,171,2,957,5,4,20
1087,128,2,172,5,962,3,2,50
1088,128,2,173,5,967,4,4,50
1089,128,2,174,7,974,0,0,70
1090,128,2,175,2,976,0,0,20
1091,128,2,176,5,981,2,0,50
1092,128,2,177,4,985,5,3,40
1093,128,2,178,4,989,3,1,40
1094,128,2,179,2,991,3,1,20
1095,128,2,180,9,1000,4,1,90
1096,128,2,181,5,1005,6,4,50
1097,128,2,182,6,1011,3,2,60
1098,128,2,183,5,1016,4,4,50
1099,128,2,184,6,1022,1,0,60
1100,128,2,185,7,1029,4,2,70
1101,128,2,186,8,1037,7,5,80
1102,128,2,187,7,1044,2,2,70
1103,128,2,188,8,1052,6,6,80
1104,128,2,189,3,1055,2,1,30
1105,128,2,190,3,1058,2,2,30
1106,128,2,191,7,1065,4,4,70
1107,128,2,192,4,1069,4,3,40
1108,128,2,193,6,1075,4,2,60
1109,128,2,194,5,1080,4,4,50
1110,128,2,195,7,1087,4,4,70
1111,128,2,196,8,1095,5,5,80
1112,128,2,197,3,1098,2,1,30
1113,128,2,198,4,1102,3,1,40
1114,128,2,199,2,1104,3,1,20
1115,128,2,200,7,1111,7,7,70
1116,128,2,201,9,1120,3,1,90
1117,128,2,202,5,1125,3,2,50
1118,128,2,203,7,1132,4,3,70
1119,128,2,204,7,1139,3,0,70
1120,128,2,205,7,1146,7,7,70
1121,128,2,206,5,1151,1,0,50
1122,128,2,207,8,1159,7,5,80
1123,128,2,208,9,1168,6,6,90
1124,128,2,209,7,1175,4,2,70
1125,128,2,210,9,1184,6,4,90
1126,128,2,211,6,1190,7,7,60
1127,128,2,212,7,1197,2,2,70
1128,128,2,213,3,1200,1,0,30
1129,128,2,214,5,1205,6,2,50
1130,128,2,215,7,1212,8,8,70
1131,128,2,216,8,1220,7,5,80
1132,128,2,217,5,1225,3,1,50
1133,128,2,218,6,1231,6,3,60
1134,128,2,219,7,1238,6,6,70
1135,128,2,220,3,1241,1,1,30
1136,128,2,221,4,1245,3,2,40
1137,128,2,222,7,1252,8,5,70
1138,128,2,223,8,1260,8,5,80
1139,128,2,224,6,1266,8,6,60
1140,128,2,225,6,1272,7,4,60
1141,128,2,226,8,1280,13,7,80
1142,128,2,227,9,1289,12,7,90
1143,128,2,228,7,1296,5,5,70
1144,128,2,229,2,1298,0,0,20
1145,128,2,230,8,1306,3,0,80
1146,128,2,231,9,1315,6,4,90
1147,128,2,232,4,1319,6,6,40
1148,128,2,233,8,1327,8,8,80
1149,128,2,234,6,1333,5,3,60
1150,128,2,235,5,1338,2,1,50
1151,128,2,236,5,1343,2,2,50
1152,128,2,237,8,1351,8,8,80
1153,128,2,238,7,1358,5,3,70
1154,128,2,239,7,1365,4,4,70
1155,128,2,240,7,1372,8,8,70
1156,128,2,241,9,1381,3,1,90
1157,128,2,242,2,1383,3,3,20
1158,128,2,243,2,1385,1,0,20
1159,128,2,244,6,1391,8,5,60
1160,128,2,245,5,1396,8,8,50
1161,128,2,246,8,1404,0,0,80
1162,128,2,247,8,1412,3,2,80
1163,128,2,248,4,1416,3,1,40
1164,128,2,249,4,1420,4,2,40
1165,128,2,250,2,1422,3,2,20
1166,128,2,251,9,1431,9,9,90
1167,128,2,252,9,1440,6,4,90
1168,128,2,253,5,1445,5,5,50
1169,128,2,254,8,1453,9,9,80
1170,128,2,255,3,1456,4,4,30
1171,128,2,256,8,1464,5,1,80
1172,128,2,257,5,1469,6,6,50
1173,128,2,258,5,1474,1,0,50
1174,128,2,259,7,1481,4,1,70
1175,128,2,260,5,1486,5,3,50
1176,128,2,261,8,1494,5,3,80
1177,128,2,262,2,1496,2,2,20
1178,128,2,263,8,1504,3,3,80
1179,128,2,264,2,1506,0,0,20
1180,128,2,265,6,1512,1,0,60
1181,128,2,266,2,1514,2,1,20
1182,128,2,267,7,1521,3,2,70
1183,128,2,268,2,1523,3,1,20
1184,128,2,269,6,1529,10,8,60
1185,128,2,270,9,1538,9,4,90
1186,128,2,271,8,1546,10,6,80
1187,128,2,272,2,1548,4,2,20
1188,128,2,273,5,1553,6,2,50
1189,128,2,274,4,1557,5,1,40
1190,128,2,275,5,1562,5,1,50
1191,128,2,276,7,1569,7,4,70
1192,128,2,277,2,1571,3,1,20
1193,128,2,278,3,1574,6,4,30
1194,128,2,279,8,1582,8,6,80
1195,128,2,280,8,1590,8,6,80
1196,128,2,281,9,1599,3,3,90
1197,128,2,282,3,1602,1,0,30
1198,128,2,283,9,1611,2,2,90
1199,128,2,284,6,1617,3,3,60
1200,128,2,285,4,1621,5,2,40
1201,128,2,286,9,1630,8,8,90
1202,128,2,287,4,1634,0,0,40
1203,128,2,288,5,1639,1,1,50
1204,128,2,289,8,1647,6,3,80
1205,128,2,290,6,1653,7,3,60
1206,128,2,291,9,1662,6,6,90
1207,128,2,292,5,1667,6,4,50
1208,128,2,293,2,1669,2,1,20
1209,128,2,294,9,1678,3,3,90
1210,128,2,295,2,1680,0,0,20
1211,128,2,296,5,1685,3,0,50
1212,128,2,297,2,1687,3,3,20
1213,128,2,298,5,1692,3,2,50
1214,128,2,299,9,1701,4,2,90
1215,128,2,300,6,1707,5,2,60
1216,128,2,301,9,1716,8,5,90
1217,128,2,302,5,1721,7,4,50
1218,128,2,303,4,1725,3,3,40
1219,128,2,304,6,1731,5,5,60
1220,128,2,305,6,1737,4,2,60
1221,128,2,306,3,1740,3,0,30
1222,128,2,307,8,1748,11,11,80
1223,128,2,308,7,1755,2,0,70
1224,128,2,309,9,1764,6,6,90
1225,128,2,310,3,1767,0,0,30
1226,128,2,311,3,1770,3,1,30
1227,128,2,312,5,1775,4,2,50
1228,128,2,313,7,1782,6,3,70
1229,128,2,314,9,1791,7,4,90
1230,128,2,315,4,1795,4,2,40
1231,128,2,316,7,1802,6,6,70
1232,128,2,317,5,1807,5,4,50
1233,128,2,318,5,1812,6,6,50
1234,128,2,319,2,1814,2,0,20
1235,128,2,320,9,1823,9,9,90
1236,128,2,321,5,1828,6,3,50
1237,128,2,322,6,1834,7,7,60
1238,128,2,323,3,1837,2,1,30
1239,128,2,324,3,1840,3,1,30
1240,128,2,325,8,1848,5,5,80
1241,128,2,326,4,1852,0,0,40
1242,128,2,327,2,1854,1,1,20
1243,128,2,328,7,1861,1,0,70
1244,128,2,329,4,1865,3,3,40
1245,128,2,330,4,1869,1,1,40
1246,128,2,331,3,1872,3,1,30
1247,128,2,332,4,1876,6,6,40
1248,128,2,333,3,1879,1,0,30
1249,128,2,334,3,1882,3,3,30
1250,128,2,335,8,1890,3,2,80
1251,128,2,336,6,1896,5,5,60
1252,128,2,337,5,1901,2,0,50
1253,128,2,338,2,1903,3,1,20
1254,128,2,339,5,1908,3,2,50
1255,128,2,340,2,1910,1,0,20
1256,128,2,341,3,1913,3,3,30
1257,128,2,342,8,1921,6,5,80
1258,128,2,343,7,1928,3,3,70
1259,128,2,344,9,1937,5,3,90
1260,128,2,345,9,1946,8,8,90
1261,128,2,346,5,1951,0,0,50
1262,128,2,347,9,1960,5,3,90
1263,128,2,348,9,1969,8,5,90
1264,128,2,349,2,1971,5,5,20
1265,128,2,350,7,1978,3,3,70
1266,128,2,351,8,1986,3,2,80
1267,128,2,352,3,1989,1,0,30
1268,128,2,353,5,1994,3,2,50
1269,128,2,354,2,1996,2,1,20
1270,128,2,355,4,2000,1,0,40
1271,128,2,356,8,2008,4,4,80
1272,128,2,357,2,2010,0,0,20
1273,128,2,358,5,2015,5,5,50
1274,128,2,359,2,2017,0,0,20
1275,128,2,360,6,2023,3,1,60
1276,128,2,361,4,2027,2,1,40
1277,128,2,362,5,2032,3,1,50
1278,128,2,363,9,2041,6,4,90
1279,128,2,364,2,2043,2,1,20
1280,128,2,365,2,2045,2,1,20
1281,128,2,366,5,2050,7,7,50
1282,128,2,367,4,2054,4,3,40
1283,128,2,368,4,2058,5,5,40
1284,128,2,369,9,2067,6,4,90
1285,128,2,370,9,2076,8,8,90
1286,128,2,371,9,2085,2,1,90
1287,128,2,372,9,2094,3,2,90
1288,128,2,373,3,2097,3,1,30
1289,128,2,374,9,2106,4,4,90
1290,128,2,375,8,2114,4,2,80
1291,128,2,376,5,2119,4,1,50
1292,128,2,377,7,2126,5,3,70
1293,128,2,378,7,2133,5,3,70
1294,128,2,379,7,2140,8,5,70
1295,128,2,380,8,2148,4,4,80
1296,128,2,381,2,2150,2,0,20
1297,128,2,382,2,2152,3,3,20
1298,128,2,383,6,2158,1,1,60
1299,128,2,384,4,2162,1,0,40
1300,128,2,385,7,2169,4,3,70
1301,128,2,386,4,2173,4,2,40
1302,128,2,387,8,2181,14,11,80
1303,128,2,388,5,2186,8,8,50
1304,128,2,389,6,2192,7,5,60
1305,128,2,390,5,2197,4,1,50
1306,128,2,391,7,2204,8,3,70
1307,128,2,392,6,2210,9,9,60
1308,128,2,393,8,2218,8,5,80
1309,128,2,394,5,2223,5,3,50
1310,128,2,395,5,2228,5,4,50
1311,128,2,396,9,2237,7,7,90
1312,128,2,397,7,2244,1,1,70
1313,128,2,398,9,2253,7,4,90
1314,128,2,399,4,2257,4,2,40
1315,128,2,400,7,2264,6,4,70
1316,128,2,401,8,2272,7,7,80
1317,128,2,402,3,2275,2,1,30
1318,128,2,403,9,2284,6,5,90
1319,128,2,404,9,2293,6,5,90
1320,128,2,405,6,2299,3,3,60
1321,128,2,406,7,2306,2,0,70
1322,128,2,407,6,2312,7,7,60
1323,128,2,408,2,2314,3,0,20
1324,128,2,409,4,2318,5,4,40
1325,128,2,410,5,2323,4,3,50
1326,128,2,411,7,2330,8,8,70
1327,128,2,412,9,2339,5,2,90
1328,128,2,413,3,2342,5,1,30
1329,128,2,414,7,2349,10,9,70
1330,128,2,415,8,2357,4,1,80
1331,128,2,416,3,2360,5,5,30
1332,128,2,417,7,2367,5,3,70
1333,128,2,418,6,2373,4,2,60
1334,128,2,419,3,2376,4,2,30
1335,128,2,420,6,2382,4,3,60
1336,128,2,421,6,2388,4,2,60
1337,128,2,422,6,2394,6,6,60
1338,128,2,423,7,2401,5,5,70
1339,128,2,424,4,2405,3,1,40
1340,128,2,425,2,2407,2,1,20
1341,128,2,426,9,2416,3,3,90
1342,128,2,427,4,2420,2,1,40
1343,128,2,428,2,2422,4,3,20
1344,128,2,429,3,2425,2,1,30
1345,128,2,430,7,2432,4,3,70
1346,128,2,431,4,2436,7,3,40
1347,128,2,432,4,2440,4,2,40
1348,128,2,433,5,2445,7,7,50
1349,128,2,434,8,2453,5,5,80
1350,128,2,435,5,2458,3,1,50
1351,128,2,436,2,2460,2,2,20
1352,128,2,437,7,2467,0,0,70
1353,128,2,438,7,2474,3,3,70
1354,128,2,439,5,2479,4,1,50
1355,128,2,440,8,2487,10,7,80
1356,128,2,441,2,2489,5,5,20
1357,128,2,442,8,2497,3,3,80
1358,128,2,443,8,2505,6,5,80
1359,128,2,444,5,2510,3,2,50
1360,128,2,445,6,2516,3,1,60
1361,128,2,446,5,2521,5,5,50
1362,128,2,447,5,2526,1,0,50
1363,128,2,448,3,2529,2,2,30
1364,128,2,449,5,2534,1,0,50
1365,128,2,450,2,2536,3,1,20
1366,128,2,451,7,2543,7,7,70
1367,128,2,452,9,2552,1,0,90
1368,128,2,453,9,2561,11,11,90
1369,128,2,454,6,2567,3,1,60
1370,128,2,455,7,2574,8,4,70
1371,128,2,456,2,2576,6,4,20
1372,128,2,457,6,2582,4,1,60
1373,128,2,458,9,2591,9,5,90
1374,128,2,459,4,2595,4,3,40
1375,128,2,460,9,2604,10,10,90
1376,128,2,461,3,2607,2,2,30
1377,128,2,462,7,2614,1,0,70
1378,128,2,463,4,2618,4,4,40
1379,128,2,464,5,2623,7,7,50
1380,128,2,465,6,2629,3,2,60
1381,128,2,466,7,2636,2,0,70
1382,128,2,467,7,2643,3,1,70
1383,128,2,468,9,2652,5,5,90
1384,128,2,469,3,2655,1,1,30
1385,128,2,470,7,2662,4,2,70
1386,128,2,471,5,2667,7,5,50
1387,128,2,472,5,2672,3,3,50
1388,128,2,473,6,2678,4,2,60
1389,128,2,474,6,2684,7,7,60
1390,128,2,475,4,2688,2,1,40
1391,128,2,476,6,2694,6,6,60
1392,128,2,477,5,2699,3,1,50
1393,128,2,478,7,2706,7,4,70
1394,128,2,479,3,2709,4,3,30
1395,128,2,480,3,2712,2,1,30
1396,128,2,481,8,2720,5,5,80
1397,128,2,482,2,2722,1,1,20
1398,128,2,483,7,2729,3,1,70
1399,128,2,484,6,2735,6,3,60
1400,128,2,485,2,2737,3,2,20
1401,128,2,486,3,2740,1,0,30
1402,128,2,487,4,2744,3,2,40
1403,128,2,488,6,2750,4,1,60
1404,128,2,489,8,2758,6,4,80
1405,128,2,490,6,2764,6,4,60
1406,128,2,491,9,2773,5,4,90
1407,128,2,492,2,2775,3,0,20
1408,128,2,493,6,2781,8,8,60
1409,128,2,494,2,2783,0,0,20
1410,128,2,495,4,2787,3,1,40
1411,128,2,496,3,2790,3,1,30
1412,128,2,497,9,2799,4,3,90
1413,128,2,498,3,2802,3,2,30
1414,128,2,499,6,2808,5,5,60
1415,128,2,500,5,2813,2,0,50
1416,128,2,501,8,2821,3,1,80
1417,128,2,502,9,2830,8,8,90
1418,128,2,503,2,2832,2,1,20
1419,128,2,504,8,2840,3,0,80
1420,128,2,505,7,2847,6,4,70
1421,128,2,506,4,2851,7,7,40
1422,128,2,507,8,2859,2,2,80
1423,128,2,508,8,2867,3,2,80
1424,128,2,509,8,2875,5,5,80
1425,128,2,510,8,2883,6,3,80
1426,128,2,511,8,2891,4,2,80
1427,128,2,512,7,2898,5,3,70
1428,128,2,513,2,2900,3,2,20
1429,128,2,514,5,2905,1,0,50
1430,128,2,515,6,2911,3,3,60
1431,128,2,516,5,2916,2,1,50
1432,128,2,517,8,2924,3,3,80
1433,128,2,518,6,2930,2,0,60
1434,128,2,519,4,2934,4,2,40
1435,128,2,520,8,2942,7,7,80
1436,128,2,521,2,2944,2,2,20
1437,128,2,522,2,2946,2,2,20
1438,128,2,523,6,2952,4,4,60
1439,128,2,524,6,2958,1,1,60
1440,128,2,525,3,2961,1,1,30
1441,128,2,526,2,2963,1,0,20
1442,128,2,527,9,2972,6,3,90
1443,128,2,528,3,2975,4,1,30
1444,128,2,529,8,2983,6,6,80
1445,128,2,530,6,2989,3,1,60
1446,128,2,531,2,2991,3,1,20
1447,128,2,532,2,2993,3,1,20
1448,128,2,533,5,2998,3,1,50
1449,128,2,534,2,3000,3,2,20
1450,128,2,535,4,3004,1,0,40
1451,128,2,536,6,3010,2,1,60
1452,128,2,537,8,3018,6,5,80
1453,128,2,538,8,3026,6,3,80
1454,128,2,539,6,3032,9,9,60
1455,128,2,540,8,3040,2,0,80
1456,128,2,541,7,3047,5,3,70
1457,128,2,542,6,3053,5,3,60
1458,128,2,543,2,3055,3,3,20
1459,128,2,544,6,3061,3,0,60
1460,128,2,545,8,3069,4,4,80
1461,128,2,546,5,3074,0,0,50
