,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,1,1,743,9,4023,58,6,90
743,1,1,744,4,4027,53,5,40
744,1,1,745,5,4032,50,4,50
745,1,1,746,6,4038,51,3,60
746,1,1,747,2,4040,49,1,20
747,1,1,748,8,4048,51,5,80
748,1,1,749,2,4050,47,2,20
749,1,1,750,4,4054,50,4,40
750,1,1,751,6,4060,49,1,60
751,1,1,752,5,4065,53,5,50
752,1,1,753,8,4073,54,0,80
753,1,1,754,3,4076,56,6,30
754,1,1,755,3,4079,53,4,30
755,1,1,756,7,4086,53,2,70
756,1,1,757,6,4092,56,6,60
757,1,1,758,2,4094,51,2,20
758,1,1,759,8,4102,49,1,80
759,1,1,760,9,4111,54,3,90
760,1,1,761,9,4120,54,1,90
761,1,1,762,2,4122,55,2,20
762,1,1,763,2,4124,55,3,20
763,1,1,764,7,4131,57,4,70
764,1,1,765,2,4133,55,0,20
765,1,1,766,9,4142,61,1,90
766,1,1,767,8,4150,64,1,80
767,1,1,768,6,4156,66,4,60
768,1,1,769,5,4161,65,5,50
769,1,1,770,6,4167,65,5,60
770,1,1,771,5,4172,62,1,50
771,1,1,772,2,4174,62,3,20
772,1,1,773,9,4183,66,1,90
773,1,1,774,3,4186,66,66,30
774,1,1,775,8,4194,0,0,80
775,1,1,776,2,4196,2,0,20
776,1,1,777,2,4198,4,0,20
777,1,1,778,3,4201,9,0,30
778,1,1,779,3,4204,10,1,30
779,1,1,780,4,4208,9,0,40
780,1,1,781,5,4213,15,1,50
781,1,1,782,9,4222,19,3,90
782,1,1,783,8,4230,19,2,80
783,1,1,784,6,4236,19,0,60
784,1,1,785,9,4245,24,0,90
785,1,1,786,7,4252,27,1,70
786,1,1,787,3,4255,27,1,30
787,1,1,788,7,4262,28,1,70
788,1,1,789,8,4270,31,1,80
789,1,1,790,7,4277,32,0,70
790,1,1,791,9,4286,34,2,90
791,1,1,792,8,4294,38,5,80
792,1,1,793,5,4299,38,0,50
793,1,1,794,5,4304,39,3,50
794,1,1,795,5,4309,39,0,50
795,1,1,796,5,4314,43,1,50
796,1,1,797,7,4321,45,45,70
797,1,1,798,2,4323,1,0,20
798,1,1,799,5,4328,2,0,50
799,1,1,800,3,4331,3,0,30
800,1,1,801,4,4335,4,0,40
801,1,1,802,6,4341,6,0,60
802,1,1,803,7,4348,8,0,70
803,1,1,804,3,4351,8,0,30
804,1,1,805,4,4355,10,1,40
805,1,1,806,4,4359,12,1,40
806,1,1,807,4,4363,12,0,40
807,1,1,808,7,4370,16,16,70
808,1,1,809,7,4377,2,0,70
809,1,1,810,7,4384,6,0,70
810,1,1,811,8,4392,7,0,80
811,1,1,812,9,4401,12,0,90
812,1,1,813,5,4406,14,0,50
813,1,1,814,4,4410,16,0,40
814,1,1,815,9,4419,24,2,90
815,1,1,816,8,4427,27,0,80
816,1,1,817,2,4429,28,2,20
817,1,1,818,9,4438,27,0,90
818,1,1,819,6,4444,28,1,60
819,1,1,820,6,4450,30,2,60
820,1,1,821,5,4455,32,1,50
821,1,1,822,8,4463,35,2,80
822,1,1,823,9,4472,37,1,90
823,1,1,824,9,4481,43,1,90
824,1,1,825,8,4489,44,3,80
825,1,1,826,5,4494,42,0,50
826,1,1,827,6,4500,46,2,60
827,1,1,828,5,4505,48,3,50
828,1,1,829,4,4509,45,3,40
829,1,1,830,9,4518,52,1,90
830,1,1,831,5,4523,55,4,50
831,1,1,832,2,4525,52,2,20
832,1,1,833,5,4530,51,1,50
833,1,1,834,9,4539,56,7,90
834,1,1,835,9,4548,53,3,90
835,1,1,836,6,4554,54,2,60
836,1,1,837,4,4558,58,3,40
837,1,1,838,9,4567,66,3,90
838,1,1,839,7,4574,66,3,70
839,1,1,840,5,4579,63,4,50
840,1,1,841,4,4583,62,2,40
841,1,1,842,3,4586,60,2,30
842,1,1,843,5,4591,59,2,50
843,1,1,844,7,4598,63,0,70
844,1,1,845,4,4602,66,1,40
845,1,1,846,6,4608,67,4,60
846,1,1,847,5,4613,66,5,50
847,1,1,848,8,4621,63,8,80
848,1,1,849,6,4627,57,3,60
849,1,1,850,3,4630,56,3,30
850,1,1,851,7,4637,60,60,70
851,1,1,852,7,4644,2,0,70
852,1,1,853,2,4646,2,1,20
853,1,1,854,3,4649,2,0,30
854,1,1,855,5,4654,4,0,50
855,1,1,856,6,4660,8,0,60
856,1,1,857,4,4664,10,0,40
857,1,1,858,6,4670,14,0,60
858,1,1,859,4,4674,18,1,40
859,1,1,860,8,4682,19,0,80
860,1,1,861,9,4691,24,0,90
861,1,1,862,8,4699,31,1,80
862,1,1,863,8,4707,35,2,80
863,1,1,864,3,4710,35,0,30
864,1,1,865,9,4719,36,0,90
865,1,1,866,3,4722,37,2,30
866,1,1,867,4,4726,37,2,40
867,1,1,868,8,4734,36,0,80
868,1,1,869,6,4740,37,37,60
869,1,1,870,5,4745,1,0,50
870,1,1,871,4,4749,1,0,40
871,1,1,872,8,4757,4,4,80
872,1,1,873,6,4763,3,0,60
873,1,1,874,9,4772,8,0,90
874,1,1,875,6,4778,11,1,60
875,1,1,876,8,4786,15,2,80
876,1,1,877,3,4789,14,0,30
877,1,1,878,7,4796,17,0,70
878,1,1,879,8,4804,23,1,80
879,1,1,880,2,4806,24,3,20
880,1,1,881,6,4812,25,1,60
881,1,1,882,8,4820,26,0,80
882,1,1,883,5,4825,28,1,50
883,1,1,884,2,4827,28,0,20
884,1,1,885,8,4835,31,1,80
885,1,1,886,6,4841,32,0,60
886,1,1,887,8,4849,37,0,80
887,1,1,888,3,4852,39,1,30
888,1,1,889,9,4861,52,1,90
889,1,1,890,5,4866,55,1,50
890,1,1,891,3,4869,56,1,30
891,1,1,892,8,4877,58,2,80
892,1,1,893,7,4884,60,3,70
893,1,1,894,5,4889,59,4,50
894,1,1,895,7,4896,60,0,70
895,1,1,896,9,4905,61,6,90
896,1,1,897,5,4910,58,2,50
897,1,1,898,8,4918,57,7,80
898,1,1,899,5,4923,54,1,50
899,1,1,900,6,4929,57,1,60
900,1,1,901,2,4931,57,7,20
901,1,1,902,8,4939,52,1,80
902,1,1,903,5,4944,54,2,50
903,1,1,904,8,4952,54,6,80
904,1,1,905,9,4961,52,1,90
905,1,1,906,7,4968,52,3,70
906,1,1,907,7,4975,53,3,70
907,1,1,908,4,4979,51,3,40
908,1,1,909,3,4982,50,4,30
909,1,1,910,9,4991,50,1,90
910,1,1,911,8,4999,55,1,80
911,1,2,1,6,6,4,0,60
912,1,2,2,4,10,5,0,40
913,1,2,3,6,16,7,0,60
914,1,2,4,6,22,10,2,60
915,1,2,5,2,24,8,1,20
916,1,2,6,7,31,11,0,70
917,1,2,7,4,35,11,0,40
918,1,2,8,9,44,12,1,90
919,1,2,9,3,47,12,0,30
920,1,2,10,5,52,14,1,50
921,1,2,11,3,55,14,0,30
922,1,2,12,8,63,16,0,80
923,1,2,13,3,66,18,18,30
924,1,2,14,9,75,6,0,90
925,1,2,15,5,80,8,1,50
926,1,2,16,6,86,15,0,60
927,1,2,17,3,89,18,1,30
928,1,2,18,7,96,20,20,70
929,1,2,19,3,99,1,0,30
930,1,2,20,5,104,1,0,50
931,1,2,21,4,108,2,0,40
932,1,2,22,4,112,6,0,40
933,1,2,23,2,114,6,0,20
934,1,2,24,4,118,7,2,40
935,1,2,25,8,126,6,0,80
936,1,2,26,4,130,12,1,40
937,1,2,27,9,139,13,1,90
938,1,2,28,6,145,13,1,60
939,1,2,29,9,154,16,1,90
940,1,2,30,2,156,17,0,20
941,1,2,31,7,163,22,2,70
942,1,2,32,5,168,22,2,50
943,1,2,33,9,177,25,0,90
944,1,2,34,2,179,26,0,20
945,1,2,35,4,183,31,0,40
946,1,2,36,9,192,37,1,90
947,1,2,37,6,198,44,2,60
948,1,2,38,8,206,44,6,80
949,1,2,39,8,214,44,2,80
950,1,2,40,7,221,45,2,70
951,1,2,41,3,224,43,3,30
952,1,2,42,7,231,41,5,70
953,1,2,43,9,240,44,3,90
954,1,2,44,8,248,45,2,80
955,1,2,45,4,252,47,4,40
956,1,2,46,7,259,44,0,70
957,1,2,47,2,261,45,2,20
958,1,2,48,8,269,46,1,80
959,1,2,49,6,275,48,0,60
960,1,2,50,4,279,50,2,40
961,1,2,51,2,281,50,5,20
962,1,2,52,4,285,49,4,40
963,1,2,53,2,287,45,0,20
964,1,2,54,6,293,48,2,60
965,1,2,55,9,302,46,2,90
966,1,2,56,8,310,46,5,80
967,1,2,57,2,312,42,3,20
968,1,2,58,8,320,44,0,80
969,1,2,59,2,322,44,0,20
970,1,2,60,3,325,45,1,30
971,1,2,61,3,328,44,2,30
972,1,2,62,4,332,43,3,40
973,1,2,63,7,339,42,6,70
974,1,2,64,8,347,39,4,80
975,1,2,65,6,353,36,1,60
976,1,2,66,6,359,38,0,60
977,1,2,67,4,363,40,2,40
978,1,2,68,5,368,38,0,50
979,1,2,69,5,373,39,0,50
980,1,2,70,9,382,40,2,90
981,1,2,71,8,390,41,2,80
982,1,2,72,8,398,41,2,80
983,1,2,73,6,404,42,0,60
984,1,2,74,9,413,44,2,90
985,1,2,75,5,418,45,1,50
986,1,2,76,4,422,47,2,40
987,1,2,77,5,427,47,0,50
988,1,2,78,3,430,48,4,30
989,1,2,79,5,435,46,3,50
990,1,2,80,5,440,45,1,50
991,1,2,81,4,444,46,2,40
992,1,2,82,8,452,50,5,80
993,1,2,83,4,456,46,6,40
994,1,2,84,9,465,45,4,90
995,1,2,85,3,468,44,0,30
996,1,2,86,6,474,47,2,60
997,1,2,87,8,482,47,3,80
998,1,2,88,3,485,47,2,30
999,1,2,89,3,488,46,2,30
1000,1,2,90,6,494,47,6,60
1001,1,2,91,3,497,41,3,30
1002,1,2,92,6,503,40,3,60
1003,1,2,93,3,506,37,2,30
1004,1,2,94,3,509,37,1,30
1005,1,2,95,5,514,39,1,50
1006,1,2,96,6,520,44,1,60
1007,1,2,97,5,525,43,2,50
1008,1,2,98,2,527,43,0,20
1009,1,2,99,4,531,44,3,40
1010,1,2,100,6,537,43,1,60
1011,1,2,101,4,541,43,2,40
1012,1,2,102,9,550,45,3,90
1013,1,2,103,6,556,43,2,60
1014,1,2,104,3,559,42,1,30
1015,1,2,105,2,561,41,3,20
1016,1,2,106,6,567,42,3,60
1017,1,2,107,5,572,40,5,50
1018,1,2,108,8,580,37,2,80
1019,1,2,109,8,588,37,1,80
1020,1,2,110,2,590,36,2,20
1021,1,2,111,6,596,39,2,60
1022,1,2,112,6,602,42,4,60
1023,1,2,113,9,611,40,2,90
1024,1,2,114,7,618,41,1,70
1025,1,2,115,9,627,43,4,90
1026,1,2,116,3,630,41,6,30
1027,1,2,117,6,636,39,0,60
1028,1,2,118,9,645,43,3,90
1029,1,2,119,6,651,44,1,60
1030,1,2,120,6,657,47,5,60
1031,1,2,121,5,662,46,5,50
1032,1,2,122,4,666,43,2,40
1033,1,2,123,8,674,44,1,80
1034,1,2,124,9,683,49,49,90
1035,1,2,125,8,691,6,0,80
1036,1,2,126,8,699,13,0,80
1037,1,2,127,5,704,15,3,50
1038,1,2,128,5,709,17,0,50
1039,1,2,129,6,715,20,20,60
1040,1,2,130,2,717,2,0,20
1041,1,2,131,4,721,3,0,40
1042,1,2,132,5,726,3,0,50
1043,1,2,133,6,732,6,6,60
1044,1,2,134,5,737,2,0,50
1045,1,2,135,9,746,4,0,90
1046,1,2,136,6,752,7,0,60
1047,1,2,137,3,755,9,0,30
1048,1,2,138,6,761,12,1,60
1049,1,2,139,5,766,11,2,50
1050,1,2,140,6,772,13,0,60
1051,1,2,141,8,780,17,0,80
1052,1,2,142,5,785,21,2,50
1053,1,2,143,7,792,22,0,70
1054,1,2,144,4,796,25,2,40
1055,1,2,145,9,805,28,1,90
1056,1,2,146,7,812,31,0,70
1057,1,2,147,8,820,36,2,80
1058,1,2,148,7,827,39,1,70
1059,1,2,149,2,829,38,6,20
1060,1,2,150,7,836,36,1,70
1061,1,2,151,2,838,35,35,20
1062,1,2,152,8,846,2,0,80
1063,1,2,153,3,849,2,0,30
1064,1,2,154,9,858,5,0,90
1065,1,2,155,6,864,5,0,60
1066,1,2,156,4,868,10,0,40
1067,1,2,157,9,877,14,0,90
1068,1,2,158,2,879,15,0,20
1069,1,2,159,8,887,18,1,80
1070,1,2,160,5,892,22,0,50
1071,1,2,161,4,896,22,1,40
1072,1,2,162,9,905,23,2,90
1073,1,2,163,9,914,26,1,90
1074,1,2,164,4,918,28,1,40
1075,1,2,165,5,923,30,0,50
1076,1,2,166,9,932,37,2,90
1077,1,2,167,3,935,35,3,30
1078,1,2,168,2,937,35,0,20
1079,1,2,169,5,942,37,2,50
1080,1,2,170,7,949,40,4,70
1081,1,2,171,2,951,36,2,20
1082,1,2,172,7,958,37,4,70
1083,1,2,173,8,966,34,0,80
1084,1,2,174,5,971,37,0,50
1085,1,2,175,5,976,40,1,50
1086,1,2,176,5,981,39,2,50
1087,1,2,177,9,990,43,1,90
1088,1,2,178,3,993,43,3,30
1089,1,2,179,7,1000,44,4,70
1090,1,2,180,3,1003,44,2,30
1091,1,2,181,8,1011,45,3,80
1092,1,2,182,9,1020,51,1,90
1093,1,2,183,7,1027,51,2,70
1094,1,2,184,8,1035,52,2,80
1095,1,2,185,2,1037,50,0,20
1096,1,2,186,7,1044,57,57,70
1097,1,2,187,6,1050,3,0,60
1098,1,2,188,3,1053,4,0,30
1099,1,2,189,6,1059,12,0,60
1100,1,2,190,4,1063,13,3,40
1101,1,2,191,4,1067,12,0,40
1102,1,2,192,5,1072,14,0,50
1103,1,2,193,2,1074,14,0,20
1104,1,2,194,5,1079,16,0,50
1105,1,2,195,5,1084,18,0,50
1106,1,2,196,2,1086,20,5,20
1107,1,2,197,9,1095,17,2,90
1108,1,2,198,4,1099,20,1,40
1109,1,2,199,6,1105,20,20,60
1110,1,2,200,4,1109,4,0,40
1111,1,2,201,8,1117,8,0,80
1112,1,2,202,8,1125,11,0,80
1113,1,2,203,6,1131,17,0,60
1114,1,2,204,6,1137,23,0,60
1115,1,2,205,3,1140,24,0,30
1116,1,2,206,5,1145,28,2,50
1117,1,2,207,2,1147,27,1,20
1118,1,2,208,6,1153,32,1,60
1119,1,2,209,2,1155,32,1,20
1120,1,2,210,6,1161,33,3,60
1121,1,2,211,7,1168,31,3,70
1122,1,2,212,3,1171,28,28,30
1123,1,2,213,3,1174,1,0,30
1124,1,2,214,2,1176,2,0,20
1125,1,2,215,7,1183,5,0,70
1126,1,2,216,9,1192,8,0,90
1127,1,2,217,9,1201,13,2,90
1128,1,2,218,7,1208,13,0,70
1129,1,2,219,3,1211,16,2,30
1130,1,2,220,2,1213,14,0,20
1131,1,2,221,7,1220,17,0,70
1132,1,2,222,6,1226,21,0,60
1133,1,2,223,6,1232,22,1,60
1134,1,2,224,9,1241,25,1,90
1135,1,2,225,5,1246,26,1,50
1136,1,2,226,2,1248,27,1,20
1137,1,2,227,8,1256,32,0,80
1138,1,2,228,9,1265,35,2,90
1139,1,2,229,6,1271,38,1,60
1140,1,2,230,8,1279,41,2,80
1141,1,2,231,5,1284,42,42,50
1142,1,2,232,4,1288,2,0,40
1143,1,2,233,6,1294,5,0,60
1144,1,2,234,8,1302,12,1,80
1145,1,2,235,6,1308,12,0,60
1146,1,2,236,4,1312,12,0,40
1147,1,2,237,5,1317,19,1,50
1148,1,2,238,6,1323,19,0,60
1149,1,2,239,5,1328,20,20,50
1150,1,2,240,4,1332,1,0,40
1151,1,2,241,8,1340,8,0,80
1152,1,2,242,3,1343,9,0,30
1153,1,2,243,7,1350,14,0,70
1154,1,2,244,4,1354,17,0,40
1155,1,2,245,8,1362,22,0,80
1156,1,2,246,3,1365,25,25,30
1157,1,2,247,6,1371,2,0,60
1158,1,2,248,4,1375,8,1,40
1159,1,2,249,6,1381,11,0,60
1160,1,2,250,7,1388,14,0,70
1161,1,2,251,7,1395,17,2,70
1162,1,2,252,4,1399,17,0,40
1163,1,2,253,7,1406,21,1,70
1164,1,2,254,5,1411,21,21,50
1165,1,2,255,7,1418,0,0,70
1166,1,2,256,8,1426,1,0,80
1167,1,2,257,8,1434,3,0,80
1168,1,2,258,9,1443,6,0,90
1169,1,2,259,2,1445,10,2,20
1170,1,2,260,9,1454,11,0,90
1171,1,2,261,7,1461,12,1,70
1172,1,2,262,8,1469,13,1,80
1173,1,2,263,5,1474,13,2,50
1174,1,2,264,2,1476,13,1,20
1175,1,2,265,9,1485,19,0,90
1176,1,2,266,8,1493,22,1,80
1177,1,2,267,4,1497,23,1,40
1178,1,2,268,3,1500,23,2,30
1179,1,2,269,6,1506,25,1,60
1180,1,2,270,7,1513,27,1,70
1181,1,2,271,5,1518,27,0,50
1182,1,2,272,4,1522,30,3,40
1183,1,2,273,2,1524,28,3,20
1184,1,2,274,8,1532,30,1,80
1185,1,2,275,2,1534,29,1,20
1186,1,2,276,3,1537,29,2,30
1187,1,2,277,6,1543,30,2,60
1188,1,2,278,5,1548,29,1,50
1189,1,2,279,4,1552,31,4,40
1190,1,2,280,9,1561,31,3,90
1191,1,2,281,3,1564,32,1,30
1192,1,2,282,4,1568,31,1,40
1193,1,2,283,3,1571,30,0,30
1194,1,2,284,5,1576,34,5,50
1195,1,2,285,6,1582,35,4,60
1196,1,2,286,8,1590,35,0,80
1197,1,2,287,5,1595,35,1,50
1198,1,2,288,8,1603,37,0,80
1199,1,2,289,8,1611,42,4,80
1200,1,2,290,2,1613,39,3,20
1201,1,2,291,5,1618,38,2,50
1202,1,2,292,6,1624,40,1,60
1203,1,2,293,3,1627,40,4,30
1204,1,2,294,3,1630,36,3,30
1205,1,2,295,8,1638,35,0,80
1206,1,2,296,2,1640,35,2,20
1207,1,2,297,3,1643,35,2,30
1208,1,2,298,4,1647,34,0,40
1209,1,2,299,2,1649,37,37,20
1210,1,2,300,6,1655,5,5,60
1211,1,2,301,4,1659,1,0,40
1212,1,2,302,2,1661,3,0,20
1213,1,2,303,5,1666,6,0,50
1214,1,2,304,7,1673,8,1,70
1215,1,2,305,9,1682,10,1,90
1216,1,2,306,8,1690,13,0,80
1217,1,2,307,8,1698,16,0,80
1218,1,2,308,5,1703,21,1,50
1219,1,2,309,7,1710,26,2,70
1220,1,2,310,5,1715,24,0,50
1221,1,2,311,3,1718,24,1,30
1222,1,2,312,7,1725,27,1,70
1223,1,2,313,5,1730,30,2,50
1224,1,2,314,8,1738,30,5,80
1225,1,2,315,7,1745,34,2,70
1226,1,2,316,3,1748,34,1,30
1227,1,2,317,3,1751,35,1,30
1228,1,2,318,4,1755,37,1,40
1229,1,2,319,4,1759,40,0,40
1230,1,2,320,3,1762,40,1,30
1231,1,2,321,6,1768,41,2,60
1232,1,2,322,4,1772,42,5,40
1233,1,2,323,5,1777,40,3,50
1234,1,2,324,8,1785,40,0,80
1235,1,2,325,7,1792,44,44,70
1236,1,2,326,2,1794,0,0,20
1237,1,2,327,9,1803,3,1,90
1238,1,2,328,7,1810,4,0,70
1239,1,2,329,8,1818,7,0,80
1240,1,2,330,8,1826,9,0,80
1241,1,2,331,2,1828,9,9,20
1242,1,2,332,9,1837,7,0,90
1243,1,2,333,4,1841,9,1,40
1244,1,2,334,2,1843,10,0,20
1245,1,2,335,6,1849,13,0,60
1246,1,2,336,2,1851,14,0,20
1247,1,2,337,7,1858,19,4,70
1248,1,2,338,5,1863,15,1,50
1249,1,2,339,2,1865,15,2,20
1250,1,2,340,4,1869,16,1,40
1251,1,2,341,5,1874,17,1,50
1252,1,2,342,3,1877,18,0,30
1253,1,2,343,6,1883,24,1,60
1254,1,2,344,6,1889,24,1,60
1255,1,2,345,8,1897,23,1,80
1256,1,2,346,6,1903,25,0,60
1257,1,2,347,7,1910,29,2,70
1258,1,2,348,8,1918,30,4,80
1259,1,2,349,8,1926,30,0,80
1260,1,2,350,8,1934,39,1,80
1261,1,2,351,2,1936,38,2,20
1262,1,2,352,3,1939,36,1,30
1263,1,2,353,2,1941,37,2,20
1264,1,2,354,2,1943,36,3,20
1265,1,2,355,7,1950,39,2,70
1266,1,2,356,6,1956,40,3,60
1267,1,2,357,8,1964,43,3,80
1268,1,2,358,5,1969,43,3,50
1269,1,2,359,4,1973,43,4,40
1270,1,2,360,6,1979,42,0,60
1271,1,2,361,5,1984,46,3,50
1272,1,2,362,2,1986,44,2,20
1273,1,2,363,3,1989,44,0,30
1274,1,2,364,2,1991,45,3,20
1275,1,2,365,3,1994,44,3,30
1276,1,2,366,2,1996,44,2,20
1277,1,2,367,7,2003,45,2,70
1278,1,2,368,9,2012,48,2,90
1279,1,2,369,8,2020,53,4,80
1280,1,2,370,8,2028,51,6,80
1281,1,2,371,9,2037,49,1,90
1282,1,2,372,9,2046,51,3,90
1283,1,2,373,5,2051,53,53,50
1284,1,2,374,4,2055,3,0,40
1285,1,2,375,2,2057,5,0,20
1286,1,2,376,8,2065,10,0,80
1287,1,2,377,3,2068,11,1,30
1288,1,2,378,7,2075,14,0,70
1289,1,2,379,4,2079,14,2,40
1290,1,2,380,3,2082,13,1,30
1291,1,2,381,3,2085,14,14,30
1292,1,2,382,7,2092,5,0,70
1293,1,2,383,4,2096,7,0,40
1294,1,2,384,8,2104,11,1,80
1295,1,2,385,5,2109,13,13,50
1296,1,2,386,3,2112,2,0,30
1297,1,2,387,2,2114,4,0,20
1298,1,2,388,5,2119,8,0,50
1299,1,2,389,4,2123,10,1,40
1300,1,2,390,9,2132,15,0,90
1301,1,2,391,2,2134,16,0,20
1302,1,2,392,2,2136,16,0,20
1303,1,2,393,8,2144,18,2,80
1304,1,2,394,7,2151,19,1,70
1305,1,2,395,2,2153,21,0,20
1306,1,2,396,9,2162,27,2,90
1307,1,2,397,2,2164,25,25,20
1308,1,2,398,5,2169,0,0,50
1309,1,2,399,2,2171,0,0,20
1310,1,2,400,9,2180,8,0,90
1311,1,2,401,8,2188,11,1,80
1312,1,2,402,2,2190,10,0,20
1313,1,2,403,5,2195,12,0,50
1314,1,2,404,8,2203,14,0,80
1315,1,2,405,7,2210,19,1,70
1316,1,2,406,9,2219,22,1,90
1317,1,2,407,2,2221,22,1,20
1318,1,2,408,2,2223,23,1,20
1319,1,2,409,4,2227,22,0,40
1320,1,2,410,5,2232,23,1,50
1321,1,2,411,6,2238,27,0,60
1322,1,2,412,9,2247,31,1,90
1323,1,2,413,2,2249,30,2,20
1324,1,2,414,3,2252,30,3,30
1325,1,2,415,8,2260,29,1,80
1326,1,2,416,3,2263,28,1,30
1327,1,2,417,3,2266,29,0,30
1328,1,2,418,4,2270,33,1,40
1329,1,2,419,3,2273,33,1,30
1330,1,2,420,3,2276,32,2,30
1331,1,2,421,9,2285,34,2,90
1332,1,2,422,7,2292,36,3,70
1333,1,2,423,8,2300,34,1,80
1334,1,2,424,9,2309,34,1,90
1335,1,2,425,5,2314,33,1,50
1336,1,2,426,4,2318,34,2,40
1337,1,2,427,4,2322,35,1,40
1338,1,2,428,8,2330,38,3,80
1339,1,2,429,3,2333,35,2,30
1340,1,2,430,3,2336,34,3,30
1341,1,2,431,7,2343,35,35,70
1342,1,2,432,3,2346,0,0,30
1343,1,2,433,6,2352,8,1,60
1344,1,2,434,6,2358,8,0,60
1345,1,2,435,3,2361,11,0,30
1346,1,2,436,8,2369,15,0,80
1347,1,2,437,7,2376,19,0,70
1348,1,2,438,5,2381,22,0,50
1349,1,2,439,5,2386,26,1,50
1350,1,2,440,3,2389,27,1,30
1351,1,2,441,2,2391,27,2,20
1352,1,2,442,2,2393,25,3,20
1353,1,2,443,3,2396,25,0,30
1354,1,2,444,7,2403,27,0,70
1355,1,2,445,3,2406,30,1,30
1356,1,2,446,4,2410,32,0,40
1357,1,2,447,9,2419,34,3,90
1358,1,2,448,7,2426,37,1,70
1359,1,2,449,6,2432,38,4,60
1360,1,2,450,6,2438,36,0,60
1361,1,2,451,8,2446,42,1,80
1362,1,2,452,9,2455,47,1,90
1363,1,2,453,7,2462,50,0,70
1364,1,2,454,7,2469,55,4,70
1365,1,2,455,3,2472,55,1,30
1366,1,2,456,8,2480,58,3,80
1367,1,2,457,5,2485,57,5,50
1368,1,2,458,4,2489,53,4,40
1369,1,2,459,4,2493,50,2,40
1370,1,2,460,7,2500,55,2,70
1371,1,2,461,5,2505,55,7,50
1372,1,2,462,9,2514,52,4,90
1373,1,2,463,9,2523,53,3,90
1374,1,2,464,5,2528,52,4,50
1375,1,2,465,4,2532,49,1,40
1376,1,2,466,5,2537,50,6,50
1377,1,2,467,6,2543,50,6,60
1378,1,2,468,5,2548,47,1,50
1379,1,2,469,2,2550,48,4,20
1380,1,2,470,5,2555,49,3,50
1381,1,2,471,8,2563,52,52,80
1382,1,2,472,2,2565,1,0,20
1383,1,2,473,3,2568,1,0,30
1384,1,2,474,7,2575,6,0,70
1385,1,2,475,7,2582,8,0,70
1386,1,2,476,4,2586,10,10,40
1387,1,2,477,5,2591,2,0,50
1388,1,2,478,5,2596,3,0,50
1389,1,2,479,3,2599,4,0,30
1390,1,2,480,9,2608,5,0,90
1391,1,2,481,6,2614,6,0,60
1392,1,2,482,9,2623,8,0,90
1393,1,2,483,3,2626,10,0,30
1394,1,2,484,9,2635,12,1,90
1395,1,2,485,6,2641,13,0,60
1396,1,2,486,9,2650,17,3,90
1397,1,2,487,3,2653,15,1,30
1398,1,2,488,8,2661,16,0,80
1399,1,2,489,7,2668,17,0,70
1400,1,2,490,5,2673,23,1,50
1401,1,2,491,2,2675,22,3,20
1402,1,2,492,3,2678,22,1,30
1403,1,2,493,8,2686,26,2,80
1404,1,2,494,3,2689,26,1,30
1405,1,2,495,2,2691,27,2,20
1406,1,2,496,4,2695,26,26,40
1407,1,2,497,6,2701,4,0,60
1408,1,2,498,8,2709,8,1,80
1409,1,2,499,8,2717,12,1,80
1410,1,2,500,8,2725,19,0,80
1411,1,2,501,8,2733,23,1,80
1412,1,2,502,4,2737,24,1,40
1413,1,2,503,6,2743,27,27,60
1414,1,2,504,8,2751,5,0,80
1415,1,2,505,9,2760,9,1,90
1416,1,2,506,6,2766,9,0,60
1417,1,2,507,8,2774,12,2,80
1418,1,2,508,5,2779,12,12,50
1419,1,2,509,7,2786,5,0,70
1420,1,2,510,7,2793,7,1,70
1421,1,2,511,9,2802,14,0,90
1422,1,2,512,7,2809,16,1,70
1423,1,2,513,9,2818,16,3,90
1424,1,2,514,8,2826,18,1,80
1425,1,2,515,8,2834,20,1,80
1426,1,2,516,3,2837,21,2,30
1427,1,2,517,8,2845,26,1,80
1428,1,2,518,5,2850,29,1,50
1429,1,2,519,8,2858,30,1,80
1430,1,2,520,2,2860,29,2,20
1431,1,2,521,8,2868,29,1,80
1432,1,2,522,3,2871,28,0,30
1433,1,2,523,4,2875,30,1,40
1434,1,2,524,7,2882,33,2,70
1435,1,2,525,3,2885,34,2,30
1436,1,2,526,2,2887,33,0,20
1437,1,2,527,9,2896,37,37,90
1438,1,2,528,3,2899,1,0,30
1439,1,2,529,5,2904,1,0,50
1440,1,2,530,8,2912,3,0,80
1441,1,2,531,8,2920,7,0,80
1442,1,2,532,2,2922,7,0,20
1443,1,2,533,5,2927,9,0,50
1444,1,2,534,4,2931,12,2,40
1445,1,2,535,3,2934,10,0,30
1446,1,2,536,9,2943,15,0,90
1447,1,2,537,4,2947,17,0,40
1448,1,2,538,2,2949,18,0,20
1449,1,2,539,3,2952,21,0,30
1450,1,2,540,7,2959,26,1,70
1451,1,2,541,4,2963,26,2,40
1452,1,2,542,4,2967,26,1,40
1453,1,2,543,8,2975,31,1,80
1454,1,2,544,2,2977,32,0,20
1455,1,2,545,9,2986,39,1,90
1456,1,2,546,8,2994,41,0,80
1457,1,2,547,8,3002,44,3,80
1458,1,2,548,9,3011,47,5,90
1459,1,2,549,8,3019,50,0,80
1460,1,2,550,3,3022,51,0,30
1461,1,2,551,7,3029,54,4,70
