,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,361,1,744,6,3967,3,3,60
744,361,1,745,3,3970,2,2,30
745,361,1,746,8,3978,4,4,80
746,361,1,747,9,3987,5,5,90
747,361,1,748,4,3991,0,0,40
748,361,1,749,9,4000,4,4,90
749,361,1,750,3,4003,2,2,30
750,361,1,751,6,4009,6,6,60
751,361,1,752,5,4014,3,3,50
752,361,1,753,5,4019,1,0,50
753,361,1,754,9,4028,8,8,90
754,361,1,755,9,4037,11,11,90
755,361,1,756,3,4040,2,2,30
756,361,1,757,6,4046,3,3,60
757,361,1,758,3,4049,4,4,30
758,361,1,759,4,4053,0,0,40
759,361,1,760,2,4055,1,0,20
760,361,1,761,4,4059,4,4,40
761,361,1,762,2,4061,1,1,20
762,361,1,763,5,4066,1,1,50
763,361,1,764,3,4069,1,1,30
764,361,1,765,3,4072,1,1,30
765,361,1,766,3,4075,1,1,30
766,361,1,767,8,4083,8,8,80
767,361,1,768,7,4090,3,3,70
768,361,1,769,5,4095,1,1,50
769,361,1,770,8,4103,2,2,80
770,361,1,771,9,4112,2,2,90
771,361,1,772,5,4117,1,1,50
772,361,1,773,8,4125,3,3,80
773,361,1,774,2,4127,1,1,20
774,361,1,775,3,4130,0,0,30
775,361,1,776,8,4138,4,4,80
776,361,1,777,2,4140,0,0,20
777,361,1,778,9,4149,3,3,90
778,361,1,779,3,4152,2,2,30
779,361,1,780,4,4156,4,4,40
780,361,1,781,9,4165,5,5,90
781,361,1,782,3,4168,1,1,30
782,361,1,783,8,4176,6,6,80
783,361,1,784,6,4182,4,4,60
784,361,1,785,5,4187,6,6,50
785,361,1,786,7,4194,3,3,70
786,361,1,787,7,4201,2,2,70
787,361,1,788,7,4208,7,7,70
788,361,1,789,2,4210,0,0,20
789,361,1,790,9,4219,5,5,90
790,361,1,791,2,4221,0,0,20
791,361,1,792,6,4227,2,2,60
792,361,1,793,4,4231,5,5,40
793,361,1,794,3,4234,1,1,30
794,361,1,795,5,4239,1,1,50
795,361,1,796,7,4246,3,3,70
796,361,1,797,6,4252,3,3,60
797,361,1,798,4,4256,2,2,40
798,361,1,799,4,4260,1,1,40
799,361,1,800,4,4264,1,1,40
800,361,1,801,7,4271,3,3,70
801,361,1,802,7,4278,4,4,70
802,361,1,803,4,4282,1,1,40
803,361,1,804,7,4289,7,7,70
804,361,1,805,4,4293,2,2,40
805,361,1,806,6,4299,8,8,60
806,361,1,807,5,4304,1,1,50
807,361,1,808,9,4313,6,6,90
808,361,1,809,7,4320,2,2,70
809,361,1,810,2,4322,1,1,20
810,361,1,811,4,4326,2,2,40
811,361,1,812,2,4328,0,0,20
812,361,1,813,6,4334,4,4,60
813,361,1,814,2,4336,2,2,20
814,361,1,815,6,4342,0,0,60
815,361,1,816,9,4351,3,3,90
816,361,1,817,6,4357,1,1,60
817,361,1,818,9,4366,4,4,90
818,361,1,819,8,4374,6,6,80
819,361,1,820,3,4377,1,1,30
820,361,1,821,9,4386,7,7,90
821,361,1,822,3,4389,3,3,30
822,361,1,823,8,4397,4,4,80
823,361,1,824,5,4402,2,2,50
824,361,1,825,6,4408,1,1,60
825,361,1,826,5,4413,3,3,50
826,361,1,827,6,4419,3,3,60
827,361,1,828,2,4421,0,0,20
828,361,1,829,8,4429,3,3,80
829,361,1,830,9,4438,0,0,90
830,361,1,831,8,4446,3,3,80
831,361,1,832,2,4448,0,0,20
832,361,1,833,6,4454,4,4,60
833,361,1,834,6,4460,3,3,60
834,361,1,835,9,4469,5,5,90
835,361,1,836,4,4473,3,3,40
836,361,1,837,4,4477,0,0,40
837,361,1,838,9,4486,5,5,90
838,361,1,839,4,4490,2,2,40
839,361,1,840,6,4496,6,6,60
840,361,1,841,8,4504,1,1,80
841,361,1,842,3,4507,1,1,30
842,361,1,843,2,4509,1,1,20
843,361,1,844,6,4515,3,3,60
844,361,1,845,9,4524,6,6,90
845,361,1,846,8,4532,8,8,80
846,361,1,847,9,4541,4,4,90
847,361,1,848,7,4548,4,4,70
848,361,1,849,4,4552,0,0,40
849,361,1,850,7,4559,4,4,70
850,361,1,851,6,4565,5,5,60
851,361,1,852,6,4571,7,7,60
852,361,1,853,9,4580,1,1,90
853,361,1,854,3,4583,3,2,30
854,361,1,855,7,4590,2,2,70
855,361,1,856,4,4594,4,4,40
856,361,1,857,6,4600,3,3,60
857,361,1,858,6,4606,4,4,60
858,361,1,859,3,4609,0,0,30
859,361,1,860,8,4617,5,5,80
860,361,1,861,7,4624,3,3,70
861,361,1,862,7,4631,2,2,70
862,361,1,863,7,4638,5,5,70
863,361,1,864,5,4643,7,7,50
864,361,1,865,7,4650,5,5,70
865,361,1,866,5,4655,1,1,50
866,361,1,867,3,4658,0,0,30
867,361,1,868,9,4667,6,6,90
868,361,1,869,2,4669,0,0,20
869,361,1,870,9,4678,6,6,90
870,361,1,871,4,4682,1,1,40
871,361,1,872,4,4686,2,2,40
872,361,1,873,8,4694,1,1,80
873,361,1,874,2,4696,3,3,20
874,361,1,875,9,4705,7,7,90
875,361,1,876,5,4710,4,4,50
876,361,1,877,2,4712,1,1,20
877,361,1,878,4,4716,1,1,40
878,361,1,879,2,4718,1,1,20
879,361,1,880,4,4722,1,1,40
880,361,1,881,9,4731,3,3,90
881,361,1,882,5,4736,0,0,50
882,361,1,883,9,4745,6,6,90
883,361,1,884,6,4751,4,4,60
884,361,1,885,8,4759,5,5,80
885,361,1,886,9,4768,6,6,90
886,361,1,887,5,4773,3,3,50
887,361,1,888,9,4782,6,6,90
888,361,1,889,7,4789,6,6,70
889,361,1,890,9,4798,6,6,90
890,361,1,891,9,4807,6,6,90
891,361,1,892,8,4815,3,2,80
892,361,1,893,6,4821,1,1,60
893,361,1,894,2,4823,0,0,20
894,361,1,895,7,4830,2,2,70
895,361,1,896,7,4837,1,0,70
896,361,1,897,5,4842,5,5,50
897,361,1,898,5,4847,1,1,50
898,361,1,899,8,4855,2,2,80
899,361,1,900,7,4862,4,4,70
900,361,1,901,9,4871,8,7,90
901,361,1,902,6,4877,6,6,60
902,361,1,903,4,4881,2,2,40
903,361,1,904,3,4884,1,1,30
904,361,1,905,4,4888,0,0,40
905,361,1,906,4,4892,3,3,40
906,361,1,907,4,4896,3,3,40
907,361,1,908,4,4900,2,2,40
908,361,1,909,5,4905,1,1,50
909,361,1,910,8,4913,4,4,80
910,361,1,911,3,4916,2,2,30
911,361,1,912,3,4919,3,2,30
912,361,1,913,9,4928,12,12,90
913,361,1,914,9,4937,1,1,90
914,361,1,915,5,4942,2,2,50
915,361,1,916,7,4949,5,5,70
916,361,1,917,4,4953,3,3,40
917,361,1,918,5,4958,4,4,50
918,361,1,919,7,4965,5,5,70
919,361,1,920,3,4968,0,0,30
920,361,1,921,4,4972,1,1,40
921,361,1,922,2,4974,0,0,20
922,361,1,923,4,4978,6,6,40
923,361,1,924,6,4984,1,1,60
924,361,1,925,9,4993,2,1,90
925,361,1,926,2,4995,2,2,20
926,361,1,927,2,4997,0,0,20
927,361,2,1,7,7,1,1,70
928,361,2,2,6,13,0,0,60
929,361,2,3,5,18,2,2,50
930,361,2,4,4,22,1,1,40
931,361,2,5,3,25,2,2,30
932,361,2,6,8,33,4,4,80
933,361,2,7,2,35,2,2,20
934,361,2,8,2,37,3,3,20
935,361,2,9,7,44,1,1,70
936,361,2,10,6,50,3,3,60
937,361,2,11,5,55,3,3,50
938,361,2,12,6,61,5,5,60
939,361,2,13,4,65,0,0,40
940,361,2,14,5,70,1,1,50
941,361,2,15,5,75,1,1,50
942,361,2,16,9,84,1,1,90
943,361,2,17,2,86,0,0,20
944,361,2,18,5,91,3,3,50
945,361,2,19,2,93,1,1,20
946,361,2,20,3,96,1,1,30
947,361,2,21,3,99,0,0,30
948,361,2,22,3,102,3,3,30
949,361,2,23,3,105,1,1,30
950,361,2,24,9,114,8,8,90
951,361,2,25,6,120,2,1,60
952,361,2,26,6,126,5,5,60
953,361,2,27,5,131,3,3,50
954,361,2,28,8,139,1,1,80
955,361,2,29,6,145,2,2,60
956,361,2,30,9,154,4,4,90
957,361,2,31,5,159,1,1,50
958,361,2,32,9,168,4,4,90
959,361,2,33,6,174,3,3,60
960,361,2,34,2,176,1,1,20
961,361,2,35,6,182,4,4,60
962,361,2,36,7,189,4,4,70
963,361,2,37,2,191,4,4,20
964,361,2,38,5,196,3,3,50
965,361,2,39,8,204,6,6,80
966,361,2,40,8,212,3,3,80
967,361,2,41,4,216,3,3,40
968,361,2,42,6,222,2,2,60
969,361,2,43,6,228,2,2,60
970,361,2,44,9,237,1,1,90
971,361,2,45,8,245,5,5,80
972,361,2,46,8,253,3,3,80
973,361,2,47,8,261,3,3,80
974,361,2,48,6,267,4,4,60
975,361,2,49,3,270,1,1,30
976,361,2,50,3,273,2,2,30
977,361,2,51,6,279,3,3,60
978,361,2,52,2,281,1,1,20
979,361,2,53,2,283,2,2,20
980,361,2,54,5,288,4,4,50
981,361,2,55,2,290,1,1,20
982,361,2,56,9,299,4,4,90
983,361,2,57,5,304,5,5,50
984,361,2,58,2,306,0,0,20
985,361,2,59,2,308,5,5,20
986,361,2,60,9,317,5,5,90
987,361,2,61,6,323,1,1,60
988,361,2,62,2,325,0,0,20
989,361,2,63,5,330,3,3,50
990,361,2,64,4,334,3,3,40
991,361,2,65,8,342,4,4,80
992,361,2,66,6,348,3,3,60
993,361,2,67,7,355,2,2,70
994,361,2,68,9,364,3,3,90
995,361,2,69,8,372,3,3,80
996,361,2,70,2,374,1,1,20
997,361,2,71,9,383,4,4,90
998,361,2,72,7,390,1,1,70
999,361,2,73,8,398,3,3,80
1000,361,2,74,5,403,2,2,50
1001,361,2,75,3,406,4,4,30
1002,361,2,76,4,410,2,2,40
1003,361,2,77,9,419,8,8,90
1004,361,2,78,7,426,2,2,70
1005,361,2,79,6,432,3,3,60
1006,361,2,80,6,438,1,1,60
1007,361,2,81,9,447,1,1,90
1008,361,2,82,9,456,3,3,90
1009,361,2,83,2,458,1,1,20
1010,361,2,84,8,466,4,4,80
1011,361,2,85,4,470,0,0,40
1012,361,2,86,2,472,1,1,20
1013,361,2,87,2,474,1,1,20
1014,361,2,88,7,481,2,2,70
1015,361,2,89,4,485,2,2,40
1016,361,2,90,6,491,3,3,60
1017,361,2,91,2,493,2,2,20
1018,361,2,92,4,497,3,3,40
1019,361,2,93,6,503,6,6,60
1020,361,2,94,3,506,0,0,30
1021,361,2,95,3,509,0,0,30
1022,361,2,96,8,517,1,1,80
1023,361,2,97,5,522,4,4,50
1024,361,2,98,4,526,0,0,40
1025,361,2,99,9,535,5,5,90
1026,361,2,100,7,542,3,3,70
1027,361,2,101,9,551,3,3,90
1028,361,2,102,4,555,3,2,40
1029,361,2,103,5,560,1,1,50
1030,361,2,104,7,567,2,2,70
1031,361,2,105,7,574,3,3,70
1032,361,2,106,2,576,2,2,20
1033,361,2,107,7,583,5,5,70
1034,361,2,108,3,586,1,1,30
1035,361,2,109,7,593,2,2,70
1036,361,2,110,4,597,0,0,40
1037,361,2,111,3,600,2,2,30
1038,361,2,112,5,605,1,1,50
1039,361,2,113,6,611,4,4,60
1040,361,2,114,7,618,4,4,70
1041,361,2,115,8,626,3,3,80
1042,361,2,116,9,635,6,5,90
1043,361,2,117,7,642,3,3,70
1044,361,2,118,7,649,4,4,70
1045,361,2,119,3,652,3,3,30
1046,361,2,120,5,657,5,5,50
1047,361,2,121,9,666,1,1,90
1048,361,2,122,8,674,1,1,80
1049,361,2,123,8,682,4,4,80
1050,361,2,124,4,686,5,5,40
1051,361,2,125,3,689,1,1,30
1052,361,2,126,4,693,5,5,40
1053,361,2,127,8,701,4,4,80
1054,361,2,128,2,703,1,1,20
1055,361,2,129,8,711,5,5,80
1056,361,2,130,3,714,1,1,30
1057,361,2,131,7,721,5,5,70
1058,361,2,132,5,726,3,3,50
1059,361,2,133,7,733,3,3,70
1060,361,2,134,6,739,3,3,60
1061,361,2,135,8,747,3,3,80
1062,361,2,136,6,753,1,1,60
1063,361,2,137,9,762,4,4,90
1064,361,2,138,6,768,6,6,60
1065,361,2,139,5,773,2,2,50
1066,361,2,140,7,780,4,4,70
1067,361,2,141,6,786,1,1,60
1068,361,2,142,5,791,4,4,50
1069,361,2,143,5,796,6,6,50
1070,361,2,144,9,805,2,2,90
1071,361,2,145,7,812,3,3,70
1072,361,2,146,2,814,0,0,20
1073,361,2,147,7,821,4,4,70
1074,361,2,148,2,823,1,1,20
1075,361,2,149,5,828,1,1,50
1076,361,2,150,8,836,4,4,80
1077,361,2,151,2,838,1,0,20
1078,361,2,152,5,843,1,1,50
1079,361,2,153,6,849,3,3,60
1080,361,2,154,3,852,1,1,30
1081,361,2,155,8,860,4,4,80
1082,361,2,156,3,863,1,1,30
1083,361,2,157,9,872,5,5,90
1084,361,2,158,8,880,0,0,80
1085,361,2,159,9,889,6,6,90
1086,361,2,160,7,896,5,5,70
1087,361,2,161,3,899,3,3,30
1088,361,2,162,3,902,0,0,30
1089,361,2,163,7,909,6,6,70
1090,361,2,164,4,913,1,1,40
1091,361,2,165,5,918,1,1,50
1092,361,2,166,7,925,4,4,70
1093,361,2,167,2,927,0,0,20
1094,361,2,168,7,934,4,4,70
1095,361,2,169,5,939,1,1,50
1096,361,2,170,7,946,6,6,70
1097,361,2,171,4,950,0,0,40
1098,361,2,172,7,957,3,3,70
1099,361,2,173,9,966,5,5,90
1100,361,2,174,8,974,6,6,80
1101,361,2,175,9,983,2,2,90
1102,361,2,176,4,987,1,1,40
1103,361,2,177,8,995,4,4,80
1104,361,2,178,6,1001,5,5,60
1105,361,2,179,9,1010,3,3,90
1106,361,2,180,8,1018,3,3,80
1107,361,2,181,8,1026,2,2,80
1108,361,2,182,4,1030,1,1,40
1109,361,2,183,2,1032,3,3,20
1110,361,2,184,3,1035,1,1,30
1111,361,2,185,3,1038,0,0,30
1112,361,2,186,7,1045,3,3,70
1113,361,2,187,6,1051,3,3,60
1114,361,2,188,3,1054,3,3,30
1115,361,2,189,4,1058,1,1,40
1116,361,2,190,9,1067,7,7,90
1117,361,2,191,9,1076,2,2,90
1118,361,2,192,5,1081,2,2,50
1119,361,2,193,3,1084,1,1,30
1120,361,2,194,3,1087,2,2,30
1121,361,2,195,2,1089,1,1,20
1122,361,2,196,7,1096,2,2,70
1123,361,2,197,8,1104,2,1,80
1124,361,2,198,3,1107,5,5,30
1125,361,2,199,7,1114,8,8,70
1126,361,2,200,8,1122,3,3,80
1127,361,2,201,6,1128,2,2,60
1128,361,2,202,4,1132,2,2,40
1129,361,2,203,7,1139,3,3,70
1130,361,2,204,2,1141,2,2,20
1131,361,2,205,4,1145,1,1,40
1132,361,2,206,3,1148,2,2,30
1133,361,2,207,6,1154,5,5,60
1134,361,2,208,2,1156,1,1,20
1135,361,2,209,9,1165,3,3,90
1136,361,2,210,4,1169,3,3,40
1137,361,2,211,5,1174,4,4,50
1138,361,2,212,5,1179,3,3,50
1139,361,2,213,8,1187,5,5,80
1140,361,2,214,5,1192,2,2,50
1141,361,2,215,7,1199,4,4,70
1142,361,2,216,2,1201,1,1,20
1143,361,2,217,4,1205,3,3,40
1144,361,2,218,2,1207,1,1,20
1145,361,2,219,9,1216,4,4,90
1146,361,2,220,8,1224,9,9,80
1147,361,2,221,5,1229,1,1,50
1148,361,2,222,7,1236,1,1,70
1149,361,2,223,7,1243,3,3,70
1150,361,2,224,3,1246,0,0,30
1151,361,2,225,8,1254,4,4,80
1152,361,2,226,9,1263,1,1,90
1153,361,2,227,8,1271,4,4,80
1154,361,2,228,7,1278,4,4,70
1155,361,2,229,3,1281,0,0,30
1156,361,2,230,4,1285,2,2,40
1157,361,2,231,5,1290,1,1,50
1158,361,2,232,6,1296,5,5,60
1159,361,2,233,5,1301,1,1,50
1160,361,2,234,3,1304,1,1,30
1161,361,2,235,9,1313,3,3,90
1162,361,2,236,9,1322,6,6,90
1163,361,2,237,2,1324,1,1,20
1164,361,2,238,9,1333,2,2,90
1165,361,2,239,2,1335,2,2,20
1166,361,2,240,2,1337,1,1,20
1167,361,2,241,8,1345,5,5,80
1168,361,2,242,3,1348,2,2,30
1169,361,2,243,5,1353,3,3,50
1170,361,2,244,5,1358,2,2,50
1171,361,2,245,4,1362,3,3,40
1172,361,2,246,2,1364,2,2,20
1173,361,2,247,9,1373,8,8,90
1174,361,2,248,3,1376,2,2,30
1175,361,2,249,8,1384,5,5,80
1176,361,2,250,7,1391,4,4,70
1177,361,2,251,5,1396,2,2,50
1178,361,2,252,3,1399,1,1,30
1179,361,2,253,3,1402,2,2,30
1180,361,2,254,5,1407,5,5,50
1181,361,2,255,4,1411,4,4,40
1182,361,2,256,9,1420,4,4,90
1183,361,2,257,9,1429,6,6,90
1184,361,2,258,2,1431,3,3,20
1185,361,2,259,5,1436,1,1,50
1186,361,2,260,8,1444,2,2,80
1187,361,2,261,4,1448,3,3,40
1188,361,2,262,8,1456,6,6,80
1189,361,2,263,5,1461,1,1,50
1190,361,2,264,5,1466,2,2,50
1191,361,2,265,6,1472,3,3,60
1192,361,2,266,4,1476,4,4,40
1193,361,2,267,6,1482,1,1,60
1194,361,2,268,6,1488,2,2,60
1195,361,2,269,2,1490,0,0,20
1196,361,2,270,4,1494,1,1,40
1197,361,2,271,6,1500,4,4,60
1198,361,2,272,9,1509,6,6,90
1199,361,2,273,9,1518,2,2,90
1200,361,2,274,4,1522,1,1,40
1201,361,2,275,8,1530,5,5,80
1202,361,2,276,9,1539,4,4,90
1203,361,2,277,9,1548,6,6,90
1204,361,2,278,2,1550,0,0,20
1205,361,2,279,3,1553,1,1,30
1206,361,2,280,4,1557,2,2,40
1207,361,2,281,3,1560,2,2,30
1208,361,2,282,6,1566,4,4,60
1209,361,2,283,6,1572,4,4,60
1210,361,2,284,2,1574,1,1,20
1211,361,2,285,5,1579,3,3,50
1212,361,2,286,3,1582,0,0,30
1213,361,2,287,2,1584,1,1,20
1214,361,2,288,5,1589,4,4,50
1215,361,2,289,6,1595,2,2,60
1216,361,2,290,6,1601,4,4,60
1217,361,2,291,8,1609,5,5,80
1218,361,2,292,9,1618,6,5,90
1219,361,2,293,4,1622,4,4,40
1220,361,2,294,5,1627,4,4,50
1221,361,2,295,3,1630,1,1,30
1222,361,2,296,2,1632,2,2,20
1223,361,2,297,6,1638,5,5,60
1224,361,2,298,5,1643,2,2,50
1225,361,2,299,6,1649,0,0,60
1226,361,2,300,4,1653,1,0,40
1227,361,2,301,5,1658,2,2,50
1228,361,2,302,4,1662,2,2,40
1229,361,2,303,9,1671,3,3,90
1230,361,2,304,8,1679,3,3,80
1231,361,2,305,3,1682,0,0,30
1232,361,2,306,8,1690,1,1,80
1233,361,2,307,4,1694,1,1,40
1234,361,2,308,2,1696,0,0,20
1235,361,2,309,6,1702,2,2,60
1236,361,2,310,8,1710,4,4,80
1237,361,2,311,4,1714,4,4,40
1238,361,2,312,4,1718,4,4,40
1239,361,2,313,8,1726,4,4,80
1240,361,2,314,8,1734,4,4,80
1241,361,2,315,9,1743,1,1,90
1242,361,2,316,5,1748,2,2,50
1243,361,2,317,7,1755,1,1,70
1244,361,2,318,6,1761,4,4,60
1245,361,2,319,8,1769,6,6,80
1246,361,2,320,4,1773,3,3,40
1247,361,2,321,3,1776,1,1,30
1248,361,2,322,9,1785,6,6,90
1249,361,2,323,5,1790,2,2,50
1250,361,2,324,5,1795,1,1,50
1251,361,2,325,3,1798,0,0,30
1252,361,2,326,7,1805,5,5,70
1253,361,2,327,5,1810,4,4,50
1254,361,2,328,5,1815,6,6,50
1255,361,2,329,9,1824,4,4,90
1256,361,2,330,5,1829,3,3,50
1257,361,2,331,8,1837,2,2,80
1258,361,2,332,5,1842,3,3,50
1259,361,2,333,2,1844,1,0,20
1260,361,2,334,2,1846,1,0,20
1261,361,2,335,3,1849,4,4,30
1262,361,2,336,5,1854,2,2,50
1263,361,2,337,2,1856,2,2,20
1264,361,2,338,5,1861,0,0,50
1265,361,2,339,6,1867,5,5,60
1266,361,2,340,9,1876,3,3,90
1267,361,2,341,6,1882,4,4,60
1268,361,2,342,4,1886,3,3,40
1269,361,2,343,9,1895,5,5,90
1270,361,2,344,2,1897,0,0,20
1271,361,2,345,5,1902,3,3,50
1272,361,2,346,7,1909,4,4,70
1273,361,2,347,8,1917,5,5,80
1274,361,2,348,7,1924,1,1,70
1275,361,2,349,8,1932,1,1,80
1276,361,2,350,2,1934,2,2,20
1277,361,2,351,8,1942,3,3,80
1278,361,2,352,3,1945,1,1,30
1279,361,2,353,2,1947,1,1,20
1280,361,2,354,5,1952,0,0,50
1281,361,2,355,2,1954,0,0,20
1282,361,2,356,7,1961,3,3,70
1283,361,2,357,7,1968,4,3,70
1284,361,2,358,9,1977,10,10,90
1285,361,2,359,6,1983,3,3,60
1286,361,2,360,3,1986,1,1,30
1287,361,2,361,4,1990,1,1,40
1288,361,2,362,9,1999,3,3,90
1289,361,2,363,7,2006,4,4,70
1290,361,2,364,4,2010,2,2,40
1291,361,2,365,6,2016,5,5,60
1292,361,2,366,9,2025,1,1,90
1293,361,2,367,7,2032,5,5,70
1294,361,2,368,3,2035,2,2,30
1295,361,2,369,4,2039,1,1,40
1296,361,2,370,5,2044,1,1,50
1297,361,2,371,3,2047,1,1,30
1298,361,2,372,2,2049,2,2,20
1299,361,2,373,9,2058,4,4,90
1300,361,2,374,4,2062,0,0,40
1301,361,2,375,7,2069,0,0,70
1302,361,2,376,9,2078,8,8,90
1303,361,2,377,3,2081,2,2,30
1304,361,2,378,2,2083,2,2,20
1305,361,2,379,4,2087,4,4,40
1306,361,2,380,4,2091,1,1,40
1307,361,2,381,7,2098,4,4,70
1308,361,2,382,5,2103,3,3,50
1309,361,2,383,2,2105,0,0,20
1310,361,2,384,8,2113,2,2,80
1311,361,2,385,8,2121,4,4,80
1312,361,2,386,9,2130,3,3,90
1313,361,2,387,2,2132,1,1,20
1314,361,2,388,7,2139,1,1,70
1315,361,2,389,3,2142,3,3,30
1316,361,2,390,3,2145,3,3,30
1317,361,2,391,4,2149,4,4,40
1318,361,2,392,7,2156,0,0,70
1319,361,2,393,6,2162,2,2,60
1320,361,2,394,2,2164,1,1,20
1321,361,2,395,2,2166,1,1,20
1322,361,2,396,2,2168,1,1,20
1323,361,2,397,5,2173,1,1,50
1324,361,2,398,7,2180,2,2,70
1325,361,2,399,2,2182,2,2,20
1326,361,2,400,6,2188,2,2,60
1327,361,2,401,7,2195,6,6,70
1328,361,2,402,6,2201,3,3,60
1329,361,2,403,6,2207,2,1,60
1330,361,2,404,4,2211,2,2,40
1331,361,2,405,9,2220,3,3,90
1332,361,2,406,3,2223,1,1,30
1333,361,2,407,7,2230,2,1,70
1334,361,2,408,4,2234,2,2,40
1335,361,2,409,8,2242,2,1,80
1336,361,2,410,4,2246,2,2,40
1337,361,2,411,7,2253,4,4,70
1338,361,2,412,4,2257,1,1,40
1339,361,2,413,8,2265,9,9,80
1340,361,2,414,5,2270,2,2,50
1341,361,2,415,6,2276,3,3,60
1342,361,2,416,9,2285,2,2,90
1343,361,2,417,6,2291,2,2,60
1344,361,2,418,7,2298,2,1,70
1345,361,2,419,9,2307,4,4,90
1346,361,2,420,4,2311,1,1,40
1347,361,2,421,4,2315,2,2,40
1348,361,2,422,5,2320,1,1,50
1349,361,2,423,3,2323,2,2,30
1350,361,2,424,9,2332,2,2,90
1351,361,2,425,6,2338,8,8,60
1352,361,2,426,8,2346,1,1,80
1353,361,2,427,5,2351,4,4,50
1354,361,2,428,7,2358,3,3,70
1355,361,2,429,9,2367,4,4,90
1356,361,2,430,6,2373,2,1,60
1357,361,2,431,6,2379,2,2,60
1358,361,2,432,8,2387,3,3,80
1359,361,2,433,8,2395,6,6,80
1360,361,2,434,4,2399,1,1,40
1361,361,2,435,2,2401,0,0,20
1362,361,2,436,5,2406,2,2,50
1363,361,2,437,2,2408,0,0,20
1364,361,2,438,3,2411,1,1,30
1365,361,2,439,7,2418,6,6,70
1366,361,2,440,5,2423,2,0,50
1367,361,2,441,4,2427,3,3,40
1368,361,2,442,9,2436,4,3,90
1369,361,2,443,8,2444,2,1,80
1370,361,2,444,6,2450,8,8,60
1371,361,2,445,4,2454,1,1,40
1372,361,2,446,3,2457,1,1,30
1373,361,2,447,4,2461,3,3,40
1374,361,2,448,7,2468,3,3,70
1375,361,2,449,8,2476,5,4,80
1376,361,2,450,5,2481,4,4,50
1377,361,2,451,2,2483,1,1,20
1378,361,2,452,3,2486,1,1,30
1379,361,2,453,6,2492,4,4,60
1380,361,2,454,4,2496,3,3,40
1381,361,2,455,9,2505,2,2,90
1382,361,2,456,3,2508,2,2,30
1383,361,2,457,3,2511,2,2,30
1384,361,2,458,5,2516,3,3,50
1385,361,2,459,2,2518,2,2,20
1386,361,2,460,5,2523,5,5,50
1387,361,2,461,5,2528,3,3,50
1388,361,2,462,9,2537,3,3,90
1389,361,2,463,4,2541,1,1,40
1390,361,2,464,4,2545,1,1,40
1391,361,2,465,5,2550,3,3,50
1392,361,2,466,7,2557,4,4,70
1393,361,2,467,9,2566,6,6,90
1394,361,2,468,8,2574,9,7,80
1395,361,2,469,9,2583,6,6,90
1396,361,2,470,7,2590,4,3,70
1397,361,2,471,3,2593,3,3,30
1398,361,2,472,6,2599,2,2,60
1399,361,2,473,9,2608,3,3,90
1400,361,2,474,5,2613,2,2,50
1401,361,2,475,6,2619,2,2,60
1402,361,2,476,2,2621,0,0,20
1403,361,2,477,6,2627,2,2,60
1404,361,2,478,8,2635,5,5,80
1405,361,2,479,8,2643,2,2,80
1406,361,2,480,2,2645,0,0,20
1407,361,2,481,6,2651,3,3,60
1408,361,2,482,5,2656,3,3,50
1409,361,2,483,6,2662,1,0,60
1410,361,2,484,2,2664,2,2,20
1411,361,2,485,6,2670,0,0,60
1412,361,2,486,9,2679,10,10,90
1413,361,2,487,7,2686,2,2,70
1414,361,2,488,4,2690,0,0,40
1415,361,2,489,4,2694,4,4,40
1416,361,2,490,4,2698,0,0,40
1417,361,2,491,6,2704,3,3,60
1418,361,2,492,6,2710,1,1,60
1419,361,2,493,3,2713,4,2,30
1420,361,2,494,5,2718,4,4,50
1421,361,2,495,7,2725,5,5,70
1422,361,2,496,6,2731,4,4,60
1423,361,2,497,6,2737,7,7,60
1424,361,2,498,6,2743,2,2,60
1425,361,2,499,7,2750,3,3,70
1426,361,2,500,3,2753,0,0,30
1427,361,2,501,9,2762,3,3,90
1428,361,2,502,3,2765,1,1,30
1429,361,2,503,6,2771,1,1,60
1430,361,2,504,8,2779,4,4,80
1431,361,2,505,2,2781,0,0,20
1432,361,2,506,4,2785,3,3,40
1433,361,2,507,5,2790,0,0,50
1434,361,2,508,7,2797,3,3,70
1435,361,2,509,8,2805,2,2,80
1436,361,2,510,4,2809,4,3,40
1437,361,2,511,4,2813,1,1,40
1438,361,2,512,2,2815,0,0,20
1439,361,2,513,2,2817,5,5,20
1440,361,2,514,5,2822,2,2,50
1441,361,2,515,6,2828,4,4,60
1442,361,2,516,7,2835,2,2,70
1443,361,2,517,6,2841,1,1,60
1444,361,2,518,9,2850,4,4,90
1445,361,2,519,3,2853,0,0,30
1446,361,2,520,5,2858,1,1,50
1447,361,2,521,4,2862,2,2,40
1448,361,2,522,3,2865,1,1,30
1449,361,2,523,2,2867,1,1,20
1450,361,2,524,7,2874,2,2,70
1451,361,2,525,5,2879,4,4,50
1452,361,2,526,4,2883,4,4,40
1453,361,2,527,3,2886,3,3,30
1454,361,2,528,4,2890,1,1,40
1455,361,2,529,9,2899,2,2,90
1456,361,2,530,3,2902,1,1,30
1457,361,2,531,6,2908,1,1,60
1458,361,2,532,2,2910,2,2,20
1459,361,2,533,9,2919,5,5,90
1460,361,2,534,4,2923,3,3,40
1461,361,2,535,7,2930,5,5,70
