,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,57,2,574,4,3196,4,3,40
1463,57,2,575,9,3205,3,2,90
1464,57,2,576,6,3211,6,5,60
1465,57,2,577,4,3215,3,1,40
1466,57,2,578,4,3219,4,3,40
1467,57,2,579,3,3222,2,1,30
1468,57,2,580,2,3224,2,1,20
1469,57,2,581,3,3227,3,1,30
1470,57,2,582,5,3232,5,4,50
1471,57,2,583,9,3241,9,9,90
1472,57,2,584,2,3243,0,0,20
1473,57,2,585,7,3250,3,1,70
1474,57,2,586,2,3252,4,3,20
1475,57,2,587,7,3259,5,4,70
1476,57,2,588,6,3265,2,1,60
1477,57,2,589,4,3269,2,1,40
1478,57,2,590,3,3272,1,0,30
1479,57,2,591,5,3277,3,2,50
1480,57,2,592,5,3282,4,3,50
1481,57,2,593,8,3290,6,5,80
1482,57,2,594,3,3293,2,1,30
1483,57,2,595,5,3298,5,5,50
1484,57,2,596,8,3306,5,5,80
1485,57,2,597,3,3309,2,1,30
1486,57,2,598,4,3313,4,3,40
1487,57,2,599,2,3315,1,0,20
1488,57,2,600,7,3322,3,2,70
1489,57,2,601,6,3328,4,3,60
1490,57,2,602,4,3332,3,1,40
1491,57,2,603,7,3339,6,5,70
1492,57,2,604,3,3342,2,1,30
1493,57,2,605,6,3348,3,2,60
1494,57,2,606,2,3350,4,3,20
1495,57,2,607,5,3355,3,2,50
1496,57,2,608,4,3359,2,2,40
1497,57,2,609,6,3365,6,5,60
1498,57,2,610,7,3372,5,4,70
1499,57,2,611,4,3376,2,1,40
1500,57,2,612,3,3379,2,0,30
1501,57,2,613,5,3384,5,5,50
1502,57,2,614,3,3387,2,1,30
1503,57,2,615,3,3390,3,3,30
1504,57,2,616,2,3392,1,0,20
1505,57,2,617,8,3400,2,1,80
1506,57,2,618,6,3406,4,3,60
1507,57,2,619,3,3409,5,4,30
1508,57,2,620,4,3413,3,1,40
1509,57,2,621,7,3420,5,4,70
1510,57,2,622,9,3429,4,3,90
1511,57,2,623,2,3431,1,1,20
1512,57,2,624,6,3437,2,2,60
1513,57,2,625,2,3439,1,0,20
1514,57,2,626,6,3445,3,2,60
1515,57,2,627,8,3453,7,6,80
1516,57,2,628,5,3458,2,1,50
1517,57,2,629,6,3464,6,5,60
1518,57,2,630,9,3473,3,3,90
1519,57,2,631,4,3477,2,1,40
1520,57,2,632,3,3480,2,1,30
1521,57,2,633,6,3486,2,1,60
1522,57,2,634,6,3492,9,8,60
1523,57,2,635,7,3499,5,4,70
1524,57,2,636,3,3502,4,3,30
1525,57,2,637,7,3509,5,4,70
1526,57,2,638,7,3516,6,5,70
1527,57,2,639,7,3523,6,4,70
1528,57,2,640,2,3525,3,2,20
1529,57,2,641,9,3534,8,7,90
1530,57,2,642,2,3536,2,0,20
1531,57,2,643,8,3544,8,8,80
1532,57,2,644,9,3553,5,4,90
1533,57,2,645,6,3559,2,1,60
1534,57,2,646,4,3563,4,3,40
1535,57,2,647,4,3567,3,1,40
1536,57,2,648,4,3571,4,3,40
1537,57,2,649,6,3577,7,6,60
1538,57,2,650,3,3580,3,2,30
1539,57,2,651,9,3589,6,5,90
1540,57,2,652,6,3595,3,3,60
1541,57,2,653,3,3598,2,2,30
1542,57,2,654,2,3600,1,0,20
1543,57,2,655,8,3608,3,2,80
1544,57,2,656,3,3611,3,2,30
1545,57,2,657,3,3614,2,1,30
1546,57,2,658,9,3623,5,4,90
1547,57,2,659,7,3630,8,6,70
1548,57,2,660,9,3639,5,4,90
1549,57,2,661,5,3644,4,4,50
1550,57,2,662,9,3653,4,4,90
1551,57,2,663,4,3657,2,1,40
1552,57,2,664,2,3659,2,1,20
1553,57,2,665,4,3663,4,3,40
1554,57,2,666,5,3668,7,7,50
1555,57,2,667,2,3670,0,0,20
1556,57,2,668,6,3676,1,0,60
1557,57,2,669,7,3683,4,2,70
1558,57,2,670,7,3690,8,7,70
1559,57,2,671,4,3694,3,2,40
1560,57,2,672,5,3699,1,0,50
1561,57,2,673,4,3703,3,2,40
1562,57,2,674,3,3706,2,2,30
1563,57,2,675,4,3710,1,0,40
1564,57,2,676,7,3717,5,4,70
1565,57,2,677,4,3721,2,2,40
1566,57,2,678,4,3725,2,1,40
1567,57,2,679,7,3732,6,5,70
1568,57,2,680,2,3734,1,0,20
1569,57,2,681,9,3743,6,5,90
1570,57,2,682,3,3746,3,2,30
1571,57,2,683,4,3750,4,3,40
1572,57,2,684,2,3752,3,2,20
1573,57,2,685,7,3759,4,3,70
1574,57,2,686,7,3766,6,5,70
1575,57,2,687,9,3775,8,7,90
1576,57,2,688,7,3782,2,1,70
1577,57,2,689,2,3784,2,1,20
1578,57,2,690,3,3787,2,1,30
1579,57,2,691,6,3793,7,6,60
1580,57,2,692,5,3798,3,2,50
1581,57,2,693,7,3805,3,2,70
1582,57,2,694,9,3814,4,3,90
1583,57,2,695,2,3816,1,0,20
1584,57,2,696,9,3825,6,6,90
1585,57,2,697,3,3828,0,0,30
1586,57,2,698,3,3831,2,1,30
1587,57,2,699,6,3837,2,1,60
1588,57,2,700,3,3840,6,5,30
1589,57,2,701,4,3844,4,3,40
1590,57,2,702,6,3850,6,5,60
1591,57,2,703,5,3855,4,3,50
1592,57,2,704,4,3859,2,1,40
1593,57,2,705,4,3863,1,0,40
1594,57,2,706,6,3869,6,5,60
1595,57,2,707,9,3878,5,4,90
1596,57,2,708,6,3884,2,1,60
1597,57,2,709,6,3890,2,1,60
1598,57,2,710,4,3894,2,1,40
1599,57,2,711,2,3896,2,1,20
1600,57,2,712,7,3903,3,2,70
1601,57,2,713,8,3911,3,2,80
1602,57,2,714,3,3914,2,1,30
1603,57,2,715,3,3917,2,1,30
1604,57,2,716,4,3921,3,3,40
1605,57,2,717,3,3924,0,0,30
1606,57,2,718,8,3932,8,6,80
1607,57,2,719,7,3939,4,3,70
1608,57,2,720,9,3948,7,7,90
1609,57,2,721,9,3957,2,1,90
1610,57,2,722,6,3963,3,2,60
1611,57,2,723,7,3970,6,6,70
1612,57,2,724,4,3974,1,0,40
1613,57,2,725,2,3976,2,1,20
1614,57,2,726,8,3984,5,5,80
1615,57,2,727,5,3989,5,5,50
1616,57,2,728,4,3993,1,0,40
1617,57,2,729,3,3996,3,2,30
1618,57,2,730,8,4004,4,3,80
1619,57,2,731,2,4006,3,2,20
1620,57,2,732,8,4014,10,9,80
1621,57,2,733,8,4022,3,2,80
1622,57,2,734,4,4026,2,1,40
1623,57,2,735,7,4033,2,1,70
1624,57,2,736,7,4040,2,1,70
1625,57,2,737,4,4044,3,3,40
1626,57,2,738,4,4048,2,1,40
1627,57,2,739,6,4054,5,4,60
1628,57,2,740,3,4057,3,2,30
1629,57,2,741,5,4062,3,2,50
1630,57,2,742,7,4069,2,1,70
1631,57,2,743,5,4074,3,2,50
1632,57,2,744,9,4083,7,5,90
1633,57,2,745,8,4091,5,4,80
1634,57,2,746,3,4094,3,2,30
1635,57,2,747,6,4100,3,2,60
1636,57,2,748,3,4103,2,1,30
1637,57,2,749,7,4110,7,6,70
1638,57,2,750,8,4118,5,4,80
1639,57,2,751,2,4120,3,2,20
1640,57,2,752,3,4123,2,1,30
1641,57,2,753,6,4129,3,2,60
1642,57,2,754,3,4132,3,3,30
1643,57,2,755,5,4137,3,2,50
1644,57,2,756,5,4142,3,3,50
1645,57,2,757,8,4150,4,3,80
1646,57,2,758,7,4157,4,3,70
1647,57,2,759,8,4165,3,2,80
1648,57,2,760,2,4167,2,1,20
1649,57,2,761,4,4171,2,2,40
1650,57,2,762,7,4178,1,0,70
1651,57,2,763,5,4183,1,0,50
1652,57,2,764,4,4187,3,3,40
1653,57,2,765,2,4189,1,0,20
1654,57,2,766,2,4191,1,0,20
1655,57,2,767,8,4199,6,5,80
1656,57,2,768,2,4201,4,3,20
1657,57,2,769,7,4208,6,5,70
1658,57,2,770,6,4214,7,5,60
1659,57,2,771,3,4217,3,2,30
1660,57,2,772,6,4223,4,4,60
1661,57,2,773,3,4226,3,2,30
1662,57,2,774,5,4231,2,1,50
1663,57,2,775,7,4238,4,3,70
1664,57,2,776,6,4244,2,1,60
1665,57,2,777,6,4250,6,5,60
1666,57,2,778,5,4255,4,2,50
1667,57,2,779,2,4257,4,4,20
1668,57,2,780,7,4264,3,2,70
1669,57,2,781,2,4266,2,2,20
1670,57,2,782,5,4271,1,1,50
1671,57,2,783,4,4275,6,5,40
1672,57,2,784,4,4279,3,2,40
1673,57,2,785,4,4283,1,0,40
1674,57,2,786,5,4288,4,2,50
1675,57,2,787,7,4295,7,5,70
1676,57,2,788,9,4304,6,5,90
1677,57,2,789,2,4306,2,1,20
1678,57,2,790,6,4312,6,5,60
1679,57,2,791,4,4316,6,5,40
1680,57,2,792,4,4320,3,2,40
1681,57,2,793,9,4329,7,6,90
1682,57,2,794,7,4336,4,3,70
1683,57,2,795,5,4341,4,3,50
1684,57,2,796,6,4347,3,2,60
1685,57,2,797,7,4354,4,3,70
1686,57,2,798,5,4359,4,3,50
1687,57,2,799,4,4363,1,0,40
1688,57,2,800,9,4372,5,3,90
1689,57,2,801,4,4376,6,6,40
1690,57,2,802,9,4385,0,0,90
1691,57,2,803,5,4390,4,3,50
1692,57,2,804,9,4399,8,6,90
1693,57,2,805,9,4408,5,4,90
1694,57,2,806,4,4412,3,2,40
1695,57,2,807,8,4420,5,4,80
1696,57,2,808,8,4428,4,3,80
1697,57,2,809,9,4437,7,6,90
1698,57,2,810,6,4443,8,7,60
1699,57,2,811,5,4448,5,4,50
1700,57,2,812,4,4452,1,0,40
1701,57,2,813,2,4454,2,1,20
1702,57,2,814,3,4457,3,2,30
1703,57,2,815,6,4463,3,2,60
1704,57,2,816,2,4465,3,2,20
1705,57,2,817,5,4470,2,1,50
1706,57,2,818,7,4477,2,2,70
1707,57,2,819,9,4486,5,4,90
1708,57,2,820,6,4492,6,5,60
1709,57,2,821,5,4497,4,3,50
1710,57,2,822,7,4504,4,2,70
1711,57,2,823,2,4506,3,2,20
1712,57,2,824,6,4512,7,6,60
1713,57,2,825,7,4519,5,4,70
1714,57,2,826,6,4525,4,3,60
1715,57,2,827,3,4528,3,2,30
1716,57,2,828,6,4534,8,6,60
1717,57,2,829,3,4537,4,4,30
1718,57,2,830,2,4539,3,2,20
1719,57,2,831,8,4547,1,0,80
1720,57,2,832,8,4555,2,1,80
1721,57,2,833,9,4564,10,9,90
1722,57,2,834,8,4572,5,5,80
1723,57,2,835,9,4581,5,5,90
1724,57,2,836,5,4586,5,4,50
1725,57,2,837,9,4595,10,8,90
1726,57,2,838,2,4597,2,2,20
1727,57,2,839,6,4603,3,1,60
1728,57,2,840,4,4607,4,3,40
1729,57,2,841,5,4612,2,1,50
1730,57,2,842,3,4615,3,1,30
1731,57,2,843,9,4624,8,5,90
1732,57,2,844,4,4628,6,4,40
1733,57,2,845,7,4635,6,4,70
1734,57,2,846,9,4644,6,5,90
1735,57,2,847,8,4652,5,4,80
1736,57,2,848,6,4658,3,2,60
1737,57,2,849,7,4665,4,3,70
1738,57,2,850,4,4669,7,6,40
1739,57,2,851,9,4678,5,4,90
1740,57,2,852,8,4686,4,3,80
1741,57,2,853,6,4692,3,2,60
1742,57,2,854,7,4699,3,3,70
1743,57,2,855,2,4701,2,1,20
1744,57,2,856,2,4703,4,3,20
1745,57,2,857,2,4705,1,0,20
1746,57,2,858,3,4708,2,1,30
1747,57,2,859,9,4717,7,4,90
1748,57,2,860,9,4726,10,8,90
1749,57,2,861,4,4730,8,7,40
1750,57,2,862,3,4733,3,2,30
1751,57,2,863,6,4739,2,1,60
1752,57,2,864,5,4744,2,1,50
1753,57,2,865,2,4746,1,0,20
1754,57,2,866,5,4751,5,4,50
1755,57,2,867,7,4758,4,3,70
1756,57,2,868,3,4761,1,0,30
1757,57,2,869,7,4768,6,5,70
1758,57,2,870,4,4772,2,1,40
1759,57,2,871,4,4776,2,1,40
1760,57,2,872,2,4778,1,0,20
1761,57,2,873,6,4784,1,0,60
1762,57,2,874,6,4790,3,2,60
1763,57,2,875,8,4798,5,4,80
1764,57,2,876,6,4804,6,5,60
1765,57,2,877,4,4808,3,2,40
1766,57,2,878,9,4817,2,1,90
1767,57,2,879,8,4825,6,5,80
1768,57,2,880,6,4831,4,4,60
1769,57,2,881,3,4834,2,1,30
1770,57,2,882,9,4843,5,4,90
1771,57,2,883,9,4852,7,6,90
1772,57,2,884,8,4860,7,5,80
1773,57,2,885,3,4863,4,3,30
1774,57,2,886,8,4871,4,3,80
1775,57,2,887,2,4873,3,2,20
1776,57,2,888,8,4881,7,6,80
1777,57,2,889,2,4883,1,0,20
1778,57,2,890,4,4887,4,3,40
1779,57,2,891,6,4893,4,3,60
1780,57,2,892,4,4897,3,2,40
1781,57,2,893,6,4903,5,4,60
1782,57,2,894,4,4907,3,3,40
1783,57,2,895,5,4912,6,5,50
1784,57,2,896,9,4921,3,2,90
1785,57,2,897,5,4926,3,2,50
1786,57,2,898,6,4932,3,3,60
1787,57,2,899,2,4934,1,0,20
1788,57,2,900,4,4938,3,2,40
1789,57,2,901,4,4942,4,3,40
1790,57,2,902,4,4946,3,2,40
1791,57,2,903,7,4953,3,2,70
1792,57,2,904,7,4960,7,6,70
1793,57,2,905,8,4968,4,3,80
1794,57,2,906,4,4972,3,2,40
1795,57,2,907,5,4977,5,4,50
1796,57,2,908,8,4985,5,5,80
1797,57,2,909,5,4990,3,1,50
1798,57,2,910,7,4997,7,6,70
1799,57,3,1,6,6,5,4,60
1800,57,3,2,5,11,4,2,50
1801,57,3,3,3,14,5,4,30
1802,57,3,4,4,18,3,2,40
1803,57,3,5,4,22,2,1,40
1804,57,3,6,2,24,1,0,20
1805,57,3,7,5,29,3,2,50
1806,57,3,8,2,31,2,0,20
1807,57,3,9,4,35,3,3,40
1808,57,3,10,7,42,2,1,70
1809,57,3,11,2,44,2,2,20
1810,57,3,12,4,48,1,0,40
1811,57,3,13,8,56,3,3,80
1812,57,3,14,6,62,4,1,60
1813,57,3,15,8,70,5,4,80
1814,57,3,16,8,78,6,5,80
1815,57,3,17,2,80,2,1,20
1816,57,3,18,5,85,6,5,50
1817,57,3,19,9,94,6,5,90
1818,57,3,20,2,96,2,1,20
1819,57,3,21,9,105,8,8,90
1820,57,3,22,9,114,9,8,90
1821,57,3,23,2,116,1,0,20
1822,57,3,24,2,118,2,1,20
1823,57,3,25,5,123,2,1,50
1824,57,3,26,2,125,2,1,20
1825,57,3,27,7,132,3,2,70
1826,57,3,28,9,141,5,4,90
1827,57,3,29,3,144,2,1,30
1828,57,3,30,3,147,1,1,30
1829,57,3,31,9,156,5,4,90
1830,57,3,32,4,160,4,3,40
1831,57,3,33,9,169,8,7,90
1832,57,3,34,2,171,1,0,20
1833,57,3,35,5,176,5,5,50
1834,57,3,36,4,180,2,1,40
1835,57,3,37,2,182,3,2,20
1836,57,3,38,8,190,3,2,80
1837,57,3,39,5,195,4,3,50
1838,57,3,40,5,200,2,1,50
1839,57,3,41,3,203,3,2,30
1840,57,3,42,6,209,3,2,60
1841,57,3,43,8,217,5,4,80
1842,57,3,44,6,223,6,6,60
1843,57,3,45,5,228,3,2,50
1844,57,3,46,4,232,4,3,40
1845,57,3,47,5,237,2,1,50
1846,57,3,48,5,242,2,1,50
1847,57,3,49,2,244,2,1,20
1848,57,3,50,2,246,4,3,20
1849,57,3,51,7,253,5,4,70
1850,57,3,52,5,258,4,3,50
1851,57,3,53,8,266,7,7,80
1852,57,3,54,9,275,6,5,90
1853,57,3,55,2,277,2,1,20
1854,57,3,56,7,284,3,2,70
1855,57,3,57,6,290,3,3,60
1856,57,3,58,9,299,3,2,90
1857,57,3,59,5,304,4,3,50
1858,57,3,60,8,312,6,4,80
1859,57,3,61,5,317,5,4,50
1860,57,3,62,9,326,2,1,90
1861,57,3,63,3,329,2,1,30
1862,57,3,64,2,331,2,1,20
1863,57,3,65,3,334,5,5,30
1864,57,3,66,5,339,3,2,50
1865,57,3,67,9,348,7,6,90
1866,57,3,68,8,356,3,2,80
1867,57,3,69,4,360,3,2,40
1868,57,3,70,9,369,5,3,90
1869,57,3,71,7,376,4,3,70
1870,57,3,72,9,385,5,4,90
1871,57,3,73,2,387,2,0,20
1872,57,3,74,5,392,5,4,50
1873,57,3,75,2,394,3,1,20
1874,57,3,76,9,403,7,7,90
1875,57,3,77,7,410,4,3,70
1876,57,3,78,9,419,1,0,90
1877,57,3,79,9,428,5,4,90
1878,57,3,80,9,437,5,4,90
1879,57,3,81,6,443,9,9,60
1880,57,3,82,3,446,0,0,30
1881,57,3,83,9,455,2,1,90
1882,57,3,84,8,463,5,5,80
1883,57,3,85,5,468,1,0,50
1884,57,3,86,9,477,4,3,90
1885,57,3,87,4,481,4,3,40
1886,57,3,88,2,483,1,0,20
1887,57,3,89,4,487,2,1,40
1888,57,3,90,7,494,4,3,70
1889,57,3,91,9,503,4,4,90
1890,57,3,92,6,509,6,5,60
1891,57,3,93,8,517,5,4,80
1892,57,3,94,7,524,2,1,70
1893,57,3,95,4,528,5,4,40
1894,57,3,96,6,534,3,2,60
1895,57,3,97,9,543,4,4,90
1896,57,3,98,5,548,1,0,50
1897,57,3,99,2,550,1,0,20
1898,57,3,100,4,554,2,1,40
1899,57,3,101,3,557,2,1,30
1900,57,3,102,8,565,7,6,80
1901,57,3,103,4,569,3,3,40
1902,57,3,104,9,578,4,3,90
1903,57,3,105,2,580,2,1,20
1904,57,3,106,2,582,2,1,20
1905,57,3,107,5,587,2,1,50
1906,57,3,108,2,589,4,3,20
1907,57,3,109,9,598,9,8,90
1908,57,3,110,4,602,2,1,40
1909,57,3,111,7,609,2,1,70
1910,57,3,112,8,617,3,2,80
1911,57,3,113,5,622,4,4,50
1912,57,3,114,6,628,0,0,60
1913,57,3,115,8,636,5,5,80
1914,57,3,116,2,638,1,0,20
1915,57,3,117,9,647,7,6,90
1916,57,3,118,9,656,6,5,90
1917,57,3,119,2,658,4,3,20
1918,57,3,120,7,665,7,6,70
1919,57,3,121,9,674,5,4,90
1920,57,3,122,6,680,3,2,60
1921,57,3,123,2,682,1,0,20
1922,57,3,124,3,685,3,2,30
1923,57,3,125,8,693,5,3,80
1924,57,3,126,9,702,9,7,90
1925,57,3,127,9,711,6,5,90
1926,57,3,128,6,717,4,3,60
1927,57,3,129,3,720,1,0,30
1928,57,3,130,6,726,5,5,60
1929,57,3,131,4,730,1,0,40
1930,57,3,132,7,737,1,0,70
1931,57,3,133,7,744,6,5,70
1932,57,3,134,4,748,3,2,40
1933,57,3,135,5,753,3,2,50
1934,57,3,136,9,762,3,2,90
1935,57,3,137,9,771,4,3,90
1936,57,3,138,2,773,2,1,20
1937,57,3,139,3,776,3,2,30
1938,57,3,140,4,780,4,3,40
1939,57,3,141,2,782,2,1,20
1940,57,3,142,2,784,1,1,20
1941,57,3,143,6,790,2,1,60
1942,57,3,144,7,797,4,2,70
1943,57,3,145,9,806,5,4,90
1944,57,3,146,8,814,5,4,80
1945,57,3,147,9,823,6,5,90
1946,57,3,148,7,830,3,2,70
1947,57,3,149,6,836,6,5,60
1948,57,3,150,7,843,7,6,70
1949,57,3,151,3,846,1,0,30
1950,57,3,152,6,852,3,2,60
1951,57,3,153,7,859,5,5,70
1952,57,3,154,4,863,1,0,40
1953,57,3,155,2,865,2,1,20
1954,57,3,156,2,867,2,1,20
1955,57,3,157,8,875,3,2,80
1956,57,3,158,6,881,4,3,60
1957,57,3,159,8,889,10,9,80
1958,57,3,160,5,894,4,4,50
1959,57,3,161,4,898,0,0,40
1960,57,3,162,4,902,3,2,40
1961,57,3,163,4,906,3,2,40
1962,57,3,164,7,913,3,3,70
1963,57,3,165,2,915,0,0,20
1964,57,3,166,8,923,4,4,80
1965,57,3,167,7,930,4,4,70
1966,57,3,168,7,937,1,0,70
1967,57,3,169,5,942,4,3,50
1968,57,3,170,6,948,3,2,60
1969,57,3,171,2,950,2,1,20
1970,57,3,172,2,952,1,0,20
1971,57,3,173,7,959,3,2,70
1972,57,3,174,9,968,5,5,90
1973,57,3,175,6,974,1,0,60
1974,57,3,176,8,982,2,1,80
1975,57,3,177,3,985,2,1,30
1976,57,3,178,6,991,3,2,60
1977,57,3,179,6,997,5,4,60
1978,57,3,180,5,1002,1,0,50
1979,57,3,181,7,1009,2,2,70
1980,57,3,182,8,1017,4,3,80
1981,57,3,183,4,1021,3,2,40
1982,57,3,184,5,1026,5,4,50
1983,57,3,185,8,1034,6,4,80
1984,57,3,186,3,1037,3,2,30
1985,57,3,187,3,1040,2,2,30
1986,57,3,188,3,1043,0,0,30
1987,57,3,189,3,1046,0,0,30
1988,57,3,190,5,1051,2,1,50
1989,57,3,191,2,1053,2,1,20
1990,57,3,192,2,1055,4,2,20
1991,57,3,193,4,1059,6,6,40
1992,57,3,194,7,1066,0,0,70
1993,57,3,195,6,1072,4,3,60
1994,57,3,196,3,1075,3,2,30
1995,57,3,197,3,1078,1,0,30
1996,57,3,198,6,1084,4,3,60
1997,57,3,199,9,1093,9,9,90
1998,57,3,200,3,1096,0,0,30
1999,57,3,201,8,1104,5,5,80
2000,57,3,202,8,1112,2,1,80
2001,57,3,203,7,1119,4,3,70
2002,57,3,204,8,1127,3,2,80
2003,57,3,205,3,1130,2,1,30
2004,57,3,206,7,1137,6,4,70
2005,57,3,207,9,1146,5,4,90
2006,57,3,208,6,1152,1,1,60
2007,57,3,209,3,1155,0,0,30
2008,57,3,210,4,1159,2,2,40
2009,57,3,211,9,1168,5,3,90
2010,57,3,212,8,1176,7,6,80
2011,57,3,213,8,1184,4,2,80
2012,57,3,214,5,1189,4,4,50
2013,57,3,215,3,1192,2,1,30
2014,57,3,216,9,1201,4,3,90
2015,57,3,217,5,1206,4,3,50
2016,57,3,218,5,1211,1,1,50
2017,57,3,219,3,1214,3,2,30
2018,57,3,220,4,1218,3,2,40
2019,57,3,221,3,1221,3,1,30
2020,57,3,222,3,1224,2,2,30
2021,57,3,223,5,1229,3,1,50
2022,57,3,224,3,1232,4,4,30
2023,57,3,225,9,1241,5,4,90
2024,57,3,226,6,1247,2,2,60
2025,57,3,227,3,1250,2,1,30
2026,57,3,228,7,1257,7,4,70
2027,57,3,229,6,1263,7,6,60
2028,57,3,230,5,1268,6,5,50
2029,57,3,231,4,1272,2,2,40
2030,57,3,232,9,1281,4,3,90
2031,57,3,233,7,1288,2,1,70
2032,57,3,234,4,1292,4,4,40
2033,57,3,235,3,1295,0,0,30
2034,57,3,236,5,1300,3,2,50
2035,57,3,237,2,1302,2,2,20
2036,57,3,238,4,1306,2,1,40
2037,57,3,239,2,1308,5,4,20
2038,57,3,240,4,1312,1,0,40
2039,57,3,241,4,1316,3,2,40
2040,57,3,242,5,1321,4,2,50
2041,57,3,243,3,1324,2,2,30
2042,57,3,244,2,1326,2,1,20
2043,57,3,245,7,1333,4,3,70
2044,57,3,246,5,1338,2,1,50
2045,57,3,247,4,1342,1,0,40
2046,57,3,248,3,1345,3,2,30
2047,57,3,249,5,1350,4,2,50
2048,57,3,250,4,1354,4,3,40
2049,57,3,251,8,1362,9,9,80
2050,57,3,252,2,1364,0,0,20
2051,57,3,253,8,1372,6,6,80
2052,57,3,254,9,1381,5,3,90
2053,57,3,255,4,1385,2,1,40
2054,57,3,256,9,1394,5,5,90
2055,57,3,257,5,1399,5,5,50
2056,57,3,258,6,1405,2,1,60
2057,57,3,259,4,1409,5,5,40
2058,57,3,260,3,1412,3,2,30
2059,57,3,261,7,1419,5,4,70
2060,57,3,262,9,1428,7,5,90
2061,57,3,263,6,1434,4,2,60
2062,57,3,264,7,1441,6,5,70
2063,57,3,265,9,1450,10,9,90
2064,57,3,266,9,1459,5,4,90
2065,57,3,267,3,1462,2,1,30
2066,57,3,268,6,1468,6,5,60
2067,57,3,269,6,1474,2,1,60
2068,57,3,270,8,1482,6,6,80
2069,57,3,271,6,1488,1,1,60
2070,57,3,272,8,1496,3,3,80
2071,57,3,273,8,1504,1,0,80
2072,57,3,274,6,1510,5,4,60
2073,57,3,275,6,1516,4,3,60
2074,57,3,276,2,1518,2,0,20
2075,57,3,277,7,1525,5,5,70
2076,57,3,278,2,1527,2,1,20
2077,57,3,279,2,1529,3,2,20
2078,57,3,280,7,1536,3,3,70
2079,57,3,281,2,1538,1,0,20
2080,57,3,282,4,1542,3,2,40
2081,57,3,283,4,1546,2,1,40
2082,57,3,284,7,1553,3,2,70
2083,57,3,285,8,1561,6,5,80
2084,57,3,286,8,1569,7,6,80
2085,57,3,287,3,1572,6,5,30
2086,57,3,288,5,1577,3,2,50
2087,57,3,289,5,1582,3,2,50
2088,57,3,290,2,1584,1,0,20
2089,57,3,291,3,1587,3,2,30
2090,57,3,292,4,1591,2,1,40
2091,57,3,293,8,1599,4,3,80
2092,57,3,294,2,1601,1,0,20
2093,57,3,295,6,1607,1,0,60
2094,57,3,296,9,1616,4,3,90
2095,57,3,297,2,1618,1,0,20
2096,57,3,298,3,1621,1,0,30
2097,57,3,299,8,1629,5,4,80
2098,57,3,300,6,1635,2,0,60
2099,57,3,301,3,1638,5,4,30
2100,57,3,302,2,1640,1,0,20
2101,57,3,303,3,1643,2,1,30
2102,57,3,304,5,1648,6,5,50
2103,57,3,305,9,1657,6,6,90
2104,57,3,306,7,1664,4,3,70
2105,57,3,307,2,1666,1,0,20
2106,57,3,308,7,1673,7,5,70
2107,57,3,309,2,1675,2,1,20
2108,57,3,310,7,1682,3,2,70
2109,57,3,311,8,1690,5,3,80
2110,57,3,312,9,1699,7,6,90
2111,57,3,313,7,1706,5,4,70
2112,57,3,314,6,1712,6,5,60
2113,57,3,315,5,1717,4,3,50
2114,57,3,316,7,1724,3,3,70
2115,57,3,317,7,1731,3,2,70
2116,57,3,318,6,1737,3,2,60
2117,57,3,319,3,1740,3,2,30
2118,57,3,320,9,1749,5,5,90
2119,57,3,321,9,1758,7,7,90
2120,57,3,322,8,1766,4,3,80
2121,57,3,323,6,1772,3,2,60
2122,57,3,324,5,1777,1,0,50
2123,57,3,325,2,1779,2,1,20
2124,57,3,326,7,1786,4,3,70
2125,57,3,327,6,1792,3,2,60
2126,57,3,328,6,1798,3,2,60
2127,57,3,329,7,1805,5,3,70
2128,57,3,330,9,1814,5,4,90
2129,57,3,331,4,1818,3,2,40
2130,57,3,332,8,1826,7,7,80
2131,57,3,333,6,1832,5,5,60
2132,57,3,334,7,1839,9,9,70
2133,57,3,335,8,1847,2,1,80
2134,57,3,336,4,1851,4,3,40
2135,57,3,337,9,1860,5,3,90
2136,57,3,338,8,1868,6,4,80
2137,57,3,339,8,1876,6,6,80
2138,57,3,340,8,1884,5,4,80
2139,57,3,341,9,1893,8,6,90
2140,57,3,342,7,1900,7,4,70
2141,57,3,343,3,1903,4,3,30
2142,57,3,344,6,1909,1,1,60
2143,57,3,345,2,1911,1,0,20
2144,57,3,346,5,1916,3,3,50
2145,57,3,347,2,1918,0,0,20
2146,57,3,348,9,1927,5,4,90
2147,57,3,349,4,1931,3,2,40
2148,57,3,350,3,1934,2,0,30
2149,57,3,351,7,1941,7,5,70
2150,57,3,352,6,1947,4,3,60
2151,57,3,353,2,1949,3,2,20
2152,57,3,354,2,1951,1,0,20
2153,57,3,355,2,1953,4,3,20
2154,57,3,356,9,1962,10,9,90
2155,57,3,357,2,1964,1,0,20
2156,57,3,358,8,1972,5,4,80
2157,57,3,359,5,1977,3,3,50
2158,57,3,360,6,1983,3,2,60
2159,57,3,361,4,1987,1,0,40
2160,57,3,362,9,1996,9,6,90
2161,57,3,363,7,2003,5,3,70
2162,57,3,364,9,2012,7,6,90
2163,57,3,365,4,2016,4,2,40
2164,57,3,366,7,2023,4,3,70
2165,57,3,367,7,2030,6,5,70
2166,57,3,368,5,2035,5,5,50
2167,57,3,369,7,2042,7,5,70
2168,57,3,370,3,2045,5,5,30
