,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,139,1,743,4,4058,1,1,40
743,139,1,744,5,4063,1,0,50
744,139,1,745,5,4068,3,1,50
745,139,1,746,8,4076,8,1,80
746,139,1,747,5,4081,8,8,50
747,139,1,748,7,4088,7,7,70
748,139,1,749,3,4091,0,0,30
749,139,1,750,3,4094,3,3,30
750,139,1,751,9,4103,5,1,90
751,139,1,752,4,4107,4,1,40
752,139,1,753,2,4109,5,5,20
753,139,1,754,6,4115,1,0,60
754,139,1,755,2,4117,1,1,20
755,139,1,756,8,4125,3,3,80
756,139,1,757,7,4132,5,5,70
757,139,1,758,3,4135,2,2,30
758,139,1,759,3,4138,0,0,30
759,139,1,760,6,4144,2,2,60
760,139,1,761,6,4150,5,1,60
761,139,1,762,6,4156,8,1,60
762,139,1,763,4,4160,9,9,40
763,139,1,764,8,4168,6,2,80
764,139,1,765,6,4174,8,8,60
765,139,1,766,9,4183,9,9,90
766,139,1,767,3,4186,1,1,30
767,139,1,768,7,4193,4,1,70
768,139,1,769,7,4200,7,2,70
769,139,1,770,4,4204,6,3,40
770,139,1,771,4,4208,5,5,40
771,139,1,772,2,4210,2,2,20
772,139,1,773,5,4215,5,5,50
773,139,1,774,8,4223,6,6,80
774,139,1,775,9,4232,6,3,90
775,139,1,776,7,4239,4,1,70
776,139,1,777,2,4241,4,0,20
777,139,1,778,8,4249,8,3,80
778,139,1,779,7,4256,5,5,70
779,139,1,780,3,4259,0,0,30
780,139,1,781,5,4264,1,0,50
781,139,1,782,6,4270,4,1,60
782,139,1,783,4,4274,5,5,40
783,139,1,784,5,4279,5,0,50
784,139,1,785,7,4286,7,7,70
785,139,1,786,4,4290,1,0,40
786,139,1,787,4,4294,2,1,40
787,139,1,788,8,4302,7,7,80
788,139,1,789,7,4309,3,3,70
789,139,1,790,2,4311,1,1,20
790,139,1,791,5,4316,3,3,50
791,139,1,792,6,4322,0,0,60
792,139,1,793,3,4325,3,1,30
793,139,1,794,6,4331,5,5,60
794,139,1,795,7,4338,8,2,70
795,139,1,796,2,4340,6,2,20
796,139,1,797,9,4349,7,2,90
797,139,1,798,6,4355,6,1,60
798,139,1,799,5,4360,8,1,50
799,139,1,800,7,4367,10,2,70
800,139,1,801,3,4370,9,4,30
801,139,1,802,6,4376,10,5,60
802,139,1,803,2,4378,7,1,20
803,139,1,804,6,4384,9,9,60
804,139,1,805,7,4391,5,3,70
805,139,1,806,6,4397,3,3,60
806,139,1,807,7,4404,4,2,70
807,139,1,808,8,4412,3,0,80
808,139,1,809,3,4415,3,3,30
809,139,1,810,6,4421,6,2,60
810,139,1,811,9,4430,6,1,90
811,139,1,812,7,4437,9,1,70
812,139,1,813,3,4440,10,5,30
813,139,1,814,9,4449,9,3,90
814,139,1,815,9,4458,15,15,90
815,139,1,816,9,4467,1,0,90
816,139,1,817,2,4469,3,0,20
817,139,1,818,7,4476,8,3,70
818,139,1,819,9,4485,6,6,90
819,139,1,820,8,4493,4,4,80
820,139,1,821,8,4501,2,0,80
821,139,1,822,3,4504,5,3,30
822,139,1,823,6,4510,5,2,60
823,139,1,824,4,4514,9,9,40
824,139,1,825,4,4518,1,0,40
825,139,1,826,8,4526,3,1,80
826,139,1,827,8,4534,6,0,80
827,139,1,828,9,4543,11,4,90
828,139,1,829,5,4548,8,8,50
829,139,1,830,3,4551,0,0,30
830,139,1,831,6,4557,3,3,60
831,139,1,832,2,4559,0,0,20
832,139,1,833,5,4564,3,3,50
833,139,1,834,6,4570,1,1,60
834,139,1,835,8,4578,10,10,80
835,139,1,836,9,4587,5,5,90
836,139,1,837,5,4592,0,0,50
837,139,1,838,4,4596,1,0,40
838,139,1,839,5,4601,4,4,50
839,139,1,840,2,4603,2,2,20
840,139,1,841,5,4608,0,0,50
841,139,1,842,3,4611,1,1,30
842,139,1,843,6,4617,2,2,60
843,139,1,844,8,4625,2,1,80
844,139,1,845,3,4628,2,2,30
845,139,1,846,4,4632,1,1,40
846,139,1,847,4,4636,3,1,40
847,139,1,848,3,4639,6,6,30
848,139,1,849,9,4648,5,1,90
849,139,1,850,8,4656,7,1,80
850,139,1,851,8,4664,8,1,80
851,139,1,852,3,4667,8,8,30
852,139,1,853,4,4671,2,0,40
853,139,1,854,6,4677,4,4,60
854,139,1,855,7,4684,3,3,70
855,139,1,856,4,4688,1,1,40
856,139,1,857,6,4694,3,0,60
857,139,1,858,9,4703,7,7,90
858,139,1,859,8,4711,7,1,80
859,139,1,860,9,4720,12,12,90
860,139,1,861,9,4729,5,1,90
861,139,1,862,2,4731,4,2,20
862,139,1,863,4,4735,3,2,40
863,139,1,864,3,4738,2,1,30
864,139,1,865,5,4743,3,3,50
865,139,1,866,2,4745,0,0,20
866,139,1,867,3,4748,0,0,30
867,139,1,868,6,4754,4,1,60
868,139,1,869,6,4760,6,6,60
869,139,1,870,5,4765,3,3,50
870,139,1,871,5,4770,2,2,50
871,139,1,872,3,4773,3,1,30
872,139,1,873,4,4777,5,3,40
873,139,1,874,7,4784,8,1,70
874,139,1,875,6,4790,13,13,60
875,139,1,876,2,4792,1,1,20
876,139,1,877,7,4799,6,6,70
877,139,1,878,2,4801,1,1,20
878,139,1,879,2,4803,2,2,20
879,139,1,880,5,4808,3,1,50
880,139,1,881,6,4814,7,7,60
881,139,1,882,5,4819,2,0,50
882,139,1,883,7,4826,8,3,70
883,139,1,884,8,4834,8,2,80
884,139,1,885,9,4843,11,11,90
885,139,1,886,7,4850,4,1,70
886,139,1,887,6,4856,6,0,60
887,139,1,888,3,4859,7,0,30
888,139,1,889,9,4868,9,4,90
889,139,1,890,7,4875,10,3,70
890,139,1,891,8,4883,16,4,80
891,139,1,892,7,4890,15,15,70
892,139,1,893,5,4895,4,4,50
893,139,1,894,8,4903,4,4,80
894,139,1,895,9,4912,2,2,90
895,139,1,896,2,4914,0,0,20
896,139,1,897,3,4917,2,2,30
897,139,1,898,8,4925,6,3,80
898,139,1,899,3,4928,5,0,30
899,139,1,900,8,4936,9,3,80
900,139,1,901,5,4941,8,8,50
901,139,1,902,7,4948,2,0,70
902,139,1,903,9,4957,9,9,90
903,139,1,904,5,4962,1,0,50
904,139,1,905,5,4967,7,7,50
905,139,1,906,3,4970,1,1,30
906,139,1,907,9,4979,4,1,90
907,139,1,908,5,4984,6,2,50
908,139,1,909,7,4991,7,1,70
909,139,2,1,4,4,0,0,40
910,139,2,2,9,13,6,1,90
911,139,2,3,4,17,7,7,40
912,139,2,4,2,19,2,2,20
913,139,2,5,5,24,4,4,50
914,139,2,6,3,27,0,0,30
915,139,2,7,4,31,1,1,40
916,139,2,8,4,35,1,0,40
917,139,2,9,5,40,1,0,50
918,139,2,10,6,46,2,1,60
919,139,2,11,9,55,4,4,90
920,139,2,12,8,63,4,1,80
921,139,2,13,7,70,6,6,70
922,139,2,14,5,75,4,1,50
923,139,2,15,5,80,8,3,50
924,139,2,16,9,89,13,3,90
925,139,2,17,5,94,11,11,50
926,139,2,18,3,97,1,0,30
927,139,2,19,4,101,4,1,40
928,139,2,20,6,107,8,2,60
929,139,2,21,6,113,7,7,60
930,139,2,22,3,116,2,1,30
931,139,2,23,2,118,1,1,20
932,139,2,24,8,126,3,3,80
933,139,2,25,5,131,2,2,50
934,139,2,26,7,138,5,1,70
935,139,2,27,7,145,7,2,70
936,139,2,28,7,152,6,6,70
937,139,2,29,4,156,1,0,40
938,139,2,30,6,162,5,2,60
939,139,2,31,6,168,6,2,60
940,139,2,32,4,172,9,9,40
941,139,2,33,6,178,3,0,60
942,139,2,34,9,187,10,3,90
943,139,2,35,9,196,9,2,90
944,139,2,36,3,199,8,8,30
945,139,2,37,8,207,6,2,80
946,139,2,38,4,211,7,7,40
947,139,2,39,8,219,5,5,80
948,139,2,40,2,221,1,0,20
949,139,2,41,4,225,5,2,40
950,139,2,42,7,232,6,3,70
951,139,2,43,8,240,6,6,80
952,139,2,44,4,244,1,1,40
953,139,2,45,5,249,1,0,50
954,139,2,46,6,255,3,3,60
955,139,2,47,8,263,5,5,80
956,139,2,48,2,265,1,0,20
957,139,2,49,3,268,1,0,30
958,139,2,50,8,276,3,3,80
959,139,2,51,6,282,3,1,60
960,139,2,52,4,286,6,2,40
961,139,2,53,7,293,8,8,70
962,139,2,54,6,299,0,0,60
963,139,2,55,5,304,3,3,50
964,139,2,56,7,311,5,3,70
965,139,2,57,9,320,6,6,90
966,139,2,58,6,326,1,0,60
967,139,2,59,5,331,8,4,50
968,139,2,60,4,335,4,0,40
969,139,2,61,7,342,12,3,70
970,139,2,62,6,348,10,10,60
971,139,2,63,8,356,6,3,80
972,139,2,64,9,365,6,1,90
973,139,2,65,5,370,10,1,50
974,139,2,66,4,374,10,4,40
975,139,2,67,4,378,7,7,40
976,139,2,68,8,386,4,4,80
977,139,2,69,2,388,2,0,20
978,139,2,70,3,391,3,3,30
979,139,2,71,4,395,1,1,40
980,139,2,72,4,399,1,1,40
981,139,2,73,8,407,5,1,80
982,139,2,74,7,414,7,2,70
983,139,2,75,3,417,6,6,30
984,139,2,76,3,420,2,2,30
985,139,2,77,4,424,4,4,40
986,139,2,78,5,429,1,0,50
987,139,2,79,3,432,1,0,30
988,139,2,80,5,437,7,1,50
989,139,2,81,2,439,7,0,20
990,139,2,82,8,447,9,2,80
991,139,2,83,4,451,8,1,40
992,139,2,84,7,458,13,3,70
993,139,2,85,5,463,10,6,50
994,139,2,86,4,467,5,5,40
995,139,2,87,3,470,0,0,30
996,139,2,88,5,475,6,1,50
997,139,2,89,8,483,8,3,80
998,139,2,90,8,491,8,3,80
999,139,2,91,2,493,5,0,20
1000,139,2,92,9,502,10,10,90
1001,139,2,93,7,509,5,5,70
1002,139,2,94,2,511,0,0,20
1003,139,2,95,5,516,2,0,50
1004,139,2,96,7,523,6,2,70
1005,139,2,97,7,530,8,8,70
1006,139,2,98,9,539,1,0,90
1007,139,2,99,3,542,2,1,30
1008,139,2,100,3,545,1,0,30
1009,139,2,101,6,551,5,5,60
1010,139,2,102,5,556,6,6,50
1011,139,2,103,8,564,3,1,80
1012,139,2,104,9,573,6,2,90
1013,139,2,105,5,578,7,7,50
1014,139,2,106,6,584,3,3,60
1015,139,2,107,4,588,5,0,40
1016,139,2,108,4,592,8,2,40
1017,139,2,109,2,594,7,7,20
1018,139,2,110,7,601,3,3,70
1019,139,2,111,7,608,7,2,70
1020,139,2,112,2,610,5,2,20
1021,139,2,113,6,616,4,4,60
1022,139,2,114,4,620,2,0,40
1023,139,2,115,7,627,4,4,70
1024,139,2,116,2,629,0,0,20
1025,139,2,117,3,632,1,0,30
1026,139,2,118,2,634,1,0,20
1027,139,2,119,2,636,4,4,20
1028,139,2,120,2,638,1,0,20
1029,139,2,121,8,646,6,2,80
1030,139,2,122,8,654,8,2,80
1031,139,2,123,6,660,7,2,60
1032,139,2,124,4,664,5,1,40
1033,139,2,125,6,670,7,1,60
1034,139,2,126,6,676,7,2,60
1035,139,2,127,3,679,6,1,30
1036,139,2,128,4,683,8,4,40
1037,139,2,129,9,692,8,4,90
1038,139,2,130,5,697,7,4,50
1039,139,2,131,3,700,6,2,30
1040,139,2,132,9,709,10,3,90
1041,139,2,133,8,717,13,2,80
1042,139,2,134,6,723,14,14,60
1043,139,2,135,9,732,6,6,90
1044,139,2,136,9,741,3,3,90
1045,139,2,137,4,745,1,0,40
1046,139,2,138,4,749,8,2,40
1047,139,2,139,4,753,8,2,40
1048,139,2,140,5,758,9,1,50
1049,139,2,141,9,767,14,14,90
1050,139,2,142,7,774,4,1,70
1051,139,2,143,6,780,9,9,60
1052,139,2,144,5,785,8,8,50
1053,139,2,145,9,794,6,6,90
1054,139,2,146,2,796,0,0,20
1055,139,2,147,4,800,2,2,40
1056,139,2,148,7,807,2,1,70
1057,139,2,149,4,811,3,3,40
1058,139,2,150,7,818,1,1,70
1059,139,2,151,6,824,5,5,60
1060,139,2,152,5,829,4,0,50
1061,139,2,153,9,838,10,2,90
1062,139,2,154,4,842,10,4,40
1063,139,2,155,8,850,6,6,80
1064,139,2,156,4,854,3,3,40
1065,139,2,157,9,863,3,2,90
1066,139,2,158,8,871,6,6,80
1067,139,2,159,7,878,3,3,70
1068,139,2,160,4,882,2,0,40
1069,139,2,161,2,884,2,0,20
1070,139,2,162,5,889,4,1,50
1071,139,2,163,6,895,4,4,60
1072,139,2,164,9,904,6,1,90
1073,139,2,165,4,908,6,2,40
1074,139,2,166,4,912,6,2,40
1075,139,2,167,3,915,8,8,30
1076,139,2,168,7,922,2,1,70
1077,139,2,169,6,928,5,5,60
1078,139,2,170,3,931,3,1,30
1079,139,2,171,2,933,3,0,20
1080,139,2,172,3,936,4,4,30
1081,139,2,173,2,938,0,0,20
1082,139,2,174,4,942,1,1,40
1083,139,2,175,2,944,0,0,20
1084,139,2,176,2,946,0,0,20
1085,139,2,177,8,954,3,3,80
1086,139,2,178,6,960,1,0,60
1087,139,2,179,2,962,2,2,20
1088,139,2,180,5,967,3,3,50
1089,139,2,181,6,973,5,1,60
1090,139,2,182,8,981,6,6,80
1091,139,2,183,8,989,3,0,80
1092,139,2,184,5,994,5,5,50
1093,139,2,185,6,1000,5,5,60
1094,139,2,186,4,1004,4,4,40
1095,139,2,187,5,1009,3,3,50
1096,139,2,188,9,1018,2,0,90
1097,139,2,189,9,1027,8,8,90
1098,139,2,190,5,1032,1,1,50
1099,139,2,191,5,1037,1,0,50
1100,139,2,192,3,1040,3,1,30
1101,139,2,193,8,1048,8,3,80
1102,139,2,194,7,1055,12,12,70
1103,139,2,195,5,1060,3,3,50
1104,139,2,196,9,1069,5,1,90
1105,139,2,197,4,1073,6,1,40
1106,139,2,198,2,1075,6,0,20
1107,139,2,199,5,1080,8,1,50
1108,139,2,200,4,1084,7,7,40
1109,139,2,201,6,1090,2,0,60
1110,139,2,202,4,1094,3,0,40
1111,139,2,203,3,1097,4,1,30
1112,139,2,204,4,1101,8,8,40
1113,139,2,205,6,1107,3,3,60
1114,139,2,206,5,1112,3,3,50
1115,139,2,207,8,1120,3,0,80
1116,139,2,208,6,1126,6,1,60
1117,139,2,209,7,1133,6,6,70
1118,139,2,210,9,1142,4,0,90
1119,139,2,211,9,1151,11,11,90
1120,139,2,212,8,1159,5,0,80
1121,139,2,213,3,1162,6,2,30
1122,139,2,214,9,1171,8,1,90
1123,139,2,215,8,1179,12,12,80
1124,139,2,216,6,1185,4,1,60
1125,139,2,217,9,1194,6,1,90
1126,139,2,218,8,1202,7,2,80
1127,139,2,219,6,1208,8,2,60
1128,139,2,220,7,1215,9,3,70
1129,139,2,221,9,1224,9,1,90
1130,139,2,222,5,1229,13,13,50
1131,139,2,223,3,1232,2,2,30
1132,139,2,224,4,1236,2,1,40
1133,139,2,225,5,1241,5,5,50
1134,139,2,226,2,1243,2,1,20
1135,139,2,227,6,1249,3,3,60
1136,139,2,228,7,1256,0,0,70
1137,139,2,229,4,1260,2,2,40
1138,139,2,230,6,1266,1,1,60
1139,139,2,231,3,1269,1,0,30
1140,139,2,232,4,1273,3,1,40
1141,139,2,233,2,1275,2,0,20
1142,139,2,234,6,1281,4,4,60
1143,139,2,235,7,1288,2,2,70
1144,139,2,236,8,1296,5,2,80
1145,139,2,237,4,1300,6,6,40
1146,139,2,238,9,1309,3,1,90
1147,139,2,239,2,1311,2,2,20
1148,139,2,240,8,1319,5,5,80
1149,139,2,241,9,1328,2,0,90
1150,139,2,242,3,1331,3,0,30
1151,139,2,243,2,1333,4,0,20
1152,139,2,244,6,1339,9,4,60
1153,139,2,245,2,1341,6,2,20
1154,139,2,246,6,1347,5,3,60
1155,139,2,247,7,1354,7,7,70
1156,139,2,248,6,1360,6,1,60
1157,139,2,249,7,1367,7,1,70
1158,139,2,250,2,1369,7,7,20
1159,139,2,251,8,1377,3,0,80
1160,139,2,252,8,1385,6,2,80
1161,139,2,253,9,1394,9,3,90
1162,139,2,254,2,1396,6,2,20
1163,139,2,255,7,1403,7,2,70
1164,139,2,256,6,1409,7,7,60
1165,139,2,257,4,1413,0,0,40
1166,139,2,258,8,1421,3,0,80
1167,139,2,259,5,1426,5,5,50
1168,139,2,260,3,1429,1,1,30
1169,139,2,261,4,1433,2,2,40
1170,139,2,262,3,1436,3,2,30
1171,139,2,263,9,1445,3,3,90
1172,139,2,264,9,1454,5,5,90
1173,139,2,265,7,1461,8,4,70
1174,139,2,266,3,1464,4,1,30
1175,139,2,267,5,1469,6,1,50
1176,139,2,268,3,1472,7,0,30
1177,139,2,269,5,1477,9,5,50
1178,139,2,270,3,1480,4,1,30
1179,139,2,271,2,1482,3,0,20
1180,139,2,272,4,1486,5,5,40
1181,139,2,273,8,1494,6,6,80
1182,139,2,274,3,1497,2,0,30
1183,139,2,275,5,1502,8,3,50
1184,139,2,276,8,1510,5,5,80
1185,139,2,277,5,1515,1,0,50
1186,139,2,278,2,1517,3,3,20
1187,139,2,279,2,1519,0,0,20
1188,139,2,280,8,1527,5,5,80
1189,139,2,281,5,1532,3,0,50
1190,139,2,282,4,1536,4,4,40
1191,139,2,283,5,1541,6,6,50
1192,139,2,284,5,1546,5,2,50
1193,139,2,285,3,1549,4,1,30
1194,139,2,286,3,1552,4,1,30
1195,139,2,287,2,1554,3,0,20
1196,139,2,288,2,1556,3,2,20
1197,139,2,289,5,1561,3,3,50
1198,139,2,290,9,1570,2,0,90
1199,139,2,291,5,1575,2,2,50
1200,139,2,292,4,1579,1,0,40
1201,139,2,293,2,1581,2,2,20
1202,139,2,294,6,1587,5,5,60
1203,139,2,295,3,1590,0,0,30
1204,139,2,296,8,1598,6,0,80
1205,139,2,297,2,1600,6,3,20
1206,139,2,298,4,1604,3,3,40
1207,139,2,299,5,1609,1,0,50
1208,139,2,300,6,1615,3,3,60
1209,139,2,301,2,1617,1,0,20
1210,139,2,302,6,1623,4,2,60
1211,139,2,303,5,1628,5,5,50
1212,139,2,304,8,1636,3,2,80
1213,139,2,305,9,1645,7,7,90
1214,139,2,306,3,1648,2,0,30
1215,139,2,307,9,1657,5,1,90
1216,139,2,308,4,1661,4,1,40
1217,139,2,309,9,1670,5,2,90
1218,139,2,310,3,1673,4,0,30
1219,139,2,311,5,1678,5,5,50
1220,139,2,312,5,1683,3,3,50
1221,139,2,313,2,1685,1,0,20
1222,139,2,314,6,1691,4,1,60
1223,139,2,315,7,1698,7,2,70
1224,139,2,316,2,1700,6,6,20
1225,139,2,317,4,1704,1,1,40
1226,139,2,318,4,1708,5,0,40
1227,139,2,319,4,1712,6,6,40
1228,139,2,320,8,1720,1,1,80
1229,139,2,321,3,1723,2,0,30
1230,139,2,322,6,1729,6,1,60
1231,139,2,323,5,1734,8,2,50
1232,139,2,324,5,1739,10,2,50
1233,139,2,325,6,1745,9,3,60
1234,139,2,326,7,1752,13,13,70
1235,139,2,327,4,1756,2,1,40
1236,139,2,328,2,1758,2,0,20
1237,139,2,329,6,1764,5,1,60
1238,139,2,330,2,1766,5,1,20
1239,139,2,331,9,1775,9,3,90
1240,139,2,332,6,1781,9,3,60
1241,139,2,333,6,1787,10,1,60
1242,139,2,334,4,1791,10,10,40
1243,139,2,335,6,1797,4,0,60
1244,139,2,336,6,1803,6,6,60
1245,139,2,337,5,1808,4,1,50
1246,139,2,338,3,1811,3,3,30
1247,139,2,339,3,1814,2,2,30
1248,139,2,340,6,1820,7,4,60
1249,139,2,341,2,1822,4,2,20
1250,139,2,342,9,1831,7,1,90
1251,139,2,343,3,1834,9,9,30
1252,139,2,344,5,1839,2,1,50
1253,139,2,345,9,1848,2,0,90
1254,139,2,346,3,1851,5,5,30
1255,139,2,347,9,1860,0,0,90
1256,139,2,348,6,1866,2,1,60
1257,139,2,349,2,1868,1,0,20
1258,139,2,350,4,1872,1,0,40
1259,139,2,351,4,1876,6,1,40
1260,139,2,352,4,1880,9,1,40
1261,139,2,353,2,1882,9,4,20
1262,139,2,354,9,1891,12,4,90
1263,139,2,355,4,1895,8,8,40
1264,139,2,356,9,1904,3,0,90
1265,139,2,357,4,1908,7,7,40
1266,139,2,358,9,1917,6,6,90
1267,139,2,359,4,1921,4,4,40
1268,139,2,360,9,1930,7,7,90
1269,139,2,361,6,1936,1,0,60
1270,139,2,362,7,1943,5,5,70
1271,139,2,363,7,1950,5,5,70
1272,139,2,364,4,1954,1,0,40
1273,139,2,365,5,1959,2,2,50
1274,139,2,366,8,1967,4,4,80
1275,139,2,367,6,1973,4,4,60
1276,139,2,368,4,1977,2,1,40
1277,139,2,369,3,1980,4,4,30
1278,139,2,370,9,1989,5,5,90
1279,139,2,371,5,1994,2,2,50
1280,139,2,372,3,1997,0,0,30
1281,139,2,373,3,2000,1,1,30
1282,139,2,374,3,2003,1,1,30
1283,139,2,375,5,2008,0,0,50
1284,139,2,376,2,2010,0,0,20
1285,139,2,377,6,2016,8,1,60
1286,139,2,378,9,2025,12,3,90
1287,139,2,379,4,2029,13,13,40
1288,139,2,380,6,2035,4,1,60
1289,139,2,381,6,2041,9,4,60
1290,139,2,382,8,2049,11,4,80
1291,139,2,383,2,2051,7,2,20
1292,139,2,384,5,2056,6,3,50
1293,139,2,385,7,2063,7,7,70
1294,139,2,386,6,2069,0,0,60
1295,139,2,387,6,2075,0,0,60
1296,139,2,388,7,2082,3,1,70
1297,139,2,389,6,2088,7,2,60
1298,139,2,390,4,2092,8,0,40
1299,139,2,391,4,2096,10,10,40
1300,139,2,392,3,2099,1,1,30
1301,139,2,393,6,2105,4,0,60
1302,139,2,394,2,2107,5,1,20
1303,139,2,395,5,2112,8,8,50
1304,139,2,396,5,2117,2,1,50
1305,139,2,397,4,2121,3,1,40
1306,139,2,398,3,2124,3,3,30
1307,139,2,399,3,2127,1,1,30
1308,139,2,400,2,2129,3,3,20
1309,139,2,401,3,2132,3,0,30
1310,139,2,402,2,2134,3,3,20
1311,139,2,403,9,2143,8,1,90
1312,139,2,404,5,2148,11,4,50
1313,139,2,405,6,2154,9,9,60
1314,139,2,406,7,2161,2,2,70
1315,139,2,407,8,2169,7,2,80
1316,139,2,408,8,2177,10,3,80
1317,139,2,409,6,2183,12,12,60
1318,139,2,410,5,2188,4,2,50
1319,139,2,411,7,2195,7,3,70
1320,139,2,412,3,2198,7,7,30
1321,139,2,413,5,2203,2,0,50
1322,139,2,414,3,2206,3,0,30
1323,139,2,415,9,2215,7,7,90
1324,139,2,416,9,2224,7,2,90
1325,139,2,417,4,2228,6,6,40
1326,139,2,418,8,2236,3,1,80
1327,139,2,419,5,2241,4,2,50
1328,139,2,420,6,2247,6,6,60
1329,139,2,421,6,2253,2,2,60
1330,139,2,422,6,2259,3,0,60
1331,139,2,423,4,2263,6,6,40
1332,139,2,424,4,2267,1,1,40
1333,139,2,425,2,2269,0,0,20
1334,139,2,426,8,2277,6,1,80
1335,139,2,427,5,2282,8,2,50
1336,139,2,428,7,2289,9,3,70
1337,139,2,429,9,2298,10,10,90
1338,139,2,430,2,2300,1,0,20
1339,139,2,431,8,2308,3,3,80
1340,139,2,432,9,2317,6,1,90
1341,139,2,433,6,2323,9,9,60
1342,139,2,434,6,2329,3,3,60
1343,139,2,435,3,2332,2,0,30
1344,139,2,436,8,2340,6,6,80
1345,139,2,437,6,2346,4,4,60
1346,139,2,438,3,2349,1,0,30
1347,139,2,439,7,2356,3,0,70
1348,139,2,440,7,2363,5,1,70
1349,139,2,441,7,2370,9,0,70
1350,139,2,442,3,2373,10,1,30
1351,139,2,443,8,2381,14,14,80
1352,139,2,444,8,2389,4,0,80
1353,139,2,445,7,2396,6,6,70
1354,139,2,446,9,2405,3,3,90
1355,139,2,447,9,2414,4,4,90
1356,139,2,448,7,2421,5,0,70
1357,139,2,449,4,2425,5,0,40
1358,139,2,450,9,2434,10,4,90
1359,139,2,451,8,2442,16,5,80
1360,139,2,452,7,2449,14,14,70
1361,139,2,453,6,2455,2,2,60
1362,139,2,454,2,2457,2,0,20
1363,139,2,455,5,2462,6,1,50
1364,139,2,456,7,2469,9,9,70
1365,139,2,457,5,2474,4,2,50
1366,139,2,458,6,2480,6,2,60
1367,139,2,459,9,2489,9,4,90
1368,139,2,460,2,2491,7,1,20
1369,139,2,461,5,2496,11,11,50
1370,139,2,462,9,2505,7,7,90
1371,139,2,463,2,2507,1,1,20
1372,139,2,464,3,2510,1,1,30
1373,139,2,465,5,2515,4,4,50
1374,139,2,466,4,2519,2,0,40
1375,139,2,467,8,2527,5,5,80
1376,139,2,468,2,2529,1,1,20
1377,139,2,469,8,2537,2,0,80
1378,139,2,470,3,2540,3,0,30
1379,139,2,471,2,2542,3,1,20
1380,139,2,472,6,2548,9,9,60
1381,139,2,473,5,2553,0,0,50
1382,139,2,474,3,2556,3,0,30
1383,139,2,475,4,2560,6,2,40
1384,139,2,476,6,2566,5,5,60
1385,139,2,477,6,2572,3,0,60
1386,139,2,478,3,2575,5,5,30
1387,139,2,479,7,2582,4,0,70
1388,139,2,480,3,2585,8,8,30
1389,139,2,481,7,2592,5,5,70
1390,139,2,482,8,2600,2,2,80
1391,139,2,483,2,2602,0,0,20
1392,139,2,484,5,2607,3,3,50
1393,139,2,485,3,2610,2,2,30
1394,139,2,486,6,2616,2,2,60
1395,139,2,487,7,2623,4,4,70
1396,139,2,488,5,2628,3,1,50
1397,139,2,489,9,2637,3,0,90
1398,139,2,490,8,2645,5,5,80
1399,139,2,491,9,2654,4,4,90
1400,139,2,492,5,2659,5,5,50
1401,139,2,493,6,2665,2,0,60
1402,139,2,494,7,2672,5,1,70
1403,139,2,495,7,2679,7,0,70
1404,139,2,496,6,2685,10,10,60
1405,139,2,497,2,2687,1,1,20
1406,139,2,498,5,2692,3,0,50
1407,139,2,499,4,2696,4,0,40
1408,139,2,500,5,2701,7,7,50
1409,139,2,501,9,2710,4,0,90
1410,139,2,502,4,2714,7,1,40
1411,139,2,503,8,2722,12,3,80
1412,139,2,504,6,2728,11,11,60
1413,139,2,505,6,2734,1,0,60
1414,139,2,506,7,2741,4,4,70
1415,139,2,507,6,2747,1,0,60
1416,139,2,508,3,2750,8,8,30
1417,139,2,509,4,2754,1,0,40
1418,139,2,510,9,2763,5,1,90
1419,139,2,511,7,2770,7,7,70
1420,139,2,512,2,2772,0,0,20
1421,139,2,513,6,2778,3,0,60
1422,139,2,514,2,2780,3,0,20
1423,139,2,515,9,2789,7,0,90
1424,139,2,516,7,2796,11,11,70
1425,139,2,517,8,2804,1,0,80
1426,139,2,518,7,2811,4,4,70
1427,139,2,519,3,2814,2,0,30
1428,139,2,520,9,2823,5,1,90
1429,139,2,521,5,2828,8,0,50
1430,139,2,522,3,2831,9,1,30
1431,139,2,523,7,2838,10,3,70
1432,139,2,524,5,2843,9,9,50
1433,139,2,525,9,2852,5,1,90
1434,139,2,526,3,2855,6,1,30
1435,139,2,527,6,2861,8,2,60
1436,139,2,528,3,2864,8,2,30
1437,139,2,529,5,2869,11,3,50
1438,139,2,530,9,2878,12,12,90
1439,139,2,531,7,2885,2,1,70
1440,139,2,532,3,2888,2,0,30
1441,139,2,533,4,2892,5,2,40
1442,139,2,534,2,2894,6,1,20
1443,139,2,535,7,2901,10,10,70
1444,139,2,536,9,2910,3,0,90
1445,139,2,537,3,2913,4,0,30
1446,139,2,538,8,2921,8,2,80
1447,139,2,539,7,2928,7,2,70
1448,139,2,540,3,2931,6,6,30
1449,139,2,541,2,2933,1,0,20
1450,139,2,542,7,2940,5,5,70
1451,139,2,543,3,2943,1,0,30
1452,139,2,544,8,2951,12,12,80
1453,139,2,545,4,2955,4,1,40
1454,139,2,546,7,2962,6,1,70
1455,139,2,547,9,2971,13,1,90
1456,139,2,548,6,2977,14,14,60
1457,139,2,549,9,2986,7,0,90
1458,139,2,550,6,2992,13,2,60
1459,139,2,551,6,2998,15,15,60
1460,139,2,552,2,3000,0,0,20
1461,139,2,553,4,3004,1,0,40
