,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,227,1,743,7,4086,3,3,70
743,227,1,744,5,4091,3,2,50
744,227,1,745,4,4095,3,3,40
745,227,1,746,7,4102,6,5,70
746,227,1,747,3,4105,2,1,30
747,227,1,748,4,4109,4,4,40
748,227,1,749,2,4111,0,0,20
749,227,1,750,7,4118,3,3,70
750,227,1,751,6,4124,1,1,60
751,227,1,752,6,4130,7,7,60
752,227,1,753,8,4138,3,2,80
753,227,1,754,4,4142,4,3,40
754,227,1,755,4,4146,3,3,40
755,227,1,756,3,4149,3,3,30
756,227,1,757,7,4156,2,1,70
757,227,1,758,2,4158,3,1,20
758,227,1,759,5,4163,5,4,50
759,227,1,760,3,4166,2,2,30
760,227,1,761,5,4171,4,3,50
761,227,1,762,7,4178,5,5,70
762,227,1,763,4,4182,1,0,40
763,227,1,764,8,4190,3,3,80
764,227,1,765,2,4192,0,0,20
765,227,1,766,3,4195,4,2,30
766,227,1,767,3,4198,3,3,30
767,227,1,768,7,4205,2,1,70
768,227,1,769,4,4209,2,2,40
769,227,1,770,9,4218,5,4,90
770,227,1,771,2,4220,1,1,20
771,227,1,772,9,4229,4,3,90
772,227,1,773,4,4233,3,2,40
773,227,1,774,4,4237,6,6,40
774,227,1,775,8,4245,3,3,80
775,227,1,776,6,4251,4,3,60
776,227,1,777,3,4254,2,2,30
777,227,1,778,9,4263,4,4,90
778,227,1,779,8,4271,4,4,80
779,227,1,780,9,4280,7,5,90
780,227,1,781,6,4286,5,4,60
781,227,1,782,3,4289,1,0,30
782,227,1,783,8,4297,5,4,80
783,227,1,784,4,4301,3,3,40
784,227,1,785,4,4305,2,1,40
785,227,1,786,6,4311,5,5,60
786,227,1,787,7,4318,1,1,70
787,227,1,788,5,4323,1,1,50
788,227,1,789,3,4326,0,0,30
789,227,1,790,8,4334,8,8,80
790,227,1,791,8,4342,5,4,80
791,227,1,792,2,4344,2,0,20
792,227,1,793,4,4348,5,5,40
793,227,1,794,4,4352,1,1,40
794,227,1,795,6,4358,2,2,60
795,227,1,796,5,4363,4,3,50
796,227,1,797,2,4365,1,0,20
797,227,1,798,8,4373,4,4,80
798,227,1,799,2,4375,3,3,20
799,227,1,800,2,4377,2,2,20
800,227,1,801,9,4386,1,1,90
801,227,1,802,5,4391,5,5,50
802,227,1,803,7,4398,1,1,70
803,227,1,804,6,4404,5,5,60
804,227,1,805,3,4407,3,3,30
805,227,1,806,3,4410,2,0,30
806,227,1,807,5,4415,3,3,50
807,227,1,808,9,4424,3,3,90
808,227,1,809,5,4429,4,4,50
809,227,1,810,8,4437,5,5,80
810,227,1,811,7,4444,4,4,70
811,227,1,812,2,4446,1,1,20
812,227,1,813,2,4448,0,0,20
813,227,1,814,6,4454,3,3,60
814,227,1,815,8,4462,5,5,80
815,227,1,816,2,4464,1,1,20
816,227,1,817,5,4469,2,1,50
817,227,1,818,4,4473,3,2,40
818,227,1,819,7,4480,7,7,70
819,227,1,820,8,4488,4,4,80
820,227,1,821,4,4492,2,1,40
821,227,1,822,8,4500,5,4,80
822,227,1,823,6,4506,7,7,60
823,227,1,824,8,4514,5,5,80
824,227,1,825,3,4517,0,0,30
825,227,1,826,6,4523,3,1,60
826,227,1,827,4,4527,4,3,40
827,227,1,828,4,4531,4,4,40
828,227,1,829,2,4533,1,1,20
829,227,1,830,4,4537,0,0,40
830,227,1,831,5,4542,1,0,50
831,227,1,832,8,4550,6,4,80
832,227,1,833,8,4558,7,7,80
833,227,1,834,2,4560,0,0,20
834,227,1,835,8,4568,1,0,80
835,227,1,836,8,4576,6,6,80
836,227,1,837,8,4584,8,8,80
837,227,1,838,9,4593,5,3,90
838,227,1,839,6,4599,5,5,60
839,227,1,840,3,4602,1,1,30
840,227,1,841,4,4606,1,1,40
841,227,1,842,3,4609,0,0,30
842,227,1,843,3,4612,2,1,30
843,227,1,844,6,4618,3,2,60
844,227,1,845,8,4626,4,3,80
845,227,1,846,4,4630,3,3,40
846,227,1,847,7,4637,2,1,70
847,227,1,848,4,4641,1,1,40
848,227,1,849,9,4650,6,6,90
849,227,1,850,4,4654,1,1,40
850,227,1,851,6,4660,2,2,60
851,227,1,852,9,4669,2,1,90
852,227,1,853,6,4675,4,4,60
853,227,1,854,2,4677,1,1,20
854,227,1,855,5,4682,3,2,50
855,227,1,856,2,4684,3,3,20
856,227,1,857,9,4693,5,5,90
857,227,1,858,8,4701,5,5,80
858,227,1,859,8,4709,5,5,80
859,227,1,860,7,4716,5,4,70
860,227,1,861,7,4723,4,3,70
861,227,1,862,6,4729,4,2,60
862,227,1,863,6,4735,4,3,60
863,227,1,864,3,4738,1,0,30
864,227,1,865,8,4746,5,5,80
865,227,1,866,3,4749,0,0,30
866,227,1,867,3,4752,2,1,30
867,227,1,868,3,4755,1,1,30
868,227,1,869,5,4760,4,4,50
869,227,1,870,9,4769,6,5,90
870,227,1,871,8,4777,6,4,80
871,227,1,872,4,4781,2,2,40
872,227,1,873,6,4787,2,1,60
873,227,1,874,2,4789,4,2,20
874,227,1,875,3,4792,4,3,30
875,227,1,876,2,4794,2,1,20
876,227,1,877,2,4796,4,4,20
877,227,1,878,9,4805,4,4,90
878,227,1,879,5,4810,2,2,50
879,227,1,880,5,4815,1,1,50
880,227,1,881,8,4823,4,4,80
881,227,1,882,9,4832,8,8,90
882,227,1,883,4,4836,3,3,40
883,227,1,884,2,4838,3,3,20
884,227,1,885,9,4847,4,4,90
885,227,1,886,9,4856,4,3,90
886,227,1,887,8,4864,5,5,80
887,227,1,888,2,4866,1,1,20
888,227,1,889,9,4875,7,7,90
889,227,1,890,2,4877,1,1,20
890,227,1,891,5,4882,3,3,50
891,227,1,892,6,4888,3,2,60
892,227,1,893,8,4896,5,5,80
893,227,1,894,8,4904,5,3,80
894,227,1,895,7,4911,6,6,70
895,227,1,896,8,4919,5,5,80
896,227,1,897,3,4922,5,5,30
897,227,1,898,2,4924,1,0,20
898,227,1,899,3,4927,6,6,30
899,227,1,900,8,4935,3,3,80
900,227,1,901,6,4941,3,3,60
901,227,1,902,6,4947,3,3,60
902,227,1,903,6,4953,7,7,60
903,227,1,904,5,4958,1,1,50
904,227,1,905,2,4960,0,0,20
905,227,1,906,6,4966,2,2,60
906,227,1,907,3,4969,4,4,30
907,227,1,908,9,4978,1,1,90
908,227,1,909,8,4986,5,5,80
909,227,1,910,3,4989,3,2,30
910,227,1,911,8,4997,4,4,80
911,227,2,1,7,7,3,1,70
912,227,2,2,6,13,2,2,60
913,227,2,3,6,19,3,2,60
914,227,2,4,4,23,4,2,40
915,227,2,5,8,31,5,5,80
916,227,2,6,4,35,3,3,40
917,227,2,7,7,42,1,1,70
918,227,2,8,8,50,6,5,80
919,227,2,9,6,56,2,2,60
920,227,2,10,3,59,1,1,30
921,227,2,11,4,63,3,3,40
922,227,2,12,9,72,3,3,90
923,227,2,13,9,81,7,7,90
924,227,2,14,2,83,0,0,20
925,227,2,15,3,86,1,0,30
926,227,2,16,8,94,1,1,80
927,227,2,17,2,96,1,1,20
928,227,2,18,4,100,1,1,40
929,227,2,19,9,109,4,4,90
930,227,2,20,5,114,1,1,50
931,227,2,21,9,123,2,2,90
932,227,2,22,9,132,7,7,90
933,227,2,23,3,135,0,0,30
934,227,2,24,4,139,2,2,40
935,227,2,25,9,148,4,3,90
936,227,2,26,2,150,2,2,20
937,227,2,27,3,153,0,0,30
938,227,2,28,8,161,4,4,80
939,227,2,29,9,170,8,7,90
940,227,2,30,7,177,5,5,70
941,227,2,31,4,181,1,0,40
942,227,2,32,2,183,1,1,20
943,227,2,33,8,191,3,3,80
944,227,2,34,6,197,2,2,60
945,227,2,35,7,204,3,3,70
946,227,2,36,5,209,3,3,50
947,227,2,37,7,216,5,4,70
948,227,2,38,2,218,3,3,20
949,227,2,39,9,227,5,5,90
950,227,2,40,9,236,6,4,90
951,227,2,41,2,238,3,3,20
952,227,2,42,2,240,1,1,20
953,227,2,43,4,244,1,1,40
954,227,2,44,3,247,2,1,30
955,227,2,45,6,253,3,3,60
956,227,2,46,3,256,0,0,30
957,227,2,47,3,259,3,3,30
958,227,2,48,6,265,3,3,60
959,227,2,49,3,268,0,0,30
960,227,2,50,3,271,1,1,30
961,227,2,51,7,278,6,5,70
962,227,2,52,5,283,8,8,50
963,227,2,53,5,288,0,0,50
964,227,2,54,5,293,3,1,50
965,227,2,55,9,302,6,5,90
966,227,2,56,9,311,2,1,90
967,227,2,57,8,319,5,5,80
968,227,2,58,2,321,1,1,20
969,227,2,59,8,329,1,1,80
970,227,2,60,6,335,4,4,60
971,227,2,61,3,338,3,3,30
972,227,2,62,3,341,2,2,30
973,227,2,63,6,347,2,1,60
974,227,2,64,2,349,2,2,20
975,227,2,65,3,352,3,2,30
976,227,2,66,8,360,4,3,80
977,227,2,67,5,365,2,1,50
978,227,2,68,7,372,7,6,70
979,227,2,69,3,375,2,2,30
980,227,2,70,7,382,1,0,70
981,227,2,71,5,387,3,3,50
982,227,2,72,4,391,0,0,40
983,227,2,73,3,394,1,1,30
984,227,2,74,4,398,6,6,40
985,227,2,75,8,406,3,2,80
986,227,2,76,8,414,1,1,80
987,227,2,77,9,423,2,2,90
988,227,2,78,7,430,2,2,70
989,227,2,79,5,435,5,5,50
990,227,2,80,8,443,8,5,80
991,227,2,81,4,447,5,3,40
992,227,2,82,8,455,8,8,80
993,227,2,83,4,459,3,3,40
994,227,2,84,2,461,1,1,20
995,227,2,85,9,470,7,7,90
996,227,2,86,6,476,1,1,60
997,227,2,87,8,484,4,3,80
998,227,2,88,8,492,5,3,80
999,227,2,89,7,499,5,3,70
1000,227,2,90,4,503,3,3,40
1001,227,2,91,4,507,2,2,40
1002,227,2,92,2,509,1,0,20
1003,227,2,93,6,515,6,5,60
1004,227,2,94,4,519,3,3,40
1005,227,2,95,6,525,4,4,60
1006,227,2,96,3,528,1,0,30
1007,227,2,97,2,530,2,2,20
1008,227,2,98,9,539,2,1,90
1009,227,2,99,2,541,3,2,20
1010,227,2,100,5,546,2,2,50
1011,227,2,101,4,550,1,0,40
1012,227,2,102,2,552,2,2,20
1013,227,2,103,5,557,0,0,50
1014,227,2,104,5,562,1,0,50
1015,227,2,105,3,565,1,1,30
1016,227,2,106,6,571,6,5,60
1017,227,2,107,2,573,1,1,20
1018,227,2,108,4,577,3,1,40
1019,227,2,109,4,581,5,5,40
1020,227,2,110,3,584,2,2,30
1021,227,2,111,5,589,2,2,50
1022,227,2,112,3,592,0,0,30
1023,227,2,113,8,600,7,6,80
1024,227,2,114,7,607,3,2,70
1025,227,2,115,9,616,5,4,90
1026,227,2,116,5,621,4,4,50
1027,227,2,117,2,623,0,0,20
1028,227,2,118,6,629,6,6,60
1029,227,2,119,7,636,3,3,70
1030,227,2,120,2,638,2,1,20
1031,227,2,121,5,643,4,4,50
1032,227,2,122,4,647,2,1,40
1033,227,2,123,6,653,2,2,60
1034,227,2,124,3,656,0,0,30
1035,227,2,125,4,660,0,0,40
1036,227,2,126,5,665,3,3,50
1037,227,2,127,9,674,4,3,90
1038,227,2,128,2,676,1,1,20
1039,227,2,129,3,679,0,0,30
1040,227,2,130,5,684,3,3,50
1041,227,2,131,6,690,5,5,60
1042,227,2,132,5,695,1,1,50
1043,227,2,133,3,698,1,0,30
1044,227,2,134,9,707,6,6,90
1045,227,2,135,4,711,1,1,40
1046,227,2,136,7,718,3,3,70
1047,227,2,137,3,721,1,1,30
1048,227,2,138,2,723,3,3,20
1049,227,2,139,7,730,6,4,70
1050,227,2,140,8,738,6,5,80
1051,227,2,141,4,742,2,1,40
1052,227,2,142,7,749,5,3,70
1053,227,2,143,6,755,9,7,60
1054,227,2,144,5,760,3,3,50
1055,227,2,145,5,765,2,2,50
1056,227,2,146,3,768,0,0,30
1057,227,2,147,2,770,1,1,20
1058,227,2,148,2,772,0,0,20
1059,227,2,149,6,778,1,1,60
1060,227,2,150,7,785,0,0,70
1061,227,2,151,9,794,3,3,90
1062,227,2,152,5,799,0,0,50
1063,227,2,153,8,807,2,2,80
1064,227,2,154,6,813,5,4,60
1065,227,2,155,4,817,3,1,40
1066,227,2,156,8,825,6,6,80
1067,227,2,157,7,832,7,7,70
1068,227,2,158,9,841,3,2,90
1069,227,2,159,3,844,3,3,30
1070,227,2,160,9,853,4,3,90
1071,227,2,161,2,855,1,0,20
1072,227,2,162,2,857,2,1,20
1073,227,2,163,9,866,4,4,90
1074,227,2,164,5,871,5,5,50
1075,227,2,165,5,876,4,2,50
1076,227,2,166,4,880,4,4,40
1077,227,2,167,3,883,0,0,30
1078,227,2,168,2,885,0,0,20
1079,227,2,169,2,887,2,2,20
1080,227,2,170,2,889,1,0,20
1081,227,2,171,8,897,2,1,80
1082,227,2,172,8,905,7,7,80
1083,227,2,173,3,908,2,1,30
1084,227,2,174,9,917,3,2,90
1085,227,2,175,8,925,7,7,80
1086,227,2,176,8,933,0,0,80
1087,227,2,177,4,937,2,1,40
1088,227,2,178,3,940,2,1,30
1089,227,2,179,7,947,4,3,70
1090,227,2,180,9,956,8,8,90
1091,227,2,181,5,961,4,4,50
1092,227,2,182,6,967,4,4,60
1093,227,2,183,8,975,2,1,80
1094,227,2,184,8,983,5,5,80
1095,227,2,185,9,992,7,7,90
1096,227,2,186,4,996,2,2,40
1097,227,2,187,8,1004,3,3,80
1098,227,2,188,9,1013,4,3,90
1099,227,2,189,3,1016,2,2,30
1100,227,2,190,2,1018,2,2,20
1101,227,2,191,3,1021,3,3,30
1102,227,2,192,4,1025,2,1,40
1103,227,2,193,4,1029,4,3,40
1104,227,2,194,4,1033,4,2,40
1105,227,2,195,9,1042,9,9,90
1106,227,2,196,9,1051,6,6,90
1107,227,2,197,8,1059,7,7,80
1108,227,2,198,3,1062,2,2,30
1109,227,2,199,2,1064,0,0,20
1110,227,2,200,9,1073,6,6,90
1111,227,2,201,7,1080,4,2,70
1112,227,2,202,6,1086,6,6,60
1113,227,2,203,2,1088,2,2,20
1114,227,2,204,2,1090,0,0,20
1115,227,2,205,8,1098,2,1,80
1116,227,2,206,9,1107,9,9,90
1117,227,2,207,5,1112,6,6,50
1118,227,2,208,3,1115,0,0,30
1119,227,2,209,7,1122,3,2,70
1120,227,2,210,8,1130,2,1,80
1121,227,2,211,5,1135,5,5,50
1122,227,2,212,5,1140,1,0,50
1123,227,2,213,8,1148,6,5,80
1124,227,2,214,9,1157,5,5,90
1125,227,2,215,4,1161,2,2,40
1126,227,2,216,4,1165,1,0,40
1127,227,2,217,8,1173,4,4,80
1128,227,2,218,6,1179,2,2,60
1129,227,2,219,9,1188,5,5,90
1130,227,2,220,8,1196,4,3,80
1131,227,2,221,4,1200,2,1,40
1132,227,2,222,4,1204,3,3,40
1133,227,2,223,7,1211,5,5,70
1134,227,2,224,2,1213,4,4,20
1135,227,2,225,8,1221,6,6,80
1136,227,2,226,8,1229,5,5,80
1137,227,2,227,9,1238,3,2,90
1138,227,2,228,7,1245,5,5,70
1139,227,2,229,8,1253,7,7,80
1140,227,2,230,9,1262,3,2,90
1141,227,2,231,7,1269,6,6,70
1142,227,2,232,2,1271,2,2,20
1143,227,2,233,5,1276,3,2,50
1144,227,2,234,6,1282,4,4,60
1145,227,2,235,9,1291,1,0,90
1146,227,2,236,2,1293,3,3,20
1147,227,2,237,6,1299,8,6,60
1148,227,2,238,8,1307,8,7,80
1149,227,2,239,4,1311,1,0,40
1150,227,2,240,6,1317,4,2,60
1151,227,2,241,6,1323,6,6,60
1152,227,2,242,4,1327,1,1,40
1153,227,2,243,4,1331,0,0,40
1154,227,2,244,9,1340,3,2,90
1155,227,2,245,5,1345,2,0,50
1156,227,2,246,7,1352,7,5,70
1157,227,2,247,7,1359,9,9,70
1158,227,2,248,9,1368,8,7,90
1159,227,2,249,4,1372,6,5,40
1160,227,2,250,4,1376,2,1,40
1161,227,2,251,2,1378,1,1,20
1162,227,2,252,7,1385,5,5,70
1163,227,2,253,9,1394,0,0,90
1164,227,2,254,6,1400,1,0,60
1165,227,2,255,7,1407,7,6,70
1166,227,2,256,5,1412,6,5,50
1167,227,2,257,2,1414,1,1,20
1168,227,2,258,7,1421,6,6,70
1169,227,2,259,9,1430,6,6,90
1170,227,2,260,6,1436,2,2,60
1171,227,2,261,3,1439,2,2,30
1172,227,2,262,8,1447,2,2,80
1173,227,2,263,5,1452,2,1,50
1174,227,2,264,9,1461,4,3,90
1175,227,2,265,9,1470,2,2,90
1176,227,2,266,3,1473,1,0,30
1177,227,2,267,4,1477,3,2,40
1178,227,2,268,6,1483,2,1,60
1179,227,2,269,8,1491,3,3,80
1180,227,2,270,9,1500,5,5,90
1181,227,2,271,7,1507,2,1,70
1182,227,2,272,3,1510,2,1,30
1183,227,2,273,2,1512,2,2,20
1184,227,2,274,8,1520,3,3,80
1185,227,2,275,4,1524,1,1,40
1186,227,2,276,3,1527,1,0,30
1187,227,2,277,7,1534,5,5,70
1188,227,2,278,5,1539,2,2,50
1189,227,2,279,5,1544,1,1,50
1190,227,2,280,2,1546,3,2,20
1191,227,2,281,7,1553,6,6,70
1192,227,2,282,3,1556,1,0,30
1193,227,2,283,5,1561,2,0,50
1194,227,2,284,3,1564,2,2,30
1195,227,2,285,9,1573,3,2,90
1196,227,2,286,4,1577,6,6,40
1197,227,2,287,9,1586,2,2,90
1198,227,2,288,8,1594,2,1,80
1199,227,2,289,2,1596,2,2,20
1200,227,2,290,2,1598,1,1,20
1201,227,2,291,5,1603,2,2,50
1202,227,2,292,7,1610,6,6,70
1203,227,2,293,3,1613,1,0,30
1204,227,2,294,5,1618,2,1,50
1205,227,2,295,2,1620,2,1,20
1206,227,2,296,6,1626,3,3,60
1207,227,2,297,9,1635,5,5,90
1208,227,2,298,7,1642,2,2,70
1209,227,2,299,8,1650,10,10,80
1210,227,2,300,5,1655,0,0,50
1211,227,2,301,5,1660,3,3,50
1212,227,2,302,9,1669,5,5,90
1213,227,2,303,2,1671,1,1,20
1214,227,2,304,7,1678,2,1,70
1215,227,2,305,5,1683,4,1,50
1216,227,2,306,9,1692,6,5,90
1217,227,2,307,7,1699,1,1,70
1218,227,2,308,3,1702,2,1,30
1219,227,2,309,3,1705,2,1,30
1220,227,2,310,6,1711,8,7,60
1221,227,2,311,8,1719,5,4,80
1222,227,2,312,8,1727,5,5,80
1223,227,2,313,9,1736,5,5,90
1224,227,2,314,4,1740,3,2,40
1225,227,2,315,5,1745,1,1,50
1226,227,2,316,2,1747,2,2,20
1227,227,2,317,6,1753,2,2,60
1228,227,2,318,9,1762,1,0,90
1229,227,2,319,3,1765,4,3,30
1230,227,2,320,7,1772,3,2,70
1231,227,2,321,5,1777,5,4,50
1232,227,2,322,9,1786,7,7,90
1233,227,2,323,4,1790,3,3,40
1234,227,2,324,7,1797,4,4,70
1235,227,2,325,7,1804,4,1,70
1236,227,2,326,6,1810,6,6,60
1237,227,2,327,2,1812,0,0,20
1238,227,2,328,7,1819,4,2,70
1239,227,2,329,5,1824,6,6,50
1240,227,2,330,3,1827,2,2,30
1241,227,2,331,3,1830,1,1,30
1242,227,2,332,9,1839,5,2,90
1243,227,2,333,3,1842,6,6,30
1244,227,2,334,6,1848,3,3,60
1245,227,2,335,6,1854,0,0,60
1246,227,2,336,7,1861,3,2,70
1247,227,2,337,5,1866,2,1,50
1248,227,2,338,9,1875,4,4,90
1249,227,2,339,6,1881,4,1,60
1250,227,2,340,3,1884,4,3,30
1251,227,2,341,9,1893,2,1,90
1252,227,2,342,3,1896,1,0,30
1253,227,2,343,9,1905,5,5,90
1254,227,2,344,8,1913,1,1,80
1255,227,2,345,9,1922,4,4,90
1256,227,2,346,4,1926,2,1,40
1257,227,2,347,4,1930,2,1,40
1258,227,2,348,6,1936,6,5,60
1259,227,2,349,4,1940,2,2,40
1260,227,2,350,3,1943,1,1,30
1261,227,2,351,3,1946,1,1,30
1262,227,2,352,3,1949,2,2,30
1263,227,2,353,2,1951,1,0,20
1264,227,2,354,7,1958,4,4,70
1265,227,2,355,7,1965,2,2,70
1266,227,2,356,4,1969,2,2,40
1267,227,2,357,2,1971,2,2,20
1268,227,2,358,6,1977,3,1,60
1269,227,2,359,8,1985,5,5,80
1270,227,2,360,5,1990,4,4,50
1271,227,2,361,8,1998,3,2,80
1272,227,2,362,4,2002,1,1,40
1273,227,2,363,7,2009,2,1,70
1274,227,2,364,2,2011,3,2,20
1275,227,2,365,9,2020,3,3,90
1276,227,2,366,6,2026,4,4,60
1277,227,2,367,7,2033,1,1,70
1278,227,2,368,5,2038,5,5,50
1279,227,2,369,9,2047,7,7,90
1280,227,2,370,3,2050,3,3,30
1281,227,2,371,4,2054,3,3,40
1282,227,2,372,7,2061,3,3,70
1283,227,2,373,9,2070,3,3,90
1284,227,2,374,2,2072,1,1,20
1285,227,2,375,4,2076,3,3,40
1286,227,2,376,8,2084,3,2,80
1287,227,2,377,6,2090,2,1,60
1288,227,2,378,7,2097,8,7,70
1289,227,2,379,4,2101,2,2,40
1290,227,2,380,2,2103,3,3,20
1291,227,2,381,8,2111,6,6,80
1292,227,2,382,3,2114,1,0,30
1293,227,2,383,9,2123,4,2,90
1294,227,2,384,8,2131,4,4,80
1295,227,2,385,9,2140,7,7,90
1296,227,2,386,5,2145,2,2,50
1297,227,2,387,4,2149,3,3,40
1298,227,2,388,2,2151,2,2,20
1299,227,2,389,7,2158,5,5,70
1300,227,2,390,2,2160,1,0,20
1301,227,2,391,9,2169,5,4,90
1302,227,2,392,6,2175,4,3,60
1303,227,2,393,4,2179,2,2,40
1304,227,2,394,9,2188,10,9,90
1305,227,2,395,7,2195,1,1,70
1306,227,2,396,7,2202,2,2,70
1307,227,2,397,2,2204,1,1,20
1308,227,2,398,7,2211,3,2,70
1309,227,2,399,8,2219,4,4,80
1310,227,2,400,9,2228,5,2,90
1311,227,2,401,9,2237,5,5,90
1312,227,2,402,8,2245,7,7,80
1313,227,2,403,8,2253,5,5,80
1314,227,2,404,3,2256,2,0,30
1315,227,2,405,7,2263,5,5,70
1316,227,2,406,5,2268,2,2,50
1317,227,2,407,6,2274,3,3,60
1318,227,2,408,5,2279,0,0,50
1319,227,2,409,4,2283,0,0,40
1320,227,2,410,8,2291,2,1,80
1321,227,2,411,8,2299,3,3,80
1322,227,2,412,4,2303,3,2,40
1323,227,2,413,7,2310,6,3,70
1324,227,2,414,3,2313,5,4,30
1325,227,2,415,2,2315,1,1,20
1326,227,2,416,9,2324,6,6,90
1327,227,2,417,5,2329,2,2,50
1328,227,2,418,4,2333,2,2,40
1329,227,2,419,2,2335,0,0,20
1330,227,2,420,9,2344,4,4,90
1331,227,2,421,8,2352,4,3,80
1332,227,2,422,7,2359,4,4,70
1333,227,2,423,3,2362,2,2,30
1334,227,2,424,5,2367,4,4,50
1335,227,2,425,3,2370,4,3,30
1336,227,2,426,5,2375,4,3,50
1337,227,2,427,2,2377,1,1,20
1338,227,2,428,4,2381,2,1,40
1339,227,2,429,9,2390,6,5,90
1340,227,2,430,7,2397,2,1,70
1341,227,2,431,9,2406,4,4,90
1342,227,2,432,3,2409,1,0,30
1343,227,2,433,9,2418,4,4,90
1344,227,2,434,3,2421,2,2,30
1345,227,2,435,3,2424,4,1,30
1346,227,2,436,6,2430,7,7,60
1347,227,2,437,6,2436,4,4,60
1348,227,2,438,5,2441,3,3,50
1349,227,2,439,5,2446,3,2,50
1350,227,2,440,7,2453,3,3,70
1351,227,2,441,3,2456,2,2,30
1352,227,2,442,5,2461,5,4,50
1353,227,2,443,6,2467,1,1,60
1354,227,2,444,2,2469,3,2,20
1355,227,2,445,5,2474,1,1,50
1356,227,2,446,8,2482,3,3,80
1357,227,2,447,9,2491,5,5,90
1358,227,2,448,6,2497,2,2,60
1359,227,2,449,7,2504,5,4,70
1360,227,2,450,3,2507,2,1,30
1361,227,2,451,5,2512,4,3,50
1362,227,2,452,4,2516,1,1,40
1363,227,2,453,9,2525,3,3,90
1364,227,2,454,9,2534,4,4,90
1365,227,2,455,6,2540,3,1,60
1366,227,2,456,4,2544,3,3,40
1367,227,2,457,9,2553,2,2,90
1368,227,2,458,5,2558,3,1,50
1369,227,2,459,2,2560,2,2,20
1370,227,2,460,4,2564,2,2,40
1371,227,2,461,5,2569,0,0,50
1372,227,2,462,8,2577,9,9,80
1373,227,2,463,7,2584,3,2,70
1374,227,2,464,2,2586,4,4,20
1375,227,2,465,3,2589,0,0,30
1376,227,2,466,7,2596,3,3,70
1377,227,2,467,2,2598,2,1,20
1378,227,2,468,3,2601,1,1,30
1379,227,2,469,9,2610,14,14,90
1380,227,2,470,9,2619,3,3,90
1381,227,2,471,6,2625,0,0,60
1382,227,2,472,4,2629,3,3,40
1383,227,2,473,9,2638,3,3,90
1384,227,2,474,6,2644,1,0,60
1385,227,2,475,8,2652,7,7,80
1386,227,2,476,4,2656,1,1,40
1387,227,2,477,4,2660,0,0,40
1388,227,2,478,2,2662,1,0,20
1389,227,2,479,9,2671,4,4,90
1390,227,2,480,5,2676,3,2,50
1391,227,2,481,9,2685,5,5,90
1392,227,2,482,5,2690,0,0,50
1393,227,2,483,8,2698,7,5,80
1394,227,2,484,5,2703,6,6,50
1395,227,2,485,2,2705,1,1,20
1396,227,2,486,9,2714,9,9,90
1397,227,2,487,4,2718,1,1,40
1398,227,2,488,4,2722,0,0,40
1399,227,2,489,2,2724,1,0,20
1400,227,2,490,8,2732,6,6,80
1401,227,2,491,6,2738,1,1,60
1402,227,2,492,4,2742,3,3,40
1403,227,2,493,3,2745,1,1,30
1404,227,2,494,2,2747,0,0,20
1405,227,2,495,5,2752,3,3,50
1406,227,2,496,8,2760,4,2,80
1407,227,2,497,4,2764,6,6,40
1408,227,2,498,7,2771,2,1,70
1409,227,2,499,4,2775,2,2,40
1410,227,2,500,6,2781,6,6,60
1411,227,2,501,9,2790,6,6,90
1412,227,2,502,2,2792,1,1,20
1413,227,2,503,2,2794,1,1,20
1414,227,2,504,9,2803,3,3,90
1415,227,2,505,5,2808,4,3,50
1416,227,2,506,8,2816,5,5,80
1417,227,2,507,7,2823,2,2,70
1418,227,2,508,7,2830,2,1,70
1419,227,2,509,6,2836,2,0,60
1420,227,2,510,7,2843,7,6,70
1421,227,2,511,3,2846,4,4,30
1422,227,2,512,5,2851,3,3,50
1423,227,2,513,6,2857,2,2,60
1424,227,2,514,8,2865,4,4,80
1425,227,2,515,5,2870,3,3,50
1426,227,2,516,4,2874,2,1,40
1427,227,2,517,3,2877,1,0,30
1428,227,2,518,4,2881,2,1,40
1429,227,2,519,2,2883,2,2,20
1430,227,2,520,9,2892,2,2,90
1431,227,2,521,6,2898,3,3,60
1432,227,2,522,6,2904,6,6,60
1433,227,2,523,3,2907,2,2,30
1434,227,2,524,2,2909,1,0,20
1435,227,2,525,7,2916,4,4,70
1436,227,2,526,3,2919,0,0,30
1437,227,2,527,5,2924,9,8,50
1438,227,2,528,9,2933,7,7,90
1439,227,2,529,6,2939,3,2,60
1440,227,2,530,8,2947,6,6,80
1441,227,2,531,6,2953,3,2,60
1442,227,2,532,2,2955,2,1,20
1443,227,2,533,9,2964,5,5,90
1444,227,2,534,7,2971,1,0,70
1445,227,2,535,4,2975,2,1,40
1446,227,2,536,3,2978,3,1,30
1447,227,2,537,9,2987,7,5,90
1448,227,2,538,5,2992,3,2,50
1449,227,2,539,3,2995,5,5,30
1450,227,2,540,4,2999,2,2,40
1451,227,2,541,8,3007,3,3,80
1452,227,2,542,4,3011,2,2,40
1453,227,2,543,8,3019,4,2,80
1454,227,2,544,9,3028,4,4,90
1455,227,2,545,8,3036,0,0,80
1456,227,2,546,5,3041,3,3,50
1457,227,2,547,8,3049,4,4,80
1458,227,2,548,6,3055,2,2,60
1459,227,2,549,8,3063,8,8,80
1460,227,2,550,4,3067,2,1,40
1461,227,2,551,8,3075,5,5,80
