,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,109,2,563,2,3047,2,0,20
1463,109,2,564,6,3053,5,2,60
1464,109,2,565,3,3056,5,2,30
1465,109,2,566,8,3064,9,7,80
1466,109,2,567,3,3067,3,1,30
1467,109,2,568,5,3072,5,1,50
1468,109,2,569,7,3079,8,3,70
1469,109,2,570,8,3087,6,6,80
1470,109,2,571,9,3096,4,2,90
1471,109,2,572,4,3100,7,7,40
1472,109,2,573,6,3106,3,0,60
1473,109,2,574,2,3108,4,3,20
1474,109,2,575,7,3115,3,2,70
1475,109,2,576,9,3124,7,3,90
1476,109,2,577,4,3128,6,6,40
1477,109,2,578,7,3135,4,1,70
1478,109,2,579,5,3140,5,3,50
1479,109,2,580,9,3149,7,7,90
1480,109,2,581,2,3151,3,2,20
1481,109,2,582,2,3153,2,1,20
1482,109,2,583,9,3162,5,5,90
1483,109,2,584,5,3167,1,0,50
1484,109,2,585,3,3170,2,2,30
1485,109,2,586,9,3179,2,2,90
1486,109,2,587,6,3185,4,4,60
1487,109,2,588,8,3193,6,5,80
1488,109,2,589,9,3202,5,3,90
1489,109,2,590,5,3207,6,6,50
1490,109,2,591,4,3211,1,0,40
1491,109,2,592,8,3219,5,5,80
1492,109,2,593,5,3224,4,2,50
1493,109,2,594,7,3231,5,5,70
1494,109,2,595,5,3236,3,2,50
1495,109,2,596,8,3244,3,3,80
1496,109,2,597,2,3246,1,0,20
1497,109,2,598,4,3250,4,2,40
1498,109,2,599,3,3253,6,4,30
1499,109,2,600,3,3256,4,4,30
1500,109,2,601,2,3258,2,1,20
1501,109,2,602,5,3263,5,3,50
1502,109,2,603,7,3270,6,5,70
1503,109,2,604,9,3279,3,2,90
1504,109,2,605,7,3286,3,3,70
1505,109,2,606,4,3290,1,0,40
1506,109,2,607,3,3293,3,2,30
1507,109,2,608,4,3297,2,1,40
1508,109,2,609,7,3304,4,2,70
1509,109,2,610,2,3306,3,1,20
1510,109,2,611,8,3314,8,3,80
1511,109,2,612,6,3320,9,5,60
1512,109,2,613,2,3322,5,3,20
1513,109,2,614,3,3325,4,3,30
1514,109,2,615,2,3327,2,1,20
1515,109,2,616,7,3334,6,5,70
1516,109,2,617,5,3339,2,1,50
1517,109,2,618,3,3342,5,3,30
1518,109,2,619,9,3351,6,5,90
1519,109,2,620,7,3358,2,1,70
1520,109,2,621,4,3362,3,1,40
1521,109,2,622,3,3365,4,2,30
1522,109,2,623,4,3369,2,1,40
1523,109,2,624,6,3375,4,2,60
1524,109,2,625,6,3381,7,3,60
1525,109,2,626,4,3385,9,5,40
1526,109,2,627,4,3389,5,2,40
1527,109,2,628,5,3394,5,5,50
1528,109,2,629,5,3399,3,3,50
1529,109,2,630,8,3407,11,11,80
1530,109,2,631,6,3413,2,1,60
1531,109,2,632,9,3422,3,1,90
1532,109,2,633,5,3427,5,3,50
1533,109,2,634,6,3433,5,5,60
1534,109,2,635,3,3436,4,2,30
1535,109,2,636,4,3440,3,3,40
1536,109,2,637,9,3449,2,1,90
1537,109,2,638,3,3452,1,1,30
1538,109,2,639,5,3457,1,0,50
1539,109,2,640,8,3465,5,3,80
1540,109,2,641,6,3471,5,4,60
1541,109,2,642,7,3478,4,4,70
1542,109,2,643,4,3482,2,1,40
1543,109,2,644,9,3491,8,3,90
1544,109,2,645,4,3495,6,3,40
1545,109,2,646,7,3502,4,2,70
1546,109,2,647,6,3508,3,3,60
1547,109,2,648,8,3516,7,7,80
1548,109,2,649,5,3521,3,2,50
1549,109,2,650,8,3529,8,2,80
1550,109,2,651,6,3535,10,10,60
1551,109,2,652,4,3539,0,0,40
1552,109,2,653,6,3545,4,3,60
1553,109,2,654,8,3553,4,3,80
1554,109,2,655,8,3561,5,4,80
1555,109,2,656,7,3568,4,2,70
1556,109,2,657,2,3570,3,3,20
1557,109,2,658,2,3572,0,0,20
1558,109,2,659,4,3576,1,1,40
1559,109,2,660,9,3585,6,5,90
1560,109,2,661,5,3590,3,2,50
1561,109,2,662,6,3596,5,3,60
1562,109,2,663,9,3605,9,6,90
1563,109,2,664,6,3611,8,6,60
1564,109,2,665,4,3615,3,1,40
1565,109,2,666,5,3620,6,3,50
1566,109,2,667,5,3625,7,7,50
1567,109,2,668,9,3634,4,3,90
1568,109,2,669,5,3639,3,3,50
1569,109,2,670,5,3644,4,2,50
1570,109,2,671,9,3653,6,4,90
1571,109,2,672,3,3656,2,2,30
1572,109,2,673,3,3659,0,0,30
1573,109,2,674,8,3667,4,4,80
1574,109,2,675,3,3670,3,3,30
1575,109,2,676,8,3678,5,3,80
1576,109,2,677,2,3680,2,2,20
1577,109,2,678,8,3688,7,5,80
1578,109,2,679,9,3697,5,3,90
1579,109,2,680,8,3705,6,4,80
1580,109,2,681,4,3709,5,3,40
1581,109,2,682,6,3715,5,3,60
1582,109,2,683,2,3717,4,1,20
1583,109,2,684,5,3722,6,5,50
1584,109,2,685,9,3731,2,1,90
1585,109,2,686,3,3734,5,2,30
1586,109,2,687,9,3743,8,5,90
1587,109,2,688,4,3747,5,3,40
1588,109,2,689,2,3749,2,2,20
1589,109,2,690,4,3753,3,2,40
1590,109,2,691,4,3757,4,2,40
1591,109,2,692,2,3759,3,3,20
1592,109,2,693,2,3761,2,1,20
1593,109,2,694,2,3763,2,0,20
1594,109,2,695,3,3766,3,3,30
1595,109,2,696,7,3773,4,4,70
1596,109,2,697,4,3777,5,4,40
1597,109,2,698,7,3784,1,0,70
1598,109,2,699,8,3792,6,2,80
1599,109,2,700,4,3796,5,3,40
1600,109,2,701,6,3802,5,5,60
1601,109,2,702,7,3809,5,3,70
1602,109,2,703,4,3813,5,5,40
1603,109,2,704,3,3816,0,0,30
1604,109,2,705,7,3823,3,1,70
1605,109,2,706,8,3831,6,5,80
1606,109,2,707,2,3833,3,2,20
1607,109,2,708,3,3836,1,0,30
1608,109,2,709,9,3845,6,6,90
1609,109,2,710,4,3849,1,0,40
1610,109,2,711,7,3856,3,1,70
1611,109,2,712,3,3859,4,2,30
1612,109,2,713,6,3865,6,4,60
1613,109,2,714,4,3869,4,4,40
1614,109,2,715,3,3872,0,0,30
1615,109,2,716,7,3879,1,1,70
1616,109,2,717,3,3882,0,0,30
1617,109,2,718,2,3884,1,1,20
1618,109,2,719,2,3886,1,0,20
1619,109,2,720,6,3892,4,2,60
1620,109,2,721,2,3894,4,3,20
1621,109,2,722,8,3902,4,1,80
1622,109,2,723,3,3905,5,1,30
1623,109,2,724,2,3907,5,2,20
1624,109,2,725,7,3914,6,4,70
1625,109,2,726,8,3922,6,5,80
1626,109,2,727,2,3924,1,0,20
1627,109,2,728,2,3926,3,2,20
1628,109,2,729,4,3930,3,1,40
1629,109,2,730,8,3938,4,2,80
1630,109,2,731,2,3940,4,3,20
1631,109,2,732,6,3946,4,4,60
1632,109,2,733,3,3949,0,0,30
1633,109,2,734,8,3957,6,6,80
1634,109,2,735,4,3961,0,0,40
1635,109,2,736,4,3965,0,0,40
1636,109,2,737,2,3967,0,0,20
1637,109,2,738,8,3975,3,2,80
1638,109,2,739,5,3980,1,0,50
1639,109,2,740,9,3989,6,4,90
1640,109,2,741,4,3993,3,2,40
1641,109,2,742,2,3995,1,0,20
1642,109,2,743,7,4002,2,0,70
1643,109,2,744,2,4004,2,2,20
1644,109,2,745,2,4006,0,0,20
1645,109,2,746,7,4013,4,2,70
1646,109,2,747,4,4017,5,4,40
1647,109,2,748,2,4019,1,1,20
1648,109,2,749,9,4028,4,3,90
1649,109,2,750,8,4036,2,1,80
1650,109,2,751,8,4044,4,1,80
1651,109,2,752,3,4047,5,3,30
1652,109,2,753,5,4052,4,4,50
1653,109,2,754,7,4059,8,4,70
1654,109,2,755,3,4062,4,4,30
1655,109,2,756,5,4067,0,0,50
1656,109,2,757,3,4070,4,2,30
1657,109,2,758,3,4073,6,6,30
1658,109,2,759,5,4078,2,2,50
1659,109,2,760,3,4081,0,0,30
1660,109,2,761,9,4090,7,7,90
1661,109,2,762,2,4092,2,1,20
1662,109,2,763,7,4099,6,6,70
1663,109,2,764,5,4104,0,0,50
1664,109,2,765,5,4109,6,4,50
1665,109,2,766,2,4111,4,2,20
1666,109,2,767,4,4115,5,5,40
1667,109,2,768,4,4119,2,2,40
1668,109,2,769,4,4123,1,0,40
1669,109,2,770,6,4129,7,5,60
1670,109,2,771,4,4133,3,1,40
1671,109,2,772,3,4136,3,1,30
1672,109,2,773,3,4139,3,2,30
1673,109,2,774,7,4146,9,7,70
1674,109,2,775,4,4150,5,3,40
1675,109,2,776,2,4152,4,2,20
1676,109,2,777,4,4156,4,4,40
1677,109,2,778,8,4164,6,3,80
1678,109,2,779,8,4172,8,8,80
1679,109,2,780,8,4180,1,0,80
1680,109,2,781,5,4185,3,3,50
1681,109,2,782,8,4193,8,8,80
1682,109,2,783,8,4201,3,2,80
1683,109,2,784,4,4205,4,2,40
1684,109,2,785,8,4213,8,8,80
1685,109,2,786,9,4222,2,1,90
1686,109,2,787,9,4231,6,4,90
1687,109,2,788,8,4239,9,9,80
1688,109,2,789,7,4246,7,7,70
1689,109,2,790,4,4250,1,0,40
1690,109,2,791,3,4253,2,0,30
1691,109,2,792,8,4261,2,2,80
1692,109,2,793,8,4269,2,2,80
1693,109,2,794,4,4273,2,0,40
1694,109,2,795,4,4277,3,2,40
1695,109,2,796,7,4284,6,4,70
1696,109,2,797,4,4288,6,4,40
1697,109,2,798,4,4292,2,1,40
1698,109,2,799,5,4297,2,2,50
1699,109,2,800,2,4299,0,0,20
1700,109,2,801,6,4305,2,0,60
1701,109,2,802,9,4314,7,7,90
1702,109,2,803,7,4321,2,1,70
1703,109,2,804,9,4330,4,4,90
1704,109,2,805,8,4338,1,0,80
1705,109,2,806,7,4345,4,1,70
1706,109,2,807,5,4350,8,6,50
1707,109,2,808,8,4358,5,3,80
1708,109,2,809,5,4363,2,1,50
1709,109,2,810,8,4371,2,1,80
1710,109,2,811,5,4376,2,1,50
1711,109,2,812,9,4385,11,5,90
1712,109,2,813,5,4390,12,12,50
1713,109,2,814,2,4392,0,0,20
1714,109,2,815,4,4396,3,0,40
1715,109,2,816,4,4400,5,5,40
1716,109,2,817,2,4402,1,0,20
1717,109,2,818,4,4406,2,1,40
1718,109,2,819,7,4413,2,2,70
1719,109,2,820,7,4420,3,3,70
1720,109,2,821,9,4429,4,4,90
1721,109,2,822,4,4433,3,0,40
1722,109,2,823,5,4438,4,3,50
1723,109,2,824,8,4446,5,3,80
1724,109,2,825,7,4453,5,5,70
1725,109,2,826,9,4462,8,8,90
1726,109,2,827,2,4464,2,1,20
1727,109,2,828,2,4466,2,2,20
1728,109,2,829,9,4475,8,5,90
1729,109,2,830,2,4477,4,3,20
1730,109,2,831,5,4482,3,2,50
1731,109,2,832,3,4485,2,1,30
1732,109,2,833,5,4490,5,5,50
1733,109,2,834,9,4499,4,4,90
1734,109,2,835,5,4504,1,1,50
1735,109,2,836,4,4508,1,1,40
1736,109,2,837,9,4517,3,1,90
1737,109,2,838,9,4526,4,4,90
1738,109,2,839,7,4533,3,2,70
1739,109,2,840,2,4535,4,3,20
1740,109,2,841,5,4540,3,2,50
1741,109,2,842,8,4548,7,4,80
1742,109,2,843,6,4554,8,8,60
1743,109,2,844,4,4558,0,0,40
1744,109,2,845,7,4565,4,4,70
1745,109,2,846,8,4573,5,2,80
1746,109,2,847,4,4577,4,3,40
1747,109,2,848,8,4585,6,6,80
1748,109,2,849,8,4593,1,1,80
1749,109,2,850,6,4599,6,5,60
1750,109,2,851,2,4601,1,0,20
1751,109,2,852,9,4610,4,4,90
1752,109,2,853,5,4615,0,0,50
1753,109,2,854,5,4620,2,2,50
1754,109,2,855,6,4626,5,2,60
1755,109,2,856,4,4630,9,9,40
1756,109,2,857,7,4637,6,3,70
1757,109,2,858,7,4644,7,5,70
1758,109,2,859,9,4653,9,9,90
1759,109,2,860,8,4661,4,4,80
1760,109,2,861,5,4666,2,2,50
1761,109,2,862,3,4669,2,1,30
1762,109,2,863,2,4671,3,1,20
1763,109,2,864,7,4678,4,1,70
1764,109,2,865,8,4686,3,2,80
1765,109,2,866,7,4693,2,2,70
1766,109,2,867,8,4701,4,4,80
1767,109,2,868,2,4703,1,1,20
1768,109,2,869,2,4705,0,0,20
1769,109,2,870,8,4713,6,6,80
1770,109,2,871,6,4719,8,6,60
1771,109,2,872,4,4723,5,5,40
1772,109,2,873,6,4729,1,0,60
1773,109,2,874,6,4735,3,0,60
1774,109,2,875,9,4744,8,4,90
1775,109,2,876,3,4747,6,4,30
1776,109,2,877,5,4752,4,4,50
1777,109,2,878,3,4755,3,1,30
1778,109,2,879,5,4760,6,5,50
1779,109,2,880,6,4766,2,1,60
1780,109,2,881,3,4769,3,3,30
1781,109,2,882,2,4771,1,0,20
1782,109,2,883,9,4780,6,4,90
1783,109,2,884,8,4788,5,5,80
1784,109,2,885,9,4797,6,6,90
1785,109,2,886,3,4800,2,0,30
1786,109,2,887,3,4803,2,1,30
1787,109,2,888,5,4808,2,1,50
1788,109,2,889,7,4815,3,2,70
1789,109,2,890,2,4817,1,0,20
1790,109,2,891,9,4826,7,7,90
1791,109,2,892,2,4828,1,1,20
1792,109,2,893,9,4837,6,3,90
1793,109,2,894,4,4841,7,7,40
1794,109,2,895,4,4845,1,0,40
1795,109,2,896,9,4854,5,2,90
1796,109,2,897,3,4857,6,6,30
1797,109,2,898,3,4860,1,0,30
1798,109,2,899,9,4869,8,6,90
1799,109,2,900,4,4873,7,4,40
1800,109,2,901,3,4876,4,2,30
1801,109,2,902,2,4878,3,1,20
1802,109,2,903,4,4882,3,2,40
1803,109,2,904,7,4889,4,3,70
1804,109,2,905,8,4897,5,1,80
1805,109,2,906,9,4906,8,8,90
1806,109,2,907,4,4910,2,1,40
1807,109,2,908,3,4913,1,0,30
1808,109,2,909,8,4921,5,5,80
1809,109,2,910,9,4930,3,3,90
1810,109,2,911,7,4937,4,1,70
1811,109,2,912,6,4943,5,2,60
1812,109,2,913,4,4947,6,3,40
1813,109,2,914,4,4951,6,6,40
1814,109,2,915,5,4956,1,0,50
1815,109,2,916,3,4959,4,1,30
1816,109,2,917,9,4968,9,6,90
1817,109,2,918,4,4972,4,4,40
1818,109,2,919,6,4978,0,0,60
1819,109,2,920,5,4983,3,0,50
1820,109,2,921,9,4992,6,6,90
1821,109,3,1,2,2,1,1,20
1822,109,3,2,8,10,4,2,80
1823,109,3,3,2,12,2,0,20
1824,109,3,4,5,17,4,4,50
1825,109,3,5,3,20,0,0,30
1826,109,3,6,4,24,0,0,40
1827,109,3,7,4,28,3,2,40
1828,109,3,8,8,36,3,1,80
1829,109,3,9,3,39,4,2,30
1830,109,3,10,9,48,6,4,90
1831,109,3,11,6,54,3,2,60
1832,109,3,12,4,58,3,3,40
1833,109,3,13,4,62,1,0,40
1834,109,3,14,2,64,2,1,20
1835,109,3,15,6,70,4,0,60
1836,109,3,16,7,77,10,6,70
1837,109,3,17,9,86,7,5,90
1838,109,3,18,9,95,7,6,90
1839,109,3,19,4,99,1,0,40
1840,109,3,20,7,106,6,6,70
1841,109,3,21,6,112,6,4,60
1842,109,3,22,8,120,6,6,80
1843,109,3,23,9,129,4,3,90
1844,109,3,24,4,133,3,1,40
1845,109,3,25,2,135,4,2,20
1846,109,3,26,9,144,3,1,90
1847,109,3,27,4,148,3,1,40
1848,109,3,28,9,157,6,4,90
1849,109,3,29,3,160,2,1,30
1850,109,3,30,3,163,1,1,30
1851,109,3,31,3,166,4,3,30
1852,109,3,32,3,169,4,1,30
1853,109,3,33,7,176,6,6,70
1854,109,3,34,7,183,2,1,70
1855,109,3,35,8,191,8,3,80
1856,109,3,36,6,197,9,9,60
1857,109,3,37,7,204,2,0,70
1858,109,3,38,4,208,4,4,40
1859,109,3,39,6,214,2,0,60
1860,109,3,40,6,220,2,1,60
1861,109,3,41,5,225,1,0,50
1862,109,3,42,6,231,4,1,60
1863,109,3,43,4,235,5,5,40
1864,109,3,44,3,238,1,0,30
1865,109,3,45,4,242,6,6,40
1866,109,3,46,2,244,1,0,20
1867,109,3,47,8,252,6,6,80
1868,109,3,48,3,255,1,1,30
1869,109,3,49,6,261,4,4,60
1870,109,3,50,2,263,0,0,20
1871,109,3,51,3,266,6,5,30
1872,109,3,52,3,269,3,2,30
1873,109,3,53,6,275,2,2,60
1874,109,3,54,2,277,0,0,20
1875,109,3,55,2,279,2,1,20
1876,109,3,56,5,284,6,2,50
1877,109,3,57,3,287,6,4,30
1878,109,3,58,7,294,3,2,70
1879,109,3,59,3,297,2,0,30
1880,109,3,60,9,306,5,3,90
1881,109,3,61,4,310,4,3,40
1882,109,3,62,5,315,1,0,50
1883,109,3,63,7,322,5,3,70
1884,109,3,64,8,330,2,2,80
1885,109,3,65,6,336,3,1,60
1886,109,3,66,3,339,2,1,30
1887,109,3,67,4,343,4,2,40
1888,109,3,68,3,346,6,6,30
1889,109,3,69,8,354,5,2,80
1890,109,3,70,4,358,3,3,40
1891,109,3,71,8,366,8,8,80
1892,109,3,72,9,375,4,4,90
1893,109,3,73,2,377,2,2,20
1894,109,3,74,4,381,0,0,40
1895,109,3,75,9,390,3,1,90
1896,109,3,76,5,395,6,6,50
1897,109,3,77,9,404,3,3,90
1898,109,3,78,8,412,7,7,80
1899,109,3,79,6,418,2,2,60
1900,109,3,80,4,422,3,1,40
1901,109,3,81,3,425,2,0,30
1902,109,3,82,3,428,5,3,30
1903,109,3,83,8,436,10,5,80
1904,109,3,84,8,444,12,9,80
1905,109,3,85,5,449,4,1,50
1906,109,3,86,9,458,6,4,90
1907,109,3,87,2,460,2,2,20
1908,109,3,88,8,468,4,3,80
1909,109,3,89,9,477,7,7,90
1910,109,3,90,4,481,1,0,40
1911,109,3,91,8,489,3,1,80
1912,109,3,92,6,495,2,1,60
1913,109,3,93,8,503,5,3,80
1914,109,3,94,3,506,3,2,30
1915,109,3,95,4,510,2,1,40
1916,109,3,96,2,512,2,2,20
1917,109,3,97,5,517,2,1,50
1918,109,3,98,3,520,2,2,30
1919,109,3,99,8,528,1,0,80
1920,109,3,100,8,536,6,6,80
1921,109,3,101,5,541,4,4,50
1922,109,3,102,2,543,1,1,20
1923,109,3,103,5,548,1,0,50
1924,109,3,104,5,553,2,1,50
1925,109,3,105,2,555,2,0,20
1926,109,3,106,7,562,5,3,70
1927,109,3,107,3,565,7,5,30
1928,109,3,108,2,567,4,3,20
1929,109,3,109,4,571,1,0,40
1930,109,3,110,4,575,3,2,40
1931,109,3,111,8,583,8,8,80
1932,109,3,112,8,591,6,3,80
1933,109,3,113,8,599,9,7,80
1934,109,3,114,9,608,6,3,90
1935,109,3,115,8,616,9,6,80
1936,109,3,116,6,622,9,6,60
1937,109,3,117,3,625,4,2,30
1938,109,3,118,5,630,6,6,50
1939,109,3,119,5,635,1,0,50
1940,109,3,120,8,643,6,4,80
1941,109,3,121,4,647,7,5,40
1942,109,3,122,5,652,4,2,50
1943,109,3,123,8,660,5,3,80
1944,109,3,124,5,665,5,3,50
1945,109,3,125,3,668,3,1,30
1946,109,3,126,3,671,4,2,30
1947,109,3,127,8,679,6,6,80
1948,109,3,128,7,686,3,3,70
1949,109,3,129,7,693,4,4,70
1950,109,3,130,9,702,5,2,90
1951,109,3,131,9,711,9,9,90
1952,109,3,132,3,714,1,0,30
1953,109,3,133,7,721,9,6,70
1954,109,3,134,7,728,7,7,70
1955,109,3,135,8,736,4,4,80
1956,109,3,136,8,744,2,1,80
1957,109,3,137,9,753,11,11,90
1958,109,3,138,4,757,1,0,40
1959,109,3,139,8,765,6,4,80
1960,109,3,140,9,774,4,2,90
1961,109,3,141,7,781,4,2,70
1962,109,3,142,8,789,6,4,80
1963,109,3,143,5,794,2,2,50
1964,109,3,144,7,801,2,1,70
1965,109,3,145,8,809,8,4,80
1966,109,3,146,2,811,4,0,20
1967,109,3,147,8,819,6,4,80
1968,109,3,148,4,823,4,2,40
1969,109,3,149,2,825,3,3,20
1970,109,3,150,7,832,4,2,70
1971,109,3,151,4,836,5,2,40
1972,109,3,152,2,838,4,3,20
1973,109,3,153,5,843,1,0,50
1974,109,3,154,7,850,3,2,70
1975,109,3,155,9,859,5,5,90
1976,109,3,156,8,867,3,3,80
1977,109,3,157,4,871,0,0,40
1978,109,3,158,3,874,1,0,30
1979,109,3,159,7,881,3,1,70
1980,109,3,160,6,887,3,3,60
1981,109,3,161,7,894,3,2,70
1982,109,3,162,6,900,3,2,60
1983,109,3,163,9,909,5,5,90
1984,109,3,164,6,915,0,0,60
1985,109,3,165,8,923,5,3,80
1986,109,3,166,7,930,9,4,70
1987,109,3,167,9,939,15,9,90
1988,109,3,168,4,943,8,4,40
1989,109,3,169,7,950,8,5,70
1990,109,3,170,9,959,7,5,90
1991,109,3,171,4,963,7,3,40
1992,109,3,172,7,970,8,5,70
1993,109,3,173,2,972,4,2,20
1994,109,3,174,5,977,3,1,50
1995,109,3,175,5,982,9,9,50
1996,109,3,176,4,986,3,2,40
1997,109,3,177,5,991,2,1,50
1998,109,3,178,3,994,4,4,30
1999,109,3,179,6,1000,0,0,60
2000,109,3,180,6,1006,4,3,60
2001,109,3,181,6,1012,2,0,60
2002,109,3,182,4,1016,6,2,40
2003,109,3,183,7,1023,10,8,70
2004,109,3,184,7,1030,4,2,70
2005,109,3,185,2,1032,2,2,20
2006,109,3,186,2,1034,0,0,20
2007,109,3,187,8,1042,7,7,80
2008,109,3,188,8,1050,4,1,80
2009,109,3,189,9,1059,8,3,90
2010,109,3,190,7,1066,13,7,70
2011,109,3,191,2,1068,7,4,20
2012,109,3,192,9,1077,7,5,90
2013,109,3,193,2,1079,5,5,20
2014,109,3,194,9,1088,7,5,90
2015,109,3,195,9,1097,8,8,90
2016,109,3,196,5,1102,3,2,50
2017,109,3,197,6,1108,3,2,60
2018,109,3,198,2,1110,3,2,20
2019,109,3,199,3,1113,3,2,30
2020,109,3,200,8,1121,6,6,80
2021,109,3,201,5,1126,1,0,50
2022,109,3,202,7,1133,2,2,70
2023,109,3,203,3,1136,3,1,30
2024,109,3,204,8,1144,5,4,80
2025,109,3,205,3,1147,4,1,30
2026,109,3,206,2,1149,4,4,20
2027,109,3,207,5,1154,4,2,50
2028,109,3,208,9,1163,3,1,90
2029,109,3,209,7,1170,4,3,70
2030,109,3,210,5,1175,2,2,50
2031,109,3,211,3,1178,3,3,30
2032,109,3,212,4,1182,2,0,40
2033,109,3,213,2,1184,3,2,20
2034,109,3,214,8,1192,5,5,80
2035,109,3,215,2,1194,3,3,20
2036,109,3,216,5,1199,2,1,50
2037,109,3,217,7,1206,5,3,70
2038,109,3,218,3,1209,3,1,30
2039,109,3,219,5,1214,5,3,50
2040,109,3,220,3,1217,6,3,30
2041,109,3,221,3,1220,3,3,30
2042,109,3,222,8,1228,5,3,80
2043,109,3,223,4,1232,4,2,40
2044,109,3,224,2,1234,5,5,20
2045,109,3,225,4,1238,1,0,40
2046,109,3,226,7,1245,13,10,70
2047,109,3,227,4,1249,5,5,40
2048,109,3,228,4,1253,3,2,40
2049,109,3,229,5,1258,3,1,50
2050,109,3,230,2,1260,2,2,20
2051,109,3,231,8,1268,4,3,80
2052,109,3,232,9,1277,5,2,90
2053,109,3,233,7,1284,5,2,70
2054,109,3,234,5,1289,7,5,50
2055,109,3,235,6,1295,8,7,60
2056,109,3,236,9,1304,2,0,90
2057,109,3,237,4,1308,6,6,40
2058,109,3,238,6,1314,3,1,60
2059,109,3,239,2,1316,5,2,20
2060,109,3,240,3,1319,4,2,30
2061,109,3,241,5,1324,4,1,50
2062,109,3,242,2,1326,3,2,20
2063,109,3,243,5,1331,7,7,50
2064,109,3,244,4,1335,2,0,40
2065,109,3,245,4,1339,4,4,40
2066,109,3,246,7,1346,3,3,70
2067,109,3,247,2,1348,3,3,20
2068,109,3,248,2,1350,2,1,20
2069,109,3,249,4,1354,5,2,40
2070,109,3,250,9,1363,6,5,90
2071,109,3,251,5,1368,1,1,50
2072,109,3,252,4,1372,3,2,40
2073,109,3,253,4,1376,2,0,40
2074,109,3,254,6,1382,4,2,60
2075,109,3,255,3,1385,5,2,30
2076,109,3,256,4,1389,3,2,40
2077,109,3,257,3,1392,1,0,30
2078,109,3,258,3,1395,2,0,30
2079,109,3,259,9,1404,8,6,90
2080,109,3,260,2,1406,2,0,20
2081,109,3,261,8,1414,7,4,80
2082,109,3,262,8,1422,4,3,80
2083,109,3,263,9,1431,4,2,90
2084,109,3,264,2,1433,2,2,20
2085,109,3,265,7,1440,2,0,70
2086,109,3,266,4,1444,5,3,40
2087,109,3,267,4,1448,3,3,40
2088,109,3,268,5,1453,0,0,50
2089,109,3,269,3,1456,1,1,30
2090,109,3,270,6,1462,3,2,60
2091,109,3,271,3,1465,3,1,30
2092,109,3,272,3,1468,3,2,30
2093,109,3,273,3,1471,3,3,30
2094,109,3,274,9,1480,1,0,90
2095,109,3,275,6,1486,1,0,60
2096,109,3,276,6,1492,2,1,60
2097,109,3,277,6,1498,4,2,60
2098,109,3,278,5,1503,6,3,50
2099,109,3,279,8,1511,7,4,80
2100,109,3,280,8,1519,6,4,80
2101,109,3,281,7,1526,6,6,70
2102,109,3,282,4,1530,0,0,40
2103,109,3,283,2,1532,2,0,20
2104,109,3,284,8,1540,8,7,80
2105,109,3,285,9,1549,5,5,90
2106,109,3,286,2,1551,0,0,20
2107,109,3,287,6,1557,4,1,60
2108,109,3,288,3,1560,5,4,30
2109,109,3,289,5,1565,4,2,50
2110,109,3,290,7,1572,5,5,70
2111,109,3,291,6,1578,5,3,60
2112,109,3,292,2,1580,2,1,20
2113,109,3,293,3,1583,1,0,30
2114,109,3,294,3,1586,4,2,30
2115,109,3,295,7,1593,6,5,70
2116,109,3,296,5,1598,3,3,50
2117,109,3,297,8,1606,5,5,80
2118,109,3,298,5,1611,4,2,50
2119,109,3,299,5,1616,5,5,50
2120,109,3,300,5,1621,2,2,50
2121,109,3,301,4,1625,2,0,40
2122,109,3,302,7,1632,4,3,70
2123,109,3,303,3,1635,1,0,30
2124,109,3,304,9,1644,4,0,90
2125,109,3,305,5,1649,6,5,50
2126,109,3,306,4,1653,5,3,40
2127,109,3,307,8,1661,6,6,80
2128,109,3,308,6,1667,4,4,60
2129,109,3,309,2,1669,1,1,20
2130,109,3,310,5,1674,2,2,50
2131,109,3,311,8,1682,7,7,80
2132,109,3,312,6,1688,3,3,60
2133,109,3,313,7,1695,2,1,70
2134,109,3,314,3,1698,2,0,30
2135,109,3,315,6,1704,7,7,60
2136,109,3,316,6,1710,4,2,60
2137,109,3,317,7,1717,11,11,70
2138,109,3,318,6,1723,1,0,60
2139,109,3,319,3,1726,2,1,30
2140,109,3,320,2,1728,2,1,20
2141,109,3,321,2,1730,3,1,20
2142,109,3,322,7,1737,8,6,70
2143,109,3,323,3,1740,3,3,30
2144,109,3,324,6,1746,1,0,60
2145,109,3,325,3,1749,1,0,30
2146,109,3,326,3,1752,1,0,30
2147,109,3,327,8,1760,1,0,80
2148,109,3,328,4,1764,3,2,40
2149,109,3,329,4,1768,3,3,40
2150,109,3,330,6,1774,0,0,60
2151,109,3,331,4,1778,1,1,40
2152,109,3,332,2,1780,1,0,20
2153,109,3,333,5,1785,3,1,50
2154,109,3,334,7,1792,5,1,70
2155,109,3,335,2,1794,7,7,20
2156,109,3,336,2,1796,1,0,20
2157,109,3,337,5,1801,2,1,50
2158,109,3,338,2,1803,2,1,20
2159,109,3,339,8,1811,5,3,80
2160,109,3,340,7,1818,5,4,70
2161,109,3,341,6,1824,2,2,60
2162,109,3,342,2,1826,1,1,20
2163,109,3,343,8,1834,5,2,80
2164,109,3,344,9,1843,7,2,90
2165,109,3,345,6,1849,10,10,60
2166,109,3,346,4,1853,3,2,40
2167,109,3,347,7,1860,5,1,70
2168,109,3,348,4,1864,8,8,40
