,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,55,1,743,3,4195,2,1,30
743,55,1,744,7,4202,3,2,70
744,55,1,745,3,4205,1,0,30
745,55,1,746,5,4210,2,1,50
746,55,1,747,4,4214,2,1,40
747,55,1,748,3,4217,2,1,30
748,55,1,749,4,4221,1,0,40
749,55,1,750,6,4227,2,2,60
750,55,1,751,4,4231,0,0,40
751,55,1,752,5,4236,6,6,50
752,55,1,753,3,4239,2,1,30
753,55,1,754,2,4241,3,1,20
754,55,1,755,4,4245,5,4,40
755,55,1,756,2,4247,2,1,20
756,55,1,757,7,4254,6,6,70
757,55,1,758,3,4257,0,0,30
758,55,1,759,2,4259,0,0,20
759,55,1,760,6,4265,1,0,60
760,55,1,761,2,4267,3,3,20
761,55,1,762,9,4276,7,5,90
762,55,1,763,4,4280,10,8,40
763,55,1,764,6,4286,4,2,60
764,55,1,765,9,4295,10,9,90
765,55,1,766,4,4299,1,0,40
766,55,1,767,7,4306,2,1,70
767,55,1,768,2,4308,1,0,20
768,55,1,769,4,4312,2,1,40
769,55,1,770,3,4315,1,0,30
770,55,1,771,6,4321,2,1,60
771,55,1,772,3,4324,4,3,30
772,55,1,773,2,4326,1,1,20
773,55,1,774,4,4330,3,2,40
774,55,1,775,7,4337,2,1,70
775,55,1,776,6,4343,5,3,60
776,55,1,777,7,4350,4,4,70
777,55,1,778,7,4357,5,5,70
778,55,1,779,8,4365,1,1,80
779,55,1,780,3,4368,2,2,30
780,55,1,781,5,4373,1,0,50
781,55,1,782,4,4377,1,0,40
782,55,1,783,7,4384,6,4,70
783,55,1,784,5,4389,10,6,50
784,55,1,785,6,4395,8,8,60
785,55,1,786,9,4404,6,5,90
786,55,1,787,4,4408,1,0,40
787,55,1,788,8,4416,4,3,80
788,55,1,789,7,4423,7,6,70
789,55,1,790,3,4426,5,3,30
790,55,1,791,8,4434,3,2,80
791,55,1,792,9,4443,2,2,90
792,55,1,793,5,4448,6,4,50
793,55,1,794,7,4455,5,4,70
794,55,1,795,8,4463,7,5,80
795,55,1,796,3,4466,4,1,30
796,55,1,797,9,4475,5,5,90
797,55,1,798,7,4482,3,1,70
798,55,1,799,8,4490,5,5,80
799,55,1,800,5,4495,3,1,50
800,55,1,801,4,4499,4,3,40
801,55,1,802,7,4506,2,2,70
802,55,1,803,4,4510,1,1,40
803,55,1,804,8,4518,1,0,80
804,55,1,805,6,4524,4,4,60
805,55,1,806,9,4533,3,2,90
806,55,1,807,3,4536,2,1,30
807,55,1,808,2,4538,2,1,20
808,55,1,809,4,4542,3,2,40
809,55,1,810,4,4546,5,4,40
810,55,1,811,3,4549,4,3,30
811,55,1,812,4,4553,3,0,40
812,55,1,813,5,4558,7,4,50
813,55,1,814,5,4563,7,7,50
814,55,1,815,3,4566,1,0,30
815,55,1,816,8,4574,4,3,80
816,55,1,817,3,4577,3,2,30
817,55,1,818,3,4580,1,1,30
818,55,1,819,7,4587,3,2,70
819,55,1,820,6,4593,6,4,60
820,55,1,821,7,4600,6,5,70
821,55,1,822,6,4606,4,3,60
822,55,1,823,6,4612,6,5,60
823,55,1,824,8,4620,5,3,80
824,55,1,825,4,4624,4,3,40
825,55,1,826,2,4626,2,1,20
826,55,1,827,2,4628,3,3,20
827,55,1,828,5,4633,1,0,50
828,55,1,829,8,4641,3,2,80
829,55,1,830,9,4650,4,4,90
830,55,1,831,3,4653,0,0,30
831,55,1,832,4,4657,0,0,40
832,55,1,833,6,4663,3,1,60
833,55,1,834,2,4665,4,4,20
834,55,1,835,7,4672,5,4,70
835,55,1,836,9,4681,5,4,90
836,55,1,837,5,4686,4,2,50
837,55,1,838,6,4692,3,2,60
838,55,1,839,6,4698,4,3,60
839,55,1,840,4,4702,3,1,40
840,55,1,841,8,4710,3,2,80
841,55,1,842,4,4714,2,1,40
842,55,1,843,9,4723,1,1,90
843,55,1,844,8,4731,2,2,80
844,55,1,845,9,4740,6,6,90
845,55,1,846,6,4746,5,4,60
846,55,1,847,6,4752,6,5,60
847,55,1,848,7,4759,7,6,70
848,55,1,849,5,4764,3,1,50
849,55,1,850,3,4767,3,2,30
850,55,1,851,5,4772,2,1,50
851,55,1,852,8,4780,5,4,80
852,55,1,853,5,4785,2,2,50
853,55,1,854,8,4793,4,2,80
854,55,1,855,2,4795,3,2,20
855,55,1,856,5,4800,3,2,50
856,55,1,857,4,4804,3,2,40
857,55,1,858,9,4813,5,4,90
858,55,1,859,3,4816,1,0,30
859,55,1,860,3,4819,2,1,30
860,55,1,861,7,4826,2,1,70
861,55,1,862,8,4834,5,2,80
862,55,1,863,2,4836,5,5,20
863,55,1,864,7,4843,3,3,70
864,55,1,865,2,4845,1,0,20
865,55,1,866,2,4847,2,1,20
866,55,1,867,3,4850,3,2,30
867,55,1,868,9,4859,6,4,90
868,55,1,869,6,4865,3,1,60
869,55,1,870,6,4871,6,5,60
870,55,1,871,8,4879,6,4,80
871,55,1,872,8,4887,8,6,80
872,55,1,873,3,4890,2,1,30
873,55,1,874,3,4893,2,1,30
874,55,1,875,6,4899,5,4,60
875,55,1,876,9,4908,8,7,90
876,55,1,877,6,4914,5,3,60
877,55,1,878,9,4923,6,4,90
878,55,1,879,7,4930,6,5,70
879,55,1,880,8,4938,6,6,80
880,55,1,881,7,4945,2,1,70
881,55,1,882,3,4948,2,1,30
882,55,1,883,5,4953,3,2,50
883,55,1,884,9,4962,5,3,90
884,55,1,885,6,4968,5,4,60
885,55,1,886,6,4974,4,4,60
886,55,1,887,6,4980,4,3,60
887,55,1,888,4,4984,4,3,40
888,55,1,889,6,4990,5,5,60
889,55,1,890,9,4999,5,2,90
890,55,2,1,2,2,0,0,20
891,55,2,2,6,8,2,1,60
892,55,2,3,9,17,5,4,90
893,55,2,4,7,24,7,7,70
894,55,2,5,9,33,3,1,90
895,55,2,6,5,38,5,4,50
896,55,2,7,6,44,6,4,60
897,55,2,8,3,47,5,4,30
898,55,2,9,3,50,3,2,30
899,55,2,10,5,55,1,0,50
900,55,2,11,7,62,6,4,70
901,55,2,12,9,71,6,4,90
902,55,2,13,9,80,10,8,90
903,55,2,14,8,88,3,3,80
904,55,2,15,5,93,2,2,50
905,55,2,16,5,98,5,4,50
906,55,2,17,6,104,7,6,60
907,55,2,18,9,113,4,3,90
908,55,2,19,4,117,4,4,40
909,55,2,20,7,124,5,4,70
910,55,2,21,5,129,2,2,50
911,55,2,22,3,132,2,1,30
912,55,2,23,4,136,1,0,40
913,55,2,24,9,145,4,3,90
914,55,2,25,3,148,2,1,30
915,55,2,26,4,152,3,2,40
916,55,2,27,3,155,2,2,30
917,55,2,28,8,163,2,1,80
918,55,2,29,6,169,10,8,60
919,55,2,30,3,172,5,2,30
920,55,2,31,9,181,6,5,90
921,55,2,32,8,189,3,2,80
922,55,2,33,5,194,3,1,50
923,55,2,34,7,201,6,4,70
924,55,2,35,8,209,4,3,80
925,55,2,36,5,214,1,0,50
926,55,2,37,7,221,8,5,70
927,55,2,38,4,225,9,6,40
928,55,2,39,5,230,6,4,50
929,55,2,40,5,235,3,1,50
930,55,2,41,9,244,5,4,90
931,55,2,42,2,246,2,1,20
932,55,2,43,7,253,2,1,70
933,55,2,44,8,261,4,3,80
934,55,2,45,2,263,1,0,20
935,55,2,46,9,272,4,3,90
936,55,2,47,2,274,3,1,20
937,55,2,48,8,282,3,3,80
938,55,2,49,9,291,5,4,90
939,55,2,50,4,295,2,1,40
940,55,2,51,3,298,2,0,30
941,55,2,52,4,302,3,1,40
942,55,2,53,8,310,5,3,80
943,55,2,54,9,319,7,4,90
944,55,2,55,8,327,7,5,80
945,55,2,56,5,332,4,3,50
946,55,2,57,2,334,6,2,20
947,55,2,58,4,338,5,3,40
948,55,2,59,3,341,6,6,30
949,55,2,60,6,347,2,1,60
950,55,2,61,7,354,6,6,70
951,55,2,62,9,363,5,5,90
952,55,2,63,8,371,5,3,80
953,55,2,64,7,378,6,5,70
954,55,2,65,8,386,4,3,80
955,55,2,66,5,391,4,3,50
956,55,2,67,7,398,4,3,70
957,55,2,68,5,403,6,4,50
958,55,2,69,3,406,2,2,30
959,55,2,70,9,415,3,0,90
960,55,2,71,2,417,3,1,20
961,55,2,72,5,422,2,1,50
962,55,2,73,8,430,5,4,80
963,55,2,74,7,437,7,5,70
964,55,2,75,2,439,3,1,20
965,55,2,76,9,448,5,3,90
966,55,2,77,7,455,5,3,70
967,55,2,78,2,457,4,3,20
968,55,2,79,7,464,6,5,70
969,55,2,80,7,471,6,4,70
970,55,2,81,5,476,4,2,50
971,55,2,82,3,479,4,2,30
972,55,2,83,3,482,3,1,30
973,55,2,84,2,484,2,1,20
974,55,2,85,3,487,1,0,30
975,55,2,86,5,492,3,2,50
976,55,2,87,9,501,6,6,90
977,55,2,88,3,504,4,2,30
978,55,2,89,3,507,4,2,30
979,55,2,90,6,513,4,3,60
980,55,2,91,7,520,2,1,70
981,55,2,92,7,527,3,2,70
982,55,2,93,9,536,8,6,90
983,55,2,94,9,545,6,3,90
984,55,2,95,4,549,5,4,40
985,55,2,96,7,556,5,4,70
986,55,2,97,9,565,7,4,90
987,55,2,98,9,574,10,10,90
988,55,2,99,5,579,3,2,50
989,55,2,100,9,588,5,5,90
990,55,2,101,5,593,3,2,50
991,55,2,102,3,596,3,2,30
992,55,2,103,4,600,4,3,40
993,55,2,104,4,604,8,7,40
994,55,2,105,6,610,5,3,60
995,55,2,106,9,619,4,3,90
996,55,2,107,2,621,2,2,20
997,55,2,108,2,623,2,2,20
998,55,2,109,8,631,2,2,80
999,55,2,110,3,634,2,2,30
1000,55,2,111,2,636,1,0,20
1001,55,2,112,8,644,5,4,80
1002,55,2,113,7,651,7,5,70
1003,55,2,114,4,655,4,3,40
1004,55,2,115,6,661,4,2,60
1005,55,2,116,8,669,8,8,80
1006,55,2,117,4,673,1,1,40
1007,55,2,118,4,677,5,3,40
1008,55,2,119,9,686,7,6,90
1009,55,2,120,4,690,1,0,40
1010,55,2,121,3,693,2,0,30
1011,55,2,122,2,695,2,1,20
1012,55,2,123,4,699,3,2,40
1013,55,2,124,3,702,2,1,30
1014,55,2,125,8,710,6,3,80
1015,55,2,126,2,712,3,3,20
1016,55,2,127,2,714,4,2,20
1017,55,2,128,2,716,4,2,20
1018,55,2,129,4,720,7,5,40
1019,55,2,130,4,724,4,2,40
1020,55,2,131,4,728,5,4,40
1021,55,2,132,2,730,2,1,20
1022,55,2,133,3,733,1,0,30
1023,55,2,134,2,735,3,2,20
1024,55,2,135,4,739,3,3,40
1025,55,2,136,2,741,3,2,20
1026,55,2,137,3,744,6,5,30
1027,55,2,138,3,747,5,3,30
1028,55,2,139,6,753,6,5,60
1029,55,2,140,9,762,3,2,90
1030,55,2,141,9,771,9,3,90
1031,55,2,142,8,779,11,8,80
1032,55,2,143,8,787,9,7,80
1033,55,2,144,6,793,8,6,60
1034,55,2,145,7,800,3,2,70
1035,55,2,146,8,808,5,3,80
1036,55,2,147,2,810,3,2,20
1037,55,2,148,5,815,3,1,50
1038,55,2,149,6,821,5,3,60
1039,55,2,150,3,824,3,2,30
1040,55,2,151,2,826,4,3,20
1041,55,2,152,3,829,4,4,30
1042,55,2,153,4,833,3,2,40
1043,55,2,154,9,842,9,9,90
1044,55,2,155,4,846,0,0,40
1045,55,2,156,3,849,5,4,30
1046,55,2,157,5,854,4,2,50
1047,55,2,158,3,857,6,6,30
1048,55,2,159,6,863,5,3,60
1049,55,2,160,2,865,2,1,20
1050,55,2,161,9,874,4,4,90
1051,55,2,162,7,881,1,0,70
1052,55,2,163,7,888,2,1,70
1053,55,2,164,7,895,2,0,70
1054,55,2,165,9,904,10,10,90
1055,55,2,166,6,910,3,2,60
1056,55,2,167,2,912,2,0,20
1057,55,2,168,5,917,3,2,50
1058,55,2,169,9,926,7,5,90
1059,55,2,170,3,929,2,1,30
1060,55,2,171,3,932,2,1,30
1061,55,2,172,6,938,4,3,60
1062,55,2,173,5,943,6,4,50
1063,55,2,174,6,949,3,2,60
1064,55,2,175,2,951,2,1,20
1065,55,2,176,6,957,5,5,60
1066,55,2,177,7,964,3,1,70
1067,55,2,178,5,969,3,1,50
1068,55,2,179,7,976,9,9,70
1069,55,2,180,4,980,2,1,40
1070,55,2,181,8,988,5,3,80
1071,55,2,182,8,996,11,10,80
1072,55,2,183,6,1002,4,1,60
1073,55,2,184,7,1009,5,3,70
1074,55,2,185,3,1012,3,2,30
1075,55,2,186,5,1017,1,0,50
1076,55,2,187,8,1025,7,5,80
1077,55,2,188,6,1031,4,3,60
1078,55,2,189,9,1040,6,5,90
1079,55,2,190,5,1045,3,2,50
1080,55,2,191,2,1047,4,3,20
1081,55,2,192,5,1052,2,1,50
1082,55,2,193,3,1055,1,0,30
1083,55,2,194,7,1062,6,5,70
1084,55,2,195,3,1065,2,1,30
1085,55,2,196,6,1071,2,1,60
1086,55,2,197,4,1075,2,1,40
1087,55,2,198,4,1079,4,2,40
1088,55,2,199,5,1084,3,2,50
1089,55,2,200,5,1089,3,2,50
1090,55,2,201,5,1094,6,5,50
1091,55,2,202,2,1096,1,1,20
1092,55,2,203,3,1099,2,1,30
1093,55,2,204,2,1101,1,1,20
1094,55,2,205,5,1106,3,2,50
1095,55,2,206,9,1115,8,5,90
1096,55,2,207,2,1117,7,6,20
1097,55,2,208,9,1126,6,6,90
1098,55,2,209,7,1133,2,1,70
1099,55,2,210,7,1140,9,7,70
1100,55,2,211,3,1143,5,4,30
1101,55,2,212,8,1151,4,3,80
1102,55,2,213,6,1157,6,6,60
1103,55,2,214,2,1159,0,0,20
1104,55,2,215,5,1164,2,1,50
1105,55,2,216,6,1170,4,3,60
1106,55,2,217,3,1173,3,3,30
1107,55,2,218,7,1180,3,1,70
1108,55,2,219,5,1185,6,4,50
1109,55,2,220,7,1192,7,5,70
1110,55,2,221,6,1198,6,3,60
1111,55,2,222,9,1207,5,4,90
1112,55,2,223,4,1211,4,3,40
1113,55,2,224,4,1215,3,2,40
1114,55,2,225,5,1220,5,3,50
1115,55,2,226,4,1224,3,1,40
1116,55,2,227,4,1228,2,1,40
1117,55,2,228,8,1236,4,3,80
1118,55,2,229,7,1243,8,5,70
1119,55,2,230,8,1251,8,7,80
1120,55,2,231,5,1256,5,4,50
1121,55,2,232,5,1261,5,4,50
1122,55,2,233,5,1266,5,4,50
1123,55,2,234,4,1270,4,2,40
1124,55,2,235,3,1273,7,6,30
1125,55,2,236,4,1277,4,3,40
1126,55,2,237,2,1279,2,1,20
1127,55,2,238,9,1288,2,1,90
1128,55,2,239,4,1292,4,3,40
1129,55,2,240,8,1300,5,5,80
1130,55,2,241,2,1302,1,0,20
1131,55,2,242,5,1307,2,1,50
1132,55,2,243,4,1311,2,1,40
1133,55,2,244,2,1313,3,1,20
1134,55,2,245,9,1322,6,4,90
1135,55,2,246,3,1325,2,1,30
1136,55,2,247,4,1329,2,2,40
1137,55,2,248,3,1332,1,0,30
1138,55,2,249,5,1337,4,3,50
1139,55,2,250,5,1342,2,2,50
1140,55,2,251,4,1346,3,2,40
1141,55,2,252,3,1349,3,3,30
1142,55,2,253,6,1355,1,0,60
1143,55,2,254,9,1364,2,1,90
1144,55,2,255,2,1366,2,1,20
1145,55,2,256,3,1369,2,2,30
1146,55,2,257,7,1376,2,1,70
1147,55,2,258,2,1378,2,1,20
1148,55,2,259,8,1386,6,4,80
1149,55,2,260,9,1395,6,4,90
1150,55,2,261,8,1403,3,2,80
1151,55,2,262,6,1409,3,2,60
1152,55,2,263,7,1416,4,3,70
1153,55,2,264,9,1425,2,1,90
1154,55,2,265,5,1430,3,1,50
1155,55,2,266,2,1432,3,2,20
1156,55,2,267,8,1440,5,4,80
1157,55,2,268,2,1442,2,1,20
1158,55,2,269,9,1451,6,5,90
1159,55,2,270,8,1459,5,4,80
1160,55,2,271,6,1465,5,4,60
1161,55,2,272,4,1469,1,0,40
1162,55,2,273,8,1477,7,4,80
1163,55,2,274,3,1480,4,3,30
1164,55,2,275,5,1485,4,3,50
1165,55,2,276,3,1488,2,0,30
1166,55,2,277,7,1495,5,4,70
1167,55,2,278,5,1500,5,3,50
1168,55,2,279,4,1504,2,1,40
1169,55,2,280,3,1507,2,2,30
1170,55,2,281,9,1516,4,4,90
1171,55,2,282,4,1520,2,1,40
1172,55,2,283,3,1523,6,4,30
1173,55,2,284,3,1526,3,3,30
1174,55,2,285,7,1533,2,2,70
1175,55,2,286,3,1536,1,1,30
1176,55,2,287,3,1539,0,0,30
1177,55,2,288,8,1547,4,3,80
1178,55,2,289,8,1555,5,5,80
1179,55,2,290,8,1563,2,1,80
1180,55,2,291,5,1568,1,0,50
1181,55,2,292,3,1571,2,1,30
1182,55,2,293,5,1576,1,0,50
1183,55,2,294,6,1582,6,5,60
1184,55,2,295,5,1587,4,3,50
1185,55,2,296,3,1590,1,0,30
1186,55,2,297,2,1592,4,2,20
1187,55,2,298,4,1596,3,1,40
1188,55,2,299,3,1599,4,2,30
1189,55,2,300,7,1606,5,4,70
1190,55,2,301,2,1608,1,0,20
1191,55,2,302,6,1614,9,7,60
1192,55,2,303,5,1619,7,5,50
1193,55,2,304,8,1627,7,5,80
1194,55,2,305,2,1629,4,3,20
1195,55,2,306,8,1637,5,2,80
1196,55,2,307,4,1641,5,4,40
1197,55,2,308,2,1643,1,0,20
1198,55,2,309,8,1651,4,3,80
1199,55,2,310,6,1657,4,4,60
1200,55,2,311,8,1665,6,6,80
1201,55,2,312,3,1668,3,3,30
1202,55,2,313,8,1676,5,3,80
1203,55,2,314,5,1681,6,5,50
1204,55,2,315,4,1685,4,3,40
1205,55,2,316,9,1694,8,8,90
1206,55,2,317,9,1703,1,0,90
1207,55,2,318,4,1707,5,4,40
1208,55,2,319,8,1715,5,5,80
1209,55,2,320,7,1722,4,3,70
1210,55,2,321,8,1730,5,3,80
1211,55,2,322,3,1733,2,1,30
1212,55,2,323,3,1736,2,1,30
1213,55,2,324,8,1744,5,4,80
1214,55,2,325,6,1750,5,4,60
1215,55,2,326,6,1756,8,8,60
1216,55,2,327,4,1760,2,1,40
1217,55,2,328,7,1767,8,6,70
1218,55,2,329,3,1770,2,1,30
1219,55,2,330,4,1774,3,2,40
1220,55,2,331,4,1778,4,3,40
1221,55,2,332,6,1784,4,3,60
1222,55,2,333,4,1788,1,0,40
1223,55,2,334,2,1790,2,1,20
1224,55,2,335,6,1796,2,1,60
1225,55,2,336,4,1800,3,1,40
1226,55,2,337,8,1808,5,4,80
1227,55,2,338,4,1812,1,0,40
1228,55,2,339,5,1817,2,1,50
1229,55,2,340,9,1826,4,3,90
1230,55,2,341,7,1833,3,1,70
1231,55,2,342,9,1842,6,6,90
1232,55,2,343,5,1847,6,3,50
1233,55,2,344,4,1851,9,7,40
1234,55,2,345,6,1857,3,1,60
1235,55,2,346,7,1864,8,7,70
1236,55,2,347,2,1866,2,1,20
1237,55,2,348,6,1872,4,2,60
1238,55,2,349,4,1876,2,1,40
1239,55,2,350,4,1880,2,1,40
1240,55,2,351,4,1884,4,2,40
1241,55,2,352,7,1891,4,2,70
1242,55,2,353,6,1897,5,3,60
1243,55,2,354,9,1906,4,1,90
1244,55,2,355,2,1908,3,0,20
1245,55,2,356,2,1910,4,1,20
1246,55,2,357,9,1919,8,8,90
1247,55,2,358,2,1921,2,1,20
1248,55,2,359,2,1923,2,1,20
1249,55,2,360,8,1931,4,1,80
1250,55,2,361,8,1939,6,4,80
1251,55,2,362,8,1947,7,4,80
1252,55,2,363,7,1954,5,4,70
1253,55,2,364,5,1959,3,0,50
1254,55,2,365,6,1965,8,7,60
1255,55,2,366,5,1970,5,4,50
1256,55,2,367,9,1979,5,5,90
1257,55,2,368,2,1981,1,0,20
1258,55,2,369,7,1988,3,2,70
1259,55,2,370,9,1997,4,3,90
1260,55,2,371,4,2001,3,3,40
1261,55,2,372,8,2009,2,1,80
1262,55,2,373,5,2014,3,2,50
1263,55,2,374,5,2019,5,3,50
1264,55,2,375,7,2026,4,2,70
1265,55,2,376,3,2029,6,5,30
1266,55,2,377,8,2037,4,3,80
1267,55,2,378,3,2040,3,3,30
1268,55,2,379,5,2045,4,3,50
1269,55,2,380,6,2051,3,2,60
1270,55,2,381,8,2059,3,2,80
1271,55,2,382,2,2061,1,0,20
1272,55,2,383,2,2063,2,1,20
1273,55,2,384,2,2065,2,1,20
1274,55,2,385,8,2073,4,3,80
1275,55,2,386,9,2082,9,6,90
1276,55,2,387,7,2089,6,5,70
1277,55,2,388,9,2098,5,3,90
1278,55,2,389,8,2106,3,1,80
1279,55,2,390,5,2111,8,5,50
1280,55,2,391,5,2116,6,4,50
1281,55,2,392,8,2124,8,8,80
1282,55,2,393,6,2130,2,1,60
1283,55,2,394,7,2137,8,6,70
1284,55,2,395,4,2141,3,2,40
1285,55,2,396,5,2146,5,4,50
1286,55,2,397,2,2148,2,1,20
1287,55,2,398,2,2150,4,3,20
1288,55,2,399,8,2158,2,1,80
1289,55,2,400,5,2163,3,2,50
1290,55,2,401,5,2168,4,4,50
1291,55,2,402,5,2173,4,3,50
1292,55,2,403,6,2179,2,2,60
1293,55,2,404,9,2188,6,5,90
1294,55,2,405,2,2190,2,0,20
1295,55,2,406,9,2199,6,5,90
1296,55,2,407,5,2204,2,1,50
1297,55,2,408,8,2212,4,2,80
1298,55,2,409,5,2217,4,1,50
1299,55,2,410,7,2224,7,5,70
1300,55,2,411,9,2233,7,7,90
1301,55,2,412,5,2238,4,3,50
1302,55,2,413,5,2243,2,1,50
1303,55,2,414,6,2249,5,3,60
1304,55,2,415,7,2256,5,3,70
1305,55,2,416,7,2263,9,7,70
1306,55,2,417,6,2269,3,1,60
1307,55,2,418,9,2278,5,4,90
1308,55,2,419,4,2282,2,1,40
1309,55,2,420,6,2288,5,4,60
1310,55,2,421,5,2293,5,4,50
1311,55,2,422,5,2298,3,2,50
1312,55,2,423,6,2304,5,4,60
1313,55,2,424,4,2308,4,2,40
1314,55,2,425,8,2316,8,4,80
1315,55,2,426,5,2321,8,6,50
1316,55,2,427,7,2328,3,1,70
1317,55,2,428,8,2336,4,3,80
1318,55,2,429,5,2341,4,2,50
1319,55,2,430,8,2349,7,5,80
1320,55,2,431,4,2353,5,5,40
1321,55,2,432,4,2357,0,0,40
1322,55,2,433,6,2363,5,4,60
1323,55,2,434,3,2366,3,2,30
1324,55,2,435,4,2370,2,1,40
1325,55,2,436,4,2374,2,1,40
1326,55,2,437,2,2376,3,2,20
1327,55,2,438,7,2383,3,2,70
1328,55,2,439,4,2387,6,5,40
1329,55,2,440,7,2394,5,5,70
1330,55,2,441,4,2398,1,0,40
1331,55,2,442,6,2404,6,5,60
1332,55,2,443,7,2411,2,2,70
1333,55,2,444,6,2417,4,3,60
1334,55,2,445,5,2422,2,2,50
1335,55,2,446,2,2424,2,2,20
1336,55,2,447,5,2429,0,0,50
1337,55,2,448,6,2435,6,4,60
1338,55,2,449,6,2441,9,5,60
1339,55,2,450,6,2447,9,7,60
1340,55,2,451,5,2452,4,3,50
1341,55,2,452,8,2460,4,4,80
1342,55,2,453,2,2462,1,0,20
1343,55,2,454,7,2469,3,3,70
1344,55,2,455,7,2476,4,3,70
1345,55,2,456,8,2484,6,5,80
1346,55,2,457,7,2491,2,1,70
1347,55,2,458,2,2493,1,0,20
1348,55,2,459,8,2501,5,3,80
1349,55,2,460,6,2507,3,2,60
1350,55,2,461,6,2513,5,3,60
1351,55,2,462,6,2519,6,3,60
1352,55,2,463,6,2525,9,9,60
1353,55,2,464,6,2531,5,2,60
1354,55,2,465,6,2537,4,4,60
1355,55,2,466,8,2545,8,7,80
1356,55,2,467,9,2554,6,6,90
1357,55,2,468,5,2559,2,0,50
1358,55,2,469,4,2563,5,2,40
1359,55,2,470,4,2567,4,4,40
1360,55,2,471,6,2573,4,2,60
1361,55,2,472,2,2575,2,1,20
1362,55,2,473,7,2582,3,1,70
1363,55,2,474,9,2591,7,5,90
1364,55,2,475,9,2600,7,5,90
1365,55,2,476,9,2609,5,3,90
1366,55,2,477,8,2617,5,3,80
1367,55,2,478,8,2625,8,7,80
1368,55,2,479,7,2632,4,3,70
1369,55,2,480,4,2636,2,1,40
1370,55,2,481,6,2642,2,1,60
1371,55,2,482,7,2649,4,3,70
1372,55,2,483,4,2653,3,2,40
1373,55,2,484,2,2655,2,1,20
1374,55,2,485,6,2661,5,2,60
1375,55,2,486,8,2669,9,7,80
1376,55,2,487,3,2672,2,1,30
1377,55,2,488,2,2674,2,2,20
1378,55,2,489,3,2677,0,0,30
1379,55,2,490,3,2680,0,0,30
1380,55,2,491,7,2687,6,3,70
1381,55,2,492,3,2690,5,5,30
1382,55,2,493,4,2694,3,2,40
1383,55,2,494,4,2698,3,2,40
1384,55,2,495,4,2702,2,1,40
1385,55,2,496,5,2707,7,7,50
1386,55,2,497,8,2715,2,1,80
1387,55,2,498,3,2718,3,1,30
1388,55,2,499,4,2722,4,2,40
1389,55,2,500,7,2729,5,5,70
1390,55,2,501,9,2738,2,1,90
1391,55,2,502,8,2746,9,6,80
1392,55,2,503,8,2754,8,6,80
1393,55,2,504,7,2761,3,1,70
1394,55,2,505,3,2764,4,1,30
1395,55,2,506,3,2767,3,2,30
1396,55,2,507,7,2774,3,2,70
1397,55,2,508,3,2777,3,2,30
1398,55,2,509,5,2782,6,5,50
1399,55,2,510,2,2784,2,0,20
1400,55,2,511,8,2792,11,10,80
1401,55,2,512,6,2798,3,3,60
1402,55,2,513,3,2801,1,0,30
1403,55,2,514,7,2808,2,1,70
1404,55,2,515,7,2815,5,4,70
1405,55,2,516,5,2820,3,2,50
1406,55,2,517,6,2826,5,4,60
1407,55,2,518,7,2833,4,2,70
1408,55,2,519,4,2837,4,1,40
1409,55,2,520,6,2843,8,6,60
1410,55,2,521,2,2845,4,2,20
1411,55,2,522,7,2852,8,6,70
1412,55,2,523,4,2856,6,6,40
1413,55,2,524,3,2859,0,0,30
1414,55,2,525,5,2864,5,4,50
1415,55,2,526,3,2867,3,1,30
1416,55,2,527,5,2872,4,2,50
1417,55,2,528,3,2875,4,3,30
1418,55,2,529,4,2879,4,3,40
1419,55,2,530,9,2888,9,8,90
1420,55,2,531,7,2895,4,3,70
1421,55,2,532,2,2897,3,2,20
1422,55,2,533,9,2906,2,1,90
1423,55,2,534,3,2909,3,1,30
1424,55,2,535,2,2911,2,0,20
1425,55,2,536,2,2913,3,1,20
1426,55,2,537,7,2920,4,3,70
1427,55,2,538,9,2929,4,2,90
1428,55,2,539,3,2932,2,1,30
1429,55,2,540,4,2936,4,2,40
1430,55,2,541,2,2938,3,3,20
1431,55,2,542,5,2943,1,0,50
1432,55,2,543,5,2948,3,1,50
1433,55,2,544,4,2952,5,2,40
1434,55,2,545,2,2954,4,3,20
1435,55,2,546,7,2961,4,4,70
1436,55,2,547,8,2969,5,3,80
1437,55,2,548,7,2976,5,5,70
1438,55,2,549,8,2984,5,3,80
1439,55,2,550,9,2993,7,3,90
1440,55,2,551,5,2998,5,4,50
1441,55,2,552,6,3004,2,2,60
1442,55,2,553,8,3012,5,3,80
1443,55,2,554,2,3014,2,2,20
1444,55,2,555,9,3023,4,3,90
1445,55,2,556,7,3030,7,6,70
1446,55,2,557,9,3039,8,6,90
1447,55,2,558,6,3045,2,0,60
1448,55,2,559,8,3053,8,6,80
1449,55,2,560,2,3055,2,2,20
1450,55,2,561,2,3057,3,2,20
1451,55,2,562,9,3066,3,3,90
1452,55,2,563,9,3075,5,4,90
1453,55,2,564,7,3082,2,0,70
1454,55,2,565,9,3091,6,5,90
1455,55,2,566,7,3098,3,2,70
1456,55,2,567,9,3107,7,7,90
1457,55,2,568,9,3116,4,3,90
1458,55,2,569,6,3122,2,1,60
1459,55,2,570,4,3126,1,0,40
1460,55,2,571,5,3131,3,3,50
1461,55,2,572,8,3139,6,5,80
