,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,202,1,743,7,4087,2,0,70
743,202,1,744,3,4090,2,0,30
744,202,1,745,7,4097,7,2,70
745,202,1,746,3,4100,7,7,30
746,202,1,747,5,4105,4,2,50
747,202,1,748,7,4112,5,5,70
748,202,1,749,8,4120,8,8,80
749,202,1,750,2,4122,1,0,20
750,202,1,751,8,4130,4,3,80
751,202,1,752,2,4132,1,1,20
752,202,1,753,3,4135,2,2,30
753,202,1,754,8,4143,7,7,80
754,202,1,755,3,4146,1,1,30
755,202,1,756,3,4149,4,3,30
756,202,1,757,5,4154,4,2,50
757,202,1,758,9,4163,7,5,90
758,202,1,759,9,4172,4,4,90
759,202,1,760,3,4175,2,2,30
760,202,1,761,2,4177,3,3,20
761,202,1,762,8,4185,4,3,80
762,202,1,763,6,4191,6,6,60
763,202,1,764,5,4196,2,1,50
764,202,1,765,5,4201,5,4,50
765,202,1,766,4,4205,2,2,40
766,202,1,767,6,4211,3,3,60
767,202,1,768,8,4219,4,4,80
768,202,1,769,2,4221,3,2,20
769,202,1,770,8,4229,4,1,80
770,202,1,771,6,4235,5,5,60
771,202,1,772,6,4241,1,1,60
772,202,1,773,7,4248,1,1,70
773,202,1,774,6,4254,3,3,60
774,202,1,775,6,4260,1,1,60
775,202,1,776,5,4265,1,0,50
776,202,1,777,2,4267,2,2,20
777,202,1,778,7,4274,2,0,70
778,202,1,779,7,4281,3,3,70
779,202,1,780,5,4286,4,4,50
780,202,1,781,2,4288,1,1,20
781,202,1,782,5,4293,4,4,50
782,202,1,783,5,4298,5,5,50
783,202,1,784,9,4307,5,1,90
784,202,1,785,7,4314,5,3,70
785,202,1,786,4,4318,5,4,40
786,202,1,787,3,4321,4,4,30
787,202,1,788,8,4329,2,2,80
788,202,1,789,7,4336,5,5,70
789,202,1,790,2,4338,2,2,20
790,202,1,791,8,4346,3,1,80
791,202,1,792,6,4352,3,2,60
792,202,1,793,2,4354,1,1,20
793,202,1,794,5,4359,4,3,50
794,202,1,795,9,4368,4,4,90
795,202,1,796,7,4375,5,2,70
796,202,1,797,7,4382,5,5,70
797,202,1,798,9,4391,2,2,90
798,202,1,799,5,4396,3,1,50
799,202,1,800,8,4404,6,4,80
800,202,1,801,3,4407,6,6,30
801,202,1,802,4,4411,1,1,40
802,202,1,803,5,4416,0,0,50
803,202,1,804,2,4418,2,1,20
804,202,1,805,9,4427,5,5,90
805,202,1,806,9,4436,8,4,90
806,202,1,807,9,4445,7,4,90
807,202,1,808,5,4450,6,6,50
808,202,1,809,4,4454,4,4,40
809,202,1,810,6,4460,1,1,60
810,202,1,811,9,4469,4,4,90
811,202,1,812,3,4472,1,1,30
812,202,1,813,9,4481,8,8,90
813,202,1,814,5,4486,4,4,50
814,202,1,815,6,4492,6,3,60
815,202,1,816,3,4495,6,6,30
816,202,1,817,8,4503,4,1,80
817,202,1,818,2,4505,4,3,20
818,202,1,819,7,4512,4,4,70
819,202,1,820,6,4518,2,2,60
820,202,1,821,8,4526,2,2,80
821,202,1,822,3,4529,0,0,30
822,202,1,823,7,4536,3,1,70
823,202,1,824,4,4540,4,0,40
824,202,1,825,5,4545,6,2,50
825,202,1,826,4,4549,7,7,40
826,202,1,827,5,4554,2,0,50
827,202,1,828,9,4563,5,5,90
828,202,1,829,2,4565,2,2,20
829,202,1,830,9,4574,4,1,90
830,202,1,831,6,4580,5,2,60
831,202,1,832,2,4582,4,4,20
832,202,1,833,3,4585,0,0,30
833,202,1,834,3,4588,2,2,30
834,202,1,835,9,4597,1,1,90
835,202,1,836,8,4605,3,3,80
836,202,1,837,7,4612,6,6,70
837,202,1,838,3,4615,4,3,30
838,202,1,839,8,4623,7,7,80
839,202,1,840,3,4626,1,0,30
840,202,1,841,6,4632,5,5,60
841,202,1,842,5,4637,0,0,50
842,202,1,843,4,4641,4,2,40
843,202,1,844,7,4648,6,6,70
844,202,1,845,2,4650,2,2,20
845,202,1,846,5,4655,2,2,50
846,202,1,847,2,4657,0,0,20
847,202,1,848,3,4660,0,0,30
848,202,1,849,7,4667,1,1,70
849,202,1,850,9,4676,2,2,90
850,202,1,851,4,4680,2,0,40
851,202,1,852,3,4683,4,4,30
852,202,1,853,7,4690,5,3,70
853,202,1,854,5,4695,7,5,50
854,202,1,855,2,4697,3,3,20
855,202,1,856,2,4699,2,1,20
856,202,1,857,4,4703,6,3,40
857,202,1,858,6,4709,7,7,60
858,202,1,859,2,4711,0,0,20
859,202,1,860,7,4718,3,3,70
860,202,1,861,6,4724,3,1,60
861,202,1,862,8,4732,6,6,80
862,202,1,863,2,4734,0,0,20
863,202,1,864,9,4743,3,2,90
864,202,1,865,4,4747,4,4,40
865,202,1,866,3,4750,2,2,30
866,202,1,867,3,4753,0,0,30
867,202,1,868,7,4760,5,5,70
868,202,1,869,5,4765,3,2,50
869,202,1,870,3,4768,3,0,30
870,202,1,871,3,4771,5,5,30
871,202,1,872,7,4778,1,0,70
872,202,1,873,8,4786,5,5,80
873,202,1,874,6,4792,4,4,60
874,202,1,875,5,4797,5,5,50
875,202,1,876,6,4803,3,3,60
876,202,1,877,7,4810,2,2,70
877,202,1,878,3,4813,1,1,30
878,202,1,879,6,4819,3,3,60
879,202,1,880,2,4821,1,0,20
880,202,1,881,7,4828,4,3,70
881,202,1,882,8,4836,6,4,80
882,202,1,883,9,4845,5,2,90
883,202,1,884,2,4847,3,3,20
884,202,1,885,7,4854,1,1,70
885,202,1,886,9,4863,9,4,90
886,202,1,887,4,4867,5,5,40
887,202,1,888,7,4874,2,2,70
888,202,1,889,2,4876,1,1,20
889,202,1,890,7,4883,3,2,70
890,202,1,891,3,4886,1,1,30
891,202,1,892,8,4894,4,4,80
892,202,1,893,6,4900,3,3,60
893,202,1,894,6,4906,2,2,60
894,202,1,895,9,4915,5,5,90
895,202,1,896,4,4919,3,3,40
896,202,1,897,5,4924,4,2,50
897,202,1,898,5,4929,4,1,50
898,202,1,899,7,4936,4,4,70
899,202,1,900,6,4942,5,2,60
900,202,1,901,2,4944,5,5,20
901,202,1,902,9,4953,4,4,90
902,202,1,903,9,4962,2,0,90
903,202,1,904,3,4965,2,0,30
904,202,1,905,3,4968,5,1,30
905,202,1,906,5,4973,6,6,50
906,202,1,907,4,4977,2,2,40
907,202,1,908,2,4979,1,0,20
908,202,1,909,5,4984,4,4,50
909,202,1,910,4,4988,2,0,40
910,202,1,911,9,4997,7,3,90
911,202,2,1,6,6,4,4,60
912,202,2,2,5,11,2,2,50
913,202,2,3,9,20,3,3,90
914,202,2,4,5,25,3,1,50
915,202,2,5,4,29,6,6,40
916,202,2,6,2,31,1,1,20
917,202,2,7,7,38,6,2,70
918,202,2,8,8,46,7,5,80
919,202,2,9,5,51,7,3,50
920,202,2,10,2,53,4,3,20
921,202,2,11,3,56,3,0,30
922,202,2,12,3,59,3,2,30
923,202,2,13,9,68,7,5,90
924,202,2,14,5,73,3,3,50
925,202,2,15,2,75,1,1,20
926,202,2,16,8,83,2,1,80
927,202,2,17,4,87,1,1,40
928,202,2,18,2,89,1,0,20
929,202,2,19,2,91,2,1,20
930,202,2,20,4,95,1,0,40
931,202,2,21,2,97,1,0,20
932,202,2,22,5,102,2,1,50
933,202,2,23,4,106,4,2,40
934,202,2,24,5,111,4,2,50
935,202,2,25,3,114,3,1,30
936,202,2,26,7,121,3,3,70
937,202,2,27,2,123,0,0,20
938,202,2,28,8,131,3,3,80
939,202,2,29,8,139,10,10,80
940,202,2,30,5,144,2,2,50
941,202,2,31,4,148,2,0,40
942,202,2,32,4,152,6,6,40
943,202,2,33,7,159,7,4,70
944,202,2,34,5,164,4,4,50
945,202,2,35,3,167,2,2,30
946,202,2,36,6,173,2,0,60
947,202,2,37,8,181,6,3,80
948,202,2,38,6,187,6,4,60
949,202,2,39,3,190,4,4,30
950,202,2,40,9,199,2,0,90
951,202,2,41,9,208,7,3,90
952,202,2,42,2,210,5,5,20
953,202,2,43,8,218,3,0,80
954,202,2,44,6,224,6,2,60
955,202,2,45,5,229,6,6,50
956,202,2,46,8,237,4,4,80
957,202,2,47,2,239,4,4,20
958,202,2,48,7,246,3,1,70
959,202,2,49,9,255,6,2,90
960,202,2,50,5,260,7,7,50
961,202,2,51,7,267,8,8,70
962,202,2,52,2,269,0,0,20
963,202,2,53,3,272,4,4,30
964,202,2,54,7,279,5,2,70
965,202,2,55,7,286,6,5,70
966,202,2,56,6,292,1,0,60
967,202,2,57,2,294,2,1,20
968,202,2,58,9,303,3,3,90
969,202,2,59,4,307,2,1,40
970,202,2,60,5,312,8,4,50
971,202,2,61,2,314,5,3,20
972,202,2,62,8,322,10,10,80
973,202,2,63,4,326,1,0,40
974,202,2,64,7,333,6,6,70
975,202,2,65,6,339,3,3,60
976,202,2,66,5,344,2,0,50
977,202,2,67,8,352,7,7,80
978,202,2,68,4,356,0,0,40
979,202,2,69,8,364,4,4,80
980,202,2,70,3,367,0,0,30
981,202,2,71,8,375,2,2,80
982,202,2,72,6,381,1,0,60
983,202,2,73,9,390,2,1,90
984,202,2,74,5,395,4,4,50
985,202,2,75,7,402,2,1,70
986,202,2,76,8,410,5,5,80
987,202,2,77,3,413,1,0,30
988,202,2,78,7,420,6,6,70
989,202,2,79,8,428,3,1,80
990,202,2,80,4,432,2,1,40
991,202,2,81,5,437,5,1,50
992,202,2,82,8,445,11,11,80
993,202,2,83,2,447,2,1,20
994,202,2,84,9,456,5,3,90
995,202,2,85,2,458,2,2,20
996,202,2,86,5,463,0,0,50
997,202,2,87,8,471,2,2,80
998,202,2,88,7,478,4,4,70
999,202,2,89,3,481,0,0,30
1000,202,2,90,7,488,2,1,70
1001,202,2,91,7,495,5,1,70
1002,202,2,92,7,502,7,3,70
1003,202,2,93,7,509,5,4,70
1004,202,2,94,3,512,2,2,30
1005,202,2,95,4,516,0,0,40
1006,202,2,96,8,524,3,3,80
1007,202,2,97,2,526,1,1,20
1008,202,2,98,7,533,5,5,70
1009,202,2,99,2,535,0,0,20
1010,202,2,100,9,544,7,4,90
1011,202,2,101,2,546,5,5,20
1012,202,2,102,9,555,4,1,90
1013,202,2,103,7,562,6,4,70
1014,202,2,104,8,570,5,5,80
1015,202,2,105,2,572,2,2,20
1016,202,2,106,4,576,2,2,40
1017,202,2,107,8,584,5,5,80
1018,202,2,108,7,591,0,0,70
1019,202,2,109,8,599,5,5,80
1020,202,2,110,2,601,3,3,20
1021,202,2,111,4,605,2,1,40
1022,202,2,112,6,611,2,2,60
1023,202,2,113,8,619,4,4,80
1024,202,2,114,7,626,6,2,70
1025,202,2,115,5,631,7,5,50
1026,202,2,116,3,634,4,1,30
1027,202,2,117,7,641,7,7,70
1028,202,2,118,8,649,10,10,80
1029,202,2,119,8,657,1,1,80
1030,202,2,120,4,661,2,0,40
1031,202,2,121,5,666,4,1,50
1032,202,2,122,8,674,5,5,80
1033,202,2,123,7,681,5,5,70
1034,202,2,124,5,686,3,1,50
1035,202,2,125,5,691,3,3,50
1036,202,2,126,4,695,2,2,40
1037,202,2,127,4,699,0,0,40
1038,202,2,128,4,703,1,1,40
1039,202,2,129,9,712,4,4,90
1040,202,2,130,5,717,2,1,50
1041,202,2,131,5,722,3,1,50
1042,202,2,132,8,730,7,3,80
1043,202,2,133,3,733,6,2,30
1044,202,2,134,3,736,7,7,30
1045,202,2,135,5,741,5,5,50
1046,202,2,136,3,744,3,0,30
1047,202,2,137,8,752,8,5,80
1048,202,2,138,9,761,10,10,90
1049,202,2,139,6,767,2,2,60
1050,202,2,140,3,770,3,3,30
1051,202,2,141,3,773,2,2,30
1052,202,2,142,2,775,3,3,20
1053,202,2,143,8,783,2,1,80
1054,202,2,144,9,792,5,1,90
1055,202,2,145,6,798,6,3,60
1056,202,2,146,4,802,5,2,40
1057,202,2,147,8,810,7,5,80
1058,202,2,148,5,815,6,2,50
1059,202,2,149,5,820,6,2,50
1060,202,2,150,5,825,5,5,50
1061,202,2,151,4,829,1,1,40
1062,202,2,152,3,832,0,0,30
1063,202,2,153,2,834,1,1,20
1064,202,2,154,6,840,0,0,60
1065,202,2,155,5,845,0,0,50
1066,202,2,156,2,847,0,0,20
1067,202,2,157,2,849,1,1,20
1068,202,2,158,9,858,1,1,90
1069,202,2,159,4,862,1,1,40
1070,202,2,160,6,868,4,4,60
1071,202,2,161,9,877,5,5,90
1072,202,2,162,5,882,1,1,50
1073,202,2,163,5,887,2,2,50
1074,202,2,164,9,896,2,1,90
1075,202,2,165,2,898,2,2,20
1076,202,2,166,5,903,0,0,50
1077,202,2,167,9,912,5,5,90
1078,202,2,168,3,915,0,0,30
1079,202,2,169,5,920,6,4,50
1080,202,2,170,5,925,3,3,50
1081,202,2,171,3,928,3,1,30
1082,202,2,172,7,935,6,6,70
1083,202,2,173,7,942,3,3,70
1084,202,2,174,4,946,2,1,40
1085,202,2,175,3,949,4,2,30
1086,202,2,176,6,955,5,4,60
1087,202,2,177,9,964,8,8,90
1088,202,2,178,2,966,1,1,20
1089,202,2,179,3,969,1,0,30
1090,202,2,180,9,978,9,9,90
1091,202,2,181,5,983,2,1,50
1092,202,2,182,8,991,4,4,80
1093,202,2,183,3,994,1,1,30
1094,202,2,184,6,1000,3,1,60
1095,202,2,185,7,1007,5,5,70
1096,202,2,186,7,1014,3,3,70
1097,202,2,187,8,1022,6,4,80
1098,202,2,188,9,1031,10,7,90
1099,202,2,189,3,1034,4,1,30
1100,202,2,190,8,1042,7,2,80
1101,202,2,191,5,1047,9,9,50
1102,202,2,192,8,1055,4,2,80
1103,202,2,193,3,1058,3,3,30
1104,202,2,194,8,1066,5,1,80
1105,202,2,195,6,1072,9,9,60
1106,202,2,196,2,1074,2,2,20
1107,202,2,197,5,1079,6,4,50
1108,202,2,198,7,1086,8,6,70
1109,202,2,199,7,1093,6,6,70
1110,202,2,200,2,1095,1,1,20
1111,202,2,201,2,1097,1,1,20
1112,202,2,202,5,1102,2,2,50
1113,202,2,203,8,1110,3,1,80
1114,202,2,204,7,1117,7,7,70
1115,202,2,205,3,1120,1,1,30
1116,202,2,206,8,1128,4,4,80
1117,202,2,207,7,1135,2,2,70
1118,202,2,208,9,1144,8,6,90
1119,202,2,209,2,1146,5,1,20
1120,202,2,210,8,1154,10,10,80
1121,202,2,211,4,1158,1,1,40
1122,202,2,212,8,1166,4,3,80
1123,202,2,213,5,1171,2,2,50
1124,202,2,214,8,1179,3,0,80
1125,202,2,215,2,1181,3,0,20
1126,202,2,216,5,1186,8,2,50
1127,202,2,217,9,1195,12,12,90
1128,202,2,218,6,1201,4,2,60
1129,202,2,219,6,1207,5,3,60
1130,202,2,220,3,1210,4,2,30
1131,202,2,221,7,1217,4,4,70
1132,202,2,222,5,1222,0,0,50
1133,202,2,223,5,1227,3,1,50
1134,202,2,224,2,1229,2,2,20
1135,202,2,225,3,1232,3,1,30
1136,202,2,226,7,1239,7,2,70
1137,202,2,227,5,1244,6,3,50
1138,202,2,228,9,1253,5,2,90
1139,202,2,229,2,1255,6,6,20
1140,202,2,230,5,1260,2,2,50
1141,202,2,231,3,1263,2,1,30
1142,202,2,232,2,1265,2,1,20
1143,202,2,233,4,1269,1,1,40
1144,202,2,234,3,1272,0,0,30
1145,202,2,235,8,1280,4,4,80
1146,202,2,236,3,1283,0,0,30
1147,202,2,237,2,1285,0,0,20
1148,202,2,238,4,1289,3,3,40
1149,202,2,239,5,1294,4,4,50
1150,202,2,240,4,1298,2,0,40
1151,202,2,241,7,1305,9,4,70
1152,202,2,242,7,1312,9,5,70
1153,202,2,243,4,1316,5,3,40
1154,202,2,244,9,1325,8,8,90
1155,202,2,245,6,1331,2,1,60
1156,202,2,246,8,1339,7,7,80
1157,202,2,247,2,1341,0,0,20
1158,202,2,248,9,1350,5,5,90
1159,202,2,249,4,1354,3,1,40
1160,202,2,250,2,1356,3,1,20
1161,202,2,251,9,1365,4,4,90
1162,202,2,252,2,1367,1,0,20
1163,202,2,253,2,1369,2,2,20
1164,202,2,254,4,1373,3,2,40
1165,202,2,255,9,1382,8,5,90
1166,202,2,256,8,1390,6,3,80
1167,202,2,257,5,1395,4,2,50
1168,202,2,258,9,1404,4,4,90
1169,202,2,259,7,1411,5,2,70
1170,202,2,260,4,1415,4,2,40
1171,202,2,261,6,1421,5,5,60
1172,202,2,262,4,1425,6,3,40
1173,202,2,263,6,1431,7,7,60
1174,202,2,264,8,1439,4,2,80
1175,202,2,265,9,1448,5,4,90
1176,202,2,266,5,1453,2,0,50
1177,202,2,267,9,1462,8,6,90
1178,202,2,268,6,1468,5,5,60
1179,202,2,269,7,1475,4,1,70
1180,202,2,270,8,1483,11,11,80
1181,202,2,271,6,1489,1,1,60
1182,202,2,272,3,1492,1,0,30
1183,202,2,273,6,1498,3,3,60
1184,202,2,274,2,1500,1,0,20
1185,202,2,275,3,1503,2,2,30
1186,202,2,276,7,1510,3,0,70
1187,202,2,277,9,1519,6,1,90
1188,202,2,278,9,1528,9,9,90
1189,202,2,279,9,1537,5,3,90
1190,202,2,280,5,1542,4,4,50
1191,202,2,281,5,1547,0,0,50
1192,202,2,282,7,1554,4,4,70
1193,202,2,283,9,1563,6,6,90
1194,202,2,284,6,1569,4,3,60
1195,202,2,285,5,1574,5,4,50
1196,202,2,286,4,1578,3,3,40
1197,202,2,287,6,1584,2,2,60
1198,202,2,288,7,1591,6,4,70
1199,202,2,289,8,1599,7,2,80
1200,202,2,290,7,1606,9,2,70
1201,202,2,291,4,1610,9,9,40
1202,202,2,292,8,1618,3,3,80
1203,202,2,293,7,1625,2,2,70
1204,202,2,294,9,1634,4,0,90
1205,202,2,295,2,1636,5,5,20
1206,202,2,296,9,1645,1,1,90
1207,202,2,297,4,1649,0,0,40
1208,202,2,298,9,1658,6,6,90
1209,202,2,299,8,1666,3,3,80
1210,202,2,300,5,1671,2,2,50
1211,202,2,301,4,1675,0,0,40
1212,202,2,302,3,1678,1,1,30
1213,202,2,303,6,1684,3,0,60
1214,202,2,304,2,1686,6,2,20
1215,202,2,305,3,1689,5,3,30
1216,202,2,306,2,1691,3,3,20
1217,202,2,307,9,1700,3,1,90
1218,202,2,308,8,1708,6,3,80
1219,202,2,309,6,1714,5,4,60
1220,202,2,310,8,1722,4,4,80
1221,202,2,311,9,1731,7,7,90
1222,202,2,312,7,1738,3,3,70
1223,202,2,313,3,1741,1,0,30
1224,202,2,314,5,1746,6,1,50
1225,202,2,315,5,1751,10,8,50
1226,202,2,316,6,1757,6,6,60
1227,202,2,317,2,1759,2,2,20
1228,202,2,318,8,1767,4,4,80
1229,202,2,319,9,1776,7,7,90
1230,202,2,320,9,1785,5,5,90
1231,202,2,321,2,1787,1,0,20
1232,202,2,322,7,1794,7,7,70
1233,202,2,323,9,1803,2,2,90
1234,202,2,324,6,1809,3,2,60
1235,202,2,325,2,1811,2,2,20
1236,202,2,326,8,1819,7,7,80
1237,202,2,327,5,1824,3,3,50
1238,202,2,328,3,1827,2,1,30
1239,202,2,329,3,1830,3,3,30
1240,202,2,330,4,1834,1,1,40
1241,202,2,331,7,1841,1,1,70
1242,202,2,332,6,1847,4,2,60
1243,202,2,333,5,1852,2,2,50
1244,202,2,334,7,1859,3,3,70
1245,202,2,335,7,1866,2,1,70
1246,202,2,336,4,1870,3,2,40
1247,202,2,337,5,1875,2,1,50
1248,202,2,338,6,1881,4,4,60
1249,202,2,339,8,1889,7,3,80
1250,202,2,340,8,1897,8,8,80
1251,202,2,341,8,1905,7,3,80
1252,202,2,342,8,1913,6,6,80
1253,202,2,343,5,1918,4,4,50
1254,202,2,344,4,1922,2,2,40
1255,202,2,345,8,1930,10,10,80
1256,202,2,346,3,1933,1,1,30
1257,202,2,347,5,1938,4,3,50
1258,202,2,348,4,1942,3,1,40
1259,202,2,349,8,1950,5,5,80
1260,202,2,350,4,1954,2,1,40
1261,202,2,351,2,1956,4,4,20
1262,202,2,352,7,1963,6,4,70
1263,202,2,353,5,1968,5,5,50
1264,202,2,354,8,1976,4,3,80
1265,202,2,355,3,1979,3,3,30
1266,202,2,356,9,1988,6,6,90
1267,202,2,357,2,1990,0,0,20
1268,202,2,358,6,1996,3,3,60
1269,202,2,359,5,2001,3,0,50
1270,202,2,360,7,2008,5,5,70
1271,202,2,361,8,2016,3,3,80
1272,202,2,362,2,2018,0,0,20
1273,202,2,363,5,2023,2,0,50
1274,202,2,364,2,2025,4,4,20
1275,202,2,365,2,2027,2,2,20
1276,202,2,366,9,2036,2,1,90
1277,202,2,367,3,2039,3,2,30
1278,202,2,368,5,2044,3,0,50
1279,202,2,369,9,2053,11,6,90
1280,202,2,370,6,2059,7,7,60
1281,202,2,371,5,2064,1,1,50
1282,202,2,372,6,2070,2,1,60
1283,202,2,373,6,2076,3,3,60
1284,202,2,374,3,2079,3,3,30
1285,202,2,375,5,2084,3,3,50
1286,202,2,376,3,2087,0,0,30
1287,202,2,377,6,2093,8,8,60
1288,202,2,378,8,2101,2,2,80
1289,202,2,379,6,2107,2,2,60
1290,202,2,380,4,2111,1,0,40
1291,202,2,381,5,2116,2,2,50
1292,202,2,382,2,2118,0,0,20
1293,202,2,383,9,2127,5,5,90
1294,202,2,384,3,2130,0,0,30
1295,202,2,385,4,2134,1,1,40
1296,202,2,386,2,2136,2,2,20
1297,202,2,387,8,2144,0,0,80
1298,202,2,388,4,2148,3,1,40
1299,202,2,389,4,2152,4,4,40
1300,202,2,390,8,2160,5,4,80
1301,202,2,391,7,2167,6,1,70
1302,202,2,392,9,2176,10,8,90
1303,202,2,393,4,2180,5,5,40
1304,202,2,394,3,2183,3,3,30
1305,202,2,395,5,2188,3,3,50
1306,202,2,396,4,2192,3,3,40
1307,202,2,397,8,2200,7,7,80
1308,202,2,398,4,2204,4,2,40
1309,202,2,399,8,2212,6,2,80
1310,202,2,400,9,2221,9,6,90
1311,202,2,401,9,2230,9,3,90
1312,202,2,402,3,2233,8,8,30
1313,202,2,403,3,2236,2,0,30
1314,202,2,404,8,2244,6,6,80
1315,202,2,405,6,2250,5,5,60
1316,202,2,406,4,2254,2,1,40
1317,202,2,407,4,2258,2,1,40
1318,202,2,408,2,2260,2,2,20
1319,202,2,409,7,2267,6,6,70
1320,202,2,410,2,2269,2,2,20
1321,202,2,411,4,2273,6,3,40
1322,202,2,412,6,2279,6,4,60
1323,202,2,413,7,2286,5,5,70
1324,202,2,414,7,2293,2,0,70
1325,202,2,415,8,2301,4,3,80
1326,202,2,416,2,2303,1,0,20
1327,202,2,417,9,2312,6,6,90
1328,202,2,418,3,2315,1,0,30
1329,202,2,419,5,2320,4,4,50
1330,202,2,420,4,2324,1,0,40
1331,202,2,421,3,2327,6,6,30
1332,202,2,422,8,2335,7,7,80
1333,202,2,423,9,2344,6,2,90
1334,202,2,424,5,2349,7,7,50
1335,202,2,425,2,2351,2,2,20
1336,202,2,426,8,2359,5,5,80
1337,202,2,427,2,2361,3,2,20
1338,202,2,428,6,2367,1,1,60
1339,202,2,429,8,2375,1,0,80
1340,202,2,430,7,2382,6,6,70
1341,202,2,431,7,2389,2,2,70
1342,202,2,432,4,2393,1,1,40
1343,202,2,433,9,2402,5,3,90
1344,202,2,434,4,2406,3,1,40
1345,202,2,435,8,2414,6,4,80
1346,202,2,436,5,2419,4,1,50
1347,202,2,437,3,2422,4,4,30
1348,202,2,438,5,2427,0,0,50
1349,202,2,439,5,2432,4,4,50
1350,202,2,440,3,2435,1,1,30
1351,202,2,441,5,2440,2,1,50
1352,202,2,442,2,2442,3,3,20
1353,202,2,443,2,2444,0,0,20
1354,202,2,444,3,2447,0,0,30
1355,202,2,445,6,2453,5,5,60
1356,202,2,446,9,2462,7,7,90
1357,202,2,447,4,2466,0,0,40
1358,202,2,448,4,2470,0,0,40
1359,202,2,449,9,2479,1,1,90
1360,202,2,450,4,2483,1,1,40
1361,202,2,451,4,2487,4,2,40
1362,202,2,452,4,2491,2,2,40
1363,202,2,453,6,2497,6,6,60
1364,202,2,454,3,2500,2,2,30
1365,202,2,455,2,2502,2,2,20
1366,202,2,456,5,2507,3,3,50
1367,202,2,457,8,2515,4,4,80
1368,202,2,458,3,2518,1,1,30
1369,202,2,459,8,2526,4,2,80
1370,202,2,460,4,2530,3,3,40
1371,202,2,461,7,2537,3,3,70
1372,202,2,462,5,2542,5,2,50
1373,202,2,463,5,2547,6,6,50
1374,202,2,464,7,2554,4,3,70
1375,202,2,465,9,2563,5,1,90
1376,202,2,466,4,2567,4,4,40
1377,202,2,467,7,2574,0,0,70
1378,202,2,468,3,2577,0,0,30
1379,202,2,469,8,2585,2,1,80
1380,202,2,470,7,2592,4,4,70
1381,202,2,471,9,2601,2,2,90
1382,202,2,472,2,2603,0,0,20
1383,202,2,473,9,2612,7,7,90
1384,202,2,474,4,2616,2,1,40
1385,202,2,475,2,2618,2,0,20
1386,202,2,476,8,2626,3,3,80
1387,202,2,477,3,2629,0,0,30
1388,202,2,478,2,2631,0,0,20
1389,202,2,479,2,2633,2,0,20
1390,202,2,480,3,2636,2,2,30
1391,202,2,481,3,2639,2,2,30
1392,202,2,482,5,2644,2,2,50
1393,202,2,483,4,2648,0,0,40
1394,202,2,484,2,2650,2,2,20
1395,202,2,485,3,2653,1,1,30
1396,202,2,486,9,2662,1,1,90
1397,202,2,487,7,2669,3,3,70
1398,202,2,488,5,2674,2,2,50
1399,202,2,489,9,2683,4,4,90
1400,202,2,490,7,2690,3,3,70
1401,202,2,491,7,2697,3,0,70
1402,202,2,492,2,2699,3,3,20
1403,202,2,493,6,2705,1,0,60
1404,202,2,494,3,2708,1,1,30
1405,202,2,495,4,2712,1,0,40
1406,202,2,496,7,2719,4,4,70
1407,202,2,497,5,2724,4,2,50
1408,202,2,498,2,2726,3,3,20
1409,202,2,499,9,2735,2,1,90
1410,202,2,500,2,2737,1,1,20
1411,202,2,501,2,2739,0,0,20
1412,202,2,502,3,2742,0,0,30
1413,202,2,503,5,2747,5,4,50
1414,202,2,504,2,2749,3,1,20
1415,202,2,505,5,2754,3,3,50
1416,202,2,506,4,2758,3,1,40
1417,202,2,507,2,2760,3,3,20
1418,202,2,508,3,2763,3,2,30
1419,202,2,509,7,2770,5,5,70
1420,202,2,510,8,2778,1,1,80
1421,202,2,511,4,2782,0,0,40
1422,202,2,512,9,2791,8,8,90
1423,202,2,513,4,2795,2,1,40
1424,202,2,514,2,2797,3,1,20
1425,202,2,515,7,2804,7,5,70
1426,202,2,516,9,2813,9,9,90
1427,202,2,517,3,2816,3,3,30
1428,202,2,518,7,2823,2,0,70
1429,202,2,519,9,2832,6,4,90
1430,202,2,520,4,2836,4,4,40
1431,202,2,521,7,2843,2,2,70
1432,202,2,522,6,2849,1,1,60
1433,202,2,523,9,2858,7,4,90
1434,202,2,524,2,2860,4,1,20
1435,202,2,525,6,2866,11,11,60
1436,202,2,526,7,2873,2,2,70
1437,202,2,527,7,2880,5,5,70
1438,202,2,528,2,2882,1,1,20
1439,202,2,529,6,2888,3,3,60
1440,202,2,530,4,2892,1,1,40
1441,202,2,531,2,2894,0,0,20
1442,202,2,532,2,2896,0,0,20
1443,202,2,533,6,2902,5,4,60
1444,202,2,534,7,2909,5,5,70
1445,202,2,535,4,2913,1,0,40
1446,202,2,536,3,2916,3,1,30
1447,202,2,537,2,2918,2,0,20
1448,202,2,538,3,2921,6,6,30
1449,202,2,539,7,2928,3,1,70
1450,202,2,540,8,2936,5,5,80
1451,202,2,541,2,2938,1,1,20
1452,202,2,542,4,2942,1,1,40
1453,202,2,543,4,2946,0,0,40
1454,202,2,544,5,2951,2,1,50
1455,202,2,545,2,2953,1,1,20
1456,202,2,546,7,2960,4,4,70
1457,202,2,547,9,2969,2,2,90
1458,202,2,548,6,2975,3,1,60
1459,202,2,549,9,2984,6,3,90
1460,202,2,550,5,2989,4,4,50
1461,202,2,551,5,2994,1,1,50
