,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,347,1,743,9,3996,5,5,90
743,347,1,744,2,3998,2,2,20
744,347,1,745,8,4006,8,8,80
745,347,1,746,7,4013,3,3,70
746,347,1,747,8,4021,3,3,80
747,347,1,748,2,4023,2,2,20
748,347,1,749,6,4029,2,2,60
749,347,1,750,4,4033,3,2,40
750,347,1,751,7,4040,7,7,70
751,347,1,752,7,4047,5,5,70
752,347,1,753,6,4053,1,1,60
753,347,1,754,3,4056,1,0,30
754,347,1,755,3,4059,3,3,30
755,347,1,756,2,4061,0,0,20
756,347,1,757,8,4069,5,5,80
757,347,1,758,8,4077,2,2,80
758,347,1,759,9,4086,4,4,90
759,347,1,760,3,4089,0,0,30
760,347,1,761,2,4091,1,1,20
761,347,1,762,7,4098,4,4,70
762,347,1,763,2,4100,1,1,20
763,347,1,764,2,4102,0,0,20
764,347,1,765,2,4104,1,1,20
765,347,1,766,5,4109,0,0,50
766,347,1,767,5,4114,2,2,50
767,347,1,768,4,4118,3,3,40
768,347,1,769,2,4120,0,0,20
769,347,1,770,7,4127,2,2,70
770,347,1,771,4,4131,1,1,40
771,347,1,772,5,4136,2,2,50
772,347,1,773,3,4139,0,0,30
773,347,1,774,3,4142,2,2,30
774,347,1,775,7,4149,5,5,70
775,347,1,776,4,4153,3,3,40
776,347,1,777,7,4160,0,0,70
777,347,1,778,9,4169,5,5,90
778,347,1,779,2,4171,0,0,20
779,347,1,780,9,4180,1,1,90
780,347,1,781,8,4188,0,0,80
781,347,1,782,6,4194,2,2,60
782,347,1,783,3,4197,1,1,30
783,347,1,784,6,4203,6,6,60
784,347,1,785,7,4210,3,3,70
785,347,1,786,8,4218,5,5,80
786,347,1,787,6,4224,2,2,60
787,347,1,788,6,4230,5,5,60
788,347,1,789,6,4236,3,3,60
789,347,1,790,7,4243,3,3,70
790,347,1,791,2,4245,1,0,20
791,347,1,792,2,4247,3,3,20
792,347,1,793,4,4251,2,2,40
793,347,1,794,8,4259,4,4,80
794,347,1,795,4,4263,2,2,40
795,347,1,796,7,4270,2,2,70
796,347,1,797,9,4279,5,5,90
797,347,1,798,8,4287,6,6,80
798,347,1,799,8,4295,1,1,80
799,347,1,800,8,4303,2,2,80
800,347,1,801,4,4307,1,1,40
801,347,1,802,8,4315,5,5,80
802,347,1,803,3,4318,1,1,30
803,347,1,804,6,4324,4,4,60
804,347,1,805,6,4330,5,5,60
805,347,1,806,3,4333,1,1,30
806,347,1,807,8,4341,4,4,80
807,347,1,808,5,4346,0,0,50
808,347,1,809,7,4353,2,2,70
809,347,1,810,8,4361,3,3,80
810,347,1,811,6,4367,3,3,60
811,347,1,812,9,4376,4,4,90
812,347,1,813,2,4378,0,0,20
813,347,1,814,6,4384,6,6,60
814,347,1,815,8,4392,5,5,80
815,347,1,816,2,4394,1,1,20
816,347,1,817,6,4400,3,3,60
817,347,1,818,5,4405,4,4,50
818,347,1,819,5,4410,4,4,50
819,347,1,820,9,4419,1,1,90
820,347,1,821,9,4428,2,2,90
821,347,1,822,2,4430,0,0,20
822,347,1,823,2,4432,0,0,20
823,347,1,824,9,4441,2,2,90
824,347,1,825,8,4449,2,2,80
825,347,1,826,2,4451,1,1,20
826,347,1,827,8,4459,0,0,80
827,347,1,828,9,4468,3,1,90
828,347,1,829,2,4470,3,3,20
829,347,1,830,6,4476,2,2,60
830,347,1,831,3,4479,3,3,30
831,347,1,832,5,4484,2,2,50
832,347,1,833,6,4490,3,3,60
833,347,1,834,7,4497,3,3,70
834,347,1,835,9,4506,7,7,90
835,347,1,836,7,4513,3,3,70
836,347,1,837,3,4516,2,2,30
837,347,1,838,8,4524,3,3,80
838,347,1,839,2,4526,1,1,20
839,347,1,840,9,4535,4,4,90
840,347,1,841,6,4541,3,3,60
841,347,1,842,7,4548,3,3,70
842,347,1,843,4,4552,1,1,40
843,347,1,844,4,4556,3,3,40
844,347,1,845,4,4560,1,1,40
845,347,1,846,8,4568,5,5,80
846,347,1,847,5,4573,3,3,50
847,347,1,848,6,4579,2,2,60
848,347,1,849,7,4586,3,3,70
849,347,1,850,9,4595,3,3,90
850,347,1,851,2,4597,1,1,20
851,347,1,852,8,4605,4,4,80
852,347,1,853,8,4613,3,3,80
853,347,1,854,8,4621,4,4,80
854,347,1,855,3,4624,2,2,30
855,347,1,856,5,4629,3,3,50
856,347,1,857,8,4637,6,6,80
857,347,1,858,3,4640,1,1,30
858,347,1,859,8,4648,2,2,80
859,347,1,860,6,4654,2,2,60
860,347,1,861,3,4657,0,0,30
861,347,1,862,8,4665,4,4,80
862,347,1,863,5,4670,1,1,50
863,347,1,864,8,4678,7,7,80
864,347,1,865,4,4682,3,3,40
865,347,1,866,3,4685,0,0,30
866,347,1,867,6,4691,1,1,60
867,347,1,868,2,4693,2,2,20
868,347,1,869,6,4699,4,4,60
869,347,1,870,8,4707,4,4,80
870,347,1,871,9,4716,4,4,90
871,347,1,872,9,4725,2,2,90
872,347,1,873,3,4728,3,3,30
873,347,1,874,6,4734,4,4,60
874,347,1,875,9,4743,5,5,90
875,347,1,876,4,4747,1,1,40
876,347,1,877,6,4753,2,2,60
877,347,1,878,5,4758,4,4,50
878,347,1,879,5,4763,4,4,50
879,347,1,880,2,4765,2,0,20
880,347,1,881,7,4772,7,7,70
881,347,1,882,7,4779,2,2,70
882,347,1,883,8,4787,2,2,80
883,347,1,884,7,4794,4,2,70
884,347,1,885,8,4802,8,8,80
885,347,1,886,2,4804,1,1,20
886,347,1,887,8,4812,3,3,80
887,347,1,888,3,4815,1,1,30
888,347,1,889,6,4821,1,1,60
889,347,1,890,3,4824,2,2,30
890,347,1,891,7,4831,3,3,70
891,347,1,892,9,4840,6,0,90
892,347,1,893,3,4843,8,8,30
893,347,1,894,3,4846,1,1,30
894,347,1,895,6,4852,3,3,60
895,347,1,896,9,4861,3,3,90
896,347,1,897,8,4869,1,1,80
897,347,1,898,6,4875,6,6,60
898,347,1,899,4,4879,1,1,40
899,347,1,900,4,4883,2,2,40
900,347,1,901,7,4890,6,6,70
901,347,1,902,9,4899,2,2,90
902,347,1,903,6,4905,3,3,60
903,347,1,904,5,4910,3,3,50
904,347,1,905,4,4914,2,2,40
905,347,1,906,9,4923,2,2,90
906,347,1,907,2,4925,1,1,20
907,347,1,908,3,4928,1,1,30
908,347,1,909,2,4930,0,0,20
909,347,1,910,8,4938,7,7,80
910,347,1,911,8,4946,2,2,80
911,347,1,912,7,4953,3,1,70
912,347,1,913,6,4959,4,4,60
913,347,1,914,6,4965,3,3,60
914,347,1,915,6,4971,2,2,60
915,347,1,916,6,4977,1,1,60
916,347,1,917,6,4983,2,2,60
917,347,1,918,6,4989,4,4,60
918,347,1,919,4,4993,1,1,40
919,347,2,1,8,8,4,4,80
920,347,2,2,4,12,1,1,40
921,347,2,3,3,15,2,2,30
922,347,2,4,4,19,4,4,40
923,347,2,5,9,28,3,3,90
924,347,2,6,9,37,4,4,90
925,347,2,7,7,44,2,2,70
926,347,2,8,5,49,6,6,50
927,347,2,9,3,52,2,2,30
928,347,2,10,4,56,1,1,40
929,347,2,11,9,65,4,4,90
930,347,2,12,7,72,0,0,70
931,347,2,13,9,81,4,4,90
932,347,2,14,4,85,3,3,40
933,347,2,15,6,91,1,1,60
934,347,2,16,8,99,9,9,80
935,347,2,17,4,103,1,0,40
936,347,2,18,6,109,3,3,60
937,347,2,19,4,113,3,3,40
938,347,2,20,7,120,2,2,70
939,347,2,21,4,124,1,1,40
940,347,2,22,2,126,0,0,20
941,347,2,23,4,130,2,2,40
942,347,2,24,3,133,0,0,30
943,347,2,25,9,142,1,1,90
944,347,2,26,4,146,0,0,40
945,347,2,27,4,150,4,4,40
946,347,2,28,4,154,3,3,40
947,347,2,29,6,160,4,4,60
948,347,2,30,8,168,5,5,80
949,347,2,31,2,170,1,1,20
950,347,2,32,2,172,1,1,20
951,347,2,33,2,174,0,0,20
952,347,2,34,8,182,4,4,80
953,347,2,35,4,186,3,3,40
954,347,2,36,4,190,2,2,40
955,347,2,37,9,199,6,6,90
956,347,2,38,7,206,0,0,70
957,347,2,39,6,212,3,3,60
958,347,2,40,7,219,3,3,70
959,347,2,41,2,221,0,0,20
960,347,2,42,6,227,4,4,60
961,347,2,43,7,234,4,4,70
962,347,2,44,2,236,2,2,20
963,347,2,45,8,244,1,1,80
964,347,2,46,8,252,3,3,80
965,347,2,47,9,261,8,8,90
966,347,2,48,3,264,1,1,30
967,347,2,49,8,272,4,4,80
968,347,2,50,6,278,1,1,60
969,347,2,51,5,283,3,3,50
970,347,2,52,2,285,1,1,20
971,347,2,53,6,291,0,0,60
972,347,2,54,5,296,1,0,50
973,347,2,55,2,298,2,2,20
974,347,2,56,6,304,4,4,60
975,347,2,57,4,308,3,0,40
976,347,2,58,2,310,3,0,20
977,347,2,59,8,318,6,6,80
978,347,2,60,7,325,6,6,70
979,347,2,61,6,331,1,1,60
980,347,2,62,4,335,2,2,40
981,347,2,63,7,342,6,6,70
982,347,2,64,3,345,0,0,30
983,347,2,65,9,354,6,6,90
984,347,2,66,7,361,1,1,70
985,347,2,67,3,364,3,3,30
986,347,2,68,7,371,4,0,70
987,347,2,69,3,374,6,6,30
988,347,2,70,7,381,5,5,70
989,347,2,71,5,386,0,0,50
990,347,2,72,4,390,3,3,40
991,347,2,73,5,395,1,1,50
992,347,2,74,8,403,7,7,80
993,347,2,75,8,411,3,0,80
994,347,2,76,3,414,3,3,30
995,347,2,77,5,419,1,1,50
996,347,2,78,6,425,2,2,60
997,347,2,79,4,429,0,0,40
998,347,2,80,8,437,4,4,80
999,347,2,81,5,442,1,1,50
1000,347,2,82,4,446,3,3,40
1001,347,2,83,4,450,1,1,40
1002,347,2,84,4,454,3,3,40
1003,347,2,85,7,461,7,7,70
1004,347,2,86,5,466,0,0,50
1005,347,2,87,9,475,3,3,90
1006,347,2,88,9,484,7,7,90
1007,347,2,89,6,490,1,1,60
1008,347,2,90,8,498,5,5,80
1009,347,2,91,7,505,4,4,70
1010,347,2,92,5,510,5,5,50
1011,347,2,93,4,514,0,0,40
1012,347,2,94,5,519,1,1,50
1013,347,2,95,4,523,0,0,40
1014,347,2,96,8,531,3,3,80
1015,347,2,97,2,533,2,2,20
1016,347,2,98,6,539,0,0,60
1017,347,2,99,2,541,0,0,20
1018,347,2,100,8,549,6,6,80
1019,347,2,101,6,555,3,3,60
1020,347,2,102,5,560,1,1,50
1021,347,2,103,3,563,1,1,30
1022,347,2,104,5,568,0,0,50
1023,347,2,105,8,576,1,1,80
1024,347,2,106,5,581,2,2,50
1025,347,2,107,3,584,2,2,30
1026,347,2,108,7,591,4,4,70
1027,347,2,109,6,597,2,2,60
1028,347,2,110,3,600,0,0,30
1029,347,2,111,5,605,3,3,50
1030,347,2,112,8,613,3,3,80
1031,347,2,113,2,615,1,1,20
1032,347,2,114,7,622,1,1,70
1033,347,2,115,5,627,3,3,50
1034,347,2,116,7,634,4,4,70
1035,347,2,117,7,641,8,8,70
1036,347,2,118,7,648,4,4,70
1037,347,2,119,6,654,4,4,60
1038,347,2,120,8,662,3,3,80
1039,347,2,121,2,664,0,0,20
1040,347,2,122,8,672,5,5,80
1041,347,2,123,6,678,6,6,60
1042,347,2,124,3,681,1,1,30
1043,347,2,125,3,684,2,2,30
1044,347,2,126,7,691,3,3,70
1045,347,2,127,6,697,6,6,60
1046,347,2,128,5,702,0,0,50
1047,347,2,129,9,711,4,4,90
1048,347,2,130,7,718,7,7,70
1049,347,2,131,6,724,1,1,60
1050,347,2,132,4,728,2,2,40
1051,347,2,133,5,733,3,3,50
1052,347,2,134,6,739,4,4,60
1053,347,2,135,2,741,0,0,20
1054,347,2,136,5,746,1,1,50
1055,347,2,137,6,752,2,2,60
1056,347,2,138,7,759,4,4,70
1057,347,2,139,7,766,4,1,70
1058,347,2,140,4,770,6,6,40
1059,347,2,141,5,775,3,3,50
1060,347,2,142,4,779,2,0,40
1061,347,2,143,9,788,10,10,90
1062,347,2,144,4,792,1,1,40
1063,347,2,145,7,799,4,4,70
1064,347,2,146,6,805,1,1,60
1065,347,2,147,4,809,3,3,40
1066,347,2,148,6,815,5,5,60
1067,347,2,149,8,823,4,4,80
1068,347,2,150,9,832,4,4,90
1069,347,2,151,5,837,2,2,50
1070,347,2,152,8,845,3,3,80
1071,347,2,153,4,849,1,1,40
1072,347,2,154,7,856,6,6,70
1073,347,2,155,8,864,4,4,80
1074,347,2,156,9,873,2,2,90
1075,347,2,157,8,881,3,3,80
1076,347,2,158,8,889,5,5,80
1077,347,2,159,5,894,3,3,50
1078,347,2,160,2,896,3,3,20
1079,347,2,161,8,904,9,3,80
1080,347,2,162,2,906,6,6,20
1081,347,2,163,9,915,5,5,90
1082,347,2,164,7,922,4,4,70
1083,347,2,165,3,925,1,1,30
1084,347,2,166,7,932,2,2,70
1085,347,2,167,6,938,5,5,60
1086,347,2,168,3,941,2,2,30
1087,347,2,169,2,943,0,0,20
1088,347,2,170,2,945,0,0,20
1089,347,2,171,6,951,3,3,60
1090,347,2,172,3,954,3,3,30
1091,347,2,173,6,960,2,2,60
1092,347,2,174,8,968,2,2,80
1093,347,2,175,8,976,6,6,80
1094,347,2,176,5,981,2,2,50
1095,347,2,177,9,990,8,8,90
1096,347,2,178,9,999,4,4,90
1097,347,2,179,5,1004,2,2,50
1098,347,2,180,6,1010,2,2,60
1099,347,2,181,7,1017,3,3,70
1100,347,2,182,4,1021,3,3,40
1101,347,2,183,3,1024,2,2,30
1102,347,2,184,5,1029,0,0,50
1103,347,2,185,8,1037,7,7,80
1104,347,2,186,6,1043,5,2,60
1105,347,2,187,5,1048,3,3,50
1106,347,2,188,5,1053,0,0,50
1107,347,2,189,9,1062,3,3,90
1108,347,2,190,8,1070,5,5,80
1109,347,2,191,5,1075,3,3,50
1110,347,2,192,3,1078,1,1,30
1111,347,2,193,4,1082,4,4,40
1112,347,2,194,9,1091,11,11,90
1113,347,2,195,8,1099,6,6,80
1114,347,2,196,5,1104,3,3,50
1115,347,2,197,2,1106,1,1,20
1116,347,2,198,3,1109,2,0,30
1117,347,2,199,3,1112,2,2,30
1118,347,2,200,9,1121,4,4,90
1119,347,2,201,8,1129,2,2,80
1120,347,2,202,4,1133,1,1,40
1121,347,2,203,8,1141,5,5,80
1122,347,2,204,9,1150,2,2,90
1123,347,2,205,8,1158,5,5,80
1124,347,2,206,9,1167,8,8,90
1125,347,2,207,2,1169,2,2,20
1126,347,2,208,7,1176,3,3,70
1127,347,2,209,7,1183,4,4,70
1128,347,2,210,4,1187,1,0,40
1129,347,2,211,2,1189,3,3,20
1130,347,2,212,5,1194,0,0,50
1131,347,2,213,2,1196,1,1,20
1132,347,2,214,6,1202,2,2,60
1133,347,2,215,9,1211,5,5,90
1134,347,2,216,5,1216,3,3,50
1135,347,2,217,4,1220,1,0,40
1136,347,2,218,9,1229,3,3,90
1137,347,2,219,4,1233,1,1,40
1138,347,2,220,7,1240,1,1,70
1139,347,2,221,8,1248,1,1,80
1140,347,2,222,4,1252,3,3,40
1141,347,2,223,6,1258,3,3,60
1142,347,2,224,8,1266,2,2,80
1143,347,2,225,3,1269,2,2,30
1144,347,2,226,8,1277,5,5,80
1145,347,2,227,8,1285,3,3,80
1146,347,2,228,7,1292,3,3,70
1147,347,2,229,2,1294,0,0,20
1148,347,2,230,4,1298,1,1,40
1149,347,2,231,7,1305,4,4,70
1150,347,2,232,8,1313,2,2,80
1151,347,2,233,4,1317,1,1,40
1152,347,2,234,9,1326,8,8,90
1153,347,2,235,7,1333,4,4,70
1154,347,2,236,5,1338,3,3,50
1155,347,2,237,8,1346,6,6,80
1156,347,2,238,7,1353,1,1,70
1157,347,2,239,9,1362,8,8,90
1158,347,2,240,2,1364,1,1,20
1159,347,2,241,7,1371,2,2,70
1160,347,2,242,4,1375,5,5,40
1161,347,2,243,8,1383,6,6,80
1162,347,2,244,8,1391,5,5,80
1163,347,2,245,8,1399,3,3,80
1164,347,2,246,3,1402,2,2,30
1165,347,2,247,8,1410,8,8,80
1166,347,2,248,8,1418,6,6,80
1167,347,2,249,5,1423,0,0,50
1168,347,2,250,6,1429,2,2,60
1169,347,2,251,5,1434,1,1,50
1170,347,2,252,5,1439,1,1,50
1171,347,2,253,8,1447,2,2,80
1172,347,2,254,6,1453,4,4,60
1173,347,2,255,5,1458,2,2,50
1174,347,2,256,4,1462,2,2,40
1175,347,2,257,6,1468,3,3,60
1176,347,2,258,5,1473,2,2,50
1177,347,2,259,8,1481,6,6,80
1178,347,2,260,6,1487,3,3,60
1179,347,2,261,9,1496,6,6,90
1180,347,2,262,6,1502,0,0,60
1181,347,2,263,8,1510,6,6,80
1182,347,2,264,6,1516,2,2,60
1183,347,2,265,9,1525,6,6,90
1184,347,2,266,6,1531,5,5,60
1185,347,2,267,3,1534,2,2,30
1186,347,2,268,4,1538,4,4,40
1187,347,2,269,2,1540,1,1,20
1188,347,2,270,4,1544,3,3,40
1189,347,2,271,6,1550,3,3,60
1190,347,2,272,9,1559,3,3,90
1191,347,2,273,5,1564,1,1,50
1192,347,2,274,8,1572,7,7,80
1193,347,2,275,7,1579,1,1,70
1194,347,2,276,2,1581,3,3,20
1195,347,2,277,3,1584,1,1,30
1196,347,2,278,6,1590,3,3,60
1197,347,2,279,9,1599,5,5,90
1198,347,2,280,5,1604,2,2,50
1199,347,2,281,6,1610,4,4,60
1200,347,2,282,7,1617,2,2,70
1201,347,2,283,3,1620,0,0,30
1202,347,2,284,6,1626,0,0,60
1203,347,2,285,8,1634,3,3,80
1204,347,2,286,7,1641,4,4,70
1205,347,2,287,4,1645,1,1,40
1206,347,2,288,9,1654,5,5,90
1207,347,2,289,8,1662,4,4,80
1208,347,2,290,9,1671,3,3,90
1209,347,2,291,7,1678,3,3,70
1210,347,2,292,8,1686,1,1,80
1211,347,2,293,9,1695,6,6,90
1212,347,2,294,9,1704,3,3,90
1213,347,2,295,8,1712,7,7,80
1214,347,2,296,7,1719,10,10,70
1215,347,2,297,2,1721,0,0,20
1216,347,2,298,3,1724,0,0,30
1217,347,2,299,3,1727,0,0,30
1218,347,2,300,7,1734,3,3,70
1219,347,2,301,5,1739,1,1,50
1220,347,2,302,3,1742,0,0,30
1221,347,2,303,2,1744,2,2,20
1222,347,2,304,5,1749,5,5,50
1223,347,2,305,7,1756,4,1,70
1224,347,2,306,8,1764,13,13,80
1225,347,2,307,8,1772,4,4,80
1226,347,2,308,2,1774,0,0,20
1227,347,2,309,3,1777,2,2,30
1228,347,2,310,4,1781,2,2,40
1229,347,2,311,2,1783,2,2,20
1230,347,2,312,4,1787,1,0,40
1231,347,2,313,2,1789,2,2,20
1232,347,2,314,9,1798,3,3,90
1233,347,2,315,7,1805,3,3,70
1234,347,2,316,2,1807,2,2,20
1235,347,2,317,4,1811,0,0,40
1236,347,2,318,4,1815,2,2,40
1237,347,2,319,2,1817,3,3,20
1238,347,2,320,6,1823,7,1,60
1239,347,2,321,6,1829,7,7,60
1240,347,2,322,9,1838,5,5,90
1241,347,2,323,4,1842,0,0,40
1242,347,2,324,5,1847,2,2,50
1243,347,2,325,9,1856,6,6,90
1244,347,2,326,8,1864,1,1,80
1245,347,2,327,3,1867,0,0,30
1246,347,2,328,3,1870,5,5,30
1247,347,2,329,2,1872,1,1,20
1248,347,2,330,6,1878,2,2,60
1249,347,2,331,2,1880,0,0,20
1250,347,2,332,8,1888,4,4,80
1251,347,2,333,5,1893,5,5,50
1252,347,2,334,4,1897,2,2,40
1253,347,2,335,7,1904,6,6,70
1254,347,2,336,8,1912,3,3,80
1255,347,2,337,3,1915,1,1,30
1256,347,2,338,8,1923,9,9,80
1257,347,2,339,4,1927,0,0,40
1258,347,2,340,4,1931,0,0,40
1259,347,2,341,6,1937,3,3,60
1260,347,2,342,4,1941,3,3,40
1261,347,2,343,5,1946,4,4,50
1262,347,2,344,6,1952,3,3,60
1263,347,2,345,9,1961,4,4,90
1264,347,2,346,9,1970,3,3,90
1265,347,2,347,9,1979,6,6,90
1266,347,2,348,9,1988,5,5,90
1267,347,2,349,4,1992,2,2,40
1268,347,2,350,5,1997,3,3,50
1269,347,2,351,9,2006,1,1,90
1270,347,2,352,2,2008,0,0,20
1271,347,2,353,9,2017,4,4,90
1272,347,2,354,9,2026,5,5,90
1273,347,2,355,2,2028,0,0,20
1274,347,2,356,4,2032,1,1,40
1275,347,2,357,7,2039,4,4,70
1276,347,2,358,7,2046,3,3,70
1277,347,2,359,5,2051,2,2,50
1278,347,2,360,4,2055,0,0,40
1279,347,2,361,2,2057,0,0,20
1280,347,2,362,9,2066,6,6,90
1281,347,2,363,5,2071,2,2,50
1282,347,2,364,4,2075,4,4,40
1283,347,2,365,5,2080,2,0,50
1284,347,2,366,9,2089,7,7,90
1285,347,2,367,9,2098,2,2,90
1286,347,2,368,4,2102,2,2,40
1287,347,2,369,9,2111,2,2,90
1288,347,2,370,2,2113,0,0,20
1289,347,2,371,7,2120,3,3,70
1290,347,2,372,2,2122,0,0,20
1291,347,2,373,2,2124,2,2,20
1292,347,2,374,4,2128,3,3,40
1293,347,2,375,9,2137,9,9,90
1294,347,2,376,6,2143,3,3,60
1295,347,2,377,5,2148,1,1,50
1296,347,2,378,8,2156,5,5,80
1297,347,2,379,7,2163,4,4,70
1298,347,2,380,8,2171,6,6,80
1299,347,2,381,5,2176,3,3,50
1300,347,2,382,4,2180,3,3,40
1301,347,2,383,8,2188,4,0,80
1302,347,2,384,9,2197,8,8,90
1303,347,2,385,5,2202,1,1,50
1304,347,2,386,2,2204,0,0,20
1305,347,2,387,3,2207,0,0,30
1306,347,2,388,3,2210,0,0,30
1307,347,2,389,4,2214,1,1,40
1308,347,2,390,4,2218,1,1,40
1309,347,2,391,5,2223,3,3,50
1310,347,2,392,2,2225,1,1,20
1311,347,2,393,9,2234,5,5,90
1312,347,2,394,5,2239,0,0,50
1313,347,2,395,2,2241,0,0,20
1314,347,2,396,3,2244,1,1,30
1315,347,2,397,3,2247,0,0,30
1316,347,2,398,8,2255,5,5,80
1317,347,2,399,2,2257,0,0,20
1318,347,2,400,6,2263,2,2,60
1319,347,2,401,2,2265,1,1,20
1320,347,2,402,6,2271,3,3,60
1321,347,2,403,9,2280,6,6,90
1322,347,2,404,8,2288,3,3,80
1323,347,2,405,7,2295,2,2,70
1324,347,2,406,5,2300,6,6,50
1325,347,2,407,6,2306,2,2,60
1326,347,2,408,2,2308,0,0,20
1327,347,2,409,3,2311,2,0,30
1328,347,2,410,9,2320,7,7,90
1329,347,2,411,4,2324,2,2,40
1330,347,2,412,4,2328,0,0,40
1331,347,2,413,2,2330,0,0,20
1332,347,2,414,9,2339,3,3,90
1333,347,2,415,5,2344,1,1,50
1334,347,2,416,9,2353,4,4,90
1335,347,2,417,2,2355,0,0,20
1336,347,2,418,4,2359,1,1,40
1337,347,2,419,2,2361,0,0,20
1338,347,2,420,9,2370,3,3,90
1339,347,2,421,8,2378,4,4,80
1340,347,2,422,8,2386,5,5,80
1341,347,2,423,7,2393,5,5,70
1342,347,2,424,2,2395,1,1,20
1343,347,2,425,7,2402,2,2,70
1344,347,2,426,8,2410,3,0,80
1345,347,2,427,4,2414,4,4,40
1346,347,2,428,4,2418,2,2,40
1347,347,2,429,5,2423,4,4,50
1348,347,2,430,3,2426,1,1,30
1349,347,2,431,6,2432,3,3,60
1350,347,2,432,3,2435,4,4,30
1351,347,2,433,4,2439,1,1,40
1352,347,2,434,2,2441,0,0,20
1353,347,2,435,4,2445,1,1,40
1354,347,2,436,5,2450,3,3,50
1355,347,2,437,6,2456,2,2,60
1356,347,2,438,9,2465,4,4,90
1357,347,2,439,8,2473,4,4,80
1358,347,2,440,2,2475,1,1,20
1359,347,2,441,2,2477,1,1,20
1360,347,2,442,7,2484,2,2,70
1361,347,2,443,9,2493,4,4,90
1362,347,2,444,3,2496,1,1,30
1363,347,2,445,5,2501,5,5,50
1364,347,2,446,8,2509,2,2,80
1365,347,2,447,2,2511,1,1,20
1366,347,2,448,8,2519,2,2,80
1367,347,2,449,5,2524,4,4,50
1368,347,2,450,4,2528,1,0,40
1369,347,2,451,9,2537,5,5,90
1370,347,2,452,6,2543,4,4,60
1371,347,2,453,9,2552,4,4,90
1372,347,2,454,7,2559,3,1,70
1373,347,2,455,8,2567,9,9,80
1374,347,2,456,6,2573,1,1,60
1375,347,2,457,6,2579,5,5,60
1376,347,2,458,6,2585,6,6,60
1377,347,2,459,9,2594,4,4,90
1378,347,2,460,6,2600,5,5,60
1379,347,2,461,5,2605,3,3,50
1380,347,2,462,5,2610,3,3,50
1381,347,2,463,2,2612,3,3,20
1382,347,2,464,6,2618,4,4,60
1383,347,2,465,2,2620,0,0,20
1384,347,2,466,2,2622,1,1,20
1385,347,2,467,4,2626,7,7,40
1386,347,2,468,5,2631,2,2,50
1387,347,2,469,4,2635,3,3,40
1388,347,2,470,6,2641,1,1,60
1389,347,2,471,7,2648,9,9,70
1390,347,2,472,3,2651,2,2,30
1391,347,2,473,9,2660,1,1,90
1392,347,2,474,8,2668,5,5,80
1393,347,2,475,8,2676,2,2,80
1394,347,2,476,7,2683,2,2,70
1395,347,2,477,8,2691,7,7,80
1396,347,2,478,5,2696,3,3,50
1397,347,2,479,4,2700,1,1,40
1398,347,2,480,5,2705,1,1,50
1399,347,2,481,8,2713,5,5,80
1400,347,2,482,4,2717,4,4,40
1401,347,2,483,2,2719,3,3,20
1402,347,2,484,7,2726,6,6,70
1403,347,2,485,4,2730,2,2,40
1404,347,2,486,6,2736,3,3,60
1405,347,2,487,8,2744,3,3,80
1406,347,2,488,6,2750,5,5,60
1407,347,2,489,7,2757,3,3,70
1408,347,2,490,6,2763,4,4,60
1409,347,2,491,6,2769,5,5,60
1410,347,2,492,3,2772,4,4,30
1411,347,2,493,6,2778,2,2,60
1412,347,2,494,5,2783,1,1,50
1413,347,2,495,2,2785,1,0,20
1414,347,2,496,7,2792,5,1,70
1415,347,2,497,3,2795,6,6,30
1416,347,2,498,9,2804,6,6,90
1417,347,2,499,5,2809,5,5,50
1418,347,2,500,2,2811,2,2,20
1419,347,2,501,2,2813,2,2,20
1420,347,2,502,7,2820,5,5,70
1421,347,2,503,3,2823,1,1,30
1422,347,2,504,6,2829,1,0,60
1423,347,2,505,3,2832,3,3,30
1424,347,2,506,4,2836,0,0,40
1425,347,2,507,4,2840,1,1,40
1426,347,2,508,8,2848,7,7,80
1427,347,2,509,9,2857,3,3,90
1428,347,2,510,9,2866,5,5,90
1429,347,2,511,5,2871,1,1,50
1430,347,2,512,9,2880,4,4,90
1431,347,2,513,9,2889,7,7,90
1432,347,2,514,6,2895,3,3,60
1433,347,2,515,2,2897,1,1,20
1434,347,2,516,3,2900,2,2,30
1435,347,2,517,5,2905,5,5,50
1436,347,2,518,4,2909,0,0,40
1437,347,2,519,4,2913,3,3,40
1438,347,2,520,5,2918,2,2,50
1439,347,2,521,8,2926,8,8,80
1440,347,2,522,8,2934,6,6,80
1441,347,2,523,4,2938,2,2,40
1442,347,2,524,2,2940,2,2,20
1443,347,2,525,6,2946,3,3,60
1444,347,2,526,6,2952,1,1,60
1445,347,2,527,3,2955,2,0,30
1446,347,2,528,7,2962,5,5,70
1447,347,2,529,6,2968,3,3,60
1448,347,2,530,9,2977,7,7,90
1449,347,2,531,7,2984,4,4,70
1450,347,2,532,2,2986,3,3,20
1451,347,2,533,4,2990,3,3,40
1452,347,2,534,6,2996,5,5,60
1453,347,2,535,8,3004,5,5,80
1454,347,2,536,4,3008,0,0,40
1455,347,2,537,3,3011,3,3,30
1456,347,2,538,2,3013,1,1,20
1457,347,2,539,9,3022,7,7,90
1458,347,2,540,4,3026,1,1,40
1459,347,2,541,5,3031,2,2,50
1460,347,2,542,3,3034,2,2,30
1461,347,2,543,5,3039,0,0,50
