,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,134,1,743,3,4005,7,7,30
743,134,1,744,8,4013,8,8,80
744,134,1,745,7,4020,5,0,70
745,134,1,746,3,4023,6,0,30
746,134,1,747,2,4025,7,7,20
747,134,1,748,6,4031,3,0,60
748,134,1,749,2,4033,3,3,20
749,134,1,750,5,4038,4,0,50
750,134,1,751,5,4043,6,0,50
751,134,1,752,5,4048,10,10,50
752,134,1,753,5,4053,0,0,50
753,134,1,754,8,4061,3,3,80
754,134,1,755,5,4066,0,0,50
755,134,1,756,7,4073,0,0,70
756,134,1,757,5,4078,3,0,50
757,134,1,758,6,4084,4,0,60
758,134,1,759,9,4093,5,0,90
759,134,1,760,4,4097,11,11,40
760,134,1,761,7,4104,8,1,70
761,134,1,762,7,4111,10,1,70
762,134,1,763,6,4117,16,16,60
763,134,1,764,5,4122,3,3,50
764,134,1,765,3,4125,2,0,30
765,134,1,766,8,4133,3,3,80
766,134,1,767,2,4135,0,0,20
767,134,1,768,7,4142,5,5,70
768,134,1,769,7,4149,6,0,70
769,134,1,770,6,4155,11,11,60
770,134,1,771,9,4164,6,6,90
771,134,1,772,5,4169,3,3,50
772,134,1,773,9,4178,1,1,90
773,134,1,774,9,4187,2,2,90
774,134,1,775,7,4194,2,0,70
775,134,1,776,2,4196,3,0,20
776,134,1,777,6,4202,5,0,60
777,134,1,778,7,4209,7,7,70
778,134,1,779,9,4218,4,1,90
779,134,1,780,7,4225,5,5,70
780,134,1,781,7,4232,3,3,70
781,134,1,782,2,4234,2,0,20
782,134,1,783,6,4240,5,2,60
783,134,1,784,8,4248,8,8,80
784,134,1,785,6,4254,3,0,60
785,134,1,786,9,4263,8,8,90
786,134,1,787,9,4272,2,2,90
787,134,1,788,4,4276,1,0,40
788,134,1,789,8,4284,5,0,80
789,134,1,790,7,4291,10,0,70
790,134,1,791,4,4295,10,0,40
791,134,1,792,7,4302,14,14,70
792,134,1,793,7,4309,4,4,70
793,134,1,794,3,4312,0,0,30
794,134,1,795,3,4315,3,3,30
795,134,1,796,4,4319,2,2,40
796,134,1,797,8,4327,1,1,80
797,134,1,798,7,4334,2,0,70
798,134,1,799,2,4336,2,0,20
799,134,1,800,2,4338,5,5,20
800,134,1,801,8,4346,9,0,80
801,134,1,802,7,4353,12,12,70
802,134,1,803,8,4361,7,7,80
803,134,1,804,8,4369,8,1,80
804,134,1,805,9,4378,10,10,90
805,134,1,806,6,4384,5,1,60
806,134,1,807,8,4392,7,0,80
807,134,1,808,3,4395,7,7,30
808,134,1,809,2,4397,0,0,20
809,134,1,810,4,4401,2,0,40
810,134,1,811,5,4406,4,4,50
811,134,1,812,6,4412,2,0,60
812,134,1,813,2,4414,3,3,20
813,134,1,814,8,4422,4,4,80
814,134,1,815,7,4429,3,0,70
815,134,1,816,7,4436,9,9,70
816,134,1,817,8,4444,5,0,80
817,134,1,818,8,4452,11,0,80
818,134,1,819,2,4454,12,0,20
819,134,1,820,7,4461,18,1,70
820,134,1,821,4,4465,18,18,40
821,134,1,822,4,4469,1,1,40
822,134,1,823,4,4473,5,0,40
823,134,1,824,8,4481,10,0,80
824,134,1,825,9,4490,13,0,90
825,134,1,826,6,4496,14,14,60
826,134,1,827,9,4505,4,0,90
827,134,1,828,9,4514,8,8,90
828,134,1,829,4,4518,4,4,40
829,134,1,830,2,4520,3,3,20
830,134,1,831,4,4524,3,0,40
831,134,1,832,3,4527,3,3,30
832,134,1,833,8,4535,3,0,80
833,134,1,834,9,4544,9,9,90
834,134,1,835,9,4553,3,3,90
835,134,1,836,6,4559,1,1,60
836,134,1,837,2,4561,2,0,20
837,134,1,838,5,4566,4,0,50
838,134,1,839,8,4574,8,0,80
839,134,1,840,8,4582,13,0,80
840,134,1,841,2,4584,15,0,20
841,134,1,842,7,4591,18,0,70
842,134,1,843,2,4593,18,18,20
843,134,1,844,8,4601,1,0,80
844,134,1,845,9,4610,10,1,90
845,134,1,846,5,4615,10,0,50
846,134,1,847,8,4623,15,0,80
847,134,1,848,3,4626,17,17,30
848,134,1,849,9,4635,3,3,90
849,134,1,850,8,4643,6,0,80
850,134,1,851,4,4647,10,0,40
851,134,1,852,3,4650,12,12,30
852,134,1,853,3,4653,0,0,30
853,134,1,854,5,4658,1,1,50
854,134,1,855,6,4664,5,5,60
855,134,1,856,4,4668,2,0,40
856,134,1,857,2,4670,3,3,20
857,134,1,858,9,4679,2,0,90
858,134,1,859,9,4688,6,0,90
859,134,1,860,8,4696,10,0,80
860,134,1,861,6,4702,11,1,60
861,134,1,862,7,4709,13,13,70
862,134,1,863,7,4716,4,0,70
863,134,1,864,9,4725,7,7,90
864,134,1,865,3,4728,3,0,30
865,134,1,866,9,4737,6,6,90
866,134,1,867,9,4746,4,4,90
867,134,1,868,8,4754,5,5,80
868,134,1,869,9,4763,6,6,90
869,134,1,870,5,4768,1,0,50
870,134,1,871,4,4772,4,4,40
871,134,1,872,8,4780,3,0,80
872,134,1,873,6,4786,5,5,60
873,134,1,874,3,4789,8,0,30
874,134,1,875,7,4796,12,1,70
875,134,1,876,5,4801,13,13,50
876,134,1,877,4,4805,3,3,40
877,134,1,878,3,4808,1,0,30
878,134,1,879,7,4815,5,5,70
879,134,1,880,8,4823,6,6,80
880,134,1,881,9,4832,6,0,90
881,134,1,882,5,4837,10,0,50
882,134,1,883,8,4845,11,11,80
883,134,1,884,8,4853,4,0,80
884,134,1,885,5,4858,6,0,50
885,134,1,886,4,4862,9,0,40
886,134,1,887,7,4869,14,1,70
887,134,1,888,2,4871,14,0,20
888,134,1,889,6,4877,16,1,60
889,134,1,890,3,4880,16,0,30
890,134,1,891,3,4883,18,0,30
891,134,1,892,8,4891,20,0,80
892,134,1,893,6,4897,21,21,60
893,134,1,894,9,4906,3,0,90
894,134,1,895,3,4909,5,0,30
895,134,1,896,3,4912,5,5,30
896,134,1,897,3,4915,2,0,30
897,134,1,898,3,4918,2,2,30
898,134,1,899,9,4927,4,0,90
899,134,1,900,6,4933,5,0,60
900,134,1,901,2,4935,6,0,20
901,134,1,902,8,4943,11,0,80
902,134,1,903,4,4947,13,0,40
903,134,1,904,7,4954,19,1,70
904,134,1,905,9,4963,21,1,90
905,134,1,906,2,4965,21,21,20
906,134,1,907,4,4969,6,0,40
907,134,1,908,3,4972,8,0,30
908,134,1,909,9,4981,10,0,90
909,134,1,910,5,4986,13,1,50
910,134,1,911,8,4994,13,1,80
911,134,2,1,5,5,1,1,50
912,134,2,2,2,7,0,0,20
913,134,2,3,6,13,4,0,60
914,134,2,4,6,19,6,6,60
915,134,2,5,9,28,8,0,90
916,134,2,6,3,31,9,9,30
917,134,2,7,3,34,0,0,30
918,134,2,8,3,37,2,0,30
919,134,2,9,8,45,6,0,80
920,134,2,10,2,47,8,0,20
921,134,2,11,3,50,10,0,30
922,134,2,12,9,59,15,0,90
923,134,2,13,5,64,18,18,50
924,134,2,14,7,71,2,2,70
925,134,2,15,8,79,5,5,80
926,134,2,16,6,85,5,0,60
927,134,2,17,5,90,8,8,50
928,134,2,18,5,95,3,0,50
929,134,2,19,9,104,6,0,90
930,134,2,20,7,111,8,0,70
931,134,2,21,5,116,10,1,50
932,134,2,22,7,123,14,0,70
933,134,2,23,2,125,15,15,20
934,134,2,24,5,130,2,0,50
935,134,2,25,6,136,4,0,60
936,134,2,26,7,143,8,0,70
937,134,2,27,4,147,12,0,40
938,134,2,28,8,155,18,2,80
939,134,2,29,3,158,16,16,30
940,134,2,30,7,165,3,0,70
941,134,2,31,4,169,5,0,40
942,134,2,32,3,172,7,1,30
943,134,2,33,2,174,6,0,20
944,134,2,34,6,180,6,6,60
945,134,2,35,7,187,8,8,70
946,134,2,36,7,194,2,0,70
947,134,2,37,7,201,6,0,70
948,134,2,38,6,207,10,0,60
949,134,2,39,2,209,12,1,20
950,134,2,40,7,216,15,0,70
951,134,2,41,7,223,21,1,70
952,134,2,42,7,230,26,26,70
953,134,2,43,2,232,0,0,20
954,134,2,44,7,239,3,0,70
955,134,2,45,2,241,4,4,20
956,134,2,46,6,247,3,3,60
957,134,2,47,7,254,4,0,70
958,134,2,48,7,261,7,1,70
959,134,2,49,6,267,7,0,60
960,134,2,50,4,271,10,10,40
961,134,2,51,9,280,3,1,90
962,134,2,52,4,284,6,6,40
963,134,2,53,3,287,1,1,30
964,134,2,54,9,296,5,1,90
965,134,2,55,6,302,4,0,60
966,134,2,56,6,308,8,2,60
967,134,2,57,2,310,7,0,20
968,134,2,58,4,314,10,10,40
969,134,2,59,3,317,2,0,30
970,134,2,60,3,320,2,2,30
971,134,2,61,8,328,1,0,80
972,134,2,62,3,331,3,0,30
973,134,2,63,9,340,7,7,90
974,134,2,64,5,345,1,1,50
975,134,2,65,7,352,1,1,70
976,134,2,66,8,360,4,1,80
977,134,2,67,5,365,6,6,50
978,134,2,68,9,374,5,5,90
979,134,2,69,4,378,2,2,40
980,134,2,70,6,384,1,1,60
981,134,2,71,9,393,9,1,90
982,134,2,72,7,400,10,0,70
983,134,2,73,6,406,15,1,60
984,134,2,74,5,411,17,1,50
985,134,2,75,8,419,18,1,80
986,134,2,76,9,428,20,1,90
987,134,2,77,9,437,25,3,90
988,134,2,78,8,445,26,0,80
989,134,2,79,9,454,33,33,90
990,134,2,80,3,457,0,0,30
991,134,2,81,7,464,5,0,70
992,134,2,82,3,467,7,1,30
993,134,2,83,3,470,7,7,30
994,134,2,84,7,477,5,5,70
995,134,2,85,7,484,6,0,70
996,134,2,86,5,489,9,9,50
997,134,2,87,8,497,2,2,80
998,134,2,88,4,501,3,0,40
999,134,2,89,3,504,3,3,30
1000,134,2,90,8,512,4,4,80
1001,134,2,91,3,515,4,0,30
1002,134,2,92,8,523,7,7,80
1003,134,2,93,5,528,2,2,50
1004,134,2,94,3,531,0,0,30
1005,134,2,95,4,535,4,4,40
1006,134,2,96,8,543,4,0,80
1007,134,2,97,7,550,7,0,70
1008,134,2,98,9,559,14,0,90
1009,134,2,99,7,566,15,2,70
1010,134,2,100,3,569,15,0,30
1011,134,2,101,2,571,15,2,20
1012,134,2,102,7,578,19,19,70
1013,134,2,103,6,584,1,0,60
1014,134,2,104,3,587,2,2,30
1015,134,2,105,6,593,4,4,60
1016,134,2,106,9,602,6,1,90
1017,134,2,107,7,609,12,12,70
1018,134,2,108,2,611,2,2,20
1019,134,2,109,2,613,2,2,20
1020,134,2,110,5,618,4,0,50
1021,134,2,111,3,621,4,4,30
1022,134,2,112,5,626,1,1,50
1023,134,2,113,5,631,7,7,50
1024,134,2,114,5,636,1,1,50
1025,134,2,115,7,643,6,6,70
1026,134,2,116,6,649,5,0,60
1027,134,2,117,8,657,8,0,80
1028,134,2,118,2,659,10,0,20
1029,134,2,119,3,662,11,0,30
1030,134,2,120,8,670,12,0,80
1031,134,2,121,7,677,16,1,70
1032,134,2,122,7,684,17,0,70
1033,134,2,123,7,691,20,20,70
1034,134,2,124,3,694,1,0,30
1035,134,2,125,3,697,6,6,30
1036,134,2,126,3,700,3,0,30
1037,134,2,127,6,706,6,1,60
1038,134,2,128,9,715,8,0,90
1039,134,2,129,7,722,10,1,70
1040,134,2,130,3,725,11,0,30
1041,134,2,131,2,727,12,1,20
1042,134,2,132,9,736,19,0,90
1043,134,2,133,6,742,23,1,60
1044,134,2,134,4,746,25,25,40
1045,134,2,135,8,754,5,1,80
1046,134,2,136,6,760,7,0,60
1047,134,2,137,7,767,12,1,70
1048,134,2,138,7,774,13,13,70
1049,134,2,139,9,783,2,0,90
1050,134,2,140,4,787,5,0,40
1051,134,2,141,7,794,9,9,70
1052,134,2,142,6,800,3,0,60
1053,134,2,143,5,805,7,0,50
1054,134,2,144,7,812,8,8,70
1055,134,2,145,8,820,1,0,80
1056,134,2,146,7,827,4,4,70
1057,134,2,147,4,831,1,0,40
1058,134,2,148,6,837,6,0,60
1059,134,2,149,5,842,9,9,50
1060,134,2,150,6,848,2,0,60
1061,134,2,151,4,852,3,0,40
1062,134,2,152,2,854,3,0,20
1063,134,2,153,2,856,3,3,20
1064,134,2,154,4,860,1,1,40
1065,134,2,155,9,869,5,0,90
1066,134,2,156,8,877,5,5,80
1067,134,2,157,7,884,5,0,70
1068,134,2,158,9,893,9,1,90
1069,134,2,159,8,901,16,2,80
1070,134,2,160,3,904,14,14,30
1071,134,2,161,3,907,3,3,30
1072,134,2,162,3,910,2,0,30
1073,134,2,163,2,912,2,0,20
1074,134,2,164,5,917,6,0,50
1075,134,2,165,5,922,8,1,50
1076,134,2,166,5,927,9,9,50
1077,134,2,167,3,930,2,0,30
1078,134,2,168,7,937,6,1,70
1079,134,2,169,2,939,7,0,20
1080,134,2,170,9,948,11,11,90
1081,134,2,171,2,950,1,0,20
1082,134,2,172,9,959,6,0,90
1083,134,2,173,7,966,7,7,70
1084,134,2,174,9,975,3,3,90
1085,134,2,175,4,979,1,0,40
1086,134,2,176,3,982,3,3,30
1087,134,2,177,7,989,8,0,70
1088,134,2,178,5,994,8,0,50
1089,134,2,179,9,1003,14,1,90
1090,134,2,180,3,1006,13,1,30
1091,134,2,181,5,1011,12,0,50
1092,134,2,182,5,1016,14,14,50
1093,134,2,183,6,1022,5,5,60
1094,134,2,184,5,1027,7,7,50
1095,134,2,185,6,1033,4,4,60
1096,134,2,186,3,1036,3,0,30
1097,134,2,187,8,1044,4,1,80
1098,134,2,188,3,1047,4,0,30
1099,134,2,189,7,1054,6,6,70
1100,134,2,190,3,1057,1,0,30
1101,134,2,191,2,1059,1,0,20
1102,134,2,192,2,1061,1,1,20
1103,134,2,193,8,1069,5,0,80
1104,134,2,194,9,1078,7,2,90
1105,134,2,195,6,1084,7,1,60
1106,134,2,196,3,1087,6,6,30
1107,134,2,197,4,1091,0,0,40
1108,134,2,198,3,1094,0,0,30
1109,134,2,199,3,1097,1,0,30
1110,134,2,200,6,1103,3,3,60
1111,134,2,201,6,1109,4,0,60
1112,134,2,202,6,1115,8,8,60
1113,134,2,203,7,1122,0,0,70
1114,134,2,204,8,1130,2,2,80
1115,134,2,205,5,1135,4,4,50
1116,134,2,206,2,1137,2,2,20
1117,134,2,207,9,1146,3,3,90
1118,134,2,208,5,1151,2,2,50
1119,134,2,209,6,1157,4,4,60
1120,134,2,210,8,1165,4,4,80
1121,134,2,211,5,1170,3,3,50
1122,134,2,212,6,1176,2,2,60
1123,134,2,213,2,1178,0,0,20
1124,134,2,214,7,1185,4,0,70
1125,134,2,215,6,1191,7,0,60
1126,134,2,216,5,1196,8,8,50
1127,134,2,217,9,1205,6,0,90
1128,134,2,218,6,1211,8,1,60
1129,134,2,219,4,1215,10,1,40
1130,134,2,220,6,1221,10,0,60
1131,134,2,221,5,1226,12,12,50
1132,134,2,222,2,1228,0,0,20
1133,134,2,223,6,1234,3,0,60
1134,134,2,224,4,1238,4,4,40
1135,134,2,225,3,1241,3,3,30
1136,134,2,226,8,1249,5,0,80
1137,134,2,227,8,1257,9,9,80
1138,134,2,228,3,1260,2,0,30
1139,134,2,229,6,1266,4,0,60
1140,134,2,230,6,1272,7,7,60
1141,134,2,231,9,1281,7,2,90
1142,134,2,232,9,1290,11,0,90
1143,134,2,233,7,1297,12,0,70
1144,134,2,234,2,1299,12,0,20
1145,134,2,235,3,1302,14,14,30
1146,134,2,236,8,1310,1,0,80
1147,134,2,237,6,1316,7,0,60
1148,134,2,238,6,1322,7,0,60
1149,134,2,239,3,1325,7,7,30
1150,134,2,240,2,1327,3,3,20
1151,134,2,241,6,1333,1,1,60
1152,134,2,242,6,1339,5,1,60
1153,134,2,243,6,1345,4,4,60
1154,134,2,244,6,1351,1,0,60
1155,134,2,245,8,1359,8,0,80
1156,134,2,246,4,1363,10,0,40
1157,134,2,247,4,1367,14,1,40
1158,134,2,248,5,1372,14,14,50
1159,134,2,249,3,1375,3,0,30
1160,134,2,250,7,1382,7,1,70
1161,134,2,251,8,1390,7,7,80
1162,134,2,252,2,1392,2,2,20
1163,134,2,253,6,1398,5,0,60
1164,134,2,254,5,1403,5,5,50
1165,134,2,255,2,1405,1,0,20
1166,134,2,256,2,1407,2,1,20
1167,134,2,257,3,1410,2,2,30
1168,134,2,258,6,1416,2,0,60
1169,134,2,259,9,1425,5,5,90
1170,134,2,260,5,1430,3,0,50
1171,134,2,261,9,1439,8,8,90
1172,134,2,262,7,1446,4,1,70
1173,134,2,263,9,1455,7,0,90
1174,134,2,264,2,1457,8,0,20
1175,134,2,265,3,1460,8,8,30
1176,134,2,266,3,1463,0,0,30
1177,134,2,267,2,1465,0,0,20
1178,134,2,268,2,1467,1,0,20
1179,134,2,269,8,1475,7,7,80
1180,134,2,270,4,1479,2,0,40
1181,134,2,271,2,1481,6,6,20
1182,134,2,272,4,1485,1,0,40
1183,134,2,273,3,1488,2,2,30
1184,134,2,274,2,1490,1,1,20
1185,134,2,275,3,1493,3,0,30
1186,134,2,276,2,1495,3,3,20
1187,134,2,277,8,1503,1,0,80
1188,134,2,278,6,1509,3,0,60
1189,134,2,279,7,1516,6,0,70
1190,134,2,280,3,1519,7,7,30
1191,134,2,281,7,1526,5,0,70
1192,134,2,282,4,1530,5,0,40
1193,134,2,283,7,1537,9,9,70
1194,134,2,284,7,1544,6,1,70
1195,134,2,285,9,1553,13,13,90
1196,134,2,286,6,1559,3,3,60
1197,134,2,287,4,1563,2,0,40
1198,134,2,288,6,1569,5,0,60
1199,134,2,289,6,1575,8,8,60
1200,134,2,290,3,1578,0,0,30
1201,134,2,291,9,1587,1,0,90
1202,134,2,292,4,1591,4,4,40
1203,134,2,293,6,1597,4,1,60
1204,134,2,294,7,1604,7,7,70
1205,134,2,295,3,1607,0,0,30
1206,134,2,296,9,1616,6,0,90
1207,134,2,297,9,1625,10,10,90
1208,134,2,298,2,1627,0,0,20
1209,134,2,299,7,1634,3,0,70
1210,134,2,300,6,1640,4,0,60
1211,134,2,301,7,1647,4,0,70
1212,134,2,302,8,1655,8,0,80
1213,134,2,303,4,1659,11,11,40
1214,134,2,304,5,1664,0,0,50
1215,134,2,305,6,1670,2,0,60
1216,134,2,306,9,1679,10,0,90
1217,134,2,307,4,1683,10,2,40
1218,134,2,308,8,1691,12,12,80
1219,134,2,309,8,1699,2,2,80
1220,134,2,310,7,1706,6,6,70
1221,134,2,311,6,1712,5,5,60
1222,134,2,312,2,1714,1,0,20
1223,134,2,313,4,1718,4,4,40
1224,134,2,314,7,1725,2,0,70
1225,134,2,315,7,1732,4,1,70
1226,134,2,316,3,1735,5,0,30
1227,134,2,317,4,1739,7,7,40
1228,134,2,318,6,1745,4,4,60
1229,134,2,319,6,1751,3,3,60
1230,134,2,320,3,1754,3,3,30
1231,134,2,321,7,1761,2,2,70
1232,134,2,322,3,1764,2,0,30
1233,134,2,323,3,1767,3,1,30
1234,134,2,324,3,1770,2,2,30
1235,134,2,325,8,1778,3,3,80
1236,134,2,326,2,1780,1,0,20
1237,134,2,327,7,1787,7,0,70
1238,134,2,328,7,1794,10,10,70
1239,134,2,329,4,1798,1,0,40
1240,134,2,330,7,1805,4,4,70
1241,134,2,331,7,1812,5,5,70
1242,134,2,332,7,1819,3,0,70
1243,134,2,333,2,1821,4,4,20
1244,134,2,334,6,1827,3,0,60
1245,134,2,335,7,1834,4,0,70
1246,134,2,336,2,1836,4,0,20
1247,134,2,337,2,1838,5,5,20
1248,134,2,338,8,1846,4,4,80
1249,134,2,339,8,1854,3,3,80
1250,134,2,340,9,1863,4,0,90
1251,134,2,341,7,1870,5,0,70
1252,134,2,342,9,1879,9,0,90
1253,134,2,343,7,1886,11,0,70
1254,134,2,344,2,1888,11,1,20
1255,134,2,345,4,1892,12,12,40
1256,134,2,346,9,1901,5,0,90
1257,134,2,347,8,1909,9,0,80
1258,134,2,348,7,1916,14,14,70
1259,134,2,349,2,1918,0,0,20
1260,134,2,350,7,1925,4,4,70
1261,134,2,351,2,1927,0,0,20
1262,134,2,352,6,1933,3,3,60
1263,134,2,353,6,1939,4,4,60
1264,134,2,354,9,1948,2,0,90
1265,134,2,355,7,1955,10,0,70
1266,134,2,356,6,1961,15,0,60
1267,134,2,357,6,1967,18,0,60
1268,134,2,358,3,1970,20,0,30
1269,134,2,359,5,1975,21,1,50
1270,134,2,360,5,1980,24,24,50
1271,134,2,361,3,1983,3,0,30
1272,134,2,362,5,1988,7,0,50
1273,134,2,363,7,1995,10,0,70
1274,134,2,364,8,2003,14,14,80
1275,134,2,365,2,2005,0,0,20
1276,134,2,366,6,2011,3,0,60
1277,134,2,367,6,2017,7,1,60
1278,134,2,368,3,2020,6,6,30
1279,134,2,369,2,2022,1,0,20
1280,134,2,370,8,2030,10,0,80
1281,134,2,371,2,2032,15,15,20
1282,134,2,372,5,2037,2,0,50
1283,134,2,373,4,2041,4,0,40
1284,134,2,374,5,2046,8,8,50
1285,134,2,375,5,2051,4,0,50
1286,134,2,376,3,2054,7,0,30
1287,134,2,377,7,2061,10,10,70
1288,134,2,378,2,2063,0,0,20
1289,134,2,379,8,2071,4,4,80
1290,134,2,380,8,2079,1,0,80
1291,134,2,381,6,2085,4,0,60
1292,134,2,382,9,2094,6,6,90
1293,134,2,383,6,2100,3,0,60
1294,134,2,384,5,2105,6,6,50
1295,134,2,385,5,2110,3,0,50
1296,134,2,386,4,2114,5,0,40
1297,134,2,387,2,2116,6,1,20
1298,134,2,388,7,2123,5,0,70
1299,134,2,389,8,2131,7,0,80
1300,134,2,390,9,2140,10,0,90
1301,134,2,391,7,2147,13,2,70
1302,134,2,392,5,2152,14,14,50
1303,134,2,393,8,2160,5,0,80
1304,134,2,394,8,2168,8,8,80
1305,134,2,395,7,2175,5,5,70
1306,134,2,396,2,2177,2,0,20
1307,134,2,397,4,2181,4,0,40
1308,134,2,398,7,2188,7,0,70
1309,134,2,399,5,2193,13,0,50
1310,134,2,400,5,2198,14,14,50
1311,134,2,401,7,2205,4,0,70
1312,134,2,402,9,2214,7,7,90
1313,134,2,403,2,2216,1,0,20
1314,134,2,404,8,2224,6,6,80
1315,134,2,405,4,2228,1,0,40
1316,134,2,406,3,2231,3,0,30
1317,134,2,407,3,2234,5,0,30
1318,134,2,408,8,2242,8,8,80
1319,134,2,409,7,2249,4,0,70
1320,134,2,410,8,2257,8,8,80
1321,134,2,411,2,2259,1,0,20
1322,134,2,412,4,2263,5,5,40
1323,134,2,413,5,2268,3,3,50
1324,134,2,414,2,2270,0,0,20
1325,134,2,415,6,2276,3,0,60
1326,134,2,416,3,2279,4,0,30
1327,134,2,417,7,2286,4,1,70
1328,134,2,418,8,2294,7,1,80
1329,134,2,419,2,2296,6,6,20
1330,134,2,420,9,2305,4,4,90
1331,134,2,421,8,2313,3,3,80
1332,134,2,422,7,2320,3,0,70
1333,134,2,423,2,2322,3,0,20
1334,134,2,424,5,2327,4,0,50
1335,134,2,425,2,2329,5,2,20
1336,134,2,426,9,2338,8,0,90
1337,134,2,427,5,2343,11,1,50
1338,134,2,428,9,2352,14,0,90
1339,134,2,429,6,2358,16,0,60
1340,134,2,430,6,2364,22,1,60
1341,134,2,431,7,2371,25,1,70
1342,134,2,432,7,2378,28,28,70
1343,134,2,433,6,2384,3,0,60
1344,134,2,434,9,2393,5,0,90
1345,134,2,435,8,2401,8,1,80
1346,134,2,436,7,2408,8,1,70
1347,134,2,437,9,2417,16,1,90
1348,134,2,438,9,2426,19,1,90
1349,134,2,439,4,2430,21,21,40
1350,134,2,440,4,2434,1,1,40
1351,134,2,441,8,2442,1,0,80
1352,134,2,442,8,2450,7,7,80
1353,134,2,443,5,2455,1,0,50
1354,134,2,444,8,2463,4,0,80
1355,134,2,445,6,2469,5,5,60
1356,134,2,446,9,2478,3,0,90
1357,134,2,447,3,2481,4,4,30
1358,134,2,448,4,2485,4,4,40
1359,134,2,449,6,2491,6,6,60
1360,134,2,450,2,2493,0,0,20
1361,134,2,451,8,2501,6,6,80
1362,134,2,452,2,2503,1,0,20
1363,134,2,453,3,2506,1,1,30
1364,134,2,454,9,2515,3,3,90
1365,134,2,455,6,2521,4,0,60
1366,134,2,456,7,2528,6,0,70
1367,134,2,457,9,2537,9,9,90
1368,134,2,458,5,2542,2,0,50
1369,134,2,459,4,2546,5,0,40
1370,134,2,460,7,2553,10,10,70
1371,134,2,461,3,2556,1,0,30
1372,134,2,462,9,2565,5,5,90
1373,134,2,463,5,2570,5,2,50
1374,134,2,464,4,2574,5,5,40
1375,134,2,465,5,2579,5,0,50
1376,134,2,466,7,2586,8,0,70
1377,134,2,467,2,2588,8,8,20
1378,134,2,468,5,2593,9,1,50
1379,134,2,469,7,2600,11,0,70
1380,134,2,470,2,2602,11,0,20
1381,134,2,471,8,2610,15,15,80
1382,134,2,472,2,2612,0,0,20
1383,134,2,473,5,2617,1,1,50
1384,134,2,474,7,2624,4,1,70
1385,134,2,475,5,2629,7,0,50
1386,134,2,476,3,2632,8,8,30
1387,134,2,477,3,2635,0,0,30
1388,134,2,478,9,2644,5,5,90
1389,134,2,479,6,2650,4,0,60
1390,134,2,480,6,2656,5,0,60
1391,134,2,481,4,2660,5,5,40
1392,134,2,482,9,2669,3,3,90
1393,134,2,483,4,2673,3,0,40
1394,134,2,484,8,2681,4,4,80
1395,134,2,485,4,2685,3,0,40
1396,134,2,486,6,2691,9,0,60
1397,134,2,487,5,2696,12,12,50
1398,134,2,488,4,2700,0,0,40
1399,134,2,489,8,2708,1,0,80
1400,134,2,490,7,2715,5,5,70
1401,134,2,491,9,2724,7,0,90
1402,134,2,492,2,2726,7,0,20
1403,134,2,493,5,2731,12,12,50
1404,134,2,494,7,2738,4,4,70
1405,134,2,495,6,2744,2,0,60
1406,134,2,496,9,2753,4,0,90
1407,134,2,497,7,2760,4,1,70
1408,134,2,498,6,2766,7,1,60
1409,134,2,499,6,2772,8,8,60
1410,134,2,500,2,2774,0,0,20
1411,134,2,501,9,2783,6,6,90
1412,134,2,502,7,2790,5,5,70
1413,134,2,503,7,2797,3,3,70
1414,134,2,504,2,2799,0,0,20
1415,134,2,505,7,2806,4,1,70
1416,134,2,506,6,2812,7,1,60
1417,134,2,507,4,2816,9,0,40
1418,134,2,508,9,2825,11,1,90
1419,134,2,509,8,2833,13,13,80
1420,134,2,510,7,2840,3,0,70
1421,134,2,511,5,2845,7,0,50
1422,134,2,512,5,2850,10,1,50
1423,134,2,513,8,2858,12,12,80
1424,134,2,514,3,2861,1,1,30
1425,134,2,515,5,2866,3,3,50
1426,134,2,516,9,2875,6,6,90
1427,134,2,517,2,2877,0,0,20
1428,134,2,518,6,2883,4,4,60
1429,134,2,519,6,2889,1,1,60
1430,134,2,520,7,2896,3,3,70
1431,134,2,521,7,2903,5,0,70
1432,134,2,522,4,2907,6,6,40
1433,134,2,523,4,2911,0,0,40
1434,134,2,524,7,2918,3,0,70
1435,134,2,525,9,2927,5,5,90
1436,134,2,526,6,2933,7,7,60
1437,134,2,527,9,2942,6,0,90
1438,134,2,528,8,2950,12,12,80
1439,134,2,529,4,2954,1,0,40
1440,134,2,530,2,2956,2,0,20
1441,134,2,531,7,2963,6,0,70
1442,134,2,532,6,2969,8,1,60
1443,134,2,533,3,2972,9,0,30
1444,134,2,534,4,2976,10,0,40
1445,134,2,535,6,2982,11,0,60
1446,134,2,536,8,2990,14,0,80
1447,134,2,537,4,2994,19,0,40
1448,134,2,538,4,2998,22,22,40
1449,134,2,539,3,3001,1,0,30
1450,134,2,540,2,3003,2,2,20
1451,134,2,541,5,3008,1,1,50
1452,134,2,542,9,3017,6,0,90
1453,134,2,543,9,3026,15,15,90
1454,134,2,544,2,3028,1,0,20
1455,134,2,545,7,3035,3,3,70
1456,134,2,546,9,3044,3,3,90
1457,134,2,547,3,3047,0,0,30
1458,134,2,548,4,3051,5,0,40
1459,134,2,549,2,3053,8,8,20
1460,134,2,550,8,3061,7,7,80
1461,134,2,551,3,3064,2,2,30
