,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,238,1,743,2,4055,6,6,20
743,238,1,744,4,4059,1,0,40
744,238,1,745,3,4062,3,3,30
745,238,1,746,6,4068,5,0,60
746,238,1,747,9,4077,7,7,90
747,238,1,748,6,4083,3,1,60
748,238,1,749,9,4092,5,5,90
749,238,1,750,9,4101,6,3,90
750,238,1,751,6,4107,6,6,60
751,238,1,752,9,4116,6,5,90
752,238,1,753,3,4119,1,1,30
753,238,1,754,7,4126,5,5,70
754,238,1,755,7,4133,4,4,70
755,238,1,756,2,4135,0,0,20
756,238,1,757,8,4143,10,10,80
757,238,1,758,5,4148,3,2,50
758,238,1,759,8,4156,4,4,80
759,238,1,760,5,4161,3,3,50
760,238,1,761,5,4166,3,1,50
761,238,1,762,2,4168,3,2,20
762,238,1,763,7,4175,2,0,70
763,238,1,764,2,4177,4,1,20
764,238,1,765,8,4185,5,2,80
765,238,1,766,9,4194,6,6,90
766,238,1,767,9,4203,5,5,90
767,238,1,768,7,4210,1,1,70
768,238,1,769,4,4214,3,0,40
769,238,1,770,5,4219,9,9,50
770,238,1,771,3,4222,2,2,30
771,238,1,772,4,4226,2,2,40
772,238,1,773,8,4234,6,6,80
773,238,1,774,7,4241,2,0,70
774,238,1,775,3,4244,3,3,30
775,238,1,776,6,4250,5,4,60
776,238,1,777,7,4257,4,1,70
777,238,1,778,6,4263,4,4,60
778,238,1,779,9,4272,9,9,90
779,238,1,780,2,4274,3,0,20
780,238,1,781,2,4276,5,5,20
781,238,1,782,7,4283,5,5,70
782,238,1,783,7,4290,4,4,70
783,238,1,784,2,4292,1,1,20
784,238,1,785,7,4299,6,1,70
785,238,1,786,4,4303,7,4,40
786,238,1,787,3,4306,5,5,30
787,238,1,788,2,4308,1,1,20
788,238,1,789,8,4316,5,5,80
789,238,1,790,2,4318,0,0,20
790,238,1,791,2,4320,1,1,20
791,238,1,792,8,4328,3,3,80
792,238,1,793,2,4330,1,0,20
793,238,1,794,8,4338,4,4,80
794,238,1,795,9,4347,5,5,90
795,238,1,796,7,4354,4,4,70
796,238,1,797,5,4359,3,3,50
797,238,1,798,7,4366,5,3,70
798,238,1,799,8,4374,4,0,80
799,238,1,800,5,4379,5,5,50
800,238,1,801,2,4381,0,0,20
801,238,1,802,8,4389,6,6,80
802,238,1,803,7,4396,7,7,70
803,238,1,804,4,4400,1,1,40
804,238,1,805,6,4406,4,4,60
805,238,1,806,6,4412,3,1,60
806,238,1,807,8,4420,8,8,80
807,238,1,808,7,4427,3,3,70
808,238,1,809,3,4430,1,1,30
809,238,1,810,7,4437,2,2,70
810,238,1,811,5,4442,1,1,50
811,238,1,812,4,4446,1,1,40
812,238,1,813,7,4453,1,1,70
813,238,1,814,4,4457,1,1,40
814,238,1,815,5,4462,4,4,50
815,238,1,816,4,4466,6,6,40
816,238,1,817,9,4475,3,3,90
817,238,1,818,6,4481,0,0,60
818,238,1,819,2,4483,1,0,20
819,238,1,820,2,4485,2,2,20
820,238,1,821,6,4491,2,0,60
821,238,1,822,4,4495,3,3,40
822,238,1,823,3,4498,1,1,30
823,238,1,824,6,4504,2,2,60
824,238,1,825,5,4509,0,0,50
825,238,1,826,6,4515,2,2,60
826,238,1,827,7,4522,6,2,70
827,238,1,828,4,4526,5,5,40
828,238,1,829,5,4531,1,0,50
829,238,1,830,8,4539,7,7,80
830,238,1,831,5,4544,0,0,50
831,238,1,832,5,4549,3,3,50
832,238,1,833,4,4553,1,1,40
833,238,1,834,8,4561,4,0,80
834,238,1,835,7,4568,5,5,70
835,238,1,836,9,4577,3,3,90
836,238,1,837,3,4580,1,0,30
837,238,1,838,3,4583,1,1,30
838,238,1,839,5,4588,6,6,50
839,238,1,840,3,4591,0,0,30
840,238,1,841,5,4596,1,1,50
841,238,1,842,2,4598,1,1,20
842,238,1,843,6,4604,5,5,60
843,238,1,844,6,4610,4,4,60
844,238,1,845,5,4615,3,1,50
845,238,1,846,4,4619,3,3,40
846,238,1,847,2,4621,0,0,20
847,238,1,848,3,4624,3,3,30
848,238,1,849,2,4626,0,0,20
849,238,1,850,9,4635,8,8,90
850,238,1,851,9,4644,3,3,90
851,238,1,852,5,4649,2,1,50
852,238,1,853,7,4656,3,3,70
853,238,1,854,8,4664,2,2,80
854,238,1,855,2,4666,1,1,20
855,238,1,856,3,4669,0,0,30
856,238,1,857,7,4676,6,6,70
857,238,1,858,7,4683,5,4,70
858,238,1,859,7,4690,5,5,70
859,238,1,860,6,4696,0,0,60
860,238,1,861,4,4700,2,2,40
861,238,1,862,5,4705,4,1,50
862,238,1,863,7,4712,4,4,70
863,238,1,864,4,4716,0,0,40
864,238,1,865,3,4719,1,0,30
865,238,1,866,2,4721,2,0,20
866,238,1,867,8,4729,7,7,80
867,238,1,868,5,4734,1,1,50
868,238,1,869,4,4738,2,1,40
869,238,1,870,2,4740,1,1,20
870,238,1,871,7,4747,3,1,70
871,238,1,872,7,4754,4,4,70
872,238,1,873,9,4763,5,1,90
873,238,1,874,4,4767,7,4,40
874,238,1,875,7,4774,9,5,70
875,238,1,876,5,4779,4,0,50
876,238,1,877,9,4788,6,1,90
877,238,1,878,5,4793,7,7,50
878,238,1,879,5,4798,2,2,50
879,238,1,880,5,4803,1,0,50
880,238,1,881,5,4808,4,4,50
881,238,1,882,7,4815,2,2,70
882,238,1,883,4,4819,1,0,40
883,238,1,884,9,4828,6,6,90
884,238,1,885,9,4837,10,10,90
885,238,1,886,8,4845,3,3,80
886,238,1,887,9,4854,6,6,90
887,238,1,888,6,4860,2,2,60
888,238,1,889,6,4866,2,2,60
889,238,1,890,8,4874,7,2,80
890,238,1,891,7,4881,9,4,70
891,238,1,892,2,4883,6,6,20
892,238,1,893,3,4886,0,0,30
893,238,1,894,7,4893,6,6,70
894,238,1,895,7,4900,2,2,70
895,238,1,896,6,4906,3,2,60
896,238,1,897,5,4911,3,3,50
897,238,1,898,4,4915,1,1,40
898,238,1,899,7,4922,0,0,70
899,238,1,900,4,4926,5,5,40
900,238,1,901,2,4928,1,1,20
901,238,1,902,7,4935,3,3,70
902,238,1,903,5,4940,0,0,50
903,238,1,904,6,4946,2,1,60
904,238,1,905,5,4951,4,4,50
905,238,1,906,7,4958,5,1,70
906,238,1,907,7,4965,6,0,70
907,238,1,908,9,4974,11,11,90
908,238,1,909,6,4980,3,3,60
909,238,1,910,3,4983,1,1,30
910,238,1,911,5,4988,3,3,50
911,238,1,912,3,4991,1,1,30
912,238,2,1,7,7,2,0,70
913,238,2,2,8,15,8,8,80
914,238,2,3,3,18,0,0,30
915,238,2,4,4,22,6,6,40
916,238,2,5,4,26,2,0,40
917,238,2,6,4,30,2,1,40
918,238,2,7,9,39,4,2,90
919,238,2,8,4,43,4,3,40
920,238,2,9,5,48,5,3,50
921,238,2,10,4,52,4,2,40
922,238,2,11,2,54,2,2,20
923,238,2,12,7,61,1,1,70
924,238,2,13,2,63,1,0,20
925,238,2,14,5,68,4,4,50
926,238,2,15,9,77,4,4,90
927,238,2,16,3,80,4,4,30
928,238,2,17,3,83,0,0,30
929,238,2,18,9,92,7,7,90
930,238,2,19,9,101,6,6,90
931,238,2,20,9,110,5,3,90
932,238,2,21,4,114,3,3,40
933,238,2,22,4,118,1,1,40
934,238,2,23,9,127,4,4,90
935,238,2,24,2,129,1,1,20
936,238,2,25,4,133,0,0,40
937,238,2,26,4,137,0,0,40
938,238,2,27,2,139,3,3,20
939,238,2,28,9,148,1,1,90
940,238,2,29,7,155,5,5,70
941,238,2,30,6,161,3,3,60
942,238,2,31,7,168,3,0,70
943,238,2,32,3,171,3,3,30
944,238,2,33,3,174,0,0,30
945,238,2,34,3,177,3,3,30
946,238,2,35,8,185,5,5,80
947,238,2,36,8,193,8,3,80
948,238,2,37,2,195,7,4,20
949,238,2,38,3,198,4,4,30
950,238,2,39,8,206,1,1,80
951,238,2,40,7,213,3,1,70
952,238,2,41,6,219,9,9,60
953,238,2,42,9,228,6,6,90
954,238,2,43,5,233,1,1,50
955,238,2,44,2,235,0,0,20
956,238,2,45,6,241,1,0,60
957,238,2,46,5,246,4,4,50
958,238,2,47,2,248,0,0,20
959,238,2,48,8,256,2,2,80
960,238,2,49,3,259,3,3,30
961,238,2,50,4,263,1,0,40
962,238,2,51,6,269,3,3,60
963,238,2,52,9,278,1,0,90
964,238,2,53,2,280,3,3,20
965,238,2,54,8,288,2,0,80
966,238,2,55,9,297,4,4,90
967,238,2,56,2,299,0,0,20
968,238,2,57,3,302,1,1,30
969,238,2,58,3,305,2,2,30
970,238,2,59,8,313,9,9,80
971,238,2,60,5,318,3,3,50
972,238,2,61,4,322,2,1,40
973,238,2,62,5,327,3,3,50
974,238,2,63,8,335,4,4,80
975,238,2,64,2,337,1,1,20
976,238,2,65,3,340,0,0,30
977,238,2,66,2,342,0,0,20
978,238,2,67,7,349,4,4,70
979,238,2,68,8,357,1,1,80
980,238,2,69,8,365,2,0,80
981,238,2,70,2,367,2,1,20
982,238,2,71,7,374,7,7,70
983,238,2,72,2,376,0,0,20
984,238,2,73,6,382,1,1,60
985,238,2,74,7,389,4,4,70
986,238,2,75,7,396,6,6,70
987,238,2,76,3,399,4,4,30
988,238,2,77,7,406,6,6,70
989,238,2,78,6,412,4,2,60
990,238,2,79,5,417,4,4,50
991,238,2,80,9,426,3,1,90
992,238,2,81,8,434,7,7,80
993,238,2,82,2,436,1,0,20
994,238,2,83,6,442,3,3,60
995,238,2,84,3,445,0,0,30
996,238,2,85,3,448,1,1,30
997,238,2,86,4,452,0,0,40
998,238,2,87,9,461,8,8,90
999,238,2,88,9,470,1,1,90
1000,238,2,89,2,472,2,0,20
1001,238,2,90,5,477,2,1,50
1002,238,2,91,8,485,5,5,80
1003,238,2,92,3,488,1,0,30
1004,238,2,93,6,494,5,2,60
1005,238,2,94,8,502,5,5,80
1006,238,2,95,3,505,1,1,30
1007,238,2,96,2,507,0,0,20
1008,238,2,97,2,509,1,0,20
1009,238,2,98,8,517,8,3,80
1010,238,2,99,9,526,13,13,90
1011,238,2,100,7,533,3,3,70
1012,238,2,101,8,541,3,1,80
1013,238,2,102,6,547,8,4,60
1014,238,2,103,8,555,9,9,80
1015,238,2,104,6,561,5,5,60
1016,238,2,105,4,565,0,0,40
1017,238,2,106,6,571,1,1,60
1018,238,2,107,5,576,3,1,50
1019,238,2,108,6,582,3,1,60
1020,238,2,109,9,591,9,9,90
1021,238,2,110,2,593,3,3,20
1022,238,2,111,8,601,0,0,80
1023,238,2,112,9,610,3,3,90
1024,238,2,113,2,612,2,0,20
1025,238,2,114,7,619,8,4,70
1026,238,2,115,9,628,7,7,90
1027,238,2,116,9,637,5,5,90
1028,238,2,117,6,643,5,3,60
1029,238,2,118,4,647,3,3,40
1030,238,2,119,6,653,2,1,60
1031,238,2,120,4,657,3,0,40
1032,238,2,121,4,661,6,3,40
1033,238,2,122,8,669,4,4,80
1034,238,2,123,4,673,2,1,40
1035,238,2,124,4,677,1,0,40
1036,238,2,125,5,682,3,0,50
1037,238,2,126,5,687,5,5,50
1038,238,2,127,7,694,4,4,70
1039,238,2,128,9,703,7,7,90
1040,238,2,129,4,707,2,2,40
1041,238,2,130,9,716,1,0,90
1042,238,2,131,2,718,1,1,20
1043,238,2,132,3,721,0,0,30
1044,238,2,133,5,726,2,2,50
1045,238,2,134,7,733,1,1,70
1046,238,2,135,9,742,6,6,90
1047,238,2,136,4,746,2,2,40
1048,238,2,137,7,753,4,4,70
1049,238,2,138,7,760,1,1,70
1050,238,2,139,3,763,1,0,30
1051,238,2,140,9,772,3,3,90
1052,238,2,141,4,776,2,2,40
1053,238,2,142,3,779,4,1,30
1054,238,2,143,5,784,4,4,50
1055,238,2,144,9,793,6,1,90
1056,238,2,145,8,801,10,10,80
1057,238,2,146,9,810,4,4,90
1058,238,2,147,9,819,3,3,90
1059,238,2,148,9,828,5,2,90
1060,238,2,149,7,835,7,2,70
1061,238,2,150,3,838,7,7,30
1062,238,2,151,4,842,0,0,40
1063,238,2,152,5,847,2,2,50
1064,238,2,153,6,853,4,4,60
1065,238,2,154,5,858,1,1,50
1066,238,2,155,9,867,2,2,90
1067,238,2,156,3,870,2,2,30
1068,238,2,157,8,878,3,3,80
1069,238,2,158,6,884,4,1,60
1070,238,2,159,5,889,5,1,50
1071,238,2,160,5,894,4,4,50
1072,238,2,161,4,898,2,2,40
1073,238,2,162,8,906,3,3,80
1074,238,2,163,5,911,3,2,50
1075,238,2,164,2,913,1,1,20
1076,238,2,165,4,917,2,2,40
1077,238,2,166,8,925,5,2,80
1078,238,2,167,2,927,4,4,20
1079,238,2,168,9,936,3,3,90
1080,238,2,169,7,943,2,2,70
1081,238,2,170,2,945,3,3,20
1082,238,2,171,3,948,0,0,30
1083,238,2,172,2,950,1,1,20
1084,238,2,173,4,954,2,2,40
1085,238,2,174,5,959,2,2,50
1086,238,2,175,3,962,4,0,30
1087,238,2,176,7,969,4,4,70
1088,238,2,177,2,971,0,0,20
1089,238,2,178,6,977,5,2,60
1090,238,2,179,9,986,8,3,90
1091,238,2,180,5,991,7,5,50
1092,238,2,181,2,993,2,0,20
1093,238,2,182,6,999,9,0,60
1094,238,2,183,8,1007,12,4,80
1095,238,2,184,2,1009,9,9,20
1096,238,2,185,6,1015,6,6,60
1097,238,2,186,8,1023,7,7,80
1098,238,2,187,8,1031,3,2,80
1099,238,2,188,8,1039,7,7,80
1100,238,2,189,2,1041,0,0,20
1101,238,2,190,7,1048,5,5,70
1102,238,2,191,3,1051,1,0,30
1103,238,2,192,7,1058,4,4,70
1104,238,2,193,4,1062,1,0,40
1105,238,2,194,4,1066,2,2,40
1106,238,2,195,6,1072,4,4,60
1107,238,2,196,9,1081,7,7,90
1108,238,2,197,7,1088,4,4,70
1109,238,2,198,9,1097,3,3,90
1110,238,2,199,2,1099,6,3,20
1111,238,2,200,4,1103,5,1,40
1112,238,2,201,6,1109,8,8,60
1113,238,2,202,8,1117,4,4,80
1114,238,2,203,8,1125,4,4,80
1115,238,2,204,5,1130,2,2,50
1116,238,2,205,6,1136,8,8,60
1117,238,2,206,3,1139,1,1,30
1118,238,2,207,5,1144,3,3,50
1119,238,2,208,5,1149,5,5,50
1120,238,2,209,3,1152,1,1,30
1121,238,2,210,5,1157,2,1,50
1122,238,2,211,5,1162,5,5,50
1123,238,2,212,8,1170,5,5,80
1124,238,2,213,4,1174,0,0,40
1125,238,2,214,6,1180,4,4,60
1126,238,2,215,2,1182,0,0,20
1127,238,2,216,2,1184,3,2,20
1128,238,2,217,4,1188,5,5,40
1129,238,2,218,7,1195,3,3,70
1130,238,2,219,8,1203,3,3,80
1131,238,2,220,2,1205,1,1,20
1132,238,2,221,4,1209,3,3,40
1133,238,2,222,4,1213,3,3,40
1134,238,2,223,2,1215,2,1,20
1135,238,2,224,3,1218,3,3,30
1136,238,2,225,5,1223,0,0,50
1137,238,2,226,8,1231,0,0,80
1138,238,2,227,5,1236,3,2,50
1139,238,2,228,2,1238,1,1,20
1140,238,2,229,3,1241,2,2,30
1141,238,2,230,2,1243,1,1,20
1142,238,2,231,4,1247,2,2,40
1143,238,2,232,3,1250,1,1,30
1144,238,2,233,2,1252,2,2,20
1145,238,2,234,9,1261,5,5,90
1146,238,2,235,7,1268,4,2,70
1147,238,2,236,7,1275,2,2,70
1148,238,2,237,8,1283,6,6,80
1149,238,2,238,9,1292,3,0,90
1150,238,2,239,4,1296,6,6,40
1151,238,2,240,2,1298,0,0,20
1152,238,2,241,5,1303,2,2,50
1153,238,2,242,5,1308,0,0,50
1154,238,2,243,7,1315,2,2,70
1155,238,2,244,2,1317,0,0,20
1156,238,2,245,8,1325,3,0,80
1157,238,2,246,3,1328,4,2,30
1158,238,2,247,6,1334,7,4,60
1159,238,2,248,3,1337,5,5,30
1160,238,2,249,5,1342,3,3,50
1161,238,2,250,8,1350,5,5,80
1162,238,2,251,8,1358,5,1,80
1163,238,2,252,5,1363,5,2,50
1164,238,2,253,4,1367,3,3,40
1165,238,2,254,3,1370,0,0,30
1166,238,2,255,5,1375,1,1,50
1167,238,2,256,8,1383,5,5,80
1168,238,2,257,3,1386,0,0,30
1169,238,2,258,9,1395,3,0,90
1170,238,2,259,5,1400,4,4,50
1171,238,2,260,9,1409,3,0,90
1172,238,2,261,5,1414,4,4,50
1173,238,2,262,9,1423,2,2,90
1174,238,2,263,7,1430,2,1,70
1175,238,2,264,5,1435,2,0,50
1176,238,2,265,4,1439,4,4,40
1177,238,2,266,8,1447,3,1,80
1178,238,2,267,3,1450,3,0,30
1179,238,2,268,4,1454,5,5,40
1180,238,2,269,7,1461,4,1,70
1181,238,2,270,3,1464,6,1,30
1182,238,2,271,4,1468,8,8,40
1183,238,2,272,2,1470,1,1,20
1184,238,2,273,4,1474,2,2,40
1185,238,2,274,2,1476,0,0,20
1186,238,2,275,3,1479,5,2,30
1187,238,2,276,6,1485,6,6,60
1188,238,2,277,7,1492,4,1,70
1189,238,2,278,7,1499,7,1,70
1190,238,2,279,7,1506,9,9,70
1191,238,2,280,5,1511,3,1,50
1192,238,2,281,8,1519,7,7,80
1193,238,2,282,4,1523,1,0,40
1194,238,2,283,8,1531,9,6,80
1195,238,2,284,2,1533,5,5,20
1196,238,2,285,7,1540,3,3,70
1197,238,2,286,2,1542,2,1,20
1198,238,2,287,2,1544,2,2,20
1199,238,2,288,6,1550,3,3,60
1200,238,2,289,8,1558,3,3,80
1201,238,2,290,8,1566,5,3,80
1202,238,2,291,2,1568,3,3,20
1203,238,2,292,9,1577,2,2,90
1204,238,2,293,7,1584,4,4,70
1205,238,2,294,5,1589,0,0,50
1206,238,2,295,2,1591,0,0,20
1207,238,2,296,6,1597,1,1,60
1208,238,2,297,6,1603,3,3,60
1209,238,2,298,9,1612,3,1,90
1210,238,2,299,6,1618,7,1,60
1211,238,2,300,8,1626,13,13,80
1212,238,2,301,5,1631,5,5,50
1213,238,2,302,2,1633,0,0,20
1214,238,2,303,6,1639,1,1,60
1215,238,2,304,2,1641,0,0,20
1216,238,2,305,6,1647,3,2,60
1217,238,2,306,9,1656,9,9,90
1218,238,2,307,9,1665,4,4,90
1219,238,2,308,7,1672,2,2,70
1220,238,2,309,4,1676,2,1,40
1221,238,2,310,7,1683,7,7,70
1222,238,2,311,4,1687,0,0,40
1223,238,2,312,5,1692,4,4,50
1224,238,2,313,4,1696,2,2,40
1225,238,2,314,7,1703,3,0,70
1226,238,2,315,8,1711,5,5,80
1227,238,2,316,2,1713,2,2,20
1228,238,2,317,3,1716,0,0,30
1229,238,2,318,4,1720,1,1,40
1230,238,2,319,4,1724,2,1,40
1231,238,2,320,2,1726,1,1,20
1232,238,2,321,3,1729,0,0,30
1233,238,2,322,6,1735,2,0,60
1234,238,2,323,9,1744,5,2,90
1235,238,2,324,5,1749,5,5,50
1236,238,2,325,5,1754,3,2,50
1237,238,2,326,6,1760,2,1,60
1238,238,2,327,7,1767,3,3,70
1239,238,2,328,6,1773,2,2,60
1240,238,2,329,4,1777,3,3,40
1241,238,2,330,6,1783,2,1,60
1242,238,2,331,8,1791,4,4,80
1243,238,2,332,5,1796,1,1,50
1244,238,2,333,5,1801,4,4,50
1245,238,2,334,8,1809,2,2,80
1246,238,2,335,3,1812,2,0,30
1247,238,2,336,2,1814,4,0,20
1248,238,2,337,7,1821,8,3,70
1249,238,2,338,4,1825,6,6,40
1250,238,2,339,8,1833,5,5,80
1251,238,2,340,2,1835,1,1,20
1252,238,2,341,7,1842,2,2,70
1253,238,2,342,2,1844,0,0,20
1254,238,2,343,7,1851,2,2,70
1255,238,2,344,5,1856,2,2,50
1256,238,2,345,2,1858,0,0,20
1257,238,2,346,7,1865,3,2,70
1258,238,2,347,7,1872,4,4,70
1259,238,2,348,7,1879,4,1,70
1260,238,2,349,3,1882,3,3,30
1261,238,2,350,8,1890,4,4,80
1262,238,2,351,7,1897,5,5,70
1263,238,2,352,8,1905,1,1,80
1264,238,2,353,5,1910,1,1,50
1265,238,2,354,6,1916,2,2,60
1266,238,2,355,8,1924,5,2,80
1267,238,2,356,2,1926,5,3,20
1268,238,2,357,4,1930,3,1,40
1269,238,2,358,4,1934,3,2,40
1270,238,2,359,2,1936,3,3,20
1271,238,2,360,2,1938,0,0,20
1272,238,2,361,6,1944,2,2,60
1273,238,2,362,6,1950,2,0,60
1274,238,2,363,5,1955,4,4,50
1275,238,2,364,5,1960,1,0,50
1276,238,2,365,9,1969,9,9,90
1277,238,2,366,5,1974,3,1,50
1278,238,2,367,2,1976,3,3,20
1279,238,2,368,4,1980,0,0,40
1280,238,2,369,9,1989,1,1,90
1281,238,2,370,2,1991,1,1,20
1282,238,2,371,2,1993,0,0,20
1283,238,2,372,5,1998,1,1,50
1284,238,2,373,6,2004,4,4,60
1285,238,2,374,4,2008,1,0,40
1286,238,2,375,9,2017,3,3,90
1287,238,2,376,2,2019,0,0,20
1288,238,2,377,7,2026,3,0,70
1289,238,2,378,7,2033,5,2,70
1290,238,2,379,3,2036,3,3,30
1291,238,2,380,2,2038,1,1,20
1292,238,2,381,4,2042,1,1,40
1293,238,2,382,7,2049,3,3,70
1294,238,2,383,9,2058,3,3,90
1295,238,2,384,6,2064,1,0,60
1296,238,2,385,4,2068,2,2,40
1297,238,2,386,5,2073,1,1,50
1298,238,2,387,5,2078,3,0,50
1299,238,2,388,8,2086,4,2,80
1300,238,2,389,6,2092,8,1,60
1301,238,2,390,4,2096,10,10,40
1302,238,2,391,6,2102,4,2,60
1303,238,2,392,8,2110,6,4,80
1304,238,2,393,5,2115,9,9,50
1305,238,2,394,7,2122,7,1,70
1306,238,2,395,9,2131,12,5,90
1307,238,2,396,2,2133,7,2,20
1308,238,2,397,9,2142,9,9,90
1309,238,2,398,2,2144,1,0,20
1310,238,2,399,3,2147,4,4,30
1311,238,2,400,6,2153,3,0,60
1312,238,2,401,6,2159,6,2,60
1313,238,2,402,7,2166,9,3,70
1314,238,2,403,5,2171,9,9,50
1315,238,2,404,6,2177,2,0,60
1316,238,2,405,6,2183,5,5,60
1317,238,2,406,8,2191,4,4,80
1318,238,2,407,2,2193,1,0,20
1319,238,2,408,8,2201,7,7,80
1320,238,2,409,4,2205,2,2,40
1321,238,2,410,9,2214,4,4,90
1322,238,2,411,9,2223,4,1,90
1323,238,2,412,4,2227,4,4,40
1324,238,2,413,2,2229,2,2,20
1325,238,2,414,2,2231,2,2,20
1326,238,2,415,7,2238,2,2,70
1327,238,2,416,2,2240,2,2,20
1328,238,2,417,8,2248,1,0,80
1329,238,2,418,2,2250,3,3,20
1330,238,2,419,5,2255,3,3,50
1331,238,2,420,4,2259,2,0,40
1332,238,2,421,9,2268,7,3,90
1333,238,2,422,5,2273,8,8,50
1334,238,2,423,9,2282,6,6,90
1335,238,2,424,9,2291,7,7,90
1336,238,2,425,5,2296,4,1,50
1337,238,2,426,8,2304,6,3,80
1338,238,2,427,8,2312,9,9,80
1339,238,2,428,9,2321,3,3,90
1340,238,2,429,6,2327,7,7,60
1341,238,2,430,3,2330,2,2,30
1342,238,2,431,5,2335,4,4,50
1343,238,2,432,7,2342,4,4,70
1344,238,2,433,6,2348,3,1,60
1345,238,2,434,5,2353,5,0,50
1346,238,2,435,9,2362,14,14,90
1347,238,2,436,7,2369,2,2,70
1348,238,2,437,8,2377,5,5,80
1349,238,2,438,5,2382,6,4,50
1350,238,2,439,9,2391,5,5,90
1351,238,2,440,5,2396,2,2,50
1352,238,2,441,4,2400,1,0,40
1353,238,2,442,7,2407,4,2,70
1354,238,2,443,7,2414,3,2,70
1355,238,2,444,4,2418,3,3,40
1356,238,2,445,8,2426,1,1,80
1357,238,2,446,5,2431,1,0,50
1358,238,2,447,4,2435,5,5,40
1359,238,2,448,5,2440,0,0,50
1360,238,2,449,4,2444,0,0,40
1361,238,2,450,4,2448,1,1,40
1362,238,2,451,7,2455,2,2,70
1363,238,2,452,5,2460,4,4,50
1364,238,2,453,8,2468,4,1,80
1365,238,2,454,9,2477,7,3,90
1366,238,2,455,4,2481,5,1,40
1367,238,2,456,4,2485,10,10,40
1368,238,2,457,4,2489,2,0,40
1369,238,2,458,9,2498,6,0,90
1370,238,2,459,8,2506,10,7,80
1371,238,2,460,4,2510,9,4,40
1372,238,2,461,2,2512,5,5,20
1373,238,2,462,8,2520,3,3,80
1374,238,2,463,8,2528,4,4,80
1375,238,2,464,7,2535,3,3,70
1376,238,2,465,3,2538,1,0,30
1377,238,2,466,3,2541,2,2,30
1378,238,2,467,3,2544,0,0,30
1379,238,2,468,6,2550,4,4,60
1380,238,2,469,3,2553,2,2,30
1381,238,2,470,3,2556,2,0,30
1382,238,2,471,3,2559,4,2,30
1383,238,2,472,7,2566,6,1,70
1384,238,2,473,9,2575,6,6,90
1385,238,2,474,3,2578,3,2,30
1386,238,2,475,9,2587,7,3,90
1387,238,2,476,5,2592,6,6,50
1388,238,2,477,7,2599,1,0,70
1389,238,2,478,9,2608,10,10,90
1390,238,2,479,6,2614,4,4,60
1391,238,2,480,4,2618,1,1,40
1392,238,2,481,9,2627,6,6,90
1393,238,2,482,4,2631,1,1,40
1394,238,2,483,5,2636,1,1,50
1395,238,2,484,5,2641,2,2,50
1396,238,2,485,2,2643,1,1,20
1397,238,2,486,3,2646,0,0,30
1398,238,2,487,5,2651,2,2,50
1399,238,2,488,5,2656,2,2,50
1400,238,2,489,3,2659,0,0,30
1401,238,2,490,3,2662,2,1,30
1402,238,2,491,4,2666,2,2,40
1403,238,2,492,2,2668,0,0,20
1404,238,2,493,3,2671,0,0,30
1405,238,2,494,5,2676,1,0,50
1406,238,2,495,3,2679,3,3,30
1407,238,2,496,6,2685,1,0,60
1408,238,2,497,2,2687,2,2,20
1409,238,2,498,6,2693,0,0,60
1410,238,2,499,2,2695,0,0,20
1411,238,2,500,5,2700,1,1,50
1412,238,2,501,5,2705,4,3,50
1413,238,2,502,4,2709,2,2,40
1414,238,2,503,5,2714,4,4,50
1415,238,2,504,8,2722,4,4,80
1416,238,2,505,9,2731,4,4,90
1417,238,2,506,4,2735,1,1,40
1418,238,2,507,3,2738,2,2,30
1419,238,2,508,6,2744,2,2,60
1420,238,2,509,7,2751,4,4,70
1421,238,2,510,4,2755,0,0,40
1422,238,2,511,6,2761,4,4,60
1423,238,2,512,5,2766,7,3,50
1424,238,2,513,6,2772,4,4,60
1425,238,2,514,4,2776,1,1,40
1426,238,2,515,6,2782,4,4,60
1427,238,2,516,5,2787,0,0,50
1428,238,2,517,2,2789,0,0,20
1429,238,2,518,3,2792,2,2,30
1430,238,2,519,4,2796,2,1,40
1431,238,2,520,7,2803,3,3,70
1432,238,2,521,4,2807,6,3,40
1433,238,2,522,5,2812,7,7,50
1434,238,2,523,5,2817,2,2,50
1435,238,2,524,7,2824,2,1,70
1436,238,2,525,7,2831,5,0,70
1437,238,2,526,6,2837,9,9,60
1438,238,2,527,8,2845,7,3,80
1439,238,2,528,9,2854,9,6,90
1440,238,2,529,7,2861,8,8,70
1441,238,2,530,9,2870,2,2,90
1442,238,2,531,4,2874,0,0,40
1443,238,2,532,8,2882,3,2,80
1444,238,2,533,4,2886,4,4,40
1445,238,2,534,4,2890,6,6,40
1446,238,2,535,3,2893,1,0,30
1447,238,2,536,8,2901,6,5,80
1448,238,2,537,4,2905,3,3,40
1449,238,2,538,7,2912,5,1,70
1450,238,2,539,5,2917,7,3,50
1451,238,2,540,3,2920,5,3,30
1452,238,2,541,2,2922,5,5,20
1453,238,2,542,3,2925,0,0,30
1454,238,2,543,8,2933,5,5,80
1455,238,2,544,8,2941,5,5,80
1456,238,2,545,8,2949,5,5,80
1457,238,2,546,5,2954,7,7,50
1458,238,2,547,5,2959,4,4,50
1459,238,2,548,3,2962,3,3,30
1460,238,2,549,6,2968,0,0,60
1461,238,2,550,9,2977,4,4,90
