,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,28,2,556,8,3188,13,5,80
1462,28,2,557,9,3197,14,7,90
1463,28,2,558,3,3200,10,5,30
1464,28,2,559,7,3207,7,2,70
1465,28,2,560,4,3211,5,2,40
1466,28,2,561,9,3220,7,3,90
1467,28,2,562,8,3228,6,2,80
1468,28,2,563,6,3234,4,0,60
1469,28,2,564,9,3243,7,3,90
1470,28,2,565,5,3248,6,1,50
1471,28,2,566,2,3250,5,2,20
1472,28,2,567,5,3255,7,0,50
1473,28,2,568,7,3262,13,4,70
1474,28,2,569,8,3270,14,6,80
1475,28,2,570,8,3278,10,10,80
1476,28,2,571,6,3284,1,1,60
1477,28,2,572,9,3293,8,8,90
1478,28,2,573,7,3300,1,0,70
1479,28,2,574,3,3303,3,2,30
1480,28,2,575,3,3306,3,1,30
1481,28,2,576,8,3314,8,1,80
1482,28,2,577,6,3320,16,6,60
1483,28,2,578,7,3327,12,12,70
1484,28,2,579,2,3329,1,0,20
1485,28,2,580,6,3335,6,2,60
1486,28,2,581,5,3340,7,1,50
1487,28,2,582,2,3342,6,2,20
1488,28,2,583,3,3345,5,5,30
1489,28,2,584,5,3350,3,0,50
1490,28,2,585,8,3358,10,5,80
1491,28,2,586,4,3362,5,1,40
1492,28,2,587,4,3366,8,2,40
1493,28,2,588,8,3374,10,2,80
1494,28,2,589,5,3379,11,7,50
1495,28,2,590,2,3381,4,2,20
1496,28,2,591,5,3386,6,2,50
1497,28,2,592,7,3393,6,3,70
1498,28,2,593,5,3398,3,0,50
1499,28,2,594,6,3404,9,3,60
1500,28,2,595,5,3409,9,4,50
1501,28,2,596,5,3414,7,2,50
1502,28,2,597,2,3416,5,1,20
1503,28,2,598,8,3424,6,3,80
1504,28,2,599,2,3426,4,2,20
1505,28,2,600,5,3431,5,0,50
1506,28,2,601,6,3437,8,2,60
1507,28,2,602,6,3443,8,4,60
1508,28,2,603,6,3449,5,1,60
1509,28,2,604,8,3457,9,7,80
1510,28,2,605,8,3465,5,1,80
1511,28,2,606,8,3473,7,2,80
1512,28,2,607,3,3476,8,2,30
1513,28,2,608,9,3485,11,5,90
1514,28,2,609,8,3493,9,2,80
1515,28,2,610,8,3501,13,9,80
1516,28,2,611,7,3508,6,1,70
1517,28,2,612,3,3511,6,4,30
1518,28,2,613,7,3518,4,0,70
1519,28,2,614,9,3527,7,2,90
1520,28,2,615,6,3533,7,4,60
1521,28,2,616,3,3536,5,2,30
1522,28,2,617,6,3542,5,1,60
1523,28,2,618,3,3545,6,2,30
1524,28,2,619,4,3549,5,2,40
1525,28,2,620,2,3551,3,1,20
1526,28,2,621,9,3560,10,6,90
1527,28,2,622,5,3565,6,2,50
1528,28,2,623,9,3574,9,9,90
1529,28,2,624,9,3583,7,3,90
1530,28,2,625,6,3589,6,2,60
1531,28,2,626,6,3595,9,4,60
1532,28,2,627,7,3602,7,3,70
1533,28,2,628,5,3607,7,4,50
1534,28,2,629,2,3609,4,1,20
1535,28,2,630,5,3614,5,3,50
1536,28,2,631,6,3620,4,2,60
1537,28,2,632,4,3624,5,3,40
1538,28,2,633,4,3628,3,1,40
1539,28,2,634,5,3633,7,7,50
1540,28,2,635,2,3635,1,0,20
1541,28,2,636,9,3644,7,5,90
1542,28,2,637,2,3646,3,2,20
1543,28,2,638,7,3653,5,3,70
1544,28,2,639,2,3655,4,1,20
1545,28,2,640,4,3659,5,0,40
1546,28,2,641,2,3661,5,0,20
1547,28,2,642,9,3670,8,3,90
1548,28,2,643,2,3672,5,1,20
1549,28,2,644,6,3678,12,5,60
1550,28,2,645,3,3681,8,2,30
1551,28,2,646,4,3685,9,5,40
1552,28,2,647,7,3692,10,7,70
1553,28,2,648,2,3694,4,2,20
1554,28,2,649,9,3703,6,2,90
1555,28,2,650,4,3707,6,2,40
1556,28,2,651,4,3711,7,2,40
1557,28,2,652,7,3718,9,4,70
1558,28,2,653,9,3727,10,4,90
1559,28,2,654,9,3736,9,3,90
1560,28,2,655,8,3744,8,2,80
1561,28,2,656,4,3748,8,4,40
1562,28,2,657,9,3757,9,5,90
1563,28,2,658,2,3759,6,3,20
1564,28,2,659,2,3761,3,1,20
1565,28,2,660,8,3769,6,6,80
1566,28,2,661,2,3771,1,0,20
1567,28,2,662,4,3775,3,1,40
1568,28,2,663,7,3782,4,2,70
1569,28,2,664,3,3785,6,4,30
1570,28,2,665,8,3793,6,2,80
1571,28,2,666,2,3795,5,2,20
1572,28,2,667,6,3801,5,2,60
1573,28,2,668,9,3810,4,1,90
1574,28,2,669,9,3819,7,4,90
1575,28,2,670,4,3823,5,0,40
1576,28,2,671,8,3831,9,3,80
1577,28,2,672,7,3838,9,4,70
1578,28,2,673,4,3842,6,3,40
1579,28,2,674,6,3848,5,5,60
1580,28,2,675,3,3851,0,0,30
1581,28,2,676,9,3860,2,0,90
1582,28,2,677,8,3868,4,2,80
1583,28,2,678,7,3875,8,1,70
1584,28,2,679,3,3878,9,2,30
1585,28,2,680,9,3887,10,6,90
1586,28,2,681,5,3892,5,2,50
1587,28,2,682,5,3897,6,3,50
1588,28,2,683,4,3901,4,2,40
1589,28,2,684,6,3907,3,2,60
1590,28,2,685,9,3916,5,0,90
1591,28,2,686,4,3920,8,4,40
1592,28,2,687,4,3924,7,7,40
1593,28,2,688,7,3931,1,0,70
1594,28,2,689,3,3934,4,2,30
1595,28,2,690,8,3942,5,0,80
1596,28,2,691,9,3951,11,2,90
1597,28,2,692,2,3953,9,4,20
1598,28,2,693,6,3959,9,3,60
1599,28,2,694,6,3965,10,2,60
1600,28,2,695,6,3971,11,6,60
1601,28,2,696,7,3978,8,0,70
1602,28,2,697,4,3982,9,5,40
1603,28,2,698,2,3984,5,2,20
1604,28,2,699,6,3990,5,2,60
1605,28,2,700,3,3993,4,2,30
1606,28,2,701,2,3995,3,1,20
1607,28,2,702,4,3999,3,1,40
1608,28,2,703,9,4008,6,3,90
1609,28,2,704,3,4011,3,3,30
1610,28,2,705,5,4016,1,0,50
1611,28,2,706,4,4020,2,1,40
1612,28,2,707,5,4025,3,1,50
1613,28,2,708,9,4034,6,2,90
1614,28,2,709,3,4037,6,2,30
1615,28,2,710,2,4039,6,3,20
1616,28,2,711,3,4042,7,1,30
1617,28,2,712,2,4044,8,2,20
1618,28,2,713,5,4049,10,4,50
1619,28,2,714,7,4056,8,3,70
1620,28,2,715,8,4064,8,4,80
1621,28,2,716,8,4072,7,5,80
1622,28,2,717,7,4079,3,0,70
1623,28,2,718,2,4081,4,4,20
1624,28,2,719,6,4087,3,0,60
1625,28,2,720,9,4096,6,3,90
1626,28,2,721,3,4099,4,1,30
1627,28,2,722,3,4102,3,2,30
1628,28,2,723,6,4108,6,3,60
1629,28,2,724,8,4116,9,2,80
1630,28,2,725,7,4123,8,2,70
1631,28,2,726,4,4127,9,4,40
1632,28,2,727,9,4136,9,3,90
1633,28,2,728,6,4142,8,5,60
1634,28,2,729,6,4148,6,2,60
1635,28,2,730,8,4156,8,1,80
1636,28,2,731,8,4164,14,7,80
1637,28,2,732,9,4173,10,3,90
1638,28,2,733,6,4179,8,5,60
1639,28,2,734,9,4188,3,2,90
1640,28,2,735,9,4197,3,0,90
1641,28,2,736,9,4206,10,1,90
1642,28,2,737,2,4208,9,4,20
1643,28,2,738,3,4211,7,2,30
1644,28,2,739,2,4213,6,3,20
1645,28,2,740,4,4217,5,4,40
1646,28,2,741,8,4225,5,2,80
1647,28,2,742,9,4234,11,1,90
1648,28,2,743,8,4242,12,7,80
1649,28,2,744,9,4251,13,7,90
1650,28,2,745,7,4258,9,5,70
1651,28,2,746,8,4266,6,6,80
1652,28,2,747,4,4270,2,0,40
1653,28,2,748,6,4276,6,2,60
1654,28,2,749,7,4283,8,4,70
1655,28,2,750,2,4285,5,2,20
1656,28,2,751,2,4287,3,1,20
1657,28,2,752,6,4293,9,3,60
1658,28,2,753,7,4300,8,8,70
1659,28,2,754,3,4303,1,0,30
1660,28,2,755,9,4312,5,2,90
1661,28,2,756,9,4321,5,0,90
1662,28,2,757,9,4330,9,4,90
1663,28,2,758,7,4337,11,11,70
1664,28,2,759,6,4343,5,1,60
1665,28,2,760,4,4347,4,0,40
1666,28,2,761,8,4355,7,2,80
1667,28,2,762,9,4364,9,4,90
1668,28,2,763,3,4367,6,4,30
1669,28,2,764,2,4369,2,1,20
1670,28,2,765,8,4377,4,2,80
1671,28,2,766,3,4380,3,1,30
1672,28,2,767,2,4382,4,0,20
1673,28,2,768,9,4391,10,10,90
1674,28,2,769,5,4396,2,1,50
1675,28,2,770,7,4403,2,0,70
1676,28,2,771,6,4409,5,2,60
1677,28,2,772,8,4417,11,5,80
1678,28,2,773,7,4424,9,3,70
1679,28,2,774,7,4431,7,4,70
1680,28,2,775,9,4440,6,6,90
1681,28,2,776,7,4447,2,0,70
1682,28,2,777,4,4451,4,0,40
1683,28,2,778,3,4454,4,1,30
1684,28,2,779,8,4462,6,1,80
1685,28,2,780,3,4465,6,3,30
1686,28,2,781,3,4468,4,2,30
1687,28,2,782,9,4477,9,2,90
1688,28,2,783,5,4482,8,3,50
1689,28,2,784,5,4487,9,9,50
1690,28,2,785,2,4489,2,1,20
1691,28,2,786,3,4492,2,1,30
1692,28,2,787,2,4494,2,1,20
1693,28,2,788,8,4502,5,5,80
1694,28,2,789,6,4508,4,1,60
1695,28,2,790,8,4516,7,5,80
1696,28,2,791,6,4522,7,3,60
1697,28,2,792,8,4530,8,8,80
1698,28,2,793,2,4532,1,0,20
1699,28,2,794,3,4535,2,0,30
1700,28,2,795,5,4540,3,1,50
1701,28,2,796,8,4548,2,1,80
1702,28,2,797,9,4557,6,2,90
1703,28,2,798,7,4564,7,7,70
1704,28,2,799,7,4571,6,6,70
1705,28,2,800,3,4574,3,0,30
1706,28,2,801,9,4583,8,6,90
1707,28,2,802,2,4585,3,0,20
1708,28,2,803,8,4593,5,1,80
1709,28,2,804,4,4597,8,3,40
1710,28,2,805,8,4605,5,0,80
1711,28,2,806,8,4613,8,3,80
1712,28,2,807,9,4622,9,4,90
1713,28,2,808,4,4626,5,1,40
1714,28,2,809,9,4635,10,1,90
1715,28,2,810,7,4642,11,2,70
1716,28,2,811,6,4648,12,5,60
1717,28,2,812,8,4656,8,3,80
1718,28,2,813,2,4658,6,6,20
1719,28,2,814,8,4666,5,5,80
1720,28,2,815,3,4669,2,1,30
1721,28,2,816,2,4671,3,1,20
1722,28,2,817,2,4673,6,4,20
1723,28,2,818,9,4682,11,3,90
1724,28,2,819,5,4687,14,6,50
1725,28,2,820,7,4694,10,5,70
1726,28,2,821,6,4700,9,2,60
1727,28,2,822,4,4704,8,4,40
1728,28,2,823,9,4713,7,3,90
1729,28,2,824,3,4716,4,1,30
1730,28,2,825,6,4722,4,3,60
1731,28,2,826,7,4729,4,1,70
1732,28,2,827,6,4735,8,1,60
1733,28,2,828,8,4743,11,4,80
1734,28,2,829,6,4749,9,5,60
1735,28,2,830,2,4751,4,2,20
1736,28,2,831,3,4754,4,1,30
1737,28,2,832,3,4757,4,1,30
1738,28,2,833,4,4761,4,2,40
1739,28,2,834,2,4763,4,4,20
1740,28,2,835,8,4771,2,0,80
1741,28,2,836,5,4776,4,2,50
1742,28,2,837,5,4781,4,3,50
1743,28,2,838,9,4790,6,2,90
1744,28,2,839,9,4799,10,5,90
1745,28,2,840,2,4801,5,4,20
1746,28,2,841,4,4805,3,0,40
1747,28,2,842,7,4812,7,3,70
1748,28,2,843,3,4815,5,1,30
1749,28,2,844,4,4819,6,2,40
1750,28,2,845,5,4824,8,4,50
1751,28,2,846,2,4826,6,3,20
1752,28,2,847,9,4835,6,1,90
1753,28,2,848,8,4843,9,4,80
1754,28,2,849,5,4848,9,5,50
1755,28,2,850,5,4853,5,2,50
1756,28,2,851,8,4861,10,3,80
1757,28,2,852,3,4864,9,3,30
1758,28,2,853,6,4870,11,6,60
1759,28,2,854,4,4874,8,4,40
1760,28,2,855,4,4878,5,3,40
1761,28,2,856,6,4884,6,2,60
1762,28,2,857,9,4893,9,4,90
1763,28,2,858,7,4900,8,3,70
1764,28,2,859,2,4902,7,7,20
1765,28,2,860,5,4907,3,1,50
1766,28,2,861,7,4914,9,4,70
1767,28,2,862,7,4921,11,11,70
1768,28,2,863,5,4926,5,1,50
1769,28,2,864,3,4929,4,1,30
1770,28,2,865,4,4933,5,1,40
1771,28,2,866,4,4937,6,2,40
1772,28,2,867,6,4943,4,2,60
1773,28,2,868,8,4951,5,1,80
1774,28,2,869,6,4957,7,2,60
1775,28,2,870,2,4959,8,4,20
1776,28,2,871,8,4967,9,2,80
1777,28,2,872,4,4971,11,8,40
1778,28,2,873,4,4975,4,2,40
1779,28,2,874,6,4981,6,3,60
1780,28,2,875,5,4986,8,4,50
1781,28,2,876,2,4988,4,1,20
1782,28,2,877,9,4997,9,9,90
1783,28,3,1,9,9,9,2,90
1784,28,3,2,5,14,10,4,50
1785,28,3,3,6,20,6,2,60
1786,28,3,4,2,22,5,3,20
1787,28,3,5,5,27,6,1,50
1788,28,3,6,6,33,10,5,60
1789,28,3,7,8,41,8,4,80
1790,28,3,8,8,49,12,6,80
1791,28,3,9,5,54,7,4,50
1792,28,3,10,2,56,3,2,20
1793,28,3,11,9,65,9,4,90
1794,28,3,12,4,69,8,1,40
1795,28,3,13,2,71,7,4,20
1796,28,3,14,6,77,5,2,60
1797,28,3,15,6,83,6,3,60
1798,28,3,16,4,87,6,2,40
1799,28,3,17,9,96,5,1,90
1800,28,3,18,3,99,7,0,30
1801,28,3,19,8,107,12,6,80
1802,28,3,20,3,110,8,8,30
1803,28,3,21,9,119,5,5,90
1804,28,3,22,4,123,6,1,40
1805,28,3,23,7,130,10,4,70
1806,28,3,24,9,139,9,5,90
1807,28,3,25,7,146,9,5,70
1808,28,3,26,2,148,4,2,20
1809,28,3,27,9,157,14,7,90
1810,28,3,28,3,160,8,8,30
1811,28,3,29,9,169,9,3,90
1812,28,3,30,6,175,6,4,60
1813,28,3,31,8,183,4,1,80
1814,28,3,32,6,189,3,1,60
1815,28,3,33,8,197,6,2,80
1816,28,3,34,9,206,7,3,90
1817,28,3,35,8,214,8,3,80
1818,28,3,36,7,221,8,2,70
1819,28,3,37,4,225,11,11,40
1820,28,3,38,8,233,2,1,80
1821,28,3,39,2,235,3,1,20
1822,28,3,40,7,242,5,2,70
1823,28,3,41,7,249,6,2,70
1824,28,3,42,7,256,8,4,70
1825,28,3,43,7,263,6,4,70
1826,28,3,44,6,269,5,2,60
1827,28,3,45,5,274,5,1,50
1828,28,3,46,8,282,10,5,80
1829,28,3,47,7,289,11,5,70
1830,28,3,48,2,291,7,7,20
1831,28,3,49,5,296,2,0,50
1832,28,3,50,5,301,3,3,50
1833,28,3,51,4,305,1,0,40
1834,28,3,52,4,309,4,1,40
1835,28,3,53,4,313,4,4,40
1836,28,3,54,7,320,3,2,70
1837,28,3,55,9,329,6,1,90
1838,28,3,56,5,334,9,2,50
1839,28,3,57,4,338,7,2,40
1840,28,3,58,2,340,5,2,20
1841,28,3,59,7,347,6,2,70
1842,28,3,60,9,356,5,2,90
1843,28,3,61,9,365,5,1,90
1844,28,3,62,2,367,5,3,20
1845,28,3,63,6,373,5,1,60
1846,28,3,64,6,379,8,3,60
1847,28,3,65,6,385,6,2,60
1848,28,3,66,9,394,10,3,90
1849,28,3,67,7,401,8,2,70
1850,28,3,68,3,404,8,8,30
1851,28,3,69,3,407,0,0,30
1852,28,3,70,5,412,2,0,50
1853,28,3,71,2,414,2,0,20
1854,28,3,72,8,422,10,6,80
1855,28,3,73,7,429,7,7,70
1856,28,3,74,9,438,4,0,90
1857,28,3,75,7,445,13,4,70
1858,28,3,76,3,448,10,5,30
1859,28,3,77,4,452,6,2,40
1860,28,3,78,9,461,7,3,90
1861,28,3,79,8,469,9,1,80
1862,28,3,80,6,475,12,7,60
1863,28,3,81,4,479,7,4,40
1864,28,3,82,2,481,3,0,20
1865,28,3,83,8,489,5,1,80
1866,28,3,84,4,493,6,3,40
1867,28,3,85,7,500,7,1,70
1868,28,3,86,3,503,8,8,30
1869,28,3,87,5,508,2,1,50
1870,28,3,88,4,512,5,1,40
1871,28,3,89,9,521,6,3,90
1872,28,3,90,9,530,9,5,90
1873,28,3,91,2,532,5,1,20
1874,28,3,92,5,537,10,2,50
1875,28,3,93,4,541,12,3,40
1876,28,3,94,4,545,15,6,40
1877,28,3,95,4,549,10,5,40
1878,28,3,96,9,558,10,4,90
1879,28,3,97,2,560,7,3,20
1880,28,3,98,2,562,7,5,20
1881,28,3,99,9,571,5,3,90
1882,28,3,100,2,573,4,3,20
1883,28,3,101,9,582,8,3,90
1884,28,3,102,5,587,6,4,50
1885,28,3,103,8,595,5,0,80
1886,28,3,104,6,601,10,3,60
1887,28,3,105,7,608,8,3,70
1888,28,3,106,7,615,7,3,70
1889,28,3,107,2,617,4,1,20
1890,28,3,108,5,622,7,7,50
1891,28,3,109,8,630,5,2,80
1892,28,3,110,6,636,5,2,60
1893,28,3,111,5,641,3,2,50
1894,28,3,112,5,646,5,1,50
1895,28,3,113,4,650,7,1,40
1896,28,3,114,8,658,13,4,80
1897,28,3,115,5,663,10,2,50
1898,28,3,116,5,668,11,5,50
1899,28,3,117,6,674,8,2,60
1900,28,3,118,9,683,8,3,90
1901,28,3,119,6,689,7,3,60
1902,28,3,120,7,696,7,3,70
1903,28,3,121,5,701,8,3,50
1904,28,3,122,5,706,10,2,50
1905,28,3,123,9,715,13,8,90
1906,28,3,124,9,724,12,4,90
1907,28,3,125,2,726,9,4,20
1908,28,3,126,9,735,9,1,90
1909,28,3,127,4,739,11,2,40
1910,28,3,128,4,743,11,11,40
1911,28,3,129,6,749,6,2,60
1912,28,3,130,2,751,5,2,20
1913,28,3,131,7,758,7,3,70
1914,28,3,132,3,761,5,3,30
1915,28,3,133,5,766,5,3,50
1916,28,3,134,2,768,3,1,20
1917,28,3,135,4,772,2,0,40
1918,28,3,136,4,776,2,0,40
1919,28,3,137,4,780,3,1,40
1920,28,3,138,8,788,12,4,80
1921,28,3,139,9,797,14,14,90
1922,28,3,140,7,804,3,0,70
1923,28,3,141,8,812,8,8,80
1924,28,3,142,8,820,1,0,80
1925,28,3,143,9,829,6,2,90
1926,28,3,144,6,835,8,3,60
1927,28,3,145,5,840,7,7,50
1928,28,3,146,6,846,1,0,60
1929,28,3,147,9,855,3,1,90
1930,28,3,148,3,858,4,2,30
1931,28,3,149,6,864,6,2,60
1932,28,3,150,4,868,4,1,40
1933,28,3,151,4,872,5,3,40
1934,28,3,152,5,877,5,5,50
1935,28,3,153,6,883,4,1,60
1936,28,3,154,8,891,11,5,80
1937,28,3,155,7,898,11,4,70
1938,28,3,156,4,902,8,2,40
1939,28,3,157,7,909,13,8,70
1940,28,3,158,5,914,5,2,50
1941,28,3,159,9,923,10,3,90
1942,28,3,160,6,929,13,6,60
1943,28,3,161,7,936,8,3,70
1944,28,3,162,7,943,10,6,70
1945,28,3,163,4,947,8,1,40
1946,28,3,164,6,953,7,3,60
1947,28,3,165,6,959,6,3,60
1948,28,3,166,6,965,3,3,60
1949,28,3,167,5,970,3,1,50
1950,28,3,168,6,976,5,4,60
1951,28,3,169,5,981,6,2,50
1952,28,3,170,9,990,8,4,90
1953,28,3,171,8,998,5,2,80
1954,28,3,172,6,1004,4,0,60
1955,28,3,173,7,1011,11,6,70
1956,28,3,174,6,1017,8,4,60
1957,28,3,175,8,1025,8,6,80
1958,28,3,176,2,1027,3,1,20
1959,28,3,177,3,1030,3,1,30
1960,28,3,178,2,1032,2,0,20
1961,28,3,179,3,1035,4,2,30
1962,28,3,180,5,1040,7,7,50
1963,28,3,181,2,1042,1,0,20
1964,28,3,182,7,1049,2,0,70
1965,28,3,183,9,1058,8,5,90
1966,28,3,184,5,1063,8,1,50
1967,28,3,185,8,1071,13,4,80
1968,28,3,186,9,1080,14,5,90
1969,28,3,187,3,1083,10,5,30
1970,28,3,188,4,1087,7,2,40
1971,28,3,189,3,1090,6,4,30
1972,28,3,190,3,1093,3,1,30
1973,28,3,191,8,1101,8,2,80
1974,28,3,192,8,1109,13,4,80
1975,28,3,193,8,1117,15,11,80
1976,28,3,194,6,1123,8,4,60
1977,28,3,195,2,1125,7,3,20
1978,28,3,196,5,1130,8,8,50
1979,28,3,197,3,1133,3,1,30
1980,28,3,198,7,1140,6,3,70
1981,28,3,199,5,1145,4,0,50
1982,28,3,200,2,1147,4,2,20
1983,28,3,201,8,1155,6,2,80
1984,28,3,202,6,1161,8,4,60
1985,28,3,203,6,1167,7,4,60
1986,28,3,204,3,1170,4,2,30
1987,28,3,205,8,1178,7,3,80
1988,28,3,206,5,1183,6,2,50
1989,28,3,207,6,1189,9,5,60
1990,28,3,208,3,1192,5,5,30
1991,28,3,209,3,1195,1,0,30
1992,28,3,210,6,1201,2,1,60
1993,28,3,211,4,1205,3,2,40
1994,28,3,212,2,1207,1,0,20
1995,28,3,213,7,1214,5,5,70
1996,28,3,214,3,1217,1,0,30
1997,28,3,215,7,1224,5,0,70
1998,28,3,216,2,1226,5,4,20
1999,28,3,217,9,1235,9,3,90
2000,28,3,218,7,1242,10,2,70
2001,28,3,219,9,1251,12,5,90
2002,28,3,220,2,1253,7,2,20
2003,28,3,221,3,1256,6,2,30
2004,28,3,222,4,1260,6,3,40
2005,28,3,223,9,1269,6,2,90
2006,28,3,224,3,1272,7,1,30
2007,28,3,225,6,1278,8,3,60
2008,28,3,226,6,1284,7,1,60
2009,28,3,227,9,1293,10,10,90
2010,28,3,228,4,1297,2,1,40
2011,28,3,229,8,1305,6,4,80
2012,28,3,230,9,1314,5,1,90
2013,28,3,231,8,1322,6,2,80
2014,28,3,232,4,1326,9,3,40
2015,28,3,233,4,1330,6,2,40
2016,28,3,234,8,1338,8,3,80
2017,28,3,235,6,1344,7,7,60
2018,28,3,236,7,1351,5,2,70
2019,28,3,237,9,1360,7,0,90
2020,28,3,238,4,1364,7,3,40
2021,28,3,239,7,1371,4,2,70
2022,28,3,240,6,1377,4,1,60
2023,28,3,241,5,1382,8,4,50
2024,28,3,242,6,1388,9,3,60
2025,28,3,243,9,1397,16,8,90
2026,28,3,244,7,1404,12,4,70
2027,28,3,245,5,1409,12,6,50
2028,28,3,246,6,1415,11,4,60
2029,28,3,247,8,1423,9,9,80
2030,28,3,248,7,1430,3,1,70
2031,28,3,249,5,1435,3,0,50
2032,28,3,250,3,1438,4,2,30
2033,28,3,251,4,1442,4,2,40
2034,28,3,252,5,1447,4,1,50
2035,28,3,253,3,1450,3,3,30
2036,28,3,254,3,1453,2,1,30
2037,28,3,255,4,1457,1,0,40
2038,28,3,256,3,1460,1,0,30
2039,28,3,257,3,1463,2,2,30
2040,28,3,258,4,1467,0,0,40
2041,28,3,259,8,1475,4,4,80
2042,28,3,260,7,1482,3,0,70
2043,28,3,261,6,1488,7,2,60
2044,28,3,262,9,1497,7,3,90
2045,28,3,263,3,1500,5,3,30
2046,28,3,264,9,1509,4,1,90
2047,28,3,265,5,1514,4,1,50
2048,28,3,266,6,1520,5,2,60
2049,28,3,267,7,1527,6,2,70
2050,28,3,268,4,1531,8,5,40
2051,28,3,269,5,1536,5,3,50
2052,28,3,270,8,1544,7,7,80
2053,28,3,271,8,1552,1,1,80
2054,28,3,272,3,1555,1,0,30
2055,28,3,273,2,1557,1,0,20
2056,28,3,274,7,1564,7,2,70
2057,28,3,275,2,1566,5,1,20
2058,28,3,276,8,1574,7,3,80
2059,28,3,277,2,1576,5,1,20
2060,28,3,278,5,1581,10,6,50
2061,28,3,279,8,1589,10,10,80
2062,28,3,280,9,1598,2,0,90
2063,28,3,281,3,1601,4,2,30
2064,28,3,282,5,1606,5,2,50
2065,28,3,283,3,1609,4,1,30
2066,28,3,284,2,1611,4,1,20
2067,28,3,285,4,1615,3,1,40
2068,28,3,286,7,1622,8,4,70
2069,28,3,287,3,1625,6,4,30
2070,28,3,288,4,1629,3,1,40
2071,28,3,289,4,1633,3,0,40
2072,28,3,290,5,1638,7,0,50
2073,28,3,291,2,1640,7,7,20
2074,28,3,292,8,1648,1,1,80
2075,28,3,293,4,1652,0,0,40
2076,28,3,294,9,1661,1,1,90
2077,28,3,295,7,1668,3,3,70
2078,28,3,296,3,1671,1,0,30
2079,28,3,297,5,1676,1,0,50
2080,28,3,298,9,1685,9,1,90
2081,28,3,299,6,1691,13,0,60
2082,28,3,300,8,1699,17,17,80
2083,28,3,301,4,1703,1,0,40
2084,28,3,302,2,1705,2,1,20
2085,28,3,303,4,1709,3,1,40
2086,28,3,304,6,1715,3,3,60
2087,28,3,305,7,1722,2,0,70
2088,28,3,306,5,1727,8,3,50
2089,28,3,307,8,1735,6,3,80
2090,28,3,308,4,1739,3,0,40
2091,28,3,309,4,1743,4,1,40
2092,28,3,310,6,1749,3,1,60
2093,28,3,311,4,1753,3,2,40
2094,28,3,312,7,1760,5,0,70
2095,28,3,313,3,1763,8,2,30
2096,28,3,314,7,1770,7,5,70
2097,28,3,315,2,1772,3,1,20
2098,28,3,316,2,1774,2,0,20
2099,28,3,317,8,1782,3,0,80
2100,28,3,318,5,1787,5,2,50
2101,28,3,319,5,1792,5,3,50
2102,28,3,320,2,1794,2,0,20
2103,28,3,321,7,1801,4,2,70
2104,28,3,322,8,1809,7,2,80
2105,28,3,323,7,1816,10,3,70
2106,28,3,324,7,1823,9,3,70
2107,28,3,325,7,1830,10,5,70
2108,28,3,326,2,1832,6,1,20
2109,28,3,327,5,1837,5,3,50
2110,28,3,328,4,1841,3,2,40
2111,28,3,329,9,1850,2,0,90
2112,28,3,330,4,1854,4,1,40
2113,28,3,331,9,1863,7,1,90
2114,28,3,332,5,1868,10,6,50
2115,28,3,333,5,1873,7,2,50
2116,28,3,334,8,1881,9,3,80
2117,28,3,335,3,1884,6,3,30
2118,28,3,336,6,1890,4,1,60
2119,28,3,337,2,1892,3,3,20
2120,28,3,338,6,1898,0,0,60
2121,28,3,339,4,1902,3,1,40
2122,28,3,340,5,1907,5,0,50
2123,28,3,341,8,1915,7,5,80
2124,28,3,342,2,1917,2,0,20
2125,28,3,343,8,1925,4,1,80
2126,28,3,344,3,1928,4,0,30
2127,28,3,345,6,1934,8,3,60
2128,28,3,346,4,1938,7,3,40
2129,28,3,347,7,1945,8,4,70
2130,28,3,348,8,1953,7,1,80
2131,28,3,349,2,1955,7,2,20
2132,28,3,350,8,1963,6,4,80
2133,28,3,351,9,1972,4,3,90
2134,28,3,352,3,1975,2,1,30
2135,28,3,353,2,1977,2,0,20
2136,28,3,354,7,1984,6,2,70
2137,28,3,355,4,1988,5,5,40
2138,28,3,356,6,1994,5,1,60
2139,28,3,357,3,1997,5,3,30
2140,28,3,358,4,2001,5,1,40
2141,28,3,359,4,2005,6,3,40
2142,28,3,360,6,2011,6,2,60
2143,28,3,361,3,2014,4,2,30
2144,28,3,362,4,2018,3,1,40
2145,28,3,363,7,2025,4,4,70
2146,28,3,364,8,2033,3,1,80
2147,28,3,365,9,2042,11,4,90
2148,28,3,366,7,2049,12,7,70
2149,28,3,367,9,2058,10,2,90
2150,28,3,368,3,2061,9,9,30
2151,28,3,369,4,2065,1,0,40
2152,28,3,370,9,2074,8,1,90
2153,28,3,371,9,2083,13,4,90
2154,28,3,372,6,2089,9,9,60
2155,28,3,373,5,2094,1,0,50
2156,28,3,374,8,2102,3,3,80
2157,28,3,375,6,2108,4,1,60
2158,28,3,376,2,2110,3,2,20
2159,28,3,377,9,2119,7,4,90
2160,28,3,378,6,2125,5,2,60
2161,28,3,379,3,2128,4,0,30
2162,28,3,380,8,2136,8,8,80
2163,28,3,381,9,2145,4,1,90
2164,28,3,382,4,2149,9,3,40
2165,28,3,383,7,2156,8,4,70
2166,28,3,384,6,2162,7,4,60
