,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,83,1,743,3,4072,7,1,30
743,83,1,744,8,4080,13,13,80
744,83,1,745,5,4085,3,1,50
745,83,1,746,2,4087,2,0,20
746,83,1,747,6,4093,4,2,60
747,83,1,748,2,4095,3,1,20
748,83,1,749,9,4104,8,2,90
749,83,1,750,4,4108,8,8,40
750,83,1,751,2,4110,4,4,20
751,83,1,752,4,4114,2,1,40
752,83,1,753,7,4121,6,6,70
753,83,1,754,8,4129,7,1,80
754,83,1,755,2,4131,6,6,20
755,83,1,756,9,4140,4,2,90
756,83,1,757,9,4149,6,6,90
757,83,1,758,8,4157,7,2,80
758,83,1,759,6,4163,10,3,60
759,83,1,760,7,4170,10,10,70
760,83,1,761,3,4173,3,1,30
761,83,1,762,2,4175,2,2,20
762,83,1,763,5,4180,2,1,50
763,83,1,764,2,4182,1,1,20
764,83,1,765,5,4187,2,1,50
765,83,1,766,2,4189,1,1,20
766,83,1,767,4,4193,3,0,40
767,83,1,768,7,4200,4,1,70
768,83,1,769,9,4209,7,4,90
769,83,1,770,3,4212,5,2,30
770,83,1,771,6,4218,5,5,60
771,83,1,772,7,4225,3,0,70
772,83,1,773,3,4228,4,2,30
773,83,1,774,5,4233,3,3,50
774,83,1,775,5,4238,4,1,50
775,83,1,776,8,4246,11,1,80
776,83,1,777,5,4251,16,9,50
777,83,1,778,6,4257,8,3,60
778,83,1,779,5,4262,9,3,50
779,83,1,780,5,4267,7,2,50
780,83,1,781,7,4274,17,6,70
781,83,1,782,6,4280,12,12,60
782,83,1,783,2,4282,2,0,20
783,83,1,784,8,4290,4,2,80
784,83,1,785,7,4297,5,3,70
785,83,1,786,8,4305,7,2,80
786,83,1,787,7,4312,6,2,70
787,83,1,788,3,4315,6,1,30
788,83,1,789,6,4321,6,6,60
789,83,1,790,8,4329,6,3,80
790,83,1,791,2,4331,4,1,20
791,83,1,792,5,4336,5,5,50
792,83,1,793,3,4339,1,0,30
793,83,1,794,7,4346,5,5,70
794,83,1,795,5,4351,3,3,50
795,83,1,796,5,4356,3,2,50
796,83,1,797,5,4361,3,1,50
797,83,1,798,5,4366,4,4,50
798,83,1,799,3,4369,1,0,30
799,83,1,800,6,4375,5,3,60
800,83,1,801,3,4378,4,0,30
801,83,1,802,8,4386,7,2,80
802,83,1,803,3,4389,7,2,30
803,83,1,804,6,4395,8,3,60
804,83,1,805,3,4398,6,6,30
805,83,1,806,7,4405,3,0,70
806,83,1,807,6,4411,8,5,60
807,83,1,808,5,4416,5,1,50
808,83,1,809,3,4419,5,1,30
809,83,1,810,5,4424,5,0,50
810,83,1,811,7,4431,10,3,70
811,83,1,812,2,4433,8,3,20
812,83,1,813,8,4441,10,4,80
813,83,1,814,7,4448,14,8,70
814,83,1,815,4,4452,7,3,40
815,83,1,816,4,4456,5,1,40
816,83,1,817,8,4464,13,13,80
817,83,1,818,4,4468,1,1,40
818,83,1,819,8,4476,5,0,80
819,83,1,820,5,4481,6,6,50
820,83,1,821,4,4485,1,0,40
821,83,1,822,8,4493,8,0,80
822,83,1,823,7,4500,11,11,70
823,83,1,824,8,4508,3,0,80
824,83,1,825,3,4511,4,4,30
825,83,1,826,5,4516,2,0,50
826,83,1,827,5,4521,4,0,50
827,83,1,828,3,4524,6,6,30
828,83,1,829,5,4529,3,1,50
829,83,1,830,2,4531,3,3,20
830,83,1,831,5,4536,3,1,50
831,83,1,832,7,4543,7,7,70
832,83,1,833,3,4546,0,0,30
833,83,1,834,4,4550,0,0,40
834,83,1,835,9,4559,6,4,90
835,83,1,836,7,4566,6,1,70
836,83,1,837,8,4574,10,2,80
837,83,1,838,5,4579,9,2,50
838,83,1,839,8,4587,9,5,80
839,83,1,840,3,4590,6,1,30
840,83,1,841,6,4596,10,10,60
841,83,1,842,6,4602,3,3,60
842,83,1,843,2,4604,2,0,20
843,83,1,844,6,4610,5,5,60
844,83,1,845,5,4615,5,5,50
845,83,1,846,5,4620,3,1,50
846,83,1,847,2,4622,4,1,20
847,83,1,848,3,4625,5,1,30
848,83,1,849,5,4630,8,8,50
849,83,1,850,2,4632,2,2,20
850,83,1,851,6,4638,3,1,60
851,83,1,852,3,4641,4,2,30
852,83,1,853,5,4646,3,1,50
853,83,1,854,3,4649,2,0,30
854,83,1,855,8,4657,9,3,80
855,83,1,856,3,4660,8,3,30
856,83,1,857,3,4663,7,7,30
857,83,1,858,5,4668,0,0,50
858,83,1,859,8,4676,6,6,80
859,83,1,860,6,4682,7,1,60
860,83,1,861,3,4685,8,1,30
861,83,1,862,5,4690,9,9,50
862,83,1,863,3,4693,1,0,30
863,83,1,864,5,4698,4,1,50
864,83,1,865,2,4700,5,2,20
865,83,1,866,2,4702,3,1,20
866,83,1,867,2,4704,2,2,20
867,83,1,868,7,4711,5,1,70
868,83,1,869,9,4720,5,3,90
869,83,1,870,9,4729,3,0,90
870,83,1,871,6,4735,5,2,60
871,83,1,872,3,4738,5,1,30
872,83,1,873,7,4745,8,8,70
873,83,1,874,5,4750,5,5,50
874,83,1,875,9,4759,3,0,90
875,83,1,876,7,4766,4,0,70
876,83,1,877,8,4774,6,2,80
877,83,1,878,8,4782,6,1,80
878,83,1,879,6,4788,8,4,60
879,83,1,880,8,4796,9,3,80
880,83,1,881,8,4804,12,1,80
881,83,1,882,2,4806,11,1,20
882,83,1,883,7,4813,12,4,70
883,83,1,884,2,4815,11,6,20
884,83,1,885,7,4822,9,9,70
885,83,1,886,8,4830,2,0,80
886,83,1,887,5,4835,3,0,50
887,83,1,888,5,4840,6,0,50
888,83,1,889,6,4846,9,9,60
889,83,1,890,6,4852,3,1,60
890,83,1,891,3,4855,2,0,30
891,83,1,892,4,4859,8,2,40
892,83,1,893,8,4867,10,0,80
893,83,1,894,6,4873,14,14,60
894,83,1,895,5,4878,0,0,50
895,83,1,896,6,4884,5,3,60
896,83,1,897,4,4888,2,2,40
897,83,1,898,9,4897,3,3,90
898,83,1,899,7,4904,2,0,70
899,83,1,900,7,4911,5,2,70
900,83,1,901,9,4920,4,0,90
901,83,1,902,7,4927,6,2,70
902,83,1,903,9,4936,8,5,90
903,83,1,904,3,4939,3,1,30
904,83,1,905,8,4947,8,2,80
905,83,1,906,7,4954,10,1,70
906,83,1,907,4,4958,10,5,40
907,83,1,908,2,4960,6,6,20
908,83,1,909,9,4969,4,1,90
909,83,1,910,6,4975,10,5,60
910,83,1,911,4,4979,7,3,40
911,83,1,912,4,4983,5,1,40
912,83,1,913,3,4986,4,0,30
913,83,1,914,4,4990,6,6,40
914,83,1,915,8,4998,6,0,80
915,83,2,1,4,4,1,1,40
916,83,2,2,8,12,8,4,80
917,83,2,3,7,19,6,2,70
918,83,2,4,3,22,4,4,30
919,83,2,5,6,28,2,2,60
920,83,2,6,5,33,3,3,50
921,83,2,7,7,40,5,2,70
922,83,2,8,5,45,5,0,50
923,83,2,9,8,53,8,2,80
924,83,2,10,2,55,7,0,20
925,83,2,11,8,63,10,1,80
926,83,2,12,5,68,12,3,50
927,83,2,13,8,76,10,10,80
928,83,2,14,3,79,0,0,30
929,83,2,15,8,87,3,0,80
930,83,2,16,5,92,9,9,50
931,83,2,17,7,99,6,6,70
932,83,2,18,4,103,1,1,40
933,83,2,19,6,109,2,2,60
934,83,2,20,8,117,1,1,80
935,83,2,21,5,122,3,3,50
936,83,2,22,5,127,2,0,50
937,83,2,23,2,129,3,0,20
938,83,2,24,4,133,4,2,40
939,83,2,25,9,142,6,6,90
940,83,2,26,6,148,0,0,60
941,83,2,27,6,154,4,1,60
942,83,2,28,7,161,7,3,70
943,83,2,29,7,168,7,3,70
944,83,2,30,5,173,4,1,50
945,83,2,31,9,182,9,2,90
946,83,2,32,8,190,14,3,80
947,83,2,33,3,193,13,4,30
948,83,2,34,2,195,10,3,20
949,83,2,35,5,200,8,2,50
950,83,2,36,9,209,12,4,90
951,83,2,37,6,215,10,1,60
952,83,2,38,9,224,18,18,90
953,83,2,39,6,230,4,2,60
954,83,2,40,8,238,7,3,80
955,83,2,41,7,245,7,3,70
956,83,2,42,8,253,8,8,80
957,83,2,43,2,255,1,0,20
958,83,2,44,6,261,2,2,60
959,83,2,45,9,270,5,5,90
960,83,2,46,5,275,5,0,50
961,83,2,47,3,278,7,7,30
962,83,2,48,6,284,0,0,60
963,83,2,49,9,293,4,4,90
964,83,2,50,4,297,1,0,40
965,83,2,51,2,299,2,1,20
966,83,2,52,9,308,5,1,90
967,83,2,53,9,317,7,2,90
968,83,2,54,8,325,9,0,80
969,83,2,55,6,331,10,5,60
970,83,2,56,4,335,5,1,40
971,83,2,57,6,341,6,1,60
972,83,2,58,7,348,11,5,70
973,83,2,59,6,354,7,5,60
974,83,2,60,4,358,6,6,40
975,83,2,61,6,364,1,0,60
976,83,2,62,6,370,5,1,60
977,83,2,63,3,373,5,1,30
978,83,2,64,5,378,6,6,50
979,83,2,65,6,384,3,3,60
980,83,2,66,3,387,1,0,30
981,83,2,67,9,396,4,2,90
982,83,2,68,8,404,8,4,80
983,83,2,69,6,410,7,4,60
984,83,2,70,3,413,5,5,30
985,83,2,71,3,416,2,1,30
986,83,2,72,4,420,3,1,40
987,83,2,73,9,429,5,2,90
988,83,2,74,6,435,3,0,60
989,83,2,75,9,444,4,4,90
990,83,2,76,8,452,2,2,80
991,83,2,77,6,458,4,2,60
992,83,2,78,5,463,3,0,50
993,83,2,79,9,472,4,1,90
994,83,2,80,9,481,11,2,90
995,83,2,81,5,486,10,3,50
996,83,2,82,9,495,10,3,90
997,83,2,83,9,504,11,11,90
998,83,2,84,7,511,4,4,70
999,83,2,85,4,515,0,0,40
1000,83,2,86,4,519,2,1,40
1001,83,2,87,7,526,5,1,70
1002,83,2,88,3,529,5,4,30
1003,83,2,89,6,535,3,0,60
1004,83,2,90,6,541,7,2,60
1005,83,2,91,9,550,10,2,90
1006,83,2,92,4,554,9,4,40
1007,83,2,93,5,559,8,3,50
1008,83,2,94,6,565,9,9,60
1009,83,2,95,8,573,6,6,80
1010,83,2,96,6,579,6,2,60
1011,83,2,97,8,587,6,2,80
1012,83,2,98,7,594,7,3,70
1013,83,2,99,9,603,7,3,90
1014,83,2,100,2,605,4,2,20
1015,83,2,101,2,607,3,1,20
1016,83,2,102,3,610,6,6,30
1017,83,2,103,4,614,6,0,40
1018,83,2,104,7,621,7,1,70
1019,83,2,105,8,629,10,3,80
1020,83,2,106,7,636,14,5,70
1021,83,2,107,3,639,9,4,30
1022,83,2,108,7,646,9,9,70
1023,83,2,109,2,648,0,0,20
1024,83,2,110,9,657,3,1,90
1025,83,2,111,9,666,4,4,90
1026,83,2,112,6,672,3,3,60
1027,83,2,113,5,677,1,0,50
1028,83,2,114,3,680,1,0,30
1029,83,2,115,5,685,3,2,50
1030,83,2,116,4,689,1,0,40
1031,83,2,117,9,698,4,2,90
1032,83,2,118,4,702,3,0,40
1033,83,2,119,8,710,9,2,80
1034,83,2,120,9,719,14,5,90
1035,83,2,121,4,723,12,5,40
1036,83,2,122,9,732,15,5,90
1037,83,2,123,5,737,13,13,50
1038,83,2,124,4,741,3,3,40
1039,83,2,125,6,747,1,1,60
1040,83,2,126,7,754,6,1,70
1041,83,2,127,6,760,12,5,60
1042,83,2,128,5,765,9,4,50
1043,83,2,129,5,770,8,1,50
1044,83,2,130,5,775,12,7,50
1045,83,2,131,5,780,5,2,50
1046,83,2,132,4,784,5,0,40
1047,83,2,133,6,790,6,2,60
1048,83,2,134,2,792,6,1,20
1049,83,2,135,9,801,7,7,90
1050,83,2,136,4,805,2,2,40
1051,83,2,137,4,809,0,0,40
1052,83,2,138,5,814,3,1,50
1053,83,2,139,7,821,7,7,70
1054,83,2,140,8,829,1,0,80
1055,83,2,141,6,835,4,2,60
1056,83,2,142,6,841,4,1,60
1057,83,2,143,2,843,5,2,20
1058,83,2,144,5,848,4,1,50
1059,83,2,145,7,855,7,4,70
1060,83,2,146,4,859,4,1,40
1061,83,2,147,3,862,4,1,30
1062,83,2,148,2,864,4,4,20
1063,83,2,149,6,870,3,1,60
1064,83,2,150,4,874,5,1,40
1065,83,2,151,5,879,7,7,50
1066,83,2,152,8,887,6,6,80
1067,83,2,153,9,896,6,2,90
1068,83,2,154,6,902,6,2,60
1069,83,2,155,7,909,7,7,70
1070,83,2,156,7,916,7,3,70
1071,83,2,157,4,920,6,2,40
1072,83,2,158,3,923,5,1,30
1073,83,2,159,5,928,6,0,50
1074,83,2,160,6,934,7,1,60
1075,83,2,161,9,943,10,10,90
1076,83,2,162,3,946,1,0,30
1077,83,2,163,5,951,3,0,50
1078,83,2,164,6,957,6,0,60
1079,83,2,165,7,964,15,4,70
1080,83,2,166,3,967,13,13,30
1081,83,2,167,4,971,0,0,40
1082,83,2,168,3,974,4,4,30
1083,83,2,169,5,979,3,1,50
1084,83,2,170,6,985,3,3,60
1085,83,2,171,3,988,1,0,30
1086,83,2,172,3,991,1,0,30
1087,83,2,173,9,1000,5,2,90
1088,83,2,174,7,1007,5,1,70
1089,83,2,175,5,1012,5,4,50
1090,83,2,176,6,1018,4,0,60
1091,83,2,177,9,1027,14,14,90
1092,83,2,178,8,1035,3,3,80
1093,83,2,179,7,1042,5,5,70
1094,83,2,180,3,1045,3,2,30
1095,83,2,181,9,1054,10,2,90
1096,83,2,182,2,1056,10,10,20
1097,83,2,183,4,1060,3,0,40
1098,83,2,184,8,1068,8,8,80
1099,83,2,185,9,1077,7,3,90
1100,83,2,186,7,1084,12,1,70
1101,83,2,187,8,1092,13,0,80
1102,83,2,188,9,1101,17,17,90
1103,83,2,189,9,1110,2,1,90
1104,83,2,190,6,1116,5,2,60
1105,83,2,191,8,1124,7,3,80
1106,83,2,192,9,1133,11,5,90
1107,83,2,193,6,1139,6,6,60
1108,83,2,194,5,1144,1,0,50
1109,83,2,195,6,1150,7,7,60
1110,83,2,196,8,1158,4,4,80
1111,83,2,197,2,1160,0,0,20
1112,83,2,198,5,1165,0,0,50
1113,83,2,199,2,1167,2,0,20
1114,83,2,200,8,1175,4,4,80
1115,83,2,201,4,1179,4,2,40
1116,83,2,202,6,1185,4,4,60
1117,83,2,203,5,1190,2,1,50
1118,83,2,204,5,1195,1,0,50
1119,83,2,205,3,1198,2,0,30
1120,83,2,206,6,1204,5,2,60
1121,83,2,207,2,1206,3,1,20
1122,83,2,208,2,1208,3,1,20
1123,83,2,209,7,1215,3,2,70
1124,83,2,210,4,1219,1,0,40
1125,83,2,211,5,1224,2,2,50
1126,83,2,212,3,1227,2,0,30
1127,83,2,213,7,1234,3,0,70
1128,83,2,214,3,1237,4,0,30
1129,83,2,215,2,1239,6,6,20
1130,83,2,216,6,1245,1,1,60
1131,83,2,217,3,1248,2,1,30
1132,83,2,218,2,1250,1,0,20
1133,83,2,219,5,1255,6,3,50
1134,83,2,220,6,1261,6,4,60
1135,83,2,221,5,1266,3,1,50
1136,83,2,222,4,1270,5,2,40
1137,83,2,223,5,1275,5,1,50
1138,83,2,224,4,1279,7,0,40
1139,83,2,225,9,1288,10,5,90
1140,83,2,226,4,1292,7,2,40
1141,83,2,227,3,1295,6,0,30
1142,83,2,228,6,1301,12,12,60
1143,83,2,229,3,1304,2,2,30
1144,83,2,230,7,1311,2,1,70
1145,83,2,231,2,1313,2,0,20
1146,83,2,232,4,1317,3,1,40
1147,83,2,233,2,1319,2,2,20
1148,83,2,234,3,1322,0,0,30
1149,83,2,235,3,1325,1,1,30
1150,83,2,236,7,1332,3,0,70
1151,83,2,237,8,1340,6,3,80
1152,83,2,238,5,1345,5,5,50
1153,83,2,239,2,1347,1,0,20
1154,83,2,240,6,1353,4,4,60
1155,83,2,241,6,1359,0,0,60
1156,83,2,242,8,1367,10,10,80
1157,83,2,243,6,1373,4,0,60
1158,83,2,244,7,1380,4,1,70
1159,83,2,245,6,1386,5,5,60
1160,83,2,246,4,1390,0,0,40
1161,83,2,247,2,1392,2,2,20
1162,83,2,248,8,1400,1,0,80
1163,83,2,249,9,1409,7,4,90
1164,83,2,250,4,1413,4,1,40
1165,83,2,251,8,1421,12,12,80
1166,83,2,252,7,1428,6,1,70
1167,83,2,253,7,1435,8,3,70
1168,83,2,254,6,1441,12,2,60
1169,83,2,255,5,1446,12,1,50
1170,83,2,256,5,1451,13,2,50
1171,83,2,257,3,1454,13,3,30
1172,83,2,258,5,1459,14,4,50
1173,83,2,259,9,1468,13,5,90
1174,83,2,260,7,1475,14,4,70
1175,83,2,261,2,1477,10,3,20
1176,83,2,262,7,1484,9,2,70
1177,83,2,263,9,1493,12,2,90
1178,83,2,264,6,1499,11,11,60
1179,83,2,265,6,1505,3,1,60
1180,83,2,266,8,1513,5,2,80
1181,83,2,267,3,1516,3,2,30
1182,83,2,268,6,1522,3,3,60
1183,83,2,269,3,1525,4,1,30
1184,83,2,270,4,1529,3,1,40
1185,83,2,271,7,1536,6,2,70
1186,83,2,272,7,1543,4,2,70
1187,83,2,273,9,1552,6,2,90
1188,83,2,274,5,1557,7,7,50
1189,83,2,275,2,1559,0,0,20
1190,83,2,276,8,1567,3,3,80
1191,83,2,277,3,1570,1,0,30
1192,83,2,278,8,1578,2,0,80
1193,83,2,279,5,1583,5,5,50
1194,83,2,280,4,1587,1,1,40
1195,83,2,281,9,1596,5,2,90
1196,83,2,282,2,1598,5,1,20
1197,83,2,283,9,1607,7,1,90
1198,83,2,284,3,1610,10,2,30
1199,83,2,285,4,1614,10,10,40
1200,83,2,286,4,1618,0,0,40
1201,83,2,287,6,1624,4,2,60
1202,83,2,288,2,1626,3,1,20
1203,83,2,289,5,1631,5,1,50
1204,83,2,290,8,1639,6,1,80
1205,83,2,291,7,1646,9,2,70
1206,83,2,292,6,1652,10,10,60
1207,83,2,293,7,1659,2,0,70
1208,83,2,294,9,1668,4,3,90
1209,83,2,295,8,1676,6,1,80
1210,83,2,296,8,1684,9,4,80
1211,83,2,297,2,1686,6,3,20
1212,83,2,298,8,1694,5,0,80
1213,83,2,299,3,1697,6,4,30
1214,83,2,300,5,1702,3,1,50
1215,83,2,301,9,1711,8,1,90
1216,83,2,302,2,1713,10,5,20
1217,83,2,303,4,1717,8,4,40
1218,83,2,304,9,1726,10,4,90
1219,83,2,305,7,1733,11,11,70
1220,83,2,306,2,1735,1,0,20
1221,83,2,307,3,1738,1,0,30
1222,83,2,308,3,1741,1,0,30
1223,83,2,309,8,1749,3,1,80
1224,83,2,310,3,1752,3,1,30
1225,83,2,311,2,1754,4,1,20
1226,83,2,312,5,1759,5,0,50
1227,83,2,313,7,1766,8,1,70
1228,83,2,314,2,1768,9,1,20
1229,83,2,315,2,1770,8,3,20
1230,83,2,316,6,1776,6,2,60
1231,83,2,317,7,1783,8,8,70
1232,83,2,318,9,1792,4,0,90
1233,83,2,319,3,1795,4,0,30
1234,83,2,320,3,1798,7,3,30
1235,83,2,321,6,1804,9,3,60
1236,83,2,322,4,1808,10,2,40
1237,83,2,323,6,1814,14,14,60
1238,83,2,324,8,1822,8,2,80
1239,83,2,325,3,1825,7,2,30
1240,83,2,326,8,1833,8,8,80
1241,83,2,327,4,1837,2,2,40
1242,83,2,328,7,1844,4,4,70
1243,83,2,329,3,1847,4,3,30
1244,83,2,330,2,1849,2,1,20
1245,83,2,331,8,1857,4,0,80
1246,83,2,332,5,1862,6,3,50
1247,83,2,333,2,1864,5,4,20
1248,83,2,334,9,1873,8,8,90
1249,83,2,335,8,1881,9,6,80
1250,83,2,336,4,1885,5,0,40
1251,83,2,337,4,1889,7,7,40
1252,83,2,338,9,1898,6,1,90
1253,83,2,339,8,1906,9,6,80
1254,83,2,340,5,1911,4,4,50
1255,83,2,341,2,1913,1,0,20
1256,83,2,342,9,1922,4,4,90
1257,83,2,343,8,1930,5,2,80
1258,83,2,344,3,1933,6,1,30
1259,83,2,345,2,1935,5,5,20
1260,83,2,346,9,1944,6,2,90
1261,83,2,347,8,1952,6,2,80
1262,83,2,348,7,1959,7,3,70
1263,83,2,349,6,1965,5,2,60
1264,83,2,350,2,1967,4,4,20
1265,83,2,351,6,1973,5,0,60
1266,83,2,352,8,1981,7,1,80
1267,83,2,353,6,1987,10,3,60
1268,83,2,354,2,1989,8,1,20
1269,83,2,355,7,1996,11,11,70
1270,83,2,356,3,1999,1,0,30
1271,83,2,357,8,2007,2,2,80
1272,83,2,358,9,2016,5,0,90
1273,83,2,359,7,2023,13,13,70
1274,83,2,360,5,2028,3,0,50
1275,83,2,361,5,2033,3,3,50
1276,83,2,362,3,2036,3,2,30
1277,83,2,363,8,2044,5,2,80
1278,83,2,364,9,2053,8,0,90
1279,83,2,365,8,2061,9,2,80
1280,83,2,366,5,2066,8,8,50
1281,83,2,367,9,2075,4,2,90
1282,83,2,368,2,2077,2,0,20
1283,83,2,369,6,2083,3,0,60
1284,83,2,370,2,2085,3,0,20
1285,83,2,371,3,2088,6,3,30
1286,83,2,372,8,2096,6,1,80
1287,83,2,373,2,2098,8,8,20
1288,83,2,374,5,2103,4,1,50
1289,83,2,375,3,2106,3,0,30
1290,83,2,376,3,2109,6,2,30
1291,83,2,377,5,2114,5,1,50
1292,83,2,378,4,2118,7,2,40
1293,83,2,379,8,2126,13,5,80
1294,83,2,380,5,2131,11,6,50
1295,83,2,381,8,2139,12,2,80
1296,83,2,382,3,2142,11,6,30
1297,83,2,383,2,2144,5,1,20
1298,83,2,384,9,2153,8,1,90
1299,83,2,385,7,2160,10,0,70
1300,83,2,386,8,2168,15,6,80
1301,83,2,387,7,2175,11,11,70
1302,83,2,388,9,2184,6,2,90
1303,83,2,389,3,2187,6,2,30
1304,83,2,390,6,2193,6,6,60
1305,83,2,391,6,2199,4,2,60
1306,83,2,392,7,2206,6,1,70
1307,83,2,393,8,2214,10,3,80
1308,83,2,394,4,2218,9,2,40
1309,83,2,395,8,2226,10,10,80
1310,83,2,396,8,2234,3,1,80
1311,83,2,397,4,2238,6,2,40
1312,83,2,398,4,2242,5,2,40
1313,83,2,399,8,2250,13,2,80
1314,83,2,400,2,2252,14,4,20
1315,83,2,401,5,2257,12,4,50
1316,83,2,402,4,2261,11,6,40
1317,83,2,403,5,2266,8,1,50
1318,83,2,404,3,2269,7,7,30
1319,83,2,405,9,2278,4,0,90
1320,83,2,406,9,2287,6,4,90
1321,83,2,407,9,2296,7,3,90
1322,83,2,408,7,2303,7,3,70
1323,83,2,409,4,2307,7,1,40
1324,83,2,410,8,2315,13,4,80
1325,83,2,411,6,2321,13,3,60
1326,83,2,412,5,2326,11,5,50
1327,83,2,413,3,2329,7,1,30
1328,83,2,414,2,2331,6,1,20
1329,83,2,415,3,2334,6,3,30
1330,83,2,416,9,2343,6,3,90
1331,83,2,417,2,2345,3,0,20
1332,83,2,418,9,2354,10,3,90
1333,83,2,419,8,2362,10,2,80
1334,83,2,420,4,2366,8,3,40
1335,83,2,421,3,2369,7,7,30
1336,83,2,422,8,2377,4,1,80
1337,83,2,423,2,2379,4,1,20
1338,83,2,424,4,2383,4,4,40
1339,83,2,425,5,2388,3,0,50
1340,83,2,426,5,2393,5,2,50
1341,83,2,427,4,2397,6,6,40
1342,83,2,428,2,2399,1,0,20
1343,83,2,429,3,2402,3,1,30
1344,83,2,430,3,2405,3,0,30
1345,83,2,431,2,2407,4,0,20
1346,83,2,432,2,2409,7,0,20
1347,83,2,433,4,2413,8,2,40
1348,83,2,434,8,2421,9,2,80
1349,83,2,435,4,2425,10,2,40
1350,83,2,436,7,2432,12,6,70
1351,83,2,437,8,2440,8,2,80
1352,83,2,438,9,2449,17,1,90
1353,83,2,439,4,2453,16,5,40
1354,83,2,440,3,2456,11,11,30
1355,83,2,441,6,2462,5,0,60
1356,83,2,442,7,2469,7,7,70
1357,83,2,443,3,2472,2,0,30
1358,83,2,444,6,2478,9,3,60
1359,83,2,445,7,2485,8,3,70
1360,83,2,446,5,2490,9,3,50
1361,83,2,447,8,2498,10,3,80
1362,83,2,448,6,2504,8,2,60
1363,83,2,449,3,2507,8,3,30
1364,83,2,450,3,2510,7,7,30
1365,83,2,451,4,2514,0,0,40
1366,83,2,452,4,2518,0,0,40
1367,83,2,453,2,2520,3,0,20
1368,83,2,454,3,2523,4,1,30
1369,83,2,455,3,2526,5,2,30
1370,83,2,456,5,2531,4,4,50
1371,83,2,457,9,2540,2,1,90
1372,83,2,458,2,2542,2,0,20
1373,83,2,459,3,2545,3,3,30
1374,83,2,460,5,2550,3,1,50
1375,83,2,461,3,2553,4,1,30
1376,83,2,462,6,2559,7,2,60
1377,83,2,463,9,2568,9,1,90
1378,83,2,464,7,2575,12,5,70
1379,83,2,465,7,2582,10,4,70
1380,83,2,466,5,2587,8,8,50
1381,83,2,467,2,2589,0,0,20
1382,83,2,468,5,2594,2,0,50
1383,83,2,469,7,2601,6,0,70
1384,83,2,470,6,2607,7,5,60
1385,83,2,471,2,2609,3,1,20
1386,83,2,472,9,2618,3,1,90
1387,83,2,473,4,2622,6,6,40
1388,83,2,474,4,2626,2,0,40
1389,83,2,475,2,2628,6,2,20
1390,83,2,476,2,2630,4,3,20
1391,83,2,477,4,2634,1,0,40
1392,83,2,478,5,2639,4,1,50
1393,83,2,479,7,2646,7,7,70
1394,83,2,480,8,2654,2,0,80
1395,83,2,481,8,2662,6,2,80
1396,83,2,482,4,2666,8,3,40
1397,83,2,483,8,2674,9,4,80
1398,83,2,484,8,2682,9,2,80
1399,83,2,485,5,2687,10,5,50
1400,83,2,486,6,2693,8,8,60
1401,83,2,487,5,2698,4,1,50
1402,83,2,488,7,2705,7,7,70
1403,83,2,489,2,2707,0,0,20
1404,83,2,490,7,2714,2,0,70
1405,83,2,491,5,2719,4,4,50
1406,83,2,492,6,2725,1,1,60
1407,83,2,493,2,2727,3,0,20
1408,83,2,494,6,2733,6,2,60
1409,83,2,495,8,2741,7,7,80
1410,83,2,496,2,2743,1,0,20
1411,83,2,497,5,2748,1,0,50
1412,83,2,498,5,2753,3,2,50
1413,83,2,499,5,2758,6,2,50
1414,83,2,500,4,2762,6,2,40
1415,83,2,501,7,2769,8,8,70
1416,83,2,502,6,2775,3,3,60
1417,83,2,503,6,2781,1,0,60
1418,83,2,504,7,2788,1,0,70
1419,83,2,505,5,2793,2,1,50
1420,83,2,506,3,2796,4,1,30
1421,83,2,507,3,2799,4,4,30
1422,83,2,508,9,2808,3,1,90
1423,83,2,509,6,2814,3,1,60
1424,83,2,510,8,2822,4,1,80
1425,83,2,511,4,2826,5,5,40
1426,83,2,512,4,2830,3,0,40
1427,83,2,513,3,2833,3,0,30
1428,83,2,514,6,2839,7,7,60
1429,83,2,515,8,2847,5,2,80
1430,83,2,516,7,2854,7,3,70
1431,83,2,517,3,2857,4,1,30
1432,83,2,518,5,2862,7,7,50
1433,83,2,519,4,2866,1,0,40
1434,83,2,520,4,2870,2,1,40
1435,83,2,521,7,2877,6,1,70
1436,83,2,522,7,2884,7,3,70
1437,83,2,523,8,2892,9,9,80
1438,83,2,524,3,2895,1,0,30
1439,83,2,525,5,2900,5,0,50
1440,83,2,526,9,2909,8,8,90
1441,83,2,527,9,2918,2,1,90
1442,83,2,528,3,2921,1,0,30
1443,83,2,529,7,2928,3,1,70
1444,83,2,530,5,2933,6,1,50
1445,83,2,531,8,2941,11,4,80
1446,83,2,532,9,2950,12,12,90
1447,83,2,533,2,2952,0,0,20
1448,83,2,534,9,2961,4,0,90
1449,83,2,535,7,2968,9,9,70
1450,83,2,536,9,2977,2,1,90
1451,83,2,537,5,2982,6,3,50
1452,83,2,538,8,2990,3,1,80
1453,83,2,539,6,2996,4,0,60
1454,83,2,540,8,3004,11,3,80
1455,83,2,541,6,3010,9,2,60
1456,83,2,542,5,3015,8,3,50
1457,83,2,543,8,3023,8,2,80
1458,83,2,544,2,3025,7,3,20
1459,83,2,545,4,3029,5,2,40
1460,83,2,546,4,3033,3,3,40
