,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,258,1,743,8,4045,6,6,80
743,258,1,744,3,4048,0,0,30
744,258,1,745,7,4055,3,3,70
745,258,1,746,9,4064,2,2,90
746,258,1,747,8,4072,4,4,80
747,258,1,748,9,4081,2,2,90
748,258,1,749,2,4083,1,1,20
749,258,1,750,5,4088,4,4,50
750,258,1,751,8,4096,4,2,80
751,258,1,752,4,4100,6,0,40
752,258,1,753,3,4103,6,6,30
753,258,1,754,4,4107,3,3,40
754,258,1,755,6,4113,6,2,60
755,258,1,756,7,4120,5,5,70
756,258,1,757,5,4125,3,3,50
757,258,1,758,7,4132,4,4,70
758,258,1,759,4,4136,4,4,40
759,258,1,760,2,4138,4,4,20
760,258,1,761,7,4145,1,1,70
761,258,1,762,9,4154,7,4,90
762,258,1,763,7,4161,6,6,70
763,258,1,764,6,4167,4,4,60
764,258,1,765,9,4176,4,1,90
765,258,1,766,5,4181,7,3,50
766,258,1,767,3,4184,5,5,30
767,258,1,768,8,4192,4,4,80
768,258,1,769,5,4197,3,3,50
769,258,1,770,2,4199,0,0,20
770,258,1,771,2,4201,1,0,20
771,258,1,772,3,4204,2,2,30
772,258,1,773,5,4209,0,0,50
773,258,1,774,4,4213,3,3,40
774,258,1,775,6,4219,3,3,60
775,258,1,776,4,4223,1,1,40
776,258,1,777,9,4232,9,9,90
777,258,1,778,8,4240,3,1,80
778,258,1,779,3,4243,2,2,30
779,258,1,780,9,4252,4,2,90
780,258,1,781,9,4261,4,2,90
781,258,1,782,4,4265,2,1,40
782,258,1,783,7,4272,3,3,70
783,258,1,784,9,4281,4,4,90
784,258,1,785,3,4284,1,1,30
785,258,1,786,4,4288,4,1,40
786,258,1,787,7,4295,9,9,70
787,258,1,788,6,4301,2,2,60
788,258,1,789,6,4307,5,5,60
789,258,1,790,4,4311,2,2,40
790,258,1,791,9,4320,5,5,90
791,258,1,792,5,4325,4,4,50
792,258,1,793,7,4332,4,4,70
793,258,1,794,8,4340,7,7,80
794,258,1,795,6,4346,3,3,60
795,258,1,796,3,4349,2,2,30
796,258,1,797,8,4357,2,1,80
797,258,1,798,7,4364,3,3,70
798,258,1,799,8,4372,5,5,80
799,258,1,800,6,4378,1,0,60
800,258,1,801,9,4387,9,5,90
801,258,1,802,5,4392,6,6,50
802,258,1,803,3,4395,1,1,30
803,258,1,804,8,4403,2,2,80
804,258,1,805,5,4408,1,1,50
805,258,1,806,5,4413,2,2,50
806,258,1,807,6,4419,4,4,60
807,258,1,808,6,4425,3,3,60
808,258,1,809,3,4428,3,3,30
809,258,1,810,8,4436,1,1,80
810,258,1,811,3,4439,2,2,30
811,258,1,812,4,4443,2,2,40
812,258,1,813,7,4450,3,2,70
813,258,1,814,2,4452,2,2,20
814,258,1,815,8,4460,3,3,80
815,258,1,816,5,4465,4,0,50
816,258,1,817,9,4474,7,7,90
817,258,1,818,8,4482,1,1,80
818,258,1,819,8,4490,4,2,80
819,258,1,820,2,4492,3,3,20
820,258,1,821,6,4498,2,2,60
821,258,1,822,6,4504,8,8,60
822,258,1,823,6,4510,2,2,60
823,258,1,824,7,4517,2,2,70
824,258,1,825,6,4523,3,3,60
825,258,1,826,4,4527,1,1,40
826,258,1,827,4,4531,4,0,40
827,258,1,828,8,4539,10,10,80
828,258,1,829,5,4544,1,1,50
829,258,1,830,4,4548,0,0,40
830,258,1,831,2,4550,1,0,20
831,258,1,832,7,4557,6,6,70
832,258,1,833,9,4566,4,4,90
833,258,1,834,7,4573,4,4,70
834,258,1,835,5,4578,2,1,50
835,258,1,836,6,4584,6,6,60
836,258,1,837,2,4586,0,0,20
837,258,1,838,9,4595,8,8,90
838,258,1,839,4,4599,1,1,40
839,258,1,840,3,4602,3,1,30
840,258,1,841,8,4610,4,4,80
841,258,1,842,2,4612,1,1,20
842,258,1,843,3,4615,1,1,30
843,258,1,844,9,4624,5,5,90
844,258,1,845,9,4633,4,4,90
845,258,1,846,4,4637,3,3,40
846,258,1,847,9,4646,5,5,90
847,258,1,848,4,4650,5,5,40
848,258,1,849,9,4659,5,5,90
849,258,1,850,4,4663,1,1,40
850,258,1,851,2,4665,2,2,20
851,258,1,852,8,4673,0,0,80
852,258,1,853,3,4676,0,0,30
853,258,1,854,9,4685,2,2,90
854,258,1,855,4,4689,2,2,40
855,258,1,856,3,4692,2,1,30
856,258,1,857,7,4699,5,5,70
857,258,1,858,7,4706,0,0,70
858,258,1,859,9,4715,8,8,90
859,258,1,860,8,4723,3,3,80
860,258,1,861,3,4726,1,1,30
861,258,1,862,9,4735,5,2,90
862,258,1,863,3,4738,4,4,30
863,258,1,864,8,4746,3,1,80
864,258,1,865,8,4754,5,5,80
865,258,1,866,9,4763,4,4,90
866,258,1,867,6,4769,2,2,60
867,258,1,868,2,4771,1,0,20
868,258,1,869,5,4776,1,0,50
869,258,1,870,8,4784,4,2,80
870,258,1,871,2,4786,3,3,20
871,258,1,872,4,4790,1,0,40
872,258,1,873,8,4798,6,6,80
873,258,1,874,6,4804,1,1,60
874,258,1,875,9,4813,6,2,90
875,258,1,876,9,4822,7,7,90
876,258,1,877,5,4827,3,3,50
877,258,1,878,9,4836,3,3,90
878,258,1,879,2,4838,0,0,20
879,258,1,880,2,4840,1,0,20
880,258,1,881,9,4849,8,8,90
881,258,1,882,6,4855,1,1,60
882,258,1,883,6,4861,5,5,60
883,258,1,884,3,4864,0,0,30
884,258,1,885,9,4873,6,6,90
885,258,1,886,4,4877,1,0,40
886,258,1,887,3,4880,1,1,30
887,258,1,888,6,4886,4,4,60
888,258,1,889,6,4892,6,6,60
889,258,1,890,5,4897,6,6,50
890,258,1,891,9,4906,10,10,90
891,258,1,892,9,4915,4,4,90
892,258,1,893,9,4924,3,3,90
893,258,1,894,5,4929,2,1,50
894,258,1,895,3,4932,2,2,30
895,258,1,896,4,4936,3,3,40
896,258,1,897,7,4943,2,2,70
897,258,1,898,9,4952,2,2,90
898,258,1,899,3,4955,2,2,30
899,258,1,900,6,4961,5,2,60
900,258,1,901,8,4969,8,8,80
901,258,1,902,9,4978,3,2,90
902,258,1,903,9,4987,8,8,90
903,258,1,904,7,4994,0,0,70
904,258,1,905,2,4996,2,2,20
905,258,2,1,6,6,2,2,60
906,258,2,2,6,12,3,3,60
907,258,2,3,2,14,1,1,20
908,258,2,4,2,16,0,0,20
909,258,2,5,6,22,4,4,60
910,258,2,6,6,28,4,1,60
911,258,2,7,5,33,5,5,50
912,258,2,8,4,37,3,3,40
913,258,2,9,2,39,4,4,20
914,258,2,10,9,48,5,2,90
915,258,2,11,3,51,5,0,30
916,258,2,12,5,56,6,6,50
917,258,2,13,6,62,5,5,60
918,258,2,14,6,68,2,2,60
919,258,2,15,7,75,3,2,70
920,258,2,16,6,81,5,5,60
921,258,2,17,6,87,3,3,60
922,258,2,18,8,95,3,0,80
923,258,2,19,3,98,5,5,30
924,258,2,20,2,100,2,2,20
925,258,2,21,4,104,1,1,40
926,258,2,22,2,106,0,0,20
927,258,2,23,9,115,5,5,90
928,258,2,24,5,120,4,4,50
929,258,2,25,9,129,3,3,90
930,258,2,26,5,134,1,1,50
931,258,2,27,7,141,4,4,70
932,258,2,28,4,145,5,5,40
933,258,2,29,9,154,5,5,90
934,258,2,30,5,159,3,3,50
935,258,2,31,5,164,5,2,50
936,258,2,32,7,171,7,7,70
937,258,2,33,4,175,2,2,40
938,258,2,34,8,183,4,0,80
939,258,2,35,8,191,6,3,80
940,258,2,36,6,197,9,9,60
941,258,2,37,6,203,5,5,60
942,258,2,38,6,209,2,2,60
943,258,2,39,2,211,1,0,20
944,258,2,40,5,216,2,2,50
945,258,2,41,8,224,4,4,80
946,258,2,42,4,228,1,1,40
947,258,2,43,8,236,6,6,80
948,258,2,44,4,240,0,0,40
949,258,2,45,4,244,5,5,40
950,258,2,46,7,251,1,1,70
951,258,2,47,2,253,1,1,20
952,258,2,48,5,258,2,0,50
953,258,2,49,9,267,12,12,90
954,258,2,50,9,276,4,4,90
955,258,2,51,4,280,1,1,40
956,258,2,52,7,287,3,3,70
957,258,2,53,2,289,1,1,20
958,258,2,54,8,297,6,6,80
959,258,2,55,5,302,3,3,50
960,258,2,56,6,308,3,3,60
961,258,2,57,5,313,6,6,50
962,258,2,58,8,321,5,5,80
963,258,2,59,9,330,2,2,90
964,258,2,60,9,339,1,1,90
965,258,2,61,5,344,3,0,50
966,258,2,62,9,353,7,7,90
967,258,2,63,9,362,2,1,90
968,258,2,64,2,364,1,1,20
969,258,2,65,5,369,4,1,50
970,258,2,66,7,376,7,7,70
971,258,2,67,5,381,0,0,50
972,258,2,68,9,390,4,4,90
973,258,2,69,5,395,2,2,50
974,258,2,70,6,401,3,3,60
975,258,2,71,7,408,4,4,70
976,258,2,72,8,416,6,6,80
977,258,2,73,9,425,2,2,90
978,258,2,74,7,432,0,0,70
979,258,2,75,2,434,1,1,20
980,258,2,76,3,437,1,0,30
981,258,2,77,6,443,5,5,60
982,258,2,78,6,449,0,0,60
983,258,2,79,3,452,2,1,30
984,258,2,80,6,458,5,5,60
985,258,2,81,2,460,1,1,20
986,258,2,82,4,464,1,1,40
987,258,2,83,9,473,2,1,90
988,258,2,84,9,482,6,4,90
989,258,2,85,2,484,3,3,20
990,258,2,86,9,493,10,3,90
991,258,2,87,2,495,8,8,20
992,258,2,88,8,503,9,2,80
993,258,2,89,5,508,8,8,50
994,258,2,90,2,510,0,0,20
995,258,2,91,8,518,4,4,80
996,258,2,92,9,527,7,7,90
997,258,2,93,4,531,2,2,40
998,258,2,94,7,538,2,2,70
999,258,2,95,2,540,1,1,20
1000,258,2,96,2,542,0,0,20
1001,258,2,97,7,549,4,1,70
1002,258,2,98,9,558,8,8,90
1003,258,2,99,7,565,5,3,70
1004,258,2,100,2,567,4,2,20
1005,258,2,101,4,571,2,2,40
1006,258,2,102,6,577,1,1,60
1007,258,2,103,8,585,1,0,80
1008,258,2,104,7,592,3,3,70
1009,258,2,105,5,597,4,4,50
1010,258,2,106,2,599,3,3,20
1011,258,2,107,6,605,0,0,60
1012,258,2,108,7,612,3,3,70
1013,258,2,109,4,616,4,4,40
1014,258,2,110,2,618,0,0,20
1015,258,2,111,2,620,1,1,20
1016,258,2,112,4,624,2,2,40
1017,258,2,113,8,632,6,6,80
1018,258,2,114,6,638,3,3,60
1019,258,2,115,8,646,4,4,80
1020,258,2,116,2,648,2,2,20
1021,258,2,117,9,657,2,2,90
1022,258,2,118,2,659,0,0,20
1023,258,2,119,6,665,4,4,60
1024,258,2,120,2,667,0,0,20
1025,258,2,121,4,671,1,0,40
1026,258,2,122,5,676,1,1,50
1027,258,2,123,8,684,4,3,80
1028,258,2,124,3,687,2,2,30
1029,258,2,125,3,690,2,0,30
1030,258,2,126,9,699,6,6,90
1031,258,2,127,5,704,1,1,50
1032,258,2,128,6,710,3,3,60
1033,258,2,129,5,715,7,7,50
1034,258,2,130,7,722,1,1,70
1035,258,2,131,6,728,4,4,60
1036,258,2,132,2,730,0,0,20
1037,258,2,133,7,737,1,0,70
1038,258,2,134,8,745,5,5,80
1039,258,2,135,3,748,0,0,30
1040,258,2,136,4,752,3,3,40
1041,258,2,137,9,761,3,0,90
1042,258,2,138,6,767,3,3,60
1043,258,2,139,8,775,5,5,80
1044,258,2,140,4,779,1,1,40
1045,258,2,141,6,785,5,5,60
1046,258,2,142,7,792,2,0,70
1047,258,2,143,9,801,4,4,90
1048,258,2,144,5,806,2,2,50
1049,258,2,145,5,811,4,4,50
1050,258,2,146,2,813,0,0,20
1051,258,2,147,3,816,2,2,30
1052,258,2,148,3,819,4,4,30
1053,258,2,149,7,826,3,3,70
1054,258,2,150,8,834,4,1,80
1055,258,2,151,8,842,7,7,80
1056,258,2,152,4,846,2,1,40
1057,258,2,153,6,852,5,5,60
1058,258,2,154,6,858,3,3,60
1059,258,2,155,6,864,3,3,60
1060,258,2,156,2,866,1,1,20
1061,258,2,157,4,870,2,2,40
1062,258,2,158,5,875,5,5,50
1063,258,2,159,7,882,6,4,70
1064,258,2,160,8,890,8,8,80
1065,258,2,161,9,899,8,4,90
1066,258,2,162,2,901,6,6,20
1067,258,2,163,5,906,3,3,50
1068,258,2,164,3,909,0,0,30
1069,258,2,165,3,912,2,2,30
1070,258,2,166,5,917,2,2,50
1071,258,2,167,2,919,0,0,20
1072,258,2,168,7,926,1,1,70
1073,258,2,169,4,930,3,0,40
1074,258,2,170,3,933,4,0,30
1075,258,2,171,9,942,12,12,90
1076,258,2,172,4,946,2,2,40
1077,258,2,173,8,954,8,8,80
1078,258,2,174,5,959,4,3,50
1079,258,2,175,5,964,2,2,50
1080,258,2,176,3,967,1,1,30
1081,258,2,177,9,976,5,2,90
1082,258,2,178,4,980,7,3,40
1083,258,2,179,6,986,6,3,60
1084,258,2,180,9,995,9,9,90
1085,258,2,181,6,1001,3,3,60
1086,258,2,182,5,1006,4,1,50
1087,258,2,183,7,1013,4,4,70
1088,258,2,184,3,1016,1,1,30
1089,258,2,185,2,1018,2,0,20
1090,258,2,186,8,1026,7,7,80
1091,258,2,187,6,1032,2,1,60
1092,258,2,188,2,1034,2,2,20
1093,258,2,189,7,1041,3,2,70
1094,258,2,190,6,1047,4,2,60
1095,258,2,191,6,1053,6,6,60
1096,258,2,192,3,1056,3,3,30
1097,258,2,193,6,1062,4,4,60
1098,258,2,194,6,1068,1,1,60
1099,258,2,195,9,1077,5,2,90
1100,258,2,196,8,1085,10,10,80
1101,258,2,197,4,1089,1,1,40
1102,258,2,198,8,1097,3,3,80
1103,258,2,199,3,1100,3,3,30
1104,258,2,200,6,1106,2,2,60
1105,258,2,201,3,1109,1,1,30
1106,258,2,202,5,1114,1,0,50
1107,258,2,203,7,1121,3,3,70
1108,258,2,204,3,1124,2,1,30
1109,258,2,205,5,1129,4,4,50
1110,258,2,206,7,1136,3,1,70
1111,258,2,207,4,1140,3,3,40
1112,258,2,208,8,1148,5,3,80
1113,258,2,209,6,1154,4,2,60
1114,258,2,210,6,1160,8,4,60
1115,258,2,211,2,1162,4,4,20
1116,258,2,212,2,1164,2,2,20
1117,258,2,213,9,1173,3,3,90
1118,258,2,214,2,1175,1,1,20
1119,258,2,215,8,1183,6,1,80
1120,258,2,216,4,1187,6,6,40
1121,258,2,217,9,1196,6,6,90
1122,258,2,218,3,1199,2,1,30
1123,258,2,219,5,1204,3,3,50
1124,258,2,220,5,1209,4,1,50
1125,258,2,221,2,1211,3,3,20
1126,258,2,222,8,1219,3,2,80
1127,258,2,223,6,1225,3,3,60
1128,258,2,224,8,1233,2,2,80
1129,258,2,225,8,1241,6,4,80
1130,258,2,226,6,1247,4,1,60
1131,258,2,227,9,1256,6,6,90
1132,258,2,228,5,1261,3,0,50
1133,258,2,229,3,1264,5,5,30
1134,258,2,230,8,1272,6,3,80
1135,258,2,231,3,1275,6,3,30
1136,258,2,232,6,1281,12,12,60
1137,258,2,233,2,1283,2,1,20
1138,258,2,234,8,1291,1,1,80
1139,258,2,235,6,1297,3,3,60
1140,258,2,236,3,1300,0,0,30
1141,258,2,237,6,1306,3,1,60
1142,258,2,238,6,1312,5,5,60
1143,258,2,239,4,1316,0,0,40
1144,258,2,240,2,1318,2,1,20
1145,258,2,241,7,1325,4,4,70
1146,258,2,242,9,1334,7,7,90
1147,258,2,243,2,1336,1,1,20
1148,258,2,244,3,1339,2,2,30
1149,258,2,245,2,1341,1,1,20
1150,258,2,246,5,1346,6,6,50
1151,258,2,247,4,1350,3,3,40
1152,258,2,248,9,1359,4,4,90
1153,258,2,249,5,1364,2,0,50
1154,258,2,250,2,1366,3,3,20
1155,258,2,251,2,1368,1,1,20
1156,258,2,252,6,1374,2,2,60
1157,258,2,253,6,1380,4,4,60
1158,258,2,254,5,1385,4,4,50
1159,258,2,255,3,1388,2,2,30
1160,258,2,256,3,1391,2,2,30
1161,258,2,257,3,1394,1,0,30
1162,258,2,258,9,1403,4,4,90
1163,258,2,259,4,1407,0,0,40
1164,258,2,260,2,1409,2,2,20
1165,258,2,261,7,1416,2,1,70
1166,258,2,262,3,1419,1,1,30
1167,258,2,263,2,1421,0,0,20
1168,258,2,264,9,1430,3,3,90
1169,258,2,265,9,1439,5,2,90
1170,258,2,266,9,1448,7,7,90
1171,258,2,267,2,1450,1,0,20
1172,258,2,268,2,1452,2,2,20
1173,258,2,269,6,1458,2,2,60
1174,258,2,270,6,1464,3,3,60
1175,258,2,271,6,1470,2,2,60
1176,258,2,272,9,1479,6,6,90
1177,258,2,273,6,1485,2,2,60
1178,258,2,274,4,1489,4,4,40
1179,258,2,275,2,1491,3,3,20
1180,258,2,276,7,1498,8,8,70
1181,258,2,277,5,1503,3,3,50
1182,258,2,278,7,1510,4,4,70
1183,258,2,279,5,1515,1,1,50
1184,258,2,280,2,1517,2,2,20
1185,258,2,281,4,1521,3,3,40
1186,258,2,282,3,1524,2,0,30
1187,258,2,283,5,1529,4,4,50
1188,258,2,284,2,1531,0,0,20
1189,258,2,285,6,1537,5,5,60
1190,258,2,286,5,1542,3,3,50
1191,258,2,287,6,1548,1,1,60
1192,258,2,288,2,1550,1,0,20
1193,258,2,289,8,1558,2,2,80
1194,258,2,290,8,1566,7,7,80
1195,258,2,291,8,1574,3,3,80
1196,258,2,292,2,1576,0,0,20
1197,258,2,293,5,1581,2,0,50
1198,258,2,294,6,1587,5,5,60
1199,258,2,295,6,1593,3,3,60
1200,258,2,296,7,1600,4,4,70
1201,258,2,297,9,1609,3,0,90
1202,258,2,298,2,1611,4,4,20
1203,258,2,299,3,1614,0,0,30
1204,258,2,300,6,1620,5,5,60
1205,258,2,301,4,1624,2,2,40
1206,258,2,302,7,1631,3,3,70
1207,258,2,303,2,1633,1,1,20
1208,258,2,304,7,1640,1,1,70
1209,258,2,305,4,1644,1,1,40
1210,258,2,306,4,1648,1,1,40
1211,258,2,307,8,1656,3,3,80
1212,258,2,308,6,1662,8,8,60
1213,258,2,309,6,1668,2,2,60
1214,258,2,310,4,1672,1,1,40
1215,258,2,311,9,1681,3,3,90
1216,258,2,312,6,1687,1,1,60
1217,258,2,313,9,1696,5,0,90
1218,258,2,314,9,1705,6,6,90
1219,258,2,315,4,1709,3,3,40
1220,258,2,316,6,1715,3,3,60
1221,258,2,317,4,1719,5,5,40
1222,258,2,318,5,1724,2,2,50
1223,258,2,319,2,1726,0,0,20
1224,258,2,320,5,1731,3,3,50
1225,258,2,321,7,1738,2,2,70
1226,258,2,322,8,1746,4,1,80
1227,258,2,323,9,1755,7,7,90
1228,258,2,324,4,1759,2,2,40
1229,258,2,325,9,1768,4,4,90
1230,258,2,326,8,1776,1,1,80
1231,258,2,327,7,1783,6,6,70
1232,258,2,328,7,1790,7,7,70
1233,258,2,329,5,1795,1,1,50
1234,258,2,330,2,1797,2,2,20
1235,258,2,331,5,1802,1,0,50
1236,258,2,332,4,1806,1,1,40
1237,258,2,333,7,1813,2,2,70
1238,258,2,334,6,1819,2,2,60
1239,258,2,335,6,1825,3,3,60
1240,258,2,336,3,1828,0,0,30
1241,258,2,337,9,1837,2,2,90
1242,258,2,338,6,1843,2,0,60
1243,258,2,339,7,1850,10,5,70
1244,258,2,340,4,1854,6,6,40
1245,258,2,341,5,1859,5,5,50
1246,258,2,342,4,1863,3,3,40
1247,258,2,343,4,1867,2,2,40
1248,258,2,344,9,1876,5,5,90
1249,258,2,345,6,1882,0,0,60
1250,258,2,346,9,1891,5,3,90
1251,258,2,347,2,1893,2,2,20
1252,258,2,348,6,1899,4,4,60
1253,258,2,349,7,1906,3,3,70
1254,258,2,350,5,1911,2,2,50
1255,258,2,351,7,1918,0,0,70
1256,258,2,352,5,1923,4,4,50
1257,258,2,353,5,1928,2,2,50
1258,258,2,354,7,1935,4,4,70
1259,258,2,355,2,1937,0,0,20
1260,258,2,356,2,1939,1,1,20
1261,258,2,357,3,1942,3,3,30
1262,258,2,358,9,1951,7,7,90
1263,258,2,359,3,1954,2,2,30
1264,258,2,360,9,1963,3,1,90
1265,258,2,361,4,1967,3,2,40
1266,258,2,362,8,1975,4,3,80
1267,258,2,363,8,1983,2,2,80
1268,258,2,364,3,1986,1,1,30
1269,258,2,365,2,1988,4,4,20
1270,258,2,366,9,1997,1,1,90
1271,258,2,367,7,2004,5,5,70
1272,258,2,368,5,2009,8,8,50
1273,258,2,369,3,2012,1,1,30
1274,258,2,370,8,2020,5,1,80
1275,258,2,371,2,2022,5,5,20
1276,258,2,372,9,2031,5,1,90
1277,258,2,373,7,2038,6,6,70
1278,258,2,374,3,2041,2,2,30
1279,258,2,375,6,2047,2,0,60
1280,258,2,376,2,2049,2,1,20
1281,258,2,377,8,2057,4,4,80
1282,258,2,378,8,2065,0,0,80
1283,258,2,379,8,2073,8,5,80
1284,258,2,380,2,2075,5,5,20
1285,258,2,381,6,2081,5,5,60
1286,258,2,382,9,2090,5,5,90
1287,258,2,383,3,2093,2,2,30
1288,258,2,384,9,2102,7,7,90
1289,258,2,385,3,2105,4,0,30
1290,258,2,386,3,2108,6,1,30
1291,258,2,387,9,2117,8,8,90
1292,258,2,388,5,2122,1,0,50
1293,258,2,389,8,2130,4,4,80
1294,258,2,390,6,2136,1,1,60
1295,258,2,391,8,2144,5,5,80
1296,258,2,392,5,2149,2,2,50
1297,258,2,393,7,2156,2,1,70
1298,258,2,394,4,2160,3,3,40
1299,258,2,395,2,2162,2,2,20
1300,258,2,396,3,2165,3,3,30
1301,258,2,397,2,2167,1,1,20
1302,258,2,398,2,2169,0,0,20
1303,258,2,399,6,2175,3,3,60
1304,258,2,400,4,2179,1,0,40
1305,258,2,401,6,2185,3,2,60
1306,258,2,402,3,2188,2,1,30
1307,258,2,403,9,2197,3,3,90
1308,258,2,404,8,2205,2,2,80
1309,258,2,405,2,2207,2,0,20
1310,258,2,406,7,2214,8,8,70
1311,258,2,407,7,2221,2,2,70
1312,258,2,408,5,2226,1,1,50
1313,258,2,409,9,2235,4,0,90
1314,258,2,410,2,2237,5,1,20
1315,258,2,411,7,2244,8,8,70
1316,258,2,412,6,2250,3,0,60
1317,258,2,413,6,2256,4,4,60
1318,258,2,414,7,2263,4,4,70
1319,258,2,415,4,2267,2,1,40
1320,258,2,416,8,2275,11,11,80
1321,258,2,417,3,2278,2,2,30
1322,258,2,418,3,2281,2,2,30
1323,258,2,419,4,2285,1,0,40
1324,258,2,420,9,2294,5,5,90
1325,258,2,421,5,2299,2,2,50
1326,258,2,422,7,2306,2,2,70
1327,258,2,423,9,2315,3,0,90
1328,258,2,424,5,2320,4,3,50
1329,258,2,425,5,2325,5,5,50
1330,258,2,426,3,2328,0,0,30
1331,258,2,427,6,2334,1,1,60
1332,258,2,428,5,2339,4,4,50
1333,258,2,429,4,2343,6,6,40
1334,258,2,430,9,2352,5,5,90
1335,258,2,431,2,2354,0,0,20
1336,258,2,432,8,2362,3,1,80
1337,258,2,433,8,2370,7,7,80
1338,258,2,434,2,2372,1,1,20
1339,258,2,435,3,2375,0,0,30
1340,258,2,436,6,2381,2,1,60
1341,258,2,437,4,2385,4,1,40
1342,258,2,438,2,2387,4,4,20
1343,258,2,439,4,2391,2,2,40
1344,258,2,440,7,2398,1,0,70
1345,258,2,441,5,2403,3,3,50
1346,258,2,442,7,2410,6,2,70
1347,258,2,443,4,2414,7,4,40
1348,258,2,444,4,2418,3,2,40
1349,258,2,445,5,2423,3,3,50
1350,258,2,446,5,2428,2,0,50
1351,258,2,447,2,2430,3,3,20
1352,258,2,448,3,2433,3,1,30
1353,258,2,449,4,2437,5,5,40
1354,258,2,450,9,2446,5,2,90
1355,258,2,451,3,2449,4,4,30
1356,258,2,452,4,2453,1,1,40
1357,258,2,453,2,2455,0,0,20
1358,258,2,454,7,2462,2,2,70
1359,258,2,455,7,2469,5,3,70
1360,258,2,456,2,2471,3,3,20
1361,258,2,457,7,2478,5,5,70
1362,258,2,458,3,2481,0,0,30
1363,258,2,459,7,2488,2,2,70
1364,258,2,460,4,2492,2,2,40
1365,258,2,461,7,2499,5,5,70
1366,258,2,462,8,2507,4,4,80
1367,258,2,463,8,2515,1,1,80
1368,258,2,464,2,2517,1,0,20
1369,258,2,465,5,2522,3,3,50
1370,258,2,466,9,2531,5,5,90
1371,258,2,467,5,2536,4,4,50
1372,258,2,468,5,2541,1,1,50
1373,258,2,469,6,2547,4,4,60
1374,258,2,470,4,2551,2,1,40
1375,258,2,471,6,2557,5,5,60
1376,258,2,472,8,2565,4,4,80
1377,258,2,473,6,2571,2,2,60
1378,258,2,474,7,2578,2,1,70
1379,258,2,475,4,2582,3,2,40
1380,258,2,476,2,2584,2,2,20
1381,258,2,477,6,2590,0,0,60
1382,258,2,478,5,2595,4,4,50
1383,258,2,479,7,2602,2,1,70
1384,258,2,480,7,2609,6,2,70
1385,258,2,481,5,2614,6,3,50
1386,258,2,482,8,2622,5,5,80
1387,258,2,483,7,2629,4,3,70
1388,258,2,484,8,2637,4,4,80
1389,258,2,485,9,2646,3,3,90
1390,258,2,486,4,2650,2,2,40
1391,258,2,487,5,2655,2,2,50
1392,258,2,488,2,2657,0,0,20
1393,258,2,489,3,2660,5,4,30
1394,258,2,490,9,2669,6,6,90
1395,258,2,491,2,2671,3,3,20
1396,258,2,492,7,2678,6,6,70
1397,258,2,493,4,2682,2,2,40
1398,258,2,494,6,2688,3,3,60
1399,258,2,495,5,2693,2,2,50
1400,258,2,496,6,2699,4,4,60
1401,258,2,497,8,2707,9,4,80
1402,258,2,498,8,2715,6,6,80
1403,258,2,499,8,2723,8,3,80
1404,258,2,500,9,2732,8,8,90
1405,258,2,501,5,2737,2,2,50
1406,258,2,502,8,2745,0,0,80
1407,258,2,503,2,2747,2,1,20
1408,258,2,504,2,2749,3,1,20
1409,258,2,505,7,2756,5,5,70
1410,258,2,506,9,2765,4,4,90
1411,258,2,507,9,2774,3,3,90
1412,258,2,508,9,2783,7,3,90
1413,258,2,509,7,2790,5,2,70
1414,258,2,510,3,2793,3,2,30
1415,258,2,511,6,2799,8,2,60
1416,258,2,512,3,2802,8,3,30
1417,258,2,513,9,2811,10,10,90
1418,258,2,514,2,2813,1,1,20
1419,258,2,515,9,2822,3,3,90
1420,258,2,516,6,2828,3,2,60
1421,258,2,517,3,2831,2,2,30
1422,258,2,518,6,2837,4,4,60
1423,258,2,519,5,2842,1,1,50
1424,258,2,520,3,2845,1,1,30
1425,258,2,521,7,2852,2,2,70
1426,258,2,522,4,2856,1,1,40
1427,258,2,523,7,2863,3,3,70
1428,258,2,524,2,2865,1,1,20
1429,258,2,525,4,2869,0,0,40
1430,258,2,526,2,2871,1,0,20
1431,258,2,527,4,2875,2,2,40
1432,258,2,528,8,2883,3,3,80
1433,258,2,529,5,2888,2,2,50
1434,258,2,530,6,2894,4,4,60
1435,258,2,531,2,2896,0,0,20
1436,258,2,532,6,2902,2,2,60
1437,258,2,533,5,2907,5,5,50
1438,258,2,534,2,2909,1,1,20
1439,258,2,535,4,2913,3,3,40
1440,258,2,536,6,2919,6,2,60
1441,258,2,537,5,2924,9,9,50
1442,258,2,538,5,2929,3,3,50
1443,258,2,539,8,2937,4,4,80
1444,258,2,540,2,2939,3,1,20
1445,258,2,541,5,2944,6,6,50
1446,258,2,542,5,2949,3,1,50
1447,258,2,543,4,2953,5,2,40
1448,258,2,544,7,2960,4,4,70
1449,258,2,545,4,2964,0,0,40
1450,258,2,546,6,2970,3,3,60
1451,258,2,547,2,2972,0,0,20
1452,258,2,548,2,2974,0,0,20
1453,258,2,549,9,2983,5,5,90
1454,258,2,550,3,2986,2,2,30
1455,258,2,551,9,2995,5,5,90
1456,258,2,552,7,3002,4,4,70
1457,258,2,553,8,3010,4,0,80
1458,258,2,554,4,3014,7,7,40
1459,258,2,555,6,3020,3,3,60
1460,258,2,556,4,3024,2,2,40
1461,258,2,557,5,3029,4,2,50
