,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,211,1,743,4,4150,3,0,40
743,211,1,744,4,4154,4,4,40
744,211,1,745,7,4161,5,5,70
745,211,1,746,3,4164,3,3,30
746,211,1,747,8,4172,2,2,80
747,211,1,748,2,4174,3,0,20
748,211,1,749,5,4179,8,8,50
749,211,1,750,3,4182,1,0,30
750,211,1,751,7,4189,4,0,70
751,211,1,752,8,4197,7,7,80
752,211,1,753,6,4203,3,3,60
753,211,1,754,3,4206,1,1,30
754,211,1,755,7,4213,2,0,70
755,211,1,756,6,4219,7,7,60
756,211,1,757,8,4227,3,3,80
757,211,1,758,3,4230,0,0,30
758,211,1,759,2,4232,1,1,20
759,211,1,760,6,4238,4,4,60
760,211,1,761,8,4246,6,6,80
761,211,1,762,3,4249,2,0,30
762,211,1,763,3,4252,5,0,30
763,211,1,764,3,4255,6,6,30
764,211,1,765,9,4264,7,0,90
765,211,1,766,6,4270,16,16,60
766,211,1,767,9,4279,6,0,90
767,211,1,768,7,4286,10,10,70
768,211,1,769,9,4295,3,1,90
769,211,1,770,9,4304,7,1,90
770,211,1,771,3,4307,7,7,30
771,211,1,772,2,4309,1,1,20
772,211,1,773,3,4312,0,0,30
773,211,1,774,6,4318,3,3,60
774,211,1,775,5,4323,2,2,50
775,211,1,776,8,4331,2,2,80
776,211,1,777,7,4338,4,0,70
777,211,1,778,6,4344,8,2,60
778,211,1,779,7,4351,9,1,70
779,211,1,780,2,4353,9,1,20
780,211,1,781,6,4359,10,10,60
781,211,1,782,5,4364,5,5,50
782,211,1,783,3,4367,1,1,30
783,211,1,784,2,4369,2,0,20
784,211,1,785,4,4373,3,0,40
785,211,1,786,2,4375,4,0,20
786,211,1,787,5,4380,7,7,50
787,211,1,788,3,4383,1,0,30
788,211,1,789,6,4389,3,3,60
789,211,1,790,5,4394,5,5,50
790,211,1,791,9,4403,3,3,90
791,211,1,792,2,4405,2,2,20
792,211,1,793,5,4410,3,3,50
793,211,1,794,5,4415,4,0,50
794,211,1,795,8,4423,12,1,80
795,211,1,796,2,4425,11,11,20
796,211,1,797,7,4432,1,0,70
797,211,1,798,2,4434,1,0,20
798,211,1,799,6,4440,4,0,60
799,211,1,800,5,4445,8,1,50
800,211,1,801,4,4449,10,10,40
801,211,1,802,5,4454,4,0,50
802,211,1,803,3,4457,5,5,30
803,211,1,804,2,4459,1,1,20
804,211,1,805,9,4468,2,2,90
805,211,1,806,3,4471,1,1,30
806,211,1,807,4,4475,1,0,40
807,211,1,808,2,4477,2,2,20
808,211,1,809,6,4483,1,0,60
809,211,1,810,8,4491,4,4,80
810,211,1,811,4,4495,1,0,40
811,211,1,812,7,4502,3,0,70
812,211,1,813,5,4507,4,1,50
813,211,1,814,2,4509,6,0,20
814,211,1,815,4,4513,9,1,40
815,211,1,816,6,4519,11,11,60
816,211,1,817,9,4528,6,0,90
817,211,1,818,5,4533,7,1,50
818,211,1,819,8,4541,7,7,80
819,211,1,820,5,4546,1,1,50
820,211,1,821,6,4552,1,1,60
821,211,1,822,3,4555,0,0,30
822,211,1,823,4,4559,1,1,40
823,211,1,824,4,4563,3,3,40
824,211,1,825,4,4567,3,3,40
825,211,1,826,2,4569,3,3,20
826,211,1,827,7,4576,1,1,70
827,211,1,828,2,4578,1,1,20
828,211,1,829,7,4585,3,3,70
829,211,1,830,4,4589,6,6,40
830,211,1,831,8,4597,3,3,80
831,211,1,832,2,4599,1,1,20
832,211,1,833,8,4607,8,8,80
833,211,1,834,2,4609,0,0,20
834,211,1,835,2,4611,0,0,20
835,211,1,836,9,4620,6,6,90
836,211,1,837,2,4622,2,2,20
837,211,1,838,7,4629,3,3,70
838,211,1,839,5,4634,3,0,50
839,211,1,840,6,4640,6,6,60
840,211,1,841,4,4644,6,0,40
841,211,1,842,7,4651,8,0,70
842,211,1,843,5,4656,9,0,50
843,211,1,844,2,4658,10,10,20
844,211,1,845,7,4665,4,0,70
845,211,1,846,3,4668,5,1,30
846,211,1,847,9,4677,9,9,90
847,211,1,848,9,4686,2,2,90
848,211,1,849,5,4691,2,2,50
849,211,1,850,6,4697,1,1,60
850,211,1,851,5,4702,3,0,50
851,211,1,852,9,4711,5,0,90
852,211,1,853,3,4714,6,6,30
853,211,1,854,7,4721,8,1,70
854,211,1,855,9,4730,10,1,90
855,211,1,856,3,4733,12,0,30
856,211,1,857,8,4741,17,0,80
857,211,1,858,3,4744,18,2,30
858,211,1,859,3,4747,17,17,30
859,211,1,860,6,4753,1,1,60
860,211,1,861,4,4757,1,1,40
861,211,1,862,8,4765,3,3,80
862,211,1,863,4,4769,1,0,40
863,211,1,864,3,4772,2,2,30
864,211,1,865,7,4779,2,2,70
865,211,1,866,6,4785,3,3,60
866,211,1,867,9,4794,5,5,90
867,211,1,868,2,4796,3,0,20
868,211,1,869,3,4799,4,4,30
869,211,1,870,4,4803,2,2,40
870,211,1,871,3,4806,1,1,30
871,211,1,872,5,4811,0,0,50
872,211,1,873,3,4814,1,1,30
873,211,1,874,2,4816,1,0,20
874,211,1,875,5,4821,2,1,50
875,211,1,876,7,4828,3,0,70
876,211,1,877,3,4831,8,8,30
877,211,1,878,4,4835,1,1,40
878,211,1,879,6,4841,3,3,60
879,211,1,880,5,4846,0,0,50
880,211,1,881,2,4848,1,0,20
881,211,1,882,2,4850,4,4,20
882,211,1,883,7,4857,3,0,70
883,211,1,884,5,4862,4,1,50
884,211,1,885,6,4868,5,5,60
885,211,1,886,6,4874,2,2,60
886,211,1,887,6,4880,2,1,60
887,211,1,888,3,4883,4,4,30
888,211,1,889,7,4890,6,0,70
889,211,1,890,7,4897,9,9,70
890,211,1,891,3,4900,1,0,30
891,211,1,892,4,4904,4,0,40
892,211,1,893,6,4910,7,7,60
893,211,1,894,8,4918,5,5,80
894,211,1,895,3,4921,0,0,30
895,211,1,896,2,4923,2,2,20
896,211,1,897,9,4932,5,5,90
897,211,1,898,5,4937,1,1,50
898,211,1,899,2,4939,0,0,20
899,211,1,900,2,4941,1,0,20
900,211,1,901,5,4946,1,0,50
901,211,1,902,5,4951,1,0,50
902,211,1,903,7,4958,2,2,70
903,211,1,904,2,4960,1,1,20
904,211,1,905,5,4965,1,0,50
905,211,1,906,9,4974,6,0,90
906,211,1,907,2,4976,6,6,20
907,211,1,908,2,4978,0,0,20
908,211,1,909,2,4980,0,0,20
909,211,1,910,9,4989,4,4,90
910,211,1,911,6,4995,2,2,60
911,211,2,1,7,7,2,2,70
912,211,2,2,6,13,1,1,60
913,211,2,3,5,18,3,3,50
914,211,2,4,6,24,2,0,60
915,211,2,5,4,28,3,0,40
916,211,2,6,6,34,5,5,60
917,211,2,7,7,41,4,4,70
918,211,2,8,3,44,1,0,30
919,211,2,9,3,47,1,1,30
920,211,2,10,3,50,1,0,30
921,211,2,11,2,52,2,0,20
922,211,2,12,7,59,10,10,70
923,211,2,13,3,62,3,0,30
924,211,2,14,8,70,8,8,80
925,211,2,15,6,76,2,0,60
926,211,2,16,6,82,4,4,60
927,211,2,17,8,90,5,5,80
928,211,2,18,3,93,0,0,30
929,211,2,19,9,102,6,6,90
930,211,2,20,5,107,2,0,50
931,211,2,21,6,113,5,0,60
932,211,2,22,9,122,10,10,90
933,211,2,23,9,131,2,0,90
934,211,2,24,2,133,4,0,20
935,211,2,25,6,139,6,6,60
936,211,2,26,8,147,3,3,80
937,211,2,27,4,151,3,0,40
938,211,2,28,6,157,6,0,60
939,211,2,29,2,159,6,0,20
940,211,2,30,5,164,9,9,50
941,211,2,31,9,173,6,6,90
942,211,2,32,9,182,6,0,90
943,211,2,33,8,190,10,0,80
944,211,2,34,8,198,16,16,80
945,211,2,35,7,205,6,0,70
946,211,2,36,4,209,8,0,40
947,211,2,37,5,214,10,1,50
948,211,2,38,7,221,14,2,70
949,211,2,39,6,227,16,16,60
950,211,2,40,3,230,0,0,30
951,211,2,41,7,237,2,0,70
952,211,2,42,3,240,2,2,30
953,211,2,43,9,249,2,2,90
954,211,2,44,5,254,1,0,50
955,211,2,45,7,261,6,6,70
956,211,2,46,5,266,1,0,50
957,211,2,47,8,274,4,4,80
958,211,2,48,6,280,4,4,60
959,211,2,49,3,283,1,1,30
960,211,2,50,8,291,5,0,80
961,211,2,51,9,300,7,7,90
962,211,2,52,7,307,5,5,70
963,211,2,53,2,309,1,0,20
964,211,2,54,3,312,2,0,30
965,211,2,55,2,314,3,0,20
966,211,2,56,6,320,7,7,60
967,211,2,57,6,326,2,0,60
968,211,2,58,5,331,5,5,50
969,211,2,59,5,336,3,0,50
970,211,2,60,2,338,5,0,20
971,211,2,61,6,344,9,9,60
972,211,2,62,3,347,1,1,30
973,211,2,63,8,355,5,0,80
974,211,2,64,9,364,7,7,90
975,211,2,65,6,370,3,1,60
976,211,2,66,4,374,2,2,40
977,211,2,67,2,376,1,0,20
978,211,2,68,2,378,3,3,20
979,211,2,69,4,382,1,0,40
980,211,2,70,7,389,5,5,70
981,211,2,71,9,398,8,8,90
982,211,2,72,8,406,6,1,80
983,211,2,73,8,414,9,9,80
984,211,2,74,6,420,2,2,60
985,211,2,75,5,425,5,5,50
986,211,2,76,9,434,5,5,90
987,211,2,77,2,436,0,0,20
988,211,2,78,7,443,5,1,70
989,211,2,79,4,447,7,2,40
990,211,2,80,9,456,7,1,90
991,211,2,81,7,463,11,3,70
992,211,2,82,7,470,12,0,70
993,211,2,83,6,476,15,15,60
994,211,2,84,3,479,1,0,30
995,211,2,85,5,484,5,1,50
996,211,2,86,5,489,6,6,50
997,211,2,87,8,497,5,5,80
998,211,2,88,7,504,3,3,70
999,211,2,89,7,511,2,2,70
1000,211,2,90,4,515,2,2,40
1001,211,2,91,9,524,3,3,90
1002,211,2,92,6,530,5,0,60
1003,211,2,93,8,538,9,9,80
1004,211,2,94,3,541,2,2,30
1005,211,2,95,2,543,2,0,20
1006,211,2,96,4,547,4,4,40
1007,211,2,97,9,556,5,5,90
1008,211,2,98,6,562,2,2,60
1009,211,2,99,7,569,3,0,70
1010,211,2,100,3,572,3,3,30
1011,211,2,101,9,581,3,0,90
1012,211,2,102,2,583,5,5,20
1013,211,2,103,7,590,5,0,70
1014,211,2,104,9,599,10,10,90
1015,211,2,105,8,607,2,0,80
1016,211,2,106,8,615,2,0,80
1017,211,2,107,6,621,6,1,60
1018,211,2,108,6,627,6,6,60
1019,211,2,109,8,635,6,6,80
1020,211,2,110,3,638,1,1,30
1021,211,2,111,9,647,4,4,90
1022,211,2,112,7,654,5,5,70
1023,211,2,113,4,658,4,4,40
1024,211,2,114,3,661,0,0,30
1025,211,2,115,3,664,2,2,30
1026,211,2,116,6,670,4,4,60
1027,211,2,117,5,675,5,5,50
1028,211,2,118,4,679,2,2,40
1029,211,2,119,7,686,3,1,70
1030,211,2,120,6,692,3,1,60
1031,211,2,121,7,699,6,3,70
1032,211,2,122,8,707,7,0,80
1033,211,2,123,4,711,9,9,40
1034,211,2,124,4,715,1,1,40
1035,211,2,125,8,723,3,0,80
1036,211,2,126,9,732,7,1,90
1037,211,2,127,7,739,11,1,70
1038,211,2,128,8,747,13,3,80
1039,211,2,129,7,754,11,0,70
1040,211,2,130,4,758,12,12,40
1041,211,2,131,4,762,4,0,40
1042,211,2,132,9,771,8,8,90
1043,211,2,133,9,780,10,10,90
1044,211,2,134,4,784,4,4,40
1045,211,2,135,6,790,6,6,60
1046,211,2,136,5,795,3,0,50
1047,211,2,137,8,803,4,1,80
1048,211,2,138,5,808,4,1,50
1049,211,2,139,9,817,11,1,90
1050,211,2,140,9,826,13,1,90
1051,211,2,141,9,835,19,19,90
1052,211,2,142,3,838,2,0,30
1053,211,2,143,6,844,6,6,60
1054,211,2,144,8,852,2,2,80
1055,211,2,145,9,861,5,5,90
1056,211,2,146,3,864,0,0,30
1057,211,2,147,9,873,5,5,90
1058,211,2,148,3,876,0,0,30
1059,211,2,149,6,882,2,0,60
1060,211,2,150,8,890,6,2,80
1061,211,2,151,2,892,4,0,20
1062,211,2,152,2,894,6,6,20
1063,211,2,153,2,896,0,0,20
1064,211,2,154,8,904,3,3,80
1065,211,2,155,4,908,1,0,40
1066,211,2,156,3,911,5,5,30
1067,211,2,157,5,916,3,3,50
1068,211,2,158,8,924,2,2,80
1069,211,2,159,8,932,6,6,80
1070,211,2,160,6,938,5,5,60
1071,211,2,161,3,941,2,2,30
1072,211,2,162,2,943,1,1,20
1073,211,2,163,4,947,1,1,40
1074,211,2,164,9,956,6,1,90
1075,211,2,165,3,959,7,7,30
1076,211,2,166,8,967,3,3,80
1077,211,2,167,2,969,1,0,20
1078,211,2,168,2,971,3,1,20
1079,211,2,169,2,973,4,4,20
1080,211,2,170,2,975,0,0,20
1081,211,2,171,3,978,0,0,30
1082,211,2,172,9,987,7,7,90
1083,211,2,173,4,991,3,3,40
1084,211,2,174,2,993,3,1,20
1085,211,2,175,2,995,2,0,20
1086,211,2,176,4,999,3,0,40
1087,211,2,177,5,1004,5,5,50
1088,211,2,178,3,1007,3,1,30
1089,211,2,179,5,1012,6,6,50
1090,211,2,180,7,1019,7,0,70
1091,211,2,181,7,1026,13,1,70
1092,211,2,182,6,1032,14,14,60
1093,211,2,183,2,1034,0,0,20
1094,211,2,184,2,1036,0,0,20
1095,211,2,185,2,1038,3,0,20
1096,211,2,186,9,1047,7,7,90
1097,211,2,187,2,1049,1,1,20
1098,211,2,188,2,1051,0,0,20
1099,211,2,189,7,1058,1,1,70
1100,211,2,190,3,1061,0,0,30
1101,211,2,191,9,1070,4,0,90
1102,211,2,192,9,1079,8,8,90
1103,211,2,193,6,1085,4,0,60
1104,211,2,194,4,1089,6,1,40
1105,211,2,195,2,1091,6,6,20
1106,211,2,196,2,1093,1,0,20
1107,211,2,197,9,1102,2,0,90
1108,211,2,198,7,1109,4,4,70
1109,211,2,199,5,1114,4,0,50
1110,211,2,200,5,1119,9,0,50
1111,211,2,201,5,1124,11,11,50
1112,211,2,202,3,1127,0,0,30
1113,211,2,203,8,1135,8,8,80
1114,211,2,204,9,1144,1,1,90
1115,211,2,205,2,1146,0,0,20
1116,211,2,206,6,1152,5,5,60
1117,211,2,207,8,1160,6,0,80
1118,211,2,208,9,1169,11,11,90
1119,211,2,209,7,1176,1,1,70
1120,211,2,210,9,1185,5,5,90
1121,211,2,211,7,1192,6,6,70
1122,211,2,212,8,1200,6,6,80
1123,211,2,213,9,1209,5,5,90
1124,211,2,214,7,1216,4,4,70
1125,211,2,215,9,1225,8,8,90
1126,211,2,216,8,1233,8,8,80
1127,211,2,217,2,1235,0,0,20
1128,211,2,218,7,1242,3,3,70
1129,211,2,219,3,1245,2,0,30
1130,211,2,220,4,1249,4,4,40
1131,211,2,221,3,1252,0,0,30
1132,211,2,222,9,1261,4,4,90
1133,211,2,223,9,1270,4,4,90
1134,211,2,224,7,1277,2,1,70
1135,211,2,225,2,1279,3,3,20
1136,211,2,226,8,1287,5,5,80
1137,211,2,227,4,1291,6,0,40
1138,211,2,228,3,1294,6,6,30
1139,211,2,229,2,1296,2,2,20
1140,211,2,230,8,1304,2,0,80
1141,211,2,231,3,1307,3,3,30
1142,211,2,232,4,1311,0,0,40
1143,211,2,233,2,1313,3,3,20
1144,211,2,234,2,1315,2,2,20
1145,211,2,235,3,1318,2,2,30
1146,211,2,236,8,1326,4,4,80
1147,211,2,237,5,1331,4,0,50
1148,211,2,238,9,1340,8,8,90
1149,211,2,239,8,1348,5,5,80
1150,211,2,240,7,1355,3,3,70
1151,211,2,241,5,1360,2,2,50
1152,211,2,242,6,1366,3,0,60
1153,211,2,243,8,1374,4,0,80
1154,211,2,244,3,1377,6,6,30
1155,211,2,245,7,1384,4,4,70
1156,211,2,246,2,1386,1,0,20
1157,211,2,247,9,1395,5,5,90
1158,211,2,248,6,1401,1,0,60
1159,211,2,249,9,1410,7,1,90
1160,211,2,250,6,1416,9,2,60
1161,211,2,251,8,1424,8,0,80
1162,211,2,252,4,1428,8,2,40
1163,211,2,253,4,1432,8,8,40
1164,211,2,254,9,1441,4,4,90
1165,211,2,255,9,1450,9,9,90
1166,211,2,256,8,1458,3,3,80
1167,211,2,257,4,1462,2,0,40
1168,211,2,258,6,1468,7,7,60
1169,211,2,259,5,1473,6,6,50
1170,211,2,260,3,1476,2,2,30
1171,211,2,261,6,1482,6,6,60
1172,211,2,262,8,1490,5,5,80
1173,211,2,263,8,1498,7,7,80
1174,211,2,264,6,1504,2,2,60
1175,211,2,265,4,1508,2,0,40
1176,211,2,266,7,1515,4,4,70
1177,211,2,267,7,1522,3,3,70
1178,211,2,268,3,1525,1,1,30
1179,211,2,269,8,1533,2,2,80
1180,211,2,270,4,1537,1,1,40
1181,211,2,271,8,1545,4,1,80
1182,211,2,272,8,1553,4,4,80
1183,211,2,273,2,1555,0,0,20
1184,211,2,274,5,1560,4,4,50
1185,211,2,275,9,1569,8,1,90
1186,211,2,276,2,1571,7,0,20
1187,211,2,277,8,1579,11,11,80
1188,211,2,278,3,1582,2,2,30
1189,211,2,279,4,1586,3,0,40
1190,211,2,280,5,1591,5,5,50
1191,211,2,281,6,1597,7,1,60
1192,211,2,282,3,1600,8,8,30
1193,211,2,283,8,1608,2,2,80
1194,211,2,284,8,1616,5,1,80
1195,211,2,285,9,1625,6,6,90
1196,211,2,286,2,1627,1,0,20
1197,211,2,287,6,1633,2,2,60
1198,211,2,288,4,1637,1,0,40
1199,211,2,289,7,1644,6,0,70
1200,211,2,290,5,1649,9,0,50
1201,211,2,291,9,1658,11,3,90
1202,211,2,292,3,1661,13,13,30
1203,211,2,293,3,1664,1,1,30
1204,211,2,294,3,1667,3,0,30
1205,211,2,295,3,1670,3,3,30
1206,211,2,296,4,1674,3,3,40
1207,211,2,297,9,1683,4,0,90
1208,211,2,298,3,1686,7,7,30
1209,211,2,299,2,1688,0,0,20
1210,211,2,300,8,1696,5,0,80
1211,211,2,301,4,1700,6,0,40
1212,211,2,302,6,1706,12,2,60
1213,211,2,303,6,1712,11,11,60
1214,211,2,304,9,1721,1,1,90
1215,211,2,305,8,1729,3,0,80
1216,211,2,306,8,1737,7,0,80
1217,211,2,307,4,1741,9,0,40
1218,211,2,308,5,1746,12,12,50
1219,211,2,309,7,1753,4,0,70
1220,211,2,310,4,1757,5,5,40
1221,211,2,311,7,1764,2,2,70
1222,211,2,312,6,1770,3,3,60
1223,211,2,313,5,1775,1,1,50
1224,211,2,314,2,1777,1,0,20
1225,211,2,315,8,1785,3,0,80
1226,211,2,316,4,1789,5,0,40
1227,211,2,317,8,1797,10,1,80
1228,211,2,318,6,1803,14,1,60
1229,211,2,319,2,1805,16,1,20
1230,211,2,320,5,1810,18,18,50
1231,211,2,321,6,1816,4,4,60
1232,211,2,322,5,1821,2,2,50
1233,211,2,323,8,1829,5,5,80
1234,211,2,324,3,1832,2,2,30
1235,211,2,325,8,1840,7,2,80
1236,211,2,326,4,1844,7,7,40
1237,211,2,327,4,1848,4,4,40
1238,211,2,328,9,1857,5,5,90
1239,211,2,329,5,1862,4,4,50
1240,211,2,330,6,1868,4,2,60
1241,211,2,331,3,1871,6,6,30
1242,211,2,332,5,1876,2,0,50
1243,211,2,333,2,1878,2,2,20
1244,211,2,334,8,1886,4,4,80
1245,211,2,335,7,1893,8,1,70
1246,211,2,336,9,1902,12,1,90
1247,211,2,337,9,1911,15,0,90
1248,211,2,338,2,1913,16,3,20
1249,211,2,339,8,1921,20,20,80
1250,211,2,340,9,1930,7,7,90
1251,211,2,341,6,1936,4,4,60
1252,211,2,342,6,1942,1,0,60
1253,211,2,343,8,1950,3,3,80
1254,211,2,344,5,1955,2,2,50
1255,211,2,345,6,1961,1,0,60
1256,211,2,346,8,1969,4,4,80
1257,211,2,347,7,1976,3,3,70
1258,211,2,348,8,1984,3,3,80
1259,211,2,349,3,1987,2,2,30
1260,211,2,350,2,1989,1,1,20
1261,211,2,351,8,1997,3,0,80
1262,211,2,352,3,2000,3,1,30
1263,211,2,353,2,2002,2,2,20
1264,211,2,354,3,2005,2,0,30
1265,211,2,355,6,2011,2,2,60
1266,211,2,356,5,2016,1,0,50
1267,211,2,357,9,2025,3,3,90
1268,211,2,358,7,2032,0,0,70
1269,211,2,359,5,2037,4,4,50
1270,211,2,360,9,2046,7,0,90
1271,211,2,361,7,2053,11,11,70
1272,211,2,362,6,2059,3,0,60
1273,211,2,363,4,2063,5,1,40
1274,211,2,364,6,2069,7,1,60
1275,211,2,365,2,2071,6,2,20
1276,211,2,366,2,2073,6,6,20
1277,211,2,367,4,2077,4,0,40
1278,211,2,368,8,2085,4,0,80
1279,211,2,369,7,2092,8,8,70
1280,211,2,370,3,2095,0,0,30
1281,211,2,371,7,2102,4,4,70
1282,211,2,372,9,2111,7,7,90
1283,211,2,373,8,2119,5,5,80
1284,211,2,374,8,2127,3,3,80
1285,211,2,375,2,2129,1,1,20
1286,211,2,376,6,2135,2,2,60
1287,211,2,377,3,2138,0,0,30
1288,211,2,378,9,2147,7,0,90
1289,211,2,379,4,2151,9,9,40
1290,211,2,380,5,2156,1,0,50
1291,211,2,381,3,2159,2,2,30
1292,211,2,382,4,2163,2,0,40
1293,211,2,383,3,2166,4,4,30
1294,211,2,384,9,2175,4,0,90
1295,211,2,385,2,2177,5,5,20
1296,211,2,386,2,2179,0,0,20
1297,211,2,387,5,2184,2,2,50
1298,211,2,388,4,2188,1,1,40
1299,211,2,389,5,2193,4,4,50
1300,211,2,390,8,2201,4,0,80
1301,211,2,391,5,2206,6,6,50
1302,211,2,392,2,2208,0,0,20
1303,211,2,393,2,2210,3,3,20
1304,211,2,394,8,2218,5,5,80
1305,211,2,395,2,2220,1,1,20
1306,211,2,396,3,2223,0,0,30
1307,211,2,397,9,2232,2,0,90
1308,211,2,398,6,2238,6,6,60
1309,211,2,399,7,2245,0,0,70
1310,211,2,400,8,2253,3,3,80
1311,211,2,401,8,2261,8,8,80
1312,211,2,402,7,2268,1,1,70
1313,211,2,403,5,2273,2,2,50
1314,211,2,404,8,2281,4,4,80
1315,211,2,405,9,2290,5,5,90
1316,211,2,406,7,2297,2,2,70
1317,211,2,407,7,2304,4,0,70
1318,211,2,408,7,2311,8,1,70
1319,211,2,409,8,2319,8,2,80
1320,211,2,410,8,2327,9,9,80
1321,211,2,411,5,2332,6,1,50
1322,211,2,412,3,2335,7,7,30
1323,211,2,413,8,2343,2,2,80
1324,211,2,414,5,2348,7,0,50
1325,211,2,415,6,2354,9,1,60
1326,211,2,416,4,2358,10,1,40
1327,211,2,417,8,2366,12,12,80
1328,211,2,418,5,2371,2,2,50
1329,211,2,419,4,2375,4,1,40
1330,211,2,420,3,2378,4,4,30
1331,211,2,421,8,2386,7,0,80
1332,211,2,422,7,2393,10,10,70
1333,211,2,423,7,2400,4,0,70
1334,211,2,424,8,2408,6,6,80
1335,211,2,425,7,2415,5,5,70
1336,211,2,426,7,2422,8,8,70
1337,211,2,427,6,2428,2,0,60
1338,211,2,428,2,2430,3,3,20
1339,211,2,429,6,2436,2,2,60
1340,211,2,430,8,2444,2,2,80
1341,211,2,431,5,2449,1,1,50
1342,211,2,432,8,2457,2,0,80
1343,211,2,433,7,2464,9,9,70
1344,211,2,434,2,2466,0,0,20
1345,211,2,435,4,2470,3,3,40
1346,211,2,436,8,2478,5,0,80
1347,211,2,437,5,2483,6,6,50
1348,211,2,438,4,2487,3,3,40
1349,211,2,439,4,2491,1,1,40
1350,211,2,440,3,2494,3,1,30
1351,211,2,441,5,2499,5,5,50
1352,211,2,442,9,2508,7,7,90
1353,211,2,443,8,2516,3,0,80
1354,211,2,444,3,2519,4,4,30
1355,211,2,445,7,2526,2,2,70
1356,211,2,446,7,2533,7,7,70
1357,211,2,447,2,2535,2,0,20
1358,211,2,448,4,2539,4,4,40
1359,211,2,449,5,2544,1,0,50
1360,211,2,450,7,2551,1,0,70
1361,211,2,451,9,2560,7,7,90
1362,211,2,452,7,2567,5,5,70
1363,211,2,453,6,2573,2,0,60
1364,211,2,454,5,2578,8,8,50
1365,211,2,455,9,2587,1,0,90
1366,211,2,456,6,2593,3,1,60
1367,211,2,457,7,2600,6,6,70
1368,211,2,458,4,2604,3,3,40
1369,211,2,459,2,2606,1,1,20
1370,211,2,460,3,2609,2,0,30
1371,211,2,461,6,2615,6,6,60
1372,211,2,462,6,2621,1,1,60
1373,211,2,463,5,2626,3,0,50
1374,211,2,464,8,2634,5,0,80
1375,211,2,465,3,2637,6,0,30
1376,211,2,466,6,2643,10,10,60
1377,211,2,467,6,2649,5,5,60
1378,211,2,468,4,2653,2,2,40
1379,211,2,469,4,2657,1,1,40
1380,211,2,470,2,2659,3,0,20
1381,211,2,471,4,2663,6,1,40
1382,211,2,472,8,2671,14,14,80
1383,211,2,473,5,2676,2,0,50
1384,211,2,474,3,2679,5,1,30
1385,211,2,475,3,2682,4,0,30
1386,211,2,476,3,2685,4,4,30
1387,211,2,477,4,2689,1,0,40
1388,211,2,478,4,2693,2,0,40
1389,211,2,479,4,2697,8,1,40
1390,211,2,480,2,2699,8,0,20
1391,211,2,481,7,2706,11,0,70
1392,211,2,482,3,2709,13,13,30
1393,211,2,483,7,2716,0,0,70
1394,211,2,484,9,2725,4,4,90
1395,211,2,485,3,2728,1,1,30
1396,211,2,486,3,2731,2,2,30
1397,211,2,487,6,2737,4,0,60
1398,211,2,488,2,2739,4,4,20
1399,211,2,489,3,2742,1,1,30
1400,211,2,490,7,2749,3,3,70
1401,211,2,491,4,2753,1,0,40
1402,211,2,492,3,2756,1,1,30
1403,211,2,493,5,2761,1,1,50
1404,211,2,494,8,2769,3,3,80
1405,211,2,495,5,2774,3,3,50
1406,211,2,496,3,2777,1,0,30
1407,211,2,497,2,2779,1,1,20
1408,211,2,498,6,2785,4,4,60
1409,211,2,499,3,2788,2,0,30
1410,211,2,500,9,2797,3,3,90
1411,211,2,501,8,2805,2,0,80
1412,211,2,502,6,2811,4,4,60
1413,211,2,503,5,2816,2,0,50
1414,211,2,504,3,2819,5,1,30
1415,211,2,505,9,2828,8,8,90
1416,211,2,506,2,2830,3,3,20
1417,211,2,507,8,2838,6,2,80
1418,211,2,508,5,2843,5,5,50
1419,211,2,509,8,2851,5,0,80
1420,211,2,510,9,2860,8,8,90
1421,211,2,511,4,2864,0,0,40
1422,211,2,512,6,2870,3,3,60
1423,211,2,513,2,2872,2,0,20
1424,211,2,514,7,2879,4,0,70
1425,211,2,515,3,2882,6,6,30
1426,211,2,516,9,2891,4,4,90
1427,211,2,517,5,2896,1,1,50
1428,211,2,518,2,2898,4,0,20
1429,211,2,519,6,2904,5,0,60
1430,211,2,520,9,2913,10,10,90
1431,211,2,521,8,2921,4,1,80
1432,211,2,522,7,2928,9,0,70
1433,211,2,523,9,2937,16,16,90
1434,211,2,524,9,2946,3,3,90
1435,211,2,525,3,2949,0,0,30
1436,211,2,526,3,2952,2,2,30
1437,211,2,527,2,2954,0,0,20
1438,211,2,528,3,2957,1,0,30
1439,211,2,529,4,2961,3,3,40
1440,211,2,530,3,2964,4,4,30
1441,211,2,531,4,2968,2,0,40
1442,211,2,532,3,2971,2,0,30
1443,211,2,533,7,2978,6,0,70
1444,211,2,534,3,2981,8,8,30
1445,211,2,535,6,2987,3,3,60
1446,211,2,536,8,2995,4,1,80
1447,211,2,537,6,3001,7,0,60
1448,211,2,538,4,3005,8,1,40
1449,211,2,539,9,3014,19,19,90
1450,211,2,540,9,3023,2,2,90
1451,211,2,541,4,3027,4,4,40
1452,211,2,542,6,3033,5,5,60
1453,211,2,543,5,3038,5,1,50
1454,211,2,544,8,3046,12,12,80
1455,211,2,545,6,3052,2,2,60
1456,211,2,546,7,3059,5,5,70
1457,211,2,547,6,3065,5,5,60
1458,211,2,548,8,3073,2,2,80
1459,211,2,549,8,3081,2,2,80
1460,211,2,550,8,3089,3,0,80
