,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,114,1,743,7,4019,4,4,70
743,114,1,744,7,4026,4,3,70
744,114,1,745,5,4031,2,1,50
745,114,1,746,5,4036,4,3,50
746,114,1,747,7,4043,4,3,70
747,114,1,748,2,4045,2,0,20
748,114,1,749,5,4050,4,3,50
749,114,1,750,4,4054,2,1,40
750,114,1,751,5,4059,1,0,50
751,114,1,752,2,4061,1,0,20
752,114,1,753,8,4069,2,1,80
753,114,1,754,7,4076,8,8,70
754,114,1,755,6,4082,5,4,60
755,114,1,756,4,4086,2,1,40
756,114,1,757,6,4092,4,3,60
757,114,1,758,8,4100,5,4,80
758,114,1,759,2,4102,2,1,20
759,114,1,760,6,4108,2,1,60
760,114,1,761,7,4115,5,4,70
761,114,1,762,4,4119,3,2,40
762,114,1,763,3,4122,3,2,30
763,114,1,764,7,4129,6,6,70
764,114,1,765,5,4134,0,0,50
765,114,1,766,4,4138,0,0,40
766,114,1,767,4,4142,2,2,40
767,114,1,768,9,4151,6,4,90
768,114,1,769,5,4156,4,3,50
769,114,1,770,2,4158,5,4,20
770,114,1,771,8,4166,4,4,80
771,114,1,772,4,4170,2,2,40
772,114,1,773,4,4174,2,1,40
773,114,1,774,7,4181,6,5,70
774,114,1,775,4,4185,3,2,40
775,114,1,776,6,4191,2,2,60
776,114,1,777,4,4195,1,1,40
777,114,1,778,6,4201,1,0,60
778,114,1,779,8,4209,6,6,80
779,114,1,780,8,4217,5,4,80
780,114,1,781,6,4223,3,1,60
781,114,1,782,6,4229,5,5,60
782,114,1,783,4,4233,1,1,40
783,114,1,784,3,4236,2,1,30
784,114,1,785,9,4245,3,2,90
785,114,1,786,5,4250,3,2,50
786,114,1,787,3,4253,2,1,30
787,114,1,788,3,4256,1,1,30
788,114,1,789,6,4262,2,2,60
789,114,1,790,5,4267,1,0,50
790,114,1,791,5,4272,3,2,50
791,114,1,792,8,4280,3,2,80
792,114,1,793,9,4289,4,4,90
793,114,1,794,2,4291,3,3,20
794,114,1,795,5,4296,4,1,50
795,114,1,796,9,4305,9,7,90
796,114,1,797,6,4311,7,4,60
797,114,1,798,2,4313,5,5,20
798,114,1,799,9,4322,1,0,90
799,114,1,800,2,4324,2,1,20
800,114,1,801,7,4331,8,7,70
801,114,1,802,4,4335,2,1,40
802,114,1,803,3,4338,1,0,30
803,114,1,804,2,4340,1,0,20
804,114,1,805,5,4345,5,2,50
805,114,1,806,9,4354,10,10,90
806,114,1,807,6,4360,1,0,60
807,114,1,808,6,4366,8,7,60
808,114,1,809,5,4371,2,1,50
809,114,1,810,2,4373,2,2,20
810,114,1,811,3,4376,2,1,30
811,114,1,812,2,4378,1,0,20
812,114,1,813,9,4387,5,3,90
813,114,1,814,5,4392,4,3,50
814,114,1,815,2,4394,3,2,20
815,114,1,816,3,4397,2,2,30
816,114,1,817,4,4401,3,2,40
817,114,1,818,2,4403,1,1,20
818,114,1,819,8,4411,5,4,80
819,114,1,820,4,4415,3,2,40
820,114,1,821,9,4424,8,8,90
821,114,1,822,2,4426,2,1,20
822,114,1,823,6,4432,3,2,60
823,114,1,824,9,4441,11,10,90
824,114,1,825,5,4446,2,1,50
825,114,1,826,5,4451,2,2,50
826,114,1,827,7,4458,2,2,70
827,114,1,828,9,4467,5,4,90
828,114,1,829,4,4471,4,3,40
829,114,1,830,9,4480,6,5,90
830,114,1,831,9,4489,5,4,90
831,114,1,832,4,4493,1,0,40
832,114,1,833,9,4502,9,9,90
833,114,1,834,7,4509,6,4,70
834,114,1,835,7,4516,8,7,70
835,114,1,836,7,4523,3,2,70
836,114,1,837,8,4531,6,5,80
837,114,1,838,8,4539,4,4,80
838,114,1,839,9,4548,2,1,90
839,114,1,840,2,4550,1,0,20
840,114,1,841,7,4557,7,7,70
841,114,1,842,4,4561,2,2,40
842,114,1,843,3,4564,1,0,30
843,114,1,844,3,4567,2,2,30
844,114,1,845,4,4571,1,0,40
845,114,1,846,4,4575,4,3,40
846,114,1,847,5,4580,4,3,50
847,114,1,848,4,4584,3,2,40
848,114,1,849,5,4589,4,3,50
849,114,1,850,9,4598,6,4,90
850,114,1,851,5,4603,6,5,50
851,114,1,852,7,4610,6,5,70
852,114,1,853,5,4615,2,1,50
853,114,1,854,4,4619,3,3,40
854,114,1,855,6,4625,1,1,60
855,114,1,856,8,4633,3,3,80
856,114,1,857,3,4636,1,0,30
857,114,1,858,3,4639,1,1,30
858,114,1,859,2,4641,0,0,20
859,114,1,860,7,4648,2,2,70
860,114,1,861,6,4654,3,1,60
861,114,1,862,2,4656,2,0,20
862,114,1,863,7,4663,3,1,70
863,114,1,864,2,4665,2,1,20
864,114,1,865,8,4673,11,10,80
865,114,1,866,7,4680,2,1,70
866,114,1,867,9,4689,6,5,90
867,114,1,868,4,4693,4,3,40
868,114,1,869,9,4702,8,6,90
869,114,1,870,6,4708,4,2,60
870,114,1,871,6,4714,5,5,60
871,114,1,872,7,4721,6,5,70
872,114,1,873,8,4729,8,7,80
873,114,1,874,2,4731,3,1,20
874,114,1,875,5,4736,5,4,50
875,114,1,876,9,4745,1,0,90
876,114,1,877,2,4747,3,3,20
877,114,1,878,4,4751,3,3,40
878,114,1,879,4,4755,1,0,40
879,114,1,880,4,4759,3,2,40
880,114,1,881,9,4768,8,7,90
881,114,1,882,3,4771,4,3,30
882,114,1,883,6,4777,3,2,60
883,114,1,884,2,4779,4,3,20
884,114,1,885,8,4787,3,3,80
885,114,1,886,3,4790,3,3,30
886,114,1,887,3,4793,1,0,30
887,114,1,888,7,4800,9,9,70
888,114,1,889,6,4806,3,2,60
889,114,1,890,4,4810,4,3,40
890,114,1,891,6,4816,11,11,60
891,114,1,892,5,4821,1,1,50
892,114,1,893,4,4825,2,2,40
893,114,1,894,3,4828,1,0,30
894,114,1,895,5,4833,8,8,50
895,114,1,896,8,4841,5,5,80
896,114,1,897,2,4843,0,0,20
897,114,1,898,9,4852,1,0,90
898,114,1,899,3,4855,3,2,30
899,114,1,900,8,4863,4,1,80
900,114,1,901,3,4866,4,3,30
901,114,1,902,2,4868,1,0,20
902,114,1,903,2,4870,3,3,20
903,114,1,904,7,4877,7,6,70
904,114,1,905,3,4880,1,0,30
905,114,1,906,2,4882,2,1,20
906,114,1,907,8,4890,5,4,80
907,114,1,908,4,4894,2,1,40
908,114,1,909,9,4903,6,6,90
909,114,1,910,5,4908,4,3,50
910,114,1,911,2,4910,3,2,20
911,114,1,912,3,4913,2,2,30
912,114,1,913,5,4918,5,4,50
913,114,1,914,7,4925,1,0,70
914,114,1,915,3,4928,1,0,30
915,114,1,916,9,4937,6,5,90
916,114,1,917,2,4939,1,0,20
917,114,1,918,8,4947,3,3,80
918,114,1,919,8,4955,7,5,80
919,114,1,920,4,4959,5,4,40
920,114,1,921,6,4965,6,5,60
921,114,1,922,3,4968,3,2,30
922,114,1,923,5,4973,3,1,50
923,114,1,924,7,4980,4,2,70
924,114,1,925,2,4982,2,2,20
925,114,1,926,4,4986,3,3,40
926,114,1,927,7,4993,4,3,70
927,114,2,1,4,4,2,1,40
928,114,2,2,7,11,5,4,70
929,114,2,3,7,18,3,2,70
930,114,2,4,6,24,8,7,60
931,114,2,5,8,32,6,6,80
932,114,2,6,6,38,3,2,60
933,114,2,7,6,44,1,1,60
934,114,2,8,7,51,5,5,70
935,114,2,9,3,54,1,0,30
936,114,2,10,8,62,7,6,80
937,114,2,11,4,66,6,5,40
938,114,2,12,3,69,4,4,30
939,114,2,13,2,71,0,0,20
940,114,2,14,7,78,4,4,70
941,114,2,15,4,82,1,0,40
942,114,2,16,8,90,7,7,80
943,114,2,17,2,92,1,0,20
944,114,2,18,9,101,4,3,90
945,114,2,19,5,106,4,3,50
946,114,2,20,4,110,4,4,40
947,114,2,21,5,115,3,2,50
948,114,2,22,4,119,6,5,40
949,114,2,23,2,121,1,1,20
950,114,2,24,5,126,2,1,50
951,114,2,25,3,129,5,5,30
952,114,2,26,5,134,5,5,50
953,114,2,27,4,138,4,4,40
954,114,2,28,5,143,4,3,50
955,114,2,29,8,151,4,3,80
956,114,2,30,5,156,2,2,50
957,114,2,31,3,159,1,0,30
958,114,2,32,2,161,1,0,20
959,114,2,33,3,164,1,1,30
960,114,2,34,6,170,2,1,60
961,114,2,35,4,174,2,1,40
962,114,2,36,9,183,2,1,90
963,114,2,37,2,185,3,3,20
964,114,2,38,4,189,3,2,40
965,114,2,39,2,191,2,1,20
966,114,2,40,9,200,4,3,90
967,114,2,41,5,205,4,3,50
968,114,2,42,4,209,4,2,40
969,114,2,43,5,214,4,3,50
970,114,2,44,6,220,3,2,60
971,114,2,45,9,229,6,6,90
972,114,2,46,2,231,0,0,20
973,114,2,47,6,237,6,5,60
974,114,2,48,4,241,3,2,40
975,114,2,49,3,244,6,5,30
976,114,2,50,4,248,2,1,40
977,114,2,51,9,257,6,5,90
978,114,2,52,7,264,1,0,70
979,114,2,53,9,273,5,4,90
980,114,2,54,2,275,3,3,20
981,114,2,55,2,277,1,0,20
982,114,2,56,7,284,5,4,70
983,114,2,57,2,286,2,0,20
984,114,2,58,3,289,3,1,30
985,114,2,59,5,294,7,7,50
986,114,2,60,7,301,3,1,70
987,114,2,61,3,304,3,2,30
988,114,2,62,5,309,4,3,50
989,114,2,63,7,316,8,8,70
990,114,2,64,4,320,2,1,40
991,114,2,65,6,326,5,5,60
992,114,2,66,5,331,2,1,50
993,114,2,67,3,334,2,1,30
994,114,2,68,3,337,2,1,30
995,114,2,69,8,345,6,6,80
996,114,2,70,5,350,5,4,50
997,114,2,71,5,355,2,1,50
998,114,2,72,6,361,3,3,60
999,114,2,73,7,368,5,3,70
1000,114,2,74,2,370,4,3,20
1001,114,2,75,3,373,2,2,30
1002,114,2,76,3,376,2,1,30
1003,114,2,77,3,379,1,0,30
1004,114,2,78,5,384,1,0,50
1005,114,2,79,9,393,5,5,90
1006,114,2,80,5,398,1,0,50
1007,114,2,81,4,402,3,2,40
1008,114,2,82,2,404,2,1,20
1009,114,2,83,3,407,4,4,30
1010,114,2,84,2,409,1,0,20
1011,114,2,85,4,413,2,1,40
1012,114,2,86,3,416,1,0,30
1013,114,2,87,9,425,7,6,90
1014,114,2,88,2,427,5,3,20
1015,114,2,89,9,436,5,5,90
1016,114,2,90,7,443,3,2,70
1017,114,2,91,4,447,4,4,40
1018,114,2,92,9,456,6,4,90
1019,114,2,93,4,460,6,6,40
1020,114,2,94,5,465,3,3,50
1021,114,2,95,8,473,3,1,80
1022,114,2,96,6,479,4,2,60
1023,114,2,97,8,487,4,4,80
1024,114,2,98,7,494,2,1,70
1025,114,2,99,6,500,2,2,60
1026,114,2,100,7,507,2,1,70
1027,114,2,101,9,516,6,4,90
1028,114,2,102,8,524,6,5,80
1029,114,2,103,9,533,6,4,90
1030,114,2,104,9,542,6,6,90
1031,114,2,105,8,550,0,0,80
1032,114,2,106,6,556,4,4,60
1033,114,2,107,8,564,4,3,80
1034,114,2,108,2,566,1,1,20
1035,114,2,109,7,573,2,1,70
1036,114,2,110,2,575,1,0,20
1037,114,2,111,6,581,5,4,60
1038,114,2,112,7,588,3,2,70
1039,114,2,113,7,595,4,3,70
1040,114,2,114,5,600,2,2,50
1041,114,2,115,3,603,1,0,30
1042,114,2,116,6,609,4,3,60
1043,114,2,117,4,613,2,1,40
1044,114,2,118,8,621,5,4,80
1045,114,2,119,9,630,7,6,90
1046,114,2,120,6,636,5,3,60
1047,114,2,121,7,643,4,3,70
1048,114,2,122,6,649,4,3,60
1049,114,2,123,4,653,3,2,40
1050,114,2,124,5,658,5,5,50
1051,114,2,125,6,664,5,4,60
1052,114,2,126,3,667,1,0,30
1053,114,2,127,3,670,3,2,30
1054,114,2,128,3,673,3,2,30
1055,114,2,129,7,680,5,4,70
1056,114,2,130,7,687,6,5,70
1057,114,2,131,8,695,4,4,80
1058,114,2,132,6,701,2,1,60
1059,114,2,133,5,706,4,4,50
1060,114,2,134,2,708,0,0,20
1061,114,2,135,9,717,6,5,90
1062,114,2,136,2,719,3,2,20
1063,114,2,137,9,728,3,2,90
1064,114,2,138,7,735,8,7,70
1065,114,2,139,6,741,3,3,60
1066,114,2,140,9,750,6,5,90
1067,114,2,141,7,757,5,4,70
1068,114,2,142,4,761,2,1,40
1069,114,2,143,9,770,2,2,90
1070,114,2,144,5,775,4,4,50
1071,114,2,145,9,784,4,4,90
1072,114,2,146,8,792,5,5,80
1073,114,2,147,5,797,5,5,50
1074,114,2,148,8,805,4,4,80
1075,114,2,149,2,807,1,1,20
1076,114,2,150,9,816,6,5,90
1077,114,2,151,6,822,4,3,60
1078,114,2,152,5,827,2,1,50
1079,114,2,153,6,833,6,5,60
1080,114,2,154,8,841,5,4,80
1081,114,2,155,7,848,2,1,70
1082,114,2,156,6,854,2,0,60
1083,114,2,157,2,856,4,2,20
1084,114,2,158,9,865,4,3,90
1085,114,2,159,8,873,6,5,80
1086,114,2,160,2,875,1,1,20
1087,114,2,161,7,882,6,6,70
1088,114,2,162,6,888,1,0,60
1089,114,2,163,5,893,1,1,50
1090,114,2,164,3,896,1,0,30
1091,114,2,165,3,899,1,1,30
1092,114,2,166,2,901,2,2,20
1093,114,2,167,8,909,6,5,80
1094,114,2,168,2,911,2,2,20
1095,114,2,169,9,920,6,5,90
1096,114,2,170,5,925,1,0,50
1097,114,2,171,4,929,4,3,40
1098,114,2,172,6,935,4,4,60
1099,114,2,173,3,938,2,1,30
1100,114,2,174,8,946,3,3,80
1101,114,2,175,3,949,0,0,30
1102,114,2,176,7,956,2,2,70
1103,114,2,177,3,959,1,1,30
1104,114,2,178,3,962,0,0,30
1105,114,2,179,5,967,0,0,50
1106,114,2,180,9,976,5,2,90
1107,114,2,181,5,981,9,8,50
1108,114,2,182,3,984,2,1,30
1109,114,2,183,6,990,1,1,60
1110,114,2,184,5,995,6,6,50
1111,114,2,185,4,999,2,1,40
1112,114,2,186,6,1005,4,3,60
1113,114,2,187,2,1007,2,1,20
1114,114,2,188,6,1013,3,3,60
1115,114,2,189,2,1015,2,1,20
1116,114,2,190,2,1017,1,1,20
1117,114,2,191,2,1019,0,0,20
1118,114,2,192,5,1024,2,1,50
1119,114,2,193,8,1032,4,4,80
1120,114,2,194,4,1036,3,2,40
1121,114,2,195,7,1043,7,6,70
1122,114,2,196,5,1048,1,0,50
1123,114,2,197,6,1054,2,2,60
1124,114,2,198,2,1056,1,0,20
1125,114,2,199,7,1063,4,3,70
1126,114,2,200,9,1072,7,7,90
1127,114,2,201,4,1076,4,4,40
1128,114,2,202,3,1079,1,0,30
1129,114,2,203,6,1085,5,4,60
1130,114,2,204,8,1093,6,4,80
1131,114,2,205,7,1100,4,4,70
1132,114,2,206,7,1107,3,3,70
1133,114,2,207,4,1111,3,1,40
1134,114,2,208,6,1117,7,6,60
1135,114,2,209,5,1122,4,3,50
1136,114,2,210,5,1127,5,4,50
1137,114,2,211,2,1129,2,2,20
1138,114,2,212,2,1131,0,0,20
1139,114,2,213,6,1137,1,0,60
1140,114,2,214,9,1146,7,7,90
1141,114,2,215,2,1148,0,0,20
1142,114,2,216,8,1156,4,3,80
1143,114,2,217,4,1160,2,2,40
1144,114,2,218,3,1163,2,2,30
1145,114,2,219,8,1171,6,6,80
1146,114,2,220,5,1176,2,1,50
1147,114,2,221,6,1182,2,1,60
1148,114,2,222,7,1189,5,5,70
1149,114,2,223,4,1193,1,0,40
1150,114,2,224,9,1202,8,8,90
1151,114,2,225,6,1208,4,3,60
1152,114,2,226,6,1214,4,3,60
1153,114,2,227,2,1216,1,0,20
1154,114,2,228,4,1220,7,7,40
1155,114,2,229,3,1223,2,1,30
1156,114,2,230,9,1232,2,2,90
1157,114,2,231,7,1239,5,5,70
1158,114,2,232,9,1248,6,5,90
1159,114,2,233,3,1251,4,4,30
1160,114,2,234,6,1257,3,3,60
1161,114,2,235,3,1260,2,2,30
1162,114,2,236,9,1269,8,7,90
1163,114,2,237,4,1273,2,2,40
1164,114,2,238,6,1279,3,2,60
1165,114,2,239,7,1286,11,10,70
1166,114,2,240,3,1289,2,2,30
1167,114,2,241,6,1295,3,2,60
1168,114,2,242,6,1301,6,5,60
1169,114,2,243,3,1304,7,6,30
1170,114,2,244,3,1307,2,2,30
1171,114,2,245,6,1313,2,2,60
1172,114,2,246,7,1320,1,0,70
1173,114,2,247,6,1326,3,2,60
1174,114,2,248,3,1329,2,1,30
1175,114,2,249,9,1338,4,4,90
1176,114,2,250,4,1342,2,1,40
1177,114,2,251,2,1344,1,0,20
1178,114,2,252,6,1350,5,4,60
1179,114,2,253,5,1355,7,6,50
1180,114,2,254,3,1358,2,1,30
1181,114,2,255,5,1363,1,1,50
1182,114,2,256,6,1369,4,4,60
1183,114,2,257,6,1375,3,3,60
1184,114,2,258,5,1380,4,3,50
1185,114,2,259,8,1388,5,3,80
1186,114,2,260,7,1395,6,5,70
1187,114,2,261,3,1398,3,2,30
1188,114,2,262,3,1401,3,2,30
1189,114,2,263,6,1407,6,4,60
1190,114,2,264,3,1410,4,3,30
1191,114,2,265,3,1413,4,4,30
1192,114,2,266,6,1419,2,1,60
1193,114,2,267,2,1421,4,3,20
1194,114,2,268,7,1428,4,3,70
1195,114,2,269,5,1433,3,3,50
1196,114,2,270,5,1438,3,3,50
1197,114,2,271,6,1444,3,2,60
1198,114,2,272,2,1446,2,2,20
1199,114,2,273,6,1452,4,4,60
1200,114,2,274,5,1457,0,0,50
1201,114,2,275,3,1460,2,2,30
1202,114,2,276,5,1465,2,1,50
1203,114,2,277,7,1472,6,6,70
1204,114,2,278,9,1481,6,6,90
1205,114,2,279,2,1483,1,0,20
1206,114,2,280,9,1492,5,5,90
1207,114,2,281,9,1501,2,2,90
1208,114,2,282,8,1509,3,2,80
1209,114,2,283,5,1514,3,3,50
1210,114,2,284,4,1518,3,3,40
1211,114,2,285,4,1522,0,0,40
1212,114,2,286,4,1526,1,0,40
1213,114,2,287,6,1532,10,9,60
1214,114,2,288,7,1539,6,5,70
1215,114,2,289,4,1543,2,1,40
1216,114,2,290,4,1547,2,1,40
1217,114,2,291,6,1553,6,4,60
1218,114,2,292,9,1562,5,4,90
1219,114,2,293,2,1564,1,1,20
1220,114,2,294,7,1571,3,2,70
1221,114,2,295,8,1579,5,4,80
1222,114,2,296,5,1584,1,1,50
1223,114,2,297,6,1590,2,1,60
1224,114,2,298,5,1595,6,5,50
1225,114,2,299,7,1602,8,7,70
1226,114,2,300,9,1611,4,3,90
1227,114,2,301,3,1614,3,2,30
1228,114,2,302,8,1622,1,0,80
1229,114,2,303,9,1631,7,6,90
1230,114,2,304,8,1639,6,6,80
1231,114,2,305,3,1642,2,1,30
1232,114,2,306,6,1648,4,4,60
1233,114,2,307,9,1657,1,0,90
1234,114,2,308,7,1664,4,4,70
1235,114,2,309,3,1667,0,0,30
1236,114,2,310,4,1671,3,3,40
1237,114,2,311,2,1673,2,1,20
1238,114,2,312,7,1680,4,3,70
1239,114,2,313,3,1683,2,2,30
1240,114,2,314,6,1689,5,3,60
1241,114,2,315,4,1693,6,5,40
1242,114,2,316,2,1695,1,0,20
1243,114,2,317,8,1703,6,6,80
1244,114,2,318,4,1707,3,3,40
1245,114,2,319,5,1712,1,0,50
1246,114,2,320,8,1720,4,3,80
1247,114,2,321,6,1726,3,2,60
1248,114,2,322,6,1732,6,5,60
1249,114,2,323,4,1736,2,2,40
1250,114,2,324,7,1743,1,0,70
1251,114,2,325,9,1752,6,5,90
1252,114,2,326,4,1756,3,2,40
1253,114,2,327,9,1765,7,6,90
1254,114,2,328,6,1771,2,2,60
1255,114,2,329,5,1776,1,0,50
1256,114,2,330,3,1779,1,1,30
1257,114,2,331,6,1785,1,0,60
1258,114,2,332,2,1787,1,0,20
1259,114,2,333,3,1790,1,1,30
1260,114,2,334,8,1798,0,0,80
1261,114,2,335,4,1802,1,0,40
1262,114,2,336,2,1804,2,2,20
1263,114,2,337,3,1807,1,0,30
1264,114,2,338,6,1813,6,5,60
1265,114,2,339,3,1816,4,3,30
1266,114,2,340,2,1818,1,0,20
1267,114,2,341,7,1825,5,5,70
1268,114,2,342,3,1828,4,3,30
1269,114,2,343,3,1831,4,4,30
1270,114,2,344,8,1839,4,3,80
1271,114,2,345,4,1843,3,3,40
1272,114,2,346,9,1852,3,2,90
1273,114,2,347,7,1859,3,2,70
1274,114,2,348,4,1863,5,4,40
1275,114,2,349,8,1871,7,7,80
1276,114,2,350,4,1875,2,1,40
1277,114,2,351,4,1879,2,2,40
1278,114,2,352,8,1887,5,4,80
1279,114,2,353,7,1894,2,1,70
1280,114,2,354,7,1901,5,3,70
1281,114,2,355,7,1908,4,2,70
1282,114,2,356,9,1917,10,10,90
1283,114,2,357,3,1920,1,0,30
1284,114,2,358,4,1924,3,1,40
1285,114,2,359,6,1930,6,6,60
1286,114,2,360,2,1932,2,0,20
1287,114,2,361,3,1935,6,6,30
1288,114,2,362,7,1942,3,2,70
1289,114,2,363,4,1946,3,3,40
1290,114,2,364,9,1955,1,0,90
1291,114,2,365,5,1960,2,1,50
1292,114,2,366,9,1969,4,3,90
1293,114,2,367,2,1971,2,2,20
1294,114,2,368,4,1975,3,2,40
1295,114,2,369,3,1978,1,0,30
1296,114,2,370,5,1983,5,5,50
1297,114,2,371,3,1986,2,2,30
1298,114,2,372,3,1989,2,1,30
1299,114,2,373,7,1996,7,7,70
1300,114,2,374,5,2001,1,1,50
1301,114,2,375,8,2009,7,6,80
1302,114,2,376,7,2016,6,5,70
1303,114,2,377,4,2020,2,1,40
1304,114,2,378,5,2025,1,0,50
1305,114,2,379,8,2033,6,6,80
1306,114,2,380,3,2036,2,1,30
1307,114,2,381,6,2042,3,2,60
1308,114,2,382,9,2051,6,6,90
1309,114,2,383,7,2058,1,1,70
1310,114,2,384,9,2067,2,2,90
1311,114,2,385,8,2075,2,1,80
1312,114,2,386,7,2082,3,2,70
1313,114,2,387,4,2086,2,1,40
1314,114,2,388,9,2095,6,6,90
1315,114,2,389,6,2101,3,1,60
1316,114,2,390,8,2109,5,4,80
1317,114,2,391,7,2116,9,8,70
1318,114,2,392,7,2123,9,9,70
1319,114,2,393,3,2126,2,2,30
1320,114,2,394,3,2129,0,0,30
1321,114,2,395,3,2132,3,1,30
1322,114,2,396,7,2139,6,5,70
1323,114,2,397,5,2144,2,0,50
1324,114,2,398,8,2152,3,2,80
1325,114,2,399,4,2156,4,3,40
1326,114,2,400,4,2160,2,1,40
1327,114,2,401,7,2167,6,6,70
1328,114,2,402,3,2170,1,0,30
1329,114,2,403,4,2174,3,3,40
1330,114,2,404,2,2176,2,2,20
1331,114,2,405,8,2184,4,3,80
1332,114,2,406,5,2189,2,2,50
1333,114,2,407,7,2196,4,3,70
1334,114,2,408,4,2200,1,0,40
1335,114,2,409,9,2209,8,7,90
1336,114,2,410,9,2218,7,7,90
1337,114,2,411,4,2222,0,0,40
1338,114,2,412,9,2231,3,3,90
1339,114,2,413,8,2239,7,7,80
1340,114,2,414,3,2242,4,4,30
1341,114,2,415,3,2245,1,0,30
1342,114,2,416,9,2254,6,5,90
1343,114,2,417,8,2262,9,9,80
1344,114,2,418,3,2265,1,0,30
1345,114,2,419,7,2272,4,3,70
1346,114,2,420,6,2278,3,2,60
1347,114,2,421,5,2283,4,3,50
1348,114,2,422,4,2287,4,3,40
1349,114,2,423,3,2290,2,1,30
1350,114,2,424,6,2296,5,3,60
1351,114,2,425,5,2301,4,3,50
1352,114,2,426,4,2305,4,4,40
1353,114,2,427,3,2308,0,0,30
1354,114,2,428,4,2312,4,3,40
1355,114,2,429,4,2316,1,0,40
1356,114,2,430,2,2318,1,1,20
1357,114,2,431,6,2324,4,4,60
1358,114,2,432,4,2328,2,2,40
1359,114,2,433,7,2335,1,0,70
1360,114,2,434,2,2337,3,2,20
1361,114,2,435,5,2342,5,4,50
1362,114,2,436,4,2346,3,3,40
1363,114,2,437,5,2351,3,2,50
1364,114,2,438,7,2358,7,4,70
1365,114,2,439,6,2364,4,3,60
1366,114,2,440,3,2367,3,2,30
1367,114,2,441,7,2374,6,5,70
1368,114,2,442,3,2377,3,2,30
1369,114,2,443,8,2385,3,2,80
1370,114,2,444,2,2387,1,0,20
1371,114,2,445,3,2390,1,0,30
1372,114,2,446,2,2392,3,3,20
1373,114,2,447,3,2395,1,0,30
1374,114,2,448,7,2402,5,5,70
1375,114,2,449,2,2404,2,1,20
1376,114,2,450,9,2413,5,4,90
1377,114,2,451,5,2418,2,1,50
1378,114,2,452,6,2424,3,2,60
1379,114,2,453,6,2430,3,2,60
1380,114,2,454,3,2433,4,3,30
1381,114,2,455,6,2439,4,3,60
1382,114,2,456,9,2448,12,12,90
1383,114,2,457,6,2454,3,2,60
1384,114,2,458,2,2456,2,2,20
1385,114,2,459,3,2459,1,1,30
1386,114,2,460,7,2466,0,0,70
1387,114,2,461,6,2472,4,3,60
1388,114,2,462,4,2476,2,1,40
1389,114,2,463,4,2480,2,1,40
1390,114,2,464,6,2486,3,2,60
1391,114,2,465,7,2493,10,9,70
1392,114,2,466,8,2501,8,8,80
1393,114,2,467,8,2509,4,4,80
1394,114,2,468,7,2516,8,7,70
1395,114,2,469,3,2519,1,0,30
1396,114,2,470,2,2521,1,0,20
1397,114,2,471,7,2528,5,4,70
1398,114,2,472,6,2534,3,2,60
1399,114,2,473,5,2539,4,4,50
1400,114,2,474,9,2548,2,2,90
1401,114,2,475,3,2551,2,1,30
1402,114,2,476,2,2553,1,0,20
1403,114,2,477,9,2562,4,4,90
1404,114,2,478,4,2566,3,2,40
1405,114,2,479,7,2573,3,2,70
1406,114,2,480,4,2577,4,3,40
1407,114,2,481,6,2583,2,1,60
1408,114,2,482,8,2591,6,5,80
1409,114,2,483,9,2600,4,2,90
1410,114,2,484,5,2605,6,4,50
1411,114,2,485,4,2609,4,4,40
1412,114,2,486,5,2614,0,0,50
1413,114,2,487,9,2623,2,2,90
1414,114,2,488,4,2627,2,2,40
1415,114,2,489,7,2634,8,5,70
1416,114,2,490,8,2642,10,9,80
1417,114,2,491,3,2645,3,2,30
1418,114,2,492,9,2654,3,2,90
1419,114,2,493,3,2657,1,1,30
1420,114,2,494,5,2662,6,4,50
1421,114,2,495,2,2664,2,1,20
1422,114,2,496,4,2668,1,0,40
1423,114,2,497,5,2673,2,2,50
1424,114,2,498,6,2679,1,0,60
1425,114,2,499,8,2687,8,8,80
1426,114,2,500,2,2689,0,0,20
1427,114,2,501,8,2697,6,4,80
1428,114,2,502,7,2704,6,5,70
1429,114,2,503,2,2706,2,1,20
1430,114,2,504,6,2712,6,6,60
1431,114,2,505,4,2716,1,0,40
1432,114,2,506,5,2721,2,1,50
1433,114,2,507,7,2728,6,6,70
1434,114,2,508,8,2736,4,3,80
1435,114,2,509,8,2744,4,3,80
1436,114,2,510,3,2747,2,1,30
1437,114,2,511,9,2756,4,4,90
1438,114,2,512,2,2758,2,1,20
1439,114,2,513,5,2763,1,1,50
1440,114,2,514,7,2770,3,2,70
1441,114,2,515,4,2774,5,4,40
1442,114,2,516,4,2778,2,2,40
1443,114,2,517,9,2787,7,6,90
1444,114,2,518,4,2791,2,1,40
1445,114,2,519,9,2800,7,7,90
1446,114,2,520,8,2808,4,4,80
1447,114,2,521,4,2812,2,1,40
1448,114,2,522,4,2816,2,2,40
1449,114,2,523,5,2821,2,2,50
1450,114,2,524,6,2827,2,2,60
1451,114,2,525,2,2829,2,0,20
1452,114,2,526,3,2832,4,4,30
1453,114,2,527,8,2840,2,1,80
1454,114,2,528,3,2843,1,0,30
1455,114,2,529,2,2845,2,2,20
1456,114,2,530,6,2851,1,1,60
1457,114,2,531,6,2857,3,2,60
1458,114,2,532,6,2863,6,5,60
1459,114,2,533,5,2868,2,2,50
1460,114,2,534,5,2873,1,0,50
1461,114,2,535,4,2877,3,2,40
