,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,14,1,743,3,4074,5,4,30
743,14,1,744,8,4082,5,4,80
744,14,1,745,6,4088,6,2,60
745,14,1,746,8,4096,6,5,80
746,14,1,747,8,4104,5,2,80
747,14,1,748,2,4106,4,2,20
748,14,1,749,5,4111,4,3,50
749,14,1,750,4,4115,2,1,40
750,14,1,751,8,4123,8,5,80
751,14,1,752,8,4131,5,2,80
752,14,1,753,4,4135,5,2,40
753,14,1,754,8,4143,12,4,80
754,14,1,755,4,4147,11,9,40
755,14,1,756,4,4151,4,2,40
756,14,1,757,4,4155,4,3,40
757,14,1,758,7,4162,5,3,70
758,14,1,759,8,4170,7,2,80
759,14,1,760,9,4179,10,6,90
760,14,1,761,3,4182,4,3,30
761,14,1,762,4,4186,4,4,40
762,14,1,763,8,4194,9,3,80
763,14,1,764,7,4201,10,7,70
764,14,1,765,7,4208,5,3,70
765,14,1,766,6,4214,3,1,60
766,14,1,767,2,4216,2,0,20
767,14,1,768,2,4218,6,4,20
768,14,1,769,6,4224,5,4,60
769,14,1,770,6,4230,3,2,60
770,14,1,771,2,4232,2,1,20
771,14,1,772,6,4238,4,2,60
772,14,1,773,5,4243,6,4,50
773,14,1,774,4,4247,3,1,40
774,14,1,775,5,4252,4,2,50
775,14,1,776,8,4260,4,2,80
776,14,1,777,4,4264,4,1,40
777,14,1,778,6,4270,7,4,60
778,14,1,779,7,4277,6,3,70
779,14,1,780,8,4285,9,7,80
780,14,1,781,9,4294,10,6,90
781,14,1,782,7,4301,6,6,70
782,14,1,783,7,4308,4,4,70
783,14,1,784,6,4314,3,1,60
784,14,1,785,2,4316,2,1,20
785,14,1,786,8,4324,9,7,80
786,14,1,787,5,4329,5,3,50
787,14,1,788,6,4335,3,2,60
788,14,1,789,2,4337,2,1,20
789,14,1,790,5,4342,3,2,50
790,14,1,791,8,4350,5,2,80
791,14,1,792,7,4357,9,7,70
792,14,1,793,8,4365,5,2,80
793,14,1,794,8,4373,8,5,80
794,14,1,795,4,4377,6,5,40
795,14,1,796,8,4385,6,3,80
796,14,1,797,2,4387,6,2,20
797,14,1,798,8,4395,6,4,80
798,14,1,799,9,4404,10,7,90
799,14,1,800,3,4407,4,3,30
800,14,1,801,3,4410,2,1,30
801,14,1,802,8,4418,5,3,80
802,14,1,803,4,4422,5,5,40
803,14,1,804,7,4429,6,4,70
804,14,1,805,4,4433,4,3,40
805,14,1,806,4,4437,1,0,40
806,14,1,807,2,4439,2,1,20
807,14,1,808,2,4441,1,0,20
808,14,1,809,7,4448,3,3,70
809,14,1,810,5,4453,1,0,50
810,14,1,811,4,4457,1,0,40
811,14,1,812,3,4460,4,3,30
812,14,1,813,6,4466,5,3,60
813,14,1,814,3,4469,3,1,30
814,14,1,815,8,4477,3,2,80
815,14,1,816,5,4482,1,0,50
816,14,1,817,3,4485,2,1,30
817,14,1,818,5,4490,2,0,50
818,14,1,819,9,4499,8,4,90
819,14,1,820,5,4504,4,4,50
820,14,1,821,2,4506,0,0,20
821,14,1,822,9,4515,4,2,90
822,14,1,823,9,4524,13,11,90
823,14,1,824,7,4531,6,1,70
824,14,1,825,7,4538,10,10,70
825,14,1,826,6,4544,1,0,60
826,14,1,827,5,4549,5,3,50
827,14,1,828,4,4553,2,0,40
828,14,1,829,5,4558,4,3,50
829,14,1,830,3,4561,1,0,30
830,14,1,831,8,4569,3,1,80
831,14,1,832,4,4573,3,2,40
832,14,1,833,8,4581,8,3,80
833,14,1,834,2,4583,6,3,20
834,14,1,835,9,4592,9,6,90
835,14,1,836,3,4595,4,2,30
836,14,1,837,4,4599,5,3,40
837,14,1,838,4,4603,3,2,40
838,14,1,839,2,4605,3,2,20
839,14,1,840,7,4612,6,3,70
840,14,1,841,3,4615,4,1,30
841,14,1,842,2,4617,4,3,20
842,14,1,843,4,4621,5,4,40
843,14,1,844,6,4627,2,1,60
844,14,1,845,4,4631,5,2,40
845,14,1,846,6,4637,3,2,60
846,14,1,847,9,4646,1,0,90
847,14,1,848,3,4649,2,1,30
848,14,1,849,3,4652,1,0,30
849,14,1,850,6,4658,7,4,60
850,14,1,851,6,4664,8,5,60
851,14,1,852,3,4667,4,2,30
852,14,1,853,9,4676,7,2,90
853,14,1,854,8,4684,9,6,80
854,14,1,855,2,4686,3,2,20
855,14,1,856,6,4692,3,2,60
856,14,1,857,6,4698,2,0,60
857,14,1,858,3,4701,4,4,30
858,14,1,859,8,4709,7,2,80
859,14,1,860,6,4715,9,4,60
860,14,1,861,2,4717,5,2,20
861,14,1,862,4,4721,3,2,40
862,14,1,863,2,4723,1,0,20
863,14,1,864,2,4725,2,1,20
864,14,1,865,5,4730,1,0,50
865,14,1,866,4,4734,3,1,40
866,14,1,867,3,4737,3,2,30
867,14,1,868,4,4741,3,1,40
868,14,1,869,5,4746,5,3,50
869,14,1,870,5,4751,6,3,50
870,14,1,871,8,4759,5,3,80
871,14,1,872,3,4762,3,2,30
872,14,1,873,2,4764,2,1,20
873,14,1,874,9,4773,5,1,90
874,14,1,875,9,4782,9,5,90
875,14,1,876,3,4785,5,1,30
876,14,1,877,3,4788,5,1,30
877,14,1,878,2,4790,5,2,20
878,14,1,879,5,4795,8,3,50
879,14,1,880,4,4799,6,3,40
880,14,1,881,5,4804,4,3,50
881,14,1,882,9,4813,2,1,90
882,14,1,883,7,4820,5,2,70
883,14,1,884,2,4822,3,2,20
884,14,1,885,8,4830,4,2,80
885,14,1,886,8,4838,8,6,80
886,14,1,887,7,4845,6,2,70
887,14,1,888,5,4850,5,2,50
888,14,1,889,5,4855,5,3,50
889,14,1,890,7,4862,5,4,70
890,14,1,891,9,4871,4,3,90
891,14,1,892,8,4879,4,2,80
892,14,1,893,5,4884,4,2,50
893,14,1,894,5,4889,5,3,50
894,14,1,895,4,4893,8,2,40
895,14,1,896,5,4898,9,8,50
896,14,1,897,8,4906,3,2,80
897,14,1,898,6,4912,2,2,60
898,14,1,899,7,4919,4,1,70
899,14,1,900,2,4921,3,1,20
900,14,1,901,7,4928,5,4,70
901,14,1,902,2,4930,2,1,20
902,14,1,903,2,4932,1,0,20
903,14,1,904,4,4936,3,2,40
904,14,1,905,5,4941,2,1,50
905,14,1,906,2,4943,1,0,20
906,14,1,907,3,4946,1,0,30
907,14,1,908,2,4948,2,1,20
908,14,1,909,4,4952,2,0,40
909,14,1,910,6,4958,4,1,60
910,14,1,911,8,4966,5,3,80
911,14,1,912,3,4969,3,2,30
912,14,1,913,8,4977,6,5,80
913,14,1,914,7,4984,6,4,70
914,14,1,915,3,4987,4,1,30
915,14,1,916,4,4991,4,1,40
916,14,1,917,8,4999,9,5,80
917,14,2,1,9,9,7,5,90
918,14,2,2,7,16,5,5,70
919,14,2,3,2,18,0,0,20
920,14,2,4,4,22,1,0,40
921,14,2,5,3,25,2,0,30
922,14,2,6,6,31,3,1,60
923,14,2,7,2,33,4,2,20
924,14,2,8,3,36,2,0,30
925,14,2,9,3,39,4,4,30
926,14,2,10,3,42,1,0,30
927,14,2,11,2,44,5,2,20
928,14,2,12,2,46,4,1,20
929,14,2,13,3,49,5,2,30
930,14,2,14,4,53,4,2,40
931,14,2,15,6,59,4,3,60
932,14,2,16,3,62,3,1,30
933,14,2,17,9,71,7,4,90
934,14,2,18,9,80,9,6,90
935,14,2,19,9,89,8,5,90
936,14,2,20,8,97,7,5,80
937,14,2,21,3,100,3,2,30
938,14,2,22,5,105,4,2,50
939,14,2,23,7,112,8,7,70
940,14,2,24,4,116,3,0,40
941,14,2,25,5,121,6,4,50
942,14,2,26,3,124,3,1,30
943,14,2,27,8,132,6,4,80
944,14,2,28,5,137,2,1,50
945,14,2,29,5,142,3,1,50
946,14,2,30,5,147,8,5,50
947,14,2,31,2,149,4,2,20
948,14,2,32,4,153,3,1,40
949,14,2,33,5,158,6,4,50
950,14,2,34,7,165,4,2,70
951,14,2,35,2,167,3,1,20
952,14,2,36,8,175,5,4,80
953,14,2,37,2,177,1,0,20
954,14,2,38,9,186,6,3,90
955,14,2,39,4,190,4,3,40
956,14,2,40,3,193,2,1,30
957,14,2,41,4,197,3,1,40
958,14,2,42,7,204,4,2,70
959,14,2,43,7,211,7,3,70
960,14,2,44,2,213,8,5,20
961,14,2,45,8,221,7,6,80
962,14,2,46,9,230,5,1,90
963,14,2,47,5,235,5,1,50
964,14,2,48,5,240,5,3,50
965,14,2,49,5,245,4,3,50
966,14,2,50,6,251,2,0,60
967,14,2,51,3,254,3,2,30
968,14,2,52,4,258,2,1,40
969,14,2,53,6,264,4,3,60
970,14,2,54,3,267,3,2,30
971,14,2,55,7,274,5,3,70
972,14,2,56,4,278,3,2,40
973,14,2,57,5,283,5,2,50
974,14,2,58,3,286,4,1,30
975,14,2,59,5,291,7,4,50
976,14,2,60,3,294,4,3,30
977,14,2,61,5,299,5,2,50
978,14,2,62,7,306,6,2,70
979,14,2,63,2,308,4,3,20
980,14,2,64,7,315,4,2,70
981,14,2,65,4,319,5,3,40
982,14,2,66,3,322,2,0,30
983,14,2,67,5,327,4,2,50
984,14,2,68,6,333,8,3,60
985,14,2,69,5,338,8,5,50
986,14,2,70,3,341,3,2,30
987,14,2,71,5,346,5,1,50
988,14,2,72,8,354,10,4,80
989,14,2,73,9,363,12,10,90
990,14,2,74,9,372,3,1,90
991,14,2,75,9,381,7,4,90
992,14,2,76,5,386,7,4,50
993,14,2,77,9,395,7,4,90
994,14,2,78,8,403,5,2,80
995,14,2,79,7,410,7,3,70
996,14,2,80,5,415,7,4,50
997,14,2,81,7,422,7,4,70
998,14,2,82,7,429,8,4,70
999,14,2,83,4,433,6,2,40
1000,14,2,84,3,436,7,3,30
1001,14,2,85,8,444,11,5,80
1002,14,2,86,2,446,7,2,20
1003,14,2,87,6,452,8,5,60
1004,14,2,88,7,459,4,2,70
1005,14,2,89,9,468,8,3,90
1006,14,2,90,5,473,6,2,50
1007,14,2,91,9,482,12,6,90
1008,14,2,92,2,484,7,1,20
1009,14,2,93,7,491,11,6,70
1010,14,2,94,7,498,8,6,70
1011,14,2,95,4,502,6,3,40
1012,14,2,96,4,506,5,3,40
1013,14,2,97,9,515,6,2,90
1014,14,2,98,3,518,8,4,30
1015,14,2,99,2,520,6,3,20
1016,14,2,100,5,525,5,2,50
1017,14,2,101,8,533,6,3,80
1018,14,2,102,5,538,6,4,50
1019,14,2,103,3,541,2,1,30
1020,14,2,104,7,548,4,2,70
1021,14,2,105,3,551,2,1,30
1022,14,2,106,8,559,4,2,80
1023,14,2,107,9,568,9,5,90
1024,14,2,108,3,571,5,4,30
1025,14,2,109,4,575,2,1,40
1026,14,2,110,8,583,3,0,80
1027,14,2,111,4,587,5,3,40
1028,14,2,112,2,589,3,2,20
1029,14,2,113,6,595,2,0,60
1030,14,2,114,9,604,8,5,90
1031,14,2,115,9,613,7,6,90
1032,14,2,116,3,616,1,0,30
1033,14,2,117,6,622,2,0,60
1034,14,2,118,2,624,2,1,20
1035,14,2,119,2,626,1,0,20
1036,14,2,120,7,633,3,2,70
1037,14,2,121,9,642,9,3,90
1038,14,2,122,4,646,8,5,40
1039,14,2,123,2,648,3,1,20
1040,14,2,124,8,656,11,6,80
1041,14,2,125,4,660,5,3,40
1042,14,2,126,9,669,7,3,90
1043,14,2,127,7,676,7,4,70
1044,14,2,128,8,684,9,9,80
1045,14,2,129,7,691,3,2,70
1046,14,2,130,5,696,2,1,50
1047,14,2,131,3,699,3,1,30
1048,14,2,132,5,704,6,5,50
1049,14,2,133,3,707,5,3,30
1050,14,2,134,6,713,5,1,60
1051,14,2,135,7,720,10,8,70
1052,14,2,136,3,723,3,0,30
1053,14,2,137,2,725,3,2,20
1054,14,2,138,2,727,2,1,20
1055,14,2,139,5,732,5,4,50
1056,14,2,140,7,739,3,1,70
1057,14,2,141,6,745,8,3,60
1058,14,2,142,7,752,7,4,70
1059,14,2,143,4,756,6,5,40
1060,14,2,144,3,759,3,1,30
1061,14,2,145,2,761,2,1,20
1062,14,2,146,6,767,9,5,60
1063,14,2,147,8,775,7,5,80
1064,14,2,148,3,778,4,3,30
1065,14,2,149,3,781,2,2,30
1066,14,2,150,4,785,1,1,40
1067,14,2,151,6,791,3,1,60
1068,14,2,152,7,798,8,5,70
1069,14,2,153,7,805,8,5,70
1070,14,2,154,4,809,8,5,40
1071,14,2,155,4,813,5,1,40
1072,14,2,156,6,819,5,2,60
1073,14,2,157,3,822,3,2,30
1074,14,2,158,5,827,4,2,50
1075,14,2,159,4,831,3,2,40
1076,14,2,160,3,834,4,2,30
1077,14,2,161,9,843,6,3,90
1078,14,2,162,3,846,6,4,30
1079,14,2,163,7,853,7,3,70
1080,14,2,164,3,856,5,3,30
1081,14,2,165,4,860,7,4,40
1082,14,2,166,3,863,6,4,30
1083,14,2,167,4,867,3,2,40
1084,14,2,168,7,874,5,4,70
1085,14,2,169,7,881,3,1,70
1086,14,2,170,2,883,5,3,20
1087,14,2,171,4,887,6,4,40
1088,14,2,172,6,893,3,2,60
1089,14,2,173,5,898,5,3,50
1090,14,2,174,4,902,4,2,40
1091,14,2,175,4,906,5,3,40
1092,14,2,176,2,908,2,1,20
1093,14,2,177,6,914,6,5,60
1094,14,2,178,8,922,3,1,80
1095,14,2,179,7,929,8,5,70
1096,14,2,180,4,933,4,2,40
1097,14,2,181,6,939,4,2,60
1098,14,2,182,4,943,4,2,40
1099,14,2,183,8,951,5,3,80
1100,14,2,184,3,954,3,1,30
1101,14,2,185,2,956,4,1,20
1102,14,2,186,7,963,10,7,70
1103,14,2,187,8,971,6,1,80
1104,14,2,188,7,978,9,6,70
1105,14,2,189,8,986,6,2,80
1106,14,2,190,3,989,5,4,30
1107,14,2,191,7,996,4,2,70
1108,14,2,192,6,1002,8,7,60
1109,14,2,193,2,1004,2,1,20
1110,14,2,194,3,1007,3,0,30
1111,14,2,195,8,1015,6,6,80
1112,14,2,196,2,1017,3,1,20
1113,14,2,197,4,1021,4,1,40
1114,14,2,198,9,1030,9,4,90
1115,14,2,199,3,1033,7,4,30
1116,14,2,200,9,1042,6,5,90
1117,14,2,201,6,1048,5,3,60
1118,14,2,202,7,1055,7,5,70
1119,14,2,203,7,1062,6,4,70
1120,14,2,204,9,1071,6,3,90
1121,14,2,205,9,1080,5,3,90
1122,14,2,206,4,1084,8,5,40
1123,14,2,207,9,1093,11,9,90
1124,14,2,208,9,1102,5,2,90
1125,14,2,209,2,1104,4,4,20
1126,14,2,210,2,1106,0,0,20
1127,14,2,211,8,1114,3,2,80
1128,14,2,212,8,1122,4,3,80
1129,14,2,213,4,1126,3,2,40
1130,14,2,214,7,1133,5,2,70
1131,14,2,215,3,1136,4,1,30
1132,14,2,216,4,1140,6,4,40
1133,14,2,217,8,1148,14,7,80
1134,14,2,218,6,1154,11,9,60
1135,14,2,219,8,1162,7,4,80
1136,14,2,220,5,1167,5,3,50
1137,14,2,221,2,1169,2,1,20
1138,14,2,222,7,1176,3,2,70
1139,14,2,223,2,1178,3,2,20
1140,14,2,224,6,1184,5,4,60
1141,14,2,225,6,1190,2,1,60
1142,14,2,226,5,1195,1,0,50
1143,14,2,227,4,1199,6,2,40
1144,14,2,228,7,1206,8,6,70
1145,14,2,229,8,1214,5,5,80
1146,14,2,230,3,1217,5,2,30
1147,14,2,231,5,1222,7,4,50
1148,14,2,232,7,1229,8,4,70
1149,14,2,233,2,1231,4,1,20
1150,14,2,234,8,1239,6,3,80
1151,14,2,235,8,1247,8,5,80
1152,14,2,236,6,1253,6,6,60
1153,14,2,237,4,1257,3,2,40
1154,14,2,238,8,1265,5,3,80
1155,14,2,239,8,1273,8,4,80
1156,14,2,240,6,1279,7,7,60
1157,14,2,241,6,1285,2,1,60
1158,14,2,242,2,1287,2,0,20
1159,14,2,243,3,1290,3,1,30
1160,14,2,244,9,1299,9,5,90
1161,14,2,245,2,1301,5,4,20
1162,14,2,246,7,1308,6,4,70
1163,14,2,247,4,1312,3,1,40
1164,14,2,248,9,1321,6,3,90
1165,14,2,249,3,1324,6,3,30
1166,14,2,250,2,1326,3,1,20
1167,14,2,251,4,1330,5,3,40
1168,14,2,252,3,1333,4,3,30
1169,14,2,253,8,1341,4,2,80
1170,14,2,254,5,1346,7,4,50
1171,14,2,255,7,1353,6,6,70
1172,14,2,256,2,1355,3,1,20
1173,14,2,257,3,1358,3,2,30
1174,14,2,258,8,1366,5,2,80
1175,14,2,259,5,1371,7,6,50
1176,14,2,260,5,1376,5,2,50
1177,14,2,261,6,1382,6,3,60
1178,14,2,262,3,1385,5,2,30
1179,14,2,263,7,1392,4,3,70
1180,14,2,264,6,1398,3,1,60
1181,14,2,265,4,1402,4,3,40
1182,14,2,266,9,1411,6,3,90
1183,14,2,267,2,1413,4,3,20
1184,14,2,268,2,1415,4,2,20
1185,14,2,269,6,1421,4,1,60
1186,14,2,270,4,1425,5,3,40
1187,14,2,271,9,1434,7,4,90
1188,14,2,272,8,1442,7,3,80
1189,14,2,273,7,1449,7,5,70
1190,14,2,274,7,1456,6,3,70
1191,14,2,275,4,1460,4,1,40
1192,14,2,276,4,1464,3,1,40
1193,14,2,277,4,1468,4,2,40
1194,14,2,278,9,1477,10,6,90
1195,14,2,279,3,1480,4,2,30
1196,14,2,280,6,1486,4,2,60
1197,14,2,281,9,1495,7,3,90
1198,14,2,282,6,1501,10,7,60
1199,14,2,283,4,1505,3,0,40
1200,14,2,284,2,1507,6,4,20
1201,14,2,285,6,1513,6,3,60
1202,14,2,286,8,1521,9,5,80
1203,14,2,287,8,1529,8,4,80
1204,14,2,288,5,1534,7,3,50
1205,14,2,289,7,1541,9,6,70
1206,14,2,290,8,1549,7,5,80
1207,14,2,291,6,1555,3,1,60
1208,14,2,292,2,1557,3,2,20
1209,14,2,293,9,1566,4,3,90
1210,14,2,294,6,1572,5,2,60
1211,14,2,295,5,1577,7,5,50
1212,14,2,296,2,1579,2,0,20
1213,14,2,297,7,1586,3,3,70
1214,14,2,298,3,1589,0,0,30
1215,14,2,299,5,1594,2,0,50
1216,14,2,300,3,1597,2,1,30
1217,14,2,301,2,1599,2,1,20
1218,14,2,302,8,1607,3,2,80
1219,14,2,303,9,1616,5,1,90
1220,14,2,304,9,1625,12,10,90
1221,14,2,305,8,1633,5,4,80
1222,14,2,306,2,1635,1,0,20
1223,14,2,307,5,1640,2,1,50
1224,14,2,308,6,1646,3,3,60
1225,14,2,309,5,1651,2,1,50
1226,14,2,310,5,1656,1,0,50
1227,14,2,311,3,1659,2,1,30
1228,14,2,312,4,1663,2,1,40
1229,14,2,313,9,1672,7,1,90
1230,14,2,314,4,1676,9,4,40
1231,14,2,315,6,1682,8,6,60
1232,14,2,316,6,1688,2,1,60
1233,14,2,317,9,1697,7,5,90
1234,14,2,318,9,1706,6,4,90
1235,14,2,319,7,1713,6,4,70
1236,14,2,320,4,1717,5,4,40
1237,14,2,321,8,1725,2,1,80
1238,14,2,322,2,1727,3,2,20
1239,14,2,323,5,1732,3,3,50
1240,14,2,324,9,1741,4,1,90
1241,14,2,325,7,1748,6,3,70
1242,14,2,326,7,1755,6,2,70
1243,14,2,327,5,1760,5,2,50
1244,14,2,328,6,1766,3,2,60
1245,14,2,329,2,1768,2,1,20
1246,14,2,330,9,1777,6,5,90
1247,14,2,331,2,1779,1,0,20
1248,14,2,332,7,1786,4,0,70
1249,14,2,333,2,1788,4,2,20
1250,14,2,334,9,1797,11,6,90
1251,14,2,335,4,1801,7,5,40
1252,14,2,336,3,1804,4,1,30
1253,14,2,337,9,1813,5,3,90
1254,14,2,338,2,1815,4,1,20
1255,14,2,339,6,1821,5,2,60
1256,14,2,340,4,1825,4,1,40
1257,14,2,341,7,1832,5,2,70
1258,14,2,342,6,1838,5,4,60
1259,14,2,343,6,1844,5,4,60
1260,14,2,344,4,1848,6,3,40
1261,14,2,345,3,1851,4,3,30
1262,14,2,346,6,1857,7,4,60
1263,14,2,347,7,1864,7,5,70
1264,14,2,348,6,1870,9,3,60
1265,14,2,349,2,1872,10,10,20
1266,14,2,350,3,1875,2,1,30
1267,14,2,351,2,1877,2,1,20
1268,14,2,352,5,1882,3,1,50
1269,14,2,353,5,1887,4,3,50
1270,14,2,354,9,1896,9,6,90
1271,14,2,355,5,1901,6,4,50
1272,14,2,356,6,1907,3,1,60
1273,14,2,357,6,1913,4,2,60
1274,14,2,358,3,1916,4,2,30
1275,14,2,359,2,1918,2,0,20
1276,14,2,360,6,1924,6,4,60
1277,14,2,361,8,1932,6,2,80
1278,14,2,362,2,1934,5,3,20
1279,14,2,363,6,1940,6,5,60
1280,14,2,364,2,1942,2,1,20
1281,14,2,365,7,1949,2,1,70
1282,14,2,366,7,1956,4,3,70
1283,14,2,367,4,1960,2,1,40
1284,14,2,368,7,1967,2,1,70
1285,14,2,369,7,1974,4,2,70
1286,14,2,370,8,1982,4,2,80
1287,14,2,371,4,1986,3,2,40
1288,14,2,372,9,1995,8,6,90
1289,14,2,373,2,1997,2,1,20
1290,14,2,374,6,2003,2,0,60
1291,14,2,375,8,2011,7,2,80
1292,14,2,376,5,2016,9,4,50
1293,14,2,377,2,2018,6,6,20
1294,14,2,378,2,2020,1,0,20
1295,14,2,379,7,2027,2,1,70
1296,14,2,380,4,2031,1,0,40
1297,14,2,381,4,2035,1,0,40
1298,14,2,382,2,2037,1,0,20
1299,14,2,383,8,2045,6,3,80
1300,14,2,384,2,2047,4,3,20
1301,14,2,385,9,2056,8,5,90
1302,14,2,386,5,2061,5,4,50
1303,14,2,387,8,2069,6,4,80
1304,14,2,388,5,2074,3,0,50
1305,14,2,389,3,2077,3,0,30
1306,14,2,390,7,2084,4,3,70
1307,14,2,391,7,2091,2,1,70
1308,14,2,392,5,2096,2,1,50
1309,14,2,393,4,2100,1,0,40
1310,14,2,394,2,2102,2,0,20
1311,14,2,395,3,2105,2,2,30
1312,14,2,396,5,2110,0,0,50
1313,14,2,397,9,2119,8,4,90
1314,14,2,398,5,2124,5,3,50
1315,14,2,399,5,2129,7,2,50
1316,14,2,400,4,2133,7,5,40
1317,14,2,401,3,2136,3,1,30
1318,14,2,402,2,2138,3,0,20
1319,14,2,403,8,2146,7,4,80
1320,14,2,404,2,2148,5,3,20
1321,14,2,405,8,2156,5,2,80
1322,14,2,406,7,2163,8,4,70
1323,14,2,407,8,2171,10,5,80
1324,14,2,408,4,2175,7,5,40
1325,14,2,409,2,2177,4,3,20
1326,14,2,410,6,2183,4,3,60
1327,14,2,411,6,2189,5,2,60
1328,14,2,412,5,2194,6,2,50
1329,14,2,413,5,2199,5,4,50
1330,14,2,414,2,2201,1,0,20
1331,14,2,415,8,2209,5,4,80
1332,14,2,416,3,2212,5,1,30
1333,14,2,417,5,2217,5,2,50
1334,14,2,418,2,2219,3,2,20
1335,14,2,419,9,2228,6,3,90
1336,14,2,420,9,2237,9,6,90
1337,14,2,421,2,2239,4,2,20
1338,14,2,422,8,2247,5,2,80
1339,14,2,423,2,2249,3,1,20
1340,14,2,424,2,2251,3,0,20
1341,14,2,425,9,2260,5,4,90
1342,14,2,426,3,2263,2,2,30
1343,14,2,427,8,2271,5,3,80
1344,14,2,428,6,2277,3,2,60
1345,14,2,429,2,2279,1,0,20
1346,14,2,430,7,2286,5,2,70
1347,14,2,431,5,2291,7,6,50
1348,14,2,432,3,2294,4,3,30
1349,14,2,433,4,2298,3,1,40
1350,14,2,434,4,2302,4,4,40
1351,14,2,435,4,2306,2,1,40
1352,14,2,436,7,2313,5,3,70
1353,14,2,437,5,2318,4,4,50
1354,14,2,438,9,2327,3,1,90
1355,14,2,439,8,2335,6,3,80
1356,14,2,440,2,2337,4,3,20
1357,14,2,441,8,2345,2,1,80
1358,14,2,442,2,2347,1,0,20
1359,14,2,443,9,2356,2,0,90
1360,14,2,444,6,2362,7,5,60
1361,14,2,445,4,2366,5,3,40
1362,14,2,446,8,2374,8,5,80
1363,14,2,447,8,2382,8,6,80
1364,14,2,448,7,2389,6,6,70
1365,14,2,449,9,2398,4,3,90
1366,14,2,450,8,2406,5,2,80
1367,14,2,451,5,2411,6,5,50
1368,14,2,452,6,2417,3,1,60
1369,14,2,453,5,2422,5,2,50
1370,14,2,454,9,2431,4,3,90
1371,14,2,455,5,2436,2,1,50
1372,14,2,456,5,2441,1,0,50
1373,14,2,457,5,2446,1,0,50
1374,14,2,458,2,2448,2,0,20
1375,14,2,459,5,2453,4,1,50
1376,14,2,460,2,2455,3,2,20
1377,14,2,461,7,2462,2,0,70
1378,14,2,462,6,2468,6,4,60
1379,14,2,463,2,2470,4,2,20
1380,14,2,464,5,2475,9,4,50
1381,14,2,465,7,2482,10,10,70
1382,14,2,466,3,2485,1,0,30
1383,14,2,467,5,2490,5,4,50
1384,14,2,468,3,2493,3,1,30
1385,14,2,469,2,2495,2,1,20
1386,14,2,470,2,2497,2,1,20
1387,14,2,471,9,2506,8,5,90
1388,14,2,472,4,2510,3,1,40
1389,14,2,473,8,2518,7,5,80
1390,14,2,474,3,2521,5,2,30
1391,14,2,475,7,2528,9,6,70
1392,14,2,476,8,2536,5,3,80
1393,14,2,477,7,2543,7,4,70
1394,14,2,478,2,2545,6,4,20
1395,14,2,479,4,2549,7,2,40
1396,14,2,480,3,2552,5,3,30
1397,14,2,481,3,2555,4,3,30
1398,14,2,482,3,2558,5,4,30
1399,14,2,483,2,2560,1,0,20
1400,14,2,484,6,2566,3,1,60
1401,14,2,485,3,2569,5,3,30
1402,14,2,486,5,2574,3,2,50
1403,14,2,487,9,2583,6,4,90
1404,14,2,488,5,2588,5,4,50
1405,14,2,489,9,2597,4,2,90
1406,14,2,490,4,2601,2,1,40
1407,14,2,491,4,2605,1,0,40
1408,14,2,492,5,2610,3,0,50
1409,14,2,493,8,2618,13,7,80
1410,14,2,494,8,2626,12,8,80
1411,14,2,495,8,2634,4,2,80
1412,14,2,496,2,2636,2,0,20
1413,14,2,497,4,2640,7,3,40
1414,14,2,498,4,2644,7,1,40
1415,14,2,499,3,2647,7,3,30
1416,14,2,500,9,2656,9,6,90
1417,14,2,501,7,2663,11,7,70
1418,14,2,502,5,2668,6,3,50
1419,14,2,503,6,2674,4,3,60
1420,14,2,504,9,2683,6,3,90
1421,14,2,505,6,2689,5,2,60
1422,14,2,506,8,2697,7,5,80
1423,14,2,507,7,2704,10,5,70
1424,14,2,508,6,2710,7,5,60
1425,14,2,509,4,2714,6,4,40
1426,14,2,510,4,2718,3,2,40
1427,14,2,511,3,2721,4,3,30
1428,14,2,512,7,2728,6,2,70
1429,14,2,513,4,2732,6,4,40
1430,14,2,514,2,2734,5,4,20
1431,14,2,515,5,2739,3,2,50
1432,14,2,516,5,2744,5,3,50
1433,14,2,517,4,2748,4,3,40
1434,14,2,518,6,2754,2,0,60
1435,14,2,519,6,2760,5,3,60
1436,14,2,520,3,2763,6,4,30
1437,14,2,521,2,2765,2,1,20
1438,14,2,522,3,2768,2,1,30
1439,14,2,523,8,2776,7,5,80
1440,14,2,524,6,2782,3,2,60
1441,14,2,525,2,2784,1,0,20
1442,14,2,526,9,2793,11,11,90
1443,14,2,527,9,2802,9,4,90
1444,14,2,528,9,2811,11,11,90
1445,14,2,529,5,2816,2,1,50
1446,14,2,530,6,2822,5,2,60
1447,14,2,531,5,2827,3,1,50
1448,14,2,532,3,2830,3,2,30
1449,14,2,533,2,2832,1,0,20
1450,14,2,534,3,2835,1,0,30
1451,14,2,535,2,2837,2,1,20
1452,14,2,536,2,2839,1,0,20
1453,14,2,537,7,2846,3,1,70
1454,14,2,538,2,2848,3,2,20
1455,14,2,539,8,2856,9,5,80
1456,14,2,540,9,2865,6,5,90
1457,14,2,541,7,2872,6,4,70
1458,14,2,542,8,2880,4,2,80
1459,14,2,543,8,2888,4,3,80
1460,14,2,544,6,2894,4,1,60
1461,14,2,545,2,2896,5,3,20
