,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,322,1,743,5,4110,4,4,50
743,322,1,744,2,4112,0,0,20
744,322,1,745,5,4117,3,3,50
745,322,1,746,9,4126,7,7,90
746,322,1,747,2,4128,0,0,20
747,322,1,748,3,4131,2,2,30
748,322,1,749,3,4134,3,2,30
749,322,1,750,4,4138,5,4,40
750,322,1,751,2,4140,1,1,20
751,322,1,752,4,4144,1,1,40
752,322,1,753,5,4149,3,3,50
753,322,1,754,2,4151,3,2,20
754,322,1,755,4,4155,3,3,40
755,322,1,756,6,4161,4,4,60
756,322,1,757,2,4163,2,0,20
757,322,1,758,6,4169,6,6,60
758,322,1,759,5,4174,1,1,50
759,322,1,760,6,4180,3,3,60
760,322,1,761,8,4188,4,4,80
761,322,1,762,6,4194,3,3,60
762,322,1,763,7,4201,5,5,70
763,322,1,764,9,4210,7,7,90
764,322,1,765,2,4212,0,0,20
765,322,1,766,9,4221,7,7,90
766,322,1,767,5,4226,2,2,50
767,322,1,768,8,4234,1,1,80
768,322,1,769,7,4241,6,6,70
769,322,1,770,4,4245,3,2,40
770,322,1,771,2,4247,3,3,20
771,322,1,772,6,4253,2,2,60
772,322,1,773,6,4259,2,2,60
773,322,1,774,4,4263,0,0,40
774,322,1,775,3,4266,0,0,30
775,322,1,776,8,4274,3,3,80
776,322,1,777,3,4277,2,1,30
777,322,1,778,2,4279,3,3,20
778,322,1,779,4,4283,5,2,40
779,322,1,780,5,4288,7,7,50
780,322,1,781,2,4290,0,0,20
781,322,1,782,9,4299,0,0,90
782,322,1,783,5,4304,3,3,50
783,322,1,784,5,4309,3,3,50
784,322,1,785,2,4311,1,0,20
785,322,1,786,5,4316,3,3,50
786,322,1,787,4,4320,3,3,40
787,322,1,788,5,4325,5,5,50
788,322,1,789,6,4331,4,3,60
789,322,1,790,4,4335,3,3,40
790,322,1,791,3,4338,2,2,30
791,322,1,792,7,4345,5,4,70
792,322,1,793,6,4351,2,2,60
793,322,1,794,5,4356,5,5,50
794,322,1,795,4,4360,2,2,40
795,322,1,796,6,4366,6,6,60
796,322,1,797,7,4373,2,2,70
797,322,1,798,7,4380,1,1,70
798,322,1,799,5,4385,1,1,50
799,322,1,800,8,4393,5,3,80
800,322,1,801,9,4402,5,5,90
801,322,1,802,8,4410,2,2,80
802,322,1,803,7,4417,8,8,70
803,322,1,804,6,4423,5,5,60
804,322,1,805,2,4425,1,1,20
805,322,1,806,4,4429,0,0,40
806,322,1,807,2,4431,0,0,20
807,322,1,808,3,4434,0,0,30
808,322,1,809,9,4443,2,2,90
809,322,1,810,9,4452,2,2,90
810,322,1,811,8,4460,5,5,80
811,322,1,812,9,4469,4,4,90
812,322,1,813,9,4478,3,3,90
813,322,1,814,6,4484,5,5,60
814,322,1,815,3,4487,2,2,30
815,322,1,816,7,4494,7,7,70
816,322,1,817,4,4498,1,1,40
817,322,1,818,6,4504,3,3,60
818,322,1,819,5,4509,1,1,50
819,322,1,820,6,4515,5,5,60
820,322,1,821,9,4524,6,4,90
821,322,1,822,3,4527,2,2,30
822,322,1,823,7,4534,4,4,70
823,322,1,824,8,4542,7,7,80
824,322,1,825,3,4545,2,2,30
825,322,1,826,2,4547,0,0,20
826,322,1,827,5,4552,4,3,50
827,322,1,828,9,4561,6,6,90
828,322,1,829,2,4563,2,0,20
829,322,1,830,5,4568,4,4,50
830,322,1,831,5,4573,3,3,50
831,322,1,832,4,4577,1,1,40
832,322,1,833,2,4579,0,0,20
833,322,1,834,6,4585,4,4,60
834,322,1,835,2,4587,1,1,20
835,322,1,836,7,4594,1,1,70
836,322,1,837,6,4600,3,3,60
837,322,1,838,8,4608,4,4,80
838,322,1,839,8,4616,5,5,80
839,322,1,840,4,4620,3,3,40
840,322,1,841,9,4629,10,10,90
841,322,1,842,4,4633,3,3,40
842,322,1,843,8,4641,1,1,80
843,322,1,844,4,4645,0,0,40
844,322,1,845,3,4648,0,0,30
845,322,1,846,8,4656,4,4,80
846,322,1,847,6,4662,5,4,60
847,322,1,848,8,4670,4,4,80
848,322,1,849,5,4675,2,2,50
849,322,1,850,2,4677,0,0,20
850,322,1,851,6,4683,4,4,60
851,322,1,852,3,4686,1,1,30
852,322,1,853,2,4688,3,1,20
853,322,1,854,4,4692,6,6,40
854,322,1,855,6,4698,2,2,60
855,322,1,856,6,4704,3,3,60
856,322,1,857,6,4710,3,3,60
857,322,1,858,9,4719,5,4,90
858,322,1,859,6,4725,4,4,60
859,322,1,860,3,4728,1,1,30
860,322,1,861,3,4731,4,4,30
861,322,1,862,9,4740,6,6,90
862,322,1,863,6,4746,2,2,60
863,322,1,864,6,4752,2,2,60
864,322,1,865,8,4760,4,4,80
865,322,1,866,5,4765,0,0,50
866,322,1,867,5,4770,4,4,50
867,322,1,868,6,4776,4,4,60
868,322,1,869,7,4783,2,2,70
869,322,1,870,5,4788,1,1,50
870,322,1,871,7,4795,6,6,70
871,322,1,872,8,4803,5,5,80
872,322,1,873,8,4811,3,3,80
873,322,1,874,9,4820,4,4,90
874,322,1,875,3,4823,1,1,30
875,322,1,876,9,4832,7,7,90
876,322,1,877,7,4839,4,4,70
877,322,1,878,3,4842,5,5,30
878,322,1,879,5,4847,2,2,50
879,322,1,880,9,4856,6,6,90
880,322,1,881,8,4864,4,4,80
881,322,1,882,8,4872,1,0,80
882,322,1,883,9,4881,3,2,90
883,322,1,884,7,4888,4,4,70
884,322,1,885,3,4891,0,0,30
885,322,1,886,2,4893,3,3,20
886,322,1,887,7,4900,4,3,70
887,322,1,888,6,4906,4,4,60
888,322,1,889,8,4914,2,2,80
889,322,1,890,6,4920,4,4,60
890,322,1,891,9,4929,3,3,90
891,322,1,892,7,4936,2,1,70
892,322,1,893,9,4945,6,6,90
893,322,1,894,4,4949,1,1,40
894,322,1,895,6,4955,3,2,60
895,322,1,896,2,4957,1,1,20
896,322,1,897,5,4962,3,3,50
897,322,1,898,8,4970,5,5,80
898,322,1,899,5,4975,3,3,50
899,322,1,900,2,4977,0,0,20
900,322,1,901,3,4980,1,1,30
901,322,1,902,7,4987,1,0,70
902,322,1,903,4,4991,1,1,40
903,322,1,904,3,4994,2,1,30
904,322,1,905,5,4999,2,2,50
905,322,2,1,6,6,2,2,60
906,322,2,2,2,8,0,0,20
907,322,2,3,4,12,0,0,40
908,322,2,4,2,14,1,1,20
909,322,2,5,3,17,4,4,30
910,322,2,6,4,21,0,0,40
911,322,2,7,4,25,1,1,40
912,322,2,8,8,33,5,5,80
913,322,2,9,9,42,4,3,90
914,322,2,10,9,51,9,9,90
915,322,2,11,4,55,2,2,40
916,322,2,12,5,60,2,2,50
917,322,2,13,8,68,4,4,80
918,322,2,14,4,72,2,1,40
919,322,2,15,4,76,3,3,40
920,322,2,16,3,79,2,2,30
921,322,2,17,9,88,1,1,90
922,322,2,18,5,93,1,1,50
923,322,2,19,2,95,2,2,20
924,322,2,20,6,101,5,5,60
925,322,2,21,8,109,6,5,80
926,322,2,22,9,118,4,4,90
927,322,2,23,5,123,1,1,50
928,322,2,24,2,125,0,0,20
929,322,2,25,8,133,4,4,80
930,322,2,26,4,137,2,2,40
931,322,2,27,4,141,4,4,40
932,322,2,28,3,144,0,0,30
933,322,2,29,6,150,2,2,60
934,322,2,30,2,152,2,2,20
935,322,2,31,9,161,5,2,90
936,322,2,32,2,163,4,4,20
937,322,2,33,9,172,5,5,90
938,322,2,34,8,180,2,0,80
939,322,2,35,9,189,3,3,90
940,322,2,36,2,191,1,1,20
941,322,2,37,4,195,2,1,40
942,322,2,38,2,197,2,2,20
943,322,2,39,3,200,3,3,30
944,322,2,40,7,207,2,2,70
945,322,2,41,2,209,2,2,20
946,322,2,42,4,213,1,0,40
947,322,2,43,5,218,4,2,50
948,322,2,44,3,221,3,3,30
949,322,2,45,3,224,1,1,30
950,322,2,46,7,231,3,2,70
951,322,2,47,2,233,1,1,20
952,322,2,48,8,241,4,4,80
953,322,2,49,6,247,4,4,60
954,322,2,50,5,252,2,2,50
955,322,2,51,4,256,1,1,40
956,322,2,52,9,265,3,3,90
957,322,2,53,3,268,1,1,30
958,322,2,54,2,270,1,1,20
959,322,2,55,5,275,1,0,50
960,322,2,56,8,283,7,7,80
961,322,2,57,4,287,1,0,40
962,322,2,58,4,291,2,2,40
963,322,2,59,6,297,2,2,60
964,322,2,60,8,305,8,8,80
965,322,2,61,9,314,8,8,90
966,322,2,62,3,317,3,3,30
967,322,2,63,3,320,0,0,30
968,322,2,64,3,323,6,6,30
969,322,2,65,9,332,6,6,90
970,322,2,66,4,336,1,1,40
971,322,2,67,3,339,2,2,30
972,322,2,68,9,348,4,4,90
973,322,2,69,6,354,6,6,60
974,322,2,70,3,357,4,4,30
975,322,2,71,8,365,3,3,80
976,322,2,72,3,368,1,1,30
977,322,2,73,2,370,0,0,20
978,322,2,74,2,372,1,1,20
979,322,2,75,6,378,6,6,60
980,322,2,76,7,385,4,4,70
981,322,2,77,2,387,1,1,20
982,322,2,78,6,393,3,3,60
983,322,2,79,8,401,3,3,80
984,322,2,80,9,410,6,6,90
985,322,2,81,8,418,2,2,80
986,322,2,82,2,420,0,0,20
987,322,2,83,3,423,2,2,30
988,322,2,84,9,432,7,7,90
989,322,2,85,4,436,2,1,40
990,322,2,86,7,443,2,2,70
991,322,2,87,2,445,1,1,20
992,322,2,88,4,449,0,0,40
993,322,2,89,5,454,3,2,50
994,322,2,90,9,463,2,1,90
995,322,2,91,9,472,6,6,90
996,322,2,92,6,478,3,3,60
997,322,2,93,5,483,2,2,50
998,322,2,94,7,490,3,3,70
999,322,2,95,5,495,2,2,50
1000,322,2,96,2,497,1,1,20
1001,322,2,97,9,506,7,6,90
1002,322,2,98,5,511,8,8,50
1003,322,2,99,4,515,2,2,40
1004,322,2,100,6,521,4,4,60
1005,322,2,101,5,526,2,2,50
1006,322,2,102,6,532,3,3,60
1007,322,2,103,4,536,1,0,40
1008,322,2,104,4,540,1,0,40
1009,322,2,105,2,542,1,1,20
1010,322,2,106,6,548,4,4,60
1011,322,2,107,4,552,4,4,40
1012,322,2,108,5,557,0,0,50
1013,322,2,109,8,565,7,7,80
1014,322,2,110,5,570,3,3,50
1015,322,2,111,4,574,1,0,40
1016,322,2,112,7,581,7,7,70
1017,322,2,113,5,586,6,6,50
1018,322,2,114,6,592,2,2,60
1019,322,2,115,4,596,3,3,40
1020,322,2,116,2,598,0,0,20
1021,322,2,117,9,607,9,9,90
1022,322,2,118,3,610,0,0,30
1023,322,2,119,9,619,6,6,90
1024,322,2,120,3,622,0,0,30
1025,322,2,121,9,631,2,2,90
1026,322,2,122,4,635,2,2,40
1027,322,2,123,5,640,1,1,50
1028,322,2,124,2,642,1,1,20
1029,322,2,125,9,651,5,5,90
1030,322,2,126,7,658,8,8,70
1031,322,2,127,7,665,2,2,70
1032,322,2,128,7,672,4,4,70
1033,322,2,129,5,677,4,4,50
1034,322,2,130,7,684,1,1,70
1035,322,2,131,4,688,2,2,40
1036,322,2,132,9,697,4,4,90
1037,322,2,133,8,705,3,3,80
1038,322,2,134,9,714,5,5,90
1039,322,2,135,2,716,0,0,20
1040,322,2,136,8,724,3,3,80
1041,322,2,137,7,731,3,3,70
1042,322,2,138,3,734,0,0,30
1043,322,2,139,8,742,5,5,80
1044,322,2,140,7,749,6,6,70
1045,322,2,141,4,753,2,1,40
1046,322,2,142,8,761,6,6,80
1047,322,2,143,5,766,4,4,50
1048,322,2,144,5,771,2,2,50
1049,322,2,145,8,779,2,2,80
1050,322,2,146,8,787,6,6,80
1051,322,2,147,5,792,1,0,50
1052,322,2,148,8,800,3,3,80
1053,322,2,149,3,803,2,2,30
1054,322,2,150,5,808,3,2,50
1055,322,2,151,9,817,6,6,90
1056,322,2,152,5,822,4,4,50
1057,322,2,153,3,825,1,1,30
1058,322,2,154,4,829,2,2,40
1059,322,2,155,6,835,2,2,60
1060,322,2,156,3,838,1,1,30
1061,322,2,157,3,841,3,3,30
1062,322,2,158,3,844,0,0,30
1063,322,2,159,5,849,0,0,50
1064,322,2,160,5,854,4,4,50
1065,322,2,161,4,858,1,0,40
1066,322,2,162,7,865,5,5,70
1067,322,2,163,9,874,3,3,90
1068,322,2,164,7,881,3,3,70
1069,322,2,165,9,890,5,5,90
1070,322,2,166,5,895,1,1,50
1071,322,2,167,2,897,1,1,20
1072,322,2,168,4,901,2,1,40
1073,322,2,169,9,910,5,5,90
1074,322,2,170,5,915,3,3,50
1075,322,2,171,2,917,0,0,20
1076,322,2,172,6,923,4,4,60
1077,322,2,173,3,926,1,1,30
1078,322,2,174,7,933,4,4,70
1079,322,2,175,3,936,2,2,30
1080,322,2,176,7,943,0,0,70
1081,322,2,177,7,950,3,3,70
1082,322,2,178,5,955,4,4,50
1083,322,2,179,6,961,5,5,60
1084,322,2,180,8,969,3,3,80
1085,322,2,181,3,972,3,3,30
1086,322,2,182,3,975,0,0,30
1087,322,2,183,2,977,1,1,20
1088,322,2,184,7,984,1,1,70
1089,322,2,185,4,988,4,3,40
1090,322,2,186,9,997,3,3,90
1091,322,2,187,2,999,0,0,20
1092,322,2,188,2,1001,0,0,20
1093,322,2,189,3,1004,1,1,30
1094,322,2,190,3,1007,0,0,30
1095,322,2,191,2,1009,1,1,20
1096,322,2,192,3,1012,0,0,30
1097,322,2,193,9,1021,3,3,90
1098,322,2,194,7,1028,0,0,70
1099,322,2,195,4,1032,3,3,40
1100,322,2,196,9,1041,5,5,90
1101,322,2,197,5,1046,4,4,50
1102,322,2,198,9,1055,5,3,90
1103,322,2,199,9,1064,10,9,90
1104,322,2,200,9,1073,7,7,90
1105,322,2,201,2,1075,1,1,20
1106,322,2,202,5,1080,5,5,50
1107,322,2,203,3,1083,2,2,30
1108,322,2,204,8,1091,7,7,80
1109,322,2,205,2,1093,0,0,20
1110,322,2,206,4,1097,4,3,40
1111,322,2,207,8,1105,4,4,80
1112,322,2,208,7,1112,2,2,70
1113,322,2,209,9,1121,3,3,90
1114,322,2,210,7,1128,4,4,70
1115,322,2,211,3,1131,1,0,30
1116,322,2,212,2,1133,2,1,20
1117,322,2,213,9,1142,1,0,90
1118,322,2,214,2,1144,1,0,20
1119,322,2,215,6,1150,6,6,60
1120,322,2,216,9,1159,2,0,90
1121,322,2,217,3,1162,3,3,30
1122,322,2,218,3,1165,1,1,30
1123,322,2,219,7,1172,2,1,70
1124,322,2,220,5,1177,6,6,50
1125,322,2,221,6,1183,3,2,60
1126,322,2,222,9,1192,8,8,90
1127,322,2,223,7,1199,6,6,70
1128,322,2,224,3,1202,3,3,30
1129,322,2,225,9,1211,4,4,90
1130,322,2,226,8,1219,8,8,80
1131,322,2,227,3,1222,2,2,30
1132,322,2,228,7,1229,2,2,70
1133,322,2,229,3,1232,2,2,30
1134,322,2,230,8,1240,4,4,80
1135,322,2,231,3,1243,2,2,30
1136,322,2,232,5,1248,0,0,50
1137,322,2,233,6,1254,3,3,60
1138,322,2,234,3,1257,1,1,30
1139,322,2,235,5,1262,2,2,50
1140,322,2,236,2,1264,0,0,20
1141,322,2,237,6,1270,4,3,60
1142,322,2,238,2,1272,3,3,20
1143,322,2,239,7,1279,4,4,70
1144,322,2,240,4,1283,1,1,40
1145,322,2,241,4,1287,3,3,40
1146,322,2,242,9,1296,0,0,90
1147,322,2,243,6,1302,4,2,60
1148,322,2,244,3,1305,5,5,30
1149,322,2,245,6,1311,5,4,60
1150,322,2,246,4,1315,4,4,40
1151,322,2,247,6,1321,2,2,60
1152,322,2,248,5,1326,4,4,50
1153,322,2,249,4,1330,2,2,40
1154,322,2,250,2,1332,1,0,20
1155,322,2,251,3,1335,3,3,30
1156,322,2,252,3,1338,2,1,30
1157,322,2,253,3,1341,2,2,30
1158,322,2,254,8,1349,2,2,80
1159,322,2,255,3,1352,2,2,30
1160,322,2,256,3,1355,3,3,30
1161,322,2,257,8,1363,2,2,80
1162,322,2,258,6,1369,4,4,60
1163,322,2,259,7,1376,3,3,70
1164,322,2,260,2,1378,0,0,20
1165,322,2,261,9,1387,7,7,90
1166,322,2,262,5,1392,3,3,50
1167,322,2,263,8,1400,3,3,80
1168,322,2,264,6,1406,2,2,60
1169,322,2,265,3,1409,1,1,30
1170,322,2,266,2,1411,0,0,20
1171,322,2,267,5,1416,1,1,50
1172,322,2,268,3,1419,3,3,30
1173,322,2,269,2,1421,4,4,20
1174,322,2,270,3,1424,0,0,30
1175,322,2,271,2,1426,0,0,20
1176,322,2,272,5,1431,2,2,50
1177,322,2,273,5,1436,5,5,50
1178,322,2,274,4,1440,3,3,40
1179,322,2,275,6,1446,6,6,60
1180,322,2,276,2,1448,0,0,20
1181,322,2,277,5,1453,1,1,50
1182,322,2,278,3,1456,2,2,30
1183,322,2,279,5,1461,0,0,50
1184,322,2,280,7,1468,1,1,70
1185,322,2,281,4,1472,7,7,40
1186,322,2,282,5,1477,7,7,50
1187,322,2,283,4,1481,1,0,40
1188,322,2,284,2,1483,2,2,20
1189,322,2,285,4,1487,2,2,40
1190,322,2,286,8,1495,1,1,80
1191,322,2,287,2,1497,0,0,20
1192,322,2,288,8,1505,3,3,80
1193,322,2,289,2,1507,1,1,20
1194,322,2,290,7,1514,0,0,70
1195,322,2,291,6,1520,2,2,60
1196,322,2,292,7,1527,4,4,70
1197,322,2,293,6,1533,5,5,60
1198,322,2,294,7,1540,2,1,70
1199,322,2,295,9,1549,4,4,90
1200,322,2,296,2,1551,1,1,20
1201,322,2,297,4,1555,3,2,40
1202,322,2,298,7,1562,9,9,70
1203,322,2,299,2,1564,0,0,20
1204,322,2,300,3,1567,1,1,30
1205,322,2,301,4,1571,2,2,40
1206,322,2,302,9,1580,2,2,90
1207,322,2,303,5,1585,1,1,50
1208,322,2,304,6,1591,3,3,60
1209,322,2,305,7,1598,6,4,70
1210,322,2,306,2,1600,5,4,20
1211,322,2,307,4,1604,3,3,40
1212,322,2,308,6,1610,2,1,60
1213,322,2,309,3,1613,1,1,30
1214,322,2,310,6,1619,2,2,60
1215,322,2,311,7,1626,6,4,70
1216,322,2,312,8,1634,5,5,80
1217,322,2,313,9,1643,1,1,90
1218,322,2,314,9,1652,7,7,90
1219,322,2,315,5,1657,0,0,50
1220,322,2,316,2,1659,0,0,20
1221,322,2,317,9,1668,2,1,90
1222,322,2,318,5,1673,2,2,50
1223,322,2,319,2,1675,0,0,20
1224,322,2,320,6,1681,3,3,60
1225,322,2,321,5,1686,2,2,50
1226,322,2,322,4,1690,2,2,40
1227,322,2,323,8,1698,7,7,80
1228,322,2,324,6,1704,5,5,60
1229,322,2,325,5,1709,2,2,50
1230,322,2,326,8,1717,2,2,80
1231,322,2,327,3,1720,1,1,30
1232,322,2,328,7,1727,4,4,70
1233,322,2,329,3,1730,2,2,30
1234,322,2,330,9,1739,3,3,90
1235,322,2,331,5,1744,2,2,50
1236,322,2,332,2,1746,0,0,20
1237,322,2,333,3,1749,4,2,30
1238,322,2,334,8,1757,6,6,80
1239,322,2,335,3,1760,2,2,30
1240,322,2,336,5,1765,3,3,50
1241,322,2,337,4,1769,1,1,40
1242,322,2,338,2,1771,1,0,20
1243,322,2,339,7,1778,4,4,70
1244,322,2,340,7,1785,4,4,70
1245,322,2,341,2,1787,1,1,20
1246,322,2,342,4,1791,1,1,40
1247,322,2,343,3,1794,0,0,30
1248,322,2,344,3,1797,1,0,30
1249,322,2,345,2,1799,3,3,20
1250,322,2,346,3,1802,0,0,30
1251,322,2,347,6,1808,2,2,60
1252,322,2,348,9,1817,1,1,90
1253,322,2,349,8,1825,4,3,80
1254,322,2,350,3,1828,2,1,30
1255,322,2,351,8,1836,5,5,80
1256,322,2,352,5,1841,0,0,50
1257,322,2,353,6,1847,1,1,60
1258,322,2,354,2,1849,3,3,20
1259,322,2,355,7,1856,3,2,70
1260,322,2,356,3,1859,1,0,30
1261,322,2,357,2,1861,3,3,20
1262,322,2,358,8,1869,2,2,80
1263,322,2,359,2,1871,2,2,20
1264,322,2,360,2,1873,2,2,20
1265,322,2,361,3,1876,3,3,30
1266,322,2,362,2,1878,1,1,20
1267,322,2,363,6,1884,2,1,60
1268,322,2,364,5,1889,6,6,50
1269,322,2,365,7,1896,3,3,70
1270,322,2,366,6,1902,4,4,60
1271,322,2,367,8,1910,3,3,80
1272,322,2,368,2,1912,2,2,20
1273,322,2,369,7,1919,5,5,70
1274,322,2,370,2,1921,1,1,20
1275,322,2,371,5,1926,5,5,50
1276,322,2,372,3,1929,1,1,30
1277,322,2,373,8,1937,3,3,80
1278,322,2,374,7,1944,5,5,70
1279,322,2,375,6,1950,2,2,60
1280,322,2,376,3,1953,1,1,30
1281,322,2,377,7,1960,2,2,70
1282,322,2,378,5,1965,4,4,50
1283,322,2,379,9,1974,4,2,90
1284,322,2,380,6,1980,4,4,60
1285,322,2,381,3,1983,1,0,30
1286,322,2,382,9,1992,2,2,90
1287,322,2,383,7,1999,0,0,70
1288,322,2,384,5,2004,4,4,50
1289,322,2,385,9,2013,6,5,90
1290,322,2,386,5,2018,3,1,50
1291,322,2,387,2,2020,2,2,20
1292,322,2,388,6,2026,5,5,60
1293,322,2,389,9,2035,4,4,90
1294,322,2,390,3,2038,0,0,30
1295,322,2,391,7,2045,5,5,70
1296,322,2,392,2,2047,0,0,20
1297,322,2,393,9,2056,1,1,90
1298,322,2,394,6,2062,2,1,60
1299,322,2,395,9,2071,9,7,90
1300,322,2,396,9,2080,9,9,90
1301,322,2,397,8,2088,4,4,80
1302,322,2,398,7,2095,3,3,70
1303,322,2,399,8,2103,4,4,80
1304,322,2,400,5,2108,3,3,50
1305,322,2,401,7,2115,0,0,70
1306,322,2,402,5,2120,5,5,50
1307,322,2,403,4,2124,1,1,40
1308,322,2,404,7,2131,4,4,70
1309,322,2,405,6,2137,2,2,60
1310,322,2,406,9,2146,5,5,90
1311,322,2,407,9,2155,1,1,90
1312,322,2,408,8,2163,3,3,80
1313,322,2,409,6,2169,3,3,60
1314,322,2,410,2,2171,0,0,20
1315,322,2,411,6,2177,5,5,60
1316,322,2,412,5,2182,4,4,50
1317,322,2,413,3,2185,1,1,30
1318,322,2,414,4,2189,1,1,40
1319,322,2,415,6,2195,5,5,60
1320,322,2,416,6,2201,2,1,60
1321,322,2,417,6,2207,4,4,60
1322,322,2,418,2,2209,0,0,20
1323,322,2,419,3,2212,0,0,30
1324,322,2,420,9,2221,3,3,90
1325,322,2,421,8,2229,3,3,80
1326,322,2,422,5,2234,1,1,50
1327,322,2,423,8,2242,4,4,80
1328,322,2,424,9,2251,5,5,90
1329,322,2,425,6,2257,2,2,60
1330,322,2,426,3,2260,1,1,30
1331,322,2,427,4,2264,3,3,40
1332,322,2,428,3,2267,2,2,30
1333,322,2,429,4,2271,1,1,40
1334,322,2,430,5,2276,3,3,50
1335,322,2,431,6,2282,0,0,60
1336,322,2,432,7,2289,4,4,70
1337,322,2,433,9,2298,4,2,90
1338,322,2,434,9,2307,4,4,90
1339,322,2,435,9,2316,7,7,90
1340,322,2,436,5,2321,3,3,50
1341,322,2,437,7,2328,4,4,70
1342,322,2,438,3,2331,2,2,30
1343,322,2,439,7,2338,3,3,70
1344,322,2,440,6,2344,1,1,60
1345,322,2,441,9,2353,3,3,90
1346,322,2,442,6,2359,5,5,60
1347,322,2,443,5,2364,1,1,50
1348,322,2,444,2,2366,0,0,20
1349,322,2,445,8,2374,7,7,80
1350,322,2,446,6,2380,0,0,60
1351,322,2,447,8,2388,5,5,80
1352,322,2,448,6,2394,1,1,60
1353,322,2,449,4,2398,2,2,40
1354,322,2,450,3,2401,0,0,30
1355,322,2,451,5,2406,1,1,50
1356,322,2,452,6,2412,3,3,60
1357,322,2,453,8,2420,4,4,80
1358,322,2,454,6,2426,5,4,60
1359,322,2,455,3,2429,1,1,30
1360,322,2,456,3,2432,3,3,30
1361,322,2,457,5,2437,2,2,50
1362,322,2,458,3,2440,0,0,30
1363,322,2,459,6,2446,5,5,60
1364,322,2,460,4,2450,6,6,40
1365,322,2,461,3,2453,2,1,30
1366,322,2,462,5,2458,5,5,50
1367,322,2,463,5,2463,1,1,50
1368,322,2,464,2,2465,1,1,20
1369,322,2,465,9,2474,5,5,90
1370,322,2,466,3,2477,4,3,30
1371,322,2,467,8,2485,3,2,80
1372,322,2,468,9,2494,6,6,90
1373,322,2,469,4,2498,4,4,40
1374,322,2,470,8,2506,2,2,80
1375,322,2,471,5,2511,3,3,50
1376,322,2,472,3,2514,2,2,30
1377,322,2,473,6,2520,1,1,60
1378,322,2,474,2,2522,1,1,20
1379,322,2,475,5,2527,4,4,50
1380,322,2,476,9,2536,5,5,90
1381,322,2,477,6,2542,4,4,60
1382,322,2,478,3,2545,2,2,30
1383,322,2,479,8,2553,2,1,80
1384,322,2,480,6,2559,4,4,60
1385,322,2,481,6,2565,6,6,60
1386,322,2,482,5,2570,2,2,50
1387,322,2,483,8,2578,7,7,80
1388,322,2,484,9,2587,4,3,90
1389,322,2,485,2,2589,2,2,20
1390,322,2,486,7,2596,2,2,70
1391,322,2,487,6,2602,5,4,60
1392,322,2,488,9,2611,3,2,90
1393,322,2,489,7,2618,2,2,70
1394,322,2,490,2,2620,2,2,20
1395,322,2,491,2,2622,0,0,20
1396,322,2,492,9,2631,4,4,90
1397,322,2,493,3,2634,0,0,30
1398,322,2,494,8,2642,4,3,80
1399,322,2,495,3,2645,2,2,30
1400,322,2,496,6,2651,3,3,60
1401,322,2,497,9,2660,5,5,90
1402,322,2,498,9,2669,3,3,90
1403,322,2,499,5,2674,3,3,50
1404,322,2,500,3,2677,1,1,30
1405,322,2,501,9,2686,9,9,90
1406,322,2,502,2,2688,0,0,20
1407,322,2,503,5,2693,3,3,50
1408,322,2,504,6,2699,2,1,60
1409,322,2,505,5,2704,2,2,50
1410,322,2,506,3,2707,3,3,30
1411,322,2,507,4,2711,2,2,40
1412,322,2,508,7,2718,5,5,70
1413,322,2,509,7,2725,5,5,70
1414,322,2,510,2,2727,1,1,20
1415,322,2,511,8,2735,6,6,80
1416,322,2,512,5,2740,3,3,50
1417,322,2,513,2,2742,4,4,20
1418,322,2,514,4,2746,3,2,40
1419,322,2,515,5,2751,3,3,50
1420,322,2,516,3,2754,1,1,30
1421,322,2,517,9,2763,2,2,90
1422,322,2,518,7,2770,5,5,70
1423,322,2,519,2,2772,1,1,20
1424,322,2,520,2,2774,2,2,20
1425,322,2,521,8,2782,3,3,80
1426,322,2,522,7,2789,6,6,70
1427,322,2,523,8,2797,4,4,80
1428,322,2,524,4,2801,3,2,40
1429,322,2,525,9,2810,5,5,90
1430,322,2,526,5,2815,2,2,50
1431,322,2,527,7,2822,6,6,70
1432,322,2,528,7,2829,6,6,70
1433,322,2,529,7,2836,4,4,70
1434,322,2,530,3,2839,1,1,30
1435,322,2,531,6,2845,1,1,60
1436,322,2,532,3,2848,3,2,30
1437,322,2,533,8,2856,5,5,80
1438,322,2,534,3,2859,0,0,30
1439,322,2,535,7,2866,3,3,70
1440,322,2,536,8,2874,4,4,80
1441,322,2,537,6,2880,3,3,60
1442,322,2,538,4,2884,3,3,40
1443,322,2,539,4,2888,1,1,40
1444,322,2,540,9,2897,1,1,90
1445,322,2,541,4,2901,1,0,40
1446,322,2,542,9,2910,6,6,90
1447,322,2,543,4,2914,2,2,40
1448,322,2,544,5,2919,2,2,50
1449,322,2,545,9,2928,7,7,90
1450,322,2,546,5,2933,3,2,50
1451,322,2,547,2,2935,1,1,20
1452,322,2,548,7,2942,3,3,70
1453,322,2,549,4,2946,0,0,40
1454,322,2,550,4,2950,2,2,40
1455,322,2,551,2,2952,1,1,20
1456,322,2,552,4,2956,7,7,40
1457,322,2,553,7,2963,1,1,70
1458,322,2,554,6,2969,0,0,60
1459,322,2,555,9,2978,9,9,90
1460,322,2,556,5,2983,4,4,50
1461,322,2,557,9,2992,1,1,90
