,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
274,44,1,275,9,1525,4,1,90
275,44,1,276,4,1529,6,0,40
276,44,1,277,4,1533,8,1,40
277,44,1,278,2,1535,8,1,20
278,44,1,279,9,1544,13,3,90
279,44,1,280,6,1550,17,6,60
280,44,1,281,6,1556,14,1,60
281,44,1,282,2,1558,15,4,20
282,44,1,283,7,1565,12,2,70
283,44,1,284,9,1574,12,4,90
284,44,1,285,2,1576,10,3,20
285,44,1,286,2,1578,7,2,20
286,44,1,287,4,1582,7,2,40
287,44,1,288,2,1584,5,1,20
288,44,1,289,8,1592,7,5,80
289,44,1,290,3,1595,3,0,30
290,44,1,291,2,1597,7,0,20
291,44,1,292,8,1605,10,2,80
292,44,1,293,4,1609,12,5,40
293,44,1,294,3,1612,8,3,30
294,44,1,295,8,1620,8,1,80
295,44,1,296,6,1626,8,2,60
296,44,1,297,6,1632,7,2,60
297,44,1,298,3,1635,5,3,30
298,44,1,299,7,1642,5,0,70
299,44,1,300,6,1648,9,0,60
300,44,1,301,2,1650,13,5,20
301,44,1,302,3,1653,8,8,30
302,44,1,303,5,1658,0,0,50
303,44,1,304,7,1665,3,0,70
304,44,1,305,4,1669,3,1,40
305,44,1,306,9,1678,6,1,90
306,44,1,307,3,1681,6,3,30
307,44,1,308,6,1687,5,1,60
308,44,1,309,4,1691,4,1,40
309,44,1,310,9,1700,8,3,90
310,44,1,311,9,1709,11,3,90
311,44,1,312,9,1718,19,7,90
312,44,1,313,5,1723,13,4,50
313,44,1,314,7,1730,11,6,70
314,44,1,315,3,1733,5,1,30
315,44,1,316,4,1737,4,0,40
316,44,1,317,8,1745,7,1,80
317,44,1,318,7,1752,9,2,70
318,44,1,319,9,1761,13,2,90
319,44,1,320,3,1764,11,3,30
320,44,1,321,3,1767,8,3,30
321,44,1,322,9,1776,11,4,90
322,44,1,323,3,1779,13,5,30
323,44,1,324,4,1783,10,10,40
324,44,1,325,9,1792,5,5,90
325,44,1,326,4,1796,2,1,40
326,44,1,327,4,1800,5,1,40
327,44,1,328,3,1803,7,7,30
328,44,1,329,7,1810,6,2,70
329,44,1,330,8,1818,11,4,80
330,44,1,331,2,1820,8,3,20
331,44,1,332,8,1828,6,1,80
332,44,1,333,2,1830,6,2,20
333,44,1,334,5,1835,9,4,50
334,44,1,335,9,1844,10,1,90
335,44,1,336,7,1851,13,4,70
336,44,1,337,3,1854,10,0,30
337,44,1,338,7,1861,11,11,70
338,44,1,339,6,1867,3,0,60
339,44,1,340,4,1871,4,1,40
340,44,1,341,2,1873,3,0,20
341,44,1,342,9,1882,5,1,90
342,44,1,343,8,1890,7,2,80
343,44,1,344,2,1892,5,3,20
344,44,1,345,4,1896,2,1,40
345,44,1,346,3,1899,4,1,30
346,44,1,347,7,1906,7,0,70
347,44,1,348,7,1913,14,14,70
348,44,1,349,2,1915,1,0,20
349,44,1,350,3,1918,3,1,30
350,44,1,351,3,1921,3,0,30
351,44,1,352,5,1926,5,3,50
352,44,1,353,3,1929,3,0,30
353,44,1,354,9,1938,11,1,90
354,44,1,355,7,1945,13,5,70
355,44,1,356,7,1952,11,2,70
356,44,1,357,3,1955,9,4,30
357,44,1,358,2,1957,6,2,20
358,44,1,359,4,1961,7,1,40
359,44,1,360,6,1967,8,0,60
360,44,1,361,2,1969,8,5,20
361,44,1,362,5,1974,6,2,50
362,44,1,363,9,1983,8,3,90
363,44,1,364,7,1990,6,4,70
364,44,1,365,3,1993,3,0,30
365,44,1,366,3,1996,4,0,30
366,44,1,367,4,2000,5,1,40
367,44,1,368,2,2002,6,2,20
368,44,1,369,4,2006,5,5,40
369,44,1,370,2,2008,2,1,20
370,44,1,371,4,2012,2,0,40
371,44,1,372,9,2021,12,2,90
372,44,1,373,7,2028,14,2,70
373,44,1,374,5,2033,14,4,50
374,44,1,375,9,2042,12,5,90
375,44,1,376,6,2048,13,5,60
376,44,1,377,4,2052,8,3,40
377,44,1,378,8,2060,9,4,80
378,44,1,379,8,2068,8,4,80
379,44,1,380,9,2077,7,2,90
380,44,1,381,3,2080,6,1,30
381,44,1,382,9,2089,8,8,90
382,44,1,383,7,2096,2,0,70
383,44,1,384,7,2103,5,0,70
384,44,1,385,5,2108,7,2,50
385,44,1,386,6,2114,9,1,60
386,44,1,387,6,2120,10,6,60
387,44,1,388,8,2128,9,0,80
388,44,1,389,2,2130,11,2,20
389,44,1,390,9,2139,11,6,90
390,44,1,391,9,2148,9,3,90
391,44,1,392,3,2151,8,2,30
392,44,1,393,2,2153,7,7,20
393,44,1,394,7,2160,4,0,70
394,44,1,395,7,2167,7,0,70
395,44,1,396,6,2173,10,3,60
396,44,1,397,4,2177,11,3,40
397,44,1,398,3,2180,9,1,30
398,44,1,399,2,2182,10,0,20
399,44,1,400,6,2188,15,4,60
400,44,1,401,4,2192,13,2,40
401,44,1,402,6,2198,11,4,60
402,44,1,403,6,2204,8,1,60
403,44,1,404,2,2206,7,1,20
404,44,1,405,2,2208,9,1,20
405,44,1,406,4,2212,10,10,40
406,44,1,407,9,2221,5,1,90
407,44,1,408,5,2226,8,3,50
408,44,1,409,5,2231,9,0,50
409,44,1,410,4,2235,9,5,40
410,44,1,411,4,2239,5,2,40
411,44,1,412,7,2246,5,1,70
412,44,1,413,3,2249,7,2,30
413,44,1,414,4,2253,7,1,40
414,44,1,415,7,2260,11,2,70
415,44,1,416,4,2264,10,1,40
416,44,1,417,2,2266,9,3,20
417,44,1,418,5,2271,6,2,50
418,44,1,419,2,2273,5,2,20
419,44,1,420,5,2278,5,4,50
420,44,1,421,8,2286,10,0,80
421,44,1,422,3,2289,11,4,30
422,44,1,423,8,2297,8,1,80
423,44,1,424,8,2305,10,3,80
424,44,1,425,5,2310,8,5,50
425,44,1,426,9,2319,10,2,90
426,44,1,427,8,2327,13,13,80
427,44,1,428,4,2331,1,0,40
428,44,1,429,9,2340,5,0,90
429,44,1,430,5,2345,7,1,50
430,44,1,431,6,2351,8,1,60
431,44,1,432,3,2354,8,8,30
432,44,1,433,3,2357,0,0,30
433,44,1,434,8,2365,4,1,80
434,44,1,435,4,2369,3,0,40
435,44,1,436,2,2371,3,1,20
436,44,1,437,9,2380,7,1,90
437,44,1,438,9,2389,9,3,90
438,44,1,439,9,2398,8,2,90
439,44,1,440,7,2405,13,2,70
440,44,1,441,8,2413,15,4,80
441,44,1,442,4,2417,12,12,40
442,44,1,443,8,2425,6,6,80
443,44,1,444,4,2429,2,0,40
444,44,1,445,8,2437,7,3,80
445,44,1,446,7,2444,7,3,70
446,44,1,447,9,2453,12,3,90
447,44,1,448,4,2457,12,2,40
448,44,1,449,2,2459,10,10,20
449,44,1,450,6,2465,6,0,60
450,44,1,451,7,2472,11,11,70
451,44,1,452,5,2477,5,1,50
452,44,1,453,2,2479,4,4,20
453,44,1,454,6,2485,2,0,60
454,44,1,455,7,2492,6,2,70
455,44,1,456,2,2494,4,1,20
456,44,1,457,8,2502,7,3,80
457,44,1,458,2,2504,7,2,20
458,44,1,459,3,2507,6,6,30
459,44,1,460,5,2512,5,2,50
460,44,1,461,5,2517,4,1,50
461,44,1,462,6,2523,6,0,60
462,44,1,463,8,2531,13,6,80
463,44,1,464,9,2540,10,4,90
464,44,1,465,3,2543,7,2,30
465,44,1,466,2,2545,6,2,20
466,44,1,467,2,2547,5,1,20
467,44,1,468,6,2553,7,4,60
468,44,1,469,7,2560,6,3,70
469,44,1,470,7,2567,12,5,70
470,44,1,471,3,2570,8,0,30
471,44,1,472,8,2578,12,2,80
472,44,1,473,4,2582,14,6,40
473,44,1,474,9,2591,9,1,90
474,44,1,475,4,2595,8,8,40
475,44,1,476,3,2598,2,1,30
476,44,1,477,8,2606,2,0,80
477,44,1,478,7,2613,6,0,70
478,44,1,479,7,2620,11,0,70
479,44,1,480,5,2625,13,0,50
480,44,1,481,8,2633,16,3,80
481,44,1,482,7,2640,14,4,70
482,44,1,483,4,2644,12,1,40
483,44,1,484,7,2651,14,14,70
484,44,1,485,5,2656,5,2,50
485,44,1,486,2,2658,4,0,20
486,44,1,487,8,2666,9,2,80
487,44,1,488,9,2675,10,10,90
488,44,1,489,5,2680,2,1,50
489,44,1,490,2,2682,1,1,20
490,44,1,491,9,2691,4,1,90
491,44,1,492,4,2695,3,0,40
492,44,1,493,5,2700,5,1,50
493,44,1,494,8,2708,7,3,80
494,44,1,495,5,2713,5,1,50
495,44,1,496,7,2720,7,0,70
496,44,1,497,3,2723,8,2,30
497,44,1,498,9,2732,9,1,90
498,44,1,499,5,2737,13,6,50
499,44,1,500,6,2743,10,1,60
500,44,1,501,6,2749,13,3,60
501,44,1,502,4,2753,11,3,40
502,44,1,503,9,2762,14,3,90
503,44,1,504,9,2771,16,5,90
504,44,1,505,7,2778,14,3,70
505,44,1,506,3,2781,11,1,30
506,44,1,507,5,2786,13,4,50
507,44,1,508,8,2794,14,3,80
508,44,1,509,3,2797,12,2,30
509,44,1,510,5,2802,14,6,50
510,44,1,511,7,2809,11,11,70
511,44,1,512,5,2814,3,0,50
512,44,1,513,8,2822,7,2,80
513,44,1,514,4,2826,5,2,40
514,44,1,515,2,2828,4,1,20
515,44,1,516,6,2834,5,5,60
516,44,1,517,3,2837,1,0,30
517,44,1,518,2,2839,2,0,20
518,44,1,519,2,2841,3,3,20
519,44,1,520,9,2850,5,5,90
520,44,1,521,9,2859,7,2,90
521,44,1,522,3,2862,8,1,30
522,44,1,523,7,2869,9,1,70
523,44,1,524,6,2875,11,4,60
524,44,1,525,5,2880,8,0,50
525,44,1,526,6,2886,9,9,60
526,44,1,527,3,2889,1,0,30
527,44,1,528,4,2893,4,4,40
528,44,1,529,4,2897,0,0,40
529,44,1,530,5,2902,1,0,50
530,44,1,531,9,2911,4,4,90
531,44,1,532,9,2920,1,0,90
532,44,1,533,3,2923,2,1,30
533,44,1,534,2,2925,1,0,20
534,44,1,535,6,2931,3,1,60
535,44,1,536,6,2937,5,1,60
536,44,1,537,8,2945,10,2,80
537,44,1,538,5,2950,11,6,50
538,44,1,539,2,2952,6,6,20
539,44,1,540,4,2956,1,0,40
540,44,1,541,4,2960,4,1,40
541,44,1,542,2,2962,4,2,20
542,44,1,543,4,2966,2,0,40
543,44,1,544,6,2972,6,1,60
544,44,1,545,8,2980,8,3,80
545,44,1,546,2,2982,6,1,20
546,44,1,547,5,2987,9,5,50
547,44,1,548,4,2991,6,1,40
548,44,1,549,3,2994,7,7,30
549,44,1,550,8,3002,6,2,80
550,44,1,551,5,3007,4,2,50
551,44,1,552,2,3009,2,1,20
552,44,1,553,3,3012,2,0,30
553,44,1,554,2,3014,2,0,20
554,44,1,555,6,3020,6,3,60
555,44,1,556,4,3024,4,2,40
556,44,1,557,2,3026,2,0,20
557,44,1,558,8,3034,5,1,80
558,44,1,559,2,3036,4,0,20
559,44,1,560,8,3044,7,0,80
560,44,1,561,2,3046,9,3,20
561,44,1,562,7,3053,13,3,70
562,44,1,563,4,3057,10,10,40
563,44,1,564,5,3062,6,2,50
564,44,1,565,2,3064,5,1,20
565,44,1,566,7,3071,7,4,70
566,44,1,567,8,3079,10,2,80
567,44,1,568,8,3087,12,3,80
568,44,1,569,2,3089,10,10,20
569,44,1,570,2,3091,1,0,20
570,44,1,571,3,3094,3,1,30
571,44,1,572,9,3103,5,0,90
572,44,1,573,5,3108,9,4,50
573,44,1,574,3,3111,6,6,30
574,44,1,575,2,3113,0,0,20
575,44,1,576,3,3116,2,0,30
576,44,1,577,4,3120,8,2,40
577,44,1,578,9,3129,7,3,90
578,44,1,579,4,3133,7,2,40
579,44,1,580,9,3142,11,5,90
580,44,1,581,2,3144,9,3,20
581,44,1,582,5,3149,8,4,50
582,44,1,583,4,3153,6,3,40
583,44,1,584,9,3162,5,3,90
584,44,1,585,9,3171,8,1,90
585,44,1,586,8,3179,12,12,80
586,44,1,587,7,3186,3,1,70
587,44,1,588,6,3192,5,0,60
588,44,1,589,4,3196,9,2,40
589,44,1,590,2,3198,7,2,20
590,44,1,591,3,3201,10,3,30
591,44,1,592,6,3207,10,2,60
592,44,1,593,7,3214,10,2,70
593,44,1,594,2,3216,10,10,20
594,44,1,595,9,3225,6,2,90
595,44,1,596,7,3232,9,6,70
596,44,1,597,5,3237,4,0,50
597,44,1,598,5,3242,6,6,50
598,44,1,599,5,3247,0,0,50
599,44,1,600,4,3251,1,1,40
600,44,1,601,3,3254,1,0,30
601,44,1,602,9,3263,6,2,90
602,44,1,603,6,3269,10,5,60
603,44,1,604,3,3272,7,1,30
604,44,1,605,9,3281,10,10,90
605,44,1,606,3,3284,1,1,30
606,44,1,607,6,3290,5,3,60
607,44,1,608,5,3295,4,1,50
608,44,1,609,9,3304,11,3,90
609,44,1,610,4,3308,12,12,40
610,44,1,611,5,3313,2,1,50
611,44,1,612,9,3322,4,0,90
612,44,1,613,3,3325,8,2,30
613,44,1,614,2,3327,6,6,20
614,44,1,615,2,3329,2,0,20
615,44,1,616,8,3337,5,0,80
616,44,1,617,8,3345,8,1,80
617,44,1,618,3,3348,8,8,30
618,44,1,619,2,3350,2,0,20
619,44,1,620,4,3354,5,1,40
620,44,1,621,9,3363,13,4,90
621,44,1,622,7,3370,11,4,70
622,44,1,623,9,3379,11,1,90
623,44,1,624,4,3383,10,10,40
624,44,1,625,4,3387,3,0,40
625,44,1,626,5,3392,3,2,50
626,44,1,627,9,3401,6,3,90
627,44,1,628,4,3405,4,1,40
628,44,1,629,6,3411,3,0,60
629,44,1,630,3,3414,4,4,30
630,44,1,631,3,3417,0,0,30
631,44,1,632,3,3420,1,0,30
632,44,1,633,8,3428,6,1,80
633,44,1,634,2,3430,6,2,20
634,44,1,635,6,3436,12,2,60
635,44,1,636,5,3441,12,4,50
636,44,1,637,9,3450,10,4,90
637,44,1,638,9,3459,10,2,90
638,44,1,639,5,3464,10,1,50
639,44,1,640,2,3466,10,4,20
640,44,1,641,9,3475,13,13,90
641,44,1,642,2,3477,0,0,20
642,44,1,643,3,3480,2,2,30
643,44,1,644,5,3485,1,0,50
644,44,1,645,9,3494,3,1,90
645,44,1,646,5,3499,2,2,50
646,44,1,647,5,3504,1,0,50
647,44,1,648,5,3509,5,2,50
648,44,1,649,4,3513,6,0,40
649,44,1,650,9,3522,12,3,90
650,44,1,651,5,3527,11,11,50
651,44,1,652,5,3532,0,0,50
652,44,1,653,9,3541,6,0,90
653,44,1,654,3,3544,7,4,30
654,44,1,655,7,3551,5,0,70
655,44,1,656,2,3553,8,3,20
656,44,1,657,6,3559,11,2,60
657,44,1,658,3,3562,10,3,30
658,44,1,659,5,3567,9,1,50
659,44,1,660,3,3570,9,9,30
660,44,1,661,9,3579,3,0,90
661,44,1,662,3,3582,3,1,30
662,44,1,663,9,3591,10,3,90
663,44,1,664,6,3597,8,2,60
664,44,1,665,6,3603,10,3,60
665,44,1,666,5,3608,9,2,50
666,44,1,667,8,3616,13,13,80
667,44,1,668,7,3623,2,0,70
668,44,1,669,8,3631,5,2,80
669,44,1,670,9,3640,7,3,90
670,44,1,671,2,3642,7,2,20
671,44,1,672,7,3649,9,4,70
672,44,1,673,2,3651,7,1,20
673,44,1,674,3,3654,7,2,30
674,44,1,675,4,3658,6,2,40
675,44,1,676,4,3662,5,5,40
676,44,1,677,8,3670,4,1,80
677,44,1,678,6,3676,4,0,60
678,44,1,679,6,3682,10,4,60
679,44,1,680,5,3687,11,3,50
680,44,1,681,8,3695,11,11,80
681,44,1,682,2,3697,1,0,20
682,44,1,683,9,3706,5,1,90
683,44,1,684,3,3709,5,2,30
684,44,1,685,4,3713,4,2,40
685,44,1,686,6,3719,7,5,60
686,44,1,687,2,3721,5,3,20
687,44,1,688,2,3723,2,1,20
688,44,1,689,9,3732,4,0,90
689,44,1,690,6,3738,5,5,60
690,44,1,691,6,3744,3,1,60
691,44,1,692,6,3750,5,1,60
692,44,1,693,3,3753,4,1,30
693,44,1,694,9,3762,6,2,90
694,44,1,695,5,3767,7,0,50
695,44,1,696,5,3772,9,2,50
696,44,1,697,5,3777,10,10,50
697,44,1,698,4,3781,2,0,40
698,44,1,699,2,3783,4,4,20
699,44,1,700,5,3788,0,0,50
700,44,1,701,5,3793,3,0,50
701,44,1,702,9,3802,11,2,90
702,44,1,703,9,3811,20,20,90
703,44,1,704,3,3814,1,0,30
704,44,1,705,3,3817,3,1,30
705,44,1,706,2,3819,5,2,20
706,44,1,707,2,3821,4,0,20
707,44,1,708,7,3828,4,0,70
708,44,1,709,4,3832,7,3,40
709,44,1,710,2,3834,5,5,20
710,44,1,711,4,3838,5,5,40
711,44,1,712,7,3845,3,2,70
712,44,1,713,5,3850,3,0,50
713,44,1,714,4,3854,4,4,40
714,44,1,715,8,3862,2,1,80
715,44,1,716,3,3865,2,0,30
716,44,1,717,7,3872,5,2,70
717,44,1,718,4,3876,5,0,40
718,44,1,719,2,3878,8,6,20
719,44,1,720,8,3886,9,1,80
720,44,1,721,3,3889,9,4,30
721,44,1,722,5,3894,8,3,50
722,44,1,723,9,3903,9,1,90
723,44,1,724,7,3910,17,4,70
724,44,1,725,6,3916,16,5,60
725,44,1,726,4,3920,13,3,40
726,44,1,727,9,3929,21,6,90
727,44,1,728,4,3933,16,6,40
728,44,1,729,2,3935,10,0,20
729,44,1,730,9,3944,12,5,90
730,44,1,731,7,3951,13,1,70
731,44,1,732,9,3960,16,7,90
732,44,1,733,8,3968,13,2,80
733,44,1,734,2,3970,13,13,20
734,44,1,735,9,3979,4,1,90
735,44,1,736,2,3981,4,0,20
736,44,1,737,5,3986,6,2,50
737,44,1,738,8,3994,6,1,80
738,44,1,739,2,3996,6,6,20
739,44,1,740,8,4004,9,1,80
740,44,1,741,2,4006,8,8,20
741,44,1,742,2,4008,1,0,20
