,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,150,1,743,3,4083,1,1,30
743,150,1,744,6,4089,4,2,60
744,150,1,745,5,4094,2,1,50
745,150,1,746,8,4102,1,1,80
746,150,1,747,8,4110,3,2,80
747,150,1,748,2,4112,2,2,20
748,150,1,749,6,4118,6,5,60
749,150,1,750,2,4120,2,2,20
750,150,1,751,6,4126,3,2,60
751,150,1,752,2,4128,1,1,20
752,150,1,753,2,4130,0,0,20
753,150,1,754,6,4136,0,0,60
754,150,1,755,3,4139,1,0,30
755,150,1,756,2,4141,2,2,20
756,150,1,757,9,4150,3,2,90
757,150,1,758,7,4157,4,3,70
758,150,1,759,6,4163,11,11,60
759,150,1,760,6,4169,3,2,60
760,150,1,761,3,4172,1,0,30
761,150,1,762,3,4175,4,4,30
762,150,1,763,6,4181,8,5,60
763,150,1,764,2,4183,4,2,20
764,150,1,765,7,4190,9,7,70
765,150,1,766,8,4198,5,5,80
766,150,1,767,7,4205,3,3,70
767,150,1,768,4,4209,2,1,40
768,150,1,769,8,4217,6,4,80
769,150,1,770,7,4224,5,4,70
770,150,1,771,4,4228,5,4,40
771,150,1,772,4,4232,3,2,40
772,150,1,773,9,4241,5,4,90
773,150,1,774,7,4248,2,1,70
774,150,1,775,8,4256,7,4,80
775,150,1,776,3,4259,4,1,30
776,150,1,777,7,4266,5,5,70
777,150,1,778,6,4272,4,4,60
778,150,1,779,9,4281,2,2,90
779,150,1,780,5,4286,4,1,50
780,150,1,781,6,4292,4,1,60
781,150,1,782,4,4296,3,2,40
782,150,1,783,3,4299,2,2,30
783,150,1,784,6,4305,3,3,60
784,150,1,785,9,4314,3,1,90
785,150,1,786,5,4319,6,4,50
786,150,1,787,8,4327,6,3,80
787,150,1,788,9,4336,8,6,90
788,150,1,789,8,4344,5,4,80
789,150,1,790,5,4349,5,4,50
790,150,1,791,7,4356,5,4,70
791,150,1,792,9,4365,6,6,90
792,150,1,793,8,4373,0,0,80
793,150,1,794,4,4377,1,0,40
794,150,1,795,3,4380,3,3,30
795,150,1,796,5,4385,2,1,50
796,150,1,797,5,4390,3,0,50
797,150,1,798,9,4399,8,6,90
798,150,1,799,6,4405,6,5,60
799,150,1,800,2,4407,1,1,20
800,150,1,801,2,4409,3,2,20
801,150,1,802,7,4416,3,3,70
802,150,1,803,2,4418,0,0,20
803,150,1,804,7,4425,9,6,70
804,150,1,805,3,4428,4,2,30
805,150,1,806,6,4434,5,4,60
806,150,1,807,4,4438,3,2,40
807,150,1,808,4,4442,3,2,40
808,150,1,809,7,4449,3,2,70
809,150,1,810,7,4456,3,3,70
810,150,1,811,2,4458,1,1,20
811,150,1,812,8,4466,3,3,80
812,150,1,813,3,4469,3,1,30
813,150,1,814,3,4472,2,0,30
814,150,1,815,5,4477,5,5,50
815,150,1,816,7,4484,3,3,70
816,150,1,817,4,4488,2,2,40
817,150,1,818,9,4497,3,2,90
818,150,1,819,6,4503,8,7,60
819,150,1,820,3,4506,5,3,30
820,150,1,821,4,4510,7,6,40
821,150,1,822,6,4516,4,4,60
822,150,1,823,3,4519,1,0,30
823,150,1,824,2,4521,2,1,20
824,150,1,825,9,4530,6,4,90
825,150,1,826,4,4534,4,4,40
826,150,1,827,7,4541,5,5,70
827,150,1,828,7,4548,0,0,70
828,150,1,829,3,4551,3,2,30
829,150,1,830,5,4556,2,0,50
830,150,1,831,9,4565,7,7,90
831,150,1,832,3,4568,7,5,30
832,150,1,833,3,4571,3,2,30
833,150,1,834,9,4580,5,4,90
834,150,1,835,4,4584,2,1,40
835,150,1,836,8,4592,4,3,80
836,150,1,837,2,4594,3,3,20
837,150,1,838,8,4602,2,1,80
838,150,1,839,6,4608,2,1,60
839,150,1,840,3,4611,3,3,30
840,150,1,841,2,4613,1,0,20
841,150,1,842,2,4615,2,2,20
842,150,1,843,4,4619,0,0,40
843,150,1,844,8,4627,5,4,80
844,150,1,845,7,4634,4,3,70
845,150,1,846,6,4640,4,3,60
846,150,1,847,3,4643,1,0,30
847,150,1,848,7,4650,7,5,70
848,150,1,849,2,4652,2,2,20
849,150,1,850,3,4655,2,1,30
850,150,1,851,8,4663,3,2,80
851,150,1,852,6,4669,7,4,60
852,150,1,853,2,4671,3,2,20
853,150,1,854,4,4675,3,3,40
854,150,1,855,2,4677,1,0,20
855,150,1,856,3,4680,3,3,30
856,150,1,857,5,4685,3,1,50
857,150,1,858,6,4691,6,4,60
858,150,1,859,5,4696,7,7,50
859,150,1,860,3,4699,1,1,30
860,150,1,861,6,4705,4,4,60
861,150,1,862,5,4710,1,0,50
862,150,1,863,4,4714,4,3,40
863,150,1,864,4,4718,2,1,40
864,150,1,865,6,4724,1,0,60
865,150,1,866,6,4730,5,4,60
866,150,1,867,8,4738,5,3,80
867,150,1,868,9,4747,4,4,90
868,150,1,869,9,4756,7,6,90
869,150,1,870,9,4765,2,1,90
870,150,1,871,3,4768,5,5,30
871,150,1,872,3,4771,3,2,30
872,150,1,873,2,4773,1,1,20
873,150,1,874,4,4777,1,0,40
874,150,1,875,6,4783,2,1,60
875,150,1,876,4,4787,1,0,40
876,150,1,877,6,4793,5,5,60
877,150,1,878,5,4798,1,0,50
878,150,1,879,4,4802,4,2,40
879,150,1,880,6,4808,3,2,60
880,150,1,881,6,4814,3,2,60
881,150,1,882,6,4820,6,6,60
882,150,1,883,5,4825,5,5,50
883,150,1,884,4,4829,1,0,40
884,150,1,885,9,4838,8,8,90
885,150,1,886,3,4841,2,1,30
886,150,1,887,2,4843,3,3,20
887,150,1,888,8,4851,1,1,80
888,150,1,889,8,4859,7,5,80
889,150,1,890,2,4861,2,1,20
890,150,1,891,5,4866,3,2,50
891,150,1,892,5,4871,2,2,50
892,150,1,893,8,4879,5,5,80
893,150,1,894,3,4882,1,1,30
894,150,1,895,6,4888,4,2,60
895,150,1,896,6,4894,4,4,60
896,150,1,897,2,4896,1,0,20
897,150,1,898,5,4901,4,4,50
898,150,1,899,4,4905,4,4,40
899,150,1,900,7,4912,3,2,70
900,150,1,901,6,4918,7,5,60
901,150,1,902,9,4927,11,8,90
902,150,1,903,3,4930,5,3,30
903,150,1,904,7,4937,3,2,70
904,150,1,905,4,4941,4,3,40
905,150,1,906,3,4944,3,3,30
906,150,1,907,7,4951,3,1,70
907,150,1,908,7,4958,6,6,70
908,150,1,909,4,4962,3,2,40
909,150,1,910,8,4970,6,3,80
910,150,1,911,9,4979,6,5,90
911,150,1,912,7,4986,1,1,70
912,150,1,913,5,4991,2,1,50
913,150,1,914,3,4994,3,3,30
914,150,1,915,4,4998,0,0,40
915,150,2,1,4,4,2,2,40
916,150,2,2,8,12,5,4,80
917,150,2,3,9,21,8,8,90
918,150,2,4,5,26,2,2,50
919,150,2,5,4,30,3,3,40
920,150,2,6,5,35,3,1,50
921,150,2,7,8,43,8,8,80
922,150,2,8,7,50,3,2,70
923,150,2,9,9,59,7,7,90
924,150,2,10,5,64,3,2,50
925,150,2,11,9,73,7,7,90
926,150,2,12,7,80,3,1,70
927,150,2,13,5,85,4,0,50
928,150,2,14,8,93,7,5,80
929,150,2,15,7,100,6,5,70
930,150,2,16,2,102,2,2,20
931,150,2,17,3,105,2,1,30
932,150,2,18,7,112,8,8,70
933,150,2,19,8,120,3,2,80
934,150,2,20,8,128,2,2,80
935,150,2,21,9,137,3,3,90
936,150,2,22,5,142,2,1,50
937,150,2,23,7,149,2,1,70
938,150,2,24,5,154,1,1,50
939,150,2,25,3,157,2,2,30
940,150,2,26,5,162,5,3,50
941,150,2,27,3,165,2,1,30
942,150,2,28,5,170,2,1,50
943,150,2,29,6,176,2,1,60
944,150,2,30,8,184,6,5,80
945,150,2,31,9,193,11,11,90
946,150,2,32,9,202,4,3,90
947,150,2,33,7,209,5,5,70
948,150,2,34,4,213,1,0,40
949,150,2,35,5,218,3,1,50
950,150,2,36,4,222,2,1,40
951,150,2,37,5,227,3,3,50
952,150,2,38,8,235,3,2,80
953,150,2,39,2,237,3,3,20
954,150,2,40,6,243,2,2,60
955,150,2,41,8,251,4,1,80
956,150,2,42,3,254,4,3,30
957,150,2,43,2,256,2,0,20
958,150,2,44,5,261,5,3,50
959,150,2,45,8,269,7,5,80
960,150,2,46,6,275,3,3,60
961,150,2,47,3,278,3,2,30
962,150,2,48,5,283,2,2,50
963,150,2,49,7,290,1,1,70
964,150,2,50,3,293,3,2,30
965,150,2,51,6,299,5,5,60
966,150,2,52,3,302,0,0,30
967,150,2,53,5,307,3,2,50
968,150,2,54,8,315,6,5,80
969,150,2,55,4,319,2,2,40
970,150,2,56,7,326,3,2,70
971,150,2,57,6,332,2,0,60
972,150,2,58,3,335,5,3,30
973,150,2,59,4,339,4,3,40
974,150,2,60,9,348,7,4,90
975,150,2,61,3,351,5,5,30
976,150,2,62,2,353,0,0,20
977,150,2,63,2,355,1,0,20
978,150,2,64,7,362,5,3,70
979,150,2,65,8,370,7,7,80
980,150,2,66,8,378,3,1,80
981,150,2,67,3,381,4,4,30
982,150,2,68,4,385,1,0,40
983,150,2,69,7,392,6,6,70
984,150,2,70,8,400,5,5,80
985,150,2,71,9,409,5,3,90
986,150,2,72,5,414,6,6,50
987,150,2,73,8,422,5,3,80
988,150,2,74,8,430,3,3,80
989,150,2,75,9,439,2,1,90
990,150,2,76,2,441,2,1,20
991,150,2,77,7,448,3,3,70
992,150,2,78,2,450,0,0,20
993,150,2,79,6,456,2,2,60
994,150,2,80,8,464,4,2,80
995,150,2,81,9,473,5,3,90
996,150,2,82,6,479,6,4,60
997,150,2,83,3,482,3,2,30
998,150,2,84,9,491,7,5,90
999,150,2,85,4,495,5,4,40
1000,150,2,86,6,501,3,3,60
1001,150,2,87,3,504,1,0,30
1002,150,2,88,5,509,3,2,50
1003,150,2,89,6,515,6,5,60
1004,150,2,90,7,522,3,2,70
1005,150,2,91,6,528,5,5,60
1006,150,2,92,2,530,0,0,20
1007,150,2,93,8,538,6,4,80
1008,150,2,94,9,547,8,4,90
1009,150,2,95,5,552,6,5,50
1010,150,2,96,9,561,6,4,90
1011,150,2,97,8,569,4,2,80
1012,150,2,98,4,573,4,2,40
1013,150,2,99,6,579,4,3,60
1014,150,2,100,2,581,2,0,20
1015,150,2,101,2,583,3,2,20
1016,150,2,102,5,588,3,2,50
1017,150,2,103,4,592,3,2,40
1018,150,2,104,7,599,5,5,70
1019,150,2,105,6,605,3,3,60
1020,150,2,106,2,607,0,0,20
1021,150,2,107,4,611,5,3,40
1022,150,2,108,4,615,4,4,40
1023,150,2,109,6,621,3,1,60
1024,150,2,110,8,629,7,7,80
1025,150,2,111,6,635,3,3,60
1026,150,2,112,9,644,5,5,90
1027,150,2,113,9,653,6,3,90
1028,150,2,114,5,658,11,11,50
1029,150,2,115,6,664,3,1,60
1030,150,2,116,8,672,6,4,80
1031,150,2,117,3,675,2,1,30
1032,150,2,118,5,680,4,3,50
1033,150,2,119,3,683,1,0,30
1034,150,2,120,7,690,6,5,70
1035,150,2,121,7,697,4,4,70
1036,150,2,122,9,706,4,4,90
1037,150,2,123,2,708,0,0,20
1038,150,2,124,8,716,3,2,80
1039,150,2,125,3,719,2,2,30
1040,150,2,126,9,728,5,4,90
1041,150,2,127,5,733,2,1,50
1042,150,2,128,8,741,6,6,80
1043,150,2,129,4,745,3,2,40
1044,150,2,130,3,748,3,2,30
1045,150,2,131,4,752,1,0,40
1046,150,2,132,7,759,6,6,70
1047,150,2,133,4,763,1,0,40
1048,150,2,134,6,769,3,1,60
1049,150,2,135,8,777,7,5,80
1050,150,2,136,4,781,2,2,40
1051,150,2,137,8,789,5,4,80
1052,150,2,138,4,793,1,0,40
1053,150,2,139,4,797,3,3,40
1054,150,2,140,9,806,3,0,90
1055,150,2,141,4,810,5,3,40
1056,150,2,142,9,819,9,9,90
1057,150,2,143,5,824,3,3,50
1058,150,2,144,3,827,2,1,30
1059,150,2,145,2,829,1,0,20
1060,150,2,146,2,831,3,2,20
1061,150,2,147,2,833,1,0,20
1062,150,2,148,2,835,1,1,20
1063,150,2,149,8,843,4,2,80
1064,150,2,150,3,846,3,2,30
1065,150,2,151,3,849,5,5,30
1066,150,2,152,8,857,5,3,80
1067,150,2,153,5,862,6,4,50
1068,150,2,154,2,864,2,1,20
1069,150,2,155,2,866,1,1,20
1070,150,2,156,5,871,2,1,50
1071,150,2,157,8,879,2,2,80
1072,150,2,158,3,882,1,1,30
1073,150,2,159,5,887,0,0,50
1074,150,2,160,3,890,3,2,30
1075,150,2,161,5,895,3,2,50
1076,150,2,162,2,897,1,0,20
1077,150,2,163,2,899,1,0,20
1078,150,2,164,9,908,5,4,90
1079,150,2,165,4,912,2,1,40
1080,150,2,166,6,918,5,4,60
1081,150,2,167,8,926,7,4,80
1082,150,2,168,4,930,4,2,40
1083,150,2,169,7,937,3,3,70
1084,150,2,170,6,943,1,0,60
1085,150,2,171,7,950,8,8,70
1086,150,2,172,7,957,4,4,70
1087,150,2,173,2,959,2,2,20
1088,150,2,174,9,968,5,5,90
1089,150,2,175,8,976,1,0,80
1090,150,2,176,6,982,6,4,60
1091,150,2,177,3,985,3,2,30
1092,150,2,178,3,988,3,1,30
1093,150,2,179,4,992,7,7,40
1094,150,2,180,2,994,1,0,20
1095,150,2,181,2,996,1,1,20
1096,150,2,182,8,1004,7,7,80
1097,150,2,183,9,1013,5,3,90
1098,150,2,184,4,1017,2,1,40
1099,150,2,185,9,1026,7,7,90
1100,150,2,186,2,1028,0,0,20
1101,150,2,187,4,1032,1,1,40
1102,150,2,188,5,1037,2,1,50
1103,150,2,189,4,1041,3,2,40
1104,150,2,190,8,1049,4,4,80
1105,150,2,191,6,1055,3,2,60
1106,150,2,192,6,1061,3,3,60
1107,150,2,193,8,1069,5,3,80
1108,150,2,194,6,1075,5,4,60
1109,150,2,195,6,1081,4,3,60
1110,150,2,196,6,1087,10,9,60
1111,150,2,197,2,1089,1,0,20
1112,150,2,198,9,1098,5,5,90
1113,150,2,199,8,1106,5,3,80
1114,150,2,200,4,1110,3,2,40
1115,150,2,201,2,1112,3,2,20
1116,150,2,202,3,1115,2,1,30
1117,150,2,203,3,1118,1,1,30
1118,150,2,204,4,1122,3,2,40
1119,150,2,205,8,1130,7,5,80
1120,150,2,206,9,1139,4,4,90
1121,150,2,207,6,1145,0,0,60
1122,150,2,208,4,1149,2,1,40
1123,150,2,209,7,1156,5,2,70
1124,150,2,210,8,1164,5,5,80
1125,150,2,211,2,1166,0,0,20
1126,150,2,212,2,1168,0,0,20
1127,150,2,213,8,1176,5,2,80
1128,150,2,214,9,1185,10,8,90
1129,150,2,215,8,1193,3,3,80
1130,150,2,216,6,1199,2,2,60
1131,150,2,217,3,1202,0,0,30
1132,150,2,218,9,1211,3,3,90
1133,150,2,219,5,1216,1,0,50
1134,150,2,220,6,1222,6,6,60
1135,150,2,221,3,1225,0,0,30
1136,150,2,222,9,1234,6,2,90
1137,150,2,223,6,1240,9,7,60
1138,150,2,224,4,1244,5,5,40
1139,150,2,225,5,1249,2,1,50
1140,150,2,226,3,1252,3,2,30
1141,150,2,227,2,1254,4,4,20
1142,150,2,228,6,1260,2,1,60
1143,150,2,229,3,1263,5,5,30
1144,150,2,230,8,1271,3,2,80
1145,150,2,231,2,1273,1,1,20
1146,150,2,232,3,1276,1,0,30
1147,150,2,233,6,1282,1,1,60
1148,150,2,234,7,1289,8,8,70
1149,150,2,235,6,1295,2,2,60
1150,150,2,236,2,1297,1,1,20
1151,150,2,237,2,1299,1,0,20
1152,150,2,238,7,1306,3,2,70
1153,150,2,239,2,1308,4,3,20
1154,150,2,240,6,1314,4,4,60
1155,150,2,241,4,1318,2,2,40
1156,150,2,242,8,1326,8,4,80
1157,150,2,243,7,1333,5,4,70
1158,150,2,244,9,1342,8,7,90
1159,150,2,245,3,1345,5,4,30
1160,150,2,246,5,1350,4,4,50
1161,150,2,247,9,1359,4,3,90
1162,150,2,248,6,1365,3,3,60
1163,150,2,249,4,1369,1,0,40
1164,150,2,250,8,1377,4,1,80
1165,150,2,251,2,1379,6,5,20
1166,150,2,252,2,1381,1,0,20
1167,150,2,253,8,1389,3,2,80
1168,150,2,254,9,1398,7,5,90
1169,150,2,255,8,1406,3,2,80
1170,150,2,256,9,1415,10,8,90
1171,150,2,257,6,1421,5,5,60
1172,150,2,258,4,1425,0,0,40
1173,150,2,259,4,1429,2,2,40
1174,150,2,260,8,1437,1,1,80
1175,150,2,261,4,1441,1,0,40
1176,150,2,262,7,1448,3,2,70
1177,150,2,263,5,1453,2,1,50
1178,150,2,264,4,1457,5,2,40
1179,150,2,265,6,1463,8,5,60
1180,150,2,266,6,1469,6,6,60
1181,150,2,267,9,1478,2,0,90
1182,150,2,268,9,1487,7,5,90
1183,150,2,269,5,1492,2,2,50
1184,150,2,270,7,1499,3,1,70
1185,150,2,271,8,1507,3,3,80
1186,150,2,272,9,1516,3,2,90
1187,150,2,273,3,1519,3,3,30
1188,150,2,274,7,1526,3,3,70
1189,150,2,275,8,1534,2,2,80
1190,150,2,276,8,1542,8,7,80
1191,150,2,277,6,1548,5,5,60
1192,150,2,278,6,1554,2,1,60
1193,150,2,279,5,1559,7,4,50
1194,150,2,280,6,1565,7,5,60
1195,150,2,281,4,1569,3,3,40
1196,150,2,282,8,1577,5,5,80
1197,150,2,283,9,1586,5,5,90
1198,150,2,284,6,1592,2,0,60
1199,150,2,285,4,1596,6,5,40
1200,150,2,286,2,1598,3,2,20
1201,150,2,287,2,1600,2,1,20
1202,150,2,288,5,1605,4,4,50
1203,150,2,289,9,1614,5,5,90
1204,150,2,290,6,1620,0,0,60
1205,150,2,291,5,1625,2,1,50
1206,150,2,292,3,1628,4,3,30
1207,150,2,293,3,1631,3,2,30
1208,150,2,294,8,1639,4,2,80
1209,150,2,295,9,1648,6,6,90
1210,150,2,296,7,1655,4,3,70
1211,150,2,297,4,1659,3,3,40
1212,150,2,298,2,1661,1,1,20
1213,150,2,299,3,1664,1,0,30
1214,150,2,300,3,1667,5,4,30
1215,150,2,301,7,1674,4,2,70
1216,150,2,302,4,1678,3,2,40
1217,150,2,303,3,1681,1,1,30
1218,150,2,304,7,1688,5,2,70
1219,150,2,305,7,1695,4,2,70
1220,150,2,306,6,1701,8,6,60
1221,150,2,307,9,1710,5,5,90
1222,150,2,308,8,1718,5,4,80
1223,150,2,309,6,1724,4,3,60
1224,150,2,310,6,1730,12,8,60
1225,150,2,311,5,1735,7,5,50
1226,150,2,312,8,1743,8,6,80
1227,150,2,313,8,1751,7,3,80
1228,150,2,314,3,1754,6,4,30
1229,150,2,315,3,1757,3,2,30
1230,150,2,316,6,1763,3,3,60
1231,150,2,317,2,1765,2,1,20
1232,150,2,318,5,1770,3,3,50
1233,150,2,319,9,1779,3,2,90
1234,150,2,320,4,1783,6,3,40
1235,150,2,321,3,1786,3,3,30
1236,150,2,322,3,1789,4,4,30
1237,150,2,323,9,1798,6,6,90
1238,150,2,324,8,1806,4,3,80
1239,150,2,325,3,1809,1,0,30
1240,150,2,326,3,1812,2,2,30
1241,150,2,327,3,1815,0,0,30
1242,150,2,328,9,1824,3,3,90
1243,150,2,329,8,1832,5,4,80
1244,150,2,330,9,1841,3,3,90
1245,150,2,331,4,1845,2,1,40
1246,150,2,332,9,1854,5,4,90
1247,150,2,333,9,1863,4,2,90
1248,150,2,334,7,1870,4,3,70
1249,150,2,335,5,1875,2,2,50
1250,150,2,336,2,1877,0,0,20
1251,150,2,337,8,1885,5,5,80
1252,150,2,338,4,1889,4,4,40
1253,150,2,339,9,1898,9,7,90
1254,150,2,340,8,1906,5,5,80
1255,150,2,341,2,1908,1,0,20
1256,150,2,342,2,1910,3,3,20
1257,150,2,343,9,1919,5,4,90
1258,150,2,344,4,1923,5,5,40
1259,150,2,345,4,1927,1,0,40
1260,150,2,346,2,1929,1,1,20
1261,150,2,347,7,1936,2,2,70
1262,150,2,348,2,1938,3,2,20
1263,150,2,349,2,1940,2,2,20
1264,150,2,350,2,1942,2,1,20
1265,150,2,351,6,1948,6,6,60
1266,150,2,352,2,1950,1,0,20
1267,150,2,353,8,1958,9,9,80
1268,150,2,354,3,1961,0,0,30
1269,150,2,355,3,1964,0,0,30
1270,150,2,356,4,1968,1,1,40
1271,150,2,357,9,1977,3,2,90
1272,150,2,358,3,1980,2,2,30
1273,150,2,359,4,1984,2,1,40
1274,150,2,360,8,1992,1,1,80
1275,150,2,361,8,2000,11,8,80
1276,150,2,362,3,2003,6,6,30
1277,150,2,363,8,2011,10,10,80
1278,150,2,364,8,2019,1,0,80
1279,150,2,365,7,2026,4,4,70
1280,150,2,366,4,2030,4,4,40
1281,150,2,367,9,2039,5,3,90
1282,150,2,368,4,2043,6,6,40
1283,150,2,369,5,2048,2,2,50
1284,150,2,370,6,2054,5,2,60
1285,150,2,371,3,2057,4,4,30
1286,150,2,372,5,2062,1,0,50
1287,150,2,373,7,2069,4,2,70
1288,150,2,374,3,2072,4,3,30
1289,150,2,375,2,2074,2,2,20
1290,150,2,376,4,2078,0,0,40
1291,150,2,377,2,2080,0,0,20
1292,150,2,378,5,2085,3,2,50
1293,150,2,379,6,2091,5,4,60
1294,150,2,380,2,2093,1,1,20
1295,150,2,381,4,2097,0,0,40
1296,150,2,382,3,2100,3,2,30
1297,150,2,383,9,2109,4,4,90
1298,150,2,384,8,2117,3,3,80
1299,150,2,385,2,2119,0,0,20
1300,150,2,386,8,2127,3,2,80
1301,150,2,387,6,2133,4,3,60
1302,150,2,388,9,2142,6,6,90
1303,150,2,389,6,2148,4,3,60
1304,150,2,390,2,2150,3,3,20
1305,150,2,391,5,2155,1,0,50
1306,150,2,392,5,2160,4,2,50
1307,150,2,393,7,2167,6,4,70
1308,150,2,394,9,2176,9,9,90
1309,150,2,395,8,2184,2,0,80
1310,150,2,396,2,2186,5,4,20
1311,150,2,397,7,2193,4,4,70
1312,150,2,398,4,2197,3,1,40
1313,150,2,399,8,2205,10,8,80
1314,150,2,400,6,2211,6,4,60
1315,150,2,401,5,2216,5,4,50
1316,150,2,402,2,2218,3,3,20
1317,150,2,403,3,2221,2,1,30
1318,150,2,404,4,2225,2,2,40
1319,150,2,405,4,2229,4,3,40
1320,150,2,406,6,2235,6,6,60
1321,150,2,407,2,2237,3,1,20
1322,150,2,408,4,2241,3,1,40
1323,150,2,409,7,2248,3,2,70
1324,150,2,410,2,2250,1,0,20
1325,150,2,411,2,2252,3,2,20
1326,150,2,412,7,2259,5,2,70
1327,150,2,413,4,2263,5,4,40
1328,150,2,414,6,2269,4,3,60
1329,150,2,415,2,2271,1,1,20
1330,150,2,416,3,2274,1,0,30
1331,150,2,417,7,2281,3,2,70
1332,150,2,418,6,2287,4,2,60
1333,150,2,419,7,2294,5,5,70
1334,150,2,420,7,2301,7,7,70
1335,150,2,421,2,2303,1,0,20
1336,150,2,422,5,2308,3,2,50
1337,150,2,423,9,2317,6,4,90
1338,150,2,424,8,2325,4,2,80
1339,150,2,425,5,2330,3,2,50
1340,150,2,426,7,2337,4,3,70
1341,150,2,427,9,2346,4,3,90
1342,150,2,428,6,2352,3,2,60
1343,150,2,429,4,2356,1,0,40
1344,150,2,430,8,2364,6,4,80
1345,150,2,431,5,2369,6,4,50
1346,150,2,432,5,2374,5,4,50
1347,150,2,433,9,2383,3,3,90
1348,150,2,434,5,2388,1,0,50
1349,150,2,435,5,2393,2,2,50
1350,150,2,436,3,2396,1,0,30
1351,150,2,437,9,2405,3,2,90
1352,150,2,438,7,2412,7,7,70
1353,150,2,439,5,2417,0,0,50
1354,150,2,440,7,2424,4,2,70
1355,150,2,441,5,2429,2,2,50
1356,150,2,442,9,2438,5,5,90
1357,150,2,443,4,2442,0,0,40
1358,150,2,444,2,2444,2,2,20
1359,150,2,445,7,2451,2,1,70
1360,150,2,446,2,2453,2,1,20
1361,150,2,447,2,2455,1,1,20
1362,150,2,448,8,2463,4,4,80
1363,150,2,449,5,2468,3,3,50
1364,150,2,450,3,2471,2,1,30
1365,150,2,451,8,2479,7,7,80
1366,150,2,452,3,2482,1,0,30
1367,150,2,453,5,2487,2,1,50
1368,150,2,454,6,2493,1,1,60
1369,150,2,455,6,2499,1,0,60
1370,150,2,456,3,2502,2,2,30
1371,150,2,457,8,2510,3,2,80
1372,150,2,458,9,2519,4,4,90
1373,150,2,459,2,2521,1,0,20
1374,150,2,460,5,2526,4,3,50
1375,150,2,461,3,2529,2,1,30
1376,150,2,462,5,2534,2,0,50
1377,150,2,463,2,2536,2,1,20
1378,150,2,464,3,2539,4,4,30
1379,150,2,465,9,2548,3,2,90
1380,150,2,466,2,2550,2,1,20
1381,150,2,467,2,2552,1,0,20
1382,150,2,468,2,2554,2,2,20
1383,150,2,469,8,2562,3,2,80
1384,150,2,470,3,2565,3,1,30
1385,150,2,471,8,2573,7,7,80
1386,150,2,472,6,2579,4,2,60
1387,150,2,473,8,2587,4,3,80
1388,150,2,474,6,2593,11,9,60
1389,150,2,475,6,2599,5,3,60
1390,150,2,476,8,2607,4,3,80
1391,150,2,477,6,2613,5,4,60
1392,150,2,478,4,2617,4,2,40
1393,150,2,479,6,2623,4,2,60
1394,150,2,480,2,2625,3,2,20
1395,150,2,481,5,2630,4,4,50
1396,150,2,482,6,2636,5,5,60
1397,150,2,483,6,2642,3,2,60
1398,150,2,484,4,2646,3,3,40
1399,150,2,485,7,2653,4,4,70
1400,150,2,486,9,2662,5,5,90
1401,150,2,487,9,2671,4,3,90
1402,150,2,488,5,2676,3,3,50
1403,150,2,489,5,2681,0,0,50
1404,150,2,490,2,2683,1,0,20
1405,150,2,491,9,2692,4,2,90
1406,150,2,492,9,2701,6,5,90
1407,150,2,493,3,2704,3,1,30
1408,150,2,494,9,2713,9,9,90
1409,150,2,495,5,2718,1,1,50
1410,150,2,496,2,2720,3,1,20
1411,150,2,497,7,2727,10,7,70
1412,150,2,498,7,2734,4,3,70
1413,150,2,499,7,2741,4,4,70
1414,150,2,500,5,2746,2,2,50
1415,150,2,501,9,2755,7,5,90
1416,150,2,502,2,2757,2,0,20
1417,150,2,503,8,2765,5,4,80
1418,150,2,504,3,2768,2,1,30
1419,150,2,505,7,2775,9,7,70
1420,150,2,506,6,2781,6,6,60
1421,150,2,507,2,2783,1,0,20
1422,150,2,508,4,2787,3,3,40
1423,150,2,509,3,2790,2,2,30
1424,150,2,510,3,2793,0,0,30
1425,150,2,511,2,2795,0,0,20
1426,150,2,512,8,2803,4,3,80
1427,150,2,513,5,2808,3,3,50
1428,150,2,514,3,2811,1,1,30
1429,150,2,515,3,2814,1,0,30
1430,150,2,516,3,2817,5,5,30
1431,150,2,517,2,2819,0,0,20
1432,150,2,518,2,2821,1,0,20
1433,150,2,519,9,2830,7,5,90
1434,150,2,520,7,2837,5,4,70
1435,150,2,521,3,2840,4,4,30
1436,150,2,522,4,2844,2,1,40
1437,150,2,523,3,2847,3,3,30
1438,150,2,524,3,2850,0,0,30
1439,150,2,525,5,2855,2,2,50
1440,150,2,526,7,2862,2,2,70
1441,150,2,527,9,2871,3,2,90
1442,150,2,528,4,2875,4,4,40
1443,150,2,529,2,2877,4,4,20
1444,150,2,530,5,2882,3,1,50
1445,150,2,531,8,2890,5,5,80
1446,150,2,532,3,2893,0,0,30
1447,150,2,533,7,2900,6,6,70
1448,150,2,534,8,2908,10,10,80
1449,150,2,535,3,2911,0,0,30
1450,150,2,536,2,2913,0,0,20
1451,150,2,537,8,2921,4,2,80
1452,150,2,538,8,2929,6,6,80
1453,150,2,539,7,2936,6,5,70
1454,150,2,540,5,2941,2,2,50
1455,150,2,541,2,2943,3,2,20
1456,150,2,542,9,2952,1,1,90
1457,150,2,543,4,2956,3,3,40
1458,150,2,544,9,2965,4,3,90
1459,150,2,545,2,2967,3,3,20
1460,150,2,546,9,2976,7,5,90
1461,150,2,547,2,2978,4,3,20
