,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,284,1,743,5,4035,3,3,50
743,284,1,744,4,4039,4,4,40
744,284,1,745,5,4044,1,1,50
745,284,1,746,7,4051,4,2,70
746,284,1,747,3,4054,2,2,30
747,284,1,748,2,4056,0,0,20
748,284,1,749,4,4060,2,1,40
749,284,1,750,4,4064,4,4,40
750,284,1,751,5,4069,1,1,50
751,284,1,752,9,4078,2,1,90
752,284,1,753,2,4080,1,1,20
753,284,1,754,5,4085,2,1,50
754,284,1,755,6,4091,4,4,60
755,284,1,756,9,4100,6,6,90
756,284,1,757,6,4106,2,2,60
757,284,1,758,4,4110,0,0,40
758,284,1,759,6,4116,3,3,60
759,284,1,760,7,4123,3,2,70
760,284,1,761,4,4127,1,0,40
761,284,1,762,5,4132,7,7,50
762,284,1,763,5,4137,3,3,50
763,284,1,764,3,4140,3,3,30
764,284,1,765,7,4147,5,5,70
765,284,1,766,8,4155,6,6,80
766,284,1,767,3,4158,1,1,30
767,284,1,768,2,4160,2,2,20
768,284,1,769,7,4167,5,5,70
769,284,1,770,3,4170,1,1,30
770,284,1,771,3,4173,1,1,30
771,284,1,772,6,4179,2,2,60
772,284,1,773,2,4181,2,2,20
773,284,1,774,5,4186,0,0,50
774,284,1,775,5,4191,2,2,50
775,284,1,776,7,4198,3,3,70
776,284,1,777,7,4205,2,2,70
777,284,1,778,8,4213,3,3,80
778,284,1,779,2,4215,1,1,20
779,284,1,780,3,4218,0,0,30
780,284,1,781,2,4220,1,1,20
781,284,1,782,2,4222,1,0,20
782,284,1,783,8,4230,4,4,80
783,284,1,784,4,4234,1,1,40
784,284,1,785,3,4237,2,2,30
785,284,1,786,5,4242,1,0,50
786,284,1,787,5,4247,3,3,50
787,284,1,788,4,4251,3,3,40
788,284,1,789,3,4254,3,2,30
789,284,1,790,4,4258,4,4,40
790,284,1,791,9,4267,6,6,90
791,284,1,792,9,4276,4,3,90
792,284,1,793,2,4278,1,0,20
793,284,1,794,5,4283,8,8,50
794,284,1,795,4,4287,3,3,40
795,284,1,796,4,4291,3,3,40
796,284,1,797,8,4299,4,2,80
797,284,1,798,5,4304,7,3,50
798,284,1,799,7,4311,8,8,70
799,284,1,800,4,4315,1,0,40
800,284,1,801,5,4320,3,3,50
801,284,1,802,7,4327,8,8,70
802,284,1,803,2,4329,0,0,20
803,284,1,804,7,4336,3,3,70
804,284,1,805,9,4345,2,2,90
805,284,1,806,4,4349,0,0,40
806,284,1,807,6,4355,1,1,60
807,284,1,808,9,4364,2,2,90
808,284,1,809,2,4366,0,0,20
809,284,1,810,3,4369,2,1,30
810,284,1,811,3,4372,3,3,30
811,284,1,812,5,4377,4,4,50
812,284,1,813,4,4381,3,3,40
813,284,1,814,3,4384,0,0,30
814,284,1,815,6,4390,3,1,60
815,284,1,816,6,4396,4,4,60
816,284,1,817,5,4401,3,3,50
817,284,1,818,3,4404,3,3,30
818,284,1,819,5,4409,0,0,50
819,284,1,820,5,4414,4,4,50
820,284,1,821,6,4420,1,0,60
821,284,1,822,7,4427,3,3,70
822,284,1,823,6,4433,1,1,60
823,284,1,824,8,4441,5,5,80
824,284,1,825,2,4443,1,1,20
825,284,1,826,7,4450,3,3,70
826,284,1,827,3,4453,2,2,30
827,284,1,828,8,4461,2,2,80
828,284,1,829,7,4468,3,3,70
829,284,1,830,3,4471,3,3,30
830,284,1,831,7,4478,3,2,70
831,284,1,832,5,4483,4,4,50
832,284,1,833,4,4487,3,3,40
833,284,1,834,4,4491,2,1,40
834,284,1,835,8,4499,7,7,80
835,284,1,836,7,4506,4,4,70
836,284,1,837,4,4510,3,3,40
837,284,1,838,7,4517,4,4,70
838,284,1,839,3,4520,2,1,30
839,284,1,840,9,4529,4,4,90
840,284,1,841,6,4535,6,6,60
841,284,1,842,7,4542,2,2,70
842,284,1,843,3,4545,0,0,30
843,284,1,844,6,4551,1,1,60
844,284,1,845,9,4560,0,0,90
845,284,1,846,5,4565,2,2,50
846,284,1,847,4,4569,1,1,40
847,284,1,848,8,4577,6,6,80
848,284,1,849,9,4586,5,5,90
849,284,1,850,6,4592,2,2,60
850,284,1,851,7,4599,2,2,70
851,284,1,852,7,4606,1,1,70
852,284,1,853,3,4609,1,0,30
853,284,1,854,7,4616,3,2,70
854,284,1,855,7,4623,2,1,70
855,284,1,856,3,4626,2,1,30
856,284,1,857,2,4628,4,4,20
857,284,1,858,5,4633,2,2,50
858,284,1,859,6,4639,2,1,60
859,284,1,860,7,4646,6,5,70
860,284,1,861,8,4654,3,3,80
861,284,1,862,4,4658,5,4,40
862,284,1,863,9,4667,5,5,90
863,284,1,864,6,4673,3,3,60
864,284,1,865,4,4677,3,3,40
865,284,1,866,8,4685,6,6,80
866,284,1,867,8,4693,2,2,80
867,284,1,868,3,4696,0,0,30
868,284,1,869,7,4703,0,0,70
869,284,1,870,4,4707,4,3,40
870,284,1,871,2,4709,1,1,20
871,284,1,872,7,4716,3,3,70
872,284,1,873,4,4720,0,0,40
873,284,1,874,7,4727,9,8,70
874,284,1,875,2,4729,2,2,20
875,284,1,876,5,4734,1,1,50
876,284,1,877,7,4741,2,2,70
877,284,1,878,9,4750,1,1,90
878,284,1,879,8,4758,4,4,80
879,284,1,880,5,4763,6,6,50
880,284,1,881,5,4768,1,1,50
881,284,1,882,8,4776,9,7,80
882,284,1,883,2,4778,3,3,20
883,284,1,884,7,4785,4,3,70
884,284,1,885,3,4788,4,4,30
885,284,1,886,6,4794,5,5,60
886,284,1,887,8,4802,4,4,80
887,284,1,888,2,4804,1,1,20
888,284,1,889,6,4810,3,3,60
889,284,1,890,3,4813,0,0,30
890,284,1,891,2,4815,1,0,20
891,284,1,892,8,4823,7,5,80
892,284,1,893,5,4828,5,4,50
893,284,1,894,2,4830,3,3,20
894,284,1,895,9,4839,3,3,90
895,284,1,896,2,4841,0,0,20
896,284,1,897,5,4846,2,2,50
897,284,1,898,8,4854,6,4,80
898,284,1,899,3,4857,3,3,30
899,284,1,900,5,4862,4,4,50
900,284,1,901,8,4870,4,4,80
901,284,1,902,6,4876,2,2,60
902,284,1,903,6,4882,5,5,60
903,284,1,904,3,4885,5,5,30
904,284,1,905,4,4889,3,3,40
905,284,1,906,8,4897,5,5,80
906,284,1,907,2,4899,2,2,20
907,284,1,908,8,4907,3,3,80
908,284,1,909,8,4915,3,2,80
909,284,1,910,7,4922,10,10,70
910,284,1,911,4,4926,3,3,40
911,284,1,912,5,4931,1,0,50
912,284,1,913,7,4938,3,3,70
913,284,1,914,9,4947,3,3,90
914,284,1,915,5,4952,1,1,50
915,284,1,916,4,4956,5,5,40
916,284,1,917,9,4965,4,4,90
917,284,1,918,9,4974,3,1,90
918,284,1,919,5,4979,3,1,50
919,284,1,920,2,4981,3,3,20
920,284,1,921,7,4988,2,2,70
921,284,1,922,3,4991,2,2,30
922,284,1,923,8,4999,2,2,80
923,284,2,1,4,4,3,3,40
924,284,2,2,5,9,1,1,50
925,284,2,3,5,14,2,2,50
926,284,2,4,2,16,1,0,20
927,284,2,5,6,22,5,5,60
928,284,2,6,6,28,2,2,60
929,284,2,7,3,31,0,0,30
930,284,2,8,7,38,6,6,70
931,284,2,9,4,42,3,3,40
932,284,2,10,3,45,1,0,30
933,284,2,11,4,49,5,5,40
934,284,2,12,2,51,2,2,20
935,284,2,13,9,60,9,9,90
936,284,2,14,3,63,3,3,30
937,284,2,15,7,70,3,2,70
938,284,2,16,9,79,4,3,90
939,284,2,17,7,86,3,3,70
940,284,2,18,5,91,3,3,50
941,284,2,19,8,99,3,3,80
942,284,2,20,8,107,4,4,80
943,284,2,21,7,114,4,4,70
944,284,2,22,7,121,4,4,70
945,284,2,23,4,125,2,1,40
946,284,2,24,3,128,5,5,30
947,284,2,25,7,135,4,3,70
948,284,2,26,6,141,5,5,60
949,284,2,27,5,146,3,3,50
950,284,2,28,7,153,3,3,70
951,284,2,29,2,155,1,0,20
952,284,2,30,9,164,4,4,90
953,284,2,31,7,171,4,4,70
954,284,2,32,4,175,3,2,40
955,284,2,33,7,182,5,5,70
956,284,2,34,7,189,3,2,70
957,284,2,35,4,193,3,3,40
958,284,2,36,9,202,4,4,90
959,284,2,37,9,211,3,3,90
960,284,2,38,5,216,2,1,50
961,284,2,39,2,218,3,3,20
962,284,2,40,4,222,1,1,40
963,284,2,41,5,227,2,2,50
964,284,2,42,7,234,3,3,70
965,284,2,43,9,243,10,9,90
966,284,2,44,6,249,6,3,60
967,284,2,45,8,257,6,6,80
968,284,2,46,7,264,2,1,70
969,284,2,47,2,266,1,1,20
970,284,2,48,5,271,0,0,50
971,284,2,49,5,276,3,3,50
972,284,2,50,6,282,4,3,60
973,284,2,51,2,284,1,1,20
974,284,2,52,5,289,4,4,50
975,284,2,53,6,295,2,2,60
976,284,2,54,5,300,0,0,50
977,284,2,55,2,302,0,0,20
978,284,2,56,3,305,2,2,30
979,284,2,57,3,308,1,1,30
980,284,2,58,4,312,6,4,40
981,284,2,59,9,321,5,3,90
982,284,2,60,4,325,4,4,40
983,284,2,61,8,333,3,2,80
984,284,2,62,9,342,10,10,90
985,284,2,63,4,346,0,0,40
986,284,2,64,6,352,3,2,60
987,284,2,65,4,356,5,5,40
988,284,2,66,5,361,0,0,50
989,284,2,67,8,369,5,5,80
990,284,2,68,7,376,2,2,70
991,284,2,69,4,380,2,2,40
992,284,2,70,9,389,6,5,90
993,284,2,71,4,393,4,4,40
994,284,2,72,7,400,4,4,70
995,284,2,73,8,408,7,7,80
996,284,2,74,6,414,0,0,60
997,284,2,75,9,423,3,2,90
998,284,2,76,2,425,1,1,20
999,284,2,77,5,430,3,3,50
1000,284,2,78,9,439,3,3,90
1001,284,2,79,9,448,2,2,90
1002,284,2,80,9,457,7,6,90
1003,284,2,81,3,460,4,2,30
1004,284,2,82,6,466,7,5,60
1005,284,2,83,3,469,5,5,30
1006,284,2,84,3,472,1,1,30
1007,284,2,85,7,479,4,4,70
1008,284,2,86,8,487,3,3,80
1009,284,2,87,2,489,0,0,20
1010,284,2,88,7,496,1,1,70
1011,284,2,89,9,505,3,2,90
1012,284,2,90,5,510,1,1,50
1013,284,2,91,9,519,2,2,90
1014,284,2,92,7,526,1,1,70
1015,284,2,93,9,535,8,8,90
1016,284,2,94,7,542,2,2,70
1017,284,2,95,2,544,0,0,20
1018,284,2,96,8,552,4,4,80
1019,284,2,97,4,556,1,1,40
1020,284,2,98,2,558,3,3,20
1021,284,2,99,5,563,0,0,50
1022,284,2,100,2,565,2,2,20
1023,284,2,101,7,572,3,3,70
1024,284,2,102,8,580,1,1,80
1025,284,2,103,3,583,0,0,30
1026,284,2,104,3,586,1,1,30
1027,284,2,105,3,589,3,2,30
1028,284,2,106,9,598,4,2,90
1029,284,2,107,9,607,7,7,90
1030,284,2,108,8,615,4,4,80
1031,284,2,109,3,618,1,1,30
1032,284,2,110,4,622,2,2,40
1033,284,2,111,6,628,3,2,60
1034,284,2,112,9,637,7,7,90
1035,284,2,113,3,640,1,0,30
1036,284,2,114,6,646,3,3,60
1037,284,2,115,6,652,5,5,60
1038,284,2,116,6,658,1,0,60
1039,284,2,117,7,665,7,7,70
1040,284,2,118,4,669,3,3,40
1041,284,2,119,5,674,2,2,50
1042,284,2,120,8,682,4,4,80
1043,284,2,121,2,684,0,0,20
1044,284,2,122,2,686,0,0,20
1045,284,2,123,4,690,3,3,40
1046,284,2,124,4,694,4,3,40
1047,284,2,125,7,701,4,4,70
1048,284,2,126,8,709,4,3,80
1049,284,2,127,8,717,6,6,80
1050,284,2,128,4,721,0,0,40
1051,284,2,129,6,727,4,4,60
1052,284,2,130,5,732,2,1,50
1053,284,2,131,5,737,3,3,50
1054,284,2,132,8,745,2,2,80
1055,284,2,133,9,754,4,4,90
1056,284,2,134,3,757,2,1,30
1057,284,2,135,9,766,4,4,90
1058,284,2,136,2,768,1,0,20
1059,284,2,137,4,772,2,2,40
1060,284,2,138,5,777,0,0,50
1061,284,2,139,4,781,2,0,40
1062,284,2,140,8,789,8,8,80
1063,284,2,141,6,795,6,5,60
1064,284,2,142,4,799,3,3,40
1065,284,2,143,6,805,2,2,60
1066,284,2,144,2,807,0,0,20
1067,284,2,145,8,815,4,4,80
1068,284,2,146,4,819,3,3,40
1069,284,2,147,9,828,7,7,90
1070,284,2,148,5,833,8,8,50
1071,284,2,149,5,838,1,1,50
1072,284,2,150,9,847,3,3,90
1073,284,2,151,3,850,1,1,30
1074,284,2,152,4,854,1,0,40
1075,284,2,153,5,859,5,4,50
1076,284,2,154,9,868,6,6,90
1077,284,2,155,7,875,6,6,70
1078,284,2,156,4,879,1,1,40
1079,284,2,157,2,881,0,0,20
1080,284,2,158,2,883,0,0,20
1081,284,2,159,4,887,1,1,40
1082,284,2,160,5,892,1,1,50
1083,284,2,161,6,898,6,4,60
1084,284,2,162,3,901,4,4,30
1085,284,2,163,9,910,5,5,90
1086,284,2,164,8,918,4,4,80
1087,284,2,165,5,923,3,3,50
1088,284,2,166,3,926,0,0,30
1089,284,2,167,7,933,2,1,70
1090,284,2,168,8,941,6,6,80
1091,284,2,169,3,944,1,1,30
1092,284,2,170,2,946,3,3,20
1093,284,2,171,5,951,2,1,50
1094,284,2,172,9,960,6,6,90
1095,284,2,173,7,967,3,3,70
1096,284,2,174,6,973,1,1,60
1097,284,2,175,7,980,3,3,70
1098,284,2,176,2,982,1,0,20
1099,284,2,177,8,990,5,5,80
1100,284,2,178,5,995,1,1,50
1101,284,2,179,3,998,3,3,30
1102,284,2,180,9,1007,10,10,90
1103,284,2,181,6,1013,2,2,60
1104,284,2,182,2,1015,3,3,20
1105,284,2,183,2,1017,0,0,20
1106,284,2,184,9,1026,4,4,90
1107,284,2,185,4,1030,4,2,40
1108,284,2,186,2,1032,3,3,20
1109,284,2,187,8,1040,1,0,80
1110,284,2,188,6,1046,2,1,60
1111,284,2,189,4,1050,1,1,40
1112,284,2,190,8,1058,4,4,80
1113,284,2,191,9,1067,7,7,90
1114,284,2,192,4,1071,2,2,40
1115,284,2,193,7,1078,2,2,70
1116,284,2,194,8,1086,4,3,80
1117,284,2,195,3,1089,2,2,30
1118,284,2,196,6,1095,4,3,60
1119,284,2,197,9,1104,5,5,90
1120,284,2,198,2,1106,2,2,20
1121,284,2,199,2,1108,1,1,20
1122,284,2,200,5,1113,4,4,50
1123,284,2,201,6,1119,2,2,60
1124,284,2,202,3,1122,4,4,30
1125,284,2,203,5,1127,4,3,50
1126,284,2,204,2,1129,1,1,20
1127,284,2,205,8,1137,1,1,80
1128,284,2,206,7,1144,2,2,70
1129,284,2,207,5,1149,1,1,50
1130,284,2,208,5,1154,3,3,50
1131,284,2,209,4,1158,1,0,40
1132,284,2,210,2,1160,4,4,20
1133,284,2,211,5,1165,3,3,50
1134,284,2,212,5,1170,2,2,50
1135,284,2,213,2,1172,1,1,20
1136,284,2,214,2,1174,1,0,20
1137,284,2,215,8,1182,3,3,80
1138,284,2,216,3,1185,1,1,30
1139,284,2,217,2,1187,0,0,20
1140,284,2,218,2,1189,0,0,20
1141,284,2,219,8,1197,5,5,80
1142,284,2,220,7,1204,2,1,70
1143,284,2,221,6,1210,3,3,60
1144,284,2,222,4,1214,3,2,40
1145,284,2,223,5,1219,2,2,50
1146,284,2,224,6,1225,1,1,60
1147,284,2,225,9,1234,6,6,90
1148,284,2,226,5,1239,3,3,50
1149,284,2,227,2,1241,0,0,20
1150,284,2,228,7,1248,3,3,70
1151,284,2,229,3,1251,1,1,30
1152,284,2,230,3,1254,1,1,30
1153,284,2,231,8,1262,2,1,80
1154,284,2,232,2,1264,3,3,20
1155,284,2,233,9,1273,5,5,90
1156,284,2,234,4,1277,3,3,40
1157,284,2,235,7,1284,3,1,70
1158,284,2,236,7,1291,5,5,70
1159,284,2,237,2,1293,0,0,20
1160,284,2,238,4,1297,1,1,40
1161,284,2,239,8,1305,3,2,80
1162,284,2,240,2,1307,1,1,20
1163,284,2,241,6,1313,1,1,60
1164,284,2,242,4,1317,2,1,40
1165,284,2,243,9,1326,6,6,90
1166,284,2,244,2,1328,1,1,20
1167,284,2,245,4,1332,1,1,40
1168,284,2,246,7,1339,2,2,70
1169,284,2,247,8,1347,3,2,80
1170,284,2,248,7,1354,4,4,70
1171,284,2,249,9,1363,3,3,90
1172,284,2,250,9,1372,8,8,90
1173,284,2,251,7,1379,4,3,70
1174,284,2,252,7,1386,3,1,70
1175,284,2,253,7,1393,7,7,70
1176,284,2,254,3,1396,3,3,30
1177,284,2,255,3,1399,2,2,30
1178,284,2,256,8,1407,4,4,80
1179,284,2,257,9,1416,5,5,90
1180,284,2,258,7,1423,4,3,70
1181,284,2,259,5,1428,4,3,50
1182,284,2,260,6,1434,4,3,60
1183,284,2,261,5,1439,4,4,50
1184,284,2,262,6,1445,1,1,60
1185,284,2,263,8,1453,3,2,80
1186,284,2,264,4,1457,3,3,40
1187,284,2,265,3,1460,1,1,30
1188,284,2,266,5,1465,1,1,50
1189,284,2,267,9,1474,4,3,90
1190,284,2,268,9,1483,7,7,90
1191,284,2,269,2,1485,0,0,20
1192,284,2,270,7,1492,3,3,70
1193,284,2,271,6,1498,5,5,60
1194,284,2,272,3,1501,1,1,30
1195,284,2,273,5,1506,1,1,50
1196,284,2,274,4,1510,1,0,40
1197,284,2,275,6,1516,5,5,60
1198,284,2,276,3,1519,1,0,30
1199,284,2,277,9,1528,5,5,90
1200,284,2,278,4,1532,2,2,40
1201,284,2,279,9,1541,2,2,90
1202,284,2,280,2,1543,1,1,20
1203,284,2,281,6,1549,2,2,60
1204,284,2,282,4,1553,3,3,40
1205,284,2,283,5,1558,3,3,50
1206,284,2,284,7,1565,5,5,70
1207,284,2,285,2,1567,2,2,20
1208,284,2,286,9,1576,3,1,90
1209,284,2,287,8,1584,5,4,80
1210,284,2,288,4,1588,4,4,40
1211,284,2,289,8,1596,2,2,80
1212,284,2,290,4,1600,2,2,40
1213,284,2,291,6,1606,3,3,60
1214,284,2,292,3,1609,3,3,30
1215,284,2,293,3,1612,3,3,30
1216,284,2,294,8,1620,8,7,80
1217,284,2,295,2,1622,3,3,20
1218,284,2,296,8,1630,1,1,80
1219,284,2,297,6,1636,4,4,60
1220,284,2,298,9,1645,3,3,90
1221,284,2,299,7,1652,4,4,70
1222,284,2,300,9,1661,8,8,90
1223,284,2,301,2,1663,2,2,20
1224,284,2,302,5,1668,5,5,50
1225,284,2,303,9,1677,7,7,90
1226,284,2,304,3,1680,0,0,30
1227,284,2,305,8,1688,3,3,80
1228,284,2,306,8,1696,7,7,80
1229,284,2,307,6,1702,1,0,60
1230,284,2,308,2,1704,3,3,20
1231,284,2,309,3,1707,1,1,30
1232,284,2,310,4,1711,5,5,40
1233,284,2,311,8,1719,5,4,80
1234,284,2,312,7,1726,7,7,70
1235,284,2,313,6,1732,7,2,60
1236,284,2,314,9,1741,11,9,90
1237,284,2,315,7,1748,5,5,70
1238,284,2,316,9,1757,5,5,90
1239,284,2,317,3,1760,2,2,30
1240,284,2,318,7,1767,2,2,70
1241,284,2,319,7,1774,3,3,70
1242,284,2,320,3,1777,0,0,30
1243,284,2,321,5,1782,1,1,50
1244,284,2,322,8,1790,0,0,80
1245,284,2,323,6,1796,2,2,60
1246,284,2,324,7,1803,5,5,70
1247,284,2,325,4,1807,3,2,40
1248,284,2,326,9,1816,4,2,90
1249,284,2,327,5,1821,5,4,50
1250,284,2,328,3,1824,1,1,30
1251,284,2,329,3,1827,3,2,30
1252,284,2,330,3,1830,1,1,30
1253,284,2,331,4,1834,1,1,40
1254,284,2,332,6,1840,6,6,60
1255,284,2,333,5,1845,2,2,50
1256,284,2,334,9,1854,3,3,90
1257,284,2,335,4,1858,2,2,40
1258,284,2,336,4,1862,0,0,40
1259,284,2,337,6,1868,8,5,60
1260,284,2,338,8,1876,5,5,80
1261,284,2,339,5,1881,4,3,50
1262,284,2,340,6,1887,5,5,60
1263,284,2,341,6,1893,2,1,60
1264,284,2,342,9,1902,8,8,90
1265,284,2,343,3,1905,2,2,30
1266,284,2,344,3,1908,1,0,30
1267,284,2,345,2,1910,3,3,20
1268,284,2,346,5,1915,5,5,50
1269,284,2,347,4,1919,1,1,40
1270,284,2,348,4,1923,6,6,40
1271,284,2,349,4,1927,1,1,40
1272,284,2,350,3,1930,1,1,30
1273,284,2,351,4,1934,1,1,40
1274,284,2,352,8,1942,6,6,80
1275,284,2,353,2,1944,1,1,20
1276,284,2,354,7,1951,1,0,70
1277,284,2,355,3,1954,2,1,30
1278,284,2,356,2,1956,3,3,20
1279,284,2,357,2,1958,2,2,20
1280,284,2,358,8,1966,7,7,80
1281,284,2,359,6,1972,0,0,60
1282,284,2,360,4,1976,3,3,40
1283,284,2,361,3,1979,2,1,30
1284,284,2,362,3,1982,4,4,30
1285,284,2,363,9,1991,7,7,90
1286,284,2,364,2,1993,1,1,20
1287,284,2,365,4,1997,3,3,40
1288,284,2,366,8,2005,6,4,80
1289,284,2,367,3,2008,4,4,30
1290,284,2,368,8,2016,6,6,80
1291,284,2,369,5,2021,0,0,50
1292,284,2,370,8,2029,3,3,80
1293,284,2,371,4,2033,2,2,40
1294,284,2,372,3,2036,2,2,30
1295,284,2,373,8,2044,1,0,80
1296,284,2,374,7,2051,6,6,70
1297,284,2,375,8,2059,2,2,80
1298,284,2,376,2,2061,1,1,20
1299,284,2,377,3,2064,1,1,30
1300,284,2,378,3,2067,2,2,30
1301,284,2,379,2,2069,4,3,20
1302,284,2,380,2,2071,1,1,20
1303,284,2,381,5,2076,3,3,50
1304,284,2,382,2,2078,0,0,20
1305,284,2,383,2,2080,1,1,20
1306,284,2,384,4,2084,2,2,40
1307,284,2,385,5,2089,3,3,50
1308,284,2,386,2,2091,3,3,20
1309,284,2,387,4,2095,1,1,40
1310,284,2,388,5,2100,1,0,50
1311,284,2,389,3,2103,2,1,30
1312,284,2,390,5,2108,2,2,50
1313,284,2,391,8,2116,3,2,80
1314,284,2,392,5,2121,4,4,50
1315,284,2,393,5,2126,4,4,50
1316,284,2,394,2,2128,4,4,20
1317,284,2,395,5,2133,3,3,50
1318,284,2,396,8,2141,3,3,80
1319,284,2,397,7,2148,0,0,70
1320,284,2,398,9,2157,9,8,90
1321,284,2,399,3,2160,1,1,30
1322,284,2,400,3,2163,2,0,30
1323,284,2,401,2,2165,2,1,20
1324,284,2,402,6,2171,5,5,60
1325,284,2,403,4,2175,2,2,40
1326,284,2,404,9,2184,5,5,90
1327,284,2,405,3,2187,4,4,30
1328,284,2,406,8,2195,5,5,80
1329,284,2,407,8,2203,2,2,80
1330,284,2,408,3,2206,1,1,30
1331,284,2,409,4,2210,0,0,40
1332,284,2,410,2,2212,2,2,20
1333,284,2,411,4,2216,1,0,40
1334,284,2,412,2,2218,3,3,20
1335,284,2,413,9,2227,2,2,90
1336,284,2,414,3,2230,2,2,30
1337,284,2,415,5,2235,3,2,50
1338,284,2,416,3,2238,3,2,30
1339,284,2,417,9,2247,5,4,90
1340,284,2,418,3,2250,1,1,30
1341,284,2,419,8,2258,5,5,80
1342,284,2,420,9,2267,2,1,90
1343,284,2,421,3,2270,4,3,30
1344,284,2,422,6,2276,4,4,60
1345,284,2,423,3,2279,1,0,30
1346,284,2,424,9,2288,6,6,90
1347,284,2,425,2,2290,1,1,20
1348,284,2,426,8,2298,8,8,80
1349,284,2,427,9,2307,4,4,90
1350,284,2,428,4,2311,4,4,40
1351,284,2,429,9,2320,3,3,90
1352,284,2,430,6,2326,2,2,60
1353,284,2,431,3,2329,1,0,30
1354,284,2,432,9,2338,5,5,90
1355,284,2,433,2,2340,1,1,20
1356,284,2,434,9,2349,2,2,90
1357,284,2,435,7,2356,7,7,70
1358,284,2,436,4,2360,5,5,40
1359,284,2,437,5,2365,1,0,50
1360,284,2,438,4,2369,4,4,40
1361,284,2,439,3,2372,1,1,30
1362,284,2,440,4,2376,3,3,40
1363,284,2,441,8,2384,4,4,80
1364,284,2,442,3,2387,3,3,30
1365,284,2,443,5,2392,2,2,50
1366,284,2,444,2,2394,2,2,20
1367,284,2,445,2,2396,2,2,20
1368,284,2,446,3,2399,1,1,30
1369,284,2,447,4,2403,3,3,40
1370,284,2,448,6,2409,3,3,60
1371,284,2,449,9,2418,5,5,90
1372,284,2,450,7,2425,5,5,70
1373,284,2,451,2,2427,1,1,20
1374,284,2,452,7,2434,3,3,70
1375,284,2,453,5,2439,3,2,50
1376,284,2,454,6,2445,6,6,60
1377,284,2,455,2,2447,1,1,20
1378,284,2,456,3,2450,0,0,30
1379,284,2,457,2,2452,5,5,20
1380,284,2,458,5,2457,2,2,50
1381,284,2,459,4,2461,1,1,40
1382,284,2,460,6,2467,1,1,60
1383,284,2,461,9,2476,2,2,90
1384,284,2,462,6,2482,2,2,60
1385,284,2,463,5,2487,4,4,50
1386,284,2,464,7,2494,0,0,70
1387,284,2,465,8,2502,7,5,80
1388,284,2,466,8,2510,8,6,80
1389,284,2,467,6,2516,5,3,60
1390,284,2,468,3,2519,2,2,30
1391,284,2,469,2,2521,0,0,20
1392,284,2,470,2,2523,1,0,20
1393,284,2,471,8,2531,6,2,80
1394,284,2,472,6,2537,7,7,60
1395,284,2,473,2,2539,1,0,20
1396,284,2,474,5,2544,6,6,50
1397,284,2,475,7,2551,2,2,70
1398,284,2,476,4,2555,1,1,40
1399,284,2,477,7,2562,2,2,70
1400,284,2,478,3,2565,1,1,30
1401,284,2,479,5,2570,2,1,50
1402,284,2,480,2,2572,2,2,20
1403,284,2,481,3,2575,2,1,30
1404,284,2,482,5,2580,3,3,50
1405,284,2,483,8,2588,3,2,80
1406,284,2,484,5,2593,4,4,50
1407,284,2,485,3,2596,4,4,30
1408,284,2,486,3,2599,0,0,30
1409,284,2,487,5,2604,2,1,50
1410,284,2,488,3,2607,2,1,30
1411,284,2,489,7,2614,6,6,70
1412,284,2,490,6,2620,4,4,60
1413,284,2,491,7,2627,6,6,70
1414,284,2,492,5,2632,4,4,50
1415,284,2,493,2,2634,0,0,20
1416,284,2,494,6,2640,4,4,60
1417,284,2,495,2,2642,1,1,20
1418,284,2,496,4,2646,2,1,40
1419,284,2,497,5,2651,3,3,50
1420,284,2,498,9,2660,9,6,90
1421,284,2,499,2,2662,5,5,20
1422,284,2,500,2,2664,1,1,20
1423,284,2,501,7,2671,3,3,70
1424,284,2,502,4,2675,3,3,40
1425,284,2,503,7,2682,2,1,70
1426,284,2,504,9,2691,5,5,90
1427,284,2,505,6,2697,1,1,60
1428,284,2,506,8,2705,6,6,80
1429,284,2,507,4,2709,2,2,40
1430,284,2,508,3,2712,3,2,30
1431,284,2,509,9,2721,6,6,90
1432,284,2,510,7,2728,5,5,70
1433,284,2,511,3,2731,1,1,30
1434,284,2,512,7,2738,6,6,70
1435,284,2,513,8,2746,4,4,80
1436,284,2,514,2,2748,1,1,20
1437,284,2,515,6,2754,4,3,60
1438,284,2,516,5,2759,2,2,50
1439,284,2,517,2,2761,2,2,20
1440,284,2,518,9,2770,4,4,90
1441,284,2,519,6,2776,3,3,60
1442,284,2,520,8,2784,6,6,80
1443,284,2,521,9,2793,7,4,90
1444,284,2,522,6,2799,5,5,60
1445,284,2,523,7,2806,3,3,70
1446,284,2,524,8,2814,5,5,80
1447,284,2,525,7,2821,6,6,70
1448,284,2,526,9,2830,5,5,90
1449,284,2,527,6,2836,2,2,60
1450,284,2,528,2,2838,0,0,20
1451,284,2,529,6,2844,3,3,60
1452,284,2,530,9,2853,1,1,90
1453,284,2,531,9,2862,2,2,90
1454,284,2,532,2,2864,2,2,20
1455,284,2,533,7,2871,1,1,70
1456,284,2,534,3,2874,3,3,30
1457,284,2,535,5,2879,1,1,50
1458,284,2,536,8,2887,5,5,80
1459,284,2,537,8,2895,5,4,80
1460,284,2,538,7,2902,1,1,70
1461,284,2,539,7,2909,4,3,70
