,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,170,1,743,8,4069,3,3,80
743,170,1,744,3,4072,3,2,30
744,170,1,745,4,4076,5,3,40
745,170,1,746,3,4079,2,1,30
746,170,1,747,6,4085,4,3,60
747,170,1,748,8,4093,4,4,80
748,170,1,749,5,4098,4,3,50
749,170,1,750,3,4101,3,2,30
750,170,1,751,5,4106,3,2,50
751,170,1,752,3,4109,1,0,30
752,170,1,753,4,4113,4,3,40
753,170,1,754,7,4120,5,4,70
754,170,1,755,3,4123,5,3,30
755,170,1,756,5,4128,6,4,50
756,170,1,757,4,4132,3,2,40
757,170,1,758,7,4139,5,3,70
758,170,1,759,5,4144,3,3,50
759,170,1,760,4,4148,1,1,40
760,170,1,761,4,4152,0,0,40
761,170,1,762,2,4154,1,1,20
762,170,1,763,3,4157,0,0,30
763,170,1,764,6,4163,0,0,60
764,170,1,765,4,4167,4,2,40
765,170,1,766,7,4174,6,6,70
766,170,1,767,3,4177,2,2,30
767,170,1,768,2,4179,1,0,20
768,170,1,769,4,4183,5,3,40
769,170,1,770,4,4187,3,3,40
770,170,1,771,5,4192,5,4,50
771,170,1,772,9,4201,2,2,90
772,170,1,773,3,4204,0,0,30
773,170,1,774,5,4209,1,1,50
774,170,1,775,2,4211,1,0,20
775,170,1,776,4,4215,2,2,40
776,170,1,777,7,4222,6,4,70
777,170,1,778,7,4229,5,5,70
778,170,1,779,5,4234,6,4,50
779,170,1,780,2,4236,3,2,20
780,170,1,781,2,4238,2,2,20
781,170,1,782,7,4245,3,2,70
782,170,1,783,9,4254,5,4,90
783,170,1,784,2,4256,1,1,20
784,170,1,785,6,4262,5,4,60
785,170,1,786,4,4266,2,2,40
786,170,1,787,2,4268,0,0,20
787,170,1,788,2,4270,1,1,20
788,170,1,789,9,4279,4,4,90
789,170,1,790,8,4287,3,2,80
790,170,1,791,4,4291,5,5,40
791,170,1,792,2,4293,0,0,20
792,170,1,793,8,4301,3,3,80
793,170,1,794,7,4308,3,2,70
794,170,1,795,2,4310,5,5,20
795,170,1,796,4,4314,0,0,40
796,170,1,797,6,4320,3,2,60
797,170,1,798,3,4323,2,1,30
798,170,1,799,2,4325,1,1,20
799,170,1,800,8,4333,0,0,80
800,170,1,801,6,4339,2,2,60
801,170,1,802,8,4347,3,3,80
802,170,1,803,9,4356,2,2,90
803,170,1,804,5,4361,4,3,50
804,170,1,805,3,4364,4,2,30
805,170,1,806,3,4367,3,2,30
806,170,1,807,9,4376,5,4,90
807,170,1,808,5,4381,1,1,50
808,170,1,809,3,4384,3,3,30
809,170,1,810,7,4391,3,2,70
810,170,1,811,9,4400,8,6,90
811,170,1,812,3,4403,4,3,30
812,170,1,813,3,4406,2,1,30
813,170,1,814,7,4413,2,1,70
814,170,1,815,2,4415,1,0,20
815,170,1,816,5,4420,3,1,50
816,170,1,817,4,4424,6,5,40
817,170,1,818,9,4433,4,3,90
818,170,1,819,6,4439,3,2,60
819,170,1,820,5,4444,2,1,50
820,170,1,821,9,4453,2,1,90
821,170,1,822,7,4460,4,3,70
822,170,1,823,8,4468,6,5,80
823,170,1,824,4,4472,5,3,40
824,170,1,825,2,4474,4,3,20
825,170,1,826,9,4483,7,4,90
826,170,1,827,7,4490,6,5,70
827,170,1,828,6,4496,3,2,60
828,170,1,829,8,4504,11,10,80
829,170,1,830,6,4510,4,1,60
830,170,1,831,5,4515,8,7,50
831,170,1,832,6,4521,2,1,60
832,170,1,833,6,4527,3,3,60
833,170,1,834,7,4534,5,4,70
834,170,1,835,7,4541,2,1,70
835,170,1,836,6,4547,2,2,60
836,170,1,837,9,4556,6,6,90
837,170,1,838,9,4565,5,3,90
838,170,1,839,5,4570,3,2,50
839,170,1,840,3,4573,3,3,30
840,170,1,841,8,4581,4,3,80
841,170,1,842,2,4583,1,0,20
842,170,1,843,8,4591,12,12,80
843,170,1,844,9,4600,3,2,90
844,170,1,845,2,4602,2,1,20
845,170,1,846,9,4611,3,2,90
846,170,1,847,5,4616,3,3,50
847,170,1,848,5,4621,2,1,50
848,170,1,849,8,4629,7,7,80
849,170,1,850,9,4638,4,3,90
850,170,1,851,8,4646,9,8,80
851,170,1,852,5,4651,6,6,50
852,170,1,853,4,4655,0,0,40
853,170,1,854,9,4664,3,3,90
854,170,1,855,3,4667,6,5,30
855,170,1,856,5,4672,5,5,50
856,170,1,857,6,4678,3,3,60
857,170,1,858,3,4681,0,0,30
858,170,1,859,9,4690,6,6,90
859,170,1,860,8,4698,4,3,80
860,170,1,861,7,4705,3,2,70
861,170,1,862,6,4711,5,5,60
862,170,1,863,3,4714,2,2,30
863,170,1,864,4,4718,2,2,40
864,170,1,865,6,4724,7,7,60
865,170,1,866,5,4729,4,3,50
866,170,1,867,9,4738,7,5,90
867,170,1,868,8,4746,4,4,80
868,170,1,869,9,4755,6,3,90
869,170,1,870,2,4757,5,4,20
870,170,1,871,3,4760,2,2,30
871,170,1,872,4,4764,2,2,40
872,170,1,873,3,4767,2,1,30
873,170,1,874,9,4776,5,4,90
874,170,1,875,7,4783,3,3,70
875,170,1,876,4,4787,3,3,40
876,170,1,877,7,4794,6,6,70
877,170,1,878,4,4798,2,1,40
878,170,1,879,9,4807,5,4,90
879,170,1,880,3,4810,4,3,30
880,170,1,881,8,4818,6,6,80
881,170,1,882,4,4822,3,2,40
882,170,1,883,6,4828,3,3,60
883,170,1,884,3,4831,2,1,30
884,170,1,885,9,4840,6,6,90
885,170,1,886,3,4843,0,0,30
886,170,1,887,6,4849,2,1,60
887,170,1,888,4,4853,2,2,40
888,170,1,889,5,4858,2,2,50
889,170,1,890,3,4861,2,1,30
890,170,1,891,6,4867,5,4,60
891,170,1,892,2,4869,2,2,20
892,170,1,893,4,4873,2,2,40
893,170,1,894,7,4880,5,5,70
894,170,1,895,2,4882,2,2,20
895,170,1,896,9,4891,5,3,90
896,170,1,897,4,4895,5,4,40
897,170,1,898,5,4900,4,4,50
898,170,1,899,2,4902,2,1,20
899,170,1,900,7,4909,3,1,70
900,170,1,901,6,4915,2,2,60
901,170,1,902,2,4917,0,0,20
902,170,1,903,9,4926,4,4,90
903,170,1,904,4,4930,2,2,40
904,170,1,905,9,4939,4,3,90
905,170,1,906,2,4941,2,2,20
906,170,1,907,8,4949,3,3,80
907,170,1,908,2,4951,0,0,20
908,170,1,909,7,4958,4,3,70
909,170,1,910,5,4963,1,0,50
910,170,1,911,9,4972,4,3,90
911,170,1,912,5,4977,3,2,50
912,170,1,913,3,4980,1,0,30
913,170,1,914,9,4989,9,9,90
914,170,1,915,7,4996,2,1,70
915,170,2,1,5,5,0,0,50
916,170,2,2,6,11,3,3,60
917,170,2,3,5,16,6,4,50
918,170,2,4,6,22,6,6,60
919,170,2,5,3,25,4,4,30
920,170,2,6,6,31,3,2,60
921,170,2,7,7,38,5,3,70
922,170,2,8,6,44,4,4,60
923,170,2,9,5,49,1,1,50
924,170,2,10,3,52,2,2,30
925,170,2,11,4,56,0,0,40
926,170,2,12,8,64,3,2,80
927,170,2,13,7,71,2,1,70
928,170,2,14,6,77,7,4,60
929,170,2,15,6,83,6,6,60
930,170,2,16,5,88,5,4,50
931,170,2,17,9,97,4,4,90
932,170,2,18,5,102,5,3,50
933,170,2,19,7,109,5,4,70
934,170,2,20,2,111,3,2,20
935,170,2,21,6,117,9,9,60
936,170,2,22,4,121,0,0,40
937,170,2,23,8,129,2,1,80
938,170,2,24,5,134,4,4,50
939,170,2,25,3,137,0,0,30
940,170,2,26,9,146,4,4,90
941,170,2,27,9,155,3,2,90
942,170,2,28,3,158,2,1,30
943,170,2,29,3,161,3,3,30
944,170,2,30,9,170,2,1,90
945,170,2,31,7,177,3,3,70
946,170,2,32,8,185,6,6,80
947,170,2,33,9,194,5,4,90
948,170,2,34,8,202,3,3,80
949,170,2,35,8,210,2,2,80
950,170,2,36,8,218,11,11,80
951,170,2,37,5,223,0,0,50
952,170,2,38,9,232,6,5,90
953,170,2,39,8,240,4,4,80
954,170,2,40,7,247,2,0,70
955,170,2,41,2,249,2,1,20
956,170,2,42,7,256,3,2,70
957,170,2,43,6,262,4,4,60
958,170,2,44,6,268,4,4,60
959,170,2,45,9,277,4,3,90
960,170,2,46,9,286,2,2,90
961,170,2,47,2,288,0,0,20
962,170,2,48,5,293,1,0,50
963,170,2,49,9,302,2,1,90
964,170,2,50,7,309,5,5,70
965,170,2,51,6,315,3,1,60
966,170,2,52,6,321,3,3,60
967,170,2,53,9,330,2,1,90
968,170,2,54,9,339,2,2,90
969,170,2,55,7,346,5,5,70
970,170,2,56,9,355,5,4,90
971,170,2,57,5,360,1,1,50
972,170,2,58,3,363,4,3,30
973,170,2,59,5,368,3,3,50
974,170,2,60,6,374,8,8,60
975,170,2,61,4,378,1,1,40
976,170,2,62,3,381,1,0,30
977,170,2,63,6,387,4,2,60
978,170,2,64,3,390,4,4,30
979,170,2,65,6,396,5,5,60
980,170,2,66,4,400,0,0,40
981,170,2,67,7,407,3,2,70
982,170,2,68,6,413,3,3,60
983,170,2,69,4,417,1,1,40
984,170,2,70,9,426,7,7,90
985,170,2,71,2,428,1,0,20
986,170,2,72,7,435,5,3,70
987,170,2,73,3,438,3,1,30
988,170,2,74,7,445,2,2,70
989,170,2,75,9,454,4,3,90
990,170,2,76,9,463,5,5,90
991,170,2,77,5,468,2,2,50
992,170,2,78,9,477,3,2,90
993,170,2,79,4,481,2,1,40
994,170,2,80,3,484,3,3,30
995,170,2,81,8,492,5,4,80
996,170,2,82,6,498,4,4,60
997,170,2,83,7,505,1,0,70
998,170,2,84,5,510,5,3,50
999,170,2,85,9,519,7,7,90
1000,170,2,86,7,526,4,4,70
1001,170,2,87,5,531,1,0,50
1002,170,2,88,9,540,4,3,90
1003,170,2,89,5,545,5,5,50
1004,170,2,90,6,551,1,1,60
1005,170,2,91,4,555,4,3,40
1006,170,2,92,8,563,6,5,80
1007,170,2,93,6,569,8,7,60
1008,170,2,94,2,571,2,2,20
1009,170,2,95,2,573,1,1,20
1010,170,2,96,9,582,3,3,90
1011,170,2,97,5,587,3,2,50
1012,170,2,98,8,595,7,5,80
1013,170,2,99,8,603,4,2,80
1014,170,2,100,5,608,4,4,50
1015,170,2,101,7,615,0,0,70
1016,170,2,102,2,617,2,1,20
1017,170,2,103,7,624,6,6,70
1018,170,2,104,7,631,3,2,70
1019,170,2,105,2,633,1,1,20
1020,170,2,106,7,640,3,2,70
1021,170,2,107,9,649,8,6,90
1022,170,2,108,8,657,6,5,80
1023,170,2,109,6,663,3,2,60
1024,170,2,110,4,667,3,3,40
1025,170,2,111,3,670,0,0,30
1026,170,2,112,4,674,2,1,40
1027,170,2,113,2,676,3,3,20
1028,170,2,114,6,682,4,2,60
1029,170,2,115,4,686,2,0,40
1030,170,2,116,7,693,5,4,70
1031,170,2,117,9,702,3,3,90
1032,170,2,118,9,711,4,3,90
1033,170,2,119,3,714,2,2,30
1034,170,2,120,5,719,2,2,50
1035,170,2,121,9,728,4,3,90
1036,170,2,122,6,734,4,3,60
1037,170,2,123,7,741,4,4,70
1038,170,2,124,3,744,2,1,30
1039,170,2,125,8,752,2,1,80
1040,170,2,126,7,759,5,4,70
1041,170,2,127,7,766,4,2,70
1042,170,2,128,5,771,8,8,50
1043,170,2,129,3,774,2,2,30
1044,170,2,130,2,776,1,0,20
1045,170,2,131,2,778,1,1,20
1046,170,2,132,4,782,1,0,40
1047,170,2,133,3,785,2,1,30
1048,170,2,134,7,792,4,2,70
1049,170,2,135,6,798,5,3,60
1050,170,2,136,6,804,7,6,60
1051,170,2,137,8,812,4,2,80
1052,170,2,138,3,815,7,7,30
1053,170,2,139,7,822,1,0,70
1054,170,2,140,5,827,3,2,50
1055,170,2,141,7,834,5,3,70
1056,170,2,142,5,839,4,4,50
1057,170,2,143,6,845,5,5,60
1058,170,2,144,5,850,0,0,50
1059,170,2,145,4,854,2,2,40
1060,170,2,146,2,856,1,0,20
1061,170,2,147,5,861,4,3,50
1062,170,2,148,3,864,2,1,30
1063,170,2,149,4,868,4,3,40
1064,170,2,150,2,870,2,2,20
1065,170,2,151,6,876,2,2,60
1066,170,2,152,3,879,0,0,30
1067,170,2,153,7,886,5,5,70
1068,170,2,154,3,889,5,4,30
1069,170,2,155,8,897,5,2,80
1070,170,2,156,7,904,7,7,70
1071,170,2,157,2,906,0,0,20
1072,170,2,158,4,910,3,2,40
1073,170,2,159,5,915,2,2,50
1074,170,2,160,4,919,0,0,40
1075,170,2,161,6,925,4,3,60
1076,170,2,162,8,933,2,2,80
1077,170,2,163,6,939,3,1,60
1078,170,2,164,7,946,7,5,70
1079,170,2,165,8,954,10,8,80
1080,170,2,166,6,960,4,4,60
1081,170,2,167,2,962,1,1,20
1082,170,2,168,9,971,5,3,90
1083,170,2,169,7,978,6,6,70
1084,170,2,170,7,985,1,0,70
1085,170,2,171,7,992,5,2,70
1086,170,2,172,6,998,6,6,60
1087,170,2,173,9,1007,8,6,90
1088,170,2,174,3,1010,3,2,30
1089,170,2,175,5,1015,4,3,50
1090,170,2,176,9,1024,6,5,90
1091,170,2,177,9,1033,5,5,90
1092,170,2,178,5,1038,2,2,50
1093,170,2,179,5,1043,1,0,50
1094,170,2,180,3,1046,5,4,30
1095,170,2,181,5,1051,2,2,50
1096,170,2,182,8,1059,3,3,80
1097,170,2,183,8,1067,3,3,80
1098,170,2,184,9,1076,3,2,90
1099,170,2,185,4,1080,2,1,40
1100,170,2,186,8,1088,3,2,80
1101,170,2,187,8,1096,1,0,80
1102,170,2,188,3,1099,3,2,30
1103,170,2,189,8,1107,4,3,80
1104,170,2,190,8,1115,7,6,80
1105,170,2,191,8,1123,7,7,80
1106,170,2,192,9,1132,7,7,90
1107,170,2,193,9,1141,5,3,90
1108,170,2,194,4,1145,3,3,40
1109,170,2,195,5,1150,3,2,50
1110,170,2,196,7,1157,5,4,70
1111,170,2,197,6,1163,5,4,60
1112,170,2,198,4,1167,3,2,40
1113,170,2,199,7,1174,5,4,70
1114,170,2,200,3,1177,2,2,30
1115,170,2,201,7,1184,5,3,70
1116,170,2,202,4,1188,3,2,40
1117,170,2,203,9,1197,5,5,90
1118,170,2,204,3,1200,3,1,30
1119,170,2,205,6,1206,5,3,60
1120,170,2,206,6,1212,4,3,60
1121,170,2,207,8,1220,5,5,80
1122,170,2,208,4,1224,0,0,40
1123,170,2,209,6,1230,4,4,60
1124,170,2,210,8,1238,2,2,80
1125,170,2,211,3,1241,4,3,30
1126,170,2,212,3,1244,1,1,30
1127,170,2,213,5,1249,0,0,50
1128,170,2,214,2,1251,1,1,20
1129,170,2,215,3,1254,0,0,30
1130,170,2,216,3,1257,0,0,30
1131,170,2,217,5,1262,7,5,50
1132,170,2,218,6,1268,5,4,60
1133,170,2,219,6,1274,3,3,60
1134,170,2,220,5,1279,4,4,50
1135,170,2,221,8,1287,2,1,80
1136,170,2,222,5,1292,3,1,50
1137,170,2,223,8,1300,6,6,80
1138,170,2,224,2,1302,1,1,20
1139,170,2,225,7,1309,2,1,70
1140,170,2,226,8,1317,5,4,80
1141,170,2,227,7,1324,7,7,70
1142,170,2,228,2,1326,1,0,20
1143,170,2,229,9,1335,8,7,90
1144,170,2,230,3,1338,3,1,30
1145,170,2,231,9,1347,9,8,90
1146,170,2,232,8,1355,4,4,80
1147,170,2,233,7,1362,6,6,70
1148,170,2,234,6,1368,5,4,60
1149,170,2,235,8,1376,4,3,80
1150,170,2,236,5,1381,3,3,50
1151,170,2,237,5,1386,2,1,50
1152,170,2,238,6,1392,4,4,60
1153,170,2,239,7,1399,6,6,70
1154,170,2,240,4,1403,2,2,40
1155,170,2,241,3,1406,0,0,30
1156,170,2,242,9,1415,3,1,90
1157,170,2,243,9,1424,11,8,90
1158,170,2,244,4,1428,8,6,40
1159,170,2,245,4,1432,4,3,40
1160,170,2,246,5,1437,3,3,50
1161,170,2,247,8,1445,3,2,80
1162,170,2,248,8,1453,9,9,80
1163,170,2,249,9,1462,6,5,90
1164,170,2,250,5,1467,1,1,50
1165,170,2,251,9,1476,8,8,90
1166,170,2,252,2,1478,2,1,20
1167,170,2,253,4,1482,2,2,40
1168,170,2,254,4,1486,2,1,40
1169,170,2,255,6,1492,2,1,60
1170,170,2,256,8,1500,5,5,80
1171,170,2,257,2,1502,3,3,20
1172,170,2,258,6,1508,3,3,60
1173,170,2,259,8,1516,7,6,80
1174,170,2,260,4,1520,3,3,40
1175,170,2,261,2,1522,0,0,20
1176,170,2,262,5,1527,5,5,50
1177,170,2,263,9,1536,6,4,90
1178,170,2,264,9,1545,6,6,90
1179,170,2,265,5,1550,1,0,50
1180,170,2,266,5,1555,4,3,50
1181,170,2,267,7,1562,1,0,70
1182,170,2,268,6,1568,2,1,60
1183,170,2,269,4,1572,3,1,40
1184,170,2,270,4,1576,6,6,40
1185,170,2,271,8,1584,2,2,80
1186,170,2,272,8,1592,8,5,80
1187,170,2,273,5,1597,5,4,50
1188,170,2,274,4,1601,5,4,40
1189,170,2,275,4,1605,2,0,40
1190,170,2,276,2,1607,3,2,20
1191,170,2,277,9,1616,7,7,90
1192,170,2,278,4,1620,4,4,40
1193,170,2,279,5,1625,6,5,50
1194,170,2,280,9,1634,4,4,90
1195,170,2,281,5,1639,4,2,50
1196,170,2,282,7,1646,5,4,70
1197,170,2,283,8,1654,5,4,80
1198,170,2,284,5,1659,2,2,50
1199,170,2,285,2,1661,2,2,20
1200,170,2,286,6,1667,7,6,60
1201,170,2,287,9,1676,6,5,90
1202,170,2,288,4,1680,3,3,40
1203,170,2,289,7,1687,2,2,70
1204,170,2,290,5,1692,3,2,50
1205,170,2,291,5,1697,3,2,50
1206,170,2,292,9,1706,5,5,90
1207,170,2,293,8,1714,4,4,80
1208,170,2,294,9,1723,3,3,90
1209,170,2,295,2,1725,3,3,20
1210,170,2,296,3,1728,3,3,30
1211,170,2,297,6,1734,0,0,60
1212,170,2,298,2,1736,3,2,20
1213,170,2,299,3,1739,2,1,30
1214,170,2,300,7,1746,4,1,70
1215,170,2,301,3,1749,5,5,30
1216,170,2,302,2,1751,3,2,20
1217,170,2,303,6,1757,3,2,60
1218,170,2,304,8,1765,5,4,80
1219,170,2,305,9,1774,5,5,90
1220,170,2,306,9,1783,2,1,90
1221,170,2,307,7,1790,4,3,70
1222,170,2,308,8,1798,5,4,80
1223,170,2,309,6,1804,2,2,60
1224,170,2,310,8,1812,2,2,80
1225,170,2,311,7,1819,0,0,70
1226,170,2,312,7,1826,5,4,70
1227,170,2,313,4,1830,2,1,40
1228,170,2,314,6,1836,6,4,60
1229,170,2,315,6,1842,5,4,60
1230,170,2,316,5,1847,6,5,50
1231,170,2,317,6,1853,5,5,60
1232,170,2,318,8,1861,1,0,80
1233,170,2,319,8,1869,5,4,80
1234,170,2,320,3,1872,2,1,30
1235,170,2,321,2,1874,1,1,20
1236,170,2,322,9,1883,3,2,90
1237,170,2,323,6,1889,8,8,60
1238,170,2,324,8,1897,2,1,80
1239,170,2,325,6,1903,5,3,60
1240,170,2,326,5,1908,7,7,50
1241,170,2,327,7,1915,5,4,70
1242,170,2,328,3,1918,3,2,30
1243,170,2,329,2,1920,1,0,20
1244,170,2,330,5,1925,5,5,50
1245,170,2,331,6,1931,2,1,60
1246,170,2,332,4,1935,2,2,40
1247,170,2,333,5,1940,5,4,50
1248,170,2,334,2,1942,1,0,20
1249,170,2,335,8,1950,6,5,80
1250,170,2,336,8,1958,3,2,80
1251,170,2,337,2,1960,1,1,20
1252,170,2,338,4,1964,5,4,40
1253,170,2,339,7,1971,5,4,70
1254,170,2,340,8,1979,6,5,80
1255,170,2,341,6,1985,3,3,60
1256,170,2,342,3,1988,1,1,30
1257,170,2,343,3,1991,4,2,30
1258,170,2,344,3,1994,3,0,30
1259,170,2,345,5,1999,7,7,50
1260,170,2,346,7,2006,3,2,70
1261,170,2,347,4,2010,1,1,40
1262,170,2,348,6,2016,2,0,60
1263,170,2,349,3,2019,2,2,30
1264,170,2,350,3,2022,3,3,30
1265,170,2,351,7,2029,3,2,70
1266,170,2,352,5,2034,3,2,50
1267,170,2,353,9,2043,2,1,90
1268,170,2,354,6,2049,3,2,60
1269,170,2,355,4,2053,4,3,40
1270,170,2,356,7,2060,3,3,70
1271,170,2,357,5,2065,2,1,50
1272,170,2,358,7,2072,5,5,70
1273,170,2,359,5,2077,0,0,50
1274,170,2,360,5,2082,0,0,50
1275,170,2,361,8,2090,2,1,80
1276,170,2,362,5,2095,6,6,50
1277,170,2,363,9,2104,3,1,90
1278,170,2,364,6,2110,6,6,60
1279,170,2,365,4,2114,2,1,40
1280,170,2,366,9,2123,4,3,90
1281,170,2,367,6,2129,8,4,60
1282,170,2,368,5,2134,7,7,50
1283,170,2,369,6,2140,4,2,60
1284,170,2,370,6,2146,4,4,60
1285,170,2,371,6,2152,2,2,60
1286,170,2,372,4,2156,2,1,40
1287,170,2,373,5,2161,2,2,50
1288,170,2,374,5,2166,2,1,50
1289,170,2,375,8,2174,6,6,80
1290,170,2,376,6,2180,2,2,60
1291,170,2,377,4,2184,0,0,40
1292,170,2,378,7,2191,3,2,70
1293,170,2,379,9,2200,5,3,90
1294,170,2,380,5,2205,7,6,50
1295,170,2,381,7,2212,2,2,70
1296,170,2,382,3,2215,3,2,30
1297,170,2,383,2,2217,2,1,20
1298,170,2,384,8,2225,6,3,80
1299,170,2,385,2,2227,4,4,20
1300,170,2,386,8,2235,4,4,80
1301,170,2,387,3,2238,1,0,30
1302,170,2,388,5,2243,5,5,50
1303,170,2,389,4,2247,0,0,40
1304,170,2,390,3,2250,0,0,30
1305,170,2,391,3,2253,0,0,30
1306,170,2,392,8,2261,6,6,80
1307,170,2,393,8,2269,6,3,80
1308,170,2,394,6,2275,3,2,60
1309,170,2,395,9,2284,6,4,90
1310,170,2,396,9,2293,6,5,90
1311,170,2,397,2,2295,4,4,20
1312,170,2,398,9,2304,3,2,90
1313,170,2,399,8,2312,6,5,80
1314,170,2,400,8,2320,9,7,80
1315,170,2,401,8,2328,5,5,80
1316,170,2,402,3,2331,3,1,30
1317,170,2,403,7,2338,3,2,70
1318,170,2,404,2,2340,3,2,20
1319,170,2,405,2,2342,3,3,20
1320,170,2,406,3,2345,1,0,30
1321,170,2,407,6,2351,4,3,60
1322,170,2,408,6,2357,4,4,60
1323,170,2,409,5,2362,3,2,50
1324,170,2,410,2,2364,2,2,20
1325,170,2,411,6,2370,2,2,60
1326,170,2,412,8,2378,3,2,80
1327,170,2,413,2,2380,3,3,20
1328,170,2,414,4,2384,5,5,40
1329,170,2,415,2,2386,0,0,20
1330,170,2,416,4,2390,3,2,40
1331,170,2,417,4,2394,4,3,40
1332,170,2,418,5,2399,5,1,50
1333,170,2,419,3,2402,6,5,30
1334,170,2,420,9,2411,6,4,90
1335,170,2,421,9,2420,5,5,90
1336,170,2,422,3,2423,0,0,30
1337,170,2,423,9,2432,6,6,90
1338,170,2,424,5,2437,3,2,50
1339,170,2,425,4,2441,3,3,40
1340,170,2,426,2,2443,0,0,20
1341,170,2,427,9,2452,3,2,90
1342,170,2,428,3,2455,2,2,30
1343,170,2,429,9,2464,2,1,90
1344,170,2,430,9,2473,6,6,90
1345,170,2,431,9,2482,4,3,90
1346,170,2,432,6,2488,2,1,60
1347,170,2,433,4,2492,2,1,40
1348,170,2,434,4,2496,2,2,40
1349,170,2,435,8,2504,4,3,80
1350,170,2,436,4,2508,3,3,40
1351,170,2,437,4,2512,2,1,40
1352,170,2,438,7,2519,3,3,70
1353,170,2,439,6,2525,5,3,60
1354,170,2,440,4,2529,5,5,40
1355,170,2,441,8,2537,4,3,80
1356,170,2,442,7,2544,5,3,70
1357,170,2,443,7,2551,6,4,70
1358,170,2,444,6,2557,6,5,60
1359,170,2,445,7,2564,6,6,70
1360,170,2,446,5,2569,6,6,50
1361,170,2,447,2,2571,2,2,20
1362,170,2,448,2,2573,0,0,20
1363,170,2,449,8,2581,6,6,80
1364,170,2,450,5,2586,4,4,50
1365,170,2,451,4,2590,0,0,40
1366,170,2,452,8,2598,4,3,80
1367,170,2,453,6,2604,2,2,60
1368,170,2,454,2,2606,0,0,20
1369,170,2,455,2,2608,0,0,20
1370,170,2,456,9,2617,5,4,90
1371,170,2,457,9,2626,6,6,90
1372,170,2,458,4,2630,2,2,40
1373,170,2,459,3,2633,1,0,30
1374,170,2,460,9,2642,1,0,90
1375,170,2,461,5,2647,5,4,50
1376,170,2,462,3,2650,3,3,30
1377,170,2,463,9,2659,9,6,90
1378,170,2,464,3,2662,5,5,30
1379,170,2,465,6,2668,1,0,60
1380,170,2,466,4,2672,2,1,40
1381,170,2,467,6,2678,3,3,60
1382,170,2,468,9,2687,0,0,90
1383,170,2,469,4,2691,1,1,40
1384,170,2,470,8,2699,7,5,80
1385,170,2,471,6,2705,2,2,60
1386,170,2,472,9,2714,4,3,90
1387,170,2,473,3,2717,1,0,30
1388,170,2,474,6,2723,6,4,60
1389,170,2,475,4,2727,3,2,40
1390,170,2,476,4,2731,5,4,40
1391,170,2,477,7,2738,3,2,70
1392,170,2,478,8,2746,5,5,80
1393,170,2,479,3,2749,2,2,30
1394,170,2,480,8,2757,6,3,80
1395,170,2,481,4,2761,5,5,40
1396,170,2,482,3,2764,1,0,30
1397,170,2,483,9,2773,4,4,90
1398,170,2,484,8,2781,4,2,80
1399,170,2,485,6,2787,7,7,60
1400,170,2,486,2,2789,0,0,20
1401,170,2,487,7,2796,6,6,70
1402,170,2,488,9,2805,1,1,90
1403,170,2,489,4,2809,1,1,40
1404,170,2,490,8,2817,3,3,80
1405,170,2,491,2,2819,0,0,20
1406,170,2,492,6,2825,3,2,60
1407,170,2,493,2,2827,2,2,20
1408,170,2,494,9,2836,4,4,90
1409,170,2,495,5,2841,1,0,50
1410,170,2,496,7,2848,4,4,70
1411,170,2,497,5,2853,2,2,50
1412,170,2,498,4,2857,2,1,40
1413,170,2,499,7,2864,5,5,70
1414,170,2,500,8,2872,5,3,80
1415,170,2,501,9,2881,10,6,90
1416,170,2,502,7,2888,8,8,70
1417,170,2,503,5,2893,4,3,50
1418,170,2,504,8,2901,6,4,80
1419,170,2,505,4,2905,5,3,40
1420,170,2,506,3,2908,3,2,30
1421,170,2,507,6,2914,6,6,60
1422,170,2,508,3,2917,3,3,30
1423,170,2,509,2,2919,0,0,20
1424,170,2,510,9,2928,6,4,90
1425,170,2,511,3,2931,6,6,30
1426,170,2,512,9,2940,2,1,90
1427,170,2,513,2,2942,1,0,20
1428,170,2,514,7,2949,5,5,70
1429,170,2,515,3,2952,1,0,30
1430,170,2,516,4,2956,3,3,40
1431,170,2,517,8,2964,5,5,80
1432,170,2,518,5,2969,1,1,50
1433,170,2,519,6,2975,3,2,60
1434,170,2,520,6,2981,5,4,60
1435,170,2,521,5,2986,8,7,50
1436,170,2,522,5,2991,4,3,50
1437,170,2,523,8,2999,7,6,80
1438,170,2,524,4,3003,2,2,40
1439,170,2,525,9,3012,2,1,90
1440,170,2,526,6,3018,4,4,60
1441,170,2,527,5,3023,4,2,50
1442,170,2,528,3,3026,3,2,30
1443,170,2,529,2,3028,1,0,20
1444,170,2,530,4,3032,3,2,40
1445,170,2,531,7,3039,2,1,70
1446,170,2,532,6,3045,3,1,60
1447,170,2,533,7,3052,4,4,70
1448,170,2,534,3,3055,2,2,30
1449,170,2,535,3,3058,1,0,30
1450,170,2,536,4,3062,4,2,40
1451,170,2,537,5,3067,4,4,50
1452,170,2,538,7,3074,4,2,70
1453,170,2,539,6,3080,4,3,60
1454,170,2,540,3,3083,3,3,30
1455,170,2,541,6,3089,4,3,60
1456,170,2,542,6,3095,2,1,60
1457,170,2,543,7,3102,4,3,70
1458,170,2,544,3,3105,2,1,30
1459,170,2,545,9,3114,5,5,90
1460,170,2,546,5,3119,3,3,50
