,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,317,1,742,9,4199,3,3,90
742,317,1,743,9,4208,7,7,90
743,317,1,744,7,4215,2,2,70
744,317,1,745,5,4220,4,4,50
745,317,1,746,7,4227,2,2,70
746,317,1,747,6,4233,1,1,60
747,317,1,748,9,4242,4,4,90
748,317,1,749,8,4250,8,8,80
749,317,1,750,7,4257,1,1,70
750,317,1,751,6,4263,3,3,60
751,317,1,752,6,4269,5,5,60
752,317,1,753,8,4277,5,5,80
753,317,1,754,9,4286,5,5,90
754,317,1,755,5,4291,3,3,50
755,317,1,756,3,4294,0,0,30
756,317,1,757,2,4296,0,0,20
757,317,1,758,6,4302,1,1,60
758,317,1,759,4,4306,0,0,40
759,317,1,760,9,4315,5,5,90
760,317,1,761,9,4324,4,4,90
761,317,1,762,7,4331,4,4,70
762,317,1,763,4,4335,4,4,40
763,317,1,764,6,4341,6,6,60
764,317,1,765,5,4346,1,1,50
765,317,1,766,3,4349,2,2,30
766,317,1,767,3,4352,3,1,30
767,317,1,768,9,4361,6,6,90
768,317,1,769,7,4368,5,2,70
769,317,1,770,4,4372,5,5,40
770,317,1,771,9,4381,1,1,90
771,317,1,772,4,4385,1,1,40
772,317,1,773,9,4394,7,7,90
773,317,1,774,7,4401,0,0,70
774,317,1,775,9,4410,1,1,90
775,317,1,776,8,4418,2,2,80
776,317,1,777,6,4424,1,1,60
777,317,1,778,9,4433,6,6,90
778,317,1,779,3,4436,6,3,30
779,317,1,780,3,4439,7,7,30
780,317,1,781,4,4443,0,0,40
781,317,1,782,7,4450,1,1,70
782,317,1,783,5,4455,3,3,50
783,317,1,784,2,4457,1,1,20
784,317,1,785,8,4465,4,4,80
785,317,1,786,7,4472,4,4,70
786,317,1,787,3,4475,2,2,30
787,317,1,788,5,4480,1,1,50
788,317,1,789,9,4489,6,6,90
789,317,1,790,9,4498,6,6,90
790,317,1,791,3,4501,1,1,30
791,317,1,792,5,4506,0,0,50
792,317,1,793,4,4510,2,2,40
793,317,1,794,9,4519,3,3,90
794,317,1,795,2,4521,1,1,20
795,317,1,796,8,4529,6,6,80
796,317,1,797,6,4535,1,1,60
797,317,1,798,2,4537,1,1,20
798,317,1,799,2,4539,0,0,20
799,317,1,800,2,4541,1,0,20
800,317,1,801,5,4546,4,4,50
801,317,1,802,7,4553,4,4,70
802,317,1,803,5,4558,2,2,50
803,317,1,804,6,4564,4,4,60
804,317,1,805,2,4566,4,4,20
805,317,1,806,6,4572,3,1,60
806,317,1,807,9,4581,4,4,90
807,317,1,808,5,4586,2,2,50
808,317,1,809,3,4589,2,2,30
809,317,1,810,8,4597,4,4,80
810,317,1,811,9,4606,3,3,90
811,317,1,812,6,4612,4,4,60
812,317,1,813,2,4614,1,1,20
813,317,1,814,2,4616,0,0,20
814,317,1,815,4,4620,5,4,40
815,317,1,816,2,4622,2,1,20
816,317,1,817,6,4628,3,2,60
817,317,1,818,2,4630,1,1,20
818,317,1,819,3,4633,1,1,30
819,317,1,820,8,4641,2,2,80
820,317,1,821,3,4644,1,1,30
821,317,1,822,3,4647,0,0,30
822,317,1,823,6,4653,3,3,60
823,317,1,824,6,4659,3,3,60
824,317,1,825,7,4666,1,0,70
825,317,1,826,4,4670,4,4,40
826,317,1,827,5,4675,4,4,50
827,317,1,828,9,4684,4,4,90
828,317,1,829,9,4693,3,3,90
829,317,1,830,8,4701,4,4,80
830,317,1,831,5,4706,5,5,50
831,317,1,832,9,4715,6,6,90
832,317,1,833,6,4721,1,0,60
833,317,1,834,7,4728,5,5,70
834,317,1,835,2,4730,0,0,20
835,317,1,836,3,4733,0,0,30
836,317,1,837,2,4735,1,1,20
837,317,1,838,4,4739,0,0,40
838,317,1,839,2,4741,0,0,20
839,317,1,840,4,4745,2,2,40
840,317,1,841,7,4752,2,1,70
841,317,1,842,5,4757,2,2,50
842,317,1,843,5,4762,1,1,50
843,317,1,844,8,4770,2,2,80
844,317,1,845,3,4773,2,1,30
845,317,1,846,4,4777,3,3,40
846,317,1,847,8,4785,2,2,80
847,317,1,848,4,4789,2,2,40
848,317,1,849,4,4793,3,3,40
849,317,1,850,2,4795,1,1,20
850,317,1,851,8,4803,1,1,80
851,317,1,852,7,4810,2,2,70
852,317,1,853,3,4813,2,1,30
853,317,1,854,2,4815,2,2,20
854,317,1,855,5,4820,2,2,50
855,317,1,856,7,4827,5,5,70
856,317,1,857,4,4831,0,0,40
857,317,1,858,7,4838,1,1,70
858,317,1,859,7,4845,2,2,70
859,317,1,860,8,4853,5,5,80
860,317,1,861,3,4856,1,1,30
861,317,1,862,7,4863,2,2,70
862,317,1,863,9,4872,5,5,90
863,317,1,864,4,4876,2,2,40
864,317,1,865,7,4883,2,2,70
865,317,1,866,8,4891,6,6,80
866,317,1,867,6,4897,2,2,60
867,317,1,868,8,4905,3,3,80
868,317,1,869,3,4908,1,1,30
869,317,1,870,9,4917,3,3,90
870,317,1,871,4,4921,3,3,40
871,317,1,872,2,4923,0,0,20
872,317,1,873,4,4927,1,1,40
873,317,1,874,9,4936,4,4,90
874,317,1,875,7,4943,3,3,70
875,317,1,876,4,4947,4,4,40
876,317,1,877,6,4953,2,2,60
877,317,1,878,2,4955,2,2,20
878,317,1,879,8,4963,5,5,80
879,317,1,880,2,4965,2,2,20
880,317,1,881,9,4974,4,2,90
881,317,1,882,4,4978,3,3,40
882,317,1,883,2,4980,1,1,20
883,317,1,884,5,4985,1,1,50
884,317,1,885,3,4988,1,1,30
885,317,1,886,5,4993,2,2,50
886,317,1,887,6,4999,6,6,60
887,317,2,1,3,3,2,2,30
888,317,2,2,6,9,2,2,60
889,317,2,3,7,16,7,7,70
890,317,2,4,9,25,2,2,90
891,317,2,5,7,32,5,5,70
892,317,2,6,7,39,5,5,70
893,317,2,7,3,42,1,1,30
894,317,2,8,6,48,4,4,60
895,317,2,9,5,53,2,2,50
896,317,2,10,2,55,3,3,20
897,317,2,11,7,62,3,1,70
898,317,2,12,8,70,7,7,80
899,317,2,13,8,78,4,3,80
900,317,2,14,2,80,2,2,20
901,317,2,15,6,86,4,4,60
902,317,2,16,6,92,6,6,60
903,317,2,17,8,100,3,1,80
904,317,2,18,6,106,7,5,60
905,317,2,19,4,110,4,4,40
906,317,2,20,5,115,1,1,50
907,317,2,21,4,119,3,3,40
908,317,2,22,5,124,4,4,50
909,317,2,23,6,130,2,2,60
910,317,2,24,9,139,2,2,90
911,317,2,25,4,143,9,9,40
912,317,2,26,5,148,0,0,50
913,317,2,27,8,156,1,1,80
914,317,2,28,3,159,3,3,30
915,317,2,29,9,168,3,3,90
916,317,2,30,6,174,4,4,60
917,317,2,31,7,181,1,0,70
918,317,2,32,8,189,5,5,80
919,317,2,33,7,196,2,2,70
920,317,2,34,2,198,0,0,20
921,317,2,35,7,205,3,2,70
922,317,2,36,5,210,3,1,50
923,317,2,37,2,212,3,3,20
924,317,2,38,9,221,4,4,90
925,317,2,39,7,228,1,1,70
926,317,2,40,8,236,4,4,80
927,317,2,41,4,240,2,2,40
928,317,2,42,3,243,3,3,30
929,317,2,43,8,251,4,4,80
930,317,2,44,2,253,2,2,20
931,317,2,45,6,259,0,0,60
932,317,2,46,6,265,4,2,60
933,317,2,47,7,272,6,6,70
934,317,2,48,6,278,4,4,60
935,317,2,49,8,286,3,3,80
936,317,2,50,3,289,1,1,30
937,317,2,51,7,296,4,4,70
938,317,2,52,2,298,1,0,20
939,317,2,53,3,301,3,3,30
940,317,2,54,2,303,1,1,20
941,317,2,55,4,307,1,1,40
942,317,2,56,4,311,0,0,40
943,317,2,57,4,315,0,0,40
944,317,2,58,5,320,3,3,50
945,317,2,59,2,322,0,0,20
946,317,2,60,5,327,5,2,50
947,317,2,61,4,331,8,8,40
948,317,2,62,5,336,1,1,50
949,317,2,63,7,343,3,3,70
950,317,2,64,9,352,4,4,90
951,317,2,65,5,357,2,2,50
952,317,2,66,5,362,3,3,50
953,317,2,67,2,364,1,1,20
954,317,2,68,9,373,1,1,90
955,317,2,69,2,375,0,0,20
956,317,2,70,2,377,0,0,20
957,317,2,71,9,386,4,4,90
958,317,2,72,4,390,5,5,40
959,317,2,73,2,392,0,0,20
960,317,2,74,9,401,6,6,90
961,317,2,75,3,404,2,2,30
962,317,2,76,2,406,0,0,20
963,317,2,77,7,413,5,5,70
964,317,2,78,5,418,2,2,50
965,317,2,79,3,421,0,0,30
966,317,2,80,2,423,3,3,20
967,317,2,81,8,431,2,2,80
968,317,2,82,7,438,2,2,70
969,317,2,83,5,443,3,3,50
970,317,2,84,7,450,2,2,70
971,317,2,85,6,456,2,1,60
972,317,2,86,9,465,8,8,90
973,317,2,87,5,470,1,1,50
974,317,2,88,8,478,2,2,80
975,317,2,89,4,482,1,1,40
976,317,2,90,5,487,2,2,50
977,317,2,91,7,494,2,2,70
978,317,2,92,4,498,2,2,40
979,317,2,93,9,507,5,5,90
980,317,2,94,5,512,1,1,50
981,317,2,95,9,521,6,6,90
982,317,2,96,7,528,2,2,70
983,317,2,97,3,531,4,4,30
984,317,2,98,5,536,3,3,50
985,317,2,99,7,543,6,6,70
986,317,2,100,8,551,3,3,80
987,317,2,101,9,560,4,4,90
988,317,2,102,5,565,2,2,50
989,317,2,103,4,569,1,0,40
990,317,2,104,8,577,3,3,80
991,317,2,105,7,584,6,6,70
992,317,2,106,8,592,2,2,80
993,317,2,107,3,595,1,1,30
994,317,2,108,6,601,3,3,60
995,317,2,109,8,609,7,7,80
996,317,2,110,4,613,1,1,40
997,317,2,111,2,615,0,0,20
998,317,2,112,9,624,4,4,90
999,317,2,113,3,627,1,1,30
1000,317,2,114,7,634,3,3,70
1001,317,2,115,4,638,2,2,40
1002,317,2,116,5,643,4,4,50
1003,317,2,117,4,647,5,5,40
1004,317,2,118,2,649,1,1,20
1005,317,2,119,4,653,1,0,40
1006,317,2,120,3,656,1,1,30
1007,317,2,121,5,661,1,1,50
1008,317,2,122,4,665,5,5,40
1009,317,2,123,5,670,0,0,50
1010,317,2,124,7,677,4,4,70
1011,317,2,125,7,684,5,5,70
1012,317,2,126,6,690,5,5,60
1013,317,2,127,2,692,0,0,20
1014,317,2,128,9,701,9,9,90
1015,317,2,129,8,709,0,0,80
1016,317,2,130,4,713,1,0,40
1017,317,2,131,4,717,3,3,40
1018,317,2,132,4,721,3,3,40
1019,317,2,133,8,729,4,4,80
1020,317,2,134,6,735,2,2,60
1021,317,2,135,5,740,2,2,50
1022,317,2,136,3,743,1,1,30
1023,317,2,137,5,748,2,2,50
1024,317,2,138,9,757,4,4,90
1025,317,2,139,9,766,4,4,90
1026,317,2,140,7,773,4,2,70
1027,317,2,141,6,779,5,5,60
1028,317,2,142,7,786,3,3,70
1029,317,2,143,9,795,4,4,90
1030,317,2,144,9,804,2,2,90
1031,317,2,145,9,813,5,2,90
1032,317,2,146,4,817,5,5,40
1033,317,2,147,6,823,2,2,60
1034,317,2,148,8,831,7,7,80
1035,317,2,149,7,838,3,3,70
1036,317,2,150,7,845,5,5,70
1037,317,2,151,8,853,3,3,80
1038,317,2,152,4,857,2,1,40
1039,317,2,153,5,862,3,3,50
1040,317,2,154,4,866,2,2,40
1041,317,2,155,5,871,2,2,50
1042,317,2,156,3,874,2,2,30
1043,317,2,157,5,879,2,2,50
1044,317,2,158,9,888,5,3,90
1045,317,2,159,6,894,6,6,60
1046,317,2,160,9,903,4,4,90
1047,317,2,161,7,910,1,1,70
1048,317,2,162,9,919,4,4,90
1049,317,2,163,4,923,2,2,40
1050,317,2,164,2,925,1,1,20
1051,317,2,165,8,933,6,6,80
1052,317,2,166,4,937,3,2,40
1053,317,2,167,7,944,5,1,70
1054,317,2,168,8,952,8,8,80
1055,317,2,169,9,961,5,5,90
1056,317,2,170,9,970,2,1,90
1057,317,2,171,2,972,2,2,20
1058,317,2,172,8,980,2,2,80
1059,317,2,173,5,985,1,1,50
1060,317,2,174,6,991,2,2,60
1061,317,2,175,6,997,2,0,60
1062,317,2,176,7,1004,9,9,70
1063,317,2,177,8,1012,6,6,80
1064,317,2,178,2,1014,0,0,20
1065,317,2,179,4,1018,1,1,40
1066,317,2,180,2,1020,3,3,20
1067,317,2,181,6,1026,3,3,60
1068,317,2,182,7,1033,3,3,70
1069,317,2,183,9,1042,5,5,90
1070,317,2,184,9,1051,3,3,90
1071,317,2,185,2,1053,1,0,20
1072,317,2,186,4,1057,2,2,40
1073,317,2,187,8,1065,5,5,80
1074,317,2,188,3,1068,1,1,30
1075,317,2,189,7,1075,2,2,70
1076,317,2,190,3,1078,1,1,30
1077,317,2,191,8,1086,2,2,80
1078,317,2,192,2,1088,2,2,20
1079,317,2,193,8,1096,6,6,80
1080,317,2,194,4,1100,3,3,40
1081,317,2,195,2,1102,2,2,20
1082,317,2,196,7,1109,3,3,70
1083,317,2,197,8,1117,3,3,80
1084,317,2,198,3,1120,0,0,30
1085,317,2,199,5,1125,1,1,50
1086,317,2,200,2,1127,2,1,20
1087,317,2,201,9,1136,4,3,90
1088,317,2,202,6,1142,5,5,60
1089,317,2,203,2,1144,1,1,20
1090,317,2,204,3,1147,2,2,30
1091,317,2,205,3,1150,1,1,30
1092,317,2,206,5,1155,7,7,50
1093,317,2,207,3,1158,1,1,30
1094,317,2,208,8,1166,2,2,80
1095,317,2,209,7,1173,3,3,70
1096,317,2,210,4,1177,1,1,40
1097,317,2,211,2,1179,0,0,20
1098,317,2,212,7,1186,5,5,70
1099,317,2,213,4,1190,1,1,40
1100,317,2,214,4,1194,2,2,40
1101,317,2,215,5,1199,3,3,50
1102,317,2,216,9,1208,4,4,90
1103,317,2,217,5,1213,2,2,50
1104,317,2,218,5,1218,1,1,50
1105,317,2,219,6,1224,3,3,60
1106,317,2,220,5,1229,0,0,50
1107,317,2,221,8,1237,5,5,80
1108,317,2,222,2,1239,1,1,20
1109,317,2,223,5,1244,1,1,50
1110,317,2,224,5,1249,2,2,50
1111,317,2,225,6,1255,3,3,60
1112,317,2,226,6,1261,5,5,60
1113,317,2,227,2,1263,1,1,20
1114,317,2,228,2,1265,0,0,20
1115,317,2,229,9,1274,5,5,90
1116,317,2,230,5,1279,5,5,50
1117,317,2,231,3,1282,2,2,30
1118,317,2,232,8,1290,5,5,80
1119,317,2,233,5,1295,5,5,50
1120,317,2,234,6,1301,2,2,60
1121,317,2,235,6,1307,3,3,60
1122,317,2,236,8,1315,5,5,80
1123,317,2,237,5,1320,2,2,50
1124,317,2,238,6,1326,5,5,60
1125,317,2,239,8,1334,1,1,80
1126,317,2,240,5,1339,2,2,50
1127,317,2,241,9,1348,6,6,90
1128,317,2,242,6,1354,2,2,60
1129,317,2,243,6,1360,1,1,60
1130,317,2,244,5,1365,1,1,50
1131,317,2,245,8,1373,5,5,80
1132,317,2,246,3,1376,3,3,30
1133,317,2,247,6,1382,4,2,60
1134,317,2,248,6,1388,4,4,60
1135,317,2,249,7,1395,4,4,70
1136,317,2,250,9,1404,4,4,90
1137,317,2,251,9,1413,8,8,90
1138,317,2,252,7,1420,6,3,70
1139,317,2,253,9,1429,11,11,90
1140,317,2,254,9,1438,5,5,90
1141,317,2,255,5,1443,2,2,50
1142,317,2,256,2,1445,2,2,20
1143,317,2,257,8,1453,3,3,80
1144,317,2,258,9,1462,9,9,90
1145,317,2,259,8,1470,3,2,80
1146,317,2,260,2,1472,2,2,20
1147,317,2,261,4,1476,3,2,40
1148,317,2,262,8,1484,8,8,80
1149,317,2,263,6,1490,1,1,60
1150,317,2,264,4,1494,3,2,40
1151,317,2,265,9,1503,4,3,90
1152,317,2,266,4,1507,2,2,40
1153,317,2,267,4,1511,1,1,40
1154,317,2,268,9,1520,3,3,90
1155,317,2,269,3,1523,3,3,30
1156,317,2,270,6,1529,5,5,60
1157,317,2,271,4,1533,6,6,40
1158,317,2,272,7,1540,6,6,70
1159,317,2,273,2,1542,0,0,20
1160,317,2,274,4,1546,2,2,40
1161,317,2,275,8,1554,1,1,80
1162,317,2,276,5,1559,3,3,50
1163,317,2,277,5,1564,2,2,50
1164,317,2,278,5,1569,1,1,50
1165,317,2,279,5,1574,2,2,50
1166,317,2,280,2,1576,2,2,20
1167,317,2,281,5,1581,4,4,50
1168,317,2,282,3,1584,3,1,30
1169,317,2,283,5,1589,4,4,50
1170,317,2,284,6,1595,2,2,60
1171,317,2,285,6,1601,1,0,60
1172,317,2,286,4,1605,2,2,40
1173,317,2,287,5,1610,1,1,50
1174,317,2,288,3,1613,3,3,30
1175,317,2,289,5,1618,5,5,50
1176,317,2,290,9,1627,6,6,90
1177,317,2,291,6,1633,3,3,60
1178,317,2,292,6,1639,6,6,60
1179,317,2,293,7,1646,8,8,70
1180,317,2,294,5,1651,3,3,50
1181,317,2,295,3,1654,0,0,30
1182,317,2,296,2,1656,0,0,20
1183,317,2,297,9,1665,5,5,90
1184,317,2,298,3,1668,2,2,30
1185,317,2,299,7,1675,4,4,70
1186,317,2,300,3,1678,2,2,30
1187,317,2,301,6,1684,4,4,60
1188,317,2,302,3,1687,1,1,30
1189,317,2,303,3,1690,1,1,30
1190,317,2,304,2,1692,2,2,20
1191,317,2,305,8,1700,6,6,80
1192,317,2,306,3,1703,1,1,30
1193,317,2,307,6,1709,3,3,60
1194,317,2,308,5,1714,3,3,50
1195,317,2,309,5,1719,1,1,50
1196,317,2,310,7,1726,3,1,70
1197,317,2,311,7,1733,4,4,70
1198,317,2,312,9,1742,2,2,90
1199,317,2,313,6,1748,3,3,60
1200,317,2,314,8,1756,5,5,80
1201,317,2,315,6,1762,1,1,60
1202,317,2,316,9,1771,7,7,90
1203,317,2,317,3,1774,2,2,30
1204,317,2,318,6,1780,3,3,60
1205,317,2,319,5,1785,1,1,50
1206,317,2,320,3,1788,3,3,30
1207,317,2,321,6,1794,4,4,60
1208,317,2,322,6,1800,2,0,60
1209,317,2,323,7,1807,3,0,70
1210,317,2,324,5,1812,4,4,50
1211,317,2,325,7,1819,2,2,70
1212,317,2,326,3,1822,1,1,30
1213,317,2,327,9,1831,7,7,90
1214,317,2,328,8,1839,5,5,80
1215,317,2,329,6,1845,2,1,60
1216,317,2,330,9,1854,9,9,90
1217,317,2,331,8,1862,6,6,80
1218,317,2,332,9,1871,1,1,90
1219,317,2,333,3,1874,1,1,30
1220,317,2,334,5,1879,4,4,50
1221,317,2,335,5,1884,2,2,50
1222,317,2,336,4,1888,2,2,40
1223,317,2,337,2,1890,1,1,20
1224,317,2,338,3,1893,1,0,30
1225,317,2,339,8,1901,7,7,80
1226,317,2,340,4,1905,3,3,40
1227,317,2,341,9,1914,3,3,90
1228,317,2,342,5,1919,3,3,50
1229,317,2,343,3,1922,3,3,30
1230,317,2,344,6,1928,1,1,60
1231,317,2,345,8,1936,2,2,80
1232,317,2,346,4,1940,1,1,40
1233,317,2,347,3,1943,0,0,30
1234,317,2,348,7,1950,3,3,70
1235,317,2,349,7,1957,2,2,70
1236,317,2,350,5,1962,4,4,50
1237,317,2,351,4,1966,0,0,40
1238,317,2,352,7,1973,6,6,70
1239,317,2,353,5,1978,1,0,50
1240,317,2,354,2,1980,3,2,20
1241,317,2,355,9,1989,5,5,90
1242,317,2,356,4,1993,2,2,40
1243,317,2,357,5,1998,2,0,50
1244,317,2,358,3,2001,2,2,30
1245,317,2,359,8,2009,5,5,80
1246,317,2,360,9,2018,3,3,90
1247,317,2,361,6,2024,3,1,60
1248,317,2,362,3,2027,4,4,30
1249,317,2,363,3,2030,1,1,30
1250,317,2,364,2,2032,0,0,20
1251,317,2,365,5,2037,0,0,50
1252,317,2,366,8,2045,3,3,80
1253,317,2,367,4,2049,3,3,40
1254,317,2,368,6,2055,0,0,60
1255,317,2,369,4,2059,2,2,40
1256,317,2,370,4,2063,1,1,40
1257,317,2,371,6,2069,5,3,60
1258,317,2,372,8,2077,7,7,80
1259,317,2,373,5,2082,1,1,50
1260,317,2,374,7,2089,4,4,70
1261,317,2,375,8,2097,5,5,80
1262,317,2,376,5,2102,6,6,50
1263,317,2,377,6,2108,3,3,60
1264,317,2,378,9,2117,4,4,90
1265,317,2,379,8,2125,4,4,80
1266,317,2,380,9,2134,4,4,90
1267,317,2,381,8,2142,3,3,80
1268,317,2,382,6,2148,4,4,60
1269,317,2,383,3,2151,2,2,30
1270,317,2,384,9,2160,5,5,90
1271,317,2,385,2,2162,0,0,20
1272,317,2,386,9,2171,6,6,90
1273,317,2,387,8,2179,1,0,80
1274,317,2,388,2,2181,3,3,20
1275,317,2,389,8,2189,4,4,80
1276,317,2,390,5,2194,0,0,50
1277,317,2,391,3,2197,2,2,30
1278,317,2,392,4,2201,1,1,40
1279,317,2,393,5,2206,3,3,50
1280,317,2,394,7,2213,4,4,70
1281,317,2,395,8,2221,3,3,80
1282,317,2,396,3,2224,1,0,30
1283,317,2,397,5,2229,3,2,50
1284,317,2,398,2,2231,1,1,20
1285,317,2,399,6,2237,4,4,60
1286,317,2,400,2,2239,0,0,20
1287,317,2,401,4,2243,1,0,40
1288,317,2,402,3,2246,3,3,30
1289,317,2,403,8,2254,2,1,80
1290,317,2,404,8,2262,5,5,80
1291,317,2,405,8,2270,4,4,80
1292,317,2,406,2,2272,0,0,20
1293,317,2,407,7,2279,2,2,70
1294,317,2,408,6,2285,1,1,60
1295,317,2,409,4,2289,1,0,40
1296,317,2,410,6,2295,6,6,60
1297,317,2,411,3,2298,1,1,30
1298,317,2,412,5,2303,2,2,50
1299,317,2,413,4,2307,1,1,40
1300,317,2,414,9,2316,4,4,90
1301,317,2,415,4,2320,3,3,40
1302,317,2,416,2,2322,0,0,20
1303,317,2,417,3,2325,2,2,30
1304,317,2,418,7,2332,6,6,70
1305,317,2,419,7,2339,1,1,70
1306,317,2,420,2,2341,1,1,20
1307,317,2,421,7,2348,1,1,70
1308,317,2,422,5,2353,5,5,50
1309,317,2,423,3,2356,6,6,30
1310,317,2,424,6,2362,1,1,60
1311,317,2,425,7,2369,3,3,70
1312,317,2,426,9,2378,7,7,90
1313,317,2,427,5,2383,2,2,50
1314,317,2,428,9,2392,1,0,90
1315,317,2,429,4,2396,5,5,40
1316,317,2,430,7,2403,2,2,70
1317,317,2,431,5,2408,3,3,50
1318,317,2,432,7,2415,5,5,70
1319,317,2,433,4,2419,1,1,40
1320,317,2,434,9,2428,9,9,90
1321,317,2,435,6,2434,3,3,60
1322,317,2,436,6,2440,3,3,60
1323,317,2,437,9,2449,6,6,90
1324,317,2,438,3,2452,1,1,30
1325,317,2,439,9,2461,7,7,90
1326,317,2,440,6,2467,3,0,60
1327,317,2,441,9,2476,8,8,90
1328,317,2,442,8,2484,1,1,80
1329,317,2,443,9,2493,4,4,90
1330,317,2,444,4,2497,2,2,40
1331,317,2,445,4,2501,0,0,40
1332,317,2,446,8,2509,0,0,80
1333,317,2,447,8,2517,3,3,80
1334,317,2,448,2,2519,1,1,20
1335,317,2,449,3,2522,1,1,30
1336,317,2,450,8,2530,5,5,80
1337,317,2,451,8,2538,3,2,80
1338,317,2,452,8,2546,4,3,80
1339,317,2,453,7,2553,5,5,70
1340,317,2,454,7,2560,4,4,70
1341,317,2,455,6,2566,2,2,60
1342,317,2,456,4,2570,0,0,40
1343,317,2,457,5,2575,2,2,50
1344,317,2,458,4,2579,1,1,40
1345,317,2,459,8,2587,5,5,80
1346,317,2,460,3,2590,0,0,30
1347,317,2,461,7,2597,4,1,70
1348,317,2,462,6,2603,4,4,60
1349,317,2,463,9,2612,2,2,90
1350,317,2,464,7,2619,2,2,70
1351,317,2,465,3,2622,0,0,30
1352,317,2,466,3,2625,1,1,30
1353,317,2,467,7,2632,3,3,70
1354,317,2,468,5,2637,4,4,50
1355,317,2,469,6,2643,3,3,60
1356,317,2,470,8,2651,3,3,80
1357,317,2,471,2,2653,0,0,20
1358,317,2,472,6,2659,2,2,60
1359,317,2,473,9,2668,1,1,90
1360,317,2,474,5,2673,0,0,50
1361,317,2,475,7,2680,4,4,70
1362,317,2,476,8,2688,3,3,80
1363,317,2,477,3,2691,1,1,30
1364,317,2,478,8,2699,8,8,80
1365,317,2,479,3,2702,1,1,30
1366,317,2,480,3,2705,2,2,30
1367,317,2,481,6,2711,5,5,60
1368,317,2,482,5,2716,5,5,50
1369,317,2,483,7,2723,4,4,70
1370,317,2,484,7,2730,4,3,70
1371,317,2,485,3,2733,2,2,30
1372,317,2,486,3,2736,2,2,30
1373,317,2,487,7,2743,2,2,70
1374,317,2,488,3,2746,1,1,30
1375,317,2,489,2,2748,0,0,20
1376,317,2,490,2,2750,0,0,20
1377,317,2,491,9,2759,4,4,90
1378,317,2,492,4,2763,6,6,40
1379,317,2,493,9,2772,5,5,90
1380,317,2,494,4,2776,0,0,40
1381,317,2,495,2,2778,0,0,20
1382,317,2,496,2,2780,2,2,20
1383,317,2,497,3,2783,2,2,30
1384,317,2,498,8,2791,4,4,80
1385,317,2,499,8,2799,2,2,80
1386,317,2,500,6,2805,4,4,60
1387,317,2,501,5,2810,1,1,50
1388,317,2,502,9,2819,5,5,90
1389,317,2,503,2,2821,0,0,20
1390,317,2,504,2,2823,1,1,20
1391,317,2,505,5,2828,1,1,50
1392,317,2,506,7,2835,5,5,70
1393,317,2,507,8,2843,4,3,80
1394,317,2,508,2,2845,2,0,20
1395,317,2,509,8,2853,7,7,80
1396,317,2,510,9,2862,2,2,90
1397,317,2,511,4,2866,2,2,40
1398,317,2,512,4,2870,2,1,40
1399,317,2,513,5,2875,6,6,50
1400,317,2,514,4,2879,1,1,40
1401,317,2,515,6,2885,2,2,60
1402,317,2,516,3,2888,2,2,30
1403,317,2,517,3,2891,1,1,30
1404,317,2,518,9,2900,7,7,90
1405,317,2,519,7,2907,5,5,70
1406,317,2,520,8,2915,5,5,80
1407,317,2,521,7,2922,4,4,70
1408,317,2,522,3,2925,2,2,30
1409,317,2,523,5,2930,5,5,50
1410,317,2,524,8,2938,5,5,80
1411,317,2,525,7,2945,2,2,70
1412,317,2,526,3,2948,1,1,30
1413,317,2,527,3,2951,1,1,30
1414,317,2,528,7,2958,2,2,70
1415,317,2,529,8,2966,7,7,80
1416,317,2,530,9,2975,4,4,90
1417,317,2,531,9,2984,6,6,90
1418,317,2,532,8,2992,2,2,80
1419,317,2,533,7,2999,5,5,70
1420,317,2,534,2,3001,1,1,20
1421,317,2,535,4,3005,3,3,40
1422,317,2,536,3,3008,2,2,30
1423,317,2,537,7,3015,2,2,70
1424,317,2,538,7,3022,2,2,70
1425,317,2,539,8,3030,4,4,80
1426,317,2,540,4,3034,3,3,40
1427,317,2,541,8,3042,4,4,80
1428,317,2,542,2,3044,2,2,20
1429,317,2,543,2,3046,1,0,20
1430,317,2,544,9,3055,5,5,90
1431,317,2,545,3,3058,1,1,30
1432,317,2,546,9,3067,7,7,90
1433,317,2,547,6,3073,3,3,60
1434,317,2,548,6,3079,3,3,60
1435,317,2,549,7,3086,7,7,70
1436,317,2,550,6,3092,1,1,60
1437,317,2,551,5,3097,3,3,50
1438,317,2,552,4,3101,2,1,40
1439,317,2,553,7,3108,7,7,70
1440,317,2,554,8,3116,1,0,80
1441,317,2,555,6,3122,5,4,60
1442,317,2,556,8,3130,3,3,80
1443,317,2,557,6,3136,6,6,60
1444,317,2,558,5,3141,3,3,50
1445,317,2,559,7,3148,9,9,70
1446,317,2,560,5,3153,2,2,50
1447,317,2,561,9,3162,7,7,90
1448,317,2,562,8,3170,6,6,80
1449,317,2,563,8,3178,6,6,80
1450,317,2,564,8,3186,3,3,80
1451,317,2,565,6,3192,4,4,60
1452,317,2,566,4,3196,1,1,40
1453,317,2,567,7,3203,4,4,70
1454,317,2,568,6,3209,7,7,60
1455,317,2,569,5,3214,2,1,50
1456,317,2,570,3,3217,4,4,30
1457,317,2,571,3,3220,2,2,30
1458,317,2,572,9,3229,3,3,90
1459,317,2,573,8,3237,2,0,80
