,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,198,1,743,9,4056,4,4,90
743,198,1,744,5,4061,1,0,50
744,198,1,745,6,4067,4,4,60
745,198,1,746,6,4073,6,1,60
746,198,1,747,4,4077,8,3,40
747,198,1,748,3,4080,6,3,30
748,198,1,749,6,4086,3,3,60
749,198,1,750,3,4089,1,1,30
750,198,1,751,5,4094,2,2,50
751,198,1,752,6,4100,2,0,60
752,198,1,753,8,4108,7,7,80
753,198,1,754,6,4114,5,4,60
754,198,1,755,6,4120,2,0,60
755,198,1,756,4,4124,4,0,40
756,198,1,757,6,4130,7,7,60
757,198,1,758,9,4139,4,4,90
758,198,1,759,3,4142,3,3,30
759,198,1,760,8,4150,9,9,80
760,198,1,761,6,4156,8,4,60
761,198,1,762,3,4159,7,7,30
762,198,1,763,4,4163,1,0,40
763,198,1,764,2,4165,2,2,20
764,198,1,765,2,4167,2,0,20
765,198,1,766,7,4174,8,2,70
766,198,1,767,5,4179,9,9,50
767,198,1,768,2,4181,0,0,20
768,198,1,769,5,4186,2,2,50
769,198,1,770,8,4194,6,6,80
770,198,1,771,6,4200,5,5,60
771,198,1,772,6,4206,3,0,60
772,198,1,773,2,4208,3,3,20
773,198,1,774,9,4217,5,3,90
774,198,1,775,9,4226,4,4,90
775,198,1,776,8,4234,1,0,80
776,198,1,777,9,4243,6,6,90
777,198,1,778,9,4252,2,0,90
778,198,1,779,8,4260,2,2,80
779,198,1,780,7,4267,4,4,70
780,198,1,781,3,4270,3,2,30
781,198,1,782,8,4278,5,0,80
782,198,1,783,9,4287,8,3,90
783,198,1,784,3,4290,5,2,30
784,198,1,785,9,4299,8,8,90
785,198,1,786,6,4305,2,1,60
786,198,1,787,4,4309,4,4,40
787,198,1,788,2,4311,2,1,20
788,198,1,789,2,4313,2,0,20
789,198,1,790,5,4318,5,5,50
790,198,1,791,4,4322,0,0,40
791,198,1,792,2,4324,0,0,20
792,198,1,793,2,4326,1,1,20
793,198,1,794,3,4329,2,2,30
794,198,1,795,4,4333,3,3,40
795,198,1,796,2,4335,1,0,20
796,198,1,797,5,4340,5,5,50
797,198,1,798,9,4349,3,3,90
798,198,1,799,5,4354,1,1,50
799,198,1,800,9,4363,6,6,90
800,198,1,801,3,4366,0,0,30
801,198,1,802,6,4372,4,1,60
802,198,1,803,8,4380,7,7,80
803,198,1,804,4,4384,1,1,40
804,198,1,805,5,4389,2,2,50
805,198,1,806,4,4393,3,3,40
806,198,1,807,8,4401,4,4,80
807,198,1,808,8,4409,3,3,80
808,198,1,809,3,4412,0,0,30
809,198,1,810,5,4417,1,1,50
810,198,1,811,7,4424,8,2,70
811,198,1,812,8,4432,8,2,80
812,198,1,813,7,4439,7,7,70
813,198,1,814,6,4445,0,0,60
814,198,1,815,9,4454,3,3,90
815,198,1,816,4,4458,1,1,40
816,198,1,817,8,4466,4,4,80
817,198,1,818,7,4473,8,0,70
818,198,1,819,7,4480,11,11,70
819,198,1,820,8,4488,4,3,80
820,198,1,821,2,4490,4,4,20
821,198,1,822,2,4492,0,0,20
822,198,1,823,6,4498,4,4,60
823,198,1,824,4,4502,0,0,40
824,198,1,825,3,4505,1,1,30
825,198,1,826,2,4507,0,0,20
826,198,1,827,8,4515,4,2,80
827,198,1,828,5,4520,5,1,50
828,198,1,829,4,4524,5,4,40
829,198,1,830,4,4528,3,3,40
830,198,1,831,9,4537,6,2,90
831,198,1,832,9,4546,6,6,90
832,198,1,833,4,4550,0,0,40
833,198,1,834,8,4558,3,3,80
834,198,1,835,2,4560,1,0,20
835,198,1,836,3,4563,4,0,30
836,198,1,837,6,4569,5,5,60
837,198,1,838,2,4571,1,1,20
838,198,1,839,8,4579,2,2,80
839,198,1,840,2,4581,1,0,20
840,198,1,841,7,4588,9,9,70
841,198,1,842,6,4594,1,0,60
842,198,1,843,7,4601,6,6,70
843,198,1,844,9,4610,3,3,90
844,198,1,845,2,4612,0,0,20
845,198,1,846,8,4620,5,5,80
846,198,1,847,7,4627,3,1,70
847,198,1,848,4,4631,4,4,40
848,198,1,849,8,4639,3,0,80
849,198,1,850,6,4645,6,3,60
850,198,1,851,6,4651,10,4,60
851,198,1,852,6,4657,11,11,60
852,198,1,853,8,4665,2,2,80
853,198,1,854,5,4670,1,1,50
854,198,1,855,3,4673,1,0,30
855,198,1,856,5,4678,6,6,50
856,198,1,857,8,4686,1,0,80
857,198,1,858,7,4693,2,2,70
858,198,1,859,5,4698,3,2,50
859,198,1,860,5,4703,1,0,50
860,198,1,861,4,4707,1,0,40
861,198,1,862,5,4712,3,3,50
862,198,1,863,7,4719,3,1,70
863,198,1,864,3,4722,2,1,30
864,198,1,865,5,4727,3,3,50
865,198,1,866,7,4734,1,1,70
866,198,1,867,5,4739,2,1,50
867,198,1,868,6,4745,1,1,60
868,198,1,869,2,4747,1,0,20
869,198,1,870,5,4752,3,3,50
870,198,1,871,3,4755,0,0,30
871,198,1,872,7,4762,2,2,70
872,198,1,873,7,4769,7,7,70
873,198,1,874,9,4778,2,1,90
874,198,1,875,8,4786,5,5,80
875,198,1,876,5,4791,4,4,50
876,198,1,877,4,4795,3,2,40
877,198,1,878,5,4800,3,3,50
878,198,1,879,5,4805,3,3,50
879,198,1,880,5,4810,3,3,50
880,198,1,881,6,4816,3,3,60
881,198,1,882,5,4821,2,2,50
882,198,1,883,3,4824,1,1,30
883,198,1,884,5,4829,2,2,50
884,198,1,885,5,4834,4,4,50
885,198,1,886,8,4842,3,3,80
886,198,1,887,5,4847,2,2,50
887,198,1,888,6,4853,1,0,60
888,198,1,889,7,4860,5,1,70
889,198,1,890,6,4866,8,8,60
890,198,1,891,4,4870,1,1,40
891,198,1,892,3,4873,0,0,30
892,198,1,893,9,4882,8,8,90
893,198,1,894,2,4884,1,0,20
894,198,1,895,9,4893,5,2,90
895,198,1,896,4,4897,5,5,40
896,198,1,897,6,4903,5,5,60
897,198,1,898,3,4906,0,0,30
898,198,1,899,9,4915,5,5,90
899,198,1,900,6,4921,0,0,60
900,198,1,901,8,4929,2,0,80
901,198,1,902,6,4935,5,5,60
902,198,1,903,6,4941,5,5,60
903,198,1,904,4,4945,2,2,40
904,198,1,905,6,4951,1,0,60
905,198,1,906,3,4954,2,0,30
906,198,1,907,3,4957,3,3,30
907,198,1,908,2,4959,2,2,20
908,198,1,909,3,4962,1,0,30
909,198,1,910,8,4970,11,5,80
910,198,1,911,2,4972,8,0,20
911,198,1,912,8,4980,14,14,80
912,198,1,913,3,4983,6,6,30
913,198,1,914,6,4989,4,4,60
914,198,1,915,3,4992,1,0,30
915,198,1,916,5,4997,5,5,50
916,198,2,1,4,4,1,1,40
917,198,2,2,8,12,3,2,80
918,198,2,3,4,16,1,0,40
919,198,2,4,9,25,5,5,90
920,198,2,5,4,29,3,3,40
921,198,2,6,5,34,1,1,50
922,198,2,7,5,39,1,1,50
923,198,2,8,6,45,4,4,60
924,198,2,9,6,51,2,0,60
925,198,2,10,4,55,3,3,40
926,198,2,11,6,61,6,6,60
927,198,2,12,3,64,0,0,30
928,198,2,13,6,70,3,2,60
929,198,2,14,8,78,8,8,80
930,198,2,15,7,85,4,4,70
931,198,2,16,6,91,3,1,60
932,198,2,17,7,98,5,5,70
933,198,2,18,2,100,2,2,20
934,198,2,19,3,103,0,0,30
935,198,2,20,2,105,1,0,20
936,198,2,21,7,112,6,3,70
937,198,2,22,7,119,5,2,70
938,198,2,23,6,125,4,4,60
939,198,2,24,4,129,3,3,40
940,198,2,25,3,132,2,0,30
941,198,2,26,4,136,7,7,40
942,198,2,27,7,143,4,1,70
943,198,2,28,5,148,5,5,50
944,198,2,29,6,154,0,0,60
945,198,2,30,3,157,1,1,30
946,198,2,31,6,163,5,5,60
947,198,2,32,6,169,2,2,60
948,198,2,33,4,173,2,2,40
949,198,2,34,5,178,3,0,50
950,198,2,35,4,182,3,2,40
951,198,2,36,5,187,2,0,50
952,198,2,37,5,192,4,1,50
953,198,2,38,5,197,6,6,50
954,198,2,39,4,201,3,3,40
955,198,2,40,3,204,0,0,30
956,198,2,41,3,207,3,1,30
957,198,2,42,8,215,9,9,80
958,198,2,43,8,223,5,5,80
959,198,2,44,8,231,2,2,80
960,198,2,45,2,233,1,0,20
961,198,2,46,6,239,3,2,60
962,198,2,47,2,241,2,2,20
963,198,2,48,5,246,2,2,50
964,198,2,49,6,252,2,2,60
965,198,2,50,6,258,5,1,60
966,198,2,51,2,260,5,1,20
967,198,2,52,8,268,8,1,80
968,198,2,53,9,277,12,4,90
969,198,2,54,3,280,10,10,30
970,198,2,55,7,287,3,2,70
971,198,2,56,3,290,2,2,30
972,198,2,57,7,297,5,5,70
973,198,2,58,9,306,4,0,90
974,198,2,59,4,310,6,6,40
975,198,2,60,5,315,3,3,50
976,198,2,61,9,324,0,0,90
977,198,2,62,3,327,1,1,30
978,198,2,63,6,333,2,2,60
979,198,2,64,9,342,8,3,90
980,198,2,65,9,351,7,3,90
981,198,2,66,9,360,5,0,90
982,198,2,67,4,364,7,7,40
983,198,2,68,2,366,0,0,20
984,198,2,69,9,375,7,7,90
985,198,2,70,4,379,1,0,40
986,198,2,71,2,381,1,0,20
987,198,2,72,8,389,4,1,80
988,198,2,73,3,392,5,5,30
989,198,2,74,3,395,2,0,30
990,198,2,75,7,402,4,2,70
991,198,2,76,5,407,5,5,50
992,198,2,77,5,412,3,3,50
993,198,2,78,3,415,3,3,30
994,198,2,79,8,423,4,1,80
995,198,2,80,7,430,5,5,70
996,198,2,81,8,438,4,1,80
997,198,2,82,9,447,9,9,90
998,198,2,83,7,454,2,2,70
999,198,2,84,8,462,3,2,80
1000,198,2,85,5,467,2,2,50
1001,198,2,86,8,475,4,1,80
1002,198,2,87,2,477,4,4,20
1003,198,2,88,4,481,0,0,40
1004,198,2,89,3,484,0,0,30
1005,198,2,90,4,488,5,5,40
1006,198,2,91,2,490,0,0,20
1007,198,2,92,7,497,3,2,70
1008,198,2,93,5,502,1,1,50
1009,198,2,94,2,504,2,2,20
1010,198,2,95,2,506,3,1,20
1011,198,2,96,7,513,7,3,70
1012,198,2,97,5,518,7,7,50
1013,198,2,98,5,523,3,3,50
1014,198,2,99,4,527,0,0,40
1015,198,2,100,6,533,0,0,60
1016,198,2,101,6,539,4,0,60
1017,198,2,102,6,545,9,9,60
1018,198,2,103,7,552,4,0,70
1019,198,2,104,6,558,10,10,60
1020,198,2,105,5,563,5,2,50
1021,198,2,106,8,571,11,11,80
1022,198,2,107,4,575,2,2,40
1023,198,2,108,6,581,1,0,60
1024,198,2,109,5,586,2,1,50
1025,198,2,110,2,588,1,0,20
1026,198,2,111,4,592,5,2,40
1027,198,2,112,6,598,5,3,60
1028,198,2,113,9,607,7,4,90
1029,198,2,114,9,616,8,8,90
1030,198,2,115,3,619,1,0,30
1031,198,2,116,3,622,2,0,30
1032,198,2,117,4,626,4,4,40
1033,198,2,118,3,629,2,2,30
1034,198,2,119,2,631,0,0,20
1035,198,2,120,6,637,2,0,60
1036,198,2,121,4,641,5,5,40
1037,198,2,122,2,643,0,0,20
1038,198,2,123,4,647,1,1,40
1039,198,2,124,5,652,2,0,50
1040,198,2,125,3,655,2,1,30
1041,198,2,126,4,659,3,3,40
1042,198,2,127,5,664,2,2,50
1043,198,2,128,7,671,5,2,70
1044,198,2,129,3,674,9,1,30
1045,198,2,130,2,676,11,6,20
1046,198,2,131,8,684,9,9,80
1047,198,2,132,6,690,9,9,60
1048,198,2,133,4,694,4,1,40
1049,198,2,134,4,698,4,4,40
1050,198,2,135,2,700,0,0,20
1051,198,2,136,7,707,3,2,70
1052,198,2,137,4,711,4,4,40
1053,198,2,138,2,713,1,1,20
1054,198,2,139,3,716,1,1,30
1055,198,2,140,8,724,5,2,80
1056,198,2,141,4,728,3,2,40
1057,198,2,142,7,735,4,4,70
1058,198,2,143,4,739,2,2,40
1059,198,2,144,8,747,4,4,80
1060,198,2,145,2,749,0,0,20
1061,198,2,146,2,751,0,0,20
1062,198,2,147,9,760,2,0,90
1063,198,2,148,6,766,4,4,60
1064,198,2,149,2,768,1,0,20
1065,198,2,150,7,775,7,1,70
1066,198,2,151,7,782,9,9,70
1067,198,2,152,8,790,2,1,80
1068,198,2,153,9,799,3,3,90
1069,198,2,154,5,804,2,1,50
1070,198,2,155,4,808,5,1,40
1071,198,2,156,9,817,10,5,90
1072,198,2,157,7,824,9,9,70
1073,198,2,158,4,828,3,3,40
1074,198,2,159,2,830,3,3,20
1075,198,2,160,3,833,0,0,30
1076,198,2,161,9,842,7,2,90
1077,198,2,162,5,847,6,3,50
1078,198,2,163,4,851,4,2,40
1079,198,2,164,2,853,3,0,20
1080,198,2,165,4,857,5,2,40
1081,198,2,166,7,864,4,4,70
1082,198,2,167,4,868,2,1,40
1083,198,2,168,6,874,2,2,60
1084,198,2,169,9,883,4,4,90
1085,198,2,170,7,890,3,0,70
1086,198,2,171,9,899,6,6,90
1087,198,2,172,9,908,4,0,90
1088,198,2,173,3,911,6,6,30
1089,198,2,174,9,920,8,8,90
1090,198,2,175,8,928,7,3,80
1091,198,2,176,4,932,6,4,40
1092,198,2,177,4,936,3,1,40
1093,198,2,178,5,941,6,6,50
1094,198,2,179,5,946,1,1,50
1095,198,2,180,5,951,4,4,50
1096,198,2,181,7,958,4,4,70
1097,198,2,182,4,962,4,4,40
1098,198,2,183,5,967,2,2,50
1099,198,2,184,6,973,3,1,60
1100,198,2,185,7,980,7,2,70
1101,198,2,186,6,986,8,6,60
1102,198,2,187,5,991,6,2,50
1103,198,2,188,5,996,6,6,50
1104,198,2,189,2,998,0,0,20
1105,198,2,190,9,1007,5,1,90
1106,198,2,191,5,1012,7,7,50
1107,198,2,192,7,1019,4,4,70
1108,198,2,193,8,1027,7,7,80
1109,198,2,194,8,1035,2,2,80
1110,198,2,195,3,1038,3,2,30
1111,198,2,196,9,1047,6,6,90
1112,198,2,197,4,1051,1,1,40
1113,198,2,198,8,1059,1,1,80
1114,198,2,199,4,1063,2,2,40
1115,198,2,200,3,1066,1,1,30
1116,198,2,201,2,1068,0,0,20
1117,198,2,202,3,1071,2,2,30
1118,198,2,203,8,1079,3,0,80
1119,198,2,204,7,1086,6,1,70
1120,198,2,205,4,1090,6,6,40
1121,198,2,206,3,1093,1,0,30
1122,198,2,207,6,1099,3,0,60
1123,198,2,208,8,1107,9,3,80
1124,198,2,209,7,1114,10,4,70
1125,198,2,210,2,1116,7,6,20
1126,198,2,211,9,1125,4,2,90
1127,198,2,212,7,1132,4,4,70
1128,198,2,213,9,1141,7,2,90
1129,198,2,214,5,1146,8,5,50
1130,198,2,215,6,1152,4,4,60
1131,198,2,216,6,1158,2,2,60
1132,198,2,217,7,1165,1,0,70
1133,198,2,218,6,1171,3,3,60
1134,198,2,219,3,1174,0,0,30
1135,198,2,220,2,1176,1,1,20
1136,198,2,221,4,1180,3,3,40
1137,198,2,222,7,1187,3,1,70
1138,198,2,223,7,1194,8,8,70
1139,198,2,224,6,1200,3,1,60
1140,198,2,225,8,1208,6,6,80
1141,198,2,226,9,1217,4,4,90
1142,198,2,227,7,1224,5,5,70
1143,198,2,228,7,1231,3,3,70
1144,198,2,229,6,1237,0,0,60
1145,198,2,230,8,1245,2,2,80
1146,198,2,231,9,1254,3,2,90
1147,198,2,232,9,1263,7,7,90
1148,198,2,233,8,1271,9,4,80
1149,198,2,234,2,1273,7,1,20
1150,198,2,235,6,1279,7,7,60
1151,198,2,236,2,1281,1,0,20
1152,198,2,237,8,1289,4,0,80
1153,198,2,238,4,1293,6,6,40
1154,198,2,239,2,1295,0,0,20
1155,198,2,240,4,1299,0,0,40
1156,198,2,241,9,1308,6,3,90
1157,198,2,242,3,1311,7,5,30
1158,198,2,243,5,1316,3,1,50
1159,198,2,244,8,1324,7,7,80
1160,198,2,245,9,1333,4,4,90
1161,198,2,246,6,1339,3,2,60
1162,198,2,247,6,1345,5,5,60
1163,198,2,248,5,1350,1,1,50
1164,198,2,249,9,1359,7,7,90
1165,198,2,250,6,1365,4,0,60
1166,198,2,251,9,1374,9,9,90
1167,198,2,252,6,1380,2,2,60
1168,198,2,253,9,1389,2,1,90
1169,198,2,254,8,1397,4,1,80
1170,198,2,255,3,1400,4,1,30
1171,198,2,256,5,1405,3,3,50
1172,198,2,257,9,1414,1,0,90
1173,198,2,258,6,1420,5,5,60
1174,198,2,259,5,1425,4,4,50
1175,198,2,260,2,1427,1,0,20
1176,198,2,261,7,1434,8,8,70
1177,198,2,262,7,1441,3,3,70
1178,198,2,263,7,1448,4,1,70
1179,198,2,264,3,1451,5,3,30
1180,198,2,265,6,1457,5,5,60
1181,198,2,266,7,1464,2,0,70
1182,198,2,267,7,1471,8,4,70
1183,198,2,268,2,1473,4,4,20
1184,198,2,269,3,1476,3,3,30
1185,198,2,270,9,1485,2,0,90
1186,198,2,271,6,1491,3,0,60
1187,198,2,272,2,1493,3,3,20
1188,198,2,273,2,1495,1,1,20
1189,198,2,274,7,1502,4,4,70
1190,198,2,275,4,1506,2,2,40
1191,198,2,276,6,1512,5,5,60
1192,198,2,277,2,1514,2,2,20
1193,198,2,278,5,1519,1,0,50
1194,198,2,279,5,1524,4,3,50
1195,198,2,280,7,1531,3,3,70
1196,198,2,281,4,1535,4,2,40
1197,198,2,282,5,1540,5,2,50
1198,198,2,283,5,1545,6,6,50
1199,198,2,284,6,1551,3,3,60
1200,198,2,285,8,1559,2,0,80
1201,198,2,286,5,1564,6,6,50
1202,198,2,287,5,1569,3,1,50
1203,198,2,288,7,1576,5,5,70
1204,198,2,289,3,1579,3,0,30
1205,198,2,290,7,1586,9,9,70
1206,198,2,291,7,1593,2,2,70
1207,198,2,292,4,1597,2,2,40
1208,198,2,293,8,1605,9,1,80
1209,198,2,294,2,1607,8,8,20
1210,198,2,295,5,1612,4,4,50
1211,198,2,296,3,1615,2,2,30
1212,198,2,297,3,1618,2,1,30
1213,198,2,298,4,1622,3,3,40
1214,198,2,299,2,1624,0,0,20
1215,198,2,300,9,1633,9,3,90
1216,198,2,301,5,1638,6,6,50
1217,198,2,302,2,1640,0,0,20
1218,198,2,303,7,1647,5,1,70
1219,198,2,304,4,1651,7,3,40
1220,198,2,305,6,1657,4,4,60
1221,198,2,306,4,1661,3,1,40
1222,198,2,307,7,1668,4,1,70
1223,198,2,308,8,1676,7,7,80
1224,198,2,309,3,1679,3,3,30
1225,198,2,310,8,1687,1,0,80
1226,198,2,311,5,1692,1,0,50
1227,198,2,312,3,1695,2,2,30
1228,198,2,313,9,1704,7,7,90
1229,198,2,314,8,1712,4,4,80
1230,198,2,315,3,1715,0,0,30
1231,198,2,316,7,1722,3,1,70
1232,198,2,317,5,1727,3,3,50
1233,198,2,318,5,1732,5,5,50
1234,198,2,319,7,1739,4,4,70
1235,198,2,320,2,1741,3,1,20
1236,198,2,321,2,1743,3,1,20
1237,198,2,322,2,1745,3,1,20
1238,198,2,323,3,1748,3,3,30
1239,198,2,324,2,1750,1,1,20
1240,198,2,325,7,1757,3,3,70
1241,198,2,326,8,1765,4,1,80
1242,198,2,327,9,1774,7,7,90
1243,198,2,328,8,1782,4,2,80
1244,198,2,329,9,1791,7,7,90
1245,198,2,330,9,1800,6,6,90
1246,198,2,331,3,1803,1,1,30
1247,198,2,332,6,1809,4,4,60
1248,198,2,333,8,1817,2,2,80
1249,198,2,334,6,1823,2,2,60
1250,198,2,335,5,1828,2,2,50
1251,198,2,336,6,1834,3,3,60
1252,198,2,337,5,1839,3,3,50
1253,198,2,338,4,1843,2,2,40
1254,198,2,339,2,1845,1,1,20
1255,198,2,340,3,1848,2,0,30
1256,198,2,341,6,1854,7,3,60
1257,198,2,342,4,1858,4,4,40
1258,198,2,343,2,1860,2,1,20
1259,198,2,344,8,1868,6,1,80
1260,198,2,345,3,1871,8,4,30
1261,198,2,346,6,1877,4,2,60
1262,198,2,347,9,1886,5,2,90
1263,198,2,348,2,1888,5,3,20
1264,198,2,349,3,1891,2,0,30
1265,198,2,350,4,1895,4,0,40
1266,198,2,351,6,1901,9,9,60
1267,198,2,352,9,1910,7,7,90
1268,198,2,353,7,1917,4,2,70
1269,198,2,354,9,1926,4,0,90
1270,198,2,355,4,1930,5,5,40
1271,198,2,356,7,1937,2,2,70
1272,198,2,357,8,1945,1,1,80
1273,198,2,358,3,1948,2,1,30
1274,198,2,359,3,1951,2,2,30
1275,198,2,360,2,1953,2,2,20
1276,198,2,361,9,1962,4,1,90
1277,198,2,362,8,1970,8,8,80
1278,198,2,363,2,1972,1,0,20
1279,198,2,364,9,1981,7,7,90
1280,198,2,365,3,1984,1,0,30
1281,198,2,366,6,1990,2,2,60
1282,198,2,367,4,1994,0,0,40
1283,198,2,368,4,1998,3,1,40
1284,198,2,369,4,2002,7,1,40
1285,198,2,370,6,2008,12,7,60
1286,198,2,371,2,2010,7,7,20
1287,198,2,372,6,2016,1,1,60
1288,198,2,373,3,2019,4,3,30
1289,198,2,374,7,2026,2,0,70
1290,198,2,375,7,2033,3,0,70
1291,198,2,376,5,2038,5,5,50
1292,198,2,377,8,2046,3,1,80
1293,198,2,378,5,2051,6,6,50
1294,198,2,379,8,2059,4,4,80
1295,198,2,380,7,2066,3,3,70
1296,198,2,381,5,2071,1,0,50
1297,198,2,382,3,2074,1,1,30
1298,198,2,383,8,2082,6,1,80
1299,198,2,384,4,2086,8,8,40
1300,198,2,385,8,2094,2,2,80
1301,198,2,386,3,2097,0,0,30
1302,198,2,387,2,2099,0,0,20
1303,198,2,388,4,2103,3,3,40
1304,198,2,389,6,2109,3,3,60
1305,198,2,390,6,2115,4,4,60
1306,198,2,391,3,2118,2,0,30
1307,198,2,392,3,2121,4,0,30
1308,198,2,393,5,2126,6,6,50
1309,198,2,394,7,2133,6,3,70
1310,198,2,395,2,2135,3,1,20
1311,198,2,396,8,2143,7,7,80
1312,198,2,397,5,2148,0,0,50
1313,198,2,398,3,2151,1,0,30
1314,198,2,399,5,2156,2,0,50
1315,198,2,400,9,2165,5,1,90
1316,198,2,401,7,2172,7,7,70
1317,198,2,402,8,2180,6,6,80
1318,198,2,403,3,2183,1,1,30
1319,198,2,404,2,2185,1,0,20
1320,198,2,405,7,2192,4,4,70
1321,198,2,406,2,2194,2,2,20
1322,198,2,407,5,2199,2,1,50
1323,198,2,408,2,2201,1,0,20
1324,198,2,409,5,2206,4,4,50
1325,198,2,410,6,2212,4,4,60
1326,198,2,411,4,2216,2,2,40
1327,198,2,412,4,2220,0,0,40
1328,198,2,413,8,2228,3,3,80
1329,198,2,414,6,2234,3,3,60
1330,198,2,415,9,2243,6,2,90
1331,198,2,416,5,2248,6,6,50
1332,198,2,417,4,2252,3,1,40
1333,198,2,418,5,2257,3,3,50
1334,198,2,419,7,2264,1,0,70
1335,198,2,420,4,2268,4,4,40
1336,198,2,421,8,2276,0,0,80
1337,198,2,422,8,2284,3,0,80
1338,198,2,423,9,2293,11,4,90
1339,198,2,424,4,2297,9,4,40
1340,198,2,425,4,2301,8,4,40
1341,198,2,426,5,2306,5,2,50
1342,198,2,427,7,2313,8,4,70
1343,198,2,428,8,2321,7,3,80
1344,198,2,429,9,2330,7,7,90
1345,198,2,430,8,2338,7,7,80
1346,198,2,431,4,2342,1,1,40
1347,198,2,432,9,2351,2,1,90
1348,198,2,433,6,2357,6,6,60
1349,198,2,434,6,2363,1,0,60
1350,198,2,435,6,2369,5,5,60
1351,198,2,436,3,2372,0,0,30
1352,198,2,437,7,2379,3,0,70
1353,198,2,438,3,2382,4,0,30
1354,198,2,439,9,2391,7,2,90
1355,198,2,440,3,2394,5,5,30
1356,198,2,441,6,2400,3,0,60
1357,198,2,442,3,2403,3,2,30
1358,198,2,443,7,2410,4,4,70
1359,198,2,444,9,2419,2,0,90
1360,198,2,445,6,2425,4,2,60
1361,198,2,446,5,2430,2,2,50
1362,198,2,447,3,2433,1,0,30
1363,198,2,448,3,2436,4,1,30
1364,198,2,449,3,2439,5,5,30
1365,198,2,450,8,2447,1,0,80
1366,198,2,451,8,2455,4,2,80
1367,198,2,452,5,2460,6,6,50
1368,198,2,453,2,2462,0,0,20
1369,198,2,454,5,2467,5,5,50
1370,198,2,455,7,2474,1,0,70
1371,198,2,456,4,2478,2,1,40
1372,198,2,457,6,2484,4,4,60
1373,198,2,458,4,2488,1,1,40
1374,198,2,459,9,2497,1,0,90
1375,198,2,460,2,2499,1,0,20
1376,198,2,461,6,2505,4,4,60
1377,198,2,462,3,2508,0,0,30
1378,198,2,463,8,2516,3,3,80
1379,198,2,464,7,2523,6,3,70
1380,198,2,465,6,2529,7,7,60
1381,198,2,466,4,2533,0,0,40
1382,198,2,467,5,2538,5,3,50
1383,198,2,468,5,2543,10,4,50
1384,198,2,469,6,2549,9,9,60
1385,198,2,470,3,2552,2,2,30
1386,198,2,471,6,2558,4,1,60
1387,198,2,472,2,2560,4,4,20
1388,198,2,473,9,2569,1,0,90
1389,198,2,474,3,2572,5,4,30
1390,198,2,475,8,2580,5,2,80
1391,198,2,476,2,2582,3,3,20
1392,198,2,477,9,2591,5,5,90
1393,198,2,478,5,2596,0,0,50
1394,198,2,479,5,2601,0,0,50
1395,198,2,480,6,2607,2,0,60
1396,198,2,481,8,2615,7,3,80
1397,198,2,482,9,2624,8,8,90
1398,198,2,483,8,2632,1,1,80
1399,198,2,484,3,2635,2,2,30
1400,198,2,485,4,2639,0,0,40
1401,198,2,486,8,2647,8,8,80
1402,198,2,487,4,2651,3,3,40
1403,198,2,488,9,2660,5,5,90
1404,198,2,489,2,2662,1,0,20
1405,198,2,490,6,2668,3,1,60
1406,198,2,491,3,2671,3,3,30
1407,198,2,492,7,2678,2,2,70
1408,198,2,493,9,2687,7,7,90
1409,198,2,494,9,2696,3,3,90
1410,198,2,495,5,2701,5,1,50
1411,198,2,496,7,2708,6,4,70
1412,198,2,497,9,2717,5,5,90
1413,198,2,498,8,2725,4,4,80
1414,198,2,499,7,2732,4,4,70
1415,198,2,500,4,2736,1,1,40
1416,198,2,501,8,2744,6,6,80
1417,198,2,502,6,2750,1,1,60
1418,198,2,503,6,2756,0,0,60
1419,198,2,504,9,2765,3,0,90
1420,198,2,505,5,2770,3,1,50
1421,198,2,506,7,2777,6,6,70
1422,198,2,507,8,2785,2,2,80
1423,198,2,508,6,2791,1,1,60
1424,198,2,509,9,2800,5,5,90
1425,198,2,510,6,2806,2,1,60
1426,198,2,511,2,2808,4,1,20
1427,198,2,512,7,2815,6,1,70
1428,198,2,513,3,2818,6,1,30
1429,198,2,514,7,2825,8,3,70
1430,198,2,515,7,2832,6,1,70
1431,198,2,516,9,2841,6,6,90
1432,198,2,517,5,2846,0,0,50
1433,198,2,518,2,2848,1,1,20
1434,198,2,519,9,2857,6,4,90
1435,198,2,520,4,2861,4,1,40
1436,198,2,521,4,2865,6,6,40
1437,198,2,522,5,2870,2,2,50
1438,198,2,523,9,2879,2,2,90
1439,198,2,524,3,2882,3,3,30
1440,198,2,525,7,2889,5,5,70
1441,198,2,526,4,2893,1,1,40
1442,198,2,527,5,2898,4,1,50
1443,198,2,528,6,2904,7,7,60
1444,198,2,529,9,2913,2,1,90
1445,198,2,530,6,2919,2,2,60
1446,198,2,531,6,2925,4,4,60
1447,198,2,532,6,2931,3,1,60
1448,198,2,533,7,2938,5,1,70
1449,198,2,534,5,2943,4,4,50
1450,198,2,535,6,2949,5,5,60
1451,198,2,536,8,2957,4,4,80
1452,198,2,537,4,2961,0,0,40
1453,198,2,538,2,2963,0,0,20
1454,198,2,539,4,2967,3,3,40
1455,198,2,540,4,2971,3,1,40
1456,198,2,541,4,2975,3,3,40
1457,198,2,542,6,2981,2,0,60
1458,198,2,543,4,2985,5,5,40
1459,198,2,544,4,2989,2,0,40
1460,198,2,545,2,2991,2,0,20
1461,198,2,546,9,3000,3,3,90
