,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,36,1,744,7,3959,5,4,70
744,36,1,745,8,3967,3,2,80
745,36,1,746,9,3976,3,2,90
746,36,1,747,2,3978,2,1,20
747,36,1,748,8,3986,4,3,80
748,36,1,749,9,3995,7,7,90
749,36,1,750,7,4002,3,1,70
750,36,1,751,9,4011,9,7,90
751,36,1,752,8,4019,5,4,80
752,36,1,753,2,4021,1,0,20
753,36,1,754,5,4026,2,1,50
754,36,1,755,5,4031,3,2,50
755,36,1,756,5,4036,4,4,50
756,36,1,757,6,4042,3,2,60
757,36,1,758,7,4049,5,4,70
758,36,1,759,4,4053,5,3,40
759,36,1,760,4,4057,4,3,40
760,36,1,761,9,4066,8,5,90
761,36,1,762,9,4075,10,4,90
762,36,1,763,5,4080,8,6,50
763,36,1,764,7,4087,6,5,70
764,36,1,765,9,4096,5,2,90
765,36,1,766,2,4098,5,1,20
766,36,1,767,4,4102,5,2,40
767,36,1,768,4,4106,5,3,40
768,36,1,769,5,4111,5,3,50
769,36,1,770,7,4118,5,3,70
770,36,1,771,4,4122,3,2,40
771,36,1,772,9,4131,3,3,90
772,36,1,773,5,4136,1,0,50
773,36,1,774,4,4140,4,3,40
774,36,1,775,2,4142,1,0,20
775,36,1,776,3,4145,2,1,30
776,36,1,777,7,4152,10,9,70
777,36,1,778,6,4158,4,3,60
778,36,1,779,5,4163,3,2,50
779,36,1,780,6,4169,3,1,60
780,36,1,781,7,4176,8,7,70
781,36,1,782,2,4178,1,0,20
782,36,1,783,9,4187,7,7,90
783,36,1,784,7,4194,3,2,70
784,36,1,785,9,4203,4,2,90
785,36,1,786,7,4210,7,5,70
786,36,1,787,3,4213,3,2,30
787,36,1,788,8,4221,5,4,80
788,36,1,789,4,4225,3,2,40
789,36,1,790,2,4227,2,0,20
790,36,1,791,3,4230,4,2,30
791,36,1,792,5,4235,5,4,50
792,36,1,793,5,4240,4,3,50
793,36,1,794,5,4245,4,3,50
794,36,1,795,7,4252,4,1,70
795,36,1,796,4,4256,4,2,40
796,36,1,797,3,4259,3,1,30
797,36,1,798,3,4262,3,1,30
798,36,1,799,7,4269,5,3,70
799,36,1,800,9,4278,7,4,90
800,36,1,801,6,4284,7,4,60
801,36,1,802,7,4291,6,3,70
802,36,1,803,5,4296,5,4,50
803,36,1,804,3,4299,5,4,30
804,36,1,805,2,4301,2,1,20
805,36,1,806,4,4305,1,0,40
806,36,1,807,8,4313,6,4,80
807,36,1,808,9,4322,4,3,90
808,36,1,809,9,4331,5,3,90
809,36,1,810,3,4334,3,2,30
810,36,1,811,8,4342,3,2,80
811,36,1,812,7,4349,6,4,70
812,36,1,813,5,4354,4,3,50
813,36,1,814,6,4360,4,2,60
814,36,1,815,9,4369,3,2,90
815,36,1,816,9,4378,7,4,90
816,36,1,817,9,4387,8,5,90
817,36,1,818,9,4396,4,3,90
818,36,1,819,6,4402,5,3,60
819,36,1,820,4,4406,3,2,40
820,36,1,821,7,4413,2,1,70
821,36,1,822,5,4418,2,1,50
822,36,1,823,6,4424,4,3,60
823,36,1,824,9,4433,5,3,90
824,36,1,825,7,4440,3,2,70
825,36,1,826,9,4449,4,2,90
826,36,1,827,8,4457,5,4,80
827,36,1,828,9,4466,4,1,90
828,36,1,829,8,4474,3,2,80
829,36,1,830,7,4481,7,6,70
830,36,1,831,2,4483,1,0,20
831,36,1,832,6,4489,5,4,60
832,36,1,833,9,4498,9,7,90
833,36,1,834,8,4506,8,6,80
834,36,1,835,5,4511,2,1,50
835,36,1,836,6,4517,4,3,60
836,36,1,837,2,4519,4,3,20
837,36,1,838,2,4521,2,1,20
838,36,1,839,8,4529,6,6,80
839,36,1,840,8,4537,2,1,80
840,36,1,841,4,4541,2,1,40
841,36,1,842,9,4550,7,4,90
842,36,1,843,8,4558,9,6,80
843,36,1,844,6,4564,5,3,60
844,36,1,845,6,4570,5,3,60
845,36,1,846,6,4576,2,1,60
846,36,1,847,7,4583,5,3,70
847,36,1,848,9,4592,9,7,90
848,36,1,849,5,4597,2,1,50
849,36,1,850,5,4602,4,3,50
850,36,1,851,8,4610,5,3,80
851,36,1,852,6,4616,6,3,60
852,36,1,853,8,4624,5,4,80
853,36,1,854,2,4626,1,0,20
854,36,1,855,6,4632,5,3,60
855,36,1,856,3,4635,2,2,30
856,36,1,857,4,4639,0,0,40
857,36,1,858,9,4648,3,1,90
858,36,1,859,7,4655,7,6,70
859,36,1,860,2,4657,1,0,20
860,36,1,861,7,4664,2,1,70
861,36,1,862,6,4670,8,5,60
862,36,1,863,7,4677,6,4,70
863,36,1,864,9,4686,9,8,90
864,36,1,865,6,4692,4,2,60
865,36,1,866,9,4701,7,5,90
866,36,1,867,3,4704,4,3,30
867,36,1,868,8,4712,6,5,80
868,36,1,869,8,4720,3,2,80
869,36,1,870,9,4729,5,3,90
870,36,1,871,6,4735,5,4,60
871,36,1,872,3,4738,2,1,30
872,36,1,873,4,4742,5,3,40
873,36,1,874,6,4748,4,3,60
874,36,1,875,2,4750,2,2,20
875,36,1,876,7,4757,1,0,70
876,36,1,877,5,4762,3,2,50
877,36,1,878,7,4769,5,2,70
878,36,1,879,2,4771,5,3,20
879,36,1,880,4,4775,4,3,40
880,36,1,881,5,4780,7,6,50
881,36,1,882,3,4783,1,0,30
882,36,1,883,4,4787,2,2,40
883,36,1,884,7,4794,4,3,70
884,36,1,885,4,4798,3,2,40
885,36,1,886,5,4803,3,2,50
886,36,1,887,8,4811,3,2,80
887,36,1,888,2,4813,1,0,20
888,36,1,889,6,4819,2,1,60
889,36,1,890,4,4823,1,0,40
890,36,1,891,8,4831,8,6,80
891,36,1,892,2,4833,3,3,20
892,36,1,893,7,4840,3,2,70
893,36,1,894,2,4842,4,2,20
894,36,1,895,8,4850,7,7,80
895,36,1,896,2,4852,0,0,20
896,36,1,897,5,4857,2,0,50
897,36,1,898,5,4862,4,3,50
898,36,1,899,5,4867,3,2,50
899,36,1,900,4,4871,1,0,40
900,36,1,901,2,4873,1,1,20
901,36,1,902,3,4876,0,0,30
902,36,1,903,2,4878,2,1,20
903,36,1,904,7,4885,4,2,70
904,36,1,905,9,4894,7,6,90
905,36,1,906,6,4900,1,0,60
906,36,1,907,6,4906,7,5,60
907,36,1,908,7,4913,6,5,70
908,36,1,909,4,4917,2,0,40
909,36,1,910,4,4921,5,3,40
910,36,1,911,6,4927,4,2,60
911,36,1,912,4,4931,2,0,40
912,36,1,913,7,4938,4,3,70
913,36,1,914,2,4940,1,0,20
914,36,1,915,3,4943,1,0,30
915,36,1,916,6,4949,6,4,60
916,36,1,917,9,4958,7,5,90
917,36,1,918,2,4960,3,1,20
918,36,1,919,8,4968,6,4,80
919,36,1,920,4,4972,3,2,40
920,36,1,921,8,4980,5,4,80
921,36,1,922,2,4982,1,0,20
922,36,1,923,2,4984,2,1,20
923,36,1,924,4,4988,7,4,40
924,36,1,925,7,4995,4,2,70
925,36,2,1,4,4,4,3,40
926,36,2,2,9,13,7,6,90
927,36,2,3,7,20,7,4,70
928,36,2,4,7,27,8,4,70
929,36,2,5,5,32,4,3,50
930,36,2,6,2,34,1,0,20
931,36,2,7,6,40,3,2,60
932,36,2,8,5,45,3,2,50
933,36,2,9,6,51,2,0,60
934,36,2,10,3,54,2,1,30
935,36,2,11,2,56,2,1,20
936,36,2,12,5,61,4,3,50
937,36,2,13,7,68,7,5,70
938,36,2,14,6,74,7,7,60
939,36,2,15,4,78,2,0,40
940,36,2,16,2,80,3,2,20
941,36,2,17,6,86,2,0,60
942,36,2,18,6,92,4,1,60
943,36,2,19,7,99,4,3,70
944,36,2,20,8,107,5,4,80
945,36,2,21,2,109,1,1,20
946,36,2,22,9,118,8,7,90
947,36,2,23,3,121,3,1,30
948,36,2,24,7,128,6,4,70
949,36,2,25,3,131,3,1,30
950,36,2,26,8,139,6,3,80
951,36,2,27,7,146,5,2,70
952,36,2,28,2,148,4,2,20
953,36,2,29,2,150,2,1,20
954,36,2,30,8,158,1,0,80
955,36,2,31,8,166,3,2,80
956,36,2,32,5,171,3,2,50
957,36,2,33,4,175,2,1,40
958,36,2,34,6,181,4,4,60
959,36,2,35,2,183,1,0,20
960,36,2,36,7,190,5,3,70
961,36,2,37,6,196,6,4,60
962,36,2,38,6,202,4,2,60
963,36,2,39,6,208,8,6,60
964,36,2,40,6,214,6,4,60
965,36,2,41,9,223,8,7,90
966,36,2,42,3,226,2,0,30
967,36,2,43,3,229,7,5,30
968,36,2,44,3,232,3,3,30
969,36,2,45,2,234,1,0,20
970,36,2,46,2,236,2,0,20
971,36,2,47,9,245,6,4,90
972,36,2,48,6,251,4,4,60
973,36,2,49,4,255,1,0,40
974,36,2,50,3,258,4,3,30
975,36,2,51,5,263,5,3,50
976,36,2,52,4,267,4,4,40
977,36,2,53,8,275,3,2,80
978,36,2,54,9,284,6,5,90
979,36,2,55,6,290,1,0,60
980,36,2,56,8,298,7,5,80
981,36,2,57,2,300,4,2,20
982,36,2,58,3,303,5,3,30
983,36,2,59,3,306,3,2,30
984,36,2,60,9,315,7,6,90
985,36,2,61,7,322,6,6,70
986,36,2,62,9,331,5,3,90
987,36,2,63,7,338,4,3,70
988,36,2,64,7,345,5,3,70
989,36,2,65,6,351,5,2,60
990,36,2,66,8,359,9,8,80
991,36,2,67,5,364,2,0,50
992,36,2,68,8,372,7,5,80
993,36,2,69,4,376,6,4,40
994,36,2,70,4,380,4,3,40
995,36,2,71,4,384,2,1,40
996,36,2,72,9,393,4,2,90
997,36,2,73,6,399,3,1,60
998,36,2,74,8,407,3,2,80
999,36,2,75,7,414,5,5,70
1000,36,2,76,4,418,3,2,40
1001,36,2,77,7,425,4,4,70
1002,36,2,78,8,433,4,2,80
1003,36,2,79,2,435,2,2,20
1004,36,2,80,6,441,3,1,60
1005,36,2,81,2,443,3,2,20
1006,36,2,82,7,450,6,5,70
1007,36,2,83,6,456,2,0,60
1008,36,2,84,3,459,2,1,30
1009,36,2,85,7,466,2,1,70
1010,36,2,86,4,470,5,3,40
1011,36,2,87,3,473,2,1,30
1012,36,2,88,6,479,4,3,60
1013,36,2,89,9,488,6,3,90
1014,36,2,90,8,496,10,7,80
1015,36,2,91,3,499,3,2,30
1016,36,2,92,5,504,4,3,50
1017,36,2,93,6,510,1,1,60
1018,36,2,94,9,519,4,1,90
1019,36,2,95,2,521,6,4,20
1020,36,2,96,8,529,3,2,80
1021,36,2,97,3,532,2,0,30
1022,36,2,98,6,538,3,3,60
1023,36,2,99,9,547,3,2,90
1024,36,2,100,9,556,3,2,90
1025,36,2,101,8,564,5,4,80
1026,36,2,102,8,572,5,3,80
1027,36,2,103,9,581,11,8,90
1028,36,2,104,5,586,4,3,50
1029,36,2,105,9,595,4,3,90
1030,36,2,106,9,604,2,1,90
1031,36,2,107,9,613,9,8,90
1032,36,2,108,9,622,5,3,90
1033,36,2,109,6,628,6,5,60
1034,36,2,110,9,637,8,6,90
1035,36,2,111,3,640,3,2,30
1036,36,2,112,7,647,2,1,70
1037,36,2,113,6,653,5,5,60
1038,36,2,114,6,659,4,3,60
1039,36,2,115,4,663,1,0,40
1040,36,2,116,3,666,4,3,30
1041,36,2,117,9,675,3,2,90
1042,36,2,118,3,678,1,0,30
1043,36,2,119,4,682,2,1,40
1044,36,2,120,4,686,3,2,40
1045,36,2,121,2,688,2,2,20
1046,36,2,122,2,690,2,1,20
1047,36,2,123,4,694,2,1,40
1048,36,2,124,3,697,3,2,30
1049,36,2,125,7,704,3,2,70
1050,36,2,126,5,709,2,1,50
1051,36,2,127,4,713,3,1,40
1052,36,2,128,2,715,2,1,20
1053,36,2,129,3,718,1,0,30
1054,36,2,130,6,724,2,1,60
1055,36,2,131,3,727,3,1,30
1056,36,2,132,7,734,5,3,70
1057,36,2,133,8,742,3,2,80
1058,36,2,134,5,747,4,2,50
1059,36,2,135,2,749,2,1,20
1060,36,2,136,9,758,5,3,90
1061,36,2,137,5,763,2,1,50
1062,36,2,138,2,765,1,0,20
1063,36,2,139,2,767,1,1,20
1064,36,2,140,9,776,7,7,90
1065,36,2,141,4,780,4,2,40
1066,36,2,142,9,789,5,4,90
1067,36,2,143,3,792,4,1,30
1068,36,2,144,3,795,5,4,30
1069,36,2,145,3,798,2,1,30
1070,36,2,146,2,800,1,0,20
1071,36,2,147,9,809,5,3,90
1072,36,2,148,8,817,3,1,80
1073,36,2,149,2,819,2,0,20
1074,36,2,150,5,824,4,2,50
1075,36,2,151,7,831,4,3,70
1076,36,2,152,8,839,4,2,80
1077,36,2,153,2,841,2,1,20
1078,36,2,154,5,846,3,2,50
1079,36,2,155,6,852,8,6,60
1080,36,2,156,6,858,2,2,60
1081,36,2,157,9,867,1,0,90
1082,36,2,158,6,873,2,1,60
1083,36,2,159,8,881,6,5,80
1084,36,2,160,8,889,7,7,80
1085,36,2,161,4,893,5,4,40
1086,36,2,162,5,898,3,1,50
1087,36,2,163,7,905,4,2,70
1088,36,2,164,2,907,4,3,20
1089,36,2,165,6,913,4,1,60
1090,36,2,166,6,919,6,4,60
1091,36,2,167,9,928,6,4,90
1092,36,2,168,6,934,4,2,60
1093,36,2,169,9,943,6,4,90
1094,36,2,170,8,951,9,8,80
1095,36,2,171,2,953,2,1,20
1096,36,2,172,7,960,4,2,70
1097,36,2,173,4,964,5,4,40
1098,36,2,174,2,966,2,1,20
1099,36,2,175,6,972,2,1,60
1100,36,2,176,2,974,3,1,20
1101,36,2,177,7,981,6,4,70
1102,36,2,178,3,984,2,1,30
1103,36,2,179,6,990,5,3,60
1104,36,2,180,3,993,2,1,30
1105,36,2,181,2,995,2,0,20
1106,36,2,182,6,1001,5,2,60
1107,36,2,183,9,1010,8,5,90
1108,36,2,184,4,1014,5,4,40
1109,36,2,185,7,1021,2,1,70
1110,36,2,186,8,1029,8,6,80
1111,36,2,187,2,1031,5,4,20
1112,36,2,188,5,1036,3,1,50
1113,36,2,189,3,1039,2,0,30
1114,36,2,190,2,1041,4,3,20
1115,36,2,191,4,1045,3,2,40
1116,36,2,192,4,1049,2,1,40
1117,36,2,193,5,1054,2,1,50
1118,36,2,194,9,1063,10,8,90
1119,36,2,195,4,1067,3,2,40
1120,36,2,196,3,1070,2,1,30
1121,36,2,197,9,1079,2,1,90
1122,36,2,198,5,1084,2,2,50
1123,36,2,199,3,1087,1,0,30
1124,36,2,200,7,1094,5,5,70
1125,36,2,201,5,1099,2,1,50
1126,36,2,202,9,1108,10,10,90
1127,36,2,203,7,1115,4,4,70
1128,36,2,204,5,1120,1,0,50
1129,36,2,205,2,1122,1,0,20
1130,36,2,206,8,1130,4,1,80
1131,36,2,207,8,1138,6,5,80
1132,36,2,208,4,1142,5,2,40
1133,36,2,209,3,1145,4,3,30
1134,36,2,210,9,1154,6,4,90
1135,36,2,211,5,1159,4,3,50
1136,36,2,212,5,1164,4,2,50
1137,36,2,213,2,1166,2,0,20
1138,36,2,214,3,1169,4,2,30
1139,36,2,215,4,1173,5,2,40
1140,36,2,216,7,1180,6,4,70
1141,36,2,217,3,1183,5,4,30
1142,36,2,218,2,1185,2,2,20
1143,36,2,219,7,1192,4,3,70
1144,36,2,220,3,1195,1,0,30
1145,36,2,221,4,1199,1,0,40
1146,36,2,222,6,1205,4,2,60
1147,36,2,223,3,1208,4,4,30
1148,36,2,224,9,1217,5,4,90
1149,36,2,225,5,1222,6,6,50
1150,36,2,226,7,1229,1,1,70
1151,36,2,227,3,1232,0,0,30
1152,36,2,228,2,1234,0,0,20
1153,36,2,229,3,1237,2,1,30
1154,36,2,230,5,1242,4,4,50
1155,36,2,231,2,1244,2,1,20
1156,36,2,232,8,1252,4,3,80
1157,36,2,233,7,1259,3,2,70
1158,36,2,234,8,1267,5,3,80
1159,36,2,235,4,1271,4,2,40
1160,36,2,236,7,1278,7,6,70
1161,36,2,237,6,1284,6,4,60
1162,36,2,238,7,1291,2,1,70
1163,36,2,239,8,1299,1,0,80
1164,36,2,240,6,1305,5,2,60
1165,36,2,241,2,1307,5,3,20
1166,36,2,242,4,1311,2,1,40
1167,36,2,243,3,1314,3,2,30
1168,36,2,244,8,1322,5,4,80
1169,36,2,245,9,1331,2,1,90
1170,36,2,246,2,1333,3,1,20
1171,36,2,247,8,1341,8,7,80
1172,36,2,248,2,1343,1,0,20
1173,36,2,249,5,1348,6,3,50
1174,36,2,250,3,1351,6,5,30
1175,36,2,251,3,1354,3,2,30
1176,36,2,252,9,1363,5,4,90
1177,36,2,253,7,1370,5,4,70
1178,36,2,254,6,1376,5,4,60
1179,36,2,255,6,1382,2,1,60
1180,36,2,256,9,1391,9,8,90
1181,36,2,257,7,1398,4,3,70
1182,36,2,258,6,1404,5,4,60
1183,36,2,259,9,1413,6,4,90
1184,36,2,260,9,1422,6,3,90
1185,36,2,261,7,1429,8,7,70
1186,36,2,262,8,1437,4,3,80
1187,36,2,263,2,1439,1,0,20
1188,36,2,264,3,1442,4,2,30
1189,36,2,265,9,1451,8,6,90
1190,36,2,266,7,1458,5,4,70
1191,36,2,267,3,1461,2,1,30
1192,36,2,268,4,1465,1,0,40
1193,36,2,269,3,1468,1,0,30
1194,36,2,270,9,1477,7,5,90
1195,36,2,271,5,1482,6,5,50
1196,36,2,272,5,1487,5,5,50
1197,36,2,273,6,1493,4,3,60
1198,36,2,274,9,1502,10,7,90
1199,36,2,275,6,1508,5,5,60
1200,36,2,276,2,1510,1,0,20
1201,36,2,277,7,1517,4,3,70
1202,36,2,278,9,1526,7,5,90
1203,36,2,279,9,1535,4,2,90
1204,36,2,280,4,1539,2,0,40
1205,36,2,281,3,1542,3,2,30
1206,36,2,282,2,1544,3,2,20
1207,36,2,283,4,1548,3,2,40
1208,36,2,284,5,1553,4,2,50
1209,36,2,285,9,1562,8,6,90
1210,36,2,286,4,1566,5,4,40
1211,36,2,287,5,1571,5,5,50
1212,36,2,288,2,1573,1,0,20
1213,36,2,289,3,1576,4,3,30
1214,36,2,290,7,1583,8,6,70
1215,36,2,291,4,1587,3,1,40
1216,36,2,292,4,1591,5,3,40
1217,36,2,293,4,1595,5,4,40
1218,36,2,294,3,1598,3,2,30
1219,36,2,295,3,1601,3,0,30
1220,36,2,296,3,1604,3,2,30
1221,36,2,297,2,1606,2,2,20
1222,36,2,298,4,1610,1,0,40
1223,36,2,299,8,1618,3,3,80
1224,36,2,300,2,1620,1,0,20
1225,36,2,301,8,1628,4,3,80
1226,36,2,302,6,1634,6,3,60
1227,36,2,303,8,1642,6,3,80
1228,36,2,304,3,1645,4,3,30
1229,36,2,305,9,1654,3,2,90
1230,36,2,306,7,1661,5,4,70
1231,36,2,307,5,1666,4,3,50
1232,36,2,308,9,1675,6,5,90
1233,36,2,309,9,1684,3,2,90
1234,36,2,310,8,1692,7,5,80
1235,36,2,311,7,1699,4,1,70
1236,36,2,312,7,1706,8,6,70
1237,36,2,313,2,1708,3,2,20
1238,36,2,314,2,1710,4,3,20
1239,36,2,315,9,1719,3,1,90
1240,36,2,316,2,1721,4,3,20
1241,36,2,317,5,1726,5,4,50
1242,36,2,318,9,1735,2,2,90
1243,36,2,319,2,1737,0,0,20
1244,36,2,320,5,1742,4,2,50
1245,36,2,321,2,1744,3,3,20
1246,36,2,322,9,1753,3,2,90
1247,36,2,323,7,1760,10,8,70
1248,36,2,324,6,1766,6,6,60
1249,36,2,325,9,1775,1,0,90
1250,36,2,326,2,1777,1,0,20
1251,36,2,327,2,1779,2,1,20
1252,36,2,328,2,1781,5,3,20
1253,36,2,329,8,1789,4,2,80
1254,36,2,330,5,1794,5,3,50
1255,36,2,331,3,1797,3,2,30
1256,36,2,332,9,1806,2,1,90
1257,36,2,333,2,1808,1,0,20
1258,36,2,334,7,1815,3,2,70
1259,36,2,335,4,1819,3,2,40
1260,36,2,336,6,1825,3,2,60
1261,36,2,337,6,1831,5,3,60
1262,36,2,338,5,1836,3,2,50
1263,36,2,339,3,1839,2,1,30
1264,36,2,340,6,1845,2,1,60
1265,36,2,341,6,1851,2,1,60
1266,36,2,342,7,1858,4,2,70
1267,36,2,343,9,1867,6,5,90
1268,36,2,344,4,1871,2,1,40
1269,36,2,345,2,1873,5,4,20
1270,36,2,346,2,1875,1,0,20
1271,36,2,347,2,1877,2,1,20
1272,36,2,348,8,1885,10,7,80
1273,36,2,349,6,1891,8,7,60
1274,36,2,350,9,1900,8,7,90
1275,36,2,351,6,1906,4,2,60
1276,36,2,352,5,1911,5,5,50
1277,36,2,353,5,1916,1,0,50
1278,36,2,354,8,1924,5,4,80
1279,36,2,355,3,1927,5,3,30
1280,36,2,356,8,1935,5,3,80
1281,36,2,357,7,1942,4,3,70
1282,36,2,358,3,1945,2,0,30
1283,36,2,359,9,1954,7,5,90
1284,36,2,360,7,1961,3,1,70
1285,36,2,361,8,1969,9,8,80
1286,36,2,362,9,1978,8,5,90
1287,36,2,363,3,1981,3,2,30
1288,36,2,364,6,1987,3,1,60
1289,36,2,365,5,1992,3,1,50
1290,36,2,366,4,1996,5,5,40
1291,36,2,367,3,1999,0,0,30
1292,36,2,368,5,2004,2,1,50
1293,36,2,369,8,2012,8,4,80
1294,36,2,370,7,2019,10,7,70
1295,36,2,371,9,2028,6,3,90
1296,36,2,372,5,2033,5,3,50
1297,36,2,373,9,2042,7,6,90
1298,36,2,374,7,2049,3,3,70
1299,36,2,375,4,2053,1,0,40
1300,36,2,376,9,2062,3,2,90
1301,36,2,377,9,2071,4,3,90
1302,36,2,378,2,2073,2,1,20
1303,36,2,379,8,2081,3,1,80
1304,36,2,380,2,2083,4,2,20
1305,36,2,381,7,2090,6,5,70
1306,36,2,382,7,2097,5,4,70
1307,36,2,383,8,2105,3,2,80
1308,36,2,384,8,2113,8,6,80
1309,36,2,385,4,2117,7,6,40
1310,36,2,386,3,2120,1,0,30
1311,36,2,387,2,2122,3,3,20
1312,36,2,388,9,2131,5,4,90
1313,36,2,389,7,2138,3,2,70
1314,36,2,390,2,2140,2,0,20
1315,36,2,391,7,2147,10,8,70
1316,36,2,392,9,2156,7,5,90
1317,36,2,393,7,2163,5,4,70
1318,36,2,394,3,2166,4,2,30
1319,36,2,395,3,2169,3,2,30
1320,36,2,396,3,2172,1,0,30
1321,36,2,397,6,2178,3,2,60
1322,36,2,398,7,2185,4,2,70
1323,36,2,399,8,2193,6,5,80
1324,36,2,400,8,2201,5,4,80
1325,36,2,401,9,2210,7,5,90
1326,36,2,402,7,2217,7,6,70
1327,36,2,403,9,2226,8,7,90
1328,36,2,404,6,2232,7,4,60
1329,36,2,405,3,2235,5,4,30
1330,36,2,406,3,2238,3,2,30
1331,36,2,407,2,2240,1,0,20
1332,36,2,408,7,2247,4,3,70
1333,36,2,409,8,2255,4,3,80
1334,36,2,410,9,2264,8,5,90
1335,36,2,411,2,2266,5,4,20
1336,36,2,412,3,2269,2,1,30
1337,36,2,413,8,2277,8,7,80
1338,36,2,414,3,2280,1,1,30
1339,36,2,415,6,2286,3,1,60
1340,36,2,416,7,2293,4,3,70
1341,36,2,417,5,2298,3,1,50
1342,36,2,418,6,2304,6,4,60
1343,36,2,419,3,2307,3,2,30
1344,36,2,420,6,2313,6,5,60
1345,36,2,421,3,2316,4,3,30
1346,36,2,422,3,2319,2,1,30
1347,36,2,423,2,2321,4,2,20
1348,36,2,424,2,2323,4,3,20
1349,36,2,425,3,2326,2,2,30
1350,36,2,426,9,2335,5,4,90
1351,36,2,427,7,2342,3,1,70
1352,36,2,428,5,2347,4,2,50
1353,36,2,429,7,2354,3,2,70
1354,36,2,430,3,2357,4,2,30
1355,36,2,431,6,2363,4,3,60
1356,36,2,432,9,2372,8,6,90
1357,36,2,433,9,2381,6,6,90
1358,36,2,434,2,2383,2,1,20
1359,36,2,435,9,2392,9,7,90
1360,36,2,436,8,2400,8,5,80
1361,36,2,437,4,2404,6,5,40
1362,36,2,438,8,2412,5,4,80
1363,36,2,439,9,2421,7,7,90
1364,36,2,440,8,2429,5,3,80
1365,36,2,441,9,2438,7,5,90
1366,36,2,442,9,2447,5,5,90
1367,36,2,443,6,2453,5,4,60
1368,36,2,444,7,2460,5,4,70
1369,36,2,445,7,2467,3,2,70
1370,36,2,446,4,2471,3,2,40
1371,36,2,447,5,2476,1,0,50
1372,36,2,448,5,2481,6,5,50
1373,36,2,449,3,2484,3,2,30
1374,36,2,450,7,2491,8,5,70
1375,36,2,451,9,2500,5,3,90
1376,36,2,452,7,2507,3,2,70
1377,36,2,453,3,2510,4,2,30
1378,36,2,454,7,2517,6,4,70
1379,36,2,455,4,2521,2,1,40
1380,36,2,456,8,2529,4,3,80
1381,36,2,457,7,2536,6,3,70
1382,36,2,458,4,2540,4,3,40
1383,36,2,459,3,2543,4,3,30
1384,36,2,460,3,2546,3,2,30
1385,36,2,461,7,2553,4,4,70
1386,36,2,462,3,2556,1,0,30
1387,36,2,463,6,2562,3,3,60
1388,36,2,464,8,2570,4,3,80
1389,36,2,465,9,2579,3,2,90
1390,36,2,466,6,2585,8,7,60
1391,36,2,467,7,2592,3,2,70
1392,36,2,468,4,2596,5,3,40
1393,36,2,469,6,2602,4,2,60
1394,36,2,470,3,2605,5,4,30
1395,36,2,471,5,2610,7,5,50
1396,36,2,472,7,2617,5,3,70
1397,36,2,473,9,2626,2,2,90
1398,36,2,474,9,2635,8,5,90
1399,36,2,475,2,2637,4,3,20
1400,36,2,476,8,2645,5,4,80
1401,36,2,477,9,2654,3,1,90
1402,36,2,478,5,2659,6,4,50
1403,36,2,479,4,2663,5,4,40
1404,36,2,480,7,2670,4,3,70
1405,36,2,481,5,2675,5,4,50
1406,36,2,482,6,2681,1,0,60
1407,36,2,483,3,2684,2,1,30
1408,36,2,484,4,2688,1,0,40
1409,36,2,485,3,2691,3,2,30
1410,36,2,486,3,2694,2,1,30
1411,36,2,487,9,2703,8,6,90
1412,36,2,488,6,2709,5,5,60
1413,36,2,489,4,2713,2,1,40
1414,36,2,490,9,2722,3,2,90
1415,36,2,491,6,2728,3,2,60
1416,36,2,492,2,2730,2,1,20
1417,36,2,493,5,2735,2,1,50
1418,36,2,494,9,2744,6,3,90
1419,36,2,495,7,2751,4,4,70
1420,36,2,496,2,2753,3,2,20
1421,36,2,497,5,2758,3,2,50
1422,36,2,498,9,2767,5,4,90
1423,36,2,499,5,2772,5,5,50
1424,36,2,500,7,2779,2,1,70
1425,36,2,501,5,2784,2,1,50
1426,36,2,502,6,2790,3,2,60
1427,36,2,503,9,2799,10,8,90
1428,36,2,504,7,2806,4,4,70
1429,36,2,505,3,2809,0,0,30
1430,36,2,506,5,2814,1,0,50
1431,36,2,507,6,2820,4,3,60
1432,36,2,508,3,2823,2,1,30
1433,36,2,509,6,2829,1,0,60
1434,36,2,510,6,2835,6,3,60
1435,36,2,511,5,2840,5,4,50
1436,36,2,512,5,2845,4,3,50
1437,36,2,513,8,2853,4,3,80
1438,36,2,514,7,2860,6,6,70
1439,36,2,515,6,2866,5,4,60
1440,36,2,516,4,2870,3,2,40
1441,36,2,517,2,2872,4,3,20
1442,36,2,518,4,2876,2,1,40
1443,36,2,519,6,2882,3,1,60
1444,36,2,520,8,2890,7,6,80
1445,36,2,521,6,2896,7,6,60
1446,36,2,522,8,2904,7,4,80
1447,36,2,523,8,2912,8,7,80
1448,36,2,524,8,2920,4,3,80
1449,36,2,525,3,2923,3,2,30
1450,36,2,526,7,2930,2,2,70
1451,36,2,527,5,2935,6,3,50
1452,36,2,528,9,2944,14,14,90
1453,36,2,529,7,2951,5,2,70
1454,36,2,530,2,2953,4,2,20
1455,36,2,531,2,2955,2,1,20
1456,36,2,532,5,2960,5,4,50
1457,36,2,533,6,2966,5,2,60
1458,36,2,534,9,2975,8,6,90
1459,36,2,535,7,2982,4,2,70
1460,36,2,536,5,2987,2,1,50
1461,36,2,537,4,2991,4,2,40
1462,36,2,538,9,3000,7,4,90
