,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,61,1,743,5,4121,7,1,50
743,61,1,744,9,4130,6,1,90
744,61,1,745,2,4132,9,1,20
745,61,1,746,2,4134,10,1,20
746,61,1,747,9,4143,10,10,90
747,61,1,748,3,4146,2,2,30
748,61,1,749,8,4154,3,3,80
749,61,1,750,8,4162,9,2,80
750,61,1,751,2,4164,9,3,20
751,61,1,752,9,4173,13,13,90
752,61,1,753,8,4181,5,0,80
753,61,1,754,6,4187,8,8,60
754,61,1,755,7,4194,4,4,70
755,61,1,756,3,4197,1,0,30
756,61,1,757,9,4206,4,2,90
757,61,1,758,3,4209,9,2,30
758,61,1,759,3,4212,11,3,30
759,61,1,760,7,4219,9,1,70
760,61,1,761,2,4221,10,3,20
761,61,1,762,9,4230,8,8,90
762,61,1,763,6,4236,1,0,60
763,61,1,764,7,4243,6,0,70
764,61,1,765,7,4250,11,1,70
765,61,1,766,3,4253,12,2,30
766,61,1,767,2,4255,12,5,20
767,61,1,768,2,4257,7,0,20
768,61,1,769,5,4262,11,4,50
769,61,1,770,2,4264,7,2,20
770,61,1,771,6,4270,6,6,60
771,61,1,772,7,4277,3,0,70
772,61,1,773,3,4280,4,0,30
773,61,1,774,3,4283,5,0,30
774,61,1,775,2,4285,5,2,20
775,61,1,776,7,4292,4,4,70
776,61,1,777,4,4296,0,0,40
777,61,1,778,3,4299,1,0,30
778,61,1,779,7,4306,3,1,70
779,61,1,780,7,4313,6,2,70
780,61,1,781,9,4322,5,2,90
781,61,1,782,7,4329,8,1,70
782,61,1,783,5,4334,11,2,50
783,61,1,784,7,4341,16,3,70
784,61,1,785,4,4345,15,15,40
785,61,1,786,6,4351,4,1,60
786,61,1,787,3,4354,7,1,30
787,61,1,788,7,4361,14,1,70
788,61,1,789,6,4367,14,3,60
789,61,1,790,5,4372,11,4,50
790,61,1,791,4,4376,7,0,40
791,61,1,792,2,4378,8,1,20
792,61,1,793,8,4386,9,1,80
793,61,1,794,9,4395,12,1,90
794,61,1,795,4,4399,13,3,40
795,61,1,796,8,4407,14,2,80
796,61,1,797,6,4413,15,15,60
797,61,1,798,7,4420,3,1,70
798,61,1,799,7,4427,6,1,70
799,61,1,800,5,4432,8,1,50
800,61,1,801,3,4435,8,1,30
801,61,1,802,2,4437,9,3,20
802,61,1,803,8,4445,15,5,80
803,61,1,804,7,4452,13,0,70
804,61,1,805,2,4454,13,1,20
805,61,1,806,6,4460,15,2,60
806,61,1,807,4,4464,13,3,40
807,61,1,808,2,4466,10,2,20
808,61,1,809,4,4470,10,2,40
809,61,1,810,8,4478,12,2,80
810,61,1,811,2,4480,11,4,20
811,61,1,812,9,4489,15,15,90
812,61,1,813,4,4493,4,1,40
813,61,1,814,4,4497,3,1,40
814,61,1,815,6,4503,3,3,60
815,61,1,816,7,4510,2,0,70
816,61,1,817,3,4513,3,0,30
817,61,1,818,6,4519,7,3,60
818,61,1,819,3,4522,6,1,30
819,61,1,820,2,4524,6,6,20
820,61,1,821,4,4528,0,0,40
821,61,1,822,6,4534,3,2,60
822,61,1,823,9,4543,6,6,90
823,61,1,824,6,4549,9,2,60
824,61,1,825,5,4554,8,0,50
825,61,1,826,3,4557,9,1,30
826,61,1,827,8,4565,16,16,80
827,61,1,828,6,4571,2,0,60
828,61,1,829,5,4576,4,1,50
829,61,1,830,6,4582,5,1,60
830,61,1,831,7,4589,8,8,70
831,61,1,832,6,4595,3,0,60
832,61,1,833,7,4602,3,2,70
833,61,1,834,2,4604,4,2,20
834,61,1,835,3,4607,5,3,30
835,61,1,836,4,4611,2,1,40
836,61,1,837,4,4615,4,0,40
837,61,1,838,2,4617,6,0,20
838,61,1,839,7,4624,7,2,70
839,61,1,840,4,4628,9,9,40
840,61,1,841,5,4633,3,3,50
841,61,1,842,3,4636,1,0,30
842,61,1,843,9,4645,3,3,90
843,61,1,844,6,4651,2,0,60
844,61,1,845,4,4655,3,1,40
845,61,1,846,5,4660,5,5,50
846,61,1,847,2,4662,2,0,20
847,61,1,848,8,4670,6,6,80
848,61,1,849,5,4675,1,0,50
849,61,1,850,7,4682,4,1,70
850,61,1,851,8,4690,3,3,80
851,61,1,852,2,4692,0,0,20
852,61,1,853,3,4695,3,0,30
853,61,1,854,5,4700,10,4,50
854,61,1,855,5,4705,11,1,50
855,61,1,856,9,4714,15,15,90
856,61,1,857,7,4721,7,7,70
857,61,1,858,5,4726,3,1,50
858,61,1,859,9,4735,4,0,90
859,61,1,860,9,4744,6,2,90
860,61,1,861,7,4751,7,7,70
861,61,1,862,9,4760,4,2,90
862,61,1,863,6,4766,3,3,60
863,61,1,864,8,4774,4,0,80
864,61,1,865,4,4778,6,1,40
865,61,1,866,2,4780,9,1,20
866,61,1,867,4,4784,9,2,40
867,61,1,868,7,4791,11,1,70
868,61,1,869,4,4795,11,2,40
869,61,1,870,2,4797,9,9,20
870,61,1,871,5,4802,3,3,50
871,61,1,872,7,4809,3,1,70
872,61,1,873,2,4811,3,3,20
873,61,1,874,6,4817,1,1,60
874,61,1,875,7,4824,6,1,70
875,61,1,876,7,4831,8,0,70
876,61,1,877,7,4838,11,0,70
877,61,1,878,6,4844,17,17,60
878,61,1,879,5,4849,2,0,50
879,61,1,880,3,4852,3,1,30
880,61,1,881,3,4855,5,2,30
881,61,1,882,6,4861,8,3,60
882,61,1,883,8,4869,11,1,80
883,61,1,884,4,4873,12,4,40
884,61,1,885,5,4878,11,2,50
885,61,1,886,3,4881,10,3,30
886,61,1,887,4,4885,8,0,40
887,61,1,888,2,4887,8,0,20
888,61,1,889,5,4892,9,9,50
889,61,1,890,4,4896,1,0,40
890,61,1,891,2,4898,2,2,20
891,61,1,892,5,4903,3,0,50
892,61,1,893,7,4910,5,2,70
893,61,1,894,5,4915,4,1,50
894,61,1,895,2,4917,3,3,20
895,61,1,896,7,4924,3,1,70
896,61,1,897,5,4929,4,1,50
897,61,1,898,4,4933,4,1,40
898,61,1,899,8,4941,9,0,80
899,61,1,900,6,4947,9,1,60
900,61,1,901,6,4953,9,0,60
901,61,1,902,6,4959,11,2,60
902,61,1,903,2,4961,10,1,20
903,61,1,904,7,4968,12,1,70
904,61,1,905,5,4973,13,5,50
905,61,1,906,5,4978,9,0,50
906,61,1,907,6,4984,12,0,60
907,61,1,908,6,4990,15,3,60
908,61,1,909,2,4992,13,6,20
909,61,1,910,2,4994,8,1,20
910,61,1,911,4,4998,10,5,40
911,61,2,1,2,2,1,0,20
912,61,2,2,2,4,2,0,20
913,61,2,3,3,7,2,1,30
914,61,2,4,4,11,4,2,40
915,61,2,5,7,18,8,0,70
916,61,2,6,2,20,8,0,20
917,61,2,7,7,27,12,2,70
918,61,2,8,9,36,14,1,90
919,61,2,9,3,39,14,14,30
920,61,2,10,3,42,2,0,30
921,61,2,11,9,51,7,0,90
922,61,2,12,7,58,10,0,70
923,61,2,13,4,62,12,2,40
924,61,2,14,3,65,12,0,30
925,61,2,15,8,73,19,4,80
926,61,2,16,6,79,20,2,60
927,61,2,17,4,83,20,6,40
928,61,2,18,5,88,18,3,50
929,61,2,19,6,94,17,17,60
930,61,2,20,3,97,1,0,30
931,61,2,21,2,99,2,1,20
932,61,2,22,6,105,2,0,60
933,61,2,23,5,110,4,1,50
934,61,2,24,5,115,4,0,50
935,61,2,25,6,121,8,1,60
936,61,2,26,6,127,9,2,60
937,61,2,27,8,135,15,3,80
938,61,2,28,8,143,15,2,80
939,61,2,29,7,150,15,1,70
940,61,2,30,4,154,15,3,40
941,61,2,31,2,156,15,15,20
942,61,2,32,8,164,5,1,80
943,61,2,33,9,173,7,1,90
944,61,2,34,9,182,8,2,90
945,61,2,35,4,186,7,2,40
946,61,2,36,9,195,12,12,90
947,61,2,37,3,198,0,0,30
948,61,2,38,3,201,1,0,30
949,61,2,39,9,210,4,0,90
950,61,2,40,2,212,5,1,20
951,61,2,41,7,219,4,0,70
952,61,2,42,4,223,6,6,40
953,61,2,43,7,230,5,1,70
954,61,2,44,4,234,5,0,40
955,61,2,45,8,242,8,1,80
956,61,2,46,6,248,8,3,60
957,61,2,47,7,255,8,0,70
958,61,2,48,5,260,10,4,50
959,61,2,49,9,269,11,1,90
960,61,2,50,3,272,12,2,30
961,61,2,51,6,278,13,2,60
962,61,2,52,3,281,12,1,30
963,61,2,53,2,283,11,4,20
964,61,2,54,6,289,7,0,60
965,61,2,55,6,295,11,0,60
966,61,2,56,3,298,13,2,30
967,61,2,57,2,300,12,1,20
968,61,2,58,6,306,11,2,60
969,61,2,59,7,313,12,4,70
970,61,2,60,3,316,8,3,30
971,61,2,61,8,324,11,1,80
972,61,2,62,3,327,11,11,30
973,61,2,63,9,336,3,0,90
974,61,2,64,8,344,5,0,80
975,61,2,65,3,347,7,1,30
976,61,2,66,8,355,11,0,80
977,61,2,67,9,364,18,3,90
978,61,2,68,3,367,17,17,30
979,61,2,69,6,373,2,0,60
980,61,2,70,6,379,7,1,60
981,61,2,71,9,388,11,11,90
982,61,2,72,7,395,6,6,70
983,61,2,73,5,400,3,0,50
984,61,2,74,5,405,5,1,50
985,61,2,75,8,413,4,0,80
986,61,2,76,9,422,6,6,90
987,61,2,77,2,424,0,0,20
988,61,2,78,4,428,1,0,40
989,61,2,79,2,430,2,0,20
990,61,2,80,2,432,4,4,20
991,61,2,81,9,441,6,1,90
992,61,2,82,9,450,8,2,90
993,61,2,83,5,455,9,9,50
994,61,2,84,4,459,2,1,40
995,61,2,85,3,462,1,0,30
996,61,2,86,7,469,4,4,70
997,61,2,87,3,472,2,2,30
998,61,2,88,5,477,3,0,50
999,61,2,89,7,484,8,8,70
1000,61,2,90,6,490,6,1,60
1001,61,2,91,5,495,9,4,50
1002,61,2,92,5,500,8,1,50
1003,61,2,93,7,507,9,9,70
1004,61,2,94,8,515,7,1,80
1005,61,2,95,8,523,9,0,80
1006,61,2,96,6,529,12,2,60
1007,61,2,97,7,536,15,2,70
1008,61,2,98,5,541,16,4,50
1009,61,2,99,9,550,13,4,90
1010,61,2,100,5,555,12,3,50
1011,61,2,101,9,564,13,4,90
1012,61,2,102,2,566,9,9,20
1013,61,2,103,7,573,2,0,70
1014,61,2,104,6,579,6,3,60
1015,61,2,105,7,586,5,1,70
1016,61,2,106,6,592,6,6,60
1017,61,2,107,2,594,0,0,20
1018,61,2,108,3,597,2,0,30
1019,61,2,109,8,605,7,1,80
1020,61,2,110,5,610,9,9,50
1021,61,2,111,2,612,2,2,20
1022,61,2,112,5,617,4,4,50
1023,61,2,113,5,622,2,2,50
1024,61,2,114,5,627,1,0,50
1025,61,2,115,8,635,10,4,80
1026,61,2,116,6,641,9,2,60
1027,61,2,117,9,650,13,2,90
1028,61,2,118,9,659,18,6,90
1029,61,2,119,4,663,14,14,40
1030,61,2,120,7,670,4,0,70
1031,61,2,121,4,674,6,6,40
1032,61,2,122,4,678,1,0,40
1033,61,2,123,4,682,2,0,40
1034,61,2,124,4,686,6,1,40
1035,61,2,125,3,689,6,0,30
1036,61,2,126,2,691,7,2,20
1037,61,2,127,7,698,8,2,70
1038,61,2,128,5,703,8,1,50
1039,61,2,129,4,707,9,2,40
1040,61,2,130,5,712,8,1,50
1041,61,2,131,9,721,12,3,90
1042,61,2,132,5,726,9,9,50
1043,61,2,133,6,732,2,1,60
1044,61,2,134,6,738,5,5,60
1045,61,2,135,9,747,5,2,90
1046,61,2,136,4,751,5,5,40
1047,61,2,137,8,759,5,1,80
1048,61,2,138,4,763,7,2,40
1049,61,2,139,8,771,6,6,80
1050,61,2,140,5,776,0,0,50
1051,61,2,141,6,782,4,0,60
1052,61,2,142,6,788,4,0,60
1053,61,2,143,5,793,7,1,50
1054,61,2,144,8,801,16,2,80
1055,61,2,145,8,809,15,15,80
1056,61,2,146,4,813,1,0,40
1057,61,2,147,5,818,3,1,50
1058,61,2,148,9,827,7,7,90
1059,61,2,149,2,829,1,1,20
1060,61,2,150,7,836,4,4,70
1061,61,2,151,3,839,0,0,30
1062,61,2,152,7,846,3,1,70
1063,61,2,153,8,854,5,2,80
1064,61,2,154,5,859,5,1,50
1065,61,2,155,5,864,7,2,50
1066,61,2,156,9,873,14,4,90
1067,61,2,157,7,880,14,6,70
1068,61,2,158,5,885,10,1,50
1069,61,2,159,7,892,12,2,70
1070,61,2,160,6,898,13,2,60
1071,61,2,161,5,903,13,3,50
1072,61,2,162,8,911,15,4,80
1073,61,2,163,8,919,12,1,80
1074,61,2,164,2,921,11,2,20
1075,61,2,165,2,923,9,1,20
1076,61,2,166,9,932,12,3,90
1077,61,2,167,5,937,11,11,50
1078,61,2,168,9,946,4,0,90
1079,61,2,169,3,949,5,1,30
1080,61,2,170,6,955,9,0,60
1081,61,2,171,4,959,10,2,40
1082,61,2,172,2,961,8,2,20
1083,61,2,173,5,966,9,3,50
1084,61,2,174,8,974,10,10,80
1085,61,2,175,7,981,2,0,70
1086,61,2,176,4,985,3,3,40
1087,61,2,177,9,994,3,0,90
1088,61,2,178,3,997,3,2,30
1089,61,2,179,5,1002,6,0,50
1090,61,2,180,4,1006,9,3,40
1091,61,2,181,6,1012,11,1,60
1092,61,2,182,5,1017,14,0,50
1093,61,2,183,6,1023,17,17,60
1094,61,2,184,3,1026,1,0,30
1095,61,2,185,8,1034,9,2,80
1096,61,2,186,7,1041,9,1,70
1097,61,2,187,8,1049,15,4,80
1098,61,2,188,6,1055,14,14,60
1099,61,2,189,3,1058,1,0,30
1100,61,2,190,8,1066,6,0,80
1101,61,2,191,2,1068,7,1,20
1102,61,2,192,6,1074,12,4,60
1103,61,2,193,6,1080,11,11,60
1104,61,2,194,4,1084,2,0,40
1105,61,2,195,4,1088,4,4,40
1106,61,2,196,2,1090,0,0,20
1107,61,2,197,5,1095,2,0,50
1108,61,2,198,7,1102,6,1,70
1109,61,2,199,6,1108,8,8,60
1110,61,2,200,6,1114,5,5,60
1111,61,2,201,8,1122,3,0,80
1112,61,2,202,9,1131,7,1,90
1113,61,2,203,6,1137,8,0,60
1114,61,2,204,7,1144,14,1,70
1115,61,2,205,4,1148,15,2,40
1116,61,2,206,3,1151,14,2,30
1117,61,2,207,7,1158,14,14,70
1118,61,2,208,6,1164,3,1,60
1119,61,2,209,3,1167,3,0,30
1120,61,2,210,9,1176,6,1,90
1121,61,2,211,8,1184,6,1,80
1122,61,2,212,5,1189,8,2,50
1123,61,2,213,9,1198,11,2,90
1124,61,2,214,6,1204,13,1,60
1125,61,2,215,9,1213,18,3,90
1126,61,2,216,9,1222,21,5,90
1127,61,2,217,5,1227,21,3,50
1128,61,2,218,9,1236,20,6,90
1129,61,2,219,4,1240,15,15,40
1130,61,2,220,7,1247,5,0,70
1131,61,2,221,5,1252,8,3,50
1132,61,2,222,9,1261,8,1,90
1133,61,2,223,4,1265,11,1,40
1134,61,2,224,6,1271,13,2,60
1135,61,2,225,2,1273,13,3,20
1136,61,2,226,8,1281,15,4,80
1137,61,2,227,5,1286,13,2,50
1138,61,2,228,4,1290,12,2,40
1139,61,2,229,6,1296,17,0,60
1140,61,2,230,9,1305,26,26,90
1141,61,2,231,2,1307,3,0,20
1142,61,2,232,9,1316,8,2,90
1143,61,2,233,2,1318,8,1,20
1144,61,2,234,2,1320,7,1,20
1145,61,2,235,8,1328,8,1,80
1146,61,2,236,3,1331,9,2,30
1147,61,2,237,2,1333,7,1,20
1148,61,2,238,4,1337,8,1,40
1149,61,2,239,9,1346,14,3,90
1150,61,2,240,2,1348,13,4,20
1151,61,2,241,4,1352,12,1,40
1152,61,2,242,3,1355,13,3,30
1153,61,2,243,3,1358,12,2,30
1154,61,2,244,7,1365,17,17,70
1155,61,2,245,8,1373,4,1,80
1156,61,2,246,2,1375,5,0,20
1157,61,2,247,8,1383,10,0,80
1158,61,2,248,4,1387,14,1,40
1159,61,2,249,3,1390,14,3,30
1160,61,2,250,7,1397,18,8,70
1161,61,2,251,3,1400,10,0,30
1162,61,2,252,3,1403,10,1,30
1163,61,2,253,3,1406,11,3,30
1164,61,2,254,2,1408,8,8,20
1165,61,2,255,7,1415,4,1,70
1166,61,2,256,6,1421,4,0,60
1167,61,2,257,7,1428,9,2,70
1168,61,2,258,6,1434,12,0,60
1169,61,2,259,8,1442,18,18,80
1170,61,2,260,6,1448,2,0,60
1171,61,2,261,2,1450,3,0,20
1172,61,2,262,8,1458,9,3,80
1173,61,2,263,7,1465,10,2,70
1174,61,2,264,8,1473,14,3,80
1175,61,2,265,8,1481,14,14,80
1176,61,2,266,7,1488,3,2,70
1177,61,2,267,7,1495,6,2,70
1178,61,2,268,3,1498,4,0,30
1179,61,2,269,8,1506,7,2,80
1180,61,2,270,6,1512,7,1,60
1181,61,2,271,3,1515,9,3,30
1182,61,2,272,7,1522,7,2,70
1183,61,2,273,2,1524,5,5,20
1184,61,2,274,5,1529,3,1,50
1185,61,2,275,5,1534,5,1,50
1186,61,2,276,4,1538,7,0,40
1187,61,2,277,6,1544,9,3,60
1188,61,2,278,8,1552,9,2,80
1189,61,2,279,6,1558,8,0,60
1190,61,2,280,2,1560,9,0,20
1191,61,2,281,2,1562,9,9,20
1192,61,2,282,9,1571,7,2,90
1193,61,2,283,7,1578,9,3,70
1194,61,2,284,5,1583,8,2,50
1195,61,2,285,4,1587,7,7,40
1196,61,2,286,4,1591,2,0,40
1197,61,2,287,6,1597,7,1,60
1198,61,2,288,4,1601,8,3,40
1199,61,2,289,6,1607,8,1,60
1200,61,2,290,6,1613,9,1,60
1201,61,2,291,8,1621,13,3,80
1202,61,2,292,9,1630,17,2,90
1203,61,2,293,4,1634,18,5,40
1204,61,2,294,8,1642,19,2,80
1205,61,2,295,5,1647,21,21,50
1206,61,2,296,6,1653,5,0,60
1207,61,2,297,2,1655,6,2,20
1208,61,2,298,7,1662,7,2,70
1209,61,2,299,3,1665,5,0,30
1210,61,2,300,3,1668,6,2,30
1211,61,2,301,7,1675,7,1,70
1212,61,2,302,3,1678,10,2,30
1213,61,2,303,2,1680,10,10,20
1214,61,2,304,8,1688,2,0,80
1215,61,2,305,5,1693,6,0,50
1216,61,2,306,6,1699,9,0,60
1217,61,2,307,5,1704,11,11,50
1218,61,2,308,6,1710,5,1,60
1219,61,2,309,7,1717,7,0,70
1220,61,2,310,9,1726,12,2,90
1221,61,2,311,6,1732,11,1,60
1222,61,2,312,9,1741,14,1,90
1223,61,2,313,8,1749,19,4,80
1224,61,2,314,3,1752,17,5,30
1225,61,2,315,4,1756,14,3,40
1226,61,2,316,7,1763,16,5,70
1227,61,2,317,3,1766,13,2,30
1228,61,2,318,5,1771,14,14,50
1229,61,2,319,6,1777,3,3,60
1230,61,2,320,4,1781,4,1,40
1231,61,2,321,8,1789,3,1,80
1232,61,2,322,6,1795,2,2,60
1233,61,2,323,2,1797,0,0,20
1234,61,2,324,4,1801,3,0,40
1235,61,2,325,2,1803,3,0,20
1236,61,2,326,8,1811,8,1,80
1237,61,2,327,3,1814,10,1,30
1238,61,2,328,8,1822,15,0,80
1239,61,2,329,6,1828,17,17,60
1240,61,2,330,7,1835,6,2,70
1241,61,2,331,6,1841,7,2,60
1242,61,2,332,3,1844,6,1,30
1243,61,2,333,4,1848,8,0,40
1244,61,2,334,8,1856,12,12,80
1245,61,2,335,4,1860,2,0,40
1246,61,2,336,4,1864,6,6,40
1247,61,2,337,7,1871,3,1,70
1248,61,2,338,5,1876,6,0,50
1249,61,2,339,3,1879,8,4,30
1250,61,2,340,8,1887,11,3,80
1251,61,2,341,7,1894,12,3,70
1252,61,2,342,6,1900,14,3,60
1253,61,2,343,4,1904,12,0,40
1254,61,2,344,6,1910,15,1,60
1255,61,2,345,4,1914,17,6,40
1256,61,2,346,4,1918,13,2,40
1257,61,2,347,6,1924,14,14,60
1258,61,2,348,4,1928,2,0,40
1259,61,2,349,7,1935,6,0,70
1260,61,2,350,2,1937,6,6,20
1261,61,2,351,2,1939,1,0,20
1262,61,2,352,3,1942,1,0,30
1263,61,2,353,5,1947,5,1,50
1264,61,2,354,4,1951,7,2,40
1265,61,2,355,2,1953,6,6,20
1266,61,2,356,8,1961,8,8,80
1267,61,2,357,7,1968,2,0,70
1268,61,2,358,9,1977,5,1,90
1269,61,2,359,8,1985,7,7,80
1270,61,2,360,4,1989,2,0,40
1271,61,2,361,8,1997,4,0,80
1272,61,2,362,9,2006,14,4,90
1273,61,2,363,4,2010,12,3,40
1274,61,2,364,3,2013,11,2,30
1275,61,2,365,4,2017,10,2,40
1276,61,2,366,9,2026,14,2,90
1277,61,2,367,6,2032,16,4,60
1278,61,2,368,2,2034,12,12,20
1279,61,2,369,4,2038,2,0,40
1280,61,2,370,8,2046,2,0,80
1281,61,2,371,3,2049,4,1,30
1282,61,2,372,8,2057,7,1,80
1283,61,2,373,8,2065,9,2,80
1284,61,2,374,5,2070,10,5,50
1285,61,2,375,2,2072,6,6,20
1286,61,2,376,6,2078,4,4,60
1287,61,2,377,8,2086,6,1,80
1288,61,2,378,7,2093,8,4,70
1289,61,2,379,3,2096,4,0,30
1290,61,2,380,3,2099,7,1,30
1291,61,2,381,8,2107,9,2,80
1292,61,2,382,9,2116,10,1,90
1293,61,2,383,7,2123,12,2,70
1294,61,2,384,4,2127,12,2,40
1295,61,2,385,8,2135,16,3,80
1296,61,2,386,8,2143,18,18,80
1297,61,2,387,8,2151,4,4,80
1298,61,2,388,4,2155,0,0,40
1299,61,2,389,2,2157,1,0,20
1300,61,2,390,6,2163,2,0,60
1301,61,2,391,2,2165,4,0,20
1302,61,2,392,5,2170,4,0,50
1303,61,2,393,3,2173,5,2,30
1304,61,2,394,2,2175,4,0,20
1305,61,2,395,9,2184,8,2,90
1306,61,2,396,9,2193,11,3,90
1307,61,2,397,3,2196,11,2,30
1308,61,2,398,9,2205,13,4,90
1309,61,2,399,9,2214,15,2,90
1310,61,2,400,9,2223,16,0,90
1311,61,2,401,9,2232,18,2,90
1312,61,2,402,5,2237,19,5,50
1313,61,2,403,6,2243,16,1,60
1314,61,2,404,5,2248,16,2,50
1315,61,2,405,8,2256,18,18,80
1316,61,2,406,3,2259,1,0,30
1317,61,2,407,3,2262,3,3,30
1318,61,2,408,7,2269,2,0,70
1319,61,2,409,6,2275,4,1,60
1320,61,2,410,3,2278,4,4,30
1321,61,2,411,3,2281,0,0,30
1322,61,2,412,4,2285,2,1,40
1323,61,2,413,7,2292,4,2,70
1324,61,2,414,7,2299,3,0,70
1325,61,2,415,4,2303,4,2,40
1326,61,2,416,4,2307,5,1,40
1327,61,2,417,9,2316,10,2,90
1328,61,2,418,6,2322,14,3,60
1329,61,2,419,6,2328,12,1,60
1330,61,2,420,7,2335,15,6,70
1331,61,2,421,7,2342,12,1,70
1332,61,2,422,2,2344,12,1,20
1333,61,2,423,6,2350,15,15,60
1334,61,2,424,7,2357,3,1,70
1335,61,2,425,7,2364,3,0,70
1336,61,2,426,7,2371,5,0,70
1337,61,2,427,4,2375,8,1,40
1338,61,2,428,8,2383,15,5,80
1339,61,2,429,7,2390,16,16,70
1340,61,2,430,8,2398,5,0,80
1341,61,2,431,2,2400,6,2,20
1342,61,2,432,3,2403,7,0,30
1343,61,2,433,5,2408,12,0,50
1344,61,2,434,4,2412,12,4,40
1345,61,2,435,2,2414,9,2,20
1346,61,2,436,8,2422,9,0,80
1347,61,2,437,7,2429,17,3,70
1348,61,2,438,7,2436,15,1,70
1349,61,2,439,7,2443,16,5,70
1350,61,2,440,6,2449,13,4,60
1351,61,2,441,9,2458,13,13,90
1352,61,2,442,5,2463,4,0,50
1353,61,2,443,2,2465,7,1,20
1354,61,2,444,8,2473,11,0,80
1355,61,2,445,9,2482,22,3,90
1356,61,2,446,3,2485,19,2,30
1357,61,2,447,9,2494,21,4,90
1358,61,2,448,5,2499,19,5,50
1359,61,2,449,4,2503,14,14,40
1360,61,2,450,4,2507,0,0,40
1361,61,2,451,8,2515,4,0,80
1362,61,2,452,2,2517,7,0,20
1363,61,2,453,6,2523,11,3,60
1364,61,2,454,9,2532,8,1,90
1365,61,2,455,9,2541,10,1,90
1366,61,2,456,4,2545,10,10,40
1367,61,2,457,5,2550,2,0,50
1368,61,2,458,9,2559,6,1,90
1369,61,2,459,8,2567,7,2,80
1370,61,2,460,8,2575,7,1,80
1371,61,2,461,7,2582,9,2,70
1372,61,2,462,8,2590,20,2,80
1373,61,2,463,8,2598,25,5,80
1374,61,2,464,7,2605,23,3,70
1375,61,2,465,9,2614,23,6,90
1376,61,2,466,6,2620,21,5,60
1377,61,2,467,2,2622,16,3,20
1378,61,2,468,4,2626,15,15,40
1379,61,2,469,2,2628,0,0,20
1380,61,2,470,5,2633,3,3,50
1381,61,2,471,7,2640,2,1,70
1382,61,2,472,9,2649,4,1,90
1383,61,2,473,9,2658,13,13,90
1384,61,2,474,4,2662,2,2,40
1385,61,2,475,4,2666,4,0,40
1386,61,2,476,5,2671,7,2,50
1387,61,2,477,7,2678,7,0,70
1388,61,2,478,5,2683,10,10,50
1389,61,2,479,2,2685,3,1,20
1390,61,2,480,3,2688,5,0,30
1391,61,2,481,3,2691,8,1,30
1392,61,2,482,8,2699,11,1,80
1393,61,2,483,4,2703,14,3,40
1394,61,2,484,3,2706,12,3,30
1395,61,2,485,5,2711,10,1,50
1396,61,2,486,6,2717,15,15,60
1397,61,2,487,4,2721,2,0,40
1398,61,2,488,9,2730,7,0,90
1399,61,2,489,9,2739,12,12,90
1400,61,2,490,9,2748,4,0,90
1401,61,2,491,9,2757,6,6,90
1402,61,2,492,9,2766,6,1,90
1403,61,2,493,2,2768,5,1,20
1404,61,2,494,2,2770,7,1,20
1405,61,2,495,7,2777,13,13,70
1406,61,2,496,7,2784,4,0,70
1407,61,2,497,3,2787,5,1,30
1408,61,2,498,3,2790,9,9,30
1409,61,2,499,6,2796,1,0,60
1410,61,2,500,3,2799,3,2,30
1411,61,2,501,8,2807,6,0,80
1412,61,2,502,8,2815,10,2,80
1413,61,2,503,4,2819,8,8,40
1414,61,2,504,2,2821,1,0,20
1415,61,2,505,8,2829,6,2,80
1416,61,2,506,2,2831,7,0,20
1417,61,2,507,4,2835,10,1,40
1418,61,2,508,5,2840,10,2,50
1419,61,2,509,9,2849,14,4,90
1420,61,2,510,7,2856,10,3,70
1421,61,2,511,6,2862,10,10,60
1422,61,2,512,8,2870,4,0,80
1423,61,2,513,2,2872,5,1,20
1424,61,2,514,4,2876,10,3,40
1425,61,2,515,4,2880,9,9,40
1426,61,2,516,2,2882,2,0,20
1427,61,2,517,9,2891,7,5,90
1428,61,2,518,8,2899,5,5,80
1429,61,2,519,7,2906,2,2,70
1430,61,2,520,2,2908,1,0,20
1431,61,2,521,5,2913,2,0,50
1432,61,2,522,3,2916,6,6,30
1433,61,2,523,9,2925,7,0,90
1434,61,2,524,8,2933,11,3,80
1435,61,2,525,9,2942,10,3,90
1436,61,2,526,3,2945,10,2,30
1437,61,2,527,2,2947,9,3,20
1438,61,2,528,3,2950,7,2,30
1439,61,2,529,2,2952,11,2,20
1440,61,2,530,7,2959,11,1,70
1441,61,2,531,8,2967,11,11,80
1442,61,2,532,4,2971,2,0,40
1443,61,2,533,2,2973,2,0,20
1444,61,2,534,5,2978,3,0,50
1445,61,2,535,5,2983,5,1,50
1446,61,2,536,5,2988,7,7,50
1447,61,2,537,4,2992,2,1,40
1448,61,2,538,6,2998,3,1,60
1449,61,2,539,2,3000,2,1,20
1450,61,2,540,5,3005,3,1,50
1451,61,2,541,6,3011,3,3,60
1452,61,2,542,2,3013,0,0,20
1453,61,2,543,5,3018,1,0,50
1454,61,2,544,7,3025,6,1,70
1455,61,2,545,5,3030,9,4,50
1456,61,2,546,8,3038,8,0,80
1457,61,2,547,7,3045,15,3,70
1458,61,2,548,8,3053,14,0,80
1459,61,2,549,5,3058,18,3,50
1460,61,2,550,7,3065,17,3,70
1461,61,2,551,5,3070,18,5,50
