,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,265,2,544,3,3066,2,2,30
1464,265,2,545,7,3073,1,0,70
1465,265,2,546,5,3078,1,0,50
1466,265,2,547,5,3083,4,4,50
1467,265,2,548,5,3088,7,7,50
1468,265,2,549,7,3095,5,5,70
1469,265,2,550,3,3098,0,0,30
1470,265,2,551,5,3103,4,4,50
1471,265,2,552,7,3110,3,3,70
1472,265,2,553,3,3113,0,0,30
1473,265,2,554,2,3115,1,0,20
1474,265,2,555,9,3124,1,1,90
1475,265,2,556,7,3131,7,7,70
1476,265,2,557,8,3139,7,7,80
1477,265,2,558,8,3147,1,1,80
1478,265,2,559,9,3156,6,4,90
1479,265,2,560,7,3163,3,2,70
1480,265,2,561,4,3167,4,3,40
1481,265,2,562,7,3174,2,1,70
1482,265,2,563,6,3180,8,7,60
1483,265,2,564,3,3183,1,1,30
1484,265,2,565,9,3192,6,4,90
1485,265,2,566,4,3196,3,3,40
1486,265,2,567,6,3202,2,1,60
1487,265,2,568,9,3211,6,5,90
1488,265,2,569,4,3215,3,3,40
1489,265,2,570,5,3220,3,3,50
1490,265,2,571,5,3225,3,3,50
1491,265,2,572,4,3229,2,2,40
1492,265,2,573,5,3234,4,4,50
1493,265,2,574,8,3242,4,4,80
1494,265,2,575,2,3244,2,2,20
1495,265,2,576,9,3253,3,3,90
1496,265,2,577,5,3258,1,1,50
1497,265,2,578,9,3267,4,4,90
1498,265,2,579,4,3271,0,0,40
1499,265,2,580,8,3279,7,7,80
1500,265,2,581,4,3283,2,1,40
1501,265,2,582,9,3292,8,7,90
1502,265,2,583,8,3300,6,6,80
1503,265,2,584,3,3303,2,2,30
1504,265,2,585,6,3309,4,4,60
1505,265,2,586,4,3313,2,2,40
1506,265,2,587,3,3316,1,1,30
1507,265,2,588,3,3319,2,2,30
1508,265,2,589,5,3324,2,2,50
1509,265,2,590,5,3329,2,2,50
1510,265,2,591,8,3337,8,7,80
1511,265,2,592,5,3342,3,3,50
1512,265,2,593,9,3351,8,8,90
1513,265,2,594,7,3358,2,1,70
1514,265,2,595,5,3363,6,6,50
1515,265,2,596,3,3366,1,0,30
1516,265,2,597,7,3373,5,5,70
1517,265,2,598,7,3380,2,1,70
1518,265,2,599,9,3389,5,4,90
1519,265,2,600,7,3396,6,5,70
1520,265,2,601,8,3404,7,7,80
1521,265,2,602,8,3412,3,2,80
1522,265,2,603,5,3417,2,2,50
1523,265,2,604,6,3423,4,4,60
1524,265,2,605,6,3429,6,6,60
1525,265,2,606,3,3432,1,1,30
1526,265,2,607,4,3436,1,1,40
1527,265,2,608,6,3442,4,4,60
1528,265,2,609,5,3447,2,2,50
1529,265,2,610,5,3452,2,2,50
1530,265,2,611,2,3454,0,0,20
1531,265,2,612,7,3461,4,4,70
1532,265,2,613,6,3467,4,3,60
1533,265,2,614,2,3469,3,3,20
1534,265,2,615,6,3475,4,4,60
1535,265,2,616,7,3482,2,1,70
1536,265,2,617,5,3487,3,3,50
1537,265,2,618,2,3489,0,0,20
1538,265,2,619,9,3498,7,7,90
1539,265,2,620,8,3506,3,3,80
1540,265,2,621,8,3514,4,4,80
1541,265,2,622,2,3516,1,1,20
1542,265,2,623,9,3525,5,3,90
1543,265,2,624,4,3529,4,4,40
1544,265,2,625,5,3534,3,3,50
1545,265,2,626,9,3543,4,4,90
1546,265,2,627,9,3552,3,2,90
1547,265,2,628,9,3561,3,2,90
1548,265,2,629,8,3569,7,7,80
1549,265,2,630,8,3577,5,5,80
1550,265,2,631,5,3582,4,3,50
1551,265,2,632,9,3591,4,1,90
1552,265,2,633,2,3593,4,3,20
1553,265,2,634,6,3599,6,6,60
1554,265,2,635,4,3603,0,0,40
1555,265,2,636,4,3607,0,0,40
1556,265,2,637,8,3615,5,5,80
1557,265,2,638,3,3618,3,3,30
1558,265,2,639,4,3622,3,3,40
1559,265,2,640,3,3625,1,1,30
1560,265,2,641,3,3628,1,1,30
1561,265,2,642,2,3630,2,2,20
1562,265,2,643,3,3633,4,4,30
1563,265,2,644,7,3640,1,1,70
1564,265,2,645,3,3643,3,2,30
1565,265,2,646,2,3645,3,3,20
1566,265,2,647,9,3654,4,4,90
1567,265,2,648,2,3656,1,0,20
1568,265,2,649,6,3662,6,6,60
1569,265,2,650,4,3666,2,2,40
1570,265,2,651,6,3672,2,1,60
1571,265,2,652,8,3680,8,8,80
1572,265,2,653,6,3686,0,0,60
1573,265,2,654,5,3691,4,4,50
1574,265,2,655,7,3698,3,3,70
1575,265,2,656,8,3706,5,5,80
1576,265,2,657,5,3711,1,1,50
1577,265,2,658,8,3719,1,1,80
1578,265,2,659,6,3725,4,4,60
1579,265,2,660,2,3727,1,1,20
1580,265,2,661,4,3731,5,5,40
1581,265,2,662,7,3738,2,2,70
1582,265,2,663,6,3744,5,5,60
1583,265,2,664,3,3747,2,2,30
1584,265,2,665,6,3753,2,1,60
1585,265,2,666,7,3760,9,7,70
1586,265,2,667,3,3763,4,4,30
1587,265,2,668,7,3770,4,4,70
1588,265,2,669,9,3779,2,1,90
1589,265,2,670,7,3786,5,5,70
1590,265,2,671,3,3789,1,1,30
1591,265,2,672,4,3793,3,3,40
1592,265,2,673,7,3800,5,4,70
1593,265,2,674,4,3804,4,4,40
1594,265,2,675,5,3809,7,7,50
1595,265,2,676,8,3817,8,7,80
1596,265,2,677,2,3819,3,2,20
1597,265,2,678,4,3823,2,2,40
1598,265,2,679,7,3830,4,4,70
1599,265,2,680,2,3832,2,2,20
1600,265,2,681,8,3840,4,4,80
1601,265,2,682,6,3846,3,3,60
1602,265,2,683,7,3853,4,4,70
1603,265,2,684,7,3860,4,4,70
1604,265,2,685,3,3863,2,2,30
1605,265,2,686,9,3872,1,1,90
1606,265,2,687,3,3875,1,1,30
1607,265,2,688,7,3882,1,1,70
1608,265,2,689,6,3888,1,1,60
1609,265,2,690,9,3897,4,4,90
1610,265,2,691,6,3903,1,1,60
1611,265,2,692,2,3905,1,1,20
1612,265,2,693,5,3910,5,5,50
1613,265,2,694,5,3915,2,2,50
1614,265,2,695,7,3922,3,3,70
1615,265,2,696,4,3926,1,1,40
1616,265,2,697,7,3933,3,3,70
1617,265,2,698,7,3940,2,2,70
1618,265,2,699,6,3946,4,4,60
1619,265,2,700,4,3950,3,3,40
1620,265,2,701,3,3953,0,0,30
1621,265,2,702,5,3958,1,0,50
1622,265,2,703,7,3965,2,2,70
1623,265,2,704,6,3971,5,5,60
1624,265,2,705,2,3973,2,2,20
1625,265,2,706,5,3978,4,4,50
1626,265,2,707,4,3982,0,0,40
1627,265,2,708,9,3991,8,8,90
1628,265,2,709,5,3996,2,2,50
1629,265,2,710,9,4005,6,4,90
1630,265,2,711,4,4009,3,3,40
1631,265,2,712,3,4012,0,0,30
1632,265,2,713,2,4014,0,0,20
1633,265,2,714,4,4018,4,4,40
1634,265,2,715,8,4026,2,1,80
1635,265,2,716,9,4035,8,8,90
1636,265,2,717,2,4037,1,1,20
1637,265,2,718,3,4040,0,0,30
1638,265,2,719,3,4043,4,4,30
1639,265,2,720,7,4050,3,2,70
1640,265,2,721,9,4059,6,6,90
1641,265,2,722,7,4066,1,0,70
1642,265,2,723,4,4070,2,2,40
1643,265,2,724,5,4075,2,2,50
1644,265,2,725,9,4084,7,6,90
1645,265,2,726,9,4093,4,3,90
1646,265,2,727,6,4099,5,5,60
1647,265,2,728,3,4102,2,2,30
1648,265,2,729,6,4108,5,5,60
1649,265,2,730,7,4115,2,2,70
1650,265,2,731,3,4118,0,0,30
1651,265,2,732,7,4125,5,5,70
1652,265,2,733,7,4132,5,5,70
1653,265,2,734,5,4137,0,0,50
1654,265,2,735,7,4144,4,4,70
1655,265,2,736,8,4152,5,5,80
1656,265,2,737,5,4157,2,2,50
1657,265,2,738,8,4165,7,7,80
1658,265,2,739,7,4172,7,7,70
1659,265,2,740,7,4179,6,6,70
1660,265,2,741,2,4181,2,2,20
1661,265,2,742,9,4190,4,4,90
1662,265,2,743,5,4195,7,7,50
1663,265,2,744,9,4204,6,6,90
1664,265,2,745,4,4208,4,4,40
1665,265,2,746,7,4215,2,0,70
1666,265,2,747,5,4220,5,5,50
1667,265,2,748,8,4228,6,6,80
1668,265,2,749,5,4233,4,3,50
1669,265,2,750,9,4242,4,4,90
1670,265,2,751,5,4247,2,1,50
1671,265,2,752,8,4255,7,7,80
1672,265,2,753,9,4264,6,6,90
1673,265,2,754,4,4268,2,2,40
1674,265,2,755,7,4275,2,2,70
1675,265,2,756,3,4278,0,0,30
1676,265,2,757,9,4287,5,4,90
1677,265,2,758,9,4296,4,4,90
1678,265,2,759,8,4304,4,2,80
1679,265,2,760,6,4310,2,2,60
1680,265,2,761,9,4319,1,0,90
1681,265,2,762,2,4321,1,1,20
1682,265,2,763,4,4325,2,2,40
1683,265,2,764,3,4328,1,1,30
1684,265,2,765,5,4333,2,2,50
1685,265,2,766,6,4339,2,2,60
1686,265,2,767,3,4342,1,1,30
1687,265,2,768,8,4350,4,3,80
1688,265,2,769,9,4359,5,5,90
1689,265,2,770,2,4361,0,0,20
1690,265,2,771,2,4363,3,3,20
1691,265,2,772,6,4369,5,5,60
1692,265,2,773,6,4375,5,5,60
1693,265,2,774,4,4379,4,4,40
1694,265,2,775,7,4386,3,3,70
1695,265,2,776,4,4390,0,0,40
1696,265,2,777,3,4393,2,2,30
1697,265,2,778,2,4395,2,2,20
1698,265,2,779,6,4401,3,1,60
1699,265,2,780,3,4404,3,2,30
1700,265,2,781,8,4412,3,3,80
1701,265,2,782,6,4418,0,0,60
1702,265,2,783,8,4426,2,2,80
1703,265,2,784,4,4430,3,1,40
1704,265,2,785,2,4432,2,2,20
1705,265,2,786,7,4439,2,2,70
1706,265,2,787,2,4441,0,0,20
1707,265,2,788,5,4446,4,4,50
1708,265,2,789,4,4450,1,0,40
1709,265,2,790,8,4458,6,6,80
1710,265,2,791,7,4465,2,0,70
1711,265,2,792,7,4472,5,3,70
1712,265,2,793,4,4476,5,5,40
1713,265,2,794,8,4484,2,0,80
1714,265,2,795,2,4486,2,2,20
1715,265,2,796,5,4491,2,1,50
1716,265,2,797,3,4494,3,3,30
1717,265,2,798,3,4497,2,2,30
1718,265,2,799,2,4499,1,0,20
1719,265,2,800,9,4508,4,4,90
1720,265,2,801,3,4511,1,0,30
1721,265,2,802,2,4513,3,3,20
1722,265,2,803,5,4518,2,2,50
1723,265,2,804,9,4527,8,7,90
1724,265,2,805,2,4529,2,2,20
1725,265,2,806,8,4537,10,7,80
1726,265,2,807,3,4540,5,5,30
1727,265,2,808,5,4545,1,0,50
1728,265,2,809,3,4548,3,3,30
1729,265,2,810,6,4554,2,1,60
1730,265,2,811,5,4559,4,3,50
1731,265,2,812,7,4566,6,6,70
1732,265,2,813,8,4574,7,7,80
1733,265,2,814,8,4582,8,7,80
1734,265,2,815,5,4587,3,3,50
1735,265,2,816,5,4592,2,2,50
1736,265,2,817,7,4599,8,6,70
1737,265,2,818,3,4602,3,3,30
1738,265,2,819,9,4611,6,6,90
1739,265,2,820,8,4619,2,2,80
1740,265,2,821,8,4627,4,2,80
1741,265,2,822,9,4636,5,5,90
1742,265,2,823,4,4640,1,1,40
1743,265,2,824,3,4643,1,1,30
1744,265,2,825,4,4647,1,0,40
1745,265,2,826,7,4654,8,8,70
1746,265,2,827,7,4661,4,4,70
1747,265,2,828,2,4663,1,1,20
1748,265,2,829,8,4671,5,5,80
1749,265,2,830,3,4674,3,3,30
1750,265,2,831,2,4676,0,0,20
1751,265,2,832,6,4682,2,0,60
1752,265,2,833,8,4690,12,10,80
1753,265,2,834,4,4694,3,3,40
1754,265,2,835,3,4697,2,2,30
1755,265,2,836,3,4700,2,2,30
1756,265,2,837,4,4704,2,2,40
1757,265,2,838,2,4706,1,0,20
1758,265,2,839,5,4711,7,7,50
1759,265,2,840,7,4718,3,1,70
1760,265,2,841,4,4722,4,4,40
1761,265,2,842,4,4726,0,0,40
1762,265,2,843,3,4729,3,2,30
1763,265,2,844,6,4735,2,2,60
1764,265,2,845,6,4741,1,1,60
1765,265,2,846,5,4746,1,1,50
1766,265,2,847,4,4750,1,1,40
1767,265,2,848,6,4756,2,1,60
1768,265,2,849,8,4764,6,6,80
1769,265,2,850,7,4771,4,4,70
1770,265,2,851,2,4773,2,1,20
1771,265,2,852,3,4776,3,3,30
1772,265,2,853,2,4778,2,1,20
1773,265,2,854,5,4783,4,4,50
1774,265,2,855,7,4790,5,5,70
1775,265,2,856,6,4796,4,4,60
1776,265,2,857,6,4802,6,5,60
1777,265,2,858,9,4811,5,3,90
1778,265,2,859,3,4814,2,2,30
1779,265,2,860,3,4817,0,0,30
1780,265,2,861,9,4826,5,4,90
1781,265,2,862,6,4832,6,6,60
1782,265,2,863,2,4834,2,1,20
1783,265,2,864,4,4838,2,2,40
1784,265,2,865,2,4840,2,2,20
1785,265,2,866,8,4848,5,5,80
1786,265,2,867,7,4855,5,5,70
1787,265,2,868,3,4858,1,1,30
1788,265,2,869,2,4860,1,1,20
1789,265,2,870,4,4864,3,2,40
1790,265,2,871,7,4871,3,3,70
1791,265,2,872,4,4875,2,2,40
1792,265,2,873,4,4879,2,2,40
1793,265,2,874,2,4881,0,0,20
1794,265,2,875,8,4889,7,7,80
1795,265,2,876,4,4893,0,0,40
1796,265,2,877,7,4900,4,3,70
1797,265,2,878,7,4907,3,3,70
1798,265,2,879,8,4915,5,5,80
1799,265,2,880,5,4920,4,4,50
1800,265,2,881,8,4928,1,1,80
1801,265,2,882,5,4933,3,3,50
1802,265,2,883,9,4942,5,5,90
1803,265,2,884,9,4951,4,4,90
1804,265,2,885,4,4955,1,0,40
1805,265,2,886,9,4964,5,5,90
1806,265,2,887,3,4967,1,1,30
1807,265,2,888,3,4970,1,0,30
1808,265,2,889,6,4976,4,3,60
1809,265,2,890,4,4980,6,4,40
1810,265,2,891,5,4985,6,6,50
1811,265,2,892,9,4994,5,5,90
1812,265,3,1,5,5,5,3,50
1813,265,3,2,4,9,3,3,40
1814,265,3,3,5,14,3,3,50
1815,265,3,4,3,17,1,1,30
1816,265,3,5,8,25,1,0,80
1817,265,3,6,7,32,4,4,70
1818,265,3,7,3,35,1,0,30
1819,265,3,8,2,37,2,2,20
1820,265,3,9,3,40,1,1,30
1821,265,3,10,7,47,6,6,70
1822,265,3,11,2,49,1,0,20
1823,265,3,12,9,58,4,4,90
1824,265,3,13,8,66,2,2,80
1825,265,3,14,5,71,4,4,50
1826,265,3,15,7,78,5,5,70
1827,265,3,16,9,87,4,3,90
1828,265,3,17,2,89,1,1,20
1829,265,3,18,3,92,3,3,30
1830,265,3,19,5,97,4,3,50
1831,265,3,20,5,102,2,2,50
1832,265,3,21,5,107,2,2,50
1833,265,3,22,2,109,1,1,20
1834,265,3,23,6,115,1,0,60
1835,265,3,24,7,122,1,1,70
1836,265,3,25,9,131,5,5,90
1837,265,3,26,7,138,4,2,70
1838,265,3,27,8,146,2,2,80
1839,265,3,28,9,155,1,0,90
1840,265,3,29,3,158,3,3,30
1841,265,3,30,7,165,1,1,70
1842,265,3,31,6,171,1,1,60
1843,265,3,32,8,179,3,2,80
1844,265,3,33,9,188,5,5,90
1845,265,3,34,4,192,4,4,40
1846,265,3,35,9,201,7,7,90
1847,265,3,36,8,209,3,3,80
1848,265,3,37,4,213,2,2,40
1849,265,3,38,7,220,1,1,70
1850,265,3,39,2,222,1,1,20
1851,265,3,40,8,230,3,3,80
1852,265,3,41,8,238,4,4,80
1853,265,3,42,5,243,2,1,50
1854,265,3,43,7,250,6,5,70
1855,265,3,44,4,254,1,1,40
1856,265,3,45,3,257,3,2,30
1857,265,3,46,2,259,1,1,20
1858,265,3,47,7,266,3,3,70
1859,265,3,48,3,269,1,1,30
1860,265,3,49,3,272,0,0,30
1861,265,3,50,7,279,4,4,70
1862,265,3,51,3,282,2,2,30
1863,265,3,52,6,288,1,1,60
1864,265,3,53,5,293,3,2,50
1865,265,3,54,2,295,2,2,20
1866,265,3,55,3,298,0,0,30
1867,265,3,56,8,306,6,5,80
1868,265,3,57,4,310,3,3,40
1869,265,3,58,7,317,5,4,70
1870,265,3,59,8,325,6,6,80
1871,265,3,60,2,327,1,0,20
1872,265,3,61,8,335,6,6,80
1873,265,3,62,7,342,3,3,70
1874,265,3,63,9,351,10,10,90
1875,265,3,64,5,356,0,0,50
1876,265,3,65,2,358,2,1,20
1877,265,3,66,2,360,2,2,20
1878,265,3,67,8,368,5,5,80
1879,265,3,68,5,373,3,2,50
1880,265,3,69,8,381,6,5,80
1881,265,3,70,8,389,9,9,80
1882,265,3,71,5,394,2,2,50
1883,265,3,72,4,398,2,2,40
1884,265,3,73,2,400,2,2,20
1885,265,3,74,2,402,1,0,20
1886,265,3,75,9,411,4,3,90
1887,265,3,76,3,414,3,3,30
1888,265,3,77,5,419,2,2,50
1889,265,3,78,2,421,1,1,20
1890,265,3,79,6,427,3,3,60
1891,265,3,80,7,434,3,3,70
1892,265,3,81,7,441,2,2,70
1893,265,3,82,4,445,2,1,40
1894,265,3,83,4,449,3,3,40
1895,265,3,84,2,451,0,0,20
1896,265,3,85,7,458,2,2,70
1897,265,3,86,6,464,2,1,60
1898,265,3,87,5,469,5,5,50
1899,265,3,88,3,472,0,0,30
1900,265,3,89,6,478,4,4,60
1901,265,3,90,6,484,5,5,60
1902,265,3,91,9,493,7,7,90
1903,265,3,92,3,496,1,1,30
1904,265,3,93,9,505,8,7,90
1905,265,3,94,9,514,4,3,90
1906,265,3,95,9,523,3,1,90
1907,265,3,96,6,529,5,3,60
1908,265,3,97,6,535,6,5,60
1909,265,3,98,3,538,3,3,30
1910,265,3,99,2,540,2,2,20
1911,265,3,100,8,548,5,4,80
1912,265,3,101,3,551,4,3,30
1913,265,3,102,6,557,5,5,60
1914,265,3,103,7,564,7,7,70
1915,265,3,104,3,567,2,2,30
1916,265,3,105,8,575,7,7,80
1917,265,3,106,9,584,6,6,90
1918,265,3,107,4,588,0,0,40
1919,265,3,108,2,590,0,0,20
1920,265,3,109,2,592,1,1,20
1921,265,3,110,3,595,3,3,30
1922,265,3,111,9,604,2,2,90
1923,265,3,112,5,609,1,1,50
1924,265,3,113,2,611,1,1,20
1925,265,3,114,4,615,1,1,40
1926,265,3,115,8,623,5,4,80
1927,265,3,116,9,632,1,0,90
1928,265,3,117,5,637,5,5,50
1929,265,3,118,2,639,0,0,20
1930,265,3,119,5,644,3,2,50
1931,265,3,120,3,647,3,3,30
1932,265,3,121,6,653,4,4,60
1933,265,3,122,9,662,4,3,90
1934,265,3,123,3,665,2,2,30
1935,265,3,124,5,670,3,3,50
1936,265,3,125,5,675,1,1,50
1937,265,3,126,8,683,8,8,80
1938,265,3,127,4,687,2,2,40
1939,265,3,128,7,694,3,3,70
1940,265,3,129,4,698,2,2,40
1941,265,3,130,9,707,3,3,90
1942,265,3,131,4,711,2,2,40
1943,265,3,132,4,715,2,2,40
1944,265,3,133,7,722,2,2,70
1945,265,3,134,3,725,1,0,30
1946,265,3,135,8,733,7,6,80
1947,265,3,136,7,740,5,5,70
1948,265,3,137,3,743,1,0,30
1949,265,3,138,7,750,3,3,70
1950,265,3,139,8,758,7,6,80
1951,265,3,140,7,765,2,2,70
1952,265,3,141,2,767,1,0,20
1953,265,3,142,5,772,4,4,50
1954,265,3,143,5,777,3,3,50
1955,265,3,144,6,783,4,4,60
1956,265,3,145,4,787,3,1,40
1957,265,3,146,3,790,3,3,30
1958,265,3,147,8,798,4,4,80
1959,265,3,148,6,804,2,2,60
1960,265,3,149,3,807,0,0,30
1961,265,3,150,8,815,2,1,80
1962,265,3,151,3,818,1,1,30
1963,265,3,152,2,820,1,0,20
1964,265,3,153,2,822,3,3,20
1965,265,3,154,3,825,0,0,30
1966,265,3,155,5,830,3,2,50
1967,265,3,156,3,833,3,3,30
1968,265,3,157,9,842,3,3,90
1969,265,3,158,9,851,5,5,90
1970,265,3,159,5,856,3,2,50
1971,265,3,160,4,860,4,3,40
1972,265,3,161,9,869,4,4,90
1973,265,3,162,8,877,8,8,80
1974,265,3,163,5,882,2,1,50
1975,265,3,164,6,888,2,1,60
1976,265,3,165,2,890,1,1,20
1977,265,3,166,9,899,4,4,90
1978,265,3,167,9,908,4,4,90
1979,265,3,168,9,917,2,1,90
1980,265,3,169,6,923,8,8,60
1981,265,3,170,2,925,1,1,20
1982,265,3,171,4,929,5,5,40
1983,265,3,172,3,932,3,3,30
1984,265,3,173,5,937,4,4,50
1985,265,3,174,5,942,1,1,50
1986,265,3,175,2,944,0,0,20
1987,265,3,176,9,953,5,5,90
1988,265,3,177,4,957,2,2,40
1989,265,3,178,3,960,4,4,30
1990,265,3,179,4,964,2,2,40
1991,265,3,180,3,967,1,1,30
1992,265,3,181,6,973,2,2,60
1993,265,3,182,8,981,5,5,80
1994,265,3,183,8,989,7,7,80
1995,265,3,184,6,995,1,0,60
1996,265,3,185,5,1000,4,3,50
1997,265,3,186,2,1002,2,2,20
1998,265,3,187,2,1004,1,0,20
1999,265,3,188,9,1013,10,10,90
2000,265,3,189,7,1020,4,4,70
2001,265,3,190,5,1025,4,4,50
2002,265,3,191,3,1028,1,0,30
2003,265,3,192,6,1034,4,3,60
2004,265,3,193,2,1036,1,1,20
2005,265,3,194,5,1041,3,3,50
2006,265,3,195,3,1044,0,0,30
2007,265,3,196,6,1050,4,4,60
2008,265,3,197,8,1058,3,3,80
2009,265,3,198,2,1060,1,0,20
2010,265,3,199,2,1062,1,1,20
2011,265,3,200,2,1064,1,1,20
2012,265,3,201,9,1073,3,3,90
2013,265,3,202,8,1081,4,2,80
2014,265,3,203,2,1083,4,4,20
2015,265,3,204,8,1091,4,4,80
2016,265,3,205,5,1096,3,0,50
2017,265,3,206,8,1104,5,5,80
2018,265,3,207,4,1108,2,1,40
2019,265,3,208,2,1110,2,2,20
2020,265,3,209,5,1115,3,3,50
2021,265,3,210,4,1119,0,0,40
2022,265,3,211,5,1124,0,0,50
2023,265,3,212,2,1126,1,1,20
2024,265,3,213,6,1132,2,2,60
2025,265,3,214,9,1141,1,1,90
2026,265,3,215,7,1148,3,3,70
2027,265,3,216,7,1155,3,1,70
2028,265,3,217,3,1158,4,4,30
2029,265,3,218,5,1163,2,1,50
2030,265,3,219,5,1168,4,4,50
2031,265,3,220,6,1174,3,2,60
2032,265,3,221,3,1177,3,3,30
2033,265,3,222,5,1182,4,4,50
2034,265,3,223,3,1185,4,4,30
2035,265,3,224,7,1192,3,3,70
2036,265,3,225,8,1200,3,3,80
2037,265,3,226,5,1205,3,3,50
2038,265,3,227,5,1210,1,1,50
2039,265,3,228,3,1213,0,0,30
2040,265,3,229,4,1217,3,3,40
2041,265,3,230,6,1223,5,5,60
2042,265,3,231,2,1225,2,2,20
2043,265,3,232,7,1232,3,3,70
2044,265,3,233,2,1234,2,2,20
2045,265,3,234,5,1239,0,0,50
2046,265,3,235,2,1241,1,1,20
2047,265,3,236,2,1243,0,0,20
2048,265,3,237,9,1252,2,2,90
2049,265,3,238,6,1258,4,2,60
2050,265,3,239,9,1267,8,8,90
2051,265,3,240,7,1274,3,3,70
2052,265,3,241,2,1276,2,1,20
2053,265,3,242,2,1278,1,0,20
2054,265,3,243,3,1281,2,1,30
2055,265,3,244,4,1285,2,2,40
2056,265,3,245,5,1290,3,3,50
2057,265,3,246,8,1298,5,5,80
2058,265,3,247,6,1304,5,4,60
2059,265,3,248,3,1307,2,2,30
2060,265,3,249,3,1310,0,0,30
2061,265,3,250,3,1313,0,0,30
2062,265,3,251,5,1318,3,0,50
2063,265,3,252,3,1321,7,6,30
2064,265,3,253,8,1329,5,5,80
2065,265,3,254,3,1332,1,0,30
2066,265,3,255,3,1335,1,0,30
2067,265,3,256,4,1339,2,2,40
2068,265,3,257,5,1344,2,1,50
2069,265,3,258,4,1348,2,2,40
2070,265,3,259,5,1353,2,2,50
2071,265,3,260,5,1358,0,0,50
2072,265,3,261,2,1360,0,0,20
2073,265,3,262,9,1369,5,5,90
2074,265,3,263,4,1373,2,2,40
2075,265,3,264,3,1376,2,2,30
2076,265,3,265,3,1379,1,0,30
2077,265,3,266,6,1385,4,2,60
2078,265,3,267,8,1393,9,9,80
2079,265,3,268,5,1398,0,0,50
2080,265,3,269,4,1402,2,2,40
2081,265,3,270,9,1411,9,8,90
2082,265,3,271,9,1420,4,4,90
2083,265,3,272,9,1429,3,3,90
2084,265,3,273,4,1433,2,1,40
2085,265,3,274,3,1436,2,2,30
2086,265,3,275,3,1439,2,2,30
2087,265,3,276,9,1448,2,2,90
2088,265,3,277,7,1455,5,5,70
2089,265,3,278,3,1458,3,3,30
2090,265,3,279,2,1460,1,1,20
2091,265,3,280,9,1469,5,4,90
2092,265,3,281,4,1473,5,5,40
2093,265,3,282,2,1475,3,3,20
2094,265,3,283,5,1480,0,0,50
2095,265,3,284,8,1488,3,2,80
2096,265,3,285,4,1492,3,3,40
2097,265,3,286,6,1498,5,5,60
2098,265,3,287,9,1507,4,4,90
2099,265,3,288,6,1513,5,4,60
2100,265,3,289,6,1519,3,3,60
2101,265,3,290,2,1521,1,0,20
2102,265,3,291,5,1526,4,3,50
2103,265,3,292,2,1528,1,1,20
2104,265,3,293,3,1531,1,1,30
2105,265,3,294,2,1533,0,0,20
2106,265,3,295,5,1538,2,2,50
2107,265,3,296,6,1544,1,1,60
2108,265,3,297,9,1553,8,6,90
2109,265,3,298,7,1560,6,6,70
2110,265,3,299,2,1562,1,1,20
2111,265,3,300,8,1570,6,6,80
2112,265,3,301,2,1572,2,1,20
2113,265,3,302,8,1580,3,3,80
2114,265,3,303,7,1587,4,4,70
2115,265,3,304,6,1593,0,0,60
2116,265,3,305,7,1600,6,6,70
2117,265,3,306,2,1602,1,0,20
2118,265,3,307,8,1610,4,1,80
2119,265,3,308,9,1619,7,6,90
2120,265,3,309,7,1626,2,2,70
2121,265,3,310,7,1633,4,3,70
2122,265,3,311,7,1640,7,7,70
2123,265,3,312,3,1643,0,0,30
2124,265,3,313,4,1647,3,2,40
2125,265,3,314,5,1652,7,7,50
2126,265,3,315,2,1654,1,0,20
2127,265,3,316,4,1658,1,0,40
2128,265,3,317,8,1666,4,3,80
2129,265,3,318,8,1674,4,4,80
2130,265,3,319,2,1676,0,0,20
2131,265,3,320,4,1680,2,2,40
2132,265,3,321,7,1687,1,1,70
2133,265,3,322,8,1695,1,1,80
2134,265,3,323,9,1704,2,2,90
2135,265,3,324,2,1706,0,0,20
2136,265,3,325,2,1708,1,0,20
2137,265,3,326,8,1716,6,6,80
2138,265,3,327,3,1719,2,2,30
2139,265,3,328,6,1725,3,3,60
2140,265,3,329,6,1731,5,5,60
2141,265,3,330,6,1737,2,2,60
2142,265,3,331,6,1743,3,3,60
2143,265,3,332,7,1750,2,2,70
2144,265,3,333,2,1752,0,0,20
2145,265,3,334,9,1761,6,6,90
2146,265,3,335,7,1768,3,3,70
2147,265,3,336,9,1777,3,3,90
2148,265,3,337,9,1786,3,1,90
2149,265,3,338,3,1789,3,3,30
2150,265,3,339,4,1793,1,0,40
2151,265,3,340,8,1801,3,3,80
2152,265,3,341,5,1806,3,3,50
2153,265,3,342,5,1811,3,1,50
2154,265,3,343,7,1818,6,6,70
2155,265,3,344,4,1822,3,2,40
2156,265,3,345,2,1824,3,3,20
2157,265,3,346,8,1832,4,4,80
2158,265,3,347,2,1834,2,2,20
2159,265,3,348,2,1836,0,0,20
2160,265,3,349,9,1845,5,5,90
2161,265,3,350,2,1847,3,3,20
2162,265,3,351,4,1851,1,1,40
2163,265,3,352,9,1860,2,1,90
2164,265,3,353,7,1867,4,4,70
2165,265,3,354,8,1875,4,3,80
2166,265,3,355,8,1883,5,5,80
2167,265,3,356,6,1889,1,0,60
2168,265,3,357,3,1892,1,0,30
2169,265,3,358,8,1900,6,6,80
