,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,140,1,743,9,4065,10,10,90
743,140,1,744,7,4072,7,2,70
744,140,1,745,6,4078,9,9,60
745,140,1,746,7,4085,4,1,70
746,140,1,747,8,4093,9,9,80
747,140,1,748,6,4099,4,1,60
748,140,1,749,7,4106,7,2,70
749,140,1,750,8,4114,10,10,80
750,140,1,751,6,4120,6,6,60
751,140,1,752,4,4124,0,0,40
752,140,1,753,8,4132,2,1,80
753,140,1,754,2,4134,3,3,20
754,140,1,755,3,4137,1,1,30
755,140,1,756,6,4143,4,1,60
756,140,1,757,8,4151,8,3,80
757,140,1,758,8,4159,5,5,80
758,140,1,759,3,4162,2,1,30
759,140,1,760,2,4164,2,1,20
760,140,1,761,9,4173,6,6,90
761,140,1,762,2,4175,2,0,20
762,140,1,763,4,4179,3,0,40
763,140,1,764,2,4181,3,3,20
764,140,1,765,5,4186,1,0,50
765,140,1,766,9,4195,7,7,90
766,140,1,767,8,4203,4,1,80
767,140,1,768,3,4206,5,1,30
768,140,1,769,4,4210,6,4,40
769,140,1,770,4,4214,6,0,40
770,140,1,771,9,4223,7,7,90
771,140,1,772,3,4226,2,2,30
772,140,1,773,6,4232,2,1,60
773,140,1,774,9,4241,10,10,90
774,140,1,775,4,4245,2,1,40
775,140,1,776,7,4252,5,3,70
776,140,1,777,6,4258,5,5,60
777,140,1,778,9,4267,4,4,90
778,140,1,779,2,4269,1,0,20
779,140,1,780,8,4277,4,4,80
780,140,1,781,4,4281,4,4,40
781,140,1,782,8,4289,2,2,80
782,140,1,783,2,4291,0,0,20
783,140,1,784,6,4297,4,0,60
784,140,1,785,9,4306,11,11,90
785,140,1,786,9,4315,6,0,90
786,140,1,787,5,4320,12,3,50
787,140,1,788,8,4328,13,2,80
788,140,1,789,2,4330,13,4,20
789,140,1,790,7,4337,15,15,70
790,140,1,791,7,4344,2,0,70
791,140,1,792,4,4348,2,2,40
792,140,1,793,6,4354,2,1,60
793,140,1,794,4,4358,3,1,40
794,140,1,795,8,4366,10,10,80
795,140,1,796,9,4375,8,8,90
796,140,1,797,7,4382,3,0,70
797,140,1,798,8,4390,10,1,80
798,140,1,799,8,4398,13,13,80
799,140,1,800,8,4406,5,5,80
800,140,1,801,4,4410,0,0,40
801,140,1,802,8,4418,3,0,80
802,140,1,803,9,4427,7,7,90
803,140,1,804,3,4430,3,3,30
804,140,1,805,3,4433,2,2,30
805,140,1,806,6,4439,5,5,60
806,140,1,807,5,4444,3,2,50
807,140,1,808,9,4453,6,2,90
808,140,1,809,5,4458,6,2,50
809,140,1,810,5,4463,4,4,50
810,140,1,811,7,4470,3,1,70
811,140,1,812,6,4476,5,5,60
812,140,1,813,6,4482,4,1,60
813,140,1,814,8,4490,4,1,80
814,140,1,815,7,4497,5,1,70
815,140,1,816,7,4504,6,2,70
816,140,1,817,7,4511,8,2,70
817,140,1,818,7,4518,10,10,70
818,140,1,819,3,4521,5,5,30
819,140,1,820,7,4528,4,1,70
820,140,1,821,8,4536,11,3,80
821,140,1,822,8,4544,12,12,80
822,140,1,823,5,4549,0,0,50
823,140,1,824,3,4552,1,0,30
824,140,1,825,7,4559,2,0,70
825,140,1,826,7,4566,6,4,70
826,140,1,827,7,4573,3,1,70
827,140,1,828,9,4582,8,8,90
828,140,1,829,7,4589,3,0,70
829,140,1,830,4,4593,6,6,40
830,140,1,831,8,4601,1,1,80
831,140,1,832,3,4604,2,2,30
832,140,1,833,4,4608,1,0,40
833,140,1,834,7,4615,6,6,70
834,140,1,835,7,4622,3,3,70
835,140,1,836,8,4630,0,0,80
836,140,1,837,4,4634,2,1,40
837,140,1,838,6,4640,2,2,60
838,140,1,839,8,4648,4,2,80
839,140,1,840,2,4650,3,1,20
840,140,1,841,5,4655,6,6,50
841,140,1,842,9,4664,3,0,90
842,140,1,843,9,4673,7,7,90
843,140,1,844,9,4682,6,1,90
844,140,1,845,7,4689,9,4,70
845,140,1,846,7,4696,12,12,70
846,140,1,847,2,4698,2,2,20
847,140,1,848,2,4700,1,0,20
848,140,1,849,3,4703,3,0,30
849,140,1,850,5,4708,4,1,50
850,140,1,851,4,4712,7,7,40
851,140,1,852,5,4717,4,3,50
852,140,1,853,5,4722,4,1,50
853,140,1,854,2,4724,4,4,20
854,140,1,855,3,4727,0,0,30
855,140,1,856,4,4731,2,2,40
856,140,1,857,8,4739,6,6,80
857,140,1,858,9,4748,8,8,90
858,140,1,859,3,4751,4,1,30
859,140,1,860,9,4760,5,5,90
860,140,1,861,3,4763,4,2,30
861,140,1,862,3,4766,2,1,30
862,140,1,863,5,4771,2,0,50
863,140,1,864,4,4775,4,0,40
864,140,1,865,6,4781,7,7,60
865,140,1,866,3,4784,2,2,30
866,140,1,867,3,4787,2,2,30
867,140,1,868,7,4794,2,0,70
868,140,1,869,9,4803,8,8,90
869,140,1,870,4,4807,3,0,40
870,140,1,871,9,4816,13,13,90
871,140,1,872,7,4823,5,1,70
872,140,1,873,7,4830,5,2,70
873,140,1,874,4,4834,5,2,40
874,140,1,875,5,4839,6,1,50
875,140,1,876,7,4846,7,7,70
876,140,1,877,6,4852,3,3,60
877,140,1,878,5,4857,2,1,50
878,140,1,879,9,4866,5,5,90
879,140,1,880,2,4868,0,0,20
880,140,1,881,4,4872,4,4,40
881,140,1,882,2,4874,0,0,20
882,140,1,883,7,4881,2,2,70
883,140,1,884,3,4884,2,1,30
884,140,1,885,9,4893,3,0,90
885,140,1,886,8,4901,5,5,80
886,140,1,887,9,4910,3,3,90
887,140,1,888,9,4919,5,0,90
888,140,1,889,5,4924,8,3,50
889,140,1,890,2,4926,5,1,20
890,140,1,891,2,4928,4,1,20
891,140,1,892,3,4931,5,5,30
892,140,1,893,5,4936,1,0,50
893,140,1,894,6,4942,3,1,60
894,140,1,895,6,4948,7,7,60
895,140,1,896,2,4950,0,0,20
896,140,1,897,7,4957,7,4,70
897,140,1,898,6,4963,9,2,60
898,140,1,899,2,4965,10,10,20
899,140,1,900,7,4972,3,2,70
900,140,1,901,7,4979,4,2,70
901,140,1,902,4,4983,4,4,40
902,140,1,903,6,4989,3,0,60
903,140,1,904,4,4993,8,2,40
904,140,1,905,3,4996,8,2,30
905,140,2,1,6,6,7,7,60
906,140,2,2,3,9,3,3,30
907,140,2,3,7,16,5,2,70
908,140,2,4,5,21,4,3,50
909,140,2,5,9,30,4,4,90
910,140,2,6,8,38,2,2,80
911,140,2,7,9,47,5,0,90
912,140,2,8,7,54,10,10,70
913,140,2,9,7,61,6,3,70
914,140,2,10,2,63,3,3,20
915,140,2,11,9,72,2,2,90
916,140,2,12,7,79,2,1,70
917,140,2,13,9,88,3,3,90
918,140,2,14,2,90,1,0,20
919,140,2,15,6,96,5,5,60
920,140,2,16,5,101,1,1,50
921,140,2,17,7,108,3,3,70
922,140,2,18,7,115,2,2,70
923,140,2,19,5,120,0,0,50
924,140,2,20,9,129,3,3,90
925,140,2,21,6,135,4,2,60
926,140,2,22,4,139,4,1,40
927,140,2,23,9,148,9,9,90
928,140,2,24,8,156,8,3,80
929,140,2,25,8,164,9,2,80
930,140,2,26,8,172,11,11,80
931,140,2,27,3,175,2,1,30
932,140,2,28,6,181,3,3,60
933,140,2,29,6,187,1,1,60
934,140,2,30,7,194,2,1,70
935,140,2,31,6,200,4,0,60
936,140,2,32,8,208,9,9,80
937,140,2,33,5,213,4,3,50
938,140,2,34,3,216,1,0,30
939,140,2,35,4,220,5,5,40
940,140,2,36,8,228,2,0,80
941,140,2,37,5,233,5,1,50
942,140,2,38,8,241,10,1,80
943,140,2,39,3,244,9,9,30
944,140,2,40,4,248,1,0,40
945,140,2,41,9,257,5,5,90
946,140,2,42,3,260,2,1,30
947,140,2,43,5,265,4,3,50
948,140,2,44,8,273,8,2,80
949,140,2,45,2,275,8,3,20
950,140,2,46,2,277,5,3,20
951,140,2,47,7,284,4,4,70
952,140,2,48,9,293,3,3,90
953,140,2,49,4,297,2,2,40
954,140,2,50,7,304,5,5,70
955,140,2,51,5,309,4,4,50
956,140,2,52,7,316,6,6,70
957,140,2,53,9,325,2,2,90
958,140,2,54,7,332,2,2,70
959,140,2,55,2,334,2,2,20
960,140,2,56,2,336,1,1,20
961,140,2,57,2,338,0,0,20
962,140,2,58,8,346,2,2,80
963,140,2,59,7,353,5,1,70
964,140,2,60,7,360,10,5,70
965,140,2,61,4,364,10,10,40
966,140,2,62,9,373,3,1,90
967,140,2,63,7,380,3,3,70
968,140,2,64,2,382,1,0,20
969,140,2,65,4,386,6,0,40
970,140,2,66,4,390,8,3,40
971,140,2,67,9,399,9,9,90
972,140,2,68,5,404,3,0,50
973,140,2,69,2,406,3,0,20
974,140,2,70,4,410,3,0,40
975,140,2,71,6,416,6,3,60
976,140,2,72,8,424,6,1,80
977,140,2,73,5,429,8,2,50
978,140,2,74,9,438,11,11,90
979,140,2,75,9,447,4,4,90
980,140,2,76,4,451,2,0,40
981,140,2,77,2,453,4,0,20
982,140,2,78,2,455,8,1,20
983,140,2,79,8,463,10,4,80
984,140,2,80,9,472,14,6,90
985,140,2,81,7,479,11,11,70
986,140,2,82,5,484,3,3,50
987,140,2,83,8,492,7,7,80
988,140,2,84,4,496,3,1,40
989,140,2,85,9,505,6,6,90
990,140,2,86,6,511,4,2,60
991,140,2,87,2,513,2,1,20
992,140,2,88,4,517,4,1,40
993,140,2,89,4,521,4,4,40
994,140,2,90,2,523,3,3,20
995,140,2,91,6,529,4,4,60
996,140,2,92,7,536,2,0,70
997,140,2,93,6,542,5,0,60
998,140,2,94,6,548,9,3,60
999,140,2,95,2,550,8,1,20
1000,140,2,96,2,552,9,9,20
1001,140,2,97,9,561,7,4,90
1002,140,2,98,3,564,5,0,30
1003,140,2,99,8,572,10,3,80
1004,140,2,100,4,576,9,3,40
1005,140,2,101,9,585,13,1,90
1006,140,2,102,8,593,12,12,80
1007,140,2,103,3,596,1,1,30
1008,140,2,104,6,602,2,0,60
1009,140,2,105,2,604,3,1,20
1010,140,2,106,9,613,9,9,90
1011,140,2,107,8,621,5,2,80
1012,140,2,108,8,629,6,6,80
1013,140,2,109,7,636,5,2,70
1014,140,2,110,6,642,9,2,60
1015,140,2,111,4,646,7,7,40
1016,140,2,112,9,655,3,1,90
1017,140,2,113,3,658,3,3,30
1018,140,2,114,9,667,3,3,90
1019,140,2,115,2,669,1,0,20
1020,140,2,116,9,678,3,3,90
1021,140,2,117,8,686,6,6,80
1022,140,2,118,7,693,4,4,70
1023,140,2,119,4,697,1,0,40
1024,140,2,120,8,705,4,2,80
1025,140,2,121,2,707,2,0,20
1026,140,2,122,5,712,6,2,50
1027,140,2,123,6,718,8,8,60
1028,140,2,124,6,724,5,5,60
1029,140,2,125,7,731,2,1,70
1030,140,2,126,3,734,3,0,30
1031,140,2,127,9,743,4,4,90
1032,140,2,128,5,748,6,6,50
1033,140,2,129,8,756,6,6,80
1034,140,2,130,6,762,5,2,60
1035,140,2,131,4,766,4,4,40
1036,140,2,132,7,773,3,3,70
1037,140,2,133,9,782,2,2,90
1038,140,2,134,4,786,2,0,40
1039,140,2,135,8,794,6,1,80
1040,140,2,136,5,799,5,1,50
1041,140,2,137,8,807,7,3,80
1042,140,2,138,9,816,6,2,90
1043,140,2,139,8,824,6,2,80
1044,140,2,140,2,826,4,1,20
1045,140,2,141,2,828,3,0,20
1046,140,2,142,5,833,6,2,50
1047,140,2,143,3,836,4,2,30
1048,140,2,144,8,844,5,5,80
1049,140,2,145,5,849,3,0,50
1050,140,2,146,6,855,11,4,60
1051,140,2,147,8,863,10,10,80
1052,140,2,148,3,866,1,0,30
1053,140,2,149,7,873,8,3,70
1054,140,2,150,6,879,8,8,60
1055,140,2,151,9,888,5,1,90
1056,140,2,152,4,892,6,3,40
1057,140,2,153,8,900,6,3,80
1058,140,2,154,8,908,9,9,80
1059,140,2,155,4,912,2,0,40
1060,140,2,156,5,917,7,7,50
1061,140,2,157,3,920,0,0,30
1062,140,2,158,5,925,7,1,50
1063,140,2,159,8,933,13,6,80
1064,140,2,160,4,937,8,2,40
1065,140,2,161,6,943,10,10,60
1066,140,2,162,2,945,1,0,20
1067,140,2,163,7,952,5,1,70
1068,140,2,164,6,958,8,8,60
1069,140,2,165,4,962,1,0,40
1070,140,2,166,2,964,2,0,20
1071,140,2,167,4,968,3,0,40
1072,140,2,168,6,974,4,1,60
1073,140,2,169,5,979,4,4,50
1074,140,2,170,6,985,2,0,60
1075,140,2,171,9,994,6,2,90
1076,140,2,172,7,1001,7,1,70
1077,140,2,173,3,1004,9,2,30
1078,140,2,174,4,1008,12,6,40
1079,140,2,175,3,1011,8,3,30
1080,140,2,176,6,1017,7,2,60
1081,140,2,177,5,1022,5,1,50
1082,140,2,178,7,1029,6,6,70
1083,140,2,179,6,1035,5,5,60
1084,140,2,180,6,1041,5,2,60
1085,140,2,181,4,1045,8,2,40
1086,140,2,182,3,1048,7,3,30
1087,140,2,183,4,1052,6,1,40
1088,140,2,184,9,1061,10,2,90
1089,140,2,185,7,1068,12,1,70
1090,140,2,186,9,1077,15,15,90
1091,140,2,187,3,1080,1,1,30
1092,140,2,188,2,1082,3,0,20
1093,140,2,189,7,1089,7,1,70
1094,140,2,190,8,1097,9,3,80
1095,140,2,191,8,1105,11,2,80
1096,140,2,192,9,1114,16,16,90
1097,140,2,193,7,1121,3,0,70
1098,140,2,194,5,1126,6,4,50
1099,140,2,195,3,1129,3,3,30
1100,140,2,196,8,1137,2,0,80
1101,140,2,197,9,1146,2,0,90
1102,140,2,198,3,1149,4,1,30
1103,140,2,199,7,1156,6,2,70
1104,140,2,200,4,1160,4,4,40
1105,140,2,201,5,1165,4,4,50
1106,140,2,202,5,1170,2,1,50
1107,140,2,203,5,1175,2,0,50
1108,140,2,204,3,1178,3,3,30
1109,140,2,205,6,1184,1,0,60
1110,140,2,206,6,1190,1,0,60
1111,140,2,207,4,1194,2,2,40
1112,140,2,208,8,1202,3,0,80
1113,140,2,209,2,1204,5,2,20
1114,140,2,210,6,1210,4,2,60
1115,140,2,211,8,1218,5,0,80
1116,140,2,212,6,1224,6,3,60
1117,140,2,213,2,1226,3,3,20
1118,140,2,214,5,1231,2,2,50
1119,140,2,215,4,1235,1,0,40
1120,140,2,216,5,1240,2,1,50
1121,140,2,217,5,1245,2,2,50
1122,140,2,218,6,1251,7,3,60
1123,140,2,219,8,1259,5,5,80
1124,140,2,220,7,1266,5,5,70
1125,140,2,221,2,1268,1,1,20
1126,140,2,222,7,1275,2,2,70
1127,140,2,223,9,1284,4,0,90
1128,140,2,224,8,1292,10,2,80
1129,140,2,225,6,1298,9,3,60
1130,140,2,226,6,1304,12,1,60
1131,140,2,227,3,1307,13,5,30
1132,140,2,228,3,1310,8,8,30
1133,140,2,229,7,1317,5,1,70
1134,140,2,230,8,1325,5,3,80
1135,140,2,231,6,1331,4,0,60
1136,140,2,232,7,1338,7,1,70
1137,140,2,233,2,1340,7,7,20
1138,140,2,234,9,1349,10,10,90
1139,140,2,235,6,1355,1,0,60
1140,140,2,236,6,1361,4,4,60
1141,140,2,237,8,1369,2,0,80
1142,140,2,238,5,1374,3,3,50
1143,140,2,239,3,1377,1,1,30
1144,140,2,240,9,1386,5,5,90
1145,140,2,241,6,1392,4,4,60
1146,140,2,242,2,1394,3,1,20
1147,140,2,243,9,1403,7,2,90
1148,140,2,244,4,1407,5,5,40
1149,140,2,245,4,1411,4,1,40
1150,140,2,246,5,1416,5,2,50
1151,140,2,247,6,1422,7,7,60
1152,140,2,248,7,1429,4,4,70
1153,140,2,249,2,1431,0,0,20
1154,140,2,250,4,1435,0,0,40
1155,140,2,251,2,1437,0,0,20
1156,140,2,252,3,1440,0,0,30
1157,140,2,253,9,1449,3,1,90
1158,140,2,254,7,1456,8,0,70
1159,140,2,255,2,1458,10,3,20
1160,140,2,256,2,1460,9,4,20
1161,140,2,257,2,1462,5,3,20
1162,140,2,258,5,1467,8,8,50
1163,140,2,259,3,1470,0,0,30
1164,140,2,260,2,1472,1,0,20
1165,140,2,261,6,1478,6,3,60
1166,140,2,262,8,1486,10,4,80
1167,140,2,263,9,1495,12,12,90
1168,140,2,264,4,1499,2,1,40
1169,140,2,265,2,1501,1,0,20
1170,140,2,266,6,1507,7,3,60
1171,140,2,267,6,1513,5,1,60
1172,140,2,268,7,1520,12,5,70
1173,140,2,269,9,1529,11,3,90
1174,140,2,270,6,1535,9,0,60
1175,140,2,271,5,1540,10,10,50
1176,140,2,272,8,1548,4,4,80
1177,140,2,273,2,1550,1,0,20
1178,140,2,274,2,1552,2,0,20
1179,140,2,275,9,1561,8,8,90
1180,140,2,276,2,1563,2,2,20
1181,140,2,277,5,1568,0,0,50
1182,140,2,278,7,1575,5,0,70
1183,140,2,279,4,1579,8,8,40
1184,140,2,280,9,1588,2,1,90
1185,140,2,281,4,1592,3,1,40
1186,140,2,282,7,1599,3,1,70
1187,140,2,283,5,1604,4,0,50
1188,140,2,284,2,1606,6,6,20
1189,140,2,285,4,1610,0,0,40
1190,140,2,286,8,1618,4,4,80
1191,140,2,287,6,1624,1,0,60
1192,140,2,288,7,1631,4,1,70
1193,140,2,289,6,1637,5,1,60
1194,140,2,290,3,1640,4,0,30
1195,140,2,291,4,1644,5,5,40
1196,140,2,292,9,1653,6,6,90
1197,140,2,293,6,1659,0,0,60
1198,140,2,294,5,1664,1,1,50
1199,140,2,295,9,1673,2,2,90
1200,140,2,296,7,1680,4,4,70
1201,140,2,297,7,1687,1,1,70
1202,140,2,298,6,1693,1,1,60
1203,140,2,299,4,1697,3,3,40
1204,140,2,300,4,1701,2,1,40
1205,140,2,301,7,1708,6,6,70
1206,140,2,302,3,1711,0,0,30
1207,140,2,303,5,1716,4,1,50
1208,140,2,304,9,1725,7,2,90
1209,140,2,305,3,1728,6,2,30
1210,140,2,306,9,1737,6,6,90
1211,140,2,307,8,1745,4,2,80
1212,140,2,308,4,1749,3,3,40
1213,140,2,309,6,1755,1,0,60
1214,140,2,310,4,1759,1,1,40
1215,140,2,311,4,1763,2,2,40
1216,140,2,312,5,1768,6,0,50
1217,140,2,313,7,1775,10,10,70
1218,140,2,314,6,1781,0,0,60
1219,140,2,315,3,1784,2,2,30
1220,140,2,316,8,1792,3,3,80
1221,140,2,317,6,1798,2,2,60
1222,140,2,318,6,1804,4,4,60
1223,140,2,319,3,1807,3,2,30
1224,140,2,320,9,1816,4,2,90
1225,140,2,321,9,1825,8,8,90
1226,140,2,322,7,1832,3,1,70
1227,140,2,323,6,1838,5,0,60
1228,140,2,324,6,1844,6,3,60
1229,140,2,325,4,1848,4,4,40
1230,140,2,326,3,1851,4,0,30
1231,140,2,327,7,1858,7,1,70
1232,140,2,328,8,1866,12,12,80
1233,140,2,329,6,1872,2,2,60
1234,140,2,330,6,1878,3,0,60
1235,140,2,331,2,1880,5,3,20
1236,140,2,332,6,1886,3,3,60
1237,140,2,333,4,1890,2,2,40
1238,140,2,334,7,1897,3,3,70
1239,140,2,335,5,1902,0,0,50
1240,140,2,336,7,1909,4,2,70
1241,140,2,337,4,1913,3,1,40
1242,140,2,338,2,1915,3,3,20
1243,140,2,339,2,1917,3,0,20
1244,140,2,340,2,1919,3,2,20
1245,140,2,341,2,1921,2,2,20
1246,140,2,342,9,1930,5,5,90
1247,140,2,343,8,1938,4,3,80
1248,140,2,344,4,1942,3,3,40
1249,140,2,345,2,1944,0,0,20
1250,140,2,346,9,1953,7,7,90
1251,140,2,347,6,1959,7,7,60
1252,140,2,348,4,1963,2,2,40
1253,140,2,349,2,1965,1,1,20
1254,140,2,350,8,1973,5,5,80
1255,140,2,351,5,1978,7,7,50
1256,140,2,352,3,1981,1,1,30
1257,140,2,353,7,1988,3,0,70
1258,140,2,354,6,1994,6,6,60
1259,140,2,355,9,2003,6,6,90
1260,140,2,356,8,2011,4,2,80
1261,140,2,357,4,2015,5,5,40
1262,140,2,358,3,2018,4,1,30
1263,140,2,359,4,2022,3,3,40
1264,140,2,360,7,2029,5,1,70
1265,140,2,361,8,2037,8,8,80
1266,140,2,362,5,2042,1,0,50
1267,140,2,363,4,2046,2,0,40
1268,140,2,364,5,2051,5,1,50
1269,140,2,365,7,2058,5,2,70
1270,140,2,366,6,2064,8,8,60
1271,140,2,367,3,2067,2,1,30
1272,140,2,368,2,2069,2,2,20
1273,140,2,369,8,2077,3,3,80
1274,140,2,370,7,2084,5,5,70
1275,140,2,371,6,2090,3,3,60
1276,140,2,372,8,2098,3,0,80
1277,140,2,373,4,2102,5,2,40
1278,140,2,374,6,2108,6,6,60
1279,140,2,375,9,2117,4,4,90
1280,140,2,376,3,2120,2,2,30
1281,140,2,377,5,2125,3,1,50
1282,140,2,378,9,2134,7,7,90
1283,140,2,379,4,2138,4,1,40
1284,140,2,380,8,2146,5,1,80
1285,140,2,381,5,2151,5,1,50
1286,140,2,382,3,2154,6,6,30
1287,140,2,383,5,2159,5,5,50
1288,140,2,384,4,2163,4,1,40
1289,140,2,385,3,2166,5,3,30
1290,140,2,386,3,2169,4,2,30
1291,140,2,387,5,2174,6,6,50
1292,140,2,388,2,2176,3,3,20
1293,140,2,389,9,2185,5,0,90
1294,140,2,390,4,2189,7,4,40
1295,140,2,391,3,2192,5,1,30
1296,140,2,392,7,2199,8,3,70
1297,140,2,393,3,2202,6,2,30
1298,140,2,394,4,2206,6,6,40
1299,140,2,395,9,2215,2,1,90
1300,140,2,396,4,2219,5,0,40
1301,140,2,397,5,2224,7,7,50
1302,140,2,398,9,2233,5,2,90
1303,140,2,399,9,2242,8,1,90
1304,140,2,400,7,2249,14,5,70
1305,140,2,401,9,2258,13,13,90
1306,140,2,402,8,2266,5,1,80
1307,140,2,403,6,2272,9,9,60
1308,140,2,404,4,2276,3,0,40
1309,140,2,405,6,2282,5,2,60
1310,140,2,406,9,2291,7,7,90
1311,140,2,407,2,2293,1,0,20
1312,140,2,408,2,2295,2,1,20
1313,140,2,409,5,2300,4,1,50
1314,140,2,410,3,2303,4,2,30
1315,140,2,411,4,2307,2,2,40
1316,140,2,412,4,2311,1,0,40
1317,140,2,413,6,2317,1,0,60
1318,140,2,414,6,2323,3,3,60
1319,140,2,415,7,2330,3,1,70
1320,140,2,416,5,2335,2,0,50
1321,140,2,417,5,2340,5,1,50
1322,140,2,418,6,2346,7,7,60
1323,140,2,419,9,2355,0,0,90
1324,140,2,420,2,2357,3,3,20
1325,140,2,421,9,2366,6,3,90
1326,140,2,422,4,2370,5,3,40
1327,140,2,423,6,2376,3,3,60
1328,140,2,424,7,2383,4,0,70
1329,140,2,425,2,2385,5,5,20
1330,140,2,426,3,2388,3,3,30
1331,140,2,427,3,2391,1,0,30
1332,140,2,428,3,2394,4,4,30
1333,140,2,429,7,2401,4,1,70
1334,140,2,430,3,2404,4,4,30
1335,140,2,431,4,2408,1,0,40
1336,140,2,432,7,2415,3,3,70
1337,140,2,433,6,2421,8,3,60
1338,140,2,434,9,2430,15,3,90
1339,140,2,435,5,2435,13,4,50
1340,140,2,436,5,2440,11,11,50
1341,140,2,437,8,2448,3,1,80
1342,140,2,438,9,2457,7,0,90
1343,140,2,439,5,2462,13,2,50
1344,140,2,440,9,2471,15,15,90
1345,140,2,441,4,2475,1,0,40
1346,140,2,442,7,2482,3,1,70
1347,140,2,443,3,2485,2,2,30
1348,140,2,444,5,2490,1,0,50
1349,140,2,445,4,2494,6,6,40
1350,140,2,446,3,2497,2,0,30
1351,140,2,447,3,2500,2,1,30
1352,140,2,448,5,2505,2,1,50
1353,140,2,449,6,2511,7,4,60
1354,140,2,450,3,2514,4,1,30
1355,140,2,451,8,2522,5,5,80
1356,140,2,452,5,2527,2,2,50
1357,140,2,453,4,2531,1,0,40
1358,140,2,454,2,2533,1,0,20
1359,140,2,455,9,2542,5,5,90
1360,140,2,456,6,2548,4,0,60
1361,140,2,457,7,2555,9,2,70
1362,140,2,458,3,2558,10,2,30
1363,140,2,459,5,2563,10,10,50
1364,140,2,460,9,2572,3,0,90
1365,140,2,461,5,2577,8,8,50
1366,140,2,462,7,2584,3,0,70
1367,140,2,463,5,2589,5,3,50
1368,140,2,464,4,2593,6,0,40
1369,140,2,465,8,2601,10,3,80
1370,140,2,466,5,2606,8,8,50
1371,140,2,467,9,2615,4,1,90
1372,140,2,468,5,2620,7,7,50
1373,140,2,469,6,2626,4,4,60
1374,140,2,470,7,2633,2,1,70
1375,140,2,471,3,2636,1,0,30
1376,140,2,472,4,2640,2,0,40
1377,140,2,473,5,2645,4,2,50
1378,140,2,474,6,2651,4,1,60
1379,140,2,475,8,2659,6,6,80
1380,140,2,476,6,2665,3,3,60
1381,140,2,477,3,2668,3,2,30
1382,140,2,478,5,2673,2,2,50
1383,140,2,479,3,2676,0,0,30
1384,140,2,480,5,2681,2,0,50
1385,140,2,481,2,2683,3,2,20
1386,140,2,482,4,2687,1,0,40
1387,140,2,483,4,2691,3,2,40
1388,140,2,484,8,2699,7,1,80
1389,140,2,485,6,2705,8,8,60
1390,140,2,486,5,2710,2,0,50
1391,140,2,487,6,2716,7,7,60
1392,140,2,488,2,2718,0,0,20
1393,140,2,489,8,2726,9,9,80
1394,140,2,490,4,2730,2,2,40
1395,140,2,491,3,2733,1,0,30
1396,140,2,492,5,2738,5,3,50
1397,140,2,493,4,2742,5,0,40
1398,140,2,494,3,2745,8,8,30
1399,140,2,495,3,2748,3,3,30
1400,140,2,496,5,2753,5,1,50
1401,140,2,497,3,2756,5,0,30
1402,140,2,498,5,2761,5,0,50
1403,140,2,499,8,2769,5,1,80
1404,140,2,500,4,2773,7,2,40
1405,140,2,501,7,2780,9,9,70
1406,140,2,502,5,2785,0,0,50
1407,140,2,503,5,2790,3,1,50
1408,140,2,504,4,2794,2,0,40
1409,140,2,505,3,2797,4,0,30
1410,140,2,506,5,2802,6,1,50
1411,140,2,507,5,2807,6,1,50
1412,140,2,508,8,2815,7,7,80
1413,140,2,509,2,2817,0,0,20
1414,140,2,510,3,2820,1,1,30
1415,140,2,511,8,2828,3,3,80
1416,140,2,512,6,2834,1,1,60
1417,140,2,513,9,2843,2,0,90
1418,140,2,514,9,2852,10,3,90
1419,140,2,515,6,2858,10,1,60
1420,140,2,516,9,2867,13,4,90
1421,140,2,517,7,2874,11,3,70
1422,140,2,518,8,2882,11,2,80
1423,140,2,519,4,2886,12,7,40
1424,140,2,520,2,2888,6,2,20
1425,140,2,521,7,2895,9,9,70
1426,140,2,522,3,2898,2,2,30
1427,140,2,523,2,2900,2,0,20
1428,140,2,524,3,2903,2,1,30
1429,140,2,525,5,2908,3,2,50
1430,140,2,526,8,2916,4,2,80
1431,140,2,527,3,2919,3,0,30
1432,140,2,528,7,2926,6,6,70
1433,140,2,529,8,2934,3,3,80
1434,140,2,530,8,2942,2,0,80
1435,140,2,531,7,2949,5,2,70
1436,140,2,532,7,2956,4,0,70
1437,140,2,533,3,2959,4,1,30
1438,140,2,534,4,2963,3,3,40
1439,140,2,535,7,2970,3,0,70
1440,140,2,536,2,2972,3,2,20
1441,140,2,537,4,2976,2,2,40
1442,140,2,538,5,2981,1,1,50
1443,140,2,539,3,2984,2,2,30
1444,140,2,540,9,2993,11,5,90
1445,140,2,541,4,2997,10,10,40
1446,140,2,542,3,3000,1,0,30
1447,140,2,543,2,3002,2,2,20
1448,140,2,544,2,3004,0,0,20
1449,140,2,545,4,3008,1,0,40
1450,140,2,546,2,3010,4,1,20
1451,140,2,547,7,3017,6,6,70
1452,140,2,548,4,3021,1,0,40
1453,140,2,549,9,3030,7,2,90
1454,140,2,550,4,3034,9,9,40
1455,140,2,551,2,3036,2,1,20
1456,140,2,552,3,3039,1,1,30
1457,140,2,553,7,3046,4,3,70
1458,140,2,554,2,3048,2,0,20
1459,140,2,555,5,3053,4,4,50
1460,140,2,556,2,3055,2,2,20
