,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,6,2,549,6,3055,12,4,60
1462,6,2,550,6,3061,9,2,60
1463,6,2,551,3,3064,9,1,30
1464,6,2,552,8,3072,14,3,80
1465,6,2,553,4,3076,12,12,40
1466,6,2,554,3,3079,2,0,30
1467,6,2,555,6,3085,5,2,60
1468,6,2,556,2,3087,4,2,20
1469,6,2,557,2,3089,4,1,20
1470,6,2,558,2,3091,4,1,20
1471,6,2,559,6,3097,9,1,60
1472,6,2,560,6,3103,11,2,60
1473,6,2,561,7,3110,13,2,70
1474,6,2,562,3,3113,13,5,30
1475,6,2,563,3,3116,10,2,30
1476,6,2,564,4,3120,11,3,40
1477,6,2,565,2,3122,9,2,20
1478,6,2,566,7,3129,8,1,70
1479,6,2,567,8,3137,11,4,80
1480,6,2,568,9,3146,12,2,90
1481,6,2,569,5,3151,10,4,50
1482,6,2,570,3,3154,6,2,30
1483,6,2,571,3,3157,7,3,30
1484,6,2,572,6,3163,9,2,60
1485,6,2,573,3,3166,7,2,30
1486,6,2,574,5,3171,7,3,50
1487,6,2,575,8,3179,10,3,80
1488,6,2,576,8,3187,10,4,80
1489,6,2,577,4,3191,9,4,40
1490,6,2,578,4,3195,7,1,40
1491,6,2,579,9,3204,16,5,90
1492,6,2,580,9,3213,16,2,90
1493,6,2,581,3,3216,15,5,30
1494,6,2,582,9,3225,15,5,90
1495,6,2,583,9,3234,13,3,90
1496,6,2,584,9,3243,17,8,90
1497,6,2,585,9,3252,14,3,90
1498,6,2,586,3,3255,11,4,30
1499,6,2,587,7,3262,13,6,70
1500,6,2,588,6,3268,12,2,60
1501,6,2,589,7,3275,13,4,70
1502,6,2,590,5,3280,11,5,50
1503,6,2,591,5,3285,6,1,50
1504,6,2,592,9,3294,9,1,90
1505,6,2,593,7,3301,15,5,70
1506,6,2,594,2,3303,11,3,20
1507,6,2,595,4,3307,10,10,40
1508,6,2,596,4,3311,3,1,40
1509,6,2,597,4,3315,3,1,40
1510,6,2,598,2,3317,2,0,20
1511,6,2,599,3,3320,3,1,30
1512,6,2,600,6,3326,5,1,60
1513,6,2,601,9,3335,6,4,90
1514,6,2,602,3,3338,5,0,30
1515,6,2,603,3,3341,7,0,30
1516,6,2,604,9,3350,11,4,90
1517,6,2,605,3,3353,8,0,30
1518,6,2,606,8,3361,15,7,80
1519,6,2,607,9,3370,10,2,90
1520,6,2,608,4,3374,9,2,40
1521,6,2,609,5,3379,11,3,50
1522,6,2,610,6,3385,10,0,60
1523,6,2,611,7,3392,11,4,70
1524,6,2,612,4,3396,8,2,40
1525,6,2,613,9,3405,8,1,90
1526,6,2,614,9,3414,12,4,90
1527,6,2,615,4,3418,10,0,40
1528,6,2,616,7,3425,15,8,70
1529,6,2,617,8,3433,10,2,80
1530,6,2,618,7,3440,11,2,70
1531,6,2,619,3,3443,12,4,30
1532,6,2,620,3,3446,9,9,30
1533,6,2,621,6,3452,3,3,60
1534,6,2,622,6,3458,4,4,60
1535,6,2,623,7,3465,3,1,70
1536,6,2,624,4,3469,5,5,40
1537,6,2,625,5,3474,3,0,50
1538,6,2,626,3,3477,4,1,30
1539,6,2,627,7,3484,7,3,70
1540,6,2,628,6,3490,9,4,60
1541,6,2,629,4,3494,6,1,40
1542,6,2,630,4,3498,7,1,40
1543,6,2,631,2,3500,6,1,20
1544,6,2,632,9,3509,10,1,90
1545,6,2,633,2,3511,10,1,20
1546,6,2,634,8,3519,15,7,80
1547,6,2,635,4,3523,9,3,40
1548,6,2,636,8,3531,12,2,80
1549,6,2,637,7,3538,15,4,70
1550,6,2,638,2,3540,11,3,20
1551,6,2,639,9,3549,14,3,90
1552,6,2,640,6,3555,12,3,60
1553,6,2,641,8,3563,15,7,80
1554,6,2,642,3,3566,8,2,30
1555,6,2,643,6,3572,12,4,60
1556,6,2,644,6,3578,13,2,60
1557,6,2,645,6,3584,12,8,60
1558,6,2,646,5,3589,7,3,50
1559,6,2,647,6,3595,7,4,60
1560,6,2,648,6,3601,8,1,60
1561,6,2,649,3,3604,9,2,30
1562,6,2,650,3,3607,10,1,30
1563,6,2,651,9,3616,13,8,90
1564,6,2,652,9,3625,10,3,90
1565,6,2,653,7,3632,7,2,70
1566,6,2,654,7,3639,5,1,70
1567,6,2,655,4,3643,6,0,40
1568,6,2,656,9,3652,11,3,90
1569,6,2,657,5,3657,11,5,50
1570,6,2,658,6,3663,6,0,60
1571,6,2,659,7,3670,10,3,70
1572,6,2,660,4,3674,8,4,40
1573,6,2,661,2,3676,5,5,20
1574,6,2,662,8,3684,5,2,80
1575,6,2,663,5,3689,4,1,50
1576,6,2,664,6,3695,6,1,60
1577,6,2,665,9,3704,7,3,90
1578,6,2,666,2,3706,7,0,20
1579,6,2,667,5,3711,10,3,50
1580,6,2,668,9,3720,12,4,90
1581,6,2,669,4,3724,9,3,40
1582,6,2,670,6,3730,7,1,60
1583,6,2,671,4,3734,9,1,40
1584,6,2,672,6,3740,13,4,60
1585,6,2,673,6,3746,11,5,60
1586,6,2,674,6,3752,8,3,60
1587,6,2,675,8,3760,6,0,80
1588,6,2,676,9,3769,10,4,90
1589,6,2,677,7,3776,8,0,70
1590,6,2,678,5,3781,10,3,50
1591,6,2,679,7,3788,10,4,70
1592,6,2,680,5,3793,9,9,50
1593,6,2,681,5,3798,3,1,50
1594,6,2,682,8,3806,4,1,80
1595,6,2,683,9,3815,10,2,90
1596,6,2,684,4,3819,11,11,40
1597,6,2,685,9,3828,6,1,90
1598,6,2,686,8,3836,7,1,80
1599,6,2,687,9,3845,10,3,90
1600,6,2,688,4,3849,8,4,40
1601,6,2,689,7,3856,10,2,70
1602,6,2,690,3,3859,10,4,30
1603,6,2,691,3,3862,8,3,30
1604,6,2,692,3,3865,9,3,30
1605,6,2,693,8,3873,10,3,80
1606,6,2,694,9,3882,9,3,90
1607,6,2,695,5,3887,6,3,50
1608,6,2,696,5,3892,3,1,50
1609,6,2,697,5,3897,3,0,50
1610,6,2,698,6,3903,5,2,60
1611,6,2,699,4,3907,3,0,40
1612,6,2,700,7,3914,9,2,70
1613,6,2,701,5,3919,11,3,50
1614,6,2,702,3,3922,10,2,30
1615,6,2,703,7,3929,9,4,70
1616,6,2,704,7,3936,9,1,70
1617,6,2,705,5,3941,10,3,50
1618,6,2,706,6,3947,12,1,60
1619,6,2,707,9,3956,16,6,90
1620,6,2,708,5,3961,12,5,50
1621,6,2,709,6,3967,10,1,60
1622,6,2,710,6,3973,12,2,60
1623,6,2,711,5,3978,13,4,50
1624,6,2,712,4,3982,11,2,40
1625,6,2,713,6,3988,12,2,60
1626,6,2,714,8,3996,15,2,80
1627,6,2,715,5,4001,16,3,50
1628,6,2,716,6,4007,16,4,60
1629,6,2,717,3,4010,13,2,30
1630,6,2,718,4,4014,14,5,40
1631,6,2,719,7,4021,10,3,70
1632,6,2,720,6,4027,8,5,60
1633,6,2,721,6,4033,5,1,60
1634,6,2,722,3,4036,5,1,30
1635,6,2,723,8,4044,14,4,80
1636,6,2,724,5,4049,14,3,50
1637,6,2,725,8,4057,15,7,80
1638,6,2,726,6,4063,10,2,60
1639,6,2,727,8,4071,12,3,80
1640,6,2,728,5,4076,13,1,50
1641,6,2,729,8,4084,18,2,80
1642,6,2,730,8,4092,19,5,80
1643,6,2,731,5,4097,14,5,50
1644,6,2,732,4,4101,10,1,40
1645,6,2,733,6,4107,11,2,60
1646,6,2,734,3,4110,13,5,30
1647,6,2,735,8,4118,13,3,80
1648,6,2,736,7,4125,13,2,70
1649,6,2,737,2,4127,12,3,20
1650,6,2,738,3,4130,12,12,30
1651,6,2,739,8,4138,2,0,80
1652,6,2,740,4,4142,5,0,40
1653,6,2,741,5,4147,8,1,50
1654,6,2,742,7,4154,10,1,70
1655,6,2,743,7,4161,15,3,70
1656,6,2,744,8,4169,16,16,80
1657,6,2,745,4,4173,1,0,40
1658,6,2,746,3,4176,1,1,30
1659,6,2,747,7,4183,6,1,70
1660,6,2,748,4,4187,9,3,40
1661,6,2,749,2,4189,7,0,20
1662,6,2,750,5,4194,9,9,50
1663,6,2,751,4,4198,2,0,40
1664,6,2,752,3,4201,5,0,30
1665,6,2,753,8,4209,9,0,80
1666,6,2,754,9,4218,15,3,90
1667,6,2,755,7,4225,15,4,70
1668,6,2,756,9,4234,14,3,90
1669,6,2,757,4,4238,14,3,40
1670,6,2,758,5,4243,13,0,50
1671,6,2,759,7,4250,22,3,70
1672,6,2,760,8,4258,21,21,80
1673,6,2,761,5,4263,3,1,50
1674,6,2,762,6,4269,7,2,60
1675,6,2,763,5,4274,8,5,50
1676,6,2,764,8,4282,6,1,80
1677,6,2,765,9,4291,11,2,90
1678,6,2,766,7,4298,13,3,70
1679,6,2,767,9,4307,16,3,90
1680,6,2,768,9,4316,14,4,90
1681,6,2,769,3,4319,12,5,30
1682,6,2,770,4,4323,8,2,40
1683,6,2,771,4,4327,11,1,40
1684,6,2,772,6,4333,11,2,60
1685,6,2,773,6,4339,13,3,60
1686,6,2,774,6,4345,13,4,60
1687,6,2,775,6,4351,10,5,60
1688,6,2,776,5,4356,7,7,50
1689,6,2,777,4,4360,1,0,40
1690,6,2,778,7,4367,6,2,70
1691,6,2,779,8,4375,8,2,80
1692,6,2,780,3,4378,9,1,30
1693,6,2,781,2,4380,10,2,20
1694,6,2,782,5,4385,12,2,50
1695,6,2,783,2,4387,10,1,20
1696,6,2,784,2,4389,10,4,20
1697,6,2,785,7,4396,9,2,70
1698,6,2,786,6,4402,8,8,60
1699,6,2,787,5,4407,2,0,50
1700,6,2,788,2,4409,4,1,20
1701,6,2,789,2,4411,4,1,20
1702,6,2,790,8,4419,7,3,80
1703,6,2,791,9,4428,10,4,90
1704,6,2,792,5,4433,10,0,50
1705,6,2,793,6,4439,12,5,60
1706,6,2,794,5,4444,9,0,50
1707,6,2,795,8,4452,13,4,80
1708,6,2,796,8,4460,12,3,80
1709,6,2,797,9,4469,18,5,90
1710,6,2,798,5,4474,17,2,50
1711,6,2,799,5,4479,17,5,50
1712,6,2,800,4,4483,13,4,40
1713,6,2,801,2,4485,11,3,20
1714,6,2,802,4,4489,10,4,40
1715,6,2,803,9,4498,9,2,90
1716,6,2,804,9,4507,12,1,90
1717,6,2,805,7,4514,16,5,70
1718,6,2,806,3,4517,12,6,30
1719,6,2,807,7,4524,7,1,70
1720,6,2,808,6,4530,9,5,60
1721,6,2,809,7,4537,5,1,70
1722,6,2,810,7,4544,9,3,70
1723,6,2,811,4,4548,6,1,40
1724,6,2,812,5,4553,7,4,50
1725,6,2,813,7,4560,6,1,70
1726,6,2,814,4,4564,6,1,40
1727,6,2,815,6,4570,9,9,60
1728,6,2,816,2,4572,1,0,20
1729,6,2,817,7,4579,3,1,70
1730,6,2,818,3,4582,2,1,30
1731,6,2,819,2,4584,2,1,20
1732,6,2,820,7,4591,4,0,70
1733,6,2,821,5,4596,9,2,50
1734,6,2,822,3,4599,8,3,30
1735,6,2,823,6,4605,7,3,60
1736,6,2,824,5,4610,6,2,50
1737,6,2,825,3,4613,5,3,30
1738,6,2,826,2,4615,2,1,20
1739,6,2,827,2,4617,2,2,20
1740,6,2,828,9,4626,2,0,90
1741,6,2,829,3,4629,6,1,30
1742,6,2,830,2,4631,5,1,20
1743,6,2,831,5,4636,6,1,50
1744,6,2,832,6,4642,6,0,60
1745,6,2,833,9,4651,13,5,90
1746,6,2,834,3,4654,9,2,30
1747,6,2,835,3,4657,8,1,30
1748,6,2,836,5,4662,7,3,50
1749,6,2,837,7,4669,8,4,70
1750,6,2,838,9,4678,11,3,90
1751,6,2,839,9,4687,10,1,90
1752,6,2,840,5,4692,13,5,50
1753,6,2,841,3,4695,11,2,30
1754,6,2,842,5,4700,12,3,50
1755,6,2,843,8,4708,14,5,80
1756,6,2,844,7,4715,15,3,70
1757,6,2,845,4,4719,12,3,40
1758,6,2,846,3,4722,10,1,30
1759,6,2,847,5,4727,12,6,50
1760,6,2,848,5,4732,8,2,50
1761,6,2,849,8,4740,11,1,80
1762,6,2,850,6,4746,17,17,60
1763,6,2,851,2,4748,1,0,20
1764,6,2,852,2,4750,1,0,20
1765,6,2,853,5,4755,4,0,50
1766,6,2,854,4,4759,4,1,40
1767,6,2,855,7,4766,5,2,70
1768,6,2,856,6,4772,5,2,60
1769,6,2,857,5,4777,7,1,50
1770,6,2,858,2,4779,6,6,20
1771,6,2,859,7,4786,2,0,70
1772,6,2,860,7,4793,4,1,70
1773,6,2,861,9,4802,6,1,90
1774,6,2,862,4,4806,8,2,40
1775,6,2,863,7,4813,8,0,70
1776,6,2,864,2,4815,11,3,20
1777,6,2,865,6,4821,11,2,60
1778,6,2,866,4,4825,10,4,40
1779,6,2,867,8,4833,9,0,80
1780,6,2,868,8,4841,16,2,80
1781,6,2,869,9,4850,21,8,90
1782,6,2,870,3,4853,16,6,30
1783,6,2,871,7,4860,11,4,70
1784,6,2,872,9,4869,9,9,90
1785,6,2,873,3,4872,2,0,30
1786,6,2,874,5,4877,2,0,50
1787,6,2,875,9,4886,9,9,90
1788,6,2,876,4,4890,6,1,40
1789,6,2,877,9,4899,10,1,90
1790,6,2,878,3,4902,13,2,30
1791,6,2,879,9,4911,17,17,90
1792,6,2,880,9,4920,4,1,90
1793,6,2,881,4,4924,7,3,40
1794,6,2,882,2,4926,5,5,20
1795,6,2,883,5,4931,1,0,50
1796,6,2,884,9,4940,8,1,90
1797,6,2,885,3,4943,8,1,30
1798,6,2,886,6,4949,15,2,60
1799,6,2,887,7,4956,15,7,70
1800,6,2,888,5,4961,12,7,50
1801,6,2,889,4,4965,5,1,40
1802,6,2,890,7,4972,6,1,70
1803,6,2,891,3,4975,6,1,30
1804,6,2,892,8,4983,8,2,80
1805,6,2,893,7,4990,8,1,70
1806,6,2,894,5,4995,11,4,50
1807,6,2,895,2,4997,8,3,20
1808,6,3,1,5,5,5,0,50
1809,6,3,2,3,8,9,9,30
1810,6,3,3,9,17,1,0,90
1811,6,3,4,5,22,4,2,50
1812,6,3,5,7,29,7,3,70
1813,6,3,6,5,34,8,3,50
1814,6,3,7,2,36,6,0,20
1815,6,3,8,6,42,7,5,60
1816,6,3,9,8,50,6,0,80
1817,6,3,10,6,56,8,2,60
1818,6,3,11,8,64,9,4,80
1819,6,3,12,3,67,6,2,30
1820,6,3,13,6,73,7,2,60
1821,6,3,14,8,81,9,1,80
1822,6,3,15,8,89,17,6,80
1823,6,3,16,6,95,14,4,60
1824,6,3,17,5,100,12,2,50
1825,6,3,18,2,102,11,1,20
1826,6,3,19,6,108,12,12,60
1827,6,3,20,7,115,2,0,70
1828,6,3,21,2,117,2,0,20
1829,6,3,22,5,122,6,1,50
1830,6,3,23,7,129,12,5,70
1831,6,3,24,5,134,10,4,50
1832,6,3,25,9,143,14,14,90
1833,6,3,26,9,152,0,0,90
1834,6,3,27,7,159,5,1,70
1835,6,3,28,4,163,6,1,40
1836,6,3,29,7,170,10,2,70
1837,6,3,30,4,174,8,5,40
1838,6,3,31,9,183,12,4,90
1839,6,3,32,8,191,10,3,80
1840,6,3,33,9,200,10,2,90
1841,6,3,34,6,206,9,4,60
1842,6,3,35,5,211,8,1,50
1843,6,3,36,2,213,7,2,20
1844,6,3,37,5,218,7,2,50
1845,6,3,38,3,221,6,2,30
1846,6,3,39,7,228,6,1,70
1847,6,3,40,4,232,10,3,40
1848,6,3,41,9,241,12,3,90
1849,6,3,42,8,249,13,5,80
1850,6,3,43,5,254,12,4,50
1851,6,3,44,3,257,8,3,30
1852,6,3,45,4,261,12,2,40
1853,6,3,46,4,265,11,3,40
1854,6,3,47,9,274,14,4,90
1855,6,3,48,4,278,11,3,40
1856,6,3,49,8,286,13,3,80
1857,6,3,50,7,293,12,5,70
1858,6,3,51,2,295,7,3,20
1859,6,3,52,4,299,4,1,40
1860,6,3,53,3,302,3,2,30
1861,6,3,54,8,310,1,0,80
1862,6,3,55,4,314,1,0,40
1863,6,3,56,5,319,4,1,50
1864,6,3,57,6,325,7,0,60
1865,6,3,58,9,334,12,6,90
1866,6,3,59,7,341,12,4,70
1867,6,3,60,4,345,11,2,40
1868,6,3,61,3,348,12,3,30
1869,6,3,62,5,353,13,3,50
1870,6,3,63,3,356,10,2,30
1871,6,3,64,6,362,11,2,60
1872,6,3,65,8,370,12,4,80
1873,6,3,66,3,373,14,4,30
1874,6,3,67,2,375,13,2,20
1875,6,3,68,3,378,11,2,30
1876,6,3,69,7,385,11,4,70
1877,6,3,70,8,393,8,0,80
1878,6,3,71,6,399,11,2,60
1879,6,3,72,3,402,9,6,30
1880,6,3,73,8,410,5,3,80
1881,6,3,74,4,414,4,1,40
1882,6,3,75,8,422,7,3,80
1883,6,3,76,5,427,7,2,50
1884,6,3,77,3,430,7,1,30
1885,6,3,78,6,436,12,4,60
1886,6,3,79,6,442,11,4,60
1887,6,3,80,9,451,11,4,90
1888,6,3,81,4,455,10,1,40
1889,6,3,82,2,457,9,3,20
1890,6,3,83,3,460,9,2,30
1891,6,3,84,5,465,9,2,50
1892,6,3,85,7,472,8,1,70
1893,6,3,86,3,475,9,2,30
1894,6,3,87,8,483,12,4,80
1895,6,3,88,9,492,14,3,90
1896,6,3,89,8,500,16,6,80
1897,6,3,90,3,503,10,4,30
1898,6,3,91,6,509,8,1,60
1899,6,3,92,4,513,8,2,40
1900,6,3,93,4,517,11,11,40
1901,6,3,94,4,521,2,1,40
1902,6,3,95,8,529,5,2,80
1903,6,3,96,7,536,10,1,70
1904,6,3,97,8,544,15,5,80
1905,6,3,98,9,553,14,5,90
1906,6,3,99,7,560,10,2,70
1907,6,3,100,7,567,12,5,70
1908,6,3,101,6,573,9,4,60
1909,6,3,102,9,582,8,2,90
1910,6,3,103,8,590,6,1,80
1911,6,3,104,3,593,5,0,30
1912,6,3,105,2,595,6,1,20
1913,6,3,106,4,599,6,2,40
1914,6,3,107,6,605,8,3,60
1915,6,3,108,8,613,9,2,80
1916,6,3,109,7,620,13,3,70
1917,6,3,110,6,626,15,6,60
1918,6,3,111,7,633,17,9,70
1919,6,3,112,3,636,9,3,30
1920,6,3,113,4,640,7,0,40
1921,6,3,114,2,642,8,2,20
1922,6,3,115,9,651,12,2,90
1923,6,3,116,3,654,13,2,30
1924,6,3,117,6,660,15,4,60
1925,6,3,118,5,665,11,2,50
1926,6,3,119,7,672,10,3,70
1927,6,3,120,4,676,10,1,40
1928,6,3,121,6,682,12,1,60
1929,6,3,122,8,690,13,3,80
1930,6,3,123,4,694,13,13,40
1931,6,3,124,3,697,0,0,30
1932,6,3,125,7,704,3,0,70
1933,6,3,126,5,709,7,0,50
1934,6,3,127,9,718,13,4,90
1935,6,3,128,7,725,11,1,70
1936,6,3,129,2,727,10,0,20
1937,6,3,130,6,733,11,2,60
1938,6,3,131,5,738,11,3,50
1939,6,3,132,2,740,8,2,20
1940,6,3,133,5,745,8,1,50
1941,6,3,134,4,749,11,11,40
1942,6,3,135,5,754,1,1,50
1943,6,3,136,6,760,3,0,60
1944,6,3,137,6,766,5,2,60
1945,6,3,138,9,775,8,0,90
1946,6,3,139,6,781,11,3,60
1947,6,3,140,2,783,8,8,20
1948,6,3,141,4,787,2,0,40
1949,6,3,142,2,789,3,0,20
1950,6,3,143,6,795,8,1,60
1951,6,3,144,7,802,12,1,70
1952,6,3,145,3,805,12,3,30
1953,6,3,146,2,807,9,4,20
1954,6,3,147,8,815,7,2,80
1955,6,3,148,6,821,7,1,60
1956,6,3,149,4,825,11,6,40
1957,6,3,150,3,828,8,2,30
1958,6,3,151,4,832,7,3,40
1959,6,3,152,9,841,6,1,90
1960,6,3,153,7,848,6,2,70
1961,6,3,154,6,854,8,5,60
1962,6,3,155,6,860,7,3,60
1963,6,3,156,6,866,8,3,60
1964,6,3,157,9,875,10,3,90
1965,6,3,158,5,880,9,4,50
1966,6,3,159,8,888,7,3,80
1967,6,3,160,3,891,4,1,30
1968,6,3,161,2,893,3,0,20
1969,6,3,162,3,896,4,1,30
1970,6,3,163,5,901,6,3,50
1971,6,3,164,3,904,5,1,30
1972,6,3,165,5,909,5,3,50
1973,6,3,166,6,915,4,0,60
1974,6,3,167,6,921,5,1,60
1975,6,3,168,3,924,6,4,30
1976,6,3,169,4,928,4,0,40
1977,6,3,170,7,935,6,1,70
1978,6,3,171,9,944,9,9,90
1979,6,3,172,3,947,0,0,30
1980,6,3,173,3,950,3,0,30
1981,6,3,174,2,952,3,2,20
1982,6,3,175,2,954,3,0,20
1983,6,3,176,7,961,6,1,70
1984,6,3,177,9,970,11,3,90
1985,6,3,178,4,974,10,3,40
1986,6,3,179,6,980,14,6,60
1987,6,3,180,6,986,11,4,60
1988,6,3,181,5,991,8,8,50
1989,6,3,182,9,1000,2,0,90
1990,6,3,183,3,1003,2,0,30
1991,6,3,184,8,1011,9,5,80
1992,6,3,185,4,1015,6,3,40
1993,6,3,186,8,1023,6,0,80
1994,6,3,187,8,1031,9,4,80
1995,6,3,188,7,1038,6,1,70
1996,6,3,189,5,1043,7,2,50
1997,6,3,190,6,1049,8,2,60
1998,6,3,191,4,1053,8,2,40
1999,6,3,192,5,1058,8,2,50
2000,6,3,193,8,1066,9,2,80
2001,6,3,194,8,1074,11,4,80
2002,6,3,195,3,1077,10,2,30
2003,6,3,196,4,1081,12,3,40
2004,6,3,197,9,1090,16,10,90
2005,6,3,198,7,1097,8,3,70
2006,6,3,199,4,1101,8,2,40
2007,6,3,200,4,1105,10,2,40
2008,6,3,201,5,1110,11,3,50
2009,6,3,202,3,1113,10,2,30
2010,6,3,203,8,1121,17,17,80
2011,6,3,204,5,1126,1,0,50
2012,6,3,205,9,1135,5,1,90
2013,6,3,206,6,1141,7,7,60
2014,6,3,207,4,1145,3,0,40
2015,6,3,208,9,1154,6,2,90
2016,6,3,209,3,1157,5,0,30
2017,6,3,210,8,1165,18,8,80
2018,6,3,211,4,1169,11,6,40
2019,6,3,212,9,1178,8,3,90
2020,6,3,213,6,1184,10,2,60
2021,6,3,214,4,1188,10,0,40
2022,6,3,215,5,1193,12,2,50
2023,6,3,216,5,1198,11,4,50
2024,6,3,217,2,1200,8,1,20
2025,6,3,218,7,1207,10,3,70
2026,6,3,219,6,1213,10,1,60
2027,6,3,220,9,1222,12,6,90
2028,6,3,221,7,1229,9,2,70
2029,6,3,222,8,1237,13,3,80
2030,6,3,223,5,1242,10,2,50
2031,6,3,224,6,1248,15,1,60
2032,6,3,225,3,1251,16,5,30
2033,6,3,226,3,1254,12,4,30
2034,6,3,227,7,1261,11,6,70
2035,6,3,228,5,1266,7,2,50
2036,6,3,229,2,1268,7,7,20
2037,6,3,230,9,1277,2,0,90
2038,6,3,231,4,1281,5,2,40
2039,6,3,232,2,1283,4,1,20
2040,6,3,233,6,1289,7,2,60
2041,6,3,234,9,1298,11,3,90
2042,6,3,235,9,1307,13,2,90
2043,6,3,236,4,1311,13,2,40
2044,6,3,237,6,1317,11,2,60
2045,6,3,238,6,1323,10,4,60
2046,6,3,239,7,1330,12,2,70
2047,6,3,240,5,1335,16,8,50
2048,6,3,241,5,1340,12,3,50
2049,6,3,242,7,1347,18,10,70
2050,6,3,243,2,1349,8,2,20
2051,6,3,244,2,1351,7,4,20
2052,6,3,245,5,1356,8,2,50
2053,6,3,246,9,1365,12,3,90
2054,6,3,247,5,1370,10,3,50
2055,6,3,248,8,1378,10,2,80
2056,6,3,249,7,1385,9,4,70
2057,6,3,250,3,1388,7,1,30
2058,6,3,251,4,1392,7,2,40
2059,6,3,252,5,1397,8,2,50
2060,6,3,253,7,1404,8,2,70
2061,6,3,254,6,1410,11,1,60
2062,6,3,255,9,1419,16,6,90
2063,6,3,256,6,1425,15,6,60
2064,6,3,257,7,1432,10,2,70
2065,6,3,258,9,1441,11,4,90
2066,6,3,259,7,1448,11,5,70
2067,6,3,260,8,1456,10,3,80
2068,6,3,261,6,1462,9,4,60
2069,6,3,262,6,1468,10,10,60
2070,6,3,263,9,1477,3,1,90
2071,6,3,264,3,1480,4,0,30
2072,6,3,265,3,1483,5,2,30
2073,6,3,266,3,1486,4,3,30
2074,6,3,267,5,1491,5,1,50
2075,6,3,268,4,1495,4,1,40
2076,6,3,269,9,1504,9,1,90
2077,6,3,270,9,1513,13,4,90
2078,6,3,271,2,1515,10,1,20
2079,6,3,272,4,1519,10,2,40
2080,6,3,273,6,1525,11,4,60
2081,6,3,274,9,1534,13,1,90
2082,6,3,275,7,1541,13,3,70
2083,6,3,276,3,1544,14,5,30
2084,6,3,277,6,1550,9,9,60
2085,6,3,278,4,1554,3,0,40
2086,6,3,279,9,1563,12,2,90
2087,6,3,280,4,1567,11,3,40
2088,6,3,281,3,1570,9,3,30
2089,6,3,282,8,1578,9,2,80
2090,6,3,283,9,1587,10,3,90
2091,6,3,284,2,1589,7,2,20
2092,6,3,285,7,1596,9,2,70
2093,6,3,286,7,1603,9,3,70
2094,6,3,287,8,1611,12,2,80
2095,6,3,288,6,1617,15,2,60
2096,6,3,289,3,1620,15,2,30
2097,6,3,290,8,1628,17,3,80
2098,6,3,291,6,1634,17,9,60
2099,6,3,292,6,1640,11,3,60
2100,6,3,293,6,1646,9,3,60
2101,6,3,294,3,1649,6,1,30
2102,6,3,295,3,1652,6,2,30
2103,6,3,296,7,1659,7,3,70
2104,6,3,297,6,1665,6,0,60
2105,6,3,298,4,1669,10,10,40
2106,6,3,299,8,1677,1,0,80
2107,6,3,300,3,1680,1,0,30
2108,6,3,301,7,1687,4,0,70
2109,6,3,302,6,1693,4,2,60
2110,6,3,303,3,1696,3,1,30
2111,6,3,304,3,1699,3,0,30
2112,6,3,305,7,1706,5,1,70
2113,6,3,306,4,1710,5,1,40
2114,6,3,307,8,1718,14,6,80
2115,6,3,308,5,1723,10,2,50
2116,6,3,309,2,1725,8,4,20
2117,6,3,310,5,1730,8,2,50
2118,6,3,311,4,1734,6,3,40
2119,6,3,312,5,1739,3,1,50
2120,6,3,313,9,1748,6,2,90
2121,6,3,314,3,1751,4,2,30
2122,6,3,315,8,1759,7,0,80
2123,6,3,316,4,1763,9,3,40
2124,6,3,317,5,1768,10,3,50
2125,6,3,318,2,1770,7,1,20
2126,6,3,319,5,1775,9,3,50
2127,6,3,320,6,1781,7,3,60
2128,6,3,321,5,1786,8,1,50
2129,6,3,322,6,1792,11,2,60
2130,6,3,323,7,1799,14,1,70
2131,6,3,324,4,1803,14,2,40
2132,6,3,325,6,1809,15,5,60
2133,6,3,326,6,1815,14,2,60
2134,6,3,327,6,1821,15,15,60
2135,6,3,328,2,1823,2,0,20
2136,6,3,329,9,1832,8,2,90
2137,6,3,330,9,1841,10,4,90
2138,6,3,331,4,1845,7,3,40
2139,6,3,332,2,1847,8,4,20
2140,6,3,333,4,1851,7,1,40
2141,6,3,334,8,1859,10,4,80
2142,6,3,335,5,1864,11,6,50
2143,6,3,336,7,1871,7,2,70
2144,6,3,337,7,1878,12,3,70
2145,6,3,338,7,1885,12,4,70
2146,6,3,339,5,1890,11,4,50
2147,6,3,340,4,1894,7,2,40
2148,6,3,341,4,1898,5,2,40
2149,6,3,342,2,1900,4,4,20
2150,6,3,343,3,1903,1,0,30
2151,6,3,344,9,1912,7,4,90
2152,6,3,345,4,1916,4,2,40
2153,6,3,346,7,1923,5,2,70
2154,6,3,347,7,1930,7,0,70
2155,6,3,348,7,1937,10,1,70
2156,6,3,349,3,1940,10,3,30
2157,6,3,350,8,1948,12,3,80
2158,6,3,351,7,1955,12,3,70
2159,6,3,352,3,1958,11,2,30
2160,6,3,353,4,1962,10,3,40
2161,6,3,354,2,1964,8,2,20
2162,6,3,355,3,1967,7,2,30
2163,6,3,356,7,1974,10,3,70
2164,6,3,357,4,1978,9,9,40
2165,6,3,358,5,1983,5,2,50
2166,6,3,359,3,1986,5,3,30
2167,6,3,360,6,1992,4,1,60
