,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,287,1,743,6,4084,3,3,60
743,287,1,744,5,4089,3,3,50
744,287,1,745,5,4094,6,6,50
745,287,1,746,2,4096,0,0,20
746,287,1,747,9,4105,3,0,90
747,287,1,748,8,4113,4,4,80
748,287,1,749,7,4120,2,2,70
749,287,1,750,7,4127,6,1,70
750,287,1,751,9,4136,9,9,90
751,287,1,752,2,4138,0,0,20
752,287,1,753,3,4141,2,2,30
753,287,1,754,6,4147,4,4,60
754,287,1,755,4,4151,1,1,40
755,287,1,756,9,4160,4,4,90
756,287,1,757,3,4163,2,2,30
757,287,1,758,8,4171,2,2,80
758,287,1,759,9,4180,12,1,90
759,287,1,760,2,4182,14,14,20
760,287,1,761,9,4191,7,7,90
761,287,1,762,4,4195,3,1,40
762,287,1,763,7,4202,7,7,70
763,287,1,764,7,4209,3,3,70
764,287,1,765,4,4213,0,0,40
765,287,1,766,4,4217,2,2,40
766,287,1,767,9,4226,2,0,90
767,287,1,768,5,4231,3,3,50
768,287,1,769,6,4237,3,0,60
769,287,1,770,6,4243,9,0,60
770,287,1,771,3,4246,12,12,30
771,287,1,772,8,4254,0,0,80
772,287,1,773,5,4259,5,5,50
773,287,1,774,4,4263,3,3,40
774,287,1,775,9,4272,4,4,90
775,287,1,776,2,4274,1,1,20
776,287,1,777,4,4278,0,0,40
777,287,1,778,6,4284,3,3,60
778,287,1,779,2,4286,1,1,20
779,287,1,780,2,4288,0,0,20
780,287,1,781,4,4292,1,0,40
781,287,1,782,9,4301,6,6,90
782,287,1,783,3,4304,1,1,30
783,287,1,784,3,4307,1,1,30
784,287,1,785,7,4314,2,2,70
785,287,1,786,2,4316,3,0,20
786,287,1,787,6,4322,6,0,60
787,287,1,788,6,4328,11,11,60
788,287,1,789,6,4334,7,7,60
789,287,1,790,2,4336,0,0,20
790,287,1,791,2,4338,0,0,20
791,287,1,792,3,4341,1,1,30
792,287,1,793,6,4347,7,1,60
793,287,1,794,7,4354,9,9,70
794,287,1,795,2,4356,0,0,20
795,287,1,796,5,4361,1,1,50
796,287,1,797,2,4363,1,1,20
797,287,1,798,7,4370,1,1,70
798,287,1,799,9,4379,4,4,90
799,287,1,800,9,4388,5,0,90
800,287,1,801,9,4397,11,11,90
801,287,1,802,3,4400,1,1,30
802,287,1,803,3,4403,3,3,30
803,287,1,804,7,4410,4,4,70
804,287,1,805,4,4414,2,0,40
805,287,1,806,4,4418,2,2,40
806,287,1,807,5,4423,2,2,50
807,287,1,808,9,4432,4,1,90
808,287,1,809,2,4434,3,0,20
809,287,1,810,2,4436,7,2,20
810,287,1,811,9,4445,12,0,90
811,287,1,812,7,4452,13,5,70
812,287,1,813,8,4460,11,11,80
813,287,1,814,7,4467,6,6,70
814,287,1,815,5,4472,1,1,50
815,287,1,816,5,4477,2,2,50
816,287,1,817,5,4482,0,0,50
817,287,1,818,6,4488,5,1,60
818,287,1,819,4,4492,5,5,40
819,287,1,820,6,4498,3,0,60
820,287,1,821,9,4507,7,1,90
821,287,1,822,7,4514,11,11,70
822,287,1,823,6,4520,2,0,60
823,287,1,824,6,4526,4,4,60
824,287,1,825,2,4528,0,0,20
825,287,1,826,5,4533,5,5,50
826,287,1,827,9,4542,1,1,90
827,287,1,828,2,4544,2,0,20
828,287,1,829,9,4553,4,0,90
829,287,1,830,2,4555,5,5,20
830,287,1,831,7,4562,1,1,70
831,287,1,832,2,4564,1,1,20
832,287,1,833,5,4569,5,5,50
833,287,1,834,5,4574,5,5,50
834,287,1,835,3,4577,0,0,30
835,287,1,836,5,4582,3,0,50
836,287,1,837,5,4587,7,7,50
837,287,1,838,5,4592,2,0,50
838,287,1,839,2,4594,2,2,20
839,287,1,840,8,4602,4,4,80
840,287,1,841,6,4608,5,5,60
841,287,1,842,9,4617,4,2,90
842,287,1,843,2,4619,3,3,20
843,287,1,844,3,4622,4,4,30
844,287,1,845,6,4628,3,3,60
845,287,1,846,6,4634,1,1,60
846,287,1,847,9,4643,8,0,90
847,287,1,848,8,4651,13,13,80
848,287,1,849,2,4653,0,0,20
849,287,1,850,7,4660,6,0,70
850,287,1,851,6,4666,9,9,60
851,287,1,852,9,4675,3,3,90
852,287,1,853,8,4683,6,6,80
853,287,1,854,5,4688,2,2,50
854,287,1,855,9,4697,5,5,90
855,287,1,856,5,4702,2,2,50
856,287,1,857,8,4710,4,4,80
857,287,1,858,6,4716,7,7,60
858,287,1,859,6,4722,3,3,60
859,287,1,860,9,4731,4,4,90
860,287,1,861,8,4739,4,4,80
861,287,1,862,5,4744,0,0,50
862,287,1,863,9,4753,5,5,90
863,287,1,864,3,4756,2,0,30
864,287,1,865,5,4761,5,5,50
865,287,1,866,9,4770,4,4,90
866,287,1,867,7,4777,4,4,70
867,287,1,868,6,4783,3,3,60
868,287,1,869,9,4792,5,0,90
869,287,1,870,5,4797,9,9,50
870,287,1,871,9,4806,6,1,90
871,287,1,872,8,4814,10,10,80
872,287,1,873,8,4822,6,6,80
873,287,1,874,7,4829,2,2,70
874,287,1,875,2,4831,1,1,20
875,287,1,876,3,4834,2,2,30
876,287,1,877,6,4840,5,5,60
877,287,1,878,4,4844,0,0,40
878,287,1,879,9,4853,4,4,90
879,287,1,880,5,4858,2,2,50
880,287,1,881,7,4865,6,6,70
881,287,1,882,9,4874,2,2,90
882,287,1,883,9,4883,3,3,90
883,287,1,884,2,4885,2,2,20
884,287,1,885,8,4893,4,0,80
885,287,1,886,7,4900,5,5,70
886,287,1,887,4,4904,2,2,40
887,287,1,888,6,4910,3,3,60
888,287,1,889,5,4915,3,3,50
889,287,1,890,3,4918,1,1,30
890,287,1,891,5,4923,3,3,50
891,287,1,892,8,4931,4,4,80
892,287,1,893,6,4937,6,6,60
893,287,1,894,9,4946,4,4,90
894,287,1,895,8,4954,3,3,80
895,287,1,896,6,4960,1,1,60
896,287,1,897,9,4969,5,5,90
897,287,1,898,2,4971,1,1,20
898,287,1,899,4,4975,4,4,40
899,287,1,900,2,4977,0,0,20
900,287,1,901,2,4979,0,0,20
901,287,1,902,9,4988,2,2,90
902,287,1,903,3,4991,0,0,30
903,287,1,904,3,4994,1,1,30
904,287,2,1,2,2,0,0,20
905,287,2,2,3,5,2,2,30
906,287,2,3,9,14,4,4,90
907,287,2,4,2,16,0,0,20
908,287,2,5,5,21,4,4,50
909,287,2,6,5,26,1,1,50
910,287,2,7,9,35,3,0,90
911,287,2,8,8,43,10,10,80
912,287,2,9,2,45,0,0,20
913,287,2,10,4,49,2,0,40
914,287,2,11,4,53,6,6,40
915,287,2,12,6,59,2,2,60
916,287,2,13,9,68,5,5,90
917,287,2,14,5,73,2,2,50
918,287,2,15,9,82,3,3,90
919,287,2,16,3,85,2,2,30
920,287,2,17,6,91,2,2,60
921,287,2,18,7,98,2,2,70
922,287,2,19,5,103,4,4,50
923,287,2,20,8,111,2,0,80
924,287,2,21,7,118,2,0,70
925,287,2,22,5,123,5,0,50
926,287,2,23,9,132,10,10,90
927,287,2,24,6,138,4,4,60
928,287,2,25,9,147,2,2,90
929,287,2,26,3,150,0,0,30
930,287,2,27,8,158,1,1,80
931,287,2,28,5,163,2,0,50
932,287,2,29,2,165,3,3,20
933,287,2,30,2,167,0,0,20
934,287,2,31,9,176,3,0,90
935,287,2,32,7,183,6,6,70
936,287,2,33,7,190,3,3,70
937,287,2,34,3,193,0,0,30
938,287,2,35,5,198,3,3,50
939,287,2,36,5,203,1,1,50
940,287,2,37,4,207,1,1,40
941,287,2,38,7,214,2,2,70
942,287,2,39,7,221,2,2,70
943,287,2,40,6,227,8,8,60
944,287,2,41,9,236,3,3,90
945,287,2,42,7,243,2,2,70
946,287,2,43,3,246,2,2,30
947,287,2,44,8,254,5,5,80
948,287,2,45,5,259,3,3,50
949,287,2,46,7,266,3,3,70
950,287,2,47,4,270,5,5,40
951,287,2,48,7,277,3,0,70
952,287,2,49,2,279,4,4,20
953,287,2,50,4,283,0,0,40
954,287,2,51,7,290,2,2,70
955,287,2,52,8,298,6,6,80
956,287,2,53,7,305,4,4,70
957,287,2,54,7,312,2,2,70
958,287,2,55,7,319,2,0,70
959,287,2,56,6,325,3,3,60
960,287,2,57,7,332,1,1,70
961,287,2,58,8,340,5,5,80
962,287,2,59,5,345,1,1,50
963,287,2,60,9,354,4,4,90
964,287,2,61,8,362,6,6,80
965,287,2,62,9,371,4,1,90
966,287,2,63,7,378,9,9,70
967,287,2,64,4,382,3,3,40
968,287,2,65,8,390,6,1,80
969,287,2,66,6,396,9,9,60
970,287,2,67,7,403,3,3,70
971,287,2,68,5,408,4,4,50
972,287,2,69,6,414,3,3,60
973,287,2,70,4,418,4,4,40
974,287,2,71,4,422,1,1,40
975,287,2,72,8,430,5,1,80
976,287,2,73,2,432,5,5,20
977,287,2,74,4,436,1,1,40
978,287,2,75,5,441,4,4,50
979,287,2,76,3,444,2,2,30
980,287,2,77,3,447,2,2,30
981,287,2,78,3,450,1,1,30
982,287,2,79,5,455,3,3,50
983,287,2,80,3,458,3,0,30
984,287,2,81,8,466,6,6,80
985,287,2,82,8,474,3,3,80
986,287,2,83,5,479,4,4,50
987,287,2,84,2,481,0,0,20
988,287,2,85,3,484,1,1,30
989,287,2,86,7,491,5,5,70
990,287,2,87,3,494,2,0,30
991,287,2,88,5,499,2,2,50
992,287,2,89,8,507,6,6,80
993,287,2,90,6,513,5,1,60
994,287,2,91,2,515,7,7,20
995,287,2,92,6,521,5,5,60
996,287,2,93,8,529,7,7,80
997,287,2,94,3,532,1,1,30
998,287,2,95,4,536,0,0,40
999,287,2,96,8,544,4,0,80
1000,287,2,97,9,553,7,7,90
1001,287,2,98,3,556,1,1,30
1002,287,2,99,3,559,2,2,30
1003,287,2,100,6,565,2,0,60
1004,287,2,101,6,571,6,6,60
1005,287,2,102,9,580,1,1,90
1006,287,2,103,5,585,1,1,50
1007,287,2,104,9,594,8,8,90
1008,287,2,105,6,600,5,0,60
1009,287,2,106,8,608,10,1,80
1010,287,2,107,8,616,13,13,80
1011,287,2,108,5,621,4,4,50
1012,287,2,109,6,627,5,5,60
1013,287,2,110,6,633,3,3,60
1014,287,2,111,7,640,7,7,70
1015,287,2,112,9,649,6,6,90
1016,287,2,113,9,658,5,5,90
1017,287,2,114,3,661,2,2,30
1018,287,2,115,4,665,2,2,40
1019,287,2,116,3,668,5,5,30
1020,287,2,117,9,677,4,4,90
1021,287,2,118,9,686,2,0,90
1022,287,2,119,3,689,5,5,30
1023,287,2,120,3,692,0,0,30
1024,287,2,121,6,698,6,6,60
1025,287,2,122,9,707,5,5,90
1026,287,2,123,5,712,4,4,50
1027,287,2,124,5,717,1,0,50
1028,287,2,125,5,722,2,2,50
1029,287,2,126,3,725,1,0,30
1030,287,2,127,4,729,2,2,40
1031,287,2,128,5,734,0,0,50
1032,287,2,129,3,737,0,0,30
1033,287,2,130,9,746,3,3,90
1034,287,2,131,8,754,2,2,80
1035,287,2,132,6,760,2,2,60
1036,287,2,133,6,766,1,1,60
1037,287,2,134,4,770,2,2,40
1038,287,2,135,2,772,0,0,20
1039,287,2,136,7,779,3,3,70
1040,287,2,137,6,785,5,5,60
1041,287,2,138,8,793,6,6,80
1042,287,2,139,6,799,8,8,60
1043,287,2,140,9,808,5,5,90
1044,287,2,141,8,816,2,0,80
1045,287,2,142,9,825,7,7,90
1046,287,2,143,2,827,1,1,20
1047,287,2,144,9,836,2,2,90
1048,287,2,145,7,843,4,4,70
1049,287,2,146,5,848,4,4,50
1050,287,2,147,7,855,3,3,70
1051,287,2,148,3,858,3,0,30
1052,287,2,149,9,867,6,6,90
1053,287,2,150,3,870,4,0,30
1054,287,2,151,3,873,5,5,30
1055,287,2,152,2,875,0,0,20
1056,287,2,153,7,882,2,0,70
1057,287,2,154,4,886,5,5,40
1058,287,2,155,6,892,5,5,60
1059,287,2,156,8,900,3,3,80
1060,287,2,157,8,908,3,3,80
1061,287,2,158,8,916,6,6,80
1062,287,2,159,6,922,3,3,60
1063,287,2,160,6,928,2,2,60
1064,287,2,161,5,933,3,3,50
1065,287,2,162,7,940,6,6,70
1066,287,2,163,8,948,8,8,80
1067,287,2,164,9,957,6,6,90
1068,287,2,165,7,964,4,4,70
1069,287,2,166,9,973,1,0,90
1070,287,2,167,3,976,1,1,30
1071,287,2,168,7,983,3,3,70
1072,287,2,169,2,985,0,0,20
1073,287,2,170,7,992,2,2,70
1074,287,2,171,8,1000,7,0,80
1075,287,2,172,7,1007,11,11,70
1076,287,2,173,5,1012,3,3,50
1077,287,2,174,8,1020,6,6,80
1078,287,2,175,9,1029,0,0,90
1079,287,2,176,7,1036,4,4,70
1080,287,2,177,2,1038,1,1,20
1081,287,2,178,2,1040,0,0,20
1082,287,2,179,5,1045,3,3,50
1083,287,2,180,2,1047,1,1,20
1084,287,2,181,2,1049,0,0,20
1085,287,2,182,7,1056,4,4,70
1086,287,2,183,9,1065,5,5,90
1087,287,2,184,3,1068,1,1,30
1088,287,2,185,2,1070,1,1,20
1089,287,2,186,5,1075,3,3,50
1090,287,2,187,4,1079,0,0,40
1091,287,2,188,6,1085,3,0,60
1092,287,2,189,5,1090,6,6,50
1093,287,2,190,6,1096,4,1,60
1094,287,2,191,7,1103,3,3,70
1095,287,2,192,6,1109,1,1,60
1096,287,2,193,5,1114,3,3,50
1097,287,2,194,3,1117,2,0,30
1098,287,2,195,9,1126,7,7,90
1099,287,2,196,2,1128,0,0,20
1100,287,2,197,2,1130,1,1,20
1101,287,2,198,8,1138,2,2,80
1102,287,2,199,4,1142,1,1,40
1103,287,2,200,5,1147,1,1,50
1104,287,2,201,7,1154,4,0,70
1105,287,2,202,4,1158,6,6,40
1106,287,2,203,6,1164,4,4,60
1107,287,2,204,6,1170,7,7,60
1108,287,2,205,9,1179,6,6,90
1109,287,2,206,3,1182,2,2,30
1110,287,2,207,8,1190,3,3,80
1111,287,2,208,5,1195,2,2,50
1112,287,2,209,2,1197,2,2,20
1113,287,2,210,4,1201,2,2,40
1114,287,2,211,5,1206,2,2,50
1115,287,2,212,2,1208,1,1,20
1116,287,2,213,8,1216,2,2,80
1117,287,2,214,4,1220,1,1,40
1118,287,2,215,4,1224,1,1,40
1119,287,2,216,4,1228,2,2,40
1120,287,2,217,6,1234,5,5,60
1121,287,2,218,2,1236,1,1,20
1122,287,2,219,9,1245,5,5,90
1123,287,2,220,7,1252,2,0,70
1124,287,2,221,2,1254,2,0,20
1125,287,2,222,5,1259,4,0,50
1126,287,2,223,3,1262,5,5,30
1127,287,2,224,5,1267,4,4,50
1128,287,2,225,7,1274,3,3,70
1129,287,2,226,2,1276,2,1,20
1130,287,2,227,4,1280,3,0,40
1131,287,2,228,4,1284,5,0,40
1132,287,2,229,4,1288,6,6,40
1133,287,2,230,5,1293,1,1,50
1134,287,2,231,7,1300,5,0,70
1135,287,2,232,5,1305,8,8,50
1136,287,2,233,8,1313,2,2,80
1137,287,2,234,3,1316,3,3,30
1138,287,2,235,8,1324,1,0,80
1139,287,2,236,5,1329,5,5,50
1140,287,2,237,8,1337,3,3,80
1141,287,2,238,8,1345,3,3,80
1142,287,2,239,8,1353,6,6,80
1143,287,2,240,5,1358,3,3,50
1144,287,2,241,6,1364,5,5,60
1145,287,2,242,5,1369,2,2,50
1146,287,2,243,4,1373,3,3,40
1147,287,2,244,8,1381,4,4,80
1148,287,2,245,2,1383,1,1,20
1149,287,2,246,4,1387,3,3,40
1150,287,2,247,7,1394,4,4,70
1151,287,2,248,9,1403,2,2,90
1152,287,2,249,6,1409,5,5,60
1153,287,2,250,7,1416,5,5,70
1154,287,2,251,5,1421,4,4,50
1155,287,2,252,2,1423,1,1,20
1156,287,2,253,8,1431,7,1,80
1157,287,2,254,3,1434,7,7,30
1158,287,2,255,5,1439,7,0,50
1159,287,2,256,3,1442,8,8,30
1160,287,2,257,8,1450,4,4,80
1161,287,2,258,6,1456,3,3,60
1162,287,2,259,4,1460,3,3,40
1163,287,2,260,5,1465,4,1,50
1164,287,2,261,3,1468,5,5,30
1165,287,2,262,8,1476,2,2,80
1166,287,2,263,2,1478,1,1,20
1167,287,2,264,5,1483,3,1,50
1168,287,2,265,2,1485,4,4,20
1169,287,2,266,9,1494,7,0,90
1170,287,2,267,7,1501,10,10,70
1171,287,2,268,5,1506,5,5,50
1172,287,2,269,2,1508,0,0,20
1173,287,2,270,8,1516,5,5,80
1174,287,2,271,7,1523,4,4,70
1175,287,2,272,7,1530,1,1,70
1176,287,2,273,7,1537,3,3,70
1177,287,2,274,9,1546,4,1,90
1178,287,2,275,8,1554,7,7,80
1179,287,2,276,3,1557,1,1,30
1180,287,2,277,8,1565,4,4,80
1181,287,2,278,2,1567,0,0,20
1182,287,2,279,2,1569,0,0,20
1183,287,2,280,4,1573,1,1,40
1184,287,2,281,3,1576,1,0,30
1185,287,2,282,9,1585,6,6,90
1186,287,2,283,4,1589,1,1,40
1187,287,2,284,2,1591,0,0,20
1188,287,2,285,6,1597,6,6,60
1189,287,2,286,5,1602,3,3,50
1190,287,2,287,8,1610,6,6,80
1191,287,2,288,7,1617,4,4,70
1192,287,2,289,4,1621,5,5,40
1193,287,2,290,8,1629,6,6,80
1194,287,2,291,5,1634,5,0,50
1195,287,2,292,6,1640,10,10,60
1196,287,2,293,2,1642,2,2,20
1197,287,2,294,7,1649,2,2,70
1198,287,2,295,2,1651,1,0,20
1199,287,2,296,3,1654,3,3,30
1200,287,2,297,6,1660,3,3,60
1201,287,2,298,7,1667,6,1,70
1202,287,2,299,7,1674,6,6,70
1203,287,2,300,2,1676,0,0,20
1204,287,2,301,7,1683,5,0,70
1205,287,2,302,4,1687,7,1,40
1206,287,2,303,7,1694,10,1,70
1207,287,2,304,3,1697,12,12,30
1208,287,2,305,3,1700,6,6,30
1209,287,2,306,3,1703,0,0,30
1210,287,2,307,3,1706,1,0,30
1211,287,2,308,5,1711,4,4,50
1212,287,2,309,9,1720,5,0,90
1213,287,2,310,9,1729,6,6,90
1214,287,2,311,3,1732,3,0,30
1215,287,2,312,6,1738,6,0,60
1216,287,2,313,8,1746,8,0,80
1217,287,2,314,8,1754,13,13,80
1218,287,2,315,5,1759,3,3,50
1219,287,2,316,5,1764,1,1,50
1220,287,2,317,6,1770,2,2,60
1221,287,2,318,2,1772,1,1,20
1222,287,2,319,6,1778,2,2,60
1223,287,2,320,5,1783,5,1,50
1224,287,2,321,7,1790,7,7,70
1225,287,2,322,6,1796,6,6,60
1226,287,2,323,9,1805,8,8,90
1227,287,2,324,9,1814,3,3,90
1228,287,2,325,4,1818,2,2,40
1229,287,2,326,3,1821,2,2,30
1230,287,2,327,4,1825,1,1,40
1231,287,2,328,4,1829,5,5,40
1232,287,2,329,5,1834,1,1,50
1233,287,2,330,5,1839,2,2,50
1234,287,2,331,7,1846,3,0,70
1235,287,2,332,3,1849,6,6,30
1236,287,2,333,5,1854,2,2,50
1237,287,2,334,9,1863,4,4,90
1238,287,2,335,3,1866,4,0,30
1239,287,2,336,2,1868,5,5,20
1240,287,2,337,3,1871,1,1,30
1241,287,2,338,9,1880,3,0,90
1242,287,2,339,5,1885,7,7,50
1243,287,2,340,5,1890,8,0,50
1244,287,2,341,9,1899,9,9,90
1245,287,2,342,9,1908,7,1,90
1246,287,2,343,2,1910,9,9,20
1247,287,2,344,5,1915,2,2,50
1248,287,2,345,6,1921,4,0,60
1249,287,2,346,5,1926,7,1,50
1250,287,2,347,5,1931,10,10,50
1251,287,2,348,9,1940,2,2,90
1252,287,2,349,3,1943,2,2,30
1253,287,2,350,4,1947,2,1,40
1254,287,2,351,3,1950,3,3,30
1255,287,2,352,6,1956,2,2,60
1256,287,2,353,6,1962,5,5,60
1257,287,2,354,8,1970,3,3,80
1258,287,2,355,7,1977,4,0,70
1259,287,2,356,5,1982,5,5,50
1260,287,2,357,2,1984,2,2,20
1261,287,2,358,6,1990,5,5,60
1262,287,2,359,6,1996,3,0,60
1263,287,2,360,8,2004,8,8,80
1264,287,2,361,8,2012,3,3,80
1265,287,2,362,9,2021,7,7,90
1266,287,2,363,2,2023,2,2,20
1267,287,2,364,2,2025,0,0,20
1268,287,2,365,8,2033,5,0,80
1269,287,2,366,8,2041,10,10,80
1270,287,2,367,9,2050,3,3,90
1271,287,2,368,6,2056,4,4,60
1272,287,2,369,8,2064,4,1,80
1273,287,2,370,8,2072,4,4,80
1274,287,2,371,2,2074,0,0,20
1275,287,2,372,5,2079,0,0,50
1276,287,2,373,4,2083,5,5,40
1277,287,2,374,2,2085,0,0,20
1278,287,2,375,7,2092,3,3,70
1279,287,2,376,7,2099,6,6,70
1280,287,2,377,3,2102,1,0,30
1281,287,2,378,7,2109,5,5,70
1282,287,2,379,7,2116,6,6,70
1283,287,2,380,5,2121,3,3,50
1284,287,2,381,3,2124,3,3,30
1285,287,2,382,5,2129,4,4,50
1286,287,2,383,2,2131,2,2,20
1287,287,2,384,4,2135,2,0,40
1288,287,2,385,2,2137,3,3,20
1289,287,2,386,2,2139,0,0,20
1290,287,2,387,2,2141,2,2,20
1291,287,2,388,5,2146,4,4,50
1292,287,2,389,2,2148,3,3,20
1293,287,2,390,3,2151,1,1,30
1294,287,2,391,9,2160,8,0,90
1295,287,2,392,9,2169,13,13,90
1296,287,2,393,5,2174,3,3,50
1297,287,2,394,2,2176,0,0,20
1298,287,2,395,8,2184,2,2,80
1299,287,2,396,6,2190,4,4,60
1300,287,2,397,3,2193,1,1,30
1301,287,2,398,5,2198,1,0,50
1302,287,2,399,2,2200,1,0,20
1303,287,2,400,5,2205,4,4,50
1304,287,2,401,3,2208,2,2,30
1305,287,2,402,3,2211,3,3,30
1306,287,2,403,8,2219,2,1,80
1307,287,2,404,6,2225,2,2,60
1308,287,2,405,5,2230,6,6,50
1309,287,2,406,3,2233,3,3,30
1310,287,2,407,7,2240,2,2,70
1311,287,2,408,6,2246,4,4,60
1312,287,2,409,2,2248,2,0,20
1313,287,2,410,6,2254,5,5,60
1314,287,2,411,8,2262,10,10,80
1315,287,2,412,2,2264,0,0,20
1316,287,2,413,8,2272,6,6,80
1317,287,2,414,5,2277,3,0,50
1318,287,2,415,5,2282,4,1,50
1319,287,2,416,6,2288,5,5,60
1320,287,2,417,3,2291,2,2,30
1321,287,2,418,7,2298,2,2,70
1322,287,2,419,2,2300,2,0,20
1323,287,2,420,2,2302,2,2,20
1324,287,2,421,3,2305,2,2,30
1325,287,2,422,5,2310,4,4,50
1326,287,2,423,2,2312,2,2,20
1327,287,2,424,2,2314,2,0,20
1328,287,2,425,2,2316,3,3,20
1329,287,2,426,9,2325,2,2,90
1330,287,2,427,4,2329,3,3,40
1331,287,2,428,4,2333,7,0,40
1332,287,2,429,6,2339,7,7,60
1333,287,2,430,3,2342,1,1,30
1334,287,2,431,6,2348,2,2,60
1335,287,2,432,9,2357,4,0,90
1336,287,2,433,8,2365,6,6,80
1337,287,2,434,8,2373,6,6,80
1338,287,2,435,8,2381,5,5,80
1339,287,2,436,6,2387,3,3,60
1340,287,2,437,9,2396,9,9,90
1341,287,2,438,6,2402,1,1,60
1342,287,2,439,7,2409,4,4,70
1343,287,2,440,2,2411,1,1,20
1344,287,2,441,4,2415,3,0,40
1345,287,2,442,9,2424,9,9,90
1346,287,2,443,5,2429,1,1,50
1347,287,2,444,2,2431,1,1,20
1348,287,2,445,3,2434,1,0,30
1349,287,2,446,6,2440,3,3,60
1350,287,2,447,2,2442,0,0,20
1351,287,2,448,3,2445,2,0,30
1352,287,2,449,9,2454,7,0,90
1353,287,2,450,5,2459,10,10,50
1354,287,2,451,5,2464,4,4,50
1355,287,2,452,3,2467,2,2,30
1356,287,2,453,4,2471,3,3,40
1357,287,2,454,9,2480,9,9,90
1358,287,2,455,9,2489,3,3,90
1359,287,2,456,8,2497,5,5,80
1360,287,2,457,9,2506,4,4,90
1361,287,2,458,6,2512,2,2,60
1362,287,2,459,8,2520,4,4,80
1363,287,2,460,5,2525,3,3,50
1364,287,2,461,3,2528,1,0,30
1365,287,2,462,4,2532,4,4,40
1366,287,2,463,3,2535,3,3,30
1367,287,2,464,7,2542,7,7,70
1368,287,2,465,4,2546,6,6,40
1369,287,2,466,3,2549,4,4,30
1370,287,2,467,3,2552,3,3,30
1371,287,2,468,6,2558,4,0,60
1372,287,2,469,4,2562,9,9,40
1373,287,2,470,8,2570,5,5,80
1374,287,2,471,5,2575,2,2,50
1375,287,2,472,6,2581,0,0,60
1376,287,2,473,9,2590,2,2,90
1377,287,2,474,3,2593,0,0,30
1378,287,2,475,8,2601,6,6,80
1379,287,2,476,4,2605,1,1,40
1380,287,2,477,3,2608,1,1,30
1381,287,2,478,9,2617,3,3,90
1382,287,2,479,5,2622,1,1,50
1383,287,2,480,4,2626,3,3,40
1384,287,2,481,9,2635,7,7,90
1385,287,2,482,2,2637,2,1,20
1386,287,2,483,9,2646,1,1,90
1387,287,2,484,9,2655,3,3,90
1388,287,2,485,2,2657,1,1,20
1389,287,2,486,9,2666,7,7,90
1390,287,2,487,6,2672,3,3,60
1391,287,2,488,4,2676,0,0,40
1392,287,2,489,9,2685,4,1,90
1393,287,2,490,2,2687,5,5,20
1394,287,2,491,4,2691,4,4,40
1395,287,2,492,7,2698,1,0,70
1396,287,2,493,2,2700,2,2,20
1397,287,2,494,2,2702,2,0,20
1398,287,2,495,9,2711,10,10,90
1399,287,2,496,4,2715,2,2,40
1400,287,2,497,5,2720,4,0,50
1401,287,2,498,4,2724,5,5,40
1402,287,2,499,5,2729,0,0,50
1403,287,2,500,7,2736,2,2,70
1404,287,2,501,5,2741,3,3,50
1405,287,2,502,9,2750,4,4,90
1406,287,2,503,5,2755,2,2,50
1407,287,2,504,8,2763,3,3,80
1408,287,2,505,6,2769,1,0,60
1409,287,2,506,2,2771,2,0,20
1410,287,2,507,3,2774,3,3,30
1411,287,2,508,4,2778,4,4,40
1412,287,2,509,7,2785,5,5,70
1413,287,2,510,7,2792,9,9,70
1414,287,2,511,3,2795,1,1,30
1415,287,2,512,7,2802,2,2,70
1416,287,2,513,3,2805,1,1,30
1417,287,2,514,5,2810,4,4,50
1418,287,2,515,7,2817,2,2,70
1419,287,2,516,3,2820,2,2,30
1420,287,2,517,2,2822,1,1,20
1421,287,2,518,2,2824,1,1,20
1422,287,2,519,3,2827,0,0,30
1423,287,2,520,9,2836,3,3,90
1424,287,2,521,2,2838,0,0,20
1425,287,2,522,7,2845,4,4,70
1426,287,2,523,3,2848,2,2,30
1427,287,2,524,6,2854,2,0,60
1428,287,2,525,7,2861,4,4,70
1429,287,2,526,9,2870,5,5,90
1430,287,2,527,3,2873,3,3,30
1431,287,2,528,4,2877,2,2,40
1432,287,2,529,6,2883,2,2,60
1433,287,2,530,9,2892,4,1,90
1434,287,2,531,3,2895,3,3,30
1435,287,2,532,5,2900,5,5,50
1436,287,2,533,4,2904,2,2,40
1437,287,2,534,3,2907,2,2,30
1438,287,2,535,7,2914,5,5,70
1439,287,2,536,3,2917,2,2,30
1440,287,2,537,2,2919,1,1,20
1441,287,2,538,7,2926,4,4,70
1442,287,2,539,3,2929,0,0,30
1443,287,2,540,4,2933,5,5,40
1444,287,2,541,5,2938,0,0,50
1445,287,2,542,9,2947,2,2,90
1446,287,2,543,8,2955,4,4,80
1447,287,2,544,3,2958,1,1,30
1448,287,2,545,7,2965,3,3,70
1449,287,2,546,8,2973,3,3,80
1450,287,2,547,7,2980,1,1,70
1451,287,2,548,3,2983,2,2,30
1452,287,2,549,9,2992,4,4,90
1453,287,2,550,5,2997,3,3,50
1454,287,2,551,6,3003,2,2,60
1455,287,2,552,2,3005,1,1,20
1456,287,2,553,5,3010,1,1,50
1457,287,2,554,5,3015,1,1,50
1458,287,2,555,7,3022,6,6,70
1459,287,2,556,7,3029,1,1,70
1460,287,2,557,2,3031,2,2,20
