,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,201,2,541,3,2968,1,0,30
1463,201,2,542,7,2975,4,4,70
1464,201,2,543,9,2984,5,5,90
1465,201,2,544,5,2989,4,4,50
1466,201,2,545,8,2997,4,2,80
1467,201,2,546,7,3004,3,2,70
1468,201,2,547,5,3009,4,3,50
1469,201,2,548,5,3014,3,3,50
1470,201,2,549,8,3022,6,4,80
1471,201,2,550,7,3029,5,2,70
1472,201,2,551,5,3034,5,5,50
1473,201,2,552,3,3037,0,0,30
1474,201,2,553,7,3044,2,1,70
1475,201,2,554,4,3048,3,3,40
1476,201,2,555,5,3053,0,0,50
1477,201,2,556,5,3058,0,0,50
1478,201,2,557,6,3064,3,3,60
1479,201,2,558,6,3070,6,2,60
1480,201,2,559,2,3072,7,3,20
1481,201,2,560,6,3078,7,7,60
1482,201,2,561,6,3084,3,3,60
1483,201,2,562,2,3086,0,0,20
1484,201,2,563,6,3092,2,0,60
1485,201,2,564,8,3100,2,2,80
1486,201,2,565,3,3103,1,0,30
1487,201,2,566,7,3110,4,4,70
1488,201,2,567,9,3119,6,6,90
1489,201,2,568,7,3126,5,2,70
1490,201,2,569,2,3128,3,3,20
1491,201,2,570,2,3130,4,2,20
1492,201,2,571,3,3133,2,0,30
1493,201,2,572,7,3140,5,5,70
1494,201,2,573,4,3144,5,5,40
1495,201,2,574,7,3151,2,2,70
1496,201,2,575,6,3157,8,4,60
1497,201,2,576,2,3159,4,4,20
1498,201,2,577,2,3161,0,0,20
1499,201,2,578,2,3163,1,1,20
1500,201,2,579,4,3167,4,4,40
1501,201,2,580,3,3170,0,0,30
1502,201,2,581,8,3178,3,3,80
1503,201,2,582,7,3185,4,4,70
1504,201,2,583,6,3191,1,0,60
1505,201,2,584,5,3196,3,3,50
1506,201,2,585,3,3199,0,0,30
1507,201,2,586,5,3204,3,3,50
1508,201,2,587,9,3213,3,1,90
1509,201,2,588,5,3218,5,5,50
1510,201,2,589,4,3222,2,2,40
1511,201,2,590,4,3226,1,0,40
1512,201,2,591,5,3231,5,3,50
1513,201,2,592,8,3239,3,2,80
1514,201,2,593,2,3241,1,1,20
1515,201,2,594,3,3244,1,1,30
1516,201,2,595,9,3253,2,2,90
1517,201,2,596,6,3259,3,3,60
1518,201,2,597,8,3267,6,6,80
1519,201,2,598,9,3276,6,6,90
1520,201,2,599,2,3278,0,0,20
1521,201,2,600,9,3287,6,6,90
1522,201,2,601,3,3290,3,1,30
1523,201,2,602,3,3293,3,2,30
1524,201,2,603,3,3296,3,3,30
1525,201,2,604,8,3304,3,2,80
1526,201,2,605,8,3312,7,7,80
1527,201,2,606,5,3317,4,4,50
1528,201,2,607,7,3324,6,5,70
1529,201,2,608,2,3326,1,1,20
1530,201,2,609,6,3332,1,0,60
1531,201,2,610,6,3338,5,5,60
1532,201,2,611,5,3343,2,1,50
1533,201,2,612,9,3352,5,3,90
1534,201,2,613,7,3359,10,10,70
1535,201,2,614,8,3367,5,5,80
1536,201,2,615,2,3369,1,0,20
1537,201,2,616,6,3375,6,1,60
1538,201,2,617,7,3382,8,3,70
1539,201,2,618,6,3388,7,2,60
1540,201,2,619,5,3393,6,6,50
1541,201,2,620,3,3396,1,0,30
1542,201,2,621,6,3402,2,2,60
1543,201,2,622,5,3407,2,2,50
1544,201,2,623,6,3413,1,0,60
1545,201,2,624,9,3422,4,4,90
1546,201,2,625,8,3430,6,3,80
1547,201,2,626,2,3432,6,6,20
1548,201,2,627,3,3435,1,0,30
1549,201,2,628,5,3440,4,4,50
1550,201,2,629,5,3445,1,0,50
1551,201,2,630,4,3449,2,1,40
1552,201,2,631,2,3451,6,6,20
1553,201,2,632,4,3455,1,1,40
1554,201,2,633,7,3462,5,5,70
1555,201,2,634,2,3464,0,0,20
1556,201,2,635,3,3467,0,0,30
1557,201,2,636,2,3469,0,0,20
1558,201,2,637,7,3476,2,2,70
1559,201,2,638,6,3482,2,2,60
1560,201,2,639,4,3486,2,1,40
1561,201,2,640,3,3489,1,1,30
1562,201,2,641,7,3496,5,2,70
1563,201,2,642,4,3500,4,4,40
1564,201,2,643,9,3509,7,7,90
1565,201,2,644,3,3512,4,2,30
1566,201,2,645,7,3519,3,2,70
1567,201,2,646,8,3527,9,9,80
1568,201,2,647,4,3531,1,0,40
1569,201,2,648,3,3534,2,2,30
1570,201,2,649,6,3540,2,0,60
1571,201,2,650,7,3547,9,9,70
1572,201,2,651,6,3553,1,1,60
1573,201,2,652,4,3557,3,2,40
1574,201,2,653,7,3564,5,3,70
1575,201,2,654,3,3567,3,3,30
1576,201,2,655,4,3571,2,2,40
1577,201,2,656,5,3576,4,2,50
1578,201,2,657,7,3583,8,8,70
1579,201,2,658,5,3588,4,1,50
1580,201,2,659,9,3597,13,13,90
1581,201,2,660,5,3602,3,3,50
1582,201,2,661,8,3610,5,5,80
1583,201,2,662,4,3614,3,3,40
1584,201,2,663,9,3623,7,3,90
1585,201,2,664,5,3628,9,9,50
1586,201,2,665,5,3633,1,0,50
1587,201,2,666,7,3640,8,8,70
1588,201,2,667,3,3643,1,1,30
1589,201,2,668,2,3645,2,2,20
1590,201,2,669,2,3647,1,1,20
1591,201,2,670,6,3653,3,3,60
1592,201,2,671,2,3655,1,0,20
1593,201,2,672,5,3660,4,2,50
1594,201,2,673,8,3668,8,8,80
1595,201,2,674,5,3673,3,3,50
1596,201,2,675,9,3682,7,7,90
1597,201,2,676,4,3686,2,2,40
1598,201,2,677,4,3690,4,4,40
1599,201,2,678,5,3695,3,3,50
1600,201,2,679,6,3701,4,2,60
1601,201,2,680,3,3704,2,2,30
1602,201,2,681,9,3713,3,3,90
1603,201,2,682,7,3720,4,1,70
1604,201,2,683,5,3725,5,5,50
1605,201,2,684,2,3727,1,0,20
1606,201,2,685,5,3732,3,1,50
1607,201,2,686,2,3734,2,1,20
1608,201,2,687,2,3736,5,2,20
1609,201,2,688,5,3741,9,9,50
1610,201,2,689,2,3743,0,0,20
1611,201,2,690,9,3752,4,1,90
1612,201,2,691,3,3755,6,6,30
1613,201,2,692,8,3763,5,5,80
1614,201,2,693,2,3765,1,1,20
1615,201,2,694,2,3767,1,1,20
1616,201,2,695,7,3774,5,5,70
1617,201,2,696,6,3780,4,4,60
1618,201,2,697,6,3786,4,4,60
1619,201,2,698,3,3789,1,1,30
1620,201,2,699,6,3795,4,3,60
1621,201,2,700,2,3797,1,1,20
1622,201,2,701,9,3806,2,1,90
1623,201,2,702,4,3810,5,3,40
1624,201,2,703,3,3813,5,3,30
1625,201,2,704,8,3821,4,3,80
1626,201,2,705,8,3829,6,6,80
1627,201,2,706,4,3833,2,2,40
1628,201,2,707,3,3836,1,1,30
1629,201,2,708,3,3839,3,3,30
1630,201,2,709,2,3841,1,0,20
1631,201,2,710,4,3845,5,5,40
1632,201,2,711,9,3854,2,0,90
1633,201,2,712,8,3862,6,6,80
1634,201,2,713,9,3871,1,1,90
1635,201,2,714,5,3876,1,0,50
1636,201,2,715,7,3883,4,2,70
1637,201,2,716,9,3892,13,8,90
1638,201,2,717,2,3894,5,5,20
1639,201,2,718,6,3900,0,0,60
1640,201,2,719,3,3903,1,1,30
1641,201,2,720,7,3910,3,0,70
1642,201,2,721,2,3912,6,6,20
1643,201,2,722,7,3919,6,6,70
1644,201,2,723,2,3921,2,2,20
1645,201,2,724,3,3924,2,0,30
1646,201,2,725,5,3929,2,0,50
1647,201,2,726,2,3931,4,3,20
1648,201,2,727,3,3934,2,1,30
1649,201,2,728,2,3936,3,2,20
1650,201,2,729,6,3942,5,5,60
1651,201,2,730,3,3945,2,1,30
1652,201,2,731,6,3951,7,1,60
1653,201,2,732,9,3960,8,3,90
1654,201,2,733,9,3969,9,9,90
1655,201,2,734,2,3971,0,0,20
1656,201,2,735,9,3980,5,5,90
1657,201,2,736,6,3986,3,3,60
1658,201,2,737,2,3988,3,3,20
1659,201,2,738,6,3994,2,1,60
1660,201,2,739,2,3996,3,0,20
1661,201,2,740,4,4000,5,5,40
1662,201,2,741,8,4008,0,0,80
1663,201,2,742,5,4013,2,1,50
1664,201,2,743,3,4016,4,4,30
1665,201,2,744,9,4025,2,2,90
1666,201,2,745,3,4028,3,3,30
1667,201,2,746,4,4032,1,1,40
1668,201,2,747,8,4040,6,4,80
1669,201,2,748,4,4044,3,1,40
1670,201,2,749,2,4046,2,2,20
1671,201,2,750,4,4050,3,1,40
1672,201,2,751,4,4054,3,2,40
1673,201,2,752,8,4062,2,2,80
1674,201,2,753,7,4069,8,8,70
1675,201,2,754,5,4074,0,0,50
1676,201,2,755,5,4079,2,0,50
1677,201,2,756,4,4083,5,1,40
1678,201,2,757,8,4091,6,6,80
1679,201,2,758,9,4100,3,3,90
1680,201,2,759,9,4109,7,6,90
1681,201,2,760,8,4117,1,1,80
1682,201,2,761,2,4119,1,1,20
1683,201,2,762,5,4124,3,2,50
1684,201,2,763,8,4132,4,4,80
1685,201,2,764,6,4138,2,2,60
1686,201,2,765,4,4142,4,1,40
1687,201,2,766,3,4145,4,4,30
1688,201,2,767,2,4147,1,1,20
1689,201,2,768,3,4150,1,0,30
1690,201,2,769,2,4152,3,3,20
1691,201,2,770,4,4156,7,2,40
1692,201,2,771,8,4164,11,9,80
1693,201,2,772,9,4173,8,8,90
1694,201,2,773,2,4175,0,0,20
1695,201,2,774,7,4182,2,2,70
1696,201,2,775,2,4184,0,0,20
1697,201,2,776,7,4191,7,7,70
1698,201,2,777,9,4200,4,2,90
1699,201,2,778,7,4207,3,3,70
1700,201,2,779,6,4213,4,4,60
1701,201,2,780,5,4218,2,2,50
1702,201,2,781,6,4224,3,3,60
1703,201,2,782,8,4232,4,1,80
1704,201,2,783,3,4235,4,4,30
1705,201,2,784,8,4243,7,2,80
1706,201,2,785,9,4252,10,5,90
1707,201,2,786,6,4258,6,6,60
1708,201,2,787,9,4267,9,3,90
1709,201,2,788,5,4272,10,10,50
1710,201,2,789,8,4280,5,3,80
1711,201,2,790,2,4282,4,1,20
1712,201,2,791,5,4287,5,3,50
1713,201,2,792,7,4294,7,7,70
1714,201,2,793,7,4301,2,0,70
1715,201,2,794,6,4307,5,3,60
1716,201,2,795,5,4312,6,6,50
1717,201,2,796,4,4316,0,0,40
1718,201,2,797,2,4318,2,2,20
1719,201,2,798,3,4321,3,2,30
1720,201,2,799,2,4323,4,3,20
1721,201,2,800,2,4325,3,3,20
1722,201,2,801,4,4329,4,4,40
1723,201,2,802,2,4331,0,0,20
1724,201,2,803,4,4335,2,0,40
1725,201,2,804,8,4343,6,6,80
1726,201,2,805,5,4348,2,0,50
1727,201,2,806,4,4352,3,1,40
1728,201,2,807,7,4359,6,6,70
1729,201,2,808,4,4363,3,1,40
1730,201,2,809,7,4370,5,2,70
1731,201,2,810,7,4377,4,3,70
1732,201,2,811,5,4382,4,1,50
1733,201,2,812,5,4387,7,7,50
1734,201,2,813,9,4396,3,3,90
1735,201,2,814,5,4401,0,0,50
1736,201,2,815,9,4410,5,5,90
1737,201,2,816,9,4419,1,1,90
1738,201,2,817,5,4424,4,4,50
1739,201,2,818,9,4433,8,8,90
1740,201,2,819,4,4437,2,2,40
1741,201,2,820,9,4446,8,8,90
1742,201,2,821,9,4455,5,5,90
1743,201,2,822,6,4461,6,6,60
1744,201,2,823,2,4463,0,0,20
1745,201,2,824,3,4466,1,1,30
1746,201,2,825,5,4471,7,7,50
1747,201,2,826,9,4480,4,4,90
1748,201,2,827,2,4482,0,0,20
1749,201,2,828,9,4491,5,5,90
1750,201,2,829,6,4497,5,1,60
1751,201,2,830,7,4504,8,8,70
1752,201,2,831,6,4510,5,2,60
1753,201,2,832,5,4515,7,7,50
1754,201,2,833,3,4518,3,3,30
1755,201,2,834,3,4521,3,3,30
1756,201,2,835,6,4527,2,2,60
1757,201,2,836,7,4534,2,2,70
1758,201,2,837,6,4540,0,0,60
1759,201,2,838,6,4546,5,4,60
1760,201,2,839,5,4551,4,4,50
1761,201,2,840,3,4554,2,1,30
1762,201,2,841,4,4558,1,0,40
1763,201,2,842,2,4560,5,5,20
1764,201,2,843,5,4565,1,1,50
1765,201,2,844,4,4569,3,3,40
1766,201,2,845,4,4573,1,1,40
1767,201,2,846,3,4576,2,2,30
1768,201,2,847,7,4583,5,5,70
1769,201,2,848,9,4592,4,0,90
1770,201,2,849,4,4596,4,3,40
1771,201,2,850,3,4599,2,2,30
1772,201,2,851,2,4601,1,1,20
1773,201,2,852,7,4608,8,4,70
1774,201,2,853,8,4616,12,5,80
1775,201,2,854,9,4625,7,0,90
1776,201,2,855,4,4629,8,8,40
1777,201,2,856,2,4631,1,1,20
1778,201,2,857,2,4633,0,0,20
1779,201,2,858,6,4639,5,2,60
1780,201,2,859,4,4643,5,5,40
1781,201,2,860,5,4648,1,1,50
1782,201,2,861,3,4651,1,0,30
1783,201,2,862,7,4658,9,9,70
1784,201,2,863,5,4663,3,3,50
1785,201,2,864,2,4665,2,0,20
1786,201,2,865,3,4668,4,4,30
1787,201,2,866,7,4675,0,0,70
1788,201,2,867,9,4684,5,5,90
1789,201,2,868,4,4688,3,0,40
1790,201,2,869,5,4693,4,4,50
1791,201,2,870,5,4698,0,0,50
1792,201,2,871,9,4707,1,0,90
1793,201,2,872,6,4713,5,1,60
1794,201,2,873,6,4719,6,2,60
1795,201,2,874,2,4721,4,3,20
1796,201,2,875,8,4729,6,6,80
1797,201,2,876,9,4738,4,3,90
1798,201,2,877,6,4744,5,5,60
1799,201,2,878,9,4753,7,3,90
1800,201,2,879,6,4759,8,8,60
1801,201,2,880,6,4765,4,4,60
1802,201,2,881,4,4769,3,3,40
1803,201,2,882,2,4771,0,0,20
1804,201,2,883,4,4775,0,0,40
1805,201,2,884,4,4779,0,0,40
1806,201,2,885,3,4782,3,0,30
1807,201,2,886,9,4791,9,4,90
1808,201,2,887,7,4798,8,4,70
1809,201,2,888,9,4807,10,10,90
1810,201,2,889,5,4812,3,0,50
1811,201,2,890,9,4821,7,3,90
1812,201,2,891,2,4823,4,4,20
1813,201,2,892,7,4830,3,3,70
1814,201,2,893,4,4834,1,0,40
1815,201,2,894,4,4838,2,2,40
1816,201,2,895,8,4846,4,1,80
1817,201,2,896,7,4853,12,12,70
1818,201,2,897,4,4857,2,0,40
1819,201,2,898,5,4862,4,4,50
1820,201,2,899,7,4869,4,3,70
1821,201,2,900,6,4875,2,2,60
1822,201,2,901,7,4882,6,6,70
1823,201,2,902,4,4886,2,2,40
1824,201,2,903,7,4893,3,3,70
1825,201,2,904,8,4901,2,2,80
1826,201,2,905,8,4909,4,4,80
1827,201,2,906,5,4914,4,1,50
1828,201,2,907,2,4916,3,3,20
1829,201,2,908,2,4918,3,2,20
1830,201,2,909,7,4925,3,1,70
1831,201,2,910,3,4928,4,4,30
1832,201,2,911,3,4931,2,2,30
1833,201,2,912,8,4939,4,4,80
1834,201,2,913,6,4945,4,4,60
1835,201,2,914,2,4947,1,1,20
1836,201,2,915,5,4952,1,0,50
1837,201,2,916,9,4961,5,5,90
1838,201,2,917,3,4964,3,3,30
1839,201,2,918,9,4973,2,2,90
1840,201,2,919,6,4979,4,1,60
1841,201,2,920,6,4985,6,6,60
1842,201,2,921,6,4991,3,3,60
1843,201,3,1,7,7,1,1,70
1844,201,3,2,5,12,3,3,50
1845,201,3,3,7,19,7,7,70
1846,201,3,4,2,21,2,0,20
1847,201,3,5,9,30,3,3,90
1848,201,3,6,5,35,4,1,50
1849,201,3,7,4,39,5,5,40
1850,201,3,8,4,43,3,1,40
1851,201,3,9,2,45,5,5,20
1852,201,3,10,7,52,4,2,70
1853,201,3,11,3,55,4,2,30
1854,201,3,12,6,61,4,4,60
1855,201,3,13,6,67,4,4,60
1856,201,3,14,9,76,1,1,90
1857,201,3,15,5,81,2,2,50
1858,201,3,16,2,83,1,1,20
1859,201,3,17,7,90,5,5,70
1860,201,3,18,5,95,3,3,50
1861,201,3,19,3,98,1,0,30
1862,201,3,20,7,105,8,4,70
1863,201,3,21,8,113,10,3,80
1864,201,3,22,9,122,8,8,90
1865,201,3,23,7,129,4,2,70
1866,201,3,24,6,135,2,2,60
1867,201,3,25,8,143,2,0,80
1868,201,3,26,2,145,2,2,20
1869,201,3,27,3,148,2,2,30
1870,201,3,28,6,154,1,0,60
1871,201,3,29,3,157,6,6,30
1872,201,3,30,4,161,1,1,40
1873,201,3,31,6,167,1,1,60
1874,201,3,32,6,173,2,2,60
1875,201,3,33,2,175,2,2,20
1876,201,3,34,3,178,2,1,30
1877,201,3,35,9,187,9,5,90
1878,201,3,36,6,193,7,5,60
1879,201,3,37,5,198,5,5,50
1880,201,3,38,8,206,4,3,80
1881,201,3,39,3,209,1,1,30
1882,201,3,40,2,211,2,2,20
1883,201,3,41,2,213,1,1,20
1884,201,3,42,2,215,2,2,20
1885,201,3,43,2,217,2,2,20
1886,201,3,44,9,226,4,2,90
1887,201,3,45,5,231,3,3,50
1888,201,3,46,8,239,3,0,80
1889,201,3,47,4,243,6,6,40
1890,201,3,48,4,247,0,0,40
1891,201,3,49,9,256,3,2,90
1892,201,3,50,7,263,2,2,70
1893,201,3,51,2,265,0,0,20
1894,201,3,52,9,274,4,2,90
1895,201,3,53,7,281,7,7,70
1896,201,3,54,6,287,3,3,60
1897,201,3,55,6,293,0,0,60
1898,201,3,56,3,296,2,1,30
1899,201,3,57,9,305,10,4,90
1900,201,3,58,3,308,7,7,30
1901,201,3,59,9,317,3,2,90
1902,201,3,60,2,319,3,3,20
1903,201,3,61,9,328,7,2,90
1904,201,3,62,9,337,7,7,90
1905,201,3,63,5,342,3,0,50
1906,201,3,64,7,349,6,6,70
1907,201,3,65,5,354,3,0,50
1908,201,3,66,8,362,7,0,80
1909,201,3,67,8,370,9,9,80
1910,201,3,68,7,377,1,1,70
1911,201,3,69,8,385,3,2,80
1912,201,3,70,5,390,3,3,50
1913,201,3,71,5,395,3,3,50
1914,201,3,72,2,397,1,1,20
1915,201,3,73,8,405,4,4,80
1916,201,3,74,8,413,4,4,80
1917,201,3,75,5,418,0,0,50
1918,201,3,76,5,423,5,5,50
1919,201,3,77,5,428,0,0,50
1920,201,3,78,5,433,1,0,50
1921,201,3,79,5,438,5,5,50
1922,201,3,80,4,442,4,4,40
1923,201,3,81,9,451,1,0,90
1924,201,3,82,2,453,1,0,20
1925,201,3,83,5,458,3,1,50
1926,201,3,84,8,466,7,7,80
1927,201,3,85,6,472,1,1,60
1928,201,3,86,7,479,4,4,70
1929,201,3,87,3,482,2,2,30
1930,201,3,88,3,485,2,2,30
1931,201,3,89,5,490,5,3,50
1932,201,3,90,8,498,6,2,80
1933,201,3,91,8,506,6,6,80
1934,201,3,92,7,513,4,4,70
1935,201,3,93,2,515,0,0,20
1936,201,3,94,3,518,0,0,30
1937,201,3,95,7,525,0,0,70
1938,201,3,96,6,531,2,1,60
1939,201,3,97,6,537,5,2,60
1940,201,3,98,5,542,5,0,50
1941,201,3,99,8,550,9,9,80
1942,201,3,100,2,552,3,3,20
1943,201,3,101,8,560,8,8,80
1944,201,3,102,7,567,5,5,70
1945,201,3,103,3,570,1,1,30
1946,201,3,104,2,572,2,1,20
1947,201,3,105,3,575,3,2,30
1948,201,3,106,2,577,1,0,20
1949,201,3,107,5,582,3,1,50
1950,201,3,108,7,589,6,3,70
1951,201,3,109,4,593,7,7,40
1952,201,3,110,4,597,0,0,40
1953,201,3,111,6,603,2,0,60
1954,201,3,112,9,612,5,5,90
1955,201,3,113,4,616,1,0,40
1956,201,3,114,2,618,1,0,20
1957,201,3,115,6,624,2,2,60
1958,201,3,116,8,632,3,3,80
1959,201,3,117,5,637,3,3,50
1960,201,3,118,2,639,1,1,20
1961,201,3,119,9,648,5,1,90
1962,201,3,120,7,655,5,5,70
1963,201,3,121,4,659,0,0,40
1964,201,3,122,5,664,2,2,50
1965,201,3,123,9,673,2,0,90
1966,201,3,124,8,681,9,6,80
1967,201,3,125,8,689,6,6,80
1968,201,3,126,6,695,6,6,60
1969,201,3,127,6,701,2,2,60
1970,201,3,128,7,708,8,8,70
1971,201,3,129,7,715,3,1,70
1972,201,3,130,5,720,5,5,50
1973,201,3,131,8,728,4,4,80
1974,201,3,132,5,733,4,4,50
1975,201,3,133,6,739,3,3,60
1976,201,3,134,4,743,3,0,40
1977,201,3,135,9,752,8,8,90
1978,201,3,136,3,755,0,0,30
1979,201,3,137,4,759,5,1,40
1980,201,3,138,2,761,5,5,20
1981,201,3,139,9,770,7,7,90
1982,201,3,140,2,772,0,0,20
1983,201,3,141,4,776,2,0,40
1984,201,3,142,7,783,8,8,70
1985,201,3,143,9,792,4,4,90
1986,201,3,144,3,795,1,1,30
1987,201,3,145,6,801,2,0,60
1988,201,3,146,4,805,5,1,40
1989,201,3,147,5,810,8,6,50
1990,201,3,148,6,816,4,2,60
1991,201,3,149,6,822,4,4,60
1992,201,3,150,3,825,1,1,30
1993,201,3,151,8,833,7,7,80
1994,201,3,152,9,842,4,4,90
1995,201,3,153,5,847,2,2,50
1996,201,3,154,4,851,2,0,40
1997,201,3,155,9,860,8,8,90
1998,201,3,156,5,865,4,0,50
1999,201,3,157,3,868,5,3,30
2000,201,3,158,9,877,3,1,90
2001,201,3,159,2,879,2,2,20
2002,201,3,160,5,884,0,0,50
2003,201,3,161,5,889,3,3,50
2004,201,3,162,8,897,2,0,80
2005,201,3,163,9,906,3,0,90
2006,201,3,164,3,909,5,5,30
2007,201,3,165,2,911,1,1,20
2008,201,3,166,6,917,1,0,60
2009,201,3,167,7,924,3,3,70
2010,201,3,168,6,930,2,1,60
2011,201,3,169,8,938,7,7,80
2012,201,3,170,2,940,2,2,20
2013,201,3,171,9,949,4,4,90
2014,201,3,172,3,952,2,2,30
2015,201,3,173,9,961,5,5,90
2016,201,3,174,7,968,8,4,70
2017,201,3,175,3,971,5,3,30
2018,201,3,176,7,978,6,5,70
2019,201,3,177,8,986,7,7,80
2020,201,3,178,4,990,1,0,40
2021,201,3,179,9,999,10,4,90
2022,201,3,180,4,1003,8,5,40
2023,201,3,181,5,1008,5,5,50
2024,201,3,182,2,1010,0,0,20
2025,201,3,183,8,1018,1,1,80
2026,201,3,184,4,1022,1,1,40
2027,201,3,185,8,1030,2,2,80
2028,201,3,186,3,1033,2,2,30
2029,201,3,187,3,1036,0,0,30
2030,201,3,188,9,1045,8,5,90
2031,201,3,189,7,1052,4,4,70
2032,201,3,190,3,1055,0,0,30
2033,201,3,191,3,1058,2,1,30
2034,201,3,192,8,1066,3,3,80
2035,201,3,193,8,1074,4,2,80
2036,201,3,194,5,1079,7,4,50
2037,201,3,195,4,1083,5,2,40
2038,201,3,196,9,1092,10,10,90
2039,201,3,197,6,1098,4,4,60
2040,201,3,198,9,1107,3,3,90
2041,201,3,199,3,1110,2,2,30
2042,201,3,200,2,1112,1,1,20
2043,201,3,201,3,1115,2,2,30
2044,201,3,202,9,1124,3,3,90
2045,201,3,203,8,1132,3,3,80
2046,201,3,204,7,1139,6,4,70
2047,201,3,205,4,1143,6,3,40
2048,201,3,206,7,1150,8,3,70
2049,201,3,207,6,1156,8,3,60
2050,201,3,208,4,1160,6,4,40
2051,201,3,209,3,1163,4,4,30
2052,201,3,210,4,1167,1,0,40
2053,201,3,211,5,1172,3,3,50
2054,201,3,212,9,1181,2,2,90
2055,201,3,213,4,1185,2,2,40
2056,201,3,214,8,1193,3,3,80
2057,201,3,215,3,1196,0,0,30
2058,201,3,216,3,1199,1,0,30
2059,201,3,217,8,1207,6,6,80
2060,201,3,218,8,1215,2,2,80
2061,201,3,219,7,1222,4,4,70
2062,201,3,220,3,1225,2,1,30
2063,201,3,221,9,1234,4,3,90
2064,201,3,222,3,1237,2,2,30
2065,201,3,223,3,1240,3,0,30
2066,201,3,224,8,1248,4,4,80
2067,201,3,225,4,1252,2,2,40
2068,201,3,226,7,1259,7,7,70
2069,201,3,227,2,1261,0,0,20
2070,201,3,228,9,1270,8,4,90
2071,201,3,229,3,1273,5,1,30
2072,201,3,230,4,1277,6,6,40
2073,201,3,231,6,1283,4,4,60
2074,201,3,232,9,1292,1,0,90
2075,201,3,233,6,1298,4,2,60
2076,201,3,234,5,1303,4,4,50
2077,201,3,235,2,1305,0,0,20
2078,201,3,236,7,1312,3,3,70
2079,201,3,237,4,1316,4,4,40
2080,201,3,238,6,1322,2,2,60
2081,201,3,239,4,1326,2,2,40
2082,201,3,240,6,1332,4,3,60
2083,201,3,241,4,1336,3,3,40
2084,201,3,242,6,1342,2,2,60
2085,201,3,243,2,1344,2,2,20
2086,201,3,244,7,1351,4,2,70
2087,201,3,245,7,1358,6,6,70
2088,201,3,246,8,1366,4,4,80
2089,201,3,247,5,1371,2,1,50
2090,201,3,248,2,1373,3,1,20
2091,201,3,249,6,1379,3,2,60
2092,201,3,250,4,1383,6,6,40
2093,201,3,251,7,1390,4,4,70
2094,201,3,252,5,1395,6,6,50
2095,201,3,253,3,1398,2,1,30
2096,201,3,254,4,1402,6,6,40
2097,201,3,255,3,1405,3,0,30
2098,201,3,256,2,1407,4,2,20
2099,201,3,257,9,1416,6,6,90
2100,201,3,258,2,1418,3,3,20
2101,201,3,259,9,1427,3,1,90
2102,201,3,260,2,1429,4,4,20
2103,201,3,261,6,1435,4,4,60
2104,201,3,262,7,1442,5,3,70
2105,201,3,263,8,1450,4,4,80
2106,201,3,264,8,1458,4,4,80
2107,201,3,265,5,1463,4,4,50
2108,201,3,266,7,1470,3,2,70
2109,201,3,267,2,1472,1,1,20
2110,201,3,268,9,1481,4,4,90
2111,201,3,269,2,1483,1,0,20
2112,201,3,270,4,1487,3,3,40
2113,201,3,271,8,1495,6,5,80
2114,201,3,272,5,1500,6,2,50
2115,201,3,273,4,1504,7,7,40
2116,201,3,274,7,1511,3,1,70
2117,201,3,275,6,1517,8,8,60
2118,201,3,276,6,1523,2,2,60
2119,201,3,277,6,1529,4,2,60
2120,201,3,278,8,1537,7,7,80
2121,201,3,279,7,1544,3,1,70
2122,201,3,280,9,1553,6,2,90
2123,201,3,281,7,1560,4,4,70
2124,201,3,282,8,1568,2,1,80
2125,201,3,283,8,1576,8,8,80
2126,201,3,284,2,1578,0,0,20
2127,201,3,285,2,1580,2,2,20
2128,201,3,286,7,1587,3,3,70
2129,201,3,287,3,1590,3,3,30
2130,201,3,288,4,1594,1,1,40
2131,201,3,289,7,1601,2,2,70
2132,201,3,290,9,1610,3,3,90
2133,201,3,291,4,1614,2,0,40
2134,201,3,292,2,1616,5,3,20
2135,201,3,293,2,1618,2,0,20
2136,201,3,294,5,1623,5,2,50
2137,201,3,295,7,1630,7,1,70
2138,201,3,296,9,1639,16,16,90
2139,201,3,297,7,1646,3,3,70
2140,201,3,298,7,1653,7,3,70
2141,201,3,299,9,1662,7,7,90
2142,201,3,300,3,1665,1,1,30
2143,201,3,301,6,1671,1,0,60
2144,201,3,302,3,1674,4,4,30
2145,201,3,303,5,1679,5,2,50
2146,201,3,304,3,1682,3,3,30
2147,201,3,305,6,1688,3,0,60
2148,201,3,306,6,1694,7,7,60
2149,201,3,307,2,1696,3,3,20
2150,201,3,308,5,1701,1,0,50
2151,201,3,309,9,1710,4,4,90
2152,201,3,310,3,1713,0,0,30
2153,201,3,311,5,1718,1,1,50
2154,201,3,312,5,1723,6,6,50
2155,201,3,313,5,1728,1,1,50
2156,201,3,314,7,1735,7,7,70
2157,201,3,315,5,1740,3,3,50
2158,201,3,316,9,1749,2,2,90
2159,201,3,317,2,1751,1,0,20
2160,201,3,318,7,1758,3,2,70
2161,201,3,319,3,1761,2,1,30
2162,201,3,320,3,1764,3,3,30
2163,201,3,321,3,1767,0,0,30
2164,201,3,322,5,1772,3,0,50
2165,201,3,323,4,1776,3,2,40
2166,201,3,324,2,1778,3,3,20
2167,201,3,325,3,1781,4,4,30
2168,201,3,326,9,1790,5,3,90
