,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,290,2,543,4,2917,1,1,40
1463,290,2,544,4,2921,3,3,40
1464,290,2,545,5,2926,0,0,50
1465,290,2,546,5,2931,1,0,50
1466,290,2,547,5,2936,7,7,50
1467,290,2,548,2,2938,0,0,20
1468,290,2,549,6,2944,7,2,60
1469,290,2,550,5,2949,12,4,50
1470,290,2,551,4,2953,9,9,40
1471,290,2,552,3,2956,2,2,30
1472,290,2,553,8,2964,2,2,80
1473,290,2,554,2,2966,1,1,20
1474,290,2,555,2,2968,0,0,20
1475,290,2,556,8,2976,2,2,80
1476,290,2,557,4,2980,4,4,40
1477,290,2,558,2,2982,0,0,20
1478,290,2,559,2,2984,0,0,20
1479,290,2,560,8,2992,2,2,80
1480,290,2,561,9,3001,2,2,90
1481,290,2,562,4,3005,4,4,40
1482,290,2,563,7,3012,1,1,70
1483,290,2,564,7,3019,5,5,70
1484,290,2,565,7,3026,4,4,70
1485,290,2,566,7,3033,4,0,70
1486,290,2,567,4,3037,6,6,40
1487,290,2,568,5,3042,5,5,50
1488,290,2,569,5,3047,3,1,50
1489,290,2,570,6,3053,3,3,60
1490,290,2,571,9,3062,6,6,90
1491,290,2,572,5,3067,3,3,50
1492,290,2,573,3,3070,3,3,30
1493,290,2,574,6,3076,2,0,60
1494,290,2,575,5,3081,4,4,50
1495,290,2,576,8,3089,5,0,80
1496,290,2,577,3,3092,6,1,30
1497,290,2,578,3,3095,6,6,30
1498,290,2,579,2,3097,1,1,20
1499,290,2,580,2,3099,1,1,20
1500,290,2,581,4,3103,2,2,40
1501,290,2,582,8,3111,2,2,80
1502,290,2,583,5,3116,1,1,50
1503,290,2,584,8,3124,4,4,80
1504,290,2,585,2,3126,1,1,20
1505,290,2,586,9,3135,4,0,90
1506,290,2,587,8,3143,7,7,80
1507,290,2,588,9,3152,5,5,90
1508,290,2,589,4,3156,0,0,40
1509,290,2,590,9,3165,3,3,90
1510,290,2,591,2,3167,0,0,20
1511,290,2,592,4,3171,1,1,40
1512,290,2,593,6,3177,3,3,60
1513,290,2,594,3,3180,3,3,30
1514,290,2,595,5,3185,3,3,50
1515,290,2,596,6,3191,2,2,60
1516,290,2,597,2,3193,0,0,20
1517,290,2,598,5,3198,1,1,50
1518,290,2,599,6,3204,7,7,60
1519,290,2,600,3,3207,0,0,30
1520,290,2,601,2,3209,1,1,20
1521,290,2,602,2,3211,0,0,20
1522,290,2,603,4,3215,3,3,40
1523,290,2,604,4,3219,1,1,40
1524,290,2,605,4,3223,2,2,40
1525,290,2,606,9,3232,5,5,90
1526,290,2,607,7,3239,6,6,70
1527,290,2,608,4,3243,0,0,40
1528,290,2,609,4,3247,4,2,40
1529,290,2,610,9,3256,7,7,90
1530,290,2,611,9,3265,4,4,90
1531,290,2,612,2,3267,2,2,20
1532,290,2,613,8,3275,1,0,80
1533,290,2,614,8,3283,6,6,80
1534,290,2,615,9,3292,7,7,90
1535,290,2,616,2,3294,4,4,20
1536,290,2,617,2,3296,0,0,20
1537,290,2,618,3,3299,1,0,30
1538,290,2,619,4,3303,4,4,40
1539,290,2,620,7,3310,3,3,70
1540,290,2,621,6,3316,4,4,60
1541,290,2,622,2,3318,0,0,20
1542,290,2,623,3,3321,0,0,30
1543,290,2,624,4,3325,1,1,40
1544,290,2,625,8,3333,8,2,80
1545,290,2,626,4,3337,8,8,40
1546,290,2,627,2,3339,0,0,20
1547,290,2,628,5,3344,4,4,50
1548,290,2,629,9,3353,3,3,90
1549,290,2,630,2,3355,2,2,20
1550,290,2,631,7,3362,2,2,70
1551,290,2,632,3,3365,0,0,30
1552,290,2,633,5,3370,4,4,50
1553,290,2,634,9,3379,6,6,90
1554,290,2,635,9,3388,4,4,90
1555,290,2,636,3,3391,0,0,30
1556,290,2,637,5,3396,4,4,50
1557,290,2,638,6,3402,2,2,60
1558,290,2,639,7,3409,7,1,70
1559,290,2,640,2,3411,6,6,20
1560,290,2,641,8,3419,8,8,80
1561,290,2,642,7,3426,1,0,70
1562,290,2,643,9,3435,7,7,90
1563,290,2,644,3,3438,1,1,30
1564,290,2,645,9,3447,3,3,90
1565,290,2,646,4,3451,3,3,40
1566,290,2,647,9,3460,2,1,90
1567,290,2,648,6,3466,2,2,60
1568,290,2,649,5,3471,1,1,50
1569,290,2,650,8,3479,3,3,80
1570,290,2,651,8,3487,3,3,80
1571,290,2,652,8,3495,2,0,80
1572,290,2,653,5,3500,5,5,50
1573,290,2,654,9,3509,4,4,90
1574,290,2,655,8,3517,3,3,80
1575,290,2,656,6,3523,1,1,60
1576,290,2,657,3,3526,3,3,30
1577,290,2,658,5,3531,3,3,50
1578,290,2,659,7,3538,5,5,70
1579,290,2,660,2,3540,1,1,20
1580,290,2,661,4,3544,2,0,40
1581,290,2,662,7,3551,4,4,70
1582,290,2,663,6,3557,6,6,60
1583,290,2,664,6,3563,7,3,60
1584,290,2,665,5,3568,6,6,50
1585,290,2,666,7,3575,4,4,70
1586,290,2,667,6,3581,2,1,60
1587,290,2,668,7,3588,2,2,70
1588,290,2,669,3,3591,1,1,30
1589,290,2,670,8,3599,3,3,80
1590,290,2,671,2,3601,0,0,20
1591,290,2,672,7,3608,7,7,70
1592,290,2,673,8,3616,6,6,80
1593,290,2,674,7,3623,5,5,70
1594,290,2,675,7,3630,5,5,70
1595,290,2,676,3,3633,0,0,30
1596,290,2,677,6,3639,4,4,60
1597,290,2,678,2,3641,1,1,20
1598,290,2,679,3,3644,3,3,30
1599,290,2,680,6,3650,8,5,60
1600,290,2,681,7,3657,6,6,70
1601,290,2,682,6,3663,3,3,60
1602,290,2,683,3,3666,1,1,30
1603,290,2,684,2,3668,1,1,20
1604,290,2,685,7,3675,2,2,70
1605,290,2,686,3,3678,3,3,30
1606,290,2,687,3,3681,1,1,30
1607,290,2,688,4,3685,0,0,40
1608,290,2,689,8,3693,10,10,80
1609,290,2,690,9,3702,4,4,90
1610,290,2,691,4,3706,2,2,40
1611,290,2,692,7,3713,4,0,70
1612,290,2,693,8,3721,7,1,80
1613,290,2,694,7,3728,10,10,70
1614,290,2,695,7,3735,3,3,70
1615,290,2,696,2,3737,1,1,20
1616,290,2,697,7,3744,6,0,70
1617,290,2,698,5,3749,10,1,50
1618,290,2,699,3,3752,10,10,30
1619,290,2,700,2,3754,1,0,20
1620,290,2,701,7,3761,5,5,70
1621,290,2,702,4,3765,4,4,40
1622,290,2,703,2,3767,0,0,20
1623,290,2,704,4,3771,2,2,40
1624,290,2,705,3,3774,1,1,30
1625,290,2,706,8,3782,6,6,80
1626,290,2,707,2,3784,0,0,20
1627,290,2,708,4,3788,2,2,40
1628,290,2,709,7,3795,5,5,70
1629,290,2,710,4,3799,1,0,40
1630,290,2,711,9,3808,6,6,90
1631,290,2,712,3,3811,4,4,30
1632,290,2,713,5,3816,3,3,50
1633,290,2,714,7,3823,5,5,70
1634,290,2,715,9,3832,3,3,90
1635,290,2,716,8,3840,4,4,80
1636,290,2,717,9,3849,5,5,90
1637,290,2,718,7,3856,4,0,70
1638,290,2,719,3,3859,4,4,30
1639,290,2,720,3,3862,2,2,30
1640,290,2,721,7,3869,1,1,70
1641,290,2,722,9,3878,2,2,90
1642,290,2,723,3,3881,3,3,30
1643,290,2,724,2,3883,1,1,20
1644,290,2,725,9,3892,5,5,90
1645,290,2,726,5,3897,1,1,50
1646,290,2,727,6,3903,5,0,60
1647,290,2,728,5,3908,10,10,50
1648,290,2,729,6,3914,2,2,60
1649,290,2,730,9,3923,5,5,90
1650,290,2,731,4,3927,2,2,40
1651,290,2,732,4,3931,1,0,40
1652,290,2,733,2,3933,3,3,20
1653,290,2,734,3,3936,3,0,30
1654,290,2,735,8,3944,6,6,80
1655,290,2,736,2,3946,3,3,20
1656,290,2,737,3,3949,0,0,30
1657,290,2,738,4,3953,3,3,40
1658,290,2,739,7,3960,4,4,70
1659,290,2,740,8,3968,2,2,80
1660,290,2,741,5,3973,0,0,50
1661,290,2,742,9,3982,5,5,90
1662,290,2,743,8,3990,6,6,80
1663,290,2,744,2,3992,3,3,20
1664,290,2,745,3,3995,1,1,30
1665,290,2,746,9,4004,8,8,90
1666,290,2,747,2,4006,1,1,20
1667,290,2,748,6,4012,2,2,60
1668,290,2,749,7,4019,3,3,70
1669,290,2,750,8,4027,4,4,80
1670,290,2,751,6,4033,0,0,60
1671,290,2,752,2,4035,1,1,20
1672,290,2,753,7,4042,2,0,70
1673,290,2,754,8,4050,7,7,80
1674,290,2,755,8,4058,9,9,80
1675,290,2,756,2,4060,0,0,20
1676,290,2,757,9,4069,2,0,90
1677,290,2,758,5,4074,7,7,50
1678,290,2,759,6,4080,1,1,60
1679,290,2,760,3,4083,3,3,30
1680,290,2,761,6,4089,5,5,60
1681,290,2,762,6,4095,3,3,60
1682,290,2,763,7,4102,1,1,70
1683,290,2,764,4,4106,1,0,40
1684,290,2,765,8,4114,4,4,80
1685,290,2,766,3,4117,0,0,30
1686,290,2,767,6,4123,1,0,60
1687,290,2,768,9,4132,7,7,90
1688,290,2,769,5,4137,6,6,50
1689,290,2,770,3,4140,4,4,30
1690,290,2,771,7,4147,11,11,70
1691,290,2,772,4,4151,1,0,40
1692,290,2,773,3,4154,3,3,30
1693,290,2,774,6,4160,3,3,60
1694,290,2,775,8,4168,3,3,80
1695,290,2,776,9,4177,3,3,90
1696,290,2,777,4,4181,0,0,40
1697,290,2,778,2,4183,0,0,20
1698,290,2,779,3,4186,1,1,30
1699,290,2,780,2,4188,1,0,20
1700,290,2,781,2,4190,3,3,20
1701,290,2,782,4,4194,3,3,40
1702,290,2,783,5,4199,1,1,50
1703,290,2,784,2,4201,1,1,20
1704,290,2,785,9,4210,3,3,90
1705,290,2,786,9,4219,5,5,90
1706,290,2,787,5,4224,3,3,50
1707,290,2,788,7,4231,1,1,70
1708,290,2,789,9,4240,4,4,90
1709,290,2,790,9,4249,5,5,90
1710,290,2,791,2,4251,0,0,20
1711,290,2,792,6,4257,2,2,60
1712,290,2,793,2,4259,0,0,20
1713,290,2,794,7,4266,5,1,70
1714,290,2,795,3,4269,6,1,30
1715,290,2,796,2,4271,6,2,20
1716,290,2,797,8,4279,7,7,80
1717,290,2,798,6,4285,5,5,60
1718,290,2,799,9,4294,4,1,90
1719,290,2,800,9,4303,9,9,90
1720,290,2,801,8,4311,2,2,80
1721,290,2,802,4,4315,1,1,40
1722,290,2,803,5,4320,4,4,50
1723,290,2,804,6,4326,5,5,60
1724,290,2,805,7,4333,1,1,70
1725,290,2,806,9,4342,6,6,90
1726,290,2,807,5,4347,3,3,50
1727,290,2,808,3,4350,1,1,30
1728,290,2,809,9,4359,12,12,90
1729,290,2,810,9,4368,3,3,90
1730,290,2,811,9,4377,7,7,90
1731,290,2,812,2,4379,2,2,20
1732,290,2,813,5,4384,2,0,50
1733,290,2,814,2,4386,3,3,20
1734,290,2,815,3,4389,1,1,30
1735,290,2,816,3,4392,2,2,30
1736,290,2,817,8,4400,4,4,80
1737,290,2,818,4,4404,2,2,40
1738,290,2,819,6,4410,4,0,60
1739,290,2,820,9,4419,6,6,90
1740,290,2,821,5,4424,3,3,50
1741,290,2,822,4,4428,2,2,40
1742,290,2,823,7,4435,5,1,70
1743,290,2,824,3,4438,5,5,30
1744,290,2,825,6,4444,1,1,60
1745,290,2,826,5,4449,5,2,50
1746,290,2,827,2,4451,3,3,20
1747,290,2,828,2,4453,2,2,20
1748,290,2,829,3,4456,0,0,30
1749,290,2,830,2,4458,0,0,20
1750,290,2,831,7,4465,5,5,70
1751,290,2,832,2,4467,0,0,20
1752,290,2,833,9,4476,9,9,90
1753,290,2,834,2,4478,1,1,20
1754,290,2,835,8,4486,2,0,80
1755,290,2,836,4,4490,5,5,40
1756,290,2,837,3,4493,0,0,30
1757,290,2,838,8,4501,2,2,80
1758,290,2,839,9,4510,5,5,90
1759,290,2,840,2,4512,0,0,20
1760,290,2,841,6,4518,3,3,60
1761,290,2,842,4,4522,4,4,40
1762,290,2,843,6,4528,4,4,60
1763,290,2,844,7,4535,2,2,70
1764,290,2,845,5,4540,2,0,50
1765,290,2,846,6,4546,5,5,60
1766,290,2,847,8,4554,5,5,80
1767,290,2,848,9,4563,6,6,90
1768,290,2,849,5,4568,1,1,50
1769,290,2,850,7,4575,1,1,70
1770,290,2,851,4,4579,1,0,40
1771,290,2,852,2,4581,1,1,20
1772,290,2,853,7,4588,3,3,70
1773,290,2,854,9,4597,8,0,90
1774,290,2,855,8,4605,10,10,80
1775,290,2,856,2,4607,1,1,20
1776,290,2,857,7,4614,1,1,70
1777,290,2,858,6,4620,4,0,60
1778,290,2,859,4,4624,7,7,40
1779,290,2,860,7,4631,2,2,70
1780,290,2,861,6,4637,3,3,60
1781,290,2,862,7,4644,7,7,70
1782,290,2,863,4,4648,0,0,40
1783,290,2,864,7,4655,3,3,70
1784,290,2,865,3,4658,2,2,30
1785,290,2,866,9,4667,7,7,90
1786,290,2,867,8,4675,5,5,80
1787,290,2,868,4,4679,2,2,40
1788,290,2,869,3,4682,1,0,30
1789,290,2,870,3,4685,6,6,30
1790,290,2,871,7,4692,2,2,70
1791,290,2,872,9,4701,4,0,90
1792,290,2,873,5,4706,7,7,50
1793,290,2,874,6,4712,7,7,60
1794,290,2,875,6,4718,3,3,60
1795,290,2,876,5,4723,0,0,50
1796,290,2,877,8,4731,3,3,80
1797,290,2,878,4,4735,2,2,40
1798,290,2,879,6,4741,5,5,60
1799,290,2,880,8,4749,7,7,80
1800,290,2,881,5,4754,0,0,50
1801,290,2,882,7,4761,2,2,70
1802,290,2,883,5,4766,3,3,50
1803,290,2,884,5,4771,3,3,50
1804,290,2,885,4,4775,2,2,40
1805,290,2,886,4,4779,4,4,40
1806,290,2,887,2,4781,5,5,20
1807,290,2,888,2,4783,0,0,20
1808,290,2,889,6,4789,3,3,60
1809,290,2,890,5,4794,3,3,50
1810,290,2,891,6,4800,5,2,60
1811,290,2,892,9,4809,8,8,90
1812,290,2,893,5,4814,3,3,50
1813,290,2,894,7,4821,3,3,70
1814,290,2,895,9,4830,3,3,90
1815,290,2,896,9,4839,6,2,90
1816,290,2,897,6,4845,6,6,60
1817,290,2,898,3,4848,3,3,30
1818,290,2,899,7,4855,6,6,70
1819,290,2,900,8,4863,3,3,80
1820,290,2,901,8,4871,4,4,80
1821,290,2,902,2,4873,0,0,20
1822,290,2,903,4,4877,2,2,40
1823,290,2,904,9,4886,6,6,90
1824,290,2,905,4,4890,2,2,40
1825,290,2,906,3,4893,1,1,30
1826,290,2,907,9,4902,4,4,90
1827,290,2,908,7,4909,6,6,70
1828,290,2,909,6,4915,3,1,60
1829,290,2,910,8,4923,5,5,80
1830,290,2,911,7,4930,3,3,70
1831,290,2,912,8,4938,6,6,80
1832,290,2,913,6,4944,7,7,60
1833,290,2,914,9,4953,6,6,90
1834,290,2,915,7,4960,3,3,70
1835,290,2,916,4,4964,2,2,40
1836,290,2,917,3,4967,2,2,30
1837,290,2,918,5,4972,1,0,50
1838,290,2,919,3,4975,2,2,30
1839,290,2,920,4,4979,2,0,40
1840,290,2,921,5,4984,2,2,50
1841,290,2,922,6,4990,2,2,60
1842,290,2,923,7,4997,5,5,70
1843,290,3,1,5,5,2,2,50
1844,290,3,2,6,11,2,0,60
1845,290,3,3,7,18,4,4,70
1846,290,3,4,2,20,1,1,20
1847,290,3,5,3,23,0,0,30
1848,290,3,6,8,31,3,3,80
1849,290,3,7,7,38,5,5,70
1850,290,3,8,5,43,2,2,50
1851,290,3,9,4,47,2,2,40
1852,290,3,10,3,50,0,0,30
1853,290,3,11,4,54,3,3,40
1854,290,3,12,4,58,1,1,40
1855,290,3,13,7,65,4,4,70
1856,290,3,14,9,74,3,0,90
1857,290,3,15,9,83,6,6,90
1858,290,3,16,5,88,2,2,50
1859,290,3,17,2,90,1,1,20
1860,290,3,18,4,94,2,2,40
1861,290,3,19,5,99,3,0,50
1862,290,3,20,6,105,7,7,60
1863,290,3,21,6,111,4,1,60
1864,290,3,22,4,115,4,4,40
1865,290,3,23,9,124,3,3,90
1866,290,3,24,4,128,1,1,40
1867,290,3,25,8,136,3,3,80
1868,290,3,26,6,142,2,2,60
1869,290,3,27,6,148,3,0,60
1870,290,3,28,2,150,5,1,20
1871,290,3,29,9,159,10,10,90
1872,290,3,30,4,163,2,2,40
1873,290,3,31,5,168,4,4,50
1874,290,3,32,8,176,6,6,80
1875,290,3,33,4,180,2,2,40
1876,290,3,34,8,188,2,2,80
1877,290,3,35,5,193,0,0,50
1878,290,3,36,7,200,2,2,70
1879,290,3,37,3,203,2,2,30
1880,290,3,38,3,206,2,2,30
1881,290,3,39,2,208,2,0,20
1882,290,3,40,4,212,2,2,40
1883,290,3,41,6,218,3,3,60
1884,290,3,42,4,222,2,2,40
1885,290,3,43,6,228,6,1,60
1886,290,3,44,4,232,6,6,40
1887,290,3,45,3,235,1,1,30
1888,290,3,46,9,244,2,2,90
1889,290,3,47,6,250,3,3,60
1890,290,3,48,4,254,4,4,40
1891,290,3,49,4,258,2,2,40
1892,290,3,50,2,260,2,2,20
1893,290,3,51,3,263,0,0,30
1894,290,3,52,3,266,1,1,30
1895,290,3,53,8,274,9,9,80
1896,290,3,54,6,280,5,5,60
1897,290,3,55,3,283,1,1,30
1898,290,3,56,2,285,1,1,20
1899,290,3,57,6,291,4,0,60
1900,290,3,58,4,295,5,5,40
1901,290,3,59,5,300,5,5,50
1902,290,3,60,2,302,0,0,20
1903,290,3,61,5,307,4,4,50
1904,290,3,62,2,309,0,0,20
1905,290,3,63,5,314,2,2,50
1906,290,3,64,9,323,1,1,90
1907,290,3,65,4,327,2,2,40
1908,290,3,66,9,336,3,3,90
1909,290,3,67,2,338,3,3,20
1910,290,3,68,8,346,3,3,80
1911,290,3,69,5,351,5,5,50
1912,290,3,70,9,360,2,0,90
1913,290,3,71,5,365,3,3,50
1914,290,3,72,5,370,2,2,50
1915,290,3,73,9,379,3,3,90
1916,290,3,74,9,388,4,4,90
1917,290,3,75,3,391,0,0,30
1918,290,3,76,5,396,3,3,50
1919,290,3,77,9,405,2,2,90
1920,290,3,78,7,412,3,3,70
1921,290,3,79,8,420,6,6,80
1922,290,3,80,4,424,2,2,40
1923,290,3,81,5,429,3,3,50
1924,290,3,82,6,435,0,0,60
1925,290,3,83,9,444,4,4,90
1926,290,3,84,9,453,3,3,90
1927,290,3,85,6,459,8,8,60
1928,290,3,86,9,468,4,4,90
1929,290,3,87,6,474,6,1,60
1930,290,3,88,5,479,7,7,50
1931,290,3,89,2,481,2,2,20
1932,290,3,90,6,487,5,5,60
1933,290,3,91,9,496,5,5,90
1934,290,3,92,9,505,7,1,90
1935,290,3,93,9,514,11,11,90
1936,290,3,94,3,517,1,1,30
1937,290,3,95,2,519,0,0,20
1938,290,3,96,7,526,2,2,70
1939,290,3,97,5,531,4,4,50
1940,290,3,98,4,535,0,0,40
1941,290,3,99,5,540,3,3,50
1942,290,3,100,8,548,5,5,80
1943,290,3,101,4,552,0,0,40
1944,290,3,102,3,555,3,3,30
1945,290,3,103,3,558,0,0,30
1946,290,3,104,7,565,6,6,70
1947,290,3,105,7,572,0,0,70
1948,290,3,106,6,578,3,3,60
1949,290,3,107,8,586,5,5,80
1950,290,3,108,5,591,0,0,50
1951,290,3,109,8,599,9,9,80
1952,290,3,110,7,606,2,2,70
1953,290,3,111,7,613,3,3,70
1954,290,3,112,2,615,1,1,20
1955,290,3,113,8,623,3,3,80
1956,290,3,114,3,626,0,0,30
1957,290,3,115,9,635,3,3,90
1958,290,3,116,3,638,2,2,30
1959,290,3,117,3,641,0,0,30
1960,290,3,118,4,645,2,1,40
1961,290,3,119,7,652,6,6,70
1962,290,3,120,3,655,3,3,30
1963,290,3,121,5,660,3,3,50
1964,290,3,122,2,662,2,2,20
1965,290,3,123,9,671,5,5,90
1966,290,3,124,9,680,6,6,90
1967,290,3,125,5,685,4,4,50
1968,290,3,126,9,694,4,4,90
1969,290,3,127,3,697,1,0,30
1970,290,3,128,5,702,3,3,50
1971,290,3,129,3,705,1,1,30
1972,290,3,130,8,713,3,3,80
1973,290,3,131,3,716,4,0,30
1974,290,3,132,4,720,6,6,40
1975,290,3,133,3,723,2,2,30
1976,290,3,134,4,727,1,1,40
1977,290,3,135,6,733,3,2,60
1978,290,3,136,7,740,2,2,70
1979,290,3,137,4,744,3,1,40
1980,290,3,138,2,746,2,2,20
1981,290,3,139,6,752,7,2,60
1982,290,3,140,5,757,7,7,50
1983,290,3,141,3,760,0,0,30
1984,290,3,142,8,768,4,4,80
1985,290,3,143,3,771,1,1,30
1986,290,3,144,9,780,4,4,90
1987,290,3,145,3,783,3,3,30
1988,290,3,146,4,787,2,2,40
1989,290,3,147,9,796,5,5,90
1990,290,3,148,4,800,1,0,40
1991,290,3,149,5,805,5,4,50
1992,290,3,150,7,812,8,2,70
1993,290,3,151,5,817,11,11,50
1994,290,3,152,6,823,1,1,60
1995,290,3,153,6,829,5,5,60
1996,290,3,154,4,833,2,1,40
1997,290,3,155,8,841,2,1,80
1998,290,3,156,3,844,2,2,30
1999,290,3,157,9,853,6,6,90
2000,290,3,158,2,855,0,0,20
2001,290,3,159,7,862,4,4,70
2002,290,3,160,5,867,4,4,50
2003,290,3,161,3,870,1,1,30
2004,290,3,162,7,877,2,2,70
2005,290,3,163,7,884,2,1,70
2006,290,3,164,4,888,3,3,40
2007,290,3,165,5,893,1,0,50
2008,290,3,166,5,898,4,4,50
2009,290,3,167,3,901,1,0,30
2010,290,3,168,9,910,3,3,90
2011,290,3,169,7,917,2,2,70
2012,290,3,170,4,921,2,2,40
2013,290,3,171,9,930,4,4,90
2014,290,3,172,9,939,4,4,90
2015,290,3,173,5,944,1,1,50
2016,290,3,174,9,953,2,2,90
2017,290,3,175,7,960,2,2,70
2018,290,3,176,6,966,3,3,60
2019,290,3,177,7,973,4,4,70
2020,290,3,178,2,975,0,0,20
2021,290,3,179,5,980,2,2,50
2022,290,3,180,8,988,5,5,80
2023,290,3,181,4,992,3,3,40
2024,290,3,182,6,998,5,5,60
2025,290,3,183,6,1004,2,2,60
2026,290,3,184,2,1006,0,0,20
2027,290,3,185,9,1015,4,4,90
2028,290,3,186,7,1022,0,0,70
2029,290,3,187,6,1028,3,2,60
2030,290,3,188,8,1036,7,3,80
2031,290,3,189,5,1041,6,6,50
2032,290,3,190,3,1044,1,1,30
2033,290,3,191,5,1049,1,1,50
2034,290,3,192,2,1051,0,0,20
2035,290,3,193,4,1055,3,3,40
2036,290,3,194,6,1061,4,4,60
2037,290,3,195,3,1064,2,2,30
2038,290,3,196,5,1069,2,2,50
2039,290,3,197,5,1074,4,4,50
2040,290,3,198,5,1079,1,1,50
2041,290,3,199,5,1084,1,0,50
2042,290,3,200,2,1086,3,3,20
2043,290,3,201,4,1090,4,4,40
2044,290,3,202,2,1092,1,1,20
2045,290,3,203,8,1100,2,2,80
2046,290,3,204,8,1108,6,6,80
2047,290,3,205,3,1111,0,0,30
2048,290,3,206,5,1116,4,0,50
2049,290,3,207,4,1120,7,7,40
2050,290,3,208,4,1124,1,1,40
2051,290,3,209,4,1128,2,2,40
2052,290,3,210,5,1133,1,1,50
2053,290,3,211,7,1140,5,5,70
2054,290,3,212,5,1145,5,5,50
2055,290,3,213,4,1149,2,0,40
2056,290,3,214,3,1152,5,5,30
2057,290,3,215,4,1156,3,3,40
2058,290,3,216,2,1158,0,0,20
2059,290,3,217,4,1162,2,0,40
2060,290,3,218,8,1170,6,6,80
2061,290,3,219,3,1173,1,1,30
2062,290,3,220,9,1182,4,4,90
2063,290,3,221,7,1189,1,1,70
2064,290,3,222,4,1193,0,0,40
2065,290,3,223,4,1197,0,0,40
2066,290,3,224,4,1201,4,4,40
2067,290,3,225,5,1206,3,0,50
2068,290,3,226,8,1214,5,5,80
2069,290,3,227,5,1219,4,4,50
2070,290,3,228,8,1227,5,5,80
2071,290,3,229,8,1235,1,0,80
2072,290,3,230,6,1241,8,8,60
2073,290,3,231,5,1246,3,3,50
2074,290,3,232,8,1254,2,2,80
2075,290,3,233,7,1261,3,3,70
2076,290,3,234,9,1270,6,0,90
2077,290,3,235,3,1273,11,11,30
2078,290,3,236,5,1278,3,3,50
2079,290,3,237,8,1286,6,1,80
2080,290,3,238,6,1292,7,7,60
2081,290,3,239,9,1301,5,2,90
2082,290,3,240,3,1304,3,3,30
2083,290,3,241,3,1307,1,1,30
2084,290,3,242,3,1310,1,1,30
2085,290,3,243,3,1313,1,0,30
2086,290,3,244,8,1321,8,2,80
2087,290,3,245,6,1327,11,11,60
2088,290,3,246,5,1332,1,0,50
2089,290,3,247,4,1336,1,1,40
2090,290,3,248,4,1340,2,2,40
2091,290,3,249,6,1346,3,3,60
2092,290,3,250,7,1353,3,3,70
2093,290,3,251,2,1355,0,0,20
2094,290,3,252,9,1364,8,8,90
2095,290,3,253,2,1366,3,3,20
2096,290,3,254,7,1373,5,5,70
2097,290,3,255,2,1375,1,1,20
2098,290,3,256,6,1381,5,5,60
2099,290,3,257,5,1386,3,3,50
2100,290,3,258,3,1389,0,0,30
2101,290,3,259,9,1398,7,7,90
2102,290,3,260,5,1403,3,1,50
2103,290,3,261,2,1405,4,4,20
2104,290,3,262,5,1410,1,0,50
2105,290,3,263,4,1414,5,5,40
2106,290,3,264,6,1420,0,0,60
2107,290,3,265,9,1429,2,2,90
2108,290,3,266,3,1432,2,2,30
2109,290,3,267,2,1434,2,2,20
2110,290,3,268,4,1438,1,1,40
2111,290,3,269,8,1446,5,5,80
2112,290,3,270,7,1453,2,2,70
2113,290,3,271,3,1456,1,1,30
2114,290,3,272,2,1458,1,1,20
2115,290,3,273,9,1467,3,1,90
2116,290,3,274,4,1471,5,1,40
2117,290,3,275,7,1478,8,8,70
2118,290,3,276,5,1483,3,1,50
2119,290,3,277,2,1485,4,4,20
2120,290,3,278,2,1487,1,0,20
2121,290,3,279,6,1493,2,2,60
2122,290,3,280,6,1499,2,2,60
2123,290,3,281,5,1504,1,1,50
2124,290,3,282,6,1510,3,3,60
2125,290,3,283,6,1516,3,3,60
2126,290,3,284,4,1520,0,0,40
2127,290,3,285,9,1529,7,7,90
2128,290,3,286,2,1531,0,0,20
2129,290,3,287,3,1534,3,3,30
2130,290,3,288,5,1539,2,2,50
2131,290,3,289,9,1548,6,6,90
2132,290,3,290,2,1550,0,0,20
2133,290,3,291,4,1554,3,3,40
2134,290,3,292,8,1562,4,4,80
2135,290,3,293,7,1569,2,1,70
2136,290,3,294,8,1577,10,10,80
2137,290,3,295,8,1585,2,2,80
2138,290,3,296,7,1592,3,2,70
2139,290,3,297,7,1599,3,3,70
2140,290,3,298,9,1608,1,1,90
2141,290,3,299,4,1612,2,2,40
2142,290,3,300,3,1615,2,1,30
2143,290,3,301,5,1620,5,5,50
2144,290,3,302,8,1628,4,4,80
2145,290,3,303,5,1633,2,2,50
2146,290,3,304,9,1642,5,1,90
2147,290,3,305,2,1644,6,6,20
2148,290,3,306,6,1650,4,4,60
2149,290,3,307,4,1654,2,2,40
2150,290,3,308,2,1656,0,0,20
2151,290,3,309,4,1660,0,0,40
2152,290,3,310,8,1668,2,2,80
2153,290,3,311,7,1675,5,5,70
2154,290,3,312,5,1680,2,2,50
2155,290,3,313,5,1685,2,2,50
2156,290,3,314,2,1687,0,0,20
2157,290,3,315,6,1693,6,6,60
2158,290,3,316,3,1696,3,3,30
2159,290,3,317,8,1704,5,2,80
2160,290,3,318,6,1710,6,6,60
2161,290,3,319,8,1718,5,5,80
2162,290,3,320,2,1720,1,1,20
2163,290,3,321,8,1728,3,3,80
2164,290,3,322,9,1737,4,4,90
2165,290,3,323,6,1743,2,2,60
2166,290,3,324,8,1751,1,1,80
2167,290,3,325,7,1758,1,1,70
2168,290,3,326,9,1767,4,4,90
