,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,10,1,743,7,4187,7,3,70
743,10,1,744,5,4192,7,1,50
744,10,1,745,6,4198,8,4,60
745,10,1,746,8,4206,7,2,80
746,10,1,747,8,4214,8,3,80
747,10,1,748,6,4220,6,3,60
748,10,1,749,3,4223,4,3,30
749,10,1,750,2,4225,1,0,20
750,10,1,751,3,4228,1,0,30
751,10,1,752,3,4231,2,1,30
752,10,1,753,8,4239,7,3,80
753,10,1,754,6,4245,4,0,60
754,10,1,755,9,4254,7,4,90
755,10,1,756,2,4256,6,2,20
756,10,1,757,8,4264,7,4,80
757,10,1,758,4,4268,5,3,40
758,10,1,759,8,4276,3,2,80
759,10,1,760,4,4280,2,0,40
760,10,1,761,8,4288,7,0,80
761,10,1,762,6,4294,10,3,60
762,10,1,763,8,4302,14,4,80
763,10,1,764,7,4309,14,5,70
764,10,1,765,9,4318,11,2,90
765,10,1,766,6,4324,13,5,60
766,10,1,767,5,4329,10,6,50
767,10,1,768,8,4337,9,4,80
768,10,1,769,2,4339,5,2,20
769,10,1,770,3,4342,4,3,30
770,10,1,771,2,4344,1,0,20
771,10,1,772,7,4351,6,2,70
772,10,1,773,3,4354,6,2,30
773,10,1,774,3,4357,5,3,30
774,10,1,775,3,4360,5,4,30
775,10,1,776,6,4366,3,1,60
776,10,1,777,4,4370,3,0,40
777,10,1,778,9,4379,7,2,90
778,10,1,779,5,4384,8,6,50
779,10,1,780,7,4391,5,3,70
780,10,1,781,4,4395,6,1,40
781,10,1,782,2,4397,8,4,20
782,10,1,783,7,4404,7,4,70
783,10,1,784,9,4413,6,3,90
784,10,1,785,9,4422,8,2,90
785,10,1,786,5,4427,8,5,50
786,10,1,787,2,4429,3,1,20
787,10,1,788,4,4433,3,3,40
788,10,1,789,5,4438,0,0,50
789,10,1,790,9,4447,3,0,90
790,10,1,791,8,4455,5,4,80
791,10,1,792,6,4461,4,0,60
792,10,1,793,3,4464,6,1,30
793,10,1,794,4,4468,5,3,40
794,10,1,795,9,4477,8,2,90
795,10,1,796,7,4484,9,6,70
796,10,1,797,2,4486,3,2,20
797,10,1,798,9,4495,2,1,90
798,10,1,799,6,4501,6,3,60
799,10,1,800,7,4508,6,1,70
800,10,1,801,9,4517,7,3,90
801,10,1,802,4,4521,6,1,40
802,10,1,803,2,4523,5,0,20
803,10,1,804,9,4532,8,3,90
804,10,1,805,5,4537,6,1,50
805,10,1,806,5,4542,6,0,50
806,10,1,807,8,4550,11,5,80
807,10,1,808,9,4559,13,7,90
808,10,1,809,3,4562,7,4,30
809,10,1,810,4,4566,3,0,40
810,10,1,811,2,4568,5,3,20
811,10,1,812,9,4577,4,3,90
812,10,1,813,8,4585,6,3,80
813,10,1,814,2,4587,4,1,20
814,10,1,815,8,4595,6,2,80
815,10,1,816,3,4598,5,3,30
816,10,1,817,8,4606,7,3,80
817,10,1,818,4,4610,5,1,40
818,10,1,819,3,4613,5,2,30
819,10,1,820,3,4616,3,1,30
820,10,1,821,5,4621,7,1,50
821,10,1,822,7,4628,9,4,70
822,10,1,823,8,4636,8,3,80
823,10,1,824,3,4639,6,3,30
824,10,1,825,5,4644,7,3,50
825,10,1,826,8,4652,8,2,80
826,10,1,827,8,4660,14,9,80
827,10,1,828,2,4662,6,3,20
828,10,1,829,2,4664,4,2,20
829,10,1,830,9,4673,5,0,90
830,10,1,831,7,4680,7,3,70
831,10,1,832,2,4682,7,2,20
832,10,1,833,5,4687,7,2,50
833,10,1,834,8,4695,9,5,80
834,10,1,835,8,4703,5,3,80
835,10,1,836,7,4710,8,2,70
836,10,1,837,2,4712,7,1,20
837,10,1,838,4,4716,9,6,40
838,10,1,839,2,4718,5,5,20
839,10,1,840,6,4724,6,4,60
840,10,1,841,4,4728,3,0,40
841,10,1,842,4,4732,3,2,40
842,10,1,843,9,4741,6,6,90
843,10,1,844,9,4750,1,0,90
844,10,1,845,2,4752,2,1,20
845,10,1,846,3,4755,1,0,30
846,10,1,847,9,4764,6,1,90
847,10,1,848,7,4771,6,3,70
848,10,1,849,7,4778,6,2,70
849,10,1,850,7,4785,9,4,70
850,10,1,851,9,4794,10,3,90
851,10,1,852,6,4800,11,7,60
852,10,1,853,8,4808,9,4,80
853,10,1,854,9,4817,12,12,90
854,10,1,855,2,4819,0,0,20
855,10,1,856,5,4824,4,1,50
856,10,1,857,2,4826,3,1,20
857,10,1,858,9,4835,6,2,90
858,10,1,859,2,4837,5,2,20
859,10,1,860,5,4842,3,1,50
860,10,1,861,4,4846,4,2,40
861,10,1,862,6,4852,6,4,60
862,10,1,863,5,4857,3,1,50
863,10,1,864,6,4863,4,1,60
864,10,1,865,6,4869,6,1,60
865,10,1,866,2,4871,7,3,20
866,10,1,867,8,4879,9,5,80
867,10,1,868,4,4883,6,3,40
868,10,1,869,2,4885,3,0,20
869,10,1,870,5,4890,6,4,50
870,10,1,871,4,4894,3,1,40
871,10,1,872,5,4899,4,3,50
872,10,1,873,6,4905,6,1,60
873,10,1,874,3,4908,6,3,30
874,10,1,875,5,4913,6,1,50
875,10,1,876,3,4916,6,4,30
876,10,1,877,9,4925,7,3,90
877,10,1,878,3,4928,6,4,30
878,10,1,879,2,4930,3,0,20
879,10,1,880,2,4932,4,3,20
880,10,1,881,6,4938,2,0,60
881,10,1,882,4,4942,6,3,40
882,10,1,883,8,4950,8,4,80
883,10,1,884,9,4959,4,2,90
884,10,1,885,4,4963,5,2,40
885,10,1,886,7,4970,5,2,70
886,10,1,887,2,4972,3,1,20
887,10,1,888,8,4980,6,3,80
888,10,1,889,5,4985,8,8,50
889,10,1,890,3,4988,1,0,30
890,10,1,891,2,4990,1,0,20
891,10,1,892,4,4994,2,1,40
892,10,1,893,2,4996,2,1,20
893,10,2,1,7,7,5,1,70
894,10,2,2,6,13,5,1,60
895,10,2,3,8,21,7,4,80
896,10,2,4,6,27,4,2,60
897,10,2,5,8,35,7,2,80
898,10,2,6,7,42,7,3,70
899,10,2,7,5,47,5,4,50
900,10,2,8,7,54,6,1,70
901,10,2,9,5,59,8,5,50
902,10,2,10,9,68,12,6,90
903,10,2,11,4,72,9,5,40
904,10,2,12,8,80,6,3,80
905,10,2,13,6,86,7,3,60
906,10,2,14,3,89,7,3,30
907,10,2,15,7,96,11,3,70
908,10,2,16,3,99,9,2,30
909,10,2,17,5,104,8,1,50
910,10,2,18,5,109,9,7,50
911,10,2,19,7,116,4,0,70
912,10,2,20,2,118,4,1,20
913,10,2,21,6,124,7,3,60
914,10,2,22,7,131,9,7,70
915,10,2,23,3,134,5,2,30
916,10,2,24,2,136,3,1,20
917,10,2,25,8,144,7,2,80
918,10,2,26,4,148,11,6,40
919,10,2,27,3,151,6,2,30
920,10,2,28,3,154,5,1,30
921,10,2,29,7,161,8,4,70
922,10,2,30,9,170,10,4,90
923,10,2,31,4,174,7,3,40
924,10,2,32,6,180,5,0,60
925,10,2,33,6,186,8,3,60
926,10,2,34,2,188,6,3,20
927,10,2,35,3,191,4,2,30
928,10,2,36,5,196,4,2,50
929,10,2,37,5,201,5,1,50
930,10,2,38,2,203,5,4,20
931,10,2,39,5,208,5,2,50
932,10,2,40,5,213,9,4,50
933,10,2,41,5,218,7,1,50
934,10,2,42,3,221,8,1,30
935,10,2,43,7,228,11,6,70
936,10,2,44,2,230,5,2,20
937,10,2,45,8,238,5,2,80
938,10,2,46,8,246,10,6,80
939,10,2,47,9,255,11,3,90
940,10,2,48,5,260,12,5,50
941,10,2,49,2,262,8,8,20
942,10,2,50,8,270,3,0,80
943,10,2,51,3,273,3,0,30
944,10,2,52,8,281,7,7,80
945,10,2,53,2,283,1,0,20
946,10,2,54,2,285,1,0,20
947,10,2,55,4,289,6,3,40
948,10,2,56,5,294,4,2,50
949,10,2,57,6,300,3,1,60
950,10,2,58,7,307,9,4,70
951,10,2,59,7,314,10,5,70
952,10,2,60,9,323,11,5,90
953,10,2,61,2,325,7,3,20
954,10,2,62,3,328,4,2,30
955,10,2,63,8,336,8,5,80
956,10,2,64,7,343,4,3,70
957,10,2,65,2,345,1,0,20
958,10,2,66,5,350,5,3,50
959,10,2,67,7,357,3,2,70
960,10,2,68,4,361,2,0,40
961,10,2,69,4,365,2,1,40
962,10,2,70,7,372,7,1,70
963,10,2,71,4,376,7,4,40
964,10,2,72,4,380,4,0,40
965,10,2,73,6,386,6,6,60
966,10,2,74,7,393,3,2,70
967,10,2,75,2,395,1,0,20
968,10,2,76,2,397,2,0,20
969,10,2,77,7,404,4,1,70
970,10,2,78,3,407,4,2,30
971,10,2,79,6,413,5,3,60
972,10,2,80,4,417,4,1,40
973,10,2,81,5,422,7,3,50
974,10,2,82,6,428,6,3,60
975,10,2,83,3,431,8,5,30
976,10,2,84,3,434,3,1,30
977,10,2,85,7,441,8,4,70
978,10,2,86,9,450,5,2,90
979,10,2,87,9,459,8,5,90
980,10,2,88,9,468,7,2,90
981,10,2,89,3,471,6,3,30
982,10,2,90,6,477,5,1,60
983,10,2,91,2,479,7,3,20
984,10,2,92,9,488,11,6,90
985,10,2,93,2,490,5,2,20
986,10,2,94,6,496,9,3,60
987,10,2,95,7,503,11,5,70
988,10,2,96,5,508,13,5,50
989,10,2,97,2,510,9,4,20
990,10,2,98,9,519,12,4,90
991,10,2,99,3,522,9,3,30
992,10,2,100,3,525,8,2,30
993,10,2,101,4,529,10,2,40
994,10,2,102,6,535,9,5,60
995,10,2,103,7,542,7,4,70
996,10,2,104,9,551,10,2,90
997,10,2,105,7,558,11,6,70
998,10,2,106,5,563,9,4,50
999,10,2,107,2,565,6,0,20
1000,10,2,108,7,572,10,3,70
1001,10,2,109,9,581,14,4,90
1002,10,2,110,4,585,11,5,40
1003,10,2,111,4,589,8,4,40
1004,10,2,112,2,591,5,5,20
1005,10,2,113,8,599,5,5,80
1006,10,2,114,2,601,0,0,20
1007,10,2,115,9,610,7,2,90
1008,10,2,116,5,615,9,4,50
1009,10,2,117,7,622,6,1,70
1010,10,2,118,3,625,5,3,30
1011,10,2,119,3,628,2,2,30
1012,10,2,120,5,633,3,0,50
1013,10,2,121,8,641,12,6,80
1014,10,2,122,6,647,8,5,60
1015,10,2,123,9,656,4,1,90
1016,10,2,124,8,664,10,4,80
1017,10,2,125,2,666,8,3,20
1018,10,2,126,8,674,10,6,80
1019,10,2,127,5,679,8,2,50
1020,10,2,128,9,688,9,5,90
1021,10,2,129,3,691,5,3,30
1022,10,2,130,6,697,5,1,60
1023,10,2,131,5,702,8,6,50
1024,10,2,132,7,709,4,1,70
1025,10,2,133,9,718,8,3,90
1026,10,2,134,5,723,8,3,50
1027,10,2,135,9,732,10,4,90
1028,10,2,136,6,738,7,2,60
1029,10,2,137,6,744,8,3,60
1030,10,2,138,9,753,9,5,90
1031,10,2,139,9,762,7,2,90
1032,10,2,140,3,765,6,4,30
1033,10,2,141,3,768,4,0,30
1034,10,2,142,9,777,10,4,90
1035,10,2,143,7,784,10,4,70
1036,10,2,144,5,789,8,2,50
1037,10,2,145,5,794,9,5,50
1038,10,2,146,6,800,7,3,60
1039,10,2,147,2,802,5,1,20
1040,10,2,148,3,805,6,1,30
1041,10,2,149,5,810,6,3,50
1042,10,2,150,4,814,7,3,40
1043,10,2,151,4,818,7,4,40
1044,10,2,152,9,827,13,5,90
1045,10,2,153,7,834,13,3,70
1046,10,2,154,3,837,14,7,30
1047,10,2,155,9,846,10,6,90
1048,10,2,156,2,848,4,1,20
1049,10,2,157,6,854,4,1,60
1050,10,2,158,3,857,6,3,30
1051,10,2,159,2,859,5,3,20
1052,10,2,160,8,867,8,2,80
1053,10,2,161,7,874,7,2,70
1054,10,2,162,5,879,8,8,50
1055,10,2,163,4,883,4,2,40
1056,10,2,164,2,885,2,0,20
1057,10,2,165,5,890,2,2,50
1058,10,2,166,2,892,0,0,20
1059,10,2,167,6,898,4,1,60
1060,10,2,168,9,907,6,3,90
1061,10,2,169,9,916,7,1,90
1062,10,2,170,2,918,6,3,20
1063,10,2,171,5,923,8,6,50
1064,10,2,172,2,925,4,2,20
1065,10,2,173,8,933,2,0,80
1066,10,2,174,9,942,9,5,90
1067,10,2,175,3,945,8,8,30
1068,10,2,176,2,947,0,0,20
1069,10,2,177,8,955,2,0,80
1070,10,2,178,8,963,7,3,80
1071,10,2,179,3,966,6,1,30
1072,10,2,180,9,975,10,6,90
1073,10,2,181,7,982,6,4,70
1074,10,2,182,2,984,4,1,20
1075,10,2,183,2,986,3,0,20
1076,10,2,184,6,992,5,1,60
1077,10,2,185,2,994,4,2,20
1078,10,2,186,7,1001,3,0,70
1079,10,2,187,6,1007,6,0,60
1080,10,2,188,7,1014,10,5,70
1081,10,2,189,9,1023,8,4,90
1082,10,2,190,9,1032,8,4,90
1083,10,2,191,6,1038,9,2,60
1084,10,2,192,9,1047,12,6,90
1085,10,2,193,2,1049,8,3,20
1086,10,2,194,2,1051,6,2,20
1087,10,2,195,8,1059,8,3,80
1088,10,2,196,7,1066,9,6,70
1089,10,2,197,3,1069,7,2,30
1090,10,2,198,8,1077,8,1,80
1091,10,2,199,5,1082,7,3,50
1092,10,2,200,7,1089,9,3,70
1093,10,2,201,7,1096,11,7,70
1094,10,2,202,9,1105,11,2,90
1095,10,2,203,2,1107,10,4,20
1096,10,2,204,8,1115,6,3,80
1097,10,2,205,9,1124,6,5,90
1098,10,2,206,9,1133,10,7,90
1099,10,2,207,5,1138,4,3,50
1100,10,2,208,5,1143,2,0,50
1101,10,2,209,8,1151,7,1,80
1102,10,2,210,9,1160,8,3,90
1103,10,2,211,6,1166,8,4,60
1104,10,2,212,3,1169,6,3,30
1105,10,2,213,3,1172,3,1,30
1106,10,2,214,5,1177,7,1,50
1107,10,2,215,7,1184,10,7,70
1108,10,2,216,6,1190,9,2,60
1109,10,2,217,3,1193,9,3,30
1110,10,2,218,5,1198,9,5,50
1111,10,2,219,3,1201,4,0,30
1112,10,2,220,3,1204,6,2,30
1113,10,2,221,6,1210,8,6,60
1114,10,2,222,8,1218,3,0,80
1115,10,2,223,7,1225,9,3,70
1116,10,2,224,2,1227,8,2,20
1117,10,2,225,2,1229,8,5,20
1118,10,2,226,6,1235,4,3,60
1119,10,2,227,6,1241,4,2,60
1120,10,2,228,4,1245,4,2,40
1121,10,2,229,2,1247,3,2,20
1122,10,2,230,2,1249,1,0,20
1123,10,2,231,4,1253,4,2,40
1124,10,2,232,8,1261,4,3,80
1125,10,2,233,3,1264,2,0,30
1126,10,2,234,2,1266,3,1,20
1127,10,2,235,4,1270,6,2,40
1128,10,2,236,4,1274,4,1,40
1129,10,2,237,2,1276,5,5,20
1130,10,2,238,3,1279,2,1,30
1131,10,2,239,6,1285,3,2,60
1132,10,2,240,2,1287,3,1,20
1133,10,2,241,2,1289,3,1,20
1134,10,2,242,4,1293,3,1,40
1135,10,2,243,9,1302,7,3,90
1136,10,2,244,5,1307,4,1,50
1137,10,2,245,4,1311,7,5,40
1138,10,2,246,6,1317,2,0,60
1139,10,2,247,8,1325,6,3,80
1140,10,2,248,5,1330,7,4,50
1141,10,2,249,9,1339,8,4,90
1142,10,2,250,7,1346,7,5,70
1143,10,2,251,3,1349,2,0,30
1144,10,2,252,2,1351,3,1,20
1145,10,2,253,6,1357,4,0,60
1146,10,2,254,7,1364,5,1,70
1147,10,2,255,8,1372,13,6,80
1148,10,2,256,5,1377,10,5,50
1149,10,2,257,9,1386,11,3,90
1150,10,2,258,4,1390,9,4,40
1151,10,2,259,2,1392,6,4,20
1152,10,2,260,6,1398,3,3,60
1153,10,2,261,4,1402,4,1,40
1154,10,2,262,9,1411,6,3,90
1155,10,2,263,8,1419,11,3,80
1156,10,2,264,5,1424,9,4,50
1157,10,2,265,5,1429,9,2,50
1158,10,2,266,5,1434,10,6,50
1159,10,2,267,9,1443,10,4,90
1160,10,2,268,8,1451,9,4,80
1161,10,2,269,2,1453,5,3,20
1162,10,2,270,6,1459,6,3,60
1163,10,2,271,5,1464,5,3,50
1164,10,2,272,3,1467,3,1,30
1165,10,2,273,3,1470,2,0,30
1166,10,2,274,3,1473,4,2,30
1167,10,2,275,4,1477,4,2,40
1168,10,2,276,6,1483,4,1,60
1169,10,2,277,7,1490,4,2,70
1170,10,2,278,6,1496,7,3,60
1171,10,2,279,9,1505,7,4,90
1172,10,2,280,7,1512,8,3,70
1173,10,2,281,2,1514,6,2,20
1174,10,2,282,6,1520,9,4,60
1175,10,2,283,6,1526,9,2,60
1176,10,2,284,4,1530,9,5,40
1177,10,2,285,8,1538,7,2,80
1178,10,2,286,4,1542,6,2,40
1179,10,2,287,2,1544,4,2,20
1180,10,2,288,2,1546,2,0,20
1181,10,2,289,4,1550,3,0,40
1182,10,2,290,3,1553,5,1,30
1183,10,2,291,8,1561,8,3,80
1184,10,2,292,6,1567,7,4,60
1185,10,2,293,4,1571,5,3,40
1186,10,2,294,9,1580,8,5,90
1187,10,2,295,6,1586,4,2,60
1188,10,2,296,4,1590,2,0,40
1189,10,2,297,6,1596,8,2,60
1190,10,2,298,4,1600,6,3,40
1191,10,2,299,5,1605,5,0,50
1192,10,2,300,4,1609,5,0,40
1193,10,2,301,3,1612,7,5,30
1194,10,2,302,7,1619,3,0,70
1195,10,2,303,5,1624,4,2,50
1196,10,2,304,5,1629,6,1,50
1197,10,2,305,6,1635,9,5,60
1198,10,2,306,3,1638,6,4,30
1199,10,2,307,2,1640,3,2,20
1200,10,2,308,8,1648,5,2,80
1201,10,2,309,2,1650,6,4,20
1202,10,2,310,4,1654,3,0,40
1203,10,2,311,7,1661,5,2,70
1204,10,2,312,4,1665,5,5,40
1205,10,2,313,2,1667,0,0,20
1206,10,2,314,3,1670,2,0,30
1207,10,2,315,3,1673,5,2,30
1208,10,2,316,3,1676,4,1,30
1209,10,2,317,2,1678,4,1,20
1210,10,2,318,8,1686,8,1,80
1211,10,2,319,3,1689,10,6,30
1212,10,2,320,6,1695,6,2,60
1213,10,2,321,9,1704,9,4,90
1214,10,2,322,6,1710,5,2,60
1215,10,2,323,3,1713,4,1,30
1216,10,2,324,3,1716,5,2,30
1217,10,2,325,2,1718,4,2,20
1218,10,2,326,5,1723,3,1,50
1219,10,2,327,5,1728,5,1,50
1220,10,2,328,4,1732,6,3,40
1221,10,2,329,8,1740,7,5,80
1222,10,2,330,6,1746,8,5,60
1223,10,2,331,5,1751,4,2,50
1224,10,2,332,9,1760,6,2,90
1225,10,2,333,2,1762,5,1,20
1226,10,2,334,6,1768,4,2,60
1227,10,2,335,9,1777,8,3,90
1228,10,2,336,3,1780,7,3,30
1229,10,2,337,2,1782,4,0,20
1230,10,2,338,6,1788,8,5,60
1231,10,2,339,4,1792,6,3,40
1232,10,2,340,3,1795,3,1,30
1233,10,2,341,6,1801,7,2,60
1234,10,2,342,5,1806,7,2,50
1235,10,2,343,2,1808,6,4,20
1236,10,2,344,8,1816,7,4,80
1237,10,2,345,7,1823,8,5,70
1238,10,2,346,9,1832,10,2,90
1239,10,2,347,2,1834,9,4,20
1240,10,2,348,9,1843,8,4,90
1241,10,2,349,6,1849,7,3,60
1242,10,2,350,3,1852,5,2,30
1243,10,2,351,7,1859,7,3,70
1244,10,2,352,2,1861,4,0,20
1245,10,2,353,5,1866,6,3,50
1246,10,2,354,5,1871,5,2,50
1247,10,2,355,4,1875,4,2,40
1248,10,2,356,3,1878,4,2,30
1249,10,2,357,3,1881,5,3,30
1250,10,2,358,8,1889,6,3,80
1251,10,2,359,7,1896,7,3,70
1252,10,2,360,7,1903,8,4,70
1253,10,2,361,4,1907,6,2,40
1254,10,2,362,3,1910,7,4,30
1255,10,2,363,9,1919,6,3,90
1256,10,2,364,6,1925,6,3,60
1257,10,2,365,7,1932,4,0,70
1258,10,2,366,9,1941,13,4,90
1259,10,2,367,9,1950,12,9,90
1260,10,2,368,7,1957,5,2,70
1261,10,2,369,6,1963,9,6,60
1262,10,2,370,8,1971,7,4,80
1263,10,2,371,7,1978,10,6,70
1264,10,2,372,2,1980,4,2,20
1265,10,2,373,6,1986,9,4,60
1266,10,2,374,2,1988,7,4,20
1267,10,2,375,5,1993,4,1,50
1268,10,2,376,7,2000,7,5,70
1269,10,2,377,8,2008,4,4,80
1270,10,2,378,3,2011,2,1,30
1271,10,2,379,8,2019,8,5,80
1272,10,2,380,3,2022,3,1,30
1273,10,2,381,4,2026,2,1,40
1274,10,2,382,6,2032,4,2,60
1275,10,2,383,8,2040,6,6,80
1276,10,2,384,4,2044,4,1,40
1277,10,2,385,8,2052,5,1,80
1278,10,2,386,2,2054,5,5,20
1279,10,2,387,5,2059,2,1,50
1280,10,2,388,8,2067,5,3,80
1281,10,2,389,5,2072,5,1,50
1282,10,2,390,2,2074,6,3,20
1283,10,2,391,4,2078,7,3,40
1284,10,2,392,2,2080,8,3,20
1285,10,2,393,4,2084,5,2,40
1286,10,2,394,5,2089,4,2,50
1287,10,2,395,8,2097,6,2,80
1288,10,2,396,7,2104,8,5,70
1289,10,2,397,9,2113,7,3,90
1290,10,2,398,8,2121,8,3,80
1291,10,2,399,8,2129,8,4,80
1292,10,2,400,5,2134,7,2,50
1293,10,2,401,6,2140,8,4,60
1294,10,2,402,2,2142,4,2,20
1295,10,2,403,7,2149,3,2,70
1296,10,2,404,6,2155,5,3,60
1297,10,2,405,6,2161,9,3,60
1298,10,2,406,7,2168,8,5,70
1299,10,2,407,6,2174,8,4,60
1300,10,2,408,3,2177,8,3,30
1301,10,2,409,7,2184,9,3,70
1302,10,2,410,9,2193,9,3,90
1303,10,2,411,7,2200,11,8,70
1304,10,2,412,8,2208,10,7,80
1305,10,2,413,4,2212,5,1,40
1306,10,2,414,9,2221,9,4,90
1307,10,2,415,2,2223,6,2,20
1308,10,2,416,3,2226,4,1,30
1309,10,2,417,4,2230,4,1,40
1310,10,2,418,7,2237,5,1,70
1311,10,2,419,2,2239,4,3,20
1312,10,2,420,3,2242,3,1,30
1313,10,2,421,2,2244,2,1,20
1314,10,2,422,6,2250,5,3,60
1315,10,2,423,9,2259,8,4,90
1316,10,2,424,9,2268,8,6,90
1317,10,2,425,3,2271,2,0,30
1318,10,2,426,4,2275,4,4,40
1319,10,2,427,7,2282,3,3,70
1320,10,2,428,2,2284,2,0,20
1321,10,2,429,8,2292,7,2,80
1322,10,2,430,6,2298,9,3,60
1323,10,2,431,4,2302,6,2,40
1324,10,2,432,6,2308,6,6,60
1325,10,2,433,3,2311,1,0,30
1326,10,2,434,6,2317,2,0,60
1327,10,2,435,7,2324,6,2,70
1328,10,2,436,4,2328,4,2,40
1329,10,2,437,8,2336,7,5,80
1330,10,2,438,4,2340,4,2,40
1331,10,2,439,6,2346,4,0,60
1332,10,2,440,9,2355,7,1,90
1333,10,2,441,5,2360,13,7,50
1334,10,2,442,2,2362,6,1,20
1335,10,2,443,6,2368,8,5,60
1336,10,2,444,3,2371,3,2,30
1337,10,2,445,4,2375,5,1,40
1338,10,2,446,5,2380,5,4,50
1339,10,2,447,7,2387,9,4,70
1340,10,2,448,6,2393,9,3,60
1341,10,2,449,8,2401,11,4,80
1342,10,2,450,5,2406,9,2,50
1343,10,2,451,7,2413,10,10,70
1344,10,2,452,3,2416,1,0,30
1345,10,2,453,6,2422,3,1,60
1346,10,2,454,6,2428,5,3,60
1347,10,2,455,2,2430,3,3,20
1348,10,2,456,4,2434,2,0,40
1349,10,2,457,5,2439,3,1,50
1350,10,2,458,9,2448,2,0,90
1351,10,2,459,8,2456,10,5,80
1352,10,2,460,6,2462,8,3,60
1353,10,2,461,3,2465,7,1,30
1354,10,2,462,4,2469,7,3,40
1355,10,2,463,4,2473,4,2,40
1356,10,2,464,9,2482,4,2,90
1357,10,2,465,4,2486,3,1,40
1358,10,2,466,9,2495,8,3,90
1359,10,2,467,3,2498,5,2,30
1360,10,2,468,5,2503,4,3,50
1361,10,2,469,9,2512,5,5,90
1362,10,2,470,3,2515,0,0,30
1363,10,2,471,7,2522,1,0,70
1364,10,2,472,5,2527,3,1,50
1365,10,2,473,2,2529,3,3,20
1366,10,2,474,7,2536,5,0,70
1367,10,2,475,6,2542,8,4,60
1368,10,2,476,6,2548,6,3,60
1369,10,2,477,2,2550,3,2,20
1370,10,2,478,9,2559,6,6,90
1371,10,2,479,3,2562,0,0,30
1372,10,2,480,9,2571,7,3,90
1373,10,2,481,7,2578,9,2,70
1374,10,2,482,4,2582,8,3,40
1375,10,2,483,5,2587,8,3,50
1376,10,2,484,3,2590,6,3,30
1377,10,2,485,4,2594,6,3,40
1378,10,2,486,2,2596,5,4,20
1379,10,2,487,7,2603,4,2,70
1380,10,2,488,5,2608,7,2,50
1381,10,2,489,3,2611,7,6,30
1382,10,2,490,7,2618,2,0,70
1383,10,2,491,9,2627,4,1,90
1384,10,2,492,4,2631,4,1,40
1385,10,2,493,8,2639,9,4,80
1386,10,2,494,2,2641,5,1,20
1387,10,2,495,8,2649,9,0,80
1388,10,2,496,7,2656,9,5,70
1389,10,2,497,6,2662,6,2,60
1390,10,2,498,9,2671,5,3,90
1391,10,2,499,3,2674,4,2,30
1392,10,2,500,3,2677,3,1,30
1393,10,2,501,9,2686,10,5,90
1394,10,2,502,7,2693,8,2,70
1395,10,2,503,7,2700,11,2,70
1396,10,2,504,5,2705,11,7,50
1397,10,2,505,6,2711,6,5,60
1398,10,2,506,9,2720,6,1,90
1399,10,2,507,4,2724,7,4,40
1400,10,2,508,7,2731,8,2,70
1401,10,2,509,4,2735,8,1,40
1402,10,2,510,9,2744,14,7,90
1403,10,2,511,5,2749,9,4,50
1404,10,2,512,4,2753,7,5,40
1405,10,2,513,2,2755,3,1,20
1406,10,2,514,5,2760,5,4,50
1407,10,2,515,7,2767,4,3,70
1408,10,2,516,3,2770,3,0,30
1409,10,2,517,9,2779,5,1,90
1410,10,2,518,8,2787,7,5,80
1411,10,2,519,5,2792,10,9,50
1412,10,2,520,5,2797,3,0,50
1413,10,2,521,8,2805,5,3,80
1414,10,2,522,2,2807,2,0,20
1415,10,2,523,6,2813,6,1,60
1416,10,2,524,3,2816,6,3,30
1417,10,2,525,6,2822,4,3,60
1418,10,2,526,4,2826,3,3,40
1419,10,2,527,3,2829,2,0,30
1420,10,2,528,6,2835,7,2,60
1421,10,2,529,6,2841,10,5,60
1422,10,2,530,9,2850,9,6,90
1423,10,2,531,6,2856,6,0,60
1424,10,2,532,3,2859,8,2,30
1425,10,2,533,4,2863,9,4,40
1426,10,2,534,2,2865,5,0,20
1427,10,2,535,7,2872,6,3,70
1428,10,2,536,9,2881,5,2,90
1429,10,2,537,3,2884,4,2,30
1430,10,2,538,3,2887,4,3,30
1431,10,2,539,3,2890,2,1,30
1432,10,2,540,6,2896,5,2,60
1433,10,2,541,5,2901,4,2,50
1434,10,2,542,3,2904,3,1,30
1435,10,2,543,6,2910,9,6,60
1436,10,2,544,2,2912,5,2,20
1437,10,2,545,8,2920,11,6,80
1438,10,2,546,6,2926,7,2,60
1439,10,2,547,2,2928,5,2,20
1440,10,2,548,4,2932,3,1,40
1441,10,2,549,8,2940,9,5,80
1442,10,2,550,7,2947,7,1,70
1443,10,2,551,6,2953,9,2,60
1444,10,2,552,6,2959,9,2,60
1445,10,2,553,7,2966,13,13,70
1446,10,2,554,2,2968,1,0,20
1447,10,2,555,8,2976,4,2,80
1448,10,2,556,3,2979,4,2,30
1449,10,2,557,9,2988,8,2,90
1450,10,2,558,6,2994,9,5,60
1451,10,2,559,3,2997,7,7,30
1452,10,2,560,7,3004,3,0,70
1453,10,2,561,4,3008,4,2,40
1454,10,2,562,9,3017,8,3,90
1455,10,2,563,8,3025,11,5,80
1456,10,2,564,8,3033,10,4,80
1457,10,2,565,5,3038,8,3,50
1458,10,2,566,7,3045,8,3,70
1459,10,2,567,9,3054,13,6,90
1460,10,2,568,9,3063,14,5,90
1461,10,2,569,8,3071,14,5,80
