,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,2,1,743,7,4059,25,3,70
743,2,1,744,7,4066,26,4,70
744,2,1,745,9,4075,23,3,90
745,2,1,746,6,4081,24,2,60
746,2,1,747,8,4089,26,3,80
747,2,1,748,7,4096,26,1,70
748,2,1,749,4,4100,27,2,40
749,2,1,750,3,4103,26,3,30
750,2,1,751,4,4107,24,1,40
751,2,1,752,3,4110,25,0,30
752,2,1,753,6,4116,28,1,60
753,2,1,754,4,4120,29,4,40
754,2,1,755,2,4122,25,3,20
755,2,1,756,5,4127,24,3,50
756,2,1,757,6,4133,24,3,60
757,2,1,758,6,4139,24,4,60
758,2,1,759,2,4141,20,0,20
759,2,1,760,7,4148,25,2,70
760,2,1,761,3,4151,26,1,30
761,2,1,762,3,4154,27,3,30
762,2,1,763,3,4157,25,5,30
763,2,1,764,8,4165,22,3,80
764,2,1,765,9,4174,28,2,90
765,2,1,766,4,4178,33,2,40
766,2,1,767,7,4185,36,5,70
767,2,1,768,7,4192,31,3,70
768,2,1,769,8,4200,29,1,80
769,2,1,770,2,4202,30,1,20
770,2,1,771,9,4211,39,39,90
771,2,1,772,6,4217,4,0,60
772,2,1,773,2,4219,5,1,20
773,2,1,774,3,4222,5,0,30
774,2,1,775,3,4225,7,2,30
775,2,1,776,8,4233,8,0,80
776,2,1,777,7,4240,8,1,70
777,2,1,778,7,4247,14,0,70
778,2,1,779,2,4249,16,2,20
779,2,1,780,3,4252,14,1,30
780,2,1,781,2,4254,14,1,20
781,2,1,782,4,4258,14,2,40
782,2,1,783,8,4266,15,2,80
783,2,1,784,5,4271,17,1,50
784,2,1,785,5,4276,18,1,50
785,2,1,786,6,4282,18,18,60
786,2,1,787,7,4289,2,0,70
787,2,1,788,6,4295,6,1,60
788,2,1,789,7,4302,7,0,70
789,2,1,790,2,4304,7,0,20
790,2,1,791,8,4312,13,0,80
791,2,1,792,7,4319,16,0,70
792,2,1,793,9,4328,22,4,90
793,2,1,794,7,4335,21,1,70
794,2,1,795,5,4340,23,1,50
795,2,1,796,4,4344,24,2,40
796,2,1,797,3,4347,24,3,30
797,2,1,798,2,4349,21,4,20
798,2,1,799,7,4356,17,1,70
799,2,1,800,6,4362,22,0,60
800,2,1,801,7,4369,23,2,70
801,2,1,802,3,4372,22,22,30
802,2,1,803,6,4378,1,0,60
803,2,1,804,6,4384,3,0,60
804,2,1,805,9,4393,10,1,90
805,2,1,806,2,4395,9,1,20
806,2,1,807,2,4397,8,0,20
807,2,1,808,2,4399,9,0,20
808,2,1,809,7,4406,14,3,70
809,2,1,810,4,4410,12,2,40
810,2,1,811,3,4413,12,0,30
811,2,1,812,5,4418,13,1,50
812,2,1,813,2,4420,12,1,20
813,2,1,814,7,4427,17,2,70
814,2,1,815,3,4430,17,1,30
815,2,1,816,2,4432,17,2,20
816,2,1,817,4,4436,17,3,40
817,2,1,818,4,4440,16,3,40
818,2,1,819,2,4442,14,0,20
819,2,1,820,9,4451,17,2,90
820,2,1,821,5,4456,19,1,50
821,2,1,822,5,4461,20,2,50
822,2,1,823,2,4463,18,1,20
823,2,1,824,6,4469,19,2,60
824,2,1,825,9,4478,25,2,90
825,2,1,826,5,4483,24,2,50
826,2,1,827,3,4486,24,1,30
827,2,1,828,4,4490,27,27,40
828,2,1,829,5,4495,6,6,50
829,2,1,830,3,4498,1,0,30
830,2,1,831,3,4501,2,0,30
831,2,1,832,2,4503,5,0,20
832,2,1,833,2,4505,5,1,20
833,2,1,834,9,4514,8,0,90
834,2,1,835,7,4521,10,0,70
835,2,1,836,2,4523,10,0,20
836,2,1,837,3,4526,13,2,30
837,2,1,838,9,4535,14,1,90
838,2,1,839,8,4543,18,2,80
839,2,1,840,6,4549,17,1,60
840,2,1,841,3,4552,17,3,30
841,2,1,842,5,4557,17,1,50
842,2,1,843,3,4560,19,0,30
843,2,1,844,4,4564,21,4,40
844,2,1,845,3,4567,18,1,30
845,2,1,846,8,4575,20,3,80
846,2,1,847,3,4578,17,1,30
847,2,1,848,7,4585,19,2,70
848,2,1,849,2,4587,18,0,20
849,2,1,850,7,4594,20,0,70
850,2,1,851,6,4600,24,2,60
851,2,1,852,4,4604,25,2,40
852,2,1,853,2,4606,25,3,20
853,2,1,854,6,4612,25,1,60
854,2,1,855,4,4616,26,0,40
855,2,1,856,8,4624,31,3,80
856,2,1,857,9,4633,35,4,90
857,2,1,858,3,4636,31,3,30
858,2,1,859,7,4643,32,3,70
859,2,1,860,5,4648,30,4,50
860,2,1,861,3,4651,28,4,30
861,2,1,862,4,4655,26,1,40
862,2,1,863,5,4660,27,5,50
863,2,1,864,9,4669,26,3,90
864,2,1,865,7,4676,26,1,70
865,2,1,866,8,4684,28,4,80
866,2,1,867,5,4689,31,4,50
867,2,1,868,7,4696,32,2,70
868,2,1,869,2,4698,30,3,20
869,2,1,870,4,4702,30,3,40
870,2,1,871,8,4710,31,4,80
871,2,1,872,4,4714,32,1,40
872,2,1,873,9,4723,36,3,90
873,2,1,874,6,4729,34,2,60
874,2,1,875,6,4735,39,3,60
875,2,1,876,7,4742,40,4,70
876,2,1,877,2,4744,39,4,20
877,2,1,878,3,4747,36,4,30
878,2,1,879,2,4749,34,34,20
879,2,1,880,5,4754,3,1,50
880,2,1,881,6,4760,4,1,60
881,2,1,882,4,4764,6,0,40
882,2,1,883,6,4770,7,0,60
883,2,1,884,5,4775,9,0,50
884,2,1,885,9,4784,16,3,90
885,2,1,886,2,4786,13,13,20
886,2,1,887,7,4793,4,0,70
887,2,1,888,7,4800,10,10,70
888,2,1,889,6,4806,1,0,60
889,2,1,890,7,4813,3,0,70
890,2,1,891,2,4815,7,0,20
891,2,1,892,6,4821,10,0,60
892,2,1,893,3,4824,11,0,30
893,2,1,894,4,4828,14,2,40
894,2,1,895,2,4830,14,2,20
895,2,1,896,6,4836,15,1,60
896,2,1,897,3,4839,15,0,30
897,2,1,898,2,4841,15,0,20
898,2,1,899,5,4846,19,3,50
899,2,1,900,4,4850,20,3,40
900,2,1,901,9,4859,20,2,90
901,2,1,902,7,4866,23,3,70
902,2,1,903,9,4875,27,3,90
903,2,1,904,4,4879,25,1,40
904,2,1,905,6,4885,25,2,60
905,2,1,906,5,4890,26,0,50
906,2,1,907,8,4898,31,3,80
907,2,1,908,7,4905,31,2,70
908,2,1,909,3,4908,31,2,30
909,2,1,910,6,4914,34,5,60
910,2,1,911,4,4918,31,2,40
911,2,1,912,9,4927,29,2,90
912,2,1,913,6,4933,31,3,60
913,2,1,914,9,4942,31,4,90
914,2,1,915,7,4949,31,1,70
915,2,1,916,3,4952,31,5,30
916,2,1,917,4,4956,29,1,40
917,2,1,918,7,4963,34,4,70
918,2,1,919,3,4966,30,5,30
919,2,1,920,3,4969,28,3,30
920,2,1,921,3,4972,27,1,30
921,2,1,922,6,4978,29,3,60
922,2,1,923,4,4982,28,1,40
923,2,1,924,5,4987,28,5,50
924,2,1,925,5,4992,27,2,50
925,2,2,1,2,2,1,0,20
926,2,2,2,8,10,7,0,80
927,2,2,3,9,19,12,1,90
928,2,2,4,6,25,15,2,60
929,2,2,5,5,30,16,2,50
930,2,2,6,7,37,18,1,70
931,2,2,7,7,44,20,1,70
932,2,2,8,6,50,20,1,60
933,2,2,9,8,58,21,2,80
934,2,2,10,3,61,20,2,30
935,2,2,11,2,63,19,1,20
936,2,2,12,8,71,28,4,80
937,2,2,13,3,74,26,4,30
938,2,2,14,5,79,24,3,50
939,2,2,15,7,86,23,2,70
940,2,2,16,2,88,22,22,20
941,2,2,17,5,93,2,2,50
942,2,2,18,4,97,0,0,40
943,2,2,19,2,99,0,0,20
944,2,2,20,5,104,5,0,50
945,2,2,21,4,108,8,1,40
946,2,2,22,9,117,15,15,90
947,2,2,23,7,124,3,0,70
948,2,2,24,2,126,5,0,20
949,2,2,25,6,132,8,0,60
950,2,2,26,9,141,9,0,90
951,2,2,27,6,147,15,1,60
952,2,2,28,2,149,15,1,20
953,2,2,29,8,157,17,0,80
954,2,2,30,2,159,18,4,20
955,2,2,31,9,168,16,2,90
956,2,2,32,5,173,14,1,50
957,2,2,33,6,179,14,2,60
958,2,2,34,5,184,16,2,50
959,2,2,35,2,186,15,2,20
960,2,2,36,8,194,14,3,80
961,2,2,37,9,203,17,1,90
962,2,2,38,2,205,18,2,20
963,2,2,39,6,211,18,1,60
964,2,2,40,6,217,18,4,60
965,2,2,41,5,222,15,1,50
966,2,2,42,5,227,14,0,50
967,2,2,43,7,234,18,1,70
968,2,2,44,6,240,21,0,60
969,2,2,45,2,242,22,0,20
970,2,2,46,7,249,26,3,70
971,2,2,47,6,255,25,2,60
972,2,2,48,9,264,32,1,90
973,2,2,49,5,269,37,4,50
974,2,2,50,4,273,36,36,40
975,2,2,51,9,282,6,1,90
976,2,2,52,9,291,7,0,90
977,2,2,53,3,294,9,0,30
978,2,2,54,3,297,12,0,30
979,2,2,55,5,302,16,1,50
980,2,2,56,8,310,18,0,80
981,2,2,57,6,316,19,1,60
982,2,2,58,5,321,18,3,50
983,2,2,59,7,328,17,4,70
984,2,2,60,8,336,15,0,80
985,2,2,61,4,340,16,16,40
986,2,2,62,2,342,0,0,20
987,2,2,63,7,349,1,0,70
988,2,2,64,7,356,5,0,70
989,2,2,65,6,362,10,2,60
990,2,2,66,5,367,8,0,50
991,2,2,67,8,375,16,1,80
992,2,2,68,7,382,19,3,70
993,2,2,69,2,384,16,0,20
994,2,2,70,8,392,17,1,80
995,2,2,71,6,398,17,1,60
996,2,2,72,3,401,17,2,30
997,2,2,73,6,407,17,4,60
998,2,2,74,8,415,18,1,80
999,2,2,75,3,418,18,1,30
1000,2,2,76,6,424,19,4,60
1001,2,2,77,4,428,16,0,40
1002,2,2,78,2,430,18,1,20
1003,2,2,79,4,434,19,0,40
1004,2,2,80,5,439,19,2,50
1005,2,2,81,4,443,18,1,40
1006,2,2,82,9,452,18,3,90
1007,2,2,83,2,454,17,1,20
1008,2,2,84,7,461,19,1,70
1009,2,2,85,7,468,24,4,70
1010,2,2,86,3,471,22,3,30
1011,2,2,87,9,480,22,2,90
1012,2,2,88,3,483,23,0,30
1013,2,2,89,4,487,28,1,40
1014,2,2,90,8,495,32,3,80
1015,2,2,91,3,498,29,2,30
1016,2,2,92,9,507,32,3,90
1017,2,2,93,7,514,32,4,70
1018,2,2,94,2,516,28,3,20
1019,2,2,95,3,519,27,1,30
1020,2,2,96,7,526,31,1,70
1021,2,2,97,7,533,35,7,70
1022,2,2,98,5,538,29,5,50
1023,2,2,99,6,544,29,3,60
1024,2,2,100,9,553,29,1,90
1025,2,2,101,3,556,29,2,30
1026,2,2,102,8,564,27,1,80
1027,2,2,103,8,572,30,1,80
1028,2,2,104,9,581,31,4,90
1029,2,2,105,9,590,32,3,90
1030,2,2,106,2,592,31,3,20
1031,2,2,107,6,598,30,4,60
1032,2,2,108,8,606,27,4,80
1033,2,2,109,4,610,23,0,40
1034,2,2,110,7,617,25,1,70
1035,2,2,111,3,620,26,4,30
1036,2,2,112,9,629,26,1,90
1037,2,2,113,7,636,27,2,70
1038,2,2,114,3,639,26,2,30
1039,2,2,115,2,641,24,1,20
1040,2,2,116,4,645,26,3,40
1041,2,2,117,6,651,26,26,60
1042,2,2,118,9,660,7,0,90
1043,2,2,119,3,663,7,0,30
1044,2,2,120,8,671,10,2,80
1045,2,2,121,3,674,9,1,30
1046,2,2,122,9,683,13,2,90
1047,2,2,123,8,691,14,3,80
1048,2,2,124,8,699,15,1,80
1049,2,2,125,4,703,16,0,40
1050,2,2,126,3,706,19,19,30
1051,2,2,127,4,710,2,0,40
1052,2,2,128,5,715,5,1,50
1053,2,2,129,4,719,5,0,40
1054,2,2,130,5,724,5,5,50
1055,2,2,131,8,732,4,1,80
1056,2,2,132,9,741,5,1,90
1057,2,2,133,2,743,5,1,20
1058,2,2,134,8,751,8,1,80
1059,2,2,135,4,755,8,1,40
1060,2,2,136,2,757,8,8,20
1061,2,2,137,7,764,1,0,70
1062,2,2,138,9,773,3,0,90
1063,2,2,139,5,778,6,1,50
1064,2,2,140,8,786,10,0,80
1065,2,2,141,7,793,15,0,70
1066,2,2,142,4,797,18,2,40
1067,2,2,143,7,804,21,2,70
1068,2,2,144,8,812,25,2,80
1069,2,2,145,6,818,25,1,60
1070,2,2,146,9,827,28,1,90
1071,2,2,147,6,833,29,6,60
1072,2,2,148,7,840,26,1,70
1073,2,2,149,4,844,27,2,40
1074,2,2,150,4,848,26,2,40
1075,2,2,151,2,850,24,1,20
1076,2,2,152,9,859,27,1,90
1077,2,2,153,5,864,29,3,50
1078,2,2,154,6,870,29,2,60
1079,2,2,155,7,877,30,1,70
1080,2,2,156,8,885,32,1,80
1081,2,2,157,3,888,31,1,30
1082,2,2,158,7,895,33,1,70
1083,2,2,159,3,898,32,2,30
1084,2,2,160,5,903,32,5,50
1085,2,2,161,8,911,31,4,80
1086,2,2,162,7,918,32,3,70
1087,2,2,163,7,925,34,2,70
1088,2,2,164,2,927,34,34,20
1089,2,2,165,3,930,0,0,30
1090,2,2,166,4,934,0,0,40
1091,2,2,167,4,938,1,0,40
1092,2,2,168,8,946,5,0,80
1093,2,2,169,3,949,6,2,30
1094,2,2,170,4,953,6,6,40
1095,2,2,171,2,955,3,0,20
1096,2,2,172,3,958,7,1,30
1097,2,2,173,4,962,7,1,40
1098,2,2,174,9,971,11,1,90
1099,2,2,175,7,978,14,2,70
1100,2,2,176,7,985,12,1,70
1101,2,2,177,2,987,13,1,20
1102,2,2,178,2,989,13,0,20
1103,2,2,179,5,994,16,2,50
1104,2,2,180,3,997,15,1,30
1105,2,2,181,5,1002,15,2,50
1106,2,2,182,5,1007,15,0,50
1107,2,2,183,8,1015,18,3,80
1108,2,2,184,7,1022,20,1,70
1109,2,2,185,6,1028,22,1,60
1110,2,2,186,9,1037,27,4,90
1111,2,2,187,4,1041,25,0,40
1112,2,2,188,6,1047,28,6,60
1113,2,2,189,6,1053,27,7,60
1114,2,2,190,7,1060,22,2,70
1115,2,2,191,6,1066,24,4,60
1116,2,2,192,7,1073,23,2,70
1117,2,2,193,9,1082,29,6,90
1118,2,2,194,6,1088,25,1,60
1119,2,2,195,4,1092,24,24,40
1120,2,2,196,2,1094,2,2,20
1121,2,2,197,8,1102,4,0,80
1122,2,2,198,5,1107,6,1,50
1123,2,2,199,9,1116,12,1,90
1124,2,2,200,5,1121,14,4,50
1125,2,2,201,7,1128,10,0,70
1126,2,2,202,4,1132,15,0,40
1127,2,2,203,9,1141,22,4,90
1128,2,2,204,4,1145,23,23,40
1129,2,2,205,5,1150,2,2,50
1130,2,2,206,3,1153,0,0,30
1131,2,2,207,3,1156,1,0,30
1132,2,2,208,6,1162,4,0,60
1133,2,2,209,3,1165,8,0,30
1134,2,2,210,4,1169,10,0,40
1135,2,2,211,5,1174,12,2,50
1136,2,2,212,2,1176,10,2,20
1137,2,2,213,4,1180,11,1,40
1138,2,2,214,7,1187,13,13,70
1139,2,2,215,4,1191,2,0,40
1140,2,2,216,4,1195,5,0,40
1141,2,2,217,3,1198,6,1,30
1142,2,2,218,6,1204,9,1,60
1143,2,2,219,2,1206,8,1,20
1144,2,2,220,3,1209,8,1,30
1145,2,2,221,4,1213,10,1,40
1146,2,2,222,8,1221,13,1,80
1147,2,2,223,4,1225,14,1,40
1148,2,2,224,8,1233,19,4,80
1149,2,2,225,9,1242,17,1,90
1150,2,2,226,6,1248,16,4,60
1151,2,2,227,5,1253,13,0,50
1152,2,2,228,4,1257,15,1,40
1153,2,2,229,8,1265,18,0,80
1154,2,2,230,4,1269,19,2,40
1155,2,2,231,7,1276,23,2,70
1156,2,2,232,8,1284,25,3,80
1157,2,2,233,3,1287,25,3,30
1158,2,2,234,7,1294,26,1,70
1159,2,2,235,3,1297,26,1,30
1160,2,2,236,3,1300,25,5,30
1161,2,2,237,8,1308,25,3,80
1162,2,2,238,7,1315,27,2,70
1163,2,2,239,9,1324,33,5,90
1164,2,2,240,8,1332,32,3,80
1165,2,2,241,2,1334,29,4,20
1166,2,2,242,5,1339,28,2,50
1167,2,2,243,3,1342,26,2,30
1168,2,2,244,7,1349,29,5,70
1169,2,2,245,5,1354,28,4,50
1170,2,2,246,2,1356,25,0,20
1171,2,2,247,2,1358,25,4,20
1172,2,2,248,9,1367,26,2,90
1173,2,2,249,3,1370,24,4,30
1174,2,2,250,8,1378,25,4,80
1175,2,2,251,6,1384,24,0,60
1176,2,2,252,8,1392,29,3,80
1177,2,2,253,8,1400,28,2,80
1178,2,2,254,4,1404,29,1,40
1179,2,2,255,4,1408,29,5,40
1180,2,2,256,9,1417,32,3,90
1181,2,2,257,6,1423,32,5,60
1182,2,2,258,5,1428,27,0,50
1183,2,2,259,3,1431,28,2,30
1184,2,2,260,2,1433,26,0,20
1185,2,2,261,6,1439,28,5,60
1186,2,2,262,5,1444,24,2,50
1187,2,2,263,8,1452,27,1,80
1188,2,2,264,7,1459,30,3,70
1189,2,2,265,6,1465,30,2,60
1190,2,2,266,8,1473,31,5,80
1191,2,2,267,3,1476,27,2,30
1192,2,2,268,5,1481,26,26,50
1193,2,2,269,6,1487,2,0,60
1194,2,2,270,5,1492,4,0,50
1195,2,2,271,2,1494,7,0,20
1196,2,2,272,7,1501,12,1,70
1197,2,2,273,7,1508,13,2,70
1198,2,2,274,3,1511,12,0,30
1199,2,2,275,8,1519,19,19,80
1200,2,2,276,6,1525,6,0,60
1201,2,2,277,9,1534,9,1,90
1202,2,2,278,9,1543,13,1,90
1203,2,2,279,8,1551,19,1,80
1204,2,2,280,5,1556,23,3,50
1205,2,2,281,5,1561,22,0,50
1206,2,2,282,3,1564,23,1,30
1207,2,2,283,9,1573,25,3,90
1208,2,2,284,2,1575,23,4,20
1209,2,2,285,3,1578,22,1,30
1210,2,2,286,4,1582,22,2,40
1211,2,2,287,4,1586,22,2,40
1212,2,2,288,5,1591,22,5,50
1213,2,2,289,2,1593,19,2,20
1214,2,2,290,4,1597,20,2,40
1215,2,2,291,3,1600,19,4,30
1216,2,2,292,8,1608,21,4,80
1217,2,2,293,9,1617,21,0,90
1218,2,2,294,2,1619,23,2,20
1219,2,2,295,7,1626,28,2,70
1220,2,2,296,7,1633,29,6,70
1221,2,2,297,6,1639,27,3,60
1222,2,2,298,2,1641,24,0,20
1223,2,2,299,7,1648,25,0,70
1224,2,2,300,2,1650,25,1,20
1225,2,2,301,9,1659,27,3,90
1226,2,2,302,4,1663,27,2,40
1227,2,2,303,4,1667,28,3,40
1228,2,2,304,8,1675,28,2,80
1229,2,2,305,6,1681,26,1,60
1230,2,2,306,8,1689,28,0,80
1231,2,2,307,3,1692,32,1,30
1232,2,2,308,7,1699,32,4,70
1233,2,2,309,6,1705,29,29,60
1234,2,2,310,6,1711,5,0,60
1235,2,2,311,6,1717,9,0,60
1236,2,2,312,7,1724,11,3,70
1237,2,2,313,9,1733,16,0,90
1238,2,2,314,7,1740,18,2,70
1239,2,2,315,2,1742,16,0,20
1240,2,2,316,7,1749,20,5,70
1241,2,2,317,4,1753,18,1,40
1242,2,2,318,3,1756,17,4,30
1243,2,2,319,7,1763,16,0,70
1244,2,2,320,4,1767,18,4,40
1245,2,2,321,9,1776,22,1,90
1246,2,2,322,5,1781,26,26,50
1247,2,2,323,4,1785,1,0,40
1248,2,2,324,6,1791,4,4,60
1249,2,2,325,2,1793,1,0,20
1250,2,2,326,7,1800,8,1,70
1251,2,2,327,2,1802,7,1,20
1252,2,2,328,9,1811,10,1,90
1253,2,2,329,3,1814,10,1,30
1254,2,2,330,6,1820,13,2,60
1255,2,2,331,6,1826,12,0,60
1256,2,2,332,8,1834,14,3,80
1257,2,2,333,9,1843,16,2,90
1258,2,2,334,4,1847,16,2,40
1259,2,2,335,6,1853,16,3,60
1260,2,2,336,3,1856,16,2,30
1261,2,2,337,5,1861,19,1,50
1262,2,2,338,2,1863,21,2,20
1263,2,2,339,8,1871,26,0,80
1264,2,2,340,9,1880,28,1,90
1265,2,2,341,6,1886,31,2,60
1266,2,2,342,4,1890,32,1,40
1267,2,2,343,6,1896,33,1,60
1268,2,2,344,7,1903,37,4,70
1269,2,2,345,3,1906,35,3,30
1270,2,2,346,4,1910,35,4,40
1271,2,2,347,5,1915,36,7,50
1272,2,2,348,4,1919,31,2,40
1273,2,2,349,4,1923,33,3,40
1274,2,2,350,9,1932,33,6,90
1275,2,2,351,7,1939,28,0,70
1276,2,2,352,5,1944,30,1,50
1277,2,2,353,4,1948,31,2,40
1278,2,2,354,4,1952,32,1,40
1279,2,2,355,2,1954,33,4,20
1280,2,2,356,8,1962,34,5,80
1281,2,2,357,5,1967,32,2,50
1282,2,2,358,3,1970,30,3,30
1283,2,2,359,9,1979,30,2,90
1284,2,2,360,3,1982,28,5,30
1285,2,2,361,8,1990,28,5,80
1286,2,2,362,4,1994,23,1,40
1287,2,2,363,7,2001,28,2,70
1288,2,2,364,2,2003,29,2,20
1289,2,2,365,7,2010,29,2,70
1290,2,2,366,6,2016,27,3,60
1291,2,2,367,7,2023,26,1,70
1292,2,2,368,4,2027,26,4,40
1293,2,2,369,9,2036,26,1,90
1294,2,2,370,2,2038,25,3,20
1295,2,2,371,9,2047,27,0,90
1296,2,2,372,2,2049,27,0,20
1297,2,2,373,2,2051,27,3,20
1298,2,2,374,7,2058,26,0,70
1299,2,2,375,9,2067,38,3,90
1300,2,2,376,2,2069,35,3,20
1301,2,2,377,7,2076,37,8,70
1302,2,2,378,9,2085,32,6,90
1303,2,2,379,4,2089,28,3,40
1304,2,2,380,4,2093,25,3,40
1305,2,2,381,2,2095,22,3,20
1306,2,2,382,4,2099,23,3,40
1307,2,2,383,4,2103,22,2,40
1308,2,2,384,9,2112,23,1,90
1309,2,2,385,6,2118,26,2,60
1310,2,2,386,9,2127,30,1,90
1311,2,2,387,2,2129,31,2,20
1312,2,2,388,4,2133,30,4,40
1313,2,2,389,8,2141,29,8,80
1314,2,2,390,8,2149,24,3,80
1315,2,2,391,7,2156,24,2,70
1316,2,2,392,6,2162,25,2,60
1317,2,2,393,2,2164,24,3,20
1318,2,2,394,5,2169,25,25,50
1319,2,2,395,7,2176,6,1,70
1320,2,2,396,2,2178,5,0,20
1321,2,2,397,7,2185,8,0,70
1322,2,2,398,8,2193,10,0,80
1323,2,2,399,9,2202,13,2,90
1324,2,2,400,6,2208,18,2,60
1325,2,2,401,6,2214,18,2,60
1326,2,2,402,4,2218,17,1,40
1327,2,2,403,6,2224,17,0,60
1328,2,2,404,5,2229,17,1,50
1329,2,2,405,4,2233,17,2,40
1330,2,2,406,5,2238,18,1,50
1331,2,2,407,7,2245,21,21,70
1332,2,2,408,8,2253,3,0,80
1333,2,2,409,8,2261,4,0,80
1334,2,2,410,3,2264,6,0,30
1335,2,2,411,3,2267,7,0,30
1336,2,2,412,7,2274,9,1,70
1337,2,2,413,3,2277,8,1,30
1338,2,2,414,2,2279,8,0,20
1339,2,2,415,5,2284,13,0,50
1340,2,2,416,3,2287,13,2,30
1341,2,2,417,8,2295,13,2,80
1342,2,2,418,2,2297,11,1,20
1343,2,2,419,6,2303,13,2,60
1344,2,2,420,5,2308,17,1,50
1345,2,2,421,9,2317,20,3,90
1346,2,2,422,5,2322,21,0,50
1347,2,2,423,2,2324,21,3,20
1348,2,2,424,3,2327,20,1,30
1349,2,2,425,7,2334,24,2,70
1350,2,2,426,4,2338,23,5,40
1351,2,2,427,7,2345,21,4,70
1352,2,2,428,4,2349,18,2,40
1353,2,2,429,5,2354,16,0,50
1354,2,2,430,5,2359,19,2,50
1355,2,2,431,3,2362,21,0,30
1356,2,2,432,5,2367,24,3,50
1357,2,2,433,4,2371,23,23,40
1358,2,2,434,7,2378,4,0,70
1359,2,2,435,5,2383,5,0,50
1360,2,2,436,8,2391,10,1,80
1361,2,2,437,4,2395,12,0,40
1362,2,2,438,5,2400,15,1,50
1363,2,2,439,3,2403,14,0,30
1364,2,2,440,3,2406,15,15,30
1365,2,2,441,3,2409,1,1,30
1366,2,2,442,6,2415,2,0,60
1367,2,2,443,3,2418,3,0,30
1368,2,2,444,7,2425,6,0,70
1369,2,2,445,3,2428,7,1,30
1370,2,2,446,3,2431,7,0,30
1371,2,2,447,6,2437,9,0,60
1372,2,2,448,3,2440,11,0,30
1373,2,2,449,5,2445,12,12,50
1374,2,2,450,8,2453,3,1,80
1375,2,2,451,7,2460,4,1,70
1376,2,2,452,9,2469,5,0,90
1377,2,2,453,3,2472,6,0,30
1378,2,2,454,5,2477,8,1,50
1379,2,2,455,2,2479,7,1,20
1380,2,2,456,2,2481,8,0,20
1381,2,2,457,9,2490,13,0,90
1382,2,2,458,9,2499,15,0,90
1383,2,2,459,3,2502,17,0,30
1384,2,2,460,2,2504,17,0,20
1385,2,2,461,9,2513,21,1,90
1386,2,2,462,9,2522,24,2,90
1387,2,2,463,6,2528,22,4,60
1388,2,2,464,2,2530,19,2,20
1389,2,2,465,8,2538,17,2,80
1390,2,2,466,6,2544,19,3,60
1391,2,2,467,2,2546,18,2,20
1392,2,2,468,7,2553,19,0,70
1393,2,2,469,8,2561,20,4,80
1394,2,2,470,5,2566,16,3,50
1395,2,2,471,6,2572,17,2,60
1396,2,2,472,2,2574,17,1,20
1397,2,2,473,6,2580,25,6,60
1398,2,2,474,3,2583,21,2,30
1399,2,2,475,4,2587,22,4,40
1400,2,2,476,8,2595,22,3,80
1401,2,2,477,7,2602,22,4,70
1402,2,2,478,6,2608,19,2,60
1403,2,2,479,5,2613,17,2,50
1404,2,2,480,6,2619,17,4,60
1405,2,2,481,7,2626,14,1,70
1406,2,2,482,3,2629,15,2,30
1407,2,2,483,4,2633,14,1,40
1408,2,2,484,3,2636,14,4,30
1409,2,2,485,3,2639,15,2,30
1410,2,2,486,2,2641,15,3,20
1411,2,2,487,2,2643,12,1,20
1412,2,2,488,9,2652,16,0,90
1413,2,2,489,8,2660,21,4,80
1414,2,2,490,9,2669,25,3,90
1415,2,2,491,2,2671,22,2,20
1416,2,2,492,5,2676,23,1,50
1417,2,2,493,6,2682,24,1,60
1418,2,2,494,2,2684,24,2,20
1419,2,2,495,5,2689,26,1,50
1420,2,2,496,3,2692,26,2,30
1421,2,2,497,6,2698,25,1,60
1422,2,2,498,9,2707,31,31,90
1423,2,2,499,7,2714,5,0,70
1424,2,2,500,2,2716,6,0,20
1425,2,2,501,8,2724,9,1,80
1426,2,2,502,2,2726,9,2,20
1427,2,2,503,9,2735,11,2,90
1428,2,2,504,7,2742,11,0,70
1429,2,2,505,5,2747,12,0,50
1430,2,2,506,9,2756,18,2,90
1431,2,2,507,4,2760,21,2,40
1432,2,2,508,5,2765,19,0,50
1433,2,2,509,2,2767,19,2,20
1434,2,2,510,6,2773,18,0,60
1435,2,2,511,7,2780,21,1,70
1436,2,2,512,5,2785,23,2,50
1437,2,2,513,8,2793,26,2,80
1438,2,2,514,3,2796,26,2,30
1439,2,2,515,2,2798,25,1,20
1440,2,2,516,6,2804,26,2,60
1441,2,2,517,4,2808,26,5,40
1442,2,2,518,8,2816,24,2,80
1443,2,2,519,9,2825,24,1,90
1444,2,2,520,4,2829,24,0,40
1445,2,2,521,5,2834,26,2,50
1446,2,2,522,7,2841,26,4,70
1447,2,2,523,3,2844,22,2,30
1448,2,2,524,3,2847,20,1,30
1449,2,2,525,4,2851,22,2,40
1450,2,2,526,7,2858,25,3,70
1451,2,2,527,6,2864,24,1,60
1452,2,2,528,6,2870,26,3,60
1453,2,2,529,6,2876,25,3,60
1454,2,2,530,4,2880,24,3,40
1455,2,2,531,6,2886,22,2,60
1456,2,2,532,9,2895,22,2,90
1457,2,2,533,3,2898,22,0,30
1458,2,2,534,2,2900,23,1,20
1459,2,2,535,5,2905,22,2,50
1460,2,2,536,4,2909,21,2,40
1461,2,2,537,2,2911,20,6,20
