,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,316,1,743,3,4218,3,3,30
743,316,1,744,2,4220,1,1,20
744,316,1,745,4,4224,2,2,40
745,316,1,746,9,4233,3,3,90
746,316,1,747,3,4236,1,1,30
747,316,1,748,4,4240,4,4,40
748,316,1,749,8,4248,3,2,80
749,316,1,750,8,4256,8,8,80
750,316,1,751,6,4262,2,2,60
751,316,1,752,2,4264,2,2,20
752,316,1,753,9,4273,7,7,90
753,316,1,754,9,4282,4,2,90
754,316,1,755,7,4289,7,7,70
755,316,1,756,9,4298,4,1,90
756,316,1,757,9,4307,8,8,90
757,316,1,758,2,4309,1,1,20
758,316,1,759,3,4312,3,3,30
759,316,1,760,9,4321,7,7,90
760,316,1,761,4,4325,1,1,40
761,316,1,762,2,4327,2,2,20
762,316,1,763,9,4336,6,6,90
763,316,1,764,4,4340,3,3,40
764,316,1,765,8,4348,2,2,80
765,316,1,766,3,4351,0,0,30
766,316,1,767,9,4360,5,5,90
767,316,1,768,9,4369,9,9,90
768,316,1,769,7,4376,2,2,70
769,316,1,770,3,4379,3,2,30
770,316,1,771,2,4381,1,1,20
771,316,1,772,7,4388,0,0,70
772,316,1,773,7,4395,3,3,70
773,316,1,774,3,4398,2,2,30
774,316,1,775,6,4404,0,0,60
775,316,1,776,5,4409,3,3,50
776,316,1,777,3,4412,1,1,30
777,316,1,778,9,4421,4,4,90
778,316,1,779,3,4424,1,1,30
779,316,1,780,6,4430,7,7,60
780,316,1,781,3,4433,2,2,30
781,316,1,782,5,4438,0,0,50
782,316,1,783,8,4446,8,8,80
783,316,1,784,8,4454,4,4,80
784,316,1,785,4,4458,3,3,40
785,316,1,786,9,4467,4,4,90
786,316,1,787,9,4476,6,6,90
787,316,1,788,7,4483,1,1,70
788,316,1,789,4,4487,1,1,40
789,316,1,790,7,4494,1,1,70
790,316,1,791,7,4501,2,2,70
791,316,1,792,3,4504,1,1,30
792,316,1,793,4,4508,1,1,40
793,316,1,794,8,4516,3,0,80
794,316,1,795,3,4519,6,6,30
795,316,1,796,7,4526,2,2,70
796,316,1,797,4,4530,2,2,40
797,316,1,798,2,4532,2,2,20
798,316,1,799,7,4539,6,2,70
799,316,1,800,6,4545,7,7,60
800,316,1,801,7,4552,4,4,70
801,316,1,802,2,4554,2,2,20
802,316,1,803,9,4563,7,7,90
803,316,1,804,5,4568,3,3,50
804,316,1,805,3,4571,4,4,30
805,316,1,806,6,4577,4,4,60
806,316,1,807,2,4579,3,3,20
807,316,1,808,3,4582,1,1,30
808,316,1,809,6,4588,1,1,60
809,316,1,810,3,4591,2,2,30
810,316,1,811,7,4598,4,4,70
811,316,1,812,5,4603,2,2,50
812,316,1,813,6,4609,5,5,60
813,316,1,814,6,4615,3,3,60
814,316,1,815,4,4619,4,2,40
815,316,1,816,9,4628,11,11,90
816,316,1,817,9,4637,8,4,90
817,316,1,818,3,4640,5,5,30
818,316,1,819,7,4647,3,3,70
819,316,1,820,2,4649,1,1,20
820,316,1,821,2,4651,1,1,20
821,316,1,822,2,4653,0,0,20
822,316,1,823,5,4658,3,2,50
823,316,1,824,6,4664,2,2,60
824,316,1,825,7,4671,6,3,70
825,316,1,826,6,4677,4,4,60
826,316,1,827,7,4684,1,1,70
827,316,1,828,6,4690,6,6,60
828,316,1,829,4,4694,2,2,40
829,316,1,830,2,4696,2,2,20
830,316,1,831,3,4699,1,1,30
831,316,1,832,7,4706,3,3,70
832,316,1,833,8,4714,2,2,80
833,316,1,834,5,4719,2,1,50
834,316,1,835,2,4721,1,1,20
835,316,1,836,6,4727,2,2,60
836,316,1,837,8,4735,1,1,80
837,316,1,838,9,4744,5,5,90
838,316,1,839,8,4752,5,5,80
839,316,1,840,2,4754,1,1,20
840,316,1,841,9,4763,3,3,90
841,316,1,842,7,4770,3,3,70
842,316,1,843,7,4777,5,5,70
843,316,1,844,2,4779,0,0,20
844,316,1,845,5,4784,4,4,50
845,316,1,846,4,4788,0,0,40
846,316,1,847,2,4790,0,0,20
847,316,1,848,4,4794,2,2,40
848,316,1,849,4,4798,4,4,40
849,316,1,850,8,4806,6,6,80
850,316,1,851,3,4809,2,2,30
851,316,1,852,9,4818,2,2,90
852,316,1,853,7,4825,3,3,70
853,316,1,854,9,4834,3,3,90
854,316,1,855,2,4836,0,0,20
855,316,1,856,8,4844,2,2,80
856,316,1,857,4,4848,1,1,40
857,316,1,858,4,4852,1,1,40
858,316,1,859,5,4857,4,4,50
859,316,1,860,5,4862,1,1,50
860,316,1,861,9,4871,2,2,90
861,316,1,862,2,4873,0,0,20
862,316,1,863,5,4878,1,1,50
863,316,1,864,7,4885,4,4,70
864,316,1,865,9,4894,3,3,90
865,316,1,866,6,4900,2,2,60
866,316,1,867,8,4908,1,1,80
867,316,1,868,6,4914,3,2,60
868,316,1,869,5,4919,2,2,50
869,316,1,870,4,4923,2,2,40
870,316,1,871,8,4931,2,2,80
871,316,1,872,2,4933,1,1,20
872,316,1,873,7,4940,6,6,70
873,316,1,874,9,4949,5,5,90
874,316,1,875,9,4958,2,2,90
875,316,1,876,7,4965,3,3,70
876,316,1,877,7,4972,1,1,70
877,316,1,878,8,4980,2,2,80
878,316,1,879,5,4985,2,2,50
879,316,1,880,7,4992,2,1,70
880,316,2,1,2,2,1,1,20
881,316,2,2,9,11,2,2,90
882,316,2,3,4,15,3,3,40
883,316,2,4,4,19,2,2,40
884,316,2,5,5,24,2,2,50
885,316,2,6,9,33,10,10,90
886,316,2,7,2,35,3,3,20
887,316,2,8,2,37,0,0,20
888,316,2,9,7,44,7,3,70
889,316,2,10,6,50,5,5,60
890,316,2,11,8,58,7,7,80
891,316,2,12,5,63,3,3,50
892,316,2,13,2,65,2,2,20
893,316,2,14,2,67,1,1,20
894,316,2,15,2,69,5,1,20
895,316,2,16,5,74,10,8,50
896,316,2,17,9,83,5,5,90
897,316,2,18,2,85,0,0,20
898,316,2,19,3,88,1,1,30
899,316,2,20,7,95,2,2,70
900,316,2,21,3,98,1,1,30
901,316,2,22,4,102,1,1,40
902,316,2,23,9,111,2,2,90
903,316,2,24,4,115,3,3,40
904,316,2,25,2,117,1,1,20
905,316,2,26,7,124,1,0,70
906,316,2,27,5,129,3,3,50
907,316,2,28,4,133,2,2,40
908,316,2,29,9,142,4,4,90
909,316,2,30,6,148,2,2,60
910,316,2,31,4,152,1,1,40
911,316,2,32,9,161,4,4,90
912,316,2,33,6,167,3,3,60
913,316,2,34,8,175,5,5,80
914,316,2,35,2,177,0,0,20
915,316,2,36,9,186,5,5,90
916,316,2,37,3,189,3,3,30
917,316,2,38,2,191,0,0,20
918,316,2,39,3,194,2,2,30
919,316,2,40,5,199,1,1,50
920,316,2,41,6,205,4,4,60
921,316,2,42,3,208,4,4,30
922,316,2,43,7,215,2,2,70
923,316,2,44,2,217,1,1,20
924,316,2,45,7,224,2,2,70
925,316,2,46,7,231,4,4,70
926,316,2,47,8,239,6,6,80
927,316,2,48,4,243,1,1,40
928,316,2,49,7,250,2,2,70
929,316,2,50,5,255,3,3,50
930,316,2,51,4,259,3,3,40
931,316,2,52,5,264,4,2,50
932,316,2,53,9,273,6,6,90
933,316,2,54,9,282,3,3,90
934,316,2,55,3,285,6,6,30
935,316,2,56,9,294,8,8,90
936,316,2,57,8,302,5,5,80
937,316,2,58,4,306,2,2,40
938,316,2,59,7,313,5,5,70
939,316,2,60,3,316,1,1,30
940,316,2,61,6,322,5,5,60
941,316,2,62,7,329,2,1,70
942,316,2,63,9,338,4,4,90
943,316,2,64,7,345,1,0,70
944,316,2,65,3,348,2,2,30
945,316,2,66,2,350,1,1,20
946,316,2,67,4,354,3,3,40
947,316,2,68,3,357,2,2,30
948,316,2,69,9,366,2,2,90
949,316,2,70,4,370,1,1,40
950,316,2,71,5,375,3,3,50
951,316,2,72,8,383,1,1,80
952,316,2,73,4,387,3,3,40
953,316,2,74,2,389,0,0,20
954,316,2,75,5,394,2,2,50
955,316,2,76,4,398,4,4,40
956,316,2,77,4,402,4,4,40
957,316,2,78,2,404,3,1,20
958,316,2,79,3,407,2,2,30
959,316,2,80,6,413,3,3,60
960,316,2,81,8,421,6,6,80
961,316,2,82,2,423,0,0,20
962,316,2,83,5,428,2,2,50
963,316,2,84,6,434,3,3,60
964,316,2,85,2,436,2,2,20
965,316,2,86,6,442,2,2,60
966,316,2,87,5,447,2,2,50
967,316,2,88,4,451,2,2,40
968,316,2,89,2,453,0,0,20
969,316,2,90,8,461,4,4,80
970,316,2,91,2,463,1,0,20
971,316,2,92,5,468,7,2,50
972,316,2,93,6,474,8,8,60
973,316,2,94,8,482,7,7,80
974,316,2,95,5,487,4,4,50
975,316,2,96,6,493,1,1,60
976,316,2,97,5,498,3,3,50
977,316,2,98,9,507,5,5,90
978,316,2,99,7,514,6,6,70
979,316,2,100,8,522,2,2,80
980,316,2,101,6,528,3,3,60
981,316,2,102,3,531,0,0,30
982,316,2,103,9,540,4,4,90
983,316,2,104,8,548,3,2,80
984,316,2,105,3,551,3,3,30
985,316,2,106,5,556,4,4,50
986,316,2,107,7,563,2,2,70
987,316,2,108,3,566,3,3,30
988,316,2,109,8,574,4,4,80
989,316,2,110,6,580,3,3,60
990,316,2,111,5,585,4,4,50
991,316,2,112,6,591,2,2,60
992,316,2,113,4,595,1,1,40
993,316,2,114,9,604,7,7,90
994,316,2,115,2,606,0,0,20
995,316,2,116,4,610,1,1,40
996,316,2,117,8,618,5,5,80
997,316,2,118,8,626,8,3,80
998,316,2,119,4,630,7,7,40
999,316,2,120,5,635,6,6,50
1000,316,2,121,8,643,9,9,80
1001,316,2,122,7,650,6,6,70
1002,316,2,123,7,657,4,4,70
1003,316,2,124,6,663,2,2,60
1004,316,2,125,3,666,2,2,30
1005,316,2,126,8,674,5,2,80
1006,316,2,127,3,677,5,5,30
1007,316,2,128,4,681,1,1,40
1008,316,2,129,7,688,4,4,70
1009,316,2,130,3,691,1,1,30
1010,316,2,131,3,694,0,0,30
1011,316,2,132,5,699,3,3,50
1012,316,2,133,6,705,2,2,60
1013,316,2,134,3,708,1,1,30
1014,316,2,135,3,711,0,0,30
1015,316,2,136,2,713,2,2,20
1016,316,2,137,6,719,0,0,60
1017,316,2,138,6,725,3,3,60
1018,316,2,139,6,731,4,4,60
1019,316,2,140,2,733,1,1,20
1020,316,2,141,6,739,2,2,60
1021,316,2,142,7,746,3,3,70
1022,316,2,143,9,755,6,6,90
1023,316,2,144,8,763,3,3,80
1024,316,2,145,3,766,3,3,30
1025,316,2,146,3,769,1,0,30
1026,316,2,147,3,772,3,3,30
1027,316,2,148,7,779,3,3,70
1028,316,2,149,3,782,2,2,30
1029,316,2,150,5,787,2,2,50
1030,316,2,151,6,793,5,5,60
1031,316,2,152,7,800,6,6,70
1032,316,2,153,8,808,7,7,80
1033,316,2,154,6,814,6,6,60
1034,316,2,155,9,823,3,3,90
1035,316,2,156,9,832,7,7,90
1036,316,2,157,5,837,3,0,50
1037,316,2,158,5,842,3,3,50
1038,316,2,159,2,844,2,2,20
1039,316,2,160,5,849,1,0,50
1040,316,2,161,9,858,7,7,90
1041,316,2,162,8,866,5,5,80
1042,316,2,163,9,875,4,4,90
1043,316,2,164,4,879,1,1,40
1044,316,2,165,5,884,2,2,50
1045,316,2,166,7,891,2,0,70
1046,316,2,167,9,900,7,7,90
1047,316,2,168,3,903,0,0,30
1048,316,2,169,9,912,2,0,90
1049,316,2,170,9,921,3,3,90
1050,316,2,171,7,928,3,3,70
1051,316,2,172,8,936,6,6,80
1052,316,2,173,2,938,3,3,20
1053,316,2,174,3,941,0,0,30
1054,316,2,175,8,949,4,3,80
1055,316,2,176,7,956,4,1,70
1056,316,2,177,8,964,7,7,80
1057,316,2,178,7,971,5,5,70
1058,316,2,179,7,978,4,4,70
1059,316,2,180,7,985,2,2,70
1060,316,2,181,8,993,4,4,80
1061,316,2,182,5,998,2,2,50
1062,316,2,183,2,1000,0,0,20
1063,316,2,184,4,1004,2,2,40
1064,316,2,185,7,1011,2,2,70
1065,316,2,186,9,1020,9,9,90
1066,316,2,187,4,1024,1,1,40
1067,316,2,188,9,1033,2,2,90
1068,316,2,189,9,1042,8,8,90
1069,316,2,190,8,1050,8,8,80
1070,316,2,191,6,1056,2,2,60
1071,316,2,192,4,1060,3,3,40
1072,316,2,193,5,1065,3,3,50
1073,316,2,194,5,1070,5,5,50
1074,316,2,195,9,1079,5,5,90
1075,316,2,196,6,1085,1,1,60
1076,316,2,197,7,1092,5,5,70
1077,316,2,198,2,1094,1,1,20
1078,316,2,199,5,1099,4,4,50
1079,316,2,200,5,1104,2,1,50
1080,316,2,201,4,1108,4,4,40
1081,316,2,202,7,1115,3,3,70
1082,316,2,203,3,1118,3,0,30
1083,316,2,204,7,1125,5,5,70
1084,316,2,205,4,1129,0,0,40
1085,316,2,206,5,1134,1,1,50
1086,316,2,207,5,1139,1,1,50
1087,316,2,208,4,1143,3,3,40
1088,316,2,209,3,1146,1,1,30
1089,316,2,210,8,1154,3,1,80
1090,316,2,211,7,1161,5,5,70
1091,316,2,212,3,1164,2,2,30
1092,316,2,213,3,1167,2,2,30
1093,316,2,214,2,1169,1,1,20
1094,316,2,215,9,1178,5,5,90
1095,316,2,216,3,1181,2,2,30
1096,316,2,217,3,1184,2,2,30
1097,316,2,218,8,1192,5,5,80
1098,316,2,219,9,1201,2,2,90
1099,316,2,220,9,1210,3,3,90
1100,316,2,221,7,1217,1,1,70
1101,316,2,222,3,1220,2,2,30
1102,316,2,223,5,1225,4,4,50
1103,316,2,224,5,1230,1,1,50
1104,316,2,225,4,1234,3,3,40
1105,316,2,226,5,1239,1,1,50
1106,316,2,227,3,1242,0,0,30
1107,316,2,228,7,1249,7,7,70
1108,316,2,229,7,1256,1,1,70
1109,316,2,230,9,1265,4,4,90
1110,316,2,231,2,1267,1,0,20
1111,316,2,232,4,1271,3,3,40
1112,316,2,233,7,1278,5,2,70
1113,316,2,234,3,1281,4,4,30
1114,316,2,235,2,1283,3,3,20
1115,316,2,236,8,1291,3,2,80
1116,316,2,237,7,1298,4,4,70
1117,316,2,238,3,1301,0,0,30
1118,316,2,239,5,1306,0,0,50
1119,316,2,240,4,1310,3,3,40
1120,316,2,241,2,1312,1,0,20
1121,316,2,242,2,1314,2,2,20
1122,316,2,243,6,1320,5,5,60
1123,316,2,244,2,1322,2,2,20
1124,316,2,245,7,1329,2,2,70
1125,316,2,246,6,1335,4,4,60
1126,316,2,247,9,1344,2,1,90
1127,316,2,248,2,1346,2,0,20
1128,316,2,249,8,1354,7,7,80
1129,316,2,250,9,1363,5,3,90
1130,316,2,251,4,1367,5,5,40
1131,316,2,252,8,1375,2,2,80
1132,316,2,253,2,1377,3,3,20
1133,316,2,254,8,1385,2,2,80
1134,316,2,255,8,1393,5,5,80
1135,316,2,256,3,1396,1,1,30
1136,316,2,257,8,1404,3,3,80
1137,316,2,258,3,1407,1,1,30
1138,316,2,259,5,1412,2,2,50
1139,316,2,260,9,1421,4,4,90
1140,316,2,261,4,1425,5,5,40
1141,316,2,262,3,1428,0,0,30
1142,316,2,263,3,1431,1,1,30
1143,316,2,264,9,1440,6,2,90
1144,316,2,265,6,1446,9,9,60
1145,316,2,266,8,1454,1,1,80
1146,316,2,267,9,1463,1,1,90
1147,316,2,268,8,1471,4,3,80
1148,316,2,269,2,1473,1,1,20
1149,316,2,270,9,1482,1,0,90
1150,316,2,271,4,1486,4,4,40
1151,316,2,272,8,1494,3,3,80
1152,316,2,273,8,1502,7,7,80
1153,316,2,274,4,1506,1,1,40
1154,316,2,275,5,1511,6,6,50
1155,316,2,276,9,1520,3,3,90
1156,316,2,277,3,1523,2,2,30
1157,316,2,278,9,1532,4,1,90
1158,316,2,279,3,1535,6,6,30
1159,316,2,280,6,1541,7,7,60
1160,316,2,281,6,1547,4,1,60
1161,316,2,282,5,1552,4,4,50
1162,316,2,283,8,1560,2,2,80
1163,316,2,284,7,1567,4,4,70
1164,316,2,285,7,1574,7,7,70
1165,316,2,286,6,1580,2,2,60
1166,316,2,287,6,1586,5,5,60
1167,316,2,288,8,1594,7,7,80
1168,316,2,289,9,1603,6,2,90
1169,316,2,290,3,1606,5,5,30
1170,316,2,291,9,1615,4,4,90
1171,316,2,292,5,1620,2,2,50
1172,316,2,293,3,1623,1,1,30
1173,316,2,294,3,1626,2,2,30
1174,316,2,295,6,1632,3,3,60
1175,316,2,296,2,1634,0,0,20
1176,316,2,297,2,1636,0,0,20
1177,316,2,298,6,1642,1,1,60
1178,316,2,299,4,1646,6,6,40
1179,316,2,300,9,1655,5,5,90
1180,316,2,301,5,1660,1,0,50
1181,316,2,302,3,1663,2,2,30
1182,316,2,303,5,1668,2,2,50
1183,316,2,304,5,1673,3,3,50
1184,316,2,305,3,1676,3,3,30
1185,316,2,306,2,1678,1,1,20
1186,316,2,307,6,1684,6,6,60
1187,316,2,308,7,1691,3,3,70
1188,316,2,309,7,1698,4,4,70
1189,316,2,310,4,1702,1,1,40
1190,316,2,311,3,1705,3,3,30
1191,316,2,312,6,1711,4,4,60
1192,316,2,313,4,1715,4,4,40
1193,316,2,314,5,1720,3,3,50
1194,316,2,315,3,1723,0,0,30
1195,316,2,316,8,1731,3,3,80
1196,316,2,317,5,1736,2,2,50
1197,316,2,318,8,1744,4,4,80
1198,316,2,319,4,1748,1,1,40
1199,316,2,320,9,1757,5,5,90
1200,316,2,321,3,1760,0,0,30
1201,316,2,322,2,1762,1,1,20
1202,316,2,323,9,1771,4,4,90
1203,316,2,324,5,1776,3,2,50
1204,316,2,325,7,1783,4,4,70
1205,316,2,326,2,1785,1,1,20
1206,316,2,327,5,1790,3,1,50
1207,316,2,328,5,1795,5,5,50
1208,316,2,329,4,1799,0,0,40
1209,316,2,330,8,1807,3,3,80
1210,316,2,331,9,1816,2,2,90
1211,316,2,332,8,1824,1,1,80
1212,316,2,333,4,1828,2,2,40
1213,316,2,334,5,1833,3,3,50
1214,316,2,335,5,1838,1,1,50
1215,316,2,336,4,1842,3,3,40
1216,316,2,337,8,1850,2,2,80
1217,316,2,338,8,1858,5,5,80
1218,316,2,339,8,1866,5,5,80
1219,316,2,340,8,1874,2,2,80
1220,316,2,341,4,1878,2,2,40
1221,316,2,342,7,1885,4,4,70
1222,316,2,343,5,1890,3,3,50
1223,316,2,344,2,1892,2,0,20
1224,316,2,345,9,1901,3,3,90
1225,316,2,346,9,1910,4,4,90
1226,316,2,347,7,1917,5,5,70
1227,316,2,348,8,1925,3,3,80
1228,316,2,349,5,1930,4,4,50
1229,316,2,350,2,1932,1,1,20
1230,316,2,351,4,1936,4,4,40
1231,316,2,352,7,1943,4,4,70
1232,316,2,353,3,1946,1,1,30
1233,316,2,354,4,1950,1,1,40
1234,316,2,355,7,1957,3,3,70
1235,316,2,356,6,1963,1,1,60
1236,316,2,357,5,1968,2,2,50
1237,316,2,358,2,1970,2,2,20
1238,316,2,359,6,1976,4,4,60
1239,316,2,360,3,1979,1,0,30
1240,316,2,361,5,1984,3,2,50
1241,316,2,362,4,1988,5,5,40
1242,316,2,363,5,1993,2,0,50
1243,316,2,364,9,2002,2,2,90
1244,316,2,365,7,2009,2,2,70
1245,316,2,366,2,2011,0,0,20
1246,316,2,367,8,2019,3,3,80
1247,316,2,368,6,2025,3,3,60
1248,316,2,369,5,2030,0,0,50
1249,316,2,370,2,2032,0,0,20
1250,316,2,371,7,2039,2,2,70
1251,316,2,372,3,2042,3,3,30
1252,316,2,373,9,2051,5,5,90
1253,316,2,374,5,2056,2,2,50
1254,316,2,375,9,2065,3,3,90
1255,316,2,376,7,2072,3,3,70
1256,316,2,377,5,2077,2,2,50
1257,316,2,378,8,2085,3,3,80
1258,316,2,379,5,2090,4,4,50
1259,316,2,380,9,2099,6,6,90
1260,316,2,381,6,2105,5,4,60
1261,316,2,382,9,2114,7,7,90
1262,316,2,383,6,2120,2,2,60
1263,316,2,384,3,2123,3,3,30
1264,316,2,385,9,2132,5,5,90
1265,316,2,386,2,2134,0,0,20
1266,316,2,387,8,2142,5,5,80
1267,316,2,388,8,2150,2,2,80
1268,316,2,389,5,2155,3,1,50
1269,316,2,390,3,2158,4,4,30
1270,316,2,391,5,2163,4,4,50
1271,316,2,392,3,2166,1,1,30
1272,316,2,393,7,2173,3,3,70
1273,316,2,394,7,2180,4,4,70
1274,316,2,395,3,2183,3,0,30
1275,316,2,396,3,2186,3,0,30
1276,316,2,397,7,2193,5,5,70
1277,316,2,398,2,2195,4,4,20
1278,316,2,399,3,2198,1,0,30
1279,316,2,400,9,2207,6,6,90
1280,316,2,401,7,2214,2,2,70
1281,316,2,402,5,2219,2,2,50
1282,316,2,403,9,2228,2,1,90
1283,316,2,404,7,2235,5,5,70
1284,316,2,405,4,2239,3,3,40
1285,316,2,406,8,2247,3,3,80
1286,316,2,407,8,2255,5,5,80
1287,316,2,408,9,2264,6,3,90
1288,316,2,409,2,2266,4,4,20
1289,316,2,410,7,2273,4,4,70
1290,316,2,411,6,2279,5,5,60
1291,316,2,412,5,2284,6,6,50
1292,316,2,413,3,2287,1,1,30
1293,316,2,414,4,2291,1,1,40
1294,316,2,415,2,2293,1,1,20
1295,316,2,416,2,2295,2,2,20
1296,316,2,417,3,2298,1,1,30
1297,316,2,418,2,2300,1,1,20
1298,316,2,419,4,2304,1,0,40
1299,316,2,420,8,2312,7,7,80
1300,316,2,421,4,2316,1,1,40
1301,316,2,422,8,2324,2,2,80
1302,316,2,423,9,2333,4,4,90
1303,316,2,424,7,2340,4,4,70
1304,316,2,425,8,2348,4,4,80
1305,316,2,426,4,2352,1,0,40
1306,316,2,427,4,2356,3,3,40
1307,316,2,428,4,2360,4,4,40
1308,316,2,429,3,2363,2,2,30
1309,316,2,430,9,2372,6,6,90
1310,316,2,431,8,2380,4,4,80
1311,316,2,432,8,2388,6,6,80
1312,316,2,433,2,2390,1,1,20
1313,316,2,434,5,2395,3,3,50
1314,316,2,435,3,2398,1,1,30
1315,316,2,436,7,2405,1,1,70
1316,316,2,437,9,2414,6,2,90
1317,316,2,438,4,2418,7,7,40
1318,316,2,439,7,2425,1,1,70
1319,316,2,440,3,2428,2,2,30
1320,316,2,441,2,2430,1,1,20
1321,316,2,442,3,2433,1,1,30
1322,316,2,443,5,2438,1,1,50
1323,316,2,444,4,2442,2,2,40
1324,316,2,445,8,2450,9,9,80
1325,316,2,446,7,2457,2,2,70
1326,316,2,447,5,2462,3,3,50
1327,316,2,448,8,2470,2,2,80
1328,316,2,449,3,2473,3,2,30
1329,316,2,450,4,2477,2,2,40
1330,316,2,451,5,2482,2,2,50
1331,316,2,452,6,2488,2,2,60
1332,316,2,453,5,2493,3,3,50
1333,316,2,454,5,2498,1,1,50
1334,316,2,455,4,2502,3,3,40
1335,316,2,456,3,2505,1,0,30
1336,316,2,457,9,2514,7,2,90
1337,316,2,458,8,2522,6,6,80
1338,316,2,459,2,2524,0,0,20
1339,316,2,460,5,2529,6,6,50
1340,316,2,461,5,2534,1,1,50
1341,316,2,462,2,2536,0,0,20
1342,316,2,463,7,2543,5,5,70
1343,316,2,464,2,2545,2,2,20
1344,316,2,465,9,2554,2,2,90
1345,316,2,466,8,2562,5,5,80
1346,316,2,467,7,2569,1,0,70
1347,316,2,468,6,2575,5,5,60
1348,316,2,469,7,2582,8,5,70
1349,316,2,470,4,2586,4,4,40
1350,316,2,471,7,2593,2,2,70
1351,316,2,472,8,2601,5,5,80
1352,316,2,473,7,2608,3,3,70
1353,316,2,474,2,2610,1,1,20
1354,316,2,475,6,2616,2,2,60
1355,316,2,476,6,2622,2,1,60
1356,316,2,477,7,2629,7,7,70
1357,316,2,478,4,2633,1,1,40
1358,316,2,479,6,2639,4,4,60
1359,316,2,480,8,2647,4,4,80
1360,316,2,481,8,2655,4,4,80
1361,316,2,482,9,2664,5,4,90
1362,316,2,483,9,2673,3,3,90
1363,316,2,484,5,2678,3,3,50
1364,316,2,485,8,2686,4,4,80
1365,316,2,486,5,2691,5,5,50
1366,316,2,487,8,2699,4,4,80
1367,316,2,488,3,2702,1,1,30
1368,316,2,489,4,2706,2,0,40
1369,316,2,490,4,2710,3,3,40
1370,316,2,491,9,2719,3,3,90
1371,316,2,492,2,2721,0,0,20
1372,316,2,493,4,2725,3,3,40
1373,316,2,494,8,2733,2,2,80
1374,316,2,495,6,2739,2,2,60
1375,316,2,496,9,2748,2,2,90
1376,316,2,497,6,2754,2,2,60
1377,316,2,498,3,2757,1,1,30
1378,316,2,499,2,2759,0,0,20
1379,316,2,500,7,2766,3,3,70
1380,316,2,501,3,2769,1,1,30
1381,316,2,502,7,2776,0,0,70
1382,316,2,503,9,2785,4,2,90
1383,316,2,504,7,2792,5,5,70
1384,316,2,505,3,2795,3,3,30
1385,316,2,506,6,2801,1,0,60
1386,316,2,507,3,2804,2,2,30
1387,316,2,508,6,2810,2,2,60
1388,316,2,509,8,2818,3,3,80
1389,316,2,510,8,2826,2,2,80
1390,316,2,511,7,2833,2,2,70
1391,316,2,512,6,2839,3,3,60
1392,316,2,513,3,2842,1,0,30
1393,316,2,514,9,2851,7,4,90
1394,316,2,515,8,2859,7,7,80
1395,316,2,516,4,2863,4,4,40
1396,316,2,517,3,2866,4,4,30
1397,316,2,518,7,2873,2,2,70
1398,316,2,519,6,2879,2,2,60
1399,316,2,520,7,2886,0,0,70
1400,316,2,521,3,2889,2,2,30
1401,316,2,522,8,2897,4,4,80
1402,316,2,523,9,2906,4,2,90
1403,316,2,524,4,2910,5,5,40
1404,316,2,525,9,2919,2,2,90
1405,316,2,526,2,2921,1,1,20
1406,316,2,527,4,2925,2,0,40
1407,316,2,528,5,2930,3,3,50
1408,316,2,529,3,2933,0,0,30
1409,316,2,530,2,2935,0,0,20
1410,316,2,531,3,2938,0,0,30
1411,316,2,532,3,2941,2,1,30
1412,316,2,533,6,2947,1,0,60
1413,316,2,534,9,2956,3,3,90
1414,316,2,535,5,2961,1,1,50
1415,316,2,536,7,2968,2,2,70
1416,316,2,537,9,2977,4,4,90
1417,316,2,538,6,2983,4,4,60
1418,316,2,539,2,2985,1,0,20
1419,316,2,540,3,2988,2,2,30
1420,316,2,541,9,2997,2,2,90
1421,316,2,542,3,3000,1,1,30
1422,316,2,543,3,3003,4,4,30
1423,316,2,544,3,3006,2,2,30
1424,316,2,545,2,3008,1,0,20
1425,316,2,546,3,3011,1,1,30
1426,316,2,547,9,3020,7,7,90
1427,316,2,548,7,3027,2,2,70
1428,316,2,549,6,3033,5,5,60
1429,316,2,550,4,3037,4,4,40
1430,316,2,551,2,3039,1,1,20
1431,316,2,552,6,3045,3,3,60
1432,316,2,553,6,3051,4,4,60
1433,316,2,554,3,3054,1,1,30
1434,316,2,555,2,3056,1,1,20
1435,316,2,556,3,3059,2,2,30
1436,316,2,557,8,3067,0,0,80
1437,316,2,558,9,3076,8,5,90
1438,316,2,559,2,3078,3,3,20
1439,316,2,560,3,3081,1,1,30
1440,316,2,561,6,3087,4,4,60
1441,316,2,562,5,3092,2,2,50
1442,316,2,563,6,3098,4,4,60
1443,316,2,564,8,3106,6,3,80
1444,316,2,565,5,3111,4,4,50
1445,316,2,566,3,3114,4,4,30
1446,316,2,567,6,3120,3,3,60
1447,316,2,568,3,3123,2,2,30
1448,316,2,569,6,3129,2,2,60
1449,316,2,570,2,3131,1,1,20
1450,316,2,571,4,3135,2,2,40
1451,316,2,572,5,3140,4,4,50
1452,316,2,573,3,3143,1,1,30
1453,316,2,574,2,3145,1,1,20
1454,316,2,575,7,3152,2,2,70
1455,316,2,576,8,3160,3,3,80
1456,316,2,577,9,3169,2,2,90
1457,316,2,578,4,3173,2,2,40
1458,316,2,579,7,3180,2,2,70
1459,316,2,580,6,3186,3,3,60
1460,316,2,581,6,3192,2,2,60
1461,316,2,582,6,3198,6,2,60
