,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,208,1,743,6,4092,1,0,60
743,208,1,744,8,4100,2,1,80
744,208,1,745,3,4103,3,3,30
745,208,1,746,3,4106,2,2,30
746,208,1,747,9,4115,6,5,90
747,208,1,748,7,4122,3,2,70
748,208,1,749,9,4131,5,5,90
749,208,1,750,2,4133,2,2,20
750,208,1,751,6,4139,1,0,60
751,208,1,752,3,4142,3,2,30
752,208,1,753,9,4151,2,2,90
753,208,1,754,7,4158,3,3,70
754,208,1,755,3,4161,2,2,30
755,208,1,756,5,4166,5,5,50
756,208,1,757,6,4172,4,1,60
757,208,1,758,6,4178,5,3,60
758,208,1,759,2,4180,2,2,20
759,208,1,760,5,4185,1,0,50
760,208,1,761,3,4188,4,3,30
761,208,1,762,4,4192,2,1,40
762,208,1,763,9,4201,8,6,90
763,208,1,764,7,4208,5,4,70
764,208,1,765,4,4212,2,1,40
765,208,1,766,5,4217,2,2,50
766,208,1,767,3,4220,5,3,30
767,208,1,768,2,4222,4,2,20
768,208,1,769,8,4230,5,4,80
769,208,1,770,2,4232,4,4,20
770,208,1,771,3,4235,1,1,30
771,208,1,772,2,4237,3,3,20
772,208,1,773,3,4240,2,2,30
773,208,1,774,5,4245,3,3,50
774,208,1,775,4,4249,0,0,40
775,208,1,776,2,4251,1,1,20
776,208,1,777,7,4258,1,1,70
777,208,1,778,2,4260,0,0,20
778,208,1,779,5,4265,1,0,50
779,208,1,780,3,4268,2,1,30
780,208,1,781,4,4272,3,2,40
781,208,1,782,9,4281,3,2,90
782,208,1,783,2,4283,3,2,20
783,208,1,784,4,4287,4,4,40
784,208,1,785,3,4290,1,1,30
785,208,1,786,7,4297,2,1,70
786,208,1,787,6,4303,3,3,60
787,208,1,788,6,4309,3,1,60
788,208,1,789,8,4317,10,10,80
789,208,1,790,3,4320,1,1,30
790,208,1,791,9,4329,8,4,90
791,208,1,792,7,4336,6,6,70
792,208,1,793,4,4340,4,3,40
793,208,1,794,6,4346,3,3,60
794,208,1,795,7,4353,3,2,70
795,208,1,796,2,4355,2,2,20
796,208,1,797,8,4363,4,2,80
797,208,1,798,8,4371,9,9,80
798,208,1,799,2,4373,1,1,20
799,208,1,800,2,4375,2,1,20
800,208,1,801,6,4381,4,2,60
801,208,1,802,5,4386,5,5,50
802,208,1,803,6,4392,1,1,60
803,208,1,804,3,4395,1,0,30
804,208,1,805,9,4404,4,4,90
805,208,1,806,2,4406,1,0,20
806,208,1,807,6,4412,4,4,60
807,208,1,808,2,4414,0,0,20
808,208,1,809,9,4423,3,3,90
809,208,1,810,9,4432,4,4,90
810,208,1,811,5,4437,4,2,50
811,208,1,812,8,4445,8,6,80
812,208,1,813,5,4450,4,3,50
813,208,1,814,7,4457,3,3,70
814,208,1,815,6,4463,3,3,60
815,208,1,816,9,4472,5,4,90
816,208,1,817,6,4478,5,4,60
817,208,1,818,7,4485,5,5,70
818,208,1,819,5,4490,1,1,50
819,208,1,820,9,4499,8,6,90
820,208,1,821,5,4504,5,3,50
821,208,1,822,4,4508,3,3,40
822,208,1,823,8,4516,2,2,80
823,208,1,824,3,4519,2,0,30
824,208,1,825,2,4521,2,2,20
825,208,1,826,5,4526,1,0,50
826,208,1,827,4,4530,3,2,40
827,208,1,828,9,4539,8,8,90
828,208,1,829,8,4547,1,0,80
829,208,1,830,5,4552,2,0,50
830,208,1,831,8,4560,3,2,80
831,208,1,832,4,4564,3,3,40
832,208,1,833,2,4566,3,2,20
833,208,1,834,2,4568,1,1,20
834,208,1,835,3,4571,0,0,30
835,208,1,836,3,4574,1,0,30
836,208,1,837,4,4578,5,5,40
837,208,1,838,8,4586,3,3,80
838,208,1,839,3,4589,1,0,30
839,208,1,840,9,4598,7,7,90
840,208,1,841,6,4604,2,1,60
841,208,1,842,5,4609,5,4,50
842,208,1,843,4,4613,4,4,40
843,208,1,844,2,4615,1,0,20
844,208,1,845,8,4623,3,2,80
845,208,1,846,4,4627,2,1,40
846,208,1,847,2,4629,4,4,20
847,208,1,848,2,4631,1,1,20
848,208,1,849,7,4638,4,3,70
849,208,1,850,6,4644,2,1,60
850,208,1,851,7,4651,10,10,70
851,208,1,852,2,4653,0,0,20
852,208,1,853,8,4661,5,5,80
853,208,1,854,6,4667,0,0,60
854,208,1,855,6,4673,1,1,60
855,208,1,856,8,4681,2,1,80
856,208,1,857,9,4690,7,6,90
857,208,1,858,9,4699,7,7,90
858,208,1,859,5,4704,3,2,50
859,208,1,860,7,4711,9,7,70
860,208,1,861,8,4719,9,9,80
861,208,1,862,7,4726,2,2,70
862,208,1,863,9,4735,5,3,90
863,208,1,864,2,4737,3,2,20
864,208,1,865,7,4744,7,7,70
865,208,1,866,5,4749,2,2,50
866,208,1,867,8,4757,1,1,80
867,208,1,868,7,4764,5,5,70
868,208,1,869,4,4768,2,1,40
869,208,1,870,2,4770,1,1,20
870,208,1,871,2,4772,0,0,20
871,208,1,872,2,4774,2,2,20
872,208,1,873,3,4777,0,0,30
873,208,1,874,7,4784,4,2,70
874,208,1,875,5,4789,7,7,50
875,208,1,876,2,4791,1,0,20
876,208,1,877,7,4798,5,5,70
877,208,1,878,7,4805,0,0,70
878,208,1,879,4,4809,4,2,40
879,208,1,880,6,4815,5,3,60
880,208,1,881,2,4817,2,2,20
881,208,1,882,8,4825,2,1,80
882,208,1,883,4,4829,3,3,40
883,208,1,884,4,4833,4,3,40
884,208,1,885,9,4842,7,7,90
885,208,1,886,4,4846,2,2,40
886,208,1,887,5,4851,4,4,50
887,208,1,888,3,4854,1,1,30
888,208,1,889,4,4858,1,0,40
889,208,1,890,6,4864,3,3,60
890,208,1,891,4,4868,2,2,40
891,208,1,892,5,4873,1,0,50
892,208,1,893,2,4875,3,2,20
893,208,1,894,7,4882,2,2,70
894,208,1,895,8,4890,5,5,80
895,208,1,896,4,4894,4,3,40
896,208,1,897,3,4897,1,0,30
897,208,1,898,3,4900,2,0,30
898,208,1,899,2,4902,3,2,20
899,208,1,900,3,4905,2,1,30
900,208,1,901,5,4910,3,3,50
901,208,1,902,2,4912,0,0,20
902,208,1,903,7,4919,4,2,70
903,208,1,904,5,4924,6,6,50
904,208,1,905,2,4926,0,0,20
905,208,1,906,3,4929,2,2,30
906,208,1,907,8,4937,4,4,80
907,208,1,908,6,4943,1,1,60
908,208,1,909,3,4946,3,2,30
909,208,1,910,5,4951,2,1,50
910,208,1,911,4,4955,3,2,40
911,208,1,912,5,4960,1,1,50
912,208,1,913,2,4962,0,0,20
913,208,1,914,6,4968,4,3,60
914,208,1,915,6,4974,2,0,60
915,208,1,916,6,4980,5,4,60
916,208,1,917,4,4984,2,1,40
917,208,1,918,7,4991,4,4,70
918,208,1,919,5,4996,4,4,50
919,208,2,1,2,2,1,0,20
920,208,2,2,2,4,3,3,20
921,208,2,3,4,8,3,3,40
922,208,2,4,9,17,3,3,90
923,208,2,5,6,23,0,0,60
924,208,2,6,5,28,2,1,50
925,208,2,7,4,32,6,6,40
926,208,2,8,5,37,1,0,50
927,208,2,9,9,46,3,3,90
928,208,2,10,7,53,0,0,70
929,208,2,11,4,57,3,2,40
930,208,2,12,3,60,2,2,30
931,208,2,13,2,62,1,0,20
932,208,2,14,8,70,4,3,80
933,208,2,15,2,72,3,2,20
934,208,2,16,3,75,2,2,30
935,208,2,17,5,80,3,3,50
936,208,2,18,8,88,4,3,80
937,208,2,19,3,91,2,2,30
938,208,2,20,3,94,1,0,30
939,208,2,21,4,98,4,2,40
940,208,2,22,6,104,6,6,60
941,208,2,23,9,113,1,0,90
942,208,2,24,7,120,4,4,70
943,208,2,25,2,122,2,2,20
944,208,2,26,6,128,1,1,60
945,208,2,27,3,131,4,4,30
946,208,2,28,6,137,5,5,60
947,208,2,29,6,143,3,2,60
948,208,2,30,2,145,2,2,20
949,208,2,31,5,150,1,1,50
950,208,2,32,5,155,2,1,50
951,208,2,33,8,163,5,3,80
952,208,2,34,2,165,5,5,20
953,208,2,35,6,171,0,0,60
954,208,2,36,3,174,2,2,30
955,208,2,37,2,176,2,2,20
956,208,2,38,5,181,1,0,50
957,208,2,39,3,184,1,0,30
958,208,2,40,6,190,3,2,60
959,208,2,41,9,199,6,4,90
960,208,2,42,7,206,5,5,70
961,208,2,43,4,210,4,4,40
962,208,2,44,2,212,1,0,20
963,208,2,45,9,221,7,7,90
964,208,2,46,6,227,3,2,60
965,208,2,47,8,235,6,6,80
966,208,2,48,7,242,3,2,70
967,208,2,49,2,244,1,1,20
968,208,2,50,9,253,3,3,90
969,208,2,51,8,261,7,6,80
970,208,2,52,3,264,2,2,30
971,208,2,53,2,266,0,0,20
972,208,2,54,6,272,1,1,60
973,208,2,55,4,276,3,3,40
974,208,2,56,3,279,2,2,30
975,208,2,57,9,288,1,0,90
976,208,2,58,2,290,1,1,20
977,208,2,59,9,299,5,5,90
978,208,2,60,4,303,4,4,40
979,208,2,61,6,309,2,2,60
980,208,2,62,9,318,6,6,90
981,208,2,63,3,321,4,3,30
982,208,2,64,9,330,2,2,90
983,208,2,65,6,336,4,4,60
984,208,2,66,9,345,4,3,90
985,208,2,67,3,348,2,2,30
986,208,2,68,5,353,3,3,50
987,208,2,69,2,355,0,0,20
988,208,2,70,4,359,3,3,40
989,208,2,71,3,362,1,1,30
990,208,2,72,5,367,4,4,50
991,208,2,73,5,372,3,2,50
992,208,2,74,3,375,4,4,30
993,208,2,75,5,380,3,3,50
994,208,2,76,6,386,1,1,60
995,208,2,77,7,393,6,5,70
996,208,2,78,4,397,2,2,40
997,208,2,79,8,405,4,4,80
998,208,2,80,4,409,5,5,40
999,208,2,81,6,415,2,2,60
1000,208,2,82,7,422,4,4,70
1001,208,2,83,2,424,1,0,20
1002,208,2,84,7,431,4,1,70
1003,208,2,85,3,434,5,5,30
1004,208,2,86,2,436,0,0,20
1005,208,2,87,7,443,5,5,70
1006,208,2,88,7,450,6,5,70
1007,208,2,89,2,452,2,2,20
1008,208,2,90,7,459,5,5,70
1009,208,2,91,6,465,2,2,60
1010,208,2,92,6,471,1,1,60
1011,208,2,93,3,474,1,1,30
1012,208,2,94,3,477,4,4,30
1013,208,2,95,2,479,0,0,20
1014,208,2,96,6,485,2,0,60
1015,208,2,97,3,488,3,3,30
1016,208,2,98,7,495,5,5,70
1017,208,2,99,8,503,2,2,80
1018,208,2,100,3,506,0,0,30
1019,208,2,101,5,511,5,5,50
1020,208,2,102,9,520,6,5,90
1021,208,2,103,8,528,5,5,80
1022,208,2,104,5,533,2,2,50
1023,208,2,105,3,536,1,1,30
1024,208,2,106,2,538,2,2,20
1025,208,2,107,7,545,2,2,70
1026,208,2,108,3,548,2,2,30
1027,208,2,109,7,555,6,4,70
1028,208,2,110,5,560,9,9,50
1029,208,2,111,8,568,2,2,80
1030,208,2,112,7,575,4,4,70
1031,208,2,113,7,582,2,2,70
1032,208,2,114,4,586,4,3,40
1033,208,2,115,9,595,8,7,90
1034,208,2,116,2,597,1,1,20
1035,208,2,117,4,601,4,4,40
1036,208,2,118,4,605,0,0,40
1037,208,2,119,3,608,2,2,30
1038,208,2,120,8,616,1,1,80
1039,208,2,121,2,618,4,4,20
1040,208,2,122,3,621,2,1,30
1041,208,2,123,8,629,2,1,80
1042,208,2,124,5,634,2,2,50
1043,208,2,125,6,640,5,5,60
1044,208,2,126,8,648,4,4,80
1045,208,2,127,2,650,1,1,20
1046,208,2,128,6,656,3,3,60
1047,208,2,129,6,662,3,2,60
1048,208,2,130,9,671,6,6,90
1049,208,2,131,5,676,2,2,50
1050,208,2,132,8,684,3,2,80
1051,208,2,133,8,692,6,6,80
1052,208,2,134,3,695,2,1,30
1053,208,2,135,5,700,5,3,50
1054,208,2,136,2,702,2,1,20
1055,208,2,137,3,705,3,2,30
1056,208,2,138,3,708,3,1,30
1057,208,2,139,2,710,2,2,20
1058,208,2,140,9,719,5,5,90
1059,208,2,141,7,726,6,6,70
1060,208,2,142,7,733,3,2,70
1061,208,2,143,5,738,2,1,50
1062,208,2,144,4,742,1,0,40
1063,208,2,145,6,748,3,3,60
1064,208,2,146,3,751,2,2,30
1065,208,2,147,7,758,5,3,70
1066,208,2,148,2,760,2,2,20
1067,208,2,149,6,766,0,0,60
1068,208,2,150,8,774,5,5,80
1069,208,2,151,4,778,1,1,40
1070,208,2,152,8,786,3,3,80
1071,208,2,153,8,794,2,2,80
1072,208,2,154,4,798,1,1,40
1073,208,2,155,6,804,6,6,60
1074,208,2,156,6,810,1,1,60
1075,208,2,157,4,814,0,0,40
1076,208,2,158,9,823,5,4,90
1077,208,2,159,4,827,3,3,40
1078,208,2,160,8,835,5,5,80
1079,208,2,161,7,842,6,6,70
1080,208,2,162,9,851,6,6,90
1081,208,2,163,9,860,7,5,90
1082,208,2,164,5,865,3,1,50
1083,208,2,165,5,870,2,2,50
1084,208,2,166,3,873,0,0,30
1085,208,2,167,3,876,1,0,30
1086,208,2,168,4,880,2,1,40
1087,208,2,169,4,884,2,0,40
1088,208,2,170,9,893,3,2,90
1089,208,2,171,3,896,3,3,30
1090,208,2,172,6,902,3,2,60
1091,208,2,173,2,904,3,1,20
1092,208,2,174,5,909,6,6,50
1093,208,2,175,5,914,3,2,50
1094,208,2,176,3,917,4,3,30
1095,208,2,177,4,921,2,1,40
1096,208,2,178,8,929,6,6,80
1097,208,2,179,6,935,5,5,60
1098,208,2,180,2,937,1,0,20
1099,208,2,181,7,944,5,5,70
1100,208,2,182,6,950,4,3,60
1101,208,2,183,8,958,8,6,80
1102,208,2,184,4,962,5,4,40
1103,208,2,185,5,967,6,5,50
1104,208,2,186,2,969,3,3,20
1105,208,2,187,8,977,5,5,80
1106,208,2,188,8,985,6,4,80
1107,208,2,189,8,993,6,5,80
1108,208,2,190,3,996,1,1,30
1109,208,2,191,4,1000,1,1,40
1110,208,2,192,9,1009,2,2,90
1111,208,2,193,4,1013,3,3,40
1112,208,2,194,4,1017,0,0,40
1113,208,2,195,7,1024,2,1,70
1114,208,2,196,5,1029,2,2,50
1115,208,2,197,4,1033,5,4,40
1116,208,2,198,8,1041,5,4,80
1117,208,2,199,5,1046,3,3,50
1118,208,2,200,4,1050,2,0,40
1119,208,2,201,7,1057,8,8,70
1120,208,2,202,7,1064,4,4,70
1121,208,2,203,7,1071,6,6,70
1122,208,2,204,4,1075,0,0,40
1123,208,2,205,2,1077,0,0,20
1124,208,2,206,9,1086,6,6,90
1125,208,2,207,8,1094,6,6,80
1126,208,2,208,7,1101,2,2,70
1127,208,2,209,6,1107,4,4,60
1128,208,2,210,3,1110,4,3,30
1129,208,2,211,8,1118,6,4,80
1130,208,2,212,4,1122,3,3,40
1131,208,2,213,9,1131,3,2,90
1132,208,2,214,3,1134,4,4,30
1133,208,2,215,7,1141,5,5,70
1134,208,2,216,6,1147,2,2,60
1135,208,2,217,8,1155,3,3,80
1136,208,2,218,5,1160,3,3,50
1137,208,2,219,8,1168,6,6,80
1138,208,2,220,2,1170,2,1,20
1139,208,2,221,4,1174,3,3,40
1140,208,2,222,9,1183,4,4,90
1141,208,2,223,6,1189,3,2,60
1142,208,2,224,2,1191,2,1,20
1143,208,2,225,9,1200,3,2,90
1144,208,2,226,4,1204,2,2,40
1145,208,2,227,9,1213,2,1,90
1146,208,2,228,3,1216,1,0,30
1147,208,2,229,9,1225,7,6,90
1148,208,2,230,4,1229,2,2,40
1149,208,2,231,2,1231,0,0,20
1150,208,2,232,3,1234,2,2,30
1151,208,2,233,3,1237,1,0,30
1152,208,2,234,6,1243,4,4,60
1153,208,2,235,4,1247,2,1,40
1154,208,2,236,6,1253,6,3,60
1155,208,2,237,8,1261,8,7,80
1156,208,2,238,8,1269,5,5,80
1157,208,2,239,4,1273,1,1,40
1158,208,2,240,9,1282,7,7,90
1159,208,2,241,2,1284,3,3,20
1160,208,2,242,9,1293,5,5,90
1161,208,2,243,2,1295,1,1,20
1162,208,2,244,7,1302,2,1,70
1163,208,2,245,5,1307,2,2,50
1164,208,2,246,3,1310,2,1,30
1165,208,2,247,7,1317,8,5,70
1166,208,2,248,9,1326,6,4,90
1167,208,2,249,6,1332,5,4,60
1168,208,2,250,5,1337,3,3,50
1169,208,2,251,8,1345,2,1,80
1170,208,2,252,3,1348,3,3,30
1171,208,2,253,9,1357,2,1,90
1172,208,2,254,3,1360,3,2,30
1173,208,2,255,4,1364,5,5,40
1174,208,2,256,9,1373,3,3,90
1175,208,2,257,6,1379,4,4,60
1176,208,2,258,7,1386,3,2,70
1177,208,2,259,7,1393,4,4,70
1178,208,2,260,7,1400,7,7,70
1179,208,2,261,7,1407,2,1,70
1180,208,2,262,2,1409,1,1,20
1181,208,2,263,3,1412,2,2,30
1182,208,2,264,8,1420,2,2,80
1183,208,2,265,3,1423,2,2,30
1184,208,2,266,7,1430,3,1,70
1185,208,2,267,5,1435,5,5,50
1186,208,2,268,4,1439,3,1,40
1187,208,2,269,6,1445,3,2,60
1188,208,2,270,5,1450,1,0,50
1189,208,2,271,8,1458,4,2,80
1190,208,2,272,2,1460,2,1,20
1191,208,2,273,2,1462,1,1,20
1192,208,2,274,2,1464,1,1,20
1193,208,2,275,6,1470,3,3,60
1194,208,2,276,3,1473,0,0,30
1195,208,2,277,3,1476,2,2,30
1196,208,2,278,9,1485,3,2,90
1197,208,2,279,4,1489,1,0,40
1198,208,2,280,7,1496,3,3,70
1199,208,2,281,7,1503,1,0,70
1200,208,2,282,3,1506,2,2,30
1201,208,2,283,3,1509,0,0,30
1202,208,2,284,5,1514,1,1,50
1203,208,2,285,7,1521,4,3,70
1204,208,2,286,2,1523,2,2,20
1205,208,2,287,3,1526,2,2,30
1206,208,2,288,3,1529,1,1,30
1207,208,2,289,9,1538,1,0,90
1208,208,2,290,2,1540,1,0,20
1209,208,2,291,6,1546,3,3,60
1210,208,2,292,3,1549,1,1,30
1211,208,2,293,7,1556,1,1,70
1212,208,2,294,3,1559,1,1,30
1213,208,2,295,6,1565,5,5,60
1214,208,2,296,2,1567,0,0,20
1215,208,2,297,8,1575,1,0,80
1216,208,2,298,8,1583,5,4,80
1217,208,2,299,5,1588,6,6,50
1218,208,2,300,8,1596,5,5,80
1219,208,2,301,3,1599,6,5,30
1220,208,2,302,7,1606,7,5,70
1221,208,2,303,6,1612,7,7,60
1222,208,2,304,3,1615,0,0,30
1223,208,2,305,9,1624,6,6,90
1224,208,2,306,4,1628,0,0,40
1225,208,2,307,9,1637,4,4,90
1226,208,2,308,5,1642,3,3,50
1227,208,2,309,8,1650,5,5,80
1228,208,2,310,8,1658,8,8,80
1229,208,2,311,4,1662,3,3,40
1230,208,2,312,2,1664,0,0,20
1231,208,2,313,2,1666,0,0,20
1232,208,2,314,5,1671,2,2,50
1233,208,2,315,4,1675,0,0,40
1234,208,2,316,4,1679,1,1,40
1235,208,2,317,7,1686,1,0,70
1236,208,2,318,8,1694,8,8,80
1237,208,2,319,2,1696,0,0,20
1238,208,2,320,9,1705,1,1,90
1239,208,2,321,5,1710,1,1,50
1240,208,2,322,2,1712,1,0,20
1241,208,2,323,3,1715,4,4,30
1242,208,2,324,3,1718,1,0,30
1243,208,2,325,4,1722,5,5,40
1244,208,2,326,6,1728,8,8,60
1245,208,2,327,9,1737,7,7,90
1246,208,2,328,6,1743,1,0,60
1247,208,2,329,4,1747,5,4,40
1248,208,2,330,2,1749,3,2,20
1249,208,2,331,5,1754,4,3,50
1250,208,2,332,4,1758,2,1,40
1251,208,2,333,8,1766,8,6,80
1252,208,2,334,8,1774,4,4,80
1253,208,2,335,5,1779,1,1,50
1254,208,2,336,8,1787,6,6,80
1255,208,2,337,6,1793,3,3,60
1256,208,2,338,8,1801,1,0,80
1257,208,2,339,3,1804,1,1,30
1258,208,2,340,3,1807,3,3,30
1259,208,2,341,6,1813,3,3,60
1260,208,2,342,3,1816,2,1,30
1261,208,2,343,8,1824,1,0,80
1262,208,2,344,5,1829,3,3,50
1263,208,2,345,4,1833,1,1,40
1264,208,2,346,2,1835,1,0,20
1265,208,2,347,9,1844,6,6,90
1266,208,2,348,8,1852,6,6,80
1267,208,2,349,4,1856,5,5,40
1268,208,2,350,6,1862,3,3,60
1269,208,2,351,6,1868,4,4,60
1270,208,2,352,8,1876,3,3,80
1271,208,2,353,5,1881,3,3,50
1272,208,2,354,7,1888,5,4,70
1273,208,2,355,8,1896,7,7,80
1274,208,2,356,8,1904,7,5,80
1275,208,2,357,3,1907,4,4,30
1276,208,2,358,3,1910,2,1,30
1277,208,2,359,3,1913,2,2,30
1278,208,2,360,4,1917,2,1,40
1279,208,2,361,5,1922,2,2,50
1280,208,2,362,6,1928,3,3,60
1281,208,2,363,8,1936,5,5,80
1282,208,2,364,9,1945,3,1,90
1283,208,2,365,8,1953,5,4,80
1284,208,2,366,6,1959,9,8,60
1285,208,2,367,4,1963,1,1,40
1286,208,2,368,4,1967,2,2,40
1287,208,2,369,5,1972,4,4,50
1288,208,2,370,5,1977,2,2,50
1289,208,2,371,3,1980,2,0,30
1290,208,2,372,2,1982,5,5,20
1291,208,2,373,6,1988,4,4,60
1292,208,2,374,9,1997,2,1,90
1293,208,2,375,7,2004,6,6,70
1294,208,2,376,8,2012,8,8,80
1295,208,2,377,7,2019,3,3,70
1296,208,2,378,8,2027,3,3,80
1297,208,2,379,3,2030,0,0,30
1298,208,2,380,4,2034,2,2,40
1299,208,2,381,8,2042,3,3,80
1300,208,2,382,6,2048,4,4,60
1301,208,2,383,8,2056,2,2,80
1302,208,2,384,4,2060,3,3,40
1303,208,2,385,4,2064,3,2,40
1304,208,2,386,3,2067,3,3,30
1305,208,2,387,9,2076,2,2,90
1306,208,2,388,5,2081,0,0,50
1307,208,2,389,8,2089,6,5,80
1308,208,2,390,7,2096,5,5,70
1309,208,2,391,9,2105,8,8,90
1310,208,2,392,3,2108,1,1,30
1311,208,2,393,6,2114,2,2,60
1312,208,2,394,2,2116,0,0,20
1313,208,2,395,2,2118,0,0,20
1314,208,2,396,2,2120,0,0,20
1315,208,2,397,2,2122,0,0,20
1316,208,2,398,2,2124,1,1,20
1317,208,2,399,9,2133,4,4,90
1318,208,2,400,3,2136,3,3,30
1319,208,2,401,4,2140,1,1,40
1320,208,2,402,5,2145,5,5,50
1321,208,2,403,7,2152,3,2,70
1322,208,2,404,2,2154,3,3,20
1323,208,2,405,5,2159,5,5,50
1324,208,2,406,6,2165,3,2,60
1325,208,2,407,5,2170,2,1,50
1326,208,2,408,6,2176,2,2,60
1327,208,2,409,8,2184,5,4,80
1328,208,2,410,9,2193,2,1,90
1329,208,2,411,8,2201,9,7,80
1330,208,2,412,9,2210,5,4,90
1331,208,2,413,7,2217,7,7,70
1332,208,2,414,9,2226,6,4,90
1333,208,2,415,4,2230,4,3,40
1334,208,2,416,8,2238,8,7,80
1335,208,2,417,3,2241,3,2,30
1336,208,2,418,5,2246,2,2,50
1337,208,2,419,9,2255,2,2,90
1338,208,2,420,3,2258,0,0,30
1339,208,2,421,4,2262,4,3,40
1340,208,2,422,3,2265,2,2,30
1341,208,2,423,8,2273,4,4,80
1342,208,2,424,7,2280,4,3,70
1343,208,2,425,4,2284,3,2,40
1344,208,2,426,3,2287,4,3,30
1345,208,2,427,7,2294,5,3,70
1346,208,2,428,8,2302,9,9,80
1347,208,2,429,8,2310,5,5,80
1348,208,2,430,7,2317,1,1,70
1349,208,2,431,4,2321,4,3,40
1350,208,2,432,9,2330,6,6,90
1351,208,2,433,5,2335,3,1,50
1352,208,2,434,7,2342,5,4,70
1353,208,2,435,4,2346,5,3,40
1354,208,2,436,6,2352,4,3,60
1355,208,2,437,5,2357,3,1,50
1356,208,2,438,8,2365,8,7,80
1357,208,2,439,8,2373,3,1,80
1358,208,2,440,4,2377,4,4,40
1359,208,2,441,3,2380,0,0,30
1360,208,2,442,4,2384,2,2,40
1361,208,2,443,7,2391,2,1,70
1362,208,2,444,9,2400,3,3,90
1363,208,2,445,7,2407,5,5,70
1364,208,2,446,4,2411,1,0,40
1365,208,2,447,3,2414,3,3,30
1366,208,2,448,6,2420,8,6,60
1367,208,2,449,9,2429,9,9,90
1368,208,2,450,9,2438,5,5,90
1369,208,2,451,2,2440,1,0,20
1370,208,2,452,6,2446,2,2,60
1371,208,2,453,2,2448,3,1,20
1372,208,2,454,9,2457,6,6,90
1373,208,2,455,7,2464,5,5,70
1374,208,2,456,6,2470,3,2,60
1375,208,2,457,8,2478,2,1,80
1376,208,2,458,6,2484,2,1,60
1377,208,2,459,7,2491,4,1,70
1378,208,2,460,9,2500,7,7,90
1379,208,2,461,7,2507,7,7,70
1380,208,2,462,5,2512,1,0,50
1381,208,2,463,5,2517,4,4,50
1382,208,2,464,2,2519,0,0,20
1383,208,2,465,7,2526,1,1,70
1384,208,2,466,7,2533,5,2,70
1385,208,2,467,2,2535,5,4,20
1386,208,2,468,3,2538,2,2,30
1387,208,2,469,6,2544,3,3,60
1388,208,2,470,2,2546,2,2,20
1389,208,2,471,5,2551,3,3,50
1390,208,2,472,9,2560,7,7,90
1391,208,2,473,4,2564,0,0,40
1392,208,2,474,3,2567,0,0,30
1393,208,2,475,7,2574,4,3,70
1394,208,2,476,4,2578,3,3,40
1395,208,2,477,2,2580,1,1,20
1396,208,2,478,9,2589,5,5,90
1397,208,2,479,3,2592,4,4,30
1398,208,2,480,9,2601,4,4,90
1399,208,2,481,4,2605,3,2,40
1400,208,2,482,3,2608,3,2,30
1401,208,2,483,5,2613,4,3,50
1402,208,2,484,8,2621,5,4,80
1403,208,2,485,4,2625,4,3,40
1404,208,2,486,5,2630,3,3,50
1405,208,2,487,2,2632,0,0,20
1406,208,2,488,6,2638,3,3,60
1407,208,2,489,8,2646,6,6,80
1408,208,2,490,9,2655,6,5,90
1409,208,2,491,2,2657,3,3,20
1410,208,2,492,7,2664,0,0,70
1411,208,2,493,5,2669,5,3,50
1412,208,2,494,8,2677,5,4,80
1413,208,2,495,6,2683,2,1,60
1414,208,2,496,3,2686,3,3,30
1415,208,2,497,5,2691,0,0,50
1416,208,2,498,7,2698,1,0,70
1417,208,2,499,4,2702,5,5,40
1418,208,2,500,8,2710,1,0,80
1419,208,2,501,2,2712,1,1,20
1420,208,2,502,5,2717,1,0,50
1421,208,2,503,7,2724,4,4,70
1422,208,2,504,6,2730,5,5,60
1423,208,2,505,3,2733,0,0,30
1424,208,2,506,5,2738,4,4,50
1425,208,2,507,7,2745,5,4,70
1426,208,2,508,9,2754,5,3,90
1427,208,2,509,3,2757,3,2,30
1428,208,2,510,6,2763,4,4,60
1429,208,2,511,8,2771,4,4,80
1430,208,2,512,6,2777,2,1,60
1431,208,2,513,7,2784,5,5,70
1432,208,2,514,4,2788,0,0,40
1433,208,2,515,3,2791,1,1,30
1434,208,2,516,3,2794,3,2,30
1435,208,2,517,5,2799,5,5,50
1436,208,2,518,7,2806,2,2,70
1437,208,2,519,3,2809,0,0,30
1438,208,2,520,5,2814,3,2,50
1439,208,2,521,6,2820,8,7,60
1440,208,2,522,4,2824,3,2,40
1441,208,2,523,7,2831,3,3,70
1442,208,2,524,5,2836,2,2,50
1443,208,2,525,5,2841,5,4,50
1444,208,2,526,5,2846,5,5,50
1445,208,2,527,4,2850,2,1,40
1446,208,2,528,7,2857,1,0,70
1447,208,2,529,7,2864,4,3,70
1448,208,2,530,3,2867,3,2,30
1449,208,2,531,6,2873,2,1,60
1450,208,2,532,9,2882,4,4,90
1451,208,2,533,3,2885,1,0,30
1452,208,2,534,3,2888,6,4,30
1453,208,2,535,6,2894,4,4,60
1454,208,2,536,2,2896,0,0,20
1455,208,2,537,2,2898,1,1,20
1456,208,2,538,4,2902,1,0,40
1457,208,2,539,7,2909,3,3,70
1458,208,2,540,8,2917,6,5,80
1459,208,2,541,7,2924,4,3,70
1460,208,2,542,8,2932,12,10,80
1461,208,2,543,4,2936,3,2,40
