,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,188,1,744,5,4067,2,2,50
744,188,1,745,5,4072,2,1,50
745,188,1,746,2,4074,1,1,20
746,188,1,747,9,4083,1,1,90
747,188,1,748,3,4086,0,0,30
748,188,1,749,4,4090,0,0,40
749,188,1,750,4,4094,1,0,40
750,188,1,751,3,4097,4,3,30
751,188,1,752,3,4100,2,1,30
752,188,1,753,2,4102,2,2,20
753,188,1,754,6,4108,2,2,60
754,188,1,755,7,4115,4,4,70
755,188,1,756,8,4123,5,4,80
756,188,1,757,9,4132,4,3,90
757,188,1,758,8,4140,7,5,80
758,188,1,759,2,4142,3,2,20
759,188,1,760,5,4147,1,0,50
760,188,1,761,4,4151,5,2,40
761,188,1,762,9,4160,9,8,90
762,188,1,763,4,4164,3,3,40
763,188,1,764,4,4168,0,0,40
764,188,1,765,5,4173,0,0,50
765,188,1,766,2,4175,1,1,20
766,188,1,767,7,4182,7,7,70
767,188,1,768,9,4191,7,5,90
768,188,1,769,5,4196,2,1,50
769,188,1,770,2,4198,1,1,20
770,188,1,771,2,4200,1,1,20
771,188,1,772,5,4205,3,2,50
772,188,1,773,8,4213,3,2,80
773,188,1,774,5,4218,4,3,50
774,188,1,775,6,4224,2,0,60
775,188,1,776,5,4229,2,2,50
776,188,1,777,8,4237,4,2,80
777,188,1,778,9,4246,9,9,90
778,188,1,779,2,4248,1,1,20
779,188,1,780,6,4254,3,3,60
780,188,1,781,2,4256,2,2,20
781,188,1,782,7,4263,0,0,70
782,188,1,783,2,4265,2,1,20
783,188,1,784,5,4270,3,3,50
784,188,1,785,6,4276,2,1,60
785,188,1,786,4,4280,2,1,40
786,188,1,787,8,4288,4,4,80
787,188,1,788,5,4293,2,2,50
788,188,1,789,5,4298,0,0,50
789,188,1,790,8,4306,3,2,80
790,188,1,791,2,4308,4,3,20
791,188,1,792,6,4314,3,2,60
792,188,1,793,3,4317,1,0,30
793,188,1,794,8,4325,5,3,80
794,188,1,795,3,4328,2,1,30
795,188,1,796,8,4336,7,5,80
796,188,1,797,9,4345,7,7,90
797,188,1,798,6,4351,3,3,60
798,188,1,799,8,4359,3,3,80
799,188,1,800,2,4361,0,0,20
800,188,1,801,3,4364,1,1,30
801,188,1,802,7,4371,5,2,70
802,188,1,803,5,4376,5,4,50
803,188,1,804,9,4385,9,8,90
804,188,1,805,3,4388,4,3,30
805,188,1,806,4,4392,4,3,40
806,188,1,807,2,4394,1,0,20
807,188,1,808,3,4397,1,0,30
808,188,1,809,4,4401,2,2,40
809,188,1,810,4,4405,2,1,40
810,188,1,811,7,4412,8,8,70
811,188,1,812,6,4418,4,3,60
812,188,1,813,9,4427,5,3,90
813,188,1,814,3,4430,3,2,30
814,188,1,815,4,4434,4,2,40
815,188,1,816,2,4436,3,2,20
816,188,1,817,9,4445,5,4,90
817,188,1,818,2,4447,1,0,20
818,188,1,819,7,4454,4,4,70
819,188,1,820,4,4458,7,7,40
820,188,1,821,6,4464,3,0,60
821,188,1,822,3,4467,5,5,30
822,188,1,823,8,4475,1,1,80
823,188,1,824,7,4482,3,3,70
824,188,1,825,6,4488,1,1,60
825,188,1,826,3,4491,1,0,30
826,188,1,827,5,4496,6,6,50
827,188,1,828,5,4501,1,1,50
828,188,1,829,7,4508,6,4,70
829,188,1,830,8,4516,9,7,80
830,188,1,831,5,4521,3,3,50
831,188,1,832,4,4525,0,0,40
832,188,1,833,6,4531,2,1,60
833,188,1,834,4,4535,2,2,40
834,188,1,835,9,4544,4,4,90
835,188,1,836,3,4547,3,3,30
836,188,1,837,6,4553,5,5,60
837,188,1,838,3,4556,3,3,30
838,188,1,839,2,4558,1,0,20
839,188,1,840,7,4565,3,0,70
840,188,1,841,8,4573,7,7,80
841,188,1,842,4,4577,1,0,40
842,188,1,843,2,4579,1,1,20
843,188,1,844,3,4582,0,0,30
844,188,1,845,5,4587,1,1,50
845,188,1,846,3,4590,1,0,30
846,188,1,847,5,4595,5,5,50
847,188,1,848,5,4600,4,4,50
848,188,1,849,5,4605,6,6,50
849,188,1,850,3,4608,0,0,30
850,188,1,851,2,4610,1,1,20
851,188,1,852,6,4616,2,1,60
852,188,1,853,8,4624,4,4,80
853,188,1,854,4,4628,3,2,40
854,188,1,855,8,4636,7,7,80
855,188,1,856,6,4642,5,5,60
856,188,1,857,6,4648,1,0,60
857,188,1,858,8,4656,2,2,80
858,188,1,859,9,4665,4,4,90
859,188,1,860,7,4672,1,0,70
860,188,1,861,5,4677,4,4,50
861,188,1,862,6,4683,4,4,60
862,188,1,863,8,4691,1,0,80
863,188,1,864,3,4694,2,1,30
864,188,1,865,4,4698,5,5,40
865,188,1,866,7,4705,1,0,70
866,188,1,867,6,4711,4,3,60
867,188,1,868,6,4717,5,5,60
868,188,1,869,9,4726,6,6,90
869,188,1,870,6,4732,1,0,60
870,188,1,871,5,4737,3,3,50
871,188,1,872,7,4744,5,5,70
872,188,1,873,2,4746,1,0,20
873,188,1,874,9,4755,4,4,90
874,188,1,875,6,4761,1,0,60
875,188,1,876,5,4766,2,2,50
876,188,1,877,2,4768,2,1,20
877,188,1,878,4,4772,3,2,40
878,188,1,879,8,4780,5,5,80
879,188,1,880,6,4786,5,5,60
880,188,1,881,9,4795,3,3,90
881,188,1,882,8,4803,7,5,80
882,188,1,883,7,4810,6,6,70
883,188,1,884,6,4816,2,1,60
884,188,1,885,5,4821,5,5,50
885,188,1,886,6,4827,1,0,60
886,188,1,887,6,4833,5,5,60
887,188,1,888,3,4836,0,0,30
888,188,1,889,2,4838,2,2,20
889,188,1,890,5,4843,4,1,50
890,188,1,891,9,4852,8,8,90
891,188,1,892,9,4861,4,3,90
892,188,1,893,5,4866,5,5,50
893,188,1,894,4,4870,1,0,40
894,188,1,895,5,4875,4,3,50
895,188,1,896,8,4883,6,5,80
896,188,1,897,6,4889,4,3,60
897,188,1,898,3,4892,2,1,30
898,188,1,899,9,4901,8,5,90
899,188,1,900,4,4905,4,2,40
900,188,1,901,5,4910,4,4,50
901,188,1,902,5,4915,2,2,50
902,188,1,903,6,4921,2,2,60
903,188,1,904,8,4929,5,5,80
904,188,1,905,9,4938,4,4,90
905,188,1,906,8,4946,4,3,80
906,188,1,907,2,4948,3,2,20
907,188,1,908,5,4953,6,6,50
908,188,1,909,5,4958,1,0,50
909,188,1,910,2,4960,1,1,20
910,188,1,911,4,4964,3,3,40
911,188,1,912,2,4966,1,1,20
912,188,1,913,6,4972,4,1,60
913,188,1,914,8,4980,5,4,80
914,188,1,915,4,4984,1,0,40
915,188,1,916,2,4986,2,1,20
916,188,1,917,2,4988,3,3,20
917,188,1,918,9,4997,6,5,90
918,188,2,1,6,6,5,5,60
919,188,2,2,5,11,2,2,50
920,188,2,3,7,18,3,2,70
921,188,2,4,6,24,4,4,60
922,188,2,5,9,33,5,2,90
923,188,2,6,3,36,5,5,30
924,188,2,7,7,43,3,3,70
925,188,2,8,5,48,0,0,50
926,188,2,9,4,52,1,1,40
927,188,2,10,8,60,4,4,80
928,188,2,11,8,68,8,8,80
929,188,2,12,8,76,4,1,80
930,188,2,13,6,82,5,3,60
931,188,2,14,5,87,4,4,50
932,188,2,15,8,95,1,1,80
933,188,2,16,7,102,2,1,70
934,188,2,17,5,107,2,2,50
935,188,2,18,4,111,1,0,40
936,188,2,19,2,113,3,3,20
937,188,2,20,5,118,1,0,50
938,188,2,21,8,126,7,7,80
939,188,2,22,6,132,2,2,60
940,188,2,23,9,141,6,4,90
941,188,2,24,2,143,2,2,20
942,188,2,25,4,147,1,0,40
943,188,2,26,7,154,5,5,70
944,188,2,27,2,156,2,1,20
945,188,2,28,8,164,7,5,80
946,188,2,29,2,166,2,2,20
947,188,2,30,5,171,1,1,50
948,188,2,31,7,178,6,6,70
949,188,2,32,4,182,1,1,40
950,188,2,33,9,191,6,4,90
951,188,2,34,9,200,4,4,90
952,188,2,35,6,206,2,1,60
953,188,2,36,5,211,1,0,50
954,188,2,37,7,218,3,1,70
955,188,2,38,3,221,4,3,30
956,188,2,39,6,227,2,0,60
957,188,2,40,9,236,8,8,90
958,188,2,41,8,244,6,5,80
959,188,2,42,9,253,6,6,90
960,188,2,43,9,262,4,4,90
961,188,2,44,4,266,0,0,40
962,188,2,45,7,273,0,0,70
963,188,2,46,9,282,2,2,90
964,188,2,47,3,285,1,0,30
965,188,2,48,3,288,4,2,30
966,188,2,49,3,291,5,5,30
967,188,2,50,5,296,4,2,50
968,188,2,51,9,305,7,5,90
969,188,2,52,3,308,3,2,30
970,188,2,53,3,311,3,1,30
971,188,2,54,3,314,4,4,30
972,188,2,55,2,316,0,0,20
973,188,2,56,2,318,2,2,20
974,188,2,57,3,321,1,1,30
975,188,2,58,6,327,0,0,60
976,188,2,59,4,331,1,1,40
977,188,2,60,2,333,1,0,20
978,188,2,61,7,340,3,1,70
979,188,2,62,5,345,4,4,50
980,188,2,63,6,351,2,2,60
981,188,2,64,8,359,3,3,80
982,188,2,65,9,368,3,3,90
983,188,2,66,2,370,2,2,20
984,188,2,67,5,375,3,3,50
985,188,2,68,9,384,4,4,90
986,188,2,69,4,388,3,3,40
987,188,2,70,6,394,1,0,60
988,188,2,71,5,399,5,5,50
989,188,2,72,4,403,2,1,40
990,188,2,73,6,409,3,3,60
991,188,2,74,4,413,3,1,40
992,188,2,75,5,418,2,1,50
993,188,2,76,6,424,3,2,60
994,188,2,77,8,432,5,5,80
995,188,2,78,3,435,2,0,30
996,188,2,79,5,440,4,4,50
997,188,2,80,2,442,0,0,20
998,188,2,81,5,447,2,2,50
999,188,2,82,6,453,1,1,60
1000,188,2,83,7,460,7,7,70
1001,188,2,84,8,468,6,6,80
1002,188,2,85,7,475,4,3,70
1003,188,2,86,4,479,3,3,40
1004,188,2,87,9,488,6,3,90
1005,188,2,88,7,495,6,6,70
1006,188,2,89,6,501,2,2,60
1007,188,2,90,4,505,1,0,40
1008,188,2,91,5,510,5,5,50
1009,188,2,92,8,518,4,3,80
1010,188,2,93,6,524,3,2,60
1011,188,2,94,3,527,3,3,30
1012,188,2,95,4,531,7,7,40
1013,188,2,96,8,539,3,3,80
1014,188,2,97,3,542,1,1,30
1015,188,2,98,4,546,2,2,40
1016,188,2,99,2,548,0,0,20
1017,188,2,100,5,553,4,2,50
1018,188,2,101,6,559,6,6,60
1019,188,2,102,3,562,2,2,30
1020,188,2,103,9,571,7,6,90
1021,188,2,104,5,576,4,4,50
1022,188,2,105,7,583,3,2,70
1023,188,2,106,7,590,1,1,70
1024,188,2,107,2,592,1,1,20
1025,188,2,108,8,600,4,3,80
1026,188,2,109,6,606,1,1,60
1027,188,2,110,2,608,2,0,20
1028,188,2,111,9,617,9,7,90
1029,188,2,112,4,621,4,3,40
1030,188,2,113,6,627,5,3,60
1031,188,2,114,6,633,4,4,60
1032,188,2,115,3,636,0,0,30
1033,188,2,116,2,638,0,0,20
1034,188,2,117,5,643,1,0,50
1035,188,2,118,5,648,2,2,50
1036,188,2,119,7,655,3,3,70
1037,188,2,120,9,664,2,1,90
1038,188,2,121,8,672,7,7,80
1039,188,2,122,3,675,2,2,30
1040,188,2,123,7,682,2,2,70
1041,188,2,124,6,688,4,3,60
1042,188,2,125,9,697,7,6,90
1043,188,2,126,8,705,5,3,80
1044,188,2,127,6,711,6,4,60
1045,188,2,128,7,718,3,3,70
1046,188,2,129,9,727,6,6,90
1047,188,2,130,7,734,1,0,70
1048,188,2,131,5,739,6,5,50
1049,188,2,132,4,743,4,3,40
1050,188,2,133,4,747,4,4,40
1051,188,2,134,9,756,6,6,90
1052,188,2,135,9,765,5,3,90
1053,188,2,136,5,770,6,6,50
1054,188,2,137,3,773,4,3,30
1055,188,2,138,2,775,2,2,20
1056,188,2,139,4,779,1,0,40
1057,188,2,140,7,786,3,3,70
1058,188,2,141,2,788,1,0,20
1059,188,2,142,2,790,3,3,20
1060,188,2,143,6,796,2,1,60
1061,188,2,144,2,798,2,0,20
1062,188,2,145,5,803,6,6,50
1063,188,2,146,3,806,1,0,30
1064,188,2,147,4,810,1,1,40
1065,188,2,148,7,817,3,1,70
1066,188,2,149,6,823,3,3,60
1067,188,2,150,3,826,0,0,30
1068,188,2,151,7,833,5,5,70
1069,188,2,152,7,840,2,2,70
1070,188,2,153,2,842,1,0,20
1071,188,2,154,6,848,3,2,60
1072,188,2,155,6,854,7,6,60
1073,188,2,156,8,862,5,5,80
1074,188,2,157,9,871,3,3,90
1075,188,2,158,5,876,2,0,50
1076,188,2,159,3,879,5,4,30
1077,188,2,160,8,887,5,5,80
1078,188,2,161,5,892,0,0,50
1079,188,2,162,3,895,3,1,30
1080,188,2,163,4,899,4,4,40
1081,188,2,164,2,901,1,0,20
1082,188,2,165,8,909,4,2,80
1083,188,2,166,5,914,4,3,50
1084,188,2,167,9,923,9,9,90
1085,188,2,168,7,930,3,2,70
1086,188,2,169,8,938,7,5,80
1087,188,2,170,2,940,3,1,20
1088,188,2,171,6,946,3,2,60
1089,188,2,172,8,954,5,3,80
1090,188,2,173,8,962,6,5,80
1091,188,2,174,8,970,4,2,80
1092,188,2,175,8,978,4,3,80
1093,188,2,176,3,981,3,3,30
1094,188,2,177,9,990,5,5,90
1095,188,2,178,5,995,1,1,50
1096,188,2,179,4,999,2,2,40
1097,188,2,180,4,1003,0,0,40
1098,188,2,181,6,1009,2,1,60
1099,188,2,182,9,1018,3,1,90
1100,188,2,183,8,1026,5,3,80
1101,188,2,184,6,1032,6,5,60
1102,188,2,185,3,1035,3,2,30
1103,188,2,186,3,1038,4,3,30
1104,188,2,187,4,1042,3,2,40
1105,188,2,188,3,1045,2,2,30
1106,188,2,189,8,1053,3,3,80
1107,188,2,190,5,1058,1,0,50
1108,188,2,191,5,1063,4,4,50
1109,188,2,192,7,1070,3,2,70
1110,188,2,193,4,1074,2,0,40
1111,188,2,194,8,1082,5,3,80
1112,188,2,195,5,1087,4,3,50
1113,188,2,196,7,1094,4,4,70
1114,188,2,197,7,1101,2,1,70
1115,188,2,198,9,1110,3,3,90
1116,188,2,199,4,1114,1,1,40
1117,188,2,200,6,1120,1,1,60
1118,188,2,201,9,1129,5,5,90
1119,188,2,202,9,1138,6,6,90
1120,188,2,203,3,1141,2,1,30
1121,188,2,204,2,1143,1,0,20
1122,188,2,205,4,1147,2,1,40
1123,188,2,206,9,1156,3,2,90
1124,188,2,207,7,1163,3,3,70
1125,188,2,208,4,1167,4,2,40
1126,188,2,209,7,1174,5,3,70
1127,188,2,210,6,1180,4,1,60
1128,188,2,211,8,1188,7,6,80
1129,188,2,212,8,1196,4,3,80
1130,188,2,213,7,1203,3,3,70
1131,188,2,214,4,1207,0,0,40
1132,188,2,215,2,1209,1,0,20
1133,188,2,216,9,1218,2,2,90
1134,188,2,217,3,1221,2,2,30
1135,188,2,218,4,1225,5,2,40
1136,188,2,219,7,1232,7,7,70
1137,188,2,220,2,1234,1,1,20
1138,188,2,221,7,1241,3,1,70
1139,188,2,222,6,1247,5,5,60
1140,188,2,223,5,1252,2,1,50
1141,188,2,224,3,1255,2,2,30
1142,188,2,225,6,1261,5,5,60
1143,188,2,226,8,1269,2,2,80
1144,188,2,227,6,1275,1,1,60
1145,188,2,228,3,1278,1,1,30
1146,188,2,229,9,1287,6,5,90
1147,188,2,230,6,1293,3,3,60
1148,188,2,231,6,1299,2,0,60
1149,188,2,232,6,1305,5,5,60
1150,188,2,233,3,1308,2,2,30
1151,188,2,234,5,1313,1,1,50
1152,188,2,235,4,1317,1,1,40
1153,188,2,236,7,1324,8,8,70
1154,188,2,237,9,1333,2,0,90
1155,188,2,238,8,1341,6,6,80
1156,188,2,239,7,1348,5,4,70
1157,188,2,240,6,1354,4,2,60
1158,188,2,241,3,1357,2,2,30
1159,188,2,242,4,1361,4,4,40
1160,188,2,243,2,1363,2,2,20
1161,188,2,244,3,1366,0,0,30
1162,188,2,245,8,1374,7,6,80
1163,188,2,246,4,1378,1,0,40
1164,188,2,247,3,1381,4,4,30
1165,188,2,248,7,1388,2,1,70
1166,188,2,249,2,1390,1,1,20
1167,188,2,250,2,1392,3,3,20
1168,188,2,251,9,1401,7,7,90
1169,188,2,252,4,1405,1,1,40
1170,188,2,253,6,1411,1,1,60
1171,188,2,254,4,1415,1,0,40
1172,188,2,255,2,1417,6,6,20
1173,188,2,256,6,1423,2,1,60
1174,188,2,257,4,1427,1,1,40
1175,188,2,258,9,1436,2,1,90
1176,188,2,259,4,1440,3,3,40
1177,188,2,260,7,1447,3,2,70
1178,188,2,261,9,1456,2,1,90
1179,188,2,262,3,1459,3,2,30
1180,188,2,263,2,1461,2,2,20
1181,188,2,264,8,1469,1,1,80
1182,188,2,265,3,1472,1,0,30
1183,188,2,266,4,1476,3,3,40
1184,188,2,267,9,1485,4,2,90
1185,188,2,268,9,1494,7,4,90
1186,188,2,269,3,1497,4,3,30
1187,188,2,270,3,1500,2,2,30
1188,188,2,271,9,1509,4,4,90
1189,188,2,272,6,1515,2,0,60
1190,188,2,273,4,1519,4,4,40
1191,188,2,274,3,1522,1,1,30
1192,188,2,275,5,1527,4,2,50
1193,188,2,276,7,1534,3,3,70
1194,188,2,277,6,1540,3,2,60
1195,188,2,278,8,1548,3,2,80
1196,188,2,279,9,1557,12,10,90
1197,188,2,280,2,1559,4,2,20
1198,188,2,281,6,1565,6,6,60
1199,188,2,282,5,1570,1,0,50
1200,188,2,283,4,1574,4,4,40
1201,188,2,284,9,1583,6,3,90
1202,188,2,285,2,1585,3,2,20
1203,188,2,286,3,1588,2,2,30
1204,188,2,287,2,1590,0,0,20
1205,188,2,288,5,1595,0,0,50
1206,188,2,289,8,1603,5,5,80
1207,188,2,290,6,1609,4,3,60
1208,188,2,291,8,1617,4,2,80
1209,188,2,292,9,1626,9,9,90
1210,188,2,293,9,1635,5,3,90
1211,188,2,294,8,1643,4,4,80
1212,188,2,295,9,1652,3,3,90
1213,188,2,296,7,1659,2,1,70
1214,188,2,297,2,1661,1,0,20
1215,188,2,298,4,1665,5,5,40
1216,188,2,299,7,1672,5,5,70
1217,188,2,300,6,1678,4,4,60
1218,188,2,301,8,1686,9,6,80
1219,188,2,302,5,1691,5,3,50
1220,188,2,303,3,1694,3,2,30
1221,188,2,304,9,1703,4,4,90
1222,188,2,305,6,1709,2,1,60
1223,188,2,306,6,1715,3,3,60
1224,188,2,307,5,1720,4,4,50
1225,188,2,308,6,1726,4,4,60
1226,188,2,309,5,1731,6,6,50
1227,188,2,310,7,1738,3,3,70
1228,188,2,311,6,1744,1,1,60
1229,188,2,312,7,1751,5,3,70
1230,188,2,313,7,1758,4,4,70
1231,188,2,314,9,1767,9,9,90
1232,188,2,315,3,1770,1,1,30
1233,188,2,316,5,1775,4,2,50
1234,188,2,317,6,1781,8,8,60
1235,188,2,318,9,1790,4,4,90
1236,188,2,319,3,1793,0,0,30
1237,188,2,320,8,1801,5,5,80
1238,188,2,321,6,1807,1,0,60
1239,188,2,322,3,1810,3,2,30
1240,188,2,323,6,1816,2,2,60
1241,188,2,324,8,1824,5,5,80
1242,188,2,325,5,1829,3,2,50
1243,188,2,326,8,1837,7,7,80
1244,188,2,327,2,1839,0,0,20
1245,188,2,328,8,1847,6,6,80
1246,188,2,329,7,1854,7,5,70
1247,188,2,330,2,1856,3,3,20
1248,188,2,331,9,1865,5,4,90
1249,188,2,332,3,1868,2,1,30
1250,188,2,333,4,1872,4,3,40
1251,188,2,334,9,1881,5,2,90
1252,188,2,335,5,1886,6,5,50
1253,188,2,336,8,1894,6,6,80
1254,188,2,337,3,1897,1,0,30
1255,188,2,338,9,1906,7,5,90
1256,188,2,339,5,1911,6,6,50
1257,188,2,340,7,1918,5,3,70
1258,188,2,341,8,1926,4,3,80
1259,188,2,342,5,1931,4,4,50
1260,188,2,343,9,1940,6,6,90
1261,188,2,344,8,1948,5,4,80
1262,188,2,345,6,1954,3,3,60
1263,188,2,346,3,1957,2,1,30
1264,188,2,347,4,1961,1,1,40
1265,188,2,348,9,1970,3,3,90
1266,188,2,349,6,1976,1,0,60
1267,188,2,350,9,1985,3,2,90
1268,188,2,351,4,1989,1,0,40
1269,188,2,352,7,1996,3,2,70
1270,188,2,353,7,2003,6,5,70
1271,188,2,354,6,2009,4,3,60
1272,188,2,355,6,2015,2,1,60
1273,188,2,356,6,2021,2,1,60
1274,188,2,357,3,2024,2,2,30
1275,188,2,358,6,2030,3,2,60
1276,188,2,359,7,2037,3,2,70
1277,188,2,360,3,2040,4,1,30
1278,188,2,361,5,2045,6,4,50
1279,188,2,362,6,2051,6,4,60
1280,188,2,363,4,2055,3,2,40
1281,188,2,364,4,2059,3,3,40
1282,188,2,365,6,2065,1,0,60
1283,188,2,366,5,2070,3,2,50
1284,188,2,367,4,2074,4,2,40
1285,188,2,368,3,2077,2,0,30
1286,188,2,369,3,2080,5,3,30
1287,188,2,370,3,2083,2,1,30
1288,188,2,371,3,2086,3,1,30
1289,188,2,372,9,2095,7,7,90
1290,188,2,373,2,2097,0,0,20
1291,188,2,374,4,2101,1,1,40
1292,188,2,375,2,2103,3,2,20
1293,188,2,376,8,2111,5,5,80
1294,188,2,377,3,2114,0,0,30
1295,188,2,378,7,2121,3,1,70
1296,188,2,379,8,2129,8,6,80
1297,188,2,380,7,2136,6,5,70
1298,188,2,381,5,2141,3,2,50
1299,188,2,382,7,2148,2,1,70
1300,188,2,383,6,2154,3,2,60
1301,188,2,384,4,2158,4,4,40
1302,188,2,385,3,2161,2,1,30
1303,188,2,386,6,2167,3,1,60
1304,188,2,387,3,2170,3,3,30
1305,188,2,388,6,2176,6,4,60
1306,188,2,389,6,2182,5,5,60
1307,188,2,390,7,2189,7,7,70
1308,188,2,391,3,2192,2,1,30
1309,188,2,392,6,2198,5,5,60
1310,188,2,393,3,2201,3,3,30
1311,188,2,394,8,2209,4,4,80
1312,188,2,395,3,2212,2,2,30
1313,188,2,396,6,2218,2,2,60
1314,188,2,397,4,2222,1,0,40
1315,188,2,398,5,2227,1,1,50
1316,188,2,399,2,2229,1,0,20
1317,188,2,400,7,2236,6,4,70
1318,188,2,401,2,2238,5,5,20
1319,188,2,402,5,2243,3,3,50
1320,188,2,403,4,2247,3,1,40
1321,188,2,404,7,2254,7,5,70
1322,188,2,405,8,2262,9,9,80
1323,188,2,406,9,2271,3,2,90
1324,188,2,407,8,2279,5,5,80
1325,188,2,408,2,2281,3,2,20
1326,188,2,409,3,2284,3,2,30
1327,188,2,410,3,2287,2,2,30
1328,188,2,411,5,2292,3,1,50
1329,188,2,412,4,2296,4,4,40
1330,188,2,413,8,2304,3,2,80
1331,188,2,414,3,2307,1,0,30
1332,188,2,415,2,2309,1,1,20
1333,188,2,416,9,2318,5,5,90
1334,188,2,417,9,2327,4,4,90
1335,188,2,418,5,2332,3,3,50
1336,188,2,419,9,2341,2,1,90
1337,188,2,420,9,2350,10,6,90
1338,188,2,421,5,2355,8,5,50
1339,188,2,422,2,2357,4,4,20
1340,188,2,423,2,2359,1,1,20
1341,188,2,424,4,2363,2,1,40
1342,188,2,425,9,2372,8,6,90
1343,188,2,426,5,2377,6,6,50
1344,188,2,427,3,2380,2,2,30
1345,188,2,428,5,2385,6,6,50
1346,188,2,429,3,2388,3,1,30
1347,188,2,430,9,2397,5,4,90
1348,188,2,431,3,2400,1,1,30
1349,188,2,432,4,2404,3,1,40
1350,188,2,433,6,2410,4,3,60
1351,188,2,434,7,2417,5,4,70
1352,188,2,435,9,2426,6,6,90
1353,188,2,436,3,2429,4,3,30
1354,188,2,437,8,2437,8,8,80
1355,188,2,438,3,2440,3,3,30
1356,188,2,439,6,2446,3,3,60
1357,188,2,440,4,2450,3,2,40
1358,188,2,441,7,2457,2,2,70
1359,188,2,442,7,2464,3,1,70
1360,188,2,443,2,2466,3,1,20
1361,188,2,444,7,2473,6,4,70
1362,188,2,445,9,2482,4,3,90
1363,188,2,446,9,2491,8,8,90
1364,188,2,447,9,2500,3,2,90
1365,188,2,448,5,2505,6,5,50
1366,188,2,449,2,2507,2,1,20
1367,188,2,450,5,2512,1,1,50
1368,188,2,451,8,2520,4,4,80
1369,188,2,452,8,2528,7,6,80
1370,188,2,453,2,2530,1,1,20
1371,188,2,454,5,2535,1,1,50
1372,188,2,455,9,2544,6,6,90
1373,188,2,456,8,2552,6,3,80
1374,188,2,457,6,2558,9,9,60
1375,188,2,458,5,2563,0,0,50
1376,188,2,459,5,2568,5,5,50
1377,188,2,460,3,2571,4,4,30
1378,188,2,461,5,2576,2,2,50
1379,188,2,462,7,2583,1,0,70
1380,188,2,463,7,2590,8,8,70
1381,188,2,464,7,2597,2,2,70
1382,188,2,465,6,2603,4,4,60
1383,188,2,466,8,2611,7,7,80
1384,188,2,467,9,2620,6,4,90
1385,188,2,468,7,2627,2,2,70
1386,188,2,469,7,2634,1,0,70
1387,188,2,470,3,2637,2,2,30
1388,188,2,471,9,2646,7,7,90
1389,188,2,472,7,2653,5,4,70
1390,188,2,473,2,2655,1,0,20
1391,188,2,474,9,2664,9,7,90
1392,188,2,475,4,2668,4,4,40
1393,188,2,476,7,2675,6,6,70
1394,188,2,477,8,2683,6,6,80
1395,188,2,478,8,2691,3,3,80
1396,188,2,479,4,2695,2,1,40
1397,188,2,480,4,2699,6,3,40
1398,188,2,481,9,2708,8,6,90
1399,188,2,482,5,2713,5,3,50
1400,188,2,483,8,2721,4,3,80
1401,188,2,484,8,2729,3,2,80
1402,188,2,485,4,2733,2,2,40
1403,188,2,486,7,2740,5,4,70
1404,188,2,487,3,2743,1,0,30
1405,188,2,488,2,2745,5,5,20
1406,188,2,489,3,2748,2,1,30
1407,188,2,490,6,2754,7,7,60
1408,188,2,491,4,2758,1,1,40
1409,188,2,492,4,2762,4,3,40
1410,188,2,493,7,2769,5,1,70
1411,188,2,494,4,2773,6,6,40
1412,188,2,495,8,2781,3,2,80
1413,188,2,496,7,2788,8,5,70
1414,188,2,497,6,2794,5,5,60
1415,188,2,498,9,2803,3,3,90
1416,188,2,499,7,2810,5,3,70
1417,188,2,500,8,2818,6,4,80
1418,188,2,501,7,2825,5,5,70
1419,188,2,502,7,2832,1,0,70
1420,188,2,503,7,2839,7,7,70
1421,188,2,504,7,2846,2,2,70
1422,188,2,505,2,2848,0,0,20
1423,188,2,506,6,2854,2,2,60
1424,188,2,507,3,2857,3,3,30
1425,188,2,508,7,2864,1,0,70
1426,188,2,509,3,2867,1,1,30
1427,188,2,510,7,2874,3,3,70
1428,188,2,511,6,2880,3,3,60
1429,188,2,512,5,2885,3,3,50
1430,188,2,513,9,2894,6,4,90
1431,188,2,514,5,2899,5,5,50
1432,188,2,515,6,2905,2,1,60
1433,188,2,516,3,2908,4,3,30
1434,188,2,517,4,2912,2,2,40
1435,188,2,518,9,2921,5,5,90
1436,188,2,519,4,2925,5,5,40
1437,188,2,520,9,2934,7,4,90
1438,188,2,521,5,2939,5,3,50
1439,188,2,522,6,2945,7,5,60
1440,188,2,523,7,2952,5,4,70
1441,188,2,524,2,2954,2,1,20
1442,188,2,525,9,2963,7,6,90
1443,188,2,526,4,2967,2,2,40
1444,188,2,527,9,2976,4,4,90
1445,188,2,528,9,2985,6,6,90
1446,188,2,529,7,2992,4,4,70
1447,188,2,530,9,3001,3,2,90
1448,188,2,531,5,3006,5,5,50
1449,188,2,532,9,3015,0,0,90
1450,188,2,533,8,3023,4,4,80
1451,188,2,534,7,3030,5,4,70
1452,188,2,535,5,3035,3,3,50
1453,188,2,536,7,3042,5,5,70
1454,188,2,537,4,3046,2,2,40
1455,188,2,538,7,3053,2,2,70
1456,188,2,539,8,3061,4,4,80
1457,188,2,540,9,3070,8,8,90
1458,188,2,541,5,3075,0,0,50
1459,188,2,542,8,3083,1,0,80
1460,188,2,543,9,3092,4,3,90
1461,188,2,544,5,3097,5,5,50
1462,188,2,545,2,3099,1,1,20
