,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,195,1,743,7,3971,7,7,70
743,195,1,744,8,3979,5,2,80
744,195,1,745,4,3983,6,2,40
745,195,1,746,2,3985,5,5,20
746,195,1,747,5,3990,4,2,50
747,195,1,748,4,3994,4,4,40
748,195,1,749,8,4002,2,0,80
749,195,1,750,8,4010,3,2,80
750,195,1,751,6,4016,3,0,60
751,195,1,752,4,4020,3,3,40
752,195,1,753,3,4023,0,0,30
753,195,1,754,6,4029,7,3,60
754,195,1,755,7,4036,7,7,70
755,195,1,756,9,4045,5,2,90
756,195,1,757,3,4048,8,0,30
757,195,1,758,4,4052,8,8,40
758,195,1,759,6,4058,3,1,60
759,195,1,760,4,4062,5,5,40
760,195,1,761,2,4064,0,0,20
761,195,1,762,3,4067,2,2,30
762,195,1,763,6,4073,4,4,60
763,195,1,764,9,4082,2,2,90
764,195,1,765,6,4088,1,1,60
765,195,1,766,6,4094,5,1,60
766,195,1,767,8,4102,8,8,80
767,195,1,768,3,4105,0,0,30
768,195,1,769,7,4112,7,3,70
769,195,1,770,3,4115,8,4,30
770,195,1,771,5,4120,9,9,50
771,195,1,772,2,4122,0,0,20
772,195,1,773,9,4131,6,6,90
773,195,1,774,8,4139,4,4,80
774,195,1,775,5,4144,3,3,50
775,195,1,776,3,4147,2,2,30
776,195,1,777,9,4156,3,3,90
777,195,1,778,3,4159,5,1,30
778,195,1,779,3,4162,7,2,30
779,195,1,780,5,4167,6,6,50
780,195,1,781,9,4176,7,7,90
781,195,1,782,2,4178,2,2,20
782,195,1,783,4,4182,2,2,40
783,195,1,784,9,4191,9,3,90
784,195,1,785,3,4194,8,0,30
785,195,1,786,7,4201,9,3,70
786,195,1,787,4,4205,9,4,40
787,195,1,788,9,4214,6,6,90
788,195,1,789,3,4217,3,1,30
789,195,1,790,3,4220,4,0,30
790,195,1,791,8,4228,13,3,80
791,195,1,792,2,4230,10,10,20
792,195,1,793,2,4232,2,0,20
793,195,1,794,3,4235,5,5,30
794,195,1,795,6,4241,1,1,60
795,195,1,796,7,4248,7,7,70
796,195,1,797,3,4251,1,1,30
797,195,1,798,6,4257,4,1,60
798,195,1,799,8,4265,7,1,80
799,195,1,800,8,4273,8,8,80
800,195,1,801,5,4278,2,1,50
801,195,1,802,9,4287,7,7,90
802,195,1,803,4,4291,1,1,40
803,195,1,804,9,4300,9,9,90
804,195,1,805,7,4307,5,1,70
805,195,1,806,8,4315,15,15,80
806,195,1,807,4,4319,0,0,40
807,195,1,808,6,4325,4,4,60
808,195,1,809,9,4334,6,0,90
809,195,1,810,5,4339,7,0,50
810,195,1,811,2,4341,8,8,20
811,195,1,812,9,4350,7,2,90
812,195,1,813,8,4358,8,3,80
813,195,1,814,9,4367,7,7,90
814,195,1,815,3,4370,2,2,30
815,195,1,816,6,4376,3,0,60
816,195,1,817,4,4380,6,1,40
817,195,1,818,2,4382,10,10,20
818,195,1,819,2,4384,3,3,20
819,195,1,820,4,4388,3,3,40
820,195,1,821,6,4394,1,1,60
821,195,1,822,8,4402,9,9,80
822,195,1,823,7,4409,4,0,70
823,195,1,824,3,4412,5,5,30
824,195,1,825,7,4419,3,0,70
825,195,1,826,4,4423,3,3,40
826,195,1,827,6,4429,4,4,60
827,195,1,828,7,4436,6,6,70
828,195,1,829,4,4440,0,0,40
829,195,1,830,8,4448,4,0,80
830,195,1,831,2,4450,4,4,20
831,195,1,832,5,4455,2,0,50
832,195,1,833,7,4462,6,2,70
833,195,1,834,5,4467,6,6,50
834,195,1,835,3,4470,4,0,30
835,195,1,836,5,4475,7,3,50
836,195,1,837,3,4478,6,6,30
837,195,1,838,8,4486,3,3,80
838,195,1,839,4,4490,1,1,40
839,195,1,840,5,4495,1,1,50
840,195,1,841,9,4504,4,4,90
841,195,1,842,4,4508,2,1,40
842,195,1,843,5,4513,4,1,50
843,195,1,844,2,4515,5,2,20
844,195,1,845,6,4521,4,4,60
845,195,1,846,6,4527,5,2,60
846,195,1,847,3,4530,5,5,30
847,195,1,848,4,4534,1,0,40
848,195,1,849,4,4538,3,1,40
849,195,1,850,2,4540,5,1,20
850,195,1,851,2,4542,6,6,20
851,195,1,852,5,4547,4,0,50
852,195,1,853,4,4551,6,2,40
853,195,1,854,2,4553,7,2,20
854,195,1,855,7,4560,8,8,70
855,195,1,856,7,4567,6,1,70
856,195,1,857,5,4572,5,5,50
857,195,1,858,8,4580,4,1,80
858,195,1,859,8,4588,6,2,80
859,195,1,860,8,4596,8,8,80
860,195,1,861,2,4598,2,0,20
861,195,1,862,9,4607,8,0,90
862,195,1,863,9,4616,11,3,90
863,195,1,864,6,4622,10,10,60
864,195,1,865,6,4628,3,2,60
865,195,1,866,3,4631,2,2,30
866,195,1,867,2,4633,0,0,20
867,195,1,868,3,4636,0,0,30
868,195,1,869,6,4642,1,0,60
869,195,1,870,6,4648,6,6,60
870,195,1,871,2,4650,2,2,20
871,195,1,872,9,4659,7,7,90
872,195,1,873,7,4666,3,3,70
873,195,1,874,6,4672,4,0,60
874,195,1,875,3,4675,4,0,30
875,195,1,876,6,4681,6,1,60
876,195,1,877,7,4688,9,0,70
877,195,1,878,4,4692,10,10,40
878,195,1,879,7,4699,3,2,70
879,195,1,880,9,4708,7,7,90
880,195,1,881,9,4717,3,3,90
881,195,1,882,2,4719,0,0,20
882,195,1,883,7,4726,3,0,70
883,195,1,884,9,4735,5,5,90
884,195,1,885,2,4737,2,2,20
885,195,1,886,6,4743,4,1,60
886,195,1,887,2,4745,3,3,20
887,195,1,888,7,4752,7,2,70
888,195,1,889,4,4756,6,6,40
889,195,1,890,3,4759,2,1,30
890,195,1,891,5,4764,5,5,50
891,195,1,892,6,4770,1,0,60
892,195,1,893,9,4779,9,1,90
893,195,1,894,2,4781,8,2,20
894,195,1,895,7,4788,10,3,70
895,195,1,896,7,4795,8,1,70
896,195,1,897,7,4802,13,3,70
897,195,1,898,6,4808,15,15,60
898,195,1,899,2,4810,0,0,20
899,195,1,900,7,4817,3,1,70
900,195,1,901,8,4825,5,0,80
901,195,1,902,2,4827,5,1,20
902,195,1,903,5,4832,5,5,50
903,195,1,904,4,4836,2,0,40
904,195,1,905,5,4841,6,0,50
905,195,1,906,2,4843,7,7,20
906,195,1,907,6,4849,2,2,60
907,195,1,908,7,4856,4,1,70
908,195,1,909,2,4858,4,4,20
909,195,1,910,4,4862,1,1,40
910,195,1,911,5,4867,3,0,50
911,195,1,912,2,4869,3,1,20
912,195,1,913,4,4873,4,0,40
913,195,1,914,2,4875,6,6,20
914,195,1,915,7,4882,4,4,70
915,195,1,916,4,4886,2,2,40
916,195,1,917,6,4892,3,3,60
917,195,1,918,5,4897,5,5,50
918,195,1,919,4,4901,4,4,40
919,195,1,920,7,4908,4,0,70
920,195,1,921,7,4915,8,2,70
921,195,1,922,4,4919,8,3,40
922,195,1,923,8,4927,7,7,80
923,195,1,924,4,4931,1,1,40
924,195,1,925,9,4940,7,3,90
925,195,1,926,5,4945,8,0,50
926,195,1,927,6,4951,13,4,60
927,195,1,928,8,4959,12,4,80
928,195,1,929,5,4964,12,3,50
929,195,1,930,5,4969,13,4,50
930,195,1,931,5,4974,10,10,50
931,195,1,932,3,4977,1,1,30
932,195,1,933,3,4980,2,0,30
933,195,1,934,9,4989,3,3,90
934,195,1,935,4,4993,3,0,40
935,195,2,1,5,5,4,3,50
936,195,2,2,2,7,1,0,20
937,195,2,3,7,14,3,3,70
938,195,2,4,3,17,4,1,30
939,195,2,5,7,24,8,8,70
940,195,2,6,5,29,2,2,50
941,195,2,7,7,36,0,0,70
942,195,2,8,2,38,0,0,20
943,195,2,9,8,46,5,1,80
944,195,2,10,2,48,6,6,20
945,195,2,11,4,52,0,0,40
946,195,2,12,9,61,4,4,90
947,195,2,13,5,66,0,0,50
948,195,2,14,2,68,1,1,20
949,195,2,15,4,72,1,1,40
950,195,2,16,8,80,5,5,80
951,195,2,17,4,84,2,2,40
952,195,2,18,9,93,6,1,90
953,195,2,19,4,97,6,6,40
954,195,2,20,6,103,0,0,60
955,195,2,21,4,107,2,0,40
956,195,2,22,2,109,2,2,20
957,195,2,23,9,118,2,2,90
958,195,2,24,4,122,1,0,40
959,195,2,25,5,127,5,1,50
960,195,2,26,8,135,13,13,80
961,195,2,27,2,137,0,0,20
962,195,2,28,7,144,7,7,70
963,195,2,29,6,150,3,3,60
964,195,2,30,5,155,1,1,50
965,195,2,31,9,164,3,3,90
966,195,2,32,3,167,1,0,30
967,195,2,33,4,171,5,1,40
968,195,2,34,6,177,8,2,60
969,195,2,35,9,186,11,11,90
970,195,2,36,8,194,7,7,80
971,195,2,37,5,199,3,3,50
972,195,2,38,2,201,1,1,20
973,195,2,39,9,210,9,3,90
974,195,2,40,8,218,8,1,80
975,195,2,41,5,223,9,9,50
976,195,2,42,3,226,1,0,30
977,195,2,43,2,228,1,1,20
978,195,2,44,3,231,1,0,30
979,195,2,45,4,235,1,1,40
980,195,2,46,9,244,1,0,90
981,195,2,47,3,247,3,0,30
982,195,2,48,3,250,5,5,30
983,195,2,49,4,254,3,0,40
984,195,2,50,8,262,6,0,80
985,195,2,51,4,266,8,8,40
986,195,2,52,5,271,4,2,50
987,195,2,53,7,278,5,5,70
988,195,2,54,8,286,4,0,80
989,195,2,55,4,290,6,1,40
990,195,2,56,8,298,11,11,80
991,195,2,57,2,300,0,0,20
992,195,2,58,8,308,2,0,80
993,195,2,59,9,317,5,5,90
994,195,2,60,8,325,7,7,80
995,195,2,61,7,332,5,1,70
996,195,2,62,6,338,8,2,60
997,195,2,63,9,347,14,2,90
998,195,2,64,4,351,15,3,40
999,195,2,65,5,356,18,18,50
1000,195,2,66,7,363,3,3,70
1001,195,2,67,8,371,4,0,80
1002,195,2,68,6,377,7,1,60
1003,195,2,69,9,386,9,3,90
1004,195,2,70,6,392,11,11,60
1005,195,2,71,4,396,2,0,40
1006,195,2,72,5,401,6,6,50
1007,195,2,73,8,409,4,4,80
1008,195,2,74,8,417,2,2,80
1009,195,2,75,7,424,1,1,70
1010,195,2,76,2,426,0,0,20
1011,195,2,77,6,432,6,6,60
1012,195,2,78,5,437,3,0,50
1013,195,2,79,5,442,5,0,50
1014,195,2,80,8,450,8,2,80
1015,195,2,81,7,457,7,7,70
1016,195,2,82,6,463,0,0,60
1017,195,2,83,6,469,4,4,60
1018,195,2,84,7,476,2,2,70
1019,195,2,85,7,483,3,0,70
1020,195,2,86,9,492,7,3,90
1021,195,2,87,2,494,6,2,20
1022,195,2,88,9,503,7,7,90
1023,195,2,89,5,508,3,1,50
1024,195,2,90,5,513,3,3,50
1025,195,2,91,2,515,0,0,20
1026,195,2,92,5,520,1,1,50
1027,195,2,93,6,526,8,8,60
1028,195,2,94,2,528,1,1,20
1029,195,2,95,6,534,3,1,60
1030,195,2,96,5,539,2,0,50
1031,195,2,97,5,544,6,1,50
1032,195,2,98,5,549,12,2,50
1033,195,2,99,8,557,14,14,80
1034,195,2,100,6,563,4,4,60
1035,195,2,101,7,570,4,0,70
1036,195,2,102,3,573,6,6,30
1037,195,2,103,3,576,1,0,30
1038,195,2,104,9,585,3,1,90
1039,195,2,105,9,594,7,3,90
1040,195,2,106,8,602,10,10,80
1041,195,2,107,6,608,6,1,60
1042,195,2,108,5,613,6,6,50
1043,195,2,109,2,615,1,1,20
1044,195,2,110,3,618,0,0,30
1045,195,2,111,3,621,3,3,30
1046,195,2,112,8,629,1,1,80
1047,195,2,113,2,631,2,2,20
1048,195,2,114,4,635,1,0,40
1049,195,2,115,7,642,6,6,70
1050,195,2,116,7,649,0,0,70
1051,195,2,117,7,656,6,6,70
1052,195,2,118,4,660,2,0,40
1053,195,2,119,4,664,5,5,40
1054,195,2,120,8,672,3,3,80
1055,195,2,121,8,680,6,6,80
1056,195,2,122,3,683,1,0,30
1057,195,2,123,3,686,4,1,30
1058,195,2,124,7,693,6,6,70
1059,195,2,125,7,700,2,0,70
1060,195,2,126,8,708,8,8,80
1061,195,2,127,8,716,7,7,80
1062,195,2,128,9,725,7,1,90
1063,195,2,129,5,730,10,3,50
1064,195,2,130,6,736,12,3,60
1065,195,2,131,3,739,10,3,30
1066,195,2,132,4,743,8,8,40
1067,195,2,133,6,749,4,2,60
1068,195,2,134,8,757,6,1,80
1069,195,2,135,6,763,8,4,60
1070,195,2,136,7,770,7,7,70
1071,195,2,137,2,772,2,2,20
1072,195,2,138,7,779,4,4,70
1073,195,2,139,3,782,1,1,30
1074,195,2,140,7,789,6,1,70
1075,195,2,141,8,797,6,1,80
1076,195,2,142,4,801,6,2,40
1077,195,2,143,3,804,6,6,30
1078,195,2,144,3,807,3,3,30
1079,195,2,145,5,812,3,3,50
1080,195,2,146,5,817,2,1,50
1081,195,2,147,3,820,1,1,30
1082,195,2,148,5,825,4,1,50
1083,195,2,149,6,831,6,6,60
1084,195,2,150,4,835,4,4,40
1085,195,2,151,8,843,4,1,80
1086,195,2,152,4,847,4,4,40
1087,195,2,153,2,849,2,1,20
1088,195,2,154,9,858,4,4,90
1089,195,2,155,7,865,4,0,70
1090,195,2,156,3,868,4,1,30
1091,195,2,157,8,876,7,1,80
1092,195,2,158,8,884,8,2,80
1093,195,2,159,2,886,9,9,20
1094,195,2,160,7,893,1,0,70
1095,195,2,161,4,897,5,5,40
1096,195,2,162,6,903,4,4,60
1097,195,2,163,5,908,2,2,50
1098,195,2,164,5,913,3,3,50
1099,195,2,165,2,915,0,0,20
1100,195,2,166,9,924,8,8,90
1101,195,2,167,8,932,9,9,80
1102,195,2,168,7,939,4,4,70
1103,195,2,169,4,943,0,0,40
1104,195,2,170,2,945,2,2,20
1105,195,2,171,2,947,1,1,20
1106,195,2,172,8,955,4,1,80
1107,195,2,173,4,959,7,2,40
1108,195,2,174,4,963,7,7,40
1109,195,2,175,6,969,1,0,60
1110,195,2,176,2,971,1,0,20
1111,195,2,177,6,977,4,0,60
1112,195,2,178,8,985,7,0,80
1113,195,2,179,5,990,11,11,50
1114,195,2,180,8,998,7,7,80
1115,195,2,181,6,1004,4,4,60
1116,195,2,182,4,1008,2,2,40
1117,195,2,183,4,1012,3,3,40
1118,195,2,184,8,1020,5,5,80
1119,195,2,185,6,1026,1,1,60
1120,195,2,186,6,1032,3,1,60
1121,195,2,187,8,1040,6,0,80
1122,195,2,188,9,1049,11,3,90
1123,195,2,189,9,1058,12,12,90
1124,195,2,190,6,1064,2,2,60
1125,195,2,191,2,1066,1,0,20
1126,195,2,192,2,1068,2,0,20
1127,195,2,193,2,1070,2,2,20
1128,195,2,194,2,1072,2,0,20
1129,195,2,195,4,1076,5,0,40
1130,195,2,196,8,1084,13,4,80
1131,195,2,197,2,1086,10,3,20
1132,195,2,198,8,1094,12,1,80
1133,195,2,199,5,1099,16,16,50
1134,195,2,200,9,1108,2,0,90
1135,195,2,201,7,1115,4,4,70
1136,195,2,202,2,1117,1,1,20
1137,195,2,203,9,1126,4,1,90
1138,195,2,204,2,1128,3,1,20
1139,195,2,205,2,1130,3,0,20
1140,195,2,206,4,1134,6,6,40
1141,195,2,207,8,1142,4,4,80
1142,195,2,208,8,1150,3,3,80
1143,195,2,209,3,1153,2,1,30
1144,195,2,210,2,1155,4,4,20
1145,195,2,211,3,1158,3,1,30
1146,195,2,212,2,1160,2,0,20
1147,195,2,213,6,1166,9,0,60
1148,195,2,214,8,1174,12,5,80
1149,195,2,215,7,1181,14,4,70
1150,195,2,216,5,1186,12,3,50
1151,195,2,217,8,1194,13,13,80
1152,195,2,218,5,1199,1,1,50
1153,195,2,219,3,1202,1,1,30
1154,195,2,220,2,1204,1,1,20
1155,195,2,221,6,1210,5,1,60
1156,195,2,222,6,1216,5,5,60
1157,195,2,223,3,1219,1,1,30
1158,195,2,224,9,1228,7,7,90
1159,195,2,225,3,1231,2,0,30
1160,195,2,226,2,1233,3,3,20
1161,195,2,227,3,1236,1,0,30
1162,195,2,228,9,1245,3,1,90
1163,195,2,229,4,1249,4,0,40
1164,195,2,230,9,1258,10,10,90
1165,195,2,231,7,1265,6,1,70
1166,195,2,232,2,1267,5,0,20
1167,195,2,233,8,1275,9,9,80
1168,195,2,234,8,1283,2,1,80
1169,195,2,235,2,1285,2,1,20
1170,195,2,236,2,1287,1,1,20
1171,195,2,237,7,1294,6,0,70
1172,195,2,238,5,1299,15,15,50
1173,195,2,239,7,1306,2,1,70
1174,195,2,240,3,1309,2,2,30
1175,195,2,241,9,1318,4,2,90
1176,195,2,242,9,1327,7,7,90
1177,195,2,243,3,1330,0,0,30
1178,195,2,244,7,1337,3,3,70
1179,195,2,245,6,1343,2,2,60
1180,195,2,246,5,1348,2,2,50
1181,195,2,247,6,1354,8,8,60
1182,195,2,248,5,1359,1,1,50
1183,195,2,249,9,1368,5,1,90
1184,195,2,250,6,1374,6,6,60
1185,195,2,251,3,1377,0,0,30
1186,195,2,252,3,1380,0,0,30
1187,195,2,253,4,1384,2,1,40
1188,195,2,254,7,1391,6,6,70
1189,195,2,255,4,1395,2,2,40
1190,195,2,256,8,1403,2,0,80
1191,195,2,257,9,1412,7,3,90
1192,195,2,258,7,1419,6,6,70
1193,195,2,259,3,1422,2,0,30
1194,195,2,260,6,1428,4,4,60
1195,195,2,261,8,1436,5,5,80
1196,195,2,262,7,1443,1,0,70
1197,195,2,263,3,1446,4,4,30
1198,195,2,264,3,1449,2,2,30
1199,195,2,265,6,1455,4,1,60
1200,195,2,266,2,1457,4,1,20
1201,195,2,267,8,1465,8,2,80
1202,195,2,268,4,1469,8,8,40
1203,195,2,269,4,1473,0,0,40
1204,195,2,270,8,1481,2,0,80
1205,195,2,271,8,1489,5,5,80
1206,195,2,272,9,1498,4,1,90
1207,195,2,273,2,1500,3,1,20
1208,195,2,274,6,1506,7,7,60
1209,195,2,275,5,1511,1,1,50
1210,195,2,276,4,1515,2,2,40
1211,195,2,277,2,1517,1,0,20
1212,195,2,278,9,1526,6,6,90
1213,195,2,279,3,1529,0,0,30
1214,195,2,280,2,1531,3,3,20
1215,195,2,281,6,1537,3,3,60
1216,195,2,282,5,1542,5,2,50
1217,195,2,283,7,1549,8,0,70
1218,195,2,284,5,1554,12,3,50
1219,195,2,285,9,1563,16,1,90
1220,195,2,286,6,1569,18,18,60
1221,195,2,287,7,1576,4,1,70
1222,195,2,288,2,1578,5,5,20
1223,195,2,289,8,1586,5,0,80
1224,195,2,290,8,1594,8,2,80
1225,195,2,291,6,1600,11,11,60
1226,195,2,292,7,1607,5,5,70
1227,195,2,293,8,1615,3,2,80
1228,195,2,294,2,1617,2,2,20
1229,195,2,295,6,1623,4,1,60
1230,195,2,296,6,1629,9,1,60
1231,195,2,297,2,1631,8,1,20
1232,195,2,298,9,1640,14,14,90
1233,195,2,299,3,1643,2,2,30
1234,195,2,300,2,1645,0,0,20
1235,195,2,301,3,1648,1,0,30
1236,195,2,302,5,1653,4,0,50
1237,195,2,303,6,1659,7,2,60
1238,195,2,304,7,1666,8,8,70
1239,195,2,305,3,1669,2,2,30
1240,195,2,306,3,1672,1,0,30
1241,195,2,307,3,1675,4,4,30
1242,195,2,308,8,1683,4,0,80
1243,195,2,309,6,1689,6,6,60
1244,195,2,310,4,1693,3,1,40
1245,195,2,311,4,1697,5,1,40
1246,195,2,312,6,1703,4,4,60
1247,195,2,313,8,1711,4,1,80
1248,195,2,314,3,1714,3,2,30
1249,195,2,315,3,1717,3,3,30
1250,195,2,316,7,1724,1,1,70
1251,195,2,317,8,1732,5,5,80
1252,195,2,318,7,1739,2,2,70
1253,195,2,319,6,1745,1,0,60
1254,195,2,320,9,1754,5,2,90
1255,195,2,321,3,1757,4,1,30
1256,195,2,322,6,1763,9,9,60
1257,195,2,323,3,1766,2,2,30
1258,195,2,324,6,1772,4,4,60
1259,195,2,325,6,1778,4,0,60
1260,195,2,326,8,1786,8,8,80
1261,195,2,327,2,1788,1,0,20
1262,195,2,328,6,1794,3,1,60
1263,195,2,329,2,1796,4,1,20
1264,195,2,330,8,1804,6,0,80
1265,195,2,331,8,1812,16,16,80
1266,195,2,332,5,1817,5,5,50
1267,195,2,333,7,1824,7,1,70
1268,195,2,334,4,1828,6,6,40
1269,195,2,335,2,1830,0,0,20
1270,195,2,336,7,1837,3,3,70
1271,195,2,337,3,1840,3,1,30
1272,195,2,338,5,1845,4,4,50
1273,195,2,339,2,1847,6,2,20
1274,195,2,340,7,1854,8,8,70
1275,195,2,341,6,1860,4,4,60
1276,195,2,342,8,1868,5,0,80
1277,195,2,343,4,1872,7,7,40
1278,195,2,344,4,1876,4,0,40
1279,195,2,345,3,1879,5,5,30
1280,195,2,346,9,1888,4,4,90
1281,195,2,347,9,1897,5,5,90
1282,195,2,348,5,1902,1,1,50
1283,195,2,349,8,1910,3,3,80
1284,195,2,350,7,1917,5,5,70
1285,195,2,351,4,1921,7,2,40
1286,195,2,352,4,1925,7,7,40
1287,195,2,353,5,1930,2,2,50
1288,195,2,354,7,1937,4,4,70
1289,195,2,355,9,1946,10,0,90
1290,195,2,356,3,1949,10,3,30
1291,195,2,357,4,1953,12,12,40
1292,195,2,358,4,1957,4,0,40
1293,195,2,359,8,1965,7,2,80
1294,195,2,360,3,1968,8,1,30
1295,195,2,361,7,1975,8,3,70
1296,195,2,362,9,1984,6,6,90
1297,195,2,363,9,1993,10,10,90
1298,195,2,364,5,1998,2,1,50
1299,195,2,365,7,2005,5,3,70
1300,195,2,366,3,2008,5,5,30
1301,195,2,367,6,2014,1,0,60
1302,195,2,368,2,2016,1,0,20
1303,195,2,369,2,2018,1,1,20
1304,195,2,370,4,2022,0,0,40
1305,195,2,371,7,2029,3,3,70
1306,195,2,372,5,2034,3,1,50
1307,195,2,373,2,2036,2,2,20
1308,195,2,374,8,2044,4,2,80
1309,195,2,375,2,2046,2,2,20
1310,195,2,376,5,2051,2,2,50
1311,195,2,377,3,2054,4,4,30
1312,195,2,378,2,2056,3,0,20
1313,195,2,379,4,2060,4,4,40
1314,195,2,380,9,2069,5,0,90
1315,195,2,381,8,2077,7,7,80
1316,195,2,382,4,2081,2,2,40
1317,195,2,383,8,2089,1,0,80
1318,195,2,384,8,2097,1,1,80
1319,195,2,385,8,2105,7,7,80
1320,195,2,386,6,2111,3,1,60
1321,195,2,387,3,2114,4,4,30
1322,195,2,388,7,2121,6,6,70
1323,195,2,389,3,2124,2,2,30
1324,195,2,390,8,2132,5,1,80
1325,195,2,391,8,2140,8,8,80
1326,195,2,392,4,2144,2,2,40
1327,195,2,393,7,2151,4,1,70
1328,195,2,394,8,2159,5,2,80
1329,195,2,395,9,2168,9,2,90
1330,195,2,396,8,2176,11,2,80
1331,195,2,397,6,2182,13,13,60
1332,195,2,398,3,2185,0,0,30
1333,195,2,399,9,2194,8,1,90
1334,195,2,400,3,2197,7,7,30
1335,195,2,401,4,2201,5,5,40
1336,195,2,402,3,2204,2,2,30
1337,195,2,403,3,2207,2,1,30
1338,195,2,404,4,2211,5,5,40
1339,195,2,405,2,2213,3,0,20
1340,195,2,406,6,2219,6,2,60
1341,195,2,407,6,2225,10,10,60
1342,195,2,408,4,2229,2,2,40
1343,195,2,409,2,2231,1,0,20
1344,195,2,410,4,2235,4,1,40
1345,195,2,411,6,2241,8,4,60
1346,195,2,412,9,2250,9,9,90
1347,195,2,413,9,2259,3,3,90
1348,195,2,414,9,2268,5,5,90
1349,195,2,415,7,2275,4,1,70
1350,195,2,416,5,2280,5,0,50
1351,195,2,417,4,2284,9,1,40
1352,195,2,418,5,2289,8,1,50
1353,195,2,419,2,2291,9,9,20
1354,195,2,420,3,2294,2,2,30
1355,195,2,421,3,2297,0,0,30
1356,195,2,422,3,2300,2,2,30
1357,195,2,423,4,2304,0,0,40
1358,195,2,424,3,2307,2,2,30
1359,195,2,425,3,2310,0,0,30
1360,195,2,426,7,2317,5,5,70
1361,195,2,427,3,2320,1,1,30
1362,195,2,428,6,2326,1,1,60
1363,195,2,429,5,2331,5,2,50
1364,195,2,430,7,2338,5,5,70
1365,195,2,431,3,2341,2,0,30
1366,195,2,432,3,2344,5,2,30
1367,195,2,433,5,2349,4,4,50
1368,195,2,434,7,2356,2,0,70
1369,195,2,435,9,2365,9,9,90
1370,195,2,436,2,2367,1,0,20
1371,195,2,437,9,2376,10,10,90
1372,195,2,438,6,2382,3,3,60
1373,195,2,439,7,2389,2,1,70
1374,195,2,440,6,2395,5,5,60
1375,195,2,441,7,2402,2,2,70
1376,195,2,442,2,2404,1,1,20
1377,195,2,443,2,2406,1,1,20
1378,195,2,444,9,2415,2,0,90
1379,195,2,445,8,2423,5,2,80
1380,195,2,446,3,2426,6,6,30
1381,195,2,447,8,2434,5,5,80
1382,195,2,448,2,2436,2,0,20
1383,195,2,449,8,2444,6,6,80
1384,195,2,450,4,2448,2,2,40
1385,195,2,451,6,2454,2,2,60
1386,195,2,452,6,2460,3,3,60
1387,195,2,453,3,2463,3,0,30
1388,195,2,454,8,2471,5,5,80
1389,195,2,455,8,2479,4,4,80
1390,195,2,456,3,2482,2,2,30
1391,195,2,457,8,2490,6,6,80
1392,195,2,458,8,2498,6,1,80
1393,195,2,459,7,2505,8,8,70
1394,195,2,460,8,2513,4,4,80
1395,195,2,461,7,2520,4,4,70
1396,195,2,462,3,2523,3,3,30
1397,195,2,463,6,2529,4,4,60
1398,195,2,464,7,2536,5,1,70
1399,195,2,465,4,2540,6,0,40
1400,195,2,466,5,2545,8,8,50
1401,195,2,467,6,2551,3,3,60
1402,195,2,468,3,2554,0,0,30
1403,195,2,469,4,2558,3,3,40
1404,195,2,470,2,2560,0,0,20
1405,195,2,471,9,2569,1,1,90
1406,195,2,472,5,2574,2,2,50
1407,195,2,473,9,2583,1,1,90
1408,195,2,474,5,2588,2,1,50
1409,195,2,475,3,2591,1,1,30
1410,195,2,476,8,2599,3,3,80
1411,195,2,477,2,2601,1,1,20
1412,195,2,478,8,2609,4,0,80
1413,195,2,479,8,2617,8,8,80
1414,195,2,480,9,2626,3,3,90
1415,195,2,481,9,2635,7,7,90
1416,195,2,482,7,2642,1,0,70
1417,195,2,483,7,2649,1,1,70
1418,195,2,484,9,2658,2,0,90
1419,195,2,485,7,2665,7,1,70
1420,195,2,486,7,2672,8,0,70
1421,195,2,487,4,2676,8,8,40
1422,195,2,488,5,2681,2,2,50
1423,195,2,489,4,2685,3,3,40
1424,195,2,490,8,2693,5,5,80
1425,195,2,491,6,2699,2,2,60
1426,195,2,492,8,2707,6,1,80
1427,195,2,493,6,2713,10,1,60
1428,195,2,494,7,2720,15,4,70
1429,195,2,495,3,2723,12,0,30
1430,195,2,496,7,2730,14,14,70
1431,195,2,497,7,2737,4,0,70
1432,195,2,498,8,2745,7,7,80
1433,195,2,499,6,2751,5,0,60
1434,195,2,500,8,2759,9,3,80
1435,195,2,501,2,2761,7,1,20
1436,195,2,502,2,2763,6,6,20
1437,195,2,503,9,2772,1,1,90
1438,195,2,504,7,2779,6,0,70
1439,195,2,505,4,2783,7,7,40
1440,195,2,506,7,2790,3,0,70
1441,195,2,507,8,2798,6,0,80
1442,195,2,508,5,2803,7,7,50
1443,195,2,509,5,2808,2,2,50
1444,195,2,510,3,2811,2,2,30
1445,195,2,511,2,2813,1,1,20
1446,195,2,512,4,2817,2,0,40
1447,195,2,513,5,2822,4,4,50
1448,195,2,514,3,2825,3,0,30
1449,195,2,515,7,2832,5,5,70
1450,195,2,516,9,2841,4,4,90
1451,195,2,517,2,2843,0,0,20
1452,195,2,518,2,2845,1,0,20
1453,195,2,519,4,2849,2,0,40
1454,195,2,520,4,2853,4,0,40
1455,195,2,521,6,2859,5,2,60
1456,195,2,522,9,2868,7,2,90
1457,195,2,523,5,2873,10,10,50
1458,195,2,524,5,2878,2,0,50
1459,195,2,525,3,2881,3,3,30
1460,195,2,526,9,2890,1,0,90
1461,195,2,527,3,2893,1,0,30
