,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,228,1,743,8,4046,4,4,80
743,228,1,744,9,4055,5,5,90
744,228,1,745,3,4058,1,0,30
745,228,1,746,7,4065,3,3,70
746,228,1,747,6,4071,3,2,60
747,228,1,748,4,4075,3,2,40
748,228,1,749,4,4079,2,1,40
749,228,1,750,4,4083,3,2,40
750,228,1,751,5,4088,5,5,50
751,228,1,752,8,4096,5,4,80
752,228,1,753,5,4101,3,3,50
753,228,1,754,3,4104,2,1,30
754,228,1,755,5,4109,5,5,50
755,228,1,756,5,4114,3,2,50
756,228,1,757,9,4123,5,5,90
757,228,1,758,8,4131,3,3,80
758,228,1,759,5,4136,2,1,50
759,228,1,760,3,4139,1,0,30
760,228,1,761,9,4148,8,8,90
761,228,1,762,6,4154,2,2,60
762,228,1,763,5,4159,1,0,50
763,228,1,764,8,4167,4,4,80
764,228,1,765,5,4172,2,2,50
765,228,1,766,5,4177,8,6,50
766,228,1,767,6,4183,7,7,60
767,228,1,768,2,4185,2,2,20
768,228,1,769,7,4192,3,3,70
769,228,1,770,7,4199,1,1,70
770,228,1,771,5,4204,0,0,50
771,228,1,772,8,4212,5,4,80
772,228,1,773,6,4218,5,5,60
773,228,1,774,4,4222,0,0,40
774,228,1,775,2,4224,0,0,20
775,228,1,776,5,4229,3,3,50
776,228,1,777,9,4238,3,1,90
777,228,1,778,7,4245,3,2,70
778,228,1,779,9,4254,3,2,90
779,228,1,780,2,4256,2,2,20
780,228,1,781,9,4265,3,2,90
781,228,1,782,2,4267,3,3,20
782,228,1,783,7,4274,4,4,70
783,228,1,784,6,4280,3,3,60
784,228,1,785,2,4282,0,0,20
785,228,1,786,4,4286,2,2,40
786,228,1,787,5,4291,3,3,50
787,228,1,788,5,4296,4,4,50
788,228,1,789,8,4304,1,1,80
789,228,1,790,9,4313,8,8,90
790,228,1,791,5,4318,1,0,50
791,228,1,792,9,4327,5,4,90
792,228,1,793,6,4333,2,2,60
793,228,1,794,2,4335,0,0,20
794,228,1,795,8,4343,6,6,80
795,228,1,796,8,4351,4,3,80
796,228,1,797,7,4358,2,2,70
797,228,1,798,9,4367,3,3,90
798,228,1,799,2,4369,0,0,20
799,228,1,800,5,4374,2,1,50
800,228,1,801,4,4378,3,2,40
801,228,1,802,9,4387,9,7,90
802,228,1,803,3,4390,4,4,30
803,228,1,804,3,4393,2,2,30
804,228,1,805,7,4400,4,4,70
805,228,1,806,2,4402,1,1,20
806,228,1,807,9,4411,0,0,90
807,228,1,808,9,4420,6,6,90
808,228,1,809,4,4424,2,2,40
809,228,1,810,9,4433,3,2,90
810,228,1,811,9,4442,7,6,90
811,228,1,812,7,4449,5,5,70
812,228,1,813,3,4452,0,0,30
813,228,1,814,8,4460,5,4,80
814,228,1,815,2,4462,1,1,20
815,228,1,816,5,4467,1,1,50
816,228,1,817,9,4476,7,7,90
817,228,1,818,4,4480,3,3,40
818,228,1,819,6,4486,3,2,60
819,228,1,820,7,4493,5,4,70
820,228,1,821,3,4496,3,2,30
821,228,1,822,5,4501,3,2,50
822,228,1,823,9,4510,11,10,90
823,228,1,824,7,4517,4,2,70
824,228,1,825,3,4520,2,2,30
825,228,1,826,3,4523,2,2,30
826,228,1,827,3,4526,1,0,30
827,228,1,828,9,4535,4,4,90
828,228,1,829,4,4539,1,0,40
829,228,1,830,3,4542,3,3,30
830,228,1,831,5,4547,2,1,50
831,228,1,832,4,4551,1,0,40
832,228,1,833,3,4554,5,4,30
833,228,1,834,8,4562,6,6,80
834,228,1,835,9,4571,5,4,90
835,228,1,836,3,4574,2,1,30
836,228,1,837,3,4577,3,2,30
837,228,1,838,4,4581,4,4,40
838,228,1,839,3,4584,1,0,30
839,228,1,840,9,4593,5,4,90
840,228,1,841,6,4599,3,3,60
841,228,1,842,5,4604,2,2,50
842,228,1,843,7,4611,7,6,70
843,228,1,844,8,4619,8,8,80
844,228,1,845,7,4626,3,2,70
845,228,1,846,8,4634,4,3,80
846,228,1,847,2,4636,1,1,20
847,228,1,848,2,4638,2,1,20
848,228,1,849,8,4646,3,2,80
849,228,1,850,2,4648,1,1,20
850,228,1,851,4,4652,3,3,40
851,228,1,852,5,4657,0,0,50
852,228,1,853,7,4664,3,2,70
853,228,1,854,6,4670,6,5,60
854,228,1,855,5,4675,4,4,50
855,228,1,856,6,4681,2,2,60
856,228,1,857,9,4690,6,4,90
857,228,1,858,9,4699,4,4,90
858,228,1,859,6,4705,4,4,60
859,228,1,860,7,4712,0,0,70
860,228,1,861,6,4718,5,4,60
861,228,1,862,9,4727,5,4,90
862,228,1,863,6,4733,1,1,60
863,228,1,864,3,4736,1,0,30
864,228,1,865,6,4742,5,4,60
865,228,1,866,2,4744,1,1,20
866,228,1,867,2,4746,0,0,20
867,228,1,868,3,4749,0,0,30
868,228,1,869,4,4753,1,1,40
869,228,1,870,7,4760,3,3,70
870,228,1,871,7,4767,3,2,70
871,228,1,872,5,4772,4,4,50
872,228,1,873,8,4780,4,2,80
873,228,1,874,3,4783,6,6,30
874,228,1,875,6,4789,4,3,60
875,228,1,876,3,4792,2,2,30
876,228,1,877,8,4800,6,6,80
877,228,1,878,7,4807,1,1,70
878,228,1,879,3,4810,1,0,30
879,228,1,880,9,4819,3,3,90
880,228,1,881,4,4823,1,0,40
881,228,1,882,4,4827,1,1,40
882,228,1,883,3,4830,1,1,30
883,228,1,884,4,4834,2,2,40
884,228,1,885,2,4836,0,0,20
885,228,1,886,8,4844,5,5,80
886,228,1,887,3,4847,1,1,30
887,228,1,888,2,4849,1,1,20
888,228,1,889,6,4855,3,2,60
889,228,1,890,8,4863,4,4,80
890,228,1,891,8,4871,2,2,80
891,228,1,892,9,4880,6,5,90
892,228,1,893,5,4885,3,3,50
893,228,1,894,5,4890,3,3,50
894,228,1,895,7,4897,2,2,70
895,228,1,896,2,4899,2,2,20
896,228,1,897,4,4903,4,4,40
897,228,1,898,9,4912,1,1,90
898,228,1,899,7,4919,1,0,70
899,228,1,900,2,4921,1,1,20
900,228,1,901,3,4924,1,0,30
901,228,1,902,2,4926,2,2,20
902,228,1,903,3,4929,4,3,30
903,228,1,904,3,4932,5,4,30
904,228,1,905,5,4937,1,1,50
905,228,1,906,9,4946,6,5,90
906,228,1,907,6,4952,6,5,60
907,228,1,908,4,4956,1,0,40
908,228,1,909,6,4962,4,4,60
909,228,1,910,9,4971,4,3,90
910,228,1,911,7,4978,4,3,70
911,228,1,912,8,4986,6,5,80
912,228,1,913,8,4994,3,3,80
913,228,1,914,4,4998,2,2,40
914,228,2,1,5,5,3,2,50
915,228,2,2,8,13,4,3,80
916,228,2,3,3,16,3,3,30
917,228,2,4,9,25,2,1,90
918,228,2,5,2,27,1,1,20
919,228,2,6,3,30,3,3,30
920,228,2,7,4,34,3,3,40
921,228,2,8,7,41,5,3,70
922,228,2,9,4,45,3,2,40
923,228,2,10,4,49,5,5,40
924,228,2,11,2,51,0,0,20
925,228,2,12,9,60,9,9,90
926,228,2,13,2,62,1,0,20
927,228,2,14,2,64,1,0,20
928,228,2,15,6,70,7,7,60
929,228,2,16,7,77,3,3,70
930,228,2,17,3,80,1,0,30
931,228,2,18,4,84,3,3,40
932,228,2,19,7,91,6,4,70
933,228,2,20,6,97,6,6,60
934,228,2,21,6,103,1,1,60
935,228,2,22,7,110,6,6,70
936,228,2,23,8,118,3,3,80
937,228,2,24,7,125,4,3,70
938,228,2,25,5,130,3,3,50
939,228,2,26,3,133,1,1,30
940,228,2,27,8,141,4,2,80
941,228,2,28,7,148,8,8,70
942,228,2,29,8,156,1,0,80
943,228,2,30,8,164,7,7,80
944,228,2,31,7,171,3,3,70
945,228,2,32,9,180,3,3,90
946,228,2,33,5,185,3,3,50
947,228,2,34,2,187,2,2,20
948,228,2,35,6,193,2,1,60
949,228,2,36,6,199,4,3,60
950,228,2,37,9,208,9,8,90
951,228,2,38,6,214,3,3,60
952,228,2,39,6,220,3,2,60
953,228,2,40,3,223,2,1,30
954,228,2,41,2,225,2,2,20
955,228,2,42,2,227,2,1,20
956,228,2,43,3,230,2,2,30
957,228,2,44,9,239,2,2,90
958,228,2,45,6,245,3,3,60
959,228,2,46,4,249,3,3,40
960,228,2,47,8,257,10,9,80
961,228,2,48,8,265,2,2,80
962,228,2,49,8,273,3,3,80
963,228,2,50,6,279,4,4,60
964,228,2,51,2,281,0,0,20
965,228,2,52,5,286,2,1,50
966,228,2,53,8,294,4,4,80
967,228,2,54,3,297,1,0,30
968,228,2,55,9,306,2,2,90
969,228,2,56,3,309,2,1,30
970,228,2,57,9,318,3,3,90
971,228,2,58,3,321,3,2,30
972,228,2,59,5,326,3,3,50
973,228,2,60,8,334,7,7,80
974,228,2,61,8,342,3,3,80
975,228,2,62,7,349,1,0,70
976,228,2,63,6,355,3,3,60
977,228,2,64,7,362,2,2,70
978,228,2,65,3,365,0,0,30
979,228,2,66,5,370,6,6,50
980,228,2,67,2,372,1,0,20
981,228,2,68,7,379,3,3,70
982,228,2,69,9,388,2,2,90
983,228,2,70,5,393,2,2,50
984,228,2,71,6,399,6,5,60
985,228,2,72,3,402,3,3,30
986,228,2,73,4,406,3,3,40
987,228,2,74,2,408,0,0,20
988,228,2,75,6,414,3,3,60
989,228,2,76,8,422,7,5,80
990,228,2,77,8,430,7,7,80
991,228,2,78,7,437,5,4,70
992,228,2,79,6,443,3,3,60
993,228,2,80,4,447,1,0,40
994,228,2,81,9,456,6,6,90
995,228,2,82,8,464,7,7,80
996,228,2,83,4,468,2,2,40
997,228,2,84,7,475,4,4,70
998,228,2,85,9,484,3,2,90
999,228,2,86,6,490,4,3,60
1000,228,2,87,6,496,5,3,60
1001,228,2,88,6,502,4,3,60
1002,228,2,89,8,510,7,7,80
1003,228,2,90,4,514,2,2,40
1004,228,2,91,4,518,1,1,40
1005,228,2,92,4,522,3,2,40
1006,228,2,93,4,526,3,3,40
1007,228,2,94,9,535,0,0,90
1008,228,2,95,5,540,3,2,50
1009,228,2,96,2,542,3,2,20
1010,228,2,97,2,544,2,2,20
1011,228,2,98,7,551,4,3,70
1012,228,2,99,6,557,5,5,60
1013,228,2,100,3,560,0,0,30
1014,228,2,101,4,564,1,0,40
1015,228,2,102,6,570,3,1,60
1016,228,2,103,6,576,4,4,60
1017,228,2,104,8,584,2,2,80
1018,228,2,105,8,592,4,4,80
1019,228,2,106,7,599,5,5,70
1020,228,2,107,9,608,10,10,90
1021,228,2,108,2,610,1,0,20
1022,228,2,109,9,619,5,5,90
1023,228,2,110,6,625,3,1,60
1024,228,2,111,3,628,4,4,30
1025,228,2,112,7,635,3,2,70
1026,228,2,113,3,638,2,1,30
1027,228,2,114,6,644,2,2,60
1028,228,2,115,6,650,2,2,60
1029,228,2,116,2,652,1,1,20
1030,228,2,117,2,654,1,0,20
1031,228,2,118,6,660,3,2,60
1032,228,2,119,3,663,2,2,30
1033,228,2,120,9,672,2,0,90
1034,228,2,121,5,677,3,2,50
1035,228,2,122,3,680,2,1,30
1036,228,2,123,6,686,6,6,60
1037,228,2,124,6,692,4,4,60
1038,228,2,125,2,694,2,2,20
1039,228,2,126,6,700,1,1,60
1040,228,2,127,9,709,8,8,90
1041,228,2,128,5,714,1,0,50
1042,228,2,129,8,722,3,3,80
1043,228,2,130,5,727,0,0,50
1044,228,2,131,8,735,5,5,80
1045,228,2,132,5,740,2,2,50
1046,228,2,133,8,748,2,2,80
1047,228,2,134,2,750,3,2,20
1048,228,2,135,9,759,5,4,90
1049,228,2,136,4,763,4,4,40
1050,228,2,137,9,772,5,4,90
1051,228,2,138,8,780,3,3,80
1052,228,2,139,2,782,1,1,20
1053,228,2,140,2,784,0,0,20
1054,228,2,141,9,793,0,0,90
1055,228,2,142,3,796,5,5,30
1056,228,2,143,4,800,3,1,40
1057,228,2,144,5,805,4,4,50
1058,228,2,145,9,814,4,4,90
1059,228,2,146,4,818,1,1,40
1060,228,2,147,5,823,1,1,50
1061,228,2,148,5,828,5,4,50
1062,228,2,149,6,834,6,4,60
1063,228,2,150,6,840,3,3,60
1064,228,2,151,8,848,4,4,80
1065,228,2,152,8,856,5,5,80
1066,228,2,153,6,862,2,2,60
1067,228,2,154,9,871,5,5,90
1068,228,2,155,7,878,5,5,70
1069,228,2,156,2,880,1,0,20
1070,228,2,157,5,885,3,3,50
1071,228,2,158,2,887,3,3,20
1072,228,2,159,9,896,3,3,90
1073,228,2,160,9,905,7,6,90
1074,228,2,161,7,912,2,1,70
1075,228,2,162,6,918,3,2,60
1076,228,2,163,7,925,7,6,70
1077,228,2,164,8,933,3,2,80
1078,228,2,165,9,942,4,4,90
1079,228,2,166,7,949,5,5,70
1080,228,2,167,9,958,3,3,90
1081,228,2,168,5,963,1,0,50
1082,228,2,169,9,972,5,4,90
1083,228,2,170,9,981,5,5,90
1084,228,2,171,6,987,3,3,60
1085,228,2,172,8,995,2,1,80
1086,228,2,173,5,1000,4,3,50
1087,228,2,174,6,1006,3,2,60
1088,228,2,175,5,1011,5,5,50
1089,228,2,176,6,1017,3,2,60
1090,228,2,177,4,1021,1,1,40
1091,228,2,178,9,1030,7,7,90
1092,228,2,179,5,1035,1,1,50
1093,228,2,180,6,1041,2,2,60
1094,228,2,181,8,1049,6,4,80
1095,228,2,182,9,1058,6,6,90
1096,228,2,183,8,1066,3,2,80
1097,228,2,184,7,1073,3,3,70
1098,228,2,185,2,1075,0,0,20
1099,228,2,186,7,1082,5,3,70
1100,228,2,187,6,1088,7,6,60
1101,228,2,188,9,1097,6,5,90
1102,228,2,189,2,1099,1,0,20
1103,228,2,190,9,1108,3,3,90
1104,228,2,191,8,1116,6,5,80
1105,228,2,192,2,1118,2,0,20
1106,228,2,193,8,1126,4,4,80
1107,228,2,194,7,1133,4,4,70
1108,228,2,195,8,1141,6,6,80
1109,228,2,196,7,1148,3,3,70
1110,228,2,197,2,1150,1,0,20
1111,228,2,198,8,1158,4,4,80
1112,228,2,199,2,1160,1,0,20
1113,228,2,200,2,1162,2,2,20
1114,228,2,201,6,1168,2,2,60
1115,228,2,202,8,1176,3,2,80
1116,228,2,203,4,1180,2,1,40
1117,228,2,204,8,1188,2,2,80
1118,228,2,205,2,1190,1,0,20
1119,228,2,206,7,1197,5,5,70
1120,228,2,207,8,1205,6,6,80
1121,228,2,208,6,1211,2,1,60
1122,228,2,209,3,1214,3,2,30
1123,228,2,210,6,1220,3,1,60
1124,228,2,211,8,1228,7,6,80
1125,228,2,212,8,1236,5,4,80
1126,228,2,213,6,1242,6,6,60
1127,228,2,214,3,1245,2,2,30
1128,228,2,215,4,1249,1,0,40
1129,228,2,216,6,1255,5,5,60
1130,228,2,217,9,1264,4,4,90
1131,228,2,218,2,1266,3,3,20
1132,228,2,219,5,1271,2,1,50
1133,228,2,220,7,1278,3,3,70
1134,228,2,221,2,1280,5,5,20
1135,228,2,222,8,1288,6,5,80
1136,228,2,223,7,1295,3,3,70
1137,228,2,224,5,1300,2,2,50
1138,228,2,225,5,1305,3,3,50
1139,228,2,226,8,1313,4,4,80
1140,228,2,227,3,1316,1,1,30
1141,228,2,228,9,1325,4,4,90
1142,228,2,229,2,1327,1,1,20
1143,228,2,230,5,1332,6,5,50
1144,228,2,231,7,1339,7,7,70
1145,228,2,232,6,1345,6,6,60
1146,228,2,233,3,1348,2,1,30
1147,228,2,234,2,1350,1,1,20
1148,228,2,235,5,1355,0,0,50
1149,228,2,236,3,1358,0,0,30
1150,228,2,237,9,1367,5,5,90
1151,228,2,238,6,1373,2,1,60
1152,228,2,239,2,1375,1,1,20
1153,228,2,240,5,1380,3,2,50
1154,228,2,241,8,1388,2,1,80
1155,228,2,242,7,1395,13,12,70
1156,228,2,243,6,1401,3,3,60
1157,228,2,244,9,1410,4,4,90
1158,228,2,245,5,1415,3,3,50
1159,228,2,246,4,1419,2,1,40
1160,228,2,247,3,1422,3,3,30
1161,228,2,248,6,1428,1,1,60
1162,228,2,249,9,1437,6,6,90
1163,228,2,250,6,1443,3,3,60
1164,228,2,251,9,1452,1,1,90
1165,228,2,252,8,1460,2,1,80
1166,228,2,253,3,1463,1,1,30
1167,228,2,254,5,1468,2,2,50
1168,228,2,255,7,1475,3,3,70
1169,228,2,256,3,1478,0,0,30
1170,228,2,257,9,1487,2,1,90
1171,228,2,258,9,1496,6,5,90
1172,228,2,259,8,1504,6,6,80
1173,228,2,260,3,1507,0,0,30
1174,228,2,261,6,1513,7,6,60
1175,228,2,262,4,1517,2,1,40
1176,228,2,263,4,1521,5,5,40
1177,228,2,264,5,1526,5,4,50
1178,228,2,265,9,1535,6,4,90
1179,228,2,266,6,1541,7,7,60
1180,228,2,267,4,1545,2,2,40
1181,228,2,268,7,1552,4,3,70
1182,228,2,269,7,1559,5,5,70
1183,228,2,270,2,1561,0,0,20
1184,228,2,271,6,1567,1,1,60
1185,228,2,272,7,1574,4,4,70
1186,228,2,273,4,1578,0,0,40
1187,228,2,274,8,1586,2,2,80
1188,228,2,275,7,1593,3,1,70
1189,228,2,276,6,1599,5,3,60
1190,228,2,277,8,1607,9,9,80
1191,228,2,278,5,1612,1,1,50
1192,228,2,279,8,1620,1,1,80
1193,228,2,280,7,1627,4,3,70
1194,228,2,281,6,1633,4,4,60
1195,228,2,282,5,1638,2,1,50
1196,228,2,283,4,1642,1,0,40
1197,228,2,284,6,1648,3,3,60
1198,228,2,285,2,1650,1,0,20
1199,228,2,286,8,1658,3,3,80
1200,228,2,287,8,1666,3,3,80
1201,228,2,288,5,1671,1,1,50
1202,228,2,289,3,1674,1,0,30
1203,228,2,290,9,1683,3,2,90
1204,228,2,291,2,1685,2,1,20
1205,228,2,292,7,1692,8,8,70
1206,228,2,293,8,1700,6,6,80
1207,228,2,294,2,1702,1,1,20
1208,228,2,295,6,1708,1,1,60
1209,228,2,296,4,1712,1,0,40
1210,228,2,297,3,1715,3,3,30
1211,228,2,298,6,1721,4,3,60
1212,228,2,299,8,1729,5,5,80
1213,228,2,300,7,1736,3,3,70
1214,228,2,301,8,1744,4,4,80
1215,228,2,302,2,1746,1,0,20
1216,228,2,303,2,1748,1,1,20
1217,228,2,304,5,1753,5,5,50
1218,228,2,305,2,1755,0,0,20
1219,228,2,306,8,1763,3,2,80
1220,228,2,307,5,1768,2,2,50
1221,228,2,308,3,1771,5,5,30
1222,228,2,309,9,1780,5,4,90
1223,228,2,310,5,1785,3,3,50
1224,228,2,311,9,1794,4,4,90
1225,228,2,312,5,1799,4,4,50
1226,228,2,313,4,1803,0,0,40
1227,228,2,314,2,1805,2,1,20
1228,228,2,315,8,1813,6,6,80
1229,228,2,316,2,1815,1,0,20
1230,228,2,317,6,1821,4,4,60
1231,228,2,318,5,1826,4,4,50
1232,228,2,319,5,1831,0,0,50
1233,228,2,320,2,1833,2,2,20
1234,228,2,321,3,1836,2,2,30
1235,228,2,322,4,1840,3,3,40
1236,228,2,323,5,1845,2,2,50
1237,228,2,324,8,1853,7,7,80
1238,228,2,325,2,1855,1,1,20
1239,228,2,326,8,1863,4,3,80
1240,228,2,327,5,1868,4,4,50
1241,228,2,328,4,1872,3,2,40
1242,228,2,329,5,1877,5,4,50
1243,228,2,330,3,1880,2,2,30
1244,228,2,331,5,1885,3,2,50
1245,228,2,332,3,1888,4,4,30
1246,228,2,333,4,1892,1,1,40
1247,228,2,334,2,1894,0,0,20
1248,228,2,335,9,1903,2,2,90
1249,228,2,336,3,1906,2,2,30
1250,228,2,337,7,1913,9,7,70
1251,228,2,338,2,1915,3,3,20
1252,228,2,339,9,1924,8,6,90
1253,228,2,340,7,1931,5,5,70
1254,228,2,341,4,1935,5,5,40
1255,228,2,342,9,1944,2,2,90
1256,228,2,343,2,1946,1,1,20
1257,228,2,344,8,1954,2,2,80
1258,228,2,345,9,1963,8,8,90
1259,228,2,346,3,1966,1,0,30
1260,228,2,347,2,1968,2,2,20
1261,228,2,348,5,1973,4,3,50
1262,228,2,349,6,1979,6,6,60
1263,228,2,350,2,1981,1,0,20
1264,228,2,351,9,1990,8,6,90
1265,228,2,352,7,1997,6,6,70
1266,228,2,353,2,1999,3,3,20
1267,228,2,354,6,2005,2,2,60
1268,228,2,355,3,2008,1,0,30
1269,228,2,356,2,2010,2,2,20
1270,228,2,357,5,2015,2,2,50
1271,228,2,358,5,2020,1,1,50
1272,228,2,359,4,2024,4,4,40
1273,228,2,360,3,2027,0,0,30
1274,228,2,361,3,2030,2,2,30
1275,228,2,362,5,2035,5,5,50
1276,228,2,363,4,2039,0,0,40
1277,228,2,364,4,2043,4,4,40
1278,228,2,365,7,2050,3,3,70
1279,228,2,366,8,2058,2,1,80
1280,228,2,367,6,2064,4,4,60
1281,228,2,368,9,2073,5,5,90
1282,228,2,369,6,2079,7,7,60
1283,228,2,370,2,2081,0,0,20
1284,228,2,371,2,2083,0,0,20
1285,228,2,372,2,2085,1,1,20
1286,228,2,373,2,2087,1,1,20
1287,228,2,374,9,2096,3,2,90
1288,228,2,375,2,2098,1,1,20
1289,228,2,376,7,2105,4,3,70
1290,228,2,377,5,2110,3,3,50
1291,228,2,378,7,2117,3,2,70
1292,228,2,379,6,2123,4,4,60
1293,228,2,380,4,2127,1,1,40
1294,228,2,381,9,2136,2,2,90
1295,228,2,382,4,2140,2,1,40
1296,228,2,383,8,2148,4,4,80
1297,228,2,384,3,2151,1,1,30
1298,228,2,385,9,2160,6,6,90
1299,228,2,386,6,2166,1,0,60
1300,228,2,387,9,2175,6,5,90
1301,228,2,388,7,2182,6,5,70
1302,228,2,389,9,2191,3,3,90
1303,228,2,390,6,2197,5,3,60
1304,228,2,391,7,2204,5,4,70
1305,228,2,392,2,2206,1,1,20
1306,228,2,393,9,2215,3,3,90
1307,228,2,394,7,2222,4,3,70
1308,228,2,395,4,2226,3,2,40
1309,228,2,396,4,2230,3,3,40
1310,228,2,397,2,2232,2,2,20
1311,228,2,398,6,2238,4,3,60
1312,228,2,399,4,2242,1,1,40
1313,228,2,400,8,2250,6,6,80
1314,228,2,401,3,2253,2,2,30
1315,228,2,402,9,2262,4,4,90
1316,228,2,403,9,2271,4,3,90
1317,228,2,404,2,2273,2,2,20
1318,228,2,405,8,2281,3,1,80
1319,228,2,406,9,2290,5,4,90
1320,228,2,407,4,2294,7,5,40
1321,228,2,408,5,2299,6,5,50
1322,228,2,409,6,2305,4,4,60
1323,228,2,410,5,2310,2,1,50
1324,228,2,411,9,2319,7,4,90
1325,228,2,412,7,2326,4,3,70
1326,228,2,413,7,2333,10,10,70
1327,228,2,414,7,2340,2,1,70
1328,228,2,415,2,2342,1,1,20
1329,228,2,416,8,2350,1,1,80
1330,228,2,417,8,2358,6,5,80
1331,228,2,418,7,2365,2,1,70
1332,228,2,419,2,2367,4,4,20
1333,228,2,420,5,2372,0,0,50
1334,228,2,421,8,2380,3,3,80
1335,228,2,422,5,2385,3,3,50
1336,228,2,423,9,2394,5,5,90
1337,228,2,424,6,2400,2,2,60
1338,228,2,425,5,2405,3,3,50
1339,228,2,426,5,2410,3,2,50
1340,228,2,427,4,2414,3,3,40
1341,228,2,428,4,2418,1,0,40
1342,228,2,429,8,2426,6,4,80
1343,228,2,430,2,2428,3,3,20
1344,228,2,431,4,2432,2,2,40
1345,228,2,432,4,2436,1,0,40
1346,228,2,433,8,2444,4,4,80
1347,228,2,434,8,2452,2,2,80
1348,228,2,435,8,2460,6,4,80
1349,228,2,436,5,2465,5,4,50
1350,228,2,437,2,2467,4,4,20
1351,228,2,438,4,2471,3,3,40
1352,228,2,439,9,2480,6,5,90
1353,228,2,440,9,2489,4,4,90
1354,228,2,441,5,2494,5,5,50
1355,228,2,442,5,2499,2,0,50
1356,228,2,443,8,2507,6,6,80
1357,228,2,444,6,2513,4,3,60
1358,228,2,445,9,2522,2,1,90
1359,228,2,446,9,2531,9,9,90
1360,228,2,447,5,2536,4,4,50
1361,228,2,448,8,2544,1,1,80
1362,228,2,449,3,2547,3,3,30
1363,228,2,450,2,2549,1,1,20
1364,228,2,451,5,2554,2,1,50
1365,228,2,452,2,2556,3,3,20
1366,228,2,453,9,2565,2,2,90
1367,228,2,454,8,2573,3,3,80
1368,228,2,455,6,2579,4,3,60
1369,228,2,456,2,2581,2,1,20
1370,228,2,457,3,2584,1,0,30
1371,228,2,458,6,2590,1,0,60
1372,228,2,459,4,2594,4,3,40
1373,228,2,460,5,2599,2,2,50
1374,228,2,461,3,2602,1,1,30
1375,228,2,462,4,2606,2,2,40
1376,228,2,463,5,2611,1,1,50
1377,228,2,464,3,2614,0,0,30
1378,228,2,465,6,2620,5,3,60
1379,228,2,466,2,2622,4,3,20
1380,228,2,467,5,2627,3,2,50
1381,228,2,468,2,2629,1,1,20
1382,228,2,469,9,2638,3,2,90
1383,228,2,470,7,2645,3,3,70
1384,228,2,471,6,2651,0,0,60
1385,228,2,472,7,2658,2,2,70
1386,228,2,473,5,2663,3,2,50
1387,228,2,474,2,2665,2,2,20
1388,228,2,475,4,2669,2,2,40
1389,228,2,476,4,2673,1,1,40
1390,228,2,477,5,2678,3,3,50
1391,228,2,478,6,2684,1,0,60
1392,228,2,479,8,2692,6,5,80
1393,228,2,480,6,2698,3,1,60
1394,228,2,481,5,2703,6,6,50
1395,228,2,482,9,2712,3,2,90
1396,228,2,483,2,2714,2,2,20
1397,228,2,484,4,2718,1,0,40
1398,228,2,485,6,2724,1,0,60
1399,228,2,486,9,2733,5,4,90
1400,228,2,487,7,2740,5,5,70
1401,228,2,488,2,2742,0,0,20
1402,228,2,489,3,2745,2,1,30
1403,228,2,490,5,2750,6,5,50
1404,228,2,491,8,2758,3,3,80
1405,228,2,492,2,2760,0,0,20
1406,228,2,493,6,2766,3,3,60
1407,228,2,494,8,2774,4,4,80
1408,228,2,495,8,2782,3,1,80
1409,228,2,496,5,2787,6,5,50
1410,228,2,497,6,2793,2,1,60
1411,228,2,498,3,2796,2,2,30
1412,228,2,499,6,2802,4,4,60
1413,228,2,500,3,2805,4,4,30
1414,228,2,501,5,2810,1,1,50
1415,228,2,502,4,2814,3,2,40
1416,228,2,503,8,2822,7,7,80
1417,228,2,504,2,2824,0,0,20
1418,228,2,505,6,2830,0,0,60
1419,228,2,506,4,2834,3,3,40
1420,228,2,507,6,2840,2,1,60
1421,228,2,508,3,2843,2,2,30
1422,228,2,509,3,2846,1,0,30
1423,228,2,510,9,2855,7,6,90
1424,228,2,511,5,2860,3,3,50
1425,228,2,512,2,2862,1,0,20
1426,228,2,513,5,2867,4,4,50
1427,228,2,514,8,2875,6,6,80
1428,228,2,515,3,2878,2,2,30
1429,228,2,516,6,2884,4,3,60
1430,228,2,517,2,2886,2,2,20
1431,228,2,518,4,2890,2,1,40
1432,228,2,519,9,2899,6,6,90
1433,228,2,520,5,2904,1,1,50
1434,228,2,521,7,2911,4,4,70
1435,228,2,522,9,2920,2,2,90
1436,228,2,523,9,2929,2,2,90
1437,228,2,524,5,2934,1,1,50
1438,228,2,525,5,2939,2,2,50
1439,228,2,526,6,2945,6,5,60
1440,228,2,527,7,2952,6,5,70
1441,228,2,528,6,2958,5,5,60
1442,228,2,529,8,2966,8,6,80
1443,228,2,530,8,2974,6,5,80
1444,228,2,531,6,2980,3,3,60
1445,228,2,532,4,2984,0,0,40
1446,228,2,533,5,2989,4,4,50
1447,228,2,534,6,2995,5,4,60
1448,228,2,535,8,3003,8,8,80
1449,228,2,536,5,3008,1,1,50
1450,228,2,537,7,3015,1,0,70
1451,228,2,538,4,3019,3,2,40
1452,228,2,539,8,3027,5,5,80
1453,228,2,540,3,3030,1,0,30
1454,228,2,541,3,3033,1,1,30
1455,228,2,542,2,3035,0,0,20
1456,228,2,543,3,3038,2,1,30
1457,228,2,544,8,3046,4,3,80
1458,228,2,545,6,3052,4,3,60
1459,228,2,546,4,3056,3,3,40
1460,228,2,547,2,3058,0,0,20
