,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,252,1,743,5,4110,3,3,50
743,252,1,744,9,4119,8,2,90
744,252,1,745,4,4123,7,7,40
745,252,1,746,8,4131,5,5,80
746,252,1,747,2,4133,0,0,20
747,252,1,748,4,4137,1,0,40
748,252,1,749,3,4140,2,2,30
749,252,1,750,5,4145,2,0,50
750,252,1,751,7,4152,2,1,70
751,252,1,752,9,4161,7,1,90
752,252,1,753,4,4165,7,7,40
753,252,1,754,8,4173,4,4,80
754,252,1,755,3,4176,1,1,30
755,252,1,756,5,4181,1,1,50
756,252,1,757,7,4188,1,1,70
757,252,1,758,3,4191,4,4,30
758,252,1,759,7,4198,3,3,70
759,252,1,760,2,4200,2,0,20
760,252,1,761,6,4206,6,6,60
761,252,1,762,4,4210,2,2,40
762,252,1,763,7,4217,2,2,70
763,252,1,764,3,4220,2,2,30
764,252,1,765,6,4226,2,2,60
765,252,1,766,9,4235,7,7,90
766,252,1,767,6,4241,4,4,60
767,252,1,768,3,4244,0,0,30
768,252,1,769,7,4251,2,2,70
769,252,1,770,2,4253,2,2,20
770,252,1,771,5,4258,3,1,50
771,252,1,772,8,4266,4,4,80
772,252,1,773,4,4270,2,0,40
773,252,1,774,6,4276,7,1,60
774,252,1,775,5,4281,9,9,50
775,252,1,776,5,4286,4,1,50
776,252,1,777,8,4294,8,8,80
777,252,1,778,4,4298,2,0,40
778,252,1,779,5,4303,8,2,50
779,252,1,780,2,4305,8,8,20
780,252,1,781,6,4311,6,6,60
781,252,1,782,9,4320,5,5,90
782,252,1,783,9,4329,3,2,90
783,252,1,784,7,4336,2,2,70
784,252,1,785,3,4339,3,3,30
785,252,1,786,7,4346,1,1,70
786,252,1,787,2,4348,0,0,20
787,252,1,788,7,4355,2,1,70
788,252,1,789,4,4359,3,3,40
789,252,1,790,4,4363,2,2,40
790,252,1,791,2,4365,1,1,20
791,252,1,792,3,4368,2,2,30
792,252,1,793,2,4370,0,0,20
793,252,1,794,4,4374,1,1,40
794,252,1,795,8,4382,5,0,80
795,252,1,796,8,4390,9,9,80
796,252,1,797,7,4397,4,4,70
797,252,1,798,8,4405,4,1,80
798,252,1,799,2,4407,4,4,20
799,252,1,800,3,4410,2,0,30
800,252,1,801,8,4418,5,5,80
801,252,1,802,2,4420,1,1,20
802,252,1,803,5,4425,0,0,50
803,252,1,804,9,4434,5,5,90
804,252,1,805,8,4442,8,1,80
805,252,1,806,9,4451,13,13,90
806,252,1,807,6,4457,2,2,60
807,252,1,808,7,4464,3,2,70
808,252,1,809,6,4470,2,1,60
809,252,1,810,5,4475,7,7,50
810,252,1,811,6,4481,4,0,60
811,252,1,812,5,4486,7,7,50
812,252,1,813,6,4492,1,0,60
813,252,1,814,5,4497,4,4,50
814,252,1,815,4,4501,1,1,40
815,252,1,816,4,4505,2,1,40
816,252,1,817,6,4511,5,5,60
817,252,1,818,3,4514,2,2,30
818,252,1,819,8,4522,4,4,80
819,252,1,820,9,4531,3,3,90
820,252,1,821,2,4533,1,1,20
821,252,1,822,5,4538,1,0,50
822,252,1,823,9,4547,3,3,90
823,252,1,824,9,4556,4,4,90
824,252,1,825,7,4563,3,3,70
825,252,1,826,4,4567,4,1,40
826,252,1,827,8,4575,7,7,80
827,252,1,828,6,4581,4,4,60
828,252,1,829,2,4583,2,2,20
829,252,1,830,7,4590,5,5,70
830,252,1,831,2,4592,0,0,20
831,252,1,832,2,4594,1,0,20
832,252,1,833,9,4603,6,6,90
833,252,1,834,6,4609,0,0,60
834,252,1,835,4,4613,3,3,40
835,252,1,836,3,4616,2,0,30
836,252,1,837,8,4624,6,6,80
837,252,1,838,8,4632,7,7,80
838,252,1,839,2,4634,2,2,20
839,252,1,840,7,4641,4,4,70
840,252,1,841,2,4643,2,2,20
841,252,1,842,8,4651,4,4,80
842,252,1,843,5,4656,0,0,50
843,252,1,844,4,4660,3,3,40
844,252,1,845,6,4666,3,1,60
845,252,1,846,4,4670,4,0,40
846,252,1,847,3,4673,4,4,30
847,252,1,848,4,4677,1,1,40
848,252,1,849,3,4680,2,2,30
849,252,1,850,6,4686,4,4,60
850,252,1,851,8,4694,2,2,80
851,252,1,852,6,4700,3,3,60
852,252,1,853,6,4706,2,2,60
853,252,1,854,4,4710,2,2,40
854,252,1,855,5,4715,2,2,50
855,252,1,856,7,4722,4,4,70
856,252,1,857,3,4725,0,0,30
857,252,1,858,2,4727,2,2,20
858,252,1,859,6,4733,5,1,60
859,252,1,860,8,4741,6,6,80
860,252,1,861,9,4750,5,5,90
861,252,1,862,4,4754,3,3,40
862,252,1,863,9,4763,5,5,90
863,252,1,864,7,4770,2,2,70
864,252,1,865,4,4774,2,2,40
865,252,1,866,7,4781,2,2,70
866,252,1,867,3,4784,0,0,30
867,252,1,868,9,4793,3,0,90
868,252,1,869,5,4798,7,7,50
869,252,1,870,7,4805,1,0,70
870,252,1,871,7,4812,7,7,70
871,252,1,872,9,4821,6,6,90
872,252,1,873,7,4828,4,4,70
873,252,1,874,2,4830,3,3,20
874,252,1,875,5,4835,0,0,50
875,252,1,876,9,4844,2,0,90
876,252,1,877,6,4850,9,9,60
877,252,1,878,3,4853,2,2,30
878,252,1,879,4,4857,2,2,40
879,252,1,880,3,4860,0,0,30
880,252,1,881,5,4865,2,2,50
881,252,1,882,3,4868,1,0,30
882,252,1,883,2,4870,1,0,20
883,252,1,884,3,4873,2,2,30
884,252,1,885,9,4882,8,8,90
885,252,1,886,6,4888,5,1,60
886,252,1,887,5,4893,10,10,50
887,252,1,888,5,4898,1,1,50
888,252,1,889,5,4903,3,3,50
889,252,1,890,8,4911,4,4,80
890,252,1,891,7,4918,4,4,70
891,252,1,892,2,4920,2,2,20
892,252,1,893,2,4922,2,2,20
893,252,1,894,4,4926,1,0,40
894,252,1,895,8,4934,5,2,80
895,252,1,896,9,4943,10,3,90
896,252,1,897,2,4945,7,7,20
897,252,1,898,5,4950,0,0,50
898,252,1,899,6,4956,1,1,60
899,252,1,900,7,4963,4,4,70
900,252,1,901,5,4968,3,3,50
901,252,1,902,2,4970,2,2,20
902,252,1,903,3,4973,2,0,30
903,252,1,904,7,4980,7,7,70
904,252,1,905,8,4988,3,3,80
905,252,1,906,6,4994,4,1,60
906,252,1,907,2,4996,4,2,20
907,252,2,1,9,9,4,0,90
908,252,2,2,2,11,6,6,20
909,252,2,3,6,17,4,4,60
910,252,2,4,3,20,1,1,30
911,252,2,5,2,22,0,0,20
912,252,2,6,7,29,5,5,70
913,252,2,7,7,36,5,5,70
914,252,2,8,4,40,1,0,40
915,252,2,9,8,48,8,2,80
916,252,2,10,8,56,9,9,80
917,252,2,11,2,58,0,0,20
918,252,2,12,5,63,4,4,50
919,252,2,13,3,66,1,1,30
920,252,2,14,5,71,2,2,50
921,252,2,15,4,75,4,4,40
922,252,2,16,6,81,4,4,60
923,252,2,17,3,84,0,0,30
924,252,2,18,3,87,1,1,30
925,252,2,19,6,93,3,3,60
926,252,2,20,4,97,1,1,40
927,252,2,21,8,105,3,3,80
928,252,2,22,2,107,0,0,20
929,252,2,23,8,115,6,2,80
930,252,2,24,7,122,5,0,70
931,252,2,25,5,127,10,10,50
932,252,2,26,4,131,1,1,40
933,252,2,27,8,139,7,0,80
934,252,2,28,6,145,11,11,60
935,252,2,29,6,151,5,5,60
936,252,2,30,4,155,2,2,40
937,252,2,31,9,164,4,4,90
938,252,2,32,2,166,2,2,20
939,252,2,33,5,171,3,0,50
940,252,2,34,9,180,10,10,90
941,252,2,35,8,188,3,1,80
942,252,2,36,5,193,4,4,50
943,252,2,37,4,197,3,3,40
944,252,2,38,2,199,1,1,20
945,252,2,39,9,208,5,5,90
946,252,2,40,3,211,0,0,30
947,252,2,41,7,218,5,5,70
948,252,2,42,6,224,6,6,60
949,252,2,43,6,230,4,0,60
950,252,2,44,5,235,6,6,50
951,252,2,45,3,238,1,1,30
952,252,2,46,5,243,3,3,50
953,252,2,47,8,251,7,7,80
954,252,2,48,5,256,2,1,50
955,252,2,49,7,263,7,7,70
956,252,2,50,8,271,4,4,80
957,252,2,51,7,278,1,1,70
958,252,2,52,7,285,2,2,70
959,252,2,53,5,290,1,1,50
960,252,2,54,7,297,4,0,70
961,252,2,55,2,299,5,5,20
962,252,2,56,6,305,5,5,60
963,252,2,57,7,312,2,2,70
964,252,2,58,4,316,1,1,40
965,252,2,59,3,319,1,0,30
966,252,2,60,5,324,3,3,50
967,252,2,61,9,333,5,5,90
968,252,2,62,5,338,3,3,50
969,252,2,63,2,340,1,1,20
970,252,2,64,6,346,0,0,60
971,252,2,65,2,348,1,0,20
972,252,2,66,4,352,1,1,40
973,252,2,67,8,360,3,0,80
974,252,2,68,8,368,9,2,80
975,252,2,69,4,372,9,4,40
976,252,2,70,5,377,8,1,50
977,252,2,71,2,379,9,1,20
978,252,2,72,6,385,9,9,60
979,252,2,73,6,391,3,3,60
980,252,2,74,8,399,4,4,80
981,252,2,75,7,406,4,1,70
982,252,2,76,4,410,6,6,40
983,252,2,77,6,416,0,0,60
984,252,2,78,7,423,5,5,70
985,252,2,79,2,425,0,0,20
986,252,2,80,7,432,6,6,70
987,252,2,81,2,434,0,0,20
988,252,2,82,7,441,3,3,70
989,252,2,83,9,450,4,4,90
990,252,2,84,9,459,6,6,90
991,252,2,85,2,461,2,2,20
992,252,2,86,4,465,4,1,40
993,252,2,87,8,473,7,7,80
994,252,2,88,3,476,0,0,30
995,252,2,89,4,480,1,1,40
996,252,2,90,5,485,4,4,50
997,252,2,91,5,490,2,0,50
998,252,2,92,5,495,4,1,50
999,252,2,93,8,503,6,6,80
1000,252,2,94,2,505,2,2,20
1001,252,2,95,6,511,5,5,60
1002,252,2,96,6,517,5,5,60
1003,252,2,97,6,523,5,1,60
1004,252,2,98,8,531,7,7,80
1005,252,2,99,3,534,2,2,30
1006,252,2,100,2,536,1,1,20
1007,252,2,101,3,539,2,2,30
1008,252,2,102,2,541,2,2,20
1009,252,2,103,9,550,6,0,90
1010,252,2,104,5,555,10,10,50
1011,252,2,105,6,561,3,1,60
1012,252,2,106,3,564,2,0,30
1013,252,2,107,9,573,4,0,90
1014,252,2,108,6,579,7,7,60
1015,252,2,109,3,582,0,0,30
1016,252,2,110,3,585,2,2,30
1017,252,2,111,9,594,2,0,90
1018,252,2,112,5,599,3,3,50
1019,252,2,113,6,605,6,6,60
1020,252,2,114,9,614,3,3,90
1021,252,2,115,5,619,5,5,50
1022,252,2,116,5,624,2,0,50
1023,252,2,117,3,627,2,2,30
1024,252,2,118,7,634,3,3,70
1025,252,2,119,3,637,1,1,30
1026,252,2,120,8,645,4,4,80
1027,252,2,121,7,652,1,0,70
1028,252,2,122,8,660,5,5,80
1029,252,2,123,9,669,7,7,90
1030,252,2,124,5,674,4,1,50
1031,252,2,125,6,680,5,1,60
1032,252,2,126,6,686,4,4,60
1033,252,2,127,9,695,6,2,90
1034,252,2,128,5,700,7,7,50
1035,252,2,129,3,703,0,0,30
1036,252,2,130,3,706,0,0,30
1037,252,2,131,8,714,3,1,80
1038,252,2,132,8,722,5,5,80
1039,252,2,133,8,730,2,2,80
1040,252,2,134,7,737,2,0,70
1041,252,2,135,2,739,4,4,20
1042,252,2,136,7,746,2,0,70
1043,252,2,137,9,755,5,5,90
1044,252,2,138,4,759,1,1,40
1045,252,2,139,3,762,3,3,30
1046,252,2,140,7,769,7,7,70
1047,252,2,141,9,778,6,6,90
1048,252,2,142,7,785,1,0,70
1049,252,2,143,9,794,12,2,90
1050,252,2,144,8,802,18,3,80
1051,252,2,145,8,810,23,5,80
1052,252,2,146,5,815,20,6,50
1053,252,2,147,2,817,14,14,20
1054,252,2,148,3,820,0,0,30
1055,252,2,149,9,829,9,9,90
1056,252,2,150,6,835,2,2,60
1057,252,2,151,9,844,8,8,90
1058,252,2,152,8,852,5,1,80
1059,252,2,153,3,855,9,9,30
1060,252,2,154,2,857,1,0,20
1061,252,2,155,6,863,5,3,60
1062,252,2,156,4,867,3,3,40
1063,252,2,157,2,869,0,0,20
1064,252,2,158,9,878,6,6,90
1065,252,2,159,7,885,2,2,70
1066,252,2,160,5,890,2,0,50
1067,252,2,161,2,892,5,5,20
1068,252,2,162,8,900,7,7,80
1069,252,2,163,6,906,0,0,60
1070,252,2,164,5,911,2,0,50
1071,252,2,165,3,914,4,4,30
1072,252,2,166,8,922,8,8,80
1073,252,2,167,2,924,2,2,20
1074,252,2,168,8,932,4,4,80
1075,252,2,169,6,938,5,0,60
1076,252,2,170,4,942,5,5,40
1077,252,2,171,4,946,1,1,40
1078,252,2,172,6,952,6,6,60
1079,252,2,173,2,954,1,0,20
1080,252,2,174,2,956,1,1,20
1081,252,2,175,3,959,2,2,30
1082,252,2,176,5,964,4,1,50
1083,252,2,177,4,968,6,6,40
1084,252,2,178,6,974,0,0,60
1085,252,2,179,9,983,6,1,90
1086,252,2,180,6,989,8,8,60
1087,252,2,181,5,994,1,1,50
1088,252,2,182,8,1002,1,0,80
1089,252,2,183,8,1010,1,1,80
1090,252,2,184,3,1013,1,1,30
1091,252,2,185,5,1018,0,0,50
1092,252,2,186,2,1020,0,0,20
1093,252,2,187,2,1022,0,0,20
1094,252,2,188,8,1030,2,0,80
1095,252,2,189,7,1037,6,6,70
1096,252,2,190,8,1045,4,4,80
1097,252,2,191,4,1049,0,0,40
1098,252,2,192,5,1054,4,0,50
1099,252,2,193,9,1063,11,11,90
1100,252,2,194,9,1072,2,0,90
1101,252,2,195,7,1079,8,8,70
1102,252,2,196,6,1085,0,0,60
1103,252,2,197,4,1089,3,0,40
1104,252,2,198,3,1092,3,2,30
1105,252,2,199,4,1096,3,0,40
1106,252,2,200,6,1102,5,5,60
1107,252,2,201,2,1104,0,0,20
1108,252,2,202,2,1106,1,1,20
1109,252,2,203,3,1109,1,1,30
1110,252,2,204,7,1116,4,4,70
1111,252,2,205,8,1124,8,8,80
1112,252,2,206,7,1131,4,4,70
1113,252,2,207,4,1135,1,1,40
1114,252,2,208,5,1140,4,4,50
1115,252,2,209,8,1148,6,6,80
1116,252,2,210,6,1154,7,7,60
1117,252,2,211,2,1156,0,0,20
1118,252,2,212,3,1159,1,0,30
1119,252,2,213,9,1168,10,2,90
1120,252,2,214,9,1177,14,2,90
1121,252,2,215,2,1179,12,3,20
1122,252,2,216,6,1185,10,10,60
1123,252,2,217,7,1192,1,1,70
1124,252,2,218,4,1196,2,0,40
1125,252,2,219,4,1200,4,0,40
1126,252,2,220,9,1209,9,9,90
1127,252,2,221,3,1212,1,1,30
1128,252,2,222,9,1221,2,2,90
1129,252,2,223,4,1225,2,2,40
1130,252,2,224,7,1232,3,1,70
1131,252,2,225,2,1234,3,3,20
1132,252,2,226,2,1236,0,0,20
1133,252,2,227,5,1241,4,0,50
1134,252,2,228,5,1246,7,7,50
1135,252,2,229,2,1248,1,1,20
1136,252,2,230,8,1256,3,3,80
1137,252,2,231,6,1262,0,0,60
1138,252,2,232,4,1266,2,0,40
1139,252,2,233,4,1270,4,4,40
1140,252,2,234,5,1275,2,2,50
1141,252,2,235,7,1282,5,5,70
1142,252,2,236,7,1289,4,2,70
1143,252,2,237,8,1297,6,6,80
1144,252,2,238,7,1304,3,3,70
1145,252,2,239,2,1306,1,1,20
1146,252,2,240,6,1312,3,0,60
1147,252,2,241,3,1315,5,0,30
1148,252,2,242,9,1324,15,1,90
1149,252,2,243,9,1333,15,6,90
1150,252,2,244,4,1337,10,2,40
1151,252,2,245,3,1340,9,9,30
1152,252,2,246,9,1349,3,0,90
1153,252,2,247,7,1356,5,5,70
1154,252,2,248,4,1360,2,2,40
1155,252,2,249,4,1364,1,1,40
1156,252,2,250,8,1372,11,4,80
1157,252,2,251,9,1381,11,11,90
1158,252,2,252,2,1383,1,1,20
1159,252,2,253,4,1387,1,0,40
1160,252,2,254,5,1392,4,0,50
1161,252,2,255,8,1400,9,9,80
1162,252,2,256,4,1404,2,0,40
1163,252,2,257,8,1412,7,7,80
1164,252,2,258,9,1421,7,0,90
1165,252,2,259,7,1428,11,11,70
1166,252,2,260,4,1432,5,1,40
1167,252,2,261,2,1434,4,4,20
1168,252,2,262,3,1437,1,1,30
1169,252,2,263,5,1442,2,2,50
1170,252,2,264,7,1449,2,1,70
1171,252,2,265,8,1457,1,1,80
1172,252,2,266,8,1465,1,1,80
1173,252,2,267,9,1474,3,3,90
1174,252,2,268,7,1481,1,0,70
1175,252,2,269,2,1483,1,1,20
1176,252,2,270,3,1486,3,3,30
1177,252,2,271,6,1492,5,5,60
1178,252,2,272,7,1499,2,2,70
1179,252,2,273,6,1505,1,1,60
1180,252,2,274,7,1512,3,3,70
1181,252,2,275,6,1518,3,3,60
1182,252,2,276,6,1524,5,5,60
1183,252,2,277,2,1526,2,2,20
1184,252,2,278,6,1532,4,3,60
1185,252,2,279,6,1538,3,3,60
1186,252,2,280,2,1540,1,1,20
1187,252,2,281,4,1544,3,0,40
1188,252,2,282,8,1552,10,10,80
1189,252,2,283,9,1561,2,2,90
1190,252,2,284,9,1570,7,7,90
1191,252,2,285,9,1579,1,1,90
1192,252,2,286,4,1583,3,0,40
1193,252,2,287,6,1589,7,7,60
1194,252,2,288,8,1597,4,4,80
1195,252,2,289,8,1605,3,0,80
1196,252,2,290,4,1609,6,2,40
1197,252,2,291,8,1617,7,7,80
1198,252,2,292,6,1623,4,4,60
1199,252,2,293,7,1630,4,1,70
1200,252,2,294,5,1635,6,1,50
1201,252,2,295,7,1642,8,8,70
1202,252,2,296,4,1646,2,0,40
1203,252,2,297,2,1648,4,4,20
1204,252,2,298,7,1655,6,6,70
1205,252,2,299,6,1661,5,0,60
1206,252,2,300,3,1664,6,6,30
1207,252,2,301,4,1668,3,3,40
1208,252,2,302,9,1677,6,6,90
1209,252,2,303,5,1682,2,2,50
1210,252,2,304,5,1687,1,1,50
1211,252,2,305,5,1692,3,3,50
1212,252,2,306,2,1694,0,0,20
1213,252,2,307,8,1702,3,3,80
1214,252,2,308,3,1705,1,0,30
1215,252,2,309,6,1711,3,3,60
1216,252,2,310,8,1719,3,3,80
1217,252,2,311,8,1727,5,5,80
1218,252,2,312,9,1736,5,1,90
1219,252,2,313,4,1740,6,1,40
1220,252,2,314,3,1743,5,0,30
1221,252,2,315,7,1750,8,8,70
1222,252,2,316,2,1752,0,0,20
1223,252,2,317,8,1760,4,4,80
1224,252,2,318,8,1768,6,3,80
1225,252,2,319,9,1777,4,4,90
1226,252,2,320,5,1782,3,3,50
1227,252,2,321,8,1790,8,8,80
1228,252,2,322,2,1792,1,1,20
1229,252,2,323,9,1801,3,3,90
1230,252,2,324,8,1809,7,7,80
1231,252,2,325,3,1812,4,4,30
1232,252,2,326,3,1815,3,3,30
1233,252,2,327,4,1819,2,2,40
1234,252,2,328,2,1821,1,0,20
1235,252,2,329,6,1827,6,6,60
1236,252,2,330,2,1829,0,0,20
1237,252,2,331,9,1838,5,5,90
1238,252,2,332,2,1840,0,0,20
1239,252,2,333,2,1842,0,0,20
1240,252,2,334,9,1851,1,1,90
1241,252,2,335,5,1856,6,6,50
1242,252,2,336,8,1864,3,0,80
1243,252,2,337,2,1866,3,3,20
1244,252,2,338,6,1872,5,1,60
1245,252,2,339,6,1878,7,2,60
1246,252,2,340,4,1882,5,2,40
1247,252,2,341,8,1890,3,3,80
1248,252,2,342,4,1894,2,2,40
1249,252,2,343,9,1903,5,5,90
1250,252,2,344,4,1907,1,1,40
1251,252,2,345,6,1913,5,5,60
1252,252,2,346,4,1917,2,2,40
1253,252,2,347,4,1921,0,0,40
1254,252,2,348,2,1923,1,0,20
1255,252,2,349,9,1932,7,3,90
1256,252,2,350,7,1939,11,4,70
1257,252,2,351,5,1944,9,9,50
1258,252,2,352,4,1948,3,3,40
1259,252,2,353,7,1955,4,4,70
1260,252,2,354,4,1959,5,5,40
1261,252,2,355,8,1967,1,1,80
1262,252,2,356,4,1971,1,1,40
1263,252,2,357,7,1978,2,2,70
1264,252,2,358,7,1985,4,4,70
1265,252,2,359,8,1993,6,6,80
1266,252,2,360,7,2000,4,4,70
1267,252,2,361,8,2008,7,7,80
1268,252,2,362,2,2010,3,3,20
1269,252,2,363,6,2016,4,4,60
1270,252,2,364,3,2019,1,0,30
1271,252,2,365,5,2024,3,1,50
1272,252,2,366,2,2026,4,4,20
1273,252,2,367,2,2028,2,2,20
1274,252,2,368,2,2030,1,1,20
1275,252,2,369,4,2034,0,0,40
1276,252,2,370,2,2036,1,1,20
1277,252,2,371,4,2040,3,3,40
1278,252,2,372,3,2043,0,0,30
1279,252,2,373,3,2046,1,1,30
1280,252,2,374,7,2053,2,2,70
1281,252,2,375,8,2061,3,3,80
1282,252,2,376,2,2063,3,3,20
1283,252,2,377,5,2068,1,0,50
1284,252,2,378,7,2075,2,0,70
1285,252,2,379,4,2079,5,0,40
1286,252,2,380,3,2082,6,6,30
1287,252,2,381,7,2089,1,1,70
1288,252,2,382,3,2092,2,2,30
1289,252,2,383,9,2101,4,2,90
1290,252,2,384,9,2110,8,2,90
1291,252,2,385,7,2117,8,3,70
1292,252,2,386,9,2126,9,9,90
1293,252,2,387,7,2133,6,6,70
1294,252,2,388,7,2140,3,1,70
1295,252,2,389,8,2148,5,2,80
1296,252,2,390,3,2151,4,4,30
1297,252,2,391,7,2158,6,6,70
1298,252,2,392,3,2161,0,0,30
1299,252,2,393,4,2165,2,2,40
1300,252,2,394,4,2169,1,1,40
1301,252,2,395,4,2173,2,2,40
1302,252,2,396,4,2177,1,0,40
1303,252,2,397,5,2182,3,3,50
1304,252,2,398,8,2190,5,5,80
1305,252,2,399,9,2199,8,8,90
1306,252,2,400,4,2203,0,0,40
1307,252,2,401,3,2206,2,0,30
1308,252,2,402,9,2215,5,5,90
1309,252,2,403,9,2224,3,3,90
1310,252,2,404,3,2227,1,0,30
1311,252,2,405,5,2232,5,5,50
1312,252,2,406,4,2236,4,4,40
1313,252,2,407,7,2243,3,3,70
1314,252,2,408,8,2251,3,3,80
1315,252,2,409,2,2253,1,1,20
1316,252,2,410,9,2262,7,3,90
1317,252,2,411,5,2267,7,7,50
1318,252,2,412,8,2275,0,0,80
1319,252,2,413,7,2282,5,5,70
1320,252,2,414,2,2284,1,0,20
1321,252,2,415,5,2289,3,0,50
1322,252,2,416,8,2297,6,1,80
1323,252,2,417,5,2302,7,7,50
1324,252,2,418,3,2305,1,1,30
1325,252,2,419,8,2313,3,3,80
1326,252,2,420,9,2322,4,1,90
1327,252,2,421,5,2327,7,7,50
1328,252,2,422,7,2334,1,1,70
1329,252,2,423,6,2340,4,4,60
1330,252,2,424,6,2346,7,7,60
1331,252,2,425,6,2352,4,4,60
1332,252,2,426,8,2360,4,4,80
1333,252,2,427,7,2367,4,4,70
1334,252,2,428,4,2371,3,3,40
1335,252,2,429,8,2379,1,0,80
1336,252,2,430,3,2382,2,2,30
1337,252,2,431,9,2391,6,0,90
1338,252,2,432,7,2398,7,7,70
1339,252,2,433,2,2400,1,1,20
1340,252,2,434,7,2407,1,1,70
1341,252,2,435,5,2412,3,3,50
1342,252,2,436,8,2420,3,3,80
1343,252,2,437,2,2422,1,0,20
1344,252,2,438,7,2429,4,4,70
1345,252,2,439,9,2438,6,2,90
1346,252,2,440,5,2443,4,2,50
1347,252,2,441,9,2452,7,7,90
1348,252,2,442,4,2456,0,0,40
1349,252,2,443,9,2465,5,5,90
1350,252,2,444,7,2472,5,5,70
1351,252,2,445,9,2481,4,1,90
1352,252,2,446,2,2483,5,5,20
1353,252,2,447,3,2486,1,1,30
1354,252,2,448,9,2495,7,1,90
1355,252,2,449,2,2497,6,6,20
1356,252,2,450,2,2499,1,1,20
1357,252,2,451,2,2501,2,2,20
1358,252,2,452,9,2510,1,0,90
1359,252,2,453,8,2518,7,7,80
1360,252,2,454,4,2522,7,3,40
1361,252,2,455,6,2528,6,6,60
1362,252,2,456,6,2534,4,4,60
1363,252,2,457,5,2539,0,0,50
1364,252,2,458,9,2548,4,4,90
1365,252,2,459,2,2550,0,0,20
1366,252,2,460,5,2555,1,1,50
1367,252,2,461,5,2560,1,0,50
1368,252,2,462,8,2568,5,5,80
1369,252,2,463,5,2573,3,3,50
1370,252,2,464,9,2582,4,4,90
1371,252,2,465,8,2590,7,7,80
1372,252,2,466,8,2598,1,1,80
1373,252,2,467,5,2603,3,0,50
1374,252,2,468,6,2609,6,6,60
1375,252,2,469,4,2613,3,3,40
1376,252,2,470,4,2617,0,0,40
1377,252,2,471,8,2625,6,6,80
1378,252,2,472,7,2632,4,4,70
1379,252,2,473,3,2635,2,2,30
1380,252,2,474,8,2643,3,3,80
1381,252,2,475,5,2648,1,0,50
1382,252,2,476,9,2657,7,7,90
1383,252,2,477,5,2662,2,2,50
1384,252,2,478,3,2665,2,2,30
1385,252,2,479,5,2670,1,0,50
1386,252,2,480,9,2679,4,4,90
1387,252,2,481,9,2688,2,0,90
1388,252,2,482,5,2693,3,3,50
1389,252,2,483,5,2698,2,1,50
1390,252,2,484,4,2702,1,1,40
1391,252,2,485,4,2706,5,5,40
1392,252,2,486,6,2712,2,0,60
1393,252,2,487,5,2717,3,2,50
1394,252,2,488,8,2725,3,1,80
1395,252,2,489,2,2727,3,3,20
1396,252,2,490,8,2735,2,2,80
1397,252,2,491,5,2740,3,3,50
1398,252,2,492,4,2744,2,1,40
1399,252,2,493,2,2746,1,1,20
1400,252,2,494,2,2748,0,0,20
1401,252,2,495,4,2752,3,3,40
1402,252,2,496,2,2754,1,1,20
1403,252,2,497,2,2756,2,2,20
1404,252,2,498,7,2763,6,6,70
1405,252,2,499,8,2771,5,5,80
1406,252,2,500,9,2780,3,3,90
1407,252,2,501,2,2782,0,0,20
1408,252,2,502,3,2785,4,4,30
1409,252,2,503,2,2787,0,0,20
1410,252,2,504,9,2796,2,0,90
1411,252,2,505,4,2800,4,4,40
1412,252,2,506,4,2804,5,2,40
1413,252,2,507,5,2809,4,4,50
1414,252,2,508,8,2817,1,0,80
1415,252,2,509,7,2824,6,6,70
1416,252,2,510,2,2826,3,3,20
1417,252,2,511,3,2829,1,1,30
1418,252,2,512,8,2837,4,4,80
1419,252,2,513,7,2844,3,2,70
1420,252,2,514,9,2853,4,4,90
1421,252,2,515,4,2857,1,0,40
1422,252,2,516,6,2863,5,5,60
1423,252,2,517,9,2872,6,6,90
1424,252,2,518,7,2879,2,0,70
1425,252,2,519,3,2882,4,4,30
1426,252,2,520,2,2884,4,4,20
1427,252,2,521,7,2891,4,4,70
1428,252,2,522,9,2900,9,9,90
1429,252,2,523,8,2908,3,3,80
1430,252,2,524,4,2912,0,0,40
1431,252,2,525,7,2919,3,3,70
1432,252,2,526,3,2922,2,0,30
1433,252,2,527,8,2930,5,5,80
1434,252,2,528,2,2932,1,0,20
1435,252,2,529,3,2935,4,2,30
1436,252,2,530,6,2941,4,4,60
1437,252,2,531,9,2950,4,4,90
1438,252,2,532,3,2953,2,2,30
1439,252,2,533,9,2962,5,5,90
1440,252,2,534,2,2964,0,0,20
1441,252,2,535,3,2967,0,0,30
1442,252,2,536,5,2972,5,5,50
1443,252,2,537,8,2980,5,5,80
1444,252,2,538,5,2985,1,1,50
1445,252,2,539,2,2987,1,1,20
1446,252,2,540,9,2996,6,6,90
1447,252,2,541,2,2998,0,0,20
1448,252,2,542,5,3003,6,6,50
1449,252,2,543,2,3005,0,0,20
1450,252,2,544,2,3007,1,1,20
1451,252,2,545,2,3009,0,0,20
1452,252,2,546,8,3017,5,1,80
1453,252,2,547,6,3023,8,4,60
1454,252,2,548,9,3032,6,6,90
1455,252,2,549,8,3040,2,2,80
1456,252,2,550,4,3044,2,1,40
1457,252,2,551,3,3047,1,1,30
1458,252,2,552,8,3055,4,4,80
1459,252,2,553,2,3057,5,5,20
1460,252,2,554,5,3062,5,2,50
1461,252,2,555,5,3067,6,6,50
