,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,130,1,743,2,4056,3,3,20
743,130,1,744,9,4065,7,5,90
744,130,1,745,2,4067,4,2,20
745,130,1,746,7,4074,4,4,70
746,130,1,747,6,4080,3,3,60
747,130,1,748,5,4085,1,1,50
748,130,1,749,7,4092,6,6,70
749,130,1,750,6,4098,3,2,60
750,130,1,751,2,4100,3,3,20
751,130,1,752,5,4105,5,5,50
752,130,1,753,5,4110,0,0,50
753,130,1,754,2,4112,1,0,20
754,130,1,755,2,4114,1,0,20
755,130,1,756,6,4120,6,6,60
756,130,1,757,9,4129,1,0,90
757,130,1,758,6,4135,12,8,60
758,130,1,759,9,4144,7,7,90
759,130,1,760,9,4153,6,6,90
760,130,1,761,4,4157,1,0,40
761,130,1,762,9,4166,5,4,90
762,130,1,763,2,4168,4,2,20
763,130,1,764,7,4175,5,3,70
764,130,1,765,2,4177,3,3,20
765,130,1,766,5,4182,2,1,50
766,130,1,767,5,4187,7,6,50
767,130,1,768,6,4193,3,3,60
768,130,1,769,2,4195,0,0,20
769,130,1,770,9,4204,7,5,90
770,130,1,771,3,4207,2,0,30
771,130,1,772,3,4210,3,2,30
772,130,1,773,9,4219,8,4,90
773,130,1,774,6,4225,7,5,60
774,130,1,775,9,4234,7,4,90
775,130,1,776,9,4243,5,1,90
776,130,1,777,2,4245,5,5,20
777,130,1,778,5,4250,0,0,50
778,130,1,779,4,4254,3,2,40
779,130,1,780,4,4258,7,7,40
780,130,1,781,3,4261,1,0,30
781,130,1,782,7,4268,2,2,70
782,130,1,783,9,4277,7,3,90
783,130,1,784,5,4282,4,3,50
784,130,1,785,4,4286,6,5,40
785,130,1,786,6,4292,4,3,60
786,130,1,787,4,4296,3,3,40
787,130,1,788,7,4303,4,2,70
788,130,1,789,9,4312,6,4,90
789,130,1,790,8,4320,8,8,80
790,130,1,791,6,4326,2,1,60
791,130,1,792,6,4332,2,2,60
792,130,1,793,6,4338,1,0,60
793,130,1,794,6,4344,4,2,60
794,130,1,795,5,4349,5,4,50
795,130,1,796,8,4357,4,4,80
796,130,1,797,7,4364,1,0,70
797,130,1,798,7,4371,3,3,70
798,130,1,799,2,4373,1,0,20
799,130,1,800,9,4382,4,4,90
800,130,1,801,3,4385,4,1,30
801,130,1,802,8,4393,8,8,80
802,130,1,803,9,4402,1,1,90
803,130,1,804,5,4407,4,1,50
804,130,1,805,6,4413,7,4,60
805,130,1,806,9,4422,5,2,90
806,130,1,807,9,4431,5,5,90
807,130,1,808,2,4433,0,0,20
808,130,1,809,6,4439,3,3,60
809,130,1,810,4,4443,3,2,40
810,130,1,811,7,4450,5,5,70
811,130,1,812,9,4459,3,1,90
812,130,1,813,8,4467,10,8,80
813,130,1,814,3,4470,4,4,30
814,130,1,815,7,4477,7,5,70
815,130,1,816,7,4484,5,4,70
816,130,1,817,6,4490,5,3,60
817,130,1,818,2,4492,2,2,20
818,130,1,819,4,4496,1,0,40
819,130,1,820,4,4500,3,1,40
820,130,1,821,6,4506,4,3,60
821,130,1,822,2,4508,3,3,20
822,130,1,823,7,4515,4,4,70
823,130,1,824,6,4521,6,6,60
824,130,1,825,7,4528,3,2,70
825,130,1,826,7,4535,5,4,70
826,130,1,827,6,4541,3,3,60
827,130,1,828,5,4546,1,1,50
828,130,1,829,7,4553,1,1,70
829,130,1,830,4,4557,3,2,40
830,130,1,831,6,4563,1,1,60
831,130,1,832,7,4570,7,5,70
832,130,1,833,7,4577,4,3,70
833,130,1,834,7,4584,7,7,70
834,130,1,835,8,4592,2,0,80
835,130,1,836,2,4594,3,1,20
836,130,1,837,2,4596,3,1,20
837,130,1,838,5,4601,5,5,50
838,130,1,839,3,4604,1,1,30
839,130,1,840,2,4606,0,0,20
840,130,1,841,8,4614,3,2,80
841,130,1,842,7,4621,5,5,70
842,130,1,843,8,4629,3,3,80
843,130,1,844,9,4638,2,2,90
844,130,1,845,8,4646,5,5,80
845,130,1,846,2,4648,1,1,20
846,130,1,847,7,4655,0,0,70
847,130,1,848,8,4663,0,0,80
848,130,1,849,7,4670,3,1,70
849,130,1,850,9,4679,5,3,90
850,130,1,851,3,4682,4,4,30
851,130,1,852,5,4687,1,0,50
852,130,1,853,3,4690,3,2,30
853,130,1,854,6,4696,1,0,60
854,130,1,855,5,4701,3,2,50
855,130,1,856,6,4707,8,8,60
856,130,1,857,2,4709,0,0,20
857,130,1,858,5,4714,0,0,50
858,130,1,859,3,4717,3,3,30
859,130,1,860,6,4723,2,1,60
860,130,1,861,9,4732,10,8,90
861,130,1,862,7,4739,5,5,70
862,130,1,863,3,4742,3,3,30
863,130,1,864,2,4744,0,0,20
864,130,1,865,9,4753,4,2,90
865,130,1,866,3,4756,4,2,30
866,130,1,867,2,4758,3,2,20
867,130,1,868,9,4767,6,3,90
868,130,1,869,6,4773,7,7,60
869,130,1,870,9,4782,2,1,90
870,130,1,871,8,4790,4,2,80
871,130,1,872,3,4793,2,0,30
872,130,1,873,5,4798,4,2,50
873,130,1,874,3,4801,3,2,30
874,130,1,875,7,4808,7,4,70
875,130,1,876,3,4811,5,5,30
876,130,1,877,4,4815,2,2,40
877,130,1,878,4,4819,2,1,40
878,130,1,879,6,4825,5,2,60
879,130,1,880,4,4829,4,4,40
880,130,1,881,4,4833,2,0,40
881,130,1,882,3,4836,4,4,30
882,130,1,883,5,4841,2,1,50
883,130,1,884,5,4846,4,3,50
884,130,1,885,2,4848,4,3,20
885,130,1,886,3,4851,1,0,30
886,130,1,887,9,4860,4,4,90
887,130,1,888,8,4868,4,4,80
888,130,1,889,4,4872,2,1,40
889,130,1,890,3,4875,4,2,30
890,130,1,891,6,4881,7,5,60
891,130,1,892,9,4890,9,9,90
892,130,1,893,8,4898,2,1,80
893,130,1,894,5,4903,4,3,50
894,130,1,895,7,4910,3,2,70
895,130,1,896,6,4916,2,1,60
896,130,1,897,5,4921,2,1,50
897,130,1,898,6,4927,5,4,60
898,130,1,899,9,4936,3,2,90
899,130,1,900,9,4945,4,2,90
900,130,1,901,9,4954,9,7,90
901,130,1,902,5,4959,4,3,50
902,130,1,903,2,4961,2,2,20
903,130,1,904,2,4963,0,0,20
904,130,1,905,7,4970,4,4,70
905,130,1,906,4,4974,1,0,40
906,130,1,907,4,4978,2,2,40
907,130,1,908,9,4987,4,4,90
908,130,1,909,8,4995,5,3,80
909,130,1,910,2,4997,2,2,20
910,130,2,1,9,9,4,2,90
911,130,2,2,2,11,3,1,20
912,130,2,3,3,14,3,3,30
913,130,2,4,3,17,1,1,30
914,130,2,5,9,26,5,5,90
915,130,2,6,7,33,1,1,70
916,130,2,7,2,35,1,0,20
917,130,2,8,6,41,4,2,60
918,130,2,9,6,47,3,3,60
919,130,2,10,7,54,1,0,70
920,130,2,11,4,58,4,3,40
921,130,2,12,9,67,12,12,90
922,130,2,13,2,69,2,1,20
923,130,2,14,2,71,2,2,20
924,130,2,15,3,74,0,0,30
925,130,2,16,5,79,4,2,50
926,130,2,17,7,86,5,4,70
927,130,2,18,5,91,5,4,50
928,130,2,19,5,96,4,4,50
929,130,2,20,5,101,4,4,50
930,130,2,21,8,109,5,5,80
931,130,2,22,4,113,0,0,40
932,130,2,23,3,116,1,0,30
933,130,2,24,9,125,6,5,90
934,130,2,25,4,129,5,2,40
935,130,2,26,5,134,5,2,50
936,130,2,27,4,138,5,3,40
937,130,2,28,6,144,5,4,60
938,130,2,29,2,146,2,2,20
939,130,2,30,2,148,1,0,20
940,130,2,31,6,154,2,2,60
941,130,2,32,9,163,3,3,90
942,130,2,33,3,166,2,2,30
943,130,2,34,3,169,1,1,30
944,130,2,35,6,175,3,2,60
945,130,2,36,4,179,2,1,40
946,130,2,37,3,182,4,2,30
947,130,2,38,8,190,9,6,80
948,130,2,39,8,198,7,7,80
949,130,2,40,5,203,2,1,50
950,130,2,41,7,210,3,2,70
951,130,2,42,4,214,6,6,40
952,130,2,43,5,219,4,3,50
953,130,2,44,3,222,3,2,30
954,130,2,45,3,225,2,2,30
955,130,2,46,6,231,2,2,60
956,130,2,47,4,235,0,0,40
957,130,2,48,8,243,6,5,80
958,130,2,49,8,251,3,2,80
959,130,2,50,3,254,3,2,30
960,130,2,51,5,259,2,1,50
961,130,2,52,7,266,4,4,70
962,130,2,53,3,269,0,0,30
963,130,2,54,9,278,1,0,90
964,130,2,55,3,281,1,1,30
965,130,2,56,4,285,5,4,40
966,130,2,57,7,292,3,3,70
967,130,2,58,5,297,1,0,50
968,130,2,59,6,303,3,3,60
969,130,2,60,7,310,1,1,70
970,130,2,61,3,313,1,1,30
971,130,2,62,9,322,5,5,90
972,130,2,63,8,330,2,1,80
973,130,2,64,9,339,6,3,90
974,130,2,65,2,341,4,4,20
975,130,2,66,5,346,2,1,50
976,130,2,67,7,353,4,3,70
977,130,2,68,7,360,4,3,70
978,130,2,69,8,368,8,5,80
979,130,2,70,3,371,6,3,30
980,130,2,71,2,373,4,4,20
981,130,2,72,7,380,6,6,70
982,130,2,73,2,382,1,1,20
983,130,2,74,7,389,4,3,70
984,130,2,75,6,395,1,0,60
985,130,2,76,9,404,5,4,90
986,130,2,77,4,408,3,3,40
987,130,2,78,8,416,2,1,80
988,130,2,79,8,424,3,1,80
989,130,2,80,2,426,2,2,20
990,130,2,81,7,433,1,1,70
991,130,2,82,4,437,3,0,40
992,130,2,83,5,442,5,4,50
993,130,2,84,7,449,8,5,70
994,130,2,85,7,456,9,6,70
995,130,2,86,4,460,4,4,40
996,130,2,87,7,467,4,2,70
997,130,2,88,4,471,4,4,40
998,130,2,89,3,474,2,0,30
999,130,2,90,8,482,7,7,80
1000,130,2,91,3,485,2,1,30
1001,130,2,92,7,492,3,2,70
1002,130,2,93,5,497,1,1,50
1003,130,2,94,5,502,1,0,50
1004,130,2,95,3,505,3,3,30
1005,130,2,96,2,507,1,0,20
1006,130,2,97,2,509,4,3,20
1007,130,2,98,4,513,1,0,40
1008,130,2,99,6,519,4,4,60
1009,130,2,100,9,528,7,5,90
1010,130,2,101,2,530,2,1,20
1011,130,2,102,8,538,2,2,80
1012,130,2,103,5,543,1,1,50
1013,130,2,104,9,552,7,7,90
1014,130,2,105,8,560,2,2,80
1015,130,2,106,2,562,2,2,20
1016,130,2,107,9,571,5,3,90
1017,130,2,108,7,578,4,4,70
1018,130,2,109,6,584,2,1,60
1019,130,2,110,3,587,5,3,30
1020,130,2,111,9,596,5,3,90
1021,130,2,112,4,600,4,3,40
1022,130,2,113,5,605,5,5,50
1023,130,2,114,5,610,2,1,50
1024,130,2,115,7,617,9,6,70
1025,130,2,116,8,625,6,2,80
1026,130,2,117,4,629,4,4,40
1027,130,2,118,7,636,3,3,70
1028,130,2,119,4,640,2,0,40
1029,130,2,120,6,646,7,7,60
1030,130,2,121,7,653,6,4,70
1031,130,2,122,8,661,8,5,80
1032,130,2,123,4,665,3,1,40
1033,130,2,124,9,674,6,3,90
1034,130,2,125,6,680,5,3,60
1035,130,2,126,4,684,4,2,40
1036,130,2,127,6,690,4,3,60
1037,130,2,128,3,693,5,4,30
1038,130,2,129,6,699,1,1,60
1039,130,2,130,3,702,0,0,30
1040,130,2,131,2,704,0,0,20
1041,130,2,132,3,707,1,1,30
1042,130,2,133,2,709,1,0,20
1043,130,2,134,2,711,1,0,20
1044,130,2,135,7,718,6,6,70
1045,130,2,136,4,722,2,1,40
1046,130,2,137,4,726,3,2,40
1047,130,2,138,3,729,3,1,30
1048,130,2,139,4,733,3,2,40
1049,130,2,140,5,738,2,0,50
1050,130,2,141,2,740,2,2,20
1051,130,2,142,4,744,2,1,40
1052,130,2,143,4,748,5,3,40
1053,130,2,144,5,753,5,5,50
1054,130,2,145,3,756,2,1,30
1055,130,2,146,7,763,5,4,70
1056,130,2,147,2,765,4,2,20
1057,130,2,148,3,768,2,1,30
1058,130,2,149,4,772,2,1,40
1059,130,2,150,7,779,4,2,70
1060,130,2,151,8,787,7,7,80
1061,130,2,152,7,794,2,1,70
1062,130,2,153,4,798,2,2,40
1063,130,2,154,5,803,1,0,50
1064,130,2,155,7,810,7,5,70
1065,130,2,156,4,814,4,4,40
1066,130,2,157,3,817,2,1,30
1067,130,2,158,2,819,1,1,20
1068,130,2,159,4,823,0,0,40
1069,130,2,160,7,830,2,1,70
1070,130,2,161,2,832,3,2,20
1071,130,2,162,8,840,2,1,80
1072,130,2,163,3,843,1,0,30
1073,130,2,164,9,852,8,4,90
1074,130,2,165,3,855,6,4,30
1075,130,2,166,7,862,4,3,70
1076,130,2,167,8,870,4,3,80
1077,130,2,168,4,874,4,4,40
1078,130,2,169,2,876,1,1,20
1079,130,2,170,6,882,4,3,60
1080,130,2,171,4,886,1,0,40
1081,130,2,172,3,889,4,3,30
1082,130,2,173,5,894,5,5,50
1083,130,2,174,5,899,5,5,50
1084,130,2,175,4,903,3,1,40
1085,130,2,176,2,905,3,2,20
1086,130,2,177,8,913,6,5,80
1087,130,2,178,6,919,4,4,60
1088,130,2,179,9,928,1,0,90
1089,130,2,180,7,935,7,6,70
1090,130,2,181,6,941,2,0,60
1091,130,2,182,5,946,7,7,50
1092,130,2,183,5,951,2,1,50
1093,130,2,184,4,955,4,2,40
1094,130,2,185,5,960,5,3,50
1095,130,2,186,7,967,5,5,70
1096,130,2,187,3,970,0,0,30
1097,130,2,188,3,973,1,0,30
1098,130,2,189,6,979,7,7,60
1099,130,2,190,7,986,3,1,70
1100,130,2,191,6,992,8,6,60
1101,130,2,192,3,995,3,3,30
1102,130,2,193,3,998,1,1,30
1103,130,2,194,2,1000,3,2,20
1104,130,2,195,3,1003,3,1,30
1105,130,2,196,9,1012,8,4,90
1106,130,2,197,8,1020,14,10,80
1107,130,2,198,7,1027,11,7,70
1108,130,2,199,2,1029,4,3,20
1109,130,2,200,3,1032,2,2,30
1110,130,2,201,5,1037,5,2,50
1111,130,2,202,2,1039,4,4,20
1112,130,2,203,9,1048,3,3,90
1113,130,2,204,4,1052,1,0,40
1114,130,2,205,6,1058,3,2,60
1115,130,2,206,4,1062,2,2,40
1116,130,2,207,4,1066,0,0,40
1117,130,2,208,8,1074,3,2,80
1118,130,2,209,5,1079,4,3,50
1119,130,2,210,6,1085,4,2,60
1120,130,2,211,6,1091,4,2,60
1121,130,2,212,3,1094,3,1,30
1122,130,2,213,9,1103,4,2,90
1123,130,2,214,5,1108,6,6,50
1124,130,2,215,6,1114,1,1,60
1125,130,2,216,4,1118,1,1,40
1126,130,2,217,4,1122,5,3,40
1127,130,2,218,8,1130,4,3,80
1128,130,2,219,5,1135,4,3,50
1129,130,2,220,6,1141,6,4,60
1130,130,2,221,7,1148,4,3,70
1131,130,2,222,8,1156,3,2,80
1132,130,2,223,4,1160,3,2,40
1133,130,2,224,8,1168,6,4,80
1134,130,2,225,8,1176,9,7,80
1135,130,2,226,9,1185,7,5,90
1136,130,2,227,3,1188,4,1,30
1137,130,2,228,6,1194,7,5,60
1138,130,2,229,9,1203,9,6,90
1139,130,2,230,2,1205,4,3,20
1140,130,2,231,5,1210,5,5,50
1141,130,2,232,5,1215,4,2,50
1142,130,2,233,9,1224,8,8,90
1143,130,2,234,8,1232,6,6,80
1144,130,2,235,3,1235,2,1,30
1145,130,2,236,8,1243,8,4,80
1146,130,2,237,2,1245,5,4,20
1147,130,2,238,6,1251,5,2,60
1148,130,2,239,7,1258,5,4,70
1149,130,2,240,7,1265,4,4,70
1150,130,2,241,6,1271,2,1,60
1151,130,2,242,8,1279,4,4,80
1152,130,2,243,6,1285,2,0,60
1153,130,2,244,4,1289,4,4,40
1154,130,2,245,3,1292,2,1,30
1155,130,2,246,9,1301,4,3,90
1156,130,2,247,3,1304,3,2,30
1157,130,2,248,2,1306,3,1,20
1158,130,2,249,2,1308,2,2,20
1159,130,2,250,7,1315,2,1,70
1160,130,2,251,8,1323,5,4,80
1161,130,2,252,4,1327,7,7,40
1162,130,2,253,2,1329,1,0,20
1163,130,2,254,4,1333,3,3,40
1164,130,2,255,7,1340,4,2,70
1165,130,2,256,4,1344,5,4,40
1166,130,2,257,7,1351,6,4,70
1167,130,2,258,8,1359,9,5,80
1168,130,2,259,4,1363,5,3,40
1169,130,2,260,7,1370,6,6,70
1170,130,2,261,5,1375,3,3,50
1171,130,2,262,3,1378,3,3,30
1172,130,2,263,4,1382,1,0,40
1173,130,2,264,7,1389,5,5,70
1174,130,2,265,2,1391,1,0,20
1175,130,2,266,2,1393,2,2,20
1176,130,2,267,3,1396,1,0,30
1177,130,2,268,7,1403,4,4,70
1178,130,2,269,4,1407,1,0,40
1179,130,2,270,8,1415,4,4,80
1180,130,2,271,5,1420,0,0,50
1181,130,2,272,6,1426,2,1,60
1182,130,2,273,8,1434,3,2,80
1183,130,2,274,9,1443,7,7,90
1184,130,2,275,8,1451,7,4,80
1185,130,2,276,3,1454,4,4,30
1186,130,2,277,8,1462,2,1,80
1187,130,2,278,4,1466,1,0,40
1188,130,2,279,7,1473,4,3,70
1189,130,2,280,7,1480,9,5,70
1190,130,2,281,4,1484,5,5,40
1191,130,2,282,2,1486,0,0,20
1192,130,2,283,9,1495,7,5,90
1193,130,2,284,9,1504,11,10,90
1194,130,2,285,4,1508,1,0,40
1195,130,2,286,7,1515,5,4,70
1196,130,2,287,3,1518,1,0,30
1197,130,2,288,6,1524,1,1,60
1198,130,2,289,6,1530,3,2,60
1199,130,2,290,3,1533,1,0,30
1200,130,2,291,5,1538,3,3,50
1201,130,2,292,8,1546,3,2,80
1202,130,2,293,2,1548,3,2,20
1203,130,2,294,2,1550,2,1,20
1204,130,2,295,2,1552,2,1,20
1205,130,2,296,8,1560,4,2,80
1206,130,2,297,4,1564,2,1,40
1207,130,2,298,3,1567,2,1,30
1208,130,2,299,4,1571,2,0,40
1209,130,2,300,7,1578,8,7,70
1210,130,2,301,7,1585,5,4,70
1211,130,2,302,3,1588,2,1,30
1212,130,2,303,7,1595,3,3,70
1213,130,2,304,3,1598,0,0,30
1214,130,2,305,7,1605,7,7,70
1215,130,2,306,7,1612,6,3,70
1216,130,2,307,4,1616,4,4,40
1217,130,2,308,5,1621,0,0,50
1218,130,2,309,6,1627,2,2,60
1219,130,2,310,5,1632,2,2,50
1220,130,2,311,6,1638,6,4,60
1221,130,2,312,4,1642,3,2,40
1222,130,2,313,7,1649,3,3,70
1223,130,2,314,5,1654,4,4,50
1224,130,2,315,8,1662,3,3,80
1225,130,2,316,6,1668,4,3,60
1226,130,2,317,5,1673,3,3,50
1227,130,2,318,5,1678,3,2,50
1228,130,2,319,8,1686,2,2,80
1229,130,2,320,6,1692,2,1,60
1230,130,2,321,4,1696,1,1,40
1231,130,2,322,4,1700,3,2,40
1232,130,2,323,7,1707,5,5,70
1233,130,2,324,4,1711,1,0,40
1234,130,2,325,5,1716,2,0,50
1235,130,2,326,9,1725,7,5,90
1236,130,2,327,9,1734,9,9,90
1237,130,2,328,6,1740,0,0,60
1238,130,2,329,4,1744,1,0,40
1239,130,2,330,3,1747,2,2,30
1240,130,2,331,5,1752,1,1,50
1241,130,2,332,6,1758,4,1,60
1242,130,2,333,2,1760,3,2,20
1243,130,2,334,2,1762,1,0,20
1244,130,2,335,9,1771,4,4,90
1245,130,2,336,7,1778,0,0,70
1246,130,2,337,9,1787,6,6,90
1247,130,2,338,9,1796,4,3,90
1248,130,2,339,8,1804,1,1,80
1249,130,2,340,7,1811,4,1,70
1250,130,2,341,6,1817,7,7,60
1251,130,2,342,6,1823,6,6,60
1252,130,2,343,5,1828,6,4,50
1253,130,2,344,8,1836,8,8,80
1254,130,2,345,6,1842,1,0,60
1255,130,2,346,7,1849,4,4,70
1256,130,2,347,3,1852,0,0,30
1257,130,2,348,7,1859,1,0,70
1258,130,2,349,9,1868,4,4,90
1259,130,2,350,2,1870,2,1,20
1260,130,2,351,5,1875,4,3,50
1261,130,2,352,4,1879,3,1,40
1262,130,2,353,5,1884,2,1,50
1263,130,2,354,9,1893,7,7,90
1264,130,2,355,7,1900,7,7,70
1265,130,2,356,3,1903,1,0,30
1266,130,2,357,8,1911,2,1,80
1267,130,2,358,6,1917,7,3,60
1268,130,2,359,6,1923,5,4,60
1269,130,2,360,9,1932,7,7,90
1270,130,2,361,4,1936,2,2,40
1271,130,2,362,8,1944,3,3,80
1272,130,2,363,7,1951,7,4,70
1273,130,2,364,8,1959,7,5,80
1274,130,2,365,4,1963,6,6,40
1275,130,2,366,2,1965,0,0,20
1276,130,2,367,7,1972,7,3,70
1277,130,2,368,8,1980,10,10,80
1278,130,2,369,3,1983,0,0,30
1279,130,2,370,3,1986,0,0,30
1280,130,2,371,4,1990,3,3,40
1281,130,2,372,4,1994,2,1,40
1282,130,2,373,8,2002,2,2,80
1283,130,2,374,8,2010,4,3,80
1284,130,2,375,9,2019,6,6,90
1285,130,2,376,5,2024,2,2,50
1286,130,2,377,7,2031,1,0,70
1287,130,2,378,4,2035,3,3,40
1288,130,2,379,5,2040,1,1,50
1289,130,2,380,3,2043,4,4,30
1290,130,2,381,9,2052,7,7,90
1291,130,2,382,9,2061,3,1,90
1292,130,2,383,6,2067,3,1,60
1293,130,2,384,2,2069,3,1,20
1294,130,2,385,6,2075,5,3,60
1295,130,2,386,2,2077,3,3,20
1296,130,2,387,4,2081,1,0,40
1297,130,2,388,5,2086,6,5,50
1298,130,2,389,5,2091,1,0,50
1299,130,2,390,9,2100,4,4,90
1300,130,2,391,8,2108,5,3,80
1301,130,2,392,4,2112,7,7,40
1302,130,2,393,9,2121,2,2,90
1303,130,2,394,9,2130,4,3,90
1304,130,2,395,8,2138,5,2,80
1305,130,2,396,2,2140,3,3,20
1306,130,2,397,7,2147,6,6,70
1307,130,2,398,5,2152,4,4,50
1308,130,2,399,5,2157,6,6,50
1309,130,2,400,3,2160,2,2,30
1310,130,2,401,3,2163,3,3,30
1311,130,2,402,8,2171,1,0,80
1312,130,2,403,3,2174,2,2,30
1313,130,2,404,3,2177,1,0,30
1314,130,2,405,9,2186,5,3,90
1315,130,2,406,9,2195,9,9,90
1316,130,2,407,4,2199,2,1,40
1317,130,2,408,2,2201,1,1,20
1318,130,2,409,9,2210,5,4,90
1319,130,2,410,6,2216,6,4,60
1320,130,2,411,6,2222,9,9,60
1321,130,2,412,4,2226,2,1,40
1322,130,2,413,6,2232,4,4,60
1323,130,2,414,7,2239,2,1,70
1324,130,2,415,3,2242,2,1,30
1325,130,2,416,9,2251,6,6,90
1326,130,2,417,9,2260,4,1,90
1327,130,2,418,8,2268,5,3,80
1328,130,2,419,2,2270,3,2,20
1329,130,2,420,6,2276,2,1,60
1330,130,2,421,9,2285,6,3,90
1331,130,2,422,4,2289,5,2,40
1332,130,2,423,7,2296,8,8,70
1333,130,2,424,9,2305,3,2,90
1334,130,2,425,2,2307,3,2,20
1335,130,2,426,2,2309,1,0,20
1336,130,2,427,7,2316,2,2,70
1337,130,2,428,4,2320,1,0,40
1338,130,2,429,9,2329,4,4,90
1339,130,2,430,3,2332,3,3,30
1340,130,2,431,5,2337,4,4,50
1341,130,2,432,4,2341,2,0,40
1342,130,2,433,5,2346,5,4,50
1343,130,2,434,6,2352,4,3,60
1344,130,2,435,9,2361,5,4,90
1345,130,2,436,3,2364,2,1,30
1346,130,2,437,7,2371,6,5,70
1347,130,2,438,3,2374,3,3,30
1348,130,2,439,9,2383,8,6,90
1349,130,2,440,6,2389,5,5,60
1350,130,2,441,7,2396,2,2,70
1351,130,2,442,8,2404,5,5,80
1352,130,2,443,4,2408,0,0,40
1353,130,2,444,9,2417,5,4,90
1354,130,2,445,6,2423,5,3,60
1355,130,2,446,9,2432,8,6,90
1356,130,2,447,9,2441,7,5,90
1357,130,2,448,2,2443,5,4,20
1358,130,2,449,3,2446,1,0,30
1359,130,2,450,9,2455,9,9,90
1360,130,2,451,9,2464,6,4,90
1361,130,2,452,9,2473,4,3,90
1362,130,2,453,2,2475,1,0,20
1363,130,2,454,3,2478,2,1,30
1364,130,2,455,7,2485,5,5,70
1365,130,2,456,5,2490,5,3,50
1366,130,2,457,9,2499,9,9,90
1367,130,2,458,7,2506,3,2,70
1368,130,2,459,7,2513,6,4,70
1369,130,2,460,5,2518,4,2,50
1370,130,2,461,3,2521,4,3,30
1371,130,2,462,9,2530,7,5,90
1372,130,2,463,4,2534,5,4,40
1373,130,2,464,8,2542,5,5,80
1374,130,2,465,8,2550,4,3,80
1375,130,2,466,8,2558,5,3,80
1376,130,2,467,4,2562,4,3,40
1377,130,2,468,7,2569,12,10,70
1378,130,2,469,2,2571,2,1,20
1379,130,2,470,8,2579,7,7,80
1380,130,2,471,6,2585,4,4,60
1381,130,2,472,9,2594,7,7,90
1382,130,2,473,2,2596,3,2,20
1383,130,2,474,6,2602,8,5,60
1384,130,2,475,8,2610,8,3,80
1385,130,2,476,2,2612,5,4,20
1386,130,2,477,4,2616,3,3,40
1387,130,2,478,2,2618,1,1,20
1388,130,2,479,7,2625,2,2,70
1389,130,2,480,6,2631,2,2,60
1390,130,2,481,2,2633,2,0,20
1391,130,2,482,6,2639,5,5,60
1392,130,2,483,8,2647,3,2,80
1393,130,2,484,2,2649,1,0,20
1394,130,2,485,3,2652,3,1,30
1395,130,2,486,7,2659,6,4,70
1396,130,2,487,7,2666,5,2,70
1397,130,2,488,2,2668,4,4,20
1398,130,2,489,5,2673,1,0,50
1399,130,2,490,2,2675,2,1,20
1400,130,2,491,7,2682,6,5,70
1401,130,2,492,5,2687,2,1,50
1402,130,2,493,9,2696,4,4,90
1403,130,2,494,4,2700,2,0,40
1404,130,2,495,9,2709,5,4,90
1405,130,2,496,6,2715,5,5,60
1406,130,2,497,8,2723,7,2,80
1407,130,2,498,5,2728,8,5,50
1408,130,2,499,3,2731,5,4,30
1409,130,2,500,4,2735,4,2,40
1410,130,2,501,3,2738,4,2,30
1411,130,2,502,2,2740,3,1,20
1412,130,2,503,3,2743,3,2,30
1413,130,2,504,6,2749,4,4,60
1414,130,2,505,6,2755,2,2,60
1415,130,2,506,2,2757,2,0,20
1416,130,2,507,2,2759,2,2,20
1417,130,2,508,2,2761,2,1,20
1418,130,2,509,4,2765,2,1,40
1419,130,2,510,4,2769,2,2,40
1420,130,2,511,5,2774,3,0,50
1421,130,2,512,2,2776,4,2,20
1422,130,2,513,8,2784,10,7,80
1423,130,2,514,6,2790,7,4,60
1424,130,2,515,8,2798,5,5,80
1425,130,2,516,2,2800,2,2,20
1426,130,2,517,3,2803,1,1,30
1427,130,2,518,7,2810,4,2,70
1428,130,2,519,2,2812,2,1,20
1429,130,2,520,5,2817,3,3,50
1430,130,2,521,6,2823,3,3,60
1431,130,2,522,6,2829,1,0,60
1432,130,2,523,7,2836,4,3,70
1433,130,2,524,2,2838,1,0,20
1434,130,2,525,9,2847,4,3,90
1435,130,2,526,8,2855,4,2,80
1436,130,2,527,6,2861,7,7,60
1437,130,2,528,2,2863,2,2,20
1438,130,2,529,2,2865,0,0,20
1439,130,2,530,7,2872,2,2,70
1440,130,2,531,7,2879,3,3,70
1441,130,2,532,8,2887,9,9,80
1442,130,2,533,3,2890,1,0,30
1443,130,2,534,9,2899,5,2,90
1444,130,2,535,5,2904,8,8,50
1445,130,2,536,9,2913,5,5,90
1446,130,2,537,9,2922,6,5,90
1447,130,2,538,2,2924,2,2,20
1448,130,2,539,6,2930,3,2,60
1449,130,2,540,6,2936,2,0,60
1450,130,2,541,6,2942,3,2,60
1451,130,2,542,3,2945,4,3,30
1452,130,2,543,7,2952,2,1,70
1453,130,2,544,9,2961,5,5,90
1454,130,2,545,8,2969,2,1,80
1455,130,2,546,3,2972,2,1,30
1456,130,2,547,5,2977,3,2,50
1457,130,2,548,3,2980,3,2,30
1458,130,2,549,4,2984,2,2,40
1459,130,2,550,9,2993,4,3,90
1460,130,2,551,3,2996,3,3,30
1461,130,2,552,5,3001,1,1,50
