,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,273,1,743,2,4043,0,0,20
743,273,1,744,5,4048,3,3,50
744,273,1,745,2,4050,2,2,20
745,273,1,746,4,4054,4,4,40
746,273,1,747,2,4056,3,3,20
747,273,1,748,3,4059,0,0,30
748,273,1,749,5,4064,4,4,50
749,273,1,750,7,4071,5,5,70
750,273,1,751,2,4073,1,1,20
751,273,1,752,4,4077,3,3,40
752,273,1,753,7,4084,2,2,70
753,273,1,754,6,4090,2,2,60
754,273,1,755,5,4095,2,1,50
755,273,1,756,5,4100,3,3,50
756,273,1,757,3,4103,1,1,30
757,273,1,758,6,4109,4,4,60
758,273,1,759,9,4118,2,2,90
759,273,1,760,9,4127,2,0,90
760,273,1,761,6,4133,4,2,60
761,273,1,762,6,4139,3,1,60
762,273,1,763,3,4142,2,2,30
763,273,1,764,2,4144,2,2,20
764,273,1,765,6,4150,5,1,60
765,273,1,766,3,4153,5,5,30
766,273,1,767,8,4161,6,6,80
767,273,1,768,2,4163,0,0,20
768,273,1,769,9,4172,2,2,90
769,273,1,770,9,4181,5,2,90
770,273,1,771,2,4183,6,2,20
771,273,1,772,3,4186,6,6,30
772,273,1,773,7,4193,4,4,70
773,273,1,774,3,4196,1,1,30
774,273,1,775,9,4205,3,3,90
775,273,1,776,7,4212,4,4,70
776,273,1,777,6,4218,2,2,60
777,273,1,778,5,4223,1,0,50
778,273,1,779,7,4230,3,3,70
779,273,1,780,6,4236,1,1,60
780,273,1,781,6,4242,2,2,60
781,273,1,782,9,4251,4,4,90
782,273,1,783,8,4259,4,0,80
783,273,1,784,2,4261,6,6,20
784,273,1,785,2,4263,1,0,20
785,273,1,786,3,4266,2,2,30
786,273,1,787,6,4272,1,1,60
787,273,1,788,4,4276,3,3,40
788,273,1,789,7,4283,3,1,70
789,273,1,790,8,4291,7,2,80
790,273,1,791,2,4293,7,2,20
791,273,1,792,2,4295,5,5,20
792,273,1,793,8,4303,5,5,80
793,273,1,794,7,4310,6,6,70
794,273,1,795,8,4318,4,3,80
795,273,1,796,3,4321,2,2,30
796,273,1,797,4,4325,1,0,40
797,273,1,798,4,4329,4,4,40
798,273,1,799,4,4333,2,2,40
799,273,1,800,9,4342,4,4,90
800,273,1,801,6,4348,4,4,60
801,273,1,802,2,4350,0,0,20
802,273,1,803,7,4357,1,1,70
803,273,1,804,3,4360,1,0,30
804,273,1,805,8,4368,7,7,80
805,273,1,806,2,4370,2,2,20
806,273,1,807,4,4374,0,0,40
807,273,1,808,8,4382,3,3,80
808,273,1,809,4,4386,2,2,40
809,273,1,810,9,4395,8,8,90
810,273,1,811,9,4404,6,6,90
811,273,1,812,2,4406,3,3,20
812,273,1,813,4,4410,3,3,40
813,273,1,814,9,4419,4,4,90
814,273,1,815,9,4428,4,4,90
815,273,1,816,3,4431,2,2,30
816,273,1,817,5,4436,5,2,50
817,273,1,818,6,4442,4,4,60
818,273,1,819,2,4444,0,0,20
819,273,1,820,3,4447,2,2,30
820,273,1,821,7,4454,3,1,70
821,273,1,822,6,4460,4,4,60
822,273,1,823,7,4467,2,0,70
823,273,1,824,4,4471,7,3,40
824,273,1,825,9,4480,6,1,90
825,273,1,826,5,4485,10,10,50
826,273,1,827,2,4487,2,2,20
827,273,1,828,6,4493,0,0,60
828,273,1,829,3,4496,1,0,30
829,273,1,830,8,4504,5,5,80
830,273,1,831,5,4509,2,2,50
831,273,1,832,5,4514,5,5,50
832,273,1,833,4,4518,1,1,40
833,273,1,834,6,4524,4,4,60
834,273,1,835,2,4526,0,0,20
835,273,1,836,7,4533,2,2,70
836,273,1,837,7,4540,4,4,70
837,273,1,838,4,4544,5,0,40
838,273,1,839,3,4547,7,7,30
839,273,1,840,7,4554,3,3,70
840,273,1,841,4,4558,0,0,40
841,273,1,842,7,4565,5,1,70
842,273,1,843,8,4573,11,11,80
843,273,1,844,4,4577,1,1,40
844,273,1,845,3,4580,2,2,30
845,273,1,846,3,4583,0,0,30
846,273,1,847,3,4586,1,1,30
847,273,1,848,2,4588,0,0,20
848,273,1,849,3,4591,3,3,30
849,273,1,850,3,4594,1,1,30
850,273,1,851,4,4598,1,1,40
851,273,1,852,8,4606,9,9,80
852,273,1,853,6,4612,8,8,60
853,273,1,854,9,4621,1,0,90
854,273,1,855,8,4629,8,8,80
855,273,1,856,6,4635,4,1,60
856,273,1,857,3,4638,4,4,30
857,273,1,858,2,4640,0,0,20
858,273,1,859,5,4645,5,5,50
859,273,1,860,2,4647,1,1,20
860,273,1,861,3,4650,0,0,30
861,273,1,862,4,4654,1,0,40
862,273,1,863,6,4660,7,7,60
863,273,1,864,6,4666,7,7,60
864,273,1,865,6,4672,3,3,60
865,273,1,866,5,4677,1,1,50
866,273,1,867,3,4680,1,1,30
867,273,1,868,2,4682,0,0,20
868,273,1,869,6,4688,3,0,60
869,273,1,870,9,4697,7,3,90
870,273,1,871,9,4706,5,3,90
871,273,1,872,9,4715,6,6,90
872,273,1,873,8,4723,3,3,80
873,273,1,874,6,4729,1,1,60
874,273,1,875,7,4736,5,2,70
875,273,1,876,7,4743,5,5,70
876,273,1,877,3,4746,3,3,30
877,273,1,878,9,4755,8,8,90
878,273,1,879,8,4763,5,2,80
879,273,1,880,7,4770,4,0,70
880,273,1,881,8,4778,6,6,80
881,273,1,882,9,4787,3,3,90
882,273,1,883,8,4795,7,7,80
883,273,1,884,9,4804,6,3,90
884,273,1,885,9,4813,9,4,90
885,273,1,886,3,4816,6,1,30
886,273,1,887,4,4820,6,6,40
887,273,1,888,4,4824,1,1,40
888,273,1,889,7,4831,3,3,70
889,273,1,890,8,4839,5,2,80
890,273,1,891,9,4848,7,7,90
891,273,1,892,3,4851,2,2,30
892,273,1,893,4,4855,1,1,40
893,273,1,894,4,4859,0,0,40
894,273,1,895,9,4868,8,8,90
895,273,1,896,2,4870,0,0,20
896,273,1,897,4,4874,1,1,40
897,273,1,898,8,4882,5,1,80
898,273,1,899,5,4887,6,3,50
899,273,1,900,5,4892,8,8,50
900,273,1,901,3,4895,2,0,30
901,273,1,902,8,4903,6,6,80
902,273,1,903,5,4908,3,3,50
903,273,1,904,2,4910,4,0,20
904,273,1,905,9,4919,9,9,90
905,273,1,906,5,4924,1,1,50
906,273,1,907,4,4928,4,4,40
907,273,1,908,6,4934,5,5,60
908,273,1,909,7,4941,3,3,70
909,273,1,910,2,4943,0,0,20
910,273,1,911,6,4949,4,2,60
911,273,1,912,9,4958,4,4,90
912,273,1,913,9,4967,5,5,90
913,273,1,914,2,4969,2,2,20
914,273,1,915,7,4976,3,3,70
915,273,1,916,4,4980,2,2,40
916,273,1,917,2,4982,0,0,20
917,273,1,918,2,4984,1,0,20
918,273,1,919,9,4993,5,5,90
919,273,2,1,5,5,2,2,50
920,273,2,2,5,10,1,1,50
921,273,2,3,4,14,3,3,40
922,273,2,4,3,17,1,1,30
923,273,2,5,4,21,1,0,40
924,273,2,6,6,27,3,3,60
925,273,2,7,7,34,8,8,70
926,273,2,8,6,40,2,1,60
927,273,2,9,9,49,3,3,90
928,273,2,10,8,57,3,3,80
929,273,2,11,3,60,0,0,30
930,273,2,12,2,62,2,2,20
931,273,2,13,4,66,3,1,40
932,273,2,14,6,72,4,4,60
933,273,2,15,5,77,2,2,50
934,273,2,16,9,86,5,2,90
935,273,2,17,3,89,4,1,30
936,273,2,18,4,93,3,3,40
937,273,2,19,4,97,4,4,40
938,273,2,20,4,101,3,3,40
939,273,2,21,5,106,3,3,50
940,273,2,22,5,111,1,1,50
941,273,2,23,7,118,2,2,70
942,273,2,24,6,124,4,4,60
943,273,2,25,8,132,9,2,80
944,273,2,26,4,136,11,11,40
945,273,2,27,7,143,3,3,70
946,273,2,28,2,145,1,0,20
947,273,2,29,8,153,6,1,80
948,273,2,30,4,157,6,3,40
949,273,2,31,8,165,11,11,80
950,273,2,32,3,168,1,1,30
951,273,2,33,4,172,3,3,40
952,273,2,34,5,177,3,3,50
953,273,2,35,6,183,3,1,60
954,273,2,36,9,192,4,4,90
955,273,2,37,6,198,4,4,60
956,273,2,38,5,203,3,3,50
957,273,2,39,2,205,0,0,20
958,273,2,40,5,210,1,1,50
959,273,2,41,3,213,1,1,30
960,273,2,42,3,216,1,0,30
961,273,2,43,5,221,2,1,50
962,273,2,44,3,224,2,2,30
963,273,2,45,3,227,2,0,30
964,273,2,46,5,232,4,0,50
965,273,2,47,2,234,6,6,20
966,273,2,48,2,236,2,0,20
967,273,2,49,9,245,6,6,90
968,273,2,50,3,248,1,1,30
969,273,2,51,4,252,2,2,40
970,273,2,52,5,257,4,4,50
971,273,2,53,2,259,0,0,20
972,273,2,54,3,262,2,0,30
973,273,2,55,3,265,2,2,30
974,273,2,56,9,274,8,4,90
975,273,2,57,2,276,5,1,20
976,273,2,58,7,283,9,3,70
977,273,2,59,4,287,8,8,40
978,273,2,60,7,294,4,4,70
979,273,2,61,4,298,6,6,40
980,273,2,62,4,302,2,2,40
981,273,2,63,4,306,0,0,40
982,273,2,64,3,309,1,1,30
983,273,2,65,3,312,1,1,30
984,273,2,66,2,314,2,2,20
985,273,2,67,2,316,0,0,20
986,273,2,68,9,325,6,6,90
987,273,2,69,4,329,1,1,40
988,273,2,70,8,337,4,4,80
989,273,2,71,4,341,2,2,40
990,273,2,72,4,345,0,0,40
991,273,2,73,3,348,2,2,30
992,273,2,74,5,353,2,2,50
993,273,2,75,6,359,1,1,60
994,273,2,76,2,361,0,0,20
995,273,2,77,4,365,2,2,40
996,273,2,78,7,372,3,3,70
997,273,2,79,2,374,1,1,20
998,273,2,80,3,377,1,1,30
999,273,2,81,9,386,5,5,90
1000,273,2,82,7,393,8,8,70
1001,273,2,83,7,400,3,0,70
1002,273,2,84,4,404,6,2,40
1003,273,2,85,5,409,5,1,50
1004,273,2,86,9,418,7,7,90
1005,273,2,87,9,427,4,4,90
1006,273,2,88,2,429,0,0,20
1007,273,2,89,8,437,6,6,80
1008,273,2,90,7,444,4,4,70
1009,273,2,91,3,447,2,2,30
1010,273,2,92,4,451,2,2,40
1011,273,2,93,7,458,5,5,70
1012,273,2,94,6,464,4,1,60
1013,273,2,95,7,471,8,8,70
1014,273,2,96,3,474,3,0,30
1015,273,2,97,8,482,8,8,80
1016,273,2,98,3,485,0,0,30
1017,273,2,99,6,491,4,4,60
1018,273,2,100,6,497,3,3,60
1019,273,2,101,8,505,6,6,80
1020,273,2,102,9,514,4,4,90
1021,273,2,103,6,520,4,4,60
1022,273,2,104,6,526,2,2,60
1023,273,2,105,2,528,0,0,20
1024,273,2,106,6,534,3,3,60
1025,273,2,107,3,537,2,0,30
1026,273,2,108,4,541,5,5,40
1027,273,2,109,7,548,2,0,70
1028,273,2,110,5,553,6,3,50
1029,273,2,111,9,562,10,10,90
1030,273,2,112,2,564,0,0,20
1031,273,2,113,7,571,5,5,70
1032,273,2,114,5,576,3,1,50
1033,273,2,115,8,584,4,4,80
1034,273,2,116,3,587,1,1,30
1035,273,2,117,8,595,3,1,80
1036,273,2,118,7,602,5,5,70
1037,273,2,119,3,605,1,1,30
1038,273,2,120,8,613,3,3,80
1039,273,2,121,7,620,1,1,70
1040,273,2,122,2,622,2,2,20
1041,273,2,123,6,628,3,3,60
1042,273,2,124,4,632,2,2,40
1043,273,2,125,3,635,2,2,30
1044,273,2,126,7,642,3,3,70
1045,273,2,127,6,648,0,0,60
1046,273,2,128,4,652,1,0,40
1047,273,2,129,7,659,3,3,70
1048,273,2,130,7,666,4,4,70
1049,273,2,131,3,669,1,1,30
1050,273,2,132,5,674,1,1,50
1051,273,2,133,6,680,2,2,60
1052,273,2,134,2,682,1,1,20
1053,273,2,135,5,687,1,1,50
1054,273,2,136,4,691,1,1,40
1055,273,2,137,7,698,2,2,70
1056,273,2,138,6,704,2,2,60
1057,273,2,139,7,711,3,3,70
1058,273,2,140,2,713,0,0,20
1059,273,2,141,3,716,0,0,30
1060,273,2,142,3,719,0,0,30
1061,273,2,143,9,728,5,5,90
1062,273,2,144,2,730,0,0,20
1063,273,2,145,5,735,2,0,50
1064,273,2,146,9,744,4,4,90
1065,273,2,147,6,750,3,3,60
1066,273,2,148,4,754,4,4,40
1067,273,2,149,9,763,6,6,90
1068,273,2,150,6,769,1,1,60
1069,273,2,151,5,774,2,2,50
1070,273,2,152,7,781,3,0,70
1071,273,2,153,4,785,3,0,40
1072,273,2,154,4,789,5,1,40
1073,273,2,155,3,792,5,5,30
1074,273,2,156,7,799,4,4,70
1075,273,2,157,6,805,7,7,60
1076,273,2,158,9,814,7,7,90
1077,273,2,159,8,822,7,2,80
1078,273,2,160,8,830,7,1,80
1079,273,2,161,2,832,7,7,20
1080,273,2,162,6,838,5,3,60
1081,273,2,163,7,845,7,4,70
1082,273,2,164,7,852,7,7,70
1083,273,2,165,4,856,5,5,40
1084,273,2,166,2,858,1,1,20
1085,273,2,167,3,861,3,3,30
1086,273,2,168,8,869,5,5,80
1087,273,2,169,2,871,3,0,20
1088,273,2,170,5,876,3,3,50
1089,273,2,171,9,885,6,2,90
1090,273,2,172,5,890,6,6,50
1091,273,2,173,3,893,2,0,30
1092,273,2,174,5,898,5,5,50
1093,273,2,175,9,907,2,2,90
1094,273,2,176,3,910,1,0,30
1095,273,2,177,2,912,4,4,20
1096,273,2,178,7,919,2,2,70
1097,273,2,179,9,928,2,0,90
1098,273,2,180,6,934,8,8,60
1099,273,2,181,6,940,3,1,60
1100,273,2,182,8,948,3,3,80
1101,273,2,183,3,951,3,3,30
1102,273,2,184,8,959,7,7,80
1103,273,2,185,2,961,3,3,20
1104,273,2,186,5,966,1,1,50
1105,273,2,187,4,970,3,3,40
1106,273,2,188,4,974,5,5,40
1107,273,2,189,7,981,0,0,70
1108,273,2,190,7,988,4,4,70
1109,273,2,191,3,991,4,4,30
1110,273,2,192,7,998,4,4,70
1111,273,2,193,2,1000,1,1,20
1112,273,2,194,7,1007,4,4,70
1113,273,2,195,4,1011,3,3,40
1114,273,2,196,5,1016,1,1,50
1115,273,2,197,5,1021,3,3,50
1116,273,2,198,3,1024,0,0,30
1117,273,2,199,5,1029,1,0,50
1118,273,2,200,7,1036,2,0,70
1119,273,2,201,6,1042,3,3,60
1120,273,2,202,3,1045,2,2,30
1121,273,2,203,2,1047,2,2,20
1122,273,2,204,9,1056,3,3,90
1123,273,2,205,4,1060,2,2,40
1124,273,2,206,6,1066,4,4,60
1125,273,2,207,2,1068,2,2,20
1126,273,2,208,3,1071,1,1,30
1127,273,2,209,8,1079,2,0,80
1128,273,2,210,3,1082,6,6,30
1129,273,2,211,8,1090,5,5,80
1130,273,2,212,9,1099,1,0,90
1131,273,2,213,2,1101,4,4,20
1132,273,2,214,5,1106,1,0,50
1133,273,2,215,2,1108,1,1,20
1134,273,2,216,2,1110,1,0,20
1135,273,2,217,7,1117,5,5,70
1136,273,2,218,6,1123,3,3,60
1137,273,2,219,4,1127,3,3,40
1138,273,2,220,8,1135,6,6,80
1139,273,2,221,6,1141,1,1,60
1140,273,2,222,6,1147,3,3,60
1141,273,2,223,5,1152,2,0,50
1142,273,2,224,9,1161,3,3,90
1143,273,2,225,7,1168,1,1,70
1144,273,2,226,8,1176,3,3,80
1145,273,2,227,4,1180,1,1,40
1146,273,2,228,4,1184,1,1,40
1147,273,2,229,9,1193,4,0,90
1148,273,2,230,2,1195,4,4,20
1149,273,2,231,8,1203,3,3,80
1150,273,2,232,7,1210,2,2,70
1151,273,2,233,9,1219,6,6,90
1152,273,2,234,9,1228,5,5,90
1153,273,2,235,6,1234,8,8,60
1154,273,2,236,3,1237,1,0,30
1155,273,2,237,4,1241,2,2,40
1156,273,2,238,7,1248,3,3,70
1157,273,2,239,3,1251,2,2,30
1158,273,2,240,2,1253,1,1,20
1159,273,2,241,6,1259,4,4,60
1160,273,2,242,5,1264,2,2,50
1161,273,2,243,9,1273,3,3,90
1162,273,2,244,9,1282,4,1,90
1163,273,2,245,5,1287,5,5,50
1164,273,2,246,6,1293,6,6,60
1165,273,2,247,5,1298,1,1,50
1166,273,2,248,7,1305,9,9,70
1167,273,2,249,3,1308,0,0,30
1168,273,2,250,5,1313,0,0,50
1169,273,2,251,2,1315,1,0,20
1170,273,2,252,9,1324,5,1,90
1171,273,2,253,7,1331,11,11,70
1172,273,2,254,8,1339,5,5,80
1173,273,2,255,5,1344,5,3,50
1174,273,2,256,3,1347,3,3,30
1175,273,2,257,7,1354,1,1,70
1176,273,2,258,7,1361,4,4,70
1177,273,2,259,3,1364,1,1,30
1178,273,2,260,3,1367,2,2,30
1179,273,2,261,3,1370,0,0,30
1180,273,2,262,4,1374,3,3,40
1181,273,2,263,3,1377,2,2,30
1182,273,2,264,2,1379,0,0,20
1183,273,2,265,5,1384,3,3,50
1184,273,2,266,7,1391,4,4,70
1185,273,2,267,4,1395,0,0,40
1186,273,2,268,4,1399,0,0,40
1187,273,2,269,7,1406,4,4,70
1188,273,2,270,2,1408,1,1,20
1189,273,2,271,6,1414,4,4,60
1190,273,2,272,5,1419,2,2,50
1191,273,2,273,6,1425,4,1,60
1192,273,2,274,6,1431,5,5,60
1193,273,2,275,3,1434,2,2,30
1194,273,2,276,3,1437,3,3,30
1195,273,2,277,6,1443,4,4,60
1196,273,2,278,8,1451,3,0,80
1197,273,2,279,5,1456,5,5,50
1198,273,2,280,6,1462,3,3,60
1199,273,2,281,7,1469,2,1,70
1200,273,2,282,2,1471,4,4,20
1201,273,2,283,9,1480,6,1,90
1202,273,2,284,4,1484,9,9,40
1203,273,2,285,6,1490,3,3,60
1204,273,2,286,7,1497,0,0,70
1205,273,2,287,2,1499,1,0,20
1206,273,2,288,7,1506,5,5,70
1207,273,2,289,9,1515,3,3,90
1208,273,2,290,2,1517,0,0,20
1209,273,2,291,5,1522,2,2,50
1210,273,2,292,7,1529,4,4,70
1211,273,2,293,4,1533,2,2,40
1212,273,2,294,5,1538,4,4,50
1213,273,2,295,9,1547,14,14,90
1214,273,2,296,5,1552,2,2,50
1215,273,2,297,7,1559,3,3,70
1216,273,2,298,5,1564,0,0,50
1217,273,2,299,2,1566,2,2,20
1218,273,2,300,7,1573,2,2,70
1219,273,2,301,5,1578,1,0,50
1220,273,2,302,4,1582,2,2,40
1221,273,2,303,6,1588,2,2,60
1222,273,2,304,4,1592,4,4,40
1223,273,2,305,7,1599,2,2,70
1224,273,2,306,3,1602,0,0,30
1225,273,2,307,2,1604,2,1,20
1226,273,2,308,3,1607,5,5,30
1227,273,2,309,3,1610,3,3,30
1228,273,2,310,2,1612,0,0,20
1229,273,2,311,7,1619,2,0,70
1230,273,2,312,4,1623,4,1,40
1231,273,2,313,3,1626,3,3,30
1232,273,2,314,4,1630,3,3,40
1233,273,2,315,9,1639,8,8,90
1234,273,2,316,7,1646,7,7,70
1235,273,2,317,4,1650,1,1,40
1236,273,2,318,8,1658,0,0,80
1237,273,2,319,4,1662,3,3,40
1238,273,2,320,2,1664,0,0,20
1239,273,2,321,8,1672,6,6,80
1240,273,2,322,5,1677,2,2,50
1241,273,2,323,6,1683,2,2,60
1242,273,2,324,7,1690,4,4,70
1243,273,2,325,5,1695,4,1,50
1244,273,2,326,3,1698,6,6,30
1245,273,2,327,6,1704,0,0,60
1246,273,2,328,7,1711,1,1,70
1247,273,2,329,3,1714,1,1,30
1248,273,2,330,9,1723,3,3,90
1249,273,2,331,8,1731,5,5,80
1250,273,2,332,5,1736,2,2,50
1251,273,2,333,6,1742,2,2,60
1252,273,2,334,8,1750,3,3,80
1253,273,2,335,8,1758,1,1,80
1254,273,2,336,3,1761,1,0,30
1255,273,2,337,3,1764,2,0,30
1256,273,2,338,2,1766,5,5,20
1257,273,2,339,6,1772,3,3,60
1258,273,2,340,4,1776,4,4,40
1259,273,2,341,9,1785,0,0,90
1260,273,2,342,3,1788,0,0,30
1261,273,2,343,9,1797,7,2,90
1262,273,2,344,7,1804,10,10,70
1263,273,2,345,8,1812,6,3,80
1264,273,2,346,4,1816,3,3,40
1265,273,2,347,4,1820,1,1,40
1266,273,2,348,6,1826,2,2,60
1267,273,2,349,7,1833,1,1,70
1268,273,2,350,2,1835,2,2,20
1269,273,2,351,3,1838,0,0,30
1270,273,2,352,9,1847,3,3,90
1271,273,2,353,2,1849,0,0,20
1272,273,2,354,8,1857,4,1,80
1273,273,2,355,5,1862,5,5,50
1274,273,2,356,8,1870,9,4,80
1275,273,2,357,6,1876,9,9,60
1276,273,2,358,5,1881,4,1,50
1277,273,2,359,4,1885,6,3,40
1278,273,2,360,5,1890,8,2,50
1279,273,2,361,9,1899,11,11,90
1280,273,2,362,3,1902,8,4,30
1281,273,2,363,2,1904,5,2,20
1282,273,2,364,8,1912,7,7,80
1283,273,2,365,8,1920,7,7,80
1284,273,2,366,8,1928,5,5,80
1285,273,2,367,7,1935,4,4,70
1286,273,2,368,3,1938,2,2,30
1287,273,2,369,3,1941,2,2,30
1288,273,2,370,2,1943,2,2,20
1289,273,2,371,8,1951,4,4,80
1290,273,2,372,2,1953,1,1,20
1291,273,2,373,8,1961,12,12,80
1292,273,2,374,6,1967,5,5,60
1293,273,2,375,5,1972,4,0,50
1294,273,2,376,2,1974,5,5,20
1295,273,2,377,6,1980,3,3,60
1296,273,2,378,2,1982,2,2,20
1297,273,2,379,4,1986,1,1,40
1298,273,2,380,8,1994,5,5,80
1299,273,2,381,8,2002,4,4,80
1300,273,2,382,2,2004,0,0,20
1301,273,2,383,5,2009,2,2,50
1302,273,2,384,7,2016,1,1,70
1303,273,2,385,9,2025,4,4,90
1304,273,2,386,3,2028,2,2,30
1305,273,2,387,3,2031,2,2,30
1306,273,2,388,9,2040,4,4,90
1307,273,2,389,2,2042,1,1,20
1308,273,2,390,4,2046,5,1,40
1309,273,2,391,6,2052,9,9,60
1310,273,2,392,2,2054,0,0,20
1311,273,2,393,4,2058,3,0,40
1312,273,2,394,2,2060,5,2,20
1313,273,2,395,4,2064,7,3,40
1314,273,2,396,4,2068,6,6,40
1315,273,2,397,7,2075,4,1,70
1316,273,2,398,8,2083,4,4,80
1317,273,2,399,3,2086,1,1,30
1318,273,2,400,4,2090,2,0,40
1319,273,2,401,6,2096,5,5,60
1320,273,2,402,7,2103,4,4,70
1321,273,2,403,8,2111,4,4,80
1322,273,2,404,4,2115,0,0,40
1323,273,2,405,3,2118,2,0,30
1324,273,2,406,5,2123,2,2,50
1325,273,2,407,9,2132,2,1,90
1326,273,2,408,7,2139,5,2,70
1327,273,2,409,8,2147,3,3,80
1328,273,2,410,7,2154,4,4,70
1329,273,2,411,2,2156,1,1,20
1330,273,2,412,8,2164,4,1,80
1331,273,2,413,4,2168,6,6,40
1332,273,2,414,2,2170,1,1,20
1333,273,2,415,2,2172,0,0,20
1334,273,2,416,5,2177,0,0,50
1335,273,2,417,8,2185,6,6,80
1336,273,2,418,9,2194,6,6,90
1337,273,2,419,4,2198,3,3,40
1338,273,2,420,7,2205,1,1,70
1339,273,2,421,9,2214,2,2,90
1340,273,2,422,2,2216,2,0,20
1341,273,2,423,6,2222,6,1,60
1342,273,2,424,5,2227,8,8,50
1343,273,2,425,2,2229,2,2,20
1344,273,2,426,8,2237,2,2,80
1345,273,2,427,3,2240,1,1,30
1346,273,2,428,3,2243,1,1,30
1347,273,2,429,2,2245,0,0,20
1348,273,2,430,2,2247,0,0,20
1349,273,2,431,7,2254,3,3,70
1350,273,2,432,5,2259,2,2,50
1351,273,2,433,7,2266,4,4,70
1352,273,2,434,5,2271,0,0,50
1353,273,2,435,3,2274,0,0,30
1354,273,2,436,2,2276,1,1,20
1355,273,2,437,7,2283,2,2,70
1356,273,2,438,8,2291,3,3,80
1357,273,2,439,4,2295,1,1,40
1358,273,2,440,2,2297,0,0,20
1359,273,2,441,7,2304,6,6,70
1360,273,2,442,2,2306,0,0,20
1361,273,2,443,2,2308,3,3,20
1362,273,2,444,7,2315,2,0,70
1363,273,2,445,6,2321,6,4,60
1364,273,2,446,5,2326,4,4,50
1365,273,2,447,9,2335,7,7,90
1366,273,2,448,9,2344,7,7,90
1367,273,2,449,8,2352,5,5,80
1368,273,2,450,2,2354,0,0,20
1369,273,2,451,7,2361,1,1,70
1370,273,2,452,9,2370,4,4,90
1371,273,2,453,8,2378,3,1,80
1372,273,2,454,4,2382,6,6,40
1373,273,2,455,2,2384,1,1,20
1374,273,2,456,2,2386,1,1,20
1375,273,2,457,3,2389,3,3,30
1376,273,2,458,9,2398,4,4,90
1377,273,2,459,2,2400,1,0,20
1378,273,2,460,8,2408,6,6,80
1379,273,2,461,3,2411,2,0,30
1380,273,2,462,7,2418,5,3,70
1381,273,2,463,4,2422,3,3,40
1382,273,2,464,7,2429,3,3,70
1383,273,2,465,8,2437,1,1,80
1384,273,2,466,3,2440,2,2,30
1385,273,2,467,5,2445,0,0,50
1386,273,2,468,5,2450,4,4,50
1387,273,2,469,7,2457,4,4,70
1388,273,2,470,2,2459,0,0,20
1389,273,2,471,3,2462,1,1,30
1390,273,2,472,9,2471,8,8,90
1391,273,2,473,8,2479,6,0,80
1392,273,2,474,3,2482,8,2,30
1393,273,2,475,8,2490,7,7,80
1394,273,2,476,3,2493,2,2,30
1395,273,2,477,8,2501,2,2,80
1396,273,2,478,5,2506,1,0,50
1397,273,2,479,9,2515,6,6,90
1398,273,2,480,8,2523,3,1,80
1399,273,2,481,9,2532,11,11,90
1400,273,2,482,8,2540,4,4,80
1401,273,2,483,3,2543,1,0,30
1402,273,2,484,4,2547,4,0,40
1403,273,2,485,5,2552,8,8,50
1404,273,2,486,9,2561,2,2,90
1405,273,2,487,3,2564,2,2,30
1406,273,2,488,8,2572,8,2,80
1407,273,2,489,9,2581,11,4,90
1408,273,2,490,3,2584,8,8,30
1409,273,2,491,5,2589,0,0,50
1410,273,2,492,6,2595,4,2,60
1411,273,2,493,5,2600,5,5,50
1412,273,2,494,8,2608,7,7,80
1413,273,2,495,7,2615,4,4,70
1414,273,2,496,7,2622,2,1,70
1415,273,2,497,7,2629,2,2,70
1416,273,2,498,8,2637,3,3,80
1417,273,2,499,9,2646,3,3,90
1418,273,2,500,5,2651,1,1,50
1419,273,2,501,3,2654,1,0,30
1420,273,2,502,5,2659,4,4,50
1421,273,2,503,5,2664,4,4,50
1422,273,2,504,6,2670,2,2,60
1423,273,2,505,6,2676,4,4,60
1424,273,2,506,9,2685,8,2,90
1425,273,2,507,4,2689,7,7,40
1426,273,2,508,5,2694,2,2,50
1427,273,2,509,9,2703,7,7,90
1428,273,2,510,8,2711,7,2,80
1429,273,2,511,7,2718,5,1,70
1430,273,2,512,5,2723,8,8,50
1431,273,2,513,6,2729,3,0,60
1432,273,2,514,9,2738,8,1,90
1433,273,2,515,4,2742,8,8,40
1434,273,2,516,2,2744,0,0,20
1435,273,2,517,8,2752,4,4,80
1436,273,2,518,3,2755,1,1,30
1437,273,2,519,4,2759,0,0,40
1438,273,2,520,8,2767,1,1,80
1439,273,2,521,5,2772,2,2,50
1440,273,2,522,7,2779,7,2,70
1441,273,2,523,4,2783,7,3,40
1442,273,2,524,9,2792,8,8,90
1443,273,2,525,5,2797,3,3,50
1444,273,2,526,8,2805,4,4,80
1445,273,2,527,6,2811,0,0,60
1446,273,2,528,9,2820,3,3,90
1447,273,2,529,8,2828,4,0,80
1448,273,2,530,5,2833,6,6,50
1449,273,2,531,3,2836,4,1,30
1450,273,2,532,5,2841,6,4,50
1451,273,2,533,7,2848,8,8,70
1452,273,2,534,3,2851,1,1,30
1453,273,2,535,7,2858,5,5,70
1454,273,2,536,3,2861,2,2,30
1455,273,2,537,4,2865,1,1,40
1456,273,2,538,9,2874,4,4,90
1457,273,2,539,2,2876,0,0,20
1458,273,2,540,2,2878,1,0,20
1459,273,2,541,5,2883,1,0,50
1460,273,2,542,2,2885,4,4,20
1461,273,2,543,7,2892,0,0,70
