,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,54,1,743,3,4146,2,1,30
743,54,1,744,2,4148,2,1,20
744,54,1,745,9,4157,4,3,90
745,54,1,746,8,4165,4,4,80
746,54,1,747,7,4172,3,2,70
747,54,1,748,8,4180,3,3,80
748,54,1,749,8,4188,3,3,80
749,54,1,750,6,4194,0,0,60
750,54,1,751,4,4198,0,0,40
751,54,1,752,7,4205,6,6,70
752,54,1,753,2,4207,3,1,20
753,54,1,754,3,4210,3,1,30
754,54,1,755,4,4214,6,3,40
755,54,1,756,9,4223,4,3,90
756,54,1,757,4,4227,2,2,40
757,54,1,758,3,4230,0,0,30
758,54,1,759,8,4238,2,1,80
759,54,1,760,3,4241,2,1,30
760,54,1,761,2,4243,2,1,20
761,54,1,762,4,4247,3,2,40
762,54,1,763,9,4256,5,4,90
763,54,1,764,8,4264,4,2,80
764,54,1,765,4,4268,3,0,40
765,54,1,766,5,4273,4,3,50
766,54,1,767,7,4280,5,5,70
767,54,1,768,9,4289,4,2,90
768,54,1,769,7,4296,4,2,70
769,54,1,770,4,4300,3,1,40
770,54,1,771,8,4308,6,5,80
771,54,1,772,5,4313,5,3,50
772,54,1,773,5,4318,2,1,50
773,54,1,774,7,4325,3,3,70
774,54,1,775,5,4330,2,1,50
775,54,1,776,3,4333,5,5,30
776,54,1,777,8,4341,2,1,80
777,54,1,778,9,4350,4,2,90
778,54,1,779,2,4352,2,1,20
779,54,1,780,5,4357,5,4,50
780,54,1,781,2,4359,2,1,20
781,54,1,782,4,4363,6,4,40
782,54,1,783,9,4372,9,6,90
783,54,1,784,7,4379,8,5,70
784,54,1,785,7,4386,9,8,70
785,54,1,786,4,4390,2,1,40
786,54,1,787,5,4395,4,3,50
787,54,1,788,9,4404,3,3,90
788,54,1,789,9,4413,5,4,90
789,54,1,790,2,4415,3,2,20
790,54,1,791,7,4422,3,1,70
791,54,1,792,6,4428,3,2,60
792,54,1,793,3,4431,1,1,30
793,54,1,794,2,4433,2,0,20
794,54,1,795,5,4438,4,3,50
795,54,1,796,2,4440,1,0,20
796,54,1,797,5,4445,2,0,50
797,54,1,798,6,4451,4,3,60
798,54,1,799,4,4455,4,4,40
799,54,1,800,7,4462,2,1,70
800,54,1,801,3,4465,2,1,30
801,54,1,802,3,4468,3,3,30
802,54,1,803,2,4470,3,2,20
803,54,1,804,8,4478,7,4,80
804,54,1,805,9,4487,7,6,90
805,54,1,806,6,4493,4,3,60
806,54,1,807,6,4499,7,5,60
807,54,1,808,8,4507,7,5,80
808,54,1,809,7,4514,8,7,70
809,54,1,810,2,4516,1,0,20
810,54,1,811,7,4523,3,2,70
811,54,1,812,2,4525,1,0,20
812,54,1,813,7,4532,5,4,70
813,54,1,814,2,4534,2,1,20
814,54,1,815,5,4539,2,2,50
815,54,1,816,3,4542,2,1,30
816,54,1,817,3,4545,3,1,30
817,54,1,818,2,4547,5,4,20
818,54,1,819,4,4551,3,2,40
819,54,1,820,7,4558,6,3,70
820,54,1,821,7,4565,6,2,70
821,54,1,822,7,4572,6,5,70
822,54,1,823,3,4575,6,5,30
823,54,1,824,2,4577,2,1,20
824,54,1,825,8,4585,9,5,80
825,54,1,826,8,4593,6,5,80
826,54,1,827,8,4601,5,3,80
827,54,1,828,4,4605,3,2,40
828,54,1,829,5,4610,2,0,50
829,54,1,830,6,4616,6,5,60
830,54,1,831,5,4621,3,3,50
831,54,1,832,5,4626,1,0,50
832,54,1,833,8,4634,6,4,80
833,54,1,834,3,4637,5,4,30
834,54,1,835,6,4643,3,2,60
835,54,1,836,4,4647,2,1,40
836,54,1,837,7,4654,2,1,70
837,54,1,838,5,4659,3,3,50
838,54,1,839,9,4668,9,8,90
839,54,1,840,4,4672,2,1,40
840,54,1,841,6,4678,6,6,60
841,54,1,842,8,4686,10,7,80
842,54,1,843,4,4690,5,2,40
843,54,1,844,9,4699,9,8,90
844,54,1,845,5,4704,4,3,50
845,54,1,846,8,4712,2,1,80
846,54,1,847,3,4715,3,1,30
847,54,1,848,3,4718,5,5,30
848,54,1,849,8,4726,5,5,80
849,54,1,850,6,4732,2,0,60
850,54,1,851,5,4737,3,1,50
851,54,1,852,9,4746,6,5,90
852,54,1,853,5,4751,2,1,50
853,54,1,854,6,4757,2,1,60
854,54,1,855,9,4766,7,5,90
855,54,1,856,2,4768,4,3,20
856,54,1,857,5,4773,3,2,50
857,54,1,858,6,4779,3,2,60
858,54,1,859,6,4785,6,3,60
859,54,1,860,5,4790,5,3,50
860,54,1,861,5,4795,3,2,50
861,54,1,862,5,4800,2,1,50
862,54,1,863,9,4809,3,2,90
863,54,1,864,5,4814,3,1,50
864,54,1,865,5,4819,2,1,50
865,54,1,866,9,4828,5,3,90
866,54,1,867,7,4835,5,5,70
867,54,1,868,3,4838,0,0,30
868,54,1,869,5,4843,1,0,50
869,54,1,870,6,4849,5,4,60
870,54,1,871,8,4857,4,2,80
871,54,1,872,8,4865,6,6,80
872,54,1,873,5,4870,0,0,50
873,54,1,874,8,4878,2,1,80
874,54,1,875,7,4885,6,4,70
875,54,1,876,3,4888,3,3,30
876,54,1,877,5,4893,2,1,50
877,54,1,878,8,4901,7,4,80
878,54,1,879,3,4904,3,1,30
879,54,1,880,8,4912,12,9,80
880,54,1,881,9,4921,3,2,90
881,54,1,882,7,4928,2,2,70
882,54,1,883,5,4933,2,1,50
883,54,1,884,7,4940,4,4,70
884,54,1,885,4,4944,2,1,40
885,54,1,886,9,4953,6,6,90
886,54,1,887,5,4958,1,0,50
887,54,1,888,3,4961,4,3,30
888,54,1,889,8,4969,2,1,80
889,54,1,890,4,4973,4,4,40
890,54,1,891,8,4981,9,6,80
891,54,1,892,4,4985,5,3,40
892,54,1,893,4,4989,6,6,40
893,54,1,894,6,4995,3,3,60
894,54,2,1,7,7,9,7,70
895,54,2,2,3,10,4,1,30
896,54,2,3,9,19,11,4,90
897,54,2,4,9,28,13,12,90
898,54,2,5,8,36,10,8,80
899,54,2,6,9,45,12,9,90
900,54,2,7,2,47,6,2,20
901,54,2,8,6,53,4,2,60
902,54,2,9,2,55,2,0,20
903,54,2,10,3,58,3,2,30
904,54,2,11,9,67,7,6,90
905,54,2,12,9,76,4,2,90
906,54,2,13,4,80,3,2,40
907,54,2,14,7,87,3,3,70
908,54,2,15,9,96,6,5,90
909,54,2,16,7,103,3,2,70
910,54,2,17,6,109,6,4,60
911,54,2,18,2,111,3,3,20
912,54,2,19,6,117,4,3,60
913,54,2,20,3,120,3,1,30
914,54,2,21,6,126,8,7,60
915,54,2,22,2,128,1,0,20
916,54,2,23,3,131,5,4,30
917,54,2,24,9,140,9,5,90
918,54,2,25,9,149,8,6,90
919,54,2,26,9,158,9,8,90
920,54,2,27,7,165,6,5,70
921,54,2,28,5,170,4,4,50
922,54,2,29,5,175,2,2,50
923,54,2,30,5,180,6,6,50
924,54,2,31,2,182,1,0,20
925,54,2,32,7,189,5,3,70
926,54,2,33,9,198,9,5,90
927,54,2,34,6,204,7,5,60
928,54,2,35,2,206,5,2,20
929,54,2,36,3,209,4,4,30
930,54,2,37,8,217,8,6,80
931,54,2,38,5,222,5,3,50
932,54,2,39,9,231,4,1,90
933,54,2,40,8,239,6,5,80
934,54,2,41,3,242,2,2,30
935,54,2,42,7,249,0,0,70
936,54,2,43,8,257,2,1,80
937,54,2,44,5,262,2,2,50
938,54,2,45,9,271,7,4,90
939,54,2,46,6,277,4,2,60
940,54,2,47,8,285,6,3,80
941,54,2,48,7,292,6,4,70
942,54,2,49,8,300,5,3,80
943,54,2,50,9,309,5,4,90
944,54,2,51,7,316,6,4,70
945,54,2,52,3,319,3,2,30
946,54,2,53,5,324,5,3,50
947,54,2,54,6,330,4,2,60
948,54,2,55,2,332,2,0,20
949,54,2,56,6,338,4,2,60
950,54,2,57,7,345,5,3,70
951,54,2,58,3,348,4,2,30
952,54,2,59,5,353,4,4,50
953,54,2,60,7,360,2,1,70
954,54,2,61,6,366,3,2,60
955,54,2,62,4,370,2,1,40
956,54,2,63,7,377,5,5,70
957,54,2,64,5,382,3,2,50
958,54,2,65,7,389,3,1,70
959,54,2,66,4,393,4,2,40
960,54,2,67,9,402,7,7,90
961,54,2,68,2,404,0,0,20
962,54,2,69,5,409,2,0,50
963,54,2,70,9,418,6,6,90
964,54,2,71,6,424,1,0,60
965,54,2,72,4,428,6,3,40
966,54,2,73,3,431,6,6,30
967,54,2,74,5,436,0,0,50
968,54,2,75,2,438,3,2,20
969,54,2,76,6,444,5,3,60
970,54,2,77,7,451,8,6,70
971,54,2,78,3,454,4,3,30
972,54,2,79,2,456,1,0,20
973,54,2,80,6,462,5,5,60
974,54,2,81,4,466,1,0,40
975,54,2,82,2,468,2,1,20
976,54,2,83,5,473,1,0,50
977,54,2,84,9,482,5,3,90
978,54,2,85,6,488,4,2,60
979,54,2,86,3,491,2,0,30
980,54,2,87,2,493,3,2,20
981,54,2,88,9,502,4,2,90
982,54,2,89,3,505,3,1,30
983,54,2,90,5,510,2,2,50
984,54,2,91,4,514,1,0,40
985,54,2,92,8,522,5,4,80
986,54,2,93,4,526,3,2,40
987,54,2,94,8,534,10,9,80
988,54,2,95,7,541,4,1,70
989,54,2,96,2,543,5,4,20
990,54,2,97,3,546,1,0,30
991,54,2,98,4,550,1,0,40
992,54,2,99,5,555,2,1,50
993,54,2,100,8,563,2,1,80
994,54,2,101,9,572,6,5,90
995,54,2,102,5,577,2,1,50
996,54,2,103,2,579,1,0,20
997,54,2,104,6,585,7,5,60
998,54,2,105,3,588,5,3,30
999,54,2,106,6,594,6,4,60
1000,54,2,107,8,602,6,5,80
1001,54,2,108,7,609,3,2,70
1002,54,2,109,8,617,2,1,80
1003,54,2,110,2,619,2,1,20
1004,54,2,111,7,626,4,3,70
1005,54,2,112,6,632,5,5,60
1006,54,2,113,4,636,1,0,40
1007,54,2,114,7,643,5,3,70
1008,54,2,115,6,649,6,2,60
1009,54,2,116,5,654,6,4,50
1010,54,2,117,8,662,11,7,80
1011,54,2,118,9,671,5,3,90
1012,54,2,119,7,678,5,4,70
1013,54,2,120,8,686,3,1,80
1014,54,2,121,8,694,6,6,80
1015,54,2,122,2,696,0,0,20
1016,54,2,123,2,698,1,0,20
1017,54,2,124,6,704,2,1,60
1018,54,2,125,4,708,1,0,40
1019,54,2,126,5,713,7,4,50
1020,54,2,127,7,720,4,2,70
1021,54,2,128,2,722,4,3,20
1022,54,2,129,5,727,3,2,50
1023,54,2,130,8,735,4,2,80
1024,54,2,131,4,739,5,5,40
1025,54,2,132,5,744,5,3,50
1026,54,2,133,2,746,2,1,20
1027,54,2,134,9,755,4,3,90
1028,54,2,135,7,762,4,3,70
1029,54,2,136,4,766,2,1,40
1030,54,2,137,5,771,6,3,50
1031,54,2,138,4,775,5,4,40
1032,54,2,139,4,779,3,1,40
1033,54,2,140,9,788,8,8,90
1034,54,2,141,2,790,0,0,20
1035,54,2,142,2,792,0,0,20
1036,54,2,143,9,801,1,0,90
1037,54,2,144,6,807,2,2,60
1038,54,2,145,7,814,1,0,70
1039,54,2,146,4,818,4,3,40
1040,54,2,147,8,826,5,4,80
1041,54,2,148,6,832,3,2,60
1042,54,2,149,6,838,2,2,60
1043,54,2,150,5,843,3,3,50
1044,54,2,151,5,848,0,0,50
1045,54,2,152,4,852,0,0,40
1046,54,2,153,9,861,3,2,90
1047,54,2,154,4,865,1,0,40
1048,54,2,155,3,868,4,2,30
1049,54,2,156,2,870,2,1,20
1050,54,2,157,4,874,3,2,40
1051,54,2,158,4,878,1,0,40
1052,54,2,159,4,882,4,2,40
1053,54,2,160,6,888,5,3,60
1054,54,2,161,3,891,3,3,30
1055,54,2,162,6,897,5,3,60
1056,54,2,163,4,901,4,3,40
1057,54,2,164,6,907,4,4,60
1058,54,2,165,4,911,1,0,40
1059,54,2,166,7,918,7,5,70
1060,54,2,167,5,923,4,4,50
1061,54,2,168,6,929,5,3,60
1062,54,2,169,4,933,3,2,40
1063,54,2,170,4,937,3,2,40
1064,54,2,171,9,946,6,4,90
1065,54,2,172,6,952,6,4,60
1066,54,2,173,4,956,4,2,40
1067,54,2,174,5,961,5,2,50
1068,54,2,175,9,970,6,3,90
1069,54,2,176,5,975,9,6,50
1070,54,2,177,2,977,4,2,20
1071,54,2,178,5,982,3,1,50
1072,54,2,179,2,984,3,2,20
1073,54,2,180,3,987,4,1,30
1074,54,2,181,6,993,6,5,60
1075,54,2,182,4,997,4,3,40
1076,54,2,183,2,999,2,1,20
1077,54,2,184,5,1004,5,4,50
1078,54,2,185,9,1013,9,6,90
1079,54,2,186,3,1016,5,3,30
1080,54,2,187,7,1023,4,1,70
1081,54,2,188,2,1025,3,2,20
1082,54,2,189,7,1032,5,5,70
1083,54,2,190,8,1040,3,2,80
1084,54,2,191,8,1048,3,2,80
1085,54,2,192,3,1051,1,0,30
1086,54,2,193,3,1054,3,3,30
1087,54,2,194,3,1057,0,0,30
1088,54,2,195,2,1059,0,0,20
1089,54,2,196,3,1062,1,0,30
1090,54,2,197,3,1065,2,1,30
1091,54,2,198,8,1073,9,4,80
1092,54,2,199,2,1075,5,3,20
1093,54,2,200,9,1084,5,4,90
1094,54,2,201,2,1086,3,2,20
1095,54,2,202,2,1088,3,2,20
1096,54,2,203,7,1095,7,6,70
1097,54,2,204,4,1099,3,2,40
1098,54,2,205,4,1103,4,2,40
1099,54,2,206,8,1111,5,4,80
1100,54,2,207,5,1116,3,2,50
1101,54,2,208,3,1119,4,3,30
1102,54,2,209,4,1123,2,2,40
1103,54,2,210,2,1125,2,1,20
1104,54,2,211,4,1129,2,0,40
1105,54,2,212,7,1136,6,3,70
1106,54,2,213,3,1139,3,1,30
1107,54,2,214,4,1143,3,2,40
1108,54,2,215,7,1150,1,0,70
1109,54,2,216,5,1155,6,6,50
1110,54,2,217,5,1160,1,0,50
1111,54,2,218,7,1167,7,6,70
1112,54,2,219,5,1172,1,0,50
1113,54,2,220,3,1175,1,0,30
1114,54,2,221,2,1177,1,1,20
1115,54,2,222,7,1184,4,4,70
1116,54,2,223,3,1187,1,0,30
1117,54,2,224,7,1194,5,3,70
1118,54,2,225,2,1196,4,3,20
1119,54,2,226,7,1203,3,2,70
1120,54,2,227,5,1208,4,3,50
1121,54,2,228,6,1214,7,5,60
1122,54,2,229,8,1222,5,4,80
1123,54,2,230,2,1224,1,0,20
1124,54,2,231,2,1226,1,0,20
1125,54,2,232,8,1234,3,1,80
1126,54,2,233,9,1243,6,4,90
1127,54,2,234,7,1250,4,3,70
1128,54,2,235,8,1258,3,1,80
1129,54,2,236,3,1261,3,1,30
1130,54,2,237,2,1263,3,1,20
1131,54,2,238,7,1270,6,4,70
1132,54,2,239,8,1278,6,5,80
1133,54,2,240,6,1284,6,3,60
1134,54,2,241,5,1289,3,2,50
1135,54,2,242,7,1296,2,2,70
1136,54,2,243,6,1302,2,1,60
1137,54,2,244,8,1310,11,8,80
1138,54,2,245,8,1318,5,2,80
1139,54,2,246,8,1326,5,4,80
1140,54,2,247,7,1333,6,5,70
1141,54,2,248,4,1337,2,1,40
1142,54,2,249,5,1342,5,4,50
1143,54,2,250,9,1351,7,7,90
1144,54,2,251,6,1357,4,1,60
1145,54,2,252,6,1363,5,5,60
1146,54,2,253,9,1372,8,4,90
1147,54,2,254,4,1376,6,3,40
1148,54,2,255,6,1382,6,5,60
1149,54,2,256,8,1390,5,4,80
1150,54,2,257,9,1399,5,3,90
1151,54,2,258,6,1405,3,2,60
1152,54,2,259,9,1414,5,4,90
1153,54,2,260,5,1419,2,0,50
1154,54,2,261,3,1422,2,1,30
1155,54,2,262,4,1426,1,0,40
1156,54,2,263,5,1431,2,0,50
1157,54,2,264,2,1433,3,1,20
1158,54,2,265,5,1438,3,2,50
1159,54,2,266,9,1447,6,4,90
1160,54,2,267,4,1451,4,3,40
1161,54,2,268,6,1457,1,0,60
1162,54,2,269,5,1462,3,1,50
1163,54,2,270,5,1467,7,7,50
1164,54,2,271,7,1474,1,0,70
1165,54,2,272,2,1476,1,0,20
1166,54,2,273,8,1484,5,2,80
1167,54,2,274,3,1487,3,2,30
1168,54,2,275,6,1493,4,3,60
1169,54,2,276,5,1498,5,4,50
1170,54,2,277,3,1501,3,2,30
1171,54,2,278,5,1506,4,2,50
1172,54,2,279,3,1509,5,2,30
1173,54,2,280,6,1515,7,7,60
1174,54,2,281,4,1519,1,0,40
1175,54,2,282,6,1525,4,2,60
1176,54,2,283,4,1529,7,3,40
1177,54,2,284,4,1533,4,3,40
1178,54,2,285,4,1537,1,1,40
1179,54,2,286,9,1546,8,6,90
1180,54,2,287,9,1555,5,4,90
1181,54,2,288,5,1560,2,0,50
1182,54,2,289,9,1569,7,4,90
1183,54,2,290,8,1577,9,7,80
1184,54,2,291,5,1582,8,5,50
1185,54,2,292,6,1588,9,9,60
1186,54,2,293,3,1591,2,1,30
1187,54,2,294,8,1599,7,5,80
1188,54,2,295,7,1606,4,2,70
1189,54,2,296,7,1613,7,4,70
1190,54,2,297,5,1618,4,4,50
1191,54,2,298,5,1623,1,0,50
1192,54,2,299,7,1630,3,2,70
1193,54,2,300,4,1634,5,4,40
1194,54,2,301,7,1641,4,2,70
1195,54,2,302,6,1647,4,3,60
1196,54,2,303,2,1649,2,1,20
1197,54,2,304,7,1656,6,3,70
1198,54,2,305,3,1659,6,6,30
1199,54,2,306,5,1664,2,0,50
1200,54,2,307,5,1669,3,2,50
1201,54,2,308,4,1673,3,2,40
1202,54,2,309,6,1679,3,2,60
1203,54,2,310,8,1687,5,3,80
1204,54,2,311,7,1694,11,7,70
1205,54,2,312,7,1701,7,5,70
1206,54,2,313,3,1704,2,2,30
1207,54,2,314,8,1712,3,2,80
1208,54,2,315,5,1717,6,5,50
1209,54,2,316,8,1725,5,3,80
1210,54,2,317,4,1729,5,3,40
1211,54,2,318,9,1738,4,3,90
1212,54,2,319,2,1740,2,0,20
1213,54,2,320,6,1746,5,4,60
1214,54,2,321,3,1749,1,1,30
1215,54,2,322,7,1756,3,2,70
1216,54,2,323,2,1758,3,1,20
1217,54,2,324,8,1766,8,8,80
1218,54,2,325,9,1775,4,4,90
1219,54,2,326,4,1779,3,2,40
1220,54,2,327,5,1784,5,4,50
1221,54,2,328,5,1789,5,3,50
1222,54,2,329,7,1796,6,4,70
1223,54,2,330,3,1799,3,1,30
1224,54,2,331,3,1802,4,3,30
1225,54,2,332,6,1808,3,2,60
1226,54,2,333,3,1811,4,1,30
1227,54,2,334,4,1815,6,5,40
1228,54,2,335,2,1817,2,1,20
1229,54,2,336,4,1821,3,3,40
1230,54,2,337,4,1825,6,5,40
1231,54,2,338,7,1832,2,0,70
1232,54,2,339,4,1836,3,2,40
1233,54,2,340,7,1843,6,4,70
1234,54,2,341,4,1847,2,0,40
1235,54,2,342,7,1854,8,8,70
1236,54,2,343,2,1856,1,1,20
1237,54,2,344,6,1862,5,4,60
1238,54,2,345,3,1865,2,1,30
1239,54,2,346,4,1869,3,2,40
1240,54,2,347,4,1873,1,0,40
1241,54,2,348,7,1880,4,2,70
1242,54,2,349,5,1885,3,1,50
1243,54,2,350,3,1888,2,1,30
1244,54,2,351,9,1897,4,2,90
1245,54,2,352,4,1901,4,4,40
1246,54,2,353,2,1903,1,0,20
1247,54,2,354,7,1910,3,2,70
1248,54,2,355,8,1918,4,3,80
1249,54,2,356,8,1926,6,5,80
1250,54,2,357,6,1932,4,2,60
1251,54,2,358,4,1936,2,0,40
1252,54,2,359,6,1942,4,3,60
1253,54,2,360,9,1951,4,3,90
1254,54,2,361,7,1958,4,2,70
1255,54,2,362,9,1967,3,2,90
1256,54,2,363,8,1975,5,4,80
1257,54,2,364,8,1983,5,3,80
1258,54,2,365,2,1985,4,4,20
1259,54,2,366,5,1990,0,0,50
1260,54,2,367,2,1992,1,0,20
1261,54,2,368,3,1995,3,1,30
1262,54,2,369,2,1997,2,2,20
1263,54,2,370,4,2001,1,0,40
1264,54,2,371,3,2004,1,0,30
1265,54,2,372,9,2013,5,3,90
1266,54,2,373,3,2016,3,2,30
1267,54,2,374,8,2024,4,3,80
1268,54,2,375,4,2028,2,0,40
1269,54,2,376,3,2031,2,1,30
1270,54,2,377,9,2040,6,6,90
1271,54,2,378,5,2045,1,0,50
1272,54,2,379,2,2047,3,2,20
1273,54,2,380,4,2051,5,2,40
1274,54,2,381,8,2059,3,2,80
1275,54,2,382,3,2062,4,2,30
1276,54,2,383,8,2070,6,4,80
1277,54,2,384,2,2072,5,2,20
1278,54,2,385,6,2078,5,4,60
1279,54,2,386,3,2081,1,0,30
1280,54,2,387,3,2084,2,1,30
1281,54,2,388,8,2092,1,0,80
1282,54,2,389,7,2099,4,4,70
1283,54,2,390,6,2105,2,0,60
1284,54,2,391,6,2111,3,2,60
1285,54,2,392,5,2116,6,5,50
1286,54,2,393,2,2118,1,0,20
1287,54,2,394,9,2127,6,4,90
1288,54,2,395,8,2135,6,4,80
1289,54,2,396,4,2139,4,3,40
1290,54,2,397,5,2144,5,2,50
1291,54,2,398,9,2153,4,3,90
1292,54,2,399,6,2159,3,2,60
1293,54,2,400,5,2164,5,4,50
1294,54,2,401,4,2168,3,2,40
1295,54,2,402,6,2174,1,0,60
1296,54,2,403,2,2176,4,2,20
1297,54,2,404,6,2182,4,2,60
1298,54,2,405,6,2188,4,2,60
1299,54,2,406,9,2197,6,3,90
1300,54,2,407,8,2205,7,6,80
1301,54,2,408,8,2213,3,1,80
1302,54,2,409,9,2222,7,7,90
1303,54,2,410,3,2225,3,1,30
1304,54,2,411,6,2231,5,3,60
1305,54,2,412,7,2238,8,3,70
1306,54,2,413,4,2242,7,5,40
1307,54,2,414,2,2244,4,3,20
1308,54,2,415,4,2248,1,0,40
1309,54,2,416,6,2254,5,3,60
1310,54,2,417,9,2263,6,3,90
1311,54,2,418,7,2270,8,8,70
1312,54,2,419,8,2278,2,2,80
1313,54,2,420,4,2282,2,1,40
1314,54,2,421,3,2285,2,0,30
1315,54,2,422,6,2291,3,2,60
1316,54,2,423,4,2295,4,3,40
1317,54,2,424,5,2300,5,3,50
1318,54,2,425,9,2309,6,5,90
1319,54,2,426,6,2315,2,1,60
1320,54,2,427,8,2323,5,5,80
1321,54,2,428,9,2332,1,1,90
1322,54,2,429,9,2341,5,4,90
1323,54,2,430,8,2349,4,3,80
1324,54,2,431,2,2351,2,0,20
1325,54,2,432,3,2354,2,1,30
1326,54,2,433,5,2359,4,2,50
1327,54,2,434,9,2368,9,7,90
1328,54,2,435,9,2377,6,3,90
1329,54,2,436,9,2386,10,6,90
1330,54,2,437,3,2389,6,4,30
1331,54,2,438,2,2391,3,1,20
1332,54,2,439,9,2400,5,4,90
1333,54,2,440,9,2409,4,3,90
1334,54,2,441,7,2416,2,1,70
1335,54,2,442,6,2422,2,1,60
1336,54,2,443,7,2429,11,8,70
1337,54,2,444,3,2432,5,4,30
1338,54,2,445,3,2435,2,1,30
1339,54,2,446,2,2437,1,0,20
1340,54,2,447,7,2444,2,1,70
1341,54,2,448,5,2449,3,2,50
1342,54,2,449,4,2453,5,4,40
1343,54,2,450,7,2460,2,1,70
1344,54,2,451,8,2468,2,0,80
1345,54,2,452,3,2471,7,5,30
1346,54,2,453,2,2473,3,1,20
1347,54,2,454,5,2478,3,1,50
1348,54,2,455,9,2487,7,5,90
1349,54,2,456,4,2491,2,1,40
1350,54,2,457,7,2498,4,2,70
1351,54,2,458,8,2506,6,5,80
1352,54,2,459,8,2514,5,5,80
1353,54,2,460,4,2518,1,0,40
1354,54,2,461,6,2524,1,0,60
1355,54,2,462,5,2529,1,0,50
1356,54,2,463,8,2537,7,6,80
1357,54,2,464,2,2539,1,0,20
1358,54,2,465,8,2547,4,2,80
1359,54,2,466,9,2556,7,7,90
1360,54,2,467,7,2563,6,4,70
1361,54,2,468,5,2568,3,2,50
1362,54,2,469,4,2572,5,4,40
1363,54,2,470,8,2580,4,2,80
1364,54,2,471,6,2586,6,4,60
1365,54,2,472,7,2593,5,3,70
1366,54,2,473,2,2595,2,0,20
1367,54,2,474,8,2603,8,8,80
1368,54,2,475,2,2605,2,1,20
1369,54,2,476,7,2612,3,1,70
1370,54,2,477,8,2620,3,2,80
1371,54,2,478,8,2628,2,1,80
1372,54,2,479,2,2630,2,1,20
1373,54,2,480,6,2636,4,4,60
1374,54,2,481,5,2641,1,0,50
1375,54,2,482,6,2647,5,4,60
1376,54,2,483,5,2652,2,0,50
1377,54,2,484,5,2657,4,2,50
1378,54,2,485,2,2659,3,2,20
1379,54,2,486,8,2667,4,1,80
1380,54,2,487,5,2672,5,3,50
1381,54,2,488,4,2676,3,2,40
1382,54,2,489,5,2681,2,1,50
1383,54,2,490,2,2683,2,1,20
1384,54,2,491,9,2692,4,1,90
1385,54,2,492,2,2694,4,2,20
1386,54,2,493,3,2697,5,4,30
1387,54,2,494,7,2704,5,4,70
1388,54,2,495,6,2710,4,3,60
1389,54,2,496,4,2714,4,2,40
1390,54,2,497,9,2723,5,3,90
1391,54,2,498,2,2725,3,1,20
1392,54,2,499,4,2729,4,3,40
1393,54,2,500,6,2735,5,5,60
1394,54,2,501,2,2737,1,0,20
1395,54,2,502,3,2740,3,2,30
1396,54,2,503,5,2745,6,2,50
1397,54,2,504,9,2754,11,8,90
1398,54,2,505,3,2757,4,3,30
1399,54,2,506,7,2764,7,7,70
1400,54,2,507,4,2768,2,1,40
1401,54,2,508,6,2774,4,4,60
1402,54,2,509,4,2778,3,1,40
1403,54,2,510,5,2783,3,2,50
1404,54,2,511,7,2790,2,2,70
1405,54,2,512,3,2793,2,1,30
1406,54,2,513,8,2801,6,5,80
1407,54,2,514,6,2807,2,1,60
1408,54,2,515,4,2811,4,1,40
1409,54,2,516,7,2818,7,3,70
1410,54,2,517,3,2821,4,3,30
1411,54,2,518,2,2823,1,0,20
1412,54,2,519,5,2828,3,3,50
1413,54,2,520,6,2834,2,1,60
1414,54,2,521,7,2841,3,2,70
1415,54,2,522,5,2846,2,1,50
1416,54,2,523,3,2849,2,0,30
1417,54,2,524,8,2857,3,2,80
1418,54,2,525,2,2859,1,1,20
1419,54,2,526,3,2862,1,0,30
1420,54,2,527,3,2865,4,2,30
1421,54,2,528,9,2874,6,4,90
1422,54,2,529,9,2883,8,5,90
1423,54,2,530,9,2892,6,4,90
1424,54,2,531,2,2894,2,2,20
1425,54,2,532,6,2900,2,0,60
1426,54,2,533,8,2908,7,6,80
1427,54,2,534,5,2913,1,0,50
1428,54,2,535,8,2921,7,4,80
1429,54,2,536,8,2929,8,4,80
1430,54,2,537,2,2931,4,3,20
1431,54,2,538,7,2938,6,5,70
1432,54,2,539,8,2946,5,2,80
1433,54,2,540,4,2950,6,5,40
1434,54,2,541,8,2958,3,2,80
1435,54,2,542,9,2967,5,5,90
1436,54,2,543,7,2974,3,1,70
1437,54,2,544,6,2980,5,5,60
1438,54,2,545,8,2988,3,1,80
1439,54,2,546,9,2997,6,3,90
1440,54,2,547,2,2999,3,2,20
1441,54,2,548,9,3008,7,6,90
1442,54,2,549,8,3016,7,5,80
1443,54,2,550,3,3019,3,3,30
1444,54,2,551,8,3027,3,2,80
1445,54,2,552,4,3031,3,1,40
1446,54,2,553,4,3035,2,1,40
1447,54,2,554,3,3038,2,1,30
1448,54,2,555,7,3045,3,2,70
1449,54,2,556,4,3049,3,2,40
1450,54,2,557,3,3052,1,1,30
1451,54,2,558,6,3058,2,1,60
1452,54,2,559,2,3060,2,0,20
1453,54,2,560,4,3064,3,2,40
1454,54,2,561,8,3072,4,3,80
1455,54,2,562,8,3080,4,2,80
1456,54,2,563,7,3087,5,3,70
1457,54,2,564,3,3090,4,3,30
1458,54,2,565,3,3093,2,2,30
1459,54,2,566,8,3101,4,3,80
1460,54,2,567,7,3108,7,7,70
1461,54,2,568,6,3114,0,0,60
