,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,242,1,744,5,3958,0,0,50
744,242,1,745,7,3965,9,9,70
745,242,1,746,9,3974,1,1,90
746,242,1,747,9,3983,5,5,90
747,242,1,748,9,3992,2,2,90
748,242,1,749,8,4000,4,4,80
749,242,1,750,3,4003,0,0,30
750,242,1,751,3,4006,1,1,30
751,242,1,752,6,4012,3,3,60
752,242,1,753,9,4021,7,4,90
753,242,1,754,9,4030,6,6,90
754,242,1,755,9,4039,4,2,90
755,242,1,756,3,4042,2,2,30
756,242,1,757,2,4044,0,0,20
757,242,1,758,8,4052,3,3,80
758,242,1,759,9,4061,4,2,90
759,242,1,760,5,4066,3,1,50
760,242,1,761,9,4075,7,7,90
761,242,1,762,2,4077,1,1,20
762,242,1,763,5,4082,6,6,50
763,242,1,764,6,4088,3,3,60
764,242,1,765,3,4091,2,1,30
765,242,1,766,3,4094,1,1,30
766,242,1,767,7,4101,1,1,70
767,242,1,768,7,4108,5,3,70
768,242,1,769,6,4114,5,5,60
769,242,1,770,9,4123,4,4,90
770,242,1,771,3,4126,4,4,30
771,242,1,772,8,4134,4,2,80
772,242,1,773,2,4136,3,1,20
773,242,1,774,5,4141,8,8,50
774,242,1,775,2,4143,0,0,20
775,242,1,776,8,4151,4,2,80
776,242,1,777,7,4158,8,4,70
777,242,1,778,2,4160,5,1,20
778,242,1,779,3,4163,5,5,30
779,242,1,780,6,4169,4,4,60
780,242,1,781,8,4177,4,4,80
781,242,1,782,2,4179,0,0,20
782,242,1,783,2,4181,1,1,20
783,242,1,784,5,4186,1,1,50
784,242,1,785,2,4188,1,0,20
785,242,1,786,7,4195,3,3,70
786,242,1,787,9,4204,3,3,90
787,242,1,788,4,4208,2,2,40
788,242,1,789,6,4214,5,5,60
789,242,1,790,9,4223,8,8,90
790,242,1,791,8,4231,4,4,80
791,242,1,792,9,4240,2,2,90
792,242,1,793,9,4249,8,8,90
793,242,1,794,2,4251,3,3,20
794,242,1,795,7,4258,6,6,70
795,242,1,796,9,4267,8,5,90
796,242,1,797,5,4272,6,6,50
797,242,1,798,9,4281,6,6,90
798,242,1,799,6,4287,4,3,60
799,242,1,800,5,4292,3,3,50
800,242,1,801,8,4300,2,2,80
801,242,1,802,3,4303,2,1,30
802,242,1,803,4,4307,5,4,40
803,242,1,804,8,4315,6,3,80
804,242,1,805,9,4324,9,5,90
805,242,1,806,7,4331,9,9,70
806,242,1,807,5,4336,0,0,50
807,242,1,808,9,4345,8,8,90
808,242,1,809,5,4350,4,4,50
809,242,1,810,5,4355,4,2,50
810,242,1,811,2,4357,3,3,20
811,242,1,812,9,4366,5,3,90
812,242,1,813,8,4374,8,8,80
813,242,1,814,8,4382,5,5,80
814,242,1,815,6,4388,3,3,60
815,242,1,816,5,4393,3,3,50
816,242,1,817,7,4400,8,8,70
817,242,1,818,3,4403,3,3,30
818,242,1,819,2,4405,1,0,20
819,242,1,820,5,4410,6,6,50
820,242,1,821,8,4418,3,3,80
821,242,1,822,2,4420,4,4,20
822,242,1,823,2,4422,0,0,20
823,242,1,824,3,4425,1,1,30
824,242,1,825,9,4434,7,7,90
825,242,1,826,3,4437,3,3,30
826,242,1,827,4,4441,1,1,40
827,242,1,828,3,4444,2,2,30
828,242,1,829,6,4450,2,2,60
829,242,1,830,8,4458,4,4,80
830,242,1,831,6,4464,4,4,60
831,242,1,832,3,4467,1,1,30
832,242,1,833,9,4476,9,5,90
833,242,1,834,2,4478,4,2,20
834,242,1,835,9,4487,8,5,90
835,242,1,836,7,4494,5,5,70
836,242,1,837,2,4496,2,1,20
837,242,1,838,3,4499,1,1,30
838,242,1,839,9,4508,3,3,90
839,242,1,840,3,4511,2,2,30
840,242,1,841,8,4519,4,4,80
841,242,1,842,5,4524,2,2,50
842,242,1,843,3,4527,1,1,30
843,242,1,844,4,4531,1,0,40
844,242,1,845,6,4537,5,4,60
845,242,1,846,5,4542,3,3,50
846,242,1,847,5,4547,0,0,50
847,242,1,848,9,4556,5,5,90
848,242,1,849,2,4558,1,1,20
849,242,1,850,4,4562,2,2,40
850,242,1,851,2,4564,1,1,20
851,242,1,852,8,4572,3,1,80
852,242,1,853,4,4576,2,1,40
853,242,1,854,7,4583,6,6,70
854,242,1,855,2,4585,3,3,20
855,242,1,856,9,4594,7,7,90
856,242,1,857,7,4601,6,5,70
857,242,1,858,6,4607,4,4,60
858,242,1,859,5,4612,2,2,50
859,242,1,860,5,4617,3,3,50
860,242,1,861,5,4622,2,2,50
861,242,1,862,4,4626,3,2,40
862,242,1,863,4,4630,2,2,40
863,242,1,864,4,4634,3,1,40
864,242,1,865,3,4637,2,1,30
865,242,1,866,5,4642,2,2,50
866,242,1,867,2,4644,1,1,20
867,242,1,868,7,4651,8,6,70
868,242,1,869,9,4660,10,10,90
869,242,1,870,2,4662,1,1,20
870,242,1,871,9,4671,4,2,90
871,242,1,872,2,4673,4,4,20
872,242,1,873,2,4675,1,1,20
873,242,1,874,4,4679,2,2,40
874,242,1,875,2,4681,1,0,20
875,242,1,876,8,4689,2,2,80
876,242,1,877,3,4692,1,0,30
877,242,1,878,4,4696,3,3,40
878,242,1,879,2,4698,0,0,20
879,242,1,880,9,4707,4,4,90
880,242,1,881,7,4714,4,4,70
881,242,1,882,9,4723,4,4,90
882,242,1,883,7,4730,4,4,70
883,242,1,884,5,4735,1,0,50
884,242,1,885,3,4738,3,3,30
885,242,1,886,9,4747,0,0,90
886,242,1,887,4,4751,3,1,40
887,242,1,888,9,4760,9,9,90
888,242,1,889,7,4767,2,2,70
889,242,1,890,2,4769,1,1,20
890,242,1,891,6,4775,3,3,60
891,242,1,892,7,4782,2,2,70
892,242,1,893,9,4791,4,4,90
893,242,1,894,5,4796,1,1,50
894,242,1,895,2,4798,0,0,20
895,242,1,896,8,4806,6,2,80
896,242,1,897,7,4813,9,6,70
897,242,1,898,6,4819,4,4,60
898,242,1,899,3,4822,4,1,30
899,242,1,900,9,4831,8,8,90
900,242,1,901,2,4833,1,1,20
901,242,1,902,4,4837,1,0,40
902,242,1,903,4,4841,2,2,40
903,242,1,904,7,4848,5,3,70
904,242,1,905,4,4852,2,2,40
905,242,1,906,4,4856,1,1,40
906,242,1,907,3,4859,2,2,30
907,242,1,908,6,4865,4,4,60
908,242,1,909,4,4869,1,1,40
909,242,1,910,2,4871,1,1,20
910,242,1,911,8,4879,9,9,80
911,242,1,912,3,4882,1,1,30
912,242,1,913,4,4886,2,2,40
913,242,1,914,5,4891,2,1,50
914,242,1,915,7,4898,6,6,70
915,242,1,916,5,4903,2,2,50
916,242,1,917,3,4906,2,0,30
917,242,1,918,5,4911,3,2,50
918,242,1,919,9,4920,8,5,90
919,242,1,920,4,4924,3,2,40
920,242,1,921,7,4931,6,6,70
921,242,1,922,5,4936,3,1,50
922,242,1,923,7,4943,5,5,70
923,242,1,924,7,4950,5,5,70
924,242,1,925,6,4956,3,3,60
925,242,1,926,4,4960,4,2,40
926,242,1,927,6,4966,5,5,60
927,242,1,928,9,4975,4,4,90
928,242,1,929,5,4980,2,1,50
929,242,1,930,3,4983,2,1,30
930,242,1,931,9,4992,9,9,90
931,242,1,932,2,4994,2,2,20
932,242,2,1,6,6,3,2,60
933,242,2,2,3,9,1,1,30
934,242,2,3,3,12,2,2,30
935,242,2,4,5,17,2,2,50
936,242,2,5,3,20,1,0,30
937,242,2,6,7,27,6,3,70
938,242,2,7,4,31,6,6,40
939,242,2,8,3,34,3,3,30
940,242,2,9,7,41,6,4,70
941,242,2,10,8,49,6,6,80
942,242,2,11,3,52,1,0,30
943,242,2,12,6,58,4,4,60
944,242,2,13,6,64,3,3,60
945,242,2,14,8,72,5,2,80
946,242,2,15,6,78,9,9,60
947,242,2,16,9,87,4,4,90
948,242,2,17,8,95,8,8,80
949,242,2,18,7,102,1,1,70
950,242,2,19,9,111,4,2,90
951,242,2,20,8,119,5,5,80
952,242,2,21,2,121,0,0,20
953,242,2,22,9,130,8,6,90
954,242,2,23,9,139,6,6,90
955,242,2,24,5,144,5,5,50
956,242,2,25,8,152,5,5,80
957,242,2,26,9,161,9,6,90
958,242,2,27,7,168,5,1,70
959,242,2,28,4,172,7,7,40
960,242,2,29,8,180,3,3,80
961,242,2,30,2,182,0,0,20
962,242,2,31,3,185,2,2,30
963,242,2,32,8,193,2,2,80
964,242,2,33,7,200,3,3,70
965,242,2,34,3,203,1,0,30
966,242,2,35,9,212,3,3,90
967,242,2,36,5,217,1,1,50
968,242,2,37,4,221,1,1,40
969,242,2,38,3,224,0,0,30
970,242,2,39,7,231,3,3,70
971,242,2,40,7,238,4,4,70
972,242,2,41,5,243,2,1,50
973,242,2,42,7,250,5,5,70
974,242,2,43,3,253,2,2,30
975,242,2,44,9,262,2,0,90
976,242,2,45,7,269,6,6,70
977,242,2,46,4,273,2,1,40
978,242,2,47,2,275,2,2,20
979,242,2,48,9,284,8,8,90
980,242,2,49,8,292,2,2,80
981,242,2,50,5,297,3,1,50
982,242,2,51,3,300,4,4,30
983,242,2,52,9,309,4,4,90
984,242,2,53,7,316,2,1,70
985,242,2,54,9,325,6,4,90
986,242,2,55,3,328,3,3,30
987,242,2,56,8,336,2,2,80
988,242,2,57,6,342,5,3,60
989,242,2,58,6,348,4,4,60
990,242,2,59,6,354,3,3,60
991,242,2,60,7,361,4,4,70
992,242,2,61,8,369,2,2,80
993,242,2,62,5,374,5,4,50
994,242,2,63,4,378,4,4,40
995,242,2,64,7,385,3,0,70
996,242,2,65,7,392,7,7,70
997,242,2,66,3,395,4,2,30
998,242,2,67,7,402,6,6,70
999,242,2,68,7,409,0,0,70
1000,242,2,69,2,411,0,0,20
1001,242,2,70,9,420,4,4,90
1002,242,2,71,5,425,2,0,50
1003,242,2,72,7,432,4,3,70
1004,242,2,73,6,438,6,6,60
1005,242,2,74,3,441,2,1,30
1006,242,2,75,6,447,8,3,60
1007,242,2,76,4,451,7,4,40
1008,242,2,77,3,454,7,7,30
1009,242,2,78,8,462,10,10,80
1010,242,2,79,2,464,0,0,20
1011,242,2,80,6,470,3,2,60
1012,242,2,81,4,474,5,5,40
1013,242,2,82,5,479,3,3,50
1014,242,2,83,8,487,5,2,80
1015,242,2,84,4,491,7,7,40
1016,242,2,85,6,497,3,2,60
1017,242,2,86,8,505,8,5,80
1018,242,2,87,6,511,3,3,60
1019,242,2,88,6,517,2,2,60
1020,242,2,89,3,520,0,0,30
1021,242,2,90,4,524,3,3,40
1022,242,2,91,8,532,4,4,80
1023,242,2,92,2,534,2,2,20
1024,242,2,93,7,541,3,3,70
1025,242,2,94,8,549,5,5,80
1026,242,2,95,7,556,8,5,70
1027,242,2,96,4,560,4,2,40
1028,242,2,97,8,568,7,7,80
1029,242,2,98,6,574,3,2,60
1030,242,2,99,6,580,5,3,60
1031,242,2,100,6,586,3,3,60
1032,242,2,101,5,591,6,6,50
1033,242,2,102,2,593,1,0,20
1034,242,2,103,2,595,3,3,20
1035,242,2,104,3,598,0,0,30
1036,242,2,105,7,605,3,1,70
1037,242,2,106,8,613,8,8,80
1038,242,2,107,2,615,0,0,20
1039,242,2,108,4,619,1,1,40
1040,242,2,109,6,625,2,1,60
1041,242,2,110,3,628,2,2,30
1042,242,2,111,2,630,1,0,20
1043,242,2,112,8,638,3,1,80
1044,242,2,113,2,640,3,0,20
1045,242,2,114,5,645,6,4,50
1046,242,2,115,4,649,2,1,40
1047,242,2,116,3,652,2,1,30
1048,242,2,117,2,654,3,3,20
1049,242,2,118,3,657,5,5,30
1050,242,2,119,9,666,2,2,90
1051,242,2,120,8,674,2,1,80
1052,242,2,121,8,682,5,5,80
1053,242,2,122,7,689,6,2,70
1054,242,2,123,4,693,9,9,40
1055,242,2,124,2,695,0,0,20
1056,242,2,125,7,702,4,2,70
1057,242,2,126,8,710,5,5,80
1058,242,2,127,6,716,3,2,60
1059,242,2,128,9,725,5,4,90
1060,242,2,129,6,731,8,8,60
1061,242,2,130,9,740,2,1,90
1062,242,2,131,2,742,2,1,20
1063,242,2,132,3,745,1,1,30
1064,242,2,133,5,750,2,1,50
1065,242,2,134,6,756,5,5,60
1066,242,2,135,5,761,3,3,50
1067,242,2,136,3,764,2,2,30
1068,242,2,137,5,769,0,0,50
1069,242,2,138,3,772,3,3,30
1070,242,2,139,2,774,1,0,20
1071,242,2,140,8,782,6,6,80
1072,242,2,141,3,785,1,1,30
1073,242,2,142,3,788,1,1,30
1074,242,2,143,2,790,2,2,20
1075,242,2,144,9,799,2,1,90
1076,242,2,145,9,808,8,4,90
1077,242,2,146,5,813,5,5,50
1078,242,2,147,9,822,2,2,90
1079,242,2,148,7,829,1,1,70
1080,242,2,149,2,831,1,1,20
1081,242,2,150,7,838,6,6,70
1082,242,2,151,9,847,7,4,90
1083,242,2,152,2,849,3,2,20
1084,242,2,153,8,857,5,5,80
1085,242,2,154,5,862,2,1,50
1086,242,2,155,4,866,2,2,40
1087,242,2,156,2,868,2,0,20
1088,242,2,157,5,873,3,2,50
1089,242,2,158,4,877,3,1,40
1090,242,2,159,3,880,4,2,30
1091,242,2,160,7,887,8,8,70
1092,242,2,161,4,891,2,2,40
1093,242,2,162,8,899,5,3,80
1094,242,2,163,5,904,3,0,50
1095,242,2,164,4,908,4,4,40
1096,242,2,165,5,913,2,2,50
1097,242,2,166,3,916,1,1,30
1098,242,2,167,9,925,4,4,90
1099,242,2,168,6,931,2,1,60
1100,242,2,169,9,940,7,7,90
1101,242,2,170,5,945,4,2,50
1102,242,2,171,5,950,4,1,50
1103,242,2,172,7,957,9,4,70
1104,242,2,173,8,965,7,5,80
1105,242,2,174,8,973,4,4,80
1106,242,2,175,2,975,1,1,20
1107,242,2,176,7,982,1,1,70
1108,242,2,177,2,984,0,0,20
1109,242,2,178,7,991,6,6,70
1110,242,2,179,3,994,1,1,30
1111,242,2,180,4,998,4,2,40
1112,242,2,181,7,1005,7,7,70
1113,242,2,182,6,1011,3,3,60
1114,242,2,183,4,1015,0,0,40
1115,242,2,184,3,1018,1,1,30
1116,242,2,185,8,1026,5,5,80
1117,242,2,186,4,1030,2,1,40
1118,242,2,187,4,1034,3,1,40
1119,242,2,188,8,1042,5,5,80
1120,242,2,189,9,1051,3,3,90
1121,242,2,190,8,1059,3,3,80
1122,242,2,191,9,1068,3,3,90
1123,242,2,192,7,1075,5,5,70
1124,242,2,193,9,1084,4,2,90
1125,242,2,194,8,1092,5,2,80
1126,242,2,195,2,1094,4,3,20
1127,242,2,196,4,1098,5,4,40
1128,242,2,197,8,1106,3,3,80
1129,242,2,198,7,1113,2,2,70
1130,242,2,199,8,1121,4,4,80
1131,242,2,200,2,1123,3,3,20
1132,242,2,201,2,1125,0,0,20
1133,242,2,202,3,1128,0,0,30
1134,242,2,203,5,1133,3,1,50
1135,242,2,204,9,1142,5,5,90
1136,242,2,205,5,1147,2,2,50
1137,242,2,206,9,1156,3,3,90
1138,242,2,207,9,1165,4,2,90
1139,242,2,208,7,1172,10,10,70
1140,242,2,209,8,1180,5,5,80
1141,242,2,210,4,1184,1,1,40
1142,242,2,211,2,1186,0,0,20
1143,242,2,212,6,1192,2,2,60
1144,242,2,213,8,1200,5,4,80
1145,242,2,214,2,1202,2,2,20
1146,242,2,215,5,1207,4,2,50
1147,242,2,216,9,1216,5,3,90
1148,242,2,217,7,1223,5,3,70
1149,242,2,218,7,1230,5,5,70
1150,242,2,219,7,1237,4,4,70
1151,242,2,220,9,1246,3,3,90
1152,242,2,221,8,1254,7,6,80
1153,242,2,222,5,1259,3,3,50
1154,242,2,223,5,1264,4,4,50
1155,242,2,224,9,1273,4,4,90
1156,242,2,225,7,1280,4,4,70
1157,242,2,226,6,1286,3,3,60
1158,242,2,227,8,1294,4,3,80
1159,242,2,228,4,1298,4,2,40
1160,242,2,229,5,1303,3,2,50
1161,242,2,230,7,1310,1,0,70
1162,242,2,231,6,1316,4,3,60
1163,242,2,232,8,1324,4,4,80
1164,242,2,233,3,1327,2,2,30
1165,242,2,234,6,1333,4,1,60
1166,242,2,235,9,1342,9,9,90
1167,242,2,236,6,1348,3,3,60
1168,242,2,237,6,1354,3,3,60
1169,242,2,238,6,1360,3,2,60
1170,242,2,239,4,1364,5,5,40
1171,242,2,240,9,1373,4,4,90
1172,242,2,241,8,1381,3,3,80
1173,242,2,242,8,1389,5,5,80
1174,242,2,243,7,1396,4,4,70
1175,242,2,244,5,1401,1,1,50
1176,242,2,245,6,1407,3,2,60
1177,242,2,246,2,1409,3,2,20
1178,242,2,247,3,1412,2,1,30
1179,242,2,248,3,1415,2,2,30
1180,242,2,249,7,1422,0,0,70
1181,242,2,250,6,1428,2,2,60
1182,242,2,251,6,1434,3,1,60
1183,242,2,252,5,1439,5,5,50
1184,242,2,253,2,1441,0,0,20
1185,242,2,254,5,1446,2,2,50
1186,242,2,255,7,1453,1,1,70
1187,242,2,256,6,1459,3,1,60
1188,242,2,257,4,1463,6,6,40
1189,242,2,258,7,1470,6,6,70
1190,242,2,259,3,1473,4,4,30
1191,242,2,260,2,1475,0,0,20
1192,242,2,261,8,1483,1,1,80
1193,242,2,262,7,1490,2,1,70
1194,242,2,263,2,1492,2,2,20
1195,242,2,264,4,1496,2,2,40
1196,242,2,265,2,1498,1,1,20
1197,242,2,266,3,1501,0,0,30
1198,242,2,267,8,1509,1,1,80
1199,242,2,268,3,1512,3,3,30
1200,242,2,269,6,1518,3,2,60
1201,242,2,270,5,1523,5,3,50
1202,242,2,271,4,1527,5,3,40
1203,242,2,272,2,1529,3,3,20
1204,242,2,273,8,1537,1,0,80
1205,242,2,274,4,1541,2,2,40
1206,242,2,275,6,1547,4,3,60
1207,242,2,276,6,1553,5,5,60
1208,242,2,277,8,1561,4,4,80
1209,242,2,278,8,1569,2,1,80
1210,242,2,279,6,1575,7,7,60
1211,242,2,280,4,1579,0,0,40
1212,242,2,281,4,1583,0,0,40
1213,242,2,282,5,1588,5,5,50
1214,242,2,283,6,1594,2,0,60
1215,242,2,284,8,1602,8,8,80
1216,242,2,285,3,1605,1,0,30
1217,242,2,286,4,1609,3,3,40
1218,242,2,287,2,1611,2,0,20
1219,242,2,288,7,1618,3,1,70
1220,242,2,289,5,1623,3,3,50
1221,242,2,290,2,1625,1,0,20
1222,242,2,291,8,1633,2,1,80
1223,242,2,292,7,1640,4,4,70
1224,242,2,293,3,1643,4,4,30
1225,242,2,294,5,1648,2,2,50
1226,242,2,295,5,1653,1,1,50
1227,242,2,296,6,1659,3,2,60
1228,242,2,297,2,1661,1,1,20
1229,242,2,298,6,1667,7,7,60
1230,242,2,299,6,1673,4,4,60
1231,242,2,300,4,1677,3,3,40
1232,242,2,301,8,1685,4,2,80
1233,242,2,302,8,1693,5,3,80
1234,242,2,303,2,1695,2,2,20
1235,242,2,304,7,1702,5,5,70
1236,242,2,305,5,1707,0,0,50
1237,242,2,306,4,1711,2,1,40
1238,242,2,307,4,1715,2,0,40
1239,242,2,308,7,1722,5,5,70
1240,242,2,309,2,1724,0,0,20
1241,242,2,310,4,1728,1,0,40
1242,242,2,311,2,1730,2,1,20
1243,242,2,312,4,1734,1,0,40
1244,242,2,313,3,1737,3,0,30
1245,242,2,314,5,1742,8,8,50
1246,242,2,315,9,1751,5,5,90
1247,242,2,316,8,1759,1,1,80
1248,242,2,317,6,1765,4,1,60
1249,242,2,318,9,1774,7,7,90
1250,242,2,319,9,1783,5,4,90
1251,242,2,320,3,1786,4,4,30
1252,242,2,321,4,1790,0,0,40
1253,242,2,322,2,1792,0,0,20
1254,242,2,323,7,1799,4,3,70
1255,242,2,324,7,1806,6,6,70
1256,242,2,325,7,1813,7,7,70
1257,242,2,326,3,1816,1,1,30
1258,242,2,327,4,1820,2,1,40
1259,242,2,328,3,1823,1,1,30
1260,242,2,329,5,1828,2,1,50
1261,242,2,330,3,1831,1,1,30
1262,242,2,331,8,1839,4,4,80
1263,242,2,332,6,1845,2,2,60
1264,242,2,333,3,1848,2,2,30
1265,242,2,334,8,1856,3,3,80
1266,242,2,335,2,1858,0,0,20
1267,242,2,336,4,1862,2,2,40
1268,242,2,337,3,1865,2,2,30
1269,242,2,338,5,1870,6,3,50
1270,242,2,339,7,1877,5,5,70
1271,242,2,340,4,1881,2,1,40
1272,242,2,341,8,1889,2,2,80
1273,242,2,342,7,1896,4,4,70
1274,242,2,343,9,1905,10,10,90
1275,242,2,344,8,1913,3,1,80
1276,242,2,345,9,1922,5,5,90
1277,242,2,346,9,1931,2,2,90
1278,242,2,347,9,1940,7,7,90
1279,242,2,348,7,1947,6,6,70
1280,242,2,349,2,1949,0,0,20
1281,242,2,350,9,1958,2,2,90
1282,242,2,351,2,1960,2,1,20
1283,242,2,352,9,1969,3,1,90
1284,242,2,353,4,1973,3,3,40
1285,242,2,354,5,1978,2,2,50
1286,242,2,355,3,1981,2,1,30
1287,242,2,356,8,1989,2,2,80
1288,242,2,357,5,1994,2,1,50
1289,242,2,358,9,2003,5,3,90
1290,242,2,359,5,2008,2,2,50
1291,242,2,360,4,2012,1,0,40
1292,242,2,361,7,2019,3,3,70
1293,242,2,362,7,2026,2,2,70
1294,242,2,363,6,2032,3,1,60
1295,242,2,364,9,2041,3,3,90
1296,242,2,365,8,2049,5,5,80
1297,242,2,366,2,2051,2,2,20
1298,242,2,367,4,2055,3,3,40
1299,242,2,368,2,2057,1,0,20
1300,242,2,369,3,2060,4,4,30
1301,242,2,370,6,2066,3,3,60
1302,242,2,371,6,2072,4,2,60
1303,242,2,372,4,2076,5,5,40
1304,242,2,373,7,2083,4,2,70
1305,242,2,374,6,2089,4,2,60
1306,242,2,375,5,2094,6,4,50
1307,242,2,376,5,2099,3,3,50
1308,242,2,377,2,2101,1,1,20
1309,242,2,378,8,2109,2,2,80
1310,242,2,379,5,2114,4,4,50
1311,242,2,380,7,2121,2,2,70
1312,242,2,381,4,2125,1,0,40
1313,242,2,382,9,2134,6,6,90
1314,242,2,383,3,2137,2,2,30
1315,242,2,384,3,2140,2,1,30
1316,242,2,385,4,2144,1,0,40
1317,242,2,386,5,2149,5,5,50
1318,242,2,387,9,2158,11,11,90
1319,242,2,388,9,2167,4,1,90
1320,242,2,389,4,2171,6,6,40
1321,242,2,390,3,2174,0,0,30
1322,242,2,391,4,2178,0,0,40
1323,242,2,392,8,2186,2,0,80
1324,242,2,393,4,2190,2,2,40
1325,242,2,394,3,2193,2,2,30
1326,242,2,395,3,2196,3,3,30
1327,242,2,396,2,2198,1,1,20
1328,242,2,397,3,2201,1,0,30
1329,242,2,398,2,2203,2,2,20
1330,242,2,399,9,2212,3,3,90
1331,242,2,400,9,2221,5,5,90
1332,242,2,401,4,2225,1,1,40
1333,242,2,402,5,2230,2,2,50
1334,242,2,403,3,2233,3,3,30
1335,242,2,404,8,2241,5,5,80
1336,242,2,405,9,2250,4,1,90
1337,242,2,406,5,2255,6,6,50
1338,242,2,407,6,2261,2,2,60
1339,242,2,408,8,2269,3,3,80
1340,242,2,409,4,2273,4,2,40
1341,242,2,410,4,2277,8,5,40
1342,242,2,411,5,2282,5,5,50
1343,242,2,412,9,2291,8,4,90
1344,242,2,413,8,2299,7,4,80
1345,242,2,414,8,2307,6,3,80
1346,242,2,415,8,2315,6,6,80
1347,242,2,416,9,2324,7,7,90
1348,242,2,417,3,2327,3,3,30
1349,242,2,418,3,2330,1,1,30
1350,242,2,419,7,2337,4,4,70
1351,242,2,420,8,2345,3,0,80
1352,242,2,421,6,2351,3,3,60
1353,242,2,422,8,2359,4,3,80
1354,242,2,423,9,2368,8,8,90
1355,242,2,424,7,2375,1,1,70
1356,242,2,425,5,2380,2,2,50
1357,242,2,426,3,2383,3,3,30
1358,242,2,427,5,2388,0,0,50
1359,242,2,428,3,2391,0,0,30
1360,242,2,429,9,2400,4,2,90
1361,242,2,430,6,2406,7,5,60
1362,242,2,431,3,2409,4,4,30
1363,242,2,432,2,2411,2,2,20
1364,242,2,433,5,2416,4,4,50
1365,242,2,434,4,2420,1,0,40
1366,242,2,435,7,2427,4,4,70
1367,242,2,436,2,2429,1,0,20
1368,242,2,437,7,2436,3,3,70
1369,242,2,438,8,2444,2,2,80
1370,242,2,439,3,2447,2,1,30
1371,242,2,440,7,2454,1,1,70
1372,242,2,441,6,2460,0,0,60
1373,242,2,442,2,2462,1,0,20
1374,242,2,443,3,2465,2,2,30
1375,242,2,444,4,2469,3,0,40
1376,242,2,445,8,2477,6,6,80
1377,242,2,446,6,2483,4,4,60
1378,242,2,447,3,2486,1,1,30
1379,242,2,448,9,2495,8,8,90
1380,242,2,449,4,2499,2,2,40
1381,242,2,450,2,2501,0,0,20
1382,242,2,451,7,2508,7,7,70
1383,242,2,452,3,2511,3,2,30
1384,242,2,453,9,2520,4,4,90
1385,242,2,454,7,2527,4,2,70
1386,242,2,455,2,2529,2,1,20
1387,242,2,456,8,2537,3,2,80
1388,242,2,457,9,2546,4,3,90
1389,242,2,458,9,2555,3,2,90
1390,242,2,459,4,2559,2,2,40
1391,242,2,460,6,2565,1,1,60
1392,242,2,461,4,2569,1,1,40
1393,242,2,462,9,2578,5,5,90
1394,242,2,463,6,2584,1,1,60
1395,242,2,464,5,2589,4,4,50
1396,242,2,465,4,2593,2,2,40
1397,242,2,466,5,2598,2,2,50
1398,242,2,467,2,2600,4,1,20
1399,242,2,468,8,2608,7,7,80
1400,242,2,469,9,2617,8,8,90
1401,242,2,470,4,2621,3,1,40
1402,242,2,471,4,2625,5,5,40
1403,242,2,472,4,2629,6,5,40
1404,242,2,473,7,2636,4,4,70
1405,242,2,474,3,2639,0,0,30
1406,242,2,475,7,2646,3,3,70
1407,242,2,476,8,2654,3,2,80
1408,242,2,477,4,2658,6,4,40
1409,242,2,478,5,2663,6,4,50
1410,242,2,479,7,2670,3,3,70
1411,242,2,480,3,2673,0,0,30
1412,242,2,481,4,2677,2,2,40
1413,242,2,482,5,2682,2,1,50
1414,242,2,483,4,2686,2,2,40
1415,242,2,484,4,2690,6,6,40
1416,242,2,485,4,2694,2,2,40
1417,242,2,486,4,2698,2,2,40
1418,242,2,487,3,2701,1,0,30
1419,242,2,488,4,2705,4,2,40
1420,242,2,489,4,2709,4,4,40
1421,242,2,490,9,2718,4,4,90
1422,242,2,491,3,2721,0,0,30
1423,242,2,492,5,2726,2,2,50
1424,242,2,493,4,2730,2,1,40
1425,242,2,494,5,2735,5,5,50
1426,242,2,495,4,2739,2,2,40
1427,242,2,496,7,2746,2,2,70
1428,242,2,497,3,2749,1,1,30
1429,242,2,498,8,2757,2,1,80
1430,242,2,499,7,2764,4,4,70
1431,242,2,500,6,2770,1,0,60
1432,242,2,501,7,2777,5,5,70
1433,242,2,502,7,2784,2,2,70
1434,242,2,503,5,2789,5,5,50
1435,242,2,504,8,2797,7,7,80
1436,242,2,505,4,2801,0,0,40
1437,242,2,506,6,2807,5,5,60
1438,242,2,507,5,2812,2,1,50
1439,242,2,508,8,2820,5,5,80
1440,242,2,509,7,2827,3,3,70
1441,242,2,510,5,2832,4,4,50
1442,242,2,511,6,2838,1,0,60
1443,242,2,512,2,2840,2,1,20
1444,242,2,513,4,2844,4,4,40
1445,242,2,514,3,2847,3,2,30
1446,242,2,515,8,2855,6,5,80
1447,242,2,516,3,2858,1,0,30
1448,242,2,517,9,2867,4,2,90
1449,242,2,518,4,2871,4,4,40
1450,242,2,519,9,2880,5,5,90
1451,242,2,520,6,2886,5,3,60
1452,242,2,521,8,2894,5,3,80
1453,242,2,522,4,2898,4,4,40
1454,242,2,523,4,2902,3,3,40
1455,242,2,524,4,2906,4,4,40
1456,242,2,525,5,2911,1,1,50
1457,242,2,526,3,2914,2,2,30
1458,242,2,527,2,2916,1,1,20
1459,242,2,528,7,2923,4,4,70
1460,242,2,529,5,2928,1,1,50
1461,242,2,530,7,2935,3,3,70
1462,242,2,531,8,2943,3,2,80
