,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,350,1,744,2,3987,3,3,20
744,350,1,745,5,3992,1,1,50
745,350,1,746,4,3996,2,2,40
746,350,1,747,3,3999,4,4,30
747,350,1,748,5,4004,3,3,50
748,350,1,749,9,4013,6,6,90
749,350,1,750,9,4022,5,5,90
750,350,1,751,5,4027,2,2,50
751,350,1,752,2,4029,1,1,20
752,350,1,753,3,4032,1,1,30
753,350,1,754,7,4039,6,6,70
754,350,1,755,2,4041,0,0,20
755,350,1,756,4,4045,7,7,40
756,350,1,757,6,4051,2,2,60
757,350,1,758,8,4059,2,2,80
758,350,1,759,3,4062,2,2,30
759,350,1,760,5,4067,0,0,50
760,350,1,761,5,4072,2,2,50
761,350,1,762,2,4074,1,1,20
762,350,1,763,5,4079,3,3,50
763,350,1,764,8,4087,3,0,80
764,350,1,765,2,4089,3,3,20
765,350,1,766,6,4095,3,3,60
766,350,1,767,2,4097,1,1,20
767,350,1,768,2,4099,1,1,20
768,350,1,769,4,4103,1,1,40
769,350,1,770,4,4107,5,5,40
770,350,1,771,3,4110,2,2,30
771,350,1,772,2,4112,1,1,20
772,350,1,773,4,4116,2,2,40
773,350,1,774,2,4118,3,3,20
774,350,1,775,9,4127,2,2,90
775,350,1,776,6,4133,4,4,60
776,350,1,777,5,4138,4,4,50
777,350,1,778,9,4147,8,8,90
778,350,1,779,7,4154,3,3,70
779,350,1,780,8,4162,4,4,80
780,350,1,781,9,4171,5,1,90
781,350,1,782,7,4178,12,12,70
782,350,1,783,5,4183,3,3,50
783,350,1,784,7,4190,4,4,70
784,350,1,785,9,4199,1,1,90
785,350,1,786,6,4205,3,3,60
786,350,1,787,7,4212,4,4,70
787,350,1,788,6,4218,3,3,60
788,350,1,789,3,4221,2,2,30
789,350,1,790,8,4229,3,3,80
790,350,1,791,7,4236,4,4,70
791,350,1,792,9,4245,3,3,90
792,350,1,793,9,4254,6,6,90
793,350,1,794,3,4257,0,0,30
794,350,1,795,2,4259,2,2,20
795,350,1,796,6,4265,3,3,60
796,350,1,797,4,4269,2,2,40
797,350,1,798,4,4273,3,3,40
798,350,1,799,5,4278,4,4,50
799,350,1,800,7,4285,3,3,70
800,350,1,801,2,4287,1,1,20
801,350,1,802,5,4292,4,4,50
802,350,1,803,2,4294,0,0,20
803,350,1,804,3,4297,1,1,30
804,350,1,805,6,4303,2,2,60
805,350,1,806,4,4307,0,0,40
806,350,1,807,7,4314,0,0,70
807,350,1,808,7,4321,2,2,70
808,350,1,809,5,4326,3,3,50
809,350,1,810,6,4332,1,1,60
810,350,1,811,8,4340,7,7,80
811,350,1,812,9,4349,5,5,90
812,350,1,813,5,4354,1,1,50
813,350,1,814,2,4356,0,0,20
814,350,1,815,8,4364,4,4,80
815,350,1,816,3,4367,0,0,30
816,350,1,817,2,4369,0,0,20
817,350,1,818,5,4374,1,1,50
818,350,1,819,7,4381,3,3,70
819,350,1,820,3,4384,3,3,30
820,350,1,821,7,4391,2,2,70
821,350,1,822,5,4396,3,1,50
822,350,1,823,8,4404,9,9,80
823,350,1,824,3,4407,2,2,30
824,350,1,825,5,4412,1,1,50
825,350,1,826,2,4414,0,0,20
826,350,1,827,6,4420,6,6,60
827,350,1,828,6,4426,1,1,60
828,350,1,829,9,4435,3,3,90
829,350,1,830,5,4440,1,1,50
830,350,1,831,8,4448,3,3,80
831,350,1,832,6,4454,6,6,60
832,350,1,833,8,4462,7,7,80
833,350,1,834,5,4467,5,5,50
834,350,1,835,4,4471,1,1,40
835,350,1,836,7,4478,1,1,70
836,350,1,837,9,4487,7,7,90
837,350,1,838,5,4492,3,3,50
838,350,1,839,4,4496,2,2,40
839,350,1,840,5,4501,2,2,50
840,350,1,841,7,4508,2,0,70
841,350,1,842,6,4514,4,4,60
842,350,1,843,2,4516,3,3,20
843,350,1,844,5,4521,3,3,50
844,350,1,845,2,4523,0,0,20
845,350,1,846,6,4529,3,3,60
846,350,1,847,7,4536,6,6,70
847,350,1,848,3,4539,2,2,30
848,350,1,849,2,4541,1,1,20
849,350,1,850,8,4549,5,5,80
850,350,1,851,7,4556,2,2,70
851,350,1,852,7,4563,2,2,70
852,350,1,853,8,4571,4,4,80
853,350,1,854,8,4579,4,4,80
854,350,1,855,2,4581,2,2,20
855,350,1,856,2,4583,3,3,20
856,350,1,857,2,4585,0,0,20
857,350,1,858,4,4589,3,3,40
858,350,1,859,2,4591,0,0,20
859,350,1,860,5,4596,4,4,50
860,350,1,861,7,4603,3,3,70
861,350,1,862,5,4608,3,3,50
862,350,1,863,8,4616,2,2,80
863,350,1,864,4,4620,3,3,40
864,350,1,865,6,4626,2,2,60
865,350,1,866,2,4628,1,1,20
866,350,1,867,5,4633,1,1,50
867,350,1,868,5,4638,5,5,50
868,350,1,869,6,4644,3,3,60
869,350,1,870,5,4649,1,1,50
870,350,1,871,3,4652,0,0,30
871,350,1,872,4,4656,4,4,40
872,350,1,873,8,4664,5,5,80
873,350,1,874,4,4668,1,1,40
874,350,1,875,5,4673,2,2,50
875,350,1,876,9,4682,4,4,90
876,350,1,877,9,4691,3,3,90
877,350,1,878,2,4693,0,0,20
878,350,1,879,3,4696,2,2,30
879,350,1,880,6,4702,3,3,60
880,350,1,881,6,4708,3,3,60
881,350,1,882,4,4712,0,0,40
882,350,1,883,5,4717,2,2,50
883,350,1,884,2,4719,1,1,20
884,350,1,885,8,4727,4,4,80
885,350,1,886,7,4734,3,3,70
886,350,1,887,3,4737,0,0,30
887,350,1,888,6,4743,3,3,60
888,350,1,889,5,4748,3,3,50
889,350,1,890,7,4755,3,3,70
890,350,1,891,9,4764,8,8,90
891,350,1,892,5,4769,6,6,50
892,350,1,893,8,4777,5,5,80
893,350,1,894,2,4779,0,0,20
894,350,1,895,7,4786,3,3,70
895,350,1,896,8,4794,5,5,80
896,350,1,897,8,4802,6,6,80
897,350,1,898,7,4809,4,4,70
898,350,1,899,9,4818,6,6,90
899,350,1,900,3,4821,0,0,30
900,350,1,901,3,4824,2,2,30
901,350,1,902,7,4831,3,3,70
902,350,1,903,2,4833,0,0,20
903,350,1,904,7,4840,1,1,70
904,350,1,905,2,4842,1,1,20
905,350,1,906,2,4844,0,0,20
906,350,1,907,2,4846,5,5,20
907,350,1,908,9,4855,7,7,90
908,350,1,909,5,4860,3,3,50
909,350,1,910,6,4866,1,1,60
910,350,1,911,2,4868,2,2,20
911,350,1,912,9,4877,6,6,90
912,350,1,913,2,4879,3,3,20
913,350,1,914,7,4886,4,2,70
914,350,1,915,7,4893,6,6,70
915,350,1,916,6,4899,4,4,60
916,350,1,917,6,4905,3,2,60
917,350,1,918,3,4908,6,6,30
918,350,1,919,8,4916,8,8,80
919,350,1,920,9,4925,2,2,90
920,350,1,921,8,4933,6,6,80
921,350,1,922,4,4937,5,5,40
922,350,1,923,6,4943,3,3,60
923,350,1,924,7,4950,4,4,70
924,350,1,925,3,4953,3,3,30
925,350,1,926,4,4957,2,2,40
926,350,1,927,9,4966,6,6,90
927,350,1,928,8,4974,5,5,80
928,350,1,929,7,4981,2,2,70
929,350,1,930,5,4986,3,3,50
930,350,1,931,9,4995,6,6,90
931,350,1,932,4,4999,0,0,40
932,350,2,1,3,3,2,2,30
933,350,2,2,7,10,4,4,70
934,350,2,3,8,18,5,5,80
935,350,2,4,9,27,6,6,90
936,350,2,5,6,33,5,5,60
937,350,2,6,3,36,2,1,30
938,350,2,7,9,45,3,3,90
939,350,2,8,7,52,2,2,70
940,350,2,9,2,54,0,0,20
941,350,2,10,9,63,3,3,90
942,350,2,11,7,70,0,0,70
943,350,2,12,4,74,3,3,40
944,350,2,13,3,77,2,2,30
945,350,2,14,4,81,0,0,40
946,350,2,15,5,86,3,3,50
947,350,2,16,8,94,1,1,80
948,350,2,17,2,96,0,0,20
949,350,2,18,6,102,3,3,60
950,350,2,19,6,108,1,1,60
951,350,2,20,6,114,1,0,60
952,350,2,21,2,116,5,1,20
953,350,2,22,2,118,7,7,20
954,350,2,23,2,120,2,2,20
955,350,2,24,5,125,3,3,50
956,350,2,25,9,134,5,5,90
957,350,2,26,9,143,3,3,90
958,350,2,27,7,150,4,4,70
959,350,2,28,9,159,4,4,90
960,350,2,29,7,166,4,4,70
961,350,2,30,5,171,3,3,50
962,350,2,31,3,174,2,2,30
963,350,2,32,9,183,3,3,90
964,350,2,33,8,191,3,3,80
965,350,2,34,4,195,1,1,40
966,350,2,35,7,202,4,4,70
967,350,2,36,5,207,0,0,50
968,350,2,37,9,216,5,5,90
969,350,2,38,4,220,5,5,40
970,350,2,39,7,227,5,5,70
971,350,2,40,2,229,2,2,20
972,350,2,41,9,238,3,3,90
973,350,2,42,9,247,2,2,90
974,350,2,43,2,249,0,0,20
975,350,2,44,4,253,2,2,40
976,350,2,45,7,260,5,3,70
977,350,2,46,5,265,2,2,50
978,350,2,47,9,274,3,3,90
979,350,2,48,5,279,4,4,50
980,350,2,49,3,282,1,1,30
981,350,2,50,9,291,3,3,90
982,350,2,51,8,299,3,3,80
983,350,2,52,2,301,1,1,20
984,350,2,53,6,307,5,5,60
985,350,2,54,7,314,4,4,70
986,350,2,55,3,317,2,2,30
987,350,2,56,3,320,1,1,30
988,350,2,57,3,323,2,2,30
989,350,2,58,7,330,4,4,70
990,350,2,59,5,335,3,3,50
991,350,2,60,4,339,3,3,40
992,350,2,61,3,342,0,0,30
993,350,2,62,9,351,1,1,90
994,350,2,63,2,353,1,1,20
995,350,2,64,2,355,0,0,20
996,350,2,65,3,358,0,0,30
997,350,2,66,9,367,6,6,90
998,350,2,67,4,371,0,0,40
999,350,2,68,7,378,3,3,70
1000,350,2,69,5,383,2,2,50
1001,350,2,70,5,388,4,4,50
1002,350,2,71,9,397,5,5,90
1003,350,2,72,7,404,5,5,70
1004,350,2,73,4,408,0,0,40
1005,350,2,74,9,417,5,5,90
1006,350,2,75,2,419,2,2,20
1007,350,2,76,3,422,0,0,30
1008,350,2,77,3,425,3,3,30
1009,350,2,78,7,432,2,2,70
1010,350,2,79,6,438,2,2,60
1011,350,2,80,9,447,4,4,90
1012,350,2,81,7,454,3,3,70
1013,350,2,82,2,456,0,0,20
1014,350,2,83,8,464,4,4,80
1015,350,2,84,9,473,3,3,90
1016,350,2,85,6,479,2,2,60
1017,350,2,86,5,484,5,5,50
1018,350,2,87,3,487,2,2,30
1019,350,2,88,5,492,4,4,50
1020,350,2,89,7,499,0,0,70
1021,350,2,90,5,504,1,1,50
1022,350,2,91,8,512,0,0,80
1023,350,2,92,6,518,4,4,60
1024,350,2,93,3,521,0,0,30
1025,350,2,94,8,529,4,4,80
1026,350,2,95,5,534,2,2,50
1027,350,2,96,6,540,3,1,60
1028,350,2,97,4,544,5,2,40
1029,350,2,98,2,546,3,3,20
1030,350,2,99,5,551,1,1,50
1031,350,2,100,9,560,1,1,90
1032,350,2,101,9,569,7,7,90
1033,350,2,102,6,575,2,2,60
1034,350,2,103,5,580,0,0,50
1035,350,2,104,4,584,2,2,40
1036,350,2,105,2,586,0,0,20
1037,350,2,106,8,594,5,5,80
1038,350,2,107,2,596,3,3,20
1039,350,2,108,4,600,1,1,40
1040,350,2,109,5,605,1,1,50
1041,350,2,110,2,607,2,2,20
1042,350,2,111,5,612,2,2,50
1043,350,2,112,8,620,3,3,80
1044,350,2,113,8,628,4,4,80
1045,350,2,114,3,631,0,0,30
1046,350,2,115,8,639,5,5,80
1047,350,2,116,5,644,3,3,50
1048,350,2,117,2,646,2,2,20
1049,350,2,118,8,654,4,4,80
1050,350,2,119,3,657,2,2,30
1051,350,2,120,2,659,1,1,20
1052,350,2,121,6,665,4,4,60
1053,350,2,122,3,668,2,2,30
1054,350,2,123,6,674,6,6,60
1055,350,2,124,7,681,1,1,70
1056,350,2,125,3,684,1,1,30
1057,350,2,126,5,689,4,4,50
1058,350,2,127,2,691,2,1,20
1059,350,2,128,6,697,5,5,60
1060,350,2,129,5,702,5,5,50
1061,350,2,130,4,706,1,1,40
1062,350,2,131,3,709,3,3,30
1063,350,2,132,4,713,4,4,40
1064,350,2,133,3,716,2,2,30
1065,350,2,134,8,724,9,9,80
1066,350,2,135,3,727,0,0,30
1067,350,2,136,7,734,5,5,70
1068,350,2,137,9,743,3,3,90
1069,350,2,138,3,746,1,1,30
1070,350,2,139,9,755,4,4,90
1071,350,2,140,4,759,2,2,40
1072,350,2,141,7,766,3,3,70
1073,350,2,142,9,775,8,8,90
1074,350,2,143,8,783,3,3,80
1075,350,2,144,5,788,2,2,50
1076,350,2,145,9,797,5,4,90
1077,350,2,146,4,801,4,4,40
1078,350,2,147,4,805,3,3,40
1079,350,2,148,8,813,6,6,80
1080,350,2,149,5,818,3,3,50
1081,350,2,150,2,820,2,2,20
1082,350,2,151,7,827,3,3,70
1083,350,2,152,8,835,4,4,80
1084,350,2,153,2,837,1,1,20
1085,350,2,154,3,840,2,0,30
1086,350,2,155,5,845,4,4,50
1087,350,2,156,6,851,4,4,60
1088,350,2,157,6,857,1,1,60
1089,350,2,158,3,860,3,3,30
1090,350,2,159,7,867,2,2,70
1091,350,2,160,9,876,5,5,90
1092,350,2,161,2,878,1,1,20
1093,350,2,162,7,885,1,1,70
1094,350,2,163,8,893,4,4,80
1095,350,2,164,3,896,2,2,30
1096,350,2,165,6,902,5,5,60
1097,350,2,166,3,905,2,2,30
1098,350,2,167,2,907,0,0,20
1099,350,2,168,6,913,4,4,60
1100,350,2,169,9,922,6,6,90
1101,350,2,170,3,925,2,2,30
1102,350,2,171,9,934,6,6,90
1103,350,2,172,6,940,4,4,60
1104,350,2,173,8,948,2,2,80
1105,350,2,174,2,950,0,0,20
1106,350,2,175,5,955,1,1,50
1107,350,2,176,5,960,0,0,50
1108,350,2,177,3,963,3,1,30
1109,350,2,178,2,965,2,2,20
1110,350,2,179,4,969,0,0,40
1111,350,2,180,9,978,3,3,90
1112,350,2,181,5,983,2,2,50
1113,350,2,182,4,987,4,4,40
1114,350,2,183,9,996,7,7,90
1115,350,2,184,5,1001,3,3,50
1116,350,2,185,6,1007,2,2,60
1117,350,2,186,9,1016,3,3,90
1118,350,2,187,4,1020,1,1,40
1119,350,2,188,5,1025,1,1,50
1120,350,2,189,2,1027,0,0,20
1121,350,2,190,3,1030,3,3,30
1122,350,2,191,7,1037,2,2,70
1123,350,2,192,7,1044,1,1,70
1124,350,2,193,7,1051,3,3,70
1125,350,2,194,6,1057,0,0,60
1126,350,2,195,3,1060,1,1,30
1127,350,2,196,5,1065,1,1,50
1128,350,2,197,8,1073,4,4,80
1129,350,2,198,6,1079,5,2,60
1130,350,2,199,8,1087,4,4,80
1131,350,2,200,9,1096,4,4,90
1132,350,2,201,5,1101,3,3,50
1133,350,2,202,4,1105,2,2,40
1134,350,2,203,4,1109,2,2,40
1135,350,2,204,2,1111,0,0,20
1136,350,2,205,5,1116,7,7,50
1137,350,2,206,9,1125,5,5,90
1138,350,2,207,2,1127,0,0,20
1139,350,2,208,4,1131,1,1,40
1140,350,2,209,7,1138,3,3,70
1141,350,2,210,3,1141,2,2,30
1142,350,2,211,6,1147,5,5,60
1143,350,2,212,7,1154,2,2,70
1144,350,2,213,9,1163,3,3,90
1145,350,2,214,7,1170,3,3,70
1146,350,2,215,8,1178,7,7,80
1147,350,2,216,6,1184,3,3,60
1148,350,2,217,7,1191,2,0,70
1149,350,2,218,6,1197,8,8,60
1150,350,2,219,4,1201,2,2,40
1151,350,2,220,2,1203,1,1,20
1152,350,2,221,3,1206,3,3,30
1153,350,2,222,5,1211,2,2,50
1154,350,2,223,3,1214,0,0,30
1155,350,2,224,8,1222,7,7,80
1156,350,2,225,2,1224,1,0,20
1157,350,2,226,3,1227,1,1,30
1158,350,2,227,6,1233,0,0,60
1159,350,2,228,9,1242,3,0,90
1160,350,2,229,8,1250,8,8,80
1161,350,2,230,4,1254,3,3,40
1162,350,2,231,2,1256,2,2,20
1163,350,2,232,4,1260,4,4,40
1164,350,2,233,9,1269,2,2,90
1165,350,2,234,2,1271,1,1,20
1166,350,2,235,4,1275,3,3,40
1167,350,2,236,7,1282,1,1,70
1168,350,2,237,3,1285,0,0,30
1169,350,2,238,3,1288,2,2,30
1170,350,2,239,7,1295,3,3,70
1171,350,2,240,8,1303,1,1,80
1172,350,2,241,8,1311,6,6,80
1173,350,2,242,7,1318,4,4,70
1174,350,2,243,3,1321,0,0,30
1175,350,2,244,3,1324,1,1,30
1176,350,2,245,9,1333,5,5,90
1177,350,2,246,2,1335,0,0,20
1178,350,2,247,9,1344,6,6,90
1179,350,2,248,4,1348,4,4,40
1180,350,2,249,4,1352,2,2,40
1181,350,2,250,4,1356,3,3,40
1182,350,2,251,9,1365,3,3,90
1183,350,2,252,3,1368,1,1,30
1184,350,2,253,2,1370,2,2,20
1185,350,2,254,5,1375,0,0,50
1186,350,2,255,7,1382,3,3,70
1187,350,2,256,3,1385,5,5,30
1188,350,2,257,6,1391,2,2,60
1189,350,2,258,2,1393,2,2,20
1190,350,2,259,3,1396,2,1,30
1191,350,2,260,5,1401,4,4,50
1192,350,2,261,8,1409,8,8,80
1193,350,2,262,6,1415,4,4,60
1194,350,2,263,8,1423,6,6,80
1195,350,2,264,7,1430,5,5,70
1196,350,2,265,5,1435,2,2,50
1197,350,2,266,2,1437,0,0,20
1198,350,2,267,3,1440,2,2,30
1199,350,2,268,7,1447,4,0,70
1200,350,2,269,7,1454,7,7,70
1201,350,2,270,4,1458,2,2,40
1202,350,2,271,7,1465,3,3,70
1203,350,2,272,8,1473,5,5,80
1204,350,2,273,5,1478,1,1,50
1205,350,2,274,3,1481,3,3,30
1206,350,2,275,2,1483,0,0,20
1207,350,2,276,4,1487,2,2,40
1208,350,2,277,8,1495,7,7,80
1209,350,2,278,2,1497,1,1,20
1210,350,2,279,9,1506,6,6,90
1211,350,2,280,5,1511,0,0,50
1212,350,2,281,5,1516,3,3,50
1213,350,2,282,6,1522,1,1,60
1214,350,2,283,3,1525,2,2,30
1215,350,2,284,9,1534,5,5,90
1216,350,2,285,4,1538,1,1,40
1217,350,2,286,5,1543,1,1,50
1218,350,2,287,4,1547,1,1,40
1219,350,2,288,4,1551,1,0,40
1220,350,2,289,7,1558,4,4,70
1221,350,2,290,5,1563,0,0,50
1222,350,2,291,7,1570,2,2,70
1223,350,2,292,8,1578,5,5,80
1224,350,2,293,9,1587,4,4,90
1225,350,2,294,2,1589,1,1,20
1226,350,2,295,3,1592,4,4,30
1227,350,2,296,6,1598,2,2,60
1228,350,2,297,6,1604,4,4,60
1229,350,2,298,2,1606,1,1,20
1230,350,2,299,6,1612,4,4,60
1231,350,2,300,4,1616,0,0,40
1232,350,2,301,2,1618,1,1,20
1233,350,2,302,5,1623,3,3,50
1234,350,2,303,3,1626,4,4,30
1235,350,2,304,4,1630,0,0,40
1236,350,2,305,3,1633,3,3,30
1237,350,2,306,4,1637,3,3,40
1238,350,2,307,2,1639,1,1,20
1239,350,2,308,7,1646,2,2,70
1240,350,2,309,6,1652,2,2,60
1241,350,2,310,8,1660,6,6,80
1242,350,2,311,7,1667,6,6,70
1243,350,2,312,4,1671,1,1,40
1244,350,2,313,6,1677,0,0,60
1245,350,2,314,7,1684,6,6,70
1246,350,2,315,2,1686,0,0,20
1247,350,2,316,2,1688,0,0,20
1248,350,2,317,7,1695,3,3,70
1249,350,2,318,7,1702,3,3,70
1250,350,2,319,9,1711,6,6,90
1251,350,2,320,5,1716,4,4,50
1252,350,2,321,5,1721,2,2,50
1253,350,2,322,8,1729,1,1,80
1254,350,2,323,2,1731,1,1,20
1255,350,2,324,3,1734,3,1,30
1256,350,2,325,5,1739,6,6,50
1257,350,2,326,9,1748,5,5,90
1258,350,2,327,3,1751,2,2,30
1259,350,2,328,9,1760,1,1,90
1260,350,2,329,3,1763,0,0,30
1261,350,2,330,8,1771,6,6,80
1262,350,2,331,9,1780,4,4,90
1263,350,2,332,3,1783,2,2,30
1264,350,2,333,4,1787,1,1,40
1265,350,2,334,9,1796,4,4,90
1266,350,2,335,5,1801,1,1,50
1267,350,2,336,6,1807,2,2,60
1268,350,2,337,9,1816,4,4,90
1269,350,2,338,3,1819,1,1,30
1270,350,2,339,6,1825,3,3,60
1271,350,2,340,8,1833,0,0,80
1272,350,2,341,2,1835,0,0,20
1273,350,2,342,8,1843,3,3,80
1274,350,2,343,9,1852,1,1,90
1275,350,2,344,9,1861,3,3,90
1276,350,2,345,4,1865,0,0,40
1277,350,2,346,9,1874,5,5,90
1278,350,2,347,9,1883,2,2,90
1279,350,2,348,7,1890,4,4,70
1280,350,2,349,4,1894,3,3,40
1281,350,2,350,9,1903,1,1,90
1282,350,2,351,9,1912,7,7,90
1283,350,2,352,4,1916,5,5,40
1284,350,2,353,5,1921,4,4,50
1285,350,2,354,3,1924,2,2,30
1286,350,2,355,4,1928,2,2,40
1287,350,2,356,9,1937,7,7,90
1288,350,2,357,3,1940,2,2,30
1289,350,2,358,6,1946,0,0,60
1290,350,2,359,7,1953,3,3,70
1291,350,2,360,3,1956,5,5,30
1292,350,2,361,9,1965,4,4,90
1293,350,2,362,4,1969,7,7,40
1294,350,2,363,8,1977,4,4,80
1295,350,2,364,4,1981,3,3,40
1296,350,2,365,6,1987,2,2,60
1297,350,2,366,4,1991,4,4,40
1298,350,2,367,7,1998,4,4,70
1299,350,2,368,2,2000,1,1,20
1300,350,2,369,9,2009,4,4,90
1301,350,2,370,2,2011,1,1,20
1302,350,2,371,7,2018,4,4,70
1303,350,2,372,7,2025,2,2,70
1304,350,2,373,5,2030,4,4,50
1305,350,2,374,7,2037,5,5,70
1306,350,2,375,5,2042,1,0,50
1307,350,2,376,5,2047,1,1,50
1308,350,2,377,5,2052,1,1,50
1309,350,2,378,7,2059,3,3,70
1310,350,2,379,5,2064,2,2,50
1311,350,2,380,8,2072,1,1,80
1312,350,2,381,3,2075,1,1,30
1313,350,2,382,8,2083,4,4,80
1314,350,2,383,9,2092,5,5,90
1315,350,2,384,7,2099,3,3,70
1316,350,2,385,5,2104,2,2,50
1317,350,2,386,4,2108,3,3,40
1318,350,2,387,3,2111,0,0,30
1319,350,2,388,2,2113,0,0,20
1320,350,2,389,9,2122,3,3,90
1321,350,2,390,6,2128,6,6,60
1322,350,2,391,9,2137,4,4,90
1323,350,2,392,2,2139,0,0,20
1324,350,2,393,4,2143,2,2,40
1325,350,2,394,7,2150,2,2,70
1326,350,2,395,5,2155,1,1,50
1327,350,2,396,9,2164,12,12,90
1328,350,2,397,7,2171,1,1,70
1329,350,2,398,6,2177,5,5,60
1330,350,2,399,5,2182,3,3,50
1331,350,2,400,8,2190,3,3,80
1332,350,2,401,9,2199,4,4,90
1333,350,2,402,3,2202,2,2,30
1334,350,2,403,4,2206,3,3,40
1335,350,2,404,7,2213,7,7,70
1336,350,2,405,7,2220,3,3,70
1337,350,2,406,7,2227,7,7,70
1338,350,2,407,2,2229,2,2,20
1339,350,2,408,7,2236,2,2,70
1340,350,2,409,8,2244,4,4,80
1341,350,2,410,6,2250,2,2,60
1342,350,2,411,4,2254,3,3,40
1343,350,2,412,7,2261,4,4,70
1344,350,2,413,5,2266,5,5,50
1345,350,2,414,2,2268,0,0,20
1346,350,2,415,2,2270,1,1,20
1347,350,2,416,4,2274,1,1,40
1348,350,2,417,8,2282,1,1,80
1349,350,2,418,2,2284,0,0,20
1350,350,2,419,8,2292,8,8,80
1351,350,2,420,7,2299,3,3,70
1352,350,2,421,6,2305,4,4,60
1353,350,2,422,3,2308,2,2,30
1354,350,2,423,2,2310,0,0,20
1355,350,2,424,4,2314,3,3,40
1356,350,2,425,5,2319,7,7,50
1357,350,2,426,5,2324,2,2,50
1358,350,2,427,2,2326,1,1,20
1359,350,2,428,4,2330,1,1,40
1360,350,2,429,5,2335,3,3,50
1361,350,2,430,4,2339,2,1,40
1362,350,2,431,3,2342,1,0,30
1363,350,2,432,9,2351,8,8,90
1364,350,2,433,8,2359,2,2,80
1365,350,2,434,7,2366,5,5,70
1366,350,2,435,5,2371,3,3,50
1367,350,2,436,6,2377,2,2,60
1368,350,2,437,4,2381,2,2,40
1369,350,2,438,9,2390,1,1,90
1370,350,2,439,8,2398,2,2,80
1371,350,2,440,9,2407,5,5,90
1372,350,2,441,8,2415,4,4,80
1373,350,2,442,8,2423,1,1,80
1374,350,2,443,4,2427,0,0,40
1375,350,2,444,3,2430,1,1,30
1376,350,2,445,3,2433,0,0,30
1377,350,2,446,3,2436,4,4,30
1378,350,2,447,7,2443,2,2,70
1379,350,2,448,9,2452,5,5,90
1380,350,2,449,8,2460,2,2,80
1381,350,2,450,4,2464,1,1,40
1382,350,2,451,3,2467,1,1,30
1383,350,2,452,7,2474,5,5,70
1384,350,2,453,8,2482,1,1,80
1385,350,2,454,9,2491,5,5,90
1386,350,2,455,2,2493,1,1,20
1387,350,2,456,6,2499,3,3,60
1388,350,2,457,9,2508,2,2,90
1389,350,2,458,7,2515,4,4,70
1390,350,2,459,8,2523,5,5,80
1391,350,2,460,4,2527,3,3,40
1392,350,2,461,5,2532,3,3,50
1393,350,2,462,2,2534,0,0,20
1394,350,2,463,4,2538,1,1,40
1395,350,2,464,4,2542,1,1,40
1396,350,2,465,6,2548,5,5,60
1397,350,2,466,3,2551,1,1,30
1398,350,2,467,4,2555,1,1,40
1399,350,2,468,2,2557,1,1,20
1400,350,2,469,8,2565,6,6,80
1401,350,2,470,3,2568,0,0,30
1402,350,2,471,5,2573,1,1,50
1403,350,2,472,7,2580,7,7,70
1404,350,2,473,3,2583,5,5,30
1405,350,2,474,9,2592,4,1,90
1406,350,2,475,7,2599,4,4,70
1407,350,2,476,9,2608,5,5,90
1408,350,2,477,9,2617,2,0,90
1409,350,2,478,5,2622,3,3,50
1410,350,2,479,3,2625,4,4,30
1411,350,2,480,6,2631,2,2,60
1412,350,2,481,2,2633,1,1,20
1413,350,2,482,5,2638,2,2,50
1414,350,2,483,6,2644,1,1,60
1415,350,2,484,5,2649,4,4,50
1416,350,2,485,6,2655,2,2,60
1417,350,2,486,9,2664,6,6,90
1418,350,2,487,3,2667,2,2,30
1419,350,2,488,7,2674,4,4,70
1420,350,2,489,8,2682,3,3,80
1421,350,2,490,4,2686,1,1,40
1422,350,2,491,8,2694,7,7,80
1423,350,2,492,7,2701,3,3,70
1424,350,2,493,5,2706,2,2,50
1425,350,2,494,7,2713,2,2,70
1426,350,2,495,7,2720,1,1,70
1427,350,2,496,2,2722,2,2,20
1428,350,2,497,2,2724,0,0,20
1429,350,2,498,3,2727,1,1,30
1430,350,2,499,6,2733,5,1,60
1431,350,2,500,3,2736,7,7,30
1432,350,2,501,3,2739,0,0,30
1433,350,2,502,4,2743,1,1,40
1434,350,2,503,8,2751,5,5,80
1435,350,2,504,2,2753,0,0,20
1436,350,2,505,5,2758,0,0,50
1437,350,2,506,7,2765,1,1,70
1438,350,2,507,5,2770,1,1,50
1439,350,2,508,2,2772,1,1,20
1440,350,2,509,4,2776,2,2,40
1441,350,2,510,4,2780,5,5,40
1442,350,2,511,5,2785,3,3,50
1443,350,2,512,9,2794,2,2,90
1444,350,2,513,5,2799,1,1,50
1445,350,2,514,5,2804,3,3,50
1446,350,2,515,2,2806,0,0,20
1447,350,2,516,9,2815,2,2,90
1448,350,2,517,4,2819,3,3,40
1449,350,2,518,5,2824,2,2,50
1450,350,2,519,8,2832,2,2,80
1451,350,2,520,3,2835,2,2,30
1452,350,2,521,3,2838,0,0,30
1453,350,2,522,7,2845,4,4,70
1454,350,2,523,3,2848,3,3,30
1455,350,2,524,5,2853,0,0,50
1456,350,2,525,6,2859,5,5,60
1457,350,2,526,4,2863,3,3,40
1458,350,2,527,6,2869,4,4,60
1459,350,2,528,5,2874,5,5,50
1460,350,2,529,4,2878,3,3,40
1461,350,2,530,5,2883,2,0,50
1462,350,2,531,2,2885,4,4,20
