,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,302,1,743,6,4041,1,1,60
743,302,1,744,3,4044,2,2,30
744,302,1,745,8,4052,5,5,80
745,302,1,746,3,4055,1,0,30
746,302,1,747,7,4062,4,4,70
747,302,1,748,8,4070,5,5,80
748,302,1,749,8,4078,6,6,80
749,302,1,750,4,4082,0,0,40
750,302,1,751,4,4086,2,2,40
751,302,1,752,7,4093,1,1,70
752,302,1,753,2,4095,0,0,20
753,302,1,754,8,4103,1,1,80
754,302,1,755,9,4112,5,5,90
755,302,1,756,9,4121,2,2,90
756,302,1,757,7,4128,6,6,70
757,302,1,758,7,4135,6,6,70
758,302,1,759,9,4144,0,0,90
759,302,1,760,3,4147,0,0,30
760,302,1,761,4,4151,1,1,40
761,302,1,762,5,4156,3,3,50
762,302,1,763,9,4165,5,5,90
763,302,1,764,2,4167,0,0,20
764,302,1,765,6,4173,3,3,60
765,302,1,766,5,4178,3,3,50
766,302,1,767,3,4181,3,3,30
767,302,1,768,8,4189,2,2,80
768,302,1,769,5,4194,0,0,50
769,302,1,770,8,4202,5,5,80
770,302,1,771,9,4211,4,4,90
771,302,1,772,7,4218,1,1,70
772,302,1,773,3,4221,0,0,30
773,302,1,774,3,4224,2,2,30
774,302,1,775,5,4229,0,0,50
775,302,1,776,6,4235,5,5,60
776,302,1,777,3,4238,3,2,30
777,302,1,778,2,4240,1,1,20
778,302,1,779,6,4246,1,1,60
779,302,1,780,8,4254,3,3,80
780,302,1,781,6,4260,4,4,60
781,302,1,782,2,4262,1,1,20
782,302,1,783,7,4269,4,4,70
783,302,1,784,4,4273,3,3,40
784,302,1,785,6,4279,3,3,60
785,302,1,786,6,4285,1,1,60
786,302,1,787,8,4293,4,4,80
787,302,1,788,5,4298,0,0,50
788,302,1,789,8,4306,6,4,80
789,302,1,790,7,4313,4,3,70
790,302,1,791,3,4316,1,1,30
791,302,1,792,8,4324,8,8,80
792,302,1,793,3,4327,0,0,30
793,302,1,794,6,4333,2,1,60
794,302,1,795,8,4341,4,4,80
795,302,1,796,5,4346,3,3,50
796,302,1,797,2,4348,1,1,20
797,302,1,798,7,4355,3,3,70
798,302,1,799,2,4357,3,2,20
799,302,1,800,8,4365,6,5,80
800,302,1,801,8,4373,5,5,80
801,302,1,802,6,4379,7,7,60
802,302,1,803,4,4383,2,1,40
803,302,1,804,9,4392,7,6,90
804,302,1,805,4,4396,3,3,40
805,302,1,806,4,4400,2,1,40
806,302,1,807,2,4402,2,2,20
807,302,1,808,2,4404,1,1,20
808,302,1,809,9,4413,3,3,90
809,302,1,810,6,4419,6,5,60
810,302,1,811,2,4421,1,1,20
811,302,1,812,2,4423,0,0,20
812,302,1,813,9,4432,5,5,90
813,302,1,814,4,4436,3,3,40
814,302,1,815,9,4445,8,8,90
815,302,1,816,3,4448,1,1,30
816,302,1,817,2,4450,1,1,20
817,302,1,818,6,4456,4,4,60
818,302,1,819,5,4461,4,4,50
819,302,1,820,2,4463,2,1,20
820,302,1,821,8,4471,6,6,80
821,302,1,822,5,4476,3,3,50
822,302,1,823,4,4480,5,5,40
823,302,1,824,4,4484,7,7,40
824,302,1,825,3,4487,0,0,30
825,302,1,826,3,4490,2,1,30
826,302,1,827,5,4495,2,2,50
827,302,1,828,5,4500,3,1,50
828,302,1,829,6,4506,6,6,60
829,302,1,830,9,4515,2,2,90
830,302,1,831,3,4518,2,2,30
831,302,1,832,5,4523,6,3,50
832,302,1,833,9,4532,7,7,90
833,302,1,834,5,4537,1,0,50
834,302,1,835,9,4546,8,8,90
835,302,1,836,6,4552,2,2,60
836,302,1,837,7,4559,4,2,70
837,302,1,838,6,4565,4,4,60
838,302,1,839,5,4570,1,1,50
839,302,1,840,8,4578,1,1,80
840,302,1,841,7,4585,5,5,70
841,302,1,842,2,4587,1,1,20
842,302,1,843,7,4594,4,4,70
843,302,1,844,7,4601,3,2,70
844,302,1,845,3,4604,4,4,30
845,302,1,846,9,4613,5,3,90
846,302,1,847,4,4617,3,3,40
847,302,1,848,3,4620,0,0,30
848,302,1,849,6,4626,1,1,60
849,302,1,850,4,4630,1,1,40
850,302,1,851,7,4637,3,3,70
851,302,1,852,7,4644,5,5,70
852,302,1,853,7,4651,3,2,70
853,302,1,854,6,4657,2,2,60
854,302,1,855,9,4666,6,4,90
855,302,1,856,4,4670,5,5,40
856,302,1,857,6,4676,3,3,60
857,302,1,858,6,4682,0,0,60
858,302,1,859,9,4691,8,8,90
859,302,1,860,8,4699,2,0,80
860,302,1,861,8,4707,4,2,80
861,302,1,862,3,4710,2,1,30
862,302,1,863,8,4718,3,3,80
863,302,1,864,7,4725,3,2,70
864,302,1,865,2,4727,3,3,20
865,302,1,866,2,4729,2,2,20
866,302,1,867,6,4735,1,1,60
867,302,1,868,7,4742,4,2,70
868,302,1,869,9,4751,5,5,90
869,302,1,870,8,4759,5,5,80
870,302,1,871,9,4768,1,1,90
871,302,1,872,7,4775,3,2,70
872,302,1,873,8,4783,8,8,80
873,302,1,874,9,4792,4,4,90
874,302,1,875,8,4800,6,6,80
875,302,1,876,8,4808,3,2,80
876,302,1,877,2,4810,1,1,20
877,302,1,878,7,4817,5,5,70
878,302,1,879,4,4821,2,2,40
879,302,1,880,3,4824,2,2,30
880,302,1,881,6,4830,3,3,60
881,302,1,882,7,4837,3,3,70
882,302,1,883,4,4841,1,1,40
883,302,1,884,8,4849,4,4,80
884,302,1,885,3,4852,1,1,30
885,302,1,886,4,4856,2,2,40
886,302,1,887,6,4862,5,3,60
887,302,1,888,4,4866,6,4,40
888,302,1,889,2,4868,4,4,20
889,302,1,890,8,4876,2,2,80
890,302,1,891,7,4883,1,1,70
891,302,1,892,4,4887,2,2,40
892,302,1,893,3,4890,0,0,30
893,302,1,894,7,4897,2,2,70
894,302,1,895,4,4901,1,1,40
895,302,1,896,7,4908,1,1,70
896,302,1,897,7,4915,5,5,70
897,302,1,898,4,4919,1,0,40
898,302,1,899,5,4924,5,5,50
899,302,1,900,5,4929,4,4,50
900,302,1,901,5,4934,3,3,50
901,302,1,902,2,4936,3,3,20
902,302,1,903,3,4939,0,0,30
903,302,1,904,6,4945,5,5,60
904,302,1,905,7,4952,8,7,70
905,302,1,906,7,4959,3,3,70
906,302,1,907,4,4963,2,1,40
907,302,1,908,8,4971,6,6,80
908,302,1,909,7,4978,5,5,70
909,302,1,910,8,4986,2,2,80
910,302,1,911,6,4992,2,2,60
911,302,1,912,5,4997,2,2,50
912,302,2,1,3,3,0,0,30
913,302,2,2,8,11,8,8,80
914,302,2,3,3,14,2,1,30
915,302,2,4,3,17,2,2,30
916,302,2,5,8,25,3,3,80
917,302,2,6,4,29,3,3,40
918,302,2,7,3,32,0,0,30
919,302,2,8,5,37,5,3,50
920,302,2,9,9,46,4,4,90
921,302,2,10,9,55,4,4,90
922,302,2,11,6,61,2,2,60
923,302,2,12,3,64,3,2,30
924,302,2,13,9,73,6,6,90
925,302,2,14,6,79,2,2,60
926,302,2,15,6,85,2,2,60
927,302,2,16,6,91,3,3,60
928,302,2,17,6,97,1,0,60
929,302,2,18,7,104,6,5,70
930,302,2,19,9,113,6,6,90
931,302,2,20,7,120,2,2,70
932,302,2,21,8,128,4,4,80
933,302,2,22,5,133,3,3,50
934,302,2,23,7,140,1,1,70
935,302,2,24,2,142,1,0,20
936,302,2,25,4,146,4,4,40
937,302,2,26,2,148,1,1,20
938,302,2,27,3,151,2,2,30
939,302,2,28,6,157,3,3,60
940,302,2,29,7,164,2,2,70
941,302,2,30,5,169,4,4,50
942,302,2,31,3,172,2,2,30
943,302,2,32,7,179,2,2,70
944,302,2,33,8,187,3,3,80
945,302,2,34,6,193,1,1,60
946,302,2,35,8,201,1,1,80
947,302,2,36,8,209,4,4,80
948,302,2,37,5,214,2,2,50
949,302,2,38,6,220,5,3,60
950,302,2,39,6,226,3,3,60
951,302,2,40,5,231,0,0,50
952,302,2,41,4,235,2,2,40
953,302,2,42,7,242,3,3,70
954,302,2,43,3,245,0,0,30
955,302,2,44,6,251,2,2,60
956,302,2,45,9,260,5,5,90
957,302,2,46,9,269,8,8,90
958,302,2,47,6,275,3,3,60
959,302,2,48,2,277,2,2,20
960,302,2,49,5,282,2,2,50
961,302,2,50,6,288,2,2,60
962,302,2,51,7,295,9,7,70
963,302,2,52,9,304,8,8,90
964,302,2,53,7,311,5,5,70
965,302,2,54,9,320,9,9,90
966,302,2,55,2,322,0,0,20
967,302,2,56,5,327,0,0,50
968,302,2,57,8,335,6,6,80
969,302,2,58,9,344,5,5,90
970,302,2,59,9,353,6,6,90
971,302,2,60,2,355,3,3,20
972,302,2,61,5,360,1,1,50
973,302,2,62,3,363,0,0,30
974,302,2,63,7,370,9,9,70
975,302,2,64,4,374,4,4,40
976,302,2,65,7,381,4,4,70
977,302,2,66,4,385,2,2,40
978,302,2,67,6,391,1,1,60
979,302,2,68,4,395,5,4,40
980,302,2,69,3,398,3,3,30
981,302,2,70,2,400,0,0,20
982,302,2,71,6,406,2,2,60
983,302,2,72,7,413,1,1,70
984,302,2,73,5,418,1,1,50
985,302,2,74,4,422,2,2,40
986,302,2,75,5,427,1,1,50
987,302,2,76,4,431,2,1,40
988,302,2,77,6,437,2,1,60
989,302,2,78,5,442,2,1,50
990,302,2,79,3,445,1,0,30
991,302,2,80,6,451,5,5,60
992,302,2,81,3,454,2,1,30
993,302,2,82,7,461,4,3,70
994,302,2,83,8,469,5,5,80
995,302,2,84,6,475,3,3,60
996,302,2,85,2,477,2,2,20
997,302,2,86,4,481,3,3,40
998,302,2,87,7,488,4,4,70
999,302,2,88,3,491,2,2,30
1000,302,2,89,3,494,1,1,30
1001,302,2,90,3,497,1,1,30
1002,302,2,91,6,503,3,3,60
1003,302,2,92,6,509,5,5,60
1004,302,2,93,2,511,1,1,20
1005,302,2,94,9,520,3,3,90
1006,302,2,95,6,526,2,2,60
1007,302,2,96,2,528,2,2,20
1008,302,2,97,9,537,8,8,90
1009,302,2,98,7,544,3,2,70
1010,302,2,99,3,547,3,1,30
1011,302,2,100,5,552,6,6,50
1012,302,2,101,9,561,1,1,90
1013,302,2,102,8,569,5,5,80
1014,302,2,103,8,577,4,4,80
1015,302,2,104,6,583,3,2,60
1016,302,2,105,5,588,3,2,50
1017,302,2,106,2,590,2,0,20
1018,302,2,107,3,593,3,3,30
1019,302,2,108,7,600,5,5,70
1020,302,2,109,9,609,1,1,90
1021,302,2,110,9,618,5,5,90
1022,302,2,111,7,625,4,4,70
1023,302,2,112,9,634,2,2,90
1024,302,2,113,5,639,3,2,50
1025,302,2,114,9,648,4,4,90
1026,302,2,115,8,656,3,3,80
1027,302,2,116,5,661,4,4,50
1028,302,2,117,4,665,2,2,40
1029,302,2,118,5,670,3,3,50
1030,302,2,119,2,672,1,1,20
1031,302,2,120,8,680,2,2,80
1032,302,2,121,8,688,0,0,80
1033,302,2,122,9,697,6,6,90
1034,302,2,123,7,704,5,5,70
1035,302,2,124,4,708,2,2,40
1036,302,2,125,7,715,4,4,70
1037,302,2,126,3,718,1,1,30
1038,302,2,127,4,722,1,0,40
1039,302,2,128,4,726,2,2,40
1040,302,2,129,2,728,2,2,20
1041,302,2,130,6,734,5,4,60
1042,302,2,131,2,736,1,1,20
1043,302,2,132,9,745,3,3,90
1044,302,2,133,3,748,0,0,30
1045,302,2,134,5,753,3,3,50
1046,302,2,135,5,758,6,6,50
1047,302,2,136,9,767,4,4,90
1048,302,2,137,8,775,7,7,80
1049,302,2,138,2,777,3,3,20
1050,302,2,139,8,785,5,5,80
1051,302,2,140,9,794,2,2,90
1052,302,2,141,5,799,4,4,50
1053,302,2,142,6,805,3,3,60
1054,302,2,143,8,813,1,1,80
1055,302,2,144,4,817,1,0,40
1056,302,2,145,4,821,3,3,40
1057,302,2,146,7,828,4,4,70
1058,302,2,147,8,836,5,5,80
1059,302,2,148,5,841,6,4,50
1060,302,2,149,6,847,3,3,60
1061,302,2,150,9,856,3,3,90
1062,302,2,151,9,865,9,9,90
1063,302,2,152,2,867,2,2,20
1064,302,2,153,4,871,3,3,40
1065,302,2,154,8,879,5,5,80
1066,302,2,155,7,886,3,3,70
1067,302,2,156,5,891,2,2,50
1068,302,2,157,2,893,0,0,20
1069,302,2,158,2,895,4,4,20
1070,302,2,159,8,903,3,3,80
1071,302,2,160,7,910,4,4,70
1072,302,2,161,8,918,4,4,80
1073,302,2,162,9,927,3,3,90
1074,302,2,163,9,936,2,2,90
1075,302,2,164,6,942,5,4,60
1076,302,2,165,7,949,8,8,70
1077,302,2,166,6,955,3,3,60
1078,302,2,167,9,964,5,4,90
1079,302,2,168,2,966,1,1,20
1080,302,2,169,9,975,8,8,90
1081,302,2,170,6,981,4,4,60
1082,302,2,171,3,984,0,0,30
1083,302,2,172,6,990,4,4,60
1084,302,2,173,4,994,0,0,40
1085,302,2,174,9,1003,4,4,90
1086,302,2,175,6,1009,4,4,60
1087,302,2,176,7,1016,1,1,70
1088,302,2,177,4,1020,2,2,40
1089,302,2,178,8,1028,5,5,80
1090,302,2,179,6,1034,3,3,60
1091,302,2,180,6,1040,2,2,60
1092,302,2,181,5,1045,2,2,50
1093,302,2,182,2,1047,1,1,20
1094,302,2,183,9,1056,3,3,90
1095,302,2,184,5,1061,3,3,50
1096,302,2,185,7,1068,3,1,70
1097,302,2,186,7,1075,7,7,70
1098,302,2,187,7,1082,6,6,70
1099,302,2,188,3,1085,1,1,30
1100,302,2,189,9,1094,5,5,90
1101,302,2,190,3,1097,2,2,30
1102,302,2,191,6,1103,2,2,60
1103,302,2,192,8,1111,2,2,80
1104,302,2,193,2,1113,0,0,20
1105,302,2,194,5,1118,1,0,50
1106,302,2,195,5,1123,1,0,50
1107,302,2,196,2,1125,4,4,20
1108,302,2,197,8,1133,5,5,80
1109,302,2,198,5,1138,1,0,50
1110,302,2,199,6,1144,2,1,60
1111,302,2,200,8,1152,4,4,80
1112,302,2,201,9,1161,2,2,90
1113,302,2,202,6,1167,3,3,60
1114,302,2,203,9,1176,7,7,90
1115,302,2,204,2,1178,0,0,20
1116,302,2,205,7,1185,7,7,70
1117,302,2,206,7,1192,4,2,70
1118,302,2,207,3,1195,2,2,30
1119,302,2,208,9,1204,9,9,90
1120,302,2,209,8,1212,5,4,80
1121,302,2,210,9,1221,7,7,90
1122,302,2,211,8,1229,3,3,80
1123,302,2,212,6,1235,5,5,60
1124,302,2,213,9,1244,3,3,90
1125,302,2,214,5,1249,2,0,50
1126,302,2,215,3,1252,3,3,30
1127,302,2,216,7,1259,1,1,70
1128,302,2,217,6,1265,1,0,60
1129,302,2,218,3,1268,2,2,30
1130,302,2,219,6,1274,3,3,60
1131,302,2,220,7,1281,5,4,70
1132,302,2,221,5,1286,6,6,50
1133,302,2,222,9,1295,4,4,90
1134,302,2,223,3,1298,2,2,30
1135,302,2,224,5,1303,2,2,50
1136,302,2,225,5,1308,3,3,50
1137,302,2,226,7,1315,4,3,70
1138,302,2,227,5,1320,3,3,50
1139,302,2,228,2,1322,3,3,20
1140,302,2,229,9,1331,3,3,90
1141,302,2,230,6,1337,4,2,60
1142,302,2,231,6,1343,6,6,60
1143,302,2,232,5,1348,5,4,50
1144,302,2,233,6,1354,5,5,60
1145,302,2,234,4,1358,1,0,40
1146,302,2,235,8,1366,3,1,80
1147,302,2,236,5,1371,4,2,50
1148,302,2,237,9,1380,8,8,90
1149,302,2,238,6,1386,1,0,60
1150,302,2,239,9,1395,5,2,90
1151,302,2,240,3,1398,4,4,30
1152,302,2,241,8,1406,1,1,80
1153,302,2,242,2,1408,2,1,20
1154,302,2,243,8,1416,6,6,80
1155,302,2,244,9,1425,4,3,90
1156,302,2,245,2,1427,1,1,20
1157,302,2,246,8,1435,3,3,80
1158,302,2,247,7,1442,2,1,70
1159,302,2,248,3,1445,1,1,30
1160,302,2,249,8,1453,4,4,80
1161,302,2,250,3,1456,2,2,30
1162,302,2,251,7,1463,2,2,70
1163,302,2,252,3,1466,0,0,30
1164,302,2,253,4,1470,3,3,40
1165,302,2,254,8,1478,10,10,80
1166,302,2,255,5,1483,2,2,50
1167,302,2,256,8,1491,4,4,80
1168,302,2,257,2,1493,0,0,20
1169,302,2,258,5,1498,3,3,50
1170,302,2,259,2,1500,0,0,20
1171,302,2,260,4,1504,2,2,40
1172,302,2,261,2,1506,0,0,20
1173,302,2,262,7,1513,2,2,70
1174,302,2,263,4,1517,1,1,40
1175,302,2,264,8,1525,3,3,80
1176,302,2,265,2,1527,3,3,20
1177,302,2,266,4,1531,0,0,40
1178,302,2,267,5,1536,5,5,50
1179,302,2,268,4,1540,4,4,40
1180,302,2,269,2,1542,1,0,20
1181,302,2,270,8,1550,8,7,80
1182,302,2,271,3,1553,3,3,30
1183,302,2,272,9,1562,2,1,90
1184,302,2,273,9,1571,5,5,90
1185,302,2,274,3,1574,2,1,30
1186,302,2,275,6,1580,2,2,60
1187,302,2,276,7,1587,4,4,70
1188,302,2,277,8,1595,1,1,80
1189,302,2,278,4,1599,2,2,40
1190,302,2,279,6,1605,3,3,60
1191,302,2,280,8,1613,6,6,80
1192,302,2,281,6,1619,3,2,60
1193,302,2,282,5,1624,2,2,50
1194,302,2,283,6,1630,3,3,60
1195,302,2,284,5,1635,2,2,50
1196,302,2,285,7,1642,5,5,70
1197,302,2,286,6,1648,5,5,60
1198,302,2,287,8,1656,4,4,80
1199,302,2,288,3,1659,3,3,30
1200,302,2,289,7,1666,1,1,70
1201,302,2,290,5,1671,2,2,50
1202,302,2,291,3,1674,2,2,30
1203,302,2,292,3,1677,2,0,30
1204,302,2,293,4,1681,3,3,40
1205,302,2,294,3,1684,1,1,30
1206,302,2,295,8,1692,1,1,80
1207,302,2,296,6,1698,3,3,60
1208,302,2,297,5,1703,6,6,50
1209,302,2,298,9,1712,2,2,90
1210,302,2,299,2,1714,1,0,20
1211,302,2,300,8,1722,3,3,80
1212,302,2,301,2,1724,0,0,20
1213,302,2,302,2,1726,1,1,20
1214,302,2,303,8,1734,8,7,80
1215,302,2,304,6,1740,2,2,60
1216,302,2,305,6,1746,7,7,60
1217,302,2,306,3,1749,3,3,30
1218,302,2,307,8,1757,3,3,80
1219,302,2,308,7,1764,3,3,70
1220,302,2,309,8,1772,3,3,80
1221,302,2,310,4,1776,3,3,40
1222,302,2,311,7,1783,4,3,70
1223,302,2,312,9,1792,6,6,90
1224,302,2,313,6,1798,2,2,60
1225,302,2,314,5,1803,2,2,50
1226,302,2,315,5,1808,8,8,50
1227,302,2,316,2,1810,0,0,20
1228,302,2,317,2,1812,1,1,20
1229,302,2,318,9,1821,7,6,90
1230,302,2,319,8,1829,3,3,80
1231,302,2,320,6,1835,1,1,60
1232,302,2,321,6,1841,3,3,60
1233,302,2,322,6,1847,4,4,60
1234,302,2,323,4,1851,2,2,40
1235,302,2,324,5,1856,2,2,50
1236,302,2,325,4,1860,4,2,40
1237,302,2,326,2,1862,3,3,20
1238,302,2,327,2,1864,0,0,20
1239,302,2,328,9,1873,5,5,90
1240,302,2,329,3,1876,1,1,30
1241,302,2,330,6,1882,3,3,60
1242,302,2,331,7,1889,3,3,70
1243,302,2,332,5,1894,2,2,50
1244,302,2,333,6,1900,2,2,60
1245,302,2,334,2,1902,4,4,20
1246,302,2,335,9,1911,4,4,90
1247,302,2,336,8,1919,2,2,80
1248,302,2,337,2,1921,1,1,20
1249,302,2,338,2,1923,1,1,20
1250,302,2,339,7,1930,3,3,70
1251,302,2,340,6,1936,3,2,60
1252,302,2,341,5,1941,5,5,50
1253,302,2,342,9,1950,2,2,90
1254,302,2,343,7,1957,6,4,70
1255,302,2,344,8,1965,2,2,80
1256,302,2,345,7,1972,3,3,70
1257,302,2,346,2,1974,1,1,20
1258,302,2,347,3,1977,1,1,30
1259,302,2,348,4,1981,0,0,40
1260,302,2,349,4,1985,2,2,40
1261,302,2,350,4,1989,2,2,40
1262,302,2,351,6,1995,3,3,60
1263,302,2,352,3,1998,2,2,30
1264,302,2,353,8,2006,3,3,80
1265,302,2,354,9,2015,4,4,90
1266,302,2,355,5,2020,3,3,50
1267,302,2,356,3,2023,2,2,30
1268,302,2,357,4,2027,1,1,40
1269,302,2,358,9,2036,0,0,90
1270,302,2,359,8,2044,2,2,80
1271,302,2,360,9,2053,6,4,90
1272,302,2,361,2,2055,3,3,20
1273,302,2,362,3,2058,0,0,30
1274,302,2,363,8,2066,2,2,80
1275,302,2,364,5,2071,2,2,50
1276,302,2,365,2,2073,2,2,20
1277,302,2,366,5,2078,4,4,50
1278,302,2,367,6,2084,2,2,60
1279,302,2,368,9,2093,7,7,90
1280,302,2,369,4,2097,2,2,40
1281,302,2,370,9,2106,5,5,90
1282,302,2,371,2,2108,0,0,20
1283,302,2,372,8,2116,3,3,80
1284,302,2,373,3,2119,1,1,30
1285,302,2,374,7,2126,5,3,70
1286,302,2,375,7,2133,3,3,70
1287,302,2,376,9,2142,3,3,90
1288,302,2,377,6,2148,6,4,60
1289,302,2,378,6,2154,7,7,60
1290,302,2,379,5,2159,2,2,50
1291,302,2,380,4,2163,1,1,40
1292,302,2,381,9,2172,5,5,90
1293,302,2,382,8,2180,3,3,80
1294,302,2,383,4,2184,2,2,40
1295,302,2,384,8,2192,4,4,80
1296,302,2,385,3,2195,0,0,30
1297,302,2,386,9,2204,3,3,90
1298,302,2,387,8,2212,3,3,80
1299,302,2,388,7,2219,4,4,70
1300,302,2,389,9,2228,3,3,90
1301,302,2,390,2,2230,5,5,20
1302,302,2,391,6,2236,1,1,60
1303,302,2,392,2,2238,1,0,20
1304,302,2,393,8,2246,3,3,80
1305,302,2,394,5,2251,3,3,50
1306,302,2,395,4,2255,0,0,40
1307,302,2,396,4,2259,2,0,40
1308,302,2,397,8,2267,6,6,80
1309,302,2,398,2,2269,1,1,20
1310,302,2,399,4,2273,4,2,40
1311,302,2,400,9,2282,5,5,90
1312,302,2,401,4,2286,1,1,40
1313,302,2,402,5,2291,2,2,50
1314,302,2,403,4,2295,1,1,40
1315,302,2,404,3,2298,0,0,30
1316,302,2,405,4,2302,3,3,40
1317,302,2,406,4,2306,5,5,40
1318,302,2,407,8,2314,4,3,80
1319,302,2,408,2,2316,4,4,20
1320,302,2,409,4,2320,4,4,40
1321,302,2,410,3,2323,3,3,30
1322,302,2,411,3,2326,3,3,30
1323,302,2,412,2,2328,0,0,20
1324,302,2,413,9,2337,5,3,90
1325,302,2,414,7,2344,3,3,70
1326,302,2,415,9,2353,6,6,90
1327,302,2,416,2,2355,1,1,20
1328,302,2,417,5,2360,2,2,50
1329,302,2,418,2,2362,0,0,20
1330,302,2,419,7,2369,5,5,70
1331,302,2,420,7,2376,2,2,70
1332,302,2,421,5,2381,4,4,50
1333,302,2,422,5,2386,3,3,50
1334,302,2,423,3,2389,1,1,30
1335,302,2,424,4,2393,5,5,40
1336,302,2,425,8,2401,5,5,80
1337,302,2,426,3,2404,4,3,30
1338,302,2,427,3,2407,3,2,30
1339,302,2,428,2,2409,2,2,20
1340,302,2,429,8,2417,6,6,80
1341,302,2,430,7,2424,7,4,70
1342,302,2,431,4,2428,5,5,40
1343,302,2,432,8,2436,3,2,80
1344,302,2,433,4,2440,4,4,40
1345,302,2,434,2,2442,0,0,20
1346,302,2,435,2,2444,0,0,20
1347,302,2,436,4,2448,4,4,40
1348,302,2,437,7,2455,2,2,70
1349,302,2,438,2,2457,1,1,20
1350,302,2,439,2,2459,1,1,20
1351,302,2,440,8,2467,3,1,80
1352,302,2,441,5,2472,5,5,50
1353,302,2,442,5,2477,2,2,50
1354,302,2,443,6,2483,0,0,60
1355,302,2,444,5,2488,3,3,50
1356,302,2,445,7,2495,4,4,70
1357,302,2,446,7,2502,4,4,70
1358,302,2,447,9,2511,6,4,90
1359,302,2,448,8,2519,5,5,80
1360,302,2,449,6,2525,2,0,60
1361,302,2,450,4,2529,2,2,40
1362,302,2,451,8,2537,7,7,80
1363,302,2,452,4,2541,3,3,40
1364,302,2,453,5,2546,2,1,50
1365,302,2,454,3,2549,1,1,30
1366,302,2,455,5,2554,2,2,50
1367,302,2,456,7,2561,5,5,70
1368,302,2,457,8,2569,2,2,80
1369,302,2,458,8,2577,6,6,80
1370,302,2,459,4,2581,0,0,40
1371,302,2,460,9,2590,2,2,90
1372,302,2,461,7,2597,4,4,70
1373,302,2,462,8,2605,4,4,80
1374,302,2,463,3,2608,2,1,30
1375,302,2,464,8,2616,4,4,80
1376,302,2,465,9,2625,2,2,90
1377,302,2,466,3,2628,1,0,30
1378,302,2,467,6,2634,3,3,60
1379,302,2,468,4,2638,1,0,40
1380,302,2,469,6,2644,2,1,60
1381,302,2,470,7,2651,4,4,70
1382,302,2,471,4,2655,2,1,40
1383,302,2,472,7,2662,7,7,70
1384,302,2,473,8,2670,8,8,80
1385,302,2,474,3,2673,2,2,30
1386,302,2,475,9,2682,4,4,90
1387,302,2,476,4,2686,1,1,40
1388,302,2,477,4,2690,0,0,40
1389,302,2,478,5,2695,0,0,50
1390,302,2,479,5,2700,1,1,50
1391,302,2,480,5,2705,3,3,50
1392,302,2,481,2,2707,1,1,20
1393,302,2,482,8,2715,3,1,80
1394,302,2,483,5,2720,3,2,50
1395,302,2,484,5,2725,2,2,50
1396,302,2,485,3,2728,0,0,30
1397,302,2,486,8,2736,4,4,80
1398,302,2,487,6,2742,0,0,60
1399,302,2,488,5,2747,0,0,50
1400,302,2,489,2,2749,0,0,20
1401,302,2,490,8,2757,5,5,80
1402,302,2,491,8,2765,2,1,80
1403,302,2,492,4,2769,3,3,40
1404,302,2,493,6,2775,2,2,60
1405,302,2,494,7,2782,4,4,70
1406,302,2,495,3,2785,0,0,30
1407,302,2,496,7,2792,6,6,70
1408,302,2,497,5,2797,6,6,50
1409,302,2,498,9,2806,1,1,90
1410,302,2,499,4,2810,3,3,40
1411,302,2,500,2,2812,0,0,20
1412,302,2,501,3,2815,2,1,30
1413,302,2,502,7,2822,1,1,70
1414,302,2,503,9,2831,7,5,90
1415,302,2,504,6,2837,4,3,60
1416,302,2,505,5,2842,2,1,50
1417,302,2,506,4,2846,4,2,40
1418,302,2,507,7,2853,7,7,70
1419,302,2,508,8,2861,6,2,80
1420,302,2,509,7,2868,9,9,70
1421,302,2,510,6,2874,6,6,60
1422,302,2,511,8,2882,3,3,80
1423,302,2,512,5,2887,4,4,50
1424,302,2,513,6,2893,2,2,60
1425,302,2,514,7,2900,2,2,70
1426,302,2,515,8,2908,4,4,80
1427,302,2,516,4,2912,4,4,40
1428,302,2,517,2,2914,0,0,20
1429,302,2,518,6,2920,2,2,60
1430,302,2,519,5,2925,4,4,50
1431,302,2,520,6,2931,1,1,60
1432,302,2,521,4,2935,4,4,40
1433,302,2,522,3,2938,1,1,30
1434,302,2,523,4,2942,0,0,40
1435,302,2,524,6,2948,2,1,60
1436,302,2,525,7,2955,4,4,70
1437,302,2,526,8,2963,2,1,80
1438,302,2,527,7,2970,4,3,70
1439,302,2,528,9,2979,6,4,90
1440,302,2,529,4,2983,2,2,40
1441,302,2,530,5,2988,0,0,50
1442,302,2,531,6,2994,3,3,60
1443,302,2,532,6,3000,3,3,60
1444,302,2,533,4,3004,1,1,40
1445,302,2,534,5,3009,6,6,50
1446,302,2,535,3,3012,1,1,30
1447,302,2,536,8,3020,5,5,80
1448,302,2,537,4,3024,2,2,40
1449,302,2,538,7,3031,4,4,70
1450,302,2,539,2,3033,1,1,20
1451,302,2,540,2,3035,1,0,20
1452,302,2,541,8,3043,8,8,80
1453,302,2,542,5,3048,4,2,50
1454,302,2,543,3,3051,3,3,30
1455,302,2,544,4,3055,4,4,40
1456,302,2,545,4,3059,2,2,40
1457,302,2,546,9,3068,5,5,90
1458,302,2,547,3,3071,1,1,30
1459,302,2,548,4,3075,0,0,40
1460,302,2,549,7,3082,0,0,70
