,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,263,1,743,3,4072,5,4,30
743,263,1,744,8,4080,4,4,80
744,263,1,745,6,4086,0,0,60
745,263,1,746,8,4094,6,3,80
746,263,1,747,5,4099,7,5,50
747,263,1,748,7,4106,8,8,70
748,263,1,749,7,4113,3,3,70
749,263,1,750,5,4118,1,0,50
750,263,1,751,4,4122,2,1,40
751,263,1,752,2,4124,2,2,20
752,263,1,753,6,4130,2,1,60
753,263,1,754,5,4135,4,4,50
754,263,1,755,3,4138,0,0,30
755,263,1,756,3,4141,0,0,30
756,263,1,757,9,4150,7,7,90
757,263,1,758,8,4158,1,1,80
758,263,1,759,4,4162,2,2,40
759,263,1,760,6,4168,7,7,60
760,263,1,761,9,4177,7,6,90
761,263,1,762,9,4186,4,4,90
762,263,1,763,2,4188,1,0,20
763,263,1,764,5,4193,7,5,50
764,263,1,765,8,4201,5,2,80
765,263,1,766,6,4207,5,5,60
766,263,1,767,2,4209,1,1,20
767,263,1,768,8,4217,1,1,80
768,263,1,769,6,4223,3,1,60
769,263,1,770,4,4227,4,4,40
770,263,1,771,3,4230,0,0,30
771,263,1,772,9,4239,4,4,90
772,263,1,773,5,4244,3,3,50
773,263,1,774,6,4250,5,5,60
774,263,1,775,9,4259,2,2,90
775,263,1,776,6,4265,5,5,60
776,263,1,777,5,4270,0,0,50
777,263,1,778,9,4279,1,1,90
778,263,1,779,4,4283,1,0,40
779,263,1,780,3,4286,1,1,30
780,263,1,781,4,4290,2,1,40
781,263,1,782,8,4298,3,1,80
782,263,1,783,3,4301,5,1,30
783,263,1,784,5,4306,6,6,50
784,263,1,785,5,4311,3,3,50
785,263,1,786,7,4318,2,2,70
786,263,1,787,5,4323,3,3,50
787,263,1,788,9,4332,3,3,90
788,263,1,789,5,4337,0,0,50
789,263,1,790,7,4344,2,1,70
790,263,1,791,4,4348,2,2,40
791,263,1,792,4,4352,1,0,40
792,263,1,793,4,4356,2,2,40
793,263,1,794,6,4362,1,1,60
794,263,1,795,5,4367,7,7,50
795,263,1,796,5,4372,3,3,50
796,263,1,797,9,4381,4,4,90
797,263,1,798,3,4384,1,0,30
798,263,1,799,5,4389,5,5,50
799,263,1,800,7,4396,4,4,70
800,263,1,801,5,4401,2,2,50
801,263,1,802,7,4408,5,5,70
802,263,1,803,4,4412,2,2,40
803,263,1,804,7,4419,6,6,70
804,263,1,805,5,4424,3,3,50
805,263,1,806,5,4429,2,2,50
806,263,1,807,4,4433,1,1,40
807,263,1,808,9,4442,5,5,90
808,263,1,809,9,4451,7,7,90
809,263,1,810,6,4457,3,3,60
810,263,1,811,7,4464,1,0,70
811,263,1,812,2,4466,2,1,20
812,263,1,813,4,4470,5,5,40
813,263,1,814,2,4472,1,1,20
814,263,1,815,9,4481,4,3,90
815,263,1,816,9,4490,7,7,90
816,263,1,817,6,4496,3,3,60
817,263,1,818,5,4501,3,2,50
818,263,1,819,5,4506,7,7,50
819,263,1,820,8,4514,3,2,80
820,263,1,821,4,4518,3,3,40
821,263,1,822,4,4522,1,1,40
822,263,1,823,4,4526,3,1,40
823,263,1,824,9,4535,5,5,90
824,263,1,825,8,4543,5,5,80
825,263,1,826,5,4548,3,2,50
826,263,1,827,5,4553,1,1,50
827,263,1,828,9,4562,1,0,90
828,263,1,829,4,4566,6,3,40
829,263,1,830,8,4574,7,4,80
830,263,1,831,9,4583,7,7,90
831,263,1,832,7,4590,4,4,70
832,263,1,833,2,4592,0,0,20
833,263,1,834,7,4599,4,4,70
834,263,1,835,7,4606,1,1,70
835,263,1,836,7,4613,7,7,70
836,263,1,837,3,4616,1,1,30
837,263,1,838,6,4622,2,1,60
838,263,1,839,9,4631,6,4,90
839,263,1,840,9,4640,9,8,90
840,263,1,841,9,4649,5,5,90
841,263,1,842,5,4654,4,4,50
842,263,1,843,6,4660,2,2,60
843,263,1,844,8,4668,7,5,80
844,263,1,845,5,4673,2,2,50
845,263,1,846,8,4681,5,5,80
846,263,1,847,8,4689,3,3,80
847,263,1,848,5,4694,4,4,50
848,263,1,849,3,4697,1,1,30
849,263,1,850,4,4701,1,1,40
850,263,1,851,4,4705,2,2,40
851,263,1,852,8,4713,4,4,80
852,263,1,853,8,4721,4,4,80
853,263,1,854,3,4724,0,0,30
854,263,1,855,5,4729,5,5,50
855,263,1,856,2,4731,2,2,20
856,263,1,857,6,4737,2,2,60
857,263,1,858,6,4743,3,3,60
858,263,1,859,7,4750,5,5,70
859,263,1,860,7,4757,3,2,70
860,263,1,861,5,4762,2,2,50
861,263,1,862,4,4766,3,3,40
862,263,1,863,4,4770,2,2,40
863,263,1,864,9,4779,3,0,90
864,263,1,865,7,4786,7,6,70
865,263,1,866,2,4788,2,2,20
866,263,1,867,5,4793,4,4,50
867,263,1,868,5,4798,3,3,50
868,263,1,869,3,4801,3,3,30
869,263,1,870,5,4806,0,0,50
870,263,1,871,5,4811,4,4,50
871,263,1,872,8,4819,9,6,80
872,263,1,873,4,4823,5,5,40
873,263,1,874,8,4831,2,2,80
874,263,1,875,4,4835,2,2,40
875,263,1,876,5,4840,2,2,50
876,263,1,877,7,4847,3,3,70
877,263,1,878,8,4855,6,6,80
878,263,1,879,5,4860,0,0,50
879,263,1,880,3,4863,4,4,30
880,263,1,881,3,4866,0,0,30
881,263,1,882,7,4873,4,4,70
882,263,1,883,5,4878,2,2,50
883,263,1,884,5,4883,4,4,50
884,263,1,885,7,4890,2,1,70
885,263,1,886,9,4899,4,4,90
886,263,1,887,7,4906,3,3,70
887,263,1,888,2,4908,0,0,20
888,263,1,889,9,4917,5,5,90
889,263,1,890,4,4921,1,1,40
890,263,1,891,2,4923,0,0,20
891,263,1,892,2,4925,0,0,20
892,263,1,893,2,4927,0,0,20
893,263,1,894,8,4935,1,0,80
894,263,1,895,2,4937,4,4,20
895,263,1,896,7,4944,1,1,70
896,263,1,897,4,4948,1,0,40
897,263,1,898,2,4950,4,4,20
898,263,1,899,5,4955,3,2,50
899,263,1,900,5,4960,3,3,50
900,263,1,901,2,4962,0,0,20
901,263,1,902,4,4966,1,1,40
902,263,1,903,2,4968,1,1,20
903,263,1,904,7,4975,6,5,70
904,263,1,905,9,4984,10,10,90
905,263,1,906,4,4988,1,1,40
906,263,1,907,5,4993,2,2,50
907,263,1,908,3,4996,1,1,30
908,263,2,1,4,4,0,0,40
909,263,2,2,6,10,6,6,60
910,263,2,3,5,15,1,1,50
911,263,2,4,8,23,2,2,80
912,263,2,5,3,26,2,2,30
913,263,2,6,6,32,5,4,60
914,263,2,7,5,37,2,2,50
915,263,2,8,4,41,1,0,40
916,263,2,9,3,44,3,3,30
917,263,2,10,5,49,3,3,50
918,263,2,11,3,52,1,0,30
919,263,2,12,2,54,1,1,20
920,263,2,13,3,57,1,1,30
921,263,2,14,4,61,0,0,40
922,263,2,15,5,66,2,2,50
923,263,2,16,7,73,4,4,70
924,263,2,17,9,82,2,2,90
925,263,2,18,9,91,5,5,90
926,263,2,19,7,98,5,5,70
927,263,2,20,6,104,0,0,60
928,263,2,21,6,110,0,0,60
929,263,2,22,3,113,0,0,30
930,263,2,23,2,115,1,0,20
931,263,2,24,9,124,3,2,90
932,263,2,25,5,129,3,3,50
933,263,2,26,6,135,6,6,60
934,263,2,27,4,139,3,2,40
935,263,2,28,3,142,1,1,30
936,263,2,29,3,145,2,1,30
937,263,2,30,4,149,9,9,40
938,263,2,31,4,153,1,1,40
939,263,2,32,6,159,2,1,60
940,263,2,33,4,163,3,2,40
941,263,2,34,9,172,5,5,90
942,263,2,35,7,179,3,3,70
943,263,2,36,2,181,0,0,20
944,263,2,37,8,189,7,7,80
945,263,2,38,9,198,3,3,90
946,263,2,39,5,203,4,3,50
947,263,2,40,8,211,4,4,80
948,263,2,41,2,213,0,0,20
949,263,2,42,8,221,4,4,80
950,263,2,43,8,229,7,7,80
951,263,2,44,4,233,3,3,40
952,263,2,45,2,235,0,0,20
953,263,2,46,3,238,2,2,30
954,263,2,47,3,241,2,2,30
955,263,2,48,2,243,1,1,20
956,263,2,49,5,248,2,2,50
957,263,2,50,3,251,5,5,30
958,263,2,51,9,260,5,3,90
959,263,2,52,5,265,4,4,50
960,263,2,53,9,274,3,3,90
961,263,2,54,6,280,3,3,60
962,263,2,55,6,286,2,2,60
963,263,2,56,9,295,8,8,90
964,263,2,57,8,303,3,2,80
965,263,2,58,2,305,3,3,20
966,263,2,59,7,312,4,4,70
967,263,2,60,5,317,4,4,50
968,263,2,61,2,319,1,1,20
969,263,2,62,5,324,4,3,50
970,263,2,63,3,327,1,1,30
971,263,2,64,5,332,4,4,50
972,263,2,65,8,340,7,7,80
973,263,2,66,7,347,4,2,70
974,263,2,67,7,354,5,1,70
975,263,2,68,8,362,4,4,80
976,263,2,69,9,371,2,2,90
977,263,2,70,2,373,1,1,20
978,263,2,71,8,381,5,5,80
979,263,2,72,5,386,2,0,50
980,263,2,73,6,392,8,6,60
981,263,2,74,6,398,7,7,60
982,263,2,75,3,401,1,1,30
983,263,2,76,2,403,1,0,20
984,263,2,77,6,409,5,5,60
985,263,2,78,9,418,4,1,90
986,263,2,79,6,424,5,4,60
987,263,2,80,8,432,9,8,80
988,263,2,81,8,440,4,1,80
989,263,2,82,7,447,7,4,70
990,263,2,83,6,453,6,6,60
991,263,2,84,5,458,3,2,50
992,263,2,85,5,463,5,5,50
993,263,2,86,2,465,3,2,20
994,263,2,87,6,471,3,3,60
995,263,2,88,8,479,3,3,80
996,263,2,89,6,485,3,3,60
997,263,2,90,5,490,3,3,50
998,263,2,91,3,493,2,2,30
999,263,2,92,5,498,5,5,50
1000,263,2,93,2,500,2,2,20
1001,263,2,94,2,502,1,1,20
1002,263,2,95,4,506,2,1,40
1003,263,2,96,3,509,4,4,30
1004,263,2,97,8,517,5,5,80
1005,263,2,98,9,526,2,2,90
1006,263,2,99,6,532,2,2,60
1007,263,2,100,7,539,4,4,70
1008,263,2,101,5,544,2,2,50
1009,263,2,102,5,549,3,2,50
1010,263,2,103,4,553,3,3,40
1011,263,2,104,6,559,1,0,60
1012,263,2,105,6,565,4,4,60
1013,263,2,106,6,571,6,6,60
1014,263,2,107,3,574,0,0,30
1015,263,2,108,2,576,0,0,20
1016,263,2,109,8,584,3,3,80
1017,263,2,110,2,586,0,0,20
1018,263,2,111,7,593,3,1,70
1019,263,2,112,4,597,2,2,40
1020,263,2,113,9,606,7,4,90
1021,263,2,114,3,609,6,6,30
1022,263,2,115,9,618,6,3,90
1023,263,2,116,4,622,5,5,40
1024,263,2,117,5,627,2,2,50
1025,263,2,118,2,629,0,0,20
1026,263,2,119,7,636,8,6,70
1027,263,2,120,5,641,2,2,50
1028,263,2,121,4,645,1,1,40
1029,263,2,122,5,650,4,4,50
1030,263,2,123,9,659,2,2,90
1031,263,2,124,7,666,4,2,70
1032,263,2,125,8,674,8,8,80
1033,263,2,126,8,682,5,5,80
1034,263,2,127,6,688,2,2,60
1035,263,2,128,4,692,3,2,40
1036,263,2,129,3,695,2,1,30
1037,263,2,130,4,699,2,1,40
1038,263,2,131,3,702,3,3,30
1039,263,2,132,3,705,0,0,30
1040,263,2,133,8,713,4,1,80
1041,263,2,134,9,722,6,6,90
1042,263,2,135,9,731,4,4,90
1043,263,2,136,7,738,3,3,70
1044,263,2,137,7,745,6,6,70
1045,263,2,138,4,749,5,5,40
1046,263,2,139,4,753,3,3,40
1047,263,2,140,6,759,3,3,60
1048,263,2,141,2,761,0,0,20
1049,263,2,142,2,763,1,0,20
1050,263,2,143,2,765,1,1,20
1051,263,2,144,7,772,6,6,70
1052,263,2,145,9,781,3,1,90
1053,263,2,146,2,783,2,1,20
1054,263,2,147,2,785,3,3,20
1055,263,2,148,4,789,4,4,40
1056,263,2,149,7,796,2,1,70
1057,263,2,150,2,798,2,2,20
1058,263,2,151,6,804,4,4,60
1059,263,2,152,3,807,1,1,30
1060,263,2,153,5,812,3,3,50
1061,263,2,154,2,814,1,0,20
1062,263,2,155,3,817,2,2,30
1063,263,2,156,6,823,1,1,60
1064,263,2,157,9,832,3,2,90
1065,263,2,158,7,839,3,0,70
1066,263,2,159,8,847,8,8,80
1067,263,2,160,5,852,4,3,50
1068,263,2,161,8,860,6,6,80
1069,263,2,162,6,866,3,3,60
1070,263,2,163,8,874,2,2,80
1071,263,2,164,7,881,5,4,70
1072,263,2,165,6,887,5,5,60
1073,263,2,166,8,895,3,3,80
1074,263,2,167,4,899,1,1,40
1075,263,2,168,8,907,3,2,80
1076,263,2,169,4,911,3,3,40
1077,263,2,170,2,913,0,0,20
1078,263,2,171,9,922,2,1,90
1079,263,2,172,6,928,6,6,60
1080,263,2,173,4,932,2,1,40
1081,263,2,174,4,936,1,1,40
1082,263,2,175,6,942,0,0,60
1083,263,2,176,4,946,3,3,40
1084,263,2,177,6,952,4,4,60
1085,263,2,178,9,961,4,3,90
1086,263,2,179,7,968,3,3,70
1087,263,2,180,8,976,3,1,80
1088,263,2,181,9,985,6,4,90
1089,263,2,182,5,990,3,3,50
1090,263,2,183,8,998,1,0,80
1091,263,2,184,7,1005,8,8,70
1092,263,2,185,4,1009,4,4,40
1093,263,2,186,7,1016,4,2,70
1094,263,2,187,3,1019,3,3,30
1095,263,2,188,9,1028,5,5,90
1096,263,2,189,8,1036,3,3,80
1097,263,2,190,6,1042,3,3,60
1098,263,2,191,2,1044,0,0,20
1099,263,2,192,2,1046,1,1,20
1100,263,2,193,4,1050,3,3,40
1101,263,2,194,2,1052,1,1,20
1102,263,2,195,8,1060,3,3,80
1103,263,2,196,6,1066,2,2,60
1104,263,2,197,4,1070,2,2,40
1105,263,2,198,2,1072,0,0,20
1106,263,2,199,7,1079,1,1,70
1107,263,2,200,4,1083,6,6,40
1108,263,2,201,9,1092,7,7,90
1109,263,2,202,4,1096,0,0,40
1110,263,2,203,2,1098,1,1,20
1111,263,2,204,4,1102,2,2,40
1112,263,2,205,7,1109,2,1,70
1113,263,2,206,6,1115,2,1,60
1114,263,2,207,9,1124,7,4,90
1115,263,2,208,2,1126,4,2,20
1116,263,2,209,4,1130,6,6,40
1117,263,2,210,5,1135,6,5,50
1118,263,2,211,4,1139,3,2,40
1119,263,2,212,5,1144,2,2,50
1120,263,2,213,6,1150,5,5,60
1121,263,2,214,8,1158,4,3,80
1122,263,2,215,5,1163,3,3,50
1123,263,2,216,7,1170,1,0,70
1124,263,2,217,4,1174,2,1,40
1125,263,2,218,7,1181,4,2,70
1126,263,2,219,5,1186,2,1,50
1127,263,2,220,7,1193,5,5,70
1128,263,2,221,5,1198,6,6,50
1129,263,2,222,5,1203,0,0,50
1130,263,2,223,9,1212,6,6,90
1131,263,2,224,3,1215,3,3,30
1132,263,2,225,9,1224,9,9,90
1133,263,2,226,5,1229,3,3,50
1134,263,2,227,4,1233,0,0,40
1135,263,2,228,2,1235,2,2,20
1136,263,2,229,9,1244,6,6,90
1137,263,2,230,2,1246,2,2,20
1138,263,2,231,4,1250,3,3,40
1139,263,2,232,8,1258,2,2,80
1140,263,2,233,9,1267,3,2,90
1141,263,2,234,3,1270,2,2,30
1142,263,2,235,7,1277,5,5,70
1143,263,2,236,6,1283,1,1,60
1144,263,2,237,5,1288,2,1,50
1145,263,2,238,8,1296,4,4,80
1146,263,2,239,8,1304,2,1,80
1147,263,2,240,4,1308,3,3,40
1148,263,2,241,8,1316,2,1,80
1149,263,2,242,9,1325,6,6,90
1150,263,2,243,7,1332,2,2,70
1151,263,2,244,9,1341,5,5,90
1152,263,2,245,2,1343,1,0,20
1153,263,2,246,7,1350,4,4,70
1154,263,2,247,3,1353,3,3,30
1155,263,2,248,9,1362,3,2,90
1156,263,2,249,3,1365,2,1,30
1157,263,2,250,5,1370,5,5,50
1158,263,2,251,3,1373,0,0,30
1159,263,2,252,4,1377,1,1,40
1160,263,2,253,3,1380,2,2,30
1161,263,2,254,4,1384,1,0,40
1162,263,2,255,2,1386,2,2,20
1163,263,2,256,4,1390,2,1,40
1164,263,2,257,4,1394,3,3,40
1165,263,2,258,8,1402,6,6,80
1166,263,2,259,3,1405,4,4,30
1167,263,2,260,4,1409,0,0,40
1168,263,2,261,7,1416,4,4,70
1169,263,2,262,7,1423,5,4,70
1170,263,2,263,4,1427,3,1,40
1171,263,2,264,8,1435,12,12,80
1172,263,2,265,6,1441,2,2,60
1173,263,2,266,6,1447,1,1,60
1174,263,2,267,6,1453,2,2,60
1175,263,2,268,6,1459,1,1,60
1176,263,2,269,8,1467,3,1,80
1177,263,2,270,4,1471,3,3,40
1178,263,2,271,3,1474,0,0,30
1179,263,2,272,2,1476,1,0,20
1180,263,2,273,8,1484,9,9,80
1181,263,2,274,5,1489,4,3,50
1182,263,2,275,4,1493,3,3,40
1183,263,2,276,5,1498,6,6,50
1184,263,2,277,8,1506,0,0,80
1185,263,2,278,9,1515,10,6,90
1186,263,2,279,6,1521,8,8,60
1187,263,2,280,7,1528,3,3,70
1188,263,2,281,4,1532,3,3,40
1189,263,2,282,5,1537,4,4,50
1190,263,2,283,8,1545,4,2,80
1191,263,2,284,4,1549,3,3,40
1192,263,2,285,9,1558,4,4,90
1193,263,2,286,6,1564,9,9,60
1194,263,2,287,8,1572,6,6,80
1195,263,2,288,3,1575,1,1,30
1196,263,2,289,7,1582,4,2,70
1197,263,2,290,2,1584,4,4,20
1198,263,2,291,8,1592,6,5,80
1199,263,2,292,4,1596,3,3,40
1200,263,2,293,7,1603,4,3,70
1201,263,2,294,5,1608,2,2,50
1202,263,2,295,8,1616,4,2,80
1203,263,2,296,7,1623,5,2,70
1204,263,2,297,2,1625,3,3,20
1205,263,2,298,9,1634,4,3,90
1206,263,2,299,9,1643,4,4,90
1207,263,2,300,5,1648,5,5,50
1208,263,2,301,8,1656,2,1,80
1209,263,2,302,2,1658,1,0,20
1210,263,2,303,6,1664,6,6,60
1211,263,2,304,3,1667,1,1,30
1212,263,2,305,7,1674,6,6,70
1213,263,2,306,6,1680,2,2,60
1214,263,2,307,4,1684,2,2,40
1215,263,2,308,9,1693,3,3,90
1216,263,2,309,8,1701,3,2,80
1217,263,2,310,2,1703,3,1,20
1218,263,2,311,6,1709,6,6,60
1219,263,2,312,5,1714,0,0,50
1220,263,2,313,5,1719,0,0,50
1221,263,2,314,6,1725,2,2,60
1222,263,2,315,7,1732,3,3,70
1223,263,2,316,2,1734,2,2,20
1224,263,2,317,9,1743,2,2,90
1225,263,2,318,5,1748,1,1,50
1226,263,2,319,5,1753,3,3,50
1227,263,2,320,7,1760,4,2,70
1228,263,2,321,3,1763,3,3,30
1229,263,2,322,5,1768,3,3,50
1230,263,2,323,3,1771,1,1,30
1231,263,2,324,7,1778,4,4,70
1232,263,2,325,2,1780,0,0,20
1233,263,2,326,4,1784,3,3,40
1234,263,2,327,2,1786,0,0,20
1235,263,2,328,8,1794,3,3,80
1236,263,2,329,7,1801,0,0,70
1237,263,2,330,6,1807,3,1,60
1238,263,2,331,2,1809,2,2,20
1239,263,2,332,7,1816,2,2,70
1240,263,2,333,6,1822,4,3,60
1241,263,2,334,6,1828,5,5,60
1242,263,2,335,8,1836,0,0,80
1243,263,2,336,2,1838,2,2,20
1244,263,2,337,5,1843,2,2,50
1245,263,2,338,3,1846,0,0,30
1246,263,2,339,7,1853,2,2,70
1247,263,2,340,9,1862,5,5,90
1248,263,2,341,4,1866,4,4,40
1249,263,2,342,6,1872,2,2,60
1250,263,2,343,8,1880,5,5,80
1251,263,2,344,9,1889,0,0,90
1252,263,2,345,9,1898,5,5,90
1253,263,2,346,7,1905,3,3,70
1254,263,2,347,4,1909,2,2,40
1255,263,2,348,7,1916,1,1,70
1256,263,2,349,2,1918,3,2,20
1257,263,2,350,6,1924,7,7,60
1258,263,2,351,2,1926,0,0,20
1259,263,2,352,8,1934,5,5,80
1260,263,2,353,8,1942,6,6,80
1261,263,2,354,6,1948,3,2,60
1262,263,2,355,7,1955,4,4,70
1263,263,2,356,4,1959,1,1,40
1264,263,2,357,9,1968,5,4,90
1265,263,2,358,7,1975,3,3,70
1266,263,2,359,3,1978,3,3,30
1267,263,2,360,4,1982,1,0,40
1268,263,2,361,5,1987,2,2,50
1269,263,2,362,6,1993,4,3,60
1270,263,2,363,5,1998,1,1,50
1271,263,2,364,9,2007,3,3,90
1272,263,2,365,2,2009,1,0,20
1273,263,2,366,5,2014,2,2,50
1274,263,2,367,9,2023,2,1,90
1275,263,2,368,2,2025,1,0,20
1276,263,2,369,4,2029,3,2,40
1277,263,2,370,8,2037,5,5,80
1278,263,2,371,7,2044,2,2,70
1279,263,2,372,5,2049,2,2,50
1280,263,2,373,8,2057,5,4,80
1281,263,2,374,7,2064,3,3,70
1282,263,2,375,2,2066,1,1,20
1283,263,2,376,3,2069,1,0,30
1284,263,2,377,7,2076,4,4,70
1285,263,2,378,8,2084,1,0,80
1286,263,2,379,7,2091,4,4,70
1287,263,2,380,2,2093,1,0,20
1288,263,2,381,2,2095,1,1,20
1289,263,2,382,4,2099,2,1,40
1290,263,2,383,7,2106,6,5,70
1291,263,2,384,5,2111,3,2,50
1292,263,2,385,6,2117,3,3,60
1293,263,2,386,6,2123,5,4,60
1294,263,2,387,7,2130,5,5,70
1295,263,2,388,3,2133,0,0,30
1296,263,2,389,6,2139,0,0,60
1297,263,2,390,5,2144,2,1,50
1298,263,2,391,4,2148,1,1,40
1299,263,2,392,8,2156,5,5,80
1300,263,2,393,4,2160,2,1,40
1301,263,2,394,6,2166,3,3,60
1302,263,2,395,8,2174,3,3,80
1303,263,2,396,3,2177,2,1,30
1304,263,2,397,2,2179,2,1,20
1305,263,2,398,7,2186,2,0,70
1306,263,2,399,7,2193,4,4,70
1307,263,2,400,2,2195,0,0,20
1308,263,2,401,3,2198,0,0,30
1309,263,2,402,8,2206,2,1,80
1310,263,2,403,7,2213,6,5,70
1311,263,2,404,9,2222,10,7,90
1312,263,2,405,7,2229,6,6,70
1313,263,2,406,4,2233,3,3,40
1314,263,2,407,6,2239,4,4,60
1315,263,2,408,2,2241,0,0,20
1316,263,2,409,4,2245,1,1,40
1317,263,2,410,8,2253,4,4,80
1318,263,2,411,4,2257,2,2,40
1319,263,2,412,3,2260,0,0,30
1320,263,2,413,2,2262,2,2,20
1321,263,2,414,5,2267,3,3,50
1322,263,2,415,9,2276,3,3,90
1323,263,2,416,6,2282,2,2,60
1324,263,2,417,3,2285,0,0,30
1325,263,2,418,7,2292,6,5,70
1326,263,2,419,6,2298,6,6,60
1327,263,2,420,8,2306,4,4,80
1328,263,2,421,7,2313,4,4,70
1329,263,2,422,2,2315,1,1,20
1330,263,2,423,4,2319,1,0,40
1331,263,2,424,2,2321,4,2,20
1332,263,2,425,8,2329,5,2,80
1333,263,2,426,2,2331,6,6,20
1334,263,2,427,6,2337,4,4,60
1335,263,2,428,6,2343,2,2,60
1336,263,2,429,9,2352,3,2,90
1337,263,2,430,3,2355,3,3,30
1338,263,2,431,2,2357,1,1,20
1339,263,2,432,9,2366,2,2,90
1340,263,2,433,7,2373,2,0,70
1341,263,2,434,9,2382,5,4,90
1342,263,2,435,2,2384,3,3,20
1343,263,2,436,9,2393,4,4,90
1344,263,2,437,3,2396,3,3,30
1345,263,2,438,2,2398,1,0,20
1346,263,2,439,4,2402,5,4,40
1347,263,2,440,9,2411,5,5,90
1348,263,2,441,7,2418,3,3,70
1349,263,2,442,3,2421,1,1,30
1350,263,2,443,5,2426,3,3,50
1351,263,2,444,9,2435,3,3,90
1352,263,2,445,8,2443,10,10,80
1353,263,2,446,5,2448,1,0,50
1354,263,2,447,3,2451,3,3,30
1355,263,2,448,9,2460,8,6,90
1356,263,2,449,7,2467,4,3,70
1357,263,2,450,8,2475,5,4,80
1358,263,2,451,7,2482,3,3,70
1359,263,2,452,5,2487,5,3,50
1360,263,2,453,7,2494,3,3,70
1361,263,2,454,6,2500,1,1,60
1362,263,2,455,3,2503,1,1,30
1363,263,2,456,6,2509,3,3,60
1364,263,2,457,5,2514,3,3,50
1365,263,2,458,2,2516,2,2,20
1366,263,2,459,7,2523,3,2,70
1367,263,2,460,4,2527,2,2,40
1368,263,2,461,3,2530,2,2,30
1369,263,2,462,8,2538,1,1,80
1370,263,2,463,3,2541,2,0,30
1371,263,2,464,4,2545,4,4,40
1372,263,2,465,2,2547,3,3,20
1373,263,2,466,7,2554,6,6,70
1374,263,2,467,8,2562,3,3,80
1375,263,2,468,3,2565,2,2,30
1376,263,2,469,6,2571,1,1,60
1377,263,2,470,2,2573,2,2,20
1378,263,2,471,2,2575,0,0,20
1379,263,2,472,2,2577,2,2,20
1380,263,2,473,9,2586,5,3,90
1381,263,2,474,8,2594,9,8,80
1382,263,2,475,9,2603,8,8,90
1383,263,2,476,9,2612,10,10,90
1384,263,2,477,7,2619,1,1,70
1385,263,2,478,6,2625,6,5,60
1386,263,2,479,8,2633,5,3,80
1387,263,2,480,4,2637,3,3,40
1388,263,2,481,4,2641,4,3,40
1389,263,2,482,9,2650,6,6,90
1390,263,2,483,8,2658,3,1,80
1391,263,2,484,8,2666,3,3,80
1392,263,2,485,7,2673,3,3,70
1393,263,2,486,5,2678,1,0,50
1394,263,2,487,5,2683,5,5,50
1395,263,2,488,7,2690,3,3,70
1396,263,2,489,2,2692,0,0,20
1397,263,2,490,9,2701,6,6,90
1398,263,2,491,3,2704,1,1,30
1399,263,2,492,8,2712,1,1,80
1400,263,2,493,9,2721,7,7,90
1401,263,2,494,2,2723,1,1,20
1402,263,2,495,2,2725,2,2,20
1403,263,2,496,5,2730,1,0,50
1404,263,2,497,3,2733,3,2,30
1405,263,2,498,9,2742,9,7,90
1406,263,2,499,3,2745,4,4,30
1407,263,2,500,9,2754,9,9,90
1408,263,2,501,3,2757,1,1,30
1409,263,2,502,6,2763,3,3,60
1410,263,2,503,4,2767,0,0,40
1411,263,2,504,7,2774,5,5,70
1412,263,2,505,4,2778,1,1,40
1413,263,2,506,7,2785,5,4,70
1414,263,2,507,7,2792,3,1,70
1415,263,2,508,4,2796,2,1,40
1416,263,2,509,8,2804,6,6,80
1417,263,2,510,6,2810,4,4,60
1418,263,2,511,7,2817,1,1,70
1419,263,2,512,4,2821,2,1,40
1420,263,2,513,7,2828,4,4,70
1421,263,2,514,6,2834,0,0,60
1422,263,2,515,9,2843,4,4,90
1423,263,2,516,2,2845,1,0,20
1424,263,2,517,9,2854,8,8,90
1425,263,2,518,3,2857,1,0,30
1426,263,2,519,5,2862,3,3,50
1427,263,2,520,9,2871,4,3,90
1428,263,2,521,9,2880,8,8,90
1429,263,2,522,2,2882,1,1,20
1430,263,2,523,3,2885,2,0,30
1431,263,2,524,8,2893,5,5,80
1432,263,2,525,9,2902,3,1,90
1433,263,2,526,3,2905,2,2,30
1434,263,2,527,8,2913,8,8,80
1435,263,2,528,6,2919,2,2,60
1436,263,2,529,6,2925,2,2,60
1437,263,2,530,7,2932,0,0,70
1438,263,2,531,8,2940,2,1,80
1439,263,2,532,2,2942,2,1,20
1440,263,2,533,5,2947,1,1,50
1441,263,2,534,4,2951,3,2,40
1442,263,2,535,6,2957,3,3,60
1443,263,2,536,2,2959,1,1,20
1444,263,2,537,3,2962,3,3,30
1445,263,2,538,8,2970,5,5,80
1446,263,2,539,8,2978,2,2,80
1447,263,2,540,7,2985,5,5,70
1448,263,2,541,9,2994,3,3,90
1449,263,2,542,5,2999,2,2,50
1450,263,2,543,8,3007,1,1,80
1451,263,2,544,5,3012,2,2,50
1452,263,2,545,6,3018,1,1,60
1453,263,2,546,4,3022,1,0,40
1454,263,2,547,7,3029,4,4,70
1455,263,2,548,8,3037,3,2,80
1456,263,2,549,5,3042,1,1,50
1457,263,2,550,5,3047,3,3,50
1458,263,2,551,6,3053,2,2,60
1459,263,2,552,5,3058,0,0,50
1460,263,2,553,7,3065,2,1,70
1461,263,2,554,4,3069,4,4,40
