,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,131,1,743,5,4167,1,0,50
743,131,1,744,4,4171,3,2,40
744,131,1,745,7,4178,4,3,70
745,131,1,746,6,4184,6,6,60
746,131,1,747,5,4189,1,0,50
747,131,1,748,2,4191,1,1,20
748,131,1,749,9,4200,3,2,90
749,131,1,750,7,4207,3,3,70
750,131,1,751,5,4212,3,3,50
751,131,1,752,9,4221,4,4,90
752,131,1,753,3,4224,2,2,30
753,131,1,754,8,4232,4,3,80
754,131,1,755,3,4235,1,0,30
755,131,1,756,3,4238,2,2,30
756,131,1,757,4,4242,3,2,40
757,131,1,758,4,4246,2,1,40
758,131,1,759,2,4248,2,1,20
759,131,1,760,8,4256,5,3,80
760,131,1,761,4,4260,7,6,40
761,131,1,762,2,4262,5,5,20
762,131,1,763,4,4266,1,0,40
763,131,1,764,7,4273,5,4,70
764,131,1,765,8,4281,4,2,80
765,131,1,766,7,4288,7,7,70
766,131,1,767,3,4291,2,2,30
767,131,1,768,8,4299,3,2,80
768,131,1,769,3,4302,1,0,30
769,131,1,770,6,4308,2,2,60
770,131,1,771,9,4317,4,2,90
771,131,1,772,7,4324,5,5,70
772,131,1,773,2,4326,0,0,20
773,131,1,774,8,4334,2,1,80
774,131,1,775,7,4341,5,1,70
775,131,1,776,4,4345,5,3,40
776,131,1,777,4,4349,5,5,40
777,131,1,778,3,4352,1,0,30
778,131,1,779,9,4361,8,5,90
779,131,1,780,8,4369,7,7,80
780,131,1,781,4,4373,2,2,40
781,131,1,782,9,4382,6,5,90
782,131,1,783,9,4391,5,5,90
783,131,1,784,3,4394,1,1,30
784,131,1,785,7,4401,5,5,70
785,131,1,786,2,4403,1,0,20
786,131,1,787,9,4412,5,5,90
787,131,1,788,9,4421,6,5,90
788,131,1,789,2,4423,2,1,20
789,131,1,790,6,4429,2,2,60
790,131,1,791,4,4433,2,2,40
791,131,1,792,4,4437,3,1,40
792,131,1,793,7,4444,4,3,70
793,131,1,794,9,4453,3,3,90
794,131,1,795,2,4455,1,0,20
795,131,1,796,4,4459,3,2,40
796,131,1,797,5,4464,6,4,50
797,131,1,798,6,4470,5,4,60
798,131,1,799,8,4478,5,4,80
799,131,1,800,6,4484,5,3,60
800,131,1,801,6,4490,8,5,60
801,131,1,802,2,4492,4,2,20
802,131,1,803,2,4494,3,3,20
803,131,1,804,7,4501,0,0,70
804,131,1,805,2,4503,3,1,20
805,131,1,806,5,4508,3,3,50
806,131,1,807,5,4513,4,3,50
807,131,1,808,2,4515,1,0,20
808,131,1,809,5,4520,5,3,50
809,131,1,810,3,4523,2,2,30
810,131,1,811,8,4531,7,5,80
811,131,1,812,5,4536,3,2,50
812,131,1,813,3,4539,1,0,30
813,131,1,814,9,4548,5,4,90
814,131,1,815,9,4557,9,6,90
815,131,1,816,2,4559,3,3,20
816,131,1,817,3,4562,1,0,30
817,131,1,818,5,4567,2,0,50
818,131,1,819,7,4574,8,5,70
819,131,1,820,2,4576,4,3,20
820,131,1,821,5,4581,1,0,50
821,131,1,822,8,4589,3,1,80
822,131,1,823,9,4598,5,5,90
823,131,1,824,4,4602,4,4,40
824,131,1,825,9,4611,7,6,90
825,131,1,826,6,4617,8,8,60
826,131,1,827,9,4626,6,3,90
827,131,1,828,6,4632,7,5,60
828,131,1,829,4,4636,6,4,40
829,131,1,830,2,4638,3,3,20
830,131,1,831,2,4640,1,0,20
831,131,1,832,8,4648,5,4,80
832,131,1,833,7,4655,3,3,70
833,131,1,834,3,4658,4,2,30
834,131,1,835,5,4663,4,3,50
835,131,1,836,6,4669,2,0,60
836,131,1,837,2,4671,2,1,20
837,131,1,838,9,4680,11,11,90
838,131,1,839,9,4689,5,5,90
839,131,1,840,7,4696,1,1,70
840,131,1,841,2,4698,4,3,20
841,131,1,842,2,4700,1,1,20
842,131,1,843,6,4706,2,1,60
843,131,1,844,6,4712,6,4,60
844,131,1,845,4,4716,3,3,40
845,131,1,846,3,4719,2,1,30
846,131,1,847,7,4726,6,5,70
847,131,1,848,2,4728,3,2,20
848,131,1,849,4,4732,5,3,40
849,131,1,850,4,4736,4,2,40
850,131,1,851,6,4742,4,3,60
851,131,1,852,8,4750,5,3,80
852,131,1,853,7,4757,4,4,70
853,131,1,854,8,4765,4,4,80
854,131,1,855,4,4769,1,0,40
855,131,1,856,4,4773,1,1,40
856,131,1,857,6,4779,2,1,60
857,131,1,858,6,4785,1,0,60
858,131,1,859,4,4789,4,2,40
859,131,1,860,8,4797,4,4,80
860,131,1,861,7,4804,1,0,70
861,131,1,862,2,4806,3,2,20
862,131,1,863,3,4809,2,1,30
863,131,1,864,7,4816,5,5,70
864,131,1,865,8,4824,4,3,80
865,131,1,866,7,4831,6,5,70
866,131,1,867,9,4840,8,6,90
867,131,1,868,2,4842,3,2,20
868,131,1,869,8,4850,5,3,80
869,131,1,870,8,4858,6,5,80
870,131,1,871,2,4860,1,0,20
871,131,1,872,3,4863,1,1,30
872,131,1,873,9,4872,6,5,90
873,131,1,874,8,4880,5,4,80
874,131,1,875,2,4882,1,1,20
875,131,1,876,6,4888,2,1,60
876,131,1,877,6,4894,1,1,60
877,131,1,878,5,4899,3,3,50
878,131,1,879,6,4905,2,1,60
879,131,1,880,2,4907,1,0,20
880,131,1,881,2,4909,3,2,20
881,131,1,882,3,4912,4,3,30
882,131,1,883,9,4921,6,5,90
883,131,1,884,8,4929,8,6,80
884,131,1,885,8,4937,7,5,80
885,131,1,886,5,4942,5,5,50
886,131,1,887,3,4945,2,1,30
887,131,1,888,9,4954,2,1,90
888,131,1,889,8,4962,6,6,80
889,131,1,890,8,4970,5,5,80
890,131,1,891,3,4973,3,2,30
891,131,1,892,7,4980,6,4,70
892,131,1,893,5,4985,3,3,50
893,131,1,894,8,4993,9,7,80
894,131,1,895,5,4998,3,2,50
895,131,2,1,4,4,0,0,40
896,131,2,2,4,8,3,3,40
897,131,2,3,3,11,3,1,30
898,131,2,4,3,14,5,4,30
899,131,2,5,4,18,2,2,40
900,131,2,6,3,21,1,1,30
901,131,2,7,3,24,1,0,30
902,131,2,8,9,33,7,7,90
903,131,2,9,4,37,3,2,40
904,131,2,10,7,44,5,1,70
905,131,2,11,9,53,12,12,90
906,131,2,12,3,56,2,2,30
907,131,2,13,9,65,2,1,90
908,131,2,14,4,69,3,3,40
909,131,2,15,7,76,4,2,70
910,131,2,16,6,82,7,7,60
911,131,2,17,9,91,3,1,90
912,131,2,18,6,97,2,1,60
913,131,2,19,4,101,3,2,40
914,131,2,20,7,108,5,4,70
915,131,2,21,7,115,4,2,70
916,131,2,22,3,118,4,2,30
917,131,2,23,9,127,5,4,90
918,131,2,24,3,130,2,0,30
919,131,2,25,6,136,3,2,60
920,131,2,26,3,139,2,1,30
921,131,2,27,5,144,4,3,50
922,131,2,28,7,151,4,4,70
923,131,2,29,2,153,0,0,20
924,131,2,30,6,159,1,0,60
925,131,2,31,8,167,2,2,80
926,131,2,32,5,172,1,0,50
927,131,2,33,5,177,3,2,50
928,131,2,34,8,185,7,7,80
929,131,2,35,3,188,2,1,30
930,131,2,36,2,190,2,1,20
931,131,2,37,2,192,2,1,20
932,131,2,38,7,199,2,0,70
933,131,2,39,9,208,9,6,90
934,131,2,40,9,217,9,7,90
935,131,2,41,5,222,3,2,50
936,131,2,42,4,226,3,1,40
937,131,2,43,2,228,3,2,20
938,131,2,44,4,232,3,3,40
939,131,2,45,7,239,5,4,70
940,131,2,46,9,248,2,1,90
941,131,2,47,5,253,6,4,50
942,131,2,48,2,255,3,3,20
943,131,2,49,5,260,1,1,50
944,131,2,50,2,262,0,0,20
945,131,2,51,9,271,1,0,90
946,131,2,52,7,278,1,1,70
947,131,2,53,4,282,2,1,40
948,131,2,54,9,291,4,3,90
949,131,2,55,2,293,1,1,20
950,131,2,56,6,299,2,1,60
951,131,2,57,5,304,3,3,50
952,131,2,58,9,313,2,2,90
953,131,2,59,3,316,2,2,30
954,131,2,60,3,319,2,2,30
955,131,2,61,9,328,7,5,90
956,131,2,62,9,337,4,3,90
957,131,2,63,5,342,3,3,50
958,131,2,64,7,349,5,3,70
959,131,2,65,4,353,3,2,40
960,131,2,66,2,355,1,1,20
961,131,2,67,8,363,5,4,80
962,131,2,68,7,370,8,8,70
963,131,2,69,8,378,3,2,80
964,131,2,70,9,387,12,9,90
965,131,2,71,4,391,5,3,40
966,131,2,72,5,396,3,3,50
967,131,2,73,2,398,3,2,20
968,131,2,74,3,401,2,2,30
969,131,2,75,3,404,1,0,30
970,131,2,76,4,408,1,0,40
971,131,2,77,7,415,6,4,70
972,131,2,78,4,419,6,4,40
973,131,2,79,3,422,2,2,30
974,131,2,80,5,427,2,1,50
975,131,2,81,9,436,4,3,90
976,131,2,82,6,442,5,3,60
977,131,2,83,2,444,6,6,20
978,131,2,84,3,447,2,1,30
979,131,2,85,4,451,2,2,40
980,131,2,86,5,456,2,1,50
981,131,2,87,2,458,3,1,20
982,131,2,88,8,466,8,6,80
983,131,2,89,5,471,4,4,50
984,131,2,90,4,475,1,0,40
985,131,2,91,6,481,3,2,60
986,131,2,92,8,489,5,4,80
987,131,2,93,9,498,3,2,90
988,131,2,94,3,501,2,2,30
989,131,2,95,2,503,0,0,20
990,131,2,96,9,512,6,6,90
991,131,2,97,8,520,2,2,80
992,131,2,98,5,525,2,2,50
993,131,2,99,8,533,2,2,80
994,131,2,100,3,536,2,1,30
995,131,2,101,7,543,3,3,70
996,131,2,102,7,550,2,2,70
997,131,2,103,5,555,3,2,50
998,131,2,104,8,563,7,7,80
999,131,2,105,9,572,4,3,90
1000,131,2,106,7,579,5,5,70
1001,131,2,107,7,586,2,1,70
1002,131,2,108,7,593,7,7,70
1003,131,2,109,3,596,1,0,30
1004,131,2,110,8,604,4,2,80
1005,131,2,111,8,612,6,6,80
1006,131,2,112,7,619,1,1,70
1007,131,2,113,3,622,0,0,30
1008,131,2,114,8,630,4,4,80
1009,131,2,115,3,633,2,0,30
1010,131,2,116,5,638,2,2,50
1011,131,2,117,6,644,3,1,60
1012,131,2,118,7,651,7,6,70
1013,131,2,119,8,659,9,7,80
1014,131,2,120,7,666,5,4,70
1015,131,2,121,2,668,2,2,20
1016,131,2,122,2,670,0,0,20
1017,131,2,123,4,674,4,2,40
1018,131,2,124,6,680,6,6,60
1019,131,2,125,4,684,4,4,40
1020,131,2,126,4,688,2,0,40
1021,131,2,127,4,692,4,4,40
1022,131,2,128,8,700,4,4,80
1023,131,2,129,5,705,1,0,50
1024,131,2,130,5,710,5,3,50
1025,131,2,131,5,715,6,6,50
1026,131,2,132,8,723,5,3,80
1027,131,2,133,9,732,7,6,90
1028,131,2,134,8,740,7,2,80
1029,131,2,135,8,748,8,8,80
1030,131,2,136,8,756,5,5,80
1031,131,2,137,3,759,2,1,30
1032,131,2,138,5,764,1,0,50
1033,131,2,139,3,767,2,2,30
1034,131,2,140,4,771,2,1,40
1035,131,2,141,6,777,4,4,60
1036,131,2,142,6,783,5,5,60
1037,131,2,143,4,787,2,1,40
1038,131,2,144,4,791,3,3,40
1039,131,2,145,8,799,4,3,80
1040,131,2,146,5,804,3,2,50
1041,131,2,147,7,811,6,5,70
1042,131,2,148,9,820,2,1,90
1043,131,2,149,8,828,4,2,80
1044,131,2,150,5,833,3,2,50
1045,131,2,151,7,840,2,2,70
1046,131,2,152,8,848,4,3,80
1047,131,2,153,8,856,4,3,80
1048,131,2,154,8,864,5,4,80
1049,131,2,155,4,868,6,3,40
1050,131,2,156,3,871,3,2,30
1051,131,2,157,6,877,1,0,60
1052,131,2,158,7,884,5,5,70
1053,131,2,159,3,887,3,3,30
1054,131,2,160,3,890,1,0,30
1055,131,2,161,4,894,3,2,40
1056,131,2,162,4,898,4,4,40
1057,131,2,163,8,906,11,11,80
1058,131,2,164,6,912,3,0,60
1059,131,2,165,8,920,8,8,80
1060,131,2,166,8,928,4,3,80
1061,131,2,167,5,933,1,1,50
1062,131,2,168,4,937,5,5,40
1063,131,2,169,8,945,3,2,80
1064,131,2,170,9,954,9,7,90
1065,131,2,171,9,963,8,6,90
1066,131,2,172,2,965,2,1,20
1067,131,2,173,8,973,6,6,80
1068,131,2,174,2,975,0,0,20
1069,131,2,175,3,978,1,0,30
1070,131,2,176,3,981,2,0,30
1071,131,2,177,8,989,4,3,80
1072,131,2,178,2,991,2,0,20
1073,131,2,179,4,995,3,3,40
1074,131,2,180,5,1000,1,1,50
1075,131,2,181,4,1004,1,0,40
1076,131,2,182,6,1010,9,9,60
1077,131,2,183,2,1012,1,0,20
1078,131,2,184,6,1018,6,6,60
1079,131,2,185,9,1027,5,4,90
1080,131,2,186,7,1034,4,3,70
1081,131,2,187,9,1043,4,4,90
1082,131,2,188,2,1045,1,0,20
1083,131,2,189,6,1051,3,3,60
1084,131,2,190,7,1058,2,1,70
1085,131,2,191,4,1062,5,5,40
1086,131,2,192,7,1069,0,0,70
1087,131,2,193,4,1073,4,4,40
1088,131,2,194,8,1081,2,1,80
1089,131,2,195,2,1083,1,0,20
1090,131,2,196,8,1091,3,1,80
1091,131,2,197,8,1099,6,4,80
1092,131,2,198,6,1105,5,3,60
1093,131,2,199,5,1110,5,5,50
1094,131,2,200,4,1114,3,3,40
1095,131,2,201,8,1122,3,3,80
1096,131,2,202,6,1128,3,2,60
1097,131,2,203,5,1133,4,3,50
1098,131,2,204,3,1136,2,1,30
1099,131,2,205,5,1141,2,0,50
1100,131,2,206,9,1150,4,4,90
1101,131,2,207,7,1157,7,7,70
1102,131,2,208,7,1164,4,2,70
1103,131,2,209,6,1170,6,4,60
1104,131,2,210,2,1172,2,1,20
1105,131,2,211,2,1174,2,2,20
1106,131,2,212,7,1181,4,3,70
1107,131,2,213,9,1190,2,1,90
1108,131,2,214,6,1196,2,1,60
1109,131,2,215,4,1200,2,1,40
1110,131,2,216,3,1203,1,0,30
1111,131,2,217,3,1206,2,2,30
1112,131,2,218,3,1209,2,1,30
1113,131,2,219,4,1213,4,3,40
1114,131,2,220,3,1216,3,2,30
1115,131,2,221,8,1224,5,3,80
1116,131,2,222,4,1228,3,2,40
1117,131,2,223,6,1234,6,5,60
1118,131,2,224,9,1243,9,9,90
1119,131,2,225,9,1252,4,4,90
1120,131,2,226,5,1257,4,1,50
1121,131,2,227,3,1260,3,3,30
1122,131,2,228,2,1262,0,0,20
1123,131,2,229,8,1270,8,7,80
1124,131,2,230,7,1277,2,0,70
1125,131,2,231,3,1280,5,5,30
1126,131,2,232,9,1289,5,5,90
1127,131,2,233,6,1295,4,4,60
1128,131,2,234,5,1300,3,3,50
1129,131,2,235,5,1305,0,0,50
1130,131,2,236,8,1313,3,3,80
1131,131,2,237,4,1317,2,2,40
1132,131,2,238,2,1319,2,1,20
1133,131,2,239,2,1321,2,1,20
1134,131,2,240,7,1328,7,5,70
1135,131,2,241,5,1333,6,6,50
1136,131,2,242,9,1342,3,3,90
1137,131,2,243,5,1347,1,0,50
1138,131,2,244,9,1356,3,1,90
1139,131,2,245,2,1358,2,1,20
1140,131,2,246,9,1367,5,5,90
1141,131,2,247,2,1369,0,0,20
1142,131,2,248,8,1377,2,2,80
1143,131,2,249,8,1385,5,2,80
1144,131,2,250,7,1392,10,8,70
1145,131,2,251,6,1398,9,9,60
1146,131,2,252,2,1400,4,4,20
1147,131,2,253,8,1408,4,4,80
1148,131,2,254,5,1413,2,2,50
1149,131,2,255,4,1417,2,1,40
1150,131,2,256,9,1426,4,3,90
1151,131,2,257,6,1432,3,1,60
1152,131,2,258,4,1436,6,4,40
1153,131,2,259,3,1439,4,3,30
1154,131,2,260,9,1448,5,3,90
1155,131,2,261,2,1450,2,1,20
1156,131,2,262,7,1457,8,7,70
1157,131,2,263,7,1464,5,4,70
1158,131,2,264,6,1470,5,5,60
1159,131,2,265,7,1477,3,2,70
1160,131,2,266,7,1484,8,8,70
1161,131,2,267,4,1488,2,1,40
1162,131,2,268,8,1496,2,1,80
1163,131,2,269,5,1501,3,3,50
1164,131,2,270,3,1504,0,0,30
1165,131,2,271,8,1512,3,3,80
1166,131,2,272,7,1519,2,2,70
1167,131,2,273,8,1527,5,5,80
1168,131,2,274,5,1532,5,5,50
1169,131,2,275,8,1540,9,6,80
1170,131,2,276,3,1543,4,2,30
1171,131,2,277,9,1552,3,2,90
1172,131,2,278,3,1555,5,5,30
1173,131,2,279,9,1564,8,8,90
1174,131,2,280,2,1566,1,0,20
1175,131,2,281,7,1573,3,2,70
1176,131,2,282,2,1575,2,0,20
1177,131,2,283,3,1578,3,2,30
1178,131,2,284,9,1587,4,3,90
1179,131,2,285,4,1591,4,2,40
1180,131,2,286,6,1597,6,4,60
1181,131,2,287,5,1602,4,2,50
1182,131,2,288,3,1605,2,2,30
1183,131,2,289,2,1607,0,0,20
1184,131,2,290,7,1614,5,3,70
1185,131,2,291,2,1616,3,2,20
1186,131,2,292,2,1618,1,0,20
1187,131,2,293,6,1624,4,3,60
1188,131,2,294,9,1633,4,3,90
1189,131,2,295,2,1635,3,1,20
1190,131,2,296,5,1640,5,5,50
1191,131,2,297,3,1643,1,0,30
1192,131,2,298,7,1650,2,0,70
1193,131,2,299,9,1659,7,4,90
1194,131,2,300,4,1663,4,3,40
1195,131,2,301,8,1671,6,6,80
1196,131,2,302,8,1679,2,0,80
1197,131,2,303,7,1686,4,3,70
1198,131,2,304,2,1688,2,2,20
1199,131,2,305,8,1696,7,5,80
1200,131,2,306,8,1704,5,4,80
1201,131,2,307,7,1711,2,1,70
1202,131,2,308,2,1713,1,1,20
1203,131,2,309,9,1722,8,7,90
1204,131,2,310,5,1727,2,1,50
1205,131,2,311,3,1730,2,1,30
1206,131,2,312,6,1736,5,2,60
1207,131,2,313,2,1738,4,4,20
1208,131,2,314,9,1747,7,5,90
1209,131,2,315,9,1756,6,3,90
1210,131,2,316,6,1762,4,3,60
1211,131,2,317,9,1771,9,9,90
1212,131,2,318,4,1775,3,2,40
1213,131,2,319,6,1781,1,0,60
1214,131,2,320,3,1784,2,2,30
1215,131,2,321,3,1787,0,0,30
1216,131,2,322,3,1790,3,2,30
1217,131,2,323,3,1793,2,1,30
1218,131,2,324,3,1796,1,0,30
1219,131,2,325,7,1803,4,3,70
1220,131,2,326,6,1809,3,2,60
1221,131,2,327,4,1813,2,0,40
1222,131,2,328,2,1815,3,2,20
1223,131,2,329,5,1820,4,3,50
1224,131,2,330,4,1824,3,1,40
1225,131,2,331,2,1826,3,2,20
1226,131,2,332,5,1831,5,2,50
1227,131,2,333,4,1835,3,3,40
1228,131,2,334,6,1841,2,2,60
1229,131,2,335,7,1848,6,4,70
1230,131,2,336,6,1854,4,2,60
1231,131,2,337,6,1860,3,2,60
1232,131,2,338,7,1867,2,1,70
1233,131,2,339,3,1870,3,2,30
1234,131,2,340,6,1876,7,6,60
1235,131,2,341,5,1881,4,4,50
1236,131,2,342,5,1886,1,0,50
1237,131,2,343,3,1889,2,2,30
1238,131,2,344,6,1895,2,1,60
1239,131,2,345,5,1900,2,2,50
1240,131,2,346,3,1903,3,1,30
1241,131,2,347,7,1910,7,4,70
1242,131,2,348,2,1912,5,4,20
1243,131,2,349,9,1921,3,2,90
1244,131,2,350,6,1927,4,3,60
1245,131,2,351,6,1933,5,5,60
1246,131,2,352,4,1937,1,0,40
1247,131,2,353,6,1943,1,1,60
1248,131,2,354,3,1946,5,3,30
1249,131,2,355,9,1955,9,6,90
1250,131,2,356,5,1960,3,3,50
1251,131,2,357,7,1967,5,3,70
1252,131,2,358,7,1974,6,6,70
1253,131,2,359,4,1978,2,1,40
1254,131,2,360,3,1981,4,3,30
1255,131,2,361,2,1983,2,1,20
1256,131,2,362,8,1991,5,5,80
1257,131,2,363,2,1993,0,0,20
1258,131,2,364,9,2002,7,3,90
1259,131,2,365,8,2010,8,7,80
1260,131,2,366,4,2014,3,2,40
1261,131,2,367,8,2022,3,2,80
1262,131,2,368,4,2026,3,2,40
1263,131,2,369,3,2029,3,2,30
1264,131,2,370,6,2035,3,1,60
1265,131,2,371,9,2044,5,4,90
1266,131,2,372,8,2052,3,2,80
1267,131,2,373,8,2060,4,4,80
1268,131,2,374,8,2068,5,5,80
1269,131,2,375,8,2076,2,1,80
1270,131,2,376,3,2079,3,2,30
1271,131,2,377,8,2087,5,3,80
1272,131,2,378,2,2089,3,2,20
1273,131,2,379,9,2098,4,2,90
1274,131,2,380,5,2103,4,3,50
1275,131,2,381,2,2105,1,0,20
1276,131,2,382,4,2109,2,0,40
1277,131,2,383,9,2118,3,2,90
1278,131,2,384,7,2125,2,2,70
1279,131,2,385,7,2132,3,3,70
1280,131,2,386,7,2139,4,3,70
1281,131,2,387,7,2146,6,5,70
1282,131,2,388,6,2152,5,2,60
1283,131,2,389,7,2159,8,6,70
1284,131,2,390,8,2167,5,5,80
1285,131,2,391,4,2171,1,1,40
1286,131,2,392,2,2173,3,2,20
1287,131,2,393,7,2180,7,5,70
1288,131,2,394,3,2183,3,1,30
1289,131,2,395,7,2190,4,4,70
1290,131,2,396,2,2192,0,0,20
1291,131,2,397,2,2194,1,0,20
1292,131,2,398,5,2199,2,1,50
1293,131,2,399,5,2204,2,1,50
1294,131,2,400,2,2206,2,1,20
1295,131,2,401,6,2212,7,5,60
1296,131,2,402,4,2216,4,4,40
1297,131,2,403,9,2225,6,6,90
1298,131,2,404,9,2234,3,3,90
1299,131,2,405,5,2239,0,0,50
1300,131,2,406,9,2248,3,2,90
1301,131,2,407,3,2251,3,3,30
1302,131,2,408,7,2258,1,0,70
1303,131,2,409,6,2264,4,3,60
1304,131,2,410,3,2267,4,3,30
1305,131,2,411,2,2269,5,4,20
1306,131,2,412,9,2278,10,10,90
1307,131,2,413,6,2284,1,0,60
1308,131,2,414,9,2293,7,6,90
1309,131,2,415,7,2300,5,4,70
1310,131,2,416,7,2307,4,3,70
1311,131,2,417,5,2312,6,3,50
1312,131,2,418,6,2318,5,4,60
1313,131,2,419,4,2322,3,2,40
1314,131,2,420,9,2331,6,6,90
1315,131,2,421,6,2337,1,0,60
1316,131,2,422,3,2340,1,0,30
1317,131,2,423,9,2349,7,4,90
1318,131,2,424,2,2351,4,4,20
1319,131,2,425,9,2360,3,2,90
1320,131,2,426,8,2368,6,5,80
1321,131,2,427,7,2375,4,2,70
1322,131,2,428,3,2378,6,6,30
1323,131,2,429,9,2387,4,3,90
1324,131,2,430,7,2394,4,3,70
1325,131,2,431,3,2397,1,1,30
1326,131,2,432,8,2405,3,2,80
1327,131,2,433,8,2413,6,4,80
1328,131,2,434,9,2422,5,5,90
1329,131,2,435,8,2430,4,3,80
1330,131,2,436,5,2435,4,2,50
1331,131,2,437,6,2441,5,3,60
1332,131,2,438,9,2450,4,3,90
1333,131,2,439,4,2454,4,4,40
1334,131,2,440,3,2457,3,2,30
1335,131,2,441,3,2460,3,3,30
1336,131,2,442,7,2467,5,3,70
1337,131,2,443,3,2470,2,1,30
1338,131,2,444,5,2475,6,6,50
1339,131,2,445,8,2483,4,3,80
1340,131,2,446,9,2492,9,6,90
1341,131,2,447,6,2498,3,3,60
1342,131,2,448,5,2503,7,5,50
1343,131,2,449,3,2506,6,6,30
1344,131,2,450,2,2508,2,2,20
1345,131,2,451,2,2510,1,0,20
1346,131,2,452,5,2515,3,3,50
1347,131,2,453,5,2520,2,1,50
1348,131,2,454,2,2522,1,0,20
1349,131,2,455,3,2525,3,2,30
1350,131,2,456,4,2529,3,3,40
1351,131,2,457,2,2531,2,1,20
1352,131,2,458,7,2538,11,11,70
1353,131,2,459,3,2541,3,2,30
1354,131,2,460,6,2547,6,6,60
1355,131,2,461,2,2549,0,0,20
1356,131,2,462,9,2558,3,2,90
1357,131,2,463,6,2564,2,0,60
1358,131,2,464,5,2569,4,3,50
1359,131,2,465,5,2574,3,3,50
1360,131,2,466,9,2583,9,9,90
1361,131,2,467,2,2585,1,0,20
1362,131,2,468,3,2588,5,3,30
1363,131,2,469,8,2596,3,2,80
1364,131,2,470,8,2604,5,3,80
1365,131,2,471,6,2610,4,2,60
1366,131,2,472,7,2617,6,6,70
1367,131,2,473,7,2624,4,4,70
1368,131,2,474,3,2627,3,1,30
1369,131,2,475,4,2631,3,3,40
1370,131,2,476,4,2635,2,1,40
1371,131,2,477,6,2641,2,1,60
1372,131,2,478,2,2643,2,1,20
1373,131,2,479,4,2647,2,2,40
1374,131,2,480,3,2650,0,0,30
1375,131,2,481,5,2655,6,6,50
1376,131,2,482,3,2658,5,5,30
1377,131,2,483,5,2663,0,0,50
1378,131,2,484,9,2672,8,8,90
1379,131,2,485,8,2680,3,3,80
1380,131,2,486,5,2685,2,1,50
1381,131,2,487,2,2687,1,1,20
1382,131,2,488,6,2693,4,3,60
1383,131,2,489,7,2700,4,2,70
1384,131,2,490,9,2709,9,9,90
1385,131,2,491,4,2713,2,1,40
1386,131,2,492,7,2720,7,5,70
1387,131,2,493,4,2724,4,3,40
1388,131,2,494,3,2727,1,0,30
1389,131,2,495,7,2734,8,8,70
1390,131,2,496,5,2739,4,4,50
1391,131,2,497,5,2744,2,2,50
1392,131,2,498,6,2750,4,4,60
1393,131,2,499,6,2756,2,2,60
1394,131,2,500,6,2762,5,4,60
1395,131,2,501,7,2769,4,4,70
1396,131,2,502,4,2773,2,1,40
1397,131,2,503,6,2779,7,5,60
1398,131,2,504,3,2782,4,4,30
1399,131,2,505,2,2784,1,1,20
1400,131,2,506,6,2790,0,0,60
1401,131,2,507,6,2796,4,3,60
1402,131,2,508,9,2805,4,4,90
1403,131,2,509,5,2810,4,1,50
1404,131,2,510,8,2818,7,7,80
1405,131,2,511,5,2823,2,2,50
1406,131,2,512,7,2830,4,4,70
1407,131,2,513,4,2834,0,0,40
1408,131,2,514,9,2843,3,2,90
1409,131,2,515,7,2850,7,6,70
1410,131,2,516,6,2856,4,4,60
1411,131,2,517,2,2858,1,0,20
1412,131,2,518,3,2861,5,5,30
1413,131,2,519,9,2870,6,6,90
1414,131,2,520,3,2873,3,3,30
1415,131,2,521,3,2876,0,0,30
1416,131,2,522,3,2879,0,0,30
1417,131,2,523,5,2884,2,1,50
1418,131,2,524,7,2891,2,2,70
1419,131,2,525,2,2893,1,0,20
1420,131,2,526,3,2896,3,2,30
1421,131,2,527,9,2905,3,3,90
1422,131,2,528,2,2907,0,0,20
1423,131,2,529,3,2910,4,3,30
1424,131,2,530,3,2913,5,3,30
1425,131,2,531,7,2920,6,5,70
1426,131,2,532,2,2922,4,2,20
1427,131,2,533,8,2930,4,3,80
1428,131,2,534,8,2938,4,4,80
1429,131,2,535,3,2941,1,0,30
1430,131,2,536,2,2943,1,1,20
1431,131,2,537,7,2950,7,7,70
1432,131,2,538,3,2953,0,0,30
1433,131,2,539,6,2959,6,6,60
1434,131,2,540,4,2963,0,0,40
1435,131,2,541,5,2968,6,6,50
1436,131,2,542,4,2972,0,0,40
1437,131,2,543,9,2981,7,6,90
1438,131,2,544,4,2985,3,2,40
1439,131,2,545,2,2987,2,1,20
1440,131,2,546,3,2990,3,3,30
1441,131,2,547,5,2995,4,4,50
1442,131,2,548,9,3004,1,0,90
1443,131,2,549,6,3010,3,2,60
1444,131,2,550,4,3014,1,0,40
1445,131,2,551,5,3019,2,1,50
1446,131,2,552,2,3021,4,4,20
1447,131,2,553,7,3028,1,1,70
1448,131,2,554,8,3036,7,7,80
1449,131,2,555,9,3045,5,4,90
1450,131,2,556,8,3053,4,3,80
1451,131,2,557,3,3056,2,1,30
1452,131,2,558,4,3060,2,2,40
1453,131,2,559,2,3062,2,1,20
1454,131,2,560,2,3064,4,3,20
1455,131,2,561,8,3072,10,8,80
1456,131,2,562,7,3079,6,5,70
1457,131,2,563,7,3086,3,0,70
1458,131,2,564,8,3094,11,11,80
1459,131,2,565,5,3099,3,3,50
1460,131,2,566,4,3103,1,0,40
1461,131,2,567,5,3108,1,0,50
