,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,171,1,743,3,4131,1,1,30
743,171,1,744,4,4135,1,0,40
744,171,1,745,7,4142,8,7,70
745,171,1,746,9,4151,6,5,90
746,171,1,747,6,4157,5,4,60
747,171,1,748,3,4160,2,2,30
748,171,1,749,6,4166,5,5,60
749,171,1,750,3,4169,1,1,30
750,171,1,751,5,4174,4,3,50
751,171,1,752,3,4177,2,1,30
752,171,1,753,9,4186,7,7,90
753,171,1,754,4,4190,3,3,40
754,171,1,755,3,4193,0,0,30
755,171,1,756,6,4199,2,2,60
756,171,1,757,6,4205,1,1,60
757,171,1,758,7,4212,3,1,70
758,171,1,759,3,4215,4,3,30
759,171,1,760,4,4219,5,4,40
760,171,1,761,3,4222,2,1,30
761,171,1,762,6,4228,4,2,60
762,171,1,763,9,4237,5,5,90
763,171,1,764,3,4240,3,3,30
764,171,1,765,4,4244,1,0,40
765,171,1,766,5,4249,4,3,50
766,171,1,767,5,4254,3,2,50
767,171,1,768,3,4257,2,1,30
768,171,1,769,4,4261,2,1,40
769,171,1,770,2,4263,3,3,20
770,171,1,771,7,4270,5,5,70
771,171,1,772,2,4272,0,0,20
772,171,1,773,6,4278,1,1,60
773,171,1,774,2,4280,1,0,20
774,171,1,775,4,4284,4,2,40
775,171,1,776,7,4291,2,1,70
776,171,1,777,3,4294,2,1,30
777,171,1,778,8,4302,2,1,80
778,171,1,779,2,4304,5,4,20
779,171,1,780,6,4310,5,3,60
780,171,1,781,9,4319,8,6,90
781,171,1,782,9,4328,7,7,90
782,171,1,783,2,4330,1,0,20
783,171,1,784,9,4339,4,3,90
784,171,1,785,8,4347,5,5,80
785,171,1,786,3,4350,1,1,30
786,171,1,787,5,4355,4,4,50
787,171,1,788,6,4361,3,3,60
788,171,1,789,9,4370,5,3,90
789,171,1,790,5,4375,3,3,50
790,171,1,791,9,4384,8,7,90
791,171,1,792,7,4391,9,6,70
792,171,1,793,6,4397,5,5,60
793,171,1,794,5,4402,3,1,50
794,171,1,795,2,4404,3,2,20
795,171,1,796,5,4409,2,1,50
796,171,1,797,9,4418,2,1,90
797,171,1,798,2,4420,4,3,20
798,171,1,799,2,4422,1,1,20
799,171,1,800,9,4431,5,5,90
800,171,1,801,3,4434,1,1,30
801,171,1,802,9,4443,8,6,90
802,171,1,803,9,4452,4,3,90
803,171,1,804,4,4456,3,2,40
804,171,1,805,3,4459,3,2,30
805,171,1,806,8,4467,8,7,80
806,171,1,807,9,4476,8,7,90
807,171,1,808,2,4478,2,2,20
808,171,1,809,6,4484,2,1,60
809,171,1,810,8,4492,3,2,80
810,171,1,811,8,4500,5,3,80
811,171,1,812,8,4508,4,3,80
812,171,1,813,3,4511,2,2,30
813,171,1,814,3,4514,1,1,30
814,171,1,815,5,4519,4,2,50
815,171,1,816,4,4523,5,3,40
816,171,1,817,7,4530,6,5,70
817,171,1,818,2,4532,2,2,20
818,171,1,819,6,4538,5,5,60
819,171,1,820,5,4543,1,0,50
820,171,1,821,3,4546,3,2,30
821,171,1,822,4,4550,3,2,40
822,171,1,823,6,4556,3,3,60
823,171,1,824,2,4558,1,0,20
824,171,1,825,5,4563,3,3,50
825,171,1,826,3,4566,1,1,30
826,171,1,827,3,4569,0,0,30
827,171,1,828,3,4572,0,0,30
828,171,1,829,7,4579,5,4,70
829,171,1,830,3,4582,1,1,30
830,171,1,831,3,4585,5,5,30
831,171,1,832,9,4594,4,4,90
832,171,1,833,3,4597,1,0,30
833,171,1,834,2,4599,2,2,20
834,171,1,835,7,4606,3,3,70
835,171,1,836,5,4611,6,5,50
836,171,1,837,9,4620,2,2,90
837,171,1,838,7,4627,3,3,70
838,171,1,839,8,4635,1,1,80
839,171,1,840,5,4640,1,0,50
840,171,1,841,6,4646,4,4,60
841,171,1,842,4,4650,2,1,40
842,171,1,843,9,4659,6,6,90
843,171,1,844,5,4664,2,2,50
844,171,1,845,2,4666,1,0,20
845,171,1,846,3,4669,3,3,30
846,171,1,847,5,4674,3,2,50
847,171,1,848,8,4682,2,2,80
848,171,1,849,9,4691,7,7,90
849,171,1,850,7,4698,4,3,70
850,171,1,851,8,4706,4,3,80
851,171,1,852,2,4708,3,3,20
852,171,1,853,5,4713,4,3,50
853,171,1,854,9,4722,4,3,90
854,171,1,855,9,4731,5,4,90
855,171,1,856,8,4739,7,6,80
856,171,1,857,3,4742,2,2,30
857,171,1,858,9,4751,3,3,90
858,171,1,859,6,4757,5,5,60
859,171,1,860,7,4764,2,1,70
860,171,1,861,8,4772,5,5,80
861,171,1,862,6,4778,4,2,60
862,171,1,863,2,4780,3,3,20
863,171,1,864,8,4788,0,0,80
864,171,1,865,9,4797,5,5,90
865,171,1,866,7,4804,1,0,70
866,171,1,867,8,4812,7,5,80
867,171,1,868,6,4818,7,5,60
868,171,1,869,6,4824,6,5,60
869,171,1,870,3,4827,1,0,30
870,171,1,871,6,4833,2,1,60
871,171,1,872,9,4842,4,4,90
872,171,1,873,6,4848,1,0,60
873,171,1,874,6,4854,5,5,60
874,171,1,875,8,4862,5,5,80
875,171,1,876,4,4866,0,0,40
876,171,1,877,4,4870,3,2,40
877,171,1,878,6,4876,3,1,60
878,171,1,879,6,4882,2,1,60
879,171,1,880,4,4886,3,2,40
880,171,1,881,2,4888,4,4,20
881,171,1,882,8,4896,6,4,80
882,171,1,883,4,4900,8,8,40
883,171,1,884,2,4902,0,0,20
884,171,1,885,9,4911,5,5,90
885,171,1,886,6,4917,2,1,60
886,171,1,887,3,4920,1,0,30
887,171,1,888,5,4925,3,3,50
888,171,1,889,8,4933,6,5,80
889,171,1,890,8,4941,5,4,80
890,171,1,891,7,4948,8,7,70
891,171,1,892,6,4954,6,6,60
892,171,1,893,6,4960,2,2,60
893,171,1,894,6,4966,3,1,60
894,171,1,895,7,4973,6,6,70
895,171,1,896,4,4977,1,0,40
896,171,1,897,3,4980,2,0,30
897,171,1,898,9,4989,10,9,90
898,171,1,899,8,4997,4,2,80
899,171,2,1,6,6,6,5,60
900,171,2,2,4,10,1,0,40
901,171,2,3,7,17,5,4,70
902,171,2,4,8,25,4,3,80
903,171,2,5,7,32,4,2,70
904,171,2,6,8,40,5,5,80
905,171,2,7,4,44,2,2,40
906,171,2,8,7,51,4,3,70
907,171,2,9,5,56,3,3,50
908,171,2,10,8,64,8,8,80
909,171,2,11,6,70,5,4,60
910,171,2,12,4,74,6,5,40
911,171,2,13,6,80,4,4,60
912,171,2,14,8,88,5,4,80
913,171,2,15,5,93,6,6,50
914,171,2,16,2,95,2,1,20
915,171,2,17,7,102,7,7,70
916,171,2,18,2,104,0,0,20
917,171,2,19,6,110,1,0,60
918,171,2,20,7,117,4,4,70
919,171,2,21,6,123,6,5,60
920,171,2,22,3,126,3,2,30
921,171,2,23,9,135,3,2,90
922,171,2,24,4,139,4,3,40
923,171,2,25,3,142,1,1,30
924,171,2,26,8,150,6,5,80
925,171,2,27,8,158,4,4,80
926,171,2,28,4,162,4,3,40
927,171,2,29,7,169,3,2,70
928,171,2,30,6,175,3,3,60
929,171,2,31,3,178,0,0,30
930,171,2,32,8,186,4,4,80
931,171,2,33,4,190,3,3,40
932,171,2,34,9,199,4,4,90
933,171,2,35,7,206,1,1,70
934,171,2,36,3,209,4,3,30
935,171,2,37,9,218,4,4,90
936,171,2,38,9,227,4,4,90
937,171,2,39,8,235,4,3,80
938,171,2,40,9,244,4,4,90
939,171,2,41,7,251,6,6,70
940,171,2,42,4,255,3,2,40
941,171,2,43,5,260,4,4,50
942,171,2,44,7,267,2,2,70
943,171,2,45,8,275,4,3,80
944,171,2,46,2,277,2,2,20
945,171,2,47,3,280,1,1,30
946,171,2,48,4,284,1,0,40
947,171,2,49,2,286,4,4,20
948,171,2,50,8,294,4,4,80
949,171,2,51,5,299,1,0,50
950,171,2,52,6,305,6,6,60
951,171,2,53,6,311,4,3,60
952,171,2,54,3,314,4,3,30
953,171,2,55,9,323,4,3,90
954,171,2,56,6,329,3,3,60
955,171,2,57,2,331,2,2,20
956,171,2,58,2,333,6,5,20
957,171,2,59,2,335,2,1,20
958,171,2,60,6,341,4,4,60
959,171,2,61,9,350,3,3,90
960,171,2,62,9,359,3,3,90
961,171,2,63,2,361,0,0,20
962,171,2,64,7,368,8,7,70
963,171,2,65,7,375,7,6,70
964,171,2,66,8,383,4,4,80
965,171,2,67,6,389,2,2,60
966,171,2,68,7,396,4,3,70
967,171,2,69,7,403,4,4,70
968,171,2,70,2,405,1,0,20
969,171,2,71,6,411,3,3,60
970,171,2,72,4,415,0,0,40
971,171,2,73,7,422,3,2,70
972,171,2,74,4,426,1,1,40
973,171,2,75,2,428,2,1,20
974,171,2,76,7,435,3,2,70
975,171,2,77,9,444,6,5,90
976,171,2,78,7,451,6,6,70
977,171,2,79,7,458,5,5,70
978,171,2,80,9,467,8,8,90
979,171,2,81,9,476,0,0,90
980,171,2,82,5,481,0,0,50
981,171,2,83,8,489,1,1,80
982,171,2,84,3,492,3,3,30
983,171,2,85,8,500,4,2,80
984,171,2,86,9,509,6,4,90
985,171,2,87,8,517,6,5,80
986,171,2,88,5,522,2,1,50
987,171,2,89,2,524,3,3,20
988,171,2,90,8,532,6,6,80
989,171,2,91,3,535,0,0,30
990,171,2,92,4,539,2,1,40
991,171,2,93,6,545,6,4,60
992,171,2,94,3,548,4,3,30
993,171,2,95,9,557,3,2,90
994,171,2,96,7,564,2,1,70
995,171,2,97,6,570,3,3,60
996,171,2,98,8,578,5,5,80
997,171,2,99,7,585,1,0,70
998,171,2,100,2,587,2,1,20
999,171,2,101,3,590,4,4,30
1000,171,2,102,5,595,1,1,50
1001,171,2,103,3,598,2,1,30
1002,171,2,104,3,601,3,2,30
1003,171,2,105,5,606,2,1,50
1004,171,2,106,7,613,4,3,70
1005,171,2,107,9,622,3,3,90
1006,171,2,108,2,624,2,2,20
1007,171,2,109,3,627,1,0,30
1008,171,2,110,6,633,2,0,60
1009,171,2,111,5,638,4,3,50
1010,171,2,112,3,641,1,0,30
1011,171,2,113,2,643,4,4,20
1012,171,2,114,6,649,4,2,60
1013,171,2,115,4,653,4,3,40
1014,171,2,116,4,657,1,0,40
1015,171,2,117,5,662,5,5,50
1016,171,2,118,5,667,1,1,50
1017,171,2,119,9,676,8,8,90
1018,171,2,120,8,684,2,1,80
1019,171,2,121,2,686,1,0,20
1020,171,2,122,3,689,1,1,30
1021,171,2,123,9,698,6,5,90
1022,171,2,124,9,707,6,3,90
1023,171,2,125,6,713,5,4,60
1024,171,2,126,3,716,2,1,30
1025,171,2,127,8,724,6,5,80
1026,171,2,128,3,727,3,2,30
1027,171,2,129,5,732,5,5,50
1028,171,2,130,5,737,5,4,50
1029,171,2,131,8,745,6,4,80
1030,171,2,132,9,754,6,5,90
1031,171,2,133,7,761,4,4,70
1032,171,2,134,7,768,3,2,70
1033,171,2,135,9,777,5,3,90
1034,171,2,136,2,779,3,3,20
1035,171,2,137,3,782,4,4,30
1036,171,2,138,3,785,0,0,30
1037,171,2,139,7,792,3,3,70
1038,171,2,140,7,799,6,5,70
1039,171,2,141,4,803,4,2,40
1040,171,2,142,9,812,4,3,90
1041,171,2,143,6,818,4,3,60
1042,171,2,144,4,822,2,1,40
1043,171,2,145,2,824,2,1,20
1044,171,2,146,2,826,4,4,20
1045,171,2,147,7,833,1,0,70
1046,171,2,148,4,837,1,1,40
1047,171,2,149,2,839,2,1,20
1048,171,2,150,3,842,1,1,30
1049,171,2,151,2,844,1,1,20
1050,171,2,152,9,853,4,3,90
1051,171,2,153,7,860,2,1,70
1052,171,2,154,2,862,2,2,20
1053,171,2,155,8,870,4,4,80
1054,171,2,156,7,877,3,2,70
1055,171,2,157,5,882,2,2,50
1056,171,2,158,6,888,2,1,60
1057,171,2,159,7,895,5,5,70
1058,171,2,160,2,897,0,0,20
1059,171,2,161,7,904,2,2,70
1060,171,2,162,7,911,2,0,70
1061,171,2,163,4,915,4,3,40
1062,171,2,164,5,920,1,0,50
1063,171,2,165,4,924,3,2,40
1064,171,2,166,2,926,1,0,20
1065,171,2,167,6,932,2,2,60
1066,171,2,168,6,938,5,4,60
1067,171,2,169,7,945,6,5,70
1068,171,2,170,2,947,1,1,20
1069,171,2,171,6,953,3,3,60
1070,171,2,172,2,955,4,4,20
1071,171,2,173,9,964,6,5,90
1072,171,2,174,5,969,4,3,50
1073,171,2,175,3,972,3,3,30
1074,171,2,176,2,974,1,1,20
1075,171,2,177,5,979,3,3,50
1076,171,2,178,7,986,7,7,70
1077,171,2,179,2,988,1,1,20
1078,171,2,180,6,994,1,0,60
1079,171,2,181,4,998,2,1,40
1080,171,2,182,4,1002,6,5,40
1081,171,2,183,4,1006,2,2,40
1082,171,2,184,6,1012,4,3,60
1083,171,2,185,2,1014,2,1,20
1084,171,2,186,8,1022,3,3,80
1085,171,2,187,4,1026,3,2,40
1086,171,2,188,3,1029,3,3,30
1087,171,2,189,8,1037,3,3,80
1088,171,2,190,6,1043,5,5,60
1089,171,2,191,4,1047,0,0,40
1090,171,2,192,8,1055,6,5,80
1091,171,2,193,6,1061,1,0,60
1092,171,2,194,6,1067,6,6,60
1093,171,2,195,4,1071,1,1,40
1094,171,2,196,8,1079,5,3,80
1095,171,2,197,3,1082,3,2,30
1096,171,2,198,3,1085,1,0,30
1097,171,2,199,2,1087,3,1,20
1098,171,2,200,6,1093,6,5,60
1099,171,2,201,4,1097,1,1,40
1100,171,2,202,8,1105,4,3,80
1101,171,2,203,5,1110,5,4,50
1102,171,2,204,9,1119,6,6,90
1103,171,2,205,9,1128,5,4,90
1104,171,2,206,3,1131,4,4,30
1105,171,2,207,5,1136,3,3,50
1106,171,2,208,5,1141,4,4,50
1107,171,2,209,8,1149,4,2,80
1108,171,2,210,5,1154,5,4,50
1109,171,2,211,3,1157,3,2,30
1110,171,2,212,6,1163,4,3,60
1111,171,2,213,4,1167,2,2,40
1112,171,2,214,9,1176,7,7,90
1113,171,2,215,4,1180,1,0,40
1114,171,2,216,2,1182,1,0,20
1115,171,2,217,8,1190,3,3,80
1116,171,2,218,7,1197,4,4,70
1117,171,2,219,2,1199,0,0,20
1118,171,2,220,7,1206,6,6,70
1119,171,2,221,9,1215,5,5,90
1120,171,2,222,5,1220,6,6,50
1121,171,2,223,3,1223,1,0,30
1122,171,2,224,3,1226,2,2,30
1123,171,2,225,4,1230,5,4,40
1124,171,2,226,3,1233,2,2,30
1125,171,2,227,5,1238,2,1,50
1126,171,2,228,4,1242,2,2,40
1127,171,2,229,4,1246,3,3,40
1128,171,2,230,9,1255,2,2,90
1129,171,2,231,7,1262,2,1,70
1130,171,2,232,6,1268,4,3,60
1131,171,2,233,6,1274,5,4,60
1132,171,2,234,2,1276,1,0,20
1133,171,2,235,3,1279,2,2,30
1134,171,2,236,9,1288,3,3,90
1135,171,2,237,8,1296,4,3,80
1136,171,2,238,5,1301,7,7,50
1137,171,2,239,9,1310,2,1,90
1138,171,2,240,9,1319,7,6,90
1139,171,2,241,8,1327,6,5,80
1140,171,2,242,2,1329,3,2,20
1141,171,2,243,7,1336,5,5,70
1142,171,2,244,9,1345,2,1,90
1143,171,2,245,5,1350,5,4,50
1144,171,2,246,8,1358,2,1,80
1145,171,2,247,8,1366,5,4,80
1146,171,2,248,6,1372,5,5,60
1147,171,2,249,7,1379,2,2,70
1148,171,2,250,5,1384,2,2,50
1149,171,2,251,4,1388,3,3,40
1150,171,2,252,7,1395,5,5,70
1151,171,2,253,2,1397,0,0,20
1152,171,2,254,6,1403,3,2,60
1153,171,2,255,5,1408,2,2,50
1154,171,2,256,7,1415,1,1,70
1155,171,2,257,4,1419,1,0,40
1156,171,2,258,8,1427,5,5,80
1157,171,2,259,7,1434,1,0,70
1158,171,2,260,7,1441,6,4,70
1159,171,2,261,4,1445,3,2,40
1160,171,2,262,7,1452,2,2,70
1161,171,2,263,7,1459,4,4,70
1162,171,2,264,7,1466,3,3,70
1163,171,2,265,6,1472,4,3,60
1164,171,2,266,7,1479,6,4,70
1165,171,2,267,6,1485,4,4,60
1166,171,2,268,9,1494,3,3,90
1167,171,2,269,2,1496,1,0,20
1168,171,2,270,3,1499,3,2,30
1169,171,2,271,6,1505,3,3,60
1170,171,2,272,4,1509,1,1,40
1171,171,2,273,8,1517,2,2,80
1172,171,2,274,6,1523,2,1,60
1173,171,2,275,2,1525,1,1,20
1174,171,2,276,9,1534,5,5,90
1175,171,2,277,2,1536,3,1,20
1176,171,2,278,4,1540,2,1,40
1177,171,2,279,2,1542,1,1,20
1178,171,2,280,4,1546,2,2,40
1179,171,2,281,3,1549,2,2,30
1180,171,2,282,4,1553,3,3,40
1181,171,2,283,4,1557,1,1,40
1182,171,2,284,6,1563,0,0,60
1183,171,2,285,6,1569,3,3,60
1184,171,2,286,9,1578,2,2,90
1185,171,2,287,5,1583,1,1,50
1186,171,2,288,8,1591,2,1,80
1187,171,2,289,8,1599,10,10,80
1188,171,2,290,6,1605,3,1,60
1189,171,2,291,5,1610,5,4,50
1190,171,2,292,7,1617,6,4,70
1191,171,2,293,2,1619,2,2,20
1192,171,2,294,9,1628,6,5,90
1193,171,2,295,2,1630,1,1,20
1194,171,2,296,5,1635,2,1,50
1195,171,2,297,4,1639,2,1,40
1196,171,2,298,7,1646,5,5,70
1197,171,2,299,3,1649,1,1,30
1198,171,2,300,3,1652,2,1,30
1199,171,2,301,8,1660,4,4,80
1200,171,2,302,7,1667,5,5,70
1201,171,2,303,5,1672,2,1,50
1202,171,2,304,2,1674,2,1,20
1203,171,2,305,7,1681,3,2,70
1204,171,2,306,8,1689,4,4,80
1205,171,2,307,3,1692,1,0,30
1206,171,2,308,4,1696,2,1,40
1207,171,2,309,7,1703,3,2,70
1208,171,2,310,3,1706,4,4,30
1209,171,2,311,6,1712,3,3,60
1210,171,2,312,9,1721,6,6,90
1211,171,2,313,3,1724,1,0,30
1212,171,2,314,5,1729,5,5,50
1213,171,2,315,5,1734,2,2,50
1214,171,2,316,5,1739,2,2,50
1215,171,2,317,9,1748,6,6,90
1216,171,2,318,6,1754,4,3,60
1217,171,2,319,3,1757,3,2,30
1218,171,2,320,3,1760,4,3,30
1219,171,2,321,7,1767,4,4,70
1220,171,2,322,9,1776,2,1,90
1221,171,2,323,2,1778,2,2,20
1222,171,2,324,5,1783,1,0,50
1223,171,2,325,3,1786,4,3,30
1224,171,2,326,8,1794,3,2,80
1225,171,2,327,4,1798,2,2,40
1226,171,2,328,7,1805,3,2,70
1227,171,2,329,6,1811,5,5,60
1228,171,2,330,5,1816,1,0,50
1229,171,2,331,3,1819,2,0,30
1230,171,2,332,3,1822,4,4,30
1231,171,2,333,5,1827,3,2,50
1232,171,2,334,5,1832,5,4,50
1233,171,2,335,6,1838,5,4,60
1234,171,2,336,7,1845,8,6,70
1235,171,2,337,8,1853,7,5,80
1236,171,2,338,7,1860,3,3,70
1237,171,2,339,7,1867,2,1,70
1238,171,2,340,2,1869,2,2,20
1239,171,2,341,6,1875,4,3,60
1240,171,2,342,6,1881,6,5,60
1241,171,2,343,7,1888,4,4,70
1242,171,2,344,6,1894,2,1,60
1243,171,2,345,4,1898,2,1,40
1244,171,2,346,6,1904,7,7,60
1245,171,2,347,9,1913,3,2,90
1246,171,2,348,5,1918,3,2,50
1247,171,2,349,3,1921,2,1,30
1248,171,2,350,5,1926,8,7,50
1249,171,2,351,9,1935,5,5,90
1250,171,2,352,6,1941,4,3,60
1251,171,2,353,2,1943,3,2,20
1252,171,2,354,7,1950,6,6,70
1253,171,2,355,7,1957,4,4,70
1254,171,2,356,9,1966,2,1,90
1255,171,2,357,2,1968,1,0,20
1256,171,2,358,9,1977,9,8,90
1257,171,2,359,4,1981,2,2,40
1258,171,2,360,7,1988,2,2,70
1259,171,2,361,5,1993,1,0,50
1260,171,2,362,2,1995,2,2,20
1261,171,2,363,2,1997,1,1,20
1262,171,2,364,2,1999,0,0,20
1263,171,2,365,8,2007,2,2,80
1264,171,2,366,6,2013,3,3,60
1265,171,2,367,3,2016,2,1,30
1266,171,2,368,5,2021,3,2,50
1267,171,2,369,7,2028,5,4,70
1268,171,2,370,7,2035,6,5,70
1269,171,2,371,6,2041,6,6,60
1270,171,2,372,2,2043,1,1,20
1271,171,2,373,9,2052,8,8,90
1272,171,2,374,8,2060,2,1,80
1273,171,2,375,7,2067,3,3,70
1274,171,2,376,2,2069,2,1,20
1275,171,2,377,4,2073,7,6,40
1276,171,2,378,7,2080,7,6,70
1277,171,2,379,2,2082,4,3,20
1278,171,2,380,5,2087,4,3,50
1279,171,2,381,6,2093,6,4,60
1280,171,2,382,7,2100,6,4,70
1281,171,2,383,2,2102,2,1,20
1282,171,2,384,3,2105,2,2,30
1283,171,2,385,2,2107,2,2,20
1284,171,2,386,8,2115,5,5,80
1285,171,2,387,5,2120,1,1,50
1286,171,2,388,3,2123,1,1,30
1287,171,2,389,4,2127,3,2,40
1288,171,2,390,2,2129,1,1,20
1289,171,2,391,4,2133,2,2,40
1290,171,2,392,2,2135,0,0,20
1291,171,2,393,5,2140,4,3,50
1292,171,2,394,8,2148,7,7,80
1293,171,2,395,9,2157,2,2,90
1294,171,2,396,7,2164,7,6,70
1295,171,2,397,6,2170,6,3,60
1296,171,2,398,7,2177,5,4,70
1297,171,2,399,3,2180,2,2,30
1298,171,2,400,8,2188,1,1,80
1299,171,2,401,4,2192,3,1,40
1300,171,2,402,3,2195,2,1,30
1301,171,2,403,2,2197,1,1,20
1302,171,2,404,6,2203,5,5,60
1303,171,2,405,3,2206,1,0,30
1304,171,2,406,9,2215,7,7,90
1305,171,2,407,4,2219,1,1,40
1306,171,2,408,5,2224,2,0,50
1307,171,2,409,9,2233,7,6,90
1308,171,2,410,8,2241,5,4,80
1309,171,2,411,2,2243,4,3,20
1310,171,2,412,2,2245,3,3,20
1311,171,2,413,8,2253,2,2,80
1312,171,2,414,9,2262,4,3,90
1313,171,2,415,3,2265,2,2,30
1314,171,2,416,9,2274,6,6,90
1315,171,2,417,5,2279,2,1,50
1316,171,2,418,7,2286,7,7,70
1317,171,2,419,3,2289,2,2,30
1318,171,2,420,5,2294,5,4,50
1319,171,2,421,5,2299,4,3,50
1320,171,2,422,8,2307,7,7,80
1321,171,2,423,6,2313,3,2,60
1322,171,2,424,4,2317,1,0,40
1323,171,2,425,2,2319,3,3,20
1324,171,2,426,3,2322,3,2,30
1325,171,2,427,6,2328,3,1,60
1326,171,2,428,5,2333,5,4,50
1327,171,2,429,4,2337,4,3,40
1328,171,2,430,6,2343,7,6,60
1329,171,2,431,5,2348,4,4,50
1330,171,2,432,2,2350,1,1,20
1331,171,2,433,5,2355,3,2,50
1332,171,2,434,2,2357,2,2,20
1333,171,2,435,5,2362,2,1,50
1334,171,2,436,8,2370,3,3,80
1335,171,2,437,6,2376,4,3,60
1336,171,2,438,9,2385,6,6,90
1337,171,2,439,2,2387,0,0,20
1338,171,2,440,6,2393,3,3,60
1339,171,2,441,5,2398,3,2,50
1340,171,2,442,2,2400,1,0,20
1341,171,2,443,8,2408,7,7,80
1342,171,2,444,6,2414,3,3,60
1343,171,2,445,2,2416,0,0,20
1344,171,2,446,6,2422,2,1,60
1345,171,2,447,3,2425,3,2,30
1346,171,2,448,5,2430,2,2,50
1347,171,2,449,2,2432,1,1,20
1348,171,2,450,3,2435,0,0,30
1349,171,2,451,7,2442,3,3,70
1350,171,2,452,4,2446,1,1,40
1351,171,2,453,8,2454,7,7,80
1352,171,2,454,5,2459,1,1,50
1353,171,2,455,3,2462,4,2,30
1354,171,2,456,6,2468,6,6,60
1355,171,2,457,4,2472,0,0,40
1356,171,2,458,7,2479,8,8,70
1357,171,2,459,6,2485,5,4,60
1358,171,2,460,3,2488,2,1,30
1359,171,2,461,3,2491,2,2,30
1360,171,2,462,5,2496,0,0,50
1361,171,2,463,7,2503,5,5,70
1362,171,2,464,8,2511,3,1,80
1363,171,2,465,6,2517,2,2,60
1364,171,2,466,6,2523,0,0,60
1365,171,2,467,5,2528,1,0,50
1366,171,2,468,3,2531,4,4,30
1367,171,2,469,2,2533,1,1,20
1368,171,2,470,4,2537,3,3,40
1369,171,2,471,5,2542,3,1,50
1370,171,2,472,3,2545,2,2,30
1371,171,2,473,5,2550,6,6,50
1372,171,2,474,6,2556,2,2,60
1373,171,2,475,9,2565,6,6,90
1374,171,2,476,6,2571,3,2,60
1375,171,2,477,2,2573,1,0,20
1376,171,2,478,9,2582,4,3,90
1377,171,2,479,5,2587,4,3,50
1378,171,2,480,9,2596,6,6,90
1379,171,2,481,3,2599,2,1,30
1380,171,2,482,9,2608,6,6,90
1381,171,2,483,6,2614,2,2,60
1382,171,2,484,8,2622,0,0,80
1383,171,2,485,7,2629,3,3,70
1384,171,2,486,8,2637,6,5,80
1385,171,2,487,8,2645,4,4,80
1386,171,2,488,8,2653,11,9,80
1387,171,2,489,7,2660,5,5,70
1388,171,2,490,5,2665,4,4,50
1389,171,2,491,9,2674,1,0,90
1390,171,2,492,7,2681,3,3,70
1391,171,2,493,7,2688,6,6,70
1392,171,2,494,5,2693,3,3,50
1393,171,2,495,3,2696,2,1,30
1394,171,2,496,7,2703,1,0,70
1395,171,2,497,7,2710,6,6,70
1396,171,2,498,3,2713,4,4,30
1397,171,2,499,5,2718,2,2,50
1398,171,2,500,6,2724,2,2,60
1399,171,2,501,4,2728,1,1,40
1400,171,2,502,7,2735,1,0,70
1401,171,2,503,3,2738,5,4,30
1402,171,2,504,5,2743,4,4,50
1403,171,2,505,8,2751,6,5,80
1404,171,2,506,4,2755,2,2,40
1405,171,2,507,7,2762,6,5,70
1406,171,2,508,9,2771,4,3,90
1407,171,2,509,5,2776,9,9,50
1408,171,2,510,8,2784,5,5,80
1409,171,2,511,4,2788,4,3,40
1410,171,2,512,6,2794,7,7,60
1411,171,2,513,7,2801,4,4,70
1412,171,2,514,9,2810,8,8,90
1413,171,2,515,9,2819,4,4,90
1414,171,2,516,8,2827,5,4,80
1415,171,2,517,9,2836,5,3,90
1416,171,2,518,3,2839,4,4,30
1417,171,2,519,2,2841,1,1,20
1418,171,2,520,7,2848,3,3,70
1419,171,2,521,4,2852,1,0,40
1420,171,2,522,2,2854,1,0,20
1421,171,2,523,4,2858,3,2,40
1422,171,2,524,2,2860,3,2,20
1423,171,2,525,9,2869,3,3,90
1424,171,2,526,7,2876,2,2,70
1425,171,2,527,6,2882,1,1,60
1426,171,2,528,2,2884,1,0,20
1427,171,2,529,3,2887,1,1,30
1428,171,2,530,6,2893,2,2,60
1429,171,2,531,5,2898,4,3,50
1430,171,2,532,3,2901,2,1,30
1431,171,2,533,2,2903,2,1,20
1432,171,2,534,2,2905,1,1,20
1433,171,2,535,4,2909,1,1,40
1434,171,2,536,5,2914,2,2,50
1435,171,2,537,9,2923,9,8,90
1436,171,2,538,8,2931,7,5,80
1437,171,2,539,9,2940,5,5,90
1438,171,2,540,4,2944,5,4,40
1439,171,2,541,4,2948,2,2,40
1440,171,2,542,2,2950,2,2,20
1441,171,2,543,4,2954,3,3,40
1442,171,2,544,8,2962,6,3,80
1443,171,2,545,6,2968,7,7,60
1444,171,2,546,2,2970,1,0,20
1445,171,2,547,7,2977,5,4,70
1446,171,2,548,7,2984,2,2,70
1447,171,2,549,7,2991,1,1,70
1448,171,2,550,6,2997,3,2,60
1449,171,2,551,2,2999,2,1,20
1450,171,2,552,7,3006,1,1,70
1451,171,2,553,2,3008,0,0,20
1452,171,2,554,6,3014,5,5,60
1453,171,2,555,7,3021,5,4,70
1454,171,2,556,7,3028,2,1,70
1455,171,2,557,6,3034,2,1,60
1456,171,2,558,2,3036,4,4,20
1457,171,2,559,4,3040,4,3,40
1458,171,2,560,7,3047,3,2,70
1459,171,2,561,5,3052,3,3,50
1460,171,2,562,6,3058,2,2,60
1461,171,2,563,9,3067,8,8,90
