,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
184,101,1,185,8,1037,12,4,80
185,101,1,186,6,1043,11,5,60
186,101,1,187,8,1051,14,14,80
187,101,1,188,3,1054,1,0,30
188,101,1,189,5,1059,2,0,50
189,101,1,190,9,1068,7,1,90
190,101,1,191,6,1074,12,2,60
191,101,1,192,7,1081,12,3,70
192,101,1,193,6,1087,12,2,60
193,101,1,194,3,1090,10,4,30
194,101,1,195,4,1094,9,1,40
195,101,1,196,5,1099,8,1,50
196,101,1,197,8,1107,12,12,80
197,101,1,198,4,1111,5,1,40
198,101,1,199,5,1116,7,7,50
199,101,1,200,3,1119,1,0,30
200,101,1,201,4,1123,5,5,40
201,101,1,202,3,1126,2,2,30
202,101,1,203,6,1132,1,0,60
203,101,1,204,8,1140,3,0,80
204,101,1,205,6,1146,7,1,60
205,101,1,206,8,1154,9,9,80
206,101,1,207,4,1158,2,2,40
207,101,1,208,5,1163,2,0,50
208,101,1,209,9,1172,9,9,90
209,101,1,210,6,1178,7,3,60
210,101,1,211,4,1182,6,0,40
211,101,1,212,7,1189,7,7,70
212,101,1,213,2,1191,1,0,20
213,101,1,214,2,1193,3,1,20
214,101,1,215,7,1200,5,0,70
215,101,1,216,9,1209,12,2,90
216,101,1,217,2,1211,13,2,20
217,101,1,218,2,1213,11,1,20
218,101,1,219,4,1217,11,3,40
219,101,1,220,4,1221,13,3,40
220,101,1,221,9,1230,14,14,90
221,101,1,222,2,1232,2,0,20
222,101,1,223,2,1234,2,1,20
223,101,1,224,4,1238,1,0,40
224,101,1,225,3,1241,2,2,30
225,101,1,226,7,1248,4,4,70
226,101,1,227,8,1256,4,0,80
227,101,1,228,3,1259,5,2,30
228,101,1,229,3,1262,6,0,30
229,101,1,230,4,1266,9,1,40
230,101,1,231,6,1272,13,7,60
231,101,1,232,3,1275,7,2,30
232,101,1,233,2,1277,8,8,20
233,101,1,234,4,1281,3,1,40
234,101,1,235,4,1285,4,0,40
235,101,1,236,4,1289,6,1,40
236,101,1,237,3,1292,8,8,30
237,101,1,238,3,1295,3,3,30
238,101,1,239,9,1304,4,0,90
239,101,1,240,4,1308,8,8,40
240,101,1,241,8,1316,3,0,80
241,101,1,242,9,1325,7,2,90
242,101,1,243,5,1330,5,5,50
243,101,1,244,3,1333,4,0,30
244,101,1,245,6,1339,6,2,60
245,101,1,246,7,1346,8,8,70
246,101,1,247,6,1352,1,0,60
247,101,1,248,8,1360,7,2,80
248,101,1,249,9,1369,8,4,90
249,101,1,250,2,1371,4,0,20
250,101,1,251,5,1376,8,8,50
251,101,1,252,6,1382,2,0,60
252,101,1,253,8,1390,6,3,80
253,101,1,254,6,1396,4,2,60
254,101,1,255,2,1398,3,0,20
255,101,1,256,2,1400,5,1,20
256,101,1,257,2,1402,4,4,20
257,101,1,258,8,1410,2,0,80
258,101,1,259,7,1417,8,4,70
259,101,1,260,5,1422,7,7,50
260,101,1,261,6,1428,2,0,60
261,101,1,262,7,1435,5,4,70
262,101,1,263,4,1439,4,1,40
263,101,1,264,3,1442,4,2,30
264,101,1,265,2,1444,4,1,20
265,101,1,266,5,1449,6,1,50
266,101,1,267,5,1454,8,2,50
267,101,1,268,3,1457,7,2,30
268,101,1,269,9,1466,12,4,90
269,101,1,270,8,1474,10,6,80
270,101,1,271,8,1482,8,8,80
271,101,1,272,2,1484,1,1,20
272,101,1,273,5,1489,6,0,50
273,101,1,274,8,1497,9,4,80
274,101,1,275,7,1504,8,1,70
275,101,1,276,6,1510,11,1,60
276,101,1,277,3,1513,11,11,30
277,101,1,278,9,1522,4,1,90
278,101,1,279,9,1531,6,6,90
279,101,1,280,3,1534,1,0,30
280,101,1,281,5,1539,3,0,50
281,101,1,282,7,1546,5,5,70
282,101,1,283,8,1554,1,0,80
283,101,1,284,2,1556,4,1,20
284,101,1,285,2,1558,4,2,20
285,101,1,286,3,1561,3,3,30
286,101,1,287,6,1567,1,0,60
287,101,1,288,8,1575,4,4,80
288,101,1,289,8,1583,1,1,80
289,101,1,290,5,1588,2,0,50
290,101,1,291,6,1594,5,2,60
291,101,1,292,6,1600,9,2,60
292,101,1,293,2,1602,11,2,20
293,101,1,294,3,1605,9,3,30
294,101,1,295,9,1614,14,4,90
295,101,1,296,8,1622,17,17,80
296,101,1,297,3,1625,2,1,30
297,101,1,298,8,1633,6,1,80
298,101,1,299,4,1637,9,1,40
299,101,1,300,6,1643,12,5,60
300,101,1,301,7,1650,9,9,70
301,101,1,302,4,1654,2,1,40
302,101,1,303,5,1659,4,4,50
303,101,1,304,6,1665,2,2,60
304,101,1,305,5,1670,1,0,50
305,101,1,306,7,1677,6,1,70
306,101,1,307,4,1681,6,1,40
307,101,1,308,6,1687,7,7,60
308,101,1,309,4,1691,0,0,40
309,101,1,310,6,1697,3,1,60
310,101,1,311,9,1706,4,4,90
311,101,1,312,3,1709,3,0,30
312,101,1,313,8,1717,10,3,80
313,101,1,314,8,1725,12,4,80
314,101,1,315,7,1732,12,0,70
315,101,1,316,8,1740,18,4,80
316,101,1,317,9,1749,18,18,90
317,101,1,318,3,1752,1,0,30
318,101,1,319,8,1760,4,1,80
319,101,1,320,8,1768,7,2,80
320,101,1,321,2,1770,6,6,20
321,101,1,322,8,1778,4,4,80
322,101,1,323,3,1781,0,0,30
323,101,1,324,4,1785,1,0,40
324,101,1,325,4,1789,2,1,40
325,101,1,326,3,1792,5,5,30
326,101,1,327,2,1794,0,0,20
327,101,1,328,4,1798,1,1,40
328,101,1,329,4,1802,3,1,40
329,101,1,330,6,1808,5,1,60
330,101,1,331,6,1814,9,3,60
331,101,1,332,5,1819,7,1,50
332,101,1,333,3,1822,8,8,30
333,101,1,334,4,1826,2,0,40
334,101,1,335,9,1835,5,1,90
335,101,1,336,9,1844,7,7,90
336,101,1,337,9,1853,4,1,90
337,101,1,338,7,1860,11,7,70
338,101,1,339,6,1866,5,5,60
339,101,1,340,2,1868,2,0,20
340,101,1,341,7,1875,3,1,70
341,101,1,342,8,1883,2,0,80
342,101,1,343,3,1886,4,0,30
343,101,1,344,4,1890,6,0,40
344,101,1,345,3,1893,7,2,30
345,101,1,346,4,1897,11,1,40
346,101,1,347,6,1903,11,3,60
347,101,1,348,3,1906,10,4,30
348,101,1,349,3,1909,8,5,30
349,101,1,350,4,1913,5,2,40
350,101,1,351,6,1919,9,4,60
351,101,1,352,7,1926,7,2,70
352,101,1,353,2,1928,7,2,20
353,101,1,354,3,1931,6,2,30
354,101,1,355,2,1933,5,5,20
355,101,1,356,6,1939,1,1,60
356,101,1,357,9,1948,7,2,90
357,101,1,358,5,1953,6,2,50
358,101,1,359,4,1957,7,2,40
359,101,1,360,4,1961,7,3,40
360,101,1,361,8,1969,6,1,80
361,101,1,362,4,1973,7,3,40
362,101,1,363,2,1975,4,1,20
363,101,1,364,4,1979,4,1,40
364,101,1,365,7,1986,6,1,70
365,101,1,366,9,1995,10,3,90
366,101,1,367,8,2003,13,13,80
367,101,1,368,4,2007,2,1,40
368,101,1,369,2,2009,2,2,20
369,101,1,370,2,2011,1,0,20
370,101,1,371,4,2015,3,3,40
371,101,1,372,7,2022,2,1,70
372,101,1,373,2,2024,1,0,20
373,101,1,374,3,2027,2,0,30
374,101,1,375,5,2032,4,1,50
375,101,1,376,8,2040,5,1,80
376,101,1,377,3,2043,6,3,30
377,101,1,378,4,2047,3,0,40
378,101,1,379,5,2052,5,5,50
379,101,1,380,7,2059,8,8,70
380,101,1,381,8,2067,5,1,80
381,101,1,382,4,2071,5,0,40
382,101,1,383,7,2078,9,3,70
383,101,1,384,9,2087,8,8,90
384,101,1,385,5,2092,1,0,50
385,101,1,386,9,2101,5,0,90
386,101,1,387,2,2103,5,1,20
387,101,1,388,7,2110,8,2,70
388,101,1,389,6,2116,8,8,60
389,101,1,390,6,2122,2,0,60
390,101,1,391,3,2125,3,0,30
391,101,1,392,5,2130,4,4,50
392,101,1,393,7,2137,2,0,70
393,101,1,394,3,2140,4,2,30
394,101,1,395,3,2143,3,3,30
395,101,1,396,6,2149,2,2,60
396,101,1,397,3,2152,0,0,30
397,101,1,398,9,2161,5,5,90
398,101,1,399,5,2166,1,0,50
399,101,1,400,3,2169,1,0,30
400,101,1,401,4,2173,3,3,40
401,101,1,402,9,2182,9,4,90
402,101,1,403,5,2187,8,8,50
403,101,1,404,7,2194,5,3,70
404,101,1,405,8,2202,10,10,80
405,101,1,406,7,2209,5,0,70
406,101,1,407,2,2211,5,1,20
407,101,1,408,5,2216,9,3,50
408,101,1,409,5,2221,8,3,50
409,101,1,410,2,2223,7,7,20
410,101,1,411,7,2230,2,0,70
411,101,1,412,6,2236,4,2,60
412,101,1,413,7,2243,5,1,70
413,101,1,414,8,2251,7,2,80
414,101,1,415,3,2254,6,6,30
415,101,1,416,2,2256,0,0,20
416,101,1,417,8,2264,6,6,80
417,101,1,418,8,2272,2,2,80
418,101,1,419,9,2281,4,4,90
419,101,1,420,2,2283,0,0,20
420,101,1,421,7,2290,4,4,70
421,101,1,422,7,2297,4,0,70
422,101,1,423,3,2300,4,4,30
423,101,1,424,2,2302,2,2,20
424,101,1,425,9,2311,5,0,90
425,101,1,426,8,2319,9,9,80
426,101,1,427,7,2326,3,3,70
427,101,1,428,4,2330,5,2,40
428,101,1,429,9,2339,10,10,90
429,101,1,430,3,2342,2,1,30
430,101,1,431,8,2350,2,2,80
431,101,1,432,6,2356,1,0,60
432,101,1,433,6,2362,5,1,60
433,101,1,434,6,2368,6,1,60
434,101,1,435,8,2376,10,2,80
435,101,1,436,7,2383,11,11,70
436,101,1,437,7,2390,0,0,70
437,101,1,438,6,2396,3,2,60
438,101,1,439,3,2399,3,3,30
439,101,1,440,3,2402,3,3,30
440,101,1,441,7,2409,4,1,70
441,101,1,442,3,2412,7,1,30
442,101,1,443,3,2415,8,8,30
443,101,1,444,8,2423,1,1,80
444,101,1,445,6,2429,1,0,60
445,101,1,446,6,2435,7,7,60
446,101,1,447,9,2444,4,1,90
447,101,1,448,9,2453,6,6,90
448,101,1,449,4,2457,1,1,40
449,101,1,450,4,2461,1,1,40
450,101,1,451,6,2467,2,2,60
451,101,1,452,5,2472,2,1,50
452,101,1,453,9,2481,5,1,90
453,101,1,454,6,2487,5,5,60
454,101,1,455,2,2489,0,0,20
455,101,1,456,3,2492,1,0,30
456,101,1,457,6,2498,3,0,60
457,101,1,458,5,2503,4,4,50
458,101,1,459,2,2505,1,0,20
459,101,1,460,7,2512,3,1,70
460,101,1,461,6,2518,5,1,60
461,101,1,462,3,2521,6,1,30
462,101,1,463,9,2530,16,16,90
463,101,1,464,8,2538,6,6,80
464,101,1,465,4,2542,1,0,40
465,101,1,466,9,2551,5,1,90
466,101,1,467,7,2558,4,4,70
467,101,1,468,6,2564,1,0,60
468,101,1,469,6,2570,3,3,60
469,101,1,470,4,2574,4,4,40
470,101,1,471,5,2579,3,1,50
471,101,1,472,7,2586,7,2,70
472,101,1,473,5,2591,9,9,50
473,101,1,474,6,2597,4,0,60
474,101,1,475,6,2603,7,2,60
475,101,1,476,6,2609,9,2,60
476,101,1,477,4,2613,12,12,40
477,101,1,478,3,2616,3,0,30
478,101,1,479,6,2622,4,0,60
479,101,1,480,8,2630,9,9,80
480,101,1,481,9,2639,4,4,90
481,101,1,482,2,2641,0,0,20
482,101,1,483,4,2645,2,2,40
483,101,1,484,9,2654,8,3,90
484,101,1,485,2,2656,5,0,20
485,101,1,486,4,2660,13,5,40
486,101,1,487,5,2665,8,2,50
487,101,1,488,9,2674,9,3,90
488,101,1,489,2,2676,7,7,20
489,101,1,490,8,2684,2,0,80
490,101,1,491,4,2688,3,3,40
491,101,1,492,6,2694,2,2,60
492,101,1,493,2,2696,3,0,20
493,101,1,494,9,2705,9,2,90
494,101,1,495,2,2707,7,7,20
495,101,1,496,2,2709,0,0,20
496,101,1,497,7,2716,3,0,70
497,101,1,498,9,2725,9,3,90
498,101,1,499,8,2733,9,0,80
499,101,1,500,6,2739,11,0,60
500,101,1,501,5,2744,12,1,50
501,101,1,502,3,2747,12,2,30
502,101,1,503,3,2750,13,3,30
503,101,1,504,6,2756,12,3,60
504,101,1,505,8,2764,14,3,80
505,101,1,506,6,2770,19,8,60
506,101,1,507,7,2777,15,15,70
507,101,1,508,3,2780,1,0,30
508,101,1,509,3,2783,3,1,30
509,101,1,510,3,2786,3,1,30
510,101,1,511,5,2791,3,3,50
511,101,1,512,5,2796,3,1,50
512,101,1,513,7,2803,3,0,70
513,101,1,514,2,2805,4,4,20
514,101,1,515,6,2811,7,1,60
515,101,1,516,4,2815,6,6,40
516,101,1,517,9,2824,6,1,90
517,101,1,518,5,2829,6,1,50
518,101,1,519,8,2837,7,1,80
519,101,1,520,7,2844,8,1,70
520,101,1,521,6,2850,7,7,60
521,101,1,522,4,2854,1,0,40
522,101,1,523,6,2860,3,3,60
523,101,1,524,4,2864,0,0,40
524,101,1,525,6,2870,7,5,60
525,101,1,526,6,2876,8,2,60
526,101,1,527,8,2884,7,3,80
527,101,1,528,6,2890,10,3,60
528,101,1,529,8,2898,15,5,80
529,101,1,530,5,2903,12,7,50
530,101,1,531,5,2908,11,1,50
531,101,1,532,2,2910,12,3,20
532,101,1,533,4,2914,9,2,40
533,101,1,534,6,2920,9,2,60
534,101,1,535,7,2927,9,1,70
535,101,1,536,5,2932,8,8,50
536,101,1,537,4,2936,4,4,40
537,101,1,538,8,2944,3,1,80
538,101,1,539,3,2947,4,4,30
539,101,1,540,7,2954,2,0,70
540,101,1,541,7,2961,5,3,70
541,101,1,542,5,2966,5,2,50
542,101,1,543,7,2973,6,2,70
543,101,1,544,6,2979,4,1,60
544,101,1,545,9,2988,8,2,90
545,101,1,546,8,2996,8,8,80
546,101,1,547,4,3000,2,0,40
547,101,1,548,3,3003,4,2,30
548,101,1,549,2,3005,3,3,20
549,101,1,550,7,3012,2,2,70
550,101,1,551,5,3017,3,0,50
551,101,1,552,6,3023,4,0,60
552,101,1,553,2,3025,4,4,20
553,101,1,554,5,3030,4,1,50
554,101,1,555,4,3034,3,2,40
555,101,1,556,9,3043,11,1,90
556,101,1,557,6,3049,11,4,60
557,101,1,558,5,3054,8,1,50
558,101,1,559,9,3063,10,4,90
559,101,1,560,4,3067,6,6,40
560,101,1,561,4,3071,1,0,40
561,101,1,562,7,3078,3,3,70
562,101,1,563,9,3087,1,1,90
563,101,1,564,8,3095,3,3,80
564,101,1,565,8,3103,2,0,80
565,101,1,566,6,3109,4,0,60
566,101,1,567,7,3116,7,2,70
567,101,1,568,8,3124,9,2,80
568,101,1,569,9,3133,11,3,90
569,101,1,570,2,3135,9,1,20
570,101,1,571,5,3140,16,6,50
571,101,1,572,7,3147,14,3,70
572,101,1,573,9,3156,16,4,90
573,101,1,574,9,3165,17,17,90
574,101,1,575,4,3169,0,0,40
575,101,1,576,6,3175,1,0,60
576,101,1,577,6,3181,4,1,60
577,101,1,578,9,3190,8,2,90
578,101,1,579,4,3194,8,8,40
579,101,1,580,5,3199,1,1,50
580,101,1,581,7,3206,7,2,70
581,101,1,582,5,3211,8,2,50
582,101,1,583,2,3213,7,7,20
583,101,1,584,5,3218,2,2,50
584,101,1,585,3,3221,0,0,30
585,101,1,586,8,3229,7,4,80
586,101,1,587,6,3235,5,5,60
587,101,1,588,9,3244,5,5,90
588,101,1,589,3,3247,2,0,30
589,101,1,590,4,3251,3,3,40
590,101,1,591,2,3253,0,0,20
591,101,1,592,6,3259,2,0,60
592,101,1,593,6,3265,6,2,60
593,101,1,594,9,3274,10,4,90
594,101,1,595,5,3279,9,2,50
595,101,1,596,2,3281,7,7,20
596,101,1,597,7,3288,1,0,70
597,101,1,598,4,3292,3,1,40
598,101,1,599,6,3298,4,0,60
599,101,1,600,8,3306,13,13,80
600,101,1,601,6,3312,0,0,60
601,101,1,602,2,3314,1,0,20
602,101,1,603,9,3323,8,2,90
603,101,1,604,7,3330,9,9,70
604,101,1,605,3,3333,3,1,30
605,101,1,606,6,3339,7,2,60
606,101,1,607,9,3348,8,2,90
607,101,1,608,7,3355,11,1,70
608,101,1,609,6,3361,12,1,60
609,101,1,610,3,3364,13,13,30
610,101,1,611,9,3373,6,6,90
611,101,1,612,4,3377,0,0,40
612,101,1,613,8,3385,6,6,80
613,101,1,614,4,3389,1,0,40
614,101,1,615,8,3397,7,7,80
615,101,1,616,3,3400,3,1,30
616,101,1,617,5,3405,4,4,50
617,101,1,618,2,3407,2,0,20
618,101,1,619,4,3411,4,1,40
619,101,1,620,7,3418,6,6,70
620,101,1,621,6,3424,2,0,60
621,101,1,622,3,3427,2,1,30
622,101,1,623,3,3430,2,0,30
623,101,1,624,5,3435,5,0,50
624,101,1,625,5,3440,9,2,50
625,101,1,626,4,3444,10,1,40
626,101,1,627,7,3451,10,1,70
627,101,1,628,4,3455,10,2,40
628,101,1,629,3,3458,10,5,30
629,101,1,630,2,3460,7,0,20
630,101,1,631,7,3467,11,3,70
631,101,1,632,9,3476,13,13,90
632,101,1,633,2,3478,2,0,20
633,101,1,634,6,3484,4,0,60
634,101,1,635,5,3489,9,9,50
635,101,1,636,5,3494,3,3,50
636,101,1,637,4,3498,1,0,40
637,101,1,638,7,3505,4,1,70
638,101,1,639,4,3509,7,2,40
639,101,1,640,7,3516,6,1,70
640,101,1,641,7,3523,9,9,70
641,101,1,642,2,3525,2,2,20
642,101,1,643,6,3531,4,1,60
643,101,1,644,9,3540,8,2,90
644,101,1,645,3,3543,9,1,30
645,101,1,646,8,3551,11,11,80
646,101,1,647,6,3557,4,0,60
647,101,1,648,6,3563,5,2,60
648,101,1,649,8,3571,7,3,80
649,101,1,650,9,3580,11,11,90
650,101,1,651,8,3588,8,2,80
651,101,1,652,6,3594,8,8,60
652,101,1,653,4,3598,0,0,40
653,101,1,654,6,3604,2,2,60
654,101,1,655,4,3608,5,1,40
655,101,1,656,7,3615,8,2,70
656,101,1,657,7,3622,13,3,70
657,101,1,658,2,3624,11,3,20
658,101,1,659,6,3630,9,9,60
659,101,1,660,4,3634,3,3,40
660,101,1,661,2,3636,1,1,20
661,101,1,662,2,3638,0,0,20
662,101,1,663,2,3640,1,0,20
663,101,1,664,7,3647,3,0,70
664,101,1,665,6,3653,8,8,60
665,101,1,666,8,3661,9,0,80
666,101,1,667,5,3666,11,11,50
667,101,1,668,8,3674,4,4,80
668,101,1,669,7,3681,4,2,70
669,101,1,670,4,3685,4,2,40
670,101,1,671,9,3694,5,2,90
671,101,1,672,6,3700,3,0,60
672,101,1,673,8,3708,8,2,80
673,101,1,674,2,3710,9,6,20
674,101,1,675,7,3717,9,9,70
675,101,1,676,7,3724,3,1,70
676,101,1,677,6,3730,5,2,60
677,101,1,678,4,3734,4,0,40
678,101,1,679,8,3742,7,2,80
679,101,1,680,3,3745,6,0,30
680,101,1,681,4,3749,10,0,40
681,101,1,682,7,3756,13,6,70
682,101,1,683,7,3763,10,1,70
683,101,1,684,7,3770,13,4,70
684,101,1,685,3,3773,10,10,30
685,101,1,686,8,3781,5,5,80
686,101,1,687,9,3790,3,3,90
687,101,1,688,2,3792,0,0,20
688,101,1,689,3,3795,4,1,30
689,101,1,690,7,3802,7,7,70
690,101,1,691,5,3807,4,1,50
691,101,1,692,4,3811,5,5,40
692,101,1,693,7,3818,4,4,70
693,101,1,694,3,3821,1,1,30
694,101,1,695,4,3825,3,3,40
695,101,1,696,2,3827,5,5,20
696,101,1,697,7,3834,3,1,70
697,101,1,698,8,3842,6,2,80
698,101,1,699,3,3845,7,7,30
699,101,1,700,2,3847,0,0,20
700,101,1,701,2,3849,0,0,20
701,101,1,702,2,3851,0,0,20
702,101,1,703,8,3859,8,3,80
703,101,1,704,8,3867,10,2,80
704,101,1,705,9,3876,13,13,90
705,101,1,706,4,3880,0,0,40
706,101,1,707,6,3886,4,4,60
707,101,1,708,9,3895,0,0,90
708,101,1,709,4,3899,2,0,40
709,101,1,710,6,3905,4,4,60
710,101,1,711,7,3912,5,1,70
711,101,1,712,6,3918,5,5,60
712,101,1,713,8,3926,2,2,80
713,101,1,714,9,3935,2,0,90
714,101,1,715,3,3938,3,2,30
715,101,1,716,9,3947,7,4,90
716,101,1,717,5,3952,5,2,50
717,101,1,718,3,3955,4,1,30
718,101,1,719,3,3958,5,5,30
719,101,1,720,7,3965,3,0,70
720,101,1,721,6,3971,6,6,60
721,101,1,722,3,3974,4,4,30
722,101,1,723,9,3983,2,2,90
723,101,1,724,8,3991,4,0,80
724,101,1,725,4,3995,6,2,40
725,101,1,726,9,4004,6,3,90
726,101,1,727,7,4011,6,2,70
727,101,1,728,4,4015,6,3,40
728,101,1,729,9,4024,7,1,90
729,101,1,730,2,4026,7,3,20
730,101,1,731,7,4033,7,2,70
731,101,1,732,6,4039,7,7,60
732,101,1,733,5,4044,1,0,50
733,101,1,734,5,4049,2,0,50
734,101,1,735,7,4056,6,6,70
735,101,1,736,9,4065,3,3,90
736,101,1,737,7,4072,4,1,70
737,101,1,738,5,4077,5,0,50
738,101,1,739,8,4085,7,1,80
739,101,1,740,9,4094,8,2,90
740,101,1,741,6,4100,11,11,60
741,101,1,742,5,4105,3,3,50
