,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,338,2,545,8,3021,5,3,80
1463,338,2,546,9,3030,6,6,90
1464,338,2,547,2,3032,3,3,20
1465,338,2,548,3,3035,2,2,30
1466,338,2,549,8,3043,5,5,80
1467,338,2,550,4,3047,0,0,40
1468,338,2,551,7,3054,4,3,70
1469,338,2,552,5,3059,4,4,50
1470,338,2,553,8,3067,8,8,80
1471,338,2,554,3,3070,1,1,30
1472,338,2,555,2,3072,3,3,20
1473,338,2,556,4,3076,4,4,40
1474,338,2,557,6,3082,3,3,60
1475,338,2,558,4,3086,2,2,40
1476,338,2,559,5,3091,2,2,50
1477,338,2,560,5,3096,1,1,50
1478,338,2,561,3,3099,2,1,30
1479,338,2,562,9,3108,5,5,90
1480,338,2,563,6,3114,1,1,60
1481,338,2,564,3,3117,2,2,30
1482,338,2,565,3,3120,0,0,30
1483,338,2,566,5,3125,4,4,50
1484,338,2,567,8,3133,5,5,80
1485,338,2,568,8,3141,5,5,80
1486,338,2,569,8,3149,5,5,80
1487,338,2,570,4,3153,2,2,40
1488,338,2,571,6,3159,7,3,60
1489,338,2,572,2,3161,4,4,20
1490,338,2,573,9,3170,5,5,90
1491,338,2,574,5,3175,4,4,50
1492,338,2,575,9,3184,6,4,90
1493,338,2,576,9,3193,8,8,90
1494,338,2,577,7,3200,5,5,70
1495,338,2,578,5,3205,3,3,50
1496,338,2,579,9,3214,3,3,90
1497,338,2,580,3,3217,0,0,30
1498,338,2,581,2,3219,2,1,20
1499,338,2,582,9,3228,8,8,90
1500,338,2,583,9,3237,8,8,90
1501,338,2,584,7,3244,4,4,70
1502,338,2,585,4,3248,2,2,40
1503,338,2,586,8,3256,6,6,80
1504,338,2,587,5,3261,2,2,50
1505,338,2,588,8,3269,5,5,80
1506,338,2,589,3,3272,2,2,30
1507,338,2,590,4,3276,1,1,40
1508,338,2,591,6,3282,2,2,60
1509,338,2,592,6,3288,1,1,60
1510,338,2,593,6,3294,1,1,60
1511,338,2,594,9,3303,6,6,90
1512,338,2,595,6,3309,2,2,60
1513,338,2,596,6,3315,7,7,60
1514,338,2,597,3,3318,2,2,30
1515,338,2,598,9,3327,4,4,90
1516,338,2,599,7,3334,2,2,70
1517,338,2,600,4,3338,0,0,40
1518,338,2,601,4,3342,2,2,40
1519,338,2,602,3,3345,1,0,30
1520,338,2,603,8,3353,4,4,80
1521,338,2,604,7,3360,2,2,70
1522,338,2,605,6,3366,1,1,60
1523,338,2,606,7,3373,7,7,70
1524,338,2,607,3,3376,2,2,30
1525,338,2,608,4,3380,0,0,40
1526,338,2,609,7,3387,1,1,70
1527,338,2,610,3,3390,1,0,30
1528,338,2,611,8,3398,6,6,80
1529,338,2,612,7,3405,1,1,70
1530,338,2,613,3,3408,2,2,30
1531,338,2,614,9,3417,3,3,90
1532,338,2,615,7,3424,1,0,70
1533,338,2,616,5,3429,5,5,50
1534,338,2,617,9,3438,5,5,90
1535,338,2,618,3,3441,1,1,30
1536,338,2,619,7,3448,5,5,70
1537,338,2,620,7,3455,4,4,70
1538,338,2,621,7,3462,3,3,70
1539,338,2,622,9,3471,5,5,90
1540,338,2,623,4,3475,3,3,40
1541,338,2,624,9,3484,6,3,90
1542,338,2,625,9,3493,7,7,90
1543,338,2,626,5,3498,6,6,50
1544,338,2,627,4,3502,2,2,40
1545,338,2,628,5,3507,4,4,50
1546,338,2,629,3,3510,1,1,30
1547,338,2,630,8,3518,8,8,80
1548,338,2,631,3,3521,1,1,30
1549,338,2,632,2,3523,0,0,20
1550,338,2,633,6,3529,5,5,60
1551,338,2,634,5,3534,4,4,50
1552,338,2,635,5,3539,2,2,50
1553,338,2,636,8,3547,3,3,80
1554,338,2,637,4,3551,2,1,40
1555,338,2,638,6,3557,2,2,60
1556,338,2,639,5,3562,4,4,50
1557,338,2,640,4,3566,1,1,40
1558,338,2,641,3,3569,0,0,30
1559,338,2,642,3,3572,2,2,30
1560,338,2,643,8,3580,7,7,80
1561,338,2,644,7,3587,1,1,70
1562,338,2,645,5,3592,1,1,50
1563,338,2,646,6,3598,4,4,60
1564,338,2,647,6,3604,2,2,60
1565,338,2,648,9,3613,4,4,90
1566,338,2,649,5,3618,2,2,50
1567,338,2,650,8,3626,4,4,80
1568,338,2,651,7,3633,2,2,70
1569,338,2,652,4,3637,1,1,40
1570,338,2,653,6,3643,1,1,60
1571,338,2,654,7,3650,4,4,70
1572,338,2,655,7,3657,5,5,70
1573,338,2,656,4,3661,2,2,40
1574,338,2,657,9,3670,10,10,90
1575,338,2,658,7,3677,1,1,70
1576,338,2,659,8,3685,3,3,80
1577,338,2,660,4,3689,3,3,40
1578,338,2,661,8,3697,3,3,80
1579,338,2,662,3,3700,0,0,30
1580,338,2,663,8,3708,4,4,80
1581,338,2,664,4,3712,2,2,40
1582,338,2,665,9,3721,6,6,90
1583,338,2,666,4,3725,2,2,40
1584,338,2,667,2,3727,1,1,20
1585,338,2,668,3,3730,2,2,30
1586,338,2,669,8,3738,4,4,80
1587,338,2,670,2,3740,1,1,20
1588,338,2,671,4,3744,2,1,40
1589,338,2,672,5,3749,3,3,50
1590,338,2,673,4,3753,3,3,40
1591,338,2,674,9,3762,3,3,90
1592,338,2,675,3,3765,2,2,30
1593,338,2,676,5,3770,4,4,50
1594,338,2,677,9,3779,4,4,90
1595,338,2,678,8,3787,3,3,80
1596,338,2,679,8,3795,4,4,80
1597,338,2,680,4,3799,6,6,40
1598,338,2,681,3,3802,2,2,30
1599,338,2,682,7,3809,1,1,70
1600,338,2,683,4,3813,4,4,40
1601,338,2,684,5,3818,1,1,50
1602,338,2,685,6,3824,4,4,60
1603,338,2,686,4,3828,1,1,40
1604,338,2,687,2,3830,1,1,20
1605,338,2,688,6,3836,0,0,60
1606,338,2,689,3,3839,3,2,30
1607,338,2,690,2,3841,2,2,20
1608,338,2,691,7,3848,2,2,70
1609,338,2,692,3,3851,4,4,30
1610,338,2,693,9,3860,2,2,90
1611,338,2,694,5,3865,1,1,50
1612,338,2,695,6,3871,6,6,60
1613,338,2,696,5,3876,0,0,50
1614,338,2,697,3,3879,3,3,30
1615,338,2,698,9,3888,2,2,90
1616,338,2,699,2,3890,2,2,20
1617,338,2,700,7,3897,4,4,70
1618,338,2,701,5,3902,3,3,50
1619,338,2,702,9,3911,3,3,90
1620,338,2,703,5,3916,4,4,50
1621,338,2,704,9,3925,0,0,90
1622,338,2,705,6,3931,2,2,60
1623,338,2,706,8,3939,4,2,80
1624,338,2,707,7,3946,3,3,70
1625,338,2,708,8,3954,6,6,80
1626,338,2,709,3,3957,1,1,30
1627,338,2,710,6,3963,4,4,60
1628,338,2,711,4,3967,1,1,40
1629,338,2,712,3,3970,2,2,30
1630,338,2,713,7,3977,4,4,70
1631,338,2,714,6,3983,4,4,60
1632,338,2,715,2,3985,1,1,20
1633,338,2,716,7,3992,5,5,70
1634,338,2,717,5,3997,1,1,50
1635,338,2,718,6,4003,2,2,60
1636,338,2,719,8,4011,6,6,80
1637,338,2,720,6,4017,3,3,60
1638,338,2,721,7,4024,1,1,70
1639,338,2,722,6,4030,1,1,60
1640,338,2,723,8,4038,8,8,80
1641,338,2,724,4,4042,2,2,40
1642,338,2,725,7,4049,6,6,70
1643,338,2,726,5,4054,3,3,50
1644,338,2,727,5,4059,2,1,50
1645,338,2,728,7,4066,6,6,70
1646,338,2,729,9,4075,9,9,90
1647,338,2,730,2,4077,2,2,20
1648,338,2,731,6,4083,3,3,60
1649,338,2,732,8,4091,2,2,80
1650,338,2,733,8,4099,5,5,80
1651,338,2,734,9,4108,8,8,90
1652,338,2,735,7,4115,1,1,70
1653,338,2,736,3,4118,0,0,30
1654,338,2,737,3,4121,2,2,30
1655,338,2,738,3,4124,3,3,30
1656,338,2,739,4,4128,3,1,40
1657,338,2,740,9,4137,2,2,90
1658,338,2,741,3,4140,2,2,30
1659,338,2,742,8,4148,4,4,80
1660,338,2,743,6,4154,2,2,60
1661,338,2,744,7,4161,2,2,70
1662,338,2,745,6,4167,4,4,60
1663,338,2,746,7,4174,1,1,70
1664,338,2,747,6,4180,3,3,60
1665,338,2,748,8,4188,5,5,80
1666,338,2,749,7,4195,3,3,70
1667,338,2,750,9,4204,5,5,90
1668,338,2,751,3,4207,1,1,30
1669,338,2,752,2,4209,0,0,20
1670,338,2,753,3,4212,3,3,30
1671,338,2,754,7,4219,1,1,70
1672,338,2,755,5,4224,0,0,50
1673,338,2,756,8,4232,0,0,80
1674,338,2,757,6,4238,2,2,60
1675,338,2,758,9,4247,4,4,90
1676,338,2,759,7,4254,4,4,70
1677,338,2,760,7,4261,3,1,70
1678,338,2,761,9,4270,10,10,90
1679,338,2,762,9,4279,1,1,90
1680,338,2,763,2,4281,3,3,20
1681,338,2,764,4,4285,0,0,40
1682,338,2,765,2,4287,0,0,20
1683,338,2,766,4,4291,1,1,40
1684,338,2,767,5,4296,0,0,50
1685,338,2,768,7,4303,6,6,70
1686,338,2,769,6,4309,1,1,60
1687,338,2,770,3,4312,0,0,30
1688,338,2,771,5,4317,2,2,50
1689,338,2,772,6,4323,6,6,60
1690,338,2,773,8,4331,2,2,80
1691,338,2,774,3,4334,1,0,30
1692,338,2,775,4,4338,3,3,40
1693,338,2,776,8,4346,3,3,80
1694,338,2,777,8,4354,4,4,80
1695,338,2,778,7,4361,4,4,70
1696,338,2,779,7,4368,1,1,70
1697,338,2,780,5,4373,0,0,50
1698,338,2,781,3,4376,2,1,30
1699,338,2,782,6,4382,3,3,60
1700,338,2,783,4,4386,4,4,40
1701,338,2,784,7,4393,8,8,70
1702,338,2,785,7,4400,3,3,70
1703,338,2,786,9,4409,7,3,90
1704,338,2,787,9,4418,13,13,90
1705,338,2,788,6,4424,2,2,60
1706,338,2,789,5,4429,3,3,50
1707,338,2,790,4,4433,1,1,40
1708,338,2,791,3,4436,3,3,30
1709,338,2,792,4,4440,0,0,40
1710,338,2,793,8,4448,1,1,80
1711,338,2,794,9,4457,3,3,90
1712,338,2,795,4,4461,3,3,40
1713,338,2,796,9,4470,6,6,90
1714,338,2,797,2,4472,0,0,20
1715,338,2,798,3,4475,1,1,30
1716,338,2,799,4,4479,4,4,40
1717,338,2,800,7,4486,5,5,70
1718,338,2,801,2,4488,0,0,20
1719,338,2,802,7,4495,1,1,70
1720,338,2,803,8,4503,5,5,80
1721,338,2,804,5,4508,2,2,50
1722,338,2,805,2,4510,0,0,20
1723,338,2,806,5,4515,2,2,50
1724,338,2,807,7,4522,2,2,70
1725,338,2,808,9,4531,6,4,90
1726,338,2,809,4,4535,3,2,40
1727,338,2,810,7,4542,4,4,70
1728,338,2,811,4,4546,1,1,40
1729,338,2,812,2,4548,2,2,20
1730,338,2,813,7,4555,3,3,70
1731,338,2,814,7,4562,4,3,70
1732,338,2,815,2,4564,1,1,20
1733,338,2,816,9,4573,5,5,90
1734,338,2,817,7,4580,1,0,70
1735,338,2,818,3,4583,2,2,30
1736,338,2,819,8,4591,3,3,80
1737,338,2,820,5,4596,2,1,50
1738,338,2,821,2,4598,3,3,20
1739,338,2,822,8,4606,3,3,80
1740,338,2,823,5,4611,2,2,50
1741,338,2,824,4,4615,5,5,40
1742,338,2,825,5,4620,3,3,50
1743,338,2,826,6,4626,1,1,60
1744,338,2,827,3,4629,1,1,30
1745,338,2,828,6,4635,4,4,60
1746,338,2,829,3,4638,0,0,30
1747,338,2,830,5,4643,0,0,50
1748,338,2,831,3,4646,3,3,30
1749,338,2,832,3,4649,4,2,30
1750,338,2,833,3,4652,3,3,30
1751,338,2,834,3,4655,2,2,30
1752,338,2,835,2,4657,1,1,20
1753,338,2,836,6,4663,2,2,60
1754,338,2,837,2,4665,2,2,20
1755,338,2,838,3,4668,1,1,30
1756,338,2,839,5,4673,4,4,50
1757,338,2,840,2,4675,0,0,20
1758,338,2,841,8,4683,4,4,80
1759,338,2,842,4,4687,1,1,40
1760,338,2,843,6,4693,1,1,60
1761,338,2,844,6,4699,0,0,60
1762,338,2,845,7,4706,1,1,70
1763,338,2,846,4,4710,3,3,40
1764,338,2,847,8,4718,8,8,80
1765,338,2,848,9,4727,2,0,90
1766,338,2,849,5,4732,3,3,50
1767,338,2,850,4,4736,2,2,40
1768,338,2,851,6,4742,2,2,60
1769,338,2,852,6,4748,2,2,60
1770,338,2,853,8,4756,3,3,80
1771,338,2,854,4,4760,0,0,40
1772,338,2,855,3,4763,0,0,30
1773,338,2,856,7,4770,5,5,70
1774,338,2,857,2,4772,2,2,20
1775,338,2,858,5,4777,1,1,50
1776,338,2,859,7,4784,5,5,70
1777,338,2,860,9,4793,5,5,90
1778,338,2,861,6,4799,3,3,60
1779,338,2,862,6,4805,1,1,60
1780,338,2,863,2,4807,0,0,20
1781,338,2,864,9,4816,1,1,90
1782,338,2,865,2,4818,0,0,20
1783,338,2,866,8,4826,3,3,80
1784,338,2,867,2,4828,2,2,20
1785,338,2,868,3,4831,1,1,30
1786,338,2,869,2,4833,1,1,20
1787,338,2,870,3,4836,0,0,30
1788,338,2,871,8,4844,3,3,80
1789,338,2,872,9,4853,3,3,90
1790,338,2,873,9,4862,3,3,90
1791,338,2,874,2,4864,2,2,20
1792,338,2,875,7,4871,1,0,70
1793,338,2,876,9,4880,3,2,90
1794,338,2,877,7,4887,3,3,70
1795,338,2,878,2,4889,4,4,20
1796,338,2,879,4,4893,5,5,40
1797,338,2,880,4,4897,2,2,40
1798,338,2,881,2,4899,1,1,20
1799,338,2,882,8,4907,2,2,80
1800,338,2,883,3,4910,0,0,30
1801,338,2,884,4,4914,3,3,40
1802,338,2,885,8,4922,7,7,80
1803,338,2,886,4,4926,2,2,40
1804,338,2,887,3,4929,2,2,30
1805,338,2,888,7,4936,2,1,70
1806,338,2,889,7,4943,3,3,70
1807,338,2,890,2,4945,2,1,20
1808,338,2,891,7,4952,2,2,70
1809,338,2,892,4,4956,2,1,40
1810,338,2,893,7,4963,6,6,70
1811,338,2,894,5,4968,3,2,50
1812,338,2,895,3,4971,2,1,30
1813,338,2,896,5,4976,6,6,50
1814,338,2,897,9,4985,4,4,90
1815,338,2,898,9,4994,2,2,90
1816,338,2,899,2,4996,1,1,20
1817,338,3,1,2,2,3,3,20
1818,338,3,2,5,7,0,0,50
1819,338,3,3,6,13,4,4,60
1820,338,3,4,3,16,0,0,30
1821,338,3,5,6,22,1,1,60
1822,338,3,6,8,30,6,6,80
1823,338,3,7,3,33,2,2,30
1824,338,3,8,2,35,2,2,20
1825,338,3,9,4,39,3,3,40
1826,338,3,10,8,47,3,3,80
1827,338,3,11,7,54,1,1,70
1828,338,3,12,2,56,0,0,20
1829,338,3,13,9,65,5,5,90
1830,338,3,14,3,68,2,2,30
1831,338,3,15,8,76,5,5,80
1832,338,3,16,8,84,2,2,80
1833,338,3,17,2,86,3,3,20
1834,338,3,18,2,88,0,0,20
1835,338,3,19,3,91,1,1,30
1836,338,3,20,5,96,2,2,50
1837,338,3,21,9,105,6,6,90
1838,338,3,22,9,114,5,3,90
1839,338,3,23,3,117,4,4,30
1840,338,3,24,5,122,1,1,50
1841,338,3,25,5,127,1,1,50
1842,338,3,26,8,135,1,1,80
1843,338,3,27,3,138,2,2,30
1844,338,3,28,4,142,1,1,40
1845,338,3,29,7,149,2,2,70
1846,338,3,30,3,152,3,1,30
1847,338,3,31,7,159,4,4,70
1848,338,3,32,4,163,2,2,40
1849,338,3,33,9,172,5,5,90
1850,338,3,34,7,179,5,5,70
1851,338,3,35,9,188,5,3,90
1852,338,3,36,6,194,7,7,60
1853,338,3,37,3,197,4,4,30
1854,338,3,38,7,204,0,0,70
1855,338,3,39,7,211,4,4,70
1856,338,3,40,7,218,6,6,70
1857,338,3,41,8,226,3,3,80
1858,338,3,42,6,232,4,4,60
1859,338,3,43,7,239,2,2,70
1860,338,3,44,5,244,2,2,50
1861,338,3,45,8,252,3,3,80
1862,338,3,46,9,261,4,4,90
1863,338,3,47,9,270,3,3,90
1864,338,3,48,2,272,0,0,20
1865,338,3,49,6,278,3,3,60
1866,338,3,50,8,286,5,5,80
1867,338,3,51,4,290,3,3,40
1868,338,3,52,4,294,3,2,40
1869,338,3,53,2,296,1,1,20
1870,338,3,54,8,304,4,4,80
1871,338,3,55,7,311,10,10,70
1872,338,3,56,3,314,2,2,30
1873,338,3,57,7,321,6,6,70
1874,338,3,58,7,328,4,4,70
1875,338,3,59,2,330,2,2,20
1876,338,3,60,5,335,1,1,50
1877,338,3,61,5,340,4,3,50
1878,338,3,62,7,347,5,5,70
1879,338,3,63,7,354,4,4,70
1880,338,3,64,3,357,1,1,30
1881,338,3,65,6,363,4,4,60
1882,338,3,66,9,372,4,1,90
1883,338,3,67,7,379,4,4,70
1884,338,3,68,3,382,1,1,30
1885,338,3,69,8,390,8,8,80
1886,338,3,70,2,392,2,2,20
1887,338,3,71,3,395,4,4,30
1888,338,3,72,7,402,2,2,70
1889,338,3,73,5,407,4,4,50
1890,338,3,74,3,410,0,0,30
1891,338,3,75,8,418,5,5,80
1892,338,3,76,9,427,4,4,90
1893,338,3,77,4,431,3,2,40
1894,338,3,78,8,439,4,4,80
1895,338,3,79,7,446,5,3,70
1896,338,3,80,4,450,3,3,40
1897,338,3,81,3,453,2,2,30
1898,338,3,82,6,459,4,2,60
1899,338,3,83,3,462,3,3,30
1900,338,3,84,7,469,3,3,70
1901,338,3,85,8,477,3,3,80
1902,338,3,86,9,486,3,3,90
1903,338,3,87,4,490,1,1,40
1904,338,3,88,8,498,0,0,80
1905,338,3,89,6,504,2,1,60
1906,338,3,90,7,511,3,3,70
1907,338,3,91,4,515,2,2,40
1908,338,3,92,3,518,1,1,30
1909,338,3,93,7,525,3,2,70
1910,338,3,94,9,534,2,2,90
1911,338,3,95,4,538,0,0,40
1912,338,3,96,7,545,4,4,70
1913,338,3,97,2,547,2,2,20
1914,338,3,98,2,549,1,1,20
1915,338,3,99,3,552,0,0,30
1916,338,3,100,3,555,3,2,30
1917,338,3,101,7,562,5,5,70
1918,338,3,102,8,570,4,4,80
1919,338,3,103,6,576,3,3,60
1920,338,3,104,8,584,9,9,80
1921,338,3,105,5,589,1,1,50
1922,338,3,106,7,596,2,2,70
1923,338,3,107,7,603,4,4,70
1924,338,3,108,3,606,1,1,30
1925,338,3,109,2,608,0,0,20
1926,338,3,110,3,611,1,1,30
1927,338,3,111,2,613,2,2,20
1928,338,3,112,2,615,2,2,20
1929,338,3,113,2,617,1,1,20
1930,338,3,114,7,624,3,1,70
1931,338,3,115,8,632,6,6,80
1932,338,3,116,2,634,2,2,20
1933,338,3,117,3,637,2,2,30
1934,338,3,118,8,645,5,5,80
1935,338,3,119,5,650,5,5,50
1936,338,3,120,4,654,0,0,40
1937,338,3,121,9,663,8,8,90
1938,338,3,122,7,670,2,2,70
1939,338,3,123,7,677,3,3,70
1940,338,3,124,8,685,4,4,80
1941,338,3,125,2,687,0,0,20
1942,338,3,126,8,695,6,6,80
1943,338,3,127,3,698,2,2,30
1944,338,3,128,7,705,3,3,70
1945,338,3,129,8,713,4,4,80
1946,338,3,130,8,721,4,4,80
1947,338,3,131,3,724,1,1,30
1948,338,3,132,4,728,1,1,40
1949,338,3,133,2,730,0,0,20
1950,338,3,134,8,738,4,4,80
1951,338,3,135,2,740,2,2,20
1952,338,3,136,3,743,1,1,30
1953,338,3,137,3,746,2,2,30
1954,338,3,138,3,749,0,0,30
1955,338,3,139,7,756,4,4,70
1956,338,3,140,4,760,1,1,40
1957,338,3,141,8,768,4,4,80
1958,338,3,142,5,773,1,1,50
1959,338,3,143,2,775,1,1,20
1960,338,3,144,9,784,3,3,90
1961,338,3,145,4,788,0,0,40
1962,338,3,146,9,797,4,4,90
1963,338,3,147,8,805,10,10,80
1964,338,3,148,6,811,2,2,60
1965,338,3,149,2,813,0,0,20
1966,338,3,150,9,822,6,6,90
1967,338,3,151,7,829,5,4,70
1968,338,3,152,7,836,9,9,70
1969,338,3,153,9,845,4,4,90
1970,338,3,154,8,853,2,2,80
1971,338,3,155,3,856,2,2,30
1972,338,3,156,8,864,3,3,80
1973,338,3,157,7,871,2,2,70
1974,338,3,158,9,880,2,2,90
1975,338,3,159,8,888,2,2,80
1976,338,3,160,6,894,1,1,60
1977,338,3,161,9,903,3,3,90
1978,338,3,162,4,907,3,3,40
1979,338,3,163,4,911,3,3,40
1980,338,3,164,3,914,0,0,30
1981,338,3,165,6,920,1,0,60
1982,338,3,166,6,926,5,5,60
1983,338,3,167,2,928,0,0,20
1984,338,3,168,7,935,3,3,70
1985,338,3,169,2,937,0,0,20
1986,338,3,170,3,940,1,1,30
1987,338,3,171,2,942,0,0,20
1988,338,3,172,3,945,0,0,30
1989,338,3,173,5,950,3,3,50
1990,338,3,174,2,952,0,0,20
1991,338,3,175,3,955,1,1,30
1992,338,3,176,7,962,2,2,70
1993,338,3,177,7,969,2,2,70
1994,338,3,178,9,978,9,9,90
1995,338,3,179,4,982,2,1,40
1996,338,3,180,3,985,3,3,30
1997,338,3,181,3,988,1,0,30
1998,338,3,182,5,993,3,3,50
1999,338,3,183,3,996,0,0,30
2000,338,3,184,9,1005,2,2,90
2001,338,3,185,7,1012,5,5,70
2002,338,3,186,8,1020,6,6,80
2003,338,3,187,4,1024,3,3,40
2004,338,3,188,5,1029,1,1,50
2005,338,3,189,4,1033,1,0,40
2006,338,3,190,4,1037,3,3,40
2007,338,3,191,5,1042,4,4,50
2008,338,3,192,4,1046,1,1,40
2009,338,3,193,4,1050,5,5,40
2010,338,3,194,4,1054,4,4,40
2011,338,3,195,5,1059,4,4,50
2012,338,3,196,7,1066,2,2,70
2013,338,3,197,5,1071,2,2,50
2014,338,3,198,6,1077,2,2,60
2015,338,3,199,4,1081,0,0,40
2016,338,3,200,7,1088,5,5,70
2017,338,3,201,8,1096,1,1,80
2018,338,3,202,2,1098,0,0,20
2019,338,3,203,9,1107,3,3,90
2020,338,3,204,6,1113,6,6,60
2021,338,3,205,8,1121,2,2,80
2022,338,3,206,5,1126,4,4,50
2023,338,3,207,7,1133,3,3,70
2024,338,3,208,6,1139,1,1,60
2025,338,3,209,8,1147,4,4,80
2026,338,3,210,2,1149,2,2,20
2027,338,3,211,5,1154,3,3,50
2028,338,3,212,9,1163,2,2,90
2029,338,3,213,6,1169,2,2,60
2030,338,3,214,8,1177,5,5,80
2031,338,3,215,4,1181,3,3,40
2032,338,3,216,5,1186,3,3,50
2033,338,3,217,8,1194,7,7,80
2034,338,3,218,4,1198,4,4,40
2035,338,3,219,8,1206,3,3,80
2036,338,3,220,4,1210,2,2,40
2037,338,3,221,5,1215,5,5,50
2038,338,3,222,8,1223,5,5,80
2039,338,3,223,2,1225,1,1,20
2040,338,3,224,7,1232,2,2,70
2041,338,3,225,6,1238,6,6,60
2042,338,3,226,4,1242,1,1,40
2043,338,3,227,6,1248,4,4,60
2044,338,3,228,2,1250,2,2,20
2045,338,3,229,7,1257,4,4,70
2046,338,3,230,6,1263,4,4,60
2047,338,3,231,7,1270,3,3,70
2048,338,3,232,5,1275,1,1,50
2049,338,3,233,2,1277,0,0,20
2050,338,3,234,4,1281,0,0,40
2051,338,3,235,8,1289,3,3,80
2052,338,3,236,7,1296,8,8,70
2053,338,3,237,7,1303,2,2,70
2054,338,3,238,5,1308,2,2,50
2055,338,3,239,5,1313,1,1,50
2056,338,3,240,9,1322,7,7,90
2057,338,3,241,2,1324,1,1,20
2058,338,3,242,6,1330,2,2,60
2059,338,3,243,7,1337,3,3,70
2060,338,3,244,7,1344,5,5,70
2061,338,3,245,9,1353,5,5,90
2062,338,3,246,6,1359,1,1,60
2063,338,3,247,6,1365,5,5,60
2064,338,3,248,4,1369,1,0,40
2065,338,3,249,4,1373,2,2,40
2066,338,3,250,9,1382,1,1,90
2067,338,3,251,7,1389,3,3,70
2068,338,3,252,8,1397,3,2,80
2069,338,3,253,5,1402,4,4,50
2070,338,3,254,7,1409,5,5,70
2071,338,3,255,8,1417,5,5,80
2072,338,3,256,7,1424,1,1,70
2073,338,3,257,4,1428,3,3,40
2074,338,3,258,7,1435,3,3,70
2075,338,3,259,7,1442,5,5,70
2076,338,3,260,6,1448,4,4,60
2077,338,3,261,2,1450,1,1,20
2078,338,3,262,7,1457,4,4,70
2079,338,3,263,8,1465,2,2,80
2080,338,3,264,8,1473,1,1,80
2081,338,3,265,5,1478,3,3,50
2082,338,3,266,8,1486,4,4,80
2083,338,3,267,5,1491,3,3,50
2084,338,3,268,3,1494,1,1,30
2085,338,3,269,5,1499,1,0,50
2086,338,3,270,9,1508,4,4,90
2087,338,3,271,3,1511,0,0,30
2088,338,3,272,8,1519,8,6,80
2089,338,3,273,5,1524,4,4,50
2090,338,3,274,2,1526,1,0,20
2091,338,3,275,6,1532,4,4,60
2092,338,3,276,3,1535,3,3,30
2093,338,3,277,5,1540,1,1,50
2094,338,3,278,3,1543,2,2,30
2095,338,3,279,9,1552,7,7,90
2096,338,3,280,4,1556,2,2,40
2097,338,3,281,7,1563,1,1,70
2098,338,3,282,8,1571,2,2,80
2099,338,3,283,3,1574,1,1,30
2100,338,3,284,9,1583,7,7,90
2101,338,3,285,3,1586,1,1,30
2102,338,3,286,8,1594,3,3,80
2103,338,3,287,5,1599,2,2,50
2104,338,3,288,9,1608,3,3,90
2105,338,3,289,5,1613,3,3,50
2106,338,3,290,5,1618,1,0,50
2107,338,3,291,2,1620,2,2,20
2108,338,3,292,4,1624,2,2,40
2109,338,3,293,9,1633,4,4,90
2110,338,3,294,4,1637,5,5,40
2111,338,3,295,7,1644,4,4,70
2112,338,3,296,2,1646,1,1,20
2113,338,3,297,3,1649,1,0,30
2114,338,3,298,7,1656,6,6,70
2115,338,3,299,5,1661,0,0,50
2116,338,3,300,8,1669,3,3,80
2117,338,3,301,2,1671,1,1,20
2118,338,3,302,2,1673,2,2,20
2119,338,3,303,8,1681,5,5,80
2120,338,3,304,7,1688,6,5,70
2121,338,3,305,9,1697,4,4,90
2122,338,3,306,9,1706,6,6,90
2123,338,3,307,7,1713,5,5,70
2124,338,3,308,4,1717,2,2,40
2125,338,3,309,2,1719,0,0,20
2126,338,3,310,4,1723,0,0,40
2127,338,3,311,7,1730,6,6,70
2128,338,3,312,6,1736,5,5,60
2129,338,3,313,6,1742,3,3,60
2130,338,3,314,7,1749,3,3,70
2131,338,3,315,9,1758,6,6,90
2132,338,3,316,7,1765,3,3,70
2133,338,3,317,6,1771,1,1,60
2134,338,3,318,2,1773,1,1,20
2135,338,3,319,2,1775,2,0,20
2136,338,3,320,4,1779,4,4,40
2137,338,3,321,7,1786,5,5,70
2138,338,3,322,8,1794,2,2,80
2139,338,3,323,8,1802,3,3,80
2140,338,3,324,6,1808,2,2,60
2141,338,3,325,5,1813,3,3,50
2142,338,3,326,4,1817,2,2,40
2143,338,3,327,6,1823,1,1,60
2144,338,3,328,3,1826,1,1,30
2145,338,3,329,6,1832,3,3,60
2146,338,3,330,6,1838,4,4,60
2147,338,3,331,3,1841,2,2,30
2148,338,3,332,3,1844,1,1,30
2149,338,3,333,9,1853,4,4,90
2150,338,3,334,4,1857,3,3,40
2151,338,3,335,9,1866,7,5,90
2152,338,3,336,8,1874,8,8,80
2153,338,3,337,3,1877,0,0,30
2154,338,3,338,3,1880,0,0,30
2155,338,3,339,4,1884,2,2,40
2156,338,3,340,5,1889,3,3,50
2157,338,3,341,2,1891,2,2,20
2158,338,3,342,5,1896,4,4,50
2159,338,3,343,7,1903,3,3,70
2160,338,3,344,8,1911,2,2,80
2161,338,3,345,2,1913,2,2,20
2162,338,3,346,5,1918,3,3,50
2163,338,3,347,2,1920,3,3,20
2164,338,3,348,5,1925,3,3,50
2165,338,3,349,7,1932,5,5,70
2166,338,3,350,7,1939,1,1,70
2167,338,3,351,4,1943,1,1,40
2168,338,3,352,9,1952,4,4,90
