,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,34,1,743,8,4045,4,1,80
743,34,1,744,9,4054,5,2,90
744,34,1,745,6,4060,6,4,60
745,34,1,746,8,4068,8,1,80
746,34,1,747,4,4072,8,6,40
747,34,1,748,6,4078,5,1,60
748,34,1,749,6,4084,5,5,60
749,34,1,750,6,4090,6,4,60
750,34,1,751,5,4095,6,4,50
751,34,1,752,4,4099,3,1,40
752,34,1,753,9,4108,4,3,90
753,34,1,754,6,4114,4,2,60
754,34,1,755,7,4121,6,2,70
755,34,1,756,6,4127,6,5,60
756,34,1,757,9,4136,7,5,90
757,34,1,758,2,4138,2,0,20
758,34,1,759,3,4141,4,3,30
759,34,1,760,6,4147,4,2,60
760,34,1,761,3,4150,7,5,30
761,34,1,762,2,4152,4,1,20
762,34,1,763,3,4155,4,1,30
763,34,1,764,4,4159,3,1,40
764,34,1,765,6,4165,6,3,60
765,34,1,766,9,4174,5,3,90
766,34,1,767,9,4183,4,4,90
767,34,1,768,4,4187,4,0,40
768,34,1,769,3,4190,5,3,30
769,34,1,770,3,4193,3,2,30
770,34,1,771,2,4195,1,0,20
771,34,1,772,8,4203,4,4,80
772,34,1,773,6,4209,4,3,60
773,34,1,774,6,4215,4,1,60
774,34,1,775,6,4221,7,3,60
775,34,1,776,2,4223,5,3,20
776,34,1,777,3,4226,4,2,30
777,34,1,778,5,4231,7,5,50
778,34,1,779,4,4235,3,2,40
779,34,1,780,8,4243,6,4,80
780,34,1,781,5,4248,4,3,50
781,34,1,782,9,4257,6,3,90
782,34,1,783,4,4261,5,5,40
783,34,1,784,3,4264,3,2,30
784,34,1,785,4,4268,1,0,40
785,34,1,786,7,4275,1,0,70
786,34,1,787,9,4284,3,1,90
787,34,1,788,6,4290,8,5,60
788,34,1,789,4,4294,5,3,40
789,34,1,790,4,4298,3,1,40
790,34,1,791,6,4304,4,2,60
791,34,1,792,8,4312,6,6,80
792,34,1,793,5,4317,2,1,50
793,34,1,794,8,4325,6,3,80
794,34,1,795,8,4333,5,5,80
795,34,1,796,9,4342,4,3,90
796,34,1,797,4,4346,2,1,40
797,34,1,798,4,4350,3,1,40
798,34,1,799,3,4353,3,2,30
799,34,1,800,2,4355,1,0,20
800,34,1,801,4,4359,4,2,40
801,34,1,802,7,4366,3,3,70
802,34,1,803,5,4371,2,1,50
803,34,1,804,5,4376,3,2,50
804,34,1,805,6,4382,3,1,60
805,34,1,806,3,4385,3,2,30
806,34,1,807,3,4388,3,2,30
807,34,1,808,2,4390,2,1,20
808,34,1,809,6,4396,3,2,60
809,34,1,810,4,4400,4,3,40
810,34,1,811,4,4404,3,0,40
811,34,1,812,7,4411,8,7,70
812,34,1,813,4,4415,3,1,40
813,34,1,814,5,4420,3,3,50
814,34,1,815,2,4422,0,0,20
815,34,1,816,8,4430,5,3,80
816,34,1,817,3,4433,3,2,30
817,34,1,818,5,4438,2,1,50
818,34,1,819,6,4444,1,0,60
819,34,1,820,2,4446,2,2,20
820,34,1,821,6,4452,6,2,60
821,34,1,822,6,4458,8,7,60
822,34,1,823,9,4467,1,0,90
823,34,1,824,8,4475,3,2,80
824,34,1,825,6,4481,7,3,60
825,34,1,826,9,4490,8,4,90
826,34,1,827,8,4498,8,8,80
827,34,1,828,3,4501,2,1,30
828,34,1,829,2,4503,3,3,20
829,34,1,830,7,4510,7,6,70
830,34,1,831,2,4512,2,1,20
831,34,1,832,2,4514,2,2,20
832,34,1,833,6,4520,3,2,60
833,34,1,834,2,4522,1,0,20
834,34,1,835,6,4528,4,2,60
835,34,1,836,4,4532,6,3,40
836,34,1,837,6,4538,8,3,60
837,34,1,838,3,4541,6,4,30
838,34,1,839,9,4550,6,5,90
839,34,1,840,5,4555,4,1,50
840,34,1,841,6,4561,5,3,60
841,34,1,842,7,4568,5,5,70
842,34,1,843,3,4571,1,0,30
843,34,1,844,8,4579,3,2,80
844,34,1,845,9,4588,5,3,90
845,34,1,846,5,4593,3,2,50
846,34,1,847,2,4595,3,2,20
847,34,1,848,2,4597,3,2,20
848,34,1,849,5,4602,5,4,50
849,34,1,850,7,4609,4,1,70
850,34,1,851,6,4615,6,4,60
851,34,1,852,9,4624,11,6,90
852,34,1,853,3,4627,6,5,30
853,34,1,854,3,4630,3,2,30
854,34,1,855,3,4633,4,2,30
855,34,1,856,8,4641,7,6,80
856,34,1,857,6,4647,6,3,60
857,34,1,858,6,4653,7,5,60
858,34,1,859,9,4662,6,3,90
859,34,1,860,6,4668,3,2,60
860,34,1,861,4,4672,2,2,40
861,34,1,862,3,4675,3,3,30
862,34,1,863,6,4681,2,0,60
863,34,1,864,6,4687,4,2,60
864,34,1,865,3,4690,3,1,30
865,34,1,866,7,4697,6,6,70
866,34,1,867,8,4705,4,1,80
867,34,1,868,3,4708,4,2,30
868,34,1,869,3,4711,5,3,30
869,34,1,870,5,4716,4,2,50
870,34,1,871,2,4718,5,3,20
871,34,1,872,7,4725,5,4,70
872,34,1,873,4,4729,1,1,40
873,34,1,874,9,4738,5,2,90
874,34,1,875,6,4744,5,2,60
875,34,1,876,9,4753,8,8,90
876,34,1,877,9,4762,4,4,90
877,34,1,878,9,4771,5,2,90
878,34,1,879,5,4776,6,4,50
879,34,1,880,5,4781,3,1,50
880,34,1,881,5,4786,5,1,50
881,34,1,882,6,4792,6,3,60
882,34,1,883,8,4800,7,5,80
883,34,1,884,2,4802,2,1,20
884,34,1,885,4,4806,4,3,40
885,34,1,886,3,4809,1,0,30
886,34,1,887,9,4818,6,5,90
887,34,1,888,2,4820,4,4,20
888,34,1,889,6,4826,0,0,60
889,34,1,890,3,4829,0,0,30
890,34,1,891,6,4835,2,1,60
891,34,1,892,9,4844,5,3,90
892,34,1,893,8,4852,6,5,80
893,34,1,894,6,4858,3,1,60
894,34,1,895,4,4862,4,4,40
895,34,1,896,4,4866,2,0,40
896,34,1,897,8,4874,7,6,80
897,34,1,898,9,4883,9,5,90
898,34,1,899,9,4892,7,6,90
899,34,1,900,7,4899,1,0,70
900,34,1,901,3,4902,3,0,30
901,34,1,902,4,4906,6,5,40
902,34,1,903,7,4913,4,4,70
903,34,1,904,4,4917,1,0,40
904,34,1,905,4,4921,3,2,40
905,34,1,906,6,4927,7,2,60
906,34,1,907,9,4936,7,6,90
907,34,1,908,8,4944,9,8,80
908,34,1,909,7,4951,4,1,70
909,34,1,910,8,4959,4,2,80
910,34,1,911,4,4963,6,4,40
911,34,1,912,5,4968,4,2,50
912,34,1,913,7,4975,6,5,70
913,34,1,914,8,4983,8,5,80
914,34,1,915,9,4992,6,0,90
915,34,1,916,3,4995,7,5,30
916,34,1,917,3,4998,4,2,30
917,34,2,1,8,8,2,0,80
918,34,2,2,5,13,3,1,50
919,34,2,3,9,22,7,5,90
920,34,2,4,7,29,5,1,70
921,34,2,5,8,37,10,8,80
922,34,2,6,2,39,2,1,20
923,34,2,7,3,42,1,0,30
924,34,2,8,2,44,4,3,20
925,34,2,9,7,51,1,0,70
926,34,2,10,8,59,5,4,80
927,34,2,11,5,64,5,3,50
928,34,2,12,9,73,4,2,90
929,34,2,13,8,81,8,2,80
930,34,2,14,6,87,10,6,60
931,34,2,15,8,95,7,5,80
932,34,2,16,6,101,4,1,60
933,34,2,17,9,110,12,9,90
934,34,2,18,2,112,3,2,20
935,34,2,19,2,114,2,1,20
936,34,2,20,8,122,4,2,80
937,34,2,21,3,125,2,1,30
938,34,2,22,2,127,2,1,20
939,34,2,23,4,131,4,4,40
940,34,2,24,5,136,2,0,50
941,34,2,25,5,141,5,5,50
942,34,2,26,6,147,5,0,60
943,34,2,27,5,152,7,5,50
944,34,2,28,5,157,3,1,50
945,34,2,29,7,164,6,3,70
946,34,2,30,4,168,3,2,40
947,34,2,31,4,172,6,5,40
948,34,2,32,2,174,1,0,20
949,34,2,33,2,176,4,0,20
950,34,2,34,3,179,8,5,30
951,34,2,35,3,182,4,3,30
952,34,2,36,8,190,4,2,80
953,34,2,37,3,193,3,2,30
954,34,2,38,9,202,4,2,90
955,34,2,39,5,207,2,2,50
956,34,2,40,3,210,4,2,30
957,34,2,41,5,215,3,1,50
958,34,2,42,6,221,8,6,60
959,34,2,43,7,228,7,6,70
960,34,2,44,6,234,4,1,60
961,34,2,45,2,236,6,2,20
962,34,2,46,9,245,9,7,90
963,34,2,47,2,247,3,2,20
964,34,2,48,7,254,5,3,70
965,34,2,49,6,260,4,1,60
966,34,2,50,8,268,7,5,80
967,34,2,51,9,277,6,5,90
968,34,2,52,9,286,7,4,90
969,34,2,53,9,295,5,3,90
970,34,2,54,5,300,5,3,50
971,34,2,55,2,302,3,2,20
972,34,2,56,5,307,3,1,50
973,34,2,57,7,314,8,8,70
974,34,2,58,3,317,0,0,30
975,34,2,59,3,320,1,0,30
976,34,2,60,5,325,5,3,50
977,34,2,61,2,327,2,1,20
978,34,2,62,6,333,4,3,60
979,34,2,63,3,336,2,1,30
980,34,2,64,5,341,4,2,50
981,34,2,65,7,348,7,3,70
982,34,2,66,5,353,9,6,50
983,34,2,67,5,358,5,5,50
984,34,2,68,5,363,2,1,50
985,34,2,69,7,370,3,1,70
986,34,2,70,6,376,10,5,60
987,34,2,71,6,382,8,5,60
988,34,2,72,7,389,7,5,70
989,34,2,73,4,393,3,3,40
990,34,2,74,9,402,5,3,90
991,34,2,75,9,411,8,7,90
992,34,2,76,9,420,5,2,90
993,34,2,77,8,428,4,3,80
994,34,2,78,6,434,4,3,60
995,34,2,79,3,437,2,1,30
996,34,2,80,7,444,4,1,70
997,34,2,81,8,452,11,6,80
998,34,2,82,8,460,10,6,80
999,34,2,83,9,469,7,7,90
1000,34,2,84,5,474,3,2,50
1001,34,2,85,8,482,5,4,80
1002,34,2,86,8,490,3,1,80
1003,34,2,87,3,493,5,3,30
1004,34,2,88,3,496,5,3,30
1005,34,2,89,4,500,4,1,40
1006,34,2,90,7,507,5,4,70
1007,34,2,91,9,516,7,6,90
1008,34,2,92,4,520,3,1,40
1009,34,2,93,5,525,3,2,50
1010,34,2,94,9,534,7,6,90
1011,34,2,95,2,536,1,1,20
1012,34,2,96,9,545,5,1,90
1013,34,2,97,5,550,6,5,50
1014,34,2,98,6,556,6,4,60
1015,34,2,99,6,562,4,2,60
1016,34,2,100,9,571,6,1,90
1017,34,2,101,7,578,11,9,70
1018,34,2,102,4,582,4,2,40
1019,34,2,103,2,584,3,2,20
1020,34,2,104,6,590,8,8,60
1021,34,2,105,7,597,1,0,70
1022,34,2,106,8,605,8,5,80
1023,34,2,107,5,610,5,4,50
1024,34,2,108,3,613,2,1,30
1025,34,2,109,5,618,3,1,50
1026,34,2,110,2,620,2,1,20
1027,34,2,111,8,628,8,3,80
1028,34,2,112,9,637,16,8,90
1029,34,2,113,8,645,10,9,80
1030,34,2,114,9,654,7,3,90
1031,34,2,115,7,661,7,4,70
1032,34,2,116,8,669,12,9,80
1033,34,2,117,2,671,5,2,20
1034,34,2,118,3,674,3,2,30
1035,34,2,119,8,682,4,3,80
1036,34,2,120,4,686,2,1,40
1037,34,2,121,5,691,4,2,50
1038,34,2,122,4,695,4,2,40
1039,34,2,123,5,700,4,4,50
1040,34,2,124,7,707,1,0,70
1041,34,2,125,3,710,4,4,30
1042,34,2,126,8,718,4,3,80
1043,34,2,127,3,721,4,1,30
1044,34,2,128,3,724,5,4,30
1045,34,2,129,9,733,5,4,90
1046,34,2,130,9,742,11,8,90
1047,34,2,131,7,749,7,2,70
1048,34,2,132,4,753,9,7,40
1049,34,2,133,8,761,5,4,80
1050,34,2,134,7,768,3,1,70
1051,34,2,135,5,773,7,5,50
1052,34,2,136,8,781,6,4,80
1053,34,2,137,8,789,6,6,80
1054,34,2,138,3,792,1,0,30
1055,34,2,139,2,794,1,0,20
1056,34,2,140,6,800,4,3,60
1057,34,2,141,4,804,6,3,40
1058,34,2,142,9,813,8,5,90
1059,34,2,143,6,819,7,6,60
1060,34,2,144,6,825,5,1,60
1061,34,2,145,9,834,8,6,90
1062,34,2,146,2,836,3,1,20
1063,34,2,147,7,843,6,4,70
1064,34,2,148,9,852,5,4,90
1065,34,2,149,6,858,2,1,60
1066,34,2,150,7,865,4,2,70
1067,34,2,151,2,867,2,1,20
1068,34,2,152,4,871,3,2,40
1069,34,2,153,9,880,7,3,90
1070,34,2,154,2,882,6,4,20
1071,34,2,155,7,889,6,3,70
1072,34,2,156,2,891,5,5,20
1073,34,2,157,7,898,4,4,70
1074,34,2,158,8,906,4,3,80
1075,34,2,159,3,909,4,2,30
1076,34,2,160,4,913,6,5,40
1077,34,2,161,7,920,5,3,70
1078,34,2,162,8,928,5,2,80
1079,34,2,163,6,934,5,3,60
1080,34,2,164,5,939,7,5,50
1081,34,2,165,2,941,3,1,20
1082,34,2,166,6,947,2,0,60
1083,34,2,167,6,953,6,3,60
1084,34,2,168,7,960,8,6,70
1085,34,2,169,5,965,4,2,50
1086,34,2,170,6,971,5,4,60
1087,34,2,171,2,973,1,0,20
1088,34,2,172,4,977,5,3,40
1089,34,2,173,9,986,8,4,90
1090,34,2,174,8,994,4,2,80
1091,34,2,175,9,1003,4,2,90
1092,34,2,176,7,1010,6,4,70
1093,34,2,177,2,1012,3,2,20
1094,34,2,178,4,1016,5,3,40
1095,34,2,179,3,1019,5,5,30
1096,34,2,180,4,1023,2,0,40
1097,34,2,181,7,1030,3,1,70
1098,34,2,182,3,1033,2,2,30
1099,34,2,183,4,1037,2,0,40
1100,34,2,184,8,1045,9,9,80
1101,34,2,185,4,1049,1,0,40
1102,34,2,186,8,1057,6,5,80
1103,34,2,187,6,1063,3,0,60
1104,34,2,188,3,1066,4,2,30
1105,34,2,189,4,1070,4,1,40
1106,34,2,190,5,1075,7,4,50
1107,34,2,191,7,1082,7,6,70
1108,34,2,192,5,1087,3,2,50
1109,34,2,193,8,1095,4,3,80
1110,34,2,194,8,1103,7,3,80
1111,34,2,195,2,1105,4,2,20
1112,34,2,196,6,1111,6,5,60
1113,34,2,197,9,1120,7,4,90
1114,34,2,198,7,1127,7,5,70
1115,34,2,199,2,1129,2,0,20
1116,34,2,200,2,1131,2,0,20
1117,34,2,201,9,1140,4,1,90
1118,34,2,202,9,1149,8,7,90
1119,34,2,203,7,1156,6,6,70
1120,34,2,204,6,1162,2,1,60
1121,34,2,205,6,1168,4,3,60
1122,34,2,206,3,1171,3,2,30
1123,34,2,207,7,1178,3,2,70
1124,34,2,208,3,1181,2,1,30
1125,34,2,209,4,1185,1,0,40
1126,34,2,210,8,1193,7,5,80
1127,34,2,211,7,1200,4,3,70
1128,34,2,212,8,1208,4,3,80
1129,34,2,213,6,1214,3,1,60
1130,34,2,214,5,1219,4,2,50
1131,34,2,215,6,1225,6,4,60
1132,34,2,216,2,1227,3,2,20
1133,34,2,217,2,1229,1,0,20
1134,34,2,218,5,1234,5,3,50
1135,34,2,219,8,1242,9,5,80
1136,34,2,220,2,1244,5,4,20
1137,34,2,221,3,1247,4,3,30
1138,34,2,222,5,1252,4,3,50
1139,34,2,223,7,1259,6,5,70
1140,34,2,224,2,1261,2,1,20
1141,34,2,225,4,1265,2,1,40
1142,34,2,226,8,1273,8,4,80
1143,34,2,227,3,1276,5,3,30
1144,34,2,228,9,1285,9,5,90
1145,34,2,229,8,1293,9,5,80
1146,34,2,230,4,1297,5,4,40
1147,34,2,231,9,1306,9,5,90
1148,34,2,232,7,1313,6,4,70
1149,34,2,233,8,1321,3,2,80
1150,34,2,234,9,1330,4,3,90
1151,34,2,235,9,1339,5,3,90
1152,34,2,236,4,1343,5,2,40
1153,34,2,237,8,1351,8,3,80
1154,34,2,238,4,1355,7,5,40
1155,34,2,239,3,1358,3,2,30
1156,34,2,240,6,1364,1,0,60
1157,34,2,241,9,1373,5,5,90
1158,34,2,242,7,1380,3,1,70
1159,34,2,243,4,1384,4,3,40
1160,34,2,244,4,1388,3,3,40
1161,34,2,245,6,1394,1,0,60
1162,34,2,246,8,1402,4,2,80
1163,34,2,247,4,1406,6,5,40
1164,34,2,248,6,1412,3,2,60
1165,34,2,249,6,1418,3,2,60
1166,34,2,250,9,1427,7,7,90
1167,34,2,251,2,1429,1,0,20
1168,34,2,252,5,1434,2,0,50
1169,34,2,253,3,1437,3,1,30
1170,34,2,254,5,1442,6,5,50
1171,34,2,255,2,1444,3,2,20
1172,34,2,256,7,1451,3,2,70
1173,34,2,257,7,1458,3,2,70
1174,34,2,258,2,1460,2,1,20
1175,34,2,259,3,1463,2,1,30
1176,34,2,260,4,1467,2,0,40
1177,34,2,261,9,1476,5,3,90
1178,34,2,262,3,1479,3,1,30
1179,34,2,263,5,1484,4,4,50
1180,34,2,264,8,1492,5,2,80
1181,34,2,265,8,1500,9,5,80
1182,34,2,266,7,1507,7,4,70
1183,34,2,267,2,1509,4,3,20
1184,34,2,268,2,1511,2,0,20
1185,34,2,269,2,1513,4,2,20
1186,34,2,270,3,1516,3,1,30
1187,34,2,271,8,1524,7,5,80
1188,34,2,272,5,1529,4,2,50
1189,34,2,273,7,1536,9,6,70
1190,34,2,274,6,1542,5,3,60
1191,34,2,275,9,1551,11,10,90
1192,34,2,276,2,1553,1,0,20
1193,34,2,277,6,1559,4,3,60
1194,34,2,278,5,1564,6,4,50
1195,34,2,279,6,1570,5,4,60
1196,34,2,280,3,1573,3,2,30
1197,34,2,281,6,1579,2,1,60
1198,34,2,282,4,1583,1,0,40
1199,34,2,283,4,1587,3,1,40
1200,34,2,284,6,1593,9,9,60
1201,34,2,285,3,1596,1,0,30
1202,34,2,286,4,1600,6,3,40
1203,34,2,287,9,1609,8,4,90
1204,34,2,288,5,1614,5,5,50
1205,34,2,289,5,1619,3,2,50
1206,34,2,290,8,1627,7,6,80
1207,34,2,291,2,1629,2,1,20
1208,34,2,292,2,1631,2,1,20
1209,34,2,293,5,1636,4,4,50
1210,34,2,294,6,1642,4,3,60
1211,34,2,295,6,1648,3,2,60
1212,34,2,296,6,1654,5,4,60
1213,34,2,297,3,1657,4,3,30
1214,34,2,298,9,1666,7,3,90
1215,34,2,299,6,1672,6,3,60
1216,34,2,300,2,1674,7,6,20
1217,34,2,301,9,1683,6,6,90
1218,34,2,302,7,1690,4,3,70
1219,34,2,303,3,1693,3,1,30
1220,34,2,304,8,1701,8,4,80
1221,34,2,305,3,1704,4,2,30
1222,34,2,306,9,1713,9,6,90
1223,34,2,307,6,1719,6,2,60
1224,34,2,308,2,1721,6,6,20
1225,34,2,309,6,1727,2,1,60
1226,34,2,310,5,1732,3,1,50
1227,34,2,311,6,1738,3,2,60
1228,34,2,312,6,1744,2,1,60
1229,34,2,313,6,1750,2,1,60
1230,34,2,314,6,1756,1,0,60
1231,34,2,315,6,1762,5,4,60
1232,34,2,316,6,1768,6,6,60
1233,34,2,317,6,1774,4,2,60
1234,34,2,318,5,1779,5,2,50
1235,34,2,319,4,1783,5,4,40
1236,34,2,320,8,1791,7,7,80
1237,34,2,321,9,1800,6,4,90
1238,34,2,322,4,1804,5,2,40
1239,34,2,323,3,1807,6,4,30
1240,34,2,324,4,1811,6,4,40
1241,34,2,325,8,1819,5,3,80
1242,34,2,326,3,1822,4,2,30
1243,34,2,327,3,1825,5,2,30
1244,34,2,328,8,1833,7,4,80
1245,34,2,329,6,1839,11,8,60
1246,34,2,330,7,1846,3,1,70
1247,34,2,331,6,1852,5,3,60
1248,34,2,332,7,1859,8,6,70
1249,34,2,333,5,1864,5,4,50
1250,34,2,334,9,1873,6,4,90
1251,34,2,335,9,1882,6,3,90
1252,34,2,336,4,1886,6,4,40
1253,34,2,337,8,1894,8,7,80
1254,34,2,338,5,1899,6,3,50
1255,34,2,339,8,1907,6,6,80
1256,34,2,340,4,1911,1,0,40
1257,34,2,341,4,1915,4,2,40
1258,34,2,342,8,1923,5,2,80
1259,34,2,343,7,1930,7,5,70
1260,34,2,344,2,1932,2,1,20
1261,34,2,345,6,1938,4,2,60
1262,34,2,346,8,1946,4,2,80
1263,34,2,347,4,1950,3,2,40
1264,34,2,348,3,1953,3,2,30
1265,34,2,349,2,1955,3,2,20
1266,34,2,350,8,1963,2,1,80
1267,34,2,351,9,1972,5,1,90
1268,34,2,352,2,1974,4,2,20
1269,34,2,353,2,1976,3,1,20
1270,34,2,354,6,1982,6,4,60
1271,34,2,355,9,1991,6,4,90
1272,34,2,356,3,1994,5,5,30
1273,34,2,357,8,2002,3,3,80
1274,34,2,358,8,2010,7,5,80
1275,34,2,359,7,2017,5,3,70
1276,34,2,360,7,2024,6,4,70
1277,34,2,361,6,2030,3,1,60
1278,34,2,362,9,2039,7,1,90
1279,34,2,363,7,2046,7,3,70
1280,34,2,364,7,2053,10,8,70
1281,34,2,365,4,2057,6,6,40
1282,34,2,366,7,2064,5,3,70
1283,34,2,367,3,2067,3,1,30
1284,34,2,368,9,2076,5,4,90
1285,34,2,369,9,2085,4,3,90
1286,34,2,370,3,2088,2,1,30
1287,34,2,371,6,2094,4,3,60
1288,34,2,372,4,2098,2,1,40
1289,34,2,373,9,2107,4,2,90
1290,34,2,374,4,2111,3,3,40
1291,34,2,375,5,2116,0,0,50
1292,34,2,376,2,2118,1,1,20
1293,34,2,377,4,2122,3,1,40
1294,34,2,378,6,2128,5,3,60
1295,34,2,379,3,2131,6,2,30
1296,34,2,380,9,2140,14,12,90
1297,34,2,381,8,2148,4,3,80
1298,34,2,382,7,2155,9,6,70
1299,34,2,383,3,2158,7,4,30
1300,34,2,384,9,2167,10,6,90
1301,34,2,385,8,2175,8,6,80
1302,34,2,386,3,2178,4,2,30
1303,34,2,387,3,2181,4,2,30
1304,34,2,388,8,2189,5,3,80
1305,34,2,389,3,2192,3,2,30
1306,34,2,390,7,2199,4,2,70
1307,34,2,391,6,2205,5,1,60
1308,34,2,392,6,2211,7,5,60
1309,34,2,393,6,2217,3,3,60
1310,34,2,394,2,2219,2,0,20
1311,34,2,395,3,2222,4,3,30
1312,34,2,396,2,2224,3,2,20
1313,34,2,397,6,2230,5,2,60
1314,34,2,398,2,2232,5,3,20
1315,34,2,399,7,2239,2,1,70
1316,34,2,400,7,2246,3,2,70
1317,34,2,401,5,2251,2,1,50
1318,34,2,402,2,2253,1,0,20
1319,34,2,403,7,2260,7,5,70
1320,34,2,404,8,2268,9,5,80
1321,34,2,405,7,2275,5,4,70
1322,34,2,406,5,2280,3,2,50
1323,34,2,407,3,2283,2,0,30
1324,34,2,408,6,2289,3,1,60
1325,34,2,409,3,2292,3,1,30
1326,34,2,410,7,2299,2,0,70
1327,34,2,411,6,2305,5,4,60
1328,34,2,412,8,2313,10,7,80
1329,34,2,413,5,2318,9,6,50
1330,34,2,414,5,2323,6,4,50
1331,34,2,415,6,2329,2,0,60
1332,34,2,416,3,2332,3,2,30
1333,34,2,417,9,2341,5,2,90
1334,34,2,418,9,2350,8,6,90
1335,34,2,419,5,2355,4,3,50
1336,34,2,420,9,2364,4,1,90
1337,34,2,421,6,2370,7,4,60
1338,34,2,422,3,2373,5,2,30
1339,34,2,423,4,2377,6,4,40
1340,34,2,424,6,2383,4,2,60
1341,34,2,425,2,2385,2,2,20
1342,34,2,426,6,2391,2,0,60
1343,34,2,427,6,2397,6,5,60
1344,34,2,428,4,2401,6,4,40
1345,34,2,429,4,2405,5,3,40
1346,34,2,430,4,2409,4,3,40
1347,34,2,431,6,2415,5,5,60
1348,34,2,432,8,2423,5,4,80
1349,34,2,433,4,2427,2,1,40
1350,34,2,434,3,2430,3,2,30
1351,34,2,435,8,2438,4,3,80
1352,34,2,436,5,2443,3,2,50
1353,34,2,437,3,2446,2,1,30
1354,34,2,438,8,2454,6,4,80
1355,34,2,439,4,2458,5,4,40
1356,34,2,440,2,2460,2,2,20
1357,34,2,441,7,2467,7,6,70
1358,34,2,442,4,2471,3,2,40
1359,34,2,443,9,2480,4,2,90
1360,34,2,444,3,2483,3,2,30
1361,34,2,445,7,2490,6,4,70
1362,34,2,446,7,2497,5,5,70
1363,34,2,447,7,2504,5,4,70
1364,34,2,448,4,2508,2,1,40
1365,34,2,449,8,2516,4,2,80
1366,34,2,450,7,2523,8,8,70
1367,34,2,451,3,2526,0,0,30
1368,34,2,452,6,2532,1,0,60
1369,34,2,453,7,2539,7,5,70
1370,34,2,454,2,2541,2,1,20
1371,34,2,455,6,2547,3,1,60
1372,34,2,456,2,2549,3,2,20
1373,34,2,457,8,2557,5,3,80
1374,34,2,458,4,2561,4,2,40
1375,34,2,459,3,2564,3,0,30
1376,34,2,460,8,2572,10,6,80
1377,34,2,461,2,2574,5,3,20
1378,34,2,462,6,2580,4,3,60
1379,34,2,463,7,2587,5,2,70
1380,34,2,464,2,2589,5,4,20
1381,34,2,465,7,2596,2,1,70
1382,34,2,466,9,2605,6,3,90
1383,34,2,467,7,2612,3,2,70
1384,34,2,468,6,2618,2,1,60
1385,34,2,469,2,2620,1,0,20
1386,34,2,470,2,2622,4,3,20
1387,34,2,471,4,2626,4,2,40
1388,34,2,472,7,2633,7,4,70
1389,34,2,473,2,2635,5,3,20
1390,34,2,474,3,2638,2,1,30
1391,34,2,475,3,2641,3,2,30
1392,34,2,476,2,2643,1,0,20
1393,34,2,477,8,2651,8,7,80
1394,34,2,478,2,2653,3,3,20
1395,34,2,479,5,2658,1,0,50
1396,34,2,480,5,2663,3,1,50
1397,34,2,481,2,2665,3,2,20
1398,34,2,482,9,2674,8,7,90
1399,34,2,483,4,2678,3,2,40
1400,34,2,484,3,2681,3,1,30
1401,34,2,485,9,2690,8,6,90
1402,34,2,486,9,2699,7,3,90
1403,34,2,487,9,2708,7,5,90
1404,34,2,488,8,2716,5,4,80
1405,34,2,489,7,2723,6,3,70
1406,34,2,490,7,2730,4,3,70
1407,34,2,491,9,2739,3,1,90
1408,34,2,492,3,2742,4,2,30
1409,34,2,493,5,2747,5,5,50
1410,34,2,494,5,2752,5,1,50
1411,34,2,495,6,2758,6,3,60
1412,34,2,496,6,2764,5,2,60
1413,34,2,497,2,2766,4,3,20
1414,34,2,498,3,2769,1,0,30
1415,34,2,499,6,2775,4,2,60
1416,34,2,500,5,2780,3,1,50
1417,34,2,501,3,2783,5,2,30
1418,34,2,502,6,2789,6,2,60
1419,34,2,503,5,2794,8,6,50
1420,34,2,504,2,2796,2,1,20
1421,34,2,505,6,2802,6,4,60
1422,34,2,506,2,2804,2,1,20
1423,34,2,507,4,2808,1,0,40
1424,34,2,508,7,2815,4,3,70
1425,34,2,509,7,2822,7,5,70
1426,34,2,510,6,2828,5,3,60
1427,34,2,511,8,2836,4,2,80
1428,34,2,512,2,2838,2,0,20
1429,34,2,513,2,2840,4,1,20
1430,34,2,514,2,2842,4,3,20
1431,34,2,515,4,2846,4,3,40
1432,34,2,516,2,2848,2,1,20
1433,34,2,517,2,2850,2,0,20
1434,34,2,518,5,2855,3,3,50
1435,34,2,519,8,2863,2,2,80
1436,34,2,520,7,2870,3,1,70
1437,34,2,521,7,2877,9,7,70
1438,34,2,522,8,2885,7,5,80
1439,34,2,523,8,2893,6,5,80
1440,34,2,524,6,2899,4,2,60
1441,34,2,525,4,2903,5,4,40
1442,34,2,526,6,2909,4,3,60
1443,34,2,527,4,2913,1,0,40
1444,34,2,528,7,2920,3,1,70
1445,34,2,529,3,2923,2,1,30
1446,34,2,530,2,2925,1,0,20
1447,34,2,531,2,2927,2,1,20
1448,34,2,532,2,2929,1,0,20
1449,34,2,533,4,2933,5,5,40
1450,34,2,534,7,2940,3,2,70
1451,34,2,535,9,2949,5,4,90
1452,34,2,536,2,2951,1,0,20
1453,34,2,537,7,2958,6,3,70
1454,34,2,538,9,2967,10,7,90
1455,34,2,539,8,2975,12,7,80
1456,34,2,540,3,2978,6,5,30
1457,34,2,541,8,2986,4,3,80
1458,34,2,542,5,2991,3,2,50
1459,34,2,543,9,3000,6,6,90
1460,34,2,544,5,3005,2,1,50
