,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,209,1,743,3,4154,4,4,30
743,209,1,744,8,4162,5,4,80
744,209,1,745,3,4165,2,2,30
745,209,1,746,6,4171,1,0,60
746,209,1,747,2,4173,1,0,20
747,209,1,748,9,4182,6,5,90
748,209,1,749,7,4189,7,5,70
749,209,1,750,2,4191,4,4,20
750,209,1,751,5,4196,2,2,50
751,209,1,752,6,4202,1,1,60
752,209,1,753,3,4205,1,1,30
753,209,1,754,3,4208,0,0,30
754,209,1,755,9,4217,8,7,90
755,209,1,756,7,4224,3,2,70
756,209,1,757,2,4226,1,1,20
757,209,1,758,2,4228,0,0,20
758,209,1,759,7,4235,2,2,70
759,209,1,760,6,4241,2,1,60
760,209,1,761,6,4247,3,3,60
761,209,1,762,8,4255,1,1,80
762,209,1,763,3,4258,2,2,30
763,209,1,764,9,4267,1,0,90
764,209,1,765,2,4269,2,2,20
765,209,1,766,9,4278,3,3,90
766,209,1,767,7,4285,3,3,70
767,209,1,768,8,4293,7,6,80
768,209,1,769,6,4299,8,8,60
769,209,1,770,9,4308,1,0,90
770,209,1,771,4,4312,3,2,40
771,209,1,772,4,4316,1,1,40
772,209,1,773,9,4325,6,4,90
773,209,1,774,3,4328,5,5,30
774,209,1,775,6,4334,4,3,60
775,209,1,776,5,4339,2,2,50
776,209,1,777,7,4346,1,1,70
777,209,1,778,6,4352,4,3,60
778,209,1,779,7,4359,5,4,70
779,209,1,780,8,4367,4,4,80
780,209,1,781,7,4374,6,5,70
781,209,1,782,4,4378,2,1,40
782,209,1,783,2,4380,1,0,20
783,209,1,784,4,4384,5,5,40
784,209,1,785,9,4393,6,5,90
785,209,1,786,8,4401,3,3,80
786,209,1,787,2,4403,1,1,20
787,209,1,788,6,4409,2,1,60
788,209,1,789,9,4418,4,4,90
789,209,1,790,3,4421,0,0,30
790,209,1,791,5,4426,4,3,50
791,209,1,792,7,4433,3,2,70
792,209,1,793,3,4436,2,1,30
793,209,1,794,5,4441,3,2,50
794,209,1,795,6,4447,6,6,60
795,209,1,796,7,4454,1,1,70
796,209,1,797,3,4457,0,0,30
797,209,1,798,4,4461,1,1,40
798,209,1,799,9,4470,2,2,90
799,209,1,800,9,4479,2,2,90
800,209,1,801,2,4481,1,0,20
801,209,1,802,8,4489,5,5,80
802,209,1,803,4,4493,2,1,40
803,209,1,804,2,4495,1,0,20
804,209,1,805,7,4502,6,5,70
805,209,1,806,7,4509,1,1,70
806,209,1,807,2,4511,1,0,20
807,209,1,808,8,4519,5,5,80
808,209,1,809,4,4523,0,0,40
809,209,1,810,9,4532,6,5,90
810,209,1,811,3,4535,3,2,30
811,209,1,812,2,4537,1,0,20
812,209,1,813,8,4545,7,7,80
813,209,1,814,8,4553,8,5,80
814,209,1,815,3,4556,3,3,30
815,209,1,816,2,4558,2,1,20
816,209,1,817,2,4560,3,3,20
817,209,1,818,5,4565,4,3,50
818,209,1,819,4,4569,2,2,40
819,209,1,820,6,4575,5,5,60
820,209,1,821,4,4579,2,1,40
821,209,1,822,4,4583,4,4,40
822,209,1,823,8,4591,5,5,80
823,209,1,824,4,4595,4,4,40
824,209,1,825,5,4600,2,1,50
825,209,1,826,4,4604,5,4,40
826,209,1,827,3,4607,3,3,30
827,209,1,828,6,4613,0,0,60
828,209,1,829,5,4618,1,1,50
829,209,1,830,2,4620,4,3,20
830,209,1,831,5,4625,3,2,50
831,209,1,832,6,4631,2,2,60
832,209,1,833,3,4634,1,1,30
833,209,1,834,8,4642,0,0,80
834,209,1,835,2,4644,3,3,20
835,209,1,836,9,4653,6,5,90
836,209,1,837,6,4659,4,4,60
837,209,1,838,3,4662,0,0,30
838,209,1,839,6,4668,3,2,60
839,209,1,840,2,4670,2,1,20
840,209,1,841,7,4677,6,5,70
841,209,1,842,8,4685,4,3,80
842,209,1,843,2,4687,1,1,20
843,209,1,844,2,4689,0,0,20
844,209,1,845,3,4692,4,4,30
845,209,1,846,3,4695,1,1,30
846,209,1,847,2,4697,2,2,20
847,209,1,848,9,4706,4,4,90
848,209,1,849,6,4712,1,1,60
849,209,1,850,3,4715,2,2,30
850,209,1,851,2,4717,0,0,20
851,209,1,852,5,4722,0,0,50
852,209,1,853,7,4729,4,3,70
853,209,1,854,3,4732,1,1,30
854,209,1,855,9,4741,6,5,90
855,209,1,856,6,4747,5,5,60
856,209,1,857,3,4750,2,2,30
857,209,1,858,9,4759,8,8,90
858,209,1,859,3,4762,1,0,30
859,209,1,860,8,4770,3,3,80
860,209,1,861,2,4772,0,0,20
861,209,1,862,3,4775,1,1,30
862,209,1,863,4,4779,1,1,40
863,209,1,864,2,4781,0,0,20
864,209,1,865,8,4789,3,3,80
865,209,1,866,6,4795,3,2,60
866,209,1,867,3,4798,1,0,30
867,209,1,868,3,4801,4,4,30
868,209,1,869,3,4804,3,3,30
869,209,1,870,7,4811,5,5,70
870,209,1,871,9,4820,3,1,90
871,209,1,872,4,4824,6,6,40
872,209,1,873,7,4831,6,6,70
873,209,1,874,9,4840,2,2,90
874,209,1,875,4,4844,2,2,40
875,209,1,876,7,4851,8,7,70
876,209,1,877,9,4860,8,8,90
877,209,1,878,3,4863,4,3,30
878,209,1,879,4,4867,4,3,40
879,209,1,880,3,4870,3,1,30
880,209,1,881,5,4875,3,3,50
881,209,1,882,9,4884,3,2,90
882,209,1,883,4,4888,4,4,40
883,209,1,884,5,4893,3,3,50
884,209,1,885,6,4899,7,5,60
885,209,1,886,4,4903,2,2,40
886,209,1,887,8,4911,4,4,80
887,209,1,888,8,4919,7,7,80
888,209,1,889,5,4924,2,2,50
889,209,1,890,4,4928,0,0,40
890,209,1,891,9,4937,3,3,90
891,209,1,892,5,4942,1,1,50
892,209,1,893,8,4950,4,2,80
893,209,1,894,5,4955,5,5,50
894,209,1,895,4,4959,1,1,40
895,209,1,896,7,4966,4,3,70
896,209,1,897,6,4972,7,7,60
897,209,1,898,8,4980,1,1,80
898,209,1,899,4,4984,2,2,40
899,209,1,900,2,4986,0,0,20
900,209,1,901,6,4992,2,1,60
901,209,1,902,2,4994,2,2,20
902,209,2,1,5,5,3,3,50
903,209,2,2,2,7,1,0,20
904,209,2,3,6,13,3,3,60
905,209,2,4,2,15,0,0,20
906,209,2,5,4,19,2,2,40
907,209,2,6,3,22,2,1,30
908,209,2,7,4,26,3,2,40
909,209,2,8,2,28,4,3,20
910,209,2,9,6,34,3,3,60
911,209,2,10,9,43,3,3,90
912,209,2,11,3,46,1,0,30
913,209,2,12,2,48,1,0,20
914,209,2,13,2,50,2,1,20
915,209,2,14,9,59,5,2,90
916,209,2,15,3,62,4,4,30
917,209,2,16,5,67,1,0,50
918,209,2,17,7,74,5,3,70
919,209,2,18,6,80,7,7,60
920,209,2,19,2,82,3,2,20
921,209,2,20,9,91,2,1,90
922,209,2,21,5,96,7,6,50
923,209,2,22,2,98,1,1,20
924,209,2,23,6,104,1,1,60
925,209,2,24,6,110,2,2,60
926,209,2,25,6,116,2,2,60
927,209,2,26,6,122,3,3,60
928,209,2,27,8,130,5,4,80
929,209,2,28,9,139,8,8,90
930,209,2,29,7,146,8,7,70
931,209,2,30,9,155,8,8,90
932,209,2,31,2,157,0,0,20
933,209,2,32,5,162,1,0,50
934,209,2,33,4,166,1,1,40
935,209,2,34,4,170,1,1,40
936,209,2,35,8,178,3,3,80
937,209,2,36,6,184,4,3,60
938,209,2,37,2,186,1,1,20
939,209,2,38,9,195,3,2,90
940,209,2,39,6,201,3,3,60
941,209,2,40,9,210,4,4,90
942,209,2,41,6,216,1,1,60
943,209,2,42,9,225,1,1,90
944,209,2,43,4,229,3,3,40
945,209,2,44,8,237,5,4,80
946,209,2,45,5,242,2,2,50
947,209,2,46,4,246,5,4,40
948,209,2,47,7,253,4,3,70
949,209,2,48,6,259,5,4,60
950,209,2,49,6,265,4,2,60
951,209,2,50,4,269,5,4,40
952,209,2,51,6,275,4,4,60
953,209,2,52,6,281,2,2,60
954,209,2,53,7,288,1,0,70
955,209,2,54,9,297,7,6,90
956,209,2,55,9,306,3,2,90
957,209,2,56,4,310,2,2,40
958,209,2,57,9,319,3,3,90
959,209,2,58,9,328,3,3,90
960,209,2,59,6,334,3,2,60
961,209,2,60,3,337,1,0,30
962,209,2,61,2,339,1,1,20
963,209,2,62,6,345,3,2,60
964,209,2,63,3,348,1,1,30
965,209,2,64,8,356,4,4,80
966,209,2,65,7,363,6,5,70
967,209,2,66,8,371,5,3,80
968,209,2,67,3,374,4,3,30
969,209,2,68,8,382,3,2,80
970,209,2,69,3,385,3,3,30
971,209,2,70,6,391,2,2,60
972,209,2,71,3,394,1,1,30
973,209,2,72,5,399,4,4,50
974,209,2,73,9,408,5,5,90
975,209,2,74,3,411,1,1,30
976,209,2,75,6,417,7,6,60
977,209,2,76,5,422,4,3,50
978,209,2,77,5,427,2,2,50
979,209,2,78,2,429,0,0,20
980,209,2,79,3,432,2,2,30
981,209,2,80,6,438,3,3,60
982,209,2,81,3,441,0,0,30
983,209,2,82,2,443,0,0,20
984,209,2,83,2,445,3,3,20
985,209,2,84,7,452,3,2,70
986,209,2,85,4,456,5,3,40
987,209,2,86,3,459,3,3,30
988,209,2,87,7,466,5,4,70
989,209,2,88,8,474,8,8,80
990,209,2,89,7,481,3,2,70
991,209,2,90,8,489,5,5,80
992,209,2,91,9,498,8,8,90
993,209,2,92,4,502,4,4,40
994,209,2,93,3,505,2,2,30
995,209,2,94,3,508,2,1,30
996,209,2,95,3,511,3,3,30
997,209,2,96,3,514,2,1,30
998,209,2,97,9,523,7,7,90
999,209,2,98,5,528,5,4,50
1000,209,2,99,4,532,1,1,40
1001,209,2,100,3,535,2,2,30
1002,209,2,101,9,544,4,3,90
1003,209,2,102,7,551,4,4,70
1004,209,2,103,2,553,0,0,20
1005,209,2,104,2,555,0,0,20
1006,209,2,105,6,561,8,8,60
1007,209,2,106,4,565,3,3,40
1008,209,2,107,5,570,2,2,50
1009,209,2,108,2,572,1,0,20
1010,209,2,109,2,574,2,1,20
1011,209,2,110,6,580,3,3,60
1012,209,2,111,9,589,5,5,90
1013,209,2,112,6,595,3,2,60
1014,209,2,113,6,601,4,4,60
1015,209,2,114,2,603,1,0,20
1016,209,2,115,5,608,4,3,50
1017,209,2,116,2,610,2,2,20
1018,209,2,117,8,618,4,3,80
1019,209,2,118,8,626,4,3,80
1020,209,2,119,4,630,3,3,40
1021,209,2,120,5,635,3,2,50
1022,209,2,121,9,644,5,3,90
1023,209,2,122,3,647,5,5,30
1024,209,2,123,9,656,3,3,90
1025,209,2,124,4,660,0,0,40
1026,209,2,125,7,667,3,3,70
1027,209,2,126,9,676,5,5,90
1028,209,2,127,2,678,1,1,20
1029,209,2,128,8,686,5,4,80
1030,209,2,129,9,695,7,6,90
1031,209,2,130,3,698,3,2,30
1032,209,2,131,6,704,6,5,60
1033,209,2,132,8,712,7,7,80
1034,209,2,133,7,719,6,6,70
1035,209,2,134,4,723,1,0,40
1036,209,2,135,8,731,4,3,80
1037,209,2,136,2,733,3,2,20
1038,209,2,137,5,738,2,2,50
1039,209,2,138,5,743,2,2,50
1040,209,2,139,5,748,3,3,50
1041,209,2,140,2,750,1,0,20
1042,209,2,141,9,759,6,6,90
1043,209,2,142,6,765,0,0,60
1044,209,2,143,3,768,4,3,30
1045,209,2,144,6,774,3,3,60
1046,209,2,145,8,782,3,2,80
1047,209,2,146,7,789,7,6,70
1048,209,2,147,8,797,4,3,80
1049,209,2,148,7,804,5,4,70
1050,209,2,149,9,813,5,4,90
1051,209,2,150,4,817,4,4,40
1052,209,2,151,3,820,2,2,30
1053,209,2,152,2,822,1,1,20
1054,209,2,153,8,830,1,1,80
1055,209,2,154,7,837,4,3,70
1056,209,2,155,8,845,2,1,80
1057,209,2,156,4,849,1,0,40
1058,209,2,157,6,855,2,2,60
1059,209,2,158,9,864,3,2,90
1060,209,2,159,4,868,3,3,40
1061,209,2,160,3,871,2,2,30
1062,209,2,161,3,874,2,1,30
1063,209,2,162,5,879,4,3,50
1064,209,2,163,7,886,8,8,70
1065,209,2,164,2,888,0,0,20
1066,209,2,165,4,892,1,1,40
1067,209,2,166,8,900,3,2,80
1068,209,2,167,4,904,2,1,40
1069,209,2,168,4,908,5,4,40
1070,209,2,169,5,913,4,3,50
1071,209,2,170,7,920,10,10,70
1072,209,2,171,2,922,0,0,20
1073,209,2,172,6,928,2,1,60
1074,209,2,173,6,934,6,6,60
1075,209,2,174,5,939,4,4,50
1076,209,2,175,5,944,0,0,50
1077,209,2,176,4,948,2,1,40
1078,209,2,177,8,956,9,9,80
1079,209,2,178,4,960,1,1,40
1080,209,2,179,2,962,0,0,20
1081,209,2,180,3,965,1,1,30
1082,209,2,181,3,968,0,0,30
1083,209,2,182,6,974,4,4,60
1084,209,2,183,9,983,5,5,90
1085,209,2,184,9,992,3,3,90
1086,209,2,185,2,994,0,0,20
1087,209,2,186,5,999,2,1,50
1088,209,2,187,6,1005,4,3,60
1089,209,2,188,9,1014,6,6,90
1090,209,2,189,5,1019,1,1,50
1091,209,2,190,5,1024,6,4,50
1092,209,2,191,4,1028,3,1,40
1093,209,2,192,6,1034,5,4,60
1094,209,2,193,9,1043,4,4,90
1095,209,2,194,4,1047,6,6,40
1096,209,2,195,4,1051,0,0,40
1097,209,2,196,4,1055,0,0,40
1098,209,2,197,3,1058,3,2,30
1099,209,2,198,5,1063,3,3,50
1100,209,2,199,3,1066,1,0,30
1101,209,2,200,4,1070,3,3,40
1102,209,2,201,7,1077,5,5,70
1103,209,2,202,9,1086,7,6,90
1104,209,2,203,9,1095,5,5,90
1105,209,2,204,9,1104,7,7,90
1106,209,2,205,9,1113,4,4,90
1107,209,2,206,4,1117,1,0,40
1108,209,2,207,3,1120,3,3,30
1109,209,2,208,8,1128,4,4,80
1110,209,2,209,9,1137,5,5,90
1111,209,2,210,7,1144,4,4,70
1112,209,2,211,7,1151,4,4,70
1113,209,2,212,5,1156,3,3,50
1114,209,2,213,2,1158,2,2,20
1115,209,2,214,7,1165,7,7,70
1116,209,2,215,9,1174,6,6,90
1117,209,2,216,5,1179,1,1,50
1118,209,2,217,3,1182,1,0,30
1119,209,2,218,3,1185,4,4,30
1120,209,2,219,6,1191,5,4,60
1121,209,2,220,3,1194,2,2,30
1122,209,2,221,2,1196,3,3,20
1123,209,2,222,4,1200,3,3,40
1124,209,2,223,8,1208,8,7,80
1125,209,2,224,6,1214,3,3,60
1126,209,2,225,9,1223,5,4,90
1127,209,2,226,3,1226,3,3,30
1128,209,2,227,9,1235,3,3,90
1129,209,2,228,7,1242,3,2,70
1130,209,2,229,3,1245,2,1,30
1131,209,2,230,3,1248,6,4,30
1132,209,2,231,4,1252,7,7,40
1133,209,2,232,7,1259,5,5,70
1134,209,2,233,6,1265,2,2,60
1135,209,2,234,6,1271,1,1,60
1136,209,2,235,2,1273,1,1,20
1137,209,2,236,9,1282,3,3,90
1138,209,2,237,3,1285,3,3,30
1139,209,2,238,4,1289,2,2,40
1140,209,2,239,4,1293,1,0,40
1141,209,2,240,9,1302,8,8,90
1142,209,2,241,5,1307,2,2,50
1143,209,2,242,7,1314,4,4,70
1144,209,2,243,3,1317,0,0,30
1145,209,2,244,2,1319,1,0,20
1146,209,2,245,4,1323,2,1,40
1147,209,2,246,3,1326,1,0,30
1148,209,2,247,3,1329,5,5,30
1149,209,2,248,9,1338,5,5,90
1150,209,2,249,6,1344,1,1,60
1151,209,2,250,2,1346,0,0,20
1152,209,2,251,2,1348,0,0,20
1153,209,2,252,5,1353,2,1,50
1154,209,2,253,6,1359,3,2,60
1155,209,2,254,4,1363,2,1,40
1156,209,2,255,2,1365,1,1,20
1157,209,2,256,5,1370,3,3,50
1158,209,2,257,8,1378,3,3,80
1159,209,2,258,6,1384,1,1,60
1160,209,2,259,7,1391,3,3,70
1161,209,2,260,5,1396,1,0,50
1162,209,2,261,8,1404,4,2,80
1163,209,2,262,5,1409,3,3,50
1164,209,2,263,2,1411,1,0,20
1165,209,2,264,3,1414,1,1,30
1166,209,2,265,4,1418,2,2,40
1167,209,2,266,7,1425,4,4,70
1168,209,2,267,3,1428,2,2,30
1169,209,2,268,6,1434,3,2,60
1170,209,2,269,6,1440,3,1,60
1171,209,2,270,7,1447,3,3,70
1172,209,2,271,5,1452,1,1,50
1173,209,2,272,7,1459,3,2,70
1174,209,2,273,8,1467,5,4,80
1175,209,2,274,2,1469,1,1,20
1176,209,2,275,6,1475,2,1,60
1177,209,2,276,3,1478,1,0,30
1178,209,2,277,7,1485,3,2,70
1179,209,2,278,4,1489,4,3,40
1180,209,2,279,5,1494,2,2,50
1181,209,2,280,8,1502,4,3,80
1182,209,2,281,2,1504,1,0,20
1183,209,2,282,7,1511,5,4,70
1184,209,2,283,6,1517,4,4,60
1185,209,2,284,9,1526,1,1,90
1186,209,2,285,6,1532,6,6,60
1187,209,2,286,8,1540,4,3,80
1188,209,2,287,9,1549,2,2,90
1189,209,2,288,4,1553,2,2,40
1190,209,2,289,3,1556,1,1,30
1191,209,2,290,3,1559,2,1,30
1192,209,2,291,2,1561,1,1,20
1193,209,2,292,8,1569,2,2,80
1194,209,2,293,2,1571,1,0,20
1195,209,2,294,5,1576,2,1,50
1196,209,2,295,3,1579,2,1,30
1197,209,2,296,8,1587,7,7,80
1198,209,2,297,3,1590,3,3,30
1199,209,2,298,8,1598,3,3,80
1200,209,2,299,8,1606,4,4,80
1201,209,2,300,4,1610,3,2,40
1202,209,2,301,9,1619,5,5,90
1203,209,2,302,5,1624,2,1,50
1204,209,2,303,2,1626,3,3,20
1205,209,2,304,3,1629,1,0,30
1206,209,2,305,6,1635,6,5,60
1207,209,2,306,6,1641,5,4,60
1208,209,2,307,3,1644,2,2,30
1209,209,2,308,3,1647,3,2,30
1210,209,2,309,9,1656,7,5,90
1211,209,2,310,8,1664,4,3,80
1212,209,2,311,3,1667,3,3,30
1213,209,2,312,6,1673,3,3,60
1214,209,2,313,3,1676,1,1,30
1215,209,2,314,7,1683,6,6,70
1216,209,2,315,2,1685,0,0,20
1217,209,2,316,5,1690,2,2,50
1218,209,2,317,3,1693,1,1,30
1219,209,2,318,4,1697,4,4,40
1220,209,2,319,7,1704,7,7,70
1221,209,2,320,4,1708,2,2,40
1222,209,2,321,8,1716,4,3,80
1223,209,2,322,4,1720,3,3,40
1224,209,2,323,7,1727,5,5,70
1225,209,2,324,3,1730,2,1,30
1226,209,2,325,4,1734,2,2,40
1227,209,2,326,2,1736,1,1,20
1228,209,2,327,3,1739,0,0,30
1229,209,2,328,8,1747,3,2,80
1230,209,2,329,7,1754,5,4,70
1231,209,2,330,6,1760,7,7,60
1232,209,2,331,4,1764,2,2,40
1233,209,2,332,5,1769,2,1,50
1234,209,2,333,7,1776,4,3,70
1235,209,2,334,6,1782,4,3,60
1236,209,2,335,6,1788,3,3,60
1237,209,2,336,7,1795,4,4,70
1238,209,2,337,8,1803,5,4,80
1239,209,2,338,2,1805,4,4,20
1240,209,2,339,4,1809,2,2,40
1241,209,2,340,9,1818,5,5,90
1242,209,2,341,3,1821,1,0,30
1243,209,2,342,5,1826,3,3,50
1244,209,2,343,6,1832,0,0,60
1245,209,2,344,5,1837,3,2,50
1246,209,2,345,2,1839,2,2,20
1247,209,2,346,2,1841,2,0,20
1248,209,2,347,7,1848,7,7,70
1249,209,2,348,4,1852,2,2,40
1250,209,2,349,7,1859,5,5,70
1251,209,2,350,6,1865,4,4,60
1252,209,2,351,7,1872,9,7,70
1253,209,2,352,5,1877,2,1,50
1254,209,2,353,5,1882,6,5,50
1255,209,2,354,6,1888,5,5,60
1256,209,2,355,6,1894,5,5,60
1257,209,2,356,4,1898,0,0,40
1258,209,2,357,2,1900,3,1,20
1259,209,2,358,7,1907,5,5,70
1260,209,2,359,5,1912,3,2,50
1261,209,2,360,5,1917,2,0,50
1262,209,2,361,7,1924,6,6,70
1263,209,2,362,7,1931,0,0,70
1264,209,2,363,3,1934,0,0,30
1265,209,2,364,6,1940,4,3,60
1266,209,2,365,7,1947,3,3,70
1267,209,2,366,9,1956,3,2,90
1268,209,2,367,3,1959,4,3,30
1269,209,2,368,6,1965,4,4,60
1270,209,2,369,2,1967,1,1,20
1271,209,2,370,9,1976,7,7,90
1272,209,2,371,9,1985,6,6,90
1273,209,2,372,9,1994,4,4,90
1274,209,2,373,8,2002,3,2,80
1275,209,2,374,4,2006,2,2,40
1276,209,2,375,5,2011,0,0,50
1277,209,2,376,2,2013,2,2,20
1278,209,2,377,7,2020,5,5,70
1279,209,2,378,9,2029,4,4,90
1280,209,2,379,3,2032,2,1,30
1281,209,2,380,9,2041,2,1,90
1282,209,2,381,2,2043,2,2,20
1283,209,2,382,8,2051,2,2,80
1284,209,2,383,6,2057,3,3,60
1285,209,2,384,3,2060,2,1,30
1286,209,2,385,5,2065,3,2,50
1287,209,2,386,6,2071,3,2,60
1288,209,2,387,9,2080,4,4,90
1289,209,2,388,6,2086,3,3,60
1290,209,2,389,8,2094,2,2,80
1291,209,2,390,6,2100,4,2,60
1292,209,2,391,6,2106,4,3,60
1293,209,2,392,9,2115,4,3,90
1294,209,2,393,4,2119,3,3,40
1295,209,2,394,5,2124,1,1,50
1296,209,2,395,9,2133,6,5,90
1297,209,2,396,3,2136,2,2,30
1298,209,2,397,6,2142,0,0,60
1299,209,2,398,9,2151,6,5,90
1300,209,2,399,5,2156,5,5,50
1301,209,2,400,2,2158,0,0,20
1302,209,2,401,2,2160,0,0,20
1303,209,2,402,4,2164,2,2,40
1304,209,2,403,4,2168,2,2,40
1305,209,2,404,7,2175,0,0,70
1306,209,2,405,5,2180,3,3,50
1307,209,2,406,3,2183,2,2,30
1308,209,2,407,5,2188,3,2,50
1309,209,2,408,8,2196,5,5,80
1310,209,2,409,2,2198,0,0,20
1311,209,2,410,9,2207,4,3,90
1312,209,2,411,4,2211,1,0,40
1313,209,2,412,6,2217,3,2,60
1314,209,2,413,4,2221,1,0,40
1315,209,2,414,6,2227,5,4,60
1316,209,2,415,8,2235,3,2,80
1317,209,2,416,8,2243,1,1,80
1318,209,2,417,5,2248,6,5,50
1319,209,2,418,3,2251,2,2,30
1320,209,2,419,5,2256,1,1,50
1321,209,2,420,7,2263,2,2,70
1322,209,2,421,8,2271,3,3,80
1323,209,2,422,2,2273,1,0,20
1324,209,2,423,8,2281,3,3,80
1325,209,2,424,5,2286,4,2,50
1326,209,2,425,6,2292,3,2,60
1327,209,2,426,4,2296,6,6,40
1328,209,2,427,8,2304,6,6,80
1329,209,2,428,8,2312,4,4,80
1330,209,2,429,3,2315,0,0,30
1331,209,2,430,3,2318,2,1,30
1332,209,2,431,3,2321,3,2,30
1333,209,2,432,8,2329,9,9,80
1334,209,2,433,4,2333,4,3,40
1335,209,2,434,9,2342,9,9,90
1336,209,2,435,9,2351,4,4,90
1337,209,2,436,7,2358,2,1,70
1338,209,2,437,5,2363,5,4,50
1339,209,2,438,2,2365,2,1,20
1340,209,2,439,2,2367,3,3,20
1341,209,2,440,9,2376,2,2,90
1342,209,2,441,7,2383,2,1,70
1343,209,2,442,6,2389,2,2,60
1344,209,2,443,3,2392,1,1,30
1345,209,2,444,5,2397,2,2,50
1346,209,2,445,4,2401,1,1,40
1347,209,2,446,2,2403,0,0,20
1348,209,2,447,3,2406,1,1,30
1349,209,2,448,5,2411,2,1,50
1350,209,2,449,9,2420,9,8,90
1351,209,2,450,9,2429,5,5,90
1352,209,2,451,6,2435,3,3,60
1353,209,2,452,9,2444,4,3,90
1354,209,2,453,7,2451,7,5,70
1355,209,2,454,8,2459,8,8,80
1356,209,2,455,4,2463,3,3,40
1357,209,2,456,2,2465,0,0,20
1358,209,2,457,5,2470,0,0,50
1359,209,2,458,3,2473,1,0,30
1360,209,2,459,7,2480,5,5,70
1361,209,2,460,3,2483,2,1,30
1362,209,2,461,9,2492,7,7,90
1363,209,2,462,4,2496,1,0,40
1364,209,2,463,2,2498,2,2,20
1365,209,2,464,3,2501,3,3,30
1366,209,2,465,7,2508,3,2,70
1367,209,2,466,4,2512,3,2,40
1368,209,2,467,7,2519,6,6,70
1369,209,2,468,3,2522,3,3,30
1370,209,2,469,2,2524,1,1,20
1371,209,2,470,4,2528,0,0,40
1372,209,2,471,5,2533,3,2,50
1373,209,2,472,6,2539,5,4,60
1374,209,2,473,8,2547,6,6,80
1375,209,2,474,6,2553,4,4,60
1376,209,2,475,7,2560,4,4,70
1377,209,2,476,2,2562,2,2,20
1378,209,2,477,9,2571,4,2,90
1379,209,2,478,7,2578,5,3,70
1380,209,2,479,3,2581,2,1,30
1381,209,2,480,5,2586,6,5,50
1382,209,2,481,9,2595,1,1,90
1383,209,2,482,3,2598,5,5,30
1384,209,2,483,5,2603,7,7,50
1385,209,2,484,4,2607,1,1,40
1386,209,2,485,3,2610,1,1,30
1387,209,2,486,6,2616,2,1,60
1388,209,2,487,3,2619,3,2,30
1389,209,2,488,4,2623,2,2,40
1390,209,2,489,4,2627,0,0,40
1391,209,2,490,7,2634,2,1,70
1392,209,2,491,9,2643,6,4,90
1393,209,2,492,4,2647,3,2,40
1394,209,2,493,8,2655,7,7,80
1395,209,2,494,5,2660,3,3,50
1396,209,2,495,3,2663,2,1,30
1397,209,2,496,2,2665,1,0,20
1398,209,2,497,5,2670,3,2,50
1399,209,2,498,2,2672,2,2,20
1400,209,2,499,8,2680,4,4,80
1401,209,2,500,5,2685,4,3,50
1402,209,2,501,5,2690,7,6,50
1403,209,2,502,9,2699,9,8,90
1404,209,2,503,3,2702,3,3,30
1405,209,2,504,9,2711,4,4,90
1406,209,2,505,6,2717,2,1,60
1407,209,2,506,2,2719,1,1,20
1408,209,2,507,8,2727,5,4,80
1409,209,2,508,2,2729,1,1,20
1410,209,2,509,2,2731,2,1,20
1411,209,2,510,8,2739,9,9,80
1412,209,2,511,9,2748,3,3,90
1413,209,2,512,5,2753,6,6,50
1414,209,2,513,5,2758,1,1,50
1415,209,2,514,6,2764,4,4,60
1416,209,2,515,2,2766,4,4,20
1417,209,2,516,4,2770,0,0,40
1418,209,2,517,9,2779,6,5,90
1419,209,2,518,3,2782,2,2,30
1420,209,2,519,4,2786,2,1,40
1421,209,2,520,2,2788,3,3,20
1422,209,2,521,6,2794,5,4,60
1423,209,2,522,3,2797,3,3,30
1424,209,2,523,5,2802,3,2,50
1425,209,2,524,8,2810,7,6,80
1426,209,2,525,6,2816,5,5,60
1427,209,2,526,6,2822,4,3,60
1428,209,2,527,7,2829,3,3,70
1429,209,2,528,4,2833,3,3,40
1430,209,2,529,2,2835,1,1,20
1431,209,2,530,9,2844,6,5,90
1432,209,2,531,4,2848,4,4,40
1433,209,2,532,3,2851,1,0,30
1434,209,2,533,8,2859,4,3,80
1435,209,2,534,9,2868,1,1,90
1436,209,2,535,9,2877,4,3,90
1437,209,2,536,7,2884,7,4,70
1438,209,2,537,3,2887,5,5,30
1439,209,2,538,5,2892,2,2,50
1440,209,2,539,6,2898,5,4,60
1441,209,2,540,7,2905,2,2,70
1442,209,2,541,7,2912,1,0,70
1443,209,2,542,2,2914,3,2,20
1444,209,2,543,5,2919,2,1,50
1445,209,2,544,4,2923,4,4,40
1446,209,2,545,9,2932,8,6,90
1447,209,2,546,4,2936,2,2,40
1448,209,2,547,6,2942,3,3,60
1449,209,2,548,4,2946,3,3,40
1450,209,2,549,8,2954,8,8,80
1451,209,2,550,3,2957,2,2,30
1452,209,2,551,3,2960,2,2,30
1453,209,2,552,9,2969,4,4,90
1454,209,2,553,5,2974,1,1,50
1455,209,2,554,2,2976,2,2,20
1456,209,2,555,6,2982,2,2,60
1457,209,2,556,3,2985,3,2,30
1458,209,2,557,8,2993,6,6,80
1459,209,2,558,6,2999,4,4,60
1460,209,2,559,8,3007,2,2,80
1461,209,2,560,6,3013,2,1,60
