,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,326,1,743,5,4030,3,3,50
743,326,1,744,4,4034,3,3,40
744,326,1,745,5,4039,2,2,50
745,326,1,746,2,4041,0,0,20
746,326,1,747,3,4044,1,1,30
747,326,1,748,4,4048,3,3,40
748,326,1,749,4,4052,0,0,40
749,326,1,750,4,4056,2,2,40
750,326,1,751,4,4060,2,2,40
751,326,1,752,5,4065,1,1,50
752,326,1,753,4,4069,3,3,40
753,326,1,754,8,4077,1,1,80
754,326,1,755,2,4079,0,0,20
755,326,1,756,6,4085,1,1,60
756,326,1,757,7,4092,2,2,70
757,326,1,758,2,4094,1,1,20
758,326,1,759,4,4098,1,1,40
759,326,1,760,8,4106,7,7,80
760,326,1,761,8,4114,5,5,80
761,326,1,762,6,4120,1,1,60
762,326,1,763,7,4127,0,0,70
763,326,1,764,3,4130,1,1,30
764,326,1,765,4,4134,2,2,40
765,326,1,766,4,4138,0,0,40
766,326,1,767,4,4142,3,3,40
767,326,1,768,4,4146,1,1,40
768,326,1,769,9,4155,5,5,90
769,326,1,770,2,4157,0,0,20
770,326,1,771,3,4160,2,2,30
771,326,1,772,2,4162,2,2,20
772,326,1,773,5,4167,2,0,50
773,326,1,774,9,4176,8,8,90
774,326,1,775,8,4184,3,3,80
775,326,1,776,4,4188,1,1,40
776,326,1,777,2,4190,0,0,20
777,326,1,778,4,4194,3,3,40
778,326,1,779,9,4203,8,1,90
779,326,1,780,8,4211,11,2,80
780,326,1,781,2,4213,11,11,20
781,326,1,782,2,4215,1,1,20
782,326,1,783,8,4223,8,8,80
783,326,1,784,6,4229,1,1,60
784,326,1,785,9,4238,2,2,90
785,326,1,786,5,4243,3,3,50
786,326,1,787,4,4247,4,4,40
787,326,1,788,9,4256,3,3,90
788,326,1,789,5,4261,1,1,50
789,326,1,790,2,4263,3,3,20
790,326,1,791,9,4272,5,5,90
791,326,1,792,2,4274,0,0,20
792,326,1,793,9,4283,4,4,90
793,326,1,794,6,4289,0,0,60
794,326,1,795,3,4292,1,1,30
795,326,1,796,8,4300,10,10,80
796,326,1,797,7,4307,2,2,70
797,326,1,798,5,4312,3,3,50
798,326,1,799,4,4316,2,2,40
799,326,1,800,2,4318,0,0,20
800,326,1,801,4,4322,2,2,40
801,326,1,802,5,4327,2,2,50
802,326,1,803,4,4331,2,2,40
803,326,1,804,2,4333,1,1,20
804,326,1,805,4,4337,0,0,40
805,326,1,806,3,4340,3,3,30
806,326,1,807,2,4342,1,0,20
807,326,1,808,4,4346,2,2,40
808,326,1,809,5,4351,2,2,50
809,326,1,810,3,4354,2,2,30
810,326,1,811,7,4361,3,3,70
811,326,1,812,3,4364,1,1,30
812,326,1,813,9,4373,7,7,90
813,326,1,814,2,4375,3,3,20
814,326,1,815,9,4384,6,6,90
815,326,1,816,7,4391,4,0,70
816,326,1,817,3,4394,4,4,30
817,326,1,818,7,4401,3,3,70
818,326,1,819,8,4409,5,5,80
819,326,1,820,5,4414,7,7,50
820,326,1,821,5,4419,6,1,50
821,326,1,822,3,4422,6,6,30
822,326,1,823,8,4430,5,5,80
823,326,1,824,8,4438,4,4,80
824,326,1,825,3,4441,0,0,30
825,326,1,826,6,4447,3,3,60
826,326,1,827,5,4452,4,4,50
827,326,1,828,5,4457,1,1,50
828,326,1,829,8,4465,7,7,80
829,326,1,830,8,4473,5,5,80
830,326,1,831,7,4480,0,0,70
831,326,1,832,6,4486,0,0,60
832,326,1,833,7,4493,3,3,70
833,326,1,834,4,4497,2,2,40
834,326,1,835,4,4501,4,4,40
835,326,1,836,9,4510,5,5,90
836,326,1,837,2,4512,3,3,20
837,326,1,838,4,4516,3,3,40
838,326,1,839,2,4518,1,1,20
839,326,1,840,9,4527,3,3,90
840,326,1,841,7,4534,4,4,70
841,326,1,842,7,4541,4,4,70
842,326,1,843,2,4543,1,1,20
843,326,1,844,2,4545,0,0,20
844,326,1,845,9,4554,6,0,90
845,326,1,846,7,4561,9,9,70
846,326,1,847,9,4570,5,5,90
847,326,1,848,5,4575,4,4,50
848,326,1,849,3,4578,1,1,30
849,326,1,850,9,4587,2,2,90
850,326,1,851,6,4593,1,0,60
851,326,1,852,4,4597,4,4,40
852,326,1,853,5,4602,1,1,50
853,326,1,854,9,4611,6,6,90
854,326,1,855,6,4617,4,4,60
855,326,1,856,2,4619,1,1,20
856,326,1,857,4,4623,3,3,40
857,326,1,858,8,4631,2,2,80
858,326,1,859,7,4638,3,3,70
859,326,1,860,9,4647,6,6,90
860,326,1,861,9,4656,3,3,90
861,326,1,862,9,4665,9,9,90
862,326,1,863,6,4671,6,0,60
863,326,1,864,2,4673,8,8,20
864,326,1,865,5,4678,3,3,50
865,326,1,866,2,4680,3,3,20
866,326,1,867,4,4684,2,2,40
867,326,1,868,8,4692,3,3,80
868,326,1,869,9,4701,1,1,90
869,326,1,870,8,4709,5,5,80
870,326,1,871,4,4713,3,3,40
871,326,1,872,8,4721,6,6,80
872,326,1,873,3,4724,0,0,30
873,326,1,874,8,4732,6,6,80
874,326,1,875,5,4737,3,3,50
875,326,1,876,9,4746,7,7,90
876,326,1,877,9,4755,4,0,90
877,326,1,878,2,4757,4,4,20
878,326,1,879,5,4762,3,3,50
879,326,1,880,4,4766,4,4,40
880,326,1,881,7,4773,5,5,70
881,326,1,882,6,4779,1,1,60
882,326,1,883,5,4784,0,0,50
883,326,1,884,9,4793,1,1,90
884,326,1,885,4,4797,3,3,40
885,326,1,886,5,4802,3,3,50
886,326,1,887,4,4806,3,3,40
887,326,1,888,6,4812,5,5,60
888,326,1,889,9,4821,5,5,90
889,326,1,890,9,4830,2,2,90
890,326,1,891,4,4834,4,4,40
891,326,1,892,6,4840,5,5,60
892,326,1,893,3,4843,1,1,30
893,326,1,894,8,4851,3,3,80
894,326,1,895,7,4858,5,5,70
895,326,1,896,2,4860,1,1,20
896,326,1,897,7,4867,5,5,70
897,326,1,898,5,4872,1,1,50
898,326,1,899,3,4875,1,1,30
899,326,1,900,4,4879,3,3,40
900,326,1,901,6,4885,2,0,60
901,326,1,902,2,4887,2,0,20
902,326,1,903,2,4889,4,4,20
903,326,1,904,9,4898,6,6,90
904,326,1,905,3,4901,1,1,30
905,326,1,906,3,4904,3,3,30
906,326,1,907,7,4911,3,3,70
907,326,1,908,6,4917,1,1,60
908,326,1,909,4,4921,1,1,40
909,326,1,910,6,4927,1,1,60
910,326,1,911,8,4935,3,3,80
911,326,1,912,4,4939,1,1,40
912,326,1,913,3,4942,1,1,30
913,326,1,914,7,4949,1,1,70
914,326,1,915,9,4958,7,7,90
915,326,1,916,2,4960,2,2,20
916,326,1,917,3,4963,1,1,30
917,326,1,918,6,4969,6,6,60
918,326,1,919,5,4974,2,2,50
919,326,1,920,4,4978,4,4,40
920,326,1,921,8,4986,6,6,80
921,326,1,922,5,4991,5,5,50
922,326,1,923,4,4995,2,2,40
923,326,2,1,9,9,3,3,90
924,326,2,2,9,18,0,0,90
925,326,2,3,8,26,4,4,80
926,326,2,4,5,31,1,1,50
927,326,2,5,4,35,2,2,40
928,326,2,6,5,40,4,1,50
929,326,2,7,5,45,5,5,50
930,326,2,8,5,50,0,0,50
931,326,2,9,2,52,0,0,20
932,326,2,10,9,61,2,2,90
933,326,2,11,6,67,6,6,60
934,326,2,12,2,69,2,2,20
935,326,2,13,9,78,5,5,90
936,326,2,14,9,87,1,1,90
937,326,2,15,3,90,2,2,30
938,326,2,16,9,99,12,12,90
939,326,2,17,6,105,2,2,60
940,326,2,18,3,108,3,3,30
941,326,2,19,4,112,2,2,40
942,326,2,20,9,121,8,8,90
943,326,2,21,2,123,1,1,20
944,326,2,22,5,128,3,3,50
945,326,2,23,7,135,4,4,70
946,326,2,24,3,138,0,0,30
947,326,2,25,2,140,0,0,20
948,326,2,26,7,147,1,1,70
949,326,2,27,7,154,1,1,70
950,326,2,28,8,162,5,5,80
951,326,2,29,6,168,4,4,60
952,326,2,30,7,175,4,4,70
953,326,2,31,9,184,4,4,90
954,326,2,32,2,186,1,1,20
955,326,2,33,4,190,1,1,40
956,326,2,34,4,194,1,1,40
957,326,2,35,9,203,4,4,90
958,326,2,36,7,210,3,0,70
959,326,2,37,2,212,4,4,20
960,326,2,38,3,215,0,0,30
961,326,2,39,8,223,3,3,80
962,326,2,40,7,230,4,4,70
963,326,2,41,4,234,2,2,40
964,326,2,42,2,236,2,2,20
965,326,2,43,8,244,5,5,80
966,326,2,44,2,246,0,0,20
967,326,2,45,4,250,2,2,40
968,326,2,46,7,257,5,5,70
969,326,2,47,6,263,3,0,60
970,326,2,48,3,266,5,5,30
971,326,2,49,3,269,0,0,30
972,326,2,50,5,274,7,7,50
973,326,2,51,7,281,4,4,70
974,326,2,52,7,288,2,0,70
975,326,2,53,8,296,5,5,80
976,326,2,54,4,300,2,2,40
977,326,2,55,9,309,5,5,90
978,326,2,56,2,311,1,1,20
979,326,2,57,8,319,2,2,80
980,326,2,58,9,328,1,1,90
981,326,2,59,2,330,0,0,20
982,326,2,60,5,335,1,1,50
983,326,2,61,2,337,1,1,20
984,326,2,62,7,344,2,2,70
985,326,2,63,8,352,5,5,80
986,326,2,64,4,356,1,1,40
987,326,2,65,9,365,5,5,90
988,326,2,66,7,372,0,0,70
989,326,2,67,9,381,7,7,90
990,326,2,68,4,385,1,1,40
991,326,2,69,5,390,2,2,50
992,326,2,70,7,397,2,2,70
993,326,2,71,6,403,5,5,60
994,326,2,72,8,411,6,6,80
995,326,2,73,7,418,4,4,70
996,326,2,74,4,422,3,3,40
997,326,2,75,2,424,2,0,20
998,326,2,76,5,429,4,4,50
999,326,2,77,7,436,4,4,70
1000,326,2,78,9,445,2,2,90
1001,326,2,79,3,448,2,2,30
1002,326,2,80,5,453,1,1,50
1003,326,2,81,4,457,1,1,40
1004,326,2,82,4,461,2,2,40
1005,326,2,83,9,470,5,0,90
1006,326,2,84,8,478,10,10,80
1007,326,2,85,2,480,0,0,20
1008,326,2,86,9,489,4,0,90
1009,326,2,87,3,492,5,5,30
1010,326,2,88,3,495,1,1,30
1011,326,2,89,5,500,0,0,50
1012,326,2,90,3,503,2,2,30
1013,326,2,91,4,507,2,2,40
1014,326,2,92,9,516,4,4,90
1015,326,2,93,2,518,1,0,20
1016,326,2,94,9,527,5,5,90
1017,326,2,95,5,532,1,1,50
1018,326,2,96,8,540,3,3,80
1019,326,2,97,2,542,1,0,20
1020,326,2,98,8,550,5,5,80
1021,326,2,99,7,557,1,1,70
1022,326,2,100,7,564,5,5,70
1023,326,2,101,7,571,2,2,70
1024,326,2,102,4,575,3,3,40
1025,326,2,103,6,581,8,8,60
1026,326,2,104,4,585,3,3,40
1027,326,2,105,2,587,1,1,20
1028,326,2,106,4,591,0,0,40
1029,326,2,107,9,600,5,5,90
1030,326,2,108,2,602,1,1,20
1031,326,2,109,4,606,3,3,40
1032,326,2,110,4,610,1,1,40
1033,326,2,111,2,612,1,1,20
1034,326,2,112,9,621,8,8,90
1035,326,2,113,7,628,4,4,70
1036,326,2,114,5,633,2,2,50
1037,326,2,115,6,639,1,1,60
1038,326,2,116,8,647,5,5,80
1039,326,2,117,2,649,1,1,20
1040,326,2,118,3,652,2,2,30
1041,326,2,119,9,661,5,1,90
1042,326,2,120,9,670,6,6,90
1043,326,2,121,7,677,1,1,70
1044,326,2,122,4,681,2,0,40
1045,326,2,123,5,686,7,7,50
1046,326,2,124,6,692,5,1,60
1047,326,2,125,2,694,5,5,20
1048,326,2,126,7,701,5,5,70
1049,326,2,127,9,710,8,3,90
1050,326,2,128,3,713,6,6,30
1051,326,2,129,4,717,2,2,40
1052,326,2,130,8,725,9,9,80
1053,326,2,131,4,729,2,2,40
1054,326,2,132,8,737,3,3,80
1055,326,2,133,8,745,4,4,80
1056,326,2,134,8,753,9,9,80
1057,326,2,135,2,755,0,0,20
1058,326,2,136,3,758,1,1,30
1059,326,2,137,9,767,9,9,90
1060,326,2,138,3,770,1,1,30
1061,326,2,139,2,772,0,0,20
1062,326,2,140,2,774,0,0,20
1063,326,2,141,9,783,1,1,90
1064,326,2,142,9,792,1,1,90
1065,326,2,143,6,798,5,5,60
1066,326,2,144,9,807,8,8,90
1067,326,2,145,3,810,1,1,30
1068,326,2,146,8,818,4,4,80
1069,326,2,147,2,820,0,0,20
1070,326,2,148,2,822,0,0,20
1071,326,2,149,6,828,3,3,60
1072,326,2,150,3,831,0,0,30
1073,326,2,151,3,834,0,0,30
1074,326,2,152,2,836,3,3,20
1075,326,2,153,2,838,0,0,20
1076,326,2,154,2,840,0,0,20
1077,326,2,155,9,849,8,8,90
1078,326,2,156,8,857,2,2,80
1079,326,2,157,6,863,3,3,60
1080,326,2,158,5,868,2,2,50
1081,326,2,159,6,874,5,5,60
1082,326,2,160,5,879,1,1,50
1083,326,2,161,4,883,0,0,40
1084,326,2,162,2,885,0,0,20
1085,326,2,163,8,893,2,2,80
1086,326,2,164,8,901,3,3,80
1087,326,2,165,4,905,1,1,40
1088,326,2,166,8,913,3,1,80
1089,326,2,167,3,916,4,4,30
1090,326,2,168,3,919,0,0,30
1091,326,2,169,8,927,1,1,80
1092,326,2,170,7,934,1,1,70
1093,326,2,171,2,936,1,1,20
1094,326,2,172,6,942,2,2,60
1095,326,2,173,6,948,2,2,60
1096,326,2,174,4,952,1,1,40
1097,326,2,175,3,955,1,1,30
1098,326,2,176,9,964,3,3,90
1099,326,2,177,4,968,3,3,40
1100,326,2,178,2,970,0,0,20
1101,326,2,179,9,979,4,4,90
1102,326,2,180,6,985,1,1,60
1103,326,2,181,3,988,2,2,30
1104,326,2,182,4,992,2,0,40
1105,326,2,183,7,999,4,4,70
1106,326,2,184,4,1003,0,0,40
1107,326,2,185,4,1007,2,2,40
1108,326,2,186,7,1014,5,5,70
1109,326,2,187,9,1023,7,7,90
1110,326,2,188,3,1026,1,1,30
1111,326,2,189,5,1031,2,2,50
1112,326,2,190,2,1033,1,1,20
1113,326,2,191,5,1038,6,6,50
1114,326,2,192,3,1041,0,0,30
1115,326,2,193,5,1046,1,1,50
1116,326,2,194,7,1053,2,2,70
1117,326,2,195,8,1061,3,3,80
1118,326,2,196,7,1068,2,2,70
1119,326,2,197,2,1070,0,0,20
1120,326,2,198,4,1074,3,3,40
1121,326,2,199,3,1077,0,0,30
1122,326,2,200,3,1080,3,3,30
1123,326,2,201,4,1084,2,2,40
1124,326,2,202,9,1093,7,0,90
1125,326,2,203,8,1101,10,10,80
1126,326,2,204,6,1107,5,5,60
1127,326,2,205,2,1109,1,1,20
1128,326,2,206,7,1116,3,3,70
1129,326,2,207,5,1121,0,0,50
1130,326,2,208,6,1127,7,1,60
1131,326,2,209,4,1131,8,8,40
1132,326,2,210,2,1133,0,0,20
1133,326,2,211,4,1137,0,0,40
1134,326,2,212,4,1141,1,1,40
1135,326,2,213,7,1148,4,4,70
1136,326,2,214,8,1156,7,7,80
1137,326,2,215,5,1161,4,4,50
1138,326,2,216,3,1164,0,0,30
1139,326,2,217,3,1167,3,1,30
1140,326,2,218,5,1172,7,7,50
1141,326,2,219,9,1181,3,3,90
1142,326,2,220,2,1183,1,1,20
1143,326,2,221,3,1186,2,2,30
1144,326,2,222,4,1190,1,1,40
1145,326,2,223,4,1194,1,1,40
1146,326,2,224,4,1198,4,4,40
1147,326,2,225,7,1205,5,5,70
1148,326,2,226,2,1207,3,3,20
1149,326,2,227,2,1209,1,1,20
1150,326,2,228,4,1213,5,5,40
1151,326,2,229,3,1216,0,0,30
1152,326,2,230,9,1225,5,5,90
1153,326,2,231,2,1227,1,1,20
1154,326,2,232,8,1235,3,3,80
1155,326,2,233,5,1240,0,0,50
1156,326,2,234,9,1249,13,13,90
1157,326,2,235,5,1254,2,2,50
1158,326,2,236,9,1263,8,8,90
1159,326,2,237,8,1271,1,0,80
1160,326,2,238,8,1279,3,3,80
1161,326,2,239,3,1282,0,0,30
1162,326,2,240,4,1286,0,0,40
1163,326,2,241,7,1293,5,5,70
1164,326,2,242,4,1297,1,1,40
1165,326,2,243,5,1302,1,1,50
1166,326,2,244,8,1310,1,1,80
1167,326,2,245,6,1316,2,2,60
1168,326,2,246,6,1322,5,5,60
1169,326,2,247,3,1325,1,1,30
1170,326,2,248,8,1333,1,1,80
1171,326,2,249,8,1341,5,5,80
1172,326,2,250,4,1345,0,0,40
1173,326,2,251,4,1349,1,1,40
1174,326,2,252,8,1357,3,3,80
1175,326,2,253,2,1359,1,1,20
1176,326,2,254,2,1361,0,0,20
1177,326,2,255,4,1365,3,3,40
1178,326,2,256,7,1372,5,5,70
1179,326,2,257,3,1375,4,4,30
1180,326,2,258,4,1379,2,2,40
1181,326,2,259,6,1385,3,0,60
1182,326,2,260,8,1393,6,6,80
1183,326,2,261,6,1399,2,2,60
1184,326,2,262,6,1405,5,5,60
1185,326,2,263,4,1409,0,0,40
1186,326,2,264,3,1412,2,2,30
1187,326,2,265,2,1414,0,0,20
1188,326,2,266,5,1419,1,1,50
1189,326,2,267,4,1423,6,6,40
1190,326,2,268,6,1429,2,2,60
1191,326,2,269,2,1431,0,0,20
1192,326,2,270,2,1433,0,0,20
1193,326,2,271,2,1435,1,1,20
1194,326,2,272,9,1444,5,5,90
1195,326,2,273,4,1448,1,1,40
1196,326,2,274,6,1454,4,4,60
1197,326,2,275,7,1461,3,3,70
1198,326,2,276,8,1469,2,0,80
1199,326,2,277,8,1477,3,3,80
1200,326,2,278,3,1480,2,2,30
1201,326,2,279,7,1487,1,1,70
1202,326,2,280,8,1495,3,3,80
1203,326,2,281,7,1502,6,6,70
1204,326,2,282,2,1504,1,1,20
1205,326,2,283,7,1511,4,1,70
1206,326,2,284,6,1517,4,4,60
1207,326,2,285,5,1522,6,6,50
1208,326,2,286,5,1527,1,1,50
1209,326,2,287,9,1536,4,4,90
1210,326,2,288,7,1543,5,5,70
1211,326,2,289,6,1549,4,4,60
1212,326,2,290,8,1557,6,6,80
1213,326,2,291,2,1559,2,2,20
1214,326,2,292,5,1564,2,2,50
1215,326,2,293,5,1569,3,3,50
1216,326,2,294,7,1576,2,2,70
1217,326,2,295,9,1585,5,0,90
1218,326,2,296,3,1588,6,6,30
1219,326,2,297,4,1592,1,1,40
1220,326,2,298,4,1596,2,2,40
1221,326,2,299,3,1599,1,0,30
1222,326,2,300,2,1601,2,2,20
1223,326,2,301,2,1603,1,1,20
1224,326,2,302,7,1610,3,1,70
1225,326,2,303,8,1618,4,4,80
1226,326,2,304,9,1627,1,1,90
1227,326,2,305,7,1634,0,0,70
1228,326,2,306,4,1638,1,1,40
1229,326,2,307,2,1640,1,1,20
1230,326,2,308,7,1647,2,2,70
1231,326,2,309,6,1653,1,0,60
1232,326,2,310,5,1658,2,2,50
1233,326,2,311,2,1660,2,2,20
1234,326,2,312,2,1662,2,2,20
1235,326,2,313,4,1666,0,0,40
1236,326,2,314,9,1675,9,9,90
1237,326,2,315,8,1683,4,4,80
1238,326,2,316,5,1688,2,2,50
1239,326,2,317,2,1690,0,0,20
1240,326,2,318,8,1698,6,1,80
1241,326,2,319,7,1705,11,1,70
1242,326,2,320,9,1714,12,12,90
1243,326,2,321,7,1721,5,5,70
1244,326,2,322,6,1727,5,5,60
1245,326,2,323,3,1730,0,0,30
1246,326,2,324,8,1738,5,5,80
1247,326,2,325,4,1742,2,2,40
1248,326,2,326,6,1748,4,4,60
1249,326,2,327,8,1756,1,0,80
1250,326,2,328,3,1759,3,3,30
1251,326,2,329,8,1767,4,4,80
1252,326,2,330,9,1776,6,6,90
1253,326,2,331,8,1784,3,3,80
1254,326,2,332,2,1786,1,1,20
1255,326,2,333,3,1789,2,2,30
1256,326,2,334,6,1795,3,3,60
1257,326,2,335,4,1799,2,2,40
1258,326,2,336,7,1806,5,0,70
1259,326,2,337,7,1813,7,7,70
1260,326,2,338,8,1821,5,5,80
1261,326,2,339,5,1826,1,1,50
1262,326,2,340,9,1835,5,5,90
1263,326,2,341,8,1843,5,5,80
1264,326,2,342,8,1851,6,6,80
1265,326,2,343,3,1854,0,0,30
1266,326,2,344,7,1861,4,4,70
1267,326,2,345,3,1864,2,2,30
1268,326,2,346,9,1873,3,3,90
1269,326,2,347,4,1877,1,1,40
1270,326,2,348,2,1879,2,2,20
1271,326,2,349,4,1883,0,0,40
1272,326,2,350,5,1888,8,8,50
1273,326,2,351,6,1894,2,2,60
1274,326,2,352,6,1900,1,1,60
1275,326,2,353,4,1904,1,0,40
1276,326,2,354,9,1913,7,7,90
1277,326,2,355,7,1920,3,3,70
1278,326,2,356,8,1928,0,0,80
1279,326,2,357,4,1932,3,3,40
1280,326,2,358,4,1936,2,2,40
1281,326,2,359,2,1938,2,2,20
1282,326,2,360,5,1943,3,3,50
1283,326,2,361,3,1946,0,0,30
1284,326,2,362,2,1948,1,1,20
1285,326,2,363,4,1952,0,0,40
1286,326,2,364,5,1957,4,4,50
1287,326,2,365,5,1962,4,4,50
1288,326,2,366,7,1969,3,3,70
1289,326,2,367,8,1977,7,7,80
1290,326,2,368,8,1985,8,8,80
1291,326,2,369,6,1991,1,1,60
1292,326,2,370,4,1995,1,1,40
1293,326,2,371,8,2003,6,6,80
1294,326,2,372,3,2006,1,1,30
1295,326,2,373,5,2011,3,3,50
1296,326,2,374,4,2015,0,0,40
1297,326,2,375,3,2018,1,1,30
1298,326,2,376,7,2025,3,3,70
1299,326,2,377,5,2030,4,4,50
1300,326,2,378,3,2033,2,2,30
1301,326,2,379,8,2041,1,1,80
1302,326,2,380,4,2045,1,1,40
1303,326,2,381,9,2054,6,6,90
1304,326,2,382,4,2058,3,3,40
1305,326,2,383,6,2064,3,3,60
1306,326,2,384,9,2073,4,4,90
1307,326,2,385,5,2078,3,0,50
1308,326,2,386,6,2084,6,6,60
1309,326,2,387,5,2089,3,3,50
1310,326,2,388,2,2091,0,0,20
1311,326,2,389,2,2093,2,2,20
1312,326,2,390,2,2095,0,0,20
1313,326,2,391,8,2103,4,0,80
1314,326,2,392,3,2106,4,4,30
1315,326,2,393,8,2114,4,4,80
1316,326,2,394,4,2118,1,1,40
1317,326,2,395,6,2124,0,0,60
1318,326,2,396,5,2129,0,0,50
1319,326,2,397,9,2138,1,1,90
1320,326,2,398,4,2142,3,3,40
1321,326,2,399,8,2150,6,6,80
1322,326,2,400,8,2158,4,4,80
1323,326,2,401,7,2165,3,3,70
1324,326,2,402,8,2173,5,5,80
1325,326,2,403,3,2176,1,0,30
1326,326,2,404,7,2183,4,4,70
1327,326,2,405,5,2188,4,0,50
1328,326,2,406,7,2195,6,6,70
1329,326,2,407,6,2201,0,0,60
1330,326,2,408,9,2210,2,2,90
1331,326,2,409,9,2219,5,5,90
1332,326,2,410,6,2225,4,4,60
1333,326,2,411,8,2233,8,8,80
1334,326,2,412,6,2239,2,2,60
1335,326,2,413,5,2244,1,1,50
1336,326,2,414,2,2246,2,2,20
1337,326,2,415,6,2252,4,4,60
1338,326,2,416,4,2256,0,0,40
1339,326,2,417,5,2261,3,3,50
1340,326,2,418,9,2270,4,0,90
1341,326,2,419,6,2276,7,7,60
1342,326,2,420,2,2278,0,0,20
1343,326,2,421,7,2285,3,3,70
1344,326,2,422,2,2287,2,2,20
1345,326,2,423,3,2290,0,0,30
1346,326,2,424,9,2299,2,2,90
1347,326,2,425,5,2304,3,3,50
1348,326,2,426,7,2311,4,4,70
1349,326,2,427,5,2316,4,4,50
1350,326,2,428,4,2320,2,2,40
1351,326,2,429,9,2329,4,4,90
1352,326,2,430,8,2337,4,4,80
1353,326,2,431,6,2343,6,6,60
1354,326,2,432,4,2347,5,5,40
1355,326,2,433,7,2354,4,4,70
1356,326,2,434,7,2361,2,2,70
1357,326,2,435,4,2365,2,2,40
1358,326,2,436,5,2370,2,2,50
1359,326,2,437,6,2376,4,4,60
1360,326,2,438,9,2385,3,3,90
1361,326,2,439,3,2388,1,1,30
1362,326,2,440,2,2390,2,2,20
1363,326,2,441,6,2396,1,1,60
1364,326,2,442,4,2400,1,1,40
1365,326,2,443,3,2403,2,2,30
1366,326,2,444,5,2408,2,2,50
1367,326,2,445,9,2417,6,0,90
1368,326,2,446,4,2421,8,8,40
1369,326,2,447,2,2423,4,4,20
1370,326,2,448,9,2432,2,2,90
1371,326,2,449,9,2441,4,4,90
1372,326,2,450,6,2447,3,3,60
1373,326,2,451,6,2453,0,0,60
1374,326,2,452,7,2460,3,3,70
1375,326,2,453,6,2466,3,1,60
1376,326,2,454,6,2472,6,6,60
1377,326,2,455,9,2481,5,0,90
1378,326,2,456,7,2488,6,6,70
1379,326,2,457,4,2492,2,2,40
1380,326,2,458,8,2500,3,3,80
1381,326,2,459,9,2509,4,4,90
1382,326,2,460,4,2513,4,4,40
1383,326,2,461,3,2516,0,0,30
1384,326,2,462,3,2519,2,2,30
1385,326,2,463,9,2528,5,5,90
1386,326,2,464,8,2536,7,7,80
1387,326,2,465,3,2539,3,3,30
1388,326,2,466,4,2543,1,1,40
1389,326,2,467,8,2551,5,5,80
1390,326,2,468,3,2554,2,2,30
1391,326,2,469,7,2561,2,2,70
1392,326,2,470,7,2568,2,2,70
1393,326,2,471,2,2570,2,0,20
1394,326,2,472,6,2576,6,6,60
1395,326,2,473,2,2578,1,0,20
1396,326,2,474,5,2583,8,8,50
1397,326,2,475,7,2590,2,2,70
1398,326,2,476,9,2599,4,4,90
1399,326,2,477,3,2602,3,3,30
1400,326,2,478,6,2608,0,0,60
1401,326,2,479,9,2617,4,4,90
1402,326,2,480,5,2622,0,0,50
1403,326,2,481,7,2629,1,0,70
1404,326,2,482,5,2634,5,5,50
1405,326,2,483,2,2636,2,2,20
1406,326,2,484,2,2638,3,3,20
1407,326,2,485,7,2645,2,2,70
1408,326,2,486,4,2649,3,3,40
1409,326,2,487,5,2654,7,7,50
1410,326,2,488,7,2661,3,3,70
1411,326,2,489,9,2670,6,6,90
1412,326,2,490,2,2672,2,2,20
1413,326,2,491,7,2679,2,2,70
1414,326,2,492,4,2683,2,2,40
1415,326,2,493,3,2686,1,1,30
1416,326,2,494,6,2692,8,8,60
1417,326,2,495,7,2699,3,3,70
1418,326,2,496,4,2703,3,3,40
1419,326,2,497,6,2709,1,1,60
1420,326,2,498,8,2717,1,0,80
1421,326,2,499,8,2725,4,4,80
1422,326,2,500,6,2731,2,2,60
1423,326,2,501,9,2740,3,3,90
1424,326,2,502,5,2745,1,1,50
1425,326,2,503,6,2751,1,1,60
1426,326,2,504,7,2758,1,1,70
1427,326,2,505,2,2760,1,1,20
1428,326,2,506,3,2763,3,3,30
1429,326,2,507,5,2768,3,3,50
1430,326,2,508,2,2770,2,2,20
1431,326,2,509,7,2777,3,3,70
1432,326,2,510,5,2782,4,4,50
1433,326,2,511,4,2786,2,2,40
1434,326,2,512,7,2793,2,2,70
1435,326,2,513,2,2795,1,1,20
1436,326,2,514,7,2802,4,4,70
1437,326,2,515,9,2811,7,7,90
1438,326,2,516,3,2814,0,0,30
1439,326,2,517,7,2821,2,0,70
1440,326,2,518,9,2830,12,12,90
1441,326,2,519,5,2835,5,5,50
1442,326,2,520,6,2841,5,5,60
1443,326,2,521,7,2848,0,0,70
1444,326,2,522,6,2854,4,4,60
1445,326,2,523,9,2863,9,0,90
1446,326,2,524,2,2865,10,10,20
1447,326,2,525,5,2870,3,3,50
1448,326,2,526,5,2875,1,1,50
1449,326,2,527,3,2878,2,2,30
1450,326,2,528,8,2886,6,6,80
1451,326,2,529,7,2893,2,2,70
1452,326,2,530,9,2902,3,3,90
1453,326,2,531,8,2910,5,5,80
1454,326,2,532,4,2914,1,1,40
1455,326,2,533,5,2919,2,2,50
1456,326,2,534,2,2921,2,2,20
1457,326,2,535,4,2925,2,2,40
1458,326,2,536,7,2932,2,2,70
1459,326,2,537,5,2937,4,4,50
1460,326,2,538,9,2946,3,3,90
1461,326,2,539,8,2954,6,6,80
