,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,63,1,743,9,4156,2,0,90
743,63,1,744,8,4164,6,2,80
744,63,1,745,8,4172,10,10,80
745,63,1,746,8,4180,3,3,80
746,63,1,747,6,4186,3,1,60
747,63,1,748,5,4191,3,2,50
748,63,1,749,9,4200,9,3,90
749,63,1,750,3,4203,7,3,30
750,63,1,751,5,4208,4,1,50
751,63,1,752,5,4213,5,0,50
752,63,1,753,6,4219,7,2,60
753,63,1,754,9,4228,13,13,90
754,63,1,755,6,4234,5,2,60
755,63,1,756,2,4236,6,1,20
756,63,1,757,2,4238,6,2,20
757,63,1,758,8,4246,7,3,80
758,63,1,759,7,4253,7,1,70
759,63,1,760,6,4259,10,2,60
760,63,1,761,6,4265,12,4,60
761,63,1,762,8,4273,12,3,80
762,63,1,763,3,4276,9,4,30
763,63,1,764,6,4282,9,2,60
764,63,1,765,5,4287,9,1,50
765,63,1,766,3,4290,9,9,30
766,63,1,767,2,4292,0,0,20
767,63,1,768,7,4299,4,0,70
768,63,1,769,5,4304,9,3,50
769,63,1,770,8,4312,8,8,80
770,63,1,771,9,4321,6,2,90
771,63,1,772,5,4326,9,3,50
772,63,1,773,5,4331,9,1,50
773,63,1,774,3,4334,11,3,30
774,63,1,775,5,4339,10,2,50
775,63,1,776,3,4342,9,9,30
776,63,1,777,5,4347,0,0,50
777,63,1,778,7,4354,1,1,70
778,63,1,779,8,4362,1,0,80
779,63,1,780,6,4368,2,0,60
780,63,1,781,4,4372,4,1,40
781,63,1,782,8,4380,3,1,80
782,63,1,783,8,4388,6,1,80
783,63,1,784,7,4395,6,1,70
784,63,1,785,5,4400,9,2,50
785,63,1,786,8,4408,9,1,80
786,63,1,787,8,4416,12,4,80
787,63,1,788,3,4419,11,3,30
788,63,1,789,8,4427,10,10,80
789,63,1,790,7,4434,3,0,70
790,63,1,791,6,4440,5,2,60
791,63,1,792,9,4449,10,4,90
792,63,1,793,4,4453,8,2,40
793,63,1,794,6,4459,9,2,60
794,63,1,795,2,4461,8,8,20
795,63,1,796,4,4465,3,3,40
796,63,1,797,8,4473,5,2,80
797,63,1,798,2,4475,4,1,20
798,63,1,799,9,4484,5,5,90
799,63,1,800,8,4492,3,0,80
800,63,1,801,2,4494,4,0,20
801,63,1,802,6,4500,8,8,60
802,63,1,803,6,4506,6,2,60
803,63,1,804,5,4511,7,3,50
804,63,1,805,7,4518,7,2,70
805,63,1,806,5,4523,6,1,50
806,63,1,807,6,4529,6,1,60
807,63,1,808,5,4534,7,2,50
808,63,1,809,5,4539,8,8,50
809,63,1,810,9,4548,7,3,90
810,63,1,811,4,4552,6,0,40
811,63,1,812,8,4560,11,1,80
812,63,1,813,4,4564,11,3,40
813,63,1,814,5,4569,12,12,50
814,63,1,815,2,4571,2,0,20
815,63,1,816,9,4580,5,0,90
816,63,1,817,6,4586,7,1,60
817,63,1,818,9,4595,12,3,90
818,63,1,819,2,4597,10,4,20
819,63,1,820,2,4599,7,0,20
820,63,1,821,8,4607,10,1,80
821,63,1,822,3,4610,10,2,30
822,63,1,823,8,4618,15,7,80
823,63,1,824,3,4621,10,2,30
824,63,1,825,7,4628,12,12,70
825,63,1,826,6,4634,5,3,60
826,63,1,827,3,4637,3,0,30
827,63,1,828,9,4646,3,3,90
828,63,1,829,4,4650,2,2,40
829,63,1,830,8,4658,6,1,80
830,63,1,831,4,4662,9,4,40
831,63,1,832,8,4670,11,11,80
832,63,1,833,9,4679,4,4,90
833,63,1,834,2,4681,1,0,20
834,63,1,835,8,4689,3,1,80
835,63,1,836,6,4695,3,1,60
836,63,1,837,2,4697,2,1,20
837,63,1,838,3,4700,1,0,30
838,63,1,839,2,4702,1,0,20
839,63,1,840,6,4708,6,2,60
840,63,1,841,5,4713,6,1,50
841,63,1,842,2,4715,7,3,20
842,63,1,843,8,4723,9,3,80
843,63,1,844,4,4727,11,1,40
844,63,1,845,8,4735,12,5,80
845,63,1,846,8,4743,11,3,80
846,63,1,847,9,4752,17,17,90
847,63,1,848,4,4756,1,1,40
848,63,1,849,4,4760,1,0,40
849,63,1,850,4,4764,4,1,40
850,63,1,851,9,4773,4,4,90
851,63,1,852,8,4781,6,6,80
852,63,1,853,9,4790,4,2,90
853,63,1,854,4,4794,6,4,40
854,63,1,855,7,4801,6,6,70
855,63,1,856,3,4804,0,0,30
856,63,1,857,6,4810,1,0,60
857,63,1,858,3,4813,1,1,30
858,63,1,859,5,4818,3,0,50
859,63,1,860,8,4826,5,5,80
860,63,1,861,9,4835,4,0,90
861,63,1,862,5,4840,5,3,50
862,63,1,863,2,4842,3,1,20
863,63,1,864,3,4845,3,0,30
864,63,1,865,3,4848,4,3,30
865,63,1,866,5,4853,2,2,50
866,63,1,867,7,4860,2,0,70
867,63,1,868,2,4862,3,1,20
868,63,1,869,3,4865,3,0,30
869,63,1,870,6,4871,5,5,60
870,63,1,871,3,4874,3,1,30
871,63,1,872,5,4879,3,0,50
872,63,1,873,8,4887,8,8,80
873,63,1,874,9,4896,7,2,90
874,63,1,875,8,4904,12,6,80
875,63,1,876,9,4913,8,3,90
876,63,1,877,7,4920,8,2,70
877,63,1,878,8,4928,10,4,80
878,63,1,879,8,4936,8,3,80
879,63,1,880,4,4940,6,6,40
880,63,1,881,7,4947,4,0,70
881,63,1,882,6,4953,11,4,60
882,63,1,883,5,4958,7,5,50
883,63,1,884,6,4964,3,1,60
884,63,1,885,8,4972,5,0,80
885,63,1,886,9,4981,11,11,90
886,63,1,887,9,4990,4,0,90
887,63,1,888,3,4993,4,0,30
888,63,1,889,3,4996,5,1,30
889,63,2,1,3,3,1,0,30
890,63,2,2,2,5,1,0,20
891,63,2,3,9,14,4,0,90
892,63,2,4,6,20,11,4,60
893,63,2,5,2,22,7,7,20
894,63,2,6,5,27,2,1,50
895,63,2,7,4,31,4,2,40
896,63,2,8,7,38,4,4,70
897,63,2,9,2,40,2,1,20
898,63,2,10,7,47,4,0,70
899,63,2,11,6,53,11,11,60
900,63,2,12,6,59,1,0,60
901,63,2,13,6,65,3,0,60
902,63,2,14,7,72,8,1,70
903,63,2,15,4,76,9,4,40
904,63,2,16,5,81,6,2,50
905,63,2,17,3,84,4,3,30
906,63,2,18,9,93,3,0,90
907,63,2,19,2,95,4,2,20
908,63,2,20,6,101,5,1,60
909,63,2,21,4,105,7,3,40
910,63,2,22,4,109,7,2,40
911,63,2,23,4,113,8,1,40
912,63,2,24,9,122,9,1,90
913,63,2,25,4,126,9,3,40
914,63,2,26,8,134,7,3,80
915,63,2,27,9,143,8,0,90
916,63,2,28,6,149,12,12,60
917,63,2,29,9,158,7,2,90
918,63,2,30,9,167,8,4,90
919,63,2,31,3,170,4,0,30
920,63,2,32,8,178,7,1,80
921,63,2,33,2,180,8,3,20
922,63,2,34,7,187,7,7,70
923,63,2,35,9,196,2,1,90
924,63,2,36,7,203,4,0,70
925,63,2,37,6,209,9,1,60
926,63,2,38,5,214,11,5,50
927,63,2,39,8,222,10,4,80
928,63,2,40,2,224,6,1,20
929,63,2,41,8,232,7,7,80
930,63,2,42,4,236,3,0,40
931,63,2,43,5,241,4,1,50
932,63,2,44,6,247,6,6,60
933,63,2,45,2,249,0,0,20
934,63,2,46,6,255,3,0,60
935,63,2,47,9,264,6,2,90
936,63,2,48,6,270,11,11,60
937,63,2,49,4,274,5,5,40
938,63,2,50,9,283,1,0,90
939,63,2,51,7,290,1,0,70
940,63,2,52,8,298,3,0,80
941,63,2,53,5,303,4,2,50
942,63,2,54,2,305,2,0,20
943,63,2,55,7,312,4,4,70
944,63,2,56,6,318,2,0,60
945,63,2,57,3,321,4,4,30
946,63,2,58,5,326,0,0,50
947,63,2,59,5,331,4,1,50
948,63,2,60,8,339,5,1,80
949,63,2,61,3,342,5,1,30
950,63,2,62,3,345,8,1,30
951,63,2,63,5,350,9,2,50
952,63,2,64,7,357,12,1,70
953,63,2,65,2,359,13,13,20
954,63,2,66,6,365,8,3,60
955,63,2,67,5,370,13,3,50
956,63,2,68,9,379,16,16,90
957,63,2,69,5,384,1,0,50
958,63,2,70,5,389,6,6,50
959,63,2,71,8,397,9,2,80
960,63,2,72,3,400,7,1,30
961,63,2,73,8,408,9,1,80
962,63,2,74,6,414,12,4,60
963,63,2,75,7,421,12,2,70
964,63,2,76,4,425,12,6,40
965,63,2,77,2,427,6,2,20
966,63,2,78,8,435,8,3,80
967,63,2,79,4,439,8,1,40
968,63,2,80,9,448,9,3,90
969,63,2,81,3,451,8,8,30
970,63,2,82,9,460,5,2,90
971,63,2,83,5,465,7,2,50
972,63,2,84,4,469,8,2,40
973,63,2,85,2,471,7,1,20
974,63,2,86,5,476,11,2,50
975,63,2,87,7,483,13,13,70
976,63,2,88,8,491,5,1,80
977,63,2,89,6,497,10,3,60
978,63,2,90,8,505,11,3,80
979,63,2,91,2,507,8,3,20
980,63,2,92,7,514,9,9,70
981,63,2,93,6,520,6,0,60
982,63,2,94,6,526,10,3,60
983,63,2,95,3,529,9,3,30
984,63,2,96,9,538,8,3,90
985,63,2,97,3,541,6,1,30
986,63,2,98,4,545,6,1,40
987,63,2,99,5,550,7,3,50
988,63,2,100,6,556,10,1,60
989,63,2,101,7,563,13,4,70
990,63,2,102,9,572,13,4,90
991,63,2,103,7,579,13,5,70
992,63,2,104,2,581,10,4,20
993,63,2,105,5,586,9,4,50
994,63,2,106,3,589,7,7,30
995,63,2,107,9,598,4,1,90
996,63,2,108,7,605,7,2,70
997,63,2,109,9,614,6,1,90
998,63,2,110,4,618,5,2,40
999,63,2,111,9,627,7,2,90
1000,63,2,112,3,630,6,1,30
1001,63,2,113,4,634,9,9,40
1002,63,2,114,3,637,2,1,30
1003,63,2,115,2,639,1,0,20
1004,63,2,116,7,646,8,2,70
1005,63,2,117,5,651,9,2,50
1006,63,2,118,8,659,14,3,80
1007,63,2,119,5,664,14,3,50
1008,63,2,120,4,668,14,3,40
1009,63,2,121,2,670,12,3,20
1010,63,2,122,3,673,9,3,30
1011,63,2,123,9,682,11,11,90
1012,63,2,124,3,685,2,2,30
1013,63,2,125,6,691,2,1,60
1014,63,2,126,8,699,2,0,80
1015,63,2,127,5,704,7,1,50
1016,63,2,128,3,707,6,3,30
1017,63,2,129,9,716,6,6,90
1018,63,2,130,2,718,1,0,20
1019,63,2,131,6,724,5,0,60
1020,63,2,132,3,727,5,2,30
1021,63,2,133,3,730,3,0,30
1022,63,2,134,4,734,6,6,40
1023,63,2,135,5,739,1,1,50
1024,63,2,136,2,741,2,2,20
1025,63,2,137,9,750,3,3,90
1026,63,2,138,4,754,1,0,40
1027,63,2,139,2,756,1,0,20
1028,63,2,140,4,760,3,1,40
1029,63,2,141,8,768,4,0,80
1030,63,2,142,9,777,8,8,90
1031,63,2,143,4,781,1,0,40
1032,63,2,144,2,783,2,0,20
1033,63,2,145,8,791,7,3,80
1034,63,2,146,4,795,5,5,40
1035,63,2,147,3,798,4,4,30
1036,63,2,148,7,805,7,3,70
1037,63,2,149,8,813,13,3,80
1038,63,2,150,4,817,12,6,40
1039,63,2,151,8,825,10,10,80
1040,63,2,152,6,831,2,2,60
1041,63,2,153,5,836,2,0,50
1042,63,2,154,4,840,2,0,40
1043,63,2,155,2,842,3,0,20
1044,63,2,156,8,850,3,1,80
1045,63,2,157,5,855,5,1,50
1046,63,2,158,4,859,5,5,40
1047,63,2,159,4,863,4,0,40
1048,63,2,160,9,872,8,8,90
1049,63,2,161,2,874,0,0,20
1050,63,2,162,9,883,3,0,90
1051,63,2,163,5,888,8,3,50
1052,63,2,164,9,897,9,1,90
1053,63,2,165,6,903,9,1,60
1054,63,2,166,2,905,8,3,20
1055,63,2,167,4,909,7,1,40
1056,63,2,168,9,918,9,4,90
1057,63,2,169,6,924,9,9,60
1058,63,2,170,8,932,4,0,80
1059,63,2,171,4,936,11,1,40
1060,63,2,172,3,939,11,2,30
1061,63,2,173,9,948,16,4,90
1062,63,2,174,9,957,16,3,90
1063,63,2,175,4,961,16,4,40
1064,63,2,176,7,968,16,2,70
1065,63,2,177,2,970,17,17,20
1066,63,2,178,8,978,4,2,80
1067,63,2,179,5,983,6,1,50
1068,63,2,180,3,986,6,6,30
1069,63,2,181,4,990,1,0,40
1070,63,2,182,7,997,4,4,70
1071,63,2,183,7,1004,2,0,70
1072,63,2,184,3,1007,3,3,30
1073,63,2,185,4,1011,1,0,40
1074,63,2,186,5,1016,4,1,50
1075,63,2,187,2,1018,4,4,20
1076,63,2,188,7,1025,7,3,70
1077,63,2,189,8,1033,6,1,80
1078,63,2,190,7,1040,11,11,70
1079,63,2,191,8,1048,4,3,80
1080,63,2,192,2,1050,1,1,20
1081,63,2,193,9,1059,7,7,90
1082,63,2,194,2,1061,2,0,20
1083,63,2,195,4,1065,5,1,40
1084,63,2,196,9,1074,11,1,90
1085,63,2,197,3,1077,11,11,30
1086,63,2,198,3,1080,0,0,30
1087,63,2,199,8,1088,8,0,80
1088,63,2,200,4,1092,13,4,40
1089,63,2,201,9,1101,12,3,90
1090,63,2,202,9,1110,13,4,90
1091,63,2,203,4,1114,14,2,40
1092,63,2,204,7,1121,15,15,70
1093,63,2,205,2,1123,1,1,20
1094,63,2,206,9,1132,10,1,90
1095,63,2,207,8,1140,15,15,80
1096,63,2,208,8,1148,3,1,80
1097,63,2,209,5,1153,7,3,50
1098,63,2,210,7,1160,8,8,70
1099,63,2,211,9,1169,5,4,90
1100,63,2,212,3,1172,3,0,30
1101,63,2,213,8,1180,4,0,80
1102,63,2,214,9,1189,9,4,90
1103,63,2,215,7,1196,8,8,70
1104,63,2,216,4,1200,0,0,40
1105,63,2,217,4,1204,3,1,40
1106,63,2,218,7,1211,6,1,70
1107,63,2,219,6,1217,10,6,60
1108,63,2,220,8,1225,7,7,80
1109,63,2,221,6,1231,3,1,60
1110,63,2,222,9,1240,7,3,90
1111,63,2,223,3,1243,6,1,30
1112,63,2,224,6,1249,11,3,60
1113,63,2,225,4,1253,11,11,40
1114,63,2,226,3,1256,3,0,30
1115,63,2,227,7,1263,7,0,70
1116,63,2,228,4,1267,14,3,40
1117,63,2,229,9,1276,16,3,90
1118,63,2,230,5,1281,16,7,50
1119,63,2,231,5,1286,10,4,50
1120,63,2,232,7,1293,9,9,70
1121,63,2,233,2,1295,0,0,20
1122,63,2,234,8,1303,2,0,80
1123,63,2,235,7,1310,8,4,70
1124,63,2,236,4,1314,6,1,40
1125,63,2,237,5,1319,6,2,50
1126,63,2,238,4,1323,5,5,40
1127,63,2,239,4,1327,3,3,40
1128,63,2,240,8,1335,10,10,80
1129,63,2,241,3,1338,3,1,30
1130,63,2,242,8,1346,5,1,80
1131,63,2,243,3,1349,6,3,30
1132,63,2,244,2,1351,3,1,20
1133,63,2,245,9,1360,7,2,90
1134,63,2,246,9,1369,10,10,90
1135,63,2,247,9,1378,3,2,90
1136,63,2,248,4,1382,3,0,40
1137,63,2,249,9,1391,7,1,90
1138,63,2,250,5,1396,7,7,50
1139,63,2,251,3,1399,0,0,30
1140,63,2,252,2,1401,0,0,20
1141,63,2,253,5,1406,4,0,50
1142,63,2,254,4,1410,7,7,40
1143,63,2,255,4,1414,2,1,40
1144,63,2,256,3,1417,4,1,30
1145,63,2,257,9,1426,11,4,90
1146,63,2,258,4,1430,9,4,40
1147,63,2,259,4,1434,7,7,40
1148,63,2,260,4,1438,2,1,40
1149,63,2,261,2,1440,1,0,20
1150,63,2,262,8,1448,4,0,80
1151,63,2,263,4,1452,6,6,40
1152,63,2,264,6,1458,5,1,60
1153,63,2,265,2,1460,4,1,20
1154,63,2,266,6,1466,4,2,60
1155,63,2,267,5,1471,4,1,50
1156,63,2,268,3,1474,4,1,30
1157,63,2,269,7,1481,9,9,70
1158,63,2,270,7,1488,2,0,70
1159,63,2,271,8,1496,4,4,80
1160,63,2,272,9,1505,6,1,90
1161,63,2,273,8,1513,8,3,80
1162,63,2,274,3,1516,8,3,30
1163,63,2,275,7,1523,7,3,70
1164,63,2,276,4,1527,6,1,40
1165,63,2,277,4,1531,7,3,40
1166,63,2,278,7,1538,5,5,70
1167,63,2,279,3,1541,1,0,30
1168,63,2,280,2,1543,1,1,20
1169,63,2,281,2,1545,0,0,20
1170,63,2,282,3,1548,1,0,30
1171,63,2,283,6,1554,3,1,60
1172,63,2,284,3,1557,4,1,30
1173,63,2,285,3,1560,3,0,30
1174,63,2,286,4,1564,5,1,40
1175,63,2,287,3,1567,6,3,30
1176,63,2,288,7,1574,5,1,70
1177,63,2,289,3,1577,4,1,30
1178,63,2,290,8,1585,7,7,80
1179,63,2,291,2,1587,3,3,20
1180,63,2,292,9,1596,4,1,90
1181,63,2,293,6,1602,5,5,60
1182,63,2,294,9,1611,3,1,90
1183,63,2,295,2,1613,3,0,20
1184,63,2,296,3,1616,4,1,30
1185,63,2,297,8,1624,7,2,80
1186,63,2,298,6,1630,8,8,60
1187,63,2,299,2,1632,4,1,20
1188,63,2,300,3,1635,4,2,30
1189,63,2,301,2,1637,3,1,20
1190,63,2,302,5,1642,2,0,50
1191,63,2,303,7,1649,7,2,70
1192,63,2,304,3,1652,6,0,30
1193,63,2,305,7,1659,10,10,70
1194,63,2,306,6,1665,2,0,60
1195,63,2,307,4,1669,5,5,40
1196,63,2,308,2,1671,2,1,20
1197,63,2,309,4,1675,3,1,40
1198,63,2,310,7,1682,4,1,70
1199,63,2,311,4,1686,3,0,40
1200,63,2,312,8,1694,7,1,80
1201,63,2,313,6,1700,10,4,60
1202,63,2,314,9,1709,10,3,90
1203,63,2,315,8,1717,9,2,80
1204,63,2,316,3,1720,8,3,30
1205,63,2,317,5,1725,8,8,50
1206,63,2,318,5,1730,4,0,50
1207,63,2,319,6,1736,9,2,60
1208,63,2,320,3,1739,8,3,30
1209,63,2,321,2,1741,9,3,20
1210,63,2,322,6,1747,9,3,60
1211,63,2,323,3,1750,6,1,30
1212,63,2,324,5,1755,6,0,50
1213,63,2,325,5,1760,8,2,50
1214,63,2,326,8,1768,9,4,80
1215,63,2,327,2,1770,7,2,20
1216,63,2,328,3,1773,8,1,30
1217,63,2,329,8,1781,10,2,80
1218,63,2,330,3,1784,9,9,30
1219,63,2,331,2,1786,2,0,20
1220,63,2,332,6,1792,6,2,60
1221,63,2,333,6,1798,7,2,60
1222,63,2,334,2,1800,5,5,20
1223,63,2,335,4,1804,1,0,40
1224,63,2,336,6,1810,5,5,60
1225,63,2,337,2,1812,1,1,20
1226,63,2,338,5,1817,2,0,50
1227,63,2,339,2,1819,2,0,20
1228,63,2,340,5,1824,4,0,50
1229,63,2,341,8,1832,10,10,80
1230,63,2,342,8,1840,2,2,80
1231,63,2,343,7,1847,7,2,70
1232,63,2,344,7,1854,8,2,70
1233,63,2,345,4,1858,6,2,40
1234,63,2,346,8,1866,5,5,80
1235,63,2,347,5,1871,1,0,50
1236,63,2,348,5,1876,2,0,50
1237,63,2,349,5,1881,5,5,50
1238,63,2,350,6,1887,3,1,60
1239,63,2,351,9,1896,8,4,90
1240,63,2,352,4,1900,7,7,40
1241,63,2,353,7,1907,4,1,70
1242,63,2,354,3,1910,5,2,30
1243,63,2,355,3,1913,4,1,30
1244,63,2,356,4,1917,9,9,40
1245,63,2,357,8,1925,4,1,80
1246,63,2,358,9,1934,6,4,90
1247,63,2,359,4,1938,2,2,40
1248,63,2,360,7,1945,2,0,70
1249,63,2,361,9,1954,6,6,90
1250,63,2,362,8,1962,9,4,80
1251,63,2,363,4,1966,6,2,40
1252,63,2,364,9,1975,10,2,90
1253,63,2,365,5,1980,12,3,50
1254,63,2,366,2,1982,9,9,20
1255,63,2,367,3,1985,2,0,30
1256,63,2,368,8,1993,4,4,80
1257,63,2,369,6,1999,2,0,60
1258,63,2,370,5,2004,4,0,50
1259,63,2,371,7,2011,6,2,70
1260,63,2,372,9,2020,6,6,90
1261,63,2,373,9,2029,7,2,90
1262,63,2,374,8,2037,11,3,80
1263,63,2,375,6,2043,12,2,60
1264,63,2,376,6,2049,15,6,60
1265,63,2,377,5,2054,11,3,50
1266,63,2,378,8,2062,14,3,80
1267,63,2,379,9,2071,15,3,90
1268,63,2,380,5,2076,15,4,50
1269,63,2,381,4,2080,14,5,40
1270,63,2,382,7,2087,13,6,70
1271,63,2,383,8,2095,11,4,80
1272,63,2,384,3,2098,7,2,30
1273,63,2,385,9,2107,8,2,90
1274,63,2,386,4,2111,11,2,40
1275,63,2,387,5,2116,12,8,50
1276,63,2,388,2,2118,4,1,20
1277,63,2,389,9,2127,4,1,90
1278,63,2,390,9,2136,7,7,90
1279,63,2,391,6,2142,2,0,60
1280,63,2,392,5,2147,3,3,50
1281,63,2,393,5,2152,4,2,50
1282,63,2,394,7,2159,3,0,70
1283,63,2,395,9,2168,8,2,90
1284,63,2,396,8,2176,12,2,80
1285,63,2,397,8,2184,11,11,80
1286,63,2,398,5,2189,4,0,50
1287,63,2,399,8,2197,8,8,80
1288,63,2,400,9,2206,8,2,90
1289,63,2,401,3,2209,7,7,30
1290,63,2,402,8,2217,2,0,80
1291,63,2,403,7,2224,6,2,70
1292,63,2,404,2,2226,4,1,20
1293,63,2,405,9,2235,11,0,90
1294,63,2,406,5,2240,13,6,50
1295,63,2,407,2,2242,8,0,20
1296,63,2,408,2,2244,11,4,20
1297,63,2,409,4,2248,9,9,40
1298,63,2,410,8,2256,2,2,80
1299,63,2,411,3,2259,1,0,30
1300,63,2,412,4,2263,4,1,40
1301,63,2,413,3,2266,4,4,30
1302,63,2,414,2,2268,1,0,20
1303,63,2,415,4,2272,1,0,40
1304,63,2,416,4,2276,7,7,40
1305,63,2,417,3,2279,1,0,30
1306,63,2,418,9,2288,2,0,90
1307,63,2,419,6,2294,6,2,60
1308,63,2,420,3,2297,4,2,30
1309,63,2,421,7,2304,8,2,70
1310,63,2,422,2,2306,7,2,20
1311,63,2,423,9,2315,7,3,90
1312,63,2,424,8,2323,5,2,80
1313,63,2,425,9,2332,6,0,90
1314,63,2,426,3,2335,6,6,30
1315,63,2,427,4,2339,0,0,40
1316,63,2,428,9,2348,3,1,90
1317,63,2,429,2,2350,5,5,20
1318,63,2,430,4,2354,2,1,40
1319,63,2,431,9,2363,5,2,90
1320,63,2,432,3,2366,6,0,30
1321,63,2,433,8,2374,9,1,80
1322,63,2,434,9,2383,12,4,90
1323,63,2,435,7,2390,11,3,70
1324,63,2,436,5,2395,10,3,50
1325,63,2,437,4,2399,7,7,40
1326,63,2,438,5,2404,1,1,50
1327,63,2,439,2,2406,0,0,20
1328,63,2,440,2,2408,0,0,20
1329,63,2,441,6,2414,3,1,60
1330,63,2,442,5,2419,5,2,50
1331,63,2,443,4,2423,6,1,40
1332,63,2,444,2,2425,5,2,20
1333,63,2,445,3,2428,4,0,30
1334,63,2,446,3,2431,10,3,30
1335,63,2,447,2,2433,7,7,20
1336,63,2,448,4,2437,2,0,40
1337,63,2,449,5,2442,4,1,50
1338,63,2,450,3,2445,4,4,30
1339,63,2,451,3,2448,0,0,30
1340,63,2,452,6,2454,5,2,60
1341,63,2,453,9,2463,7,0,90
1342,63,2,454,4,2467,7,2,40
1343,63,2,455,3,2470,6,6,30
1344,63,2,456,3,2473,1,0,30
1345,63,2,457,4,2477,2,0,40
1346,63,2,458,5,2482,4,2,50
1347,63,2,459,2,2484,4,4,20
1348,63,2,460,3,2487,1,0,30
1349,63,2,461,5,2492,4,1,50
1350,63,2,462,3,2495,5,5,30
1351,63,2,463,7,2502,4,2,70
1352,63,2,464,5,2507,4,0,50
1353,63,2,465,5,2512,8,2,50
1354,63,2,466,9,2521,10,3,90
1355,63,2,467,7,2528,8,3,70
1356,63,2,468,3,2531,8,3,30
1357,63,2,469,3,2534,10,2,30
1358,63,2,470,6,2540,10,2,60
1359,63,2,471,8,2548,12,6,80
1360,63,2,472,8,2556,8,3,80
1361,63,2,473,3,2559,5,0,30
1362,63,2,474,4,2563,5,1,40
1363,63,2,475,4,2567,6,6,40
1364,63,2,476,9,2576,2,1,90
1365,63,2,477,3,2579,2,1,30
1366,63,2,478,2,2581,2,0,20
1367,63,2,479,4,2585,5,5,40
1368,63,2,480,9,2594,3,2,90
1369,63,2,481,6,2600,4,2,60
1370,63,2,482,2,2602,6,1,20
1371,63,2,483,7,2609,11,11,70
1372,63,2,484,5,2614,2,2,50
1373,63,2,485,5,2619,2,0,50
1374,63,2,486,9,2628,8,0,90
1375,63,2,487,2,2630,8,8,20
1376,63,2,488,6,2636,1,1,60
1377,63,2,489,2,2638,0,0,20
1378,63,2,490,5,2643,3,1,50
1379,63,2,491,8,2651,9,2,80
1380,63,2,492,6,2657,10,1,60
1381,63,2,493,5,2662,11,0,50
1382,63,2,494,5,2667,12,3,50
1383,63,2,495,2,2669,12,3,20
1384,63,2,496,4,2673,12,2,40
1385,63,2,497,3,2676,12,3,30
1386,63,2,498,9,2685,15,15,90
1387,63,2,499,7,2692,3,0,70
1388,63,2,500,3,2695,5,0,30
1389,63,2,501,4,2699,8,8,40
1390,63,2,502,6,2705,1,0,60
1391,63,2,503,4,2709,2,1,40
1392,63,2,504,5,2714,5,5,50
1393,63,2,505,4,2718,4,1,40
1394,63,2,506,3,2721,5,2,30
1395,63,2,507,8,2729,7,1,80
1396,63,2,508,4,2733,10,1,40
1397,63,2,509,2,2735,10,4,20
1398,63,2,510,4,2739,7,3,40
1399,63,2,511,7,2746,7,2,70
1400,63,2,512,8,2754,9,9,80
1401,63,2,513,7,2761,1,0,70
1402,63,2,514,8,2769,5,1,80
1403,63,2,515,7,2776,4,1,70
1404,63,2,516,3,2779,4,4,30
1405,63,2,517,2,2781,0,0,20
1406,63,2,518,3,2784,1,0,30
1407,63,2,519,9,2793,4,4,90
1408,63,2,520,6,2799,2,2,60
1409,63,2,521,6,2805,0,0,60
1410,63,2,522,8,2813,7,0,80
1411,63,2,523,3,2816,7,7,30
1412,63,2,524,4,2820,1,0,40
1413,63,2,525,4,2824,3,1,40
1414,63,2,526,8,2832,2,0,80
1415,63,2,527,7,2839,4,2,70
1416,63,2,528,2,2841,4,0,20
1417,63,2,529,6,2847,10,0,60
1418,63,2,530,2,2849,12,12,20
1419,63,2,531,2,2851,2,0,20
1420,63,2,532,6,2857,7,3,60
1421,63,2,533,4,2861,6,1,40
1422,63,2,534,8,2869,9,1,80
1423,63,2,535,3,2872,9,3,30
1424,63,2,536,2,2874,8,8,20
1425,63,2,537,9,2883,3,0,90
1426,63,2,538,2,2885,4,1,20
1427,63,2,539,9,2894,6,2,90
1428,63,2,540,3,2897,7,4,30
1429,63,2,541,8,2905,12,6,80
1430,63,2,542,2,2907,7,3,20
1431,63,2,543,8,2915,9,1,80
1432,63,2,544,5,2920,11,5,50
1433,63,2,545,7,2927,7,7,70
1434,63,2,546,7,2934,4,1,70
1435,63,2,547,4,2938,4,2,40
1436,63,2,548,5,2943,8,2,50
1437,63,2,549,8,2951,9,0,80
1438,63,2,550,6,2957,14,1,60
1439,63,2,551,5,2962,14,5,50
1440,63,2,552,4,2966,10,6,40
1441,63,2,553,3,2969,4,1,30
1442,63,2,554,4,2973,4,4,40
1443,63,2,555,6,2979,2,2,60
1444,63,2,556,7,2986,2,1,70
1445,63,2,557,4,2990,4,2,40
1446,63,2,558,8,2998,5,1,80
1447,63,2,559,9,3007,6,2,90
1448,63,2,560,7,3014,9,9,70
1449,63,2,561,4,3018,1,0,40
1450,63,2,562,9,3027,4,4,90
1451,63,2,563,5,3032,5,2,50
1452,63,2,564,2,3034,6,1,20
1453,63,2,565,5,3039,6,2,50
1454,63,2,566,7,3046,6,0,70
1455,63,2,567,7,3053,7,3,70
1456,63,2,568,6,3059,9,9,60
1457,63,2,569,7,3066,5,1,70
1458,63,2,570,3,3069,5,0,30
1459,63,2,571,3,3072,6,2,30
1460,63,2,572,9,3081,10,5,90
1461,63,2,573,8,3089,7,1,80
