,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,9,1,743,9,4123,2,0,90
743,9,1,744,7,4130,7,7,70
744,9,1,745,5,4135,2,1,50
745,9,1,746,8,4143,5,1,80
746,9,1,747,4,4147,6,4,40
747,9,1,748,4,4151,3,2,40
748,9,1,749,4,4155,1,0,40
749,9,1,750,9,4164,4,1,90
750,9,1,751,8,4172,9,3,80
751,9,1,752,4,4176,8,4,40
752,9,1,753,2,4178,6,3,20
753,9,1,754,6,4184,5,3,60
754,9,1,755,6,4190,3,0,60
755,9,1,756,7,4197,5,1,70
756,9,1,757,2,4199,4,2,20
757,9,1,758,8,4207,7,5,80
758,9,1,759,9,4216,6,3,90
759,9,1,760,2,4218,7,2,20
760,9,1,761,7,4225,12,4,70
761,9,1,762,5,4230,9,3,50
762,9,1,763,9,4239,9,5,90
763,9,1,764,8,4247,5,2,80
764,9,1,765,6,4253,6,3,60
765,9,1,766,3,4256,3,1,30
766,9,1,767,2,4258,3,1,20
767,9,1,768,4,4262,6,3,40
768,9,1,769,5,4267,5,0,50
769,9,1,770,9,4276,8,3,90
770,9,1,771,9,4285,13,7,90
771,9,1,772,5,4290,8,3,50
772,9,1,773,5,4295,9,4,50
773,9,1,774,2,4297,5,5,20
774,9,1,775,4,4301,4,0,40
775,9,1,776,9,4310,4,0,90
776,9,1,777,8,4318,5,2,80
777,9,1,778,9,4327,6,1,90
778,9,1,779,7,4334,8,4,70
779,9,1,780,9,4343,12,3,90
780,9,1,781,7,4350,10,4,70
781,9,1,782,3,4353,7,3,30
782,9,1,783,7,4360,8,1,70
783,9,1,784,7,4367,8,2,70
784,9,1,785,8,4375,7,2,80
785,9,1,786,3,4378,5,2,30
786,9,1,787,4,4382,4,3,40
787,9,1,788,8,4390,5,3,80
788,9,1,789,9,4399,9,5,90
789,9,1,790,8,4407,8,3,80
790,9,1,791,5,4412,6,2,50
791,9,1,792,8,4420,8,3,80
792,9,1,793,4,4424,11,4,40
793,9,1,794,8,4432,9,5,80
794,9,1,795,7,4439,9,6,70
795,9,1,796,9,4448,9,4,90
796,9,1,797,3,4451,8,5,30
797,9,1,798,6,4457,7,3,60
798,9,1,799,4,4461,9,9,40
799,9,1,800,6,4467,2,1,60
800,9,1,801,3,4470,2,0,30
801,9,1,802,2,4472,2,1,20
802,9,1,803,6,4478,4,2,60
803,9,1,804,8,4486,4,1,80
804,9,1,805,8,4494,8,2,80
805,9,1,806,6,4500,9,2,60
806,9,1,807,7,4507,8,2,70
807,9,1,808,5,4512,6,3,50
808,9,1,809,7,4519,7,3,70
809,9,1,810,8,4527,7,7,80
810,9,1,811,9,4536,3,1,90
811,9,1,812,8,4544,9,3,80
812,9,1,813,6,4550,11,5,60
813,9,1,814,9,4559,12,7,90
814,9,1,815,7,4566,10,4,70
815,9,1,816,9,4575,9,2,90
816,9,1,817,9,4584,12,2,90
817,9,1,818,5,4589,10,4,50
818,9,1,819,8,4597,11,6,80
819,9,1,820,7,4604,10,6,70
820,9,1,821,9,4613,9,4,90
821,9,1,822,3,4616,6,3,30
822,9,1,823,6,4622,8,4,60
823,9,1,824,4,4626,6,2,40
824,9,1,825,4,4630,4,2,40
825,9,1,826,7,4637,11,5,70
826,9,1,827,5,4642,10,5,50
827,9,1,828,2,4644,5,2,20
828,9,1,829,9,4653,5,3,90
829,9,1,830,4,4657,3,2,40
830,9,1,831,2,4659,2,0,20
831,9,1,832,2,4661,3,1,20
832,9,1,833,6,4667,4,2,60
833,9,1,834,6,4673,4,2,60
834,9,1,835,4,4677,3,2,40
835,9,1,836,5,4682,2,1,50
836,9,1,837,4,4686,6,1,40
837,9,1,838,3,4689,6,3,30
838,9,1,839,6,4695,4,3,60
839,9,1,840,8,4703,7,3,80
840,9,1,841,7,4710,11,5,70
841,9,1,842,3,4713,6,1,30
842,9,1,843,2,4715,6,1,20
843,9,1,844,6,4721,6,3,60
844,9,1,845,8,4729,6,2,80
845,9,1,846,8,4737,9,3,80
846,9,1,847,7,4744,9,6,70
847,9,1,848,4,4748,4,1,40
848,9,1,849,8,4756,6,3,80
849,9,1,850,7,4763,7,3,70
850,9,1,851,3,4766,5,2,30
851,9,1,852,7,4773,3,1,70
852,9,1,853,2,4775,5,2,20
853,9,1,854,7,4782,4,1,70
854,9,1,855,5,4787,8,8,50
855,9,1,856,9,4796,4,0,90
856,9,1,857,4,4800,4,1,40
857,9,1,858,6,4806,3,0,60
858,9,1,859,7,4813,4,1,70
859,9,1,860,4,4817,8,8,40
860,9,1,861,7,4824,5,1,70
861,9,1,862,8,4832,6,3,80
862,9,1,863,7,4839,6,2,70
863,9,1,864,9,4848,6,2,90
864,9,1,865,7,4855,5,1,70
865,9,1,866,7,4862,8,3,70
866,9,1,867,8,4870,12,4,80
867,9,1,868,6,4876,10,4,60
868,9,1,869,4,4880,8,4,40
869,9,1,870,7,4887,7,4,70
870,9,1,871,4,4891,5,2,40
871,9,1,872,2,4893,3,1,20
872,9,1,873,6,4899,5,1,60
873,9,1,874,6,4905,7,2,60
874,9,1,875,2,4907,6,2,20
875,9,1,876,3,4910,5,0,30
876,9,1,877,9,4919,10,10,90
877,9,1,878,4,4923,4,0,40
878,9,1,879,6,4929,5,1,60
879,9,1,880,2,4931,5,2,20
880,9,1,881,7,4938,8,3,70
881,9,1,882,9,4947,7,2,90
882,9,1,883,7,4954,7,6,70
883,9,1,884,3,4957,1,0,30
884,9,1,885,4,4961,3,2,40
885,9,1,886,3,4964,2,0,30
886,9,1,887,4,4968,6,1,40
887,9,1,888,4,4972,6,2,40
888,9,1,889,4,4976,4,0,40
889,9,1,890,8,4984,8,4,80
890,9,1,891,6,4990,9,3,60
891,9,1,892,5,4995,10,3,50
892,9,2,1,8,8,2,1,80
893,9,2,2,4,12,2,0,40
894,9,2,3,2,14,3,1,20
895,9,2,4,9,23,5,5,90
896,9,2,5,7,30,0,0,70
897,9,2,6,5,35,0,0,50
898,9,2,7,8,43,7,5,80
899,9,2,8,7,50,4,3,70
900,9,2,9,7,57,6,1,70
901,9,2,10,2,59,6,3,20
902,9,2,11,7,66,8,8,70
903,9,2,12,6,72,6,3,60
904,9,2,13,7,79,4,1,70
905,9,2,14,2,81,4,1,20
906,9,2,15,7,88,5,2,70
907,9,2,16,5,93,5,1,50
908,9,2,17,7,100,9,5,70
909,9,2,18,8,108,7,3,80
910,9,2,19,5,113,7,1,50
911,9,2,20,5,118,10,2,50
912,9,2,21,5,123,11,5,50
913,9,2,22,3,126,8,4,30
914,9,2,23,7,133,7,3,70
915,9,2,24,5,138,5,1,50
916,9,2,25,4,142,6,1,40
917,9,2,26,4,146,8,5,40
918,9,2,27,7,153,8,1,70
919,9,2,28,2,155,11,5,20
920,9,2,29,7,162,12,6,70
921,9,2,30,2,164,7,2,20
922,9,2,31,3,167,7,1,30
923,9,2,32,5,172,6,2,50
924,9,2,33,8,180,6,3,80
925,9,2,34,8,188,5,2,80
926,9,2,35,7,195,6,6,70
927,9,2,36,6,201,5,1,60
928,9,2,37,5,206,4,2,50
929,9,2,38,6,212,5,3,60
930,9,2,39,9,221,7,7,90
931,9,2,40,5,226,4,1,50
932,9,2,41,5,231,4,2,50
933,9,2,42,4,235,5,1,40
934,9,2,43,2,237,4,1,20
935,9,2,44,2,239,4,3,20
936,9,2,45,6,245,3,1,60
937,9,2,46,3,248,2,0,30
938,9,2,47,9,257,10,4,90
939,9,2,48,6,263,9,4,60
940,9,2,49,9,272,9,9,90
941,9,2,50,2,274,0,0,20
942,9,2,51,8,282,4,2,80
943,9,2,52,6,288,7,4,60
944,9,2,53,6,294,6,1,60
945,9,2,54,2,296,6,1,20
946,9,2,55,9,305,8,6,90
947,9,2,56,8,313,3,2,80
948,9,2,57,5,318,3,1,50
949,9,2,58,8,326,11,4,80
950,9,2,59,5,331,8,2,50
951,9,2,60,3,334,9,2,30
952,9,2,61,6,340,11,6,60
953,9,2,62,8,348,9,4,80
954,9,2,63,3,351,5,2,30
955,9,2,64,5,356,3,0,50
956,9,2,65,3,359,4,2,30
957,9,2,66,7,366,5,2,70
958,9,2,67,4,370,5,1,40
959,9,2,68,5,375,7,3,50
960,9,2,69,3,378,5,1,30
961,9,2,70,6,384,5,1,60
962,9,2,71,6,390,7,7,60
963,9,2,72,4,394,1,0,40
964,9,2,73,4,398,4,0,40
965,9,2,74,3,401,4,1,30
966,9,2,75,7,408,8,3,70
967,9,2,76,7,415,8,5,70
968,9,2,77,4,419,7,3,40
969,9,2,78,2,421,4,0,20
970,9,2,79,5,426,6,3,50
971,9,2,80,5,431,5,2,50
972,9,2,81,7,438,6,0,70
973,9,2,82,6,444,12,4,60
974,9,2,83,8,452,11,2,80
975,9,2,84,8,460,18,8,80
976,9,2,85,9,469,15,5,90
977,9,2,86,7,476,14,3,70
978,9,2,87,4,480,12,7,40
979,9,2,88,3,483,6,1,30
980,9,2,89,5,488,6,2,50
981,9,2,90,9,497,9,6,90
982,9,2,91,2,499,4,2,20
983,9,2,92,2,501,4,2,20
984,9,2,93,6,507,4,1,60
985,9,2,94,4,511,4,3,40
986,9,2,95,6,517,6,0,60
987,9,2,96,7,524,11,2,70
988,9,2,97,6,530,13,4,60
989,9,2,98,5,535,11,6,50
990,9,2,99,9,544,9,3,90
991,9,2,100,5,549,7,1,50
992,9,2,101,8,557,11,6,80
993,9,2,102,9,566,12,5,90
994,9,2,103,7,573,10,3,70
995,9,2,104,9,582,10,3,90
996,9,2,105,3,585,9,5,30
997,9,2,106,4,589,4,1,40
998,9,2,107,6,595,5,2,60
999,9,2,108,6,601,9,4,60
1000,9,2,109,7,608,8,5,70
1001,9,2,110,2,610,3,2,20
1002,9,2,111,7,617,6,1,70
1003,9,2,112,6,623,7,3,60
1004,9,2,113,7,630,10,4,70
1005,9,2,114,5,635,8,2,50
1006,9,2,115,7,642,9,6,70
1007,9,2,116,8,650,6,1,80
1008,9,2,117,6,656,10,10,60
1009,9,2,118,7,663,4,1,70
1010,9,2,119,2,665,4,2,20
1011,9,2,120,6,671,5,1,60
1012,9,2,121,4,675,7,4,40
1013,9,2,122,3,678,3,1,30
1014,9,2,123,6,684,4,2,60
1015,9,2,124,4,688,4,3,40
1016,9,2,125,8,696,6,1,80
1017,9,2,126,8,704,8,2,80
1018,9,2,127,7,711,9,2,70
1019,9,2,128,2,713,10,6,20
1020,9,2,129,8,721,7,3,80
1021,9,2,130,9,730,11,6,90
1022,9,2,131,2,732,5,5,20
1023,9,2,132,7,739,3,1,70
1024,9,2,133,5,744,5,5,50
1025,9,2,134,4,748,6,0,40
1026,9,2,135,9,757,13,4,90
1027,9,2,136,4,761,9,5,40
1028,9,2,137,6,767,7,3,60
1029,9,2,138,6,773,5,2,60
1030,9,2,139,8,781,7,1,80
1031,9,2,140,8,789,13,4,80
1032,9,2,141,4,793,10,2,40
1033,9,2,142,3,796,10,5,30
1034,9,2,143,9,805,9,3,90
1035,9,2,144,5,810,8,2,50
1036,9,2,145,7,817,8,4,70
1037,9,2,146,5,822,6,2,50
1038,9,2,147,5,827,9,3,50
1039,9,2,148,2,829,6,2,20
1040,9,2,149,8,837,5,4,80
1041,9,2,150,4,841,6,4,40
1042,9,2,151,5,846,3,0,50
1043,9,2,152,8,854,8,2,80
1044,9,2,153,7,861,9,4,70
1045,9,2,154,6,867,6,1,60
1046,9,2,155,8,875,8,2,80
1047,9,2,156,4,879,7,3,40
1048,9,2,157,7,886,8,3,70
1049,9,2,158,4,890,7,2,40
1050,9,2,159,5,895,7,2,50
1051,9,2,160,9,904,11,5,90
1052,9,2,161,4,908,9,1,40
1053,9,2,162,3,911,8,3,30
1054,9,2,163,4,915,6,4,40
1055,9,2,164,2,917,4,2,20
1056,9,2,165,3,920,2,1,30
1057,9,2,166,9,929,6,3,90
1058,9,2,167,7,936,6,4,70
1059,9,2,168,6,942,5,3,60
1060,9,2,169,4,946,3,1,40
1061,9,2,170,9,955,5,4,90
1062,9,2,171,4,959,3,1,40
1063,9,2,172,4,963,3,2,40
1064,9,2,173,7,970,2,1,70
1065,9,2,174,4,974,2,0,40
1066,9,2,175,8,982,3,0,80
1067,9,2,176,7,989,6,3,70
1068,9,2,177,7,996,9,4,70
1069,9,2,178,3,999,7,2,30
1070,9,2,179,5,1004,5,3,50
1071,9,2,180,8,1012,4,1,80
1072,9,2,181,3,1015,3,1,30
1073,9,2,182,8,1023,4,1,80
1074,9,2,183,4,1027,5,1,40
1075,9,2,184,7,1034,6,1,70
1076,9,2,185,6,1040,10,4,60
1077,9,2,186,4,1044,6,0,40
1078,9,2,187,8,1052,11,4,80
1079,9,2,188,8,1060,13,7,80
1080,9,2,189,5,1065,11,11,50
1081,9,2,190,2,1067,1,0,20
1082,9,2,191,4,1071,2,1,40
1083,9,2,192,3,1074,2,1,30
1084,9,2,193,5,1079,1,0,50
1085,9,2,194,2,1081,2,1,20
1086,9,2,195,7,1088,6,4,70
1087,9,2,196,5,1093,6,3,50
1088,9,2,197,6,1099,6,0,60
1089,9,2,198,4,1103,8,1,40
1090,9,2,199,4,1107,9,2,40
1091,9,2,200,4,1111,9,3,40
1092,9,2,201,9,1120,10,2,90
1093,9,2,202,3,1123,11,4,30
1094,9,2,203,8,1131,11,6,80
1095,9,2,204,4,1135,7,2,40
1096,9,2,205,4,1139,9,2,40
1097,9,2,206,9,1148,10,4,90
1098,9,2,207,4,1152,8,3,40
1099,9,2,208,9,1161,9,5,90
1100,9,2,209,4,1165,6,3,40
1101,9,2,210,6,1171,9,4,60
1102,9,2,211,3,1174,6,5,30
1103,9,2,212,7,1181,6,3,70
1104,9,2,213,4,1185,7,2,40
1105,9,2,214,6,1191,5,2,60
1106,9,2,215,4,1195,8,3,40
1107,9,2,216,5,1200,7,3,50
1108,9,2,217,9,1209,8,3,90
1109,9,2,218,8,1217,7,1,80
1110,9,2,219,4,1221,8,1,40
1111,9,2,220,3,1224,10,4,30
1112,9,2,221,8,1232,13,5,80
1113,9,2,222,2,1234,8,3,20
1114,9,2,223,8,1242,10,7,80
1115,9,2,224,6,1248,8,2,60
1116,9,2,225,7,1255,13,5,70
1117,9,2,226,5,1260,11,7,50
1118,9,2,227,7,1267,10,2,70
1119,9,2,228,5,1272,11,5,50
1120,9,2,229,7,1279,7,2,70
1121,9,2,230,6,1285,7,2,60
1122,9,2,231,7,1292,7,1,70
1123,9,2,232,4,1296,8,2,40
1124,9,2,233,3,1299,7,4,30
1125,9,2,234,3,1302,5,5,30
1126,9,2,235,9,1311,3,0,90
1127,9,2,236,5,1316,7,3,50
1128,9,2,237,3,1319,7,7,30
1129,9,2,238,7,1326,4,4,70
1130,9,2,239,3,1329,0,0,30
1131,9,2,240,4,1333,1,0,40
1132,9,2,241,7,1340,9,3,70
1133,9,2,242,9,1349,10,3,90
1134,9,2,243,9,1358,15,7,90
1135,9,2,244,4,1362,9,5,40
1136,9,2,245,2,1364,4,2,20
1137,9,2,246,8,1372,7,3,80
1138,9,2,247,6,1378,8,3,60
1139,9,2,248,3,1381,9,4,30
1140,9,2,249,2,1383,5,1,20
1141,9,2,250,9,1392,6,2,90
1142,9,2,251,4,1396,5,5,40
1143,9,2,252,5,1401,5,2,50
1144,9,2,253,8,1409,4,4,80
1145,9,2,254,5,1414,5,1,50
1146,9,2,255,3,1417,5,1,30
1147,9,2,256,8,1425,8,4,80
1148,9,2,257,2,1427,4,2,20
1149,9,2,258,9,1436,8,3,90
1150,9,2,259,2,1438,7,4,20
1151,9,2,260,8,1446,10,7,80
1152,9,2,261,7,1453,5,1,70
1153,9,2,262,2,1455,5,2,20
1154,9,2,263,7,1462,4,0,70
1155,9,2,264,4,1466,8,4,40
1156,9,2,265,4,1470,5,2,40
1157,9,2,266,7,1477,8,3,70
1158,9,2,267,6,1483,9,4,60
1159,9,2,268,9,1492,8,8,90
1160,9,2,269,6,1498,3,0,60
1161,9,2,270,6,1504,8,1,60
1162,9,2,271,6,1510,10,5,60
1163,9,2,272,7,1517,12,4,70
1164,9,2,273,7,1524,10,5,70
1165,9,2,274,9,1533,9,9,90
1166,9,2,275,7,1540,5,2,70
1167,9,2,276,7,1547,6,3,70
1168,9,2,277,5,1552,6,3,50
1169,9,2,278,7,1559,5,1,70
1170,9,2,279,5,1564,6,3,50
1171,9,2,280,5,1569,4,3,50
1172,9,2,281,2,1571,1,0,20
1173,9,2,282,4,1575,3,2,40
1174,9,2,283,2,1577,2,1,20
1175,9,2,284,2,1579,2,1,20
1176,9,2,285,4,1583,2,0,40
1177,9,2,286,6,1589,6,2,60
1178,9,2,287,4,1593,6,0,40
1179,9,2,288,2,1595,6,1,20
1180,9,2,289,8,1603,9,9,80
1181,9,2,290,6,1609,3,1,60
1182,9,2,291,2,1611,2,1,20
1183,9,2,292,3,1614,5,3,30
1184,9,2,293,3,1617,3,1,30
1185,9,2,294,6,1623,4,2,60
1186,9,2,295,7,1630,4,1,70
1187,9,2,296,4,1634,4,2,40
1188,9,2,297,8,1642,9,9,80
1189,9,2,298,8,1650,4,1,80
1190,9,2,299,6,1656,7,1,60
1191,9,2,300,5,1661,8,4,50
1192,9,2,301,4,1665,5,3,40
1193,9,2,302,3,1668,6,1,30
1194,9,2,303,7,1675,8,3,70
1195,9,2,304,9,1684,13,2,90
1196,9,2,305,5,1689,12,4,50
1197,9,2,306,3,1692,10,2,30
1198,9,2,307,8,1700,14,6,80
1199,9,2,308,5,1705,10,1,50
1200,9,2,309,5,1710,11,3,50
1201,9,2,310,6,1716,10,6,60
1202,9,2,311,2,1718,6,2,20
1203,9,2,312,3,1721,4,2,30
1204,9,2,313,3,1724,4,3,30
1205,9,2,314,6,1730,5,2,60
1206,9,2,315,2,1732,5,5,20
1207,9,2,316,6,1738,6,5,60
1208,9,2,317,8,1746,7,1,80
1209,9,2,318,4,1750,6,4,40
1210,9,2,319,7,1757,5,2,70
1211,9,2,320,4,1761,5,2,40
1212,9,2,321,3,1764,3,0,30
1213,9,2,322,7,1771,3,1,70
1214,9,2,323,8,1779,6,1,80
1215,9,2,324,7,1786,12,4,70
1216,9,2,325,7,1793,11,5,70
1217,9,2,326,2,1795,6,2,20
1218,9,2,327,9,1804,7,7,90
1219,9,2,328,7,1811,2,1,70
1220,9,2,329,9,1820,4,3,90
1221,9,2,330,4,1824,6,2,40
1222,9,2,331,6,1830,7,2,60
1223,9,2,332,4,1834,9,6,40
1224,9,2,333,5,1839,5,2,50
1225,9,2,334,7,1846,8,3,70
1226,9,2,335,9,1855,6,3,90
1227,9,2,336,3,1858,4,1,30
1228,9,2,337,5,1863,5,3,50
1229,9,2,338,2,1865,2,2,20
1230,9,2,339,2,1867,1,0,20
1231,9,2,340,5,1872,2,0,50
1232,9,2,341,7,1879,5,0,70
1233,9,2,342,2,1881,7,2,20
1234,9,2,343,4,1885,8,8,40
1235,9,2,344,7,1892,4,1,70
1236,9,2,345,6,1898,8,1,60
1237,9,2,346,8,1906,10,5,80
1238,9,2,347,2,1908,7,3,20
1239,9,2,348,2,1910,4,2,20
1240,9,2,349,9,1919,6,0,90
1241,9,2,350,8,1927,8,3,80
1242,9,2,351,6,1933,5,2,60
1243,9,2,352,2,1935,6,1,20
1244,9,2,353,7,1942,7,3,70
1245,9,2,354,8,1950,9,4,80
1246,9,2,355,8,1958,10,3,80
1247,9,2,356,2,1960,10,1,20
1248,9,2,357,8,1968,15,6,80
1249,9,2,358,2,1970,11,5,20
1250,9,2,359,7,1977,7,1,70
1251,9,2,360,3,1980,7,1,30
1252,9,2,361,4,1984,7,2,40
1253,9,2,362,9,1993,10,4,90
1254,9,2,363,7,2000,11,3,70
1255,9,2,364,2,2002,9,4,20
1256,9,2,365,7,2009,7,2,70
1257,9,2,366,2,2011,6,3,20
1258,9,2,367,2,2013,3,0,20
1259,9,2,368,6,2019,3,0,60
1260,9,2,369,4,2023,7,3,40
1261,9,2,370,4,2027,6,3,40
1262,9,2,371,3,2030,5,1,30
1263,9,2,372,4,2034,4,0,40
1264,9,2,373,4,2038,5,3,40
1265,9,2,374,3,2041,5,2,30
1266,9,2,375,4,2045,8,5,40
1267,9,2,376,4,2049,3,1,40
1268,9,2,377,8,2057,8,1,80
1269,9,2,378,4,2061,9,4,40
1270,9,2,379,9,2070,7,3,90
1271,9,2,380,8,2078,7,3,80
1272,9,2,381,5,2083,8,3,50
1273,9,2,382,7,2090,8,2,70
1274,9,2,383,6,2096,8,3,60
1275,9,2,384,3,2099,5,0,30
1276,9,2,385,7,2106,8,2,70
1277,9,2,386,5,2111,11,5,50
1278,9,2,387,4,2115,7,4,40
1279,9,2,388,4,2119,4,3,40
1280,9,2,389,9,2128,7,0,90
1281,9,2,390,5,2133,10,6,50
1282,9,2,391,3,2136,6,4,30
1283,9,2,392,6,2142,4,1,60
1284,9,2,393,8,2150,5,2,80
1285,9,2,394,6,2156,4,0,60
1286,9,2,395,5,2161,7,2,50
1287,9,2,396,4,2165,7,7,40
1288,9,2,397,3,2168,0,0,30
1289,9,2,398,7,2175,5,2,70
1290,9,2,399,7,2182,6,2,70
1291,9,2,400,2,2184,4,0,20
1292,9,2,401,5,2189,6,5,50
1293,9,2,402,3,2192,2,0,30
1294,9,2,403,2,2194,2,0,20
1295,9,2,404,4,2198,3,2,40
1296,9,2,405,3,2201,1,0,30
1297,9,2,406,4,2205,3,2,40
1298,9,2,407,4,2209,7,3,40
1299,9,2,408,2,2211,5,1,20
1300,9,2,409,9,2220,12,3,90
1301,9,2,410,7,2227,19,7,70
1302,9,2,411,5,2232,14,8,50
1303,9,2,412,9,2241,8,1,90
1304,9,2,413,5,2246,8,3,50
1305,9,2,414,5,2251,8,4,50
1306,9,2,415,5,2256,6,1,50
1307,9,2,416,6,2262,8,2,60
1308,9,2,417,3,2265,7,1,30
1309,9,2,418,3,2268,8,3,30
1310,9,2,419,8,2276,9,3,80
1311,9,2,420,6,2282,7,3,60
1312,9,2,421,6,2288,8,4,60
1313,9,2,422,2,2290,6,2,20
1314,9,2,423,4,2294,5,1,40
1315,9,2,424,9,2303,9,4,90
1316,9,2,425,5,2308,7,2,50
1317,9,2,426,7,2315,6,3,70
1318,9,2,427,2,2317,4,2,20
1319,9,2,428,6,2323,6,6,60
1320,9,2,429,4,2327,5,2,40
1321,9,2,430,7,2334,6,6,70
1322,9,2,431,5,2339,2,1,50
1323,9,2,432,4,2343,4,1,40
1324,9,2,433,9,2352,6,1,90
1325,9,2,434,2,2354,5,5,20
1326,9,2,435,5,2359,2,0,50
1327,9,2,436,4,2363,5,0,40
1328,9,2,437,3,2366,5,3,30
1329,9,2,438,3,2369,3,0,30
1330,9,2,439,6,2375,11,4,60
1331,9,2,440,9,2384,15,15,90
1332,9,2,441,3,2387,2,1,30
1333,9,2,442,2,2389,2,0,20
1334,9,2,443,7,2396,8,4,70
1335,9,2,444,5,2401,5,2,50
1336,9,2,445,7,2408,5,1,70
1337,9,2,446,4,2412,5,3,40
1338,9,2,447,7,2419,6,2,70
1339,9,2,448,6,2425,6,6,60
1340,9,2,449,7,2432,1,0,70
1341,9,2,450,3,2435,3,1,30
1342,9,2,451,4,2439,4,0,40
1343,9,2,452,4,2443,6,4,40
1344,9,2,453,6,2449,3,0,60
1345,9,2,454,5,2454,5,0,50
1346,9,2,455,8,2462,8,5,80
1347,9,2,456,7,2469,9,5,70
1348,9,2,457,3,2472,6,5,30
1349,9,2,458,4,2476,2,0,40
1350,9,2,459,5,2481,2,0,50
1351,9,2,460,4,2485,6,2,40
1352,9,2,461,3,2488,4,1,30
1353,9,2,462,2,2490,3,0,20
1354,9,2,463,3,2493,3,0,30
1355,9,2,464,7,2500,9,2,70
1356,9,2,465,8,2508,11,4,80
1357,9,2,466,2,2510,7,7,20
1358,9,2,467,2,2512,3,1,20
1359,9,2,468,7,2519,9,1,70
1360,9,2,469,2,2521,8,2,20
1361,9,2,470,2,2523,8,3,20
1362,9,2,471,8,2531,11,2,80
1363,9,2,472,6,2537,11,5,60
1364,9,2,473,4,2541,6,1,40
1365,9,2,474,8,2549,6,3,80
1366,9,2,475,7,2556,7,2,70
1367,9,2,476,3,2559,6,1,30
1368,9,2,477,6,2565,8,5,60
1369,9,2,478,3,2568,3,2,30
1370,9,2,479,2,2570,2,2,20
1371,9,2,480,8,2578,2,1,80
1372,9,2,481,3,2581,4,1,30
1373,9,2,482,6,2587,6,2,60
1374,9,2,483,2,2589,5,3,20
1375,9,2,484,3,2592,2,1,30
1376,9,2,485,5,2597,3,1,50
1377,9,2,486,6,2603,4,3,60
1378,9,2,487,7,2610,7,3,70
1379,9,2,488,3,2613,4,1,30
1380,9,2,489,4,2617,7,1,40
1381,9,2,490,5,2622,10,5,50
1382,9,2,491,4,2626,7,3,40
1383,9,2,492,6,2632,4,0,60
1384,9,2,493,6,2638,10,5,60
1385,9,2,494,7,2645,9,3,70
1386,9,2,495,4,2649,11,5,40
1387,9,2,496,5,2654,9,5,50
1388,9,2,497,2,2656,6,4,20
1389,9,2,498,6,2662,3,3,60
1390,9,2,499,2,2664,2,0,20
1391,9,2,500,3,2667,5,2,30
1392,9,2,501,2,2669,3,1,20
1393,9,2,502,8,2677,10,6,80
1394,9,2,503,9,2686,9,4,90
1395,9,2,504,4,2690,6,3,40
1396,9,2,505,4,2694,5,3,40
1397,9,2,506,3,2697,4,2,30
1398,9,2,507,4,2701,5,2,40
1399,9,2,508,7,2708,3,0,70
1400,9,2,509,3,2711,5,1,30
1401,9,2,510,7,2718,7,3,70
1402,9,2,511,2,2720,7,3,20
1403,9,2,512,9,2729,8,3,90
1404,9,2,513,8,2737,8,3,80
1405,9,2,514,9,2746,13,6,90
1406,9,2,515,9,2755,14,5,90
1407,9,2,516,9,2764,15,7,90
1408,9,2,517,7,2771,9,5,70
1409,9,2,518,8,2779,8,5,80
1410,9,2,519,6,2785,5,5,60
1411,9,2,520,2,2787,1,0,20
1412,9,2,521,9,2796,4,1,90
1413,9,2,522,7,2803,5,3,70
1414,9,2,523,3,2806,4,0,30
1415,9,2,524,7,2813,12,5,70
1416,9,2,525,2,2815,7,2,20
1417,9,2,526,8,2823,12,12,80
1418,9,2,527,3,2826,1,0,30
1419,9,2,528,8,2834,2,1,80
1420,9,2,529,5,2839,5,3,50
1421,9,2,530,9,2848,6,3,90
1422,9,2,531,7,2855,7,3,70
1423,9,2,532,4,2859,9,1,40
1424,9,2,533,5,2864,11,6,50
1425,9,2,534,8,2872,11,6,80
1426,9,2,535,4,2876,5,3,40
1427,9,2,536,6,2882,8,4,60
1428,9,2,537,8,2890,7,4,80
1429,9,2,538,9,2899,12,3,90
1430,9,2,539,7,2906,12,2,70
1431,9,2,540,2,2908,10,3,20
1432,9,2,541,6,2914,10,2,60
1433,9,2,542,8,2922,14,4,80
1434,9,2,543,3,2925,10,4,30
1435,9,2,544,3,2928,6,2,30
1436,9,2,545,7,2935,8,4,70
1437,9,2,546,5,2940,6,2,50
1438,9,2,547,6,2946,8,3,60
1439,9,2,548,7,2953,11,4,70
1440,9,2,549,2,2955,12,3,20
1441,9,2,550,9,2964,15,8,90
1442,9,2,551,6,2970,9,5,60
1443,9,2,552,6,2976,7,3,60
1444,9,2,553,2,2978,8,0,20
1445,9,2,554,4,2982,11,5,40
1446,9,2,555,6,2988,10,5,60
1447,9,2,556,3,2991,5,3,30
1448,9,2,557,8,2999,8,3,80
1449,9,2,558,3,3002,7,4,30
1450,9,2,559,4,3006,4,1,40
1451,9,2,560,5,3011,5,2,50
1452,9,2,561,2,3013,4,2,20
1453,9,2,562,9,3022,3,0,90
1454,9,2,563,6,3028,6,3,60
1455,9,2,564,8,3036,7,3,80
1456,9,2,565,4,3040,7,5,40
1457,9,2,566,3,3043,3,2,30
1458,9,2,567,7,3050,8,3,70
1459,9,2,568,2,3052,7,3,20
1460,9,2,569,5,3057,5,1,50
1461,9,2,570,2,3059,4,1,20
