,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,121,1,743,7,4145,11,5,70
743,121,1,744,2,4147,7,1,20
744,121,1,745,2,4149,7,1,20
745,121,1,746,3,4152,7,1,30
746,121,1,747,9,4161,13,13,90
747,121,1,748,3,4164,0,0,30
748,121,1,749,5,4169,2,0,50
749,121,1,750,3,4172,3,3,30
750,121,1,751,4,4176,3,3,40
751,121,1,752,7,4183,4,1,70
752,121,1,753,2,4185,4,1,20
753,121,1,754,3,4188,3,3,30
754,121,1,755,4,4192,4,2,40
755,121,1,756,5,4197,5,1,50
756,121,1,757,3,4200,4,4,30
757,121,1,758,4,4204,5,5,40
758,121,1,759,5,4209,1,0,50
759,121,1,760,5,4214,3,0,50
760,121,1,761,3,4217,6,6,30
761,121,1,762,7,4224,3,1,70
762,121,1,763,3,4227,2,2,30
763,121,1,764,4,4231,2,0,40
764,121,1,765,2,4233,5,2,20
765,121,1,766,4,4237,5,0,40
766,121,1,767,8,4245,9,2,80
767,121,1,768,6,4251,10,10,60
768,121,1,769,7,4258,5,1,70
769,121,1,770,4,4262,5,5,40
770,121,1,771,3,4265,4,4,30
771,121,1,772,6,4271,3,3,60
772,121,1,773,6,4277,3,3,60
773,121,1,774,6,4283,4,1,60
774,121,1,775,7,4290,7,1,70
775,121,1,776,9,4299,12,4,90
776,121,1,777,8,4307,15,5,80
777,121,1,778,7,4314,17,3,70
778,121,1,779,8,4322,16,6,80
779,121,1,780,2,4324,12,12,20
780,121,1,781,8,4332,4,0,80
781,121,1,782,8,4340,9,3,80
782,121,1,783,2,4342,6,6,20
783,121,1,784,9,4351,4,1,90
784,121,1,785,5,4356,5,2,50
785,121,1,786,2,4358,4,1,20
786,121,1,787,9,4367,12,12,90
787,121,1,788,2,4369,0,0,20
788,121,1,789,3,4372,0,0,30
789,121,1,790,5,4377,1,0,50
790,121,1,791,8,4385,4,0,80
791,121,1,792,3,4388,5,5,30
792,121,1,793,6,4394,0,0,60
793,121,1,794,6,4400,2,0,60
794,121,1,795,8,4408,7,2,80
795,121,1,796,4,4412,6,1,40
796,121,1,797,8,4420,8,8,80
797,121,1,798,9,4429,9,3,90
798,121,1,799,4,4433,7,7,40
799,121,1,800,3,4436,2,2,30
800,121,1,801,5,4441,5,5,50
801,121,1,802,5,4446,5,5,50
802,121,1,803,5,4451,4,1,50
803,121,1,804,2,4453,3,1,20
804,121,1,805,8,4461,8,8,80
805,121,1,806,5,4466,2,0,50
806,121,1,807,9,4475,9,9,90
807,121,1,808,6,4481,3,1,60
808,121,1,809,7,4488,8,8,70
809,121,1,810,9,4497,6,1,90
810,121,1,811,2,4499,6,1,20
811,121,1,812,9,4508,11,1,90
812,121,1,813,9,4517,14,5,90
813,121,1,814,9,4526,12,12,90
814,121,1,815,3,4529,1,1,30
815,121,1,816,3,4532,1,0,30
816,121,1,817,6,4538,1,1,60
817,121,1,818,8,4546,2,0,80
818,121,1,819,5,4551,9,9,50
819,121,1,820,3,4554,0,0,30
820,121,1,821,5,4559,4,3,50
821,121,1,822,6,4565,7,1,60
822,121,1,823,2,4567,6,2,20
823,121,1,824,5,4572,6,6,50
824,121,1,825,6,4578,5,5,60
825,121,1,826,5,4583,3,3,50
826,121,1,827,5,4588,1,0,50
827,121,1,828,9,4597,6,6,90
828,121,1,829,4,4601,0,0,40
829,121,1,830,2,4603,1,0,20
830,121,1,831,3,4606,6,2,30
831,121,1,832,4,4610,6,4,40
832,121,1,833,7,4617,5,1,70
833,121,1,834,5,4622,4,4,50
834,121,1,835,4,4626,0,0,40
835,121,1,836,6,4632,3,0,60
836,121,1,837,4,4636,6,1,40
837,121,1,838,8,4644,9,4,80
838,121,1,839,5,4649,8,8,50
839,121,1,840,6,4655,4,1,60
840,121,1,841,6,4661,7,7,60
841,121,1,842,3,4664,1,0,30
842,121,1,843,7,4671,3,3,70
843,121,1,844,9,4680,4,4,90
844,121,1,845,9,4689,3,3,90
845,121,1,846,2,4691,1,0,20
846,121,1,847,4,4695,4,4,40
847,121,1,848,2,4697,3,3,20
848,121,1,849,9,4706,2,0,90
849,121,1,850,4,4710,4,4,40
850,121,1,851,2,4712,0,0,20
851,121,1,852,2,4714,0,0,20
852,121,1,853,7,4721,2,0,70
853,121,1,854,8,4729,5,2,80
854,121,1,855,6,4735,4,0,60
855,121,1,856,7,4742,8,1,70
856,121,1,857,6,4748,7,3,60
857,121,1,858,6,4754,6,6,60
858,121,1,859,5,4759,0,0,50
859,121,1,860,3,4762,1,0,30
860,121,1,861,7,4769,5,1,70
861,121,1,862,9,4778,6,1,90
862,121,1,863,5,4783,8,8,50
863,121,1,864,3,4786,2,0,30
864,121,1,865,5,4791,2,0,50
865,121,1,866,6,4797,5,1,60
866,121,1,867,7,4804,7,7,70
867,121,1,868,7,4811,5,1,70
868,121,1,869,9,4820,9,2,90
869,121,1,870,8,4828,10,3,80
870,121,1,871,9,4837,9,1,90
871,121,1,872,4,4841,10,3,40
872,121,1,873,2,4843,7,0,20
873,121,1,874,7,4850,14,14,70
874,121,1,875,7,4857,3,1,70
875,121,1,876,5,4862,6,2,50
876,121,1,877,7,4869,8,8,70
877,121,1,878,3,4872,0,0,30
878,121,1,879,4,4876,6,6,40
879,121,1,880,3,4879,1,0,30
880,121,1,881,7,4886,4,1,70
881,121,1,882,2,4888,3,0,20
882,121,1,883,6,4894,3,3,60
883,121,1,884,6,4900,6,1,60
884,121,1,885,4,4904,7,3,40
885,121,1,886,4,4908,5,1,40
886,121,1,887,5,4913,7,7,50
887,121,1,888,5,4918,5,0,50
888,121,1,889,6,4924,9,9,60
889,121,1,890,9,4933,5,0,90
890,121,1,891,2,4935,6,1,20
891,121,1,892,3,4938,6,6,30
892,121,1,893,5,4943,4,4,50
893,121,1,894,5,4948,2,2,50
894,121,1,895,5,4953,2,1,50
895,121,1,896,5,4958,4,0,50
896,121,1,897,8,4966,8,4,80
897,121,1,898,9,4975,10,5,90
898,121,1,899,8,4983,9,1,80
899,121,1,900,8,4991,13,5,80
900,121,1,901,7,4998,9,3,70
901,121,2,1,9,9,4,0,90
902,121,2,2,7,16,8,0,70
903,121,2,3,6,22,10,10,60
904,121,2,4,2,24,2,1,20
905,121,2,5,6,30,2,2,60
906,121,2,6,8,38,5,1,80
907,121,2,7,8,46,6,1,80
908,121,2,8,8,54,10,2,80
909,121,2,9,7,61,10,4,70
910,121,2,10,4,65,11,11,40
911,121,2,11,8,73,2,0,80
912,121,2,12,5,78,5,5,50
913,121,2,13,4,82,3,3,40
914,121,2,14,6,88,5,5,60
915,121,2,15,2,90,1,0,20
916,121,2,16,7,97,3,3,70
917,121,2,17,9,106,6,6,90
918,121,2,18,7,113,0,0,70
919,121,2,19,5,118,4,0,50
920,121,2,20,6,124,7,3,60
921,121,2,21,5,129,8,8,50
922,121,2,22,8,137,6,3,80
923,121,2,23,9,146,8,5,90
924,121,2,24,7,153,6,1,70
925,121,2,25,6,159,6,1,60
926,121,2,26,8,167,9,9,80
927,121,2,27,7,174,5,5,70
928,121,2,28,3,177,2,0,30
929,121,2,29,8,185,8,3,80
930,121,2,30,6,191,7,7,60
931,121,2,31,9,200,4,0,90
932,121,2,32,2,202,4,0,20
933,121,2,33,9,211,11,4,90
934,121,2,34,7,218,7,0,70
935,121,2,35,5,223,10,2,50
936,121,2,36,9,232,13,6,90
937,121,2,37,5,237,12,3,50
938,121,2,38,3,240,9,3,30
939,121,2,39,5,245,7,1,50
940,121,2,40,5,250,8,3,50
941,121,2,41,9,259,7,7,90
942,121,2,42,6,265,5,2,60
943,121,2,43,4,269,4,2,40
944,121,2,44,9,278,5,3,90
945,121,2,45,9,287,6,1,90
946,121,2,46,4,291,7,1,40
947,121,2,47,5,296,8,8,50
948,121,2,48,8,304,5,0,80
949,121,2,49,2,306,8,4,20
950,121,2,50,4,310,4,2,40
951,121,2,51,8,318,5,1,80
952,121,2,52,8,326,10,4,80
953,121,2,53,4,330,10,4,40
954,121,2,54,8,338,9,1,80
955,121,2,55,8,346,9,3,80
956,121,2,56,2,348,7,3,20
957,121,2,57,6,354,8,0,60
958,121,2,58,6,360,9,9,60
959,121,2,59,3,363,2,1,30
960,121,2,60,8,371,8,8,80
961,121,2,61,2,373,1,0,20
962,121,2,62,4,377,1,0,40
963,121,2,63,5,382,2,0,50
964,121,2,64,5,387,3,3,50
965,121,2,65,5,392,2,0,50
966,121,2,66,2,394,3,0,20
967,121,2,67,2,396,5,1,20
968,121,2,68,4,400,5,5,40
969,121,2,69,5,405,4,2,50
970,121,2,70,8,413,5,5,80
971,121,2,71,3,416,5,5,30
972,121,2,72,2,418,1,0,20
973,121,2,73,4,422,4,4,40
974,121,2,74,6,428,8,8,60
975,121,2,75,3,431,5,5,30
976,121,2,76,7,438,8,2,70
977,121,2,77,3,441,11,2,30
978,121,2,78,3,444,9,6,30
979,121,2,79,2,446,4,0,20
980,121,2,80,4,450,9,3,40
981,121,2,81,4,454,8,2,40
982,121,2,82,5,459,10,2,50
983,121,2,83,4,463,9,5,40
984,121,2,84,8,471,7,2,80
985,121,2,85,2,473,5,5,20
986,121,2,86,8,481,4,4,80
987,121,2,87,3,484,3,3,30
988,121,2,88,6,490,3,0,60
989,121,2,89,8,498,11,2,80
990,121,2,90,8,506,9,4,80
991,121,2,91,6,512,9,1,60
992,121,2,92,2,514,11,11,20
993,121,2,93,5,519,1,0,50
994,121,2,94,8,527,4,1,80
995,121,2,95,5,532,6,6,50
996,121,2,96,2,534,0,0,20
997,121,2,97,8,542,3,0,80
998,121,2,98,2,544,4,2,20
999,121,2,99,2,546,2,2,20
1000,121,2,100,9,555,8,8,90
1001,121,2,101,7,562,6,2,70
1002,121,2,102,6,568,6,6,60
1003,121,2,103,8,576,2,2,80
1004,121,2,104,2,578,0,0,20
1005,121,2,105,2,580,1,1,20
1006,121,2,106,5,585,3,1,50
1007,121,2,107,5,590,2,1,50
1008,121,2,108,8,598,6,1,80
1009,121,2,109,5,603,10,3,50
1010,121,2,110,8,611,11,11,80
1011,121,2,111,6,617,3,1,60
1012,121,2,112,7,624,3,2,70
1013,121,2,113,5,629,7,3,50
1014,121,2,114,9,638,10,4,90
1015,121,2,115,3,641,8,3,30
1016,121,2,116,2,643,5,1,20
1017,121,2,117,7,650,7,2,70
1018,121,2,118,8,658,10,3,80
1019,121,2,119,7,665,11,2,70
1020,121,2,120,4,669,9,4,40
1021,121,2,121,2,671,6,6,20
1022,121,2,122,3,674,2,0,30
1023,121,2,123,5,679,7,7,50
1024,121,2,124,2,681,1,0,20
1025,121,2,125,8,689,3,3,80
1026,121,2,126,7,696,2,1,70
1027,121,2,127,7,703,6,1,70
1028,121,2,128,5,708,8,2,50
1029,121,2,129,6,714,9,9,60
1030,121,2,130,9,723,3,3,90
1031,121,2,131,7,730,4,3,70
1032,121,2,132,9,739,9,4,90
1033,121,2,133,4,743,5,3,40
1034,121,2,134,4,747,3,1,40
1035,121,2,135,3,750,2,1,30
1036,121,2,136,7,757,7,2,70
1037,121,2,137,4,761,5,1,40
1038,121,2,138,6,767,7,3,60
1039,121,2,139,8,775,7,3,80
1040,121,2,140,2,777,5,5,20
1041,121,2,141,3,780,3,0,30
1042,121,2,142,5,785,4,3,50
1043,121,2,143,3,788,2,0,30
1044,121,2,144,9,797,7,2,90
1045,121,2,145,2,799,5,1,20
1046,121,2,146,4,803,7,7,40
1047,121,2,147,9,812,6,6,90
1048,121,2,148,2,814,2,2,20
1049,121,2,149,7,821,2,2,70
1050,121,2,150,6,827,5,2,60
1051,121,2,151,7,834,6,3,70
1052,121,2,152,3,837,5,5,30
1053,121,2,153,4,841,0,0,40
1054,121,2,154,3,844,3,2,30
1055,121,2,155,4,848,1,1,40
1056,121,2,156,7,855,3,3,70
1057,121,2,157,2,857,0,0,20
1058,121,2,158,6,863,4,2,60
1059,121,2,159,8,871,8,8,80
1060,121,2,160,9,880,5,1,90
1061,121,2,161,2,882,5,5,20
1062,121,2,162,6,888,3,1,60
1063,121,2,163,5,893,3,3,50
1064,121,2,164,9,902,6,0,90
1065,121,2,165,6,908,7,2,60
1066,121,2,166,5,913,8,3,50
1067,121,2,167,2,915,6,1,20
1068,121,2,168,7,922,11,4,70
1069,121,2,169,2,924,7,7,20
1070,121,2,170,3,927,2,0,30
1071,121,2,171,3,930,5,1,30
1072,121,2,172,3,933,4,0,30
1073,121,2,173,9,942,9,9,90
1074,121,2,174,5,947,2,2,50
1075,121,2,175,3,950,1,1,30
1076,121,2,176,5,955,9,9,50
1077,121,2,177,3,958,1,0,30
1078,121,2,178,8,966,3,1,80
1079,121,2,179,5,971,5,5,50
1080,121,2,180,4,975,2,0,40
1081,121,2,181,8,983,6,6,80
1082,121,2,182,2,985,0,0,20
1083,121,2,183,7,992,5,5,70
1084,121,2,184,6,998,0,0,60
1085,121,2,185,4,1002,2,0,40
1086,121,2,186,3,1005,2,1,30
1087,121,2,187,3,1008,2,0,30
1088,121,2,188,7,1015,4,4,70
1089,121,2,189,2,1017,0,0,20
1090,121,2,190,8,1025,3,0,80
1091,121,2,191,5,1030,3,3,50
1092,121,2,192,2,1032,0,0,20
1093,121,2,193,6,1038,3,2,60
1094,121,2,194,3,1041,4,2,30
1095,121,2,195,9,1050,6,3,90
1096,121,2,196,6,1056,6,0,60
1097,121,2,197,5,1061,8,3,50
1098,121,2,198,5,1066,10,3,50
1099,121,2,199,7,1073,9,3,70
1100,121,2,200,7,1080,12,2,70
1101,121,2,201,9,1089,13,13,90
1102,121,2,202,8,1097,7,2,80
1103,121,2,203,9,1106,9,3,90
1104,121,2,204,9,1115,11,4,90
1105,121,2,205,9,1124,12,12,90
1106,121,2,206,5,1129,1,1,50
1107,121,2,207,4,1133,1,0,40
1108,121,2,208,7,1140,4,1,70
1109,121,2,209,2,1142,4,4,20
1110,121,2,210,7,1149,2,1,70
1111,121,2,211,5,1154,5,0,50
1112,121,2,212,5,1159,7,2,50
1113,121,2,213,4,1163,11,11,40
1114,121,2,214,8,1171,5,0,80
1115,121,2,215,5,1176,8,2,50
1116,121,2,216,8,1184,10,2,80
1117,121,2,217,3,1187,9,9,30
1118,121,2,218,3,1190,2,0,30
1119,121,2,219,4,1194,4,2,40
1120,121,2,220,9,1203,6,2,90
1121,121,2,221,2,1205,4,3,20
1122,121,2,222,9,1214,5,1,90
1123,121,2,223,2,1216,4,1,20
1124,121,2,224,2,1218,4,4,20
1125,121,2,225,4,1222,1,0,40
1126,121,2,226,7,1229,6,2,70
1127,121,2,227,9,1238,10,4,90
1128,121,2,228,6,1244,9,1,60
1129,121,2,229,9,1253,14,3,90
1130,121,2,230,8,1261,15,7,80
1131,121,2,231,5,1266,10,3,50
1132,121,2,232,7,1273,8,8,70
1133,121,2,233,4,1277,3,3,40
1134,121,2,234,6,1283,4,0,60
1135,121,2,235,4,1287,4,1,40
1136,121,2,236,4,1291,5,5,40
1137,121,2,237,6,1297,5,1,60
1138,121,2,238,4,1301,6,5,40
1139,121,2,239,2,1303,2,2,20
1140,121,2,240,5,1308,2,0,50
1141,121,2,241,7,1315,5,0,70
1142,121,2,242,9,1324,9,9,90
1143,121,2,243,3,1327,1,0,30
1144,121,2,244,9,1336,8,1,90
1145,121,2,245,2,1338,9,3,20
1146,121,2,246,9,1347,8,8,90
1147,121,2,247,7,1354,1,1,70
1148,121,2,248,7,1361,3,3,70
1149,121,2,249,5,1366,2,0,50
1150,121,2,250,5,1371,4,4,50
1151,121,2,251,9,1380,7,1,90
1152,121,2,252,4,1384,8,1,40
1153,121,2,253,9,1393,8,3,90
1154,121,2,254,3,1396,9,5,30
1155,121,2,255,7,1403,6,2,70
1156,121,2,256,4,1407,4,4,40
1157,121,2,257,5,1412,4,1,50
1158,121,2,258,5,1417,3,1,50
1159,121,2,259,4,1421,4,4,40
1160,121,2,260,2,1423,1,1,20
1161,121,2,261,7,1430,3,3,70
1162,121,2,262,4,1434,3,2,40
1163,121,2,263,2,1436,2,1,20
1164,121,2,264,2,1438,2,0,20
1165,121,2,265,5,1443,4,4,50
1166,121,2,266,7,1450,2,0,70
1167,121,2,267,5,1455,3,0,50
1168,121,2,268,2,1457,4,1,20
1169,121,2,269,8,1465,8,8,80
1170,121,2,270,7,1472,3,0,70
1171,121,2,271,6,1478,6,1,60
1172,121,2,272,3,1481,6,2,30
1173,121,2,273,7,1488,8,8,70
1174,121,2,274,7,1495,0,0,70
1175,121,2,275,5,1500,2,0,50
1176,121,2,276,5,1505,3,1,50
1177,121,2,277,6,1511,2,0,60
1178,121,2,278,7,1518,4,1,70
1179,121,2,279,4,1522,6,6,40
1180,121,2,280,3,1525,0,0,30
1181,121,2,281,6,1531,6,0,60
1182,121,2,282,6,1537,8,1,60
1183,121,2,283,6,1543,10,10,60
1184,121,2,284,2,1545,1,1,20
1185,121,2,285,6,1551,3,3,60
1186,121,2,286,3,1554,2,0,30
1187,121,2,287,6,1560,4,0,60
1188,121,2,288,3,1563,5,2,30
1189,121,2,289,2,1565,3,1,20
1190,121,2,290,6,1571,7,3,60
1191,121,2,291,9,1580,9,4,90
1192,121,2,292,9,1589,8,8,90
1193,121,2,293,2,1591,2,0,20
1194,121,2,294,4,1595,6,2,40
1195,121,2,295,9,1604,7,2,90
1196,121,2,296,6,1610,12,12,60
1197,121,2,297,5,1615,3,3,50
1198,121,2,298,2,1617,0,0,20
1199,121,2,299,6,1623,3,3,60
1200,121,2,300,8,1631,5,1,80
1201,121,2,301,2,1633,5,2,20
1202,121,2,302,2,1635,5,1,20
1203,121,2,303,2,1637,5,5,20
1204,121,2,304,2,1639,0,0,20
1205,121,2,305,9,1648,3,0,90
1206,121,2,306,8,1656,7,0,80
1207,121,2,307,8,1664,13,13,80
1208,121,2,308,6,1670,1,0,60
1209,121,2,309,4,1674,2,0,40
1210,121,2,310,9,1683,4,4,90
1211,121,2,311,5,1688,2,2,50
1212,121,2,312,7,1695,3,3,70
1213,121,2,313,5,1700,1,0,50
1214,121,2,314,8,1708,7,7,80
1215,121,2,315,5,1713,1,0,50
1216,121,2,316,5,1718,6,3,50
1217,121,2,317,7,1725,7,4,70
1218,121,2,318,2,1727,3,0,20
1219,121,2,319,4,1731,4,1,40
1220,121,2,320,9,1740,6,6,90
1221,121,2,321,3,1743,3,3,30
1222,121,2,322,9,1752,8,3,90
1223,121,2,323,3,1755,7,3,30
1224,121,2,324,8,1763,10,10,80
1225,121,2,325,4,1767,4,2,40
1226,121,2,326,3,1770,4,1,30
1227,121,2,327,5,1775,5,0,50
1228,121,2,328,6,1781,8,3,60
1229,121,2,329,4,1785,8,8,40
1230,121,2,330,7,1792,7,7,70
1231,121,2,331,7,1799,4,4,70
1232,121,2,332,9,1808,5,3,90
1233,121,2,333,9,1817,7,3,90
1234,121,2,334,6,1823,9,9,60
1235,121,2,335,4,1827,2,0,40
1236,121,2,336,5,1832,5,2,50
1237,121,2,337,6,1838,5,2,60
1238,121,2,338,6,1844,5,5,60
1239,121,2,339,4,1848,2,1,40
1240,121,2,340,5,1853,3,1,50
1241,121,2,341,3,1856,4,4,30
1242,121,2,342,7,1863,4,2,70
1243,121,2,343,2,1865,2,0,20
1244,121,2,344,3,1868,3,3,30
1245,121,2,345,4,1872,1,0,40
1246,121,2,346,2,1874,2,0,20
1247,121,2,347,7,1881,6,6,70
1248,121,2,348,8,1889,3,1,80
1249,121,2,349,7,1896,6,6,70
1250,121,2,350,4,1900,2,2,40
1251,121,2,351,5,1905,1,0,50
1252,121,2,352,7,1912,6,2,70
1253,121,2,353,2,1914,4,0,20
1254,121,2,354,2,1916,6,6,20
1255,121,2,355,7,1923,4,2,70
1256,121,2,356,5,1928,3,1,50
1257,121,2,357,7,1935,10,5,70
1258,121,2,358,3,1938,6,6,30
1259,121,2,359,5,1943,2,2,50
1260,121,2,360,3,1946,1,1,30
1261,121,2,361,7,1953,4,2,70
1262,121,2,362,6,1959,3,1,60
1263,121,2,363,3,1962,4,4,30
1264,121,2,364,3,1965,1,0,30
1265,121,2,365,2,1967,3,0,20
1266,121,2,366,7,1974,4,2,70
1267,121,2,367,3,1977,4,1,30
1268,121,2,368,9,1986,8,8,90
1269,121,2,369,6,1992,4,1,60
1270,121,2,370,4,1996,5,5,40
1271,121,2,371,3,1999,1,1,30
1272,121,2,372,9,2008,5,5,90
1273,121,2,373,6,2014,1,0,60
1274,121,2,374,9,2023,4,4,90
1275,121,2,375,9,2032,6,6,90
1276,121,2,376,2,2034,0,0,20
1277,121,2,377,7,2041,2,1,70
1278,121,2,378,6,2047,3,1,60
1279,121,2,379,9,2056,5,2,90
1280,121,2,380,6,2062,4,1,60
1281,121,2,381,3,2065,5,1,30
1282,121,2,382,5,2070,5,2,50
1283,121,2,383,2,2072,4,4,20
1284,121,2,384,9,2081,7,7,90
1285,121,2,385,3,2084,2,1,30
1286,121,2,386,5,2089,5,5,50
1287,121,2,387,5,2094,4,4,50
1288,121,2,388,2,2096,1,1,20
1289,121,2,389,5,2101,3,3,50
1290,121,2,390,8,2109,1,1,80
1291,121,2,391,2,2111,0,0,20
1292,121,2,392,9,2120,3,0,90
1293,121,2,393,2,2122,5,0,20
1294,121,2,394,6,2128,6,1,60
1295,121,2,395,2,2130,7,7,20
1296,121,2,396,8,2138,5,5,80
1297,121,2,397,5,2143,2,0,50
1298,121,2,398,2,2145,5,0,20
1299,121,2,399,9,2154,8,4,90
1300,121,2,400,9,2163,11,11,90
1301,121,2,401,9,2172,8,3,90
1302,121,2,402,8,2180,6,6,80
1303,121,2,403,8,2188,5,2,80
1304,121,2,404,2,2190,3,1,20
1305,121,2,405,6,2196,2,2,60
1306,121,2,406,9,2205,5,2,90
1307,121,2,407,8,2213,9,2,80
1308,121,2,408,2,2215,7,2,20
1309,121,2,409,2,2217,6,1,20
1310,121,2,410,6,2223,6,3,60
1311,121,2,411,6,2229,6,3,60
1312,121,2,412,8,2237,6,6,80
1313,121,2,413,9,2246,8,8,90
1314,121,2,414,3,2249,2,2,30
1315,121,2,415,2,2251,1,1,20
1316,121,2,416,4,2255,0,0,40
1317,121,2,417,9,2264,4,2,90
1318,121,2,418,5,2269,3,0,50
1319,121,2,419,7,2276,4,1,70
1320,121,2,420,2,2278,4,1,20
1321,121,2,421,5,2283,6,1,50
1322,121,2,422,2,2285,5,0,20
1323,121,2,423,7,2292,10,3,70
1324,121,2,424,9,2301,15,15,90
1325,121,2,425,8,2309,5,5,80
1326,121,2,426,7,2316,5,0,70
1327,121,2,427,6,2322,7,7,60
1328,121,2,428,4,2326,2,2,40
1329,121,2,429,2,2328,3,1,20
1330,121,2,430,4,2332,9,1,40
1331,121,2,431,2,2334,10,1,20
1332,121,2,432,4,2338,11,11,40
1333,121,2,433,4,2342,0,0,40
1334,121,2,434,7,2349,5,5,70
1335,121,2,435,8,2357,5,0,80
1336,121,2,436,4,2361,8,8,40
1337,121,2,437,2,2363,1,0,20
1338,121,2,438,5,2368,3,1,50
1339,121,2,439,9,2377,5,0,90
1340,121,2,440,6,2383,8,8,60
1341,121,2,441,5,2388,2,2,50
1342,121,2,442,4,2392,2,2,40
1343,121,2,443,2,2394,1,1,20
1344,121,2,444,4,2398,4,1,40
1345,121,2,445,8,2406,11,2,80
1346,121,2,446,4,2410,10,10,40
1347,121,2,447,4,2414,4,0,40
1348,121,2,448,5,2419,7,2,50
1349,121,2,449,2,2421,5,5,20
1350,121,2,450,3,2424,2,0,30
1351,121,2,451,8,2432,5,1,80
1352,121,2,452,4,2436,4,2,40
1353,121,2,453,8,2444,11,11,80
1354,121,2,454,6,2450,5,5,60
1355,121,2,455,7,2457,6,1,70
1356,121,2,456,7,2464,8,8,70
1357,121,2,457,7,2471,4,0,70
1358,121,2,458,5,2476,8,1,50
1359,121,2,459,3,2479,8,2,30
1360,121,2,460,9,2488,11,4,90
1361,121,2,461,9,2497,15,15,90
1362,121,2,462,2,2499,1,0,20
1363,121,2,463,3,2502,1,0,30
1364,121,2,464,9,2511,5,1,90
1365,121,2,465,9,2520,10,10,90
1366,121,2,466,3,2523,1,0,30
1367,121,2,467,8,2531,7,2,80
1368,121,2,468,8,2539,8,4,80
1369,121,2,469,4,2543,6,6,40
1370,121,2,470,4,2547,1,1,40
1371,121,2,471,3,2550,0,0,30
1372,121,2,472,9,2559,9,2,90
1373,121,2,473,2,2561,7,7,20
1374,121,2,474,5,2566,3,1,50
1375,121,2,475,8,2574,7,7,80
1376,121,2,476,4,2578,1,1,40
1377,121,2,477,8,2586,4,2,80
1378,121,2,478,7,2593,3,1,70
1379,121,2,479,9,2602,5,2,90
1380,121,2,480,7,2609,7,2,70
1381,121,2,481,4,2613,6,6,40
1382,121,2,482,7,2620,4,2,70
1383,121,2,483,8,2628,8,8,80
1384,121,2,484,5,2633,0,0,50
1385,121,2,485,3,2636,4,1,30
1386,121,2,486,2,2638,4,3,20
1387,121,2,487,9,2647,7,7,90
1388,121,2,488,2,2649,1,1,20
1389,121,2,489,9,2658,3,2,90
1390,121,2,490,4,2662,3,3,40
1391,121,2,491,8,2670,6,2,80
1392,121,2,492,5,2675,8,3,50
1393,121,2,493,7,2682,6,2,70
1394,121,2,494,8,2690,7,1,80
1395,121,2,495,5,2695,9,9,50
1396,121,2,496,8,2703,5,3,80
1397,121,2,497,5,2708,5,5,50
1398,121,2,498,3,2711,1,0,30
1399,121,2,499,5,2716,1,0,50
1400,121,2,500,6,2722,2,1,60
1401,121,2,501,3,2725,2,0,30
1402,121,2,502,7,2732,4,4,70
1403,121,2,503,2,2734,0,0,20
1404,121,2,504,7,2741,3,1,70
1405,121,2,505,4,2745,4,2,40
1406,121,2,506,8,2753,9,3,80
1407,121,2,507,5,2758,11,3,50
1408,121,2,508,7,2765,11,11,70
1409,121,2,509,8,2773,3,0,80
1410,121,2,510,5,2778,4,4,50
1411,121,2,511,4,2782,4,1,40
1412,121,2,512,8,2790,9,9,80
1413,121,2,513,8,2798,3,1,80
1414,121,2,514,2,2800,3,3,20
1415,121,2,515,4,2804,1,0,40
1416,121,2,516,7,2811,4,0,70
1417,121,2,517,4,2815,5,0,40
1418,121,2,518,6,2821,7,2,60
1419,121,2,519,5,2826,7,7,50
1420,121,2,520,5,2831,2,0,50
1421,121,2,521,9,2840,7,7,90
1422,121,2,522,5,2845,1,0,50
1423,121,2,523,2,2847,1,0,20
1424,121,2,524,6,2853,4,1,60
1425,121,2,525,5,2858,4,4,50
1426,121,2,526,9,2867,7,7,90
1427,121,2,527,5,2872,1,0,50
1428,121,2,528,3,2875,2,1,30
1429,121,2,529,9,2884,6,6,90
1430,121,2,530,6,2890,2,1,60
1431,121,2,531,5,2895,5,5,50
1432,121,2,532,2,2897,2,0,20
1433,121,2,533,7,2904,7,1,70
1434,121,2,534,2,2906,6,1,20
1435,121,2,535,3,2909,8,8,30
1436,121,2,536,9,2918,3,3,90
1437,121,2,537,9,2927,4,1,90
1438,121,2,538,7,2934,3,3,70
1439,121,2,539,9,2943,3,0,90
1440,121,2,540,3,2946,4,4,30
1441,121,2,541,8,2954,1,0,80
1442,121,2,542,4,2958,1,0,40
1443,121,2,543,9,2967,9,1,90
1444,121,2,544,5,2972,10,4,50
1445,121,2,545,2,2974,6,0,20
1446,121,2,546,4,2978,7,7,40
1447,121,2,547,5,2983,3,1,50
1448,121,2,548,5,2988,4,4,50
1449,121,2,549,8,2996,2,1,80
1450,121,2,550,8,3004,4,1,80
1451,121,2,551,5,3009,7,3,50
1452,121,2,552,3,3012,8,8,30
1453,121,2,553,3,3015,4,2,30
1454,121,2,554,7,3022,6,2,70
1455,121,2,555,4,3026,9,4,40
1456,121,2,556,6,3032,8,8,60
1457,121,2,557,9,3041,7,7,90
1458,121,2,558,7,3048,5,2,70
1459,121,2,559,4,3052,4,1,40
1460,121,2,560,7,3059,8,5,70
1461,121,2,561,9,3068,9,3,90
