,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
70,5,1,71,2,391,9,5,20
71,5,1,72,8,399,8,4,80
72,5,1,73,9,408,12,4,90
73,5,1,74,2,410,8,1,20
74,5,1,75,4,414,8,1,40
75,5,1,76,3,417,9,2,30
76,5,1,77,8,425,9,3,80
77,5,1,78,3,428,8,3,30
78,5,1,79,6,434,9,1,60
79,5,1,80,3,437,10,4,30
80,5,1,81,6,443,9,3,60
81,5,1,82,6,449,15,1,60
82,5,1,83,7,456,16,4,70
83,5,1,84,5,461,15,3,50
84,5,1,85,6,467,15,4,60
85,5,1,86,4,471,11,3,40
86,5,1,87,2,473,9,0,20
87,5,1,88,9,482,13,4,90
88,5,1,89,8,490,13,2,80
89,5,1,90,2,492,11,11,20
90,5,1,91,6,498,1,0,60
91,5,1,92,2,500,1,0,20
92,5,1,93,5,505,5,1,50
93,5,1,94,9,514,8,2,90
94,5,1,95,6,520,7,7,60
95,5,1,96,2,522,0,0,20
96,5,1,97,3,525,1,0,30
97,5,1,98,2,527,2,1,20
98,5,1,99,7,534,3,0,70
99,5,1,100,3,537,5,1,30
100,5,1,101,3,540,7,1,30
101,5,1,102,2,542,6,0,20
102,5,1,103,3,545,9,2,30
103,5,1,104,5,550,10,2,50
104,5,1,105,9,559,14,3,90
105,5,1,106,7,566,16,5,70
106,5,1,107,2,568,12,3,20
107,5,1,108,8,576,12,4,80
108,5,1,109,2,578,12,5,20
109,5,1,110,2,580,9,2,20
110,5,1,111,7,587,15,3,70
111,5,1,112,9,596,17,17,90
112,5,1,113,5,601,1,1,50
113,5,1,114,3,604,1,0,30
114,5,1,115,4,608,4,4,40
115,5,1,116,2,610,2,0,20
116,5,1,117,6,616,3,0,60
117,5,1,118,7,623,7,2,70
118,5,1,119,5,628,9,3,50
119,5,1,120,5,633,12,1,50
120,5,1,121,6,639,12,4,60
121,5,1,122,4,643,9,2,40
122,5,1,123,4,647,9,3,40
123,5,1,124,3,650,8,2,30
124,5,1,125,2,652,8,4,20
125,5,1,126,8,660,12,2,80
126,5,1,127,6,666,12,4,60
127,5,1,128,8,674,10,3,80
128,5,1,129,4,678,10,3,40
129,5,1,130,7,685,10,1,70
130,5,1,131,3,688,10,2,30
131,5,1,132,3,691,10,4,30
132,5,1,133,9,700,13,1,90
133,5,1,134,9,709,16,6,90
134,5,1,135,6,715,11,2,60
135,5,1,136,7,722,12,2,70
136,5,1,137,7,729,12,2,70
137,5,1,138,8,737,14,4,80
138,5,1,139,3,740,10,10,30
139,5,1,140,2,742,1,0,20
140,5,1,141,5,747,3,0,50
141,5,1,142,8,755,6,2,80
142,5,1,143,5,760,8,1,50
143,5,1,144,6,766,8,1,60
144,5,1,145,2,768,7,2,20
145,5,1,146,2,770,7,7,20
146,5,1,147,7,777,5,4,70
147,5,1,148,2,779,1,0,20
148,5,1,149,9,788,5,1,90
149,5,1,150,3,791,4,0,30
150,5,1,151,4,795,7,2,40
151,5,1,152,2,797,7,1,20
152,5,1,153,5,802,10,4,50
153,5,1,154,9,811,7,2,90
154,5,1,155,8,819,9,9,80
155,5,1,156,5,824,1,0,50
156,5,1,157,9,833,6,1,90
157,5,1,158,3,836,6,6,30
158,5,1,159,8,844,2,0,80
159,5,1,160,5,849,5,0,50
160,5,1,161,3,852,9,3,30
161,5,1,162,4,856,7,0,40
162,5,1,163,3,859,7,2,30
163,5,1,164,6,865,8,2,60
164,5,1,165,6,871,11,2,60
165,5,1,166,2,873,10,0,20
166,5,1,167,6,879,15,3,60
167,5,1,168,5,884,14,14,50
168,5,1,169,3,887,1,0,30
169,5,1,170,7,894,9,3,70
170,5,1,171,5,899,11,5,50
171,5,1,172,7,906,8,8,70
172,5,1,173,6,912,3,1,60
173,5,1,174,9,921,9,1,90
174,5,1,175,5,926,12,4,50
175,5,1,176,7,933,11,3,70
176,5,1,177,4,937,13,4,40
177,5,1,178,2,939,9,9,20
178,5,1,179,4,943,1,0,40
179,5,1,180,7,950,3,0,70
180,5,1,181,7,957,6,3,70
181,5,1,182,9,966,10,0,90
182,5,1,183,6,972,12,12,60
183,5,1,184,9,981,5,1,90
184,5,1,185,3,984,5,0,30
185,5,1,186,9,993,9,1,90
186,5,1,187,4,997,11,2,40
187,5,1,188,9,1006,15,4,90
188,5,1,189,2,1008,11,3,20
189,5,1,190,6,1014,11,1,60
190,5,1,191,5,1019,14,0,50
191,5,1,192,5,1024,16,6,50
192,5,1,193,5,1029,16,1,50
193,5,1,194,8,1037,20,5,80
194,5,1,195,3,1040,20,3,30
195,5,1,196,8,1048,23,5,80
196,5,1,197,2,1050,20,7,20
197,5,1,198,9,1059,18,2,90
198,5,1,199,3,1062,19,4,30
199,5,1,200,3,1065,16,5,30
200,5,1,201,8,1073,14,14,80
201,5,1,202,9,1082,4,1,90
202,5,1,203,5,1087,8,1,50
203,5,1,204,9,1096,12,3,90
204,5,1,205,2,1098,9,0,20
205,5,1,206,4,1102,12,2,40
206,5,1,207,4,1106,11,4,40
207,5,1,208,9,1115,9,2,90
208,5,1,209,2,1117,7,1,20
209,5,1,210,7,1124,11,3,70
210,5,1,211,5,1129,10,1,50
211,5,1,212,8,1137,12,1,80
212,5,1,213,5,1142,12,2,50
213,5,1,214,8,1150,12,1,80
214,5,1,215,9,1159,16,6,90
215,5,1,216,6,1165,14,4,60
216,5,1,217,2,1167,10,1,20
217,5,1,218,4,1171,12,4,40
218,5,1,219,2,1173,9,9,20
219,5,1,220,7,1180,4,1,70
220,5,1,221,2,1182,4,0,20
221,5,1,222,5,1187,11,2,50
222,5,1,223,9,1196,12,12,90
223,5,1,224,6,1202,4,0,60
224,5,1,225,9,1211,7,1,90
225,5,1,226,7,1218,10,3,70
226,5,1,227,9,1227,13,5,90
227,5,1,228,4,1231,8,4,40
228,5,1,229,9,1240,8,0,90
229,5,1,230,7,1247,11,3,70
230,5,1,231,4,1251,12,1,40
231,5,1,232,3,1254,13,3,30
232,5,1,233,5,1259,13,2,50
233,5,1,234,7,1266,15,5,70
234,5,1,235,2,1268,12,4,20
235,5,1,236,9,1277,11,3,90
236,5,1,237,3,1280,11,2,30
237,5,1,238,7,1287,14,3,70
238,5,1,239,5,1292,13,4,50
239,5,1,240,6,1298,13,7,60
240,5,1,241,8,1306,11,1,80
241,5,1,242,4,1310,13,2,40
242,5,1,243,4,1314,13,2,40
243,5,1,244,7,1321,17,8,70
244,5,1,245,7,1328,11,1,70
245,5,1,246,9,1337,13,13,90
246,5,1,247,9,1346,1,0,90
247,5,1,248,8,1354,4,1,80
248,5,1,249,5,1359,8,1,50
249,5,1,250,3,1362,7,2,30
250,5,1,251,9,1371,9,1,90
251,5,1,252,9,1380,16,3,90
252,5,1,253,5,1385,16,5,50
253,5,1,254,8,1393,14,2,80
254,5,1,255,7,1400,18,4,70
255,5,1,256,5,1405,15,1,50
256,5,1,257,9,1414,16,1,90
257,5,1,258,3,1417,18,5,30
258,5,1,259,4,1421,14,3,40
259,5,1,260,8,1429,16,4,80
260,5,1,261,9,1438,14,4,90
261,5,1,262,6,1444,11,2,60
262,5,1,263,3,1447,13,2,30
263,5,1,264,9,1456,15,5,90
264,5,1,265,5,1461,10,6,50
265,5,1,266,7,1468,9,0,70
266,5,1,267,8,1476,14,4,80
267,5,1,268,6,1482,12,3,60
268,5,1,269,6,1488,14,2,60
269,5,1,270,3,1491,13,6,30
270,5,1,271,7,1498,11,11,70
271,5,1,272,2,1500,1,0,20
272,5,1,273,2,1502,1,0,20
273,5,1,274,9,1511,7,1,90
274,5,1,275,9,1520,8,0,90
275,5,1,276,4,1524,8,2,40
276,5,1,277,5,1529,7,1,50
277,5,1,278,5,1534,10,0,50
278,5,1,279,5,1539,12,5,50
279,5,1,280,5,1544,11,4,50
280,5,1,281,4,1548,7,0,40
281,5,1,282,4,1552,9,3,40
282,5,1,283,6,1558,9,1,60
283,5,1,284,4,1562,8,5,40
284,5,1,285,6,1568,6,6,60
285,5,1,286,9,1577,7,0,90
286,5,1,287,7,1584,10,4,70
287,5,1,288,8,1592,11,2,80
288,5,1,289,4,1596,11,4,40
289,5,1,290,4,1600,9,1,40
290,5,1,291,8,1608,13,2,80
291,5,1,292,6,1614,12,2,60
292,5,1,293,5,1619,15,2,50
293,5,1,294,5,1624,17,4,50
294,5,1,295,2,1626,14,4,20
295,5,1,296,4,1630,12,4,40
296,5,1,297,6,1636,10,3,60
297,5,1,298,3,1639,11,2,30
298,5,1,299,6,1645,12,5,60
299,5,1,300,8,1653,13,1,80
300,5,1,301,6,1659,13,3,60
301,5,1,302,7,1666,12,4,70
302,5,1,303,8,1674,12,12,80
303,5,1,304,4,1678,0,0,40
304,5,1,305,9,1687,3,2,90
305,5,1,306,7,1694,6,1,70
306,5,1,307,9,1703,10,3,90
307,5,1,308,6,1709,8,1,60
308,5,1,309,9,1718,12,2,90
309,5,1,310,7,1725,15,4,70
310,5,1,311,6,1731,12,1,60
311,5,1,312,2,1733,14,2,20
312,5,1,313,4,1737,12,0,40
313,5,1,314,5,1742,14,5,50
314,5,1,315,4,1746,11,0,40
315,5,1,316,2,1748,13,2,20
316,5,1,317,3,1751,12,5,30
317,5,1,318,7,1758,10,4,70
318,5,1,319,4,1762,7,0,40
319,5,1,320,7,1769,10,2,70
320,5,1,321,7,1776,12,5,70
321,5,1,322,9,1785,12,4,90
322,5,1,323,2,1787,9,1,20
323,5,1,324,8,1795,11,4,80
324,5,1,325,2,1797,8,3,20
325,5,1,326,2,1799,7,1,20
326,5,1,327,8,1807,10,2,80
327,5,1,328,4,1811,11,2,40
328,5,1,329,3,1814,10,1,30
329,5,1,330,5,1819,13,4,50
330,5,1,331,7,1826,15,5,70
331,5,1,332,5,1831,14,3,50
332,5,1,333,9,1840,19,3,90
333,5,1,334,5,1845,19,7,50
334,5,1,335,6,1851,12,5,60
335,5,1,336,6,1857,12,4,60
336,5,1,337,8,1865,18,3,80
337,5,1,338,3,1868,17,6,30
338,5,1,339,3,1871,14,4,30
339,5,1,340,6,1877,15,4,60
340,5,1,341,7,1884,12,3,70
341,5,1,342,4,1888,9,1,40
342,5,1,343,4,1892,10,1,40
343,5,1,344,4,1896,12,2,40
344,5,1,345,3,1899,12,1,30
345,5,1,346,9,1908,12,3,90
346,5,1,347,4,1912,11,1,40
347,5,1,348,3,1915,12,2,30
348,5,1,349,5,1920,13,4,50
349,5,1,350,8,1928,10,2,80
350,5,1,351,3,1931,10,2,30
351,5,1,352,4,1935,8,2,40
352,5,1,353,4,1939,9,2,40
353,5,1,354,2,1941,9,0,20
354,5,1,355,7,1948,15,2,70
355,5,1,356,8,1956,17,5,80
356,5,1,357,8,1964,15,1,80
357,5,1,358,5,1969,16,6,50
358,5,1,359,3,1972,12,1,30
359,5,1,360,5,1977,12,2,50
360,5,1,361,4,1981,11,11,40
361,5,1,362,6,1987,5,1,60
362,5,1,363,5,1992,5,0,50
363,5,1,364,6,1998,9,1,60
364,5,1,365,9,2007,14,1,90
365,5,1,366,9,2016,17,17,90
366,5,1,367,3,2019,3,0,30
367,5,1,368,8,2027,8,3,80
368,5,1,369,9,2036,9,3,90
369,5,1,370,2,2038,7,2,20
370,5,1,371,8,2046,7,1,80
371,5,1,372,7,2053,14,5,70
372,5,1,373,3,2056,13,4,30
373,5,1,374,4,2060,12,3,40
374,5,1,375,5,2065,12,5,50
375,5,1,376,6,2071,11,1,60
376,5,1,377,7,2078,15,5,70
377,5,1,378,7,2085,18,4,70
378,5,1,379,3,2088,17,4,30
379,5,1,380,6,2094,13,1,60
380,5,1,381,9,2103,16,4,90
381,5,1,382,6,2109,18,4,60
382,5,1,383,3,2112,14,4,30
383,5,1,384,5,2117,13,1,50
384,5,1,385,9,2126,15,4,90
385,5,1,386,5,2131,15,4,50
386,5,1,387,4,2135,14,3,40
387,5,1,388,4,2139,11,1,40
388,5,1,389,4,2143,10,0,40
389,5,1,390,8,2151,15,3,80
390,5,1,391,3,2154,14,4,30
391,5,1,392,8,2162,14,4,80
392,5,1,393,9,2171,14,3,90
393,5,1,394,8,2179,13,3,80
394,5,1,395,8,2187,13,4,80
395,5,1,396,7,2194,12,2,70
396,5,1,397,4,2198,10,1,40
397,5,1,398,3,2201,9,3,30
398,5,1,399,6,2207,10,4,60
399,5,1,400,4,2211,7,1,40
400,5,1,401,4,2215,10,4,40
401,5,1,402,4,2219,7,3,40
402,5,1,403,4,2223,5,0,40
403,5,1,404,4,2227,8,1,40
404,5,1,405,6,2233,9,1,60
405,5,1,406,4,2237,11,2,40
406,5,1,407,6,2243,11,3,60
407,5,1,408,5,2248,11,2,50
408,5,1,409,5,2253,14,5,50
409,5,1,410,8,2261,10,2,80
410,5,1,411,3,2264,10,2,30
411,5,1,412,9,2273,10,0,90
412,5,1,413,2,2275,10,1,20
413,5,1,414,4,2279,15,3,40
414,5,1,415,6,2285,13,3,60
415,5,1,416,7,2292,12,4,70
416,5,1,417,2,2294,9,3,20
417,5,1,418,3,2297,7,1,30
418,5,1,419,6,2303,8,2,60
419,5,1,420,4,2307,9,4,40
420,5,1,421,8,2315,8,8,80
421,5,1,422,2,2317,1,0,20
422,5,1,423,4,2321,2,0,40
423,5,1,424,8,2329,7,1,80
424,5,1,425,9,2338,11,4,90
425,5,1,426,7,2345,12,1,70
426,5,1,427,3,2348,11,1,30
427,5,1,428,5,2353,15,3,50
428,5,1,429,7,2360,14,4,70
429,5,1,430,9,2369,14,3,90
430,5,1,431,6,2375,14,7,60
431,5,1,432,2,2377,8,0,20
432,5,1,433,8,2385,12,3,80
433,5,1,434,6,2391,13,4,60
434,5,1,435,9,2400,9,2,90
435,5,1,436,3,2403,7,2,30
436,5,1,437,2,2405,6,2,20
437,5,1,438,3,2408,7,3,30
438,5,1,439,4,2412,6,1,40
439,5,1,440,3,2415,7,1,30
440,5,1,441,4,2419,8,2,40
441,5,1,442,5,2424,8,2,50
442,5,1,443,7,2431,10,2,70
443,5,1,444,6,2437,13,1,60
444,5,1,445,8,2445,16,3,80
445,5,1,446,9,2454,20,6,90
446,5,1,447,3,2457,16,3,30
447,5,1,448,3,2460,14,5,30
448,5,1,449,5,2465,10,5,50
449,5,1,450,9,2474,10,3,90
450,5,1,451,6,2480,10,3,60
451,5,1,452,5,2485,8,1,50
452,5,1,453,9,2494,12,4,90
453,5,1,454,2,2496,10,1,20
454,5,1,455,5,2501,12,1,50
455,5,1,456,7,2508,13,3,70
456,5,1,457,5,2513,11,2,50
457,5,1,458,2,2515,9,3,20
458,5,1,459,7,2522,11,1,70
459,5,1,460,6,2528,16,3,60
460,5,1,461,3,2531,16,5,30
461,5,1,462,6,2537,16,4,60
462,5,1,463,8,2545,16,5,80
463,5,1,464,8,2553,16,6,80
464,5,1,465,7,2560,14,4,70
465,5,1,466,5,2565,10,2,50
466,5,1,467,5,2570,10,3,50
467,5,1,468,3,2573,10,2,30
468,5,1,469,7,2580,12,3,70
469,5,1,470,5,2585,11,0,50
470,5,1,471,4,2589,11,3,40
471,5,1,472,9,2598,12,3,90
472,5,1,473,4,2602,11,3,40
473,5,1,474,8,2610,11,3,80
474,5,1,475,7,2617,11,1,70
475,5,1,476,7,2624,14,3,70
476,5,1,477,5,2629,15,4,50
477,5,1,478,4,2633,11,4,40
478,5,1,479,4,2637,12,3,40
479,5,1,480,4,2641,11,1,40
480,5,1,481,5,2646,11,4,50
481,5,1,482,9,2655,12,5,90
482,5,1,483,4,2659,8,2,40
483,5,1,484,4,2663,9,5,40
484,5,1,485,2,2665,4,0,20
485,5,1,486,6,2671,9,4,60
486,5,1,487,9,2680,12,5,90
487,5,1,488,9,2689,9,1,90
488,5,1,489,4,2693,8,1,40
489,5,1,490,4,2697,9,3,40
490,5,1,491,2,2699,7,1,20
491,5,1,492,4,2703,9,2,40
492,5,1,493,8,2711,14,3,80
493,5,1,494,7,2718,14,4,70
494,5,1,495,4,2722,13,3,40
495,5,1,496,3,2725,10,3,30
496,5,1,497,9,2734,11,1,90
497,5,1,498,4,2738,11,2,40
498,5,1,499,8,2746,12,3,80
499,5,1,500,8,2754,14,3,80
500,5,1,501,9,2763,14,4,90
501,5,1,502,9,2772,17,6,90
502,5,1,503,8,2780,15,4,80
503,5,1,504,3,2783,16,3,30
504,5,1,505,9,2792,19,5,90
505,5,1,506,8,2800,19,2,80
506,5,1,507,2,2802,18,5,20
507,5,1,508,9,2811,17,4,90
508,5,1,509,4,2815,14,14,40
509,5,1,510,3,2818,1,0,30
510,5,1,511,3,2821,3,0,30
511,5,1,512,3,2824,4,1,30
512,5,1,513,8,2832,8,3,80
513,5,1,514,2,2834,5,2,20
514,5,1,515,2,2836,6,4,20
515,5,1,516,2,2838,2,0,20
516,5,1,517,8,2846,6,0,80
517,5,1,518,6,2852,8,3,60
518,5,1,519,3,2855,6,2,30
519,5,1,520,8,2863,13,3,80
520,5,1,521,3,2866,13,4,30
521,5,1,522,8,2874,12,3,80
522,5,1,523,3,2877,9,3,30
523,5,1,524,7,2884,8,1,70
524,5,1,525,6,2890,10,3,60
525,5,1,526,2,2892,7,2,20
526,5,1,527,8,2900,7,0,80
527,5,1,528,7,2907,7,1,70
528,5,1,529,3,2910,7,3,30
529,5,1,530,6,2916,6,1,60
530,5,1,531,8,2924,8,4,80
531,5,1,532,2,2926,6,3,20
532,5,1,533,6,2932,5,1,60
533,5,1,534,7,2939,12,12,70
534,5,1,535,7,2946,1,0,70
535,5,1,536,4,2950,2,0,40
536,5,1,537,3,2953,2,0,30
537,5,1,538,3,2956,2,0,30
538,5,1,539,6,2962,3,0,60
539,5,1,540,6,2968,10,2,60
540,5,1,541,5,2973,10,0,50
541,5,1,542,3,2976,13,4,30
542,5,1,543,7,2983,14,1,70
543,5,1,544,8,2991,17,6,80
544,5,1,545,4,2995,12,4,40
545,5,1,546,5,3000,11,1,50
546,5,1,547,7,3007,12,4,70
547,5,1,548,6,3013,14,14,60
548,5,1,549,7,3020,2,0,70
549,5,1,550,9,3029,7,2,90
550,5,1,551,5,3034,9,1,50
551,5,1,552,6,3040,10,10,60
552,5,1,553,4,3044,6,1,40
553,5,1,554,4,3048,7,1,40
554,5,1,555,7,3055,8,0,70
555,5,1,556,6,3061,11,2,60
556,5,1,557,5,3066,11,1,50
557,5,1,558,9,3075,12,2,90
558,5,1,559,2,3077,11,2,20
559,5,1,560,2,3079,9,1,20
560,5,1,561,9,3088,9,5,90
561,5,1,562,7,3095,8,2,70
562,5,1,563,7,3102,14,2,70
563,5,1,564,3,3105,12,2,30
564,5,1,565,5,3110,12,2,50
565,5,1,566,4,3114,13,3,40
566,5,1,567,7,3121,12,3,70
567,5,1,568,6,3127,14,3,60
568,5,1,569,8,3135,12,3,80
569,5,1,570,9,3144,14,3,90
570,5,1,571,2,3146,11,4,20
571,5,1,572,8,3154,13,6,80
572,5,1,573,6,3160,10,10,60
573,5,1,574,2,3162,1,0,20
574,5,1,575,8,3170,5,0,80
575,5,1,576,9,3179,10,2,90
576,5,1,577,6,3185,12,2,60
577,5,1,578,3,3188,11,1,30
578,5,1,579,9,3197,16,3,90
579,5,1,580,7,3204,17,2,70
580,5,1,581,5,3209,17,5,50
581,5,1,582,5,3214,13,5,50
582,5,1,583,8,3222,13,2,80
583,5,1,584,7,3229,17,6,70
584,5,1,585,5,3234,14,4,50
585,5,1,586,6,3240,16,3,60
586,5,1,587,6,3246,19,6,60
587,5,1,588,8,3254,18,5,80
588,5,1,589,5,3259,18,3,50
589,5,1,590,3,3262,17,2,30
590,5,1,591,7,3269,22,6,70
591,5,1,592,8,3277,18,18,80
592,5,1,593,6,3283,0,0,60
593,5,1,594,2,3285,1,0,20
594,5,1,595,3,3288,3,0,30
595,5,1,596,2,3290,4,2,20
596,5,1,597,8,3298,4,1,80
597,5,1,598,8,3306,5,1,80
598,5,1,599,5,3311,5,0,50
599,5,1,600,6,3317,8,2,60
600,5,1,601,7,3324,10,2,70
601,5,1,602,8,3332,10,4,80
602,5,1,603,6,3338,10,2,60
603,5,1,604,8,3346,14,6,80
604,5,1,605,5,3351,12,4,50
605,5,1,606,6,3357,11,3,60
606,5,1,607,9,3366,13,3,90
607,5,1,608,2,3368,12,2,20
608,5,1,609,7,3375,18,3,70
609,5,1,610,4,3379,19,4,40
610,5,1,611,9,3388,18,2,90
611,5,1,612,8,3396,18,6,80
612,5,1,613,4,3400,13,4,40
613,5,1,614,9,3409,13,3,90
614,5,1,615,9,3418,12,6,90
615,5,1,616,3,3421,8,2,30
616,5,1,617,9,3430,10,3,90
617,5,1,618,5,3435,9,9,50
618,5,1,619,3,3438,0,0,30
619,5,1,620,5,3443,2,1,50
620,5,1,621,6,3449,5,1,60
621,5,1,622,3,3452,4,4,30
622,5,1,623,5,3457,3,1,50
623,5,1,624,8,3465,6,1,80
624,5,1,625,4,3469,6,1,40
625,5,1,626,9,3478,8,1,90
626,5,1,627,3,3481,9,0,30
627,5,1,628,6,3487,13,2,60
628,5,1,629,9,3496,17,6,90
629,5,1,630,2,3498,11,3,20
630,5,1,631,7,3505,11,2,70
631,5,1,632,7,3512,11,1,70
632,5,1,633,8,3520,14,1,80
633,5,1,634,8,3528,16,3,80
634,5,1,635,2,3530,13,2,20
635,5,1,636,7,3537,12,5,70
636,5,1,637,2,3539,8,3,20
637,5,1,638,8,3547,9,2,80
638,5,1,639,3,3550,9,3,30
639,5,1,640,7,3557,11,3,70
640,5,1,641,8,3565,12,3,80
641,5,1,642,3,3568,10,4,30
642,5,1,643,9,3577,11,3,90
643,5,1,644,4,3581,11,1,40
644,5,1,645,5,3586,12,4,50
645,5,1,646,9,3595,12,3,90
646,5,1,647,6,3601,12,12,60
647,5,1,648,9,3610,2,0,90
648,5,1,649,6,3616,3,0,60
649,5,1,650,7,3623,7,1,70
650,5,1,651,9,3632,11,0,90
651,5,1,652,9,3641,16,3,90
652,5,1,653,6,3647,16,16,60
653,5,1,654,7,3654,2,1,70
654,5,1,655,7,3661,6,1,70
655,5,1,656,4,3665,8,0,40
656,5,1,657,8,3673,12,5,80
657,5,1,658,9,3682,13,3,90
658,5,1,659,6,3688,14,6,60
659,5,1,660,2,3690,9,1,20
660,5,1,661,3,3693,9,2,30
661,5,1,662,7,3700,7,3,70
662,5,1,663,8,3708,6,1,80
663,5,1,664,3,3711,6,0,30
664,5,1,665,3,3714,6,0,30
665,5,1,666,2,3716,6,1,20
666,5,1,667,3,3719,6,2,30
667,5,1,668,4,3723,6,2,40
668,5,1,669,4,3727,8,2,40
669,5,1,670,3,3730,8,1,30
670,5,1,671,7,3737,10,1,70
671,5,1,672,9,3746,12,3,90
672,5,1,673,4,3750,12,2,40
673,5,1,674,9,3759,13,3,90
674,5,1,675,9,3768,14,2,90
675,5,1,676,4,3772,18,5,40
676,5,1,677,3,3775,14,2,30
677,5,1,678,7,3782,15,3,70
678,5,1,679,5,3787,13,13,50
679,5,1,680,2,3789,2,0,20
680,5,1,681,6,3795,3,1,60
681,5,1,682,5,3800,6,1,50
682,5,1,683,3,3803,7,1,30
683,5,1,684,9,3812,12,2,90
684,5,1,685,3,3815,11,0,30
685,5,1,686,5,3820,13,1,50
686,5,1,687,4,3824,13,13,40
687,5,1,688,7,3831,3,0,70
688,5,1,689,8,3839,4,1,80
689,5,1,690,6,3845,5,3,60
690,5,1,691,7,3852,3,0,70
691,5,1,692,7,3859,10,4,70
692,5,1,693,2,3861,6,2,20
693,5,1,694,3,3864,5,3,30
694,5,1,695,4,3868,4,1,40
695,5,1,696,5,3873,8,1,50
696,5,1,697,3,3876,9,6,30
697,5,1,698,8,3884,7,1,80
698,5,1,699,6,3890,11,3,60
699,5,1,700,7,3897,15,2,70
700,5,1,701,4,3901,15,4,40
701,5,1,702,4,3905,13,5,40
702,5,1,703,4,3909,11,4,40
703,5,1,704,3,3912,8,1,30
704,5,1,705,8,3920,9,2,80
705,5,1,706,9,3929,12,12,90
706,5,1,707,2,3931,0,0,20
707,5,1,708,3,3934,0,0,30
708,5,1,709,7,3941,4,0,70
709,5,1,710,4,3945,8,1,40
710,5,1,711,2,3947,8,3,20
711,5,1,712,8,3955,11,3,80
712,5,1,713,8,3963,10,2,80
713,5,1,714,2,3965,9,4,20
714,5,1,715,5,3970,7,2,50
715,5,1,716,2,3972,6,2,20
716,5,1,717,8,3980,5,1,80
717,5,1,718,7,3987,8,2,70
718,5,1,719,8,3995,9,2,80
719,5,1,720,9,4004,9,3,90
720,5,1,721,8,4012,7,1,80
721,5,1,722,2,4014,6,2,20
722,5,1,723,4,4018,4,0,40
723,5,1,724,5,4023,5,0,50
724,5,1,725,6,4029,7,1,60
725,5,1,726,7,4036,9,1,70
726,5,1,727,9,4045,14,5,90
727,5,1,728,8,4053,10,3,80
728,5,1,729,9,4062,12,1,90
729,5,1,730,5,4067,15,0,50
730,5,1,731,4,4071,17,5,40
731,5,1,732,8,4079,16,2,80
732,5,1,733,5,4084,15,3,50
733,5,1,734,8,4092,21,6,80
734,5,1,735,9,4101,20,5,90
735,5,1,736,8,4109,18,5,80
736,5,1,737,6,4115,14,4,60
737,5,1,738,7,4122,18,6,70
738,5,1,739,5,4127,13,4,50
739,5,1,740,3,4130,11,2,30
740,5,1,741,5,4135,10,1,50
741,5,1,742,2,4137,9,2,20
