,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,17,1,743,9,4083,2,1,90
743,17,1,744,5,4088,2,0,50
744,17,1,745,9,4097,5,3,90
745,17,1,746,5,4102,5,4,50
746,17,1,747,4,4106,3,2,40
747,17,1,748,3,4109,4,2,30
748,17,1,749,2,4111,3,1,20
749,17,1,750,5,4116,5,3,50
750,17,1,751,4,4120,4,3,40
751,17,1,752,3,4123,2,1,30
752,17,1,753,2,4125,1,0,20
753,17,1,754,4,4129,2,1,40
754,17,1,755,6,4135,6,2,60
755,17,1,756,4,4139,5,3,40
756,17,1,757,4,4143,5,4,40
757,17,1,758,6,4149,3,2,60
758,17,1,759,8,4157,6,3,80
759,17,1,760,8,4165,6,5,80
760,17,1,761,3,4168,4,3,30
761,17,1,762,6,4174,3,2,60
762,17,1,763,2,4176,1,0,20
763,17,1,764,2,4178,1,0,20
764,17,1,765,9,4187,6,3,90
765,17,1,766,3,4190,4,2,30
766,17,1,767,9,4199,5,5,90
767,17,1,768,9,4208,8,6,90
768,17,1,769,2,4210,2,1,20
769,17,1,770,3,4213,2,1,30
770,17,1,771,7,4220,4,3,70
771,17,1,772,4,4224,2,1,40
772,17,1,773,3,4227,2,1,30
773,17,1,774,3,4230,2,2,30
774,17,1,775,3,4233,3,2,30
775,17,1,776,4,4237,3,2,40
776,17,1,777,7,4244,5,5,70
777,17,1,778,3,4247,3,3,30
778,17,1,779,4,4251,4,3,40
779,17,1,780,9,4260,6,4,90
780,17,1,781,6,4266,6,5,60
781,17,1,782,8,4274,7,6,80
782,17,1,783,4,4278,3,2,40
783,17,1,784,7,4285,3,2,70
784,17,1,785,4,4289,3,2,40
785,17,1,786,4,4293,4,3,40
786,17,1,787,6,4299,4,3,60
787,17,1,788,8,4307,6,4,80
788,17,1,789,7,4314,6,5,70
789,17,1,790,5,4319,1,0,50
790,17,1,791,8,4327,7,5,80
791,17,1,792,2,4329,3,2,20
792,17,1,793,3,4332,3,2,30
793,17,1,794,9,4341,5,4,90
794,17,1,795,8,4349,6,5,80
795,17,1,796,6,4355,3,2,60
796,17,1,797,4,4359,3,2,40
797,17,1,798,6,4365,3,1,60
798,17,1,799,8,4373,8,6,80
799,17,1,800,2,4375,3,1,20
800,17,1,801,7,4382,4,3,70
801,17,1,802,4,4386,2,0,40
802,17,1,803,6,4392,4,2,60
803,17,1,804,9,4401,5,4,90
804,17,1,805,9,4410,6,4,90
805,17,1,806,5,4415,6,5,50
806,17,1,807,5,4420,3,2,50
807,17,1,808,6,4426,5,4,60
808,17,1,809,3,4429,3,2,30
809,17,1,810,4,4433,6,4,40
810,17,1,811,8,4441,9,8,80
811,17,1,812,9,4450,2,1,90
812,17,1,813,5,4455,4,2,50
813,17,1,814,3,4458,5,4,30
814,17,1,815,6,4464,4,2,60
815,17,1,816,3,4467,3,0,30
816,17,1,817,8,4475,6,5,80
817,17,1,818,4,4479,3,2,40
818,17,1,819,6,4485,3,1,60
819,17,1,820,6,4491,4,2,60
820,17,1,821,4,4495,4,2,40
821,17,1,822,6,4501,4,3,60
822,17,1,823,8,4509,4,3,80
823,17,1,824,3,4512,2,1,30
824,17,1,825,7,4519,3,2,70
825,17,1,826,9,4528,6,5,90
826,17,1,827,3,4531,1,0,30
827,17,1,828,5,4536,1,0,50
828,17,1,829,8,4544,4,3,80
829,17,1,830,6,4550,3,2,60
830,17,1,831,7,4557,5,4,70
831,17,1,832,3,4560,3,1,30
832,17,1,833,7,4567,8,8,70
833,17,1,834,8,4575,4,3,80
834,17,1,835,2,4577,3,2,20
835,17,1,836,8,4585,5,4,80
836,17,1,837,7,4592,3,2,70
837,17,1,838,2,4594,1,0,20
838,17,1,839,6,4600,4,2,60
839,17,1,840,8,4608,5,2,80
840,17,1,841,6,4614,6,5,60
841,17,1,842,5,4619,2,1,50
842,17,1,843,2,4621,3,1,20
843,17,1,844,3,4624,5,3,30
844,17,1,845,6,4630,8,7,60
845,17,1,846,2,4632,2,1,20
846,17,1,847,3,4635,3,2,30
847,17,1,848,2,4637,2,1,20
848,17,1,849,4,4641,5,4,40
849,17,1,850,4,4645,3,2,40
850,17,1,851,5,4650,3,3,50
851,17,1,852,6,4656,2,1,60
852,17,1,853,7,4663,6,5,70
853,17,1,854,7,4670,3,2,70
854,17,1,855,2,4672,2,0,20
855,17,1,856,6,4678,2,1,60
856,17,1,857,6,4684,6,5,60
857,17,1,858,9,4693,6,4,90
858,17,1,859,3,4696,4,2,30
859,17,1,860,2,4698,2,1,20
860,17,1,861,5,4703,2,1,50
861,17,1,862,9,4712,3,2,90
862,17,1,863,4,4716,1,0,40
863,17,1,864,4,4720,3,0,40
864,17,1,865,9,4729,5,4,90
865,17,1,866,2,4731,1,0,20
866,17,1,867,8,4739,6,4,80
867,17,1,868,6,4745,5,4,60
868,17,1,869,6,4751,7,7,60
869,17,1,870,9,4760,6,5,90
870,17,1,871,5,4765,1,0,50
871,17,1,872,6,4771,4,2,60
872,17,1,873,9,4780,5,3,90
873,17,1,874,8,4788,6,5,80
874,17,1,875,9,4797,9,6,90
875,17,1,876,2,4799,5,4,20
876,17,1,877,8,4807,5,4,80
877,17,1,878,4,4811,2,1,40
878,17,1,879,4,4815,3,1,40
879,17,1,880,6,4821,6,3,60
880,17,1,881,3,4824,5,2,30
881,17,1,882,8,4832,9,7,80
882,17,1,883,5,4837,3,2,50
883,17,1,884,5,4842,4,3,50
884,17,1,885,4,4846,2,2,40
885,17,1,886,6,4852,2,0,60
886,17,1,887,5,4857,3,2,50
887,17,1,888,2,4859,2,1,20
888,17,1,889,7,4866,5,2,70
889,17,1,890,9,4875,10,6,90
890,17,1,891,2,4877,6,5,20
891,17,1,892,8,4885,2,1,80
892,17,1,893,2,4887,1,0,20
893,17,1,894,7,4894,4,3,70
894,17,1,895,7,4901,6,5,70
895,17,1,896,4,4905,1,0,40
896,17,1,897,8,4913,3,1,80
897,17,1,898,6,4919,4,3,60
898,17,1,899,8,4927,10,8,80
899,17,1,900,7,4934,2,1,70
900,17,1,901,8,4942,3,2,80
901,17,1,902,7,4949,3,2,70
902,17,1,903,5,4954,5,3,50
903,17,1,904,9,4963,3,1,90
904,17,1,905,5,4968,5,3,50
905,17,1,906,6,4974,3,2,60
906,17,1,907,4,4978,5,4,40
907,17,1,908,5,4983,3,1,50
908,17,1,909,8,4991,7,5,80
909,17,1,910,4,4995,4,1,40
910,17,1,911,3,4998,4,3,30
911,17,2,1,3,3,3,2,30
912,17,2,2,7,10,6,5,70
913,17,2,3,6,16,1,0,60
914,17,2,4,2,18,2,0,20
915,17,2,5,8,26,3,2,80
916,17,2,6,7,33,4,2,70
917,17,2,7,4,37,2,1,40
918,17,2,8,4,41,1,0,40
919,17,2,9,8,49,10,7,80
920,17,2,10,4,53,3,3,40
921,17,2,11,5,58,0,0,50
922,17,2,12,4,62,1,0,40
923,17,2,13,6,68,6,5,60
924,17,2,14,6,74,4,3,60
925,17,2,15,5,79,2,1,50
926,17,2,16,9,88,5,3,90
927,17,2,17,7,95,6,5,70
928,17,2,18,4,99,2,1,40
929,17,2,19,4,103,1,0,40
930,17,2,20,8,111,4,3,80
931,17,2,21,5,116,5,4,50
932,17,2,22,2,118,3,3,20
933,17,2,23,9,127,3,2,90
934,17,2,24,2,129,3,2,20
935,17,2,25,3,132,1,0,30
936,17,2,26,3,135,3,2,30
937,17,2,27,8,143,7,7,80
938,17,2,28,7,150,4,2,70
939,17,2,29,7,157,5,3,70
940,17,2,30,2,159,6,4,20
941,17,2,31,7,166,5,2,70
942,17,2,32,6,172,4,4,60
943,17,2,33,7,179,3,2,70
944,17,2,34,2,181,2,1,20
945,17,2,35,5,186,3,1,50
946,17,2,36,5,191,5,3,50
947,17,2,37,2,193,2,1,20
948,17,2,38,3,196,5,3,30
949,17,2,39,8,204,7,5,80
950,17,2,40,7,211,6,4,70
951,17,2,41,9,220,6,4,90
952,17,2,42,8,228,6,3,80
953,17,2,43,3,231,4,2,30
954,17,2,44,7,238,9,7,70
955,17,2,45,6,244,9,7,60
956,17,2,46,5,249,6,5,50
957,17,2,47,6,255,3,2,60
958,17,2,48,3,258,1,0,30
959,17,2,49,8,266,13,10,80
960,17,2,50,9,275,7,4,90
961,17,2,51,6,281,6,4,60
962,17,2,52,2,283,3,2,20
963,17,2,53,7,290,4,2,70
964,17,2,54,4,294,3,2,40
965,17,2,55,8,302,7,4,80
966,17,2,56,9,311,8,6,90
967,17,2,57,8,319,4,2,80
968,17,2,58,9,328,5,4,90
969,17,2,59,9,337,8,4,90
970,17,2,60,6,343,6,3,60
971,17,2,61,8,351,8,6,80
972,17,2,62,7,358,5,2,70
973,17,2,63,6,364,6,4,60
974,17,2,64,7,371,7,6,70
975,17,2,65,9,380,6,3,90
976,17,2,66,5,385,6,5,50
977,17,2,67,6,391,4,3,60
978,17,2,68,4,395,2,1,40
979,17,2,69,9,404,6,5,90
980,17,2,70,7,411,2,1,70
981,17,2,71,2,413,1,0,20
982,17,2,72,3,416,1,0,30
983,17,2,73,2,418,2,1,20
984,17,2,74,8,426,4,2,80
985,17,2,75,4,430,3,1,40
986,17,2,76,8,438,7,6,80
987,17,2,77,2,440,2,1,20
988,17,2,78,7,447,4,2,70
989,17,2,79,9,456,3,2,90
990,17,2,80,8,464,5,2,80
991,17,2,81,4,468,6,3,40
992,17,2,82,4,472,4,1,40
993,17,2,83,5,477,4,3,50
994,17,2,84,5,482,4,2,50
995,17,2,85,8,490,6,3,80
996,17,2,86,2,492,3,2,20
997,17,2,87,9,501,5,3,90
998,17,2,88,7,508,2,1,70
999,17,2,89,7,515,3,3,70
1000,17,2,90,8,523,9,7,80
1001,17,2,91,4,527,5,3,40
1002,17,2,92,6,533,5,4,60
1003,17,2,93,5,538,4,3,50
1004,17,2,94,8,546,4,3,80
1005,17,2,95,3,549,2,0,30
1006,17,2,96,9,558,9,8,90
1007,17,2,97,6,564,3,2,60
1008,17,2,98,8,572,5,4,80
1009,17,2,99,9,581,3,2,90
1010,17,2,100,5,586,2,1,50
1011,17,2,101,8,594,5,3,80
1012,17,2,102,3,597,2,1,30
1013,17,2,103,7,604,5,3,70
1014,17,2,104,4,608,4,1,40
1015,17,2,105,3,611,3,0,30
1016,17,2,106,7,618,5,3,70
1017,17,2,107,9,627,9,8,90
1018,17,2,108,6,633,4,2,60
1019,17,2,109,6,639,4,3,60
1020,17,2,110,9,648,5,5,90
1021,17,2,111,9,657,3,2,90
1022,17,2,112,4,661,2,1,40
1023,17,2,113,4,665,2,2,40
1024,17,2,114,4,669,3,2,40
1025,17,2,115,8,677,4,1,80
1026,17,2,116,9,686,9,6,90
1027,17,2,117,9,695,7,5,90
1028,17,2,118,9,704,8,5,90
1029,17,2,119,4,708,6,3,40
1030,17,2,120,5,713,6,5,50
1031,17,2,121,7,720,1,0,70
1032,17,2,122,4,724,7,6,40
1033,17,2,123,4,728,3,1,40
1034,17,2,124,9,737,4,3,90
1035,17,2,125,8,745,3,2,80
1036,17,2,126,7,752,5,4,70
1037,17,2,127,9,761,8,6,90
1038,17,2,128,8,769,9,8,80
1039,17,2,129,3,772,2,1,30
1040,17,2,130,6,778,2,0,60
1041,17,2,131,8,786,5,5,80
1042,17,2,132,9,795,6,5,90
1043,17,2,133,9,804,7,6,90
1044,17,2,134,5,809,3,2,50
1045,17,2,135,4,813,4,2,40
1046,17,2,136,2,815,2,2,20
1047,17,2,137,2,817,0,0,20
1048,17,2,138,2,819,0,0,20
1049,17,2,139,7,826,2,1,70
1050,17,2,140,3,829,3,2,30
1051,17,2,141,3,832,2,1,30
1052,17,2,142,9,841,7,6,90
1053,17,2,143,5,846,5,3,50
1054,17,2,144,6,852,5,4,60
1055,17,2,145,3,855,2,1,30
1056,17,2,146,3,858,1,0,30
1057,17,2,147,8,866,3,2,80
1058,17,2,148,9,875,4,3,90
1059,17,2,149,6,881,3,2,60
1060,17,2,150,9,890,5,5,90
1061,17,2,151,4,894,2,1,40
1062,17,2,152,6,900,5,3,60
1063,17,2,153,3,903,4,2,30
1064,17,2,154,2,905,3,2,20
1065,17,2,155,4,909,2,1,40
1066,17,2,156,4,913,2,1,40
1067,17,2,157,7,920,6,4,70
1068,17,2,158,4,924,4,2,40
1069,17,2,159,8,932,3,2,80
1070,17,2,160,8,940,5,4,80
1071,17,2,161,9,949,5,3,90
1072,17,2,162,4,953,3,2,40
1073,17,2,163,9,962,8,6,90
1074,17,2,164,6,968,5,3,60
1075,17,2,165,8,976,8,7,80
1076,17,2,166,8,984,4,3,80
1077,17,2,167,5,989,2,0,50
1078,17,2,168,8,997,9,7,80
1079,17,2,169,5,1002,4,2,50
1080,17,2,170,3,1005,5,3,30
1081,17,2,171,8,1013,7,6,80
1082,17,2,172,4,1017,2,1,40
1083,17,2,173,6,1023,3,2,60
1084,17,2,174,4,1027,4,3,40
1085,17,2,175,3,1030,4,3,30
1086,17,2,176,7,1037,5,4,70
1087,17,2,177,6,1043,4,2,60
1088,17,2,178,2,1045,3,2,20
1089,17,2,179,8,1053,5,4,80
1090,17,2,180,5,1058,2,1,50
1091,17,2,181,2,1060,3,2,20
1092,17,2,182,7,1067,4,3,70
1093,17,2,183,8,1075,6,5,80
1094,17,2,184,6,1081,4,0,60
1095,17,2,185,9,1090,7,6,90
1096,17,2,186,8,1098,7,6,80
1097,17,2,187,3,1101,2,1,30
1098,17,2,188,7,1108,4,3,70
1099,17,2,189,2,1110,6,4,20
1100,17,2,190,9,1119,4,3,90
1101,17,2,191,9,1128,3,2,90
1102,17,2,192,9,1137,6,5,90
1103,17,2,193,6,1143,5,4,60
1104,17,2,194,6,1149,6,4,60
1105,17,2,195,6,1155,11,9,60
1106,17,2,196,2,1157,8,7,20
1107,17,2,197,8,1165,4,2,80
1108,17,2,198,7,1172,6,4,70
1109,17,2,199,8,1180,6,5,80
1110,17,2,200,6,1186,4,3,60
1111,17,2,201,5,1191,1,0,50
1112,17,2,202,3,1194,2,1,30
1113,17,2,203,4,1198,6,4,40
1114,17,2,204,8,1206,8,7,80
1115,17,2,205,3,1209,3,2,30
1116,17,2,206,9,1218,4,3,90
1117,17,2,207,6,1224,4,2,60
1118,17,2,208,3,1227,2,1,30
1119,17,2,209,7,1234,2,2,70
1120,17,2,210,8,1242,3,2,80
1121,17,2,211,6,1248,3,2,60
1122,17,2,212,4,1252,3,2,40
1123,17,2,213,8,1260,8,7,80
1124,17,2,214,6,1266,6,3,60
1125,17,2,215,7,1273,10,8,70
1126,17,2,216,3,1276,3,3,30
1127,17,2,217,9,1285,5,4,90
1128,17,2,218,7,1292,5,3,70
1129,17,2,219,6,1298,9,8,60
1130,17,2,220,7,1305,3,2,70
1131,17,2,221,9,1314,8,6,90
1132,17,2,222,6,1320,2,1,60
1133,17,2,223,8,1328,4,2,80
1134,17,2,224,5,1333,3,2,50
1135,17,2,225,6,1339,6,4,60
1136,17,2,226,6,1345,5,3,60
1137,17,2,227,3,1348,3,2,30
1138,17,2,228,8,1356,4,2,80
1139,17,2,229,5,1361,4,3,50
1140,17,2,230,3,1364,2,1,30
1141,17,2,231,8,1372,3,1,80
1142,17,2,232,9,1381,7,6,90
1143,17,2,233,5,1386,4,3,50
1144,17,2,234,9,1395,4,2,90
1145,17,2,235,7,1402,8,6,70
1146,17,2,236,3,1405,3,2,30
1147,17,2,237,9,1414,9,8,90
1148,17,2,238,7,1421,2,1,70
1149,17,2,239,7,1428,6,3,70
1150,17,2,240,9,1437,10,9,90
1151,17,2,241,9,1446,1,0,90
1152,17,2,242,4,1450,3,2,40
1153,17,2,243,4,1454,3,3,40
1154,17,2,244,9,1463,5,4,90
1155,17,2,245,5,1468,2,1,50
1156,17,2,246,4,1472,3,2,40
1157,17,2,247,8,1480,5,3,80
1158,17,2,248,9,1489,3,2,90
1159,17,2,249,7,1496,2,1,70
1160,17,2,250,2,1498,2,1,20
1161,17,2,251,3,1501,3,1,30
1162,17,2,252,6,1507,4,3,60
1163,17,2,253,5,1512,1,0,50
1164,17,2,254,9,1521,7,5,90
1165,17,2,255,3,1524,4,2,30
1166,17,2,256,8,1532,6,4,80
1167,17,2,257,8,1540,4,2,80
1168,17,2,258,4,1544,5,3,40
1169,17,2,259,5,1549,6,5,50
1170,17,2,260,3,1552,1,0,30
1171,17,2,261,7,1559,2,1,70
1172,17,2,262,9,1568,5,3,90
1173,17,2,263,6,1574,3,2,60
1174,17,2,264,7,1581,3,2,70
1175,17,2,265,4,1585,2,1,40
1176,17,2,266,4,1589,4,3,40
1177,17,2,267,2,1591,1,0,20
1178,17,2,268,3,1594,3,1,30
1179,17,2,269,6,1600,5,3,60
1180,17,2,270,9,1609,6,5,90
1181,17,2,271,4,1613,4,3,40
1182,17,2,272,2,1615,3,2,20
1183,17,2,273,7,1622,6,5,70
1184,17,2,274,2,1624,1,0,20
1185,17,2,275,7,1631,6,5,70
1186,17,2,276,9,1640,8,5,90
1187,17,2,277,2,1642,3,2,20
1188,17,2,278,9,1651,3,1,90
1189,17,2,279,8,1659,5,3,80
1190,17,2,280,4,1663,3,1,40
1191,17,2,281,7,1670,4,3,70
1192,17,2,282,7,1677,1,0,70
1193,17,2,283,4,1681,6,5,40
1194,17,2,284,3,1684,2,1,30
1195,17,2,285,9,1693,10,7,90
1196,17,2,286,7,1700,10,7,70
1197,17,2,287,7,1707,4,2,70
1198,17,2,288,2,1709,4,3,20
1199,17,2,289,5,1714,3,2,50
1200,17,2,290,3,1717,2,1,30
1201,17,2,291,4,1721,1,0,40
1202,17,2,292,6,1727,3,2,60
1203,17,2,293,7,1734,5,3,70
1204,17,2,294,3,1737,4,3,30
1205,17,2,295,7,1744,4,2,70
1206,17,2,296,2,1746,3,2,20
1207,17,2,297,6,1752,3,1,60
1208,17,2,298,9,1761,6,5,90
1209,17,2,299,3,1764,4,2,30
1210,17,2,300,8,1772,6,5,80
1211,17,2,301,6,1778,2,1,60
1212,17,2,302,8,1786,7,6,80
1213,17,2,303,8,1794,9,8,80
1214,17,2,304,3,1797,2,0,30
1215,17,2,305,5,1802,5,3,50
1216,17,2,306,9,1811,9,8,90
1217,17,2,307,4,1815,1,0,40
1218,17,2,308,2,1817,2,1,20
1219,17,2,309,9,1826,7,4,90
1220,17,2,310,9,1835,11,9,90
1221,17,2,311,8,1843,8,7,80
1222,17,2,312,3,1846,1,1,30
1223,17,2,313,3,1849,2,1,30
1224,17,2,314,6,1855,2,1,60
1225,17,2,315,7,1862,5,3,70
1226,17,2,316,4,1866,4,2,40
1227,17,2,317,2,1868,3,2,20
1228,17,2,318,6,1874,2,1,60
1229,17,2,319,3,1877,1,0,30
1230,17,2,320,2,1879,2,1,20
1231,17,2,321,9,1888,7,5,90
1232,17,2,322,3,1891,3,1,30
1233,17,2,323,5,1896,3,2,50
1234,17,2,324,7,1903,4,3,70
1235,17,2,325,9,1912,9,6,90
1236,17,2,326,6,1918,6,5,60
1237,17,2,327,4,1922,2,1,40
1238,17,2,328,5,1927,2,1,50
1239,17,2,329,3,1930,5,2,30
1240,17,2,330,7,1937,6,5,70
1241,17,2,331,9,1946,11,8,90
1242,17,2,332,5,1951,5,4,50
1243,17,2,333,8,1959,10,8,80
1244,17,2,334,8,1967,10,8,80
1245,17,2,335,2,1969,4,3,20
1246,17,2,336,5,1974,4,3,50
1247,17,2,337,5,1979,4,4,50
1248,17,2,338,5,1984,4,3,50
1249,17,2,339,7,1991,3,2,70
1250,17,2,340,7,1998,3,2,70
1251,17,2,341,9,2007,5,3,90
1252,17,2,342,4,2011,3,1,40
1253,17,2,343,7,2018,3,2,70
1254,17,2,344,4,2022,3,1,40
1255,17,2,345,4,2026,5,2,40
1256,17,2,346,8,2034,8,7,80
1257,17,2,347,6,2040,3,2,60
1258,17,2,348,2,2042,1,0,20
1259,17,2,349,2,2044,4,2,20
1260,17,2,350,8,2052,8,7,80
1261,17,2,351,3,2055,4,3,30
1262,17,2,352,6,2061,4,3,60
1263,17,2,353,5,2066,1,0,50
1264,17,2,354,3,2069,2,1,30
1265,17,2,355,8,2077,4,2,80
1266,17,2,356,6,2083,5,3,60
1267,17,2,357,5,2088,7,5,50
1268,17,2,358,5,2093,7,6,50
1269,17,2,359,3,2096,2,1,30
1270,17,2,360,7,2103,4,3,70
1271,17,2,361,9,2112,1,0,90
1272,17,2,362,9,2121,5,3,90
1273,17,2,363,6,2127,7,5,60
1274,17,2,364,2,2129,3,2,20
1275,17,2,365,2,2131,1,0,20
1276,17,2,366,5,2136,2,1,50
1277,17,2,367,2,2138,1,0,20
1278,17,2,368,5,2143,5,4,50
1279,17,2,369,5,2148,5,4,50
1280,17,2,370,5,2153,1,0,50
1281,17,2,371,3,2156,3,1,30
1282,17,2,372,3,2159,4,2,30
1283,17,2,373,7,2166,3,2,70
1284,17,2,374,3,2169,4,3,30
1285,17,2,375,9,2178,6,5,90
1286,17,2,376,3,2181,3,2,30
1287,17,2,377,3,2184,1,0,30
1288,17,2,378,8,2192,6,4,80
1289,17,2,379,2,2194,2,1,20
1290,17,2,380,2,2196,1,0,20
1291,17,2,381,6,2202,1,0,60
1292,17,2,382,2,2204,4,4,20
1293,17,2,383,8,2212,3,2,80
1294,17,2,384,3,2215,1,0,30
1295,17,2,385,8,2223,3,3,80
1296,17,2,386,8,2231,5,3,80
1297,17,2,387,4,2235,3,2,40
1298,17,2,388,5,2240,4,2,50
1299,17,2,389,5,2245,3,1,50
1300,17,2,390,2,2247,2,1,20
1301,17,2,391,2,2249,2,1,20
1302,17,2,392,6,2255,2,1,60
1303,17,2,393,8,2263,8,7,80
1304,17,2,394,8,2271,3,2,80
1305,17,2,395,5,2276,6,4,50
1306,17,2,396,5,2281,5,3,50
1307,17,2,397,7,2288,5,3,70
1308,17,2,398,8,2296,6,4,80
1309,17,2,399,9,2305,7,5,90
1310,17,2,400,4,2309,4,3,40
1311,17,2,401,2,2311,3,1,20
1312,17,2,402,2,2313,3,2,20
1313,17,2,403,5,2318,3,2,50
1314,17,2,404,9,2327,8,6,90
1315,17,2,405,2,2329,2,0,20
1316,17,2,406,5,2334,2,1,50
1317,17,2,407,7,2341,9,7,70
1318,17,2,408,6,2347,7,4,60
1319,17,2,409,6,2353,10,8,60
1320,17,2,410,4,2357,7,5,40
1321,17,2,411,5,2362,3,2,50
1322,17,2,412,3,2365,1,0,30
1323,17,2,413,9,2374,7,5,90
1324,17,2,414,2,2376,4,2,20
1325,17,2,415,3,2379,4,3,30
1326,17,2,416,6,2385,3,2,60
1327,17,2,417,7,2392,2,1,70
1328,17,2,418,4,2396,2,1,40
1329,17,2,419,9,2405,5,3,90
1330,17,2,420,9,2414,5,3,90
1331,17,2,421,5,2419,2,1,50
1332,17,2,422,4,2423,4,3,40
1333,17,2,423,2,2425,1,0,20
1334,17,2,424,7,2432,4,3,70
1335,17,2,425,3,2435,1,0,30
1336,17,2,426,8,2443,5,4,80
1337,17,2,427,4,2447,3,2,40
1338,17,2,428,2,2449,4,3,20
1339,17,2,429,5,2454,1,0,50
1340,17,2,430,3,2457,5,3,30
1341,17,2,431,9,2466,3,2,90
1342,17,2,432,8,2474,12,10,80
1343,17,2,433,5,2479,2,1,50
1344,17,2,434,7,2486,4,3,70
1345,17,2,435,2,2488,2,1,20
1346,17,2,436,7,2495,3,2,70
1347,17,2,437,6,2501,3,2,60
1348,17,2,438,3,2504,1,0,30
1349,17,2,439,2,2506,2,1,20
1350,17,2,440,3,2509,3,1,30
1351,17,2,441,2,2511,5,2,20
1352,17,2,442,2,2513,5,3,20
1353,17,2,443,7,2520,7,5,70
1354,17,2,444,5,2525,3,3,50
1355,17,2,445,3,2528,0,0,30
1356,17,2,446,7,2535,3,2,70
1357,17,2,447,8,2543,2,1,80
1358,17,2,448,9,2552,3,2,90
1359,17,2,449,8,2560,5,2,80
1360,17,2,450,3,2563,4,3,30
1361,17,2,451,4,2567,4,2,40
1362,17,2,452,3,2570,4,2,30
1363,17,2,453,2,2572,2,1,20
1364,17,2,454,2,2574,2,1,20
1365,17,2,455,8,2582,6,5,80
1366,17,2,456,2,2584,2,1,20
1367,17,2,457,5,2589,6,4,50
1368,17,2,458,2,2591,2,1,20
1369,17,2,459,4,2595,1,0,40
1370,17,2,460,9,2604,4,3,90
1371,17,2,461,5,2609,2,2,50
1372,17,2,462,4,2613,1,0,40
1373,17,2,463,6,2619,3,2,60
1374,17,2,464,4,2623,2,0,40
1375,17,2,465,2,2625,3,1,20
1376,17,2,466,8,2633,6,5,80
1377,17,2,467,4,2637,4,1,40
1378,17,2,468,7,2644,3,1,70
1379,17,2,469,2,2646,2,1,20
1380,17,2,470,2,2648,3,2,20
1381,17,2,471,9,2657,7,6,90
1382,17,2,472,4,2661,1,0,40
1383,17,2,473,6,2667,5,4,60
1384,17,2,474,9,2676,5,4,90
1385,17,2,475,8,2684,4,3,80
1386,17,2,476,7,2691,3,2,70
1387,17,2,477,5,2696,6,5,50
1388,17,2,478,3,2699,3,2,30
1389,17,2,479,2,2701,1,0,20
1390,17,2,480,8,2709,5,4,80
1391,17,2,481,3,2712,3,1,30
1392,17,2,482,8,2720,6,4,80
1393,17,2,483,2,2722,2,0,20
1394,17,2,484,4,2726,2,1,40
1395,17,2,485,6,2732,7,4,60
1396,17,2,486,8,2740,12,11,80
1397,17,2,487,6,2746,2,0,60
1398,17,2,488,5,2751,9,6,50
1399,17,2,489,4,2755,3,2,40
1400,17,2,490,5,2760,6,4,50
1401,17,2,491,5,2765,4,1,50
1402,17,2,492,5,2770,6,5,50
1403,17,2,493,5,2775,5,4,50
1404,17,2,494,9,2784,7,5,90
1405,17,2,495,9,2793,6,3,90
1406,17,2,496,6,2799,4,3,60
1407,17,2,497,6,2805,3,2,60
1408,17,2,498,2,2807,2,1,20
1409,17,2,499,4,2811,1,0,40
1410,17,2,500,4,2815,3,2,40
1411,17,2,501,8,2823,2,1,80
1412,17,2,502,2,2825,2,2,20
1413,17,2,503,3,2828,0,0,30
1414,17,2,504,6,2834,1,0,60
1415,17,2,505,4,2838,2,1,40
1416,17,2,506,3,2841,1,0,30
1417,17,2,507,3,2844,1,0,30
1418,17,2,508,8,2852,2,1,80
1419,17,2,509,2,2854,2,1,20
1420,17,2,510,2,2856,2,2,20
1421,17,2,511,3,2859,2,1,30
1422,17,2,512,6,2865,4,1,60
1423,17,2,513,2,2867,4,3,20
1424,17,2,514,8,2875,6,6,80
1425,17,2,515,2,2877,0,0,20
1426,17,2,516,8,2885,4,3,80
1427,17,2,517,5,2890,3,2,50
1428,17,2,518,6,2896,5,3,60
1429,17,2,519,8,2904,5,3,80
1430,17,2,520,4,2908,6,5,40
1431,17,2,521,3,2911,3,2,30
1432,17,2,522,8,2919,3,1,80
1433,17,2,523,9,2928,10,10,90
1434,17,2,524,2,2930,0,0,20
1435,17,2,525,7,2937,5,4,70
1436,17,2,526,6,2943,3,1,60
1437,17,2,527,9,2952,8,7,90
1438,17,2,528,9,2961,6,5,90
1439,17,2,529,3,2964,3,2,30
1440,17,2,530,3,2967,2,1,30
1441,17,2,531,3,2970,2,1,30
1442,17,2,532,6,2976,1,0,60
1443,17,2,533,9,2985,9,6,90
1444,17,2,534,6,2991,11,10,60
1445,17,2,535,6,2997,1,0,60
1446,17,2,536,8,3005,5,4,80
1447,17,2,537,5,3010,2,1,50
1448,17,2,538,5,3015,3,3,50
1449,17,2,539,2,3017,3,2,20
1450,17,2,540,4,3021,2,1,40
1451,17,2,541,4,3025,2,1,40
1452,17,2,542,8,3033,5,3,80
1453,17,2,543,6,3039,5,4,60
1454,17,2,544,3,3042,2,0,30
1455,17,2,545,8,3050,5,3,80
1456,17,2,546,4,3054,6,4,40
1457,17,2,547,2,3056,2,1,20
1458,17,2,548,3,3059,3,2,30
1459,17,2,549,8,3067,4,3,80
1460,17,2,550,5,3072,5,4,50
