,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,82,1,743,7,4159,13,4,70
743,82,1,744,2,4161,10,10,20
744,82,1,745,6,4167,4,2,60
745,82,1,746,2,4169,2,2,20
746,82,1,747,5,4174,0,0,50
747,82,1,748,7,4181,3,1,70
748,82,1,749,2,4183,3,1,20
749,82,1,750,6,4189,8,1,60
750,82,1,751,2,4191,8,2,20
751,82,1,752,7,4198,9,2,70
752,82,1,753,7,4205,10,3,70
753,82,1,754,6,4211,10,1,60
754,82,1,755,8,4219,14,1,80
755,82,1,756,8,4227,17,5,80
756,82,1,757,5,4232,16,6,50
757,82,1,758,4,4236,13,13,40
758,82,1,759,8,4244,4,2,80
759,82,1,760,6,4250,4,4,60
760,82,1,761,7,4257,1,0,70
761,82,1,762,7,4264,3,2,70
762,82,1,763,3,4267,3,1,30
763,82,1,764,3,4270,6,6,30
764,82,1,765,2,4272,1,0,20
765,82,1,766,7,4279,4,1,70
766,82,1,767,5,4284,3,3,50
767,82,1,768,9,4293,5,1,90
768,82,1,769,6,4299,6,3,60
769,82,1,770,8,4307,10,1,80
770,82,1,771,8,4315,11,5,80
771,82,1,772,8,4323,12,4,80
772,82,1,773,5,4328,11,2,50
773,82,1,774,9,4337,12,3,90
774,82,1,775,4,4341,13,5,40
775,82,1,776,5,4346,11,2,50
776,82,1,777,3,4349,10,2,30
777,82,1,778,4,4353,8,8,40
778,82,1,779,6,4359,2,0,60
779,82,1,780,5,4364,3,0,50
780,82,1,781,6,4370,10,0,60
781,82,1,782,7,4377,15,5,70
782,82,1,783,5,4382,11,11,50
783,82,1,784,8,4390,4,2,80
784,82,1,785,2,4392,3,3,20
785,82,1,786,4,4396,1,0,40
786,82,1,787,6,4402,2,0,60
787,82,1,788,8,4410,5,2,80
788,82,1,789,4,4414,5,2,40
789,82,1,790,8,4422,9,2,80
790,82,1,791,2,4424,7,1,20
791,82,1,792,3,4427,9,4,30
792,82,1,793,6,4433,8,8,60
793,82,1,794,3,4436,1,1,30
794,82,1,795,6,4442,3,1,60
795,82,1,796,4,4446,3,3,40
796,82,1,797,3,4449,1,0,30
797,82,1,798,8,4457,2,0,80
798,82,1,799,4,4461,6,1,40
799,82,1,800,4,4465,9,9,40
800,82,1,801,6,4471,5,1,60
801,82,1,802,5,4476,5,2,50
802,82,1,803,9,4485,8,8,90
803,82,1,804,2,4487,1,0,20
804,82,1,805,7,4494,2,0,70
805,82,1,806,3,4497,3,1,30
806,82,1,807,9,4506,8,4,90
807,82,1,808,6,4512,8,3,60
808,82,1,809,9,4521,10,4,90
809,82,1,810,7,4528,10,10,70
810,82,1,811,7,4535,7,2,70
811,82,1,812,4,4539,8,4,40
812,82,1,813,8,4547,13,2,80
813,82,1,814,3,4550,14,6,30
814,82,1,815,8,4558,9,9,80
815,82,1,816,8,4566,2,1,80
816,82,1,817,8,4574,3,1,80
817,82,1,818,5,4579,2,0,50
818,82,1,819,6,4585,2,0,60
819,82,1,820,9,4594,2,0,90
820,82,1,821,7,4601,7,7,70
821,82,1,822,8,4609,4,3,80
822,82,1,823,3,4612,1,1,30
823,82,1,824,6,4618,1,1,60
824,82,1,825,6,4624,2,0,60
825,82,1,826,9,4633,7,2,90
826,82,1,827,7,4640,6,6,70
827,82,1,828,2,4642,0,0,20
828,82,1,829,8,4650,3,1,80
829,82,1,830,3,4653,3,0,30
830,82,1,831,4,4657,5,2,40
831,82,1,832,3,4660,5,0,30
832,82,1,833,6,4666,7,1,60
833,82,1,834,9,4675,14,3,90
834,82,1,835,6,4681,12,3,60
835,82,1,836,6,4687,11,3,60
836,82,1,837,5,4692,10,0,50
837,82,1,838,3,4695,14,5,30
838,82,1,839,6,4701,13,4,60
839,82,1,840,2,4703,9,4,20
840,82,1,841,3,4706,5,0,30
841,82,1,842,6,4712,7,1,60
842,82,1,843,7,4719,13,13,70
843,82,1,844,3,4722,1,1,30
844,82,1,845,7,4729,5,1,70
845,82,1,846,7,4736,7,7,70
846,82,1,847,4,4740,2,0,40
847,82,1,848,7,4747,6,3,70
848,82,1,849,3,4750,4,4,30
849,82,1,850,3,4753,3,0,30
850,82,1,851,4,4757,6,0,40
851,82,1,852,6,4763,8,1,60
852,82,1,853,4,4767,10,2,40
853,82,1,854,4,4771,10,3,40
854,82,1,855,6,4777,10,1,60
855,82,1,856,3,4780,10,4,30
856,82,1,857,3,4783,6,1,30
857,82,1,858,7,4790,7,1,70
858,82,1,859,5,4795,9,2,50
859,82,1,860,6,4801,9,1,60
860,82,1,861,3,4804,9,0,30
861,82,1,862,8,4812,16,3,80
862,82,1,863,3,4815,16,6,30
863,82,1,864,3,4818,12,2,30
864,82,1,865,7,4825,14,14,70
865,82,1,866,6,4831,2,0,60
866,82,1,867,6,4837,2,2,60
867,82,1,868,2,4839,2,1,20
868,82,1,869,5,4844,2,0,50
869,82,1,870,3,4847,2,1,30
870,82,1,871,2,4849,3,0,20
871,82,1,872,6,4855,5,5,60
872,82,1,873,3,4858,1,0,30
873,82,1,874,8,4866,3,0,80
874,82,1,875,8,4874,8,8,80
875,82,1,876,4,4878,1,1,40
876,82,1,877,3,4881,2,0,30
877,82,1,878,6,4887,5,0,60
878,82,1,879,5,4892,5,0,50
879,82,1,880,4,4896,5,0,40
880,82,1,881,8,4904,9,1,80
881,82,1,882,4,4908,8,1,40
882,82,1,883,3,4911,11,11,30
883,82,1,884,5,4916,1,0,50
884,82,1,885,6,4922,3,3,60
885,82,1,886,4,4926,2,1,40
886,82,1,887,6,4932,2,0,60
887,82,1,888,3,4935,2,0,30
888,82,1,889,5,4940,4,0,50
889,82,1,890,7,4947,8,2,70
890,82,1,891,3,4950,7,7,30
891,82,1,892,4,4954,3,0,40
892,82,1,893,8,4962,7,3,80
893,82,1,894,3,4965,4,0,30
894,82,1,895,5,4970,8,3,50
895,82,1,896,4,4974,5,5,40
896,82,1,897,3,4977,1,0,30
897,82,1,898,8,4985,4,1,80
898,82,1,899,5,4990,6,1,50
899,82,1,900,5,4995,6,6,50
900,82,2,1,3,3,1,0,30
901,82,2,2,4,7,3,3,40
902,82,2,3,4,11,2,0,40
903,82,2,4,9,20,4,4,90
904,82,2,5,8,28,7,7,80
905,82,2,6,5,33,4,0,50
906,82,2,7,2,35,4,0,20
907,82,2,8,4,39,8,0,40
908,82,2,9,5,44,9,3,50
909,82,2,10,5,49,9,3,50
910,82,2,11,4,53,11,1,40
911,82,2,12,9,62,11,4,90
912,82,2,13,5,67,12,0,50
913,82,2,14,6,73,13,8,60
914,82,2,15,5,78,9,1,50
915,82,2,16,7,85,9,9,70
916,82,2,17,9,94,1,0,90
917,82,2,18,2,96,1,0,20
918,82,2,19,3,99,1,1,30
919,82,2,20,2,101,2,0,20
920,82,2,21,3,104,6,0,30
921,82,2,22,5,109,10,3,50
922,82,2,23,8,117,13,2,80
923,82,2,24,5,122,16,5,50
924,82,2,25,2,124,11,5,20
925,82,2,26,2,126,7,2,20
926,82,2,27,2,128,6,3,20
927,82,2,28,9,137,4,4,90
928,82,2,29,6,143,5,5,60
929,82,2,30,7,150,5,3,70
930,82,2,31,6,156,7,7,60
931,82,2,32,9,165,2,2,90
932,82,2,33,5,170,0,0,50
933,82,2,34,3,173,2,0,30
934,82,2,35,3,176,3,3,30
935,82,2,36,2,178,1,0,20
936,82,2,37,8,186,8,2,80
937,82,2,38,5,191,8,1,50
938,82,2,39,3,194,10,3,30
939,82,2,40,7,201,11,11,70
940,82,2,41,3,204,1,1,30
941,82,2,42,2,206,0,0,20
942,82,2,43,8,214,3,0,80
943,82,2,44,2,216,4,1,20
944,82,2,45,9,225,7,1,90
945,82,2,46,6,231,8,1,60
946,82,2,47,5,236,9,1,50
947,82,2,48,4,240,9,2,40
948,82,2,49,8,248,8,1,80
949,82,2,50,8,256,13,6,80
950,82,2,51,9,265,9,9,90
951,82,2,52,6,271,2,2,60
952,82,2,53,3,274,0,0,30
953,82,2,54,8,282,6,0,80
954,82,2,55,8,290,8,0,80
955,82,2,56,4,294,9,2,40
956,82,2,57,5,299,10,4,50
957,82,2,58,5,304,9,2,50
958,82,2,59,6,310,10,2,60
959,82,2,60,3,313,10,3,30
960,82,2,61,2,315,7,3,20
961,82,2,62,3,318,6,1,30
962,82,2,63,7,325,7,5,70
963,82,2,64,8,333,3,0,80
964,82,2,65,9,342,9,4,90
965,82,2,66,7,349,8,8,70
966,82,2,67,4,353,2,0,40
967,82,2,68,3,356,4,4,30
968,82,2,69,4,360,2,2,40
969,82,2,70,2,362,1,0,20
970,82,2,71,5,367,3,2,50
971,82,2,72,5,372,3,0,50
972,82,2,73,7,379,5,5,70
973,82,2,74,6,385,1,0,60
974,82,2,75,4,389,2,2,40
975,82,2,76,4,393,1,0,40
976,82,2,77,5,398,4,4,50
977,82,2,78,5,403,3,0,50
978,82,2,79,8,411,12,12,80
979,82,2,80,8,419,4,1,80
980,82,2,81,7,426,9,9,70
981,82,2,82,9,435,4,1,90
982,82,2,83,4,439,3,0,40
983,82,2,84,6,445,5,5,60
984,82,2,85,4,449,0,0,40
985,82,2,86,7,456,3,1,70
986,82,2,87,4,460,3,0,40
987,82,2,88,2,462,4,0,20
988,82,2,89,3,465,6,6,30
989,82,2,90,6,471,2,0,60
990,82,2,91,4,475,8,8,40
991,82,2,92,4,479,1,0,40
992,82,2,93,3,482,2,2,30
993,82,2,94,3,485,0,0,30
994,82,2,95,8,493,3,0,80
995,82,2,96,9,502,8,4,90
996,82,2,97,7,509,7,1,70
997,82,2,98,6,515,8,8,60
998,82,2,99,4,519,2,2,40
999,82,2,100,7,526,5,1,70
1000,82,2,101,4,530,5,1,40
1001,82,2,102,6,536,10,3,60
1002,82,2,103,2,538,7,3,20
1003,82,2,104,2,540,4,1,20
1004,82,2,105,4,544,5,0,40
1005,82,2,106,3,547,8,8,30
1006,82,2,107,6,553,3,1,60
1007,82,2,108,6,559,5,0,60
1008,82,2,109,6,565,9,2,60
1009,82,2,110,9,574,10,2,90
1010,82,2,111,8,582,10,10,80
1011,82,2,112,4,586,1,0,40
1012,82,2,113,6,592,3,1,60
1013,82,2,114,6,598,2,0,60
1014,82,2,115,5,603,4,2,50
1015,82,2,116,4,607,3,0,40
1016,82,2,117,4,611,4,1,40
1017,82,2,118,2,613,3,3,20
1018,82,2,119,4,617,2,2,40
1019,82,2,120,9,626,4,0,90
1020,82,2,121,8,634,8,8,80
1021,82,2,122,3,637,2,1,30
1022,82,2,123,9,646,4,0,90
1023,82,2,124,9,655,10,10,90
1024,82,2,125,3,658,3,2,30
1025,82,2,126,5,663,3,2,50
1026,82,2,127,4,667,2,1,40
1027,82,2,128,6,673,8,2,60
1028,82,2,129,4,677,6,1,40
1029,82,2,130,9,686,9,4,90
1030,82,2,131,2,688,5,0,20
1031,82,2,132,9,697,7,0,90
1032,82,2,133,8,705,13,3,80
1033,82,2,134,5,710,12,6,50
1034,82,2,135,7,717,10,1,70
1035,82,2,136,6,723,15,15,60
1036,82,2,137,5,728,3,1,50
1037,82,2,138,7,735,6,6,70
1038,82,2,139,9,744,4,2,90
1039,82,2,140,9,753,4,1,90
1040,82,2,141,6,759,9,2,60
1041,82,2,142,8,767,13,13,80
1042,82,2,143,5,772,5,0,50
1043,82,2,144,6,778,6,1,60
1044,82,2,145,9,787,10,1,90
1045,82,2,146,7,794,15,15,70
1046,82,2,147,4,798,2,1,40
1047,82,2,148,4,802,1,0,40
1048,82,2,149,8,810,1,0,80
1049,82,2,150,6,816,2,2,60
1050,82,2,151,5,821,2,0,50
1051,82,2,152,9,830,8,2,90
1052,82,2,153,4,834,7,7,40
1053,82,2,154,2,836,6,1,20
1054,82,2,155,5,841,7,0,50
1055,82,2,156,5,846,10,4,50
1056,82,2,157,6,852,9,6,60
1057,82,2,158,2,854,7,1,20
1058,82,2,159,6,860,10,2,60
1059,82,2,160,2,862,9,2,20
1060,82,2,161,8,870,10,10,80
1061,82,2,162,2,872,3,3,20
1062,82,2,163,7,879,2,1,70
1063,82,2,164,8,887,4,4,80
1064,82,2,165,7,894,1,0,70
1065,82,2,166,9,903,7,7,90
1066,82,2,167,5,908,0,0,50
1067,82,2,168,2,910,1,0,20
1068,82,2,169,8,918,6,0,80
1069,82,2,170,8,926,9,4,80
1070,82,2,171,4,930,7,0,40
1071,82,2,172,2,932,11,2,20
1072,82,2,173,7,939,15,15,70
1073,82,2,174,6,945,2,0,60
1074,82,2,175,6,951,6,3,60
1075,82,2,176,7,958,8,8,70
1076,82,2,177,6,964,1,0,60
1077,82,2,178,9,973,7,3,90
1078,82,2,179,8,981,10,2,80
1079,82,2,180,5,986,8,3,50
1080,82,2,181,6,992,7,2,60
1081,82,2,182,3,995,7,2,30
1082,82,2,183,4,999,6,6,40
1083,82,2,184,4,1003,1,0,40
1084,82,2,185,4,1007,2,1,40
1085,82,2,186,6,1013,4,1,60
1086,82,2,187,3,1016,7,7,30
1087,82,2,188,3,1019,2,1,30
1088,82,2,189,3,1022,3,0,30
1089,82,2,190,4,1026,7,4,40
1090,82,2,191,4,1030,7,7,40
1091,82,2,192,9,1039,0,0,90
1092,82,2,193,8,1047,7,7,80
1093,82,2,194,5,1052,3,1,50
1094,82,2,195,8,1060,6,2,80
1095,82,2,196,6,1066,9,5,60
1096,82,2,197,8,1074,8,2,80
1097,82,2,198,2,1076,9,4,20
1098,82,2,199,6,1082,10,1,60
1099,82,2,200,5,1087,12,5,50
1100,82,2,201,7,1094,9,9,70
1101,82,2,202,2,1096,2,0,20
1102,82,2,203,7,1103,8,1,70
1103,82,2,204,7,1110,11,11,70
1104,82,2,205,6,1116,2,2,60
1105,82,2,206,4,1120,2,0,40
1106,82,2,207,5,1125,6,6,50
1107,82,2,208,8,1133,6,1,80
1108,82,2,209,4,1137,6,1,40
1109,82,2,210,6,1143,9,3,60
1110,82,2,211,4,1147,8,1,40
1111,82,2,212,7,1154,8,2,70
1112,82,2,213,2,1156,7,7,20
1113,82,2,214,3,1159,2,1,30
1114,82,2,215,7,1166,5,1,70
1115,82,2,216,9,1175,7,7,90
1116,82,2,217,2,1177,3,3,20
1117,82,2,218,3,1180,0,0,30
1118,82,2,219,8,1188,10,3,80
1119,82,2,220,8,1196,9,4,80
1120,82,2,221,6,1202,8,4,60
1121,82,2,222,4,1206,10,4,40
1122,82,2,223,6,1212,12,12,60
1123,82,2,224,8,1220,3,2,80
1124,82,2,225,8,1228,4,4,80
1125,82,2,226,6,1234,2,2,60
1126,82,2,227,3,1237,1,1,30
1127,82,2,228,7,1244,3,3,70
1128,82,2,229,7,1251,9,1,70
1129,82,2,230,2,1253,9,2,20
1130,82,2,231,3,1256,11,4,30
1131,82,2,232,9,1265,12,6,90
1132,82,2,233,9,1274,8,3,90
1133,82,2,234,8,1282,5,1,80
1134,82,2,235,8,1290,7,1,80
1135,82,2,236,3,1293,7,7,30
1136,82,2,237,2,1295,1,1,20
1137,82,2,238,5,1300,3,0,50
1138,82,2,239,8,1308,7,2,80
1139,82,2,240,7,1315,8,0,70
1140,82,2,241,2,1317,8,2,20
1141,82,2,242,7,1324,8,3,70
1142,82,2,243,6,1330,11,2,60
1143,82,2,244,4,1334,9,3,40
1144,82,2,245,7,1341,6,2,70
1145,82,2,246,8,1349,9,9,80
1146,82,2,247,7,1356,4,1,70
1147,82,2,248,9,1365,6,6,90
1148,82,2,249,8,1373,2,2,80
1149,82,2,250,2,1375,0,0,20
1150,82,2,251,5,1380,1,0,50
1151,82,2,252,2,1382,2,2,20
1152,82,2,253,8,1390,4,4,80
1153,82,2,254,4,1394,0,0,40
1154,82,2,255,3,1397,3,0,30
1155,82,2,256,6,1403,3,0,60
1156,82,2,257,3,1406,4,4,30
1157,82,2,258,5,1411,3,0,50
1158,82,2,259,3,1414,5,1,30
1159,82,2,260,6,1420,6,0,60
1160,82,2,261,2,1422,8,2,20
1161,82,2,262,8,1430,14,4,80
1162,82,2,263,4,1434,13,1,40
1163,82,2,264,3,1437,15,3,30
1164,82,2,265,8,1445,16,6,80
1165,82,2,266,7,1452,14,14,70
1166,82,2,267,9,1461,7,1,90
1167,82,2,268,8,1469,11,2,80
1168,82,2,269,4,1473,15,15,40
1169,82,2,270,3,1476,0,0,30
1170,82,2,271,3,1479,1,0,30
1171,82,2,272,6,1485,4,4,60
1172,82,2,273,4,1489,5,2,40
1173,82,2,274,9,1498,8,3,90
1174,82,2,275,9,1507,12,5,90
1175,82,2,276,8,1515,10,10,80
1176,82,2,277,4,1519,4,0,40
1177,82,2,278,2,1521,5,5,20
1178,82,2,279,5,1526,3,0,50
1179,82,2,280,6,1532,5,0,60
1180,82,2,281,9,1541,8,8,90
1181,82,2,282,6,1547,2,0,60
1182,82,2,283,6,1553,8,0,60
1183,82,2,284,3,1556,8,2,30
1184,82,2,285,5,1561,10,2,50
1185,82,2,286,9,1570,11,3,90
1186,82,2,287,4,1574,10,2,40
1187,82,2,288,7,1581,12,4,70
1188,82,2,289,9,1590,9,2,90
1189,82,2,290,4,1594,8,1,40
1190,82,2,291,5,1599,8,3,50
1191,82,2,292,6,1605,6,3,60
1192,82,2,293,2,1607,5,5,20
1193,82,2,294,4,1611,1,0,40
1194,82,2,295,4,1615,3,1,40
1195,82,2,296,8,1623,8,2,80
1196,82,2,297,6,1629,8,2,60
1197,82,2,298,6,1635,8,8,60
1198,82,2,299,3,1638,3,1,30
1199,82,2,300,5,1643,4,2,50
1200,82,2,301,7,1650,6,3,70
1201,82,2,302,5,1655,6,3,50
1202,82,2,303,2,1657,5,0,20
1203,82,2,304,5,1662,7,2,50
1204,82,2,305,3,1665,6,1,30
1205,82,2,306,6,1671,6,0,60
1206,82,2,307,5,1676,8,5,50
1207,82,2,308,2,1678,4,1,20
1208,82,2,309,4,1682,4,1,40
1209,82,2,310,3,1685,4,1,30
1210,82,2,311,5,1690,7,7,50
1211,82,2,312,8,1698,4,0,80
1212,82,2,313,5,1703,6,3,50
1213,82,2,314,8,1711,7,7,80
1214,82,2,315,2,1713,1,0,20
1215,82,2,316,8,1721,1,1,80
1216,82,2,317,4,1725,2,2,40
1217,82,2,318,8,1733,7,3,80
1218,82,2,319,8,1741,6,6,80
1219,82,2,320,2,1743,0,0,20
1220,82,2,321,3,1746,2,0,30
1221,82,2,322,8,1754,5,1,80
1222,82,2,323,5,1759,10,3,50
1223,82,2,324,3,1762,8,0,30
1224,82,2,325,4,1766,8,1,40
1225,82,2,326,9,1775,10,3,90
1226,82,2,327,7,1782,9,9,70
1227,82,2,328,3,1785,2,2,30
1228,82,2,329,6,1791,2,2,60
1229,82,2,330,7,1798,4,0,70
1230,82,2,331,2,1800,5,2,20
1231,82,2,332,6,1806,5,5,60
1232,82,2,333,4,1810,2,0,40
1233,82,2,334,5,1815,8,3,50
1234,82,2,335,4,1819,5,1,40
1235,82,2,336,7,1826,9,3,70
1236,82,2,337,9,1835,12,12,90
1237,82,2,338,3,1838,0,0,30
1238,82,2,339,6,1844,3,1,60
1239,82,2,340,2,1846,4,1,20
1240,82,2,341,3,1849,4,1,30
1241,82,2,342,7,1856,8,3,70
1242,82,2,343,4,1860,6,0,40
1243,82,2,344,3,1863,9,1,30
1244,82,2,345,3,1866,10,10,30
1245,82,2,346,3,1869,1,0,30
1246,82,2,347,4,1873,4,1,40
1247,82,2,348,5,1878,5,0,50
1248,82,2,349,7,1885,10,4,70
1249,82,2,350,4,1889,9,3,40
1250,82,2,351,8,1897,11,3,80
1251,82,2,352,7,1904,10,3,70
1252,82,2,353,9,1913,11,2,90
1253,82,2,354,7,1920,11,2,70
1254,82,2,355,7,1927,17,4,70
1255,82,2,356,6,1933,15,2,60
1256,82,2,357,4,1937,14,4,40
1257,82,2,358,7,1944,13,13,70
1258,82,2,359,5,1949,2,0,50
1259,82,2,360,5,1954,5,3,50
1260,82,2,361,3,1957,6,2,30
1261,82,2,362,7,1964,8,8,70
1262,82,2,363,5,1969,0,0,50
1263,82,2,364,6,1975,3,0,60
1264,82,2,365,3,1978,5,1,30
1265,82,2,366,6,1984,6,6,60
1266,82,2,367,4,1988,2,0,40
1267,82,2,368,3,1991,5,5,30
1268,82,2,369,6,1997,1,0,60
1269,82,2,370,9,2006,2,2,90
1270,82,2,371,6,2012,5,1,60
1271,82,2,372,4,2016,8,2,40
1272,82,2,373,9,2025,7,2,90
1273,82,2,374,8,2033,9,2,80
1274,82,2,375,7,2040,10,3,70
1275,82,2,376,7,2047,8,0,70
1276,82,2,377,2,2049,8,8,20
1277,82,2,378,3,2052,2,0,30
1278,82,2,379,8,2060,3,1,80
1279,82,2,380,4,2064,3,1,40
1280,82,2,381,6,2070,5,2,60
1281,82,2,382,5,2075,4,4,50
1282,82,2,383,2,2077,1,0,20
1283,82,2,384,8,2085,4,0,80
1284,82,2,385,9,2094,9,3,90
1285,82,2,386,5,2099,8,8,50
1286,82,2,387,6,2105,3,0,60
1287,82,2,388,2,2107,5,1,20
1288,82,2,389,8,2115,7,0,80
1289,82,2,390,3,2118,9,1,30
1290,82,2,391,5,2123,12,3,50
1291,82,2,392,6,2129,13,13,60
1292,82,2,393,5,2134,5,2,50
1293,82,2,394,2,2136,5,3,20
1294,82,2,395,9,2145,7,7,90
1295,82,2,396,4,2149,4,0,40
1296,82,2,397,7,2156,5,1,70
1297,82,2,398,5,2161,6,1,50
1298,82,2,399,8,2169,10,1,80
1299,82,2,400,5,2174,9,2,50
1300,82,2,401,3,2177,7,1,30
1301,82,2,402,2,2179,6,2,20
1302,82,2,403,3,2182,4,1,30
1303,82,2,404,9,2191,7,1,90
1304,82,2,405,4,2195,11,0,40
1305,82,2,406,4,2199,14,2,40
1306,82,2,407,8,2207,16,7,80
1307,82,2,408,6,2213,12,5,60
1308,82,2,409,6,2219,10,4,60
1309,82,2,410,2,2221,6,1,20
1310,82,2,411,3,2224,8,0,30
1311,82,2,412,2,2226,9,2,20
1312,82,2,413,5,2231,7,1,50
1313,82,2,414,4,2235,7,0,40
1314,82,2,415,7,2242,11,1,70
1315,82,2,416,3,2245,11,11,30
1316,82,2,417,8,2253,2,0,80
1317,82,2,418,6,2259,5,1,60
1318,82,2,419,4,2263,6,5,40
1319,82,2,420,8,2271,4,1,80
1320,82,2,421,7,2278,8,1,70
1321,82,2,422,8,2286,10,10,80
1322,82,2,423,9,2295,3,1,90
1323,82,2,424,7,2302,5,5,70
1324,82,2,425,6,2308,1,0,60
1325,82,2,426,6,2314,7,1,60
1326,82,2,427,7,2321,10,3,70
1327,82,2,428,4,2325,9,2,40
1328,82,2,429,7,2332,10,4,70
1329,82,2,430,4,2336,8,0,40
1330,82,2,431,9,2345,10,1,90
1331,82,2,432,6,2351,12,12,60
1332,82,2,433,4,2355,3,2,40
1333,82,2,434,5,2360,1,0,50
1334,82,2,435,3,2363,2,1,30
1335,82,2,436,6,2369,3,1,60
1336,82,2,437,9,2378,10,1,90
1337,82,2,438,9,2387,15,5,90
1338,82,2,439,8,2395,14,3,80
1339,82,2,440,8,2403,18,18,80
1340,82,2,441,5,2408,3,1,50
1341,82,2,442,4,2412,6,3,40
1342,82,2,443,9,2421,5,1,90
1343,82,2,444,2,2423,4,0,20
1344,82,2,445,6,2429,8,8,60
1345,82,2,446,6,2435,6,1,60
1346,82,2,447,3,2438,6,1,30
1347,82,2,448,2,2440,6,6,20
1348,82,2,449,5,2445,2,2,50
1349,82,2,450,6,2451,0,0,60
1350,82,2,451,6,2457,3,1,60
1351,82,2,452,5,2462,3,1,50
1352,82,2,453,8,2470,9,9,80
1353,82,2,454,5,2475,2,1,50
1354,82,2,455,6,2481,5,5,60
1355,82,2,456,2,2483,2,0,20
1356,82,2,457,5,2488,3,1,50
1357,82,2,458,4,2492,5,2,40
1358,82,2,459,7,2499,9,9,70
1359,82,2,460,3,2502,1,0,30
1360,82,2,461,8,2510,9,9,80
1361,82,2,462,9,2519,3,1,90
1362,82,2,463,5,2524,6,0,50
1363,82,2,464,8,2532,9,9,80
1364,82,2,465,7,2539,5,0,70
1365,82,2,466,3,2542,7,7,30
1366,82,2,467,3,2545,3,3,30
1367,82,2,468,8,2553,5,0,80
1368,82,2,469,5,2558,10,10,50
1369,82,2,470,6,2564,3,1,60
1370,82,2,471,2,2566,4,0,20
1371,82,2,472,9,2575,7,2,90
1372,82,2,473,8,2583,7,2,80
1373,82,2,474,3,2586,12,4,30
1374,82,2,475,7,2593,11,1,70
1375,82,2,476,8,2601,14,4,80
1376,82,2,477,2,2603,10,10,20
1377,82,2,478,9,2612,2,2,90
1378,82,2,479,6,2618,3,0,60
1379,82,2,480,9,2627,6,1,90
1380,82,2,481,6,2633,9,2,60
1381,82,2,482,7,2640,12,3,70
1382,82,2,483,7,2647,11,4,70
1383,82,2,484,3,2650,9,2,30
1384,82,2,485,7,2657,13,5,70
1385,82,2,486,6,2663,10,10,60
1386,82,2,487,8,2671,4,1,80
1387,82,2,488,5,2676,7,4,50
1388,82,2,489,5,2681,5,2,50
1389,82,2,490,2,2683,5,5,20
1390,82,2,491,6,2689,3,0,60
1391,82,2,492,3,2692,6,3,30
1392,82,2,493,9,2701,10,5,90
1393,82,2,494,2,2703,6,2,20
1394,82,2,495,7,2710,6,2,70
1395,82,2,496,6,2716,5,0,60
1396,82,2,497,4,2720,6,2,40
1397,82,2,498,4,2724,5,1,40
1398,82,2,499,3,2727,4,2,30
1399,82,2,500,7,2734,7,2,70
1400,82,2,501,9,2743,8,8,90
1401,82,2,502,3,2746,1,0,30
1402,82,2,503,5,2751,2,0,50
1403,82,2,504,8,2759,5,5,80
1404,82,2,505,9,2768,3,0,90
1405,82,2,506,7,2775,7,0,70
1406,82,2,507,2,2777,9,4,20
1407,82,2,508,9,2786,8,1,90
1408,82,2,509,4,2790,9,2,40
1409,82,2,510,8,2798,13,13,80
1410,82,2,511,9,2807,5,3,90
1411,82,2,512,7,2814,6,6,70
1412,82,2,513,3,2817,3,3,30
1413,82,2,514,6,2823,3,0,60
1414,82,2,515,2,2825,5,1,20
1415,82,2,516,2,2827,4,4,20
1416,82,2,517,7,2834,4,3,70
1417,82,2,518,8,2842,8,2,80
1418,82,2,519,8,2850,10,2,80
1419,82,2,520,8,2858,14,14,80
1420,82,2,521,5,2863,3,0,50
1421,82,2,522,2,2865,5,5,20
1422,82,2,523,5,2870,5,5,50
1423,82,2,524,3,2873,0,0,30
1424,82,2,525,2,2875,1,0,20
1425,82,2,526,7,2882,3,0,70
1426,82,2,527,5,2887,5,5,50
1427,82,2,528,9,2896,6,4,90
1428,82,2,529,4,2900,4,0,40
1429,82,2,530,6,2906,8,3,60
1430,82,2,531,4,2910,7,2,40
1431,82,2,532,3,2913,5,1,30
1432,82,2,533,9,2922,10,2,90
1433,82,2,534,7,2929,12,5,70
1434,82,2,535,5,2934,9,1,50
1435,82,2,536,4,2938,11,5,40
1436,82,2,537,4,2942,8,0,40
1437,82,2,538,8,2950,9,9,80
1438,82,2,539,4,2954,2,2,40
1439,82,2,540,8,2962,3,1,80
1440,82,2,541,4,2966,2,1,40
1441,82,2,542,9,2975,2,0,90
1442,82,2,543,3,2978,3,1,30
1443,82,2,544,9,2987,5,5,90
1444,82,2,545,7,2994,1,0,70
1445,82,2,546,2,2996,2,0,20
1446,82,2,547,8,3004,9,9,80
1447,82,2,548,7,3011,3,0,70
1448,82,2,549,6,3017,6,0,60
1449,82,2,550,3,3020,6,6,30
1450,82,2,551,9,3029,6,2,90
1451,82,2,552,6,3035,5,5,60
1452,82,2,553,6,3041,2,0,60
1453,82,2,554,8,3049,5,5,80
1454,82,2,555,5,3054,1,0,50
1455,82,2,556,5,3059,2,2,50
1456,82,2,557,4,3063,3,0,40
1457,82,2,558,4,3067,7,2,40
1458,82,2,559,7,3074,7,2,70
1459,82,2,560,8,3082,15,15,80
1460,82,2,561,5,3087,4,0,50
1461,82,2,562,6,3093,7,7,60
