,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,220,1,743,3,4074,8,6,30
743,220,1,744,9,4083,8,8,90
744,220,1,745,6,4089,3,3,60
745,220,1,746,8,4097,3,3,80
746,220,1,747,5,4102,0,0,50
747,220,1,748,3,4105,0,0,30
748,220,1,749,4,4109,4,4,40
749,220,1,750,3,4112,0,0,30
750,220,1,751,3,4115,3,1,30
751,220,1,752,8,4123,10,10,80
752,220,1,753,7,4130,0,0,70
753,220,1,754,7,4137,3,2,70
754,220,1,755,2,4139,2,2,20
755,220,1,756,9,4148,6,3,90
756,220,1,757,2,4150,4,1,20
757,220,1,758,4,4154,4,2,40
758,220,1,759,9,4163,7,7,90
759,220,1,760,7,4170,1,1,70
760,220,1,761,9,4179,8,8,90
761,220,1,762,6,4185,1,1,60
762,220,1,763,5,4190,0,0,50
763,220,1,764,9,4199,9,9,90
764,220,1,765,4,4203,4,4,40
765,220,1,766,9,4212,7,3,90
766,220,1,767,2,4214,4,4,20
767,220,1,768,2,4216,0,0,20
768,220,1,769,8,4224,4,1,80
769,220,1,770,8,4232,5,5,80
770,220,1,771,9,4241,7,5,90
771,220,1,772,2,4243,3,1,20
772,220,1,773,5,4248,3,1,50
773,220,1,774,6,4254,7,4,60
774,220,1,775,2,4256,5,5,20
775,220,1,776,7,4263,1,0,70
776,220,1,777,4,4267,3,3,40
777,220,1,778,3,4270,1,1,30
778,220,1,779,3,4273,2,2,30
779,220,1,780,3,4276,0,0,30
780,220,1,781,5,4281,2,1,50
781,220,1,782,3,4284,3,2,30
782,220,1,783,4,4288,4,4,40
783,220,1,784,3,4291,2,2,30
784,220,1,785,5,4296,6,3,50
785,220,1,786,2,4298,3,1,20
786,220,1,787,7,4305,6,0,70
787,220,1,788,3,4308,6,6,30
788,220,1,789,5,4313,4,2,50
789,220,1,790,8,4321,4,2,80
790,220,1,791,4,4325,2,1,40
791,220,1,792,8,4333,3,3,80
792,220,1,793,2,4335,1,1,20
793,220,1,794,7,4342,4,1,70
794,220,1,795,4,4346,6,6,40
795,220,1,796,6,4352,4,4,60
796,220,1,797,5,4357,0,0,50
797,220,1,798,6,4363,3,3,60
798,220,1,799,8,4371,3,3,80
799,220,1,800,5,4376,4,4,50
800,220,1,801,2,4378,2,2,20
801,220,1,802,7,4385,6,6,70
802,220,1,803,6,4391,4,2,60
803,220,1,804,8,4399,5,5,80
804,220,1,805,8,4407,4,2,80
805,220,1,806,9,4416,5,5,90
806,220,1,807,7,4423,5,5,70
807,220,1,808,4,4427,2,2,40
808,220,1,809,8,4435,2,0,80
809,220,1,810,8,4443,9,9,80
810,220,1,811,7,4450,4,4,70
811,220,1,812,2,4452,1,1,20
812,220,1,813,7,4459,2,2,70
813,220,1,814,6,4465,3,0,60
814,220,1,815,3,4468,4,1,30
815,220,1,816,8,4476,13,7,80
816,220,1,817,4,4480,8,8,40
817,220,1,818,7,4487,10,10,70
818,220,1,819,5,4492,6,3,50
819,220,1,820,4,4496,3,3,40
820,220,1,821,9,4505,5,5,90
821,220,1,822,8,4513,3,3,80
822,220,1,823,3,4516,0,0,30
823,220,1,824,4,4520,1,1,40
824,220,1,825,7,4527,1,0,70
825,220,1,826,3,4530,2,1,30
826,220,1,827,8,4538,9,9,80
827,220,1,828,5,4543,2,1,50
828,220,1,829,6,4549,2,2,60
829,220,1,830,7,4556,5,5,70
830,220,1,831,9,4565,4,4,90
831,220,1,832,2,4567,1,1,20
832,220,1,833,4,4571,2,2,40
833,220,1,834,5,4576,1,1,50
834,220,1,835,5,4581,1,0,50
835,220,1,836,2,4583,2,2,20
836,220,1,837,3,4586,2,1,30
837,220,1,838,3,4589,1,0,30
838,220,1,839,7,4596,7,4,70
839,220,1,840,6,4602,6,6,60
840,220,1,841,6,4608,2,2,60
841,220,1,842,2,4610,2,2,20
842,220,1,843,2,4612,0,0,20
843,220,1,844,2,4614,2,2,20
844,220,1,845,6,4620,1,0,60
845,220,1,846,7,4627,6,6,70
846,220,1,847,6,4633,3,3,60
847,220,1,848,4,4637,2,2,40
848,220,1,849,8,4645,6,5,80
849,220,1,850,4,4649,3,3,40
850,220,1,851,3,4652,2,2,30
851,220,1,852,3,4655,2,2,30
852,220,1,853,9,4664,6,6,90
853,220,1,854,7,4671,5,5,70
854,220,1,855,5,4676,6,6,50
855,220,1,856,6,4682,3,3,60
856,220,1,857,4,4686,3,3,40
857,220,1,858,9,4695,4,1,90
858,220,1,859,7,4702,6,6,70
859,220,1,860,3,4705,1,0,30
860,220,1,861,6,4711,5,5,60
861,220,1,862,6,4717,2,2,60
862,220,1,863,6,4723,2,0,60
863,220,1,864,2,4725,3,1,20
864,220,1,865,9,4734,4,4,90
865,220,1,866,8,4742,5,5,80
866,220,1,867,8,4750,1,0,80
867,220,1,868,7,4757,7,7,70
868,220,1,869,6,4763,2,1,60
869,220,1,870,7,4770,4,4,70
870,220,1,871,7,4777,1,0,70
871,220,1,872,7,4784,9,9,70
872,220,1,873,2,4786,1,0,20
873,220,1,874,5,4791,4,3,50
874,220,1,875,2,4793,3,1,20
875,220,1,876,3,4796,3,3,30
876,220,1,877,3,4799,4,4,30
877,220,1,878,7,4806,4,1,70
878,220,1,879,2,4808,6,2,20
879,220,1,880,9,4817,7,7,90
880,220,1,881,6,4823,5,1,60
881,220,1,882,7,4830,4,2,70
882,220,1,883,4,4834,5,3,40
883,220,1,884,8,4842,5,5,80
884,220,1,885,8,4850,5,5,80
885,220,1,886,2,4852,1,1,20
886,220,1,887,9,4861,6,6,90
887,220,1,888,7,4868,1,1,70
888,220,1,889,9,4877,4,0,90
889,220,1,890,6,4883,11,11,60
890,220,1,891,2,4885,1,1,20
891,220,1,892,3,4888,1,1,30
892,220,1,893,3,4891,3,3,30
893,220,1,894,5,4896,3,3,50
894,220,1,895,4,4900,4,4,40
895,220,1,896,4,4904,2,0,40
896,220,1,897,2,4906,4,4,20
897,220,1,898,7,4913,7,7,70
898,220,1,899,5,4918,0,0,50
899,220,1,900,4,4922,3,3,40
900,220,1,901,5,4927,4,2,50
901,220,1,902,2,4929,3,3,20
902,220,1,903,3,4932,1,0,30
903,220,1,904,7,4939,4,4,70
904,220,1,905,8,4947,2,0,80
905,220,1,906,5,4952,7,4,50
906,220,1,907,6,4958,8,6,60
907,220,1,908,9,4967,6,4,90
908,220,1,909,4,4971,2,2,40
909,220,1,910,7,4978,4,4,70
910,220,1,911,4,4982,1,0,40
911,220,1,912,5,4987,4,4,50
912,220,1,913,5,4992,1,1,50
913,220,1,914,2,4994,0,0,20
914,220,1,915,5,4999,4,4,50
915,220,2,1,9,9,5,0,90
916,220,2,2,6,15,8,5,60
917,220,2,3,5,20,5,5,50
918,220,2,4,9,29,3,0,90
919,220,2,5,4,33,4,1,40
920,220,2,6,5,38,5,5,50
921,220,2,7,8,46,4,4,80
922,220,2,8,2,48,0,0,20
923,220,2,9,4,52,2,1,40
924,220,2,10,4,56,2,0,40
925,220,2,11,7,63,4,4,70
926,220,2,12,9,72,8,8,90
927,220,2,13,7,79,6,2,70
928,220,2,14,6,85,8,2,60
929,220,2,15,4,89,6,3,40
930,220,2,16,6,95,5,5,60
931,220,2,17,4,99,1,1,40
932,220,2,18,8,107,5,0,80
933,220,2,19,2,109,6,6,20
934,220,2,20,7,116,2,1,70
935,220,2,21,9,125,6,6,90
936,220,2,22,8,133,4,2,80
937,220,2,23,8,141,4,3,80
938,220,2,24,5,146,2,1,50
939,220,2,25,7,153,4,1,70
940,220,2,26,3,156,4,4,30
941,220,2,27,3,159,0,0,30
942,220,2,28,5,164,0,0,50
943,220,2,29,5,169,1,1,50
944,220,2,30,4,173,1,0,40
945,220,2,31,8,181,6,4,80
946,220,2,32,8,189,8,8,80
947,220,2,33,7,196,4,4,70
948,220,2,34,6,202,3,3,60
949,220,2,35,3,205,0,0,30
950,220,2,36,2,207,3,2,20
951,220,2,37,6,213,4,4,60
952,220,2,38,6,219,4,2,60
953,220,2,39,4,223,2,0,40
954,220,2,40,7,230,6,6,70
955,220,2,41,7,237,5,5,70
956,220,2,42,2,239,3,2,20
957,220,2,43,9,248,5,2,90
958,220,2,44,4,252,8,8,40
959,220,2,45,6,258,2,2,60
960,220,2,46,3,261,1,1,30
961,220,2,47,7,268,2,2,70
962,220,2,48,6,274,9,9,60
963,220,2,49,3,277,2,2,30
964,220,2,50,8,285,6,4,80
965,220,2,51,6,291,5,5,60
966,220,2,52,4,295,2,2,40
967,220,2,53,6,301,4,4,60
968,220,2,54,2,303,0,0,20
969,220,2,55,9,312,2,2,90
970,220,2,56,3,315,3,2,30
971,220,2,57,7,322,6,2,70
972,220,2,58,8,330,6,6,80
973,220,2,59,2,332,0,0,20
974,220,2,60,5,337,1,0,50
975,220,2,61,8,345,3,2,80
976,220,2,62,4,349,2,2,40
977,220,2,63,8,357,5,1,80
978,220,2,64,8,365,4,3,80
979,220,2,65,2,367,2,2,20
980,220,2,66,6,373,2,1,60
981,220,2,67,8,381,6,6,80
982,220,2,68,5,386,2,0,50
983,220,2,69,5,391,4,4,50
984,220,2,70,6,397,6,6,60
985,220,2,71,8,405,5,2,80
986,220,2,72,3,408,4,3,30
987,220,2,73,4,412,4,2,40
988,220,2,74,2,414,2,1,20
989,220,2,75,8,422,3,1,80
990,220,2,76,3,425,3,1,30
991,220,2,77,3,428,3,3,30
992,220,2,78,4,432,4,4,40
993,220,2,79,6,438,4,4,60
994,220,2,80,2,440,1,1,20
995,220,2,81,5,445,0,0,50
996,220,2,82,5,450,3,3,50
997,220,2,83,2,452,0,0,20
998,220,2,84,8,460,3,3,80
999,220,2,85,4,464,2,2,40
1000,220,2,86,7,471,5,2,70
1001,220,2,87,2,473,5,2,20
1002,220,2,88,9,482,6,6,90
1003,220,2,89,4,486,2,0,40
1004,220,2,90,9,495,4,4,90
1005,220,2,91,4,499,0,0,40
1006,220,2,92,3,502,2,2,30
1007,220,2,93,7,509,3,3,70
1008,220,2,94,7,516,1,0,70
1009,220,2,95,8,524,4,0,80
1010,220,2,96,6,530,7,7,60
1011,220,2,97,9,539,3,2,90
1012,220,2,98,3,542,2,1,30
1013,220,2,99,2,544,1,0,20
1014,220,2,100,8,552,2,1,80
1015,220,2,101,2,554,3,3,20
1016,220,2,102,3,557,1,0,30
1017,220,2,103,6,563,6,6,60
1018,220,2,104,9,572,4,4,90
1019,220,2,105,4,576,2,2,40
1020,220,2,106,9,585,8,8,90
1021,220,2,107,7,592,1,0,70
1022,220,2,108,6,598,4,4,60
1023,220,2,109,8,606,3,2,80
1024,220,2,110,8,614,3,1,80
1025,220,2,111,9,623,6,6,90
1026,220,2,112,5,628,1,1,50
1027,220,2,113,6,634,2,2,60
1028,220,2,114,4,638,0,0,40
1029,220,2,115,6,644,1,0,60
1030,220,2,116,9,653,4,4,90
1031,220,2,117,7,660,3,3,70
1032,220,2,118,2,662,2,2,20
1033,220,2,119,9,671,4,4,90
1034,220,2,120,2,673,0,0,20
1035,220,2,121,4,677,2,2,40
1036,220,2,122,4,681,1,0,40
1037,220,2,123,8,689,6,6,80
1038,220,2,124,8,697,4,4,80
1039,220,2,125,6,703,1,0,60
1040,220,2,126,3,706,3,1,30
1041,220,2,127,7,713,5,5,70
1042,220,2,128,3,716,1,0,30
1043,220,2,129,8,724,8,5,80
1044,220,2,130,6,730,8,8,60
1045,220,2,131,9,739,4,4,90
1046,220,2,132,4,743,3,3,40
1047,220,2,133,4,747,1,0,40
1048,220,2,134,8,755,4,4,80
1049,220,2,135,7,762,4,4,70
1050,220,2,136,5,767,0,0,50
1051,220,2,137,4,771,0,0,40
1052,220,2,138,3,774,2,2,30
1053,220,2,139,4,778,3,3,40
1054,220,2,140,5,783,1,1,50
1055,220,2,141,8,791,4,4,80
1056,220,2,142,3,794,1,1,30
1057,220,2,143,3,797,1,0,30
1058,220,2,144,9,806,4,4,90
1059,220,2,145,6,812,2,1,60
1060,220,2,146,4,816,2,2,40
1061,220,2,147,6,822,4,4,60
1062,220,2,148,8,830,6,4,80
1063,220,2,149,7,837,4,1,70
1064,220,2,150,5,842,5,0,50
1065,220,2,151,2,844,6,3,20
1066,220,2,152,5,849,4,4,50
1067,220,2,153,9,858,3,3,90
1068,220,2,154,5,863,3,1,50
1069,220,2,155,5,868,7,3,50
1070,220,2,156,8,876,10,10,80
1071,220,2,157,8,884,5,5,80
1072,220,2,158,6,890,5,5,60
1073,220,2,159,5,895,4,4,50
1074,220,2,160,8,903,2,2,80
1075,220,2,161,7,910,3,0,70
1076,220,2,162,2,912,3,2,20
1077,220,2,163,6,918,3,3,60
1078,220,2,164,4,922,1,1,40
1079,220,2,165,2,924,1,1,20
1080,220,2,166,5,929,0,0,50
1081,220,2,167,5,934,3,3,50
1082,220,2,168,4,938,1,0,40
1083,220,2,169,7,945,2,2,70
1084,220,2,170,3,948,0,0,30
1085,220,2,171,7,955,1,0,70
1086,220,2,172,7,962,3,3,70
1087,220,2,173,4,966,2,1,40
1088,220,2,174,6,972,4,4,60
1089,220,2,175,2,974,2,2,20
1090,220,2,176,3,977,2,2,30
1091,220,2,177,4,981,2,0,40
1092,220,2,178,6,987,3,1,60
1093,220,2,179,7,994,3,2,70
1094,220,2,180,4,998,4,1,40
1095,220,2,181,8,1006,6,2,80
1096,220,2,182,5,1011,7,7,50
1097,220,2,183,3,1014,0,0,30
1098,220,2,184,3,1017,1,1,30
1099,220,2,185,2,1019,0,0,20
1100,220,2,186,9,1028,5,5,90
1101,220,2,187,9,1037,10,5,90
1102,220,2,188,7,1044,9,4,70
1103,220,2,189,6,1050,8,4,60
1104,220,2,190,9,1059,7,7,90
1105,220,2,191,2,1061,1,0,20
1106,220,2,192,7,1068,4,4,70
1107,220,2,193,6,1074,2,1,60
1108,220,2,194,2,1076,2,2,20
1109,220,2,195,5,1081,1,1,50
1110,220,2,196,9,1090,4,4,90
1111,220,2,197,3,1093,0,0,30
1112,220,2,198,7,1100,2,1,70
1113,220,2,199,7,1107,2,1,70
1114,220,2,200,7,1114,5,1,70
1115,220,2,201,7,1121,6,1,70
1116,220,2,202,8,1129,9,9,80
1117,220,2,203,6,1135,2,1,60
1118,220,2,204,4,1139,3,3,40
1119,220,2,205,3,1142,1,0,30
1120,220,2,206,8,1150,3,3,80
1121,220,2,207,6,1156,4,4,60
1122,220,2,208,7,1163,4,4,70
1123,220,2,209,8,1171,4,1,80
1124,220,2,210,6,1177,6,3,60
1125,220,2,211,8,1185,8,4,80
1126,220,2,212,9,1194,9,9,90
1127,220,2,213,6,1200,5,4,60
1128,220,2,214,2,1202,2,2,20
1129,220,2,215,3,1205,3,3,30
1130,220,2,216,9,1214,4,1,90
1131,220,2,217,3,1217,5,5,30
1132,220,2,218,9,1226,5,5,90
1133,220,2,219,6,1232,1,1,60
1134,220,2,220,5,1237,5,1,50
1135,220,2,221,7,1244,6,6,70
1136,220,2,222,4,1248,4,4,40
1137,220,2,223,4,1252,0,0,40
1138,220,2,224,5,1257,4,4,50
1139,220,2,225,3,1260,1,1,30
1140,220,2,226,7,1267,3,3,70
1141,220,2,227,7,1274,3,3,70
1142,220,2,228,6,1280,1,1,60
1143,220,2,229,3,1283,1,1,30
1144,220,2,230,7,1290,3,3,70
1145,220,2,231,8,1298,4,4,80
1146,220,2,232,4,1302,1,0,40
1147,220,2,233,8,1310,4,4,80
1148,220,2,234,2,1312,2,2,20
1149,220,2,235,3,1315,1,1,30
1150,220,2,236,2,1317,1,0,20
1151,220,2,237,2,1319,1,0,20
1152,220,2,238,9,1328,4,2,90
1153,220,2,239,7,1335,4,4,70
1154,220,2,240,8,1343,2,2,80
1155,220,2,241,4,1347,0,0,40
1156,220,2,242,5,1352,1,1,50
1157,220,2,243,5,1357,2,1,50
1158,220,2,244,9,1366,3,3,90
1159,220,2,245,7,1373,5,3,70
1160,220,2,246,4,1377,5,5,40
1161,220,2,247,7,1384,4,4,70
1162,220,2,248,8,1392,3,3,80
1163,220,2,249,8,1400,4,4,80
1164,220,2,250,2,1402,0,0,20
1165,220,2,251,2,1404,1,0,20
1166,220,2,252,2,1406,3,2,20
1167,220,2,253,9,1415,3,2,90
1168,220,2,254,4,1419,6,6,40
1169,220,2,255,6,1425,2,0,60
1170,220,2,256,2,1427,2,2,20
1171,220,2,257,7,1434,7,7,70
1172,220,2,258,3,1437,4,1,30
1173,220,2,259,4,1441,5,5,40
1174,220,2,260,4,1445,3,2,40
1175,220,2,261,4,1449,1,1,40
1176,220,2,262,2,1451,1,1,20
1177,220,2,263,8,1459,6,0,80
1178,220,2,264,7,1466,8,4,70
1179,220,2,265,4,1470,5,1,40
1180,220,2,266,6,1476,5,5,60
1181,220,2,267,2,1478,1,0,20
1182,220,2,268,6,1484,4,2,60
1183,220,2,269,2,1486,3,3,20
1184,220,2,270,4,1490,1,1,40
1185,220,2,271,3,1493,0,0,30
1186,220,2,272,2,1495,1,1,20
1187,220,2,273,9,1504,4,4,90
1188,220,2,274,9,1513,4,4,90
1189,220,2,275,3,1516,4,4,30
1190,220,2,276,6,1522,1,1,60
1191,220,2,277,7,1529,4,2,70
1192,220,2,278,9,1538,5,2,90
1193,220,2,279,9,1547,6,6,90
1194,220,2,280,9,1556,4,4,90
1195,220,2,281,8,1564,8,3,80
1196,220,2,282,6,1570,7,3,60
1197,220,2,283,8,1578,6,0,80
1198,220,2,284,6,1584,8,5,60
1199,220,2,285,8,1592,11,11,80
1200,220,2,286,3,1595,1,1,30
1201,220,2,287,7,1602,1,1,70
1202,220,2,288,2,1604,2,1,20
1203,220,2,289,6,1610,5,5,60
1204,220,2,290,2,1612,1,1,20
1205,220,2,291,4,1616,1,1,40
1206,220,2,292,4,1620,1,0,40
1207,220,2,293,8,1628,5,3,80
1208,220,2,294,7,1635,5,1,70
1209,220,2,295,7,1642,8,8,70
1210,220,2,296,4,1646,2,2,40
1211,220,2,297,3,1649,0,0,30
1212,220,2,298,2,1651,1,1,20
1213,220,2,299,2,1653,1,0,20
1214,220,2,300,8,1661,7,1,80
1215,220,2,301,3,1664,8,8,30
1216,220,2,302,4,1668,0,0,40
1217,220,2,303,2,1670,0,0,20
1218,220,2,304,2,1672,0,0,20
1219,220,2,305,8,1680,4,4,80
1220,220,2,306,2,1682,0,0,20
1221,220,2,307,7,1689,6,6,70
1222,220,2,308,9,1698,5,5,90
1223,220,2,309,9,1707,4,4,90
1224,220,2,310,4,1711,1,0,40
1225,220,2,311,9,1720,6,2,90
1226,220,2,312,9,1729,9,9,90
1227,220,2,313,3,1732,2,2,30
1228,220,2,314,2,1734,2,1,20
1229,220,2,315,3,1737,3,3,30
1230,220,2,316,3,1740,2,0,30
1231,220,2,317,2,1742,3,1,20
1232,220,2,318,6,1748,3,3,60
1233,220,2,319,6,1754,5,5,60
1234,220,2,320,7,1761,4,2,70
1235,220,2,321,5,1766,4,4,50
1236,220,2,322,8,1774,6,6,80
1237,220,2,323,4,1778,1,1,40
1238,220,2,324,4,1782,2,1,40
1239,220,2,325,9,1791,4,4,90
1240,220,2,326,2,1793,2,2,20
1241,220,2,327,6,1799,3,1,60
1242,220,2,328,9,1808,8,8,90
1243,220,2,329,8,1816,2,0,80
1244,220,2,330,8,1824,4,2,80
1245,220,2,331,8,1832,7,7,80
1246,220,2,332,7,1839,3,2,70
1247,220,2,333,2,1841,1,0,20
1248,220,2,334,3,1844,3,2,30
1249,220,2,335,7,1851,5,2,70
1250,220,2,336,4,1855,4,1,40
1251,220,2,337,9,1864,7,2,90
1252,220,2,338,4,1868,6,3,40
1253,220,2,339,2,1870,4,4,20
1254,220,2,340,6,1876,3,3,60
1255,220,2,341,8,1884,2,1,80
1256,220,2,342,3,1887,2,2,30
1257,220,2,343,2,1889,1,1,20
1258,220,2,344,4,1893,2,2,40
1259,220,2,345,3,1896,1,0,30
1260,220,2,346,5,1901,4,4,50
1261,220,2,347,5,1906,2,2,50
1262,220,2,348,6,1912,2,0,60
1263,220,2,349,4,1916,2,0,40
1264,220,2,350,7,1923,3,3,70
1265,220,2,351,9,1932,9,6,90
1266,220,2,352,9,1941,6,6,90
1267,220,2,353,5,1946,3,3,50
1268,220,2,354,4,1950,2,2,40
1269,220,2,355,4,1954,2,2,40
1270,220,2,356,6,1960,2,1,60
1271,220,2,357,7,1967,3,3,70
1272,220,2,358,7,1974,3,1,70
1273,220,2,359,6,1980,6,6,60
1274,220,2,360,2,1982,0,0,20
1275,220,2,361,4,1986,0,0,40
1276,220,2,362,4,1990,1,1,40
1277,220,2,363,6,1996,6,6,60
1278,220,2,364,7,2003,3,1,70
1279,220,2,365,5,2008,3,3,50
1280,220,2,366,3,2011,2,2,30
1281,220,2,367,9,2020,3,3,90
1282,220,2,368,8,2028,3,3,80
1283,220,2,369,4,2032,3,3,40
1284,220,2,370,2,2034,1,1,20
1285,220,2,371,3,2037,2,1,30
1286,220,2,372,9,2046,2,2,90
1287,220,2,373,6,2052,4,4,60
1288,220,2,374,2,2054,0,0,20
1289,220,2,375,7,2061,3,3,70
1290,220,2,376,2,2063,1,0,20
1291,220,2,377,4,2067,2,2,40
1292,220,2,378,4,2071,1,0,40
1293,220,2,379,8,2079,10,6,80
1294,220,2,380,9,2088,14,7,90
1295,220,2,381,5,2093,8,5,50
1296,220,2,382,7,2100,9,9,70
1297,220,2,383,4,2104,0,0,40
1298,220,2,384,2,2106,1,1,20
1299,220,2,385,9,2115,4,4,90
1300,220,2,386,4,2119,2,2,40
1301,220,2,387,7,2126,6,6,70
1302,220,2,388,3,2129,1,0,30
1303,220,2,389,3,2132,2,2,30
1304,220,2,390,9,2141,0,0,90
1305,220,2,391,8,2149,4,4,80
1306,220,2,392,9,2158,1,1,90
1307,220,2,393,8,2166,10,10,80
1308,220,2,394,6,2172,4,4,60
1309,220,2,395,6,2178,0,0,60
1310,220,2,396,4,2182,0,0,40
1311,220,2,397,5,2187,4,0,50
1312,220,2,398,8,2195,7,7,80
1313,220,2,399,6,2201,2,0,60
1314,220,2,400,7,2208,5,5,70
1315,220,2,401,5,2213,3,3,50
1316,220,2,402,7,2220,0,0,70
1317,220,2,403,8,2228,2,2,80
1318,220,2,404,7,2235,3,3,70
1319,220,2,405,7,2242,5,2,70
1320,220,2,406,6,2248,5,2,60
1321,220,2,407,8,2256,7,7,80
1322,220,2,408,5,2261,0,0,50
1323,220,2,409,9,2270,4,4,90
1324,220,2,410,2,2272,0,0,20
1325,220,2,411,5,2277,2,2,50
1326,220,2,412,4,2281,2,2,40
1327,220,2,413,4,2285,3,3,40
1328,220,2,414,6,2291,2,1,60
1329,220,2,415,2,2293,1,1,20
1330,220,2,416,5,2298,5,5,50
1331,220,2,417,2,2300,2,1,20
1332,220,2,418,5,2305,3,3,50
1333,220,2,419,9,2314,5,3,90
1334,220,2,420,6,2320,6,6,60
1335,220,2,421,4,2324,2,0,40
1336,220,2,422,8,2332,6,6,80
1337,220,2,423,2,2334,0,0,20
1338,220,2,424,2,2336,1,0,20
1339,220,2,425,3,2339,2,0,30
1340,220,2,426,5,2344,6,4,50
1341,220,2,427,7,2351,6,3,70
1342,220,2,428,6,2357,7,7,60
1343,220,2,429,7,2364,3,1,70
1344,220,2,430,2,2366,3,1,20
1345,220,2,431,5,2371,3,0,50
1346,220,2,432,4,2375,5,5,40
1347,220,2,433,3,2378,0,0,30
1348,220,2,434,8,2386,3,0,80
1349,220,2,435,8,2394,8,3,80
1350,220,2,436,9,2403,10,10,90
1351,220,2,437,4,2407,1,1,40
1352,220,2,438,6,2413,2,2,60
1353,220,2,439,6,2419,3,1,60
1354,220,2,440,5,2424,4,4,50
1355,220,2,441,8,2432,3,3,80
1356,220,2,442,2,2434,0,0,20
1357,220,2,443,6,2440,3,1,60
1358,220,2,444,8,2448,6,6,80
1359,220,2,445,7,2455,3,3,70
1360,220,2,446,4,2459,1,1,40
1361,220,2,447,4,2463,1,1,40
1362,220,2,448,3,2466,2,1,30
1363,220,2,449,6,2472,3,2,60
1364,220,2,450,2,2474,3,3,20
1365,220,2,451,4,2478,2,2,40
1366,220,2,452,9,2487,5,5,90
1367,220,2,453,3,2490,0,0,30
1368,220,2,454,6,2496,8,8,60
1369,220,2,455,6,2502,6,2,60
1370,220,2,456,7,2509,9,4,70
1371,220,2,457,3,2512,6,6,30
1372,220,2,458,2,2514,3,3,20
1373,220,2,459,7,2521,3,1,70
1374,220,2,460,5,2526,3,2,50
1375,220,2,461,7,2533,6,6,70
1376,220,2,462,3,2536,1,1,30
1377,220,2,463,6,2542,5,5,60
1378,220,2,464,4,2546,0,0,40
1379,220,2,465,2,2548,1,1,20
1380,220,2,466,2,2550,2,2,20
1381,220,2,467,8,2558,4,4,80
1382,220,2,468,2,2560,1,0,20
1383,220,2,469,5,2565,2,0,50
1384,220,2,470,9,2574,12,7,90
1385,220,2,471,8,2582,10,10,80
1386,220,2,472,4,2586,3,1,40
1387,220,2,473,4,2590,4,3,40
1388,220,2,474,9,2599,5,5,90
1389,220,2,475,3,2602,1,0,30
1390,220,2,476,2,2604,1,1,20
1391,220,2,477,4,2608,4,0,40
1392,220,2,478,6,2614,5,3,60
1393,220,2,479,6,2620,7,7,60
1394,220,2,480,4,2624,2,1,40
1395,220,2,481,9,2633,9,9,90
1396,220,2,482,3,2636,0,0,30
1397,220,2,483,5,2641,0,0,50
1398,220,2,484,5,2646,3,0,50
1399,220,2,485,4,2650,5,3,40
1400,220,2,486,6,2656,6,6,60
1401,220,2,487,7,2663,3,3,70
1402,220,2,488,9,2672,7,1,90
1403,220,2,489,7,2679,10,10,70
1404,220,2,490,3,2682,0,0,30
1405,220,2,491,9,2691,6,6,90
1406,220,2,492,7,2698,5,5,70
1407,220,2,493,4,2702,2,2,40
1408,220,2,494,9,2711,2,0,90
1409,220,2,495,8,2719,7,7,80
1410,220,2,496,2,2721,3,2,20
1411,220,2,497,9,2730,6,6,90
1412,220,2,498,9,2739,5,2,90
1413,220,2,499,5,2744,5,5,50
1414,220,2,500,9,2753,5,5,90
1415,220,2,501,6,2759,3,3,60
1416,220,2,502,3,2762,2,2,30
1417,220,2,503,2,2764,0,0,20
1418,220,2,504,3,2767,1,0,30
1419,220,2,505,9,2776,4,1,90
1420,220,2,506,5,2781,5,1,50
1421,220,2,507,8,2789,10,10,80
1422,220,2,508,3,2792,2,1,30
1423,220,2,509,8,2800,2,0,80
1424,220,2,510,6,2806,7,7,60
1425,220,2,511,7,2813,3,2,70
1426,220,2,512,4,2817,1,1,40
1427,220,2,513,8,2825,7,7,80
1428,220,2,514,9,2834,3,1,90
1429,220,2,515,3,2837,4,4,30
1430,220,2,516,5,2842,3,3,50
1431,220,2,517,6,2848,2,0,60
1432,220,2,518,3,2851,4,1,30
1433,220,2,519,3,2854,4,2,30
1434,220,2,520,3,2857,2,2,30
1435,220,2,521,5,2862,2,0,50
1436,220,2,522,4,2866,2,1,40
1437,220,2,523,2,2868,1,1,20
1438,220,2,524,7,2875,7,7,70
1439,220,2,525,4,2879,0,0,40
1440,220,2,526,6,2885,4,2,60
1441,220,2,527,7,2892,7,7,70
1442,220,2,528,6,2898,3,3,60
1443,220,2,529,4,2902,2,0,40
1444,220,2,530,3,2905,6,6,30
1445,220,2,531,3,2908,2,2,30
1446,220,2,532,4,2912,4,4,40
1447,220,2,533,8,2920,4,2,80
1448,220,2,534,7,2927,10,10,70
1449,220,2,535,6,2933,5,3,60
1450,220,2,536,5,2938,6,4,50
1451,220,2,537,5,2943,3,3,50
1452,220,2,538,7,2950,5,3,70
1453,220,2,539,9,2959,3,3,90
1454,220,2,540,2,2961,1,1,20
1455,220,2,541,2,2963,0,0,20
1456,220,2,542,6,2969,2,1,60
1457,220,2,543,7,2976,4,1,70
1458,220,2,544,9,2985,8,8,90
1459,220,2,545,3,2988,0,0,30
1460,220,2,546,5,2993,3,3,50
1461,220,2,547,9,3002,7,4,90
