,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,143,1,743,5,4087,1,1,50
743,143,1,744,2,4089,1,0,20
744,143,1,745,7,4096,1,0,70
745,143,1,746,2,4098,3,2,20
746,143,1,747,3,4101,5,5,30
747,143,1,748,7,4108,2,2,70
748,143,1,749,9,4117,5,5,90
749,143,1,750,2,4119,1,0,20
750,143,1,751,2,4121,2,1,20
751,143,1,752,6,4127,5,5,60
752,143,1,753,2,4129,1,1,20
753,143,1,754,6,4135,8,3,60
754,143,1,755,7,4142,7,5,70
755,143,1,756,8,4150,3,3,80
756,143,1,757,9,4159,5,4,90
757,143,1,758,2,4161,3,3,20
758,143,1,759,2,4163,0,0,20
759,143,1,760,7,4170,9,5,70
760,143,1,761,3,4173,5,2,30
761,143,1,762,7,4180,7,3,70
762,143,1,763,6,4186,9,9,60
763,143,1,764,7,4193,2,1,70
764,143,1,765,5,4198,3,0,50
765,143,1,766,4,4202,7,2,40
766,143,1,767,5,4207,9,6,50
767,143,1,768,2,4209,3,0,20
768,143,1,769,4,4213,7,3,40
769,143,1,770,6,4219,6,3,60
770,143,1,771,5,4224,3,1,50
771,143,1,772,8,4232,7,7,80
772,143,1,773,8,4240,6,6,80
773,143,1,774,8,4248,1,0,80
774,143,1,775,5,4253,4,0,50
775,143,1,776,4,4257,8,4,40
776,143,1,777,2,4259,4,4,20
777,143,1,778,8,4267,3,3,80
778,143,1,779,3,4270,2,1,30
779,143,1,780,8,4278,5,1,80
780,143,1,781,7,4285,8,1,70
781,143,1,782,6,4291,11,11,60
782,143,1,783,4,4295,3,1,40
783,143,1,784,9,4304,7,7,90
784,143,1,785,6,4310,3,3,60
785,143,1,786,8,4318,4,3,80
786,143,1,787,8,4326,7,4,80
787,143,1,788,7,4333,3,1,70
788,143,1,789,6,4339,7,2,60
789,143,1,790,6,4345,8,8,60
790,143,1,791,6,4351,3,0,60
791,143,1,792,7,4358,10,10,70
792,143,1,793,7,4365,2,2,70
793,143,1,794,8,4373,8,8,80
794,143,1,795,2,4375,0,0,20
795,143,1,796,6,4381,3,0,60
796,143,1,797,6,4387,4,4,60
797,143,1,798,9,4396,5,2,90
798,143,1,799,8,4404,6,3,80
799,143,1,800,7,4411,8,3,70
800,143,1,801,3,4414,6,6,30
801,143,1,802,5,4419,3,1,50
802,143,1,803,3,4422,5,1,30
803,143,1,804,6,4428,5,3,60
804,143,1,805,8,4436,3,1,80
805,143,1,806,9,4445,10,7,90
806,143,1,807,3,4448,3,3,30
807,143,1,808,2,4450,1,0,20
808,143,1,809,8,4458,5,4,80
809,143,1,810,3,4461,2,0,30
810,143,1,811,7,4468,5,5,70
811,143,1,812,4,4472,5,1,40
812,143,1,813,7,4479,8,2,70
813,143,1,814,3,4482,8,4,30
814,143,1,815,9,4491,6,2,90
815,143,1,816,2,4493,4,4,20
816,143,1,817,6,4499,1,0,60
817,143,1,818,4,4503,2,2,40
818,143,1,819,7,4510,5,2,70
819,143,1,820,5,4515,6,6,50
820,143,1,821,3,4518,0,0,30
821,143,1,822,2,4520,1,0,20
822,143,1,823,8,4528,5,2,80
823,143,1,824,7,4535,6,3,70
824,143,1,825,6,4541,6,1,60
825,143,1,826,7,4548,7,4,70
826,143,1,827,8,4556,8,1,80
827,143,1,828,9,4565,12,6,90
828,143,1,829,3,4568,7,3,30
829,143,1,830,9,4577,8,4,90
830,143,1,831,5,4582,7,5,50
831,143,1,832,4,4586,5,4,40
832,143,1,833,2,4588,1,0,20
833,143,1,834,9,4597,6,3,90
834,143,1,835,5,4602,5,5,50
835,143,1,836,7,4609,1,1,70
836,143,1,837,2,4611,2,0,20
837,143,1,838,3,4614,4,0,30
838,143,1,839,5,4619,5,5,50
839,143,1,840,9,4628,4,0,90
840,143,1,841,7,4635,6,6,70
841,143,1,842,5,4640,2,2,50
842,143,1,843,6,4646,3,2,60
843,143,1,844,9,4655,9,6,90
844,143,1,845,5,4660,3,0,50
845,143,1,846,5,4665,4,1,50
846,143,1,847,7,4672,10,2,70
847,143,1,848,8,4680,16,6,80
848,143,1,849,7,4687,12,6,70
849,143,1,850,9,4696,15,6,90
850,143,1,851,7,4703,11,7,70
851,143,1,852,5,4708,8,3,50
852,143,1,853,7,4715,6,3,70
853,143,1,854,9,4724,9,2,90
854,143,1,855,4,4728,11,11,40
855,143,1,856,8,4736,5,1,80
856,143,1,857,6,4742,7,1,60
857,143,1,858,7,4749,12,6,70
858,143,1,859,2,4751,6,2,20
859,143,1,860,7,4758,5,3,70
860,143,1,861,4,4762,5,2,40
861,143,1,862,5,4767,6,6,50
862,143,1,863,2,4769,2,1,20
863,143,1,864,4,4773,5,5,40
864,143,1,865,8,4781,4,4,80
865,143,1,866,9,4790,5,2,90
866,143,1,867,3,4793,5,5,30
867,143,1,868,9,4802,1,0,90
868,143,1,869,6,4808,3,3,60
869,143,1,870,4,4812,2,2,40
870,143,1,871,6,4818,1,1,60
871,143,1,872,2,4820,0,0,20
872,143,1,873,6,4826,2,0,60
873,143,1,874,5,4831,5,0,50
874,143,1,875,2,4833,5,5,20
875,143,1,876,8,4841,7,4,80
876,143,1,877,7,4848,10,2,70
877,143,1,878,8,4856,9,4,80
878,143,1,879,7,4863,10,10,70
879,143,1,880,2,4865,3,3,20
880,143,1,881,5,4870,5,1,50
881,143,1,882,6,4876,7,2,60
882,143,1,883,4,4880,6,2,40
883,143,1,884,9,4889,7,7,90
884,143,1,885,7,4896,4,4,70
885,143,1,886,8,4904,4,2,80
886,143,1,887,7,4911,4,1,70
887,143,1,888,2,4913,3,3,20
888,143,1,889,4,4917,4,0,40
889,143,1,890,2,4919,4,0,20
890,143,1,891,9,4928,12,12,90
891,143,1,892,3,4931,3,0,30
892,143,1,893,9,4940,8,8,90
893,143,1,894,7,4947,9,9,70
894,143,1,895,4,4951,1,1,40
895,143,1,896,7,4958,7,2,70
896,143,1,897,9,4967,9,9,90
897,143,1,898,2,4969,1,0,20
898,143,1,899,4,4973,3,3,40
899,143,1,900,6,4979,4,4,60
900,143,1,901,4,4983,3,3,40
901,143,1,902,3,4986,1,0,30
902,143,1,903,2,4988,3,1,20
903,143,1,904,6,4994,10,4,60
904,143,1,905,4,4998,6,3,40
905,143,2,1,4,4,1,0,40
906,143,2,2,2,6,2,2,20
907,143,2,3,5,11,6,5,50
908,143,2,4,4,15,3,0,40
909,143,2,5,4,19,5,1,40
910,143,2,6,7,26,9,3,70
911,143,2,7,5,31,8,2,50
912,143,2,8,5,36,8,1,50
913,143,2,9,8,44,15,15,80
914,143,2,10,7,51,2,1,70
915,143,2,11,9,60,6,3,90
916,143,2,12,4,64,4,0,40
917,143,2,13,5,69,6,6,50
918,143,2,14,8,77,1,0,80
919,143,2,15,9,86,4,1,90
920,143,2,16,6,92,4,4,60
921,143,2,17,3,95,2,0,30
922,143,2,18,5,100,4,3,50
923,143,2,19,4,104,2,1,40
924,143,2,20,7,111,3,1,70
925,143,2,21,5,116,2,2,50
926,143,2,22,4,120,3,0,40
927,143,2,23,6,126,6,0,60
928,143,2,24,6,132,9,2,60
929,143,2,25,7,139,11,7,70
930,143,2,26,2,141,6,1,20
931,143,2,27,9,150,9,9,90
932,143,2,28,2,152,1,0,20
933,143,2,29,9,161,8,3,90
934,143,2,30,7,168,8,3,70
935,143,2,31,8,176,8,3,80
936,143,2,32,9,185,9,9,90
937,143,2,33,2,187,0,0,20
938,143,2,34,7,194,3,0,70
939,143,2,35,6,200,7,7,60
940,143,2,36,7,207,4,0,70
941,143,2,37,7,214,7,7,70
942,143,2,38,2,216,0,0,20
943,143,2,39,6,222,1,0,60
944,143,2,40,6,228,3,1,60
945,143,2,41,8,236,5,5,80
946,143,2,42,4,240,1,0,40
947,143,2,43,9,249,5,2,90
948,143,2,44,6,255,7,7,60
949,143,2,45,7,262,4,1,70
950,143,2,46,2,264,5,5,20
951,143,2,47,6,270,1,0,60
952,143,2,48,3,273,2,2,30
953,143,2,49,6,279,3,1,60
954,143,2,50,9,288,5,5,90
955,143,2,51,4,292,1,0,40
956,143,2,52,3,295,1,0,30
957,143,2,53,5,300,4,0,50
958,143,2,54,2,302,4,1,20
959,143,2,55,5,307,4,4,50
960,143,2,56,7,314,2,2,70
961,143,2,57,8,322,6,4,80
962,143,2,58,7,329,6,4,70
963,143,2,59,5,334,3,1,50
964,143,2,60,6,340,5,2,60
965,143,2,61,7,347,7,1,70
966,143,2,62,7,354,6,2,70
967,143,2,63,3,357,5,5,30
968,143,2,64,9,366,7,7,90
969,143,2,65,3,369,4,4,30
970,143,2,66,4,373,2,2,40
971,143,2,67,3,376,3,0,30
972,143,2,68,3,379,3,3,30
973,143,2,69,9,388,2,2,90
974,143,2,70,8,396,7,3,80
975,143,2,71,7,403,7,7,70
976,143,2,72,5,408,3,0,50
977,143,2,73,7,415,9,9,70
978,143,2,74,2,417,0,0,20
979,143,2,75,8,425,5,5,80
980,143,2,76,2,427,4,4,20
981,143,2,77,6,433,3,0,60
982,143,2,78,4,437,5,2,40
983,143,2,79,3,440,4,0,30
984,143,2,80,5,445,9,9,50
985,143,2,81,4,449,5,2,40
986,143,2,82,7,456,6,6,70
987,143,2,83,2,458,3,1,20
988,143,2,84,8,466,6,3,80
989,143,2,85,6,472,3,3,60
990,143,2,86,9,481,8,8,90
991,143,2,87,2,483,3,1,20
992,143,2,88,4,487,2,0,40
993,143,2,89,6,493,5,1,60
994,143,2,90,5,498,8,3,50
995,143,2,91,9,507,9,3,90
996,143,2,92,3,510,7,1,30
997,143,2,93,3,513,7,4,30
998,143,2,94,4,517,8,3,40
999,143,2,95,7,524,9,5,70
1000,143,2,96,5,529,7,6,50
1001,143,2,97,7,536,7,2,70
1002,143,2,98,5,541,9,9,50
1003,143,2,99,2,543,0,0,20
1004,143,2,100,2,545,0,0,20
1005,143,2,101,5,550,2,0,50
1006,143,2,102,3,553,5,1,30
1007,143,2,103,8,561,13,6,80
1008,143,2,104,3,564,10,2,30
1009,143,2,105,4,568,10,10,40
1010,143,2,106,5,573,1,0,50
1011,143,2,107,4,577,5,2,40
1012,143,2,108,8,585,7,5,80
1013,143,2,109,8,593,4,4,80
1014,143,2,110,6,599,2,0,60
1015,143,2,111,6,605,4,4,60
1016,143,2,112,6,611,5,2,60
1017,143,2,113,3,614,5,1,30
1018,143,2,114,9,623,13,13,90
1019,143,2,115,7,630,3,3,70
1020,143,2,116,3,633,2,2,30
1021,143,2,117,9,642,4,1,90
1022,143,2,118,6,648,9,9,60
1023,143,2,119,7,655,2,0,70
1024,143,2,120,7,662,7,1,70
1025,143,2,121,2,664,7,7,20
1026,143,2,122,7,671,3,2,70
1027,143,2,123,8,679,5,2,80
1028,143,2,124,8,687,6,3,80
1029,143,2,125,2,689,5,2,20
1030,143,2,126,3,692,4,4,30
1031,143,2,127,8,700,5,2,80
1032,143,2,128,7,707,7,7,70
1033,143,2,129,6,713,3,1,60
1034,143,2,130,3,716,4,1,30
1035,143,2,131,3,719,5,1,30
1036,143,2,132,7,726,5,5,70
1037,143,2,133,4,730,1,0,40
1038,143,2,134,9,739,12,6,90
1039,143,2,135,9,748,9,9,90
1040,143,2,136,2,750,1,0,20
1041,143,2,137,6,756,3,1,60
1042,143,2,138,8,764,5,0,80
1043,143,2,139,7,771,7,7,70
1044,143,2,140,5,776,1,1,50
1045,143,2,141,6,782,4,2,60
1046,143,2,142,9,791,4,4,90
1047,143,2,143,7,798,3,3,70
1048,143,2,144,5,803,1,1,50
1049,143,2,145,9,812,7,4,90
1050,143,2,146,8,820,5,5,80
1051,143,2,147,7,827,1,0,70
1052,143,2,148,5,832,5,5,50
1053,143,2,149,6,838,1,1,60
1054,143,2,150,9,847,8,0,90
1055,143,2,151,7,854,11,11,70
1056,143,2,152,8,862,7,4,80
1057,143,2,153,4,866,4,1,40
1058,143,2,154,2,868,3,3,20
1059,143,2,155,5,873,1,0,50
1060,143,2,156,3,876,1,1,30
1061,143,2,157,6,882,4,1,60
1062,143,2,158,3,885,6,6,30
1063,143,2,159,5,890,0,0,50
1064,143,2,160,8,898,6,6,80
1065,143,2,161,5,903,2,2,50
1066,143,2,162,9,912,9,9,90
1067,143,2,163,8,920,1,1,80
1068,143,2,164,3,923,3,3,30
1069,143,2,165,4,927,1,1,40
1070,143,2,166,7,934,0,0,70
1071,143,2,167,6,940,4,3,60
1072,143,2,168,4,944,2,2,40
1073,143,2,169,8,952,6,3,80
1074,143,2,170,2,954,3,1,20
1075,143,2,171,8,962,2,2,80
1076,143,2,172,2,964,0,0,20
1077,143,2,173,7,971,3,1,70
1078,143,2,174,3,974,3,3,30
1079,143,2,175,4,978,1,1,40
1080,143,2,176,6,984,2,0,60
1081,143,2,177,6,990,5,5,60
1082,143,2,178,9,999,4,4,90
1083,143,2,179,8,1007,1,1,80
1084,143,2,180,4,1011,3,3,40
1085,143,2,181,6,1017,2,2,60
1086,143,2,182,8,1025,3,3,80
1087,143,2,183,7,1032,1,0,70
1088,143,2,184,4,1036,4,4,40
1089,143,2,185,9,1045,6,2,90
1090,143,2,186,4,1049,7,7,40
1091,143,2,187,3,1052,0,0,30
1092,143,2,188,6,1058,1,1,60
1093,143,2,189,2,1060,0,0,20
1094,143,2,190,8,1068,1,0,80
1095,143,2,191,7,1075,6,1,70
1096,143,2,192,7,1082,10,10,70
1097,143,2,193,2,1084,1,0,20
1098,143,2,194,7,1091,2,2,70
1099,143,2,195,6,1097,2,1,60
1100,143,2,196,6,1103,7,4,60
1101,143,2,197,2,1105,4,1,20
1102,143,2,198,8,1113,7,2,80
1103,143,2,199,2,1115,6,6,20
1104,143,2,200,2,1117,1,1,20
1105,143,2,201,4,1121,2,0,40
1106,143,2,202,9,1130,8,8,90
1107,143,2,203,9,1139,3,0,90
1108,143,2,204,3,1142,6,6,30
1109,143,2,205,4,1146,2,1,40
1110,143,2,206,7,1153,5,5,70
1111,143,2,207,5,1158,4,1,50
1112,143,2,208,5,1163,6,2,50
1113,143,2,209,4,1167,7,7,40
1114,143,2,210,8,1175,5,5,80
1115,143,2,211,8,1183,6,1,80
1116,143,2,212,9,1192,9,4,90
1117,143,2,213,7,1199,12,6,70
1118,143,2,214,7,1206,9,5,70
1119,143,2,215,6,1212,9,3,60
1120,143,2,216,8,1220,10,10,80
1121,143,2,217,4,1224,2,1,40
1122,143,2,218,4,1228,4,2,40
1123,143,2,219,5,1233,3,3,50
1124,143,2,220,5,1238,5,0,50
1125,143,2,221,9,1247,12,5,90
1126,143,2,222,4,1251,9,4,40
1127,143,2,223,8,1259,11,5,80
1128,143,2,224,5,1264,8,8,50
1129,143,2,225,3,1267,4,1,30
1130,143,2,226,5,1272,4,4,50
1131,143,2,227,7,1279,5,5,70
1132,143,2,228,3,1282,2,0,30
1133,143,2,229,4,1286,4,1,40
1134,143,2,230,4,1290,3,1,40
1135,143,2,231,9,1299,10,10,90
1136,143,2,232,8,1307,4,4,80
1137,143,2,233,7,1314,4,0,70
1138,143,2,234,6,1320,6,6,60
1139,143,2,235,9,1329,5,5,90
1140,143,2,236,8,1337,5,5,80
1141,143,2,237,9,1346,1,0,90
1142,143,2,238,6,1352,1,0,60
1143,143,2,239,5,1357,6,6,50
1144,143,2,240,9,1366,0,0,90
1145,143,2,241,8,1374,4,1,80
1146,143,2,242,3,1377,4,3,30
1147,143,2,243,2,1379,3,2,20
1148,143,2,244,4,1383,4,4,40
1149,143,2,245,5,1388,4,4,50
1150,143,2,246,9,1397,6,2,90
1151,143,2,247,6,1403,8,8,60
1152,143,2,248,2,1405,1,0,20
1153,143,2,249,5,1410,2,1,50
1154,143,2,250,2,1412,3,1,20
1155,143,2,251,9,1421,6,2,90
1156,143,2,252,5,1426,7,3,50
1157,143,2,253,2,1428,7,7,20
1158,143,2,254,2,1430,0,0,20
1159,143,2,255,3,1433,2,0,30
1160,143,2,256,8,1441,5,5,80
1161,143,2,257,5,1446,3,1,50
1162,143,2,258,4,1450,3,2,40
1163,143,2,259,2,1452,2,1,20
1164,143,2,260,3,1455,1,0,30
1165,143,2,261,6,1461,6,6,60
1166,143,2,262,5,1466,2,1,50
1167,143,2,263,8,1474,3,3,80
1168,143,2,264,6,1480,0,0,60
1169,143,2,265,3,1483,1,1,30
1170,143,2,266,3,1486,0,0,30
1171,143,2,267,7,1493,5,1,70
1172,143,2,268,6,1499,7,7,60
1173,143,2,269,4,1503,1,0,40
1174,143,2,270,8,1511,10,6,80
1175,143,2,271,4,1515,4,4,40
1176,143,2,272,6,1521,3,0,60
1177,143,2,273,4,1525,4,1,40
1178,143,2,274,9,1534,10,3,90
1179,143,2,275,6,1540,8,2,60
1180,143,2,276,5,1545,7,2,50
1181,143,2,277,6,1551,9,9,60
1182,143,2,278,2,1553,1,1,20
1183,143,2,279,7,1560,3,3,70
1184,143,2,280,4,1564,4,4,40
1185,143,2,281,7,1571,4,4,70
1186,143,2,282,4,1575,0,0,40
1187,143,2,283,5,1580,3,0,50
1188,143,2,284,5,1585,5,2,50
1189,143,2,285,3,1588,4,4,30
1190,143,2,286,7,1595,2,2,70
1191,143,2,287,6,1601,1,1,60
1192,143,2,288,4,1605,2,0,40
1193,143,2,289,9,1614,4,4,90
1194,143,2,290,7,1621,5,5,70
1195,143,2,291,9,1630,4,4,90
1196,143,2,292,2,1632,1,0,20
1197,143,2,293,7,1639,5,5,70
1198,143,2,294,2,1641,1,1,20
1199,143,2,295,9,1650,5,1,90
1200,143,2,296,7,1657,9,5,70
1201,143,2,297,4,1661,5,5,40
1202,143,2,298,5,1666,2,2,50
1203,143,2,299,5,1671,3,3,50
1204,143,2,300,6,1677,3,3,60
1205,143,2,301,4,1681,1,0,40
1206,143,2,302,4,1685,3,1,40
1207,143,2,303,6,1691,4,4,60
1208,143,2,304,6,1697,7,5,60
1209,143,2,305,2,1699,3,2,20
1210,143,2,306,5,1704,4,4,50
1211,143,2,307,7,1711,2,1,70
1212,143,2,308,5,1716,2,0,50
1213,143,2,309,8,1724,5,5,80
1214,143,2,310,9,1733,2,1,90
1215,143,2,311,5,1738,1,1,50
1216,143,2,312,6,1744,1,0,60
1217,143,2,313,6,1750,5,3,60
1218,143,2,314,2,1752,4,2,20
1219,143,2,315,3,1755,5,5,30
1220,143,2,316,4,1759,1,0,40
1221,143,2,317,2,1761,2,2,20
1222,143,2,318,8,1769,6,2,80
1223,143,2,319,9,1778,9,6,90
1224,143,2,320,2,1780,6,4,20
1225,143,2,321,7,1787,5,5,70
1226,143,2,322,3,1790,1,1,30
1227,143,2,323,2,1792,4,1,20
1228,143,2,324,4,1796,3,0,40
1229,143,2,325,6,1802,8,3,60
1230,143,2,326,4,1806,7,3,40
1231,143,2,327,5,1811,7,5,50
1232,143,2,328,5,1816,7,4,50
1233,143,2,329,3,1819,6,4,30
1234,143,2,330,6,1825,3,1,60
1235,143,2,331,8,1833,4,4,80
1236,143,2,332,5,1838,1,0,50
1237,143,2,333,3,1841,2,1,30
1238,143,2,334,9,1850,9,4,90
1239,143,2,335,7,1857,9,9,70
1240,143,2,336,7,1864,1,1,70
1241,143,2,337,3,1867,0,0,30
1242,143,2,338,8,1875,5,0,80
1243,143,2,339,5,1880,6,2,50
1244,143,2,340,7,1887,7,2,70
1245,143,2,341,2,1889,6,6,20
1246,143,2,342,9,1898,1,0,90
1247,143,2,343,2,1900,3,3,20
1248,143,2,344,7,1907,4,2,70
1249,143,2,345,2,1909,3,1,20
1250,143,2,346,5,1914,5,3,50
1251,143,2,347,2,1916,2,2,20
1252,143,2,348,2,1918,1,0,20
1253,143,2,349,6,1924,5,2,60
1254,143,2,350,5,1929,7,3,50
1255,143,2,351,6,1935,9,2,60
1256,143,2,352,9,1944,11,8,90
1257,143,2,353,6,1950,9,9,60
1258,143,2,354,5,1955,0,0,50
1259,143,2,355,8,1963,4,0,80
1260,143,2,356,9,1972,6,6,90
1261,143,2,357,7,1979,2,2,70
1262,143,2,358,8,1987,0,0,80
1263,143,2,359,4,1991,2,1,40
1264,143,2,360,7,1998,4,2,70
1265,143,2,361,7,2005,6,6,70
1266,143,2,362,8,2013,9,5,80
1267,143,2,363,6,2019,8,8,60
1268,143,2,364,2,2021,0,0,20
1269,143,2,365,6,2027,6,2,60
1270,143,2,366,7,2034,5,2,70
1271,143,2,367,6,2040,8,8,60
1272,143,2,368,7,2047,2,1,70
1273,143,2,369,8,2055,4,2,80
1274,143,2,370,2,2057,2,2,20
1275,143,2,371,6,2063,4,1,60
1276,143,2,372,5,2068,6,6,50
1277,143,2,373,9,2077,5,5,90
1278,143,2,374,2,2079,1,1,20
1279,143,2,375,7,2086,3,3,70
1280,143,2,376,3,2089,0,0,30
1281,143,2,377,4,2093,1,1,40
1282,143,2,378,9,2102,5,5,90
1283,143,2,379,3,2105,1,0,30
1284,143,2,380,5,2110,2,2,50
1285,143,2,381,6,2116,1,0,60
1286,143,2,382,8,2124,4,1,80
1287,143,2,383,2,2126,4,2,20
1288,143,2,384,4,2130,3,1,40
1289,143,2,385,3,2133,4,2,30
1290,143,2,386,2,2135,3,3,20
1291,143,2,387,2,2137,1,0,20
1292,143,2,388,9,2146,8,3,90
1293,143,2,389,6,2152,8,8,60
1294,143,2,390,9,2161,5,2,90
1295,143,2,391,8,2169,8,8,80
1296,143,2,392,3,2172,1,0,30
1297,143,2,393,7,2179,3,0,70
1298,143,2,394,9,2188,7,3,90
1299,143,2,395,2,2190,5,5,20
1300,143,2,396,4,2194,3,3,40
1301,143,2,397,8,2202,4,0,80
1302,143,2,398,4,2206,5,5,40
1303,143,2,399,2,2208,0,0,20
1304,143,2,400,3,2211,2,0,30
1305,143,2,401,6,2217,5,3,60
1306,143,2,402,6,2223,6,6,60
1307,143,2,403,5,2228,3,3,50
1308,143,2,404,8,2236,3,1,80
1309,143,2,405,2,2238,2,2,20
1310,143,2,406,8,2246,5,5,80
1311,143,2,407,7,2253,1,1,70
1312,143,2,408,6,2259,2,1,60
1313,143,2,409,3,2262,2,2,30
1314,143,2,410,2,2264,5,1,20
1315,143,2,411,7,2271,13,13,70
1316,143,2,412,5,2276,0,0,50
1317,143,2,413,5,2281,3,3,50
1318,143,2,414,7,2288,7,7,70
1319,143,2,415,6,2294,3,3,60
1320,143,2,416,2,2296,2,0,20
1321,143,2,417,7,2303,2,0,70
1322,143,2,418,2,2305,4,3,20
1323,143,2,419,5,2310,1,0,50
1324,143,2,420,9,2319,5,3,90
1325,143,2,421,4,2323,3,0,40
1326,143,2,422,2,2325,4,4,20
1327,143,2,423,2,2327,2,1,20
1328,143,2,424,2,2329,4,0,20
1329,143,2,425,4,2333,6,3,40
1330,143,2,426,4,2337,5,5,40
1331,143,2,427,9,2346,5,2,90
1332,143,2,428,7,2353,6,2,70
1333,143,2,429,2,2355,5,2,20
1334,143,2,430,3,2358,5,5,30
1335,143,2,431,5,2363,3,3,50
1336,143,2,432,3,2366,0,0,30
1337,143,2,433,5,2371,1,0,50
1338,143,2,434,9,2380,6,6,90
1339,143,2,435,3,2383,2,2,30
1340,143,2,436,2,2385,1,0,20
1341,143,2,437,3,2388,3,0,30
1342,143,2,438,7,2395,4,4,70
1343,143,2,439,6,2401,3,3,60
1344,143,2,440,9,2410,6,2,90
1345,143,2,441,6,2416,8,4,60
1346,143,2,442,6,2422,6,4,60
1347,143,2,443,3,2425,4,4,30
1348,143,2,444,2,2427,1,0,20
1349,143,2,445,8,2435,1,0,80
1350,143,2,446,2,2437,1,0,20
1351,143,2,447,4,2441,3,0,40
1352,143,2,448,9,2450,5,3,90
1353,143,2,449,3,2453,2,2,30
1354,143,2,450,5,2458,1,0,50
1355,143,2,451,3,2461,5,2,30
1356,143,2,452,8,2469,6,6,80
1357,143,2,453,7,2476,3,3,70
1358,143,2,454,8,2484,5,3,80
1359,143,2,455,2,2486,4,2,20
1360,143,2,456,4,2490,6,2,40
1361,143,2,457,6,2496,7,3,60
1362,143,2,458,5,2501,6,6,50
1363,143,2,459,3,2504,1,1,30
1364,143,2,460,7,2511,5,5,70
1365,143,2,461,3,2514,2,2,30
1366,143,2,462,2,2516,1,0,20
1367,143,2,463,4,2520,3,0,40
1368,143,2,464,7,2527,5,4,70
1369,143,2,465,7,2534,2,1,70
1370,143,2,466,3,2537,4,4,30
1371,143,2,467,5,2542,3,2,50
1372,143,2,468,3,2545,1,0,30
1373,143,2,469,4,2549,1,1,40
1374,143,2,470,5,2554,4,1,50
1375,143,2,471,8,2562,8,3,80
1376,143,2,472,3,2565,8,4,30
1377,143,2,473,6,2571,7,5,60
1378,143,2,474,6,2577,7,3,60
1379,143,2,475,9,2586,11,11,90
1380,143,2,476,8,2594,2,1,80
1381,143,2,477,6,2600,4,1,60
1382,143,2,478,8,2608,7,7,80
1383,143,2,479,9,2617,1,1,90
1384,143,2,480,5,2622,0,0,50
1385,143,2,481,2,2624,1,1,20
1386,143,2,482,9,2633,3,1,90
1387,143,2,483,2,2635,2,1,20
1388,143,2,484,2,2637,1,0,20
1389,143,2,485,8,2645,3,3,80
1390,143,2,486,9,2654,2,2,90
1391,143,2,487,3,2657,3,2,30
1392,143,2,488,4,2661,2,2,40
1393,143,2,489,9,2670,4,4,90
1394,143,2,490,8,2678,4,1,80
1395,143,2,491,4,2682,5,5,40
1396,143,2,492,5,2687,1,1,50
1397,143,2,493,9,2696,0,0,90
1398,143,2,494,4,2700,3,3,40
1399,143,2,495,8,2708,4,4,80
1400,143,2,496,8,2716,7,7,80
1401,143,2,497,7,2723,5,2,70
1402,143,2,498,6,2729,4,4,60
1403,143,2,499,2,2731,0,0,20
1404,143,2,500,6,2737,2,0,60
1405,143,2,501,8,2745,5,3,80
1406,143,2,502,9,2754,6,2,90
1407,143,2,503,8,2762,7,4,80
1408,143,2,504,9,2771,10,6,90
1409,143,2,505,4,2775,7,4,40
1410,143,2,506,7,2782,3,1,70
1411,143,2,507,3,2785,2,2,30
1412,143,2,508,5,2790,0,0,50
1413,143,2,509,6,2796,3,3,60
1414,143,2,510,3,2799,0,0,30
1415,143,2,511,6,2805,1,1,60
1416,143,2,512,4,2809,7,7,40
1417,143,2,513,3,2812,1,1,30
1418,143,2,514,3,2815,2,2,30
1419,143,2,515,5,2820,1,1,50
1420,143,2,516,5,2825,3,3,50
1421,143,2,517,3,2828,1,0,30
1422,143,2,518,4,2832,5,5,40
1423,143,2,519,3,2835,2,0,30
1424,143,2,520,4,2839,6,6,40
1425,143,2,521,5,2844,3,3,50
1426,143,2,522,7,2851,3,0,70
1427,143,2,523,7,2858,7,4,70
1428,143,2,524,6,2864,5,3,60
1429,143,2,525,4,2868,5,5,40
1430,143,2,526,3,2871,1,0,30
1431,143,2,527,5,2876,2,0,50
1432,143,2,528,3,2879,2,1,30
1433,143,2,529,7,2886,8,8,70
1434,143,2,530,4,2890,3,1,40
1435,143,2,531,7,2897,5,1,70
1436,143,2,532,4,2901,4,1,40
1437,143,2,533,3,2904,7,7,30
1438,143,2,534,7,2911,4,1,70
1439,143,2,535,4,2915,5,2,40
1440,143,2,536,4,2919,4,2,40
1441,143,2,537,7,2926,4,0,70
1442,143,2,538,2,2928,5,3,20
1443,143,2,539,3,2931,6,4,30
1444,143,2,540,9,2940,10,4,90
1445,143,2,541,5,2945,7,2,50
1446,143,2,542,8,2953,9,4,80
1447,143,2,543,7,2960,7,3,70
1448,143,2,544,2,2962,4,1,20
1449,143,2,545,4,2966,4,4,40
1450,143,2,546,8,2974,4,1,80
1451,143,2,547,7,2981,7,3,70
1452,143,2,548,4,2985,6,3,40
1453,143,2,549,7,2992,6,6,70
1454,143,2,550,3,2995,0,0,30
1455,143,2,551,9,3004,7,4,90
1456,143,2,552,6,3010,9,9,60
1457,143,2,553,5,3015,4,1,50
1458,143,2,554,5,3020,4,4,50
1459,143,2,555,9,3029,2,2,90
1460,143,2,556,9,3038,3,2,90
1461,143,2,557,7,3045,6,6,70
