,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,236,1,743,5,4036,2,0,50
743,236,1,744,9,4045,4,4,90
744,236,1,745,7,4052,2,1,70
745,236,1,746,3,4055,2,0,30
746,236,1,747,7,4062,8,8,70
747,236,1,748,2,4064,0,0,20
748,236,1,749,8,4072,4,4,80
749,236,1,750,3,4075,2,0,30
750,236,1,751,9,4084,7,1,90
751,236,1,752,5,4089,8,8,50
752,236,1,753,9,4098,4,3,90
753,236,1,754,4,4102,3,1,40
754,236,1,755,8,4110,9,3,80
755,236,1,756,5,4115,12,7,50
756,236,1,757,9,4124,9,9,90
757,236,1,758,4,4128,1,0,40
758,236,1,759,3,4131,1,1,30
759,236,1,760,5,4136,0,0,50
760,236,1,761,2,4138,2,0,20
761,236,1,762,4,4142,4,4,40
762,236,1,763,3,4145,5,5,30
763,236,1,764,7,4152,1,1,70
764,236,1,765,6,4158,1,1,60
765,236,1,766,2,4160,1,1,20
766,236,1,767,9,4169,2,1,90
767,236,1,768,6,4175,3,3,60
768,236,1,769,6,4181,1,1,60
769,236,1,770,5,4186,1,1,50
770,236,1,771,5,4191,8,3,50
771,236,1,772,6,4197,8,4,60
772,236,1,773,7,4204,6,3,70
773,236,1,774,4,4208,7,7,40
774,236,1,775,8,4216,3,0,80
775,236,1,776,7,4223,7,2,70
776,236,1,777,2,4225,5,2,20
777,236,1,778,5,4230,6,6,50
778,236,1,779,9,4239,3,3,90
779,236,1,780,7,4246,1,1,70
780,236,1,781,8,4254,5,3,80
781,236,1,782,2,4256,6,6,20
782,236,1,783,9,4265,1,0,90
783,236,1,784,5,4270,5,1,50
784,236,1,785,7,4277,10,10,70
785,236,1,786,6,4283,5,5,60
786,236,1,787,5,4288,1,1,50
787,236,1,788,4,4292,6,3,40
788,236,1,789,7,4299,5,5,70
789,236,1,790,5,4304,1,0,50
790,236,1,791,3,4307,2,1,30
791,236,1,792,4,4311,3,3,40
792,236,1,793,4,4315,3,0,40
793,236,1,794,8,4323,9,2,80
794,236,1,795,9,4332,14,8,90
795,236,1,796,6,4338,8,8,60
796,236,1,797,3,4341,0,0,30
797,236,1,798,9,4350,4,4,90
798,236,1,799,2,4352,1,1,20
799,236,1,800,2,4354,0,0,20
800,236,1,801,5,4359,6,6,50
801,236,1,802,3,4362,1,1,30
802,236,1,803,3,4365,2,2,30
803,236,1,804,3,4368,1,0,30
804,236,1,805,7,4375,2,2,70
805,236,1,806,4,4379,2,2,40
806,236,1,807,2,4381,0,0,20
807,236,1,808,2,4383,0,0,20
808,236,1,809,5,4388,0,0,50
809,236,1,810,7,4395,5,5,70
810,236,1,811,5,4400,6,2,50
811,236,1,812,8,4408,5,1,80
812,236,1,813,6,4414,4,4,60
813,236,1,814,6,4420,3,3,60
814,236,1,815,5,4425,4,2,50
815,236,1,816,5,4430,3,3,50
816,236,1,817,4,4434,3,3,40
817,236,1,818,8,4442,3,0,80
818,236,1,819,4,4446,8,8,40
819,236,1,820,8,4454,6,3,80
820,236,1,821,8,4462,8,5,80
821,236,1,822,2,4464,4,4,20
822,236,1,823,6,4470,3,1,60
823,236,1,824,2,4472,4,4,20
824,236,1,825,3,4475,1,1,30
825,236,1,826,5,4480,3,3,50
826,236,1,827,6,4486,5,1,60
827,236,1,828,4,4490,8,5,40
828,236,1,829,2,4492,3,0,20
829,236,1,830,4,4496,6,3,40
830,236,1,831,7,4503,9,2,70
831,236,1,832,9,4512,16,6,90
832,236,1,833,2,4514,11,11,20
833,236,1,834,6,4520,2,0,60
834,236,1,835,6,4526,5,0,60
835,236,1,836,6,4532,11,5,60
836,236,1,837,4,4536,7,7,40
837,236,1,838,6,4542,6,6,60
838,236,1,839,4,4546,1,1,40
839,236,1,840,2,4548,1,1,20
840,236,1,841,9,4557,4,2,90
841,236,1,842,4,4561,5,2,40
842,236,1,843,8,4569,6,6,80
843,236,1,844,7,4576,3,3,70
844,236,1,845,9,4585,3,1,90
845,236,1,846,7,4592,5,5,70
846,236,1,847,7,4599,8,8,70
847,236,1,848,2,4601,2,2,20
848,236,1,849,5,4606,2,2,50
849,236,1,850,4,4610,0,0,40
850,236,1,851,7,4617,4,4,70
851,236,1,852,3,4620,2,0,30
852,236,1,853,2,4622,2,2,20
853,236,1,854,3,4625,3,3,30
854,236,1,855,4,4629,2,2,40
855,236,1,856,5,4634,3,2,50
856,236,1,857,2,4636,1,0,20
857,236,1,858,6,4642,4,0,60
858,236,1,859,2,4644,5,5,20
859,236,1,860,9,4653,2,2,90
860,236,1,861,2,4655,0,0,20
861,236,1,862,9,4664,5,2,90
862,236,1,863,6,4670,6,6,60
863,236,1,864,7,4677,4,4,70
864,236,1,865,9,4686,3,3,90
865,236,1,866,6,4692,2,2,60
866,236,1,867,7,4699,2,0,70
867,236,1,868,6,4705,4,0,60
868,236,1,869,7,4712,7,3,70
869,236,1,870,2,4714,6,6,20
870,236,1,871,2,4716,2,2,20
871,236,1,872,8,4724,3,0,80
872,236,1,873,5,4729,5,5,50
873,236,1,874,8,4737,2,2,80
874,236,1,875,8,4745,4,4,80
875,236,1,876,4,4749,3,1,40
876,236,1,877,7,4756,9,5,70
877,236,1,878,8,4764,9,2,80
878,236,1,879,8,4772,13,13,80
879,236,1,880,4,4776,3,3,40
880,236,1,881,2,4778,2,2,20
881,236,1,882,2,4780,1,0,20
882,236,1,883,6,4786,4,0,60
883,236,1,884,7,4793,7,7,70
884,236,1,885,7,4800,4,4,70
885,236,1,886,7,4807,5,5,70
886,236,1,887,4,4811,1,1,40
887,236,1,888,9,4820,3,1,90
888,236,1,889,6,4826,5,3,60
889,236,1,890,9,4835,6,6,90
890,236,1,891,4,4839,3,3,40
891,236,1,892,9,4848,9,9,90
892,236,1,893,5,4853,3,3,50
893,236,1,894,7,4860,7,1,70
894,236,1,895,3,4863,6,6,30
895,236,1,896,2,4865,1,0,20
896,236,1,897,9,4874,6,6,90
897,236,1,898,4,4878,3,1,40
898,236,1,899,6,4884,7,1,60
899,236,1,900,8,4892,10,10,80
900,236,1,901,2,4894,0,0,20
901,236,1,902,6,4900,3,3,60
902,236,1,903,7,4907,1,0,70
903,236,1,904,5,4912,2,2,50
904,236,1,905,8,4920,3,3,80
905,236,1,906,3,4923,2,2,30
906,236,1,907,2,4925,1,0,20
907,236,1,908,2,4927,2,1,20
908,236,1,909,3,4930,1,0,30
909,236,1,910,6,4936,4,4,60
910,236,1,911,6,4942,1,1,60
911,236,1,912,2,4944,2,2,20
912,236,1,913,5,4949,5,3,50
913,236,1,914,9,4958,7,7,90
914,236,1,915,3,4961,1,1,30
915,236,1,916,4,4965,2,1,40
916,236,1,917,5,4970,6,6,50
917,236,1,918,2,4972,0,0,20
918,236,1,919,9,4981,4,4,90
919,236,1,920,3,4984,1,1,30
920,236,1,921,4,4988,0,0,40
921,236,1,922,9,4997,6,3,90
922,236,2,1,7,7,0,0,70
923,236,2,2,6,13,0,0,60
924,236,2,3,6,19,2,2,60
925,236,2,4,7,26,2,2,70
926,236,2,5,6,32,3,3,60
927,236,2,6,9,41,3,3,90
928,236,2,7,5,46,5,5,50
929,236,2,8,8,54,6,6,80
930,236,2,9,5,59,2,1,50
931,236,2,10,5,64,4,2,50
932,236,2,11,5,69,6,3,50
933,236,2,12,9,78,9,0,90
934,236,2,13,9,87,16,16,90
935,236,2,14,5,92,2,0,50
936,236,2,15,5,97,4,2,50
937,236,2,16,9,106,4,3,90
938,236,2,17,2,108,1,0,20
939,236,2,18,5,113,4,4,50
940,236,2,19,2,115,0,0,20
941,236,2,20,6,121,0,0,60
942,236,2,21,5,126,0,0,50
943,236,2,22,5,131,4,1,50
944,236,2,23,2,133,3,3,20
945,236,2,24,7,140,1,1,70
946,236,2,25,4,144,0,0,40
947,236,2,26,5,149,5,3,50
948,236,2,27,3,152,8,3,30
949,236,2,28,6,158,8,1,60
950,236,2,29,9,167,9,9,90
951,236,2,30,5,172,2,2,50
952,236,2,31,6,178,3,1,60
953,236,2,32,7,185,4,2,70
954,236,2,33,7,192,6,6,70
955,236,2,34,6,198,5,5,60
956,236,2,35,9,207,3,0,90
957,236,2,36,7,214,6,1,70
958,236,2,37,4,218,5,5,40
959,236,2,38,6,224,4,0,60
960,236,2,39,9,233,11,11,90
961,236,2,40,5,238,2,2,50
962,236,2,41,2,240,3,3,20
963,236,2,42,9,249,8,4,90
964,236,2,43,2,251,9,9,20
965,236,2,44,8,259,6,6,80
966,236,2,45,5,264,0,0,50
967,236,2,46,4,268,3,3,40
968,236,2,47,4,272,3,3,40
969,236,2,48,9,281,6,6,90
970,236,2,49,7,288,3,3,70
971,236,2,50,5,293,1,1,50
972,236,2,51,9,302,4,4,90
973,236,2,52,4,306,1,1,40
974,236,2,53,3,309,0,0,30
975,236,2,54,2,311,0,0,20
976,236,2,55,3,314,2,1,30
977,236,2,56,2,316,1,1,20
978,236,2,57,4,320,5,3,40
979,236,2,58,9,329,6,0,90
980,236,2,59,3,332,7,7,30
981,236,2,60,8,340,7,4,80
982,236,2,61,6,346,8,4,60
983,236,2,62,6,352,6,6,60
984,236,2,63,9,361,3,1,90
985,236,2,64,6,367,8,8,60
986,236,2,65,5,372,4,4,50
987,236,2,66,9,381,6,6,90
988,236,2,67,9,390,2,2,90
989,236,2,68,8,398,2,0,80
990,236,2,69,5,403,2,2,50
991,236,2,70,4,407,1,1,40
992,236,2,71,8,415,5,0,80
993,236,2,72,5,420,8,8,50
994,236,2,73,8,428,7,7,80
995,236,2,74,2,430,1,0,20
996,236,2,75,6,436,5,5,60
997,236,2,76,5,441,1,1,50
998,236,2,77,8,449,3,3,80
999,236,2,78,3,452,0,0,30
1000,236,2,79,9,461,7,7,90
1001,236,2,80,5,466,1,1,50
1002,236,2,81,3,469,2,2,30
1003,236,2,82,7,476,5,1,70
1004,236,2,83,2,478,5,5,20
1005,236,2,84,5,483,3,0,50
1006,236,2,85,7,490,5,5,70
1007,236,2,86,4,494,2,2,40
1008,236,2,87,5,499,4,4,50
1009,236,2,88,6,505,1,1,60
1010,236,2,89,5,510,2,2,50
1011,236,2,90,4,514,1,1,40
1012,236,2,91,2,516,0,0,20
1013,236,2,92,9,525,4,4,90
1014,236,2,93,4,529,2,2,40
1015,236,2,94,3,532,0,0,30
1016,236,2,95,3,535,1,1,30
1017,236,2,96,2,537,1,1,20
1018,236,2,97,5,542,3,3,50
1019,236,2,98,9,551,8,8,90
1020,236,2,99,2,553,0,0,20
1021,236,2,100,9,562,4,4,90
1022,236,2,101,4,566,1,0,40
1023,236,2,102,2,568,1,0,20
1024,236,2,103,6,574,5,5,60
1025,236,2,104,5,579,5,5,50
1026,236,2,105,6,585,1,0,60
1027,236,2,106,7,592,1,1,70
1028,236,2,107,7,599,5,2,70
1029,236,2,108,9,608,10,10,90
1030,236,2,109,5,613,3,3,50
1031,236,2,110,8,621,5,5,80
1032,236,2,111,7,628,6,6,70
1033,236,2,112,7,635,6,3,70
1034,236,2,113,7,642,7,7,70
1035,236,2,114,5,647,2,2,50
1036,236,2,115,8,655,4,4,80
1037,236,2,116,6,661,6,6,60
1038,236,2,117,8,669,0,0,80
1039,236,2,118,2,671,2,2,20
1040,236,2,119,9,680,5,5,90
1041,236,2,120,8,688,5,1,80
1042,236,2,121,9,697,11,11,90
1043,236,2,122,7,704,3,3,70
1044,236,2,123,4,708,0,0,40
1045,236,2,124,3,711,5,5,30
1046,236,2,125,7,718,3,3,70
1047,236,2,126,4,722,2,2,40
1048,236,2,127,4,726,4,0,40
1049,236,2,128,5,731,5,5,50
1050,236,2,129,7,738,4,4,70
1051,236,2,130,6,744,5,2,60
1052,236,2,131,5,749,4,4,50
1053,236,2,132,7,756,7,3,70
1054,236,2,133,2,758,5,5,20
1055,236,2,134,7,765,5,5,70
1056,236,2,135,5,770,1,1,50
1057,236,2,136,7,777,3,3,70
1058,236,2,137,9,786,5,5,90
1059,236,2,138,4,790,2,2,40
1060,236,2,139,9,799,2,2,90
1061,236,2,140,7,806,1,0,70
1062,236,2,141,7,813,3,0,70
1063,236,2,142,3,816,5,5,30
1064,236,2,143,8,824,7,1,80
1065,236,2,144,8,832,10,3,80
1066,236,2,145,5,837,9,1,50
1067,236,2,146,7,844,11,11,70
1068,236,2,147,4,848,2,0,40
1069,236,2,148,6,854,5,0,60
1070,236,2,149,5,859,7,2,50
1071,236,2,150,6,865,6,6,60
1072,236,2,151,2,867,0,0,20
1073,236,2,152,5,872,0,0,50
1074,236,2,153,5,877,3,3,50
1075,236,2,154,9,886,2,2,90
1076,236,2,155,5,891,2,2,50
1077,236,2,156,2,893,1,1,20
1078,236,2,157,4,897,0,0,40
1079,236,2,158,5,902,2,2,50
1080,236,2,159,8,910,5,5,80
1081,236,2,160,2,912,1,1,20
1082,236,2,161,7,919,5,5,70
1083,236,2,162,8,927,4,4,80
1084,236,2,163,7,934,6,2,70
1085,236,2,164,2,936,4,4,20
1086,236,2,165,2,938,3,3,20
1087,236,2,166,2,940,2,2,20
1088,236,2,167,4,944,5,0,40
1089,236,2,168,2,946,7,7,20
1090,236,2,169,2,948,2,2,20
1091,236,2,170,6,954,2,0,60
1092,236,2,171,8,962,5,5,80
1093,236,2,172,9,971,4,4,90
1094,236,2,173,2,973,1,1,20
1095,236,2,174,9,982,5,5,90
1096,236,2,175,9,991,4,4,90
1097,236,2,176,5,996,1,1,50
1098,236,2,177,2,998,1,1,20
1099,236,2,178,3,1001,1,0,30
1100,236,2,179,4,1005,4,1,40
1101,236,2,180,4,1009,3,3,40
1102,236,2,181,6,1015,3,3,60
1103,236,2,182,2,1017,2,2,20
1104,236,2,183,6,1023,2,2,60
1105,236,2,184,5,1028,1,1,50
1106,236,2,185,9,1037,5,3,90
1107,236,2,186,9,1046,7,1,90
1108,236,2,187,8,1054,11,11,80
1109,236,2,188,2,1056,1,0,20
1110,236,2,189,9,1065,8,8,90
1111,236,2,190,3,1068,2,0,30
1112,236,2,191,4,1072,2,2,40
1113,236,2,192,4,1076,3,3,40
1114,236,2,193,7,1083,2,2,70
1115,236,2,194,7,1090,3,3,70
1116,236,2,195,5,1095,5,5,50
1117,236,2,196,8,1103,5,1,80
1118,236,2,197,3,1106,4,4,30
1119,236,2,198,4,1110,2,1,40
1120,236,2,199,8,1118,3,3,80
1121,236,2,200,2,1120,1,0,20
1122,236,2,201,4,1124,5,5,40
1123,236,2,202,4,1128,0,0,40
1124,236,2,203,6,1134,7,7,60
1125,236,2,204,9,1143,6,6,90
1126,236,2,205,2,1145,2,0,20
1127,236,2,206,7,1152,4,4,70
1128,236,2,207,4,1156,2,1,40
1129,236,2,208,2,1158,3,0,20
1130,236,2,209,5,1163,6,6,50
1131,236,2,210,6,1169,2,2,60
1132,236,2,211,5,1174,2,2,50
1133,236,2,212,3,1177,1,0,30
1134,236,2,213,7,1184,3,3,70
1135,236,2,214,9,1193,5,5,90
1136,236,2,215,3,1196,1,1,30
1137,236,2,216,6,1202,3,3,60
1138,236,2,217,5,1207,1,1,50
1139,236,2,218,6,1213,3,0,60
1140,236,2,219,6,1219,9,3,60
1141,236,2,220,4,1223,8,5,40
1142,236,2,221,2,1225,4,4,20
1143,236,2,222,8,1233,5,3,80
1144,236,2,223,8,1241,6,6,80
1145,236,2,224,2,1243,1,0,20
1146,236,2,225,9,1252,8,8,90
1147,236,2,226,9,1261,2,0,90
1148,236,2,227,9,1270,8,8,90
1149,236,2,228,2,1272,2,2,20
1150,236,2,229,4,1276,1,0,40
1151,236,2,230,4,1280,1,1,40
1152,236,2,231,8,1288,3,1,80
1153,236,2,232,4,1292,6,3,40
1154,236,2,233,6,1298,7,7,60
1155,236,2,234,3,1301,0,0,30
1156,236,2,235,2,1303,0,0,20
1157,236,2,236,4,1307,3,3,40
1158,236,2,237,8,1315,4,1,80
1159,236,2,238,3,1318,5,5,30
1160,236,2,239,2,1320,2,2,20
1161,236,2,240,5,1325,0,0,50
1162,236,2,241,4,1329,2,2,40
1163,236,2,242,9,1338,2,2,90
1164,236,2,243,8,1346,2,2,80
1165,236,2,244,2,1348,1,0,20
1166,236,2,245,6,1354,4,4,60
1167,236,2,246,9,1363,8,8,90
1168,236,2,247,9,1372,1,1,90
1169,236,2,248,5,1377,3,3,50
1170,236,2,249,5,1382,3,3,50
1171,236,2,250,5,1387,0,0,50
1172,236,2,251,4,1391,1,1,40
1173,236,2,252,5,1396,3,2,50
1174,236,2,253,3,1399,1,1,30
1175,236,2,254,4,1403,2,2,40
1176,236,2,255,2,1405,0,0,20
1177,236,2,256,9,1414,3,1,90
1178,236,2,257,2,1416,3,2,20
1179,236,2,258,3,1419,1,1,30
1180,236,2,259,8,1427,2,0,80
1181,236,2,260,8,1435,5,2,80
1182,236,2,261,9,1444,6,6,90
1183,236,2,262,2,1446,1,1,20
1184,236,2,263,9,1455,1,1,90
1185,236,2,264,7,1462,9,9,70
1186,236,2,265,7,1469,1,0,70
1187,236,2,266,2,1471,4,4,20
1188,236,2,267,9,1480,4,4,90
1189,236,2,268,8,1488,2,0,80
1190,236,2,269,6,1494,6,2,60
1191,236,2,270,7,1501,8,8,70
1192,236,2,271,9,1510,2,0,90
1193,236,2,272,5,1515,6,2,50
1194,236,2,273,9,1524,8,8,90
1195,236,2,274,8,1532,4,1,80
1196,236,2,275,8,1540,11,11,80
1197,236,2,276,9,1549,4,1,90
1198,236,2,277,3,1552,5,1,30
1199,236,2,278,3,1555,4,4,30
1200,236,2,279,8,1563,1,1,80
1201,236,2,280,9,1572,4,4,90
1202,236,2,281,9,1581,8,2,90
1203,236,2,282,7,1588,9,9,70
1204,236,2,283,5,1593,5,5,50
1205,236,2,284,9,1602,6,6,90
1206,236,2,285,4,1606,5,5,40
1207,236,2,286,3,1609,3,3,30
1208,236,2,287,9,1618,6,6,90
1209,236,2,288,6,1624,2,2,60
1210,236,2,289,5,1629,4,4,50
1211,236,2,290,5,1634,2,0,50
1212,236,2,291,3,1637,2,2,30
1213,236,2,292,4,1641,1,0,40
1214,236,2,293,9,1650,4,4,90
1215,236,2,294,6,1656,2,1,60
1216,236,2,295,4,1660,4,4,40
1217,236,2,296,5,1665,2,2,50
1218,236,2,297,3,1668,1,1,30
1219,236,2,298,2,1670,1,1,20
1220,236,2,299,6,1676,5,1,60
1221,236,2,300,4,1680,5,5,40
1222,236,2,301,7,1687,4,4,70
1223,236,2,302,3,1690,2,2,30
1224,236,2,303,6,1696,4,4,60
1225,236,2,304,6,1702,4,4,60
1226,236,2,305,7,1709,8,8,70
1227,236,2,306,9,1718,4,4,90
1228,236,2,307,3,1721,2,1,30
1229,236,2,308,7,1728,5,5,70
1230,236,2,309,9,1737,2,2,90
1231,236,2,310,5,1742,3,3,50
1232,236,2,311,3,1745,5,1,30
1233,236,2,312,8,1753,9,3,80
1234,236,2,313,7,1760,8,3,70
1235,236,2,314,6,1766,9,9,60
1236,236,2,315,9,1775,1,1,90
1237,236,2,316,9,1784,5,0,90
1238,236,2,317,7,1791,12,12,70
1239,236,2,318,7,1798,2,2,70
1240,236,2,319,3,1801,1,0,30
1241,236,2,320,9,1810,7,3,90
1242,236,2,321,5,1815,6,6,50
1243,236,2,322,3,1818,1,1,30
1244,236,2,323,5,1823,0,0,50
1245,236,2,324,2,1825,1,1,20
1246,236,2,325,6,1831,1,1,60
1247,236,2,326,3,1834,0,0,30
1248,236,2,327,4,1838,3,3,40
1249,236,2,328,2,1840,1,0,20
1250,236,2,329,6,1846,2,2,60
1251,236,2,330,6,1852,6,2,60
1252,236,2,331,7,1859,6,3,70
1253,236,2,332,3,1862,3,3,30
1254,236,2,333,6,1868,1,1,60
1255,236,2,334,4,1872,3,3,40
1256,236,2,335,7,1879,10,10,70
1257,236,2,336,3,1882,1,1,30
1258,236,2,337,7,1889,5,1,70
1259,236,2,338,3,1892,6,2,30
1260,236,2,339,4,1896,6,6,40
1261,236,2,340,3,1899,0,0,30
1262,236,2,341,6,1905,0,0,60
1263,236,2,342,9,1914,4,4,90
1264,236,2,343,6,1920,5,2,60
1265,236,2,344,4,1924,4,4,40
1266,236,2,345,7,1931,4,0,70
1267,236,2,346,4,1935,6,6,40
1268,236,2,347,2,1937,2,1,20
1269,236,2,348,6,1943,5,5,60
1270,236,2,349,9,1952,8,8,90
1271,236,2,350,4,1956,4,2,40
1272,236,2,351,2,1958,2,2,20
1273,236,2,352,9,1967,5,5,90
1274,236,2,353,3,1970,1,1,30
1275,236,2,354,3,1973,1,1,30
1276,236,2,355,5,1978,4,4,50
1277,236,2,356,9,1987,2,0,90
1278,236,2,357,3,1990,6,6,30
1279,236,2,358,9,1999,4,1,90
1280,236,2,359,8,2007,5,1,80
1281,236,2,360,5,2012,6,6,50
1282,236,2,361,5,2017,1,1,50
1283,236,2,362,3,2020,0,0,30
1284,236,2,363,5,2025,2,1,50
1285,236,2,364,5,2030,2,0,50
1286,236,2,365,4,2034,4,4,40
1287,236,2,366,7,2041,2,2,70
1288,236,2,367,3,2044,1,1,30
1289,236,2,368,4,2048,0,0,40
1290,236,2,369,7,2055,3,3,70
1291,236,2,370,4,2059,3,3,40
1292,236,2,371,4,2063,2,2,40
1293,236,2,372,3,2066,3,0,30
1294,236,2,373,6,2072,6,2,60
1295,236,2,374,2,2074,5,2,20
1296,236,2,375,2,2076,4,4,20
1297,236,2,376,5,2081,2,0,50
1298,236,2,377,5,2086,3,1,50
1299,236,2,378,5,2091,7,7,50
1300,236,2,379,8,2099,2,1,80
1301,236,2,380,2,2101,2,2,20
1302,236,2,381,9,2110,4,4,90
1303,236,2,382,6,2116,5,5,60
1304,236,2,383,5,2121,2,2,50
1305,236,2,384,2,2123,1,1,20
1306,236,2,385,5,2128,6,6,50
1307,236,2,386,3,2131,4,4,30
1308,236,2,387,7,2138,2,2,70
1309,236,2,388,5,2143,3,3,50
1310,236,2,389,2,2145,1,1,20
1311,236,2,390,7,2152,6,2,70
1312,236,2,391,2,2154,4,4,20
1313,236,2,392,4,2158,2,2,40
1314,236,2,393,5,2163,6,1,50
1315,236,2,394,5,2168,11,11,50
1316,236,2,395,5,2173,2,2,50
1317,236,2,396,3,2176,0,0,30
1318,236,2,397,8,2184,6,6,80
1319,236,2,398,8,2192,2,2,80
1320,236,2,399,4,2196,0,0,40
1321,236,2,400,6,2202,0,0,60
1322,236,2,401,4,2206,1,0,40
1323,236,2,402,4,2210,3,3,40
1324,236,2,403,2,2212,1,0,20
1325,236,2,404,4,2216,2,2,40
1326,236,2,405,2,2218,1,1,20
1327,236,2,406,5,2223,0,0,50
1328,236,2,407,8,2231,2,2,80
1329,236,2,408,7,2238,7,7,70
1330,236,2,409,8,2246,4,1,80
1331,236,2,410,5,2251,10,10,50
1332,236,2,411,2,2253,2,2,20
1333,236,2,412,4,2257,3,3,40
1334,236,2,413,4,2261,3,1,40
1335,236,2,414,6,2267,3,3,60
1336,236,2,415,5,2272,2,2,50
1337,236,2,416,2,2274,3,3,20
1338,236,2,417,6,2280,7,7,60
1339,236,2,418,8,2288,5,5,80
1340,236,2,419,7,2295,4,1,70
1341,236,2,420,4,2299,4,0,40
1342,236,2,421,3,2302,5,5,30
1343,236,2,422,4,2306,2,2,40
1344,236,2,423,6,2312,0,0,60
1345,236,2,424,7,2319,2,2,70
1346,236,2,425,4,2323,1,1,40
1347,236,2,426,6,2329,1,1,60
1348,236,2,427,2,2331,2,2,20
1349,236,2,428,7,2338,4,4,70
1350,236,2,429,6,2344,3,3,60
1351,236,2,430,3,2347,1,0,30
1352,236,2,431,6,2353,3,3,60
1353,236,2,432,3,2356,2,2,30
1354,236,2,433,6,2362,4,4,60
1355,236,2,434,3,2365,0,0,30
1356,236,2,435,7,2372,2,2,70
1357,236,2,436,6,2378,2,0,60
1358,236,2,437,8,2386,10,3,80
1359,236,2,438,3,2389,10,4,30
1360,236,2,439,4,2393,7,7,40
1361,236,2,440,9,2402,1,1,90
1362,236,2,441,5,2407,2,2,50
1363,236,2,442,6,2413,3,3,60
1364,236,2,443,9,2422,5,5,90
1365,236,2,444,4,2426,0,0,40
1366,236,2,445,6,2432,3,0,60
1367,236,2,446,7,2439,9,3,70
1368,236,2,447,7,2446,10,10,70
1369,236,2,448,6,2452,2,2,60
1370,236,2,449,5,2457,5,5,50
1371,236,2,450,8,2465,1,1,80
1372,236,2,451,6,2471,2,2,60
1373,236,2,452,9,2480,5,5,90
1374,236,2,453,8,2488,9,9,80
1375,236,2,454,5,2493,3,1,50
1376,236,2,455,5,2498,5,5,50
1377,236,2,456,4,2502,3,3,40
1378,236,2,457,8,2510,2,2,80
1379,236,2,458,4,2514,4,4,40
1380,236,2,459,3,2517,1,1,30
1381,236,2,460,5,2522,3,3,50
1382,236,2,461,5,2527,0,0,50
1383,236,2,462,9,2536,6,6,90
1384,236,2,463,7,2543,6,6,70
1385,236,2,464,4,2547,2,0,40
1386,236,2,465,2,2549,4,4,20
1387,236,2,466,6,2555,1,0,60
1388,236,2,467,3,2558,2,2,30
1389,236,2,468,6,2564,4,4,60
1390,236,2,469,7,2571,4,3,70
1391,236,2,470,8,2579,6,6,80
1392,236,2,471,9,2588,5,1,90
1393,236,2,472,2,2590,4,4,20
1394,236,2,473,6,2596,0,0,60
1395,236,2,474,9,2605,6,6,90
1396,236,2,475,9,2614,5,5,90
1397,236,2,476,5,2619,2,2,50
1398,236,2,477,9,2628,3,3,90
1399,236,2,478,3,2631,1,1,30
1400,236,2,479,8,2639,8,3,80
1401,236,2,480,6,2645,8,8,60
1402,236,2,481,7,2652,1,0,70
1403,236,2,482,7,2659,5,1,70
1404,236,2,483,3,2662,5,5,30
1405,236,2,484,9,2671,4,0,90
1406,236,2,485,7,2678,5,2,70
1407,236,2,486,2,2680,4,0,20
1408,236,2,487,8,2688,9,9,80
1409,236,2,488,5,2693,2,2,50
1410,236,2,489,8,2701,3,3,80
1411,236,2,490,5,2706,5,5,50
1412,236,2,491,7,2713,2,2,70
1413,236,2,492,6,2719,9,9,60
1414,236,2,493,5,2724,1,1,50
1415,236,2,494,6,2730,2,2,60
1416,236,2,495,5,2735,2,2,50
1417,236,2,496,5,2740,0,0,50
1418,236,2,497,4,2744,3,0,40
1419,236,2,498,3,2747,3,3,30
1420,236,2,499,4,2751,1,1,40
1421,236,2,500,8,2759,2,1,80
1422,236,2,501,8,2767,6,6,80
1423,236,2,502,2,2769,0,0,20
1424,236,2,503,4,2773,2,0,40
1425,236,2,504,5,2778,7,4,50
1426,236,2,505,6,2784,5,5,60
1427,236,2,506,2,2786,2,2,20
1428,236,2,507,6,2792,5,5,60
1429,236,2,508,9,2801,8,8,90
1430,236,2,509,2,2803,0,0,20
1431,236,2,510,6,2809,5,5,60
1432,236,2,511,9,2818,3,2,90
1433,236,2,512,6,2824,6,6,60
1434,236,2,513,6,2830,2,2,60
1435,236,2,514,5,2835,1,1,50
1436,236,2,515,6,2841,3,1,60
1437,236,2,516,7,2848,6,6,70
1438,236,2,517,2,2850,0,0,20
1439,236,2,518,2,2852,0,0,20
1440,236,2,519,8,2860,7,4,80
1441,236,2,520,4,2864,6,2,40
1442,236,2,521,7,2871,9,1,70
1443,236,2,522,4,2875,9,9,40
1444,236,2,523,8,2883,1,1,80
1445,236,2,524,7,2890,3,3,70
1446,236,2,525,5,2895,4,4,50
1447,236,2,526,9,2904,3,3,90
1448,236,2,527,9,2913,5,2,90
1449,236,2,528,8,2921,8,3,80
1450,236,2,529,9,2930,12,12,90
1451,236,2,530,8,2938,1,0,80
1452,236,2,531,3,2941,4,4,30
1453,236,2,532,6,2947,3,3,60
1454,236,2,533,2,2949,0,0,20
1455,236,2,534,8,2957,8,8,80
1456,236,2,535,5,2962,5,5,50
1457,236,2,536,3,2965,3,3,30
1458,236,2,537,9,2974,4,1,90
1459,236,2,538,4,2978,4,4,40
1460,236,2,539,6,2984,2,0,60
